,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7526172,350,2004-11-08,13,30,93,47,10170,37.13326751290708
7526173,350,2004-11-08,14,30,93,31,10169,3.786004054433765
7526174,350,2004-11-08,15,20,89,21,10167,-11.23823078783357
7526175,350,2004-11-08,16,20,80,5,10166,-65.6654318226383
7526176,350,2004-11-08,17,20,72,0,10170,0.0
7526177,350,2004-11-08,18,20,69,0,10173,0.0
7526178,350,2004-11-08,19,20,62,0,10175,0.0
7526179,350,2004-11-08,20,10,52,0,10176,0.0
7526180,350,2004-11-08,21,20,56,0,10174,0.0
7526181,350,2004-11-08,22,10,36,0,10171,0.0
7526182,350,2004-11-08,23,10,32,0,10169,0.0
7526183,350,2004-11-08,24,10,25,0,10165,0.0
7526184,350,2004-11-09,1,20,15,0,10165,0.0
7526185,350,2004-11-09,2,20,13,0,10166,0.0
7526186,350,2004-11-09,3,20,4,0,10164,0.0
7526187,350,2004-11-09,4,20,-2,0,10163,0.0
7526188,350,2004-11-09,5,20,-2,0,10163,0.0
7526189,350,2004-11-09,6,30,3,0,10167,0.0
7526190,350,2004-11-09,7,20,-12,0,10170,0.0
7526191,350,2004-11-09,8,20,1,19,10171,0.0
7526192,350,2004-11-09,9,20,23,64,10171,0.0
7526193,350,2004-11-09,10,30,36,84,10167,0.0
7526194,350,2004-11-09,11,30,50,105,10161,507.9432093266847
7526195,350,2004-11-09,12,20,56,112,10155,824.9460388843235
7526196,350,2004-11-09,13,20,58,102,10148,565.6675986995076
7526197,350,2004-11-09,14,20,62,78,10140,205.743140479198
7526198,350,2004-11-09,15,30,50,43,10137,29.70557082471396
7526199,350,2004-11-09,16,30,27,9,10135,-47.43858887323484
7526200,350,2004-11-09,17,20,18,0,10131,0.0
7526201,350,2004-11-09,18,10,-6,0,10126,0.0
7526202,350,2004-11-09,19,10,-11,0,10118,0.0
7526203,350,2004-11-09,20,10,9,0,10110,0.0
7526204,350,2004-11-09,21,10,12,0,10105,0.0
7526205,350,2004-11-09,22,10,15,0,10104,0.0
7526206,350,2004-11-09,23,20,22,0,10100,0.0
7526207,350,2004-11-09,24,20,18,0,10093,0.0
7526208,350,2004-11-10,1,20,23,0,10088,0.0
7526209,350,2004-11-10,2,10,23,0,10084,0.0
7526210,350,2004-11-10,3,30,27,0,10080,0.0
7526211,350,2004-11-10,4,20,29,0,10081,0.0
7526212,350,2004-11-10,5,20,35,0,10076,0.0
7526213,350,2004-11-10,6,20,36,0,10074,0.0
7526214,350,2004-11-10,7,30,38,0,10075,0.0
7526215,350,2004-11-10,8,30,45,2,10075,0.0
7526216,350,2004-11-10,9,30,50,7,10075,0.0
7526217,350,2004-11-10,10,30,54,13,10076,0.0
7526218,350,2004-11-10,11,30,63,22,10074,9.354787142206959
7526219,350,2004-11-10,12,30,76,23,10074,-8.242825707916868
7526220,350,2004-11-10,13,30,87,41,10077,23.63870449438885
7526221,350,2004-11-10,14,40,86,42,10082,22.35919863577659
7526222,350,2004-11-10,15,30,83,14,10086,-25.78166365447449
7526223,350,2004-11-10,16,30,83,4,10093,-72.5027541012475
7526224,350,2004-11-10,17,40,80,0,10098,0.0
7526225,350,2004-11-10,18,30,81,0,10110,0.0
7526226,350,2004-11-10,19,40,72,0,10118,0.0
7526227,350,2004-11-10,20,20,67,0,10125,0.0
7526228,350,2004-11-10,21,20,66,0,10132,0.0
7526229,350,2004-11-10,22,30,65,0,10136,0.0
7526230,350,2004-11-10,23,40,56,0,10141,0.0
7526231,350,2004-11-10,24,40,51,0,10149,0.0
7526232,350,2004-11-11,1,30,49,0,10156,0.0
7526233,350,2004-11-11,2,30,49,0,10162,0.0
7526234,350,2004-11-11,3,30,49,0,10167,0.0
7526235,350,2004-11-11,4,30,49,0,10170,0.0
7526236,350,2004-11-11,5,40,47,0,10175,0.0
7526237,350,2004-11-11,6,30,46,0,10185,0.0
7526238,350,2004-11-11,7,30,36,0,10188,0.0
7526239,350,2004-11-11,8,20,43,14,10197,0.0
7526240,350,2004-11-11,9,30,52,25,10205,0.0
7526241,350,2004-11-11,10,30,55,31,10211,0.0
7526242,350,2004-11-11,11,30,56,26,10215,43.61562756538777
7526243,350,2004-11-11,12,30,58,39,10216,42.63346241936579
7526244,350,2004-11-11,13,30,59,52,10216,64.06832823304546
7526245,350,2004-11-11,14,30,54,29,10222,0.7866794387013984
7526246,350,2004-11-11,15,30,48,13,10224,-29.59437460764967
7526247,350,2004-11-11,16,20,46,3,10231,-80.90274891207424
7526248,350,2004-11-11,17,20,24,0,10230,0.0
7526249,350,2004-11-11,18,0,11,0,10236,0.0
7526250,350,2004-11-11,19,10,-2,0,10240,0.0
7526251,350,2004-11-11,20,10,-5,0,10246,0.0
7526252,350,2004-11-11,21,10,-10,0,10252,0.0
7526253,350,2004-11-11,22,10,-15,0,10247,0.0
7526254,350,2004-11-11,23,10,-16,0,10248,0.0
7526255,350,2004-11-11,24,20,-2,0,10245,0.0
7526256,350,2004-11-12,1,20,-9,0,10246,0.0
7526257,350,2004-11-12,2,10,-25,0,10243,0.0
7526258,350,2004-11-12,3,20,-11,0,10239,0.0
7526259,350,2004-11-12,4,20,-3,0,10233,0.0
7526260,350,2004-11-12,5,20,2,0,10233,0.0
7526261,350,2004-11-12,6,20,-1,0,10227,0.0
7526262,350,2004-11-12,7,30,7,0,10225,0.0
7526263,350,2004-11-12,8,30,12,14,10222,0.0
7526264,350,2004-11-12,9,30,24,41,10219,0.0
7526265,350,2004-11-12,10,40,29,43,10214,0.0
7526266,350,2004-11-12,11,40,48,80,10205,698.5518694376349
7526267,350,2004-11-12,12,50,67,92,10196,773.9852834462031
7526268,350,2004-11-12,13,40,71,34,10186,9.790757533808508
7526269,350,2004-11-12,14,40,74,10,10178,-36.33540064388481
7526270,350,2004-11-12,15,40,70,3,10173,-67.39721031739059
7526271,350,2004-11-12,16,40,79,1,10171,-95.52154132507529
7526272,350,2004-11-12,17,40,86,0,10163,0.0
7526273,350,2004-11-12,18,40,89,0,10160,0.0
7526274,350,2004-11-12,19,50,95,0,10165,0.0
7526275,350,2004-11-12,20,50,89,0,10172,0.0
7526276,350,2004-11-12,21,50,81,0,10185,0.0
7526277,350,2004-11-12,22,50,73,0,10191,0.0
7526278,350,2004-11-12,23,60,64,0,10201,0.0
7526279,350,2004-11-12,24,40,39,0,10207,0.0
7526280,350,2004-11-13,1,20,39,0,10211,0.0
7526281,350,2004-11-13,2,40,56,0,10220,0.0
7526282,350,2004-11-13,3,30,47,0,10231,0.0
7526283,350,2004-11-13,4,20,36,0,10238,0.0
7526284,350,2004-11-13,5,30,19,0,10245,0.0
7526285,350,2004-11-13,6,30,25,0,10258,0.0
7526286,350,2004-11-13,7,30,23,0,10264,0.0
7526287,350,2004-11-13,8,30,40,10,10271,0.0
7526288,350,2004-11-13,9,30,67,45,10282,0.0
7526289,350,2004-11-13,10,30,81,73,10285,0.0
7526290,350,2004-11-13,11,30,85,90,10286,608.4141030358065
7526291,350,2004-11-13,12,30,72,78,10286,558.3816754399465
7526292,350,2004-11-13,13,50,74,68,10290,190.8888230951972
7526293,350,2004-11-13,14,40,83,60,10288,99.76994795425571
7526294,350,2004-11-13,15,40,73,36,10288,15.46105165984454
7526295,350,2004-11-13,16,50,62,5,10290,-71.0476594322033
7526296,350,2004-11-13,17,40,54,0,10296,0.0
7526297,350,2004-11-13,18,30,42,0,10300,0.0
7526298,350,2004-11-13,19,10,45,0,10306,0.0
7526299,350,2004-11-13,20,20,42,0,10303,0.0
7526300,350,2004-11-13,21,20,36,0,10306,0.0
7526301,350,2004-11-13,22,10,10,0,10311,0.0
7526302,350,2004-11-13,23,0,12,0,10310,0.0
7526303,350,2004-11-13,24,10,5,0,10315,0.0
7526304,350,2004-11-14,1,20,8,0,10315,0.0
7526305,350,2004-11-14,2,20,21,0,10317,0.0
7526306,350,2004-11-14,3,20,26,0,10316,0.0
7526307,350,2004-11-14,4,20,25,0,10320,0.0
7526308,350,2004-11-14,5,10,21,0,10322,0.0
7526309,350,2004-11-14,6,20,30,0,10327,0.0
7526310,350,2004-11-14,7,10,9,0,10332,0.0
7526311,350,2004-11-14,8,20,19,13,10335,0.0
7526312,350,2004-11-14,9,10,49,34,10340,0.0
7526313,350,2004-11-14,10,10,69,53,10343,0.0
7526314,350,2004-11-14,11,20,76,85,10340,638.9420711945372
7526315,350,2004-11-14,12,30,90,105,10334,799.4028953471292
7526316,350,2004-11-14,13,20,92,95,10332,571.9705662279628
7526317,350,2004-11-14,14,20,87,55,10330,75.98911225098945
7526318,350,2004-11-14,15,20,80,38,10325,21.63431420696448
7526319,350,2004-11-14,16,10,44,7,10328,-61.06381317962789
7526320,350,2004-11-14,17,10,45,0,10334,0.0
7526321,350,2004-11-14,18,10,33,0,10335,0.0
7526322,350,2004-11-14,19,20,29,0,10334,0.0
7526323,350,2004-11-14,20,20,44,0,10331,0.0
7526324,350,2004-11-14,21,20,49,0,10327,0.0
7526325,350,2004-11-14,22,20,44,0,10323,0.0
7526326,350,2004-11-14,23,30,48,0,10322,0.0
7526327,350,2004-11-14,24,20,40,0,10316,0.0
7526328,350,2004-11-15,1,20,39,0,10311,0.0
7526329,350,2004-11-15,2,10,26,0,10304,0.0
7526330,350,2004-11-15,3,20,22,0,10297,0.0
7526331,350,2004-11-15,4,30,33,0,10291,0.0
7526332,350,2004-11-15,5,30,30,0,10290,0.0
7526333,350,2004-11-15,6,30,39,0,10285,0.0
7526334,350,2004-11-15,7,20,47,0,10285,0.0
7526335,350,2004-11-15,8,20,53,3,10285,0.0
7526336,350,2004-11-15,9,30,59,9,10282,0.0
7526337,350,2004-11-15,10,30,64,11,10279,0.0
7526338,350,2004-11-15,11,30,67,11,10273,-44.03510081233986
7526339,350,2004-11-15,12,30,69,12,10265,-38.37329128918269
7526340,350,2004-11-15,13,30,71,12,10259,-33.64107102370187
7526341,350,2004-11-15,14,30,71,7,10250,-48.73760596124795
7526342,350,2004-11-15,15,30,71,3,10248,-70.62795386953928
7526343,350,2004-11-15,16,30,71,0,10245,0.0
7526344,350,2004-11-15,17,30,71,0,10244,0.0
7526345,350,2004-11-15,18,30,73,0,10246,0.0
7526346,350,2004-11-15,19,30,72,0,10246,0.0
7526347,350,2004-11-15,20,30,74,0,10244,0.0
7526348,350,2004-11-15,21,30,73,0,10245,0.0
7526349,350,2004-11-15,22,20,72,0,10243,0.0
7526350,350,2004-11-15,23,30,73,0,10242,0.0
7526351,350,2004-11-15,24,30,75,0,10239,0.0
7526352,350,2004-11-16,1,30,76,0,10238,0.0
7526353,350,2004-11-16,2,30,78,0,10242,0.0
7526354,350,2004-11-16,3,30,81,0,10242,0.0
7526355,350,2004-11-16,4,30,83,0,10242,0.0
7526356,350,2004-11-16,5,30,84,0,10242,0.0
7526357,350,2004-11-16,6,30,85,0,10247,0.0
7526358,350,2004-11-16,7,30,86,0,10251,0.0
7526359,350,2004-11-16,8,30,89,1,10256,0.0
7526360,350,2004-11-16,9,30,96,12,10260,0.0
7526361,350,2004-11-16,10,30,100,21,10262,0.0
7526362,350,2004-11-16,11,30,106,20,10259,0.0
7526363,350,2004-11-16,12,40,109,24,10256,-4.737591685028629
7526364,350,2004-11-16,13,40,112,27,10254,-2.176785021084032
7526365,350,2004-11-16,14,40,114,22,10252,-10.56583544699282
7526366,350,2004-11-16,15,40,111,7,10249,-52.45600094991304
7526367,350,2004-11-16,16,40,111,1,10252,-101.8918874861906
7526368,350,2004-11-16,17,40,109,0,10253,0.0
7526369,350,2004-11-16,18,30,110,0,10254,0.0
7526370,350,2004-11-16,19,30,108,0,10253,0.0
7526371,350,2004-11-16,20,30,107,0,10250,0.0
7526372,350,2004-11-16,21,40,105,0,10246,0.0
7526373,350,2004-11-16,22,40,104,0,10243,0.0
7526374,350,2004-11-16,23,40,102,0,10240,0.0
7526375,350,2004-11-16,24,40,104,0,10234,0.0
7526376,350,2004-11-17,1,40,103,0,10229,0.0
7526377,350,2004-11-17,2,30,104,0,10224,0.0
7526378,350,2004-11-17,3,40,106,0,10213,0.0
7526379,350,2004-11-17,4,40,111,0,10210,0.0
7526380,350,2004-11-17,5,50,106,0,10206,0.0
7526381,350,2004-11-17,6,50,107,0,10204,0.0
7526382,350,2004-11-17,7,50,112,0,10203,0.0
7526383,350,2004-11-17,8,50,113,2,10207,0.0
7526384,350,2004-11-17,9,50,118,11,10206,0.0
7526385,350,2004-11-17,10,60,123,25,10207,0.0
7526386,350,2004-11-17,11,60,123,30,10202,0.0
7526387,350,2004-11-17,12,60,115,19,10196,-17.55820447826733
7526388,350,2004-11-17,13,60,115,20,10189,-14.68407003434158
7526389,350,2004-11-17,14,50,121,17,10185,-19.97478503574609
7526390,350,2004-11-17,15,60,118,8,10183,-48.44759326597541
7526391,350,2004-11-17,16,60,115,1,10181,-102.5566151539554
7526392,350,2004-11-17,17,50,110,0,10181,0.0
7526393,350,2004-11-17,18,50,108,0,10178,0.0
7526394,350,2004-11-17,19,60,108,0,10171,0.0
7526395,350,2004-11-17,20,50,110,0,10166,0.0
7526396,350,2004-11-17,21,50,117,0,10165,0.0
7526397,350,2004-11-17,22,60,118,0,10160,0.0
7526398,350,2004-11-17,23,70,119,0,10157,0.0
7526399,350,2004-11-17,24,80,109,0,10155,0.0
7526400,350,2004-11-18,1,70,104,0,10150,0.0
7526401,350,2004-11-18,2,60,104,0,10143,0.0
7526402,350,2004-11-18,3,70,109,0,10142,0.0
7526403,350,2004-11-18,4,70,111,0,10137,0.0
7526404,350,2004-11-18,5,70,107,0,10138,0.0
7526405,350,2004-11-18,6,80,99,0,10144,0.0
7526406,350,2004-11-18,7,60,92,0,10148,0.0
7526407,350,2004-11-18,8,40,82,1,10152,0.0
7526408,350,2004-11-18,9,40,82,8,10152,0.0
7526409,350,2004-11-18,10,30,79,16,10150,0.0
7526410,350,2004-11-18,11,30,77,20,10143,0.0
7526411,350,2004-11-18,12,30,73,21,10134,-11.72826407540959
7526412,350,2004-11-18,13,30,70,14,10126,-28.24930464876969
7526413,350,2004-11-18,14,30,67,10,10116,-38.60313691574551
7526414,350,2004-11-18,15,20,66,4,10107,-66.70750103300104
7526415,350,2004-11-18,16,20,63,0,10093,0.0
7526416,350,2004-11-18,17,10,62,0,10079,0.0
7526417,350,2004-11-18,18,10,61,0,10062,0.0
7526418,350,2004-11-18,19,10,60,0,10044,0.0
7526419,350,2004-11-18,20,20,56,0,10027,0.0
7526420,350,2004-11-18,21,30,53,0,10010,0.0
7526421,350,2004-11-18,22,20,51,0,10002,0.0
7526422,350,2004-11-18,23,60,32,0,9996,0.0
7526423,350,2004-11-18,24,60,25,0,10005,0.0
7526424,350,2004-11-19,1,80,27,0,10028,0.0
7526425,350,2004-11-19,2,50,24,0,10038,0.0
7526426,350,2004-11-19,3,40,27,0,10054,0.0
7526427,350,2004-11-19,4,50,48,0,10067,0.0
7526428,350,2004-11-19,5,70,44,0,10079,0.0
7526429,350,2004-11-19,6,70,43,0,10095,0.0
7526430,350,2004-11-19,7,70,39,0,10110,0.0
7526431,350,2004-11-19,8,80,39,4,10125,0.0
7526432,350,2004-11-19,9,70,29,13,10135,0.0
7526433,350,2004-11-19,10,70,58,71,10147,0.0
7526434,350,2004-11-19,11,60,45,72,10157,0.0
7526435,350,2004-11-19,12,40,39,33,10166,35.54900575651811
7526436,350,2004-11-19,13,40,35,28,10171,0.5482821408699526
7526437,350,2004-11-19,14,50,34,14,10176,-27.59675789335705
7526438,350,2004-11-19,15,70,39,20,10179,-15.08357207201506
7526439,350,2004-11-19,16,60,37,1,10188,-105.3463875894524
7526440,350,2004-11-19,17,50,22,0,10193,0.0
7526441,350,2004-11-19,18,30,26,0,10196,0.0
7526442,350,2004-11-19,19,30,30,0,10199,0.0
7526443,350,2004-11-19,20,50,23,0,10201,0.0
7526444,350,2004-11-19,21,60,19,0,10202,0.0
7526445,350,2004-11-19,22,40,22,0,10205,0.0
7526446,350,2004-11-19,23,40,11,0,10210,0.0
7526447,350,2004-11-19,24,20,15,0,10218,0.0
7526448,350,2004-11-20,1,20,2,0,10210,0.0
7526449,350,2004-11-20,2,20,6,0,10208,0.0
7526450,350,2004-11-20,3,30,16,0,10212,0.0
7526451,350,2004-11-20,4,60,16,0,10207,0.0
7526452,350,2004-11-20,5,30,17,0,10207,0.0
7526453,350,2004-11-20,6,20,13,0,10211,0.0
7526454,350,2004-11-20,7,30,22,0,10208,0.0
7526455,350,2004-11-20,8,40,13,1,10213,0.0
7526456,350,2004-11-20,9,30,24,22,10212,0.0
7526457,350,2004-11-20,10,10,39,39,10211,0.0
7526458,350,2004-11-20,11,30,60,100,10209,0.0
7526459,350,2004-11-20,12,50,37,8,10209,-57.10009449425097
7526460,350,2004-11-20,13,60,22,9,10215,-45.65629219183251
7526461,350,2004-11-20,14,50,32,18,10216,-18.71697405086224
7526462,350,2004-11-20,15,50,22,8,10218,-50.23387052434801
7526463,350,2004-11-20,16,30,18,2,10219,-98.41679293288824
7526464,350,2004-11-20,17,30,21,0,10226,0.0
7526465,350,2004-11-20,18,20,17,0,10231,0.0
7526466,350,2004-11-20,19,30,22,0,10232,0.0
7526467,350,2004-11-20,20,20,18,0,10240,0.0
7526468,350,2004-11-20,21,30,15,0,10242,0.0
7526469,350,2004-11-20,22,30,10,0,10243,0.0
7526470,350,2004-11-20,23,30,4,0,10246,0.0
7526471,350,2004-11-20,24,30,4,0,10249,0.0
7526472,350,2004-11-21,1,20,3,0,10250,0.0
7526473,350,2004-11-21,2,20,0,0,10250,0.0
7526474,350,2004-11-21,3,30,1,0,10255,0.0
7526475,350,2004-11-21,4,20,-5,0,10257,0.0
7526476,350,2004-11-21,5,30,-1,0,10258,0.0
7526477,350,2004-11-21,6,40,-10,0,10262,0.0
7526478,350,2004-11-21,7,40,-9,0,10265,0.0
7526479,350,2004-11-21,8,30,-7,3,10267,0.0
7526480,350,2004-11-21,9,40,-10,15,10269,0.0
7526481,350,2004-11-21,10,40,-7,27,10267,0.0
7526482,350,2004-11-21,11,40,-6,39,10262,0.0
7526483,350,2004-11-21,12,40,3,46,10257,166.8070166597514
7526484,350,2004-11-21,13,30,17,82,10246,498.1633011749765
7526485,350,2004-11-21,14,30,25,37,10237,19.8710795043711
7526486,350,2004-11-21,15,40,28,12,10228,-36.10288738954667
7526487,350,2004-11-21,16,40,27,2,10222,-99.59958159266566
7526488,350,2004-11-21,17,40,28,0,10216,0.0
7526489,350,2004-11-21,18,30,25,0,10209,0.0
7526490,350,2004-11-21,19,40,27,0,10202,0.0
7526491,350,2004-11-21,20,40,32,0,10194,0.0
7526492,350,2004-11-21,21,40,39,0,10185,0.0
7526493,350,2004-11-21,22,40,52,0,10179,0.0
7526494,350,2004-11-21,23,40,64,0,10172,0.0
7526495,350,2004-11-21,24,30,76,0,10170,0.0
7526496,350,2004-11-22,1,40,82,0,10166,0.0
7526497,350,2004-11-22,2,40,89,0,10163,0.0
7526498,350,2004-11-22,3,40,91,0,10157,0.0
7526499,350,2004-11-22,4,40,104,0,10148,0.0
7526500,350,2004-11-22,5,60,104,0,10146,0.0
7526501,350,2004-11-22,6,60,105,0,10142,0.0
7526502,350,2004-11-22,7,60,106,0,10143,0.0
7526503,350,2004-11-22,8,60,110,1,10144,0.0
7526504,350,2004-11-22,9,60,119,23,10142,0.0
7526505,350,2004-11-22,10,60,124,33,10146,0.0
7526506,350,2004-11-22,11,70,126,30,10143,0.0
7526507,350,2004-11-22,12,70,131,75,10140,718.7013959496899
7526508,350,2004-11-22,13,70,126,36,10142,23.90766059710827
7526509,350,2004-11-22,14,80,125,19,10143,-16.62937075039179
7526510,350,2004-11-22,15,70,121,11,10145,-39.22169855614072
7526511,350,2004-11-22,16,70,119,2,10150,-100.0111346927386
7526512,350,2004-11-22,17,60,123,0,10154,0.0
7526513,350,2004-11-22,18,70,120,0,10159,0.0
7526514,350,2004-11-22,19,60,121,0,10163,0.0
7526515,350,2004-11-22,20,70,120,0,10168,0.0
7526516,350,2004-11-22,21,60,118,0,10173,0.0
7526517,350,2004-11-22,22,60,116,0,10176,0.0
7526518,350,2004-11-22,23,50,115,0,10180,0.0
7526519,350,2004-11-22,24,60,114,0,10182,0.0
7526520,350,2004-11-23,1,60,117,0,10185,0.0
7526521,350,2004-11-23,2,60,113,0,10190,0.0
7526522,350,2004-11-23,3,50,112,0,10193,0.0
7526523,350,2004-11-23,4,50,108,0,10195,0.0
7526524,350,2004-11-23,5,50,105,0,10201,0.0
7526525,350,2004-11-23,6,40,103,0,10205,0.0
7526526,350,2004-11-23,7,40,103,0,10217,0.0
7526527,350,2004-11-23,8,40,103,2,10227,0.0
7526528,350,2004-11-23,9,40,103,8,10240,0.0
7526529,350,2004-11-23,10,30,104,35,10249,0.0
7526530,350,2004-11-23,11,50,103,64,10260,0.0
7526531,350,2004-11-23,12,50,104,48,10266,218.3819619567422
7526532,350,2004-11-23,13,50,104,61,10271,215.657291582815
7526533,350,2004-11-23,14,40,91,31,10277,6.154406879801607
7526534,350,2004-11-23,15,20,72,16,10283,-25.43152490619807
7526535,350,2004-11-23,16,10,51,2,10290,-102.5261800265874
7526536,350,2004-11-23,17,10,47,0,10296,0.0
7526537,350,2004-11-23,18,10,40,0,10304,0.0
7526538,350,2004-11-23,19,0,16,0,10311,0.0
7526539,350,2004-11-23,20,0,7,0,10317,0.0
7526540,350,2004-11-23,21,0,0,0,10322,0.0
7526541,350,2004-11-23,22,0,-7,0,10326,0.0
7526542,350,2004-11-23,23,0,-14,0,10330,0.0
7526543,350,2004-11-23,24,0,-16,0,10330,0.0
7526544,350,2004-11-24,1,0,-22,0,10333,0.0
7526545,350,2004-11-24,2,0,-21,0,10335,0.0
7526546,350,2004-11-24,3,0,-22,0,10334,0.0
7526547,350,2004-11-24,4,0,-25,0,10335,0.0
7526548,350,2004-11-24,5,0,-32,0,10338,0.0
7526549,350,2004-11-24,6,10,-32,0,10338,0.0
7526550,350,2004-11-24,7,0,-31,0,10341,0.0
7526551,350,2004-11-24,8,10,-21,11,10346,0.0
7526552,350,2004-11-24,9,10,6,57,10346,0.0
7526553,350,2004-11-24,10,10,33,65,10346,0.0
7526554,350,2004-11-24,11,20,56,83,10343,0.0
7526555,350,2004-11-24,12,20,70,83,10340,762.4571913871122
7526556,350,2004-11-24,13,20,72,72,10337,384.6458184584877
7526557,350,2004-11-24,14,20,70,58,10331,148.8760260930881
7526558,350,2004-11-24,15,20,57,19,10328,-18.46920402774963
7526559,350,2004-11-24,16,10,26,5,10327,-79.899577423237
7526560,350,2004-11-24,17,20,24,0,10325,0.0
7526561,350,2004-11-24,18,10,13,0,10324,0.0
7526562,350,2004-11-24,19,20,14,0,10319,0.0
7526563,350,2004-11-24,20,20,13,0,10319,0.0
7526564,350,2004-11-24,21,10,-6,0,10317,0.0
7526565,350,2004-11-24,22,10,-7,0,10315,0.0
7526566,350,2004-11-24,23,10,-15,0,10311,0.0
7526567,350,2004-11-24,24,10,-6,0,10306,0.0
7526568,350,2004-11-25,1,20,-11,0,10301,0.0
7526569,350,2004-11-25,2,20,-18,0,10300,0.0
7526570,350,2004-11-25,3,20,-19,0,10297,0.0
7526571,350,2004-11-25,4,20,-18,0,10295,0.0
7526572,350,2004-11-25,5,20,-19,0,10293,0.0
7526573,350,2004-11-25,6,20,-21,0,10288,0.0
7526574,350,2004-11-25,7,20,-24,0,10286,0.0
7526575,350,2004-11-25,8,20,-25,2,10285,0.0
7526576,350,2004-11-25,9,20,-24,14,10282,0.0
7526577,350,2004-11-25,10,10,-18,27,10282,0.0
7526578,350,2004-11-25,11,10,-11,38,10276,0.0
7526579,350,2004-11-25,12,10,-6,46,10268,212.4264749332677
7526580,350,2004-11-25,13,10,-4,40,10260,47.02902428703709
7526581,350,2004-11-25,14,20,0,35,10253,17.7794663504052
7526582,350,2004-11-25,15,10,-3,19,10250,-18.16005485672195
7526583,350,2004-11-25,16,10,-13,1,10249,-113.7127735569422
7526584,350,2004-11-25,17,10,-23,0,10245,0.0
7526585,350,2004-11-25,18,10,-34,0,10245,0.0
7526586,350,2004-11-25,19,10,-33,0,10244,0.0
7526587,350,2004-11-25,20,10,-25,0,10243,0.0
7526588,350,2004-11-25,21,20,-26,0,10242,0.0
7526589,350,2004-11-25,22,20,-12,0,10239,0.0
7526590,350,2004-11-25,23,30,2,0,10240,0.0
7526591,350,2004-11-25,24,30,7,0,10239,0.0
7526592,350,2004-11-26,1,20,12,0,10236,0.0
7526593,350,2004-11-26,2,20,16,0,10236,0.0
7526594,350,2004-11-26,3,20,16,0,10234,0.0
7526595,350,2004-11-26,4,40,13,0,10233,0.0
7526596,350,2004-11-26,5,40,10,0,10230,0.0
7526597,350,2004-11-26,6,40,10,0,10228,0.0
7526598,350,2004-11-26,7,40,14,0,10229,0.0
7526599,350,2004-11-26,8,40,19,1,10230,0.0
7526600,350,2004-11-26,9,40,24,11,10234,0.0
7526601,350,2004-11-26,10,50,30,20,10234,0.0
7526602,350,2004-11-26,11,50,38,45,10230,0.0
7526603,350,2004-11-26,12,50,41,18,10226,-18.53965536137519
7526604,350,2004-11-26,13,50,43,16,10222,-25.4811971462702
7526605,350,2004-11-26,14,50,42,13,10216,-32.65270792029891
7526606,350,2004-11-26,15,50,44,5,10213,-67.73770386812257
7526607,350,2004-11-26,16,50,47,1,10211,-114.5016421835689
7526608,350,2004-11-26,17,40,49,0,10214,0.0
7526609,350,2004-11-26,18,50,52,0,10211,0.0
7526610,350,2004-11-26,19,40,59,0,10208,0.0
7526611,350,2004-11-26,20,40,62,0,10209,0.0
7526612,350,2004-11-26,21,40,65,0,10210,0.0
7526613,350,2004-11-26,22,40,69,0,10209,0.0
7526614,350,2004-11-26,23,30,70,0,10210,0.0
7526615,350,2004-11-26,24,30,76,0,10214,0.0
7526616,350,2004-11-27,1,20,75,0,10216,0.0
7526617,350,2004-11-27,2,20,73,0,10220,0.0
7526618,350,2004-11-27,3,20,75,0,10224,0.0
7526619,350,2004-11-27,4,20,74,0,10226,0.0
7526620,350,2004-11-27,5,20,74,0,10232,0.0
7526621,350,2004-11-27,6,20,76,0,10235,0.0
7526622,350,2004-11-27,7,20,77,0,10237,0.0
7526623,350,2004-11-27,8,20,77,1,10241,0.0
7526624,350,2004-11-27,9,20,82,13,10242,0.0
7526625,350,2004-11-27,10,20,88,24,10243,0.0
7526626,350,2004-11-27,11,30,93,34,10240,0.0
7526627,350,2004-11-27,12,30,97,55,10234,409.9915864748622
7526628,350,2004-11-27,13,30,93,36,10232,31.88848674440241
7526629,350,2004-11-27,14,30,90,18,10228,-19.99980544373483
7526630,350,2004-11-27,15,20,86,8,10228,-53.49131591194469
7526631,350,2004-11-27,16,20,81,1,10226,-115.8268597007424
7526632,350,2004-11-27,17,20,70,0,10222,0.0
7526633,350,2004-11-27,18,20,78,0,10218,0.0
7526634,350,2004-11-27,19,20,75,0,10212,0.0
7526635,350,2004-11-27,20,30,82,0,10207,0.0
7526636,350,2004-11-27,21,30,83,0,10203,0.0
7526637,350,2004-11-27,22,20,76,0,10198,0.0
7526638,350,2004-11-27,23,20,71,0,10194,0.0
7526639,350,2004-11-27,24,20,72,0,10187,0.0
7526640,350,2004-11-28,1,20,75,0,10176,0.0
7526641,350,2004-11-28,2,30,86,0,10169,0.0
7526642,350,2004-11-28,3,40,89,0,10161,0.0
7526643,350,2004-11-28,4,40,88,0,10153,0.0
7526644,350,2004-11-28,5,40,87,0,10146,0.0
7526645,350,2004-11-28,6,40,87,0,10139,0.0
7526646,350,2004-11-28,7,50,85,0,10133,0.0
7526647,350,2004-11-28,8,50,83,0,10132,0.0
7526648,350,2004-11-28,9,40,84,7,10127,0.0
7526649,350,2004-11-28,10,50,87,16,10123,0.0
7526650,350,2004-11-28,11,50,87,21,10117,0.0
