,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7543911,350,2006-11-17,16,80,121,4,10062,-77.9853834194818
7543912,350,2006-11-17,17,60,112,0,10061,0.0
7543913,350,2006-11-17,18,60,109,0,10059,0.0
7543914,350,2006-11-17,19,60,106,0,10059,0.0
7543915,350,2006-11-17,20,80,105,0,10058,0.0
7543916,350,2006-11-17,21,80,104,0,10061,0.0
7543917,350,2006-11-17,22,80,100,0,10058,0.0
7543918,350,2006-11-17,23,70,100,0,10060,0.0
7543919,350,2006-11-17,24,70,100,0,10059,0.0
7543920,350,2006-11-18,1,70,105,0,10057,0.0
7543921,350,2006-11-18,2,70,110,0,10062,0.0
7543922,350,2006-11-18,3,80,105,0,10065,0.0
7543923,350,2006-11-18,4,50,101,0,10072,0.0
7543924,350,2006-11-18,5,30,84,0,10083,0.0
7543925,350,2006-11-18,6,20,84,0,10092,0.0
7543926,350,2006-11-18,7,20,84,0,10106,0.0
7543927,350,2006-11-18,8,20,83,2,10118,0.0
7543928,350,2006-11-18,9,30,88,20,10130,0.0
7543929,350,2006-11-18,10,30,94,32,10141,0.0
7543930,350,2006-11-18,11,30,103,76,10148,0.0
7543931,350,2006-11-18,12,40,108,90,10153,794.7012688554173
7543932,350,2006-11-18,13,40,111,85,10159,468.3188695590303
7543933,350,2006-11-18,14,40,110,70,10164,208.326174848628
7543934,350,2006-11-18,15,30,93,34,10170,13.89857672873058
7543935,350,2006-11-18,16,30,70,4,10175,-79.91362762966065
7543936,350,2006-11-18,17,20,68,0,10180,0.0
7543937,350,2006-11-18,18,30,78,0,10185,0.0
7543938,350,2006-11-18,19,20,47,0,10191,0.0
7543939,350,2006-11-18,20,30,53,0,10196,0.0
7543940,350,2006-11-18,21,30,42,0,10199,0.0
7543941,350,2006-11-18,22,30,36,0,10199,0.0
7543942,350,2006-11-18,23,30,41,0,10200,0.0
7543943,350,2006-11-18,24,20,39,0,10198,0.0
7543944,350,2006-11-19,1,30,33,0,10195,0.0
7543945,350,2006-11-19,2,20,33,0,10192,0.0
7543946,350,2006-11-19,3,20,43,0,10188,0.0
7543947,350,2006-11-19,4,20,49,0,10183,0.0
7543948,350,2006-11-19,5,10,51,0,10179,0.0
7543949,350,2006-11-19,6,10,54,0,10178,0.0
7543950,350,2006-11-19,7,10,56,0,10175,0.0
7543951,350,2006-11-19,8,10,57,0,10172,0.0
7543952,350,2006-11-19,9,10,59,3,10168,0.0
7543953,350,2006-11-19,10,10,65,13,10169,0.0
7543954,350,2006-11-19,11,20,69,20,10169,0.0
7543955,350,2006-11-19,12,30,68,19,10170,-17.33502209159447
7543956,350,2006-11-19,13,10,69,23,10168,-9.009915407259827
7543957,350,2006-11-19,14,10,72,32,10172,6.684557499603503
7543958,350,2006-11-19,15,20,66,17,10176,-21.41661632918984
7543959,350,2006-11-19,16,20,57,3,10181,-88.0167078536032
7543960,350,2006-11-19,17,20,44,0,10183,0.0
7543961,350,2006-11-19,18,30,49,0,10185,0.0
7543962,350,2006-11-19,19,30,49,0,10188,0.0
7543963,350,2006-11-19,20,40,50,0,10189,0.0
7543964,350,2006-11-19,21,40,50,0,10183,0.0
7543965,350,2006-11-19,22,40,50,0,10180,0.0
7543966,350,2006-11-19,23,50,50,0,10176,0.0
7543967,350,2006-11-19,24,50,54,0,10172,0.0
7543968,350,2006-11-20,1,60,53,0,10166,0.0
7543969,350,2006-11-20,2,70,55,0,10161,0.0
7543970,350,2006-11-20,3,70,54,0,10150,0.0
7543971,350,2006-11-20,4,80,62,0,10138,0.0
7543972,350,2006-11-20,5,80,66,0,10130,0.0
7543973,350,2006-11-20,6,90,69,0,10124,0.0
7543974,350,2006-11-20,7,80,68,0,10119,0.0
7543975,350,2006-11-20,8,80,65,1,10112,0.0
7543976,350,2006-11-20,9,90,70,6,10105,0.0
7543977,350,2006-11-20,10,80,72,10,10100,0.0
7543978,350,2006-11-20,11,90,74,18,10092,0.0
7543979,350,2006-11-20,12,80,80,11,10083,-42.37198999388008
7543980,350,2006-11-20,13,80,81,13,10072,-31.02677995740705
7543981,350,2006-11-20,14,80,82,5,10063,-58.17746582639073
7543982,350,2006-11-20,15,80,84,2,10054,-78.18243145262895
7543983,350,2006-11-20,16,70,85,0,10047,0.0
7543984,350,2006-11-20,17,80,84,0,10038,0.0
7543985,350,2006-11-20,18,80,87,0,10030,0.0
7543986,350,2006-11-20,19,80,89,0,10025,0.0
7543987,350,2006-11-20,20,70,91,0,10016,0.0
7543988,350,2006-11-20,21,60,93,0,10010,0.0
7543989,350,2006-11-20,22,50,94,0,10000,0.0
7543990,350,2006-11-20,23,50,94,0,9993,0.0
7543991,350,2006-11-20,24,40,93,0,9986,0.0
7543992,350,2006-11-21,1,30,93,0,9977,0.0
7543993,350,2006-11-21,2,40,96,0,9970,0.0
7543994,350,2006-11-21,3,40,99,0,9966,0.0
7543995,350,2006-11-21,4,30,97,0,9965,0.0
7543996,350,2006-11-21,5,40,96,0,9965,0.0
7543997,350,2006-11-21,6,40,87,0,9969,0.0
7543998,350,2006-11-21,7,30,78,0,9971,0.0
7543999,350,2006-11-21,8,30,73,6,9972,0.0
7544000,350,2006-11-21,9,40,81,38,9969,0.0
7544001,350,2006-11-21,10,50,88,56,9967,0.0
7544002,350,2006-11-21,11,40,92,37,9963,0.0
7544003,350,2006-11-21,12,50,95,57,9960,317.5441029380719
7544004,350,2006-11-21,13,40,97,72,9956,319.2552990602623
7544005,350,2006-11-21,14,50,72,35,9957,14.52429578025311
7544006,350,2006-11-21,15,30,76,41,9956,42.54902386988208
7544007,350,2006-11-21,16,20,55,5,9955,-73.84323557067532
7544008,350,2006-11-21,17,20,48,0,9958,0.0
7544009,350,2006-11-21,18,20,52,0,9962,0.0
7544010,350,2006-11-21,19,20,50,0,9964,0.0
7544011,350,2006-11-21,20,30,53,0,9965,0.0
7544012,350,2006-11-21,21,20,46,0,9970,0.0
7544013,350,2006-11-21,22,30,32,0,9973,0.0
7544014,350,2006-11-21,23,20,34,0,9975,0.0
7544015,350,2006-11-21,24,30,34,0,9975,0.0
7544016,350,2006-11-22,1,40,37,0,9974,0.0
7544017,350,2006-11-22,2,40,45,0,9975,0.0
7544018,350,2006-11-22,3,40,45,0,9978,0.0
7544019,350,2006-11-22,4,50,44,0,9974,0.0
7544020,350,2006-11-22,5,40,46,0,9978,0.0
7544021,350,2006-11-22,6,40,53,0,9977,0.0
7544022,350,2006-11-22,7,50,61,0,9980,0.0
7544023,350,2006-11-22,8,50,60,2,9986,0.0
7544024,350,2006-11-22,9,40,60,23,9988,0.0
7544025,350,2006-11-22,10,40,67,33,9991,0.0
7544026,350,2006-11-22,11,40,68,35,9991,0.0
7544027,350,2006-11-22,12,40,76,56,9987,317.6897483782432
7544028,350,2006-11-22,13,40,91,73,9980,348.8685795734541
7544029,350,2006-11-22,14,40,95,51,9978,79.13002615001719
7544030,350,2006-11-22,15,40,83,24,9982,-6.211172978177631
7544031,350,2006-11-22,16,40,80,2,9980,-97.18135636390454
7544032,350,2006-11-22,17,50,76,0,9973,0.0
7544033,350,2006-11-22,18,60,76,0,9968,0.0
7544034,350,2006-11-22,19,60,71,0,9963,0.0
7544035,350,2006-11-22,20,60,68,0,9955,0.0
7544036,350,2006-11-22,21,60,67,0,9944,0.0
7544037,350,2006-11-22,22,80,71,0,9932,0.0
7544038,350,2006-11-22,23,80,76,0,9928,0.0
7544039,350,2006-11-22,24,70,81,0,9925,0.0
7544040,350,2006-11-23,1,70,83,0,9918,0.0
7544041,350,2006-11-23,2,80,87,0,9913,0.0
7544042,350,2006-11-23,3,80,87,0,9900,0.0
7544043,350,2006-11-23,4,80,88,0,9892,0.0
7544044,350,2006-11-23,5,80,90,0,9880,0.0
7544045,350,2006-11-23,6,90,93,0,9868,0.0
7544046,350,2006-11-23,7,90,99,0,9862,0.0
7544047,350,2006-11-23,8,100,108,0,9859,0.0
7544048,350,2006-11-23,9,90,115,4,9860,0.0
7544049,350,2006-11-23,10,70,125,9,9865,0.0
7544050,350,2006-11-23,11,60,131,14,9863,0.0
7544051,350,2006-11-23,12,60,131,12,9873,-38.06530940662601
7544052,350,2006-11-23,13,50,119,14,9875,-27.92694861127091
7544053,350,2006-11-23,14,40,122,20,9883,-13.28637504641617
7544054,350,2006-11-23,15,40,110,6,9891,-57.70725959722973
7544055,350,2006-11-23,16,50,107,1,9892,-106.1744692833031
7544056,350,2006-11-23,17,50,108,0,9902,0.0
7544057,350,2006-11-23,18,50,105,0,9908,0.0
7544058,350,2006-11-23,19,40,104,0,9916,0.0
7544059,350,2006-11-23,20,50,100,0,9925,0.0
7544060,350,2006-11-23,21,50,97,0,9931,0.0
7544061,350,2006-11-23,22,40,94,0,9942,0.0
7544062,350,2006-11-23,23,50,96,0,9950,0.0
7544063,350,2006-11-23,24,50,93,0,9958,0.0
7544064,350,2006-11-24,1,50,89,0,9963,0.0
7544065,350,2006-11-24,2,40,85,0,9973,0.0
7544066,350,2006-11-24,3,40,85,0,9976,0.0
7544067,350,2006-11-24,4,40,84,0,9984,0.0
7544068,350,2006-11-24,5,40,85,0,9989,0.0
7544069,350,2006-11-24,6,40,68,0,9992,0.0
7544070,350,2006-11-24,7,50,77,0,9997,0.0
7544071,350,2006-11-24,8,50,75,3,10001,0.0
7544072,350,2006-11-24,9,40,84,23,9998,0.0
7544073,350,2006-11-24,10,50,92,35,10002,0.0
7544074,350,2006-11-24,11,50,107,57,9994,0.0
7544075,350,2006-11-24,12,50,109,52,9992,280.7813387420358
7544076,350,2006-11-24,13,50,113,38,9985,33.22293636176775
7544077,350,2006-11-24,14,50,114,14,9985,-27.59763581747585
7544078,350,2006-11-24,15,40,110,3,9980,-75.04529723473249
7544079,350,2006-11-24,16,50,104,1,9976,-108.3284906266541
7544080,350,2006-11-24,17,40,102,0,9969,0.0
7544081,350,2006-11-24,18,40,117,0,9963,0.0
7544082,350,2006-11-24,19,60,126,0,9957,0.0
7544083,350,2006-11-24,20,60,130,0,9962,0.0
7544084,350,2006-11-24,21,80,131,0,9964,0.0
7544085,350,2006-11-24,22,60,126,0,9955,0.0
7544086,350,2006-11-24,23,40,123,0,9950,0.0
7544087,350,2006-11-24,24,40,128,0,9945,0.0
7544088,350,2006-11-25,1,50,132,0,9938,0.0
7544089,350,2006-11-25,2,60,139,0,9938,0.0
7544090,350,2006-11-25,3,60,138,0,9930,0.0
7544091,350,2006-11-25,4,80,141,0,9927,0.0
7544092,350,2006-11-25,5,80,146,0,9921,0.0
7544093,350,2006-11-25,6,90,157,0,9924,0.0
7544094,350,2006-11-25,7,90,163,0,9930,0.0
7544095,350,2006-11-25,8,80,165,1,9938,0.0
7544096,350,2006-11-25,9,80,163,14,9943,0.0
7544097,350,2006-11-25,10,90,168,23,9948,0.0
7544098,350,2006-11-25,11,80,177,34,9953,0.0
7544099,350,2006-11-25,12,70,141,15,9972,-28.12574341586615
7544100,350,2006-11-25,13,60,146,18,9981,-18.9521144104466
7544101,350,2006-11-25,14,110,155,31,9975,7.451008132982433
7544102,350,2006-11-25,15,90,157,14,9995,-29.41732940829936
7544103,350,2006-11-25,16,90,151,4,10007,-84.38884384264216
7544104,350,2006-11-25,17,80,144,0,10030,0.0
7544105,350,2006-11-25,18,80,135,0,10056,0.0
7544106,350,2006-11-25,19,60,127,0,10074,0.0
7544107,350,2006-11-25,20,50,121,0,10086,0.0
7544108,350,2006-11-25,21,40,115,0,10095,0.0
7544109,350,2006-11-25,22,30,109,0,10104,0.0
7544110,350,2006-11-25,23,40,107,0,10113,0.0
7544111,350,2006-11-25,24,40,97,0,10122,0.0
7544112,350,2006-11-26,1,40,99,0,10127,0.0
7544113,350,2006-11-26,2,40,99,0,10134,0.0
7544114,350,2006-11-26,3,50,100,0,10136,0.0
7544115,350,2006-11-26,4,50,98,0,10141,0.0
7544116,350,2006-11-26,5,40,100,0,10147,0.0
7544117,350,2006-11-26,6,40,101,0,10152,0.0
7544118,350,2006-11-26,7,50,99,0,10156,0.0
7544119,350,2006-11-26,8,50,107,3,10163,0.0
7544120,350,2006-11-26,9,60,111,20,10166,0.0
7544121,350,2006-11-26,10,70,117,36,10172,0.0
7544122,350,2006-11-26,11,60,120,31,10173,0.0
7544123,350,2006-11-26,12,50,131,67,10171,633.5181310102564
7544124,350,2006-11-26,13,60,137,68,10169,334.0776249321954
7544125,350,2006-11-26,14,50,137,64,10173,217.3825501612532
7544126,350,2006-11-26,15,40,130,27,10178,0.6084772909871587
7544127,350,2006-11-26,16,40,96,3,10181,-94.84171406684513
7544128,350,2006-11-26,17,20,88,0,10187,0.0
7544129,350,2006-11-26,18,20,83,0,10189,0.0
7544130,350,2006-11-26,19,20,76,0,10192,0.0
7544131,350,2006-11-26,20,20,71,0,10195,0.0
7544132,350,2006-11-26,21,20,69,0,10196,0.0
7544133,350,2006-11-26,22,30,78,0,10195,0.0
7544134,350,2006-11-26,23,40,75,0,10198,0.0
7544135,350,2006-11-26,24,30,71,0,10196,0.0
7544136,350,2006-11-27,1,20,65,0,10190,0.0
7544137,350,2006-11-27,2,20,65,0,10185,0.0
7544138,350,2006-11-27,3,20,65,0,10186,0.0
7544139,350,2006-11-27,4,30,71,0,10179,0.0
7544140,350,2006-11-27,5,30,67,0,10178,0.0
7544141,350,2006-11-27,6,30,67,0,10179,0.0
7544142,350,2006-11-27,7,30,86,0,10178,0.0
7544143,350,2006-11-27,8,40,98,2,10177,0.0
7544144,350,2006-11-27,9,50,106,15,10178,0.0
7544145,350,2006-11-27,10,50,122,55,10179,0.0
7544146,350,2006-11-27,11,60,136,87,10176,0.0
7544147,350,2006-11-27,12,50,147,89,10176,753.1844624426808
7544148,350,2006-11-27,13,50,155,82,10175,596.4052759631672
7544149,350,2006-11-27,14,50,151,53,10176,115.734947998373
7544150,350,2006-11-27,15,50,146,17,10178,-22.75161312712482
7544151,350,2006-11-27,16,50,139,3,10180,-95.7126852146446
7544152,350,2006-11-27,17,50,142,0,10185,0.0
7544153,350,2006-11-27,18,50,137,0,10190,0.0
7544154,350,2006-11-27,19,50,132,0,10191,0.0
7544155,350,2006-11-27,20,50,127,0,10190,0.0
7544156,350,2006-11-27,21,40,127,0,10191,0.0
7544157,350,2006-11-27,22,40,121,0,10190,0.0
7544158,350,2006-11-27,23,50,123,0,10189,0.0
7544159,350,2006-11-27,24,50,116,0,10184,0.0
7544160,350,2006-11-28,1,50,106,0,10185,0.0
7544161,350,2006-11-28,2,50,101,0,10184,0.0
7544162,350,2006-11-28,3,40,96,0,10179,0.0
7544163,350,2006-11-28,4,50,99,0,10172,0.0
7544164,350,2006-11-28,5,30,85,0,10165,0.0
7544165,350,2006-11-28,6,40,89,0,10162,0.0
7544166,350,2006-11-28,7,30,89,0,10158,0.0
7544167,350,2006-11-28,8,30,93,5,10159,0.0
7544168,350,2006-11-28,9,30,113,38,10158,0.0
7544169,350,2006-11-28,10,50,125,45,10154,0.0
7544170,350,2006-11-28,11,50,137,58,10149,0.0
7544171,350,2006-11-28,12,60,149,78,10147,758.4162030908003
7544172,350,2006-11-28,13,70,151,71,10143,411.5883666947856
7544173,350,2006-11-28,14,60,148,37,10147,26.63010374889461
7544174,350,2006-11-28,15,40,143,5,10154,-67.83772474284001
7544175,350,2006-11-28,16,30,137,1,10160,-115.1105660932749
7544176,350,2006-11-28,17,30,130,0,10168,0.0
7544177,350,2006-11-28,18,40,119,0,10168,0.0
7544178,350,2006-11-28,19,30,116,0,10180,0.0
7544179,350,2006-11-28,20,20,114,0,10186,0.0
7544180,350,2006-11-28,21,30,111,0,10191,0.0
7544181,350,2006-11-28,22,20,108,0,10195,0.0
7544182,350,2006-11-28,23,20,104,0,10204,0.0
7544183,350,2006-11-28,24,20,100,0,10209,0.0
7544184,350,2006-11-29,1,20,91,0,10214,0.0
7544185,350,2006-11-29,2,20,91,0,10220,0.0
7544186,350,2006-11-29,3,20,86,0,10227,0.0
7544187,350,2006-11-29,4,30,82,0,10232,0.0
7544188,350,2006-11-29,5,30,78,0,10239,0.0
7544189,350,2006-11-29,6,20,69,0,10249,0.0
7544190,350,2006-11-29,7,20,53,0,10262,0.0
7544191,350,2006-11-29,8,30,62,3,10272,0.0
7544192,350,2006-11-29,9,20,78,29,10283,0.0
7544193,350,2006-11-29,10,30,93,60,10294,0.0
7544194,350,2006-11-29,11,30,105,82,10299,0.0
7544195,350,2006-11-29,12,30,115,89,10300,741.9301653625262
7544196,350,2006-11-29,13,30,115,71,10306,429.2368633966909
7544197,350,2006-11-29,14,30,118,61,10313,208.7929458229402
7544198,350,2006-11-29,15,20,107,27,10322,1.430205773411945
7544199,350,2006-11-29,16,20,79,2,10329,-108.0884336195354
7544200,350,2006-11-29,17,20,64,0,10332,0.0
7544201,350,2006-11-29,18,20,65,0,10338,0.0
7544202,350,2006-11-29,19,30,58,0,10343,0.0
7544203,350,2006-11-29,20,30,67,0,10348,0.0
7544204,350,2006-11-29,21,30,66,0,10355,0.0
7544205,350,2006-11-29,22,20,56,0,10355,0.0
7544206,350,2006-11-29,23,30,49,0,10356,0.0
7544207,350,2006-11-29,24,20,60,0,10359,0.0
7544208,350,2006-11-30,1,30,61,0,10358,0.0
7544209,350,2006-11-30,2,40,62,0,10357,0.0
7544210,350,2006-11-30,3,40,65,0,10355,0.0
7544211,350,2006-11-30,4,30,62,0,10354,0.0
7544212,350,2006-11-30,5,30,61,0,10351,0.0
7544213,350,2006-11-30,6,40,59,0,10349,0.0
7544214,350,2006-11-30,7,30,55,0,10352,0.0
7544215,350,2006-11-30,8,30,48,1,10354,0.0
7544216,350,2006-11-30,9,30,41,14,10351,0.0
7544217,350,2006-11-30,10,20,42,28,10350,0.0
7544218,350,2006-11-30,11,30,45,42,10341,0.0
7544219,350,2006-11-30,12,30,46,44,10335,229.1014722821412
7544220,350,2006-11-30,13,40,42,38,10327,46.22257012534245
7544221,350,2006-11-30,14,40,45,28,10317,1.35041508068862
7544222,350,2006-11-30,15,40,47,10,10313,-46.31679723166389
7544223,350,2006-11-30,16,40,46,1,10304,-118.8974544708011
7544224,350,2006-11-30,17,30,39,0,10301,0.0
7544225,350,2006-11-30,18,20,37,0,10294,0.0
7544226,350,2006-11-30,19,30,40,0,10292,0.0
7544227,350,2006-11-30,20,30,44,0,10291,0.0
7544228,350,2006-11-30,21,40,59,0,10282,0.0
7544229,350,2006-11-30,22,40,65,0,10273,0.0
7544230,350,2006-11-30,23,30,70,0,10272,0.0
7544231,350,2006-11-30,24,30,75,0,10259,0.0
7544232,350,2006-12-01,1,30,62,0,10248,0.0
7544233,350,2006-12-01,2,40,75,0,10243,0.0
7544234,350,2006-12-01,3,60,75,0,10236,0.0
7544235,350,2006-12-01,4,50,70,0,10232,0.0
7544236,350,2006-12-01,5,50,67,0,10228,0.0
7544237,350,2006-12-01,6,50,64,0,10229,0.0
7544238,350,2006-12-01,7,40,60,0,10230,0.0
7544239,350,2006-12-01,8,60,63,4,10234,0.0
7544240,350,2006-12-01,9,70,74,28,10233,0.0
7544241,350,2006-12-01,10,60,90,66,10237,0.0
7544242,350,2006-12-01,11,60,95,50,10229,0.0
7544243,350,2006-12-01,12,60,99,34,10222,93.75131981366611
7544244,350,2006-12-01,13,70,101,36,10215,37.58196928036239
7544245,350,2006-12-01,14,60,100,17,10214,-22.68968290137444
7544246,350,2006-12-01,15,60,97,9,10213,-50.07462143133982
7544247,350,2006-12-01,16,50,96,0,10210,0.0
7544248,350,2006-12-01,17,60,95,0,10208,0.0
7544249,350,2006-12-01,18,60,97,0,10202,0.0
7544250,350,2006-12-01,19,60,96,0,10199,0.0
7544251,350,2006-12-01,20,70,96,0,10196,0.0
7544252,350,2006-12-01,21,60,94,0,10191,0.0
7544253,350,2006-12-01,22,60,90,0,10186,0.0
7544254,350,2006-12-01,23,60,87,0,10181,0.0
7544255,350,2006-12-01,24,50,86,0,10177,0.0
7544256,350,2006-12-02,1,60,97,0,10169,0.0
7544257,350,2006-12-02,2,60,100,0,10165,0.0
7544258,350,2006-12-02,3,60,101,0,10161,0.0
7544259,350,2006-12-02,4,60,101,0,10155,0.0
7544260,350,2006-12-02,5,40,95,0,10152,0.0
7544261,350,2006-12-02,6,40,95,0,10147,0.0
7544262,350,2006-12-02,7,50,98,0,10144,0.0
7544263,350,2006-12-02,8,50,97,0,10146,0.0
7544264,350,2006-12-02,9,50,100,4,10143,0.0
7544265,350,2006-12-02,10,50,102,13,10142,0.0
7544266,350,2006-12-02,11,50,108,19,10137,0.0
7544267,350,2006-12-02,12,40,112,20,10132,-7.041275184525039
7544268,350,2006-12-02,13,50,112,28,10124,6.380706247036794
7544269,350,2006-12-02,14,50,115,9,10124,-47.38124107148289
7544270,350,2006-12-02,15,50,108,3,10124,-82.05403535590277
7544271,350,2006-12-02,16,50,107,0,10126,0.0
7544272,350,2006-12-02,17,40,100,0,10131,0.0
7544273,350,2006-12-02,18,30,99,0,10132,0.0
7544274,350,2006-12-02,19,30,94,0,10137,0.0
7544275,350,2006-12-02,20,40,93,0,10136,0.0
7544276,350,2006-12-02,21,40,97,0,10135,0.0
7544277,350,2006-12-02,22,40,92,0,10130,0.0
7544278,350,2006-12-02,23,30,78,0,10128,0.0
7544279,350,2006-12-02,24,30,78,0,10126,0.0
7544280,350,2006-12-03,1,30,66,0,10119,0.0
7544281,350,2006-12-03,2,40,65,0,10112,0.0
7544282,350,2006-12-03,3,40,69,0,10103,0.0
7544283,350,2006-12-03,4,50,67,0,10087,0.0
7544284,350,2006-12-03,5,60,69,0,10075,0.0
7544285,350,2006-12-03,6,70,75,0,10060,0.0
7544286,350,2006-12-03,7,80,78,0,10045,0.0
7544287,350,2006-12-03,8,80,85,2,10036,0.0
7544288,350,2006-12-03,9,90,100,23,10022,0.0
7544289,350,2006-12-03,10,110,111,39,10010,0.0
7544290,350,2006-12-03,11,120,115,15,9999,0.0
7544291,350,2006-12-03,12,110,98,16,9993,-22.90310910260671
7544292,350,2006-12-03,13,110,95,11,9984,-41.03112444873229
7544293,350,2006-12-03,14,100,99,5,9978,-65.16756612304053
7544294,350,2006-12-03,15,100,102,4,9969,-74.87239892179177
7544295,350,2006-12-03,16,80,89,1,9984,-118.3535077056067
7544296,350,2006-12-03,17,60,95,0,9986,0.0
7544297,350,2006-12-03,18,60,89,0,9988,0.0
7544298,350,2006-12-03,19,60,89,0,9993,0.0
7544299,350,2006-12-03,20,60,86,0,9994,0.0
7544300,350,2006-12-03,21,60,84,0,9997,0.0
7544301,350,2006-12-03,22,60,89,0,10000,0.0
7544302,350,2006-12-03,23,70,88,0,9999,0.0
7544303,350,2006-12-03,24,70,86,0,10003,0.0
7544304,350,2006-12-04,1,70,80,0,10001,0.0
7544305,350,2006-12-04,2,70,80,0,10002,0.0
7544306,350,2006-12-04,3,70,82,0,9998,0.0
7544307,350,2006-12-04,4,70,87,0,9995,0.0
7544308,350,2006-12-04,5,70,85,0,9990,0.0
7544309,350,2006-12-04,6,70,84,0,9989,0.0
7544310,350,2006-12-04,7,60,85,0,9987,0.0
7544311,350,2006-12-04,8,50,84,0,9987,0.0
7544312,350,2006-12-04,9,50,90,5,9983,0.0
7544313,350,2006-12-04,10,60,102,37,9982,0.0
7544314,350,2006-12-04,11,50,109,47,9987,0.0
7544315,350,2006-12-04,12,50,115,42,9990,237.8031280588429
7544316,350,2006-12-04,13,60,121,53,9995,201.5336202992625
7544317,350,2006-12-04,14,60,116,64,10000,285.6370913432982
7544318,350,2006-12-04,15,50,107,20,10009,-14.63516910569371
7544319,350,2006-12-04,16,30,100,0,10015,0.0
7544320,350,2006-12-04,17,40,103,0,10018,0.0
7544321,350,2006-12-04,18,40,101,0,10016,0.0
7544322,350,2006-12-04,19,50,108,0,10012,0.0
7544323,350,2006-12-04,20,70,107,0,10008,0.0
7544324,350,2006-12-04,21,70,114,0,9998,0.0
7544325,350,2006-12-04,22,70,128,0,10000,0.0
7544326,350,2006-12-04,23,70,132,0,10000,0.0
7544327,350,2006-12-04,24,70,136,0,10003,0.0
7544328,350,2006-12-05,1,70,137,0,10004,0.0
7544329,350,2006-12-05,2,70,138,0,10009,0.0
7544330,350,2006-12-05,3,70,139,0,10004,0.0
7544331,350,2006-12-05,4,80,141,0,9999,0.0
7544332,350,2006-12-05,5,80,138,0,10001,0.0
7544333,350,2006-12-05,6,80,135,0,9996,0.0
7544334,350,2006-12-05,7,80,141,0,9993,0.0
7544335,350,2006-12-05,8,80,141,0,9992,0.0
7544336,350,2006-12-05,9,80,142,5,9990,0.0
7544337,350,2006-12-05,10,90,147,23,9986,0.0
7544338,350,2006-12-05,11,80,150,32,9978,0.0
7544339,350,2006-12-05,12,90,151,26,9971,33.77503959188551
7544340,350,2006-12-05,13,90,144,19,9965,-16.94365063492586
7544341,350,2006-12-05,14,80,142,8,9958,-51.35398254735161
7544342,350,2006-12-05,15,90,151,3,9953,-82.25869835178042
7544343,350,2006-12-05,16,70,114,0,9962,0.0
7544344,350,2006-12-05,17,50,109,0,9960,0.0
7544345,350,2006-12-05,18,50,110,0,9960,0.0
7544346,350,2006-12-05,19,50,113,0,9965,0.0
7544347,350,2006-12-05,20,50,114,0,9965,0.0
7544348,350,2006-12-05,21,50,116,0,9965,0.0
7544349,350,2006-12-05,22,60,116,0,9967,0.0
7544350,350,2006-12-05,23,50,115,0,9971,0.0
7544351,350,2006-12-05,24,60,114,0,9971,0.0
7544352,350,2006-12-06,1,60,113,0,9972,0.0
7544353,350,2006-12-06,2,70,112,0,9976,0.0
7544354,350,2006-12-06,3,60,111,0,9977,0.0
7544355,350,2006-12-06,4,60,104,0,9978,0.0
7544356,350,2006-12-06,5,60,104,0,9985,0.0
7544357,350,2006-12-06,6,60,101,0,9987,0.0
7544358,350,2006-12-06,7,60,98,0,9996,0.0
7544359,350,2006-12-06,8,60,98,1,10002,0.0
7544360,350,2006-12-06,9,60,97,15,10008,0.0
7544361,350,2006-12-06,10,60,101,33,10020,0.0
7544362,350,2006-12-06,11,60,104,33,10025,0.0
7544363,350,2006-12-06,12,60,105,29,10031,64.28209929892799
7544364,350,2006-12-06,13,60,108,28,10037,9.410811601843271
7544365,350,2006-12-06,14,50,108,16,10046,-24.92277440687159
7544366,350,2006-12-06,15,50,108,8,10057,-54.9579111150848
7544367,350,2006-12-06,16,40,93,2,10065,-111.0041207560445
7544368,350,2006-12-06,17,40,82,0,10070,0.0
7544369,350,2006-12-06,18,50,88,0,10076,0.0
7544370,350,2006-12-06,19,50,80,0,10079,0.0
7544371,350,2006-12-06,20,50,80,0,10081,0.0
7544372,350,2006-12-06,21,50,77,0,10083,0.0
7544373,350,2006-12-06,22,50,73,0,10082,0.0
7544374,350,2006-12-06,23,50,72,0,10084,0.0
7544375,350,2006-12-06,24,50,66,0,10078,0.0
7544376,350,2006-12-07,1,60,66,0,10076,0.0
7544377,350,2006-12-07,2,60,65,0,10069,0.0
7544378,350,2006-12-07,3,70,59,0,10052,0.0
7544379,350,2006-12-07,4,80,65,0,10041,0.0
7544380,350,2006-12-07,5,90,68,0,10026,0.0
7544381,350,2006-12-07,6,100,72,0,10006,0.0
7544382,350,2006-12-07,7,110,70,0,9990,0.0
7544383,350,2006-12-07,8,110,70,0,9973,0.0
7544384,350,2006-12-07,9,110,75,1,9960,0.0
7544385,350,2006-12-07,10,110,80,2,9952,0.0
7544386,350,2006-12-07,11,110,82,4,9941,0.0
7544387,350,2006-12-07,12,110,87,5,9926,-83.55797681721671
7544388,350,2006-12-07,13,120,88,5,9919,-70.69295175023088
7544389,350,2006-12-07,14,90,99,4,9920,-72.16411056411495
7544390,350,2006-12-07,15,80,104,7,9919,-59.12926175622042
7544391,350,2006-12-07,16,80,93,1,9925,-120.9737292752548
7544392,350,2006-12-07,17,60,96,0,9928,0.0
7544393,350,2006-12-07,18,60,97,0,9933,0.0
