,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7619090,350,2015-06-16,3,20,66,0,10247,0.0
7619091,350,2015-06-16,4,20,68,3,10248,0.0
7619092,350,2015-06-16,5,20,95,28,10248,0.0
7619093,350,2015-06-16,6,30,113,77,10250,0.0
7619094,350,2015-06-16,7,40,123,108,10254,0.0
7619095,350,2015-06-16,8,40,124,105,10258,771.2626072318924
7619096,350,2015-06-16,9,50,129,102,10260,300.2023759925298
7619097,350,2015-06-16,10,40,140,134,10260,248.3824115868239
7619098,350,2015-06-16,11,40,150,167,10262,239.7774045361429
7619099,350,2015-06-16,12,40,164,309,10259,969.2211849086718
7619100,350,2015-06-16,13,40,173,326,10254,940.7270629975005
7619101,350,2015-06-16,14,40,163,168,10255,96.54414082629836
7619102,350,2015-06-16,15,30,166,114,10252,45.46059816961103
7619103,350,2015-06-16,16,40,159,101,10251,41.9832429509385
7619104,350,2015-06-16,17,40,165,123,10253,74.65678924933302
7619105,350,2015-06-16,18,40,163,102,10253,76.26384392877351
7619106,350,2015-06-16,19,20,155,39,10251,13.8898246179085
7619107,350,2015-06-16,20,20,135,11,10256,-31.74304860298701
7619108,350,2015-06-16,21,10,108,0,10261,0.0
7619109,350,2015-06-16,22,0,92,0,10263,0.0
7619110,350,2015-06-16,23,0,81,0,10262,0.0
7619111,350,2015-06-16,24,0,80,0,10262,0.0
7619112,350,2015-06-17,1,10,72,0,10263,0.0
7619113,350,2015-06-17,2,0,66,0,10262,0.0
7619114,350,2015-06-17,3,10,52,0,10260,0.0
7619115,350,2015-06-17,4,20,77,4,10258,0.0
7619116,350,2015-06-17,5,20,108,36,10256,0.0
7619117,350,2015-06-17,6,30,136,81,10255,0.0
7619118,350,2015-06-17,7,40,156,134,10252,0.0
7619119,350,2015-06-17,8,50,171,182,10248,-1755.496097789664
7619120,350,2015-06-17,9,50,182,232,10245,330.824126139135
7619121,350,2015-06-17,10,40,190,220,10240,932.4908016406059
7619122,350,2015-06-17,11,40,201,239,10231,796.9826444689453
7619123,350,2015-06-17,12,50,218,246,10222,543.743427912081
7619124,350,2015-06-17,13,50,226,296,10218,725.6477115893457
7619125,350,2015-06-17,14,40,230,206,10211,184.8067781732787
7619126,350,2015-06-17,15,50,239,208,10202,202.5675166989623
7619127,350,2015-06-17,16,60,228,165,10197,119.5244691505199
7619128,350,2015-06-17,17,50,217,92,10193,41.58728237896597
7619129,350,2015-06-17,18,60,203,41,10191,18.25519240993221
7619130,350,2015-06-17,19,50,193,13,10187,-16.64884164371557
7619131,350,2015-06-17,20,30,188,3,10183,-61.64064483136062
7619132,350,2015-06-17,21,20,188,0,10180,0.0
7619133,350,2015-06-17,22,30,182,0,10178,0.0
7619134,350,2015-06-17,23,30,166,0,10176,0.0
7619135,350,2015-06-17,24,30,165,0,10171,0.0
7619136,350,2015-06-18,1,40,165,0,10167,0.0
7619137,350,2015-06-18,2,50,157,0,10165,0.0
7619138,350,2015-06-18,3,30,156,0,10164,0.0
7619139,350,2015-06-18,4,30,154,4,10167,0.0
7619140,350,2015-06-18,5,30,154,35,10166,0.0
7619141,350,2015-06-18,6,30,155,59,10168,0.0
7619142,350,2015-06-18,7,40,159,100,10173,0.0
7619143,350,2015-06-18,8,50,160,95,10174,772.4292925050318
7619144,350,2015-06-18,9,60,166,174,10177,878.0761315608403
7619145,350,2015-06-18,10,60,174,233,10178,936.4131162284727
7619146,350,2015-06-18,11,70,173,260,10184,935.3530105845762
7619147,350,2015-06-18,12,80,158,215,10187,333.5876121309271
7619148,350,2015-06-18,13,70,158,169,10187,109.0840385650591
7619149,350,2015-06-18,14,70,150,139,10187,60.22590961746203
7619150,350,2015-06-18,15,70,150,141,10190,64.16258841654233
7619151,350,2015-06-18,16,70,157,187,10187,179.8245491090451
7619152,350,2015-06-18,17,70,155,117,10188,65.21273759615445
7619153,350,2015-06-18,18,70,145,111,10189,97.3423454434356
7619154,350,2015-06-18,19,50,134,50,10189,23.43667667845101
7619155,350,2015-06-18,20,40,125,7,10193,-44.47100329222354
7619156,350,2015-06-18,21,30,124,0,10192,0.0
7619157,350,2015-06-18,22,20,125,0,10190,0.0
7619158,350,2015-06-18,23,20,124,0,10191,0.0
7619159,350,2015-06-18,24,20,122,0,10190,0.0
7619160,350,2015-06-19,1,30,115,0,10188,0.0
7619161,350,2015-06-19,2,20,108,0,10188,0.0
7619162,350,2015-06-19,3,10,109,0,10185,0.0
7619163,350,2015-06-19,4,10,110,1,10185,0.0
7619164,350,2015-06-19,5,20,112,7,10184,0.0
7619165,350,2015-06-19,6,20,119,17,10186,0.0
7619166,350,2015-06-19,7,30,122,47,10187,0.0
7619167,350,2015-06-19,8,30,122,51,10187,148.1248429111836
7619168,350,2015-06-19,9,30,131,56,10189,39.96972418678296
7619169,350,2015-06-19,10,50,141,70,10190,36.92954371767851
7619170,350,2015-06-19,11,50,138,74,10194,33.60282361343429
7619171,350,2015-06-19,12,60,143,68,10192,31.8702691308608
7619172,350,2015-06-19,13,60,146,104,10193,41.97920432927629
7619173,350,2015-06-19,14,60,142,55,10194,28.83472388242619
7619174,350,2015-06-19,15,60,144,62,10194,31.1442379660905
7619175,350,2015-06-19,16,60,139,45,10195,23.62995109802755
7619176,350,2015-06-19,17,50,143,44,10195,22.02041948024691
7619177,350,2015-06-19,18,60,140,38,10195,16.44674982258197
7619178,350,2015-06-19,19,50,134,10,10197,-23.09395731675873
7619179,350,2015-06-19,20,40,130,5,10200,-52.40265241113565
7619180,350,2015-06-19,21,40,127,0,10200,0.0
7619181,350,2015-06-19,22,30,123,0,10200,0.0
7619182,350,2015-06-19,23,30,119,0,10202,0.0
7619183,350,2015-06-19,24,30,111,0,10199,0.0
7619184,350,2015-06-20,1,20,103,0,10200,0.0
7619185,350,2015-06-20,2,20,105,0,10200,0.0
7619186,350,2015-06-20,3,20,105,0,10201,0.0
7619187,350,2015-06-20,4,20,109,1,10200,0.0
7619188,350,2015-06-20,5,20,131,57,10203,0.0
7619189,350,2015-06-20,6,40,127,97,10207,0.0
7619190,350,2015-06-20,7,30,134,89,10210,0.0
7619191,350,2015-06-20,8,40,138,116,10214,769.2635229303052
7619192,350,2015-06-20,9,30,134,81,10217,138.8678327281202
7619193,350,2015-06-20,10,20,146,110,10216,128.4290853596743
7619194,350,2015-06-20,11,20,145,81,10217,37.0762857197987
7619195,350,2015-06-20,12,20,145,69,10216,32.07683448736329
7619196,350,2015-06-20,13,20,167,143,10210,69.21767354725478
7619197,350,2015-06-20,14,30,168,158,10209,81.06321018689067
7619198,350,2015-06-20,15,30,165,147,10208,70.48063083782381
7619199,350,2015-06-20,16,30,167,77,10206,34.47391078261999
7619200,350,2015-06-20,17,40,163,65,10203,30.28307674426397
7619201,350,2015-06-20,18,30,159,32,10202,12.10422830524618
7619202,350,2015-06-20,19,20,154,14,10201,-14.61412970333667
7619203,350,2015-06-20,20,10,143,5,10198,-52.2691325892945
7619204,350,2015-06-20,21,10,128,0,10195,0.0
7619205,350,2015-06-20,22,10,131,0,10197,0.0
7619206,350,2015-06-20,23,20,138,0,10191,0.0
7619207,350,2015-06-20,24,10,136,0,10186,0.0
7619208,350,2015-06-21,1,10,133,0,10180,0.0
7619209,350,2015-06-21,2,10,129,0,10172,0.0
7619210,350,2015-06-21,3,10,130,0,10170,0.0
7619211,350,2015-06-21,4,30,137,2,10165,0.0
7619212,350,2015-06-21,5,30,140,13,10161,0.0
7619213,350,2015-06-21,6,30,145,37,10160,0.0
7619214,350,2015-06-21,7,30,148,28,10159,0.0
7619215,350,2015-06-21,8,40,152,46,10155,102.2026802125209
7619216,350,2015-06-21,9,40,153,45,10149,21.1791252485541
7619217,350,2015-06-21,10,30,157,36,10145,14.17100587535473
7619218,350,2015-06-21,11,30,184,116,10139,74.96057710255072
7619219,350,2015-06-21,12,60,188,262,10140,653.0030939054952
7619220,350,2015-06-21,13,70,178,218,10142,253.9469757674538
7619221,350,2015-06-21,14,60,173,170,10143,99.06777094957559
7619222,350,2015-06-21,15,60,190,221,10140,247.6943112730519
7619223,350,2015-06-21,16,60,195,192,10138,195.0550524299587
7619224,350,2015-06-21,17,70,170,59,10141,28.49410332731655
7619225,350,2015-06-21,18,60,170,77,10142,38.93342383404165
7619226,350,2015-06-21,19,40,163,46,10141,19.86807908595821
7619227,350,2015-06-21,20,20,148,10,10141,-33.63705970473998
7619228,350,2015-06-21,21,10,131,0,10140,0.0
7619229,350,2015-06-21,22,20,141,0,10139,0.0
7619230,350,2015-06-21,23,20,137,0,10133,0.0
7619231,350,2015-06-21,24,30,142,0,10128,0.0
7619232,350,2015-06-22,1,30,140,0,10121,0.0
7619233,350,2015-06-22,2,20,129,0,10116,0.0
7619234,350,2015-06-22,3,20,124,0,10112,0.0
7619235,350,2015-06-22,4,30,123,1,10110,0.0
7619236,350,2015-06-22,5,20,120,4,10105,0.0
7619237,350,2015-06-22,6,30,119,15,10101,0.0
7619238,350,2015-06-22,7,30,122,40,10100,0.0
7619239,350,2015-06-22,8,30,127,57,10097,220.8939697962978
7619240,350,2015-06-22,9,40,126,66,10094,68.91283919398461
7619241,350,2015-06-22,10,40,129,78,10088,46.92717751959074
7619242,350,2015-06-22,11,30,119,38,10085,18.25808886419993
7619243,350,2015-06-22,12,40,122,35,10081,17.42158442198717
7619244,350,2015-06-22,13,40,116,102,10077,41.44417619409632
7619245,350,2015-06-22,14,50,149,192,10072,144.3446163269375
7619246,350,2015-06-22,15,40,147,121,10067,48.92793034867007
7619247,350,2015-06-22,16,50,117,58,10070,29.59334285319946
7619248,350,2015-06-22,17,20,113,15,10065,-4.35051230911293
7619249,350,2015-06-22,18,20,114,29,10061,10.09673325657703
7619250,350,2015-06-22,19,30,112,41,10064,16.16009446910001
7619251,350,2015-06-22,20,30,108,3,10071,-60.10025859734746
7619252,350,2015-06-22,21,20,99,0,10074,0.0
7619253,350,2015-06-22,22,20,100,0,10079,0.0
7619254,350,2015-06-22,23,20,97,0,10080,0.0
7619255,350,2015-06-22,24,20,99,0,10082,0.0
7619256,350,2015-06-23,1,20,100,0,10085,0.0
7619257,350,2015-06-23,2,20,101,0,10089,0.0
7619258,350,2015-06-23,3,20,99,0,10096,0.0
7619259,350,2015-06-23,4,20,104,2,10100,0.0
7619260,350,2015-06-23,5,20,110,16,10106,0.0
7619261,350,2015-06-23,6,30,126,63,10112,0.0
7619262,350,2015-06-23,7,50,138,140,10119,0.0
7619263,350,2015-06-23,8,50,150,186,10122,-2369.09678281587
7619264,350,2015-06-23,9,50,156,123,10128,545.8849299575871
7619265,350,2015-06-23,10,70,146,82,10134,53.24408066403781
7619266,350,2015-06-23,11,60,143,82,10141,37.82439302029343
7619267,350,2015-06-23,12,60,153,130,10145,68.42320869471
7619268,350,2015-06-23,13,80,154,163,10153,97.97354039706697
7619269,350,2015-06-23,14,70,146,83,10160,36.45317932641508
7619270,350,2015-06-23,15,70,149,89,10165,37.64979169996565
7619271,350,2015-06-23,16,70,136,48,10171,25.23215403399864
7619272,350,2015-06-23,17,60,133,22,10176,4.337022262079962
7619273,350,2015-06-23,18,50,129,11,10182,-14.46633143044826
7619274,350,2015-06-23,19,50,125,5,10186,-35.80117499608829
7619275,350,2015-06-23,20,40,124,1,10192,-70.9439191215406
7619276,350,2015-06-23,21,30,124,0,10196,0.0
7619277,350,2015-06-23,22,30,122,0,10198,0.0
7619278,350,2015-06-23,23,30,122,0,10199,0.0
7619279,350,2015-06-23,24,30,122,0,10201,0.0
7619280,350,2015-06-24,1,20,122,0,10203,0.0
7619281,350,2015-06-24,2,10,120,0,10205,0.0
7619282,350,2015-06-24,3,10,120,0,10209,0.0
7619283,350,2015-06-24,4,20,119,1,10212,0.0
7619284,350,2015-06-24,5,20,122,5,10214,0.0
7619285,350,2015-06-24,6,20,132,28,10216,0.0
7619286,350,2015-06-24,7,20,135,54,10220,0.0
7619287,350,2015-06-24,8,20,144,76,10222,538.7891668932081
7619288,350,2015-06-24,9,30,155,150,10220,856.4584252793369
7619289,350,2015-06-24,10,30,177,220,10217,932.2806990864011
7619290,350,2015-06-24,11,30,182,202,10217,468.5837361654452
7619291,350,2015-06-24,12,30,195,205,10214,286.3809580711333
7619292,350,2015-06-24,13,30,199,259,10211,484.2942483391046
7619293,350,2015-06-24,14,40,212,237,10207,300.2706855222708
7619294,350,2015-06-24,15,40,216,195,10207,162.0147982445881
7619295,350,2015-06-24,16,40,205,117,10208,50.85452703910804
7619296,350,2015-06-24,17,30,200,47,10208,23.51323365834394
7619297,350,2015-06-24,18,40,200,43,10210,19.39657176071578
7619298,350,2015-06-24,19,20,195,43,10213,17.19618063154024
7619299,350,2015-06-24,20,10,162,8,10216,-40.51117035832227
7619300,350,2015-06-24,21,0,145,0,10218,0.0
7619301,350,2015-06-24,22,10,141,0,10219,0.0
7619302,350,2015-06-24,23,0,133,0,10218,0.0
7619303,350,2015-06-24,24,10,131,0,10218,0.0
7619304,350,2015-06-25,1,10,129,0,10216,0.0
7619305,350,2015-06-25,2,10,130,0,10213,0.0
7619306,350,2015-06-25,3,10,123,0,10213,0.0
7619307,350,2015-06-25,4,10,116,2,10213,0.0
7619308,350,2015-06-25,5,20,142,36,10214,0.0
7619309,350,2015-06-25,6,20,159,71,10218,0.0
7619310,350,2015-06-25,7,20,181,126,10219,0.0
7619311,350,2015-06-25,8,30,191,185,10221,-2370.641502615597
7619312,350,2015-06-25,9,30,203,232,10220,274.3179080892169
7619313,350,2015-06-25,10,30,213,275,10218,778.7656345051713
7619314,350,2015-06-25,11,30,219,300,10218,951.3262440142028
7619315,350,2015-06-25,12,40,228,317,10218,981.429298827731
7619316,350,2015-06-25,13,30,229,309,10218,841.8476250025509
7619317,350,2015-06-25,14,30,234,259,10217,424.0888664157061
7619318,350,2015-06-25,15,30,234,226,10218,269.1694917250743
7619319,350,2015-06-25,16,40,226,187,10217,178.8280556610914
7619320,350,2015-06-25,17,30,222,147,10217,124.3039472179667
7619321,350,2015-06-25,18,30,215,65,10218,30.25878672487067
7619322,350,2015-06-25,19,30,199,43,10217,17.18444552707558
7619323,350,2015-06-25,20,20,179,7,10217,-44.0823327813628
7619324,350,2015-06-25,21,10,169,0,10218,0.0
7619325,350,2015-06-25,22,0,155,0,10215,0.0
7619326,350,2015-06-25,23,10,144,0,10212,0.0
7619327,350,2015-06-25,24,0,135,0,10213,0.0
7619328,350,2015-06-26,1,0,134,0,10208,0.0
7619329,350,2015-06-26,2,10,128,0,10202,0.0
7619330,350,2015-06-26,3,10,130,0,10199,0.0
7619331,350,2015-06-26,4,10,134,3,10194,0.0
7619332,350,2015-06-26,5,10,153,16,10193,0.0
7619333,350,2015-06-26,6,10,171,37,10196,0.0
7619334,350,2015-06-26,7,20,182,77,10194,0.0
7619335,350,2015-06-26,8,20,204,140,10193,514.1208675808305
7619336,350,2015-06-26,9,30,223,198,10192,794.8620851668827
7619337,350,2015-06-26,10,30,232,239,10191,927.8048151350888
7619338,350,2015-06-26,11,30,238,228,10188,702.8761193359011
7619339,350,2015-06-26,12,30,251,227,10186,405.1803745117117
7619340,350,2015-06-26,13,20,254,242,10181,368.4495089922747
7619341,350,2015-06-26,14,20,259,133,10175,55.52457443814136
7619342,350,2015-06-26,15,30,263,110,10170,43.76030005159232
7619343,350,2015-06-26,16,30,257,88,10164,37.45886399130774
7619344,350,2015-06-26,17,30,264,91,10161,40.84035002619272
7619345,350,2015-06-26,18,30,253,56,10159,25.86180350143807
7619346,350,2015-06-26,19,20,238,25,10156,2.040052617645777
7619347,350,2015-06-26,20,20,220,4,10157,-55.86281715469735
7619348,350,2015-06-26,21,10,196,0,10154,0.0
7619349,350,2015-06-26,22,20,205,0,10152,0.0
7619350,350,2015-06-26,23,20,191,0,10148,0.0
7619351,350,2015-06-26,24,20,192,0,10142,0.0
7619352,350,2015-06-27,1,30,185,0,10142,0.0
7619353,350,2015-06-27,2,30,177,0,10143,0.0
7619354,350,2015-06-27,3,30,169,0,10148,0.0
7619355,350,2015-06-27,4,30,162,3,10148,0.0
7619356,350,2015-06-27,5,30,168,26,10150,0.0
7619357,350,2015-06-27,6,30,174,41,10154,0.0
7619358,350,2015-06-27,7,30,176,21,10157,0.0
7619359,350,2015-06-27,8,50,192,102,10163,767.5108547867183
7619360,350,2015-06-27,9,60,199,163,10167,874.798980001578
7619361,350,2015-06-27,10,60,206,236,10174,930.5883904078846
7619362,350,2015-06-27,11,70,216,271,10181,962.6202487986835
7619363,350,2015-06-27,12,70,219,324,10186,984.838851974239
7619364,350,2015-06-27,13,70,217,331,10190,960.7051949586669
7619365,350,2015-06-27,14,70,216,317,10194,814.2406026157962
7619366,350,2015-06-27,15,70,215,268,10198,499.3448071461773
7619367,350,2015-06-27,16,70,211,219,10202,307.4742495225381
7619368,350,2015-06-27,17,60,209,164,10203,178.1039460436963
7619369,350,2015-06-27,18,50,204,105,10208,80.69495914958208
7619370,350,2015-06-27,19,40,186,44,10213,17.99071825460016
7619371,350,2015-06-27,20,20,171,11,10218,-30.89253542131314
7619372,350,2015-06-27,21,10,146,0,10219,0.0
7619373,350,2015-06-27,22,0,127,0,10221,0.0
7619374,350,2015-06-27,23,0,113,0,10224,0.0
7619375,350,2015-06-27,24,10,112,0,10220,0.0
7619376,350,2015-06-28,1,10,107,0,10220,0.0
7619377,350,2015-06-28,2,10,95,0,10219,0.0
7619378,350,2015-06-28,3,10,95,0,10216,0.0
7619379,350,2015-06-28,4,10,98,3,10220,0.0
7619380,350,2015-06-28,5,20,131,23,10219,0.0
7619381,350,2015-06-28,6,20,168,78,10220,0.0
7619382,350,2015-06-28,7,30,190,115,10217,0.0
7619383,350,2015-06-28,8,40,205,189,10215,-3137.754431746394
7619384,350,2015-06-28,9,40,215,226,10209,383.9049239241624
7619385,350,2015-06-28,10,40,214,121,10209,183.3928822295424
7619386,350,2015-06-28,11,40,222,136,10206,124.0463145657556
7619387,350,2015-06-28,12,40,225,168,10203,147.2571983622226
7619388,350,2015-06-28,13,30,238,125,10205,53.08822373465448
7619389,350,2015-06-28,14,40,237,201,10202,170.9116935992544
7619390,350,2015-06-28,15,30,238,186,10200,138.8938861004988
7619391,350,2015-06-28,16,30,235,113,10196,48.18229181325831
7619392,350,2015-06-28,17,30,227,69,10194,31.60889878950655
7619393,350,2015-06-28,18,30,222,39,10191,17.16657189175841
7619394,350,2015-06-28,19,10,210,14,10194,-14.40936661610598
7619395,350,2015-06-28,20,10,185,1,10188,-70.62870754500901
7619396,350,2015-06-28,21,10,179,0,10190,0.0
7619397,350,2015-06-28,22,10,166,0,10190,0.0
7619398,350,2015-06-28,23,20,178,0,10196,0.0
7619399,350,2015-06-28,24,20,165,0,10196,0.0
7619400,350,2015-06-29,1,20,155,0,10196,0.0
7619401,350,2015-06-29,2,20,154,0,10198,0.0
7619402,350,2015-06-29,3,20,144,0,10197,0.0
7619403,350,2015-06-29,4,20,139,4,10200,0.0
7619404,350,2015-06-29,5,10,153,32,10203,0.0
7619405,350,2015-06-29,6,20,163,45,10205,0.0
7619406,350,2015-06-29,7,20,185,105,10210,0.0
7619407,350,2015-06-29,8,20,197,170,10213,-1097.344043072844
7619408,350,2015-06-29,9,20,209,199,10215,774.9345420811164
7619409,350,2015-06-29,10,30,226,285,10217,661.882452107259
7619410,350,2015-06-29,11,40,230,296,10218,954.636627473775
7619411,350,2015-06-29,12,40,242,302,10219,955.2121289586814
7619412,350,2015-06-29,13,40,237,280,10219,603.7941521945326
7619413,350,2015-06-29,14,50,239,269,10221,486.261475281968
7619414,350,2015-06-29,15,50,233,235,10221,309.6505150902677
7619415,350,2015-06-29,16,40,230,189,10221,185.8045333756212
7619416,350,2015-06-29,17,30,220,105,10222,51.16495848501387
7619417,350,2015-06-29,18,30,222,86,10225,48.07054147382536
7619418,350,2015-06-29,19,30,213,54,10227,27.34128178702423
7619419,350,2015-06-29,20,20,182,13,10229,-25.52905282440947
7619420,350,2015-06-29,21,20,165,0,10230,0.0
7619421,350,2015-06-29,22,20,153,0,10231,0.0
7619422,350,2015-06-29,23,10,129,0,10228,0.0
7619423,350,2015-06-29,24,10,122,0,10228,0.0
7619424,350,2015-06-30,1,10,124,0,10226,0.0
7619425,350,2015-06-30,2,10,108,0,10223,0.0
7619426,350,2015-06-30,3,0,107,0,10223,0.0
7619427,350,2015-06-30,4,10,111,3,10224,0.0
7619428,350,2015-06-30,5,10,147,29,10225,0.0
7619429,350,2015-06-30,6,10,178,75,10224,0.0
7619430,350,2015-06-30,7,20,197,132,10225,0.0
7619431,350,2015-06-30,8,20,221,187,10224,-3078.635921582605
7619432,350,2015-06-30,9,30,235,237,10221,46.07464613800379
7619433,350,2015-06-30,10,20,248,279,10218,720.8712076537986
7619434,350,2015-06-30,11,20,252,301,10215,944.8642848176427
7619435,350,2015-06-30,12,30,269,312,10210,976.9408885027976
7619436,350,2015-06-30,13,30,272,309,10204,849.5738580468012
7619437,350,2015-06-30,14,20,283,289,10199,585.8875879213933
7619438,350,2015-06-30,15,30,284,254,10195,417.0238242576666
7619439,350,2015-06-30,16,30,284,210,10190,266.5334471548207
7619440,350,2015-06-30,17,40,283,156,10187,150.748789065727
7619441,350,2015-06-30,18,40,278,98,10186,66.31615053679413
7619442,350,2015-06-30,19,40,258,47,10185,20.56219820165269
7619443,350,2015-06-30,20,40,239,10,10186,-33.67164135104991
7619444,350,2015-06-30,21,40,224,0,10188,0.0
7619445,350,2015-06-30,22,30,216,0,10186,0.0
7619446,350,2015-06-30,23,40,213,0,10184,0.0
7619447,350,2015-06-30,24,40,205,0,10181,0.0
7619448,350,2015-07-01,1,30,190,0,10181,0.0
7619449,350,2015-07-01,2,30,174,0,10179,0.0
7619450,350,2015-07-01,3,20,159,0,10179,0.0
7619451,350,2015-07-01,4,20,155,3,10180,0.0
7619452,350,2015-07-01,5,20,189,30,10177,0.0
7619453,350,2015-07-01,6,30,214,76,10177,0.0
7619454,350,2015-07-01,7,40,238,133,10174,0.0
7619455,350,2015-07-01,8,40,263,190,10174,-3644.388041345761
7619456,350,2015-07-01,9,40,283,238,10171,-9.116824666312025
7619457,350,2015-07-01,10,40,302,268,10166,810.0094074768948
7619458,350,2015-07-01,11,50,314,311,10161,917.6391059833563
7619459,350,2015-07-01,12,50,327,320,10159,983.9532501992819
7619460,350,2015-07-01,13,50,331,308,10155,842.296485777902
7619461,350,2015-07-01,14,40,341,289,10153,584.9698543313507
7619462,350,2015-07-01,15,40,345,252,10149,399.9386032919134
7619463,350,2015-07-01,16,40,348,205,10144,244.8631639043346
7619464,350,2015-07-01,17,40,344,152,10140,138.12893154433
7619465,350,2015-07-01,18,40,336,96,10142,62.72761828746399
7619466,350,2015-07-01,19,30,316,46,10142,19.84938151188744
7619467,350,2015-07-01,20,30,294,10,10148,-33.45463965129816
7619468,350,2015-07-01,21,30,277,0,10150,0.0
7619469,350,2015-07-01,22,30,267,0,10150,0.0
7619470,350,2015-07-01,23,30,256,0,10151,0.0
7619471,350,2015-07-01,24,30,248,0,10152,0.0
7619472,350,2015-07-02,1,40,244,0,10150,0.0
7619473,350,2015-07-02,2,30,237,0,10150,0.0
7619474,350,2015-07-02,3,30,227,0,10154,0.0
7619475,350,2015-07-02,4,20,219,3,10157,0.0
7619476,350,2015-07-02,5,20,228,24,10158,0.0
7619477,350,2015-07-02,6,20,249,63,10164,0.0
7619478,350,2015-07-02,7,20,266,118,10165,0.0
7619479,350,2015-07-02,8,20,281,165,10169,-877.2528618792163
7619480,350,2015-07-02,9,20,293,213,10164,588.3358751135646
7619481,350,2015-07-02,10,20,305,252,10170,890.0248399648839
7619482,350,2015-07-02,11,30,310,282,10173,966.0175618375777
7619483,350,2015-07-02,12,30,312,287,10169,889.9726813066734
7619484,350,2015-07-02,13,60,298,287,10178,663.5494316825111
7619485,350,2015-07-02,14,80,276,253,10182,380.5511094320223
7619486,350,2015-07-02,15,60,277,168,10183,101.5529500635837
7619487,350,2015-07-02,16,70,275,176,10187,146.637527718631
7619488,350,2015-07-02,17,60,255,105,10189,51.24609785621182
7619489,350,2015-07-02,18,40,250,52,10196,23.88929325980805
7619490,350,2015-07-02,19,30,232,20,10195,-4.475741673014332
7619491,350,2015-07-02,20,20,232,12,10210,-28.08297279620751
7619492,350,2015-07-02,21,20,226,0,10218,0.0
7619493,350,2015-07-02,22,20,219,0,10223,0.0
7619494,350,2015-07-02,23,40,220,0,10227,0.0
7619495,350,2015-07-02,24,30,210,0,10229,0.0
7619496,350,2015-07-03,1,10,188,0,10236,0.0
7619497,350,2015-07-03,2,10,191,0,10238,0.0
7619498,350,2015-07-03,3,10,177,0,10240,0.0
7619499,350,2015-07-03,4,10,168,1,10244,0.0
7619500,350,2015-07-03,5,10,186,25,10248,0.0
7619501,350,2015-07-03,6,10,214,68,10246,0.0
7619502,350,2015-07-03,7,10,228,120,10247,0.0
7619503,350,2015-07-03,8,10,243,172,10247,-1595.367218954631
7619504,350,2015-07-03,9,10,259,221,10245,421.1223705164176
7619505,350,2015-07-03,10,10,275,261,10244,844.6613686944031
7619506,350,2015-07-03,11,20,288,285,10242,963.009691521815
7619507,350,2015-07-03,12,30,293,298,10239,946.6557663366369
7619508,350,2015-07-03,13,40,295,294,10235,731.6491028011416
7619509,350,2015-07-03,14,40,298,273,10232,508.2280681310096
7619510,350,2015-07-03,15,50,305,239,10224,331.1463273373705
7619511,350,2015-07-03,16,40,307,207,10220,255.5382460086186
7619512,350,2015-07-03,17,40,306,141,10218,109.5402429619039
7619513,350,2015-07-03,18,50,295,73,10214,35.51630705998375
7619514,350,2015-07-03,19,40,284,50,10212,23.24731119714396
7619515,350,2015-07-03,20,50,273,7,10210,-44.07836977442901
7619516,350,2015-07-03,21,40,261,0,10208,0.0
7619517,350,2015-07-03,22,50,257,0,10205,0.0
7619518,350,2015-07-03,23,50,250,0,10200,0.0
7619519,350,2015-07-03,24,40,241,0,10192,0.0
7619520,350,2015-07-04,1,40,239,0,10183,0.0
7619521,350,2015-07-04,2,40,233,0,10177,0.0
7619522,350,2015-07-04,3,40,233,0,10171,0.0
7619523,350,2015-07-04,4,40,233,1,10164,0.0
7619524,350,2015-07-04,5,40,240,25,10163,0.0
7619525,350,2015-07-04,6,30,255,56,10163,0.0
7619526,350,2015-07-04,7,30,280,90,10165,0.0
7619527,350,2015-07-04,8,40,299,165,10168,-1026.027556143238
7619528,350,2015-07-04,9,40,315,219,10171,449.3217389933669
7619529,350,2015-07-04,10,50,326,270,10173,780.2884051985358
7619530,350,2015-07-04,11,50,329,293,10178,955.0816382258586
7619531,350,2015-07-04,12,50,321,266,10185,722.1155045557076
7619532,350,2015-07-04,13,50,330,285,10186,652.6621724397327
7619533,350,2015-07-04,14,40,331,280,10187,539.4268925317499
7619534,350,2015-07-04,15,60,308,213,10191,222.1407603235534
7619535,350,2015-07-04,16,60,274,97,10196,40.39261621272798
7619536,350,2015-07-04,17,60,259,68,10196,31.26667054199977
7619537,350,2015-07-04,18,60,248,51,10198,23.40628929203179
7619538,350,2015-07-04,19,50,238,27,10200,3.966890923348048
7619539,350,2015-07-04,20,30,228,13,10203,-25.48018859584268
7619540,350,2015-07-04,21,30,210,0,10206,0.0
7619541,350,2015-07-04,22,30,199,0,10207,0.0
7619542,350,2015-07-04,23,10,187,0,10208,0.0
7619543,350,2015-07-04,24,10,171,0,10206,0.0
7619544,350,2015-07-05,1,0,166,0,10203,0.0
7619545,350,2015-07-05,2,10,166,0,10200,0.0
7619546,350,2015-07-05,3,10,172,0,10194,0.0
7619547,350,2015-07-05,4,10,166,1,10190,0.0
7619548,350,2015-07-05,5,10,177,18,10187,0.0
7619549,350,2015-07-05,6,10,207,62,10182,0.0
7619550,350,2015-07-05,7,10,214,80,10176,0.0
7619551,350,2015-07-05,8,10,231,95,10170,757.5790609372755
