,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7514326,350,2003-07-03,23,20,145,0,10124,0.0
7514327,350,2003-07-03,24,20,143,0,10124,0.0
7514328,350,2003-07-04,1,20,141,0,10123,0.0
7514329,350,2003-07-04,2,20,137,0,10122,0.0
7514330,350,2003-07-04,3,20,140,0,10121,0.0
7514331,350,2003-07-04,4,20,143,0,10122,0.0
7514332,350,2003-07-04,5,20,143,6,10126,0.0
7514333,350,2003-07-04,6,20,148,16,10128,0.0
7514334,350,2003-07-04,7,30,150,15,10132,0.0
7514335,350,2003-07-04,8,30,148,26,10131,4.210391969160605
7514336,350,2003-07-04,9,30,156,61,10133,58.71356815348348
7514337,350,2003-07-04,10,40,168,104,10136,115.343991714313
7514338,350,2003-07-04,11,50,167,56,10140,26.65137766066566
7514339,350,2003-07-04,12,50,176,163,10140,136.2595315761916
7514340,350,2003-07-04,13,60,176,71,10142,33.47397215906615
7514341,350,2003-07-04,14,70,175,121,10143,48.39549232723388
7514342,350,2003-07-04,15,70,160,62,10147,31.23999722807716
7514343,350,2003-07-04,16,60,158,23,10149,6.597067686581418
7514344,350,2003-07-04,17,60,162,40,10151,19.9130371146175
7514345,350,2003-07-04,18,50,158,15,10150,-7.450332607850166
7514346,350,2003-07-04,19,40,155,20,10150,-4.294052247879084
7514347,350,2003-07-04,20,40,153,1,10153,-70.66999425921468
7514348,350,2003-07-04,21,20,150,0,10154,0.0
7514349,350,2003-07-04,22,30,149,0,10153,0.0
7514350,350,2003-07-04,23,20,151,0,10153,0.0
7514351,350,2003-07-04,24,20,152,0,10149,0.0
7514352,350,2003-07-05,1,30,155,0,10146,0.0
7514353,350,2003-07-05,2,40,157,0,10143,0.0
7514354,350,2003-07-05,3,40,152,0,10146,0.0
7514355,350,2003-07-05,4,30,150,0,10148,0.0
7514356,350,2003-07-05,5,40,149,6,10149,0.0
7514357,350,2003-07-05,6,60,145,18,10153,0.0
7514358,350,2003-07-05,7,50,142,14,10158,0.0
7514359,350,2003-07-05,8,50,146,23,10159,-3.949528855248685
7514360,350,2003-07-05,9,50,144,31,10164,6.011173911779914
7514361,350,2003-07-05,10,50,150,51,10169,22.88951567351787
7514362,350,2003-07-05,11,50,158,55,10172,26.14359877960373
7514363,350,2003-07-05,12,60,172,98,10174,42.25228774531254
7514364,350,2003-07-05,13,60,184,182,10175,142.9541230504116
7514365,350,2003-07-05,14,60,181,130,10177,53.93887545669855
7514366,350,2003-07-05,15,60,175,92,10181,38.30101606384316
7514367,350,2003-07-05,16,60,170,71,10183,32.99641353645998
7514368,350,2003-07-05,17,50,165,43,10184,21.52779464459335
7514369,350,2003-07-05,18,50,161,27,10186,7.701813128193565
7514370,350,2003-07-05,19,40,156,9,10188,-25.25186281182625
7514371,350,2003-07-05,20,40,152,1,10192,-71.0954061463249
7514372,350,2003-07-05,21,30,150,0,10195,0.0
7514373,350,2003-07-05,22,30,148,0,10198,0.0
7514374,350,2003-07-05,23,20,147,0,10198,0.0
7514375,350,2003-07-05,24,20,145,0,10199,0.0
7514376,350,2003-07-06,1,10,143,0,10200,0.0
7514377,350,2003-07-06,2,10,142,0,10197,0.0
7514378,350,2003-07-06,3,10,142,0,10199,0.0
7514379,350,2003-07-06,4,10,141,0,10201,0.0
7514380,350,2003-07-06,5,10,145,6,10204,0.0
7514381,350,2003-07-06,6,10,150,21,10206,0.0
7514382,350,2003-07-06,7,10,155,40,10209,0.0
7514383,350,2003-07-06,8,20,159,54,10212,230.6729250839048
7514384,350,2003-07-06,9,10,161,44,10215,21.02105876589988
7514385,350,2003-07-06,10,10,167,64,10216,32.34402713456046
7514386,350,2003-07-06,11,10,181,140,10217,143.1239527626471
7514387,350,2003-07-06,12,10,188,156,10216,120.1762960454579
7514388,350,2003-07-06,13,20,186,115,10219,47.31488118988339
7514389,350,2003-07-06,14,20,188,79,10221,35.39676392584764
7514390,350,2003-07-06,15,20,190,101,10220,40.68153066046998
7514391,350,2003-07-06,16,20,190,83,10219,35.95910521263453
7514392,350,2003-07-06,17,20,193,86,10219,38.20743671976572
7514393,350,2003-07-06,18,10,190,69,10219,32.76043770353005
7514394,350,2003-07-06,19,10,177,19,10222,-6.139949408866089
7514395,350,2003-07-06,20,10,171,3,10223,-61.35723187881057
7514396,350,2003-07-06,21,10,163,0,10226,0.0
7514397,350,2003-07-06,22,10,160,0,10228,0.0
7514398,350,2003-07-06,23,10,155,0,10228,0.0
7514399,350,2003-07-06,24,10,144,0,10228,0.0
7514400,350,2003-07-07,1,10,148,0,10228,0.0
7514401,350,2003-07-07,2,20,154,0,10226,0.0
7514402,350,2003-07-07,3,10,152,0,10225,0.0
7514403,350,2003-07-07,4,10,145,0,10228,0.0
7514404,350,2003-07-07,5,10,146,12,10229,0.0
7514405,350,2003-07-07,6,0,167,51,10229,0.0
7514406,350,2003-07-07,7,10,175,80,10231,0.0
7514407,350,2003-07-07,8,10,196,148,10230,-70.07302385998682
7514408,350,2003-07-07,9,10,201,165,10231,866.4254883260506
7514409,350,2003-07-07,10,20,213,265,10229,800.8103068835719
7514410,350,2003-07-07,11,30,207,108,10230,66.14264564864277
7514411,350,2003-07-07,12,20,217,237,10228,517.2537843565946
7514412,350,2003-07-07,13,30,231,245,10227,405.1972776998044
7514413,350,2003-07-07,14,30,232,221,10225,243.6712410257104
7514414,350,2003-07-07,15,30,227,192,10223,157.8696871655525
7514415,350,2003-07-07,16,30,230,171,10219,135.5015601483616
7514416,350,2003-07-07,17,20,224,103,10219,49.75780191627255
7514417,350,2003-07-07,18,20,215,56,10221,25.65525719806381
7514418,350,2003-07-07,19,30,209,29,10223,5.783118721753065
7514419,350,2003-07-07,20,30,187,12,10226,-28.40071315187645
7514420,350,2003-07-07,21,20,166,0,10227,0.0
7514421,350,2003-07-07,22,10,157,0,10228,0.0
7514422,350,2003-07-07,23,0,145,0,10227,0.0
7514423,350,2003-07-07,24,0,135,0,10224,0.0
7514424,350,2003-07-08,1,20,134,0,10224,0.0
7514425,350,2003-07-08,2,10,131,0,10222,0.0
7514426,350,2003-07-08,3,10,130,0,10220,0.0
7514427,350,2003-07-08,4,10,135,1,10219,0.0
7514428,350,2003-07-08,5,10,142,12,10218,0.0
7514429,350,2003-07-08,6,10,161,54,10220,0.0
7514430,350,2003-07-08,7,20,175,96,10222,0.0
7514431,350,2003-07-08,8,20,187,149,10222,-180.3789314587233
7514432,350,2003-07-08,9,20,198,203,10222,663.1611324303298
7514433,350,2003-07-08,10,20,212,255,10219,857.4979785450367
7514434,350,2003-07-08,11,20,213,183,10218,358.6074000757778
7514435,350,2003-07-08,12,20,222,204,10216,299.6579608360777
7514436,350,2003-07-08,13,20,220,168,10215,112.509110249001
7514437,350,2003-07-08,14,30,225,120,10212,48.08993276351516
7514438,350,2003-07-08,15,40,229,145,10212,69.52854740201616
7514439,350,2003-07-08,16,40,221,151,10207,92.56690679435933
7514440,350,2003-07-08,17,40,215,78,10205,34.74867739700361
7514441,350,2003-07-08,18,40,205,57,10207,26.171594075781
7514442,350,2003-07-08,19,40,199,33,10207,9.368848759760704
7514443,350,2003-07-08,20,20,180,10,10209,-34.19985923719832
7514444,350,2003-07-08,21,10,174,0,10209,0.0
7514445,350,2003-07-08,22,10,162,0,10211,0.0
7514446,350,2003-07-08,23,10,153,0,10209,0.0
7514447,350,2003-07-08,24,20,151,0,10208,0.0
7514448,350,2003-07-09,1,20,148,0,10207,0.0
7514449,350,2003-07-09,2,20,144,0,10204,0.0
7514450,350,2003-07-09,3,20,142,0,10202,0.0
7514451,350,2003-07-09,4,10,151,0,10202,0.0
7514452,350,2003-07-09,5,10,158,9,10203,0.0
7514453,350,2003-07-09,6,10,169,19,10206,0.0
7514454,350,2003-07-09,7,10,174,28,10209,0.0
7514455,350,2003-07-09,8,20,201,147,10210,-128.3168122669423
7514456,350,2003-07-09,9,20,209,120,10211,596.7882437053058
7514457,350,2003-07-09,10,30,218,183,10211,780.196216654236
7514458,350,2003-07-09,11,40,225,147,10211,172.3883654160891
7514459,350,2003-07-09,12,40,226,228,10212,453.9608892283927
7514460,350,2003-07-09,13,40,223,155,10208,89.0127043258432
7514461,350,2003-07-09,14,50,233,222,10208,249.435042210655
7514462,350,2003-07-09,15,40,232,219,10207,249.2621613736817
7514463,350,2003-07-09,16,50,226,159,10207,108.3332482322781
7514464,350,2003-07-09,17,50,220,131,10207,89.2325360002606
7514465,350,2003-07-09,18,40,217,82,10206,44.11643713680658
7514466,350,2003-07-09,19,40,200,36,10210,11.75394813003572
7514467,350,2003-07-09,20,30,176,7,10210,-44.60246288496283
7514468,350,2003-07-09,21,20,163,0,10214,0.0
7514469,350,2003-07-09,22,20,151,0,10215,0.0
7514470,350,2003-07-09,23,10,140,0,10213,0.0
7514471,350,2003-07-09,24,10,121,0,10214,0.0
7514472,350,2003-07-10,1,0,114,0,10213,0.0
7514473,350,2003-07-10,2,0,105,0,10212,0.0
7514474,350,2003-07-10,3,10,104,0,10211,0.0
7514475,350,2003-07-10,4,0,98,1,10210,0.0
7514476,350,2003-07-10,5,10,129,24,10209,0.0
7514477,350,2003-07-10,6,20,162,67,10211,0.0
7514478,350,2003-07-10,7,30,179,126,10212,0.0
7514479,350,2003-07-10,8,30,202,183,10211,-4195.853226732596
7514480,350,2003-07-10,9,20,211,233,10209,-116.6145197832866
7514481,350,2003-07-10,10,20,222,273,10205,708.989524131121
7514482,350,2003-07-10,11,20,232,299,10203,934.4849266141198
7514483,350,2003-07-10,12,20,239,312,10201,980.2949684932895
7514484,350,2003-07-10,13,20,252,305,10197,848.0263605347982
7514485,350,2003-07-10,14,20,254,283,10193,568.1234655585947
7514486,350,2003-07-10,15,20,261,244,10189,363.8759772197127
7514487,350,2003-07-10,16,20,258,186,10186,180.9363953381545
7514488,350,2003-07-10,17,20,262,139,10182,106.9401684713815
7514489,350,2003-07-10,18,10,255,85,10179,47.7520489490578
7514490,350,2003-07-10,19,10,239,32,10177,8.593435361827861
7514491,350,2003-07-10,20,20,208,4,10180,-57.00644205220453
7514492,350,2003-07-10,21,20,199,0,10181,0.0
7514493,350,2003-07-10,22,20,191,0,10179,0.0
7514494,350,2003-07-10,23,20,185,0,10177,0.0
7514495,350,2003-07-10,24,10,176,0,10177,0.0
7514496,350,2003-07-11,1,10,168,0,10176,0.0
7514497,350,2003-07-11,2,10,176,0,10173,0.0
7514498,350,2003-07-11,3,30,170,0,10170,0.0
7514499,350,2003-07-11,4,20,169,1,10170,0.0
7514500,350,2003-07-11,5,20,179,19,10171,0.0
7514501,350,2003-07-11,6,20,199,59,10170,0.0
7514502,350,2003-07-11,7,30,214,113,10172,0.0
7514503,350,2003-07-11,8,40,226,172,10172,-2689.230781305082
7514504,350,2003-07-11,9,50,232,210,10172,504.0108925756614
7514505,350,2003-07-11,10,40,239,205,10175,918.1267631966311
7514506,350,2003-07-11,11,50,251,258,10176,950.0379991952052
7514507,350,2003-07-11,12,60,239,154,10179,118.6438095473116
7514508,350,2003-07-11,13,60,234,137,10183,65.48865032994478
7514509,350,2003-07-11,14,70,226,157,10185,82.91228460962103
7514510,350,2003-07-11,15,80,226,194,10187,165.7796896488187
7514511,350,2003-07-11,16,70,215,126,10191,59.38185526681517
7514512,350,2003-07-11,17,60,202,83,10195,36.93754613686935
7514513,350,2003-07-11,18,70,187,86,10202,49.18543027660258
7514514,350,2003-07-11,19,50,177,44,10204,18.06536285576027
7514515,350,2003-07-11,20,20,161,5,10209,-52.96675096205661
7514516,350,2003-07-11,21,20,143,0,10215,0.0
7514517,350,2003-07-11,22,20,137,0,10217,0.0
7514518,350,2003-07-11,23,10,116,0,10217,0.0
7514519,350,2003-07-11,24,10,107,0,10217,0.0
7514520,350,2003-07-12,1,10,107,0,10219,0.0
7514521,350,2003-07-12,2,10,105,0,10217,0.0
7514522,350,2003-07-12,3,10,100,0,10215,0.0
7514523,350,2003-07-12,4,10,113,1,10218,0.0
7514524,350,2003-07-12,5,10,119,13,10221,0.0
7514525,350,2003-07-12,6,20,146,52,10225,0.0
7514526,350,2003-07-12,7,20,176,120,10229,0.0
7514527,350,2003-07-12,8,30,186,139,10230,102.188891643462
7514528,350,2003-07-12,9,30,189,116,10231,562.3866601371057
7514529,350,2003-07-12,10,30,196,120,10231,204.6727154430423
7514530,350,2003-07-12,11,40,203,153,10231,202.9851219965743
7514531,350,2003-07-12,12,40,209,171,10228,168.8545601420115
7514532,350,2003-07-12,13,50,212,200,10226,204.447739308489
7514533,350,2003-07-12,14,40,206,137,10227,60.43415858516022
7514534,350,2003-07-12,15,50,210,161,10225,92.79115515245873
7514535,350,2003-07-12,16,40,205,111,10225,47.59960675913559
7514536,350,2003-07-12,17,40,209,120,10223,70.95297167836961
7514537,350,2003-07-12,18,30,202,94,10224,61.47668867528554
7514538,350,2003-07-12,19,30,189,42,10223,16.36892229046351
7514539,350,2003-07-12,20,30,168,7,10224,-45.12591662087939
7514540,350,2003-07-12,21,20,153,0,10226,0.0
7514541,350,2003-07-12,22,20,131,0,10224,0.0
7514542,350,2003-07-12,23,20,133,0,10224,0.0
7514543,350,2003-07-12,24,10,118,0,10223,0.0
7514544,350,2003-07-13,1,20,117,0,10224,0.0
7514545,350,2003-07-13,2,10,113,0,10221,0.0
7514546,350,2003-07-13,3,10,112,0,10218,0.0
7514547,350,2003-07-13,4,10,104,1,10219,0.0
7514548,350,2003-07-13,5,10,125,22,10222,0.0
7514549,350,2003-07-13,6,10,160,62,10221,0.0
7514550,350,2003-07-13,7,20,180,124,10223,0.0
7514551,350,2003-07-13,8,20,191,179,10224,-4262.005681245646
7514552,350,2003-07-13,9,30,201,235,10221,-334.6661959596499
7514553,350,2003-07-13,10,30,210,273,10218,678.9590130929685
7514554,350,2003-07-13,11,30,220,295,10215,937.8938304900048
7514555,350,2003-07-13,12,30,231,302,10210,969.7428165696828
7514556,350,2003-07-13,13,40,235,302,10206,837.3358759220996
7514557,350,2003-07-13,14,40,245,287,10203,604.2241798644137
7514558,350,2003-07-13,15,40,246,249,10200,400.9933008415065
7514559,350,2003-07-13,16,40,248,203,10194,247.9287554935478
7514560,350,2003-07-13,17,40,244,153,10189,147.9025635899864
7514561,350,2003-07-13,18,40,237,95,10188,63.5083659298522
7514562,350,2003-07-13,19,40,223,41,10188,15.6819668741724
7514563,350,2003-07-13,20,40,207,7,10187,-45.04773653232171
7514564,350,2003-07-13,21,40,194,0,10186,0.0
7514565,350,2003-07-13,22,30,184,0,10187,0.0
7514566,350,2003-07-13,23,30,160,0,10189,0.0
7514567,350,2003-07-13,24,30,150,0,10188,0.0
7514568,350,2003-07-14,1,30,143,0,10183,0.0
7514569,350,2003-07-14,2,30,142,0,10178,0.0
7514570,350,2003-07-14,3,20,146,0,10175,0.0
7514571,350,2003-07-14,4,30,133,1,10175,0.0
7514572,350,2003-07-14,5,30,151,22,10174,0.0
7514573,350,2003-07-14,6,30,172,67,10173,0.0
7514574,350,2003-07-14,7,40,192,125,10172,0.0
7514575,350,2003-07-14,8,40,213,182,10171,-5135.986424555214
7514576,350,2003-07-14,9,50,231,231,10167,-214.2478601059868
7514577,350,2003-07-14,10,50,244,274,10161,656.9597813490883
7514578,350,2003-07-14,11,60,261,295,10158,936.8602541129985
7514579,350,2003-07-14,12,50,264,302,10155,970.9700074252573
7514580,350,2003-07-14,13,50,275,298,10151,807.0256474268116
7514581,350,2003-07-14,14,50,278,282,10147,571.4616642413675
7514582,350,2003-07-14,15,50,278,241,10141,354.6587525947757
7514583,350,2003-07-14,16,60,278,193,10136,208.76235428392
7514584,350,2003-07-14,17,60,274,146,10132,127.2197109227341
7514585,350,2003-07-14,18,60,265,90,10130,55.47322218764845
7514586,350,2003-07-14,19,50,249,39,10130,14.29444381084049
7514587,350,2003-07-14,20,40,227,7,10133,-44.86727532606729
7514588,350,2003-07-14,21,30,196,0,10132,0.0
7514589,350,2003-07-14,22,30,184,0,10132,0.0
7514590,350,2003-07-14,23,20,187,0,10132,0.0
7514591,350,2003-07-14,24,20,179,0,10128,0.0
7514592,350,2003-07-15,1,20,180,0,10127,0.0
7514593,350,2003-07-15,2,20,172,0,10126,0.0
7514594,350,2003-07-15,3,20,160,0,10123,0.0
7514595,350,2003-07-15,4,30,155,1,10122,0.0
7514596,350,2003-07-15,5,30,177,20,10123,0.0
7514597,350,2003-07-15,6,30,204,65,10123,0.0
7514598,350,2003-07-15,7,40,219,123,10123,0.0
7514599,350,2003-07-15,8,50,242,180,10120,-5059.819640684001
7514600,350,2003-07-15,9,50,259,230,10117,-221.9017823048396
7514601,350,2003-07-15,10,50,278,272,10111,670.00847065871
7514602,350,2003-07-15,11,60,287,294,10109,937.9558535544364
7514603,350,2003-07-15,12,60,292,298,10106,964.133035063497
7514604,350,2003-07-15,13,60,300,299,10102,818.1850570834943
7514605,350,2003-07-15,14,60,311,283,10099,578.7052744418725
7514606,350,2003-07-15,15,50,316,244,10094,371.1860333424742
7514607,350,2003-07-15,16,50,315,197,10090,224.621348716162
7514608,350,2003-07-15,17,50,309,147,10084,130.4938646289015
7514609,350,2003-07-15,18,50,301,90,10082,55.73420360866524
7514610,350,2003-07-15,19,40,281,40,10079,15.2497858598256
7514611,350,2003-07-15,20,30,233,6,10080,-48.67366675840147
7514612,350,2003-07-15,21,30,223,0,10083,0.0
7514613,350,2003-07-15,22,30,238,0,10082,0.0
7514614,350,2003-07-15,23,30,227,0,10080,0.0
7514615,350,2003-07-15,24,40,212,0,10076,0.0
7514616,350,2003-07-16,1,30,208,0,10073,0.0
7514617,350,2003-07-16,2,30,217,0,10069,0.0
7514618,350,2003-07-16,3,40,213,0,10069,0.0
7514619,350,2003-07-16,4,40,196,0,10068,0.0
7514620,350,2003-07-16,5,40,210,17,10064,0.0
7514621,350,2003-07-16,6,50,220,57,10064,0.0
7514622,350,2003-07-16,7,50,238,111,10064,0.0
7514623,350,2003-07-16,8,50,262,168,10062,-3190.659500709035
7514624,350,2003-07-16,9,50,272,174,10059,834.0213751344874
7514625,350,2003-07-16,10,50,301,230,10056,916.4893430932688
7514626,350,2003-07-16,11,50,310,242,10049,903.2070969445329
7514627,350,2003-07-16,12,60,326,270,10048,812.1674441368824
7514628,350,2003-07-16,13,50,334,276,10045,619.0072882548003
7514629,350,2003-07-16,14,50,336,252,10045,407.7647189685788
7514630,350,2003-07-16,15,60,317,218,10050,251.8151086615785
7514631,350,2003-07-16,16,50,292,176,10054,153.8496591022065
7514632,350,2003-07-16,17,60,255,68,10068,31.54432477427796
7514633,350,2003-07-16,18,30,245,59,10069,27.55722669540986
7514634,350,2003-07-16,19,40,237,17,10074,-9.070368837054989
7514635,350,2003-07-16,20,20,220,3,10083,-62.523904549936
7514636,350,2003-07-16,21,20,213,0,10093,0.0
7514637,350,2003-07-16,22,30,215,0,10100,0.0
7514638,350,2003-07-16,23,30,196,0,10106,0.0
7514639,350,2003-07-16,24,20,175,0,10108,0.0
7514640,350,2003-07-17,1,20,172,0,10107,0.0
7514641,350,2003-07-17,2,30,171,0,10106,0.0
7514642,350,2003-07-17,3,30,169,0,10106,0.0
7514643,350,2003-07-17,4,30,177,0,10106,0.0
7514644,350,2003-07-17,5,40,182,7,10109,0.0
7514645,350,2003-07-17,6,60,189,10,10112,0.0
7514646,350,2003-07-17,7,70,191,17,10119,0.0
7514647,350,2003-07-17,8,60,187,20,10130,-9.537317541447361
7514648,350,2003-07-17,9,60,182,29,10140,3.467465907531585
7514649,350,2003-07-17,10,60,183,28,10147,6.738870265900344
7514650,350,2003-07-17,11,60,190,50,10152,23.82719375353707
7514651,350,2003-07-17,12,60,190,71,10158,32.53670933631285
7514652,350,2003-07-17,13,50,179,97,10166,40.1089253892119
7514653,350,2003-07-17,14,40,180,51,10170,27.05706066742379
7514654,350,2003-07-17,15,60,171,39,10176,20.43541004905673
7514655,350,2003-07-17,16,50,190,76,10175,34.19130471141124
7514656,350,2003-07-17,17,50,203,117,10173,68.01613827961877
7514657,350,2003-07-17,18,40,200,40,10176,17.5210022130667
7514658,350,2003-07-17,19,40,189,15,10182,-13.19745380222728
7514659,350,2003-07-17,20,40,180,2,10189,-68.83049882637556
7514660,350,2003-07-17,21,40,180,0,10193,0.0
7514661,350,2003-07-17,22,40,178,0,10195,0.0
7514662,350,2003-07-17,23,40,172,0,10197,0.0
7514663,350,2003-07-17,24,40,172,0,10198,0.0
7514664,350,2003-07-18,1,30,162,0,10198,0.0
7514665,350,2003-07-18,2,30,168,0,10198,0.0
7514666,350,2003-07-18,3,30,163,0,10199,0.0
7514667,350,2003-07-18,4,30,153,0,10201,0.0
7514668,350,2003-07-18,5,30,161,13,10204,0.0
7514669,350,2003-07-18,6,40,184,64,10205,0.0
7514670,350,2003-07-18,7,40,191,68,10211,0.0
7514671,350,2003-07-18,8,50,203,106,10212,700.9525343646674
7514672,350,2003-07-18,9,50,213,163,10214,849.8744049658806
7514673,350,2003-07-18,10,40,216,121,10216,228.8382641650033
7514674,350,2003-07-18,11,40,219,78,10215,36.74195566279398
7514675,350,2003-07-18,12,30,221,57,10217,27.99346876251021
7514676,350,2003-07-18,13,30,233,117,10218,49.78471349843964
7514677,350,2003-07-18,14,30,243,211,10217,220.7034120996548
7514678,350,2003-07-18,15,30,256,203,10215,201.8144172494086
7514679,350,2003-07-18,16,30,254,151,10212,97.04558886064338
7514680,350,2003-07-18,17,30,254,112,10209,61.5360573091978
7514681,350,2003-07-18,18,20,253,77,10207,40.21522112562745
7514682,350,2003-07-18,19,10,243,36,10206,11.50763330059676
7514683,350,2003-07-18,20,0,202,4,10210,-59.2573333970788
7514684,350,2003-07-18,21,0,178,0,10213,0.0
7514685,350,2003-07-18,22,10,176,0,10213,0.0
7514686,350,2003-07-18,23,10,169,0,10212,0.0
7514687,350,2003-07-18,24,10,157,0,10212,0.0
7514688,350,2003-07-19,1,10,145,0,10209,0.0
7514689,350,2003-07-19,2,10,147,0,10206,0.0
7514690,350,2003-07-19,3,10,148,0,10205,0.0
7514691,350,2003-07-19,4,10,146,0,10204,0.0
7514692,350,2003-07-19,5,20,165,17,10203,0.0
7514693,350,2003-07-19,6,20,201,60,10201,0.0
7514694,350,2003-07-19,7,30,230,114,10201,0.0
7514695,350,2003-07-19,8,40,258,173,10201,-5052.791025674969
7514696,350,2003-07-19,9,40,277,223,10198,-148.7030477199175
7514697,350,2003-07-19,10,40,286,262,10198,730.9854215083651
7514698,350,2003-07-19,11,50,296,293,10194,929.519803023767
7514699,350,2003-07-19,12,40,297,299,10187,971.1369027187533
7514700,350,2003-07-19,13,40,307,301,10183,857.0448606971593
7514701,350,2003-07-19,14,30,312,292,10180,669.8417994914188
7514702,350,2003-07-19,15,30,313,256,10176,472.3421752113804
7514703,350,2003-07-19,16,30,312,202,10171,253.1473655543565
7514704,350,2003-07-19,17,30,311,145,10167,129.3213069672913
7514705,350,2003-07-19,18,20,302,88,10165,54.1608525222137
7514706,350,2003-07-19,19,10,282,35,10162,10.8172053140363
7514707,350,2003-07-19,20,10,238,4,10161,-59.23501066865931
7514708,350,2003-07-19,21,10,217,0,10159,0.0
7514709,350,2003-07-19,22,20,207,0,10154,0.0
7514710,350,2003-07-19,23,10,197,0,10147,0.0
7514711,350,2003-07-19,24,10,186,0,10144,0.0
7514712,350,2003-07-20,1,10,197,0,10140,0.0
7514713,350,2003-07-20,2,10,183,0,10139,0.0
7514714,350,2003-07-20,3,20,177,0,10136,0.0
7514715,350,2003-07-20,4,10,174,0,10132,0.0
7514716,350,2003-07-20,5,20,196,21,10136,0.0
7514717,350,2003-07-20,6,20,215,29,10134,0.0
7514718,350,2003-07-20,7,30,225,41,10131,0.0
7514719,350,2003-07-20,8,40,243,83,10126,726.5090772684837
7514720,350,2003-07-20,9,40,268,198,10133,537.4462766318586
7514721,350,2003-07-20,10,10,280,228,10129,909.6570596969948
7514722,350,2003-07-20,11,20,280,253,10127,951.2428258859525
7514723,350,2003-07-20,12,40,282,239,10127,573.5426692492008
7514724,350,2003-07-20,13,60,268,252,10130,496.7125797173794
7514725,350,2003-07-20,14,60,272,284,10131,607.98680470423
7514726,350,2003-07-20,15,70,260,229,10132,308.8624648602101
7514727,350,2003-07-20,16,60,221,47,10144,24.62210552994006
7514728,350,2003-07-20,17,30,211,23,10139,5.335272680966891
7514729,350,2003-07-20,18,40,216,44,10138,19.80945645138385
7514730,350,2003-07-20,19,40,202,32,10139,8.313518965911985
7514731,350,2003-07-20,20,20,185,4,10144,-59.46768827389732
7514732,350,2003-07-20,21,10,176,0,10147,0.0
7514733,350,2003-07-20,22,10,157,0,10149,0.0
7514734,350,2003-07-20,23,10,156,0,10155,0.0
7514735,350,2003-07-20,24,10,148,0,10153,0.0
7514736,350,2003-07-21,1,10,142,0,10153,0.0
7514737,350,2003-07-21,2,10,150,0,10152,0.0
7514738,350,2003-07-21,3,10,133,0,10148,0.0
7514739,350,2003-07-21,4,0,126,0,10148,0.0
7514740,350,2003-07-21,5,10,141,14,10157,0.0
7514741,350,2003-07-21,6,20,192,68,10156,0.0
7514742,350,2003-07-21,7,20,210,91,10153,0.0
7514743,350,2003-07-21,8,30,221,167,10153,-4576.441354757262
7514744,350,2003-07-21,9,20,240,197,10154,531.5450430308433
7514745,350,2003-07-21,10,30,251,260,10152,729.5294936582782
7514746,350,2003-07-21,11,30,261,287,10149,939.6852260536053
7514747,350,2003-07-21,12,40,264,206,10148,342.8730261007817
7514748,350,2003-07-21,13,30,266,124,10148,55.52720674945986
7514749,350,2003-07-21,14,40,284,210,10147,220.9727544067158
7514750,350,2003-07-21,15,40,271,125,10150,53.56423926752709
7514751,350,2003-07-21,16,40,274,137,10148,75.24500338923103
7514752,350,2003-07-21,17,50,257,142,10148,122.8723269632951
7514753,350,2003-07-21,18,50,243,88,10153,54.97445284850773
7514754,350,2003-07-21,19,40,229,33,10160,9.04105166284371
7514755,350,2003-07-21,20,40,206,6,10165,-50.87908634422725
7514756,350,2003-07-21,21,30,184,0,10166,0.0
7514757,350,2003-07-21,22,10,189,0,10170,0.0
7514758,350,2003-07-21,23,0,181,0,10172,0.0
7514759,350,2003-07-21,24,10,166,0,10172,0.0
7514760,350,2003-07-22,1,10,164,0,10172,0.0
7514761,350,2003-07-22,2,20,164,0,10171,0.0
7514762,350,2003-07-22,3,20,158,0,10172,0.0
7514763,350,2003-07-22,4,20,149,0,10177,0.0
7514764,350,2003-07-22,5,20,149,9,10181,0.0
7514765,350,2003-07-22,6,20,169,57,10184,0.0
7514766,350,2003-07-22,7,30,186,111,10191,0.0
7514767,350,2003-07-22,8,30,201,170,10195,-5648.019491319679
7514768,350,2003-07-22,9,40,214,231,10195,-732.5963423654464
7514769,350,2003-07-22,10,40,216,236,10197,879.5090304737778
7514770,350,2003-07-22,11,40,229,214,10197,704.424685948515
7514771,350,2003-07-22,12,40,225,255,10197,718.4957785600318
7514772,350,2003-07-22,13,40,233,180,10196,153.9345593781822
7514773,350,2003-07-22,14,40,231,196,10196,176.5062039556337
7514774,350,2003-07-22,15,40,246,168,10194,111.3260371124128
7514775,350,2003-07-22,16,40,235,135,10192,73.05995383656362
7514776,350,2003-07-22,17,30,231,84,10191,37.95067170950927
7514777,350,2003-07-22,18,30,225,81,10193,45.60365782997332
7514778,350,2003-07-22,19,30,212,33,10193,8.851931674468306
7514779,350,2003-07-22,20,20,185,4,10195,-60.6288909800395
7514780,350,2003-07-22,21,0,163,0,10196,0.0
7514781,350,2003-07-22,22,0,146,0,10196,0.0
7514782,350,2003-07-22,23,0,144,0,10193,0.0
7514783,350,2003-07-22,24,0,136,0,10193,0.0
7514784,350,2003-07-23,1,0,132,0,10193,0.0
7514785,350,2003-07-23,2,10,124,0,10190,0.0
7514786,350,2003-07-23,3,10,125,0,10187,0.0
7514787,350,2003-07-23,4,10,120,0,10188,0.0
