,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7578589,350,2010-11-01,14,30,90,19,10123,-11.02302645517372
7578590,350,2010-11-01,15,30,91,15,10126,-20.09302397664581
7578591,350,2010-11-01,16,20,92,5,10128,-58.29952528884238
7578592,350,2010-11-01,17,10,90,0,10135,0.0
7578593,350,2010-11-01,18,10,89,0,10139,0.0
7578594,350,2010-11-01,19,10,89,0,10142,0.0
7578595,350,2010-11-01,20,10,89,0,10143,0.0
7578596,350,2010-11-01,21,10,90,0,10143,0.0
7578597,350,2010-11-01,22,20,92,0,10141,0.0
7578598,350,2010-11-01,23,10,80,0,10141,0.0
7578599,350,2010-11-01,24,20,90,0,10139,0.0
7578600,350,2010-11-02,1,20,91,0,10136,0.0
7578601,350,2010-11-02,2,30,89,0,10138,0.0
7578602,350,2010-11-02,3,30,86,0,10134,0.0
7578603,350,2010-11-02,4,30,88,0,10134,0.0
7578604,350,2010-11-02,5,40,84,0,10133,0.0
7578605,350,2010-11-02,6,40,86,0,10131,0.0
7578606,350,2010-11-02,7,50,89,2,10129,0.0
7578607,350,2010-11-02,8,50,97,17,10128,0.0
7578608,350,2010-11-02,9,50,102,35,10125,0.0
7578609,350,2010-11-02,10,60,104,23,10121,0.0
7578610,350,2010-11-02,11,50,108,21,10120,-9.513652910848272
7578611,350,2010-11-02,12,50,108,19,10117,-15.0644153322361
7578612,350,2010-11-02,13,50,112,19,10116,-12.12984862881066
7578613,350,2010-11-02,14,50,120,27,10113,0.03239936602478367
7578614,350,2010-11-02,15,50,123,31,10115,4.175507591316169
7578615,350,2010-11-02,16,50,118,10,10113,-39.1282449390674
7578616,350,2010-11-02,17,50,120,0,10115,0.0
7578617,350,2010-11-02,18,50,121,0,10117,0.0
7578618,350,2010-11-02,19,50,122,0,10117,0.0
7578619,350,2010-11-02,20,50,122,0,10115,0.0
7578620,350,2010-11-02,21,60,125,0,10110,0.0
7578621,350,2010-11-02,22,60,125,0,10105,0.0
7578622,350,2010-11-02,23,60,127,0,10101,0.0
7578623,350,2010-11-02,24,60,126,0,10098,0.0
7578624,350,2010-11-03,1,60,124,0,10096,0.0
7578625,350,2010-11-03,2,60,127,0,10095,0.0
7578626,350,2010-11-03,3,60,127,0,10093,0.0
7578627,350,2010-11-03,4,60,128,0,10091,0.0
7578628,350,2010-11-03,5,60,129,0,10088,0.0
7578629,350,2010-11-03,6,60,124,0,10092,0.0
7578630,350,2010-11-03,7,60,122,0,10099,0.0
7578631,350,2010-11-03,8,60,127,3,10103,0.0
7578632,350,2010-11-03,9,60,125,8,10111,0.0
7578633,350,2010-11-03,10,50,131,12,10117,0.0
7578634,350,2010-11-03,11,40,140,27,10124,14.84442618515725
7578635,350,2010-11-03,12,40,145,61,10127,137.1229235217697
7578636,350,2010-11-03,13,50,150,112,10126,550.6566877857682
7578637,350,2010-11-03,14,50,148,82,10135,173.121468618265
7578638,350,2010-11-03,15,40,140,37,10140,12.05212165850149
7578639,350,2010-11-03,16,30,130,10,10143,-39.87712013507196
7578640,350,2010-11-03,17,20,126,0,10146,0.0
7578641,350,2010-11-03,18,20,122,0,10148,0.0
7578642,350,2010-11-03,19,30,136,0,10147,0.0
7578643,350,2010-11-03,20,40,131,0,10143,0.0
7578644,350,2010-11-03,21,40,141,0,10144,0.0
7578645,350,2010-11-03,22,50,146,0,10144,0.0
7578646,350,2010-11-03,23,50,143,0,10144,0.0
7578647,350,2010-11-03,24,50,145,0,10147,0.0
7578648,350,2010-11-04,1,50,149,0,10149,0.0
7578649,350,2010-11-04,2,60,150,0,10148,0.0
7578650,350,2010-11-04,3,50,149,0,10149,0.0
7578651,350,2010-11-04,4,60,149,0,10155,0.0
7578652,350,2010-11-04,5,60,154,0,10154,0.0
7578653,350,2010-11-04,6,70,156,0,10157,0.0
7578654,350,2010-11-04,7,70,156,0,10164,0.0
7578655,350,2010-11-04,8,80,157,11,10169,0.0
7578656,350,2010-11-04,9,70,161,19,10172,0.0
7578657,350,2010-11-04,10,70,166,47,10179,0.0
7578658,350,2010-11-04,11,70,168,38,10186,102.218974171215
7578659,350,2010-11-04,12,70,171,38,10187,21.70938604971399
7578660,350,2010-11-04,13,70,172,59,10183,67.3588427639205
7578661,350,2010-11-04,14,60,169,35,10185,8.66758242636111
7578662,350,2010-11-04,15,80,162,20,10183,-11.77007204532247
7578663,350,2010-11-04,16,70,158,3,10190,-71.71797494646516
7578664,350,2010-11-04,17,70,155,0,10194,0.0
7578665,350,2010-11-04,18,70,155,0,10198,0.0
7578666,350,2010-11-04,19,70,154,0,10198,0.0
7578667,350,2010-11-04,20,70,154,0,10198,0.0
7578668,350,2010-11-04,21,70,154,0,10202,0.0
7578669,350,2010-11-04,22,70,155,0,10198,0.0
7578670,350,2010-11-04,23,60,155,0,10195,0.0
7578671,350,2010-11-04,24,70,152,0,10192,0.0
7578672,350,2010-11-05,1,70,152,0,10190,0.0
7578673,350,2010-11-05,2,70,146,0,10195,0.0
7578674,350,2010-11-05,3,60,146,0,10188,0.0
7578675,350,2010-11-05,4,70,150,0,10189,0.0
7578676,350,2010-11-05,5,70,150,0,10191,0.0
7578677,350,2010-11-05,6,60,146,0,10193,0.0
7578678,350,2010-11-05,7,60,133,0,10199,0.0
7578679,350,2010-11-05,8,50,127,2,10202,0.0
7578680,350,2010-11-05,9,40,126,7,10207,0.0
7578681,350,2010-11-05,10,40,129,12,10209,0.0
7578682,350,2010-11-05,11,50,131,13,10210,-35.86271250834071
7578683,350,2010-11-05,12,50,133,14,10204,-27.75177544943407
7578684,350,2010-11-05,13,50,137,15,10203,-21.42268738869246
7578685,350,2010-11-05,14,50,135,10,10199,-32.75303219444166
7578686,350,2010-11-05,15,50,136,10,10194,-34.93804381051115
7578687,350,2010-11-05,16,50,135,3,10188,-72.79124544972095
7578688,350,2010-11-05,17,50,137,0,10182,0.0
7578689,350,2010-11-05,18,50,141,0,10176,0.0
7578690,350,2010-11-05,19,60,145,0,10168,0.0
7578691,350,2010-11-05,20,70,148,0,10162,0.0
7578692,350,2010-11-05,21,60,144,0,10161,0.0
7578693,350,2010-11-05,22,60,142,0,10154,0.0
7578694,350,2010-11-05,23,60,143,0,10149,0.0
7578695,350,2010-11-05,24,60,144,0,10144,0.0
7578696,350,2010-11-06,1,60,135,0,10136,0.0
7578697,350,2010-11-06,2,60,107,0,10132,0.0
7578698,350,2010-11-06,3,30,100,0,10132,0.0
7578699,350,2010-11-06,4,20,101,0,10133,0.0
7578700,350,2010-11-06,5,30,103,0,10138,0.0
7578701,350,2010-11-06,6,40,97,0,10137,0.0
7578702,350,2010-11-06,7,20,97,0,10142,0.0
7578703,350,2010-11-06,8,30,99,5,10148,0.0
7578704,350,2010-11-06,9,30,100,18,10151,0.0
7578705,350,2010-11-06,10,30,107,46,10150,0.0
7578706,350,2010-11-06,11,40,121,99,10147,730.726237532755
7578707,350,2010-11-06,12,40,113,60,10144,155.50035030266
7578708,350,2010-11-06,13,40,118,55,10142,57.67016753452086
7578709,350,2010-11-06,14,40,108,42,10139,18.88300964720375
7578710,350,2010-11-06,15,40,108,33,10134,6.867012846971772
7578711,350,2010-11-06,16,20,93,10,10131,-41.41239336464419
7578712,350,2010-11-06,17,20,82,0,10127,0.0
7578713,350,2010-11-06,18,20,67,0,10127,0.0
7578714,350,2010-11-06,19,10,48,0,10119,0.0
7578715,350,2010-11-06,20,10,37,0,10115,0.0
7578716,350,2010-11-06,21,0,37,0,10110,0.0
7578717,350,2010-11-06,22,10,35,0,10101,0.0
7578718,350,2010-11-06,23,10,35,0,10095,0.0
7578719,350,2010-11-06,24,10,23,0,10087,0.0
7578720,350,2010-11-07,1,10,20,0,10080,0.0
7578721,350,2010-11-07,2,10,24,0,10072,0.0
7578722,350,2010-11-07,3,10,28,0,10064,0.0
7578723,350,2010-11-07,4,10,37,0,10060,0.0
7578724,350,2010-11-07,5,10,39,0,10056,0.0
7578725,350,2010-11-07,6,10,47,0,10051,0.0
7578726,350,2010-11-07,7,10,52,0,10055,0.0
7578727,350,2010-11-07,8,10,62,5,10053,0.0
7578728,350,2010-11-07,9,40,69,14,10055,0.0
7578729,350,2010-11-07,10,40,73,32,10054,0.0
7578730,350,2010-11-07,11,50,68,27,10053,27.17482156710845
7578731,350,2010-11-07,12,40,68,12,10045,-33.25763703151416
7578732,350,2010-11-07,13,30,72,10,10039,-34.16130375588148
7578733,350,2010-11-07,14,40,76,25,10035,-3.128960377760214
7578734,350,2010-11-07,15,30,74,20,10032,-11.77178959921468
7578735,350,2010-11-07,16,30,72,6,10028,-57.88032658481377
7578736,350,2010-11-07,17,20,47,0,10026,0.0
7578737,350,2010-11-07,18,20,40,0,10025,0.0
7578738,350,2010-11-07,19,20,23,0,10019,0.0
7578739,350,2010-11-07,20,20,22,0,10009,0.0
7578740,350,2010-11-07,21,20,21,0,10003,0.0
7578741,350,2010-11-07,22,20,19,0,9986,0.0
7578742,350,2010-11-07,23,20,22,0,9974,0.0
7578743,350,2010-11-07,24,20,14,0,9960,0.0
7578744,350,2010-11-08,1,20,20,0,9941,0.0
7578745,350,2010-11-08,2,20,23,0,9931,0.0
7578746,350,2010-11-08,3,20,24,0,9914,0.0
7578747,350,2010-11-08,4,30,25,0,9899,0.0
7578748,350,2010-11-08,5,30,30,0,9885,0.0
7578749,350,2010-11-08,6,30,35,0,9871,0.0
7578750,350,2010-11-08,7,30,38,1,9858,0.0
7578751,350,2010-11-08,8,40,43,11,9850,0.0
7578752,350,2010-11-08,9,40,52,39,9838,0.0
7578753,350,2010-11-08,10,40,62,49,9823,0.0
7578754,350,2010-11-08,11,50,73,83,9811,741.352601190381
7578755,350,2010-11-08,12,60,77,49,9799,82.10370817761628
7578756,350,2010-11-08,13,60,75,56,9787,67.51070418605529
7578757,350,2010-11-08,14,60,73,64,9774,91.27515030641358
7578758,350,2010-11-08,15,60,72,21,9767,-8.933717210698985
7578759,350,2010-11-08,16,60,60,4,9764,-66.79609515745462
7578760,350,2010-11-08,17,50,58,0,9760,0.0
7578761,350,2010-11-08,18,40,56,0,9759,0.0
7578762,350,2010-11-08,19,40,52,0,9758,0.0
7578763,350,2010-11-08,20,60,50,0,9751,0.0
7578764,350,2010-11-08,21,50,53,0,9750,0.0
7578765,350,2010-11-08,22,60,48,0,9749,0.0
7578766,350,2010-11-08,23,50,48,0,9747,0.0
7578767,350,2010-11-08,24,50,47,0,9746,0.0
7578768,350,2010-11-09,1,40,47,0,9747,0.0
7578769,350,2010-11-09,2,40,48,0,9747,0.0
7578770,350,2010-11-09,3,40,49,0,9748,0.0
7578771,350,2010-11-09,4,40,50,0,9750,0.0
7578772,350,2010-11-09,5,40,50,0,9754,0.0
7578773,350,2010-11-09,6,40,52,0,9758,0.0
7578774,350,2010-11-09,7,40,53,0,9763,0.0
7578775,350,2010-11-09,8,40,55,4,9771,0.0
7578776,350,2010-11-09,9,40,59,16,9776,0.0
7578777,350,2010-11-09,10,40,64,21,9779,0.0
7578778,350,2010-11-09,11,40,69,28,9781,43.18168994978474
7578779,350,2010-11-09,12,40,74,47,9782,74.56137881757402
7578780,350,2010-11-09,13,50,72,35,9784,11.34996228250071
7578781,350,2010-11-09,14,40,70,11,9788,-29.14391052003512
7578782,350,2010-11-09,15,40,68,7,9791,-44.37178962553593
7578783,350,2010-11-09,16,40,64,3,9794,-73.76289589610137
7578784,350,2010-11-09,17,50,60,0,9799,0.0
7578785,350,2010-11-09,18,50,56,0,9805,0.0
7578786,350,2010-11-09,19,50,54,0,9809,0.0
7578787,350,2010-11-09,20,50,53,0,9812,0.0
7578788,350,2010-11-09,21,40,52,0,9815,0.0
7578789,350,2010-11-09,22,50,52,0,9817,0.0
7578790,350,2010-11-09,23,50,51,0,9819,0.0
7578791,350,2010-11-09,24,50,49,0,9823,0.0
7578792,350,2010-11-10,1,50,48,0,9828,0.0
7578793,350,2010-11-10,2,50,46,0,9832,0.0
7578794,350,2010-11-10,3,50,47,0,9835,0.0
7578795,350,2010-11-10,4,50,49,0,9841,0.0
7578796,350,2010-11-10,5,50,49,0,9848,0.0
7578797,350,2010-11-10,6,50,49,0,9855,0.0
7578798,350,2010-11-10,7,50,51,0,9867,0.0
7578799,350,2010-11-10,8,40,55,8,9878,0.0
7578800,350,2010-11-10,9,40,58,13,9889,0.0
7578801,350,2010-11-10,10,50,63,25,9900,0.0
7578802,350,2010-11-10,11,50,69,45,9911,302.0994774060856
7578803,350,2010-11-10,12,40,72,27,9922,0.5567647266512161
7578804,350,2010-11-10,13,40,78,63,9932,115.7531138022178
7578805,350,2010-11-10,14,40,83,62,9944,90.64523089902033
7578806,350,2010-11-10,15,30,67,29,9954,1.988574620047684
7578807,350,2010-11-10,16,30,61,5,9970,-64.94546163447792
7578808,350,2010-11-10,17,30,61,0,9985,0.0
7578809,350,2010-11-10,18,40,52,0,9996,0.0
7578810,350,2010-11-10,19,30,45,0,10011,0.0
7578811,350,2010-11-10,20,30,50,0,10021,0.0
7578812,350,2010-11-10,21,10,40,0,10029,0.0
7578813,350,2010-11-10,22,20,40,0,10036,0.0
7578814,350,2010-11-10,23,30,44,0,10041,0.0
7578815,350,2010-11-10,24,20,46,0,10048,0.0
7578816,350,2010-11-11,1,30,55,0,10055,0.0
7578817,350,2010-11-11,2,30,45,0,10061,0.0
7578818,350,2010-11-11,3,30,39,0,10063,0.0
7578819,350,2010-11-11,4,30,28,0,10061,0.0
7578820,350,2010-11-11,5,40,26,0,10058,0.0
7578821,350,2010-11-11,6,40,30,0,10051,0.0
7578822,350,2010-11-11,7,60,31,1,10045,0.0
7578823,350,2010-11-11,8,70,36,17,10038,0.0
7578824,350,2010-11-11,9,80,41,14,10026,0.0
7578825,350,2010-11-11,10,90,49,16,10005,0.0
7578826,350,2010-11-11,11,100,52,18,9987,-11.70521848234998
7578827,350,2010-11-11,12,100,52,12,9960,-34.46150159436581
7578828,350,2010-11-11,13,110,52,10,9933,-35.39780765180718
7578829,350,2010-11-11,14,110,57,5,9914,-51.03218569847787
7578830,350,2010-11-11,15,120,65,3,9892,-63.43726201947405
7578831,350,2010-11-11,16,120,78,1,9869,-89.85748896730144
7578832,350,2010-11-11,17,120,88,0,9854,0.0
7578833,350,2010-11-11,18,100,93,0,9843,0.0
7578834,350,2010-11-11,19,90,108,0,9837,0.0
7578835,350,2010-11-11,20,60,102,0,9854,0.0
7578836,350,2010-11-11,21,60,103,0,9861,0.0
7578837,350,2010-11-11,22,70,102,0,9868,0.0
7578838,350,2010-11-11,23,60,100,0,9869,0.0
7578839,350,2010-11-11,24,60,98,0,9875,0.0
7578840,350,2010-11-12,1,70,106,0,9879,0.0
7578841,350,2010-11-12,2,70,112,0,9884,0.0
7578842,350,2010-11-12,3,80,114,0,9890,0.0
7578843,350,2010-11-12,4,90,113,0,9894,0.0
7578844,350,2010-11-12,5,80,110,0,9904,0.0
7578845,350,2010-11-12,6,80,110,0,9911,0.0
7578846,350,2010-11-12,7,80,110,0,9918,0.0
7578847,350,2010-11-12,8,80,113,9,9927,0.0
7578848,350,2010-11-12,9,80,118,28,9932,0.0
7578849,350,2010-11-12,10,90,124,75,9940,0.0
7578850,350,2010-11-12,11,90,125,67,9945,725.5509767354041
7578851,350,2010-11-12,12,90,129,55,9949,164.5725490440128
7578852,350,2010-11-12,13,80,125,39,9950,20.13733650799186
7578853,350,2010-11-12,14,70,126,20,9951,-11.40157756031424
7578854,350,2010-11-12,15,60,126,13,9946,-27.87247997159379
7578855,350,2010-11-12,16,60,106,1,9949,-91.99344252196443
7578856,350,2010-11-12,17,40,104,0,9941,0.0
7578857,350,2010-11-12,18,40,104,0,9934,0.0
7578858,350,2010-11-12,19,30,106,0,9926,0.0
7578859,350,2010-11-12,20,20,108,0,9917,0.0
7578860,350,2010-11-12,21,20,114,0,9918,0.0
7578861,350,2010-11-12,22,40,113,0,9924,0.0
7578862,350,2010-11-12,23,20,113,0,9920,0.0
7578863,350,2010-11-12,24,50,137,0,9916,0.0
7578864,350,2010-11-13,1,70,138,0,9921,0.0
7578865,350,2010-11-13,2,60,126,0,9925,0.0
7578866,350,2010-11-13,3,40,120,0,9924,0.0
7578867,350,2010-11-13,4,30,118,0,9926,0.0
7578868,350,2010-11-13,5,40,110,0,9933,0.0
7578869,350,2010-11-13,6,50,112,0,9933,0.0
7578870,350,2010-11-13,7,30,109,0,9940,0.0
7578871,350,2010-11-13,8,20,108,2,9945,0.0
7578872,350,2010-11-13,9,30,111,9,9951,0.0
7578873,350,2010-11-13,10,30,109,10,9952,0.0
7578874,350,2010-11-13,11,30,110,11,9957,-43.40652202364273
7578875,350,2010-11-13,12,40,109,26,9959,-0.6187791180250694
7578876,350,2010-11-13,13,40,107,19,9960,-14.34255138459847
7578877,350,2010-11-13,14,40,104,15,9961,-21.64489261749182
7578878,350,2010-11-13,15,30,99,11,9958,-34.06560566000452
7578879,350,2010-11-13,16,40,97,2,9961,-86.30201071779501
7578880,350,2010-11-13,17,30,93,0,9964,0.0
7578881,350,2010-11-13,18,20,90,0,9962,0.0
7578882,350,2010-11-13,19,10,91,0,9959,0.0
7578883,350,2010-11-13,20,20,93,0,9956,0.0
7578884,350,2010-11-13,21,20,94,0,9956,0.0
7578885,350,2010-11-13,22,10,98,0,9953,0.0
7578886,350,2010-11-13,23,10,100,0,9948,0.0
7578887,350,2010-11-13,24,30,106,0,9943,0.0
7578888,350,2010-11-14,1,30,121,0,9939,0.0
7578889,350,2010-11-14,2,50,131,0,9934,0.0
7578890,350,2010-11-14,3,60,132,0,9927,0.0
7578891,350,2010-11-14,4,60,133,0,9927,0.0
7578892,350,2010-11-14,5,60,129,0,9929,0.0
7578893,350,2010-11-14,6,40,126,0,9931,0.0
7578894,350,2010-11-14,7,30,120,0,9936,0.0
7578895,350,2010-11-14,8,20,110,2,9944,0.0
7578896,350,2010-11-14,9,20,110,9,9946,0.0
7578897,350,2010-11-14,10,30,113,13,9948,0.0
7578898,350,2010-11-14,11,20,112,17,9949,-12.07764341776524
7578899,350,2010-11-14,12,20,111,11,9947,-39.04644538702487
7578900,350,2010-11-14,13,20,110,10,9946,-36.91809245412627
7578901,350,2010-11-14,14,30,124,13,9947,-26.76388451525723
7578902,350,2010-11-14,15,60,126,5,9949,-56.94081637028054
7578903,350,2010-11-14,16,60,127,1,9957,-94.8191571046041
7578904,350,2010-11-14,17,70,129,0,9961,0.0
7578905,350,2010-11-14,18,70,132,0,9968,0.0
7578906,350,2010-11-14,19,80,129,0,9980,0.0
7578907,350,2010-11-14,20,90,116,0,9995,0.0
7578908,350,2010-11-14,21,80,96,0,10022,0.0
7578909,350,2010-11-14,22,50,90,0,10039,0.0
7578910,350,2010-11-14,23,40,88,0,10054,0.0
7578911,350,2010-11-14,24,30,84,0,10065,0.0
7578912,350,2010-11-15,1,30,74,0,10076,0.0
7578913,350,2010-11-15,2,30,72,0,10085,0.0
7578914,350,2010-11-15,3,30,68,0,10088,0.0
7578915,350,2010-11-15,4,30,63,0,10095,0.0
7578916,350,2010-11-15,5,30,56,0,10101,0.0
7578917,350,2010-11-15,6,20,50,0,10106,0.0
7578918,350,2010-11-15,7,20,52,0,10115,0.0
7578919,350,2010-11-15,8,20,55,7,10122,0.0
7578920,350,2010-11-15,9,20,65,28,10128,0.0
7578921,350,2010-11-15,10,20,74,45,10137,0.0
7578922,350,2010-11-15,11,20,84,59,10139,711.9329933238446
7578923,350,2010-11-15,12,10,95,67,10141,378.7875450844579
7578924,350,2010-11-15,13,10,104,90,10144,487.1028520135804
7578925,350,2010-11-15,14,10,95,60,10145,104.1860784352936
7578926,350,2010-11-15,15,10,94,29,10152,1.775980614092524
7578927,350,2010-11-15,16,0,61,5,10158,-70.79702394793105
7578928,350,2010-11-15,17,0,45,0,10165,0.0
7578929,350,2010-11-15,18,0,44,0,10170,0.0
7578930,350,2010-11-15,19,0,36,0,10174,0.0
7578931,350,2010-11-15,20,0,21,0,10179,0.0
7578932,350,2010-11-15,21,0,15,0,10186,0.0
7578933,350,2010-11-15,22,0,22,0,10192,0.0
7578934,350,2010-11-15,23,10,11,0,10196,0.0
7578935,350,2010-11-15,24,10,6,0,10199,0.0
7578936,350,2010-11-16,1,10,12,0,10200,0.0
7578937,350,2010-11-16,2,0,1,0,10202,0.0
7578938,350,2010-11-16,3,0,3,0,10206,0.0
7578939,350,2010-11-16,4,10,4,0,10208,0.0
7578940,350,2010-11-16,5,0,6,0,10212,0.0
7578941,350,2010-11-16,6,10,2,0,10211,0.0
7578942,350,2010-11-16,7,10,-1,0,10219,0.0
7578943,350,2010-11-16,8,0,2,7,10227,0.0
7578944,350,2010-11-16,9,10,16,25,10229,0.0
7578945,350,2010-11-16,10,10,28,42,10231,0.0
7578946,350,2010-11-16,11,10,38,44,10231,436.8390093584805
7578947,350,2010-11-16,12,10,57,56,10227,227.3711747194149
7578948,350,2010-11-16,13,10,52,57,10227,112.548542707307
7578949,350,2010-11-16,14,10,49,24,10226,-6.992161469741348
7578950,350,2010-11-16,15,10,47,11,10224,-37.07034415839348
7578951,350,2010-11-16,16,10,42,2,10222,-92.44931700160996
7578952,350,2010-11-16,17,10,40,0,10222,0.0
7578953,350,2010-11-16,18,20,34,0,10224,0.0
7578954,350,2010-11-16,19,20,27,0,10224,0.0
7578955,350,2010-11-16,20,20,23,0,10217,0.0
7578956,350,2010-11-16,21,20,24,0,10213,0.0
7578957,350,2010-11-16,22,20,24,0,10208,0.0
7578958,350,2010-11-16,23,20,24,0,10206,0.0
7578959,350,2010-11-16,24,20,22,0,10197,0.0
7578960,350,2010-11-17,1,20,26,0,10188,0.0
7578961,350,2010-11-17,2,20,24,0,10183,0.0
7578962,350,2010-11-17,3,20,24,0,10177,0.0
7578963,350,2010-11-17,4,20,28,0,10172,0.0
7578964,350,2010-11-17,5,20,30,0,10165,0.0
7578965,350,2010-11-17,6,20,34,0,10157,0.0
7578966,350,2010-11-17,7,30,35,0,10151,0.0
7578967,350,2010-11-17,8,30,34,8,10150,0.0
7578968,350,2010-11-17,9,30,38,23,10147,0.0
7578969,350,2010-11-17,10,40,47,33,10140,0.0
7578970,350,2010-11-17,11,50,53,42,10132,0.0
7578971,350,2010-11-17,12,40,57,42,10123,83.8631759083083
7578972,350,2010-11-17,13,40,61,52,10113,83.74215204483501
7578973,350,2010-11-17,14,40,58,30,10108,2.962418438276348
7578974,350,2010-11-17,15,40,54,9,10103,-43.56141329728378
7578975,350,2010-11-17,16,40,52,1,10102,-100.3876279018127
7578976,350,2010-11-17,17,30,50,0,10099,0.0
7578977,350,2010-11-17,18,40,51,0,10100,0.0
7578978,350,2010-11-17,19,30,49,0,10096,0.0
7578979,350,2010-11-17,20,20,49,0,10093,0.0
7578980,350,2010-11-17,21,30,49,0,10090,0.0
7578981,350,2010-11-17,22,20,48,0,10087,0.0
7578982,350,2010-11-17,23,30,49,0,10085,0.0
7578983,350,2010-11-17,24,20,46,0,10082,0.0
7578984,350,2010-11-18,1,20,45,0,10078,0.0
7578985,350,2010-11-18,2,30,45,0,10078,0.0
7578986,350,2010-11-18,3,20,44,0,10077,0.0
7578987,350,2010-11-18,4,20,44,0,10076,0.0
7578988,350,2010-11-18,5,20,44,0,10076,0.0
7578989,350,2010-11-18,6,20,44,0,10077,0.0
7578990,350,2010-11-18,7,20,43,0,10079,0.0
7578991,350,2010-11-18,8,20,45,3,10083,0.0
7578992,350,2010-11-18,9,20,51,20,10085,0.0
7578993,350,2010-11-18,10,10,60,39,10085,0.0
7578994,350,2010-11-18,11,10,70,71,10086,0.0
7578995,350,2010-11-18,12,20,75,57,10086,269.5881418933516
7578996,350,2010-11-18,13,20,74,34,10086,12.95678464122638
7578997,350,2010-11-18,14,30,72,20,10089,-13.47887904818872
7578998,350,2010-11-18,15,20,70,11,10089,-36.99214453436731
7578999,350,2010-11-18,16,20,67,2,10093,-93.63557317884694
7579000,350,2010-11-18,17,20,66,0,10098,0.0
7579001,350,2010-11-18,18,20,62,0,10103,0.0
7579002,350,2010-11-18,19,10,61,0,10108,0.0
7579003,350,2010-11-18,20,20,60,0,10111,0.0
7579004,350,2010-11-18,21,20,60,0,10115,0.0
7579005,350,2010-11-18,22,20,60,0,10116,0.0
7579006,350,2010-11-18,23,20,61,0,10116,0.0
7579007,350,2010-11-18,24,20,61,0,10117,0.0
7579008,350,2010-11-19,1,30,61,0,10117,0.0
7579009,350,2010-11-19,2,20,61,0,10118,0.0
7579010,350,2010-11-19,3,20,60,0,10120,0.0
7579011,350,2010-11-19,4,20,59,0,10119,0.0
7579012,350,2010-11-19,5,10,57,0,10122,0.0
7579013,350,2010-11-19,6,20,61,0,10124,0.0
7579014,350,2010-11-19,7,20,61,0,10126,0.0
7579015,350,2010-11-19,8,20,65,4,10130,0.0
7579016,350,2010-11-19,9,20,71,16,10133,0.0
7579017,350,2010-11-19,10,30,78,30,10137,0.0
7579018,350,2010-11-19,11,30,82,38,10138,0.0
7579019,350,2010-11-19,12,30,81,25,10138,-0.08292312576622635
7579020,350,2010-11-19,13,30,85,26,10135,-3.341318810538982
7579021,350,2010-11-19,14,30,88,17,10135,-19.94810813251554
7579022,350,2010-11-19,15,20,88,14,10136,-28.69556232262115
7579023,350,2010-11-19,16,20,86,2,10140,-95.28761135362294
7579024,350,2010-11-19,17,20,82,0,10143,0.0
7579025,350,2010-11-19,18,20,83,0,10149,0.0
7579026,350,2010-11-19,19,20,79,0,10151,0.0
7579027,350,2010-11-19,20,20,77,0,10153,0.0
7579028,350,2010-11-19,21,20,73,0,10155,0.0
7579029,350,2010-11-19,22,10,75,0,10154,0.0
7579030,350,2010-11-19,23,20,76,0,10155,0.0
7579031,350,2010-11-19,24,10,74,0,10155,0.0
7579032,350,2010-11-20,1,10,73,0,10155,0.0
7579033,350,2010-11-20,2,10,66,0,10154,0.0
7579034,350,2010-11-20,3,10,64,0,10153,0.0
7579035,350,2010-11-20,4,20,56,0,10151,0.0
7579036,350,2010-11-20,5,10,51,0,10150,0.0
7579037,350,2010-11-20,6,10,54,0,10152,0.0
7579038,350,2010-11-20,7,10,29,0,10156,0.0
7579039,350,2010-11-20,8,10,45,4,10157,0.0
7579040,350,2010-11-20,9,10,62,32,10153,0.0
7579041,350,2010-11-20,10,10,78,69,10153,0.0
7579042,350,2010-11-20,11,20,87,101,10148,0.0
7579043,350,2010-11-20,12,20,92,102,10142,784.5069877569971
7579044,350,2010-11-20,13,20,95,80,10138,425.7415266019971
7579045,350,2010-11-20,14,30,77,33,10134,9.145113848723303
7579046,350,2010-11-20,15,20,63,14,10133,-28.96549250857449
7579047,350,2010-11-20,16,10,45,2,10134,-96.41030085924712
7579048,350,2010-11-20,17,10,40,0,10135,0.0
7579049,350,2010-11-20,18,20,42,0,10134,0.0
7579050,350,2010-11-20,19,20,56,0,10132,0.0
7579051,350,2010-11-20,20,20,53,0,10126,0.0
7579052,350,2010-11-20,21,20,57,0,10125,0.0
7579053,350,2010-11-20,22,20,55,0,10123,0.0
7579054,350,2010-11-20,23,20,47,0,10121,0.0
7579055,350,2010-11-20,24,10,33,0,10117,0.0
7579056,350,2010-11-21,1,20,31,0,10114,0.0
7579057,350,2010-11-21,2,10,23,0,10113,0.0
7579058,350,2010-11-21,3,10,17,0,10107,0.0
7579059,350,2010-11-21,4,20,15,0,10103,0.0
7579060,350,2010-11-21,5,10,6,0,10103,0.0
7579061,350,2010-11-21,6,20,6,0,10101,0.0
7579062,350,2010-11-21,7,20,8,0,10099,0.0
7579063,350,2010-11-21,8,10,14,3,10101,0.0
7579064,350,2010-11-21,9,20,31,14,10100,0.0
7579065,350,2010-11-21,10,30,45,28,10098,0.0
7579066,350,2010-11-21,11,40,47,30,10095,0.0
7579067,350,2010-11-21,12,50,54,37,10092,65.89358044670931
7579068,350,2010-11-21,13,40,63,53,10090,111.3766278910416
