,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7592391,350,2012-05-29,16,40,202,193,10156,218.5141885192444
7592392,350,2012-05-29,17,40,195,134,10156,104.4231517372112
7592393,350,2012-05-29,18,40,184,72,10157,36.71869991424668
7592394,350,2012-05-29,19,30,172,29,10162,4.955393474736623
7592395,350,2012-05-29,20,30,159,4,10165,-62.22878519554145
7592396,350,2012-05-29,21,20,136,0,10169,0.0
7592397,350,2012-05-29,22,20,122,0,10169,0.0
7592398,350,2012-05-29,23,20,112,0,10169,0.0
7592399,350,2012-05-29,24,20,103,0,10170,0.0
7592400,350,2012-05-30,1,10,99,0,10171,0.0
7592401,350,2012-05-30,2,0,100,0,10173,0.0
7592402,350,2012-05-30,3,10,88,0,10176,0.0
7592403,350,2012-05-30,4,10,96,1,10177,0.0
7592404,350,2012-05-30,5,0,111,13,10178,0.0
7592405,350,2012-05-30,6,0,133,41,10182,0.0
7592406,350,2012-05-30,7,10,156,114,10185,0.0
7592407,350,2012-05-30,8,10,165,186,10187,-3138.752127719436
7592408,350,2012-05-30,9,20,181,237,10187,48.61243659141462
7592409,350,2012-05-30,10,20,191,276,10187,758.1353183171442
7592410,350,2012-05-30,11,20,207,304,10185,943.9477331398607
7592411,350,2012-05-30,12,20,220,314,10181,984.7413033869917
7592412,350,2012-05-30,13,30,224,266,10181,534.7243330060995
7592413,350,2012-05-30,14,20,220,199,10180,172.5364516271623
7592414,350,2012-05-30,15,30,218,111,10180,44.87662068979176
7592415,350,2012-05-30,16,30,221,139,10178,77.58437199478519
7592416,350,2012-05-30,17,40,220,124,10178,82.44188599857573
7592417,350,2012-05-30,18,40,213,81,10179,46.18769119252745
7592418,350,2012-05-30,19,30,194,33,10180,8.66195212421512
7592419,350,2012-05-30,20,20,180,4,10182,-61.92772382223344
7592420,350,2012-05-30,21,10,143,0,10184,0.0
7592421,350,2012-05-30,22,10,145,0,10184,0.0
7592422,350,2012-05-30,23,10,141,0,10186,0.0
7592423,350,2012-05-30,24,10,127,0,10185,0.0
7592424,350,2012-05-31,1,10,128,0,10181,0.0
7592425,350,2012-05-31,2,20,133,0,10182,0.0
7592426,350,2012-05-31,3,20,129,0,10177,0.0
7592427,350,2012-05-31,4,20,133,1,10181,0.0
7592428,350,2012-05-31,5,20,147,10,10178,0.0
7592429,350,2012-05-31,6,20,163,47,10173,0.0
7592430,350,2012-05-31,7,30,169,56,10173,0.0
7592431,350,2012-05-31,8,30,179,79,10173,638.9211161160945
7592432,350,2012-05-31,9,40,187,146,10170,849.2645552989153
7592433,350,2012-05-31,10,50,190,160,10169,464.8737932672242
7592434,350,2012-05-31,11,50,183,158,10170,205.6101659719841
7592435,350,2012-05-31,12,50,176,114,10169,52.75391489889786
7592436,350,2012-05-31,13,60,179,85,10164,36.73400120333773
7592437,350,2012-05-31,14,60,189,121,10156,48.87545093861627
7592438,350,2012-05-31,15,80,188,152,10151,79.88883964398586
7592439,350,2012-05-31,16,70,183,130,10148,65.37759577552013
7592440,350,2012-05-31,17,70,164,58,10151,27.83590704724799
7592441,350,2012-05-31,18,60,149,19,10148,-2.308466682265137
7592442,350,2012-05-31,19,70,142,7,10151,-32.4106465288151
7592443,350,2012-05-31,20,50,140,1,10158,-77.7612493118731
7592444,350,2012-05-31,21,40,139,0,10162,0.0
7592445,350,2012-05-31,22,50,132,0,10166,0.0
7592446,350,2012-05-31,23,30,127,0,10166,0.0
7592447,350,2012-05-31,24,30,128,0,10166,0.0
7592448,350,2012-06-01,1,30,127,0,10165,0.0
7592449,350,2012-06-01,2,40,119,0,10169,0.0
7592450,350,2012-06-01,3,30,97,0,10168,0.0
7592451,350,2012-06-01,4,20,102,1,10174,0.0
7592452,350,2012-06-01,5,10,123,17,10176,0.0
7592453,350,2012-06-01,6,30,131,31,10183,0.0
7592454,350,2012-06-01,7,30,140,66,10185,0.0
7592455,350,2012-06-01,8,30,148,121,10187,739.901934662221
7592456,350,2012-06-01,9,30,151,101,10189,308.6507851469946
7592457,350,2012-06-01,10,30,151,96,10191,85.60786660455632
7592458,350,2012-06-01,11,40,130,57,10196,26.93474193675161
7592459,350,2012-06-01,12,30,146,162,10194,132.0329331895924
7592460,350,2012-06-01,13,30,156,183,10192,145.2616973057084
7592461,350,2012-06-01,14,30,153,95,10191,39.08167483606762
7592462,350,2012-06-01,15,40,155,100,10190,40.63707955236146
7592463,350,2012-06-01,16,40,155,84,10188,36.38105905297021
7592464,350,2012-06-01,17,40,160,112,10188,62.40578941772907
7592465,350,2012-06-01,18,40,152,97,10189,72.24217279782611
7592466,350,2012-06-01,19,40,140,36,10189,11.31063116010709
7592467,350,2012-06-01,20,40,131,4,10191,-61.1821841745903
7592468,350,2012-06-01,21,40,125,0,10191,0.0
7592469,350,2012-06-01,22,40,119,0,10190,0.0
7592470,350,2012-06-01,23,40,114,0,10189,0.0
7592471,350,2012-06-01,24,30,108,0,10186,0.0
7592472,350,2012-06-02,1,20,90,0,10185,0.0
7592473,350,2012-06-02,2,20,68,0,10184,0.0
7592474,350,2012-06-02,3,0,59,0,10183,0.0
7592475,350,2012-06-02,4,10,58,3,10182,0.0
7592476,350,2012-06-02,5,0,74,27,10181,0.0
7592477,350,2012-06-02,6,10,112,79,10181,0.0
7592478,350,2012-06-02,7,30,126,140,10183,0.0
7592479,350,2012-06-02,8,20,131,186,10182,-2768.087470812872
7592480,350,2012-06-02,9,30,131,228,10181,356.0198313077783
7592481,350,2012-06-02,10,30,150,283,10181,704.7271942151375
7592482,350,2012-06-02,11,30,156,300,10175,954.7767529606193
7592483,350,2012-06-02,12,30,163,329,10171,987.8940103741174
7592484,350,2012-06-02,13,30,165,321,10164,929.8022091826425
7592485,350,2012-06-02,14,30,175,287,10159,586.4929608112834
7592486,350,2012-06-02,15,30,170,240,10157,347.3117448987168
7592487,350,2012-06-02,16,30,166,142,10153,80.76958826531181
7592488,350,2012-06-02,17,30,165,90,10149,41.31829866619299
7592489,350,2012-06-02,18,40,157,45,10146,20.23207012740226
7592490,350,2012-06-02,19,50,144,20,10142,-5.338775636671899
7592491,350,2012-06-02,20,40,138,5,10143,-55.69690589347879
7592492,350,2012-06-02,21,40,131,0,10140,0.0
7592493,350,2012-06-02,22,30,124,0,10136,0.0
7592494,350,2012-06-02,23,50,121,0,10130,0.0
7592495,350,2012-06-02,24,50,117,0,10120,0.0
7592496,350,2012-06-03,1,50,108,0,10113,0.0
7592497,350,2012-06-03,2,50,97,0,10109,0.0
7592498,350,2012-06-03,3,40,90,0,10103,0.0
7592499,350,2012-06-03,4,50,86,0,10092,0.0
7592500,350,2012-06-03,5,60,82,1,10082,0.0
7592501,350,2012-06-03,6,60,81,5,10077,0.0
7592502,350,2012-06-03,7,50,82,8,10074,0.0
7592503,350,2012-06-03,8,60,85,18,10067,-16.2653206037682
7592504,350,2012-06-03,9,60,86,23,10063,-2.383210788702551
7592505,350,2012-06-03,10,60,89,39,10063,16.33568601902376
7592506,350,2012-06-03,11,50,92,52,10062,25.42881198301106
7592507,350,2012-06-03,12,40,91,27,10073,10.54084407499723
7592508,350,2012-06-03,13,40,93,42,10077,22.56905772581876
7592509,350,2012-06-03,14,50,93,50,10083,26.97306277091965
7592510,350,2012-06-03,15,40,93,31,10088,14.71634660338956
7592511,350,2012-06-03,16,30,94,23,10092,6.572941818456504
7592512,350,2012-06-03,17,30,92,14,10101,-6.424143481660037
7592513,350,2012-06-03,18,20,92,12,10107,-13.16087714573001
7592514,350,2012-06-03,19,30,86,8,10112,-29.01168861499379
7592515,350,2012-06-03,20,20,85,2,10114,-70.18807576747899
7592516,350,2012-06-03,21,10,86,0,10114,0.0
7592517,350,2012-06-03,22,10,87,0,10114,0.0
7592518,350,2012-06-03,23,10,86,0,10114,0.0
7592519,350,2012-06-03,24,20,86,0,10111,0.0
7592520,350,2012-06-04,1,20,85,0,10107,0.0
7592521,350,2012-06-04,2,30,84,0,10103,0.0
7592522,350,2012-06-04,3,30,82,0,10099,0.0
7592523,350,2012-06-04,4,30,83,1,10095,0.0
7592524,350,2012-06-04,5,30,86,3,10091,0.0
7592525,350,2012-06-04,6,40,87,8,10090,0.0
7592526,350,2012-06-04,7,40,88,11,10088,0.0
7592527,350,2012-06-04,8,40,91,18,10088,-16.33456678458429
7592528,350,2012-06-04,9,40,92,21,10088,-5.164398568429
7592529,350,2012-06-04,10,50,92,27,10085,6.768048175363548
7592530,350,2012-06-04,11,50,91,21,10087,2.656167745309403
7592531,350,2012-06-04,12,60,87,28,10091,11.44669025805265
7592532,350,2012-06-04,13,70,83,35,10098,17.81210505553566
7592533,350,2012-06-04,14,70,84,47,10111,25.43306463240084
7592534,350,2012-06-04,15,70,96,94,10119,39.010563235333
7592535,350,2012-06-04,16,70,104,118,10127,52.9336230992891
7592536,350,2012-06-04,17,40,102,38,10136,18.46235618512967
7592537,350,2012-06-04,18,20,103,20,10143,-0.7103893891707423
7592538,350,2012-06-04,19,40,103,31,10153,7.279515212004513
7592539,350,2012-06-04,20,30,88,8,10164,-42.84611809072508
7592540,350,2012-06-04,21,30,64,0,10171,0.0
7592541,350,2012-06-04,22,30,47,0,10172,0.0
7592542,350,2012-06-04,23,40,69,0,10176,0.0
7592543,350,2012-06-04,24,20,61,0,10180,0.0
7592544,350,2012-06-05,1,20,57,0,10182,0.0
7592545,350,2012-06-05,2,20,52,0,10184,0.0
7592546,350,2012-06-05,3,20,46,0,10184,0.0
7592547,350,2012-06-05,4,20,38,3,10186,0.0
7592548,350,2012-06-05,5,20,67,37,10189,0.0
7592549,350,2012-06-05,6,20,93,87,10192,0.0
7592550,350,2012-06-05,7,20,113,132,10195,0.0
7592551,350,2012-06-05,8,20,115,133,10196,649.7281921335655
7592552,350,2012-06-05,9,20,117,131,10199,674.537290436389
7592553,350,2012-06-05,10,10,126,127,10195,210.6781287930283
7592554,350,2012-06-05,11,20,135,171,10193,262.9335628745173
7592555,350,2012-06-05,12,20,142,188,10189,213.7636659682147
7592556,350,2012-06-05,13,30,148,190,10178,161.8955454809543
7592557,350,2012-06-05,14,40,147,180,10174,120.9457202752336
7592558,350,2012-06-05,15,30,153,149,10167,74.57623952315862
7592559,350,2012-06-05,16,30,158,208,10156,270.3522283307689
7592560,350,2012-06-05,17,30,157,132,10149,94.83753880737545
7592561,350,2012-06-05,18,30,152,100,10143,76.17153425729349
7592562,350,2012-06-05,19,20,134,23,10139,-1.039382233733154
7592563,350,2012-06-05,20,20,123,6,10134,-50.32427465574203
7592564,350,2012-06-05,21,20,111,0,10127,0.0
7592565,350,2012-06-05,22,20,112,0,10118,0.0
7592566,350,2012-06-05,23,20,106,0,10109,0.0
7592567,350,2012-06-05,24,20,107,0,10101,0.0
7592568,350,2012-06-06,1,20,108,0,10091,0.0
7592569,350,2012-06-06,2,20,103,0,10080,0.0
7592570,350,2012-06-06,3,30,101,0,10071,0.0
7592571,350,2012-06-06,4,30,103,1,10064,0.0
7592572,350,2012-06-06,5,40,106,5,10056,0.0
7592573,350,2012-06-06,6,30,111,10,10049,0.0
7592574,350,2012-06-06,7,30,115,14,10044,0.0
7592575,350,2012-06-06,8,40,120,24,10043,-2.507409676196162
7592576,350,2012-06-06,9,30,125,21,10040,-4.841289390325212
7592577,350,2012-06-06,10,40,131,38,10044,15.83369162554628
7592578,350,2012-06-06,11,30,145,56,10047,27.0820503579593
7592579,350,2012-06-06,12,40,157,195,10049,239.2291837207167
7592580,350,2012-06-06,13,50,168,168,10052,107.7713758726222
7592581,350,2012-06-06,14,50,186,177,10053,113.4787875491617
7592582,350,2012-06-06,15,50,185,228,10054,283.3806879682785
7592583,350,2012-06-06,16,40,184,155,10052,101.1043603551121
7592584,350,2012-06-06,17,30,180,82,10050,36.93042724795925
7592585,350,2012-06-06,18,40,170,25,10053,5.775187776816987
7592586,350,2012-06-06,19,40,167,20,10053,-4.596607044045613
7592587,350,2012-06-06,20,30,157,2,10052,-68.47588861670478
7592588,350,2012-06-06,21,30,154,0,10050,0.0
7592589,350,2012-06-06,22,40,159,0,10048,0.0
7592590,350,2012-06-06,23,50,157,0,10051,0.0
7592591,350,2012-06-06,24,40,148,0,10052,0.0
7592592,350,2012-06-07,1,30,137,0,10052,0.0
7592593,350,2012-06-07,2,30,130,0,10054,0.0
7592594,350,2012-06-07,3,30,122,0,10051,0.0
7592595,350,2012-06-07,4,30,125,3,10052,0.0
7592596,350,2012-06-07,5,30,133,8,10053,0.0
7592597,350,2012-06-07,6,30,141,25,10055,0.0
7592598,350,2012-06-07,7,30,152,57,10052,0.0
7592599,350,2012-06-07,8,20,162,81,10049,632.0913169610634
7592600,350,2012-06-07,9,30,182,167,10044,882.3916031644067
7592601,350,2012-06-07,10,40,188,191,10036,788.3211387735321
7592602,350,2012-06-07,11,40,193,154,10027,181.080192468941
7592603,350,2012-06-07,12,40,197,68,10020,32.35117424981652
7592604,350,2012-06-07,13,40,214,190,10007,159.0049267495213
7592605,350,2012-06-07,14,40,208,153,10006,75.00593552053573
7592606,350,2012-06-07,15,30,188,36,10001,18.95095667257237
7592607,350,2012-06-07,16,20,186,53,9991,27.89185833943478
7592608,350,2012-06-07,17,40,174,22,9988,4.788687840884706
7592609,350,2012-06-07,18,20,163,8,9988,-20.14984975773908
7592610,350,2012-06-07,19,30,159,8,9989,-27.81495552049281
7592611,350,2012-06-07,20,30,157,11,9995,-31.18113766378294
7592612,350,2012-06-07,21,30,157,0,10005,0.0
7592613,350,2012-06-07,22,20,150,0,10014,0.0
7592614,350,2012-06-07,23,20,144,0,10015,0.0
7592615,350,2012-06-07,24,20,139,0,10018,0.0
7592616,350,2012-06-08,1,30,137,0,10018,0.0
7592617,350,2012-06-08,2,40,140,0,10021,0.0
7592618,350,2012-06-08,3,40,129,0,10023,0.0
7592619,350,2012-06-08,4,40,124,3,10025,0.0
7592620,350,2012-06-08,5,50,131,33,10026,0.0
7592621,350,2012-06-08,6,60,144,81,10027,0.0
7592622,350,2012-06-08,7,70,156,119,10031,0.0
7592623,350,2012-06-08,8,60,171,159,10031,-103.1592378153443
7592624,350,2012-06-08,9,70,171,159,10036,878.3965316370263
7592625,350,2012-06-08,10,70,167,114,10040,143.3335953186119
7592626,350,2012-06-08,11,80,180,255,10041,915.1692730450266
7592627,350,2012-06-08,12,80,191,212,10043,317.1724867225191
7592628,350,2012-06-08,13,80,189,207,10044,212.8194806219087
7592629,350,2012-06-08,14,70,163,115,10055,45.57558989241571
7592630,350,2012-06-08,15,70,186,218,10055,240.6320126868281
7592631,350,2012-06-08,16,70,184,148,10057,87.73671966559495
7592632,350,2012-06-08,17,70,180,114,10063,62.75180262819144
7592633,350,2012-06-08,18,70,170,103,10067,81.00181993908178
7592634,350,2012-06-08,19,80,160,46,10072,20.29581172337274
7592635,350,2012-06-08,20,70,145,8,10079,-41.42941058494493
7592636,350,2012-06-08,21,60,134,0,10084,0.0
7592637,350,2012-06-08,22,50,130,0,10086,0.0
7592638,350,2012-06-08,23,50,121,0,10089,0.0
7592639,350,2012-06-08,24,50,118,0,10090,0.0
7592640,350,2012-06-09,1,50,115,0,10089,0.0
7592641,350,2012-06-09,2,50,109,0,10089,0.0
7592642,350,2012-06-09,3,60,108,0,10091,0.0
7592643,350,2012-06-09,4,50,104,2,10093,0.0
7592644,350,2012-06-09,5,60,109,21,10095,0.0
7592645,350,2012-06-09,6,60,116,62,10097,0.0
7592646,350,2012-06-09,7,70,128,113,10102,0.0
7592647,350,2012-06-09,8,70,132,155,10105,96.97292895429135
7592648,350,2012-06-09,9,70,140,121,10109,513.1059235644561
7592649,350,2012-06-09,10,70,143,208,10111,909.3517955210955
7592650,350,2012-06-09,11,60,144,106,10114,59.5107371785704
7592651,350,2012-06-09,12,60,145,106,10116,46.27791301473983
7592652,350,2012-06-09,13,60,168,166,10116,103.6444603648538
7592653,350,2012-06-09,14,60,151,135,10120,57.27722263801413
7592654,350,2012-06-09,15,50,161,97,10119,39.74707304784938
7592655,350,2012-06-09,16,50,155,65,10119,31.54157761635178
7592656,350,2012-06-09,17,50,164,109,10121,56.59528822661809
7592657,350,2012-06-09,18,40,153,53,10122,24.45317971311135
7592658,350,2012-06-09,19,30,145,27,10124,3.826291034671268
7592659,350,2012-06-09,20,20,136,3,10125,-62.87812970842143
7592660,350,2012-06-09,21,20,132,0,10125,0.0
7592661,350,2012-06-09,22,20,130,0,10124,0.0
7592662,350,2012-06-09,23,20,129,0,10123,0.0
7592663,350,2012-06-09,24,20,119,0,10122,0.0
7592664,350,2012-06-10,1,30,101,0,10121,0.0
7592665,350,2012-06-10,2,30,92,0,10123,0.0
7592666,350,2012-06-10,3,30,88,0,10124,0.0
7592667,350,2012-06-10,4,20,88,2,10122,0.0
7592668,350,2012-06-10,5,30,97,18,10121,0.0
7592669,350,2012-06-10,6,30,119,81,10120,0.0
7592670,350,2012-06-10,7,30,140,141,10120,0.0
7592671,350,2012-06-10,8,30,150,198,10118,-3850.070863398475
7592672,350,2012-06-10,9,30,165,249,10110,-197.3301905408831
7592673,350,2012-06-10,10,30,177,290,10106,652.310901928903
7592674,350,2012-06-10,11,30,187,330,10102,855.727748000194
7592675,350,2012-06-10,12,30,186,292,10097,902.9872114361901
7592676,350,2012-06-10,13,20,195,230,10090,306.2998278538125
7592677,350,2012-06-10,14,20,188,204,10087,178.8737647877158
7592678,350,2012-06-10,15,30,184,95,10084,39.27882512185083
7592679,350,2012-06-10,16,20,194,144,10077,80.91261992392653
7592680,350,2012-06-10,17,10,193,149,10073,134.0464740432252
7592681,350,2012-06-10,18,10,185,38,10071,16.73646468609096
7592682,350,2012-06-10,19,0,178,9,10070,-25.40563072645991
7592683,350,2012-06-10,20,20,162,2,10069,-67.24290382897047
7592684,350,2012-06-10,21,10,153,0,10066,0.0
7592685,350,2012-06-10,22,30,150,0,10061,0.0
7592686,350,2012-06-10,23,30,150,0,10057,0.0
7592687,350,2012-06-10,24,20,146,0,10051,0.0
7592688,350,2012-06-11,1,20,136,0,10046,0.0
7592689,350,2012-06-11,2,10,129,0,10042,0.0
7592690,350,2012-06-11,3,10,126,0,10037,0.0
7592691,350,2012-06-11,4,20,132,1,10034,0.0
7592692,350,2012-06-11,5,20,137,8,10032,0.0
7592693,350,2012-06-11,6,20,145,31,10032,0.0
7592694,350,2012-06-11,7,30,153,59,10031,0.0
7592695,350,2012-06-11,8,40,165,103,10027,777.2689691964482
7592696,350,2012-06-11,9,40,166,125,10024,561.0374327427904
7592697,350,2012-06-11,10,40,175,153,10019,380.6836219163854
7592698,350,2012-06-11,11,40,187,179,10012,299.0684531704875
7592699,350,2012-06-11,12,40,188,273,10009,745.9014677479149
7592700,350,2012-06-11,13,40,185,91,10008,38.47572202461184
7592701,350,2012-06-11,14,40,185,83,10006,36.84086010634221
7592702,350,2012-06-11,15,40,135,30,10014,14.16172841371026
7592703,350,2012-06-11,16,30,137,25,10011,9.07263620691084
7592704,350,2012-06-11,17,10,148,51,10018,25.80765498890418
7592705,350,2012-06-11,18,10,149,29,10017,10.07395067433576
7592706,350,2012-06-11,19,10,145,31,10016,8.203891890235944
7592707,350,2012-06-11,20,10,141,3,10018,-61.51737466916846
7592708,350,2012-06-11,21,10,137,0,10023,0.0
7592709,350,2012-06-11,22,10,136,0,10022,0.0
7592710,350,2012-06-11,23,10,134,0,10022,0.0
7592711,350,2012-06-11,24,10,133,0,10022,0.0
7592712,350,2012-06-12,1,10,132,0,10021,0.0
7592713,350,2012-06-12,2,10,131,0,10020,0.0
7592714,350,2012-06-12,3,10,130,0,10020,0.0
7592715,350,2012-06-12,4,10,131,1,10023,0.0
7592716,350,2012-06-12,5,10,133,6,10024,0.0
7592717,350,2012-06-12,6,20,138,14,10028,0.0
7592718,350,2012-06-12,7,20,142,28,10032,0.0
7592719,350,2012-06-12,8,30,139,39,10037,51.61551957020497
7592720,350,2012-06-12,9,20,142,36,10041,11.57255047504063
7592721,350,2012-06-12,10,20,147,73,10046,40.2781220468649
7592722,350,2012-06-12,11,30,147,83,10050,38.47191038378029
7592723,350,2012-06-12,12,30,151,78,10051,34.96485469282344
7592724,350,2012-06-12,13,40,156,118,10054,48.4605711830055
7592725,350,2012-06-12,14,50,164,104,10059,41.59724270212359
7592726,350,2012-06-12,15,40,161,106,10064,42.52440209157451
7592727,350,2012-06-12,16,50,161,60,10068,30.21439778273281
7592728,350,2012-06-12,17,50,155,53,10072,26.45142483111627
7592729,350,2012-06-12,18,50,149,33,10078,13.23710947305052
7592730,350,2012-06-12,19,60,141,16,10085,-10.72253191630643
7592731,350,2012-06-12,20,60,135,3,10095,-61.84266158399566
7592732,350,2012-06-12,21,50,129,0,10101,0.0
7592733,350,2012-06-12,22,50,124,0,10106,0.0
7592734,350,2012-06-12,23,50,118,0,10111,0.0
7592735,350,2012-06-12,24,40,115,0,10112,0.0
7592736,350,2012-06-13,1,40,111,0,10115,0.0
7592737,350,2012-06-13,2,40,108,0,10120,0.0
7592738,350,2012-06-13,3,30,106,0,10123,0.0
7592739,350,2012-06-13,4,30,105,0,10127,0.0
7592740,350,2012-06-13,5,20,107,4,10132,0.0
7592741,350,2012-06-13,6,20,112,16,10137,0.0
7592742,350,2012-06-13,7,30,116,30,10142,0.0
7592743,350,2012-06-13,8,30,124,66,10145,346.2826771825128
7592744,350,2012-06-13,9,40,138,218,10149,609.5323709468381
7592745,350,2012-06-13,10,30,137,118,10152,160.6488556890662
7592746,350,2012-06-13,11,30,141,184,10156,330.8111970563076
7592747,350,2012-06-13,12,30,138,81,10160,35.55433325526167
7592748,350,2012-06-13,13,20,139,113,10162,45.80902099524031
7592749,350,2012-06-13,14,40,145,107,10163,42.37568782717648
7592750,350,2012-06-13,15,40,145,77,10167,35.04773080477167
7592751,350,2012-06-13,16,40,145,93,10170,39.06819963881558
7592752,350,2012-06-13,17,40,141,69,10173,31.64440550470112
7592753,350,2012-06-13,18,30,137,55,10176,25.28264080925761
7592754,350,2012-06-13,19,30,131,35,10179,10.96641763050653
7592755,350,2012-06-13,20,30,115,7,10183,-44.95568676482438
7592756,350,2012-06-13,21,30,107,0,10186,0.0
7592757,350,2012-06-13,22,20,105,0,10191,0.0
7592758,350,2012-06-13,23,20,91,0,10195,0.0
7592759,350,2012-06-13,24,10,81,0,10195,0.0
7592760,350,2012-06-14,1,10,57,0,10196,0.0
7592761,350,2012-06-14,2,0,51,0,10195,0.0
7592762,350,2012-06-14,3,0,46,0,10194,0.0
7592763,350,2012-06-14,4,0,42,4,10198,0.0
7592764,350,2012-06-14,5,0,71,37,10200,0.0
7592765,350,2012-06-14,6,10,116,79,10201,0.0
7592766,350,2012-06-14,7,20,128,143,10203,0.0
7592767,350,2012-06-14,8,20,134,206,10203,-5070.45389188538
7592768,350,2012-06-14,9,30,143,271,10202,-1252.503450057412
7592769,350,2012-06-14,10,20,147,275,10201,796.9126335652667
7592770,350,2012-06-14,11,30,155,317,10201,913.2732258033819
7592771,350,2012-06-14,12,30,165,334,10198,984.1029289371413
7592772,350,2012-06-14,13,30,169,316,10194,886.9692812748666
7592773,350,2012-06-14,14,30,179,312,10190,770.2039971046959
7592774,350,2012-06-14,15,30,180,236,10185,314.5737599038895
7592775,350,2012-06-14,16,30,178,211,10179,274.0206568631612
7592776,350,2012-06-14,17,20,172,113,10177,60.4766415155834
7592777,350,2012-06-14,18,20,168,75,10174,37.51986933796449
7592778,350,2012-06-14,19,30,155,29,10172,5.830663954228378
7592779,350,2012-06-14,20,30,144,5,10171,-52.80750366743789
7592780,350,2012-06-14,21,20,140,0,10171,0.0
7592781,350,2012-06-14,22,30,131,0,10170,0.0
7592782,350,2012-06-14,23,30,143,0,10164,0.0
7592783,350,2012-06-14,24,30,141,0,10155,0.0
7592784,350,2012-06-15,1,30,136,0,10150,0.0
7592785,350,2012-06-15,2,30,141,0,10141,0.0
7592786,350,2012-06-15,3,30,139,0,10128,0.0
7592787,350,2012-06-15,4,30,138,1,10122,0.0
7592788,350,2012-06-15,5,40,144,5,10117,0.0
7592789,350,2012-06-15,6,40,140,8,10124,0.0
7592790,350,2012-06-15,7,30,137,10,10125,0.0
7592791,350,2012-06-15,8,40,138,20,10122,-11.8155108063308
7592792,350,2012-06-15,9,40,142,30,10122,5.488525005775863
7592793,350,2012-06-15,10,40,148,46,10120,20.33995529214462
7592794,350,2012-06-15,11,50,158,73,10122,33.32436877805122
7592795,350,2012-06-15,12,50,166,105,10122,45.5646613053512
7592796,350,2012-06-15,13,30,167,48,10122,25.73308422727381
7592797,350,2012-06-15,14,30,163,68,10126,33.18816137737051
7592798,350,2012-06-15,15,30,172,93,10124,38.67890949250542
7592799,350,2012-06-15,16,20,158,32,10126,15.15778570106627
7592800,350,2012-06-15,17,30,161,29,10127,11.66561716416634
7592801,350,2012-06-15,18,40,159,20,10126,-0.2343436417757899
7592802,350,2012-06-15,19,40,153,5,10127,-35.94617025531701
7592803,350,2012-06-15,20,50,147,1,10129,-71.65963329259337
7592804,350,2012-06-15,21,40,145,0,10130,0.0
7592805,350,2012-06-15,22,50,143,0,10129,0.0
7592806,350,2012-06-15,23,50,145,0,10129,0.0
7592807,350,2012-06-15,24,30,143,0,10125,0.0
7592808,350,2012-06-16,1,30,143,0,10121,0.0
7592809,350,2012-06-16,2,40,143,0,10119,0.0
7592810,350,2012-06-16,3,50,143,0,10114,0.0
7592811,350,2012-06-16,4,40,144,2,10114,0.0
7592812,350,2012-06-16,5,40,148,15,10112,0.0
7592813,350,2012-06-16,6,40,153,19,10118,0.0
7592814,350,2012-06-16,7,40,157,52,10120,0.0
7592815,350,2012-06-16,8,40,169,104,10125,774.5477943107998
7592816,350,2012-06-16,9,40,185,139,10124,765.6201299927847
7592817,350,2012-06-16,10,40,176,120,10128,169.9514553179858
7592818,350,2012-06-16,11,40,184,168,10129,242.6957844204338
7592819,350,2012-06-16,12,60,190,184,10127,194.6227248528467
7592820,350,2012-06-16,13,60,184,130,10127,56.49812135038422
7592821,350,2012-06-16,14,50,187,116,10126,45.77027229765321
7592822,350,2012-06-16,15,50,186,126,10128,52.0097847299004
7592823,350,2012-06-16,16,50,184,126,10127,58.43471257884924
7592824,350,2012-06-16,17,40,182,85,10128,37.90347293548857
7592825,350,2012-06-16,18,30,156,39,10135,17.26605099375757
7592826,350,2012-06-16,19,20,153,26,10138,3.018729425173389
7592827,350,2012-06-16,20,20,144,6,10142,-48.13857354397062
7592828,350,2012-06-16,21,20,127,0,10146,0.0
7592829,350,2012-06-16,22,20,122,0,10151,0.0
7592830,350,2012-06-16,23,30,129,0,10154,0.0
7592831,350,2012-06-16,24,40,133,0,10156,0.0
7592832,350,2012-06-17,1,30,132,0,10158,0.0
7592833,350,2012-06-17,2,30,133,0,10161,0.0
7592834,350,2012-06-17,3,40,132,0,10164,0.0
7592835,350,2012-06-17,4,40,132,1,10169,0.0
7592836,350,2012-06-17,5,40,138,22,10175,0.0
7592837,350,2012-06-17,6,50,148,78,10182,0.0
7592838,350,2012-06-17,7,50,150,113,10190,0.0
7592839,350,2012-06-17,8,50,155,132,10197,686.4876497755848
7592840,350,2012-06-17,9,50,168,177,10198,875.7851288234598
7592841,350,2012-06-17,10,50,169,167,10205,516.8316458198475
7592842,350,2012-06-17,11,60,180,239,10207,796.8003301126032
7592843,350,2012-06-17,12,50,175,255,10208,600.0251781323911
7592844,350,2012-06-17,13,50,187,194,10208,170.7341120345653
7592845,350,2012-06-17,14,40,185,157,10209,79.76907413861153
7592846,350,2012-06-17,15,40,197,152,10207,76.64060304300257
7592847,350,2012-06-17,16,40,197,156,10202,100.4377648753859
7592848,350,2012-06-17,17,30,193,114,10198,61.32720349660049
7592849,350,2012-06-17,18,20,201,91,10194,55.56010094629539
7592850,350,2012-06-17,19,10,178,36,10193,11.80794318408418
7592851,350,2012-06-17,20,20,161,7,10190,-44.45103811463525
