,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7535089,350,2005-11-15,2,40,47,0,10149,0.0
7535090,350,2005-11-15,3,40,49,0,10136,0.0
7535091,350,2005-11-15,4,50,50,0,10126,0.0
7535092,350,2005-11-15,5,50,54,0,10118,0.0
7535093,350,2005-11-15,6,50,56,0,10110,0.0
7535094,350,2005-11-15,7,40,58,0,10108,0.0
7535095,350,2005-11-15,8,40,63,1,10099,0.0
7535096,350,2005-11-15,9,40,66,3,10094,0.0
7535097,350,2005-11-15,10,40,69,4,10093,0.0
7535098,350,2005-11-15,11,40,70,9,10087,-55.8588247111465
7535099,350,2005-11-15,12,40,73,9,10081,-48.20259782208945
7535100,350,2005-11-15,13,30,77,7,10076,-49.12941801162548
7535101,350,2005-11-15,14,30,83,8,10069,-43.22468510120886
7535102,350,2005-11-15,15,30,86,6,10068,-54.12808599886242
7535103,350,2005-11-15,16,20,86,2,10066,-89.73975573262342
7535104,350,2005-11-15,17,20,86,0,10068,0.0
7535105,350,2005-11-15,18,20,86,0,10068,0.0
7535106,350,2005-11-15,19,20,84,0,10068,0.0
7535107,350,2005-11-15,20,20,80,0,10066,0.0
7535108,350,2005-11-15,21,10,76,0,10065,0.0
7535109,350,2005-11-15,22,10,72,0,10058,0.0
7535110,350,2005-11-15,23,20,77,0,10056,0.0
7535111,350,2005-11-15,24,20,73,0,10050,0.0
7535112,350,2005-11-16,1,20,70,0,10044,0.0
7535113,350,2005-11-16,2,20,62,0,10040,0.0
7535114,350,2005-11-16,3,20,64,0,10033,0.0
7535115,350,2005-11-16,4,20,53,0,10023,0.0
7535116,350,2005-11-16,5,30,63,0,10014,0.0
7535117,350,2005-11-16,6,30,65,0,10006,0.0
7535118,350,2005-11-16,7,40,61,0,10003,0.0
7535119,350,2005-11-16,8,30,67,7,10000,0.0
7535120,350,2005-11-16,9,70,62,29,9999,0.0
7535121,350,2005-11-16,10,60,62,19,10002,0.0
7535122,350,2005-11-16,11,50,84,69,10001,685.214778606265
7535123,350,2005-11-16,12,60,65,57,10008,238.8936440193464
7535124,350,2005-11-16,13,50,74,79,10018,341.2504973045617
7535125,350,2005-11-16,14,60,66,49,10028,50.91080236118002
7535126,350,2005-11-16,15,40,68,41,10036,32.86754900230417
7535127,350,2005-11-16,16,30,49,6,10042,-64.87028997027225
7535128,350,2005-11-16,17,30,33,0,10047,0.0
7535129,350,2005-11-16,18,50,47,0,10052,0.0
7535130,350,2005-11-16,19,40,49,0,10059,0.0
7535131,350,2005-11-16,20,30,29,0,10066,0.0
7535132,350,2005-11-16,21,10,27,0,10073,0.0
7535133,350,2005-11-16,22,30,40,0,10074,0.0
7535134,350,2005-11-16,23,30,36,0,10084,0.0
7535135,350,2005-11-16,24,40,47,0,10083,0.0
7535136,350,2005-11-17,1,20,36,0,10084,0.0
7535137,350,2005-11-17,2,20,44,0,10088,0.0
7535138,350,2005-11-17,3,30,43,0,10086,0.0
7535139,350,2005-11-17,4,30,46,0,10090,0.0
7535140,350,2005-11-17,5,30,42,0,10090,0.0
7535141,350,2005-11-17,6,20,30,0,10097,0.0
7535142,350,2005-11-17,7,30,39,0,10100,0.0
7535143,350,2005-11-17,8,30,38,8,10106,0.0
7535144,350,2005-11-17,9,30,54,48,10111,0.0
7535145,350,2005-11-17,10,30,66,60,10117,0.0
7535146,350,2005-11-17,11,30,73,80,10119,0.0
7535147,350,2005-11-17,12,40,60,29,10123,11.17934836835699
7535148,350,2005-11-17,13,30,60,44,10124,43.14722454644833
7535149,350,2005-11-17,14,40,51,21,10127,-11.67864304458546
7535150,350,2005-11-17,15,30,48,12,10131,-33.74493276236414
7535151,350,2005-11-17,16,20,44,6,10138,-66.36499140738036
7535152,350,2005-11-17,17,20,44,0,10141,0.0
7535153,350,2005-11-17,18,20,37,0,10146,0.0
7535154,350,2005-11-17,19,20,30,0,10148,0.0
7535155,350,2005-11-17,20,20,35,0,10158,0.0
7535156,350,2005-11-17,21,30,41,0,10162,0.0
7535157,350,2005-11-17,22,40,40,0,10160,0.0
7535158,350,2005-11-17,23,30,31,0,10170,0.0
7535159,350,2005-11-17,24,30,36,0,10170,0.0
7535160,350,2005-11-18,1,30,30,0,10173,0.0
7535161,350,2005-11-18,2,20,28,0,10178,0.0
7535162,350,2005-11-18,3,20,25,0,10179,0.0
7535163,350,2005-11-18,4,20,22,0,10180,0.0
7535164,350,2005-11-18,5,20,23,0,10185,0.0
7535165,350,2005-11-18,6,30,20,0,10187,0.0
7535166,350,2005-11-18,7,30,18,0,10195,0.0
7535167,350,2005-11-18,8,30,21,12,10203,0.0
7535168,350,2005-11-18,9,30,43,53,10210,0.0
7535169,350,2005-11-18,10,30,64,82,10217,0.0
7535170,350,2005-11-18,11,40,78,102,10220,0.0
7535171,350,2005-11-18,12,30,87,111,10221,788.9852439176617
7535172,350,2005-11-18,13,30,89,97,10223,674.2634742951643
7535173,350,2005-11-18,14,30,82,80,10227,324.669787327153
7535174,350,2005-11-18,15,40,73,42,10231,40.51333623454905
7535175,350,2005-11-18,16,20,47,6,10232,-67.83001298125772
7535176,350,2005-11-18,17,10,17,0,10235,0.0
7535177,350,2005-11-18,18,10,0,0,10242,0.0
7535178,350,2005-11-18,19,10,-4,0,10247,0.0
7535179,350,2005-11-18,20,10,-6,0,10251,0.0
7535180,350,2005-11-18,21,10,-18,0,10257,0.0
7535181,350,2005-11-18,22,10,-22,0,10259,0.0
7535182,350,2005-11-18,23,10,-20,0,10265,0.0
7535183,350,2005-11-18,24,0,-21,0,10267,0.0
7535184,350,2005-11-19,1,0,-28,0,10270,0.0
7535185,350,2005-11-19,2,0,-23,0,10271,0.0
7535186,350,2005-11-19,3,0,-29,0,10276,0.0
7535187,350,2005-11-19,4,10,-36,0,10278,0.0
7535188,350,2005-11-19,5,10,-36,0,10280,0.0
7535189,350,2005-11-19,6,10,-32,0,10284,0.0
7535190,350,2005-11-19,7,10,-36,0,10288,0.0
7535191,350,2005-11-19,8,10,-17,18,10297,0.0
7535192,350,2005-11-19,9,10,0,42,10302,0.0
7535193,350,2005-11-19,10,20,33,89,10303,0.0
7535194,350,2005-11-19,11,10,53,101,10305,0.0
7535195,350,2005-11-19,12,20,63,93,10303,785.8550858296538
7535196,350,2005-11-19,13,20,71,68,10302,245.3446791443895
7535197,350,2005-11-19,14,20,70,34,10299,10.29343011689168
7535198,350,2005-11-19,15,20,57,16,10300,-24.48271276920739
7535199,350,2005-11-19,16,30,47,3,10300,-89.1240412182658
7535200,350,2005-11-19,17,30,16,0,10302,0.0
7535201,350,2005-11-19,18,30,25,0,10306,0.0
7535202,350,2005-11-19,19,20,28,0,10307,0.0
7535203,350,2005-11-19,20,20,31,0,10308,0.0
7535204,350,2005-11-19,21,20,32,0,10310,0.0
7535205,350,2005-11-19,22,20,33,0,10310,0.0
7535206,350,2005-11-19,23,20,31,0,10311,0.0
7535207,350,2005-11-19,24,20,29,0,10306,0.0
7535208,350,2005-11-20,1,20,30,0,10308,0.0
7535209,350,2005-11-20,2,30,32,0,10309,0.0
7535210,350,2005-11-20,3,30,26,0,10309,0.0
7535211,350,2005-11-20,4,30,31,0,10307,0.0
7535212,350,2005-11-20,5,20,28,0,10306,0.0
7535213,350,2005-11-20,6,30,30,0,10306,0.0
7535214,350,2005-11-20,7,30,32,0,10309,0.0
7535215,350,2005-11-20,8,30,33,2,10311,0.0
7535216,350,2005-11-20,9,30,33,16,10316,0.0
7535217,350,2005-11-20,10,30,36,23,10317,0.0
7535218,350,2005-11-20,11,30,39,49,10317,0.0
7535219,350,2005-11-20,12,30,43,53,10314,240.9554611459034
7535220,350,2005-11-20,13,30,53,63,10311,199.0133382865747
7535221,350,2005-11-20,14,30,58,57,10305,110.9797050804301
7535222,350,2005-11-20,15,30,52,17,10305,-22.32482558151341
7535223,350,2005-11-20,16,30,48,2,10308,-98.11712748807484
7535224,350,2005-11-20,17,30,44,0,10309,0.0
7535225,350,2005-11-20,18,30,40,0,10312,0.0
7535226,350,2005-11-20,19,30,39,0,10311,0.0
7535227,350,2005-11-20,20,30,38,0,10311,0.0
7535228,350,2005-11-20,21,30,41,0,10311,0.0
7535229,350,2005-11-20,22,30,38,0,10312,0.0
7535230,350,2005-11-20,23,20,33,0,10310,0.0
7535231,350,2005-11-20,24,20,30,0,10312,0.0
7535232,350,2005-11-21,1,20,35,0,10312,0.0
7535233,350,2005-11-21,2,20,35,0,10312,0.0
7535234,350,2005-11-21,3,20,34,0,10311,0.0
7535235,350,2005-11-21,4,20,34,0,10310,0.0
7535236,350,2005-11-21,5,20,31,0,10308,0.0
7535237,350,2005-11-21,6,20,29,0,10307,0.0
7535238,350,2005-11-21,7,20,30,0,10310,0.0
7535239,350,2005-11-21,8,20,38,4,10311,0.0
7535240,350,2005-11-21,9,30,57,26,10311,0.0
7535241,350,2005-11-21,10,30,79,17,10311,0.0
7535242,350,2005-11-21,11,40,97,24,10310,0.0
7535243,350,2005-11-21,12,50,113,52,10307,239.8066291972258
7535244,350,2005-11-21,13,50,113,41,10309,39.77763529803867
7535245,350,2005-11-21,14,50,112,24,10310,-7.807501543215706
7535246,350,2005-11-21,15,30,106,13,10315,-33.23597466482075
7535247,350,2005-11-21,16,30,101,2,10321,-99.42202959581218
7535248,350,2005-11-21,17,40,85,0,10327,0.0
7535249,350,2005-11-21,18,40,78,0,10334,0.0
7535250,350,2005-11-21,19,40,67,0,10337,0.0
7535251,350,2005-11-21,20,40,59,0,10344,0.0
7535252,350,2005-11-21,21,30,44,0,10349,0.0
7535253,350,2005-11-21,22,30,35,0,10353,0.0
7535254,350,2005-11-21,23,30,29,0,10358,0.0
7535255,350,2005-11-21,24,20,36,0,10360,0.0
7535256,350,2005-11-22,1,30,34,0,10362,0.0
7535257,350,2005-11-22,2,30,19,0,10365,0.0
7535258,350,2005-11-22,3,20,13,0,10365,0.0
7535259,350,2005-11-22,4,10,-1,0,10365,0.0
7535260,350,2005-11-22,5,20,-5,0,10369,0.0
7535261,350,2005-11-22,6,20,-12,0,10373,0.0
7535262,350,2005-11-22,7,20,-17,0,10375,0.0
7535263,350,2005-11-22,8,10,-10,3,10383,0.0
7535264,350,2005-11-22,9,20,13,26,10387,0.0
7535265,350,2005-11-22,10,20,37,59,10388,0.0
7535266,350,2005-11-22,11,20,50,80,10385,0.0
7535267,350,2005-11-22,12,30,44,45,10382,154.9894005984594
7535268,350,2005-11-22,13,30,46,32,10382,10.17421048597526
7535269,350,2005-11-22,14,30,46,28,10382,-0.8487178248502072
7535270,350,2005-11-22,15,20,44,13,10385,-33.95971700941055
7535271,350,2005-11-22,16,30,38,2,10385,-101.2140783511409
7535272,350,2005-11-22,17,20,29,0,10389,0.0
7535273,350,2005-11-22,18,20,29,0,10390,0.0
7535274,350,2005-11-22,19,20,29,0,10394,0.0
7535275,350,2005-11-22,20,20,26,0,10395,0.0
7535276,350,2005-11-22,21,10,26,0,10395,0.0
7535277,350,2005-11-22,22,20,29,0,10394,0.0
7535278,350,2005-11-22,23,20,29,0,10393,0.0
7535279,350,2005-11-22,24,20,30,0,10390,0.0
7535280,350,2005-11-23,1,20,25,0,10389,0.0
7535281,350,2005-11-23,2,20,28,0,10387,0.0
7535282,350,2005-11-23,3,10,27,0,10384,0.0
7535283,350,2005-11-23,4,10,26,0,10382,0.0
7535284,350,2005-11-23,5,10,29,0,10379,0.0
7535285,350,2005-11-23,6,10,30,0,10381,0.0
7535286,350,2005-11-23,7,10,29,0,10380,0.0
7535287,350,2005-11-23,8,10,31,2,10378,0.0
7535288,350,2005-11-23,9,10,35,9,10377,0.0
7535289,350,2005-11-23,10,10,40,27,10376,0.0
7535290,350,2005-11-23,11,10,45,37,10369,0.0
7535291,350,2005-11-23,12,10,52,57,10362,357.9622334286493
7535292,350,2005-11-23,13,10,54,44,10354,60.3223068869217
7535293,350,2005-11-23,14,10,53,29,10347,1.408432354741424
7535294,350,2005-11-23,15,20,50,14,10343,-31.01675754655734
7535295,350,2005-11-23,16,10,47,1,10341,-110.9079768633177
7535296,350,2005-11-23,17,20,44,0,10337,0.0
7535297,350,2005-11-23,18,10,39,0,10333,0.0
7535298,350,2005-11-23,19,10,19,0,10329,0.0
7535299,350,2005-11-23,20,10,18,0,10325,0.0
7535300,350,2005-11-23,21,10,23,0,10319,0.0
7535301,350,2005-11-23,22,10,26,0,10312,0.0
7535302,350,2005-11-23,23,10,26,0,10303,0.0
7535303,350,2005-11-23,24,10,28,0,10293,0.0
7535304,350,2005-11-24,1,10,22,0,10283,0.0
7535305,350,2005-11-24,2,10,28,0,10273,0.0
7535306,350,2005-11-24,3,20,26,0,10265,0.0
7535307,350,2005-11-24,4,20,28,0,10256,0.0
7535308,350,2005-11-24,5,20,29,0,10242,0.0
7535309,350,2005-11-24,6,30,29,0,10230,0.0
7535310,350,2005-11-24,7,30,28,0,10218,0.0
7535311,350,2005-11-24,8,40,27,3,10203,0.0
7535312,350,2005-11-24,9,50,30,10,10192,0.0
7535313,350,2005-11-24,10,50,33,11,10172,0.0
7535314,350,2005-11-24,11,40,36,13,10151,0.0
7535315,350,2005-11-24,12,50,41,15,10126,-28.90358354326039
7535316,350,2005-11-24,13,50,42,11,10101,-38.92535210950199
7535317,350,2005-11-24,14,60,44,6,10074,-56.21003755931822
7535318,350,2005-11-24,15,60,40,2,10045,-81.71423321060227
7535319,350,2005-11-24,16,60,40,0,10019,0.0
7535320,350,2005-11-24,17,60,46,0,9996,0.0
7535321,350,2005-11-24,18,50,50,0,9970,0.0
7535322,350,2005-11-24,19,70,49,0,9963,0.0
7535323,350,2005-11-24,20,50,39,0,9955,0.0
7535324,350,2005-11-24,21,50,26,0,9942,0.0
7535325,350,2005-11-24,22,40,29,0,9927,0.0
7535326,350,2005-11-24,23,50,36,0,9909,0.0
7535327,350,2005-11-24,24,80,37,0,9890,0.0
7535328,350,2005-11-25,1,80,16,0,9874,0.0
7535329,350,2005-11-25,2,90,21,0,9863,0.0
7535330,350,2005-11-25,3,80,14,0,9854,0.0
7535331,350,2005-11-25,4,80,25,0,9844,0.0
7535332,350,2005-11-25,5,90,29,0,9838,0.0
7535333,350,2005-11-25,6,80,34,0,9834,0.0
7535334,350,2005-11-25,7,90,34,0,9833,0.0
7535335,350,2005-11-25,8,100,38,0,9831,0.0
7535336,350,2005-11-25,9,90,34,3,9832,0.0
7535337,350,2005-11-25,10,90,37,8,9831,0.0
7535338,350,2005-11-25,11,80,39,17,9825,0.0
7535339,350,2005-11-25,12,90,41,10,9822,-46.59377261532153
7535340,350,2005-11-25,13,80,30,6,9820,-57.73426275341774
7535341,350,2005-11-25,14,80,24,5,9814,-59.39431977031651
7535342,350,2005-11-25,15,80,7,1,9812,-86.98571719013185
7535343,350,2005-11-25,16,80,4,0,9805,0.0
7535344,350,2005-11-25,17,90,2,0,9799,0.0
7535345,350,2005-11-25,18,80,3,0,9795,0.0
7535346,350,2005-11-25,19,70,2,0,9799,0.0
7535347,350,2005-11-25,20,70,1,0,9795,0.0
7535348,350,2005-11-25,21,70,7,0,9810,0.0
7535349,350,2005-11-25,22,50,8,0,9814,0.0
7535350,350,2005-11-25,23,50,10,0,9819,0.0
7535351,350,2005-11-25,24,50,11,0,9820,0.0
7535352,350,2005-11-26,1,50,12,0,9820,0.0
7535353,350,2005-11-26,2,50,11,0,9819,0.0
7535354,350,2005-11-26,3,50,8,0,9820,0.0
7535355,350,2005-11-26,4,50,5,0,9821,0.0
7535356,350,2005-11-26,5,50,7,0,9821,0.0
7535357,350,2005-11-26,6,50,8,0,9824,0.0
7535358,350,2005-11-26,7,40,8,0,9828,0.0
7535359,350,2005-11-26,8,40,9,2,9836,0.0
7535360,350,2005-11-26,9,40,11,13,9838,0.0
7535361,350,2005-11-26,10,50,14,29,9842,0.0
7535362,350,2005-11-26,11,50,17,53,9844,0.0
7535363,350,2005-11-26,12,40,19,34,9847,65.18454975923503
7535364,350,2005-11-26,13,30,20,40,9848,46.63744049356209
7535365,350,2005-11-26,14,40,18,32,9849,10.59666582376443
7535366,350,2005-11-26,15,50,22,17,9851,-20.87431378224587
7535367,350,2005-11-26,16,40,22,3,9856,-91.6707964715059
7535368,350,2005-11-26,17,20,21,0,9865,0.0
7535369,350,2005-11-26,18,20,17,0,9868,0.0
7535370,350,2005-11-26,19,20,16,0,9874,0.0
7535371,350,2005-11-26,20,20,13,0,9879,0.0
7535372,350,2005-11-26,21,20,7,0,9883,0.0
7535373,350,2005-11-26,22,20,6,0,9888,0.0
7535374,350,2005-11-26,23,10,8,0,9892,0.0
7535375,350,2005-11-26,24,10,7,0,9893,0.0
7535376,350,2005-11-27,1,10,10,0,9895,0.0
7535377,350,2005-11-27,2,10,9,0,9897,0.0
7535378,350,2005-11-27,3,10,8,0,9898,0.0
7535379,350,2005-11-27,4,10,6,0,9902,0.0
7535380,350,2005-11-27,5,10,10,0,9904,0.0
7535381,350,2005-11-27,6,10,3,0,9907,0.0
7535382,350,2005-11-27,7,10,2,0,9910,0.0
7535383,350,2005-11-27,8,20,2,0,9915,0.0
7535384,350,2005-11-27,9,20,4,7,9919,0.0
7535385,350,2005-11-27,10,20,7,13,9923,0.0
7535386,350,2005-11-27,11,30,11,23,9923,0.0
7535387,350,2005-11-27,12,30,13,29,9923,32.07347460340233
7535388,350,2005-11-27,13,20,14,27,9923,1.444377563286299
7535389,350,2005-11-27,14,20,13,24,9926,-6.187091380383535
7535390,350,2005-11-27,15,10,12,8,9929,-50.85964481297319
7535391,350,2005-11-27,16,10,10,0,9931,0.0
7535392,350,2005-11-27,17,20,8,0,9933,0.0
7535393,350,2005-11-27,18,20,8,0,9936,0.0
7535394,350,2005-11-27,19,20,8,0,9940,0.0
7535395,350,2005-11-27,20,10,7,0,9941,0.0
7535396,350,2005-11-27,21,10,-9,0,9946,0.0
7535397,350,2005-11-27,22,10,-17,0,9945,0.0
7535398,350,2005-11-27,23,10,-20,0,9948,0.0
7535399,350,2005-11-27,24,20,5,0,9946,0.0
7535400,350,2005-11-28,1,20,7,0,9948,0.0
7535401,350,2005-11-28,2,20,8,0,9949,0.0
7535402,350,2005-11-28,3,30,9,0,9948,0.0
7535403,350,2005-11-28,4,30,11,0,9950,0.0
7535404,350,2005-11-28,5,30,13,0,9950,0.0
7535405,350,2005-11-28,6,30,13,0,9952,0.0
7535406,350,2005-11-28,7,20,16,0,9956,0.0
7535407,350,2005-11-28,8,20,18,2,9959,0.0
7535408,350,2005-11-28,9,20,18,21,9963,0.0
7535409,350,2005-11-28,10,30,27,57,9964,0.0
7535410,350,2005-11-28,11,30,25,48,9966,0.0
7535411,350,2005-11-28,12,30,36,43,9967,186.7648747791325
7535412,350,2005-11-28,13,30,38,50,9968,126.5592871219595
7535413,350,2005-11-28,14,30,38,25,9972,-4.3581107409352
7535414,350,2005-11-28,15,20,33,11,9975,-39.67021868093887
7535415,350,2005-11-28,16,20,32,1,9979,-113.1353323328665
7535416,350,2005-11-28,17,20,32,0,9983,0.0
7535417,350,2005-11-28,18,20,32,0,9987,0.0
7535418,350,2005-11-28,19,20,31,0,9993,0.0
7535419,350,2005-11-28,20,20,28,0,9996,0.0
7535420,350,2005-11-28,21,20,26,0,10001,0.0
7535421,350,2005-11-28,22,20,16,0,10006,0.0
7535422,350,2005-11-28,23,20,24,0,10010,0.0
7535423,350,2005-11-28,24,30,23,0,10013,0.0
7535424,350,2005-11-29,1,30,20,0,10015,0.0
7535425,350,2005-11-29,2,30,17,0,10018,0.0
7535426,350,2005-11-29,3,20,18,0,10021,0.0
7535427,350,2005-11-29,4,20,17,0,10020,0.0
7535428,350,2005-11-29,5,30,14,0,10022,0.0
7535429,350,2005-11-29,6,30,14,0,10025,0.0
7535430,350,2005-11-29,7,30,12,0,10030,0.0
7535431,350,2005-11-29,8,30,9,2,10037,0.0
7535432,350,2005-11-29,9,30,14,22,10044,0.0
7535433,350,2005-11-29,10,30,23,48,10045,0.0
7535434,350,2005-11-29,11,40,33,72,10049,0.0
7535435,350,2005-11-29,12,30,42,45,10052,231.3763462803186
7535436,350,2005-11-29,13,30,44,66,10052,341.5798466263988
7535437,350,2005-11-29,14,30,43,48,10053,85.81727261579263
7535438,350,2005-11-29,15,30,35,10,10055,-44.24553566379608
7535439,350,2005-11-29,16,20,30,2,10061,-105.3163852152856
7535440,350,2005-11-29,17,20,31,0,10064,0.0
7535441,350,2005-11-29,18,20,19,0,10068,0.0
7535442,350,2005-11-29,19,20,15,0,10076,0.0
7535443,350,2005-11-29,20,30,21,0,10081,0.0
7535444,350,2005-11-29,21,30,22,0,10086,0.0
7535445,350,2005-11-29,22,20,20,0,10091,0.0
7535446,350,2005-11-29,23,30,18,0,10095,0.0
7535447,350,2005-11-29,24,20,17,0,10097,0.0
7535448,350,2005-11-30,1,20,9,0,10100,0.0
7535449,350,2005-11-30,2,20,15,0,10105,0.0
7535450,350,2005-11-30,3,20,19,0,10107,0.0
7535451,350,2005-11-30,4,20,22,0,10107,0.0
7535452,350,2005-11-30,5,20,24,0,10108,0.0
7535453,350,2005-11-30,6,30,13,0,10111,0.0
7535454,350,2005-11-30,7,30,8,0,10117,0.0
7535455,350,2005-11-30,8,30,5,2,10122,0.0
7535456,350,2005-11-30,9,30,12,26,10125,0.0
7535457,350,2005-11-30,10,30,23,45,10126,0.0
7535458,350,2005-11-30,11,30,30,32,10129,0.0
7535459,350,2005-11-30,12,30,37,36,10124,110.1215413971446
7535460,350,2005-11-30,13,40,40,35,10120,30.87510299590698
7535461,350,2005-11-30,14,40,47,42,10120,52.11171173185795
7535462,350,2005-11-30,15,40,39,15,10121,-28.21744587425253
7535463,350,2005-11-30,16,40,15,4,10122,-89.04593718580374
7535464,350,2005-11-30,17,40,21,0,10122,0.0
7535465,350,2005-11-30,18,40,26,0,10120,0.0
7535466,350,2005-11-30,19,40,21,0,10121,0.0
7535467,350,2005-11-30,20,40,25,0,10122,0.0
7535468,350,2005-11-30,21,50,24,0,10123,0.0
7535469,350,2005-11-30,22,60,23,0,10123,0.0
7535470,350,2005-11-30,23,60,19,0,10124,0.0
7535471,350,2005-11-30,24,60,18,0,10124,0.0
7535472,350,2005-12-01,1,60,15,0,10120,0.0
7535473,350,2005-12-01,2,60,12,0,10118,0.0
7535474,350,2005-12-01,3,50,13,0,10114,0.0
7535475,350,2005-12-01,4,40,10,0,10110,0.0
7535476,350,2005-12-01,5,40,1,0,10104,0.0
7535477,350,2005-12-01,6,40,-3,0,10101,0.0
7535478,350,2005-12-01,7,50,-2,0,10100,0.0
7535479,350,2005-12-01,8,50,-1,4,10100,0.0
7535480,350,2005-12-01,9,50,9,32,10097,0.0
7535481,350,2005-12-01,10,60,17,62,10095,0.0
7535482,350,2005-12-01,11,60,22,78,10088,0.0
7535483,350,2005-12-01,12,60,27,74,10079,750.58015927573
7535484,350,2005-12-01,13,60,30,74,10070,513.0598089261058
7535485,350,2005-12-01,14,60,33,55,10060,154.5692703290199
7535486,350,2005-12-01,15,50,26,22,10053,-10.07532767000333
7535487,350,2005-12-01,16,40,18,2,10048,-106.9927664161648
7535488,350,2005-12-01,17,40,17,0,10040,0.0
7535489,350,2005-12-01,18,40,17,0,10034,0.0
7535490,350,2005-12-01,19,40,12,0,10031,0.0
7535491,350,2005-12-01,20,40,8,0,10028,0.0
7535492,350,2005-12-01,21,40,8,0,10022,0.0
7535493,350,2005-12-01,22,40,8,0,10015,0.0
7535494,350,2005-12-01,23,40,5,0,10009,0.0
7535495,350,2005-12-01,24,40,5,0,10003,0.0
7535496,350,2005-12-02,1,50,7,0,9989,0.0
7535497,350,2005-12-02,2,60,4,0,9982,0.0
7535498,350,2005-12-02,3,50,3,0,9976,0.0
7535499,350,2005-12-02,4,60,4,0,9967,0.0
7535500,350,2005-12-02,5,60,2,0,9954,0.0
7535501,350,2005-12-02,6,60,5,0,9954,0.0
7535502,350,2005-12-02,7,60,10,0,9951,0.0
7535503,350,2005-12-02,8,50,14,2,9947,0.0
7535504,350,2005-12-02,9,60,23,10,9945,0.0
7535505,350,2005-12-02,10,60,33,11,9944,0.0
7535506,350,2005-12-02,11,50,41,15,9937,0.0
7535507,350,2005-12-02,12,50,52,33,9928,87.15335384473357
7535508,350,2005-12-02,13,50,49,22,9921,-9.442648298099343
7535509,350,2005-12-02,14,50,51,15,9915,-26.28466975156204
7535510,350,2005-12-02,15,50,55,9,9914,-48.23394024764891
7535511,350,2005-12-02,16,50,61,1,9916,-116.6437968492733
7535512,350,2005-12-02,17,60,63,0,9915,0.0
7535513,350,2005-12-02,18,60,66,0,9915,0.0
7535514,350,2005-12-02,19,70,73,0,9917,0.0
7535515,350,2005-12-02,20,70,67,0,9916,0.0
7535516,350,2005-12-02,21,60,68,0,9915,0.0
7535517,350,2005-12-02,22,70,73,0,9912,0.0
7535518,350,2005-12-02,23,70,74,0,9911,0.0
7535519,350,2005-12-02,24,70,76,0,9913,0.0
7535520,350,2005-12-03,1,70,71,0,9912,0.0
7535521,350,2005-12-03,2,60,66,0,9914,0.0
7535522,350,2005-12-03,3,60,63,0,9913,0.0
7535523,350,2005-12-03,4,60,74,0,9914,0.0
7535524,350,2005-12-03,5,70,68,0,9916,0.0
7535525,350,2005-12-03,6,70,78,0,9922,0.0
7535526,350,2005-12-03,7,70,77,0,9924,0.0
7535527,350,2005-12-03,8,80,78,0,9931,0.0
7535528,350,2005-12-03,9,70,79,7,9934,0.0
7535529,350,2005-12-03,10,80,81,25,9933,0.0
7535530,350,2005-12-03,11,80,79,20,9932,0.0
7535531,350,2005-12-03,12,80,80,24,9931,15.3241872527795
7535532,350,2005-12-03,13,80,83,35,9930,36.13282227916548
7535533,350,2005-12-03,14,70,74,5,9930,-64.77106232242757
7535534,350,2005-12-03,15,70,78,7,9929,-57.88678058520271
7535535,350,2005-12-03,16,70,76,2,9930,-107.3980384298627
7535536,350,2005-12-03,17,70,79,0,9927,0.0
7535537,350,2005-12-03,18,70,80,0,9926,0.0
7535538,350,2005-12-03,19,70,78,0,9928,0.0
7535539,350,2005-12-03,20,60,75,0,9928,0.0
7535540,350,2005-12-03,21,70,83,0,9929,0.0
7535541,350,2005-12-03,22,70,90,0,9930,0.0
7535542,350,2005-12-03,23,70,90,0,9931,0.0
7535543,350,2005-12-03,24,60,91,0,9933,0.0
7535544,350,2005-12-04,1,60,87,0,9931,0.0
7535545,350,2005-12-04,2,60,86,0,9933,0.0
7535546,350,2005-12-04,3,60,79,0,9934,0.0
7535547,350,2005-12-04,4,50,74,0,9934,0.0
7535548,350,2005-12-04,5,50,69,0,9935,0.0
7535549,350,2005-12-04,6,40,72,0,9938,0.0
7535550,350,2005-12-04,7,50,73,0,9942,0.0
7535551,350,2005-12-04,8,50,69,2,9949,0.0
7535552,350,2005-12-04,9,50,76,13,9950,0.0
7535553,350,2005-12-04,10,50,86,30,9950,0.0
7535554,350,2005-12-04,11,50,88,35,9944,0.0
7535555,350,2005-12-04,12,40,88,17,9937,-18.08584596922096
7535556,350,2005-12-04,13,40,93,20,9929,-14.25843348420428
7535557,350,2005-12-04,14,30,90,11,9920,-39.01182929178342
7535558,350,2005-12-04,15,40,82,7,9912,-58.11159688672283
7535559,350,2005-12-04,16,40,81,0,9906,0.0
7535560,350,2005-12-04,17,30,80,0,9902,0.0
7535561,350,2005-12-04,18,40,79,0,9901,0.0
7535562,350,2005-12-04,19,30,79,0,9903,0.0
7535563,350,2005-12-04,20,30,76,0,9909,0.0
7535564,350,2005-12-04,21,30,72,0,9914,0.0
7535565,350,2005-12-04,22,30,70,0,9921,0.0
7535566,350,2005-12-04,23,30,65,0,9926,0.0
7535567,350,2005-12-04,24,30,67,0,9929,0.0
7535568,350,2005-12-05,1,30,68,0,9933,0.0
7535569,350,2005-12-05,2,30,65,0,9939,0.0
7535570,350,2005-12-05,3,30,64,0,9942,0.0
