,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7569365,350,2009-10-13,6,20,68,0,10287,0.0
7569366,350,2009-10-13,7,20,69,11,10290,0.0
7569367,350,2009-10-13,8,20,105,62,10291,0.0
7569368,350,2009-10-13,9,30,118,78,10294,0.0
7569369,350,2009-10-13,10,40,130,122,10294,31.89563924270448
7569370,350,2009-10-13,11,50,140,141,10293,849.4711990968351
7569371,350,2009-10-13,12,50,143,167,10289,907.815164555722
7569372,350,2009-10-13,13,50,147,154,10286,629.259411375643
7569373,350,2009-10-13,14,50,139,106,10283,158.4537032556958
7569374,350,2009-10-13,15,40,143,103,10284,173.3503565784529
7569375,350,2009-10-13,16,50,118,46,10287,21.02803419791181
7569376,350,2009-10-13,17,40,102,7,10291,-49.33496246138549
7569377,350,2009-10-13,18,20,82,0,10295,0.0
7569378,350,2009-10-13,19,20,59,0,10297,0.0
7569379,350,2009-10-13,20,20,71,0,10300,0.0
7569380,350,2009-10-13,21,20,61,0,10303,0.0
7569381,350,2009-10-13,22,20,49,0,10307,0.0
7569382,350,2009-10-13,23,20,45,0,10307,0.0
7569383,350,2009-10-13,24,20,24,0,10310,0.0
7569384,350,2009-10-14,1,10,21,0,10313,0.0
7569385,350,2009-10-14,2,10,6,0,10312,0.0
7569386,350,2009-10-14,3,10,5,0,10314,0.0
7569387,350,2009-10-14,4,10,12,0,10315,0.0
7569388,350,2009-10-14,5,10,9,0,10320,0.0
7569389,350,2009-10-14,6,10,-7,0,10321,0.0
7569390,350,2009-10-14,7,10,9,22,10322,0.0
7569391,350,2009-10-14,8,10,49,56,10327,0.0
7569392,350,2009-10-14,9,10,67,77,10327,0.0
7569393,350,2009-10-14,10,10,84,144,10329,-2534.644418805039
7569394,350,2009-10-14,11,30,88,157,10328,795.6938779098864
7569395,350,2009-10-14,12,40,95,123,10325,504.3129816140695
7569396,350,2009-10-14,13,50,102,125,10323,332.4081960793055
7569397,350,2009-10-14,14,40,95,101,10324,140.6999981564207
7569398,350,2009-10-14,15,40,97,97,10319,148.2458719257439
7569399,350,2009-10-14,16,40,85,44,10317,18.7221901323771
7569400,350,2009-10-14,17,30,63,7,10321,-50.380153848433
7569401,350,2009-10-14,18,20,49,0,10324,0.0
7569402,350,2009-10-14,19,10,32,0,10324,0.0
7569403,350,2009-10-14,20,10,25,0,10324,0.0
7569404,350,2009-10-14,21,10,27,0,10324,0.0
7569405,350,2009-10-14,22,10,2,0,10324,0.0
7569406,350,2009-10-14,23,10,-2,0,10323,0.0
7569407,350,2009-10-14,24,10,-14,0,10322,0.0
7569408,350,2009-10-15,1,10,-6,0,10319,0.0
7569409,350,2009-10-15,2,10,-16,0,10318,0.0
7569410,350,2009-10-15,3,0,-6,0,10315,0.0
7569411,350,2009-10-15,4,10,-8,0,10313,0.0
7569412,350,2009-10-15,5,10,-16,0,10313,0.0
7569413,350,2009-10-15,6,0,4,0,10313,0.0
7569414,350,2009-10-15,7,10,6,13,10315,0.0
7569415,350,2009-10-15,8,10,52,65,10317,0.0
7569416,350,2009-10-15,9,20,77,102,10318,0.0
7569417,350,2009-10-15,10,30,93,142,10313,-2747.331504840216
7569418,350,2009-10-15,11,50,105,169,10310,637.0808260658065
7569419,350,2009-10-15,12,50,113,160,10305,899.9040007728795
7569420,350,2009-10-15,13,60,120,167,10298,834.920866300039
7569421,350,2009-10-15,14,70,117,121,10295,269.8556768887432
7569422,350,2009-10-15,15,60,111,80,10292,80.98488142992791
7569423,350,2009-10-15,16,50,108,37,10290,10.72702091706904
7569424,350,2009-10-15,17,50,94,6,10291,-55.28371535854404
7569425,350,2009-10-15,18,30,77,0,10296,0.0
7569426,350,2009-10-15,19,20,73,0,10294,0.0
7569427,350,2009-10-15,20,20,51,0,10291,0.0
7569428,350,2009-10-15,21,30,71,0,10291,0.0
7569429,350,2009-10-15,22,30,76,0,10288,0.0
7569430,350,2009-10-15,23,30,72,0,10289,0.0
7569431,350,2009-10-15,24,20,76,0,10283,0.0
7569432,350,2009-10-16,1,20,69,0,10281,0.0
7569433,350,2009-10-16,2,20,81,0,10271,0.0
7569434,350,2009-10-16,3,20,87,0,10265,0.0
7569435,350,2009-10-16,4,30,89,0,10256,0.0
7569436,350,2009-10-16,5,30,99,0,10247,0.0
7569437,350,2009-10-16,6,40,109,0,10240,0.0
7569438,350,2009-10-16,7,50,126,5,10241,0.0
7569439,350,2009-10-16,8,60,121,13,10246,0.0
7569440,350,2009-10-16,9,70,119,32,10249,0.0
7569441,350,2009-10-16,10,70,122,72,10249,707.0006197100361
7569442,350,2009-10-16,11,70,129,99,10247,662.0338488398611
7569443,350,2009-10-16,12,90,130,98,10243,266.8696787810927
7569444,350,2009-10-16,13,70,139,112,10239,250.5148062950133
7569445,350,2009-10-16,14,80,133,84,10239,82.50715489908009
7569446,350,2009-10-16,15,90,119,76,10240,71.36945398386626
7569447,350,2009-10-16,16,80,103,29,10242,2.191557835510281
7569448,350,2009-10-16,17,60,102,3,10243,-70.70846195439606
7569449,350,2009-10-16,18,60,98,0,10242,0.0
7569450,350,2009-10-16,19,50,102,0,10243,0.0
7569451,350,2009-10-16,20,50,99,0,10245,0.0
7569452,350,2009-10-16,21,50,98,0,10245,0.0
7569453,350,2009-10-16,22,50,95,0,10247,0.0
7569454,350,2009-10-16,23,50,93,0,10248,0.0
7569455,350,2009-10-16,24,50,93,0,10249,0.0
7569456,350,2009-10-17,1,40,89,0,10249,0.0
7569457,350,2009-10-17,2,40,79,0,10246,0.0
7569458,350,2009-10-17,3,40,79,0,10246,0.0
7569459,350,2009-10-17,4,30,54,0,10244,0.0
7569460,350,2009-10-17,5,10,33,0,10245,0.0
7569461,350,2009-10-17,6,20,34,0,10245,0.0
7569462,350,2009-10-17,7,30,57,5,10246,0.0
7569463,350,2009-10-17,8,30,86,21,10249,0.0
7569464,350,2009-10-17,9,30,100,51,10250,0.0
7569465,350,2009-10-17,10,50,120,143,10249,-4288.587235243311
7569466,350,2009-10-17,11,60,127,156,10249,738.1264785493281
7569467,350,2009-10-17,12,60,141,157,10244,898.0131398504512
7569468,350,2009-10-17,13,70,143,141,10241,545.9931138729348
7569469,350,2009-10-17,14,70,121,92,10242,116.2378973569694
7569470,350,2009-10-17,15,50,120,84,10243,103.9745116522604
7569471,350,2009-10-17,16,50,98,39,10247,13.43186527079874
7569472,350,2009-10-17,17,20,75,6,10250,-56.86990192052772
7569473,350,2009-10-17,18,20,59,0,10252,0.0
7569474,350,2009-10-17,19,20,49,0,10255,0.0
7569475,350,2009-10-17,20,10,44,0,10257,0.0
7569476,350,2009-10-17,21,10,42,0,10259,0.0
7569477,350,2009-10-17,22,10,27,0,10259,0.0
7569478,350,2009-10-17,23,10,14,0,10259,0.0
7569479,350,2009-10-17,24,10,11,0,10255,0.0
7569480,350,2009-10-18,1,10,17,0,10254,0.0
7569481,350,2009-10-18,2,10,6,0,10252,0.0
7569482,350,2009-10-18,3,10,2,0,10250,0.0
7569483,350,2009-10-18,4,10,1,0,10250,0.0
7569484,350,2009-10-18,5,10,-8,0,10249,0.0
7569485,350,2009-10-18,6,10,-3,0,10248,0.0
7569486,350,2009-10-18,7,10,12,15,10249,0.0
7569487,350,2009-10-18,8,10,52,43,10248,0.0
7569488,350,2009-10-18,9,10,79,86,10247,0.0
7569489,350,2009-10-18,10,20,109,131,10245,-2562.442472676142
7569490,350,2009-10-18,11,20,121,148,10241,782.3982284790494
7569491,350,2009-10-18,12,20,125,127,10236,656.4974585344228
7569492,350,2009-10-18,13,20,119,57,10233,31.64557726532246
7569493,350,2009-10-18,14,30,114,36,10228,11.01298522050849
7569494,350,2009-10-18,15,30,107,24,10225,-1.647598822318263
7569495,350,2009-10-18,16,20,100,11,10223,-28.94128707992979
7569496,350,2009-10-18,17,20,93,2,10221,-79.00427644455552
7569497,350,2009-10-18,18,10,86,0,10220,0.0
7569498,350,2009-10-18,19,20,86,0,10218,0.0
7569499,350,2009-10-18,20,30,86,0,10218,0.0
7569500,350,2009-10-18,21,20,87,0,10215,0.0
7569501,350,2009-10-18,22,30,84,0,10210,0.0
7569502,350,2009-10-18,23,20,82,0,10208,0.0
7569503,350,2009-10-18,24,20,82,0,10207,0.0
7569504,350,2009-10-19,1,20,72,0,10203,0.0
7569505,350,2009-10-19,2,20,64,0,10199,0.0
7569506,350,2009-10-19,3,20,71,0,10196,0.0
7569507,350,2009-10-19,4,30,71,0,10190,0.0
7569508,350,2009-10-19,5,40,71,0,10188,0.0
7569509,350,2009-10-19,6,40,73,0,10186,0.0
7569510,350,2009-10-19,7,40,76,4,10186,0.0
7569511,350,2009-10-19,8,40,82,24,10188,0.0
7569512,350,2009-10-19,9,50,92,54,10189,0.0
7569513,350,2009-10-19,10,40,97,57,10187,690.5943561092804
7569514,350,2009-10-19,11,40,100,37,10184,23.24951040029871
7569515,350,2009-10-19,12,40,109,67,10177,83.11874826216261
7569516,350,2009-10-19,13,40,112,64,10170,44.86767586426377
7569517,350,2009-10-19,14,40,113,73,10162,59.37643992588686
7569518,350,2009-10-19,15,40,112,48,10156,21.71623959560825
7569519,350,2009-10-19,16,30,102,17,10151,-15.42241859052921
7569520,350,2009-10-19,17,20,79,5,10148,-62.95858948833039
7569521,350,2009-10-19,18,20,79,0,10145,0.0
7569522,350,2009-10-19,19,20,64,0,10139,0.0
7569523,350,2009-10-19,20,30,59,0,10136,0.0
7569524,350,2009-10-19,21,30,56,0,10129,0.0
7569525,350,2009-10-19,22,30,58,0,10121,0.0
7569526,350,2009-10-19,23,30,55,0,10116,0.0
7569527,350,2009-10-19,24,30,49,0,10110,0.0
7569528,350,2009-10-20,1,30,43,0,10104,0.0
7569529,350,2009-10-20,2,40,38,0,10098,0.0
7569530,350,2009-10-20,3,40,38,0,10090,0.0
7569531,350,2009-10-20,4,40,36,0,10081,0.0
7569532,350,2009-10-20,5,40,34,0,10079,0.0
7569533,350,2009-10-20,6,40,33,0,10071,0.0
7569534,350,2009-10-20,7,50,35,7,10072,0.0
7569535,350,2009-10-20,8,50,45,27,10069,0.0
7569536,350,2009-10-20,9,50,73,91,10066,0.0
7569537,350,2009-10-20,10,50,91,128,10059,-3271.340062043585
7569538,350,2009-10-20,11,60,104,152,10053,693.8201600437764
7569539,350,2009-10-20,12,60,118,151,10048,895.1501683028406
7569540,350,2009-10-20,13,50,115,106,10045,246.0300703936757
7569541,350,2009-10-20,14,40,121,79,10040,78.94223749814789
7569542,350,2009-10-20,15,50,123,84,10036,118.5027693742153
7569543,350,2009-10-20,16,40,107,19,10036,-11.51657117904038
7569544,350,2009-10-20,17,40,103,2,10036,-80.38490015011494
7569545,350,2009-10-20,18,40,98,0,10039,0.0
7569546,350,2009-10-20,19,50,96,0,10035,0.0
7569547,350,2009-10-20,20,50,94,0,10033,0.0
7569548,350,2009-10-20,21,50,91,0,10034,0.0
7569549,350,2009-10-20,22,50,87,0,10035,0.0
7569550,350,2009-10-20,23,40,86,0,10034,0.0
7569551,350,2009-10-20,24,50,85,0,10031,0.0
7569552,350,2009-10-21,1,50,85,0,10026,0.0
7569553,350,2009-10-21,2,50,83,0,10024,0.0
7569554,350,2009-10-21,3,50,81,0,10024,0.0
7569555,350,2009-10-21,4,50,80,0,10023,0.0
7569556,350,2009-10-21,5,40,79,0,10024,0.0
7569557,350,2009-10-21,6,40,77,0,10022,0.0
7569558,350,2009-10-21,7,40,78,3,10024,0.0
7569559,350,2009-10-21,8,50,96,40,10025,0.0
7569560,350,2009-10-21,9,50,112,71,10026,0.0
7569561,350,2009-10-21,10,50,139,115,10022,-1542.334192537875
7569562,350,2009-10-21,11,50,144,110,10020,825.6957014952069
7569563,350,2009-10-21,12,40,144,76,10015,142.1448146700787
7569564,350,2009-10-21,13,40,148,54,10012,29.83784830984815
7569565,350,2009-10-21,14,40,155,53,10008,26.79587620559894
7569566,350,2009-10-21,15,40,157,54,10004,30.85486419745725
7569567,350,2009-10-21,16,40,149,19,10001,-11.65105336422305
7569568,350,2009-10-21,17,40,143,2,9998,-81.57693904742872
7569569,350,2009-10-21,18,50,138,0,9995,0.0
7569570,350,2009-10-21,19,60,133,0,9996,0.0
7569571,350,2009-10-21,20,50,127,0,10001,0.0
7569572,350,2009-10-21,21,40,99,0,10004,0.0
7569573,350,2009-10-21,22,20,93,0,10003,0.0
7569574,350,2009-10-21,23,30,88,0,9999,0.0
7569575,350,2009-10-21,24,20,81,0,9997,0.0
7569576,350,2009-10-22,1,20,82,0,10001,0.0
7569577,350,2009-10-22,2,20,87,0,9996,0.0
7569578,350,2009-10-22,3,20,81,0,9992,0.0
7569579,350,2009-10-22,4,20,80,0,9996,0.0
7569580,350,2009-10-22,5,20,77,0,9994,0.0
7569581,350,2009-10-22,6,20,79,0,9996,0.0
7569582,350,2009-10-22,7,20,81,0,10001,0.0
7569583,350,2009-10-22,8,20,88,8,10008,0.0
7569584,350,2009-10-22,9,30,97,27,10012,0.0
7569585,350,2009-10-22,10,30,112,48,10017,0.0
7569586,350,2009-10-22,11,30,117,30,10020,7.620125373212053
7569587,350,2009-10-22,12,30,119,38,10027,13.35832672835654
7569588,350,2009-10-22,13,20,125,53,10027,29.03650756971262
7569589,350,2009-10-22,14,20,124,24,10030,-0.70418363298115
7569590,350,2009-10-22,15,10,126,34,10034,8.882933232890066
7569591,350,2009-10-22,16,10,123,17,10037,-15.85513215558904
7569592,350,2009-10-22,17,10,117,2,10043,-83.54454121781744
7569593,350,2009-10-22,18,10,116,0,10047,0.0
7569594,350,2009-10-22,19,20,113,0,10048,0.0
7569595,350,2009-10-22,20,10,93,0,10051,0.0
7569596,350,2009-10-22,21,10,72,0,10058,0.0
7569597,350,2009-10-22,22,10,67,0,10064,0.0
7569598,350,2009-10-22,23,10,47,0,10066,0.0
7569599,350,2009-10-22,24,0,45,0,10068,0.0
7569600,350,2009-10-23,1,10,41,0,10071,0.0
7569601,350,2009-10-23,2,10,42,0,10074,0.0
7569602,350,2009-10-23,3,10,42,0,10078,0.0
7569603,350,2009-10-23,4,10,44,0,10082,0.0
7569604,350,2009-10-23,5,10,45,0,10086,0.0
7569605,350,2009-10-23,6,10,45,0,10089,0.0
7569606,350,2009-10-23,7,10,48,4,10093,0.0
7569607,350,2009-10-23,8,10,72,26,10099,0.0
7569608,350,2009-10-23,9,20,90,39,10105,0.0
7569609,350,2009-10-23,10,30,114,62,10112,0.0
7569610,350,2009-10-23,11,30,138,114,10112,815.4860389591408
7569611,350,2009-10-23,12,30,139,136,10113,864.612786247981
7569612,350,2009-10-23,13,30,150,111,10114,329.2728448804629
7569613,350,2009-10-23,14,40,148,91,10117,145.6555229470804
7569614,350,2009-10-23,15,30,140,40,10119,14.17382242292624
7569615,350,2009-10-23,16,20,145,22,10124,-8.00014229254589
7569616,350,2009-10-23,17,20,115,3,10131,-79.27709725716163
7569617,350,2009-10-23,18,20,110,0,10136,0.0
7569618,350,2009-10-23,19,30,107,0,10142,0.0
7569619,350,2009-10-23,20,30,100,0,10142,0.0
7569620,350,2009-10-23,21,30,90,0,10142,0.0
7569621,350,2009-10-23,22,30,77,0,10142,0.0
7569622,350,2009-10-23,23,20,64,0,10143,0.0
7569623,350,2009-10-23,24,20,60,0,10143,0.0
7569624,350,2009-10-24,1,30,59,0,10142,0.0
7569625,350,2009-10-24,2,30,70,0,10138,0.0
7569626,350,2009-10-24,3,40,73,0,10138,0.0
7569627,350,2009-10-24,4,30,78,0,10135,0.0
7569628,350,2009-10-24,5,30,86,0,10134,0.0
7569629,350,2009-10-24,6,30,87,0,10132,0.0
7569630,350,2009-10-24,7,40,94,2,10130,0.0
7569631,350,2009-10-24,8,40,103,15,10129,0.0
7569632,350,2009-10-24,9,50,103,24,10124,0.0
7569633,350,2009-10-24,10,50,112,21,10114,0.0
7569634,350,2009-10-24,11,60,120,25,10113,-3.310990557124353
7569635,350,2009-10-24,12,60,120,33,10107,6.866208720942453
7569636,350,2009-10-24,13,50,124,26,10102,0.230090329916908
7569637,350,2009-10-24,14,50,129,19,10099,-8.635212084549421
7569638,350,2009-10-24,15,50,135,13,10099,-21.37499615962858
7569639,350,2009-10-24,16,50,134,6,10094,-47.46541293921548
7569640,350,2009-10-24,17,60,131,0,10091,0.0
7569641,350,2009-10-24,18,60,128,0,10090,0.0
7569642,350,2009-10-24,19,70,134,0,10087,0.0
7569643,350,2009-10-24,20,60,139,0,10085,0.0
7569644,350,2009-10-24,21,50,145,0,10089,0.0
7569645,350,2009-10-24,22,40,143,0,10096,0.0
7569646,350,2009-10-24,23,30,137,0,10097,0.0
7569647,350,2009-10-24,24,30,128,0,10103,0.0
7569648,350,2009-10-25,1,40,128,0,10104,0.0
7569649,350,2009-10-25,2,30,112,0,10107,0.0
7569650,350,2009-10-25,3,30,112,0,10112,0.0
7569651,350,2009-10-25,4,30,107,0,10115,0.0
7569652,350,2009-10-25,5,30,104,0,10117,0.0
7569653,350,2009-10-25,6,30,103,0,10120,0.0
7569654,350,2009-10-25,7,30,105,4,10125,0.0
7569655,350,2009-10-25,8,40,113,32,10128,0.0
7569656,350,2009-10-25,9,40,129,62,10130,0.0
7569657,350,2009-10-25,10,50,147,107,10131,0.0
7569658,350,2009-10-25,11,60,156,105,10135,805.631752730292
7569659,350,2009-10-25,12,50,154,59,10134,71.94748060473307
7569660,350,2009-10-25,13,50,162,101,10133,265.0634472006506
7569661,350,2009-10-25,14,50,163,82,10130,111.986922556188
7569662,350,2009-10-25,15,50,156,29,10132,2.955723326551314
7569663,350,2009-10-25,16,40,148,17,10132,-17.44088567047326
7569664,350,2009-10-25,17,30,140,2,10136,-89.28228654305734
7569665,350,2009-10-25,18,40,124,0,10140,0.0
7569666,350,2009-10-25,19,40,119,0,10140,0.0
7569667,350,2009-10-25,20,50,112,0,10139,0.0
7569668,350,2009-10-25,21,50,114,0,10142,0.0
7569669,350,2009-10-25,22,40,113,0,10141,0.0
7569670,350,2009-10-25,23,50,113,0,10138,0.0
7569671,350,2009-10-25,24,40,112,0,10138,0.0
7569672,350,2009-10-26,1,40,114,0,10136,0.0
7569673,350,2009-10-26,2,40,114,0,10133,0.0
7569674,350,2009-10-26,3,40,118,0,10133,0.0
7569675,350,2009-10-26,4,40,115,0,10133,0.0
7569676,350,2009-10-26,5,50,116,0,10133,0.0
7569677,350,2009-10-26,6,40,117,0,10136,0.0
7569678,350,2009-10-26,7,40,120,2,10140,0.0
7569679,350,2009-10-26,8,40,126,12,10144,0.0
7569680,350,2009-10-26,9,50,128,13,10149,0.0
7569681,350,2009-10-26,10,50,132,29,10153,0.0
7569682,350,2009-10-26,11,50,134,37,10156,40.51382477593324
7569683,350,2009-10-26,12,50,131,21,10159,-9.870322163954254
7569684,350,2009-10-26,13,40,134,20,10163,-8.719591028441968
7569685,350,2009-10-26,14,50,138,25,10168,-1.079758038407754
7569686,350,2009-10-26,15,50,132,30,10173,3.663433727900743
7569687,350,2009-10-26,16,40,125,10,10181,-35.69536063149496
7569688,350,2009-10-26,17,30,123,0,10188,0.0
7569689,350,2009-10-26,18,30,119,0,10194,0.0
7569690,350,2009-10-26,19,30,120,0,10196,0.0
7569691,350,2009-10-26,20,20,121,0,10202,0.0
7569692,350,2009-10-26,21,20,116,0,10207,0.0
7569693,350,2009-10-26,22,20,112,0,10210,0.0
7569694,350,2009-10-26,23,20,111,0,10214,0.0
7569695,350,2009-10-26,24,20,107,0,10216,0.0
7569696,350,2009-10-27,1,20,102,0,10220,0.0
7569697,350,2009-10-27,2,10,103,0,10217,0.0
7569698,350,2009-10-27,3,20,104,0,10217,0.0
7569699,350,2009-10-27,4,20,102,0,10218,0.0
7569700,350,2009-10-27,5,10,103,0,10222,0.0
7569701,350,2009-10-27,6,10,99,0,10223,0.0
7569702,350,2009-10-27,7,10,100,2,10225,0.0
7569703,350,2009-10-27,8,10,113,14,10230,0.0
7569704,350,2009-10-27,9,10,122,27,10231,0.0
7569705,350,2009-10-27,10,10,137,63,10233,0.0
7569706,350,2009-10-27,11,20,150,116,10233,791.1021521947412
7569707,350,2009-10-27,12,30,162,136,10228,871.2877697923282
7569708,350,2009-10-27,13,30,155,101,10224,292.5689619231782
7569709,350,2009-10-27,14,30,159,83,10219,128.9101731277846
7569710,350,2009-10-27,15,20,154,32,10215,5.466782050630877
7569711,350,2009-10-27,16,20,145,15,10216,-22.97846406350338
7569712,350,2009-10-27,17,20,137,1,10216,-101.4955946899734
7569713,350,2009-10-27,18,20,130,0,10217,0.0
7569714,350,2009-10-27,19,30,118,0,10217,0.0
7569715,350,2009-10-27,20,20,98,0,10217,0.0
7569716,350,2009-10-27,21,30,96,0,10212,0.0
7569717,350,2009-10-27,22,20,92,0,10210,0.0
7569718,350,2009-10-27,23,20,98,0,10209,0.0
7569719,350,2009-10-27,24,20,93,0,10207,0.0
7569720,350,2009-10-28,1,20,96,0,10202,0.0
7569721,350,2009-10-28,2,20,94,0,10200,0.0
7569722,350,2009-10-28,3,30,86,0,10197,0.0
7569723,350,2009-10-28,4,20,82,0,10195,0.0
7569724,350,2009-10-28,5,20,84,0,10194,0.0
7569725,350,2009-10-28,6,20,79,0,10192,0.0
7569726,350,2009-10-28,7,30,77,2,10192,0.0
7569727,350,2009-10-28,8,30,95,30,10194,0.0
7569728,350,2009-10-28,9,30,108,51,10192,0.0
7569729,350,2009-10-28,10,30,120,73,10195,0.0
7569730,350,2009-10-28,11,30,140,96,10190,791.7549076683944
7569731,350,2009-10-28,12,30,146,138,10187,871.1916204341353
7569732,350,2009-10-28,13,20,150,78,10187,127.2802720298665
7569733,350,2009-10-28,14,30,156,78,10184,108.8835313552479
7569734,350,2009-10-28,15,20,154,54,10183,38.68409655821237
7569735,350,2009-10-28,16,10,141,22,10185,-9.53002609693008
7569736,350,2009-10-28,17,20,115,1,10190,-103.2272036013076
7569737,350,2009-10-28,18,10,107,0,10189,0.0
7569738,350,2009-10-28,19,20,86,0,10192,0.0
7569739,350,2009-10-28,20,10,104,0,10194,0.0
7569740,350,2009-10-28,21,10,110,0,10197,0.0
7569741,350,2009-10-28,22,10,114,0,10198,0.0
7569742,350,2009-10-28,23,20,116,0,10198,0.0
7569743,350,2009-10-28,24,10,118,0,10199,0.0
7569744,350,2009-10-29,1,20,121,0,10203,0.0
7569745,350,2009-10-29,2,10,121,0,10203,0.0
7569746,350,2009-10-29,3,10,121,0,10206,0.0
7569747,350,2009-10-29,4,10,121,0,10208,0.0
7569748,350,2009-10-29,5,10,121,0,10210,0.0
7569749,350,2009-10-29,6,10,121,0,10213,0.0
7569750,350,2009-10-29,7,10,122,1,10215,0.0
7569751,350,2009-10-29,8,10,125,10,10220,0.0
7569752,350,2009-10-29,9,10,128,22,10224,0.0
7569753,350,2009-10-29,10,10,131,29,10228,0.0
7569754,350,2009-10-29,11,10,141,48,10230,150.1901525275313
7569755,350,2009-10-29,12,10,148,65,10229,128.5723403716169
7569756,350,2009-10-29,13,10,156,73,10231,106.349948026227
7569757,350,2009-10-29,14,10,159,55,10232,35.61198610031852
7569758,350,2009-10-29,15,20,157,33,10236,6.279766794355965
7569759,350,2009-10-29,16,20,145,8,10238,-44.58007093673073
7569760,350,2009-10-29,17,10,136,0,10242,0.0
7569761,350,2009-10-29,18,10,133,0,10245,0.0
7569762,350,2009-10-29,19,10,126,0,10251,0.0
7569763,350,2009-10-29,20,10,120,0,10254,0.0
7569764,350,2009-10-29,21,10,119,0,10256,0.0
7569765,350,2009-10-29,22,20,123,0,10253,0.0
7569766,350,2009-10-29,23,10,119,0,10259,0.0
7569767,350,2009-10-29,24,10,113,0,10259,0.0
7569768,350,2009-10-30,1,20,107,0,10260,0.0
7569769,350,2009-10-30,2,20,111,0,10259,0.0
7569770,350,2009-10-30,3,30,107,0,10259,0.0
7569771,350,2009-10-30,4,20,102,0,10264,0.0
7569772,350,2009-10-30,5,30,97,0,10262,0.0
7569773,350,2009-10-30,6,30,94,0,10264,0.0
7569774,350,2009-10-30,7,30,94,1,10267,0.0
7569775,350,2009-10-30,8,30,92,12,10269,0.0
7569776,350,2009-10-30,9,30,95,29,10273,0.0
7569777,350,2009-10-30,10,30,98,30,10274,0.0
7569778,350,2009-10-30,11,40,104,36,10268,51.30404838073148
7569779,350,2009-10-30,12,50,125,89,10258,390.295832861394
7569780,350,2009-10-30,13,50,134,99,10252,316.1155895989697
7569781,350,2009-10-30,14,40,143,86,10254,168.7837075831455
7569782,350,2009-10-30,15,40,140,54,10249,42.05031036037484
7569783,350,2009-10-30,16,30,121,19,10248,-15.70933731099009
7569784,350,2009-10-30,17,30,118,0,10248,0.0
7569785,350,2009-10-30,18,30,111,0,10248,0.0
7569786,350,2009-10-30,19,30,103,0,10252,0.0
7569787,350,2009-10-30,20,20,88,0,10251,0.0
7569788,350,2009-10-30,21,20,92,0,10251,0.0
7569789,350,2009-10-30,22,30,88,0,10252,0.0
7569790,350,2009-10-30,23,30,85,0,10248,0.0
7569791,350,2009-10-30,24,30,81,0,10246,0.0
7569792,350,2009-10-31,1,30,83,0,10245,0.0
7569793,350,2009-10-31,2,20,79,0,10243,0.0
7569794,350,2009-10-31,3,20,78,0,10244,0.0
7569795,350,2009-10-31,4,20,78,0,10242,0.0
7569796,350,2009-10-31,5,30,76,0,10244,0.0
7569797,350,2009-10-31,6,20,72,0,10243,0.0
7569798,350,2009-10-31,7,20,70,1,10246,0.0
7569799,350,2009-10-31,8,30,76,10,10247,0.0
7569800,350,2009-10-31,9,30,87,27,10248,0.0
7569801,350,2009-10-31,10,30,101,45,10239,0.0
7569802,350,2009-10-31,11,40,110,61,10235,380.8568844139631
7569803,350,2009-10-31,12,30,138,136,10229,861.1703276742411
7569804,350,2009-10-31,13,40,137,72,10226,112.0013331300876
7569805,350,2009-10-31,14,40,135,49,10224,26.49541996914799
7569806,350,2009-10-31,15,30,135,31,10221,3.887439941332206
7569807,350,2009-10-31,16,20,125,3,10222,-67.69333393911428
7569808,350,2009-10-31,17,20,116,0,10226,0.0
7569809,350,2009-10-31,18,10,114,0,10223,0.0
7569810,350,2009-10-31,19,20,122,0,10219,0.0
7569811,350,2009-10-31,20,20,122,0,10216,0.0
7569812,350,2009-10-31,21,20,125,0,10217,0.0
7569813,350,2009-10-31,22,20,113,0,10216,0.0
7569814,350,2009-10-31,23,20,115,0,10210,0.0
7569815,350,2009-10-31,24,20,116,0,10211,0.0
7569816,350,2009-11-01,1,20,118,0,10206,0.0
7569817,350,2009-11-01,2,20,119,0,10199,0.0
7569818,350,2009-11-01,3,20,118,0,10189,0.0
7569819,350,2009-11-01,4,30,119,0,10182,0.0
7569820,350,2009-11-01,5,30,119,0,10177,0.0
7569821,350,2009-11-01,6,30,120,0,10163,0.0
7569822,350,2009-11-01,7,30,119,1,10158,0.0
7569823,350,2009-11-01,8,40,120,9,10150,0.0
7569824,350,2009-11-01,9,40,121,31,10138,0.0
7569825,350,2009-11-01,10,50,127,32,10117,0.0
7569826,350,2009-11-01,11,60,143,42,10096,115.5725240155934
7569827,350,2009-11-01,12,70,152,67,10069,169.1935830622967
7569828,350,2009-11-01,13,80,155,37,10048,11.64850898246067
7569829,350,2009-11-01,14,90,147,13,10031,-22.39015497705089
7569830,350,2009-11-01,15,80,146,6,10015,-44.56042029562222
7569831,350,2009-11-01,16,90,149,1,10003,-77.82895926785109
7569832,350,2009-11-01,17,90,149,0,9997,0.0
7569833,350,2009-11-01,18,80,153,0,9992,0.0
7569834,350,2009-11-01,19,70,157,0,9988,0.0
7569835,350,2009-11-01,20,60,153,0,9989,0.0
7569836,350,2009-11-01,21,40,141,0,9993,0.0
7569837,350,2009-11-01,22,40,134,0,9996,0.0
7569838,350,2009-11-01,23,30,131,0,10000,0.0
7569839,350,2009-11-01,24,30,122,0,10003,0.0
7569840,350,2009-11-02,1,20,116,0,10000,0.0
