,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7479640,350,1999-07-19,17,40,273,104,10100,52.52326943418172
7479641,350,1999-07-19,18,40,245,43,10103,19.43145766868549
7479642,350,1999-07-19,19,60,223,27,10112,3.74972021503458
7479643,350,1999-07-19,20,40,200,4,10119,-58.92408706972635
7479644,350,1999-07-19,21,30,196,0,10121,0.0
7479645,350,1999-07-19,22,20,177,0,10123,0.0
7479646,350,1999-07-19,23,20,173,0,10124,0.0
7479647,350,1999-07-19,24,20,180,0,10119,0.0
7479648,350,1999-07-20,1,30,176,0,10115,0.0
7479649,350,1999-07-20,2,30,174,0,10114,0.0
7479650,350,1999-07-20,3,20,166,0,10111,0.0
7479651,350,1999-07-20,4,20,172,0,10108,0.0
7479652,350,1999-07-20,5,30,179,6,10106,0.0
7479653,350,1999-07-20,6,40,191,37,10108,0.0
7479654,350,1999-07-20,7,40,208,71,10108,0.0
7479655,350,1999-07-20,8,50,224,157,10106,-2531.429175696543
7479656,350,1999-07-20,9,60,231,139,10105,849.4770371301422
7479657,350,1999-07-20,10,70,244,229,10102,908.2319634643543
7479658,350,1999-07-20,11,70,246,220,10101,745.9195536319626
7479659,350,1999-07-20,12,70,233,111,10103,53.36364988265375
7479660,350,1999-07-20,13,70,197,105,10108,43.47499734016615
7479661,350,1999-07-20,14,60,221,176,10100,121.2303883969259
7479662,350,1999-07-20,15,60,244,129,10097,56.39804453550283
7479663,350,1999-07-20,16,60,243,123,10094,58.22986605379838
7479664,350,1999-07-20,17,60,240,97,10091,46.39485146650293
7479665,350,1999-07-20,18,40,233,53,10092,24.47726251088844
7479666,350,1999-07-20,19,60,210,18,10092,-7.839562391924946
7479667,350,1999-07-20,20,40,202,5,10098,-54.46787891573703
7479668,350,1999-07-20,21,30,195,0,10100,0.0
7479669,350,1999-07-20,22,30,185,0,10101,0.0
7479670,350,1999-07-20,23,30,175,0,10102,0.0
7479671,350,1999-07-20,24,40,169,0,10105,0.0
7479672,350,1999-07-21,1,40,173,0,10105,0.0
7479673,350,1999-07-21,2,40,169,0,10108,0.0
7479674,350,1999-07-21,3,50,165,0,10107,0.0
7479675,350,1999-07-21,4,40,165,0,10109,0.0
7479676,350,1999-07-21,5,40,160,10,10111,0.0
7479677,350,1999-07-21,6,50,171,58,10115,0.0
7479678,350,1999-07-21,7,50,180,112,10119,0.0
7479679,350,1999-07-21,8,50,181,115,10123,524.9710747245484
7479680,350,1999-07-21,9,60,177,78,10127,190.5485877219759
7479681,350,1999-07-21,10,50,169,48,10130,21.08075045992898
7479682,350,1999-07-21,11,50,176,61,10133,28.35795180764778
7479683,350,1999-07-21,12,60,178,112,10135,54.60340822838681
7479684,350,1999-07-21,13,70,181,116,10136,49.58926841875835
7479685,350,1999-07-21,14,70,174,106,10141,42.72628757044254
7479686,350,1999-07-21,15,60,175,72,10142,33.7292191617923
7479687,350,1999-07-21,16,50,184,81,10142,35.58823436923504
7479688,350,1999-07-21,17,60,182,59,10141,28.22396434138882
7479689,350,1999-07-21,18,50,179,41,10143,18.07933269435679
7479690,350,1999-07-21,19,50,173,12,10144,-19.42192474632028
7479691,350,1999-07-21,20,50,169,2,10145,-70.19874899152023
7479692,350,1999-07-21,21,40,164,0,10143,0.0
7479693,350,1999-07-21,22,40,157,0,10142,0.0
7479694,350,1999-07-21,23,40,155,0,10139,0.0
7479695,350,1999-07-21,24,40,153,0,10138,0.0
7479696,350,1999-07-22,1,40,150,0,10138,0.0
7479697,350,1999-07-22,2,30,142,0,10139,0.0
7479698,350,1999-07-22,3,30,136,0,10135,0.0
7479699,350,1999-07-22,4,20,136,0,10136,0.0
7479700,350,1999-07-22,5,30,137,0,10137,0.0
7479701,350,1999-07-22,6,30,144,11,10138,0.0
7479702,350,1999-07-22,7,30,159,64,10140,0.0
7479703,350,1999-07-22,8,40,166,122,10144,261.2907132847478
7479704,350,1999-07-22,9,70,168,124,10148,784.073311190194
7479705,350,1999-07-22,10,70,177,176,10151,802.1161277534036
7479706,350,1999-07-22,11,70,164,91,10158,48.7894530064954
7479707,350,1999-07-22,12,60,139,54,10165,26.94800050421133
7479708,350,1999-07-22,13,50,146,83,10167,36.11018951240302
7479709,350,1999-07-22,14,50,146,56,10170,29.01079358444123
7479710,350,1999-07-22,15,40,151,43,10171,22.85177078465574
7479711,350,1999-07-22,16,60,149,36,10174,17.90954029540431
7479712,350,1999-07-22,17,60,142,25,10179,7.31150842636083
7479713,350,1999-07-22,18,50,141,11,10185,-15.33324444639734
7479714,350,1999-07-22,19,50,139,4,10194,-40.99663121996168
7479715,350,1999-07-22,20,50,135,2,10201,-71.13654443134696
7479716,350,1999-07-22,21,50,133,0,10207,0.0
7479717,350,1999-07-22,22,40,133,0,10211,0.0
7479718,350,1999-07-22,23,40,132,0,10212,0.0
7479719,350,1999-07-22,24,40,132,0,10216,0.0
7479720,350,1999-07-23,1,40,127,0,10216,0.0
7479721,350,1999-07-23,2,30,127,0,10218,0.0
7479722,350,1999-07-23,3,20,130,0,10218,0.0
7479723,350,1999-07-23,4,30,125,0,10219,0.0
7479724,350,1999-07-23,5,30,129,2,10224,0.0
7479725,350,1999-07-23,6,30,135,11,10224,0.0
7479726,350,1999-07-23,7,30,143,37,10229,0.0
7479727,350,1999-07-23,8,30,152,57,10233,453.9132799545503
7479728,350,1999-07-23,9,40,158,64,10237,100.9600692107227
7479729,350,1999-07-23,10,50,164,121,10241,248.6893242335656
7479730,350,1999-07-23,11,50,169,127,10242,123.430790087931
7479731,350,1999-07-23,12,50,175,153,10241,128.9494223820861
7479732,350,1999-07-23,13,60,181,202,10244,230.4923895767001
7479733,350,1999-07-23,14,50,176,122,10246,50.95369686066957
7479734,350,1999-07-23,15,50,175,105,10247,42.64855191180588
7479735,350,1999-07-23,16,40,191,131,10245,68.383014987625
7479736,350,1999-07-23,17,40,184,135,10245,107.3392097674576
7479737,350,1999-07-23,18,30,176,63,10246,29.5376756321188
7479738,350,1999-07-23,19,20,164,18,10245,-8.86861758475919
7479739,350,1999-07-23,20,20,159,4,10246,-61.43513397312284
7479740,350,1999-07-23,21,20,148,0,10246,0.0
7479741,350,1999-07-23,22,10,123,0,10248,0.0
7479742,350,1999-07-23,23,10,130,0,10249,0.0
7479743,350,1999-07-23,24,20,140,0,10246,0.0
7479744,350,1999-07-24,1,20,141,0,10242,0.0
7479745,350,1999-07-24,2,20,143,0,10240,0.0
7479746,350,1999-07-24,3,20,144,0,10237,0.0
7479747,350,1999-07-24,4,20,146,0,10237,0.0
7479748,350,1999-07-24,5,20,149,5,10238,0.0
7479749,350,1999-07-24,6,20,156,21,10240,0.0
7479750,350,1999-07-24,7,20,167,43,10239,0.0
7479751,350,1999-07-24,8,30,182,85,10241,709.8814880191591
7479752,350,1999-07-24,9,30,208,183,10239,686.1347780823451
7479753,350,1999-07-24,10,20,228,243,10237,833.9282625408047
7479754,350,1999-07-24,11,20,237,268,10234,957.6001419889596
7479755,350,1999-07-24,12,20,245,289,10231,957.8624363368046
7479756,350,1999-07-24,13,30,258,277,10229,682.297979935739
7479757,350,1999-07-24,14,30,245,80,10226,35.40960484293073
7479758,350,1999-07-24,15,30,252,94,10223,38.9242204824864
7479759,350,1999-07-24,16,40,250,123,10220,59.56614057073206
7479760,350,1999-07-24,17,40,250,111,10217,62.57850440781247
7479761,350,1999-07-24,18,30,244,75,10217,39.39253304800653
7479762,350,1999-07-24,19,30,225,37,10215,12.09209414969812
7479763,350,1999-07-24,20,10,201,5,10216,-56.81056991910712
7479764,350,1999-07-24,21,10,168,0,10219,0.0
7479765,350,1999-07-24,22,0,163,0,10218,0.0
7479766,350,1999-07-24,23,10,148,0,10216,0.0
7479767,350,1999-07-24,24,10,147,0,10213,0.0
7479768,350,1999-07-25,1,0,139,0,10212,0.0
7479769,350,1999-07-25,2,0,134,0,10208,0.0
7479770,350,1999-07-25,3,0,130,0,10207,0.0
7479771,350,1999-07-25,4,0,125,0,10205,0.0
7479772,350,1999-07-25,5,0,135,11,10207,0.0
7479773,350,1999-07-25,6,0,178,45,10208,0.0
7479774,350,1999-07-25,7,10,208,94,10209,0.0
7479775,350,1999-07-25,8,20,230,154,10208,-3550.716948828212
7479776,350,1999-07-25,9,20,248,209,10207,59.34840553578341
7479777,350,1999-07-25,10,10,259,250,10206,776.4315931926409
7479778,350,1999-07-25,11,20,266,277,10203,948.3788939258985
7479779,350,1999-07-25,12,20,276,298,10198,975.4892817476715
7479780,350,1999-07-25,13,20,267,227,10193,349.990888489183
7479781,350,1999-07-25,14,20,274,192,10189,168.8037942146505
7479782,350,1999-07-25,15,30,267,136,10187,64.41360690831225
7479783,350,1999-07-25,16,40,253,80,10186,35.20446356747684
7479784,350,1999-07-25,17,50,251,57,10186,27.25887285276972
7479785,350,1999-07-25,18,60,232,71,10189,35.84389034035475
7479786,350,1999-07-25,19,60,213,21,10193,-4.324046914334002
7479787,350,1999-07-25,20,50,198,2,10198,-72.76683272915459
7479788,350,1999-07-25,21,50,188,0,10203,0.0
7479789,350,1999-07-25,22,50,179,0,10205,0.0
7479790,350,1999-07-25,23,50,174,0,10206,0.0
7479791,350,1999-07-25,24,50,167,0,10206,0.0
7479792,350,1999-07-26,1,50,161,0,10206,0.0
7479793,350,1999-07-26,2,40,157,0,10207,0.0
7479794,350,1999-07-26,3,50,155,0,10210,0.0
7479795,350,1999-07-26,4,50,151,0,10213,0.0
7479796,350,1999-07-26,5,50,150,4,10216,0.0
7479797,350,1999-07-26,6,40,156,21,10218,0.0
7479798,350,1999-07-26,7,50,165,45,10222,0.0
7479799,350,1999-07-26,8,60,177,90,10226,701.5424903341913
7479800,350,1999-07-26,9,60,188,162,10227,821.4633867243203
7479801,350,1999-07-26,10,60,200,209,10226,917.0592706553251
7479802,350,1999-07-26,11,60,205,238,10226,922.3630757988514
7479803,350,1999-07-26,12,60,206,222,10225,485.3726421899565
7479804,350,1999-07-26,13,60,224,265,10225,599.0474306089932
7479805,350,1999-07-26,14,60,220,285,10223,654.8135459904149
7479806,350,1999-07-26,15,70,221,240,10223,384.2012403365854
7479807,350,1999-07-26,16,60,218,205,10220,284.4258118947363
7479808,350,1999-07-26,17,60,208,136,10220,113.1526235754155
7479809,350,1999-07-26,18,70,196,94,10221,69.10115270617777
7479810,350,1999-07-26,19,60,183,38,10225,12.86979377968636
7479811,350,1999-07-26,20,50,163,5,10229,-57.77119970947469
7479812,350,1999-07-26,21,50,148,0,10233,0.0
7479813,350,1999-07-26,22,40,136,0,10239,0.0
7479814,350,1999-07-26,23,40,129,0,10240,0.0
7479815,350,1999-07-26,24,40,124,0,10242,0.0
7479816,350,1999-07-27,1,40,117,0,10238,0.0
7479817,350,1999-07-27,2,40,107,0,10241,0.0
7479818,350,1999-07-27,3,40,101,0,10240,0.0
7479819,350,1999-07-27,4,30,88,0,10239,0.0
7479820,350,1999-07-27,5,30,102,12,10239,0.0
7479821,350,1999-07-27,6,40,130,55,10237,0.0
7479822,350,1999-07-27,7,60,151,113,10238,0.0
7479823,350,1999-07-27,8,70,170,171,10235,-8872.746224601398
7479824,350,1999-07-27,9,70,180,223,10233,-725.8125164691066
7479825,350,1999-07-27,10,70,195,264,10230,589.9936551731463
7479826,350,1999-07-27,11,60,206,290,10225,912.4893190989262
7479827,350,1999-07-27,12,60,213,301,10221,978.567043675677
7479828,350,1999-07-27,13,60,223,301,10217,899.353531180516
7479829,350,1999-07-27,14,60,223,283,10214,644.4244147100421
7479830,350,1999-07-27,15,60,226,249,10210,458.8540902120513
7479831,350,1999-07-27,16,70,229,203,10206,277.627903460171
7479832,350,1999-07-27,17,70,220,150,10205,157.3344304557248
7479833,350,1999-07-27,18,60,210,92,10206,65.7874806588506
7479834,350,1999-07-27,19,50,192,39,10208,13.81015372689218
7479835,350,1999-07-27,20,50,173,4,10212,-63.10595913430455
7479836,350,1999-07-27,21,50,160,0,10211,0.0
7479837,350,1999-07-27,22,50,153,0,10215,0.0
7479838,350,1999-07-27,23,50,141,0,10215,0.0
7479839,350,1999-07-27,24,50,131,0,10214,0.0
7479840,350,1999-07-28,1,50,125,0,10216,0.0
7479841,350,1999-07-28,2,40,120,0,10218,0.0
7479842,350,1999-07-28,3,40,112,0,10217,0.0
7479843,350,1999-07-28,4,30,105,0,10214,0.0
7479844,350,1999-07-28,5,40,116,10,10212,0.0
7479845,350,1999-07-28,6,40,134,51,10212,0.0
7479846,350,1999-07-28,7,40,158,108,10213,0.0
7479847,350,1999-07-28,8,40,180,166,10214,-8019.815615283255
7479848,350,1999-07-28,9,50,206,219,10211,-594.394382514817
7479849,350,1999-07-28,10,60,228,261,10207,614.2762085744974
7479850,350,1999-07-28,11,70,240,288,10206,915.5540153055772
7479851,350,1999-07-28,12,70,246,301,10204,978.978883100106
7479852,350,1999-07-28,13,60,250,301,10201,904.1309159982646
7479853,350,1999-07-28,14,60,256,280,10197,626.2404489083052
7479854,350,1999-07-28,15,60,260,247,10194,448.5895195275703
7479855,350,1999-07-28,16,70,256,201,10192,271.0108748753412
7479856,350,1999-07-28,17,70,250,148,10192,152.2257321082827
7479857,350,1999-07-28,18,60,242,92,10193,66.5941380820832
7479858,350,1999-07-28,19,50,219,37,10194,12.04788637552308
7479859,350,1999-07-28,20,40,192,4,10198,-63.53992420618802
7479860,350,1999-07-28,21,30,168,0,10202,0.0
7479861,350,1999-07-28,22,30,154,0,10204,0.0
7479862,350,1999-07-28,23,40,140,0,10206,0.0
7479863,350,1999-07-28,24,40,144,0,10206,0.0
7479864,350,1999-07-29,1,40,139,0,10203,0.0
7479865,350,1999-07-29,2,30,129,0,10204,0.0
7479866,350,1999-07-29,3,30,128,0,10204,0.0
7479867,350,1999-07-29,4,20,130,0,10205,0.0
7479868,350,1999-07-29,5,20,133,10,10205,0.0
7479869,350,1999-07-29,6,20,166,49,10205,0.0
7479870,350,1999-07-29,7,20,195,104,10206,0.0
7479871,350,1999-07-29,8,30,224,161,10205,-7208.549413214331
7479872,350,1999-07-29,9,40,246,213,10203,-370.4371909583213
7479873,350,1999-07-29,10,50,265,255,10201,674.5770343438453
7479874,350,1999-07-29,11,70,267,284,10197,924.074899285413
7479875,350,1999-07-29,12,50,270,295,10192,975.6026663985995
7479876,350,1999-07-29,13,50,274,291,10188,840.7733697668684
7479877,350,1999-07-29,14,50,280,271,10185,569.9162843961874
7479878,350,1999-07-29,15,50,281,236,10181,372.4499913259497
7479879,350,1999-07-29,16,50,279,189,10177,221.6438367095541
7479880,350,1999-07-29,17,50,275,137,10174,119.6844790410193
7479881,350,1999-07-29,18,40,264,82,10171,49.79974267933018
7479882,350,1999-07-29,19,40,230,31,10172,6.64290284009934
7479883,350,1999-07-29,20,30,205,3,10175,-69.3846096702081
7479884,350,1999-07-29,21,30,192,0,10174,0.0
7479885,350,1999-07-29,22,30,176,0,10174,0.0
7479886,350,1999-07-29,23,30,176,0,10175,0.0
7479887,350,1999-07-29,24,30,161,0,10174,0.0
7479888,350,1999-07-30,1,20,151,0,10173,0.0
7479889,350,1999-07-30,2,30,147,0,10169,0.0
7479890,350,1999-07-30,3,30,150,0,10166,0.0
7479891,350,1999-07-30,4,20,142,0,10166,0.0
7479892,350,1999-07-30,5,10,145,8,10167,0.0
7479893,350,1999-07-30,6,10,186,44,10167,0.0
7479894,350,1999-07-30,7,30,215,98,10167,0.0
7479895,350,1999-07-30,8,30,234,155,10168,-6162.98619487247
7479896,350,1999-07-30,9,30,260,208,10168,-213.0151251907313
7479897,350,1999-07-30,10,40,269,250,10166,716.581814094007
7479898,350,1999-07-30,11,40,280,277,10164,938.4094852328593
7479899,350,1999-07-30,12,40,278,291,10160,972.1420839170504
7479900,350,1999-07-30,13,30,287,285,10156,796.6299323456429
7479901,350,1999-07-30,14,30,287,260,10153,515.5787106772823
7479902,350,1999-07-30,15,30,287,322,10151,962.3590363309282
7479903,350,1999-07-30,16,30,289,125,10148,64.05333245761058
7479904,350,1999-07-30,17,20,286,116,10146,73.73199829063688
7479905,350,1999-07-30,18,30,274,73,10146,38.95641581944193
7479906,350,1999-07-30,19,20,246,25,10146,0.4284206015203547
7479907,350,1999-07-30,20,20,221,2,10149,-75.73435668086407
7479908,350,1999-07-30,21,20,193,0,10150,0.0
7479909,350,1999-07-30,22,20,189,0,10149,0.0
7479910,350,1999-07-30,23,20,193,0,10150,0.0
7479911,350,1999-07-30,24,20,184,0,10148,0.0
7479912,350,1999-07-31,1,20,166,0,10144,0.0
7479913,350,1999-07-31,2,10,158,0,10143,0.0
7479914,350,1999-07-31,3,10,159,0,10142,0.0
7479915,350,1999-07-31,4,10,146,0,10143,0.0
7479916,350,1999-07-31,5,10,141,5,10143,0.0
7479917,350,1999-07-31,6,10,177,41,10145,0.0
7479918,350,1999-07-31,7,20,211,96,10148,0.0
7479919,350,1999-07-31,8,20,231,136,10150,-2523.328224762208
7479920,350,1999-07-31,9,30,252,174,10150,675.0109217578317
7479921,350,1999-07-31,10,30,272,223,10148,884.4808094398136
7479922,350,1999-07-31,11,30,285,260,10147,956.6876962890464
7479923,350,1999-07-31,12,30,286,272,10144,915.7368731121916
7479924,350,1999-07-31,13,40,296,234,10142,416.210255056071
7479925,350,1999-07-31,14,40,301,233,10140,347.621724092856
7479926,350,1999-07-31,15,40,301,244,10138,440.1832243240285
7479927,350,1999-07-31,16,40,298,151,10135,107.951546355203
7479928,350,1999-07-31,17,30,292,128,10132,99.03963820471573
7479929,350,1999-07-31,18,30,282,72,10132,38.21937872766077
7479930,350,1999-07-31,19,20,250,25,10135,0.3630599058440876
7479931,350,1999-07-31,20,20,218,1,10140,-82.8139161371825
7479932,350,1999-07-31,21,10,189,0,10144,0.0
7479933,350,1999-07-31,22,10,183,0,10145,0.0
7479934,350,1999-07-31,23,10,169,0,10147,0.0
7479935,350,1999-07-31,24,10,164,0,10147,0.0
7479936,350,1999-08-01,1,10,158,0,10145,0.0
7479937,350,1999-08-01,2,10,147,0,10146,0.0
7479938,350,1999-08-01,3,10,142,0,10146,0.0
7479939,350,1999-08-01,4,10,136,0,10147,0.0
7479940,350,1999-08-01,5,10,148,5,10152,0.0
7479941,350,1999-08-01,6,20,190,19,10152,0.0
7479942,350,1999-08-01,7,10,195,29,10156,0.0
7479943,350,1999-08-01,8,10,238,108,10158,160.3817556263382
7479944,350,1999-08-01,9,20,269,232,10159,-2004.617409133329
7479945,350,1999-08-01,10,20,289,222,10157,882.8652356537409
7479946,350,1999-08-01,11,30,298,276,10155,935.2913993478431
7479947,350,1999-08-01,12,30,304,283,10153,960.5906239232309
7479948,350,1999-08-01,13,30,293,165,10151,127.4254444271361
7479949,350,1999-08-01,14,30,291,118,10149,50.0711583361388
7479950,350,1999-08-01,15,30,272,52,10149,27.16425535539987
7479951,350,1999-08-01,16,30,272,88,10148,38.03926652662589
7479952,350,1999-08-01,17,20,290,78,10146,35.66919572247329
7479953,350,1999-08-01,18,20,282,73,10146,39.58478540848895
7479954,350,1999-08-01,19,20,234,21,10148,-4.951048209343911
7479955,350,1999-08-01,20,30,210,1,10154,-83.84418995681324
7479956,350,1999-08-01,21,10,200,0,10156,0.0
7479957,350,1999-08-01,22,20,229,0,10158,0.0
7479958,350,1999-08-01,23,20,193,0,10158,0.0
7479959,350,1999-08-01,24,10,172,0,10156,0.0
7479960,350,1999-08-02,1,10,160,0,10153,0.0
7479961,350,1999-08-02,2,10,159,0,10153,0.0
7479962,350,1999-08-02,3,10,149,0,10152,0.0
7479963,350,1999-08-02,4,10,145,0,10153,0.0
7479964,350,1999-08-02,5,10,152,5,10154,0.0
7479965,350,1999-08-02,6,10,190,39,10155,0.0
7479966,350,1999-08-02,7,20,226,89,10156,0.0
7479967,350,1999-08-02,8,30,251,146,10157,-5612.111873437272
7479968,350,1999-08-02,9,30,278,197,10156,35.96726620928553
7479969,350,1999-08-02,10,30,293,240,10153,773.0982212364966
7479970,350,1999-08-02,11,40,302,268,10150,947.0357319381
7479971,350,1999-08-02,12,40,309,284,10146,964.9560867416873
7479972,350,1999-08-02,13,40,309,278,10139,757.626361692097
7479973,350,1999-08-02,14,50,312,272,10136,597.4209204606955
7479974,350,1999-08-02,15,40,314,228,10133,344.6041692167437
7479975,350,1999-08-02,16,40,309,155,10129,119.8339264370266
7479976,350,1999-08-02,17,40,305,115,10126,74.45971967529621
7479977,350,1999-08-02,18,40,290,71,10124,37.7840177985062
7479978,350,1999-08-02,19,30,245,21,10125,-4.980525634173824
7479979,350,1999-08-02,20,30,209,1,10128,-84.56775981508108
7479980,350,1999-08-02,21,20,190,0,10126,0.0
7479981,350,1999-08-02,22,20,195,0,10123,0.0
7479982,350,1999-08-02,23,10,189,0,10118,0.0
7479983,350,1999-08-02,24,10,171,0,10114,0.0
7479984,350,1999-08-03,1,10,166,0,10113,0.0
7479985,350,1999-08-03,2,10,157,0,10115,0.0
7479986,350,1999-08-03,3,30,168,0,10112,0.0
7479987,350,1999-08-03,4,30,170,0,10111,0.0
7479988,350,1999-08-03,5,30,176,7,10111,0.0
7479989,350,1999-08-03,6,40,194,43,10111,0.0
7479990,350,1999-08-03,7,40,211,81,10112,0.0
7479991,350,1999-08-03,8,40,237,122,10113,-1370.32624141965
7479992,350,1999-08-03,9,40,243,141,10114,830.9522360341434
7479993,350,1999-08-03,10,20,252,136,10116,445.2036753450218
7479994,350,1999-08-03,11,30,251,133,10121,167.4058701772998
7479995,350,1999-08-03,12,40,248,120,10122,70.3696610148445
7479996,350,1999-08-03,13,30,244,94,10125,39.90273883132587
7479997,350,1999-08-03,14,20,241,84,10126,36.51033181754182
7479998,350,1999-08-03,15,10,242,60,10124,30.13222679306304
7479999,350,1999-08-03,16,20,247,56,10122,28.08397051246468
7480000,350,1999-08-03,17,20,244,67,10123,30.91810931209051
7480001,350,1999-08-03,18,20,236,22,10123,1.070345216220674
7480002,350,1999-08-03,19,20,226,7,10125,-34.51867090173283
7480003,350,1999-08-03,20,20,218,0,10127,0.0
7480004,350,1999-08-03,21,10,208,0,10129,0.0
7480005,350,1999-08-03,22,10,194,0,10132,0.0
7480006,350,1999-08-03,23,10,178,0,10131,0.0
7480007,350,1999-08-03,24,10,175,0,10130,0.0
7480008,350,1999-08-04,1,10,155,0,10129,0.0
7480009,350,1999-08-04,2,10,140,0,10129,0.0
7480010,350,1999-08-04,3,10,160,0,10130,0.0
7480011,350,1999-08-04,4,10,167,0,10129,0.0
7480012,350,1999-08-04,5,10,169,2,10130,0.0
7480013,350,1999-08-04,6,10,173,11,10130,0.0
7480014,350,1999-08-04,7,10,176,25,10132,0.0
7480015,350,1999-08-04,8,10,179,45,10130,393.6331215687383
7480016,350,1999-08-04,9,10,196,89,10128,429.9913505151491
7480017,350,1999-08-04,10,10,220,176,10126,885.461146787166
7480018,350,1999-08-04,11,10,241,196,10123,638.1043433408371
7480019,350,1999-08-04,12,20,253,213,10116,461.7036346019669
7480020,350,1999-08-04,13,20,269,261,10110,623.3428063733106
7480021,350,1999-08-04,14,30,272,220,10107,297.758356914196
7480022,350,1999-08-04,15,40,271,195,10103,205.5382680643668
7480023,350,1999-08-04,16,30,270,158,10097,130.4161660811314
7480024,350,1999-08-04,17,30,269,81,10091,37.73185341297876
7480025,350,1999-08-04,18,20,268,61,10088,29.48656515714269
7480026,350,1999-08-04,19,20,230,13,10089,-19.25995559311459
7480027,350,1999-08-04,20,20,209,0,10087,0.0
7480028,350,1999-08-04,21,20,201,0,10083,0.0
7480029,350,1999-08-04,22,20,209,0,10080,0.0
7480030,350,1999-08-04,23,20,191,0,10076,0.0
7480031,350,1999-08-04,24,20,186,0,10071,0.0
7480032,350,1999-08-05,1,20,192,0,10067,0.0
7480033,350,1999-08-05,2,30,200,0,10062,0.0
7480034,350,1999-08-05,3,20,200,0,10059,0.0
7480035,350,1999-08-05,4,50,190,0,10068,0.0
7480036,350,1999-08-05,5,20,182,1,10070,0.0
7480037,350,1999-08-05,6,20,189,9,10075,0.0
7480038,350,1999-08-05,7,30,198,48,10080,0.0
7480039,350,1999-08-05,8,30,213,97,10083,337.4025981324481
7480040,350,1999-08-05,9,40,213,113,10089,796.5690702752582
7480041,350,1999-08-05,10,40,222,157,10093,733.5277400892462
7480042,350,1999-08-05,11,40,237,193,10095,617.6361255309286
7480043,350,1999-08-05,12,40,236,183,10100,273.5254236054369
7480044,350,1999-08-05,13,40,234,171,10101,149.5261629853103
7480045,350,1999-08-05,14,50,231,163,10107,110.4766628594527
7480046,350,1999-08-05,15,60,243,127,10110,59.65471058899887
7480047,350,1999-08-05,16,70,239,148,10114,107.6327059728914
7480048,350,1999-08-05,17,60,234,126,10115,101.1926597228141
7480049,350,1999-08-05,18,50,223,64,10118,31.94008010363385
7480050,350,1999-08-05,19,40,202,27,10120,2.081435081987089
7480051,350,1999-08-05,20,20,187,1,10127,-87.69081683004099
7480052,350,1999-08-05,21,10,157,0,10129,0.0
7480053,350,1999-08-05,22,10,139,0,10131,0.0
7480054,350,1999-08-05,23,10,127,0,10134,0.0
7480055,350,1999-08-05,24,10,121,0,10134,0.0
7480056,350,1999-08-06,1,10,116,0,10134,0.0
7480057,350,1999-08-06,2,10,108,0,10134,0.0
7480058,350,1999-08-06,3,10,112,0,10133,0.0
7480059,350,1999-08-06,4,10,110,0,10131,0.0
7480060,350,1999-08-06,5,10,111,6,10132,0.0
7480061,350,1999-08-06,6,20,155,42,10133,0.0
7480062,350,1999-08-06,7,20,185,91,10132,0.0
7480063,350,1999-08-06,8,10,204,139,10132,-6392.762475048171
7480064,350,1999-08-06,9,10,229,201,10129,-471.5372746055813
7480065,350,1999-08-06,10,20,241,248,10126,618.9962262219373
7480066,350,1999-08-06,11,20,256,274,10122,924.5241925266877
7480067,350,1999-08-06,12,20,262,287,10115,975.1820897110654
7480068,350,1999-08-06,13,20,268,274,10107,755.9457345754158
7480069,350,1999-08-06,14,20,275,244,10101,453.2182748612524
7480070,350,1999-08-06,15,30,273,170,10093,133.1410399169219
7480071,350,1999-08-06,16,40,271,156,10088,128.559474465136
7480072,350,1999-08-06,17,40,268,130,10082,113.1470075102183
7480073,350,1999-08-06,18,40,256,75,10074,44.28154785199411
7480074,350,1999-08-06,19,40,230,26,10071,1.048085454171604
7480075,350,1999-08-06,20,20,201,1,10070,-88.3146367795681
7480076,350,1999-08-06,21,30,208,0,10067,0.0
7480077,350,1999-08-06,22,30,196,0,10061,0.0
7480078,350,1999-08-06,23,30,186,0,10056,0.0
7480079,350,1999-08-06,24,30,192,0,10049,0.0
7480080,350,1999-08-07,1,40,196,0,10041,0.0
7480081,350,1999-08-07,2,40,196,0,10029,0.0
7480082,350,1999-08-07,3,40,197,0,10028,0.0
7480083,350,1999-08-07,4,40,190,0,10025,0.0
7480084,350,1999-08-07,5,30,183,0,10030,0.0
7480085,350,1999-08-07,6,30,182,2,10035,0.0
7480086,350,1999-08-07,7,10,175,5,10035,0.0
7480087,350,1999-08-07,8,10,178,17,10037,-5.842423014989774
7480088,350,1999-08-07,9,20,177,24,10041,-3.980221480084285
7480089,350,1999-08-07,10,30,184,17,10043,-8.713593308783484
7480090,350,1999-08-07,11,50,186,37,10047,16.19255292163825
7480091,350,1999-08-07,12,50,187,59,10051,28.55482312144798
7480092,350,1999-08-07,13,50,191,56,10053,28.5417335028991
7480093,350,1999-08-07,14,30,199,62,10050,30.97594632894626
7480094,350,1999-08-07,15,20,203,54,10048,28.10544949493959
7480095,350,1999-08-07,16,40,226,149,10045,112.4182610875587
7480096,350,1999-08-07,17,40,227,113,10045,75.53709127530487
7480097,350,1999-08-07,18,30,220,72,10043,40.92008547709254
7480098,350,1999-08-07,19,20,198,25,10044,-0.1372521952355334
7480099,350,1999-08-07,20,20,173,1,10045,-89.27646870058803
7480100,350,1999-08-07,21,0,150,0,10041,0.0
7480101,350,1999-08-07,22,0,141,0,10039,0.0
