,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7487166,350,2000-05-28,7,70,111,13,9954,0.0
7487167,350,2000-05-28,8,90,122,65,9949,391.8675155518706
7487168,350,2000-05-28,9,100,115,146,9948,857.3592125261755
7487169,350,2000-05-28,10,110,117,113,9955,148.2424730773265
7487170,350,2000-05-28,11,110,96,56,9972,27.19696615462558
7487171,350,2000-05-28,12,110,93,41,9986,21.60914847268991
7487172,350,2000-05-28,13,110,97,69,10001,33.37477653542122
7487173,350,2000-05-28,14,100,92,93,10021,38.96850160410219
7487174,350,2000-05-28,15,90,103,88,10037,37.7595612309233
7487175,350,2000-05-28,16,80,113,116,10044,52.44887710897832
7487176,350,2000-05-28,17,70,104,44,10055,22.09802882926573
7487177,350,2000-05-28,18,50,103,59,10064,27.67739678444695
7487178,350,2000-05-28,19,40,98,18,10069,-8.546398421226012
7487179,350,2000-05-28,20,40,71,0,10075,0.0
7487180,350,2000-05-28,21,20,84,0,10076,0.0
7487181,350,2000-05-28,22,40,89,0,10073,0.0
7487182,350,2000-05-28,23,40,93,0,10077,0.0
7487183,350,2000-05-28,24,40,81,0,10076,0.0
7487184,350,2000-05-29,1,30,80,0,10075,0.0
7487185,350,2000-05-29,2,30,84,0,10075,0.0
7487186,350,2000-05-29,3,30,79,0,10075,0.0
7487187,350,2000-05-29,4,30,82,0,10081,0.0
7487188,350,2000-05-29,5,30,83,5,10085,0.0
7487189,350,2000-05-29,6,40,78,16,10092,0.0
7487190,350,2000-05-29,7,30,93,33,10098,0.0
7487191,350,2000-05-29,8,40,112,108,10105,765.991035220307
7487192,350,2000-05-29,9,40,110,133,10111,737.6279244157382
7487193,350,2000-05-29,10,50,97,224,10115,939.1029003160243
7487194,350,2000-05-29,11,50,140,195,10119,422.1956895105452
7487195,350,2000-05-29,12,80,145,238,10126,513.1194468469544
7487196,350,2000-05-29,13,80,147,318,10132,922.9853700265397
7487197,350,2000-05-29,14,80,148,304,10138,739.0928357461296
7487198,350,2000-05-29,15,70,148,212,10143,230.8300973234483
7487199,350,2000-05-29,16,60,135,160,10146,117.2374357742786
7487200,350,2000-05-29,17,50,134,115,10148,67.72166470569061
7487201,350,2000-05-29,18,50,138,79,10153,44.01986712194157
7487202,350,2000-05-29,19,40,128,22,10157,-2.987183300077787
7487203,350,2000-05-29,20,30,100,2,10161,-73.00506044905222
7487204,350,2000-05-29,21,20,94,0,10161,0.0
7487205,350,2000-05-29,22,20,87,0,10164,0.0
7487206,350,2000-05-29,23,20,78,0,10163,0.0
7487207,350,2000-05-29,24,20,78,0,10161,0.0
7487208,350,2000-05-30,1,20,74,0,10163,0.0
7487209,350,2000-05-30,2,10,67,0,10158,0.0
7487210,350,2000-05-30,3,20,67,0,10155,0.0
7487211,350,2000-05-30,4,10,72,1,10158,0.0
7487212,350,2000-05-30,5,20,80,10,10159,0.0
7487213,350,2000-05-30,6,20,90,35,10158,0.0
7487214,350,2000-05-30,7,20,105,74,10159,0.0
7487215,350,2000-05-30,8,20,121,119,10155,742.5411485130359
7487216,350,2000-05-30,9,20,138,171,10151,876.6048417206496
7487217,350,2000-05-30,10,30,136,134,10149,261.7059936199084
7487218,350,2000-05-30,11,20,142,180,10145,321.3805421061811
7487219,350,2000-05-30,12,20,147,164,10141,138.2571261084339
7487220,350,2000-05-30,13,10,147,131,10132,58.73356148812846
7487221,350,2000-05-30,14,10,148,82,10128,36.3028210739118
7487222,350,2000-05-30,15,10,135,31,10126,14.54816224757891
7487223,350,2000-05-30,16,20,111,9,10126,-12.40963648122204
7487224,350,2000-05-30,17,10,116,24,10124,6.326135714672839
7487225,350,2000-05-30,18,10,114,18,10123,-3.688004609186827
7487226,350,2000-05-30,19,10,110,6,10123,-35.29398966150592
7487227,350,2000-05-30,20,20,107,1,10124,-78.04143038589423
7487228,350,2000-05-30,21,10,104,0,10127,0.0
7487229,350,2000-05-30,22,10,103,0,10130,0.0
7487230,350,2000-05-30,23,20,101,0,10132,0.0
7487231,350,2000-05-30,24,20,94,0,10135,0.0
7487232,350,2000-05-31,1,20,95,0,10138,0.0
7487233,350,2000-05-31,2,20,77,0,10142,0.0
7487234,350,2000-05-31,3,10,64,0,10148,0.0
7487235,350,2000-05-31,4,10,65,1,10157,0.0
7487236,350,2000-05-31,5,10,74,22,10164,0.0
7487237,350,2000-05-31,6,10,103,73,10172,0.0
7487238,350,2000-05-31,7,10,125,124,10181,0.0
7487239,350,2000-05-31,8,10,139,181,10188,-2352.857034254178
7487240,350,2000-05-31,9,10,150,227,10192,350.8435269559299
7487241,350,2000-05-31,10,20,162,306,10198,348.5436090051462
7487242,350,2000-05-31,11,10,154,268,10201,963.2547536900983
7487243,350,2000-05-31,12,10,165,213,10205,335.3632305977491
7487244,350,2000-05-31,13,10,180,248,10206,424.7366711195629
7487245,350,2000-05-31,14,20,180,296,10206,663.9030005230696
7487246,350,2000-05-31,15,10,171,194,10208,169.1955405651253
7487247,350,2000-05-31,16,10,173,133,10208,69.14114329731562
7487248,350,2000-05-31,17,10,177,94,10207,44.25739685302447
7487249,350,2000-05-31,18,10,162,50,10209,22.51749854058135
7487250,350,2000-05-31,19,20,146,21,10209,-4.409384742709757
7487251,350,2000-05-31,20,10,135,2,10210,-72.36058854739566
7487252,350,2000-05-31,21,10,118,0,10210,0.0
7487253,350,2000-05-31,22,10,127,0,10210,0.0
7487254,350,2000-05-31,23,10,118,0,10207,0.0
7487255,350,2000-05-31,24,10,117,0,10203,0.0
7487256,350,2000-06-01,1,10,118,0,10201,0.0
7487257,350,2000-06-01,2,10,110,0,10194,0.0
7487258,350,2000-06-01,3,20,114,0,10193,0.0
7487259,350,2000-06-01,4,20,121,1,10192,0.0
7487260,350,2000-06-01,5,30,127,9,10195,0.0
7487261,350,2000-06-01,6,30,134,20,10194,0.0
7487262,350,2000-06-01,7,40,145,54,10195,0.0
7487263,350,2000-06-01,8,50,147,91,10192,766.0261341637291
7487264,350,2000-06-01,9,40,166,144,10189,835.6815992578838
7487265,350,2000-06-01,10,50,190,205,10185,905.8954262599423
7487266,350,2000-06-01,11,50,194,167,10188,247.0394013882741
7487267,350,2000-06-01,12,50,194,160,10190,126.8237934825584
7487268,350,2000-06-01,13,40,194,121,10192,50.88923578642486
7487269,350,2000-06-01,14,50,200,190,10190,146.4799951319294
7487270,350,2000-06-01,15,50,199,154,10187,82.50164212005083
7487271,350,2000-06-01,16,50,197,171,10188,142.7308043283307
7487272,350,2000-06-01,17,50,181,113,10189,63.75556082608311
7487273,350,2000-06-01,18,40,177,58,10188,26.72346859537221
7487274,350,2000-06-01,19,30,172,23,10192,-1.590994257356199
7487275,350,2000-06-01,20,30,155,5,10192,-56.40033441313857
7487276,350,2000-06-01,21,30,144,0,10194,0.0
7487277,350,2000-06-01,22,20,132,0,10189,0.0
7487278,350,2000-06-01,23,20,129,0,10186,0.0
7487279,350,2000-06-01,24,30,126,0,10182,0.0
7487280,350,2000-06-02,1,30,128,0,10183,0.0
7487281,350,2000-06-02,2,20,123,0,10185,0.0
7487282,350,2000-06-02,3,10,120,0,10188,0.0
7487283,350,2000-06-02,4,10,132,1,10185,0.0
7487284,350,2000-06-02,5,10,136,6,10185,0.0
7487285,350,2000-06-02,6,10,147,41,10184,0.0
7487286,350,2000-06-02,7,10,157,52,10187,0.0
7487287,350,2000-06-02,8,20,168,98,10187,768.373527139603
7487288,350,2000-06-02,9,20,178,140,10186,799.9723634253423
7487289,350,2000-06-02,10,30,184,196,10187,850.2297811237753
7487290,350,2000-06-02,11,30,202,277,10183,970.6451610890434
7487291,350,2000-06-02,12,30,210,261,10182,662.3116660568953
7487292,350,2000-06-02,13,30,213,291,10183,701.9113288501736
7487293,350,2000-06-02,14,20,225,264,10181,471.7525437179372
7487294,350,2000-06-02,15,20,227,248,10180,388.0926263406737
7487295,350,2000-06-02,16,30,225,200,10180,240.7355541348876
7487296,350,2000-06-02,17,30,214,142,10181,121.57929341571
7487297,350,2000-06-02,18,30,200,89,10183,56.67792033570878
7487298,350,2000-06-02,19,30,178,30,10187,6.091286284635559
7487299,350,2000-06-02,20,30,155,6,10191,-51.59091744161036
7487300,350,2000-06-02,21,10,152,0,10193,0.0
7487301,350,2000-06-02,22,10,143,0,10194,0.0
7487302,350,2000-06-02,23,0,136,0,10195,0.0
7487303,350,2000-06-02,24,0,122,0,10194,0.0
7487304,350,2000-06-03,1,0,114,0,10194,0.0
7487305,350,2000-06-03,2,0,109,0,10192,0.0
7487306,350,2000-06-03,3,10,107,0,10190,0.0
7487307,350,2000-06-03,4,10,98,1,10190,0.0
7487308,350,2000-06-03,5,0,118,18,10190,0.0
7487309,350,2000-06-03,6,20,156,58,10185,0.0
7487310,350,2000-06-03,7,20,180,94,10188,0.0
7487311,350,2000-06-03,8,20,209,168,10186,-838.8316083882676
7487312,350,2000-06-03,9,30,222,186,10183,856.5370957250119
7487313,350,2000-06-03,10,20,235,240,10182,930.6401423920721
7487314,350,2000-06-03,11,20,241,227,10175,694.0725050542816
7487315,350,2000-06-03,12,10,253,225,10170,398.0296886561828
7487316,350,2000-06-03,13,10,266,252,10165,448.5560320749602
7487317,350,2000-06-03,14,20,263,248,10161,361.8131835046044
7487318,350,2000-06-03,15,30,246,116,10154,47.00973770952697
7487319,350,2000-06-03,16,60,192,7,10159,-15.63380895165815
7487320,350,2000-06-03,17,50,201,29,10145,11.38075543232914
7487321,350,2000-06-03,18,40,191,2,10153,-35.21638855502668
7487322,350,2000-06-03,19,40,185,0,10155,0.0
7487323,350,2000-06-03,20,50,186,0,10153,0.0
7487324,350,2000-06-03,21,40,184,0,10157,0.0
7487325,350,2000-06-03,22,20,179,0,10150,0.0
7487326,350,2000-06-03,23,20,176,0,10146,0.0
7487327,350,2000-06-03,24,30,174,0,10142,0.0
7487328,350,2000-06-04,1,20,173,0,10139,0.0
7487329,350,2000-06-04,2,10,171,0,10135,0.0
7487330,350,2000-06-04,3,10,172,0,10132,0.0
7487331,350,2000-06-04,4,20,172,0,10138,0.0
7487332,350,2000-06-04,5,40,167,1,10141,0.0
7487333,350,2000-06-04,6,30,160,14,10147,0.0
7487334,350,2000-06-04,7,30,160,20,10157,0.0
7487335,350,2000-06-04,8,30,166,56,10164,218.7319571235026
7487336,350,2000-06-04,9,40,183,215,10168,623.8757524746472
7487337,350,2000-06-04,10,40,194,220,10172,935.775781196957
7487338,350,2000-06-04,11,40,189,237,10174,788.8804363846963
7487339,350,2000-06-04,12,40,211,280,10173,828.1190667693807
7487340,350,2000-06-04,13,40,210,264,10175,515.774389003498
7487341,350,2000-06-04,14,30,200,196,10176,160.2194753384699
7487342,350,2000-06-04,15,40,206,214,10177,231.381617675023
7487343,350,2000-06-04,16,40,199,196,10177,221.8777519958754
7487344,350,2000-06-04,17,50,183,137,10177,107.046455733458
7487345,350,2000-06-04,18,50,165,97,10182,70.43029816993193
7487346,350,2000-06-04,19,50,152,40,10186,14.75101926123292
7487347,350,2000-06-04,20,30,141,5,10195,-55.4242396295947
7487348,350,2000-06-04,21,10,116,0,10198,0.0
7487349,350,2000-06-04,22,20,107,0,10197,0.0
7487350,350,2000-06-04,23,10,91,0,10195,0.0
7487351,350,2000-06-04,24,10,88,0,10199,0.0
7487352,350,2000-06-05,1,10,86,0,10196,0.0
7487353,350,2000-06-05,2,10,80,0,10187,0.0
7487354,350,2000-06-05,3,10,81,0,10188,0.0
7487355,350,2000-06-05,4,10,78,3,10182,0.0
7487356,350,2000-06-05,5,10,99,24,10181,0.0
7487357,350,2000-06-05,6,10,120,23,10179,0.0
7487358,350,2000-06-05,7,10,129,31,10176,0.0
7487359,350,2000-06-05,8,20,136,35,10175,33.87680364358432
7487360,350,2000-06-05,9,10,133,28,10175,3.028420592029962
7487361,350,2000-06-05,10,20,121,23,10175,2.025937661336636
7487362,350,2000-06-05,11,30,126,43,10168,20.87350661319956
7487363,350,2000-06-05,12,20,126,27,10169,10.24004720681005
7487364,350,2000-06-05,13,20,130,30,10163,13.56485337087707
7487365,350,2000-06-05,14,40,125,37,10157,19.24917301980749
7487366,350,2000-06-05,15,40,122,33,10156,16.16438945103572
7487367,350,2000-06-05,16,30,126,27,10156,10.49578259575193
7487368,350,2000-06-05,17,30,125,14,10158,-6.557669864126412
7487369,350,2000-06-05,18,20,126,11,10161,-15.11039300359657
7487370,350,2000-06-05,19,30,123,6,10164,-34.49200473825521
7487371,350,2000-06-05,20,30,120,1,10171,-75.38470610333866
7487372,350,2000-06-05,21,30,118,0,10176,0.0
7487373,350,2000-06-05,22,30,117,0,10175,0.0
7487374,350,2000-06-05,23,20,116,0,10179,0.0
7487375,350,2000-06-05,24,20,116,0,10176,0.0
7487376,350,2000-06-06,1,20,115,0,10177,0.0
7487377,350,2000-06-06,2,30,116,0,10178,0.0
7487378,350,2000-06-06,3,20,113,0,10178,0.0
7487379,350,2000-06-06,4,20,112,0,10177,0.0
7487380,350,2000-06-06,5,20,115,1,10181,0.0
7487381,350,2000-06-06,6,20,122,22,10182,0.0
7487382,350,2000-06-06,7,30,124,35,10186,0.0
7487383,350,2000-06-06,8,40,133,56,10191,213.6745511256952
7487384,350,2000-06-06,9,30,153,123,10193,547.8570695686435
7487385,350,2000-06-06,10,40,149,85,10196,58.56796620547301
7487386,350,2000-06-06,11,60,161,255,10197,918.7160000889228
7487387,350,2000-06-06,12,60,169,265,10198,688.3509279587792
7487388,350,2000-06-06,13,60,166,246,10196,392.6735421814319
7487389,350,2000-06-06,14,60,169,270,10193,495.367644762647
7487390,350,2000-06-06,15,50,179,216,10192,237.128203837529
7487391,350,2000-06-06,16,50,168,118,10190,52.69992138800861
7487392,350,2000-06-06,17,40,156,54,10188,26.36419641305129
7487393,350,2000-06-06,18,40,119,21,10190,0.4918771368879485
7487394,350,2000-06-06,19,10,128,23,10190,-1.20524099181387
7487395,350,2000-06-06,20,10,125,6,10191,-50.4594901921551
7487396,350,2000-06-06,21,10,127,0,10193,0.0
7487397,350,2000-06-06,22,30,124,0,10191,0.0
7487398,350,2000-06-06,23,30,119,0,10191,0.0
7487399,350,2000-06-06,24,30,113,0,10192,0.0
7487400,350,2000-06-07,1,30,114,0,10194,0.0
7487401,350,2000-06-07,2,20,112,0,10196,0.0
7487402,350,2000-06-07,3,20,113,0,10197,0.0
7487403,350,2000-06-07,4,30,112,0,10201,0.0
7487404,350,2000-06-07,5,20,113,5,10207,0.0
7487405,350,2000-06-07,6,30,122,13,10213,0.0
7487406,350,2000-06-07,7,50,132,55,10219,0.0
7487407,350,2000-06-07,8,60,139,138,10224,581.8073020151347
7487408,350,2000-06-07,9,60,138,149,10230,852.74176686873
7487409,350,2000-06-07,10,70,146,137,10237,270.261831347326
7487410,350,2000-06-07,11,70,151,182,10240,323.5981921166298
7487411,350,2000-06-07,12,60,157,186,10241,205.6110003572697
7487412,350,2000-06-07,13,60,164,310,10242,854.7827790863266
7487413,350,2000-06-07,14,50,169,276,10243,522.1989215889812
7487414,350,2000-06-07,15,40,162,275,10244,544.7406526592031
7487415,350,2000-06-07,16,40,166,231,10242,385.9489093102969
7487416,350,2000-06-07,17,40,145,129,10244,88.06758705210083
7487417,350,2000-06-07,18,30,150,89,10242,54.93289330333581
7487418,350,2000-06-07,19,30,135,47,10243,20.79037969314124
7487419,350,2000-06-07,20,20,114,10,10245,-35.82764027478047
7487420,350,2000-06-07,21,0,81,0,10245,0.0
7487421,350,2000-06-07,22,0,78,0,10245,0.0
7487422,350,2000-06-07,23,0,68,0,10243,0.0
7487423,350,2000-06-07,24,0,66,0,10239,0.0
7487424,350,2000-06-08,1,0,80,0,10232,0.0
7487425,350,2000-06-08,2,10,67,0,10229,0.0
7487426,350,2000-06-08,3,0,59,0,10226,0.0
7487427,350,2000-06-08,4,10,55,2,10225,0.0
7487428,350,2000-06-08,5,10,93,25,10222,0.0
7487429,350,2000-06-08,6,20,118,74,10221,0.0
7487430,350,2000-06-08,7,30,146,112,10218,0.0
7487431,350,2000-06-08,8,30,163,186,10215,-2324.642617586946
7487432,350,2000-06-08,9,30,177,237,10210,184.1649994032674
7487433,350,2000-06-08,10,30,193,279,10205,761.0106876256797
7487434,350,2000-06-08,11,30,203,301,10198,954.7710338065802
7487435,350,2000-06-08,12,40,208,316,10192,982.5480399558537
7487436,350,2000-06-08,13,50,215,320,10184,915.5842888884563
7487437,350,2000-06-08,14,50,211,193,10175,150.1829838096788
7487438,350,2000-06-08,15,50,223,266,10168,498.2917836706253
7487439,350,2000-06-08,16,60,219,207,10158,261.9766676512757
7487440,350,2000-06-08,17,60,221,150,10146,139.1863629557013
7487441,350,2000-06-08,18,60,217,98,10141,70.35325976584261
7487442,350,2000-06-08,19,50,208,43,10137,17.45244551283912
7487443,350,2000-06-08,20,40,190,7,10139,-45.58954823633646
7487444,350,2000-06-08,21,30,179,0,10139,0.0
7487445,350,2000-06-08,22,30,161,0,10138,0.0
7487446,350,2000-06-08,23,20,146,0,10135,0.0
7487447,350,2000-06-08,24,30,151,0,10127,0.0
7487448,350,2000-06-09,1,40,151,0,10119,0.0
7487449,350,2000-06-09,2,40,147,0,10113,0.0
7487450,350,2000-06-09,3,40,144,0,10108,0.0
7487451,350,2000-06-09,4,30,143,2,10108,0.0
7487452,350,2000-06-09,5,30,152,22,10107,0.0
7487453,350,2000-06-09,6,40,169,62,10105,0.0
7487454,350,2000-06-09,7,30,199,118,10103,0.0
7487455,350,2000-06-09,8,40,220,172,10103,-921.0116679194833
7487456,350,2000-06-09,9,40,238,213,10103,674.4513827816916
7487457,350,2000-06-09,10,30,252,254,10101,905.6138488002166
7487458,350,2000-06-09,11,40,271,288,10101,970.6124413978097
7487459,350,2000-06-09,12,40,277,301,10100,947.3626371508074
7487460,350,2000-06-09,13,50,286,294,10100,707.5441930645186
7487461,350,2000-06-09,14,50,287,262,10099,446.7958064406257
7487462,350,2000-06-09,15,50,292,249,10098,377.6655096261408
7487463,350,2000-06-09,16,50,288,206,10098,255.4394144340852
7487464,350,2000-06-09,17,40,288,144,10101,120.9377126397085
7487465,350,2000-06-09,18,30,268,69,10105,33.35941534989987
7487466,350,2000-06-09,19,50,211,28,10110,4.902013475399545
7487467,350,2000-06-09,20,30,194,5,10119,-53.49135146009414
7487468,350,2000-06-09,21,10,180,0,10126,0.0
7487469,350,2000-06-09,22,40,174,0,10127,0.0
7487470,350,2000-06-09,23,40,165,0,10125,0.0
7487471,350,2000-06-09,24,20,156,0,10136,0.0
7487472,350,2000-06-10,1,10,152,0,10136,0.0
7487473,350,2000-06-10,2,20,160,0,10136,0.0
7487474,350,2000-06-10,3,20,148,0,10135,0.0
7487475,350,2000-06-10,4,10,143,1,10137,0.0
7487476,350,2000-06-10,5,10,150,22,10143,0.0
7487477,350,2000-06-10,6,40,158,52,10144,0.0
7487478,350,2000-06-10,7,30,163,64,10149,0.0
7487479,350,2000-06-10,8,20,168,59,10154,245.5265551561133
7487480,350,2000-06-10,9,30,175,110,10159,382.3953353732738
7487481,350,2000-06-10,10,40,190,150,10162,360.3515120698904
7487482,350,2000-06-10,11,50,189,229,10165,699.0999238269882
7487483,350,2000-06-10,12,50,190,219,10166,356.0181206643166
7487484,350,2000-06-10,13,50,204,253,10167,445.9366438959054
7487485,350,2000-06-10,14,30,201,280,10167,533.8100518117639
7487486,350,2000-06-10,15,20,205,208,10168,204.8716648485303
7487487,350,2000-06-10,16,30,204,163,10167,116.8623958354623
7487488,350,2000-06-10,17,50,187,144,10163,120.7811041562175
7487489,350,2000-06-10,18,50,167,60,10166,27.79115362068505
7487490,350,2000-06-10,19,40,161,21,10169,-3.476457309604927
7487491,350,2000-06-10,20,20,157,2,10169,-68.01655386471755
7487492,350,2000-06-10,21,20,153,0,10175,0.0
7487493,350,2000-06-10,22,10,140,0,10174,0.0
7487494,350,2000-06-10,23,10,126,0,10171,0.0
7487495,350,2000-06-10,24,10,117,0,10171,0.0
7487496,350,2000-06-11,1,10,103,0,10166,0.0
7487497,350,2000-06-11,2,10,97,0,10169,0.0
7487498,350,2000-06-11,3,10,85,0,10169,0.0
7487499,350,2000-06-11,4,20,94,2,10171,0.0
7487500,350,2000-06-11,5,20,104,26,10172,0.0
7487501,350,2000-06-11,6,20,120,77,10175,0.0
7487502,350,2000-06-11,7,20,137,130,10178,0.0
7487503,350,2000-06-11,8,30,159,182,10181,-1782.811902978453
7487504,350,2000-06-11,9,40,163,231,10185,355.7342455201641
7487505,350,2000-06-11,10,40,157,131,10187,229.477022704399
7487506,350,2000-06-11,11,30,175,170,10186,253.877120246188
7487507,350,2000-06-11,12,30,187,214,10185,328.8808668577295
7487508,350,2000-06-11,13,30,189,172,10183,115.6341115513505
7487509,350,2000-06-11,14,30,189,163,10184,88.70520150407083
7487510,350,2000-06-11,15,30,188,154,10183,79.91670907352362
7487511,350,2000-06-11,16,40,176,69,10185,32.46442000632052
7487512,350,2000-06-11,17,40,170,40,10189,19.67905132013614
7487513,350,2000-06-11,18,50,173,61,10194,28.23727579095302
7487514,350,2000-06-11,19,30,157,32,10199,8.317194482480993
7487515,350,2000-06-11,20,40,155,5,10210,-53.67749797057313
7487516,350,2000-06-11,21,20,138,0,10214,0.0
7487517,350,2000-06-11,22,10,125,0,10214,0.0
7487518,350,2000-06-11,23,10,121,0,10219,0.0
7487519,350,2000-06-11,24,20,123,0,10220,0.0
7487520,350,2000-06-12,1,20,114,0,10220,0.0
7487521,350,2000-06-12,2,20,109,0,10223,0.0
7487522,350,2000-06-12,3,20,105,0,10225,0.0
7487523,350,2000-06-12,4,20,105,1,10231,0.0
7487524,350,2000-06-12,5,20,114,14,10235,0.0
7487525,350,2000-06-12,6,30,124,31,10242,0.0
7487526,350,2000-06-12,7,30,134,57,10245,0.0
7487527,350,2000-06-12,8,30,146,109,10250,772.3014055698079
7487528,350,2000-06-12,9,40,168,200,10255,799.388151950093
7487529,350,2000-06-12,10,40,173,185,10260,723.1139712450456
7487530,350,2000-06-12,11,40,187,207,10260,512.0267758873146
7487531,350,2000-06-12,12,40,200,246,10263,545.8376460744702
7487532,350,2000-06-12,13,40,205,242,10264,368.2924144989564
7487533,350,2000-06-12,14,40,209,275,10262,513.5046516344003
7487534,350,2000-06-12,15,40,210,225,10262,269.1064311973445
7487535,350,2000-06-12,16,40,212,201,10259,234.5501287152615
7487536,350,2000-06-12,17,40,213,151,10256,140.3246934601964
7487537,350,2000-06-12,18,30,209,97,10257,67.07612417574094
7487538,350,2000-06-12,19,20,198,37,10259,12.22610874220272
7487539,350,2000-06-12,20,10,185,9,10261,-38.43614908217042
7487540,350,2000-06-12,21,20,175,0,10261,0.0
7487541,350,2000-06-12,22,20,160,0,10260,0.0
7487542,350,2000-06-12,23,20,153,0,10259,0.0
7487543,350,2000-06-12,24,30,152,0,10257,0.0
7487544,350,2000-06-13,1,30,149,0,10252,0.0
7487545,350,2000-06-13,2,20,146,0,10251,0.0
7487546,350,2000-06-13,3,20,143,0,10247,0.0
7487547,350,2000-06-13,4,30,146,0,10247,0.0
7487548,350,2000-06-13,5,30,148,6,10246,0.0
7487549,350,2000-06-13,6,40,155,27,10247,0.0
7487550,350,2000-06-13,7,20,161,49,10249,0.0
7487551,350,2000-06-13,8,30,176,114,10251,771.6763880463798
7487552,350,2000-06-13,9,30,190,210,10251,711.7853084782013
7487553,350,2000-06-13,10,30,201,256,10247,896.8785547529016
7487554,350,2000-06-13,11,30,216,293,10247,964.3736120228962
7487555,350,2000-06-13,12,40,221,316,10246,980.8352386592052
7487556,350,2000-06-13,13,40,227,314,10244,875.961987208262
7487557,350,2000-06-13,14,40,229,292,10243,604.9934311640486
7487558,350,2000-06-13,15,30,235,252,10240,402.6627598239263
7487559,350,2000-06-13,16,40,233,195,10239,210.3760969183773
7487560,350,2000-06-13,17,50,202,104,10243,50.96100470121381
7487561,350,2000-06-13,18,40,198,60,10244,27.56053093250327
7487562,350,2000-06-13,19,30,190,36,10245,11.51059325584595
7487563,350,2000-06-13,20,20,171,5,10246,-53.52133167367129
7487564,350,2000-06-13,21,10,168,0,10249,0.0
7487565,350,2000-06-13,22,10,156,0,10252,0.0
7487566,350,2000-06-13,23,10,162,0,10254,0.0
7487567,350,2000-06-13,24,10,162,0,10252,0.0
7487568,350,2000-06-14,1,10,162,0,10247,0.0
7487569,350,2000-06-14,2,20,158,0,10246,0.0
7487570,350,2000-06-14,3,20,156,0,10244,0.0
7487571,350,2000-06-14,4,30,153,0,10246,0.0
7487572,350,2000-06-14,5,30,150,3,10245,0.0
7487573,350,2000-06-14,6,30,149,14,10245,0.0
7487574,350,2000-06-14,7,30,162,45,10243,0.0
7487575,350,2000-06-14,8,30,182,152,10242,241.2942798798071
7487576,350,2000-06-14,9,30,190,201,10243,792.8747420583246
7487577,350,2000-06-14,10,40,199,170,10242,554.2942470754991
7487578,350,2000-06-14,11,40,198,183,10240,326.4338392395121
7487579,350,2000-06-14,12,40,202,131,10237,69.6239885959009
7487580,350,2000-06-14,13,40,203,131,10235,57.47603185192894
7487581,350,2000-06-14,14,50,207,157,10232,80.04044485014677
7487582,350,2000-06-14,15,50,214,138,10230,61.57317253095499
7487583,350,2000-06-14,16,50,203,75,10225,33.913368701096
7487584,350,2000-06-14,17,40,204,65,10218,30.21277027749124
7487585,350,2000-06-14,18,40,198,11,10217,-14.85691856509506
7487586,350,2000-06-14,19,50,192,18,10213,-7.898957920531162
7487587,350,2000-06-14,20,40,191,5,10213,-53.10337949842862
7487588,350,2000-06-14,21,50,176,0,10218,0.0
7487589,350,2000-06-14,22,40,156,0,10220,0.0
7487590,350,2000-06-14,23,40,156,0,10220,0.0
7487591,350,2000-06-14,24,30,153,0,10220,0.0
7487592,350,2000-06-15,1,30,153,0,10217,0.0
7487593,350,2000-06-15,2,30,155,0,10217,0.0
7487594,350,2000-06-15,3,30,154,0,10216,0.0
7487595,350,2000-06-15,4,30,155,0,10217,0.0
7487596,350,2000-06-15,5,30,155,3,10220,0.0
7487597,350,2000-06-15,6,40,153,10,10223,0.0
7487598,350,2000-06-15,7,30,157,37,10229,0.0
7487599,350,2000-06-15,8,40,156,45,10230,92.42703794160954
7487600,350,2000-06-15,9,30,155,51,10238,29.88337156397548
7487601,350,2000-06-15,10,40,158,96,10243,82.52427283720479
7487602,350,2000-06-15,11,40,161,110,10246,65.133261637508
7487603,350,2000-06-15,12,50,178,158,10248,118.6472543381305
7487604,350,2000-06-15,13,60,191,281,10251,602.9872856978184
7487605,350,2000-06-15,14,50,191,245,10252,338.2285217802836
7487606,350,2000-06-15,15,50,190,272,10254,521.2079394351332
7487607,350,2000-06-15,16,50,191,219,10257,312.30293580531
7487608,350,2000-06-15,17,50,184,158,10258,161.0485521942267
7487609,350,2000-06-15,18,40,175,96,10261,64.33787645614545
7487610,350,2000-06-15,19,40,157,47,10265,20.44367888047904
7487611,350,2000-06-15,20,30,142,8,10269,-41.55048621697135
7487612,350,2000-06-15,21,20,118,0,10273,0.0
7487613,350,2000-06-15,22,10,112,0,10274,0.0
7487614,350,2000-06-15,23,10,119,0,10276,0.0
7487615,350,2000-06-15,24,20,112,0,10277,0.0
7487616,350,2000-06-16,1,10,108,0,10277,0.0
7487617,350,2000-06-16,2,20,115,0,10276,0.0
7487618,350,2000-06-16,3,10,112,0,10277,0.0
7487619,350,2000-06-16,4,20,104,1,10277,0.0
7487620,350,2000-06-16,5,10,110,18,10283,0.0
7487621,350,2000-06-16,6,20,124,54,10288,0.0
7487622,350,2000-06-16,7,30,138,117,10291,0.0
7487623,350,2000-06-16,8,20,146,188,10292,-2420.473884844335
7487624,350,2000-06-16,9,20,155,241,10296,81.11731693838125
7487625,350,2000-06-16,10,20,161,254,10296,901.3964906414317
7487626,350,2000-06-16,11,20,166,273,10296,963.294515480638
7487627,350,2000-06-16,12,30,180,324,10295,985.0374264809269
