,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7627805,350,2016-06-13,6,20,144,13,10021,0.0
7627806,350,2016-06-13,7,30,152,48,10019,0.0
7627807,350,2016-06-13,8,30,159,63,10016,298.15483647055
7627808,350,2016-06-13,9,30,170,105,10014,325.4649723344068
7627809,350,2016-06-13,10,40,172,125,10011,193.3639765961407
7627810,350,2016-06-13,11,40,165,123,10007,87.43340993814789
7627811,350,2016-06-13,12,50,175,182,10002,185.9776020788786
7627812,350,2016-06-13,13,60,183,134,10001,59.76584892371888
7627813,350,2016-06-13,14,70,182,141,10003,61.81137730678904
7627814,350,2016-06-13,15,70,179,115,10004,46.12005543200011
7627815,350,2016-06-13,16,70,174,68,10005,32.72145868034432
7627816,350,2016-06-13,17,70,174,117,10006,65.4956370422322
7627817,350,2016-06-13,18,50,168,43,10008,19.98068796635711
7627818,350,2016-06-13,19,40,164,22,10009,-1.239500268033585
7627819,350,2016-06-13,20,30,157,3,10010,-60.96972133550497
7627820,350,2016-06-13,21,20,146,0,10012,0.0
7627821,350,2016-06-13,22,20,147,0,10010,0.0
7627822,350,2016-06-13,23,30,140,0,10007,0.0
7627823,350,2016-06-13,24,20,137,0,10004,0.0
7627824,350,2016-06-14,1,20,138,0,10001,0.0
7627825,350,2016-06-14,2,30,135,0,9998,0.0
7627826,350,2016-06-14,3,20,137,0,9993,0.0
7627827,350,2016-06-14,4,30,137,1,9993,0.0
7627828,350,2016-06-14,5,30,138,5,9993,0.0
7627829,350,2016-06-14,6,30,140,19,9991,0.0
7627830,350,2016-06-14,7,30,142,33,9991,0.0
7627831,350,2016-06-14,8,30,145,31,9991,16.36239470319333
7627832,350,2016-06-14,9,30,152,53,9990,33.81105283482037
7627833,350,2016-06-14,10,40,169,81,9987,50.96028497292698
7627834,350,2016-06-14,11,40,166,106,9986,59.13529039524079
7627835,350,2016-06-14,12,30,182,151,9984,101.517028970161
7627836,350,2016-06-14,13,40,194,199,9979,183.3018530384617
7627837,350,2016-06-14,14,40,194,133,9977,55.35437866311364
7627838,350,2016-06-14,15,50,179,171,9980,105.526106405409
7627839,350,2016-06-14,16,40,153,57,9981,29.48804612846401
7627840,350,2016-06-14,17,10,162,56,9978,27.90465769643999
7627841,350,2016-06-14,18,10,169,46,9975,21.67472605219016
7627842,350,2016-06-14,19,10,159,25,9977,2.565062996113813
7627843,350,2016-06-14,20,10,142,6,9979,-47.31560618408335
7627844,350,2016-06-14,21,20,149,0,9983,0.0
7627845,350,2016-06-14,22,20,129,0,9983,0.0
7627846,350,2016-06-14,23,20,127,0,9982,0.0
7627847,350,2016-06-14,24,20,121,0,9979,0.0
7627848,350,2016-06-15,1,20,124,0,9978,0.0
7627849,350,2016-06-15,2,20,123,0,9977,0.0
7627850,350,2016-06-15,3,20,121,0,9975,0.0
7627851,350,2016-06-15,4,20,125,3,9975,0.0
7627852,350,2016-06-15,5,20,133,10,9978,0.0
7627853,350,2016-06-15,6,30,139,31,9980,0.0
7627854,350,2016-06-15,7,20,133,34,9984,0.0
7627855,350,2016-06-15,8,10,134,44,9987,83.78340884533895
7627856,350,2016-06-15,9,10,134,27,9987,2.97086123171333
7627857,350,2016-06-15,10,20,157,187,9988,737.2311129672438
7627858,350,2016-06-15,11,20,167,248,9986,866.3947337172343
7627859,350,2016-06-15,12,20,149,133,9988,71.55432129707403
7627860,350,2016-06-15,13,30,158,88,9992,37.78524533890559
7627861,350,2016-06-15,14,30,165,133,9992,55.33465967449293
7627862,350,2016-06-15,15,30,169,160,9993,87.03211527567329
7627863,350,2016-06-15,16,30,173,161,9996,109.5596342107365
7627864,350,2016-06-15,17,30,171,99,9996,46.55660213746587
7627865,350,2016-06-15,18,20,169,91,10000,55.73209735614021
7627866,350,2016-06-15,19,10,173,54,10005,28.27694656193628
7627867,350,2016-06-15,20,10,153,10,10009,-33.24627053961235
7627868,350,2016-06-15,21,20,132,0,10015,0.0
7627869,350,2016-06-15,22,10,130,0,10020,0.0
7627870,350,2016-06-15,23,10,120,0,10018,0.0
7627871,350,2016-06-15,24,10,119,0,10017,0.0
7627872,350,2016-06-16,1,10,114,0,10017,0.0
7627873,350,2016-06-16,2,10,94,0,10018,0.0
7627874,350,2016-06-16,3,10,89,0,10015,0.0
7627875,350,2016-06-16,4,10,91,3,10018,0.0
7627876,350,2016-06-16,5,20,118,37,10023,0.0
7627877,350,2016-06-16,6,30,137,78,10027,0.0
7627878,350,2016-06-16,7,10,156,134,10025,0.0
7627879,350,2016-06-16,8,10,184,194,10026,-3184.022311546735
7627880,350,2016-06-16,9,10,191,240,10027,117.9752362710958
7627881,350,2016-06-16,10,20,191,267,10028,851.3808854626137
7627882,350,2016-06-16,11,20,193,236,10027,760.9089042278628
7627883,350,2016-06-16,12,20,195,199,10025,252.8040048642298
7627884,350,2016-06-16,13,20,194,134,10022,59.72710134120233
7627885,350,2016-06-16,14,20,194,107,10020,42.52820938565259
7627886,350,2016-06-16,15,20,192,86,10019,37.33392149897838
7627887,350,2016-06-16,16,50,145,37,10020,19.29848220388533
7627888,350,2016-06-16,17,40,139,19,10020,1.187099503510711
7627889,350,2016-06-16,18,20,140,22,10020,2.76253004515993
7627890,350,2016-06-16,19,10,136,15,10023,-11.98853583054974
7627891,350,2016-06-16,20,20,139,5,10026,-51.45681979132812
7627892,350,2016-06-16,21,20,127,0,10023,0.0
7627893,350,2016-06-16,22,20,134,0,10027,0.0
7627894,350,2016-06-16,23,20,133,0,10025,0.0
7627895,350,2016-06-16,24,20,131,0,10026,0.0
7627896,350,2016-06-17,1,10,131,0,10027,0.0
7627897,350,2016-06-17,2,10,127,0,10024,0.0
7627898,350,2016-06-17,3,20,127,0,10028,0.0
7627899,350,2016-06-17,4,20,129,0,10034,0.0
7627900,350,2016-06-17,5,20,130,3,10038,0.0
7627901,350,2016-06-17,6,20,136,18,10039,0.0
7627902,350,2016-06-17,7,20,148,70,10045,0.0
7627903,350,2016-06-17,8,20,153,79,10053,577.9613711007944
7627904,350,2016-06-17,9,20,161,83,10058,148.8059825927834
7627905,350,2016-06-17,10,20,181,250,10059,916.3654237122922
7627906,350,2016-06-17,11,30,182,290,10066,968.8199423361411
7627907,350,2016-06-17,12,20,188,263,10068,655.8930461844417
7627908,350,2016-06-17,13,30,158,67,10075,32.74376280454663
7627909,350,2016-06-17,14,20,154,54,10082,28.76956683885712
7627910,350,2016-06-17,15,10,171,118,10084,47.41155870418309
7627911,350,2016-06-17,16,20,171,106,10087,44.42332721150003
7627912,350,2016-06-17,17,20,168,69,10088,31.88465611556138
7627913,350,2016-06-17,18,20,164,23,10095,3.672490912775955
7627914,350,2016-06-17,19,10,163,14,10099,-14.19110588117961
7627915,350,2016-06-17,20,10,154,3,10107,-60.90359415447141
7627916,350,2016-06-17,21,10,149,0,10113,0.0
7627917,350,2016-06-17,22,10,144,0,10116,0.0
7627918,350,2016-06-17,23,10,146,0,10118,0.0
7627919,350,2016-06-17,24,20,136,0,10122,0.0
7627920,350,2016-06-18,1,20,134,0,10124,0.0
7627921,350,2016-06-18,2,10,130,0,10125,0.0
7627922,350,2016-06-18,3,10,127,0,10128,0.0
7627923,350,2016-06-18,4,10,132,1,10133,0.0
7627924,350,2016-06-18,5,10,135,14,10135,0.0
7627925,350,2016-06-18,6,20,147,55,10140,0.0
7627926,350,2016-06-18,7,30,156,124,10144,0.0
7627927,350,2016-06-18,8,40,167,176,10147,-1212.834359853117
7627928,350,2016-06-18,9,40,163,102,10151,300.0898181377339
7627929,350,2016-06-18,10,40,157,99,10154,90.78092412054264
7627930,350,2016-06-18,11,40,143,77,10160,35.07546382732988
7627931,350,2016-06-18,12,40,157,160,10160,122.9300170305779
7627932,350,2016-06-18,13,50,165,165,10162,101.3359602089083
7627933,350,2016-06-18,14,70,157,142,10169,62.8501175120795
7627934,350,2016-06-18,15,80,153,100,10177,40.40554592913803
7627935,350,2016-06-18,16,70,149,71,10182,33.02849445765412
7627936,350,2016-06-18,17,60,147,32,10186,14.08506032530265
7627937,350,2016-06-18,18,50,141,21,10191,0.8629363742085159
7627938,350,2016-06-18,19,50,139,9,10196,-25.46083931023666
7627939,350,2016-06-18,20,50,130,5,10203,-52.42363477004476
7627940,350,2016-06-18,21,50,126,0,10209,0.0
7627941,350,2016-06-18,22,40,124,0,10213,0.0
7627942,350,2016-06-18,23,40,119,0,10218,0.0
7627943,350,2016-06-18,24,30,117,0,10220,0.0
7627944,350,2016-06-19,1,20,117,0,10221,0.0
7627945,350,2016-06-19,2,20,118,0,10223,0.0
7627946,350,2016-06-19,3,20,118,0,10225,0.0
7627947,350,2016-06-19,4,20,112,2,10229,0.0
7627948,350,2016-06-19,5,30,116,12,10235,0.0
7627949,350,2016-06-19,6,20,122,24,10241,0.0
7627950,350,2016-06-19,7,40,132,89,10246,0.0
7627951,350,2016-06-19,8,40,148,185,10250,-2134.390170566302
7627952,350,2016-06-19,9,40,155,188,10250,853.4013985957605
7627953,350,2016-06-19,10,40,153,159,10254,439.0100220295832
7627954,350,2016-06-19,11,30,172,264,10251,947.9945594583894
7627955,350,2016-06-19,12,30,181,292,10250,904.968154946319
7627956,350,2016-06-19,13,40,178,220,10250,263.8788101700435
7627957,350,2016-06-19,14,30,180,181,10247,120.7369438124672
7627958,350,2016-06-19,15,20,181,75,10246,34.40262743236135
7627959,350,2016-06-19,16,20,187,166,10239,121.4983595107829
7627960,350,2016-06-19,17,30,183,88,10237,39.17148395607502
7627961,350,2016-06-19,18,30,183,51,10234,23.26917359215582
7627962,350,2016-06-19,19,30,166,28,10232,4.761269862820686
7627963,350,2016-06-19,20,20,151,4,10232,-56.88075842463727
7627964,350,2016-06-19,21,30,161,0,10230,0.0
7627965,350,2016-06-19,22,30,148,0,10227,0.0
7627966,350,2016-06-19,23,40,148,0,10224,0.0
7627967,350,2016-06-19,24,40,147,0,10219,0.0
7627968,350,2016-06-20,1,40,146,0,10214,0.0
7627969,350,2016-06-20,2,40,148,0,10208,0.0
7627970,350,2016-06-20,3,40,152,0,10201,0.0
7627971,350,2016-06-20,4,50,151,3,10197,0.0
7627972,350,2016-06-20,5,50,146,16,10194,0.0
7627973,350,2016-06-20,6,60,143,26,10189,0.0
7627974,350,2016-06-20,7,60,146,30,10185,0.0
7627975,350,2016-06-20,8,60,155,61,10181,275.0323740968532
7627976,350,2016-06-20,9,60,162,58,10175,44.93273463289741
7627977,350,2016-06-20,10,60,169,62,10169,29.95236480720528
7627978,350,2016-06-20,11,70,176,65,10163,30.05258619548812
7627979,350,2016-06-20,12,70,167,66,10157,31.39984471597275
7627980,350,2016-06-20,13,70,163,57,10149,29.43416680951003
7627981,350,2016-06-20,14,70,156,33,10142,16.36477676310352
7627982,350,2016-06-20,15,70,157,29,10136,12.94253024657975
7627983,350,2016-06-20,16,70,163,40,10126,20.96185325315062
7627984,350,2016-06-20,17,70,164,38,10123,18.73840684057903
7627985,350,2016-06-20,18,60,164,21,10124,1.171473925300553
7627986,350,2016-06-20,19,50,163,14,10131,-14.23116235781413
7627987,350,2016-06-20,20,30,161,5,10140,-51.75770255255371
7627988,350,2016-06-20,21,30,158,0,10148,0.0
7627989,350,2016-06-20,22,20,156,0,10152,0.0
7627990,350,2016-06-20,23,30,159,0,10157,0.0
7627991,350,2016-06-20,24,30,159,0,10159,0.0
7627992,350,2016-06-21,1,30,158,0,10161,0.0
7627993,350,2016-06-21,2,30,158,0,10163,0.0
7627994,350,2016-06-21,3,30,156,0,10164,0.0
7627995,350,2016-06-21,4,20,155,1,10167,0.0
7627996,350,2016-06-21,5,20,155,5,10169,0.0
7627997,350,2016-06-21,6,20,158,13,10174,0.0
7627998,350,2016-06-21,7,20,162,20,10179,0.0
7627999,350,2016-06-21,8,20,170,28,10180,7.308183852579967
7628000,350,2016-06-21,9,20,183,53,10180,34.03838827826115
7628001,350,2016-06-21,10,40,190,97,10184,85.97796847877093
7628002,350,2016-06-21,11,40,183,82,10186,37.73243051739217
7628003,350,2016-06-21,12,40,185,100,10185,42.80354942494201
7628004,350,2016-06-21,13,40,188,87,10184,37.11553063540825
7628005,350,2016-06-21,14,40,200,90,10183,37.86343193858399
7628006,350,2016-06-21,15,40,207,85,10183,36.73426123305592
7628007,350,2016-06-21,16,50,181,44,10186,23.12885158208876
7628008,350,2016-06-21,17,20,180,31,10187,13.26993882655739
7628009,350,2016-06-21,18,20,172,9,10190,-18.34243311200745
7628010,350,2016-06-21,19,10,169,9,10193,-25.30472887217142
7628011,350,2016-06-21,20,10,167,9,10196,-37.10059913150151
7628012,350,2016-06-21,21,10,156,0,10200,0.0
7628013,350,2016-06-21,22,10,158,0,10202,0.0
7628014,350,2016-06-21,23,20,161,0,10206,0.0
7628015,350,2016-06-21,24,20,162,0,10207,0.0
7628016,350,2016-06-22,1,20,157,0,10208,0.0
7628017,350,2016-06-22,2,20,151,0,10208,0.0
7628018,350,2016-06-22,3,20,142,0,10210,0.0
7628019,350,2016-06-22,4,20,136,3,10212,0.0
7628020,350,2016-06-22,5,20,147,31,10217,0.0
7628021,350,2016-06-22,6,30,163,66,10220,0.0
7628022,350,2016-06-22,7,30,180,135,10220,0.0
7628023,350,2016-06-22,8,20,196,190,10220,-2872.445249548268
7628024,350,2016-06-22,9,30,214,234,10220,243.23106461561
7628025,350,2016-06-22,10,40,235,279,10218,750.8584075105118
7628026,350,2016-06-22,11,40,241,228,10217,697.1940527805318
7628027,350,2016-06-22,12,40,245,201,10217,267.0678369280863
7628028,350,2016-06-22,13,50,246,172,10218,115.7672597302871
7628029,350,2016-06-22,14,40,248,104,10217,41.31297305562384
7628030,350,2016-06-22,15,40,256,246,10212,361.0279718746945
7628031,350,2016-06-22,16,40,248,133,10210,65.42173583940546
7628032,350,2016-06-22,17,30,248,97,10204,44.67602204905756
7628033,350,2016-06-22,18,30,253,79,10206,40.60773927749278
7628034,350,2016-06-22,19,30,240,36,10201,11.85926009517116
7628035,350,2016-06-22,20,20,224,5,10201,-52.01016717448587
7628036,350,2016-06-22,21,20,221,0,10200,0.0
7628037,350,2016-06-22,22,30,216,0,10200,0.0
7628038,350,2016-06-22,23,30,210,0,10198,0.0
7628039,350,2016-06-22,24,30,206,0,10196,0.0
7628040,350,2016-06-23,1,20,206,0,10192,0.0
7628041,350,2016-06-23,2,20,209,0,10192,0.0
7628042,350,2016-06-23,3,20,200,0,10182,0.0
7628043,350,2016-06-23,4,20,202,2,10182,0.0
7628044,350,2016-06-23,5,20,208,16,10183,0.0
7628045,350,2016-06-23,6,20,224,75,10176,0.0
7628046,350,2016-06-23,7,20,232,92,10182,0.0
7628047,350,2016-06-23,8,20,235,83,10173,667.4635382889875
7628048,350,2016-06-23,9,20,239,88,10178,188.0608196203138
7628049,350,2016-06-23,10,20,231,45,10175,19.55136387556774
7628050,350,2016-06-23,11,20,238,104,10168,57.36010699924146
7628051,350,2016-06-23,12,20,248,203,10167,276.0214571365896
7628052,350,2016-06-23,13,30,265,284,10163,623.4838335032283
7628053,350,2016-06-23,14,30,286,280,10156,528.9943994176441
7628054,350,2016-06-23,15,40,298,228,10152,276.1860930130781
7628055,350,2016-06-23,16,40,290,172,10151,134.8710173970269
7628056,350,2016-06-23,17,30,280,96,10152,43.99381768203062
7628057,350,2016-06-23,18,40,257,26,10149,6.846760333513016
7628058,350,2016-06-23,19,40,237,5,10152,-35.57710565208042
7628059,350,2016-06-23,20,20,226,0,10161,0.0
7628060,350,2016-06-23,21,20,218,0,10161,0.0
7628061,350,2016-06-23,22,30,209,0,10156,0.0
7628062,350,2016-06-23,23,20,201,0,10158,0.0
7628063,350,2016-06-23,24,30,201,0,10155,0.0
7628064,350,2016-06-24,1,40,195,0,10160,0.0
7628065,350,2016-06-24,2,30,198,0,10162,0.0
7628066,350,2016-06-24,3,30,199,0,10162,0.0
7628067,350,2016-06-24,4,30,198,1,10164,0.0
7628068,350,2016-06-24,5,30,189,5,10170,0.0
7628069,350,2016-06-24,6,40,185,29,10171,0.0
7628070,350,2016-06-24,7,30,195,60,10173,0.0
7628071,350,2016-06-24,8,40,205,108,10175,769.9069647163444
7628072,350,2016-06-24,9,40,203,98,10178,271.6366524344801
7628073,350,2016-06-24,10,40,206,100,10183,95.76448473630647
7628074,350,2016-06-24,11,30,208,111,10186,67.40566844744936
7628075,350,2016-06-24,12,50,210,169,10185,148.6190804552976
7628076,350,2016-06-24,13,40,220,222,10184,272.7601768299863
7628077,350,2016-06-24,14,40,224,253,10184,371.2702266374694
7628078,350,2016-06-24,15,40,231,264,10182,479.148254710584
7628079,350,2016-06-24,16,30,226,217,10180,297.3424542996555
7628080,350,2016-06-24,17,40,221,156,10179,150.5380788446901
7628081,350,2016-06-24,18,40,210,99,10182,68.22851065683032
7628082,350,2016-06-24,19,40,194,48,10184,21.44374714261523
7628083,350,2016-06-24,20,30,173,11,10185,-30.7374118454023
7628084,350,2016-06-24,21,20,151,0,10186,0.0
7628085,350,2016-06-24,22,10,136,0,10186,0.0
7628086,350,2016-06-24,23,20,149,0,10185,0.0
7628087,350,2016-06-24,24,10,145,0,10180,0.0
7628088,350,2016-06-25,1,10,138,0,10178,0.0
7628089,350,2016-06-25,2,10,128,0,10174,0.0
7628090,350,2016-06-25,3,10,119,0,10170,0.0
7628091,350,2016-06-25,4,10,124,2,10168,0.0
7628092,350,2016-06-25,5,10,135,14,10166,0.0
7628093,350,2016-06-25,6,10,147,27,10166,0.0
7628094,350,2016-06-25,7,10,154,31,10162,0.0
7628095,350,2016-06-25,8,30,169,86,10158,721.8088656370212
7628096,350,2016-06-25,9,30,183,172,10158,875.4556439631345
7628097,350,2016-06-25,10,30,178,83,10158,55.53693858448676
7628098,350,2016-06-25,11,40,176,98,10158,50.67809236495624
7628099,350,2016-06-25,12,30,165,54,10163,27.43438984941005
7628100,350,2016-06-25,13,20,163,45,10163,24.05508231904914
7628101,350,2016-06-25,14,20,163,45,10162,24.27222919478185
7628102,350,2016-06-25,15,10,172,74,10159,34.3981548619343
7628103,350,2016-06-25,16,20,181,91,10157,38.36783876600531
7628104,350,2016-06-25,17,20,179,120,10153,68.67478956889067
7628105,350,2016-06-25,18,30,141,13,10159,-10.77325302110341
7628106,350,2016-06-25,19,20,145,22,10162,-1.603026937155657
7628107,350,2016-06-25,20,20,142,13,10164,-25.1826769838462
7628108,350,2016-06-25,21,20,130,0,10164,0.0
7628109,350,2016-06-25,22,20,126,0,10166,0.0
7628110,350,2016-06-25,23,30,119,0,10167,0.0
7628111,350,2016-06-25,24,20,110,0,10168,0.0
7628112,350,2016-06-26,1,20,112,0,10163,0.0
7628113,350,2016-06-26,2,20,105,0,10159,0.0
7628114,350,2016-06-26,3,30,111,0,10158,0.0
7628115,350,2016-06-26,4,30,112,3,10158,0.0
7628116,350,2016-06-26,5,30,122,30,10160,0.0
7628117,350,2016-06-26,6,40,137,68,10161,0.0
7628118,350,2016-06-26,7,40,150,96,10165,0.0
7628119,350,2016-06-26,8,30,155,111,10167,767.9244657152414
7628120,350,2016-06-26,9,30,159,81,10165,144.7349192712493
7628121,350,2016-06-26,10,50,124,93,10172,77.16084846818238
7628122,350,2016-06-26,11,20,146,51,10172,24.65633865467112
7628123,350,2016-06-26,12,30,155,92,10175,39.27559603431045
7628124,350,2016-06-26,13,40,169,268,10171,529.2084125511532
7628125,350,2016-06-26,14,40,188,269,10170,483.2295133996419
7628126,350,2016-06-26,15,50,181,170,10172,104.3731750942291
7628127,350,2016-06-26,16,40,168,148,10173,85.62712294882844
7628128,350,2016-06-26,17,40,181,117,10171,64.55139957098811
7628129,350,2016-06-26,18,40,178,106,10172,82.86073599718834
7628130,350,2016-06-26,19,30,166,47,10174,20.5909435389451
7628131,350,2016-06-26,20,20,146,8,10178,-40.17128539780597
7628132,350,2016-06-26,21,30,138,0,10181,0.0
7628133,350,2016-06-26,22,30,137,0,10181,0.0
7628134,350,2016-06-26,23,30,137,0,10178,0.0
7628135,350,2016-06-26,24,30,134,0,10176,0.0
7628136,350,2016-06-27,1,30,131,0,10175,0.0
7628137,350,2016-06-27,2,30,131,0,10175,0.0
7628138,350,2016-06-27,3,40,132,0,10171,0.0
7628139,350,2016-06-27,4,30,128,2,10175,0.0
7628140,350,2016-06-27,5,40,132,16,10172,0.0
7628141,350,2016-06-27,6,50,137,35,10169,0.0
7628142,350,2016-06-27,7,50,145,64,10169,0.0
7628143,350,2016-06-27,8,50,148,41,10170,70.82979837301134
7628144,350,2016-06-27,9,60,153,56,10169,41.77495611978005
7628145,350,2016-06-27,10,50,154,39,10170,15.95548918178792
7628146,350,2016-06-27,11,40,161,53,10171,25.46866061305356
7628147,350,2016-06-27,12,40,168,87,10168,37.44151682082171
7628148,350,2016-06-27,13,40,167,74,10169,34.16965250746833
7628149,350,2016-06-27,14,40,163,52,10172,27.64835534479358
7628150,350,2016-06-27,15,40,163,50,10179,26.636455810341
7628151,350,2016-06-27,16,30,164,83,10181,36.05228160541231
7628152,350,2016-06-27,17,30,176,115,10181,61.99114153985862
7628153,350,2016-06-27,18,30,175,90,10184,53.31881401999049
7628154,350,2016-06-27,19,20,161,43,10188,17.28525761812833
7628155,350,2016-06-27,20,10,142,6,10192,-47.67600900661803
7628156,350,2016-06-27,21,10,125,0,10193,0.0
7628157,350,2016-06-27,22,0,127,0,10195,0.0
7628158,350,2016-06-27,23,10,127,0,10195,0.0
7628159,350,2016-06-27,24,0,124,0,10194,0.0
7628160,350,2016-06-28,1,10,125,0,10191,0.0
7628161,350,2016-06-28,2,10,125,0,10186,0.0
7628162,350,2016-06-28,3,20,131,0,10183,0.0
7628163,350,2016-06-28,4,10,124,2,10183,0.0
7628164,350,2016-06-28,5,10,138,14,10182,0.0
7628165,350,2016-06-28,6,20,156,41,10181,0.0
7628166,350,2016-06-28,7,20,165,71,10178,0.0
7628167,350,2016-06-28,8,30,179,121,10177,739.061420395214
7628168,350,2016-06-28,9,30,189,185,10175,850.8275322019888
7628169,350,2016-06-28,10,40,191,164,10169,505.9934515290212
7628170,350,2016-06-28,11,30,205,196,10163,423.7440644062045
7628171,350,2016-06-28,12,30,213,237,10156,496.7352199366993
7628172,350,2016-06-28,13,40,218,243,10151,375.8261545935615
7628173,350,2016-06-28,14,40,211,183,10144,125.2287162044816
7628174,350,2016-06-28,15,50,227,186,10137,138.4784742327593
7628175,350,2016-06-28,16,50,215,160,10131,107.3822045429508
7628176,350,2016-06-28,17,50,207,76,10125,34.14934887268966
7628177,350,2016-06-28,18,50,201,44,10119,20.2712939670421
7628178,350,2016-06-28,19,30,190,17,10115,-8.689075167282416
7628179,350,2016-06-28,20,30,175,4,10110,-55.48396452170608
7628180,350,2016-06-28,21,20,174,0,10105,0.0
7628181,350,2016-06-28,22,40,140,0,10111,0.0
7628182,350,2016-06-28,23,30,135,0,10102,0.0
7628183,350,2016-06-28,24,10,137,0,10099,0.0
7628184,350,2016-06-29,1,20,138,0,10101,0.0
7628185,350,2016-06-29,2,30,142,0,10098,0.0
7628186,350,2016-06-29,3,30,135,0,10094,0.0
7628187,350,2016-06-29,4,40,136,1,10094,0.0
7628188,350,2016-06-29,5,50,136,6,10099,0.0
7628189,350,2016-06-29,6,50,143,36,10105,0.0
7628190,350,2016-06-29,7,40,140,18,10112,0.0
7628191,350,2016-06-29,8,40,150,45,10115,105.5686961863248
7628192,350,2016-06-29,9,50,163,134,10119,740.525624419524
7628193,350,2016-06-29,10,60,173,226,10124,934.6387202000844
7628194,350,2016-06-29,11,60,185,245,10125,867.921276608201
7628195,350,2016-06-29,12,50,195,285,10124,870.6603744999154
7628196,350,2016-06-29,13,50,197,261,10121,497.4713746543098
7628197,350,2016-06-29,14,60,200,235,10118,292.6958703904809
7628198,350,2016-06-29,15,60,201,218,10117,237.2268076338946
7628199,350,2016-06-29,16,60,194,153,10113,93.98774274214192
7628200,350,2016-06-29,17,40,186,34,10114,15.95823356067652
7628201,350,2016-06-29,18,40,147,14,10118,-8.907484954014429
7628202,350,2016-06-29,19,20,146,10,10113,-22.40486790105348
7628203,350,2016-06-29,20,10,143,3,10109,-60.06511364369619
7628204,350,2016-06-29,21,10,145,0,10111,0.0
7628205,350,2016-06-29,22,10,145,0,10109,0.0
7628206,350,2016-06-29,23,20,145,0,10105,0.0
7628207,350,2016-06-29,24,20,145,0,10103,0.0
7628208,350,2016-06-30,1,30,146,0,10100,0.0
7628209,350,2016-06-30,2,40,145,0,10098,0.0
7628210,350,2016-06-30,3,40,146,0,10099,0.0
7628211,350,2016-06-30,4,30,147,1,10101,0.0
7628212,350,2016-06-30,5,30,146,5,10103,0.0
7628213,350,2016-06-30,6,40,149,11,10107,0.0
7628214,350,2016-06-30,7,30,152,23,10111,0.0
7628215,350,2016-06-30,8,40,156,44,10115,98.80657158888052
7628216,350,2016-06-30,9,50,164,90,10116,215.4340171812966
7628217,350,2016-06-30,10,50,168,108,10118,127.2722003563488
7628218,350,2016-06-30,11,60,171,107,10119,62.57153601772561
7628219,350,2016-06-30,12,50,168,65,10119,31.14177874158226
7628220,350,2016-06-30,13,60,176,69,10117,33.07427625676148
7628221,350,2016-06-30,14,60,188,72,10116,34.15651231950988
7628222,350,2016-06-30,15,60,178,71,10116,33.79057529987838
7628223,350,2016-06-30,16,60,186,98,10113,40.85830881475924
7628224,350,2016-06-30,17,50,177,53,10112,26.41352880034611
7628225,350,2016-06-30,18,20,182,34,10113,14.06221839300598
7628226,350,2016-06-30,19,20,180,34,10118,10.64116522485835
7628227,350,2016-06-30,20,20,171,2,10121,-65.03944654005237
7628228,350,2016-06-30,21,20,157,0,10123,0.0
7628229,350,2016-06-30,22,30,154,0,10123,0.0
7628230,350,2016-06-30,23,30,154,0,10121,0.0
7628231,350,2016-06-30,24,40,162,0,10118,0.0
7628232,350,2016-07-01,1,50,165,0,10115,0.0
7628233,350,2016-07-01,2,50,168,0,10115,0.0
7628234,350,2016-07-01,3,50,164,0,10115,0.0
7628235,350,2016-07-01,4,40,159,1,10115,0.0
7628236,350,2016-07-01,5,40,163,5,10113,0.0
7628237,350,2016-07-01,6,40,167,11,10114,0.0
7628238,350,2016-07-01,7,40,167,15,10119,0.0
7628239,350,2016-07-01,8,40,173,35,10121,38.62560554816245
7628240,350,2016-07-01,9,30,179,53,10121,36.29029104731784
7628241,350,2016-07-01,10,50,184,84,10124,59.09664307630512
7628242,350,2016-07-01,11,50,183,65,10123,30.12183382122757
7628243,350,2016-07-01,12,40,187,79,10118,35.04360859782436
7628244,350,2016-07-01,13,50,190,75,10117,34.50802163685069
7628245,350,2016-07-01,14,50,180,61,10118,31.14475857688919
7628246,350,2016-07-01,15,40,184,43,10113,23.20511040906294
7628247,350,2016-07-01,16,40,172,35,10111,17.58439982930635
7628248,350,2016-07-01,17,50,178,68,10104,31.52383594530071
7628249,350,2016-07-01,18,40,171,22,10103,2.551139917679728
7628250,350,2016-07-01,19,30,164,8,10102,-27.18621746003987
7628251,350,2016-07-01,20,20,163,1,10103,-70.09914702969934
7628252,350,2016-07-01,21,30,160,0,10100,0.0
7628253,350,2016-07-01,22,40,159,0,10100,0.0
7628254,350,2016-07-01,23,50,145,0,10103,0.0
7628255,350,2016-07-01,24,40,139,0,10105,0.0
7628256,350,2016-07-02,1,30,134,0,10103,0.0
7628257,350,2016-07-02,2,40,134,0,10108,0.0
7628258,350,2016-07-02,3,30,132,0,10113,0.0
7628259,350,2016-07-02,4,40,134,1,10114,0.0
7628260,350,2016-07-02,5,30,131,6,10119,0.0
7628261,350,2016-07-02,6,30,144,30,10121,0.0
7628262,350,2016-07-02,7,40,148,94,10125,0.0
7628263,350,2016-07-02,8,50,149,120,10129,727.8051771849725
7628264,350,2016-07-02,9,50,156,184,10131,845.2862370173971
7628265,350,2016-07-02,10,60,171,245,10132,909.7589924440447
7628266,350,2016-07-02,11,60,178,258,10136,940.4395429169698
