,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7508706,350,2002-11-11,19,40,83,0,10087,0.0
7508707,350,2002-11-11,20,30,83,0,10092,0.0
7508708,350,2002-11-11,21,40,83,0,10096,0.0
7508709,350,2002-11-11,22,40,91,0,10097,0.0
7508710,350,2002-11-11,23,40,89,0,10097,0.0
7508711,350,2002-11-11,24,40,93,0,10098,0.0
7508712,350,2002-11-12,1,40,93,0,10097,0.0
7508713,350,2002-11-12,2,40,102,0,10095,0.0
7508714,350,2002-11-12,3,40,98,0,10092,0.0
7508715,350,2002-11-12,4,30,86,0,10089,0.0
7508716,350,2002-11-12,5,30,79,0,10086,0.0
7508717,350,2002-11-12,6,40,85,0,10083,0.0
7508718,350,2002-11-12,7,50,85,0,10080,0.0
7508719,350,2002-11-12,8,50,87,8,10079,0.0
7508720,350,2002-11-12,9,60,92,22,10079,0.0
7508721,350,2002-11-12,10,60,100,36,10072,0.0
7508722,350,2002-11-12,11,70,103,48,10064,421.5108404415543
7508723,350,2002-11-12,12,80,107,43,10057,64.69049770252623
7508724,350,2002-11-12,13,70,113,34,10047,9.80604514361363
7508725,350,2002-11-12,14,70,112,25,10040,-4.044232494131903
7508726,350,2002-11-12,15,70,112,15,10032,-23.35584394576455
7508727,350,2002-11-12,16,70,111,9,10024,-47.73654395697429
7508728,350,2002-11-12,17,80,108,0,10023,0.0
7508729,350,2002-11-12,18,70,101,0,10022,0.0
7508730,350,2002-11-12,19,60,95,0,10022,0.0
7508731,350,2002-11-12,20,30,98,0,10017,0.0
7508732,350,2002-11-12,21,40,97,0,10016,0.0
7508733,350,2002-11-12,22,30,87,0,10012,0.0
7508734,350,2002-11-12,23,30,84,0,10013,0.0
7508735,350,2002-11-12,24,40,87,0,10010,0.0
7508736,350,2002-11-13,1,40,79,0,10005,0.0
7508737,350,2002-11-13,2,30,78,0,9999,0.0
7508738,350,2002-11-13,3,20,79,0,9993,0.0
7508739,350,2002-11-13,4,20,82,0,9981,0.0
7508740,350,2002-11-13,5,30,91,0,9974,0.0
7508741,350,2002-11-13,6,50,96,0,9963,0.0
7508742,350,2002-11-13,7,60,100,0,9954,0.0
7508743,350,2002-11-13,8,50,99,1,9950,0.0
7508744,350,2002-11-13,9,50,102,5,9941,0.0
7508745,350,2002-11-13,10,70,101,13,9934,0.0
7508746,350,2002-11-13,11,80,110,31,9928,107.6551420470515
7508747,350,2002-11-13,12,70,110,70,9923,385.3542080526514
7508748,350,2002-11-13,13,60,109,37,9920,16.57338512691905
7508749,350,2002-11-13,14,60,111,50,9920,47.62880310632751
7508750,350,2002-11-13,15,60,103,8,9925,-43.92392106496887
7508751,350,2002-11-13,16,60,104,1,9928,-93.16207550337613
7508752,350,2002-11-13,17,50,104,0,9932,0.0
7508753,350,2002-11-13,18,50,96,0,9938,0.0
7508754,350,2002-11-13,19,40,90,0,9933,0.0
7508755,350,2002-11-13,20,40,82,0,9931,0.0
7508756,350,2002-11-13,21,40,81,0,9924,0.0
7508757,350,2002-11-13,22,30,75,0,9916,0.0
7508758,350,2002-11-13,23,40,81,0,9908,0.0
7508759,350,2002-11-13,24,40,82,0,9895,0.0
7508760,350,2002-11-14,1,50,85,0,9885,0.0
7508761,350,2002-11-14,2,50,85,0,9872,0.0
7508762,350,2002-11-14,3,60,88,0,9865,0.0
7508763,350,2002-11-14,4,50,92,0,9855,0.0
7508764,350,2002-11-14,5,50,99,0,9843,0.0
7508765,350,2002-11-14,6,60,108,0,9841,0.0
7508766,350,2002-11-14,7,90,125,0,9842,0.0
7508767,350,2002-11-14,8,80,120,8,9851,0.0
7508768,350,2002-11-14,9,70,117,29,9855,0.0
7508769,350,2002-11-14,10,80,118,27,9861,0.0
7508770,350,2002-11-14,11,80,125,55,9866,665.2325989443249
7508771,350,2002-11-14,12,90,128,75,9867,495.2473551983056
7508772,350,2002-11-14,13,90,133,98,9863,590.3068662167248
7508773,350,2002-11-14,14,80,132,75,9865,215.0673442923206
7508774,350,2002-11-14,15,70,127,24,9872,-5.617564722250632
7508775,350,2002-11-14,16,60,109,12,9879,-36.19273669461698
7508776,350,2002-11-14,17,60,108,0,9887,0.0
7508777,350,2002-11-14,18,50,90,0,9894,0.0
7508778,350,2002-11-14,19,30,81,0,9894,0.0
7508779,350,2002-11-14,20,40,89,0,9898,0.0
7508780,350,2002-11-14,21,40,84,0,9898,0.0
7508781,350,2002-11-14,22,30,70,0,9901,0.0
7508782,350,2002-11-14,23,30,66,0,9907,0.0
7508783,350,2002-11-14,24,40,76,0,9914,0.0
7508784,350,2002-11-15,1,40,67,0,9913,0.0
7508785,350,2002-11-15,2,20,47,0,9908,0.0
7508786,350,2002-11-15,3,20,55,0,9908,0.0
7508787,350,2002-11-15,4,30,55,0,9905,0.0
7508788,350,2002-11-15,5,40,51,0,9911,0.0
7508789,350,2002-11-15,6,20,48,0,9915,0.0
7508790,350,2002-11-15,7,10,42,0,9920,0.0
7508791,350,2002-11-15,8,10,46,4,9920,0.0
7508792,350,2002-11-15,9,20,63,19,9921,0.0
7508793,350,2002-11-15,10,20,84,61,9925,0.0
7508794,350,2002-11-15,11,30,92,76,9928,694.2215053323449
7508795,350,2002-11-15,12,20,99,46,9931,103.537248000344
7508796,350,2002-11-15,13,20,100,49,9939,59.40814415673527
7508797,350,2002-11-15,14,20,106,44,9943,31.92910717068245
7508798,350,2002-11-15,15,10,108,36,9948,17.01490493407615
7508799,350,2002-11-15,16,20,88,11,9954,-40.64625397774436
7508800,350,2002-11-15,17,10,65,0,9956,0.0
7508801,350,2002-11-15,18,10,53,0,9963,0.0
7508802,350,2002-11-15,19,10,43,0,9965,0.0
7508803,350,2002-11-15,20,10,26,0,9974,0.0
7508804,350,2002-11-15,21,10,31,0,9975,0.0
7508805,350,2002-11-15,22,10,27,0,9977,0.0
7508806,350,2002-11-15,23,10,45,0,9982,0.0
7508807,350,2002-11-15,24,10,29,0,9981,0.0
7508808,350,2002-11-16,1,10,22,0,9985,0.0
7508809,350,2002-11-16,2,10,25,0,9984,0.0
7508810,350,2002-11-16,3,20,31,0,9983,0.0
7508811,350,2002-11-16,4,20,32,0,9986,0.0
7508812,350,2002-11-16,5,10,41,0,9988,0.0
7508813,350,2002-11-16,6,20,43,0,9988,0.0
7508814,350,2002-11-16,7,20,50,0,9991,0.0
7508815,350,2002-11-16,8,20,55,3,9992,0.0
7508816,350,2002-11-16,9,20,60,11,9997,0.0
7508817,350,2002-11-16,10,30,71,22,9996,0.0
7508818,350,2002-11-16,11,30,78,31,9989,145.8187286603876
7508819,350,2002-11-16,12,30,79,27,9985,3.89606956639384
7508820,350,2002-11-16,13,30,78,19,9979,-15.15692843828774
7508821,350,2002-11-16,14,30,75,12,9981,-30.41761101983439
7508822,350,2002-11-16,15,30,76,4,9983,-63.39185318780289
7508823,350,2002-11-16,16,30,77,1,9984,-97.83203969490562
7508824,350,2002-11-16,17,40,75,0,9984,0.0
7508825,350,2002-11-16,18,30,76,0,9989,0.0
7508826,350,2002-11-16,19,30,76,0,9990,0.0
7508827,350,2002-11-16,20,30,78,0,9992,0.0
7508828,350,2002-11-16,21,30,78,0,9998,0.0
7508829,350,2002-11-16,22,30,80,0,10003,0.0
7508830,350,2002-11-16,23,30,83,0,10011,0.0
7508831,350,2002-11-16,24,30,83,0,10019,0.0
7508832,350,2002-11-17,1,30,84,0,10024,0.0
7508833,350,2002-11-17,2,20,85,0,10030,0.0
7508834,350,2002-11-17,3,30,88,0,10032,0.0
7508835,350,2002-11-17,4,40,84,0,10039,0.0
7508836,350,2002-11-17,5,30,80,0,10050,0.0
7508837,350,2002-11-17,6,30,73,0,10057,0.0
7508838,350,2002-11-17,7,30,71,0,10066,0.0
7508839,350,2002-11-17,8,20,64,5,10075,0.0
7508840,350,2002-11-17,9,30,78,29,10082,0.0
7508841,350,2002-11-17,10,30,92,67,10090,0.0
7508842,350,2002-11-17,11,40,78,63,10096,0.0
7508843,350,2002-11-17,12,30,85,36,10098,42.88856742432068
7508844,350,2002-11-17,13,30,98,62,10098,159.8580379026469
7508845,350,2002-11-17,14,30,98,43,10102,31.67572474351328
7508846,350,2002-11-17,15,30,95,16,10106,-22.88557272381997
7508847,350,2002-11-17,16,20,83,4,10106,-78.37531542469924
7508848,350,2002-11-17,17,20,77,0,10109,0.0
7508849,350,2002-11-17,18,20,66,0,10112,0.0
7508850,350,2002-11-17,19,10,74,0,10116,0.0
7508851,350,2002-11-17,20,20,81,0,10119,0.0
7508852,350,2002-11-17,21,20,87,0,10121,0.0
7508853,350,2002-11-17,22,30,90,0,10122,0.0
7508854,350,2002-11-17,23,30,84,0,10125,0.0
7508855,350,2002-11-17,24,20,77,0,10124,0.0
7508856,350,2002-11-18,1,30,58,0,10125,0.0
7508857,350,2002-11-18,2,30,71,0,10127,0.0
7508858,350,2002-11-18,3,30,65,0,10127,0.0
7508859,350,2002-11-18,4,30,64,0,10127,0.0
7508860,350,2002-11-18,5,20,61,0,10129,0.0
7508861,350,2002-11-18,6,30,66,0,10131,0.0
7508862,350,2002-11-18,7,30,66,0,10135,0.0
7508863,350,2002-11-18,8,30,64,2,10142,0.0
7508864,350,2002-11-18,9,30,64,12,10143,0.0
7508865,350,2002-11-18,10,30,69,19,10150,0.0
7508866,350,2002-11-18,11,30,72,24,10149,0.0
7508867,350,2002-11-18,12,20,71,27,10149,5.438925822237191
7508868,350,2002-11-18,13,20,74,22,10146,-10.67494762457219
7508869,350,2002-11-18,14,20,75,11,10143,-35.18149187631278
7508870,350,2002-11-18,15,20,73,8,10143,-48.16052729659686
7508871,350,2002-11-18,16,10,74,1,10145,-102.1922996311836
7508872,350,2002-11-18,17,20,72,0,10146,0.0
7508873,350,2002-11-18,18,10,72,0,10149,0.0
7508874,350,2002-11-18,19,20,69,0,10150,0.0
7508875,350,2002-11-18,20,10,68,0,10151,0.0
7508876,350,2002-11-18,21,10,66,0,10150,0.0
7508877,350,2002-11-18,22,10,66,0,10145,0.0
7508878,350,2002-11-18,23,10,66,0,10145,0.0
7508879,350,2002-11-18,24,10,66,0,10144,0.0
7508880,350,2002-11-19,1,10,65,0,10140,0.0
7508881,350,2002-11-19,2,10,64,0,10136,0.0
7508882,350,2002-11-19,3,10,64,0,10134,0.0
7508883,350,2002-11-19,4,0,64,0,10133,0.0
7508884,350,2002-11-19,5,10,65,0,10129,0.0
7508885,350,2002-11-19,6,10,67,0,10131,0.0
7508886,350,2002-11-19,7,10,67,0,10131,0.0
7508887,350,2002-11-19,8,10,69,1,10133,0.0
7508888,350,2002-11-19,9,20,71,7,10136,0.0
7508889,350,2002-11-19,10,20,73,10,10139,0.0
7508890,350,2002-11-19,11,20,73,11,10138,0.0
7508891,350,2002-11-19,12,20,76,10,10136,-46.39136873317658
7508892,350,2002-11-19,13,20,79,14,10133,-28.29166049634025
7508893,350,2002-11-19,14,20,80,30,10132,3.178400957886586
7508894,350,2002-11-19,15,20,74,18,10134,-18.94226529681101
7508895,350,2002-11-19,16,30,75,3,10136,-87.59644495947353
7508896,350,2002-11-19,17,30,70,0,10137,0.0
7508897,350,2002-11-19,18,30,74,0,10137,0.0
7508898,350,2002-11-19,19,30,73,0,10139,0.0
7508899,350,2002-11-19,20,30,74,0,10141,0.0
7508900,350,2002-11-19,21,30,71,0,10143,0.0
7508901,350,2002-11-19,22,30,71,0,10142,0.0
7508902,350,2002-11-19,23,30,62,0,10141,0.0
7508903,350,2002-11-19,24,20,54,0,10136,0.0
7508904,350,2002-11-20,1,30,39,0,10130,0.0
7508905,350,2002-11-20,2,30,38,0,10132,0.0
7508906,350,2002-11-20,3,20,31,0,10127,0.0
7508907,350,2002-11-20,4,30,47,0,10123,0.0
7508908,350,2002-11-20,5,30,48,0,10119,0.0
7508909,350,2002-11-20,6,30,43,0,10117,0.0
7508910,350,2002-11-20,7,30,39,0,10115,0.0
7508911,350,2002-11-20,8,30,40,6,10114,0.0
7508912,350,2002-11-20,9,30,50,25,10110,0.0
7508913,350,2002-11-20,10,40,61,46,10107,0.0
7508914,350,2002-11-20,11,40,78,75,10099,0.0
7508915,350,2002-11-20,12,40,89,86,10092,787.6512042386026
7508916,350,2002-11-20,13,40,86,52,10087,98.3224769993192
7508917,350,2002-11-20,14,30,90,42,10083,32.98239492494677
7508918,350,2002-11-20,15,30,85,20,10076,-14.5743757455721
7508919,350,2002-11-20,16,20,74,3,10072,-88.02484280116794
7508920,350,2002-11-20,17,30,71,0,10070,0.0
7508921,350,2002-11-20,18,30,69,0,10060,0.0
7508922,350,2002-11-20,19,30,63,0,10057,0.0
7508923,350,2002-11-20,20,30,66,0,10050,0.0
7508924,350,2002-11-20,21,40,68,0,10044,0.0
7508925,350,2002-11-20,22,30,64,0,10036,0.0
7508926,350,2002-11-20,23,40,68,0,10027,0.0
7508927,350,2002-11-20,24,40,71,0,10019,0.0
7508928,350,2002-11-21,1,40,71,0,10009,0.0
7508929,350,2002-11-21,2,40,74,0,10002,0.0
7508930,350,2002-11-21,3,50,77,0,9995,0.0
7508931,350,2002-11-21,4,40,81,0,9988,0.0
7508932,350,2002-11-21,5,40,82,0,9980,0.0
7508933,350,2002-11-21,6,40,88,0,9972,0.0
7508934,350,2002-11-21,7,40,91,0,9961,0.0
7508935,350,2002-11-21,8,40,94,1,9956,0.0
7508936,350,2002-11-21,9,50,105,13,9951,0.0
7508937,350,2002-11-21,10,50,112,10,9949,0.0
7508938,350,2002-11-21,11,50,109,20,9943,0.0
7508939,350,2002-11-21,12,60,105,11,9937,-41.77100950076227
7508940,350,2002-11-21,13,50,115,16,9930,-22.57552038920999
7508941,350,2002-11-21,14,50,131,39,9927,25.03769197934358
7508942,350,2002-11-21,15,70,132,38,9929,30.21823143080756
7508943,350,2002-11-21,16,80,127,3,9932,-87.7034337359215
7508944,350,2002-11-21,17,60,114,0,9936,0.0
7508945,350,2002-11-21,18,50,112,0,9938,0.0
7508946,350,2002-11-21,19,50,106,0,9940,0.0
7508947,350,2002-11-21,20,30,93,0,9942,0.0
7508948,350,2002-11-21,21,30,82,0,9942,0.0
7508949,350,2002-11-21,22,30,90,0,9944,0.0
7508950,350,2002-11-21,23,20,74,0,9947,0.0
7508951,350,2002-11-21,24,30,72,0,9951,0.0
7508952,350,2002-11-22,1,30,76,0,9954,0.0
7508953,350,2002-11-22,2,30,74,0,9956,0.0
7508954,350,2002-11-22,3,30,70,0,9955,0.0
7508955,350,2002-11-22,4,30,73,0,9956,0.0
7508956,350,2002-11-22,5,50,81,0,9959,0.0
7508957,350,2002-11-22,6,40,78,0,9963,0.0
7508958,350,2002-11-22,7,40,81,0,9969,0.0
7508959,350,2002-11-22,8,60,83,1,9978,0.0
7508960,350,2002-11-22,9,40,87,10,9982,0.0
7508961,350,2002-11-22,10,50,93,20,9986,0.0
7508962,350,2002-11-22,11,50,97,27,9986,0.0
7508963,350,2002-11-22,12,50,106,56,9987,317.6897483782432
7508964,350,2002-11-22,13,60,108,50,9988,93.7413193476465
7508965,350,2002-11-22,14,60,108,64,9989,181.7452213138306
7508966,350,2002-11-22,15,60,107,39,9996,35.85805200145847
7508967,350,2002-11-22,16,40,80,6,10000,-68.57667341277778
7508968,350,2002-11-22,17,30,72,0,10004,0.0
7508969,350,2002-11-22,18,20,56,0,10007,0.0
7508970,350,2002-11-22,19,20,57,0,10012,0.0
7508971,350,2002-11-22,20,40,57,0,10019,0.0
7508972,350,2002-11-22,21,40,55,0,10023,0.0
7508973,350,2002-11-22,22,30,47,0,10027,0.0
7508974,350,2002-11-22,23,20,39,0,10029,0.0
7508975,350,2002-11-22,24,30,40,0,10030,0.0
7508976,350,2002-11-23,1,30,34,0,10032,0.0
7508977,350,2002-11-23,2,20,35,0,10036,0.0
7508978,350,2002-11-23,3,20,35,0,10038,0.0
7508979,350,2002-11-23,4,30,49,0,10037,0.0
7508980,350,2002-11-23,5,30,47,0,10039,0.0
7508981,350,2002-11-23,6,30,45,0,10043,0.0
7508982,350,2002-11-23,7,30,41,0,10048,0.0
7508983,350,2002-11-23,8,30,46,5,10053,0.0
7508984,350,2002-11-23,9,20,65,31,10056,0.0
7508985,350,2002-11-23,10,40,85,56,10058,0.0
7508986,350,2002-11-23,11,40,103,94,10055,0.0
7508987,350,2002-11-23,12,40,109,97,10052,774.2770336665901
7508988,350,2002-11-23,13,40,112,61,10048,203.5283312215926
7508989,350,2002-11-23,14,30,109,34,10043,13.21543092396646
7508990,350,2002-11-23,15,30,101,18,10043,-19.12054132744593
7508991,350,2002-11-23,16,30,96,2,10043,-98.9349070458604
7508992,350,2002-11-23,17,30,93,0,10042,0.0
7508993,350,2002-11-23,18,30,89,0,10048,0.0
7508994,350,2002-11-23,19,20,86,0,10050,0.0
7508995,350,2002-11-23,20,20,85,0,10052,0.0
7508996,350,2002-11-23,21,40,81,0,10056,0.0
7508997,350,2002-11-23,22,30,80,0,10057,0.0
7508998,350,2002-11-23,23,30,81,0,10058,0.0
7508999,350,2002-11-23,24,40,79,0,10060,0.0
7509000,350,2002-11-24,1,30,77,0,10061,0.0
7509001,350,2002-11-24,2,30,77,0,10063,0.0
7509002,350,2002-11-24,3,30,78,0,10064,0.0
7509003,350,2002-11-24,4,40,79,0,10071,0.0
7509004,350,2002-11-24,5,40,75,0,10075,0.0
7509005,350,2002-11-24,6,40,63,0,10078,0.0
7509006,350,2002-11-24,7,40,53,0,10080,0.0
7509007,350,2002-11-24,8,30,49,1,10083,0.0
7509008,350,2002-11-24,9,30,71,32,10083,0.0
7509009,350,2002-11-24,10,40,85,67,10087,0.0
7509010,350,2002-11-24,11,40,102,90,10083,0.0
7509011,350,2002-11-24,12,40,115,100,10079,768.5168954016309
7509012,350,2002-11-24,13,30,121,90,10080,682.2916140258295
7509013,350,2002-11-24,14,30,119,66,10082,221.2979199990272
7509014,350,2002-11-24,15,30,102,35,10082,23.25409567706552
7509015,350,2002-11-24,16,20,82,5,10085,-77.12625213626667
7509016,350,2002-11-24,17,30,75,0,10086,0.0
7509017,350,2002-11-24,18,30,65,0,10088,0.0
7509018,350,2002-11-24,19,20,40,0,10086,0.0
7509019,350,2002-11-24,20,10,37,0,10083,0.0
7509020,350,2002-11-24,21,20,50,0,10080,0.0
7509021,350,2002-11-24,22,20,31,0,10076,0.0
7509022,350,2002-11-24,23,20,41,0,10073,0.0
7509023,350,2002-11-24,24,20,42,0,10065,0.0
7509024,350,2002-11-25,1,20,44,0,10060,0.0
7509025,350,2002-11-25,2,30,54,0,10053,0.0
7509026,350,2002-11-25,3,30,57,0,10054,0.0
7509027,350,2002-11-25,4,30,59,0,10044,0.0
7509028,350,2002-11-25,5,30,62,0,10036,0.0
7509029,350,2002-11-25,6,30,54,0,10033,0.0
7509030,350,2002-11-25,7,30,56,0,10029,0.0
7509031,350,2002-11-25,8,30,62,1,10034,0.0
7509032,350,2002-11-25,9,30,66,5,10033,0.0
7509033,350,2002-11-25,10,30,68,7,10036,0.0
7509034,350,2002-11-25,11,40,68,15,10028,0.0
7509035,350,2002-11-25,12,50,72,17,10024,-21.72308796298408
7509036,350,2002-11-25,13,40,73,10,10021,-42.33151011532175
7509037,350,2002-11-25,14,40,71,8,10016,-47.82579754918799
7509038,350,2002-11-25,15,30,71,7,10015,-55.07062469057158
7509039,350,2002-11-25,16,30,70,0,10017,0.0
7509040,350,2002-11-25,17,20,73,0,10018,0.0
7509041,350,2002-11-25,18,10,74,0,10020,0.0
7509042,350,2002-11-25,19,0,74,0,10023,0.0
7509043,350,2002-11-25,20,10,72,0,10028,0.0
7509044,350,2002-11-25,21,10,71,0,10034,0.0
7509045,350,2002-11-25,22,20,68,0,10043,0.0
7509046,350,2002-11-25,23,30,64,0,10053,0.0
7509047,350,2002-11-25,24,20,66,0,10060,0.0
7509048,350,2002-11-26,1,20,66,0,10066,0.0
7509049,350,2002-11-26,2,20,68,0,10079,0.0
7509050,350,2002-11-26,3,20,71,0,10084,0.0
7509051,350,2002-11-26,4,20,62,0,10092,0.0
7509052,350,2002-11-26,5,30,68,0,10098,0.0
7509053,350,2002-11-26,6,30,68,0,10106,0.0
7509054,350,2002-11-26,7,20,72,0,10115,0.0
7509055,350,2002-11-26,8,30,74,2,10123,0.0
7509056,350,2002-11-26,9,20,78,15,10130,0.0
7509057,350,2002-11-26,10,20,89,41,10138,0.0
7509058,350,2002-11-26,11,30,91,37,10140,0.0
7509059,350,2002-11-26,12,30,93,36,10143,84.4010964714633
7509060,350,2002-11-26,13,30,92,46,10144,84.01883408720002
7509061,350,2002-11-26,14,20,92,41,10149,39.3287753518802
7509062,350,2002-11-26,15,20,90,19,10157,-17.70969305467887
7509063,350,2002-11-26,16,10,65,3,10162,-94.65772933904564
7509064,350,2002-11-26,17,20,52,0,10165,0.0
7509065,350,2002-11-26,18,20,58,0,10169,0.0
7509066,350,2002-11-26,19,20,53,0,10174,0.0
7509067,350,2002-11-26,20,10,38,0,10174,0.0
7509068,350,2002-11-26,21,20,43,0,10174,0.0
7509069,350,2002-11-26,22,20,26,0,10174,0.0
7509070,350,2002-11-26,23,10,3,0,10176,0.0
7509071,350,2002-11-26,24,20,19,0,10174,0.0
7509072,350,2002-11-27,1,20,19,0,10171,0.0
7509073,350,2002-11-27,2,10,20,0,10174,0.0
7509074,350,2002-11-27,3,10,6,0,10172,0.0
7509075,350,2002-11-27,4,10,3,0,10168,0.0
7509076,350,2002-11-27,5,20,4,0,10167,0.0
7509077,350,2002-11-27,6,20,2,0,10168,0.0
7509078,350,2002-11-27,7,20,6,0,10166,0.0
7509079,350,2002-11-27,8,30,12,3,10167,0.0
7509080,350,2002-11-27,9,30,28,27,10169,0.0
7509081,350,2002-11-27,10,40,52,60,10164,0.0
7509082,350,2002-11-27,11,30,65,66,10159,0.0
7509083,350,2002-11-27,12,30,89,100,10150,745.9509622324937
7509084,350,2002-11-27,13,40,91,83,10138,615.4307099674058
7509085,350,2002-11-27,14,40,87,44,10131,55.65326616853567
7509086,350,2002-11-27,15,30,82,21,10127,-13.01454858213226
7509087,350,2002-11-27,16,40,76,3,10122,-95.1480706901759
7509088,350,2002-11-27,17,30,69,0,10121,0.0
7509089,350,2002-11-27,18,40,64,0,10120,0.0
7509090,350,2002-11-27,19,30,60,0,10117,0.0
7509091,350,2002-11-27,20,30,59,0,10114,0.0
7509092,350,2002-11-27,21,30,62,0,10112,0.0
7509093,350,2002-11-27,22,40,63,0,10108,0.0
7509094,350,2002-11-27,23,30,55,0,10106,0.0
7509095,350,2002-11-27,24,30,48,0,10108,0.0
7509096,350,2002-11-28,1,40,47,0,10108,0.0
7509097,350,2002-11-28,2,30,54,0,10105,0.0
7509098,350,2002-11-28,3,40,64,0,10101,0.0
7509099,350,2002-11-28,4,40,67,0,10097,0.0
7509100,350,2002-11-28,5,40,70,0,10097,0.0
7509101,350,2002-11-28,6,40,72,0,10095,0.0
7509102,350,2002-11-28,7,30,68,0,10096,0.0
7509103,350,2002-11-28,8,30,71,3,10100,0.0
7509104,350,2002-11-28,9,30,73,7,10098,0.0
7509105,350,2002-11-28,10,30,78,10,10101,0.0
7509106,350,2002-11-28,11,30,77,17,10097,0.0
7509107,350,2002-11-28,12,30,75,15,10096,-28.49727186548631
7509108,350,2002-11-28,13,30,72,15,10095,-27.66281828215716
7509109,350,2002-11-28,14,30,71,18,10096,-19.3045999187257
7509110,350,2002-11-28,15,30,74,11,10095,-40.47123915406841
7509111,350,2002-11-28,16,40,73,2,10095,-104.7092260495673
7509112,350,2002-11-28,17,40,75,0,10096,0.0
7509113,350,2002-11-28,18,30,71,0,10098,0.0
7509114,350,2002-11-28,19,30,58,0,10101,0.0
7509115,350,2002-11-28,20,20,52,0,10101,0.0
7509116,350,2002-11-28,21,20,71,0,10102,0.0
7509117,350,2002-11-28,22,30,57,0,10100,0.0
7509118,350,2002-11-28,23,20,63,0,10102,0.0
7509119,350,2002-11-28,24,30,63,0,10100,0.0
7509120,350,2002-11-29,1,30,70,0,10100,0.0
7509121,350,2002-11-29,2,30,70,0,10100,0.0
7509122,350,2002-11-29,3,30,75,0,10101,0.0
7509123,350,2002-11-29,4,40,75,0,10100,0.0
7509124,350,2002-11-29,5,30,70,0,10103,0.0
7509125,350,2002-11-29,6,30,75,0,10107,0.0
7509126,350,2002-11-29,7,30,74,0,10110,0.0
7509127,350,2002-11-29,8,30,81,0,10117,0.0
7509128,350,2002-11-29,9,30,84,5,10122,0.0
7509129,350,2002-11-29,10,30,87,13,10126,0.0
7509130,350,2002-11-29,11,30,98,53,10125,0.0
7509131,350,2002-11-29,12,30,99,23,10127,3.258694526708658
7509132,350,2002-11-29,13,30,102,39,10131,49.13455937294335
7509133,350,2002-11-29,14,20,102,27,10133,-0.6227983010473583
7509134,350,2002-11-29,15,20,96,9,10136,-48.85958435150336
7509135,350,2002-11-29,16,20,83,2,10143,-106.1683078802427
7509136,350,2002-11-29,17,10,69,0,10148,0.0
7509137,350,2002-11-29,18,10,80,0,10154,0.0
7509138,350,2002-11-29,19,10,83,0,10158,0.0
7509139,350,2002-11-29,20,10,82,0,10163,0.0
7509140,350,2002-11-29,21,10,77,0,10167,0.0
7509141,350,2002-11-29,22,10,78,0,10168,0.0
7509142,350,2002-11-29,23,10,77,0,10174,0.0
7509143,350,2002-11-29,24,10,76,0,10179,0.0
7509144,350,2002-11-30,1,20,79,0,10184,0.0
7509145,350,2002-11-30,2,10,70,0,10186,0.0
7509146,350,2002-11-30,3,20,72,0,10188,0.0
7509147,350,2002-11-30,4,20,68,0,10188,0.0
7509148,350,2002-11-30,5,10,65,0,10188,0.0
7509149,350,2002-11-30,6,10,51,0,10192,0.0
7509150,350,2002-11-30,7,20,62,0,10196,0.0
7509151,350,2002-11-30,8,10,62,1,10198,0.0
7509152,350,2002-11-30,9,10,71,7,10203,0.0
7509153,350,2002-11-30,10,20,74,21,10206,0.0
7509154,350,2002-11-30,11,20,78,22,10207,0.0
7509155,350,2002-11-30,12,20,78,18,10211,-17.06175202787512
7509156,350,2002-11-30,13,20,79,11,10209,-41.6734007982397
7509157,350,2002-11-30,14,10,84,14,10203,-30.38271500352662
7509158,350,2002-11-30,15,10,86,10,10203,-45.56563353092756
7509159,350,2002-11-30,16,10,81,1,10209,-117.8580331682747
7509160,350,2002-11-30,17,10,69,0,10211,0.0
7509161,350,2002-11-30,18,10,42,0,10211,0.0
7509162,350,2002-11-30,19,20,56,0,10210,0.0
7509163,350,2002-11-30,20,20,63,0,10209,0.0
7509164,350,2002-11-30,21,30,68,0,10208,0.0
7509165,350,2002-11-30,22,20,69,0,10204,0.0
7509166,350,2002-11-30,23,30,69,0,10196,0.0
7509167,350,2002-11-30,24,30,64,0,10194,0.0
7509168,350,2002-12-01,1,30,60,0,10185,0.0
7509169,350,2002-12-01,2,40,64,0,10177,0.0
7509170,350,2002-12-01,3,40,68,0,10167,0.0
7509171,350,2002-12-01,4,50,68,0,10159,0.0
7509172,350,2002-12-01,5,40,68,0,10149,0.0
7509173,350,2002-12-01,6,50,66,0,10139,0.0
7509174,350,2002-12-01,7,60,68,0,10132,0.0
7509175,350,2002-12-01,8,60,65,3,10123,0.0
7509176,350,2002-12-01,9,50,70,10,10115,0.0
7509177,350,2002-12-01,10,60,76,22,10104,0.0
7509178,350,2002-12-01,11,80,82,50,10093,0.0
7509179,350,2002-12-01,12,90,83,37,10077,129.884324088382
7509180,350,2002-12-01,13,80,85,26,10062,0.08913425484739075
7509181,350,2002-12-01,14,80,79,14,10046,-29.64521210347845
7509182,350,2002-12-01,15,60,74,4,10032,-74.31110616813922
7509183,350,2002-12-01,16,70,72,0,10019,0.0
7509184,350,2002-12-01,17,70,72,0,10011,0.0
7509185,350,2002-12-01,18,80,73,0,10002,0.0
7509186,350,2002-12-01,19,80,73,0,10000,0.0
7509187,350,2002-12-01,20,80,75,0,9995,0.0
