,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7470041,350,1998-06-14,18,20,143,23,10083,3.62647273820569
7470042,350,1998-06-14,19,20,127,1,10090,-48.64052480648665
7470043,350,1998-06-14,20,10,131,0,10091,0.0
7470044,350,1998-06-14,21,20,126,0,10091,0.0
7470045,350,1998-06-14,22,30,121,0,10091,0.0
7470046,350,1998-06-14,23,30,116,0,10093,0.0
7470047,350,1998-06-14,24,20,106,0,10092,0.0
7470048,350,1998-06-15,1,20,104,0,10095,0.0
7470049,350,1998-06-15,2,10,99,0,10096,0.0
7470050,350,1998-06-15,3,10,97,0,10096,0.0
7470051,350,1998-06-15,4,20,112,2,10095,0.0
7470052,350,1998-06-15,5,20,117,12,10097,0.0
7470053,350,1998-06-15,6,30,127,33,10099,0.0
7470054,350,1998-06-15,7,30,138,59,10101,0.0
7470055,350,1998-06-15,8,40,147,86,10102,701.3412308866384
7470056,350,1998-06-15,9,40,155,121,10102,508.684448701428
7470057,350,1998-06-15,10,40,164,190,10100,772.4766993992757
7470058,350,1998-06-15,11,30,189,183,10098,323.5264762489787
7470059,350,1998-06-15,12,40,160,198,10103,249.7989221276027
7470060,350,1998-06-15,13,30,172,194,10103,169.6542306439636
7470061,350,1998-06-15,14,30,172,158,10107,80.86792851896313
7470062,350,1998-06-15,15,30,181,108,10105,43.15048004721739
7470063,350,1998-06-15,16,40,165,93,10110,39.15912677393783
7470064,350,1998-06-15,17,20,169,96,10111,44.37654234141291
7470065,350,1998-06-15,18,20,147,24,10117,4.663741482659615
7470066,350,1998-06-15,19,20,153,32,10117,8.766155440442311
7470067,350,1998-06-15,20,20,140,14,10123,-23.06419099781302
7470068,350,1998-06-15,21,20,132,0,10129,0.0
7470069,350,1998-06-15,22,20,124,0,10132,0.0
7470070,350,1998-06-15,23,20,118,0,10131,0.0
7470071,350,1998-06-15,24,20,120,0,10133,0.0
7470072,350,1998-06-16,1,20,119,0,10134,0.0
7470073,350,1998-06-16,2,20,112,0,10133,0.0
7470074,350,1998-06-16,3,20,114,0,10133,0.0
7470075,350,1998-06-16,4,20,114,1,10135,0.0
7470076,350,1998-06-16,5,20,120,6,10138,0.0
7470077,350,1998-06-16,6,20,127,12,10143,0.0
7470078,350,1998-06-16,7,20,142,51,10143,0.0
7470079,350,1998-06-16,8,30,141,77,10147,539.3236020951549
7470080,350,1998-06-16,9,40,141,88,10151,182.238368423975
7470081,350,1998-06-16,10,40,145,58,10152,27.15443193582532
7470082,350,1998-06-16,11,40,139,65,10156,30.08122363672027
7470083,350,1998-06-16,12,40,150,91,10161,38.84545609733171
7470084,350,1998-06-16,13,50,150,99,10165,40.35922110909391
7470085,350,1998-06-16,14,60,132,72,10171,34.05443246734198
7470086,350,1998-06-16,15,50,151,73,10173,34.1318336040445
7470087,350,1998-06-16,16,60,150,93,10176,39.03256060378536
7470088,350,1998-06-16,17,70,142,47,10181,23.54242311315562
7470089,350,1998-06-16,18,50,142,25,10186,5.51327038727367
7470090,350,1998-06-16,19,50,140,14,10190,-14.74455930621744
7470091,350,1998-06-16,20,50,128,1,10195,-72.17651004141878
7470092,350,1998-06-16,21,50,130,0,10201,0.0
7470093,350,1998-06-16,22,50,120,0,10209,0.0
7470094,350,1998-06-16,23,30,119,0,10215,0.0
7470095,350,1998-06-16,24,30,119,0,10219,0.0
7470096,350,1998-06-17,1,40,117,0,10223,0.0
7470097,350,1998-06-17,2,40,115,0,10226,0.0
7470098,350,1998-06-17,3,30,110,0,10229,0.0
7470099,350,1998-06-17,4,20,101,1,10231,0.0
7470100,350,1998-06-17,5,20,111,20,10234,0.0
7470101,350,1998-06-17,6,20,116,32,10237,0.0
7470102,350,1998-06-17,7,30,138,117,10242,0.0
7470103,350,1998-06-17,8,40,146,140,10243,567.4065260898377
7470104,350,1998-06-17,9,40,156,194,10243,832.8712336535297
7470105,350,1998-06-17,10,40,175,225,10244,935.5917908153907
7470106,350,1998-06-17,11,40,157,126,10245,95.14462331774533
7470107,350,1998-06-17,12,40,152,101,10245,43.22368402571623
7470108,350,1998-06-17,13,40,172,226,10240,289.3293447062051
7470109,350,1998-06-17,14,40,139,47,10244,25.08193897738193
7470110,350,1998-06-17,15,30,164,114,10241,45.44636599096118
7470111,350,1998-06-17,16,60,161,126,10242,58.58734479688511
7470112,350,1998-06-17,17,60,156,73,10241,32.82944783049092
7470113,350,1998-06-17,18,40,156,45,10241,20.26302132660794
7470114,350,1998-06-17,19,30,147,23,10242,-0.9152522447204022
7470115,350,1998-06-17,20,20,140,5,10244,-52.98956490271365
7470116,350,1998-06-17,21,10,133,0,10247,0.0
7470117,350,1998-06-17,22,20,122,0,10245,0.0
7470118,350,1998-06-17,23,20,117,0,10242,0.0
7470119,350,1998-06-17,24,30,117,0,10238,0.0
7470120,350,1998-06-18,1,30,117,0,10235,0.0
7470121,350,1998-06-18,2,30,119,0,10232,0.0
7470122,350,1998-06-18,3,30,121,0,10229,0.0
7470123,350,1998-06-18,4,30,122,0,10230,0.0
7470124,350,1998-06-18,5,30,124,5,10232,0.0
7470125,350,1998-06-18,6,30,131,21,10233,0.0
7470126,350,1998-06-18,7,40,133,36,10236,0.0
7470127,350,1998-06-18,8,40,128,25,10239,-0.9456080983258047
7470128,350,1998-06-18,9,30,143,55,10241,37.68031966963228
7470129,350,1998-06-18,10,40,144,63,10242,30.51310910561994
7470130,350,1998-06-18,11,40,150,120,10241,82.46020183517587
7470131,350,1998-06-18,12,30,154,129,10241,67.09676465999155
7470132,350,1998-06-18,13,30,165,132,10237,58.28602132391149
7470133,350,1998-06-18,14,40,158,67,10239,32.60719077280786
7470134,350,1998-06-18,15,30,153,55,10239,28.57427508122657
7470135,350,1998-06-18,16,30,152,65,10238,31.25422016568089
7470136,350,1998-06-18,17,30,151,60,10236,28.52540716324713
7470137,350,1998-06-18,18,20,151,25,10234,5.363632083501263
7470138,350,1998-06-18,19,10,151,12,10235,-18.90679933716332
7470139,350,1998-06-18,20,10,149,3,10237,-61.86410817368195
7470140,350,1998-06-18,21,10,149,0,10240,0.0
7470141,350,1998-06-18,22,10,147,0,10237,0.0
7470142,350,1998-06-18,23,20,145,0,10233,0.0
7470143,350,1998-06-18,24,20,142,0,10233,0.0
7470144,350,1998-06-19,1,20,148,0,10231,0.0
7470145,350,1998-06-19,2,20,144,0,10228,0.0
7470146,350,1998-06-19,3,20,141,0,10226,0.0
7470147,350,1998-06-19,4,20,143,0,10229,0.0
7470148,350,1998-06-19,5,20,146,6,10229,0.0
7470149,350,1998-06-19,6,20,152,18,10231,0.0
7470150,350,1998-06-19,7,30,163,53,10233,0.0
7470151,350,1998-06-19,8,30,176,101,10238,771.1796421376749
7470152,350,1998-06-19,9,30,185,159,10238,873.0547004437857
7470153,350,1998-06-19,10,40,200,223,10236,934.5203517130537
7470154,350,1998-06-19,11,30,203,156,10237,190.5259612890313
7470155,350,1998-06-19,12,30,211,161,10237,126.0291015150383
7470156,350,1998-06-19,13,40,217,193,10238,168.1677795664057
7470157,350,1998-06-19,14,40,221,202,10237,173.0150217384448
7470158,350,1998-06-19,15,40,229,222,10234,253.6382265830579
7470159,350,1998-06-19,16,40,232,170,10235,131.2838657097035
7470160,350,1998-06-19,17,20,234,127,10232,80.77205455943823
7470161,350,1998-06-19,18,20,224,83,10232,44.97328223064519
7470162,350,1998-06-19,19,20,209,40,10232,14.77359547627465
7470163,350,1998-06-19,20,20,187,7,10232,-44.61914424288425
7470164,350,1998-06-19,21,10,166,0,10235,0.0
7470165,350,1998-06-19,22,0,156,0,10235,0.0
7470166,350,1998-06-19,23,0,146,0,10235,0.0
7470167,350,1998-06-19,24,0,145,0,10233,0.0
7470168,350,1998-06-20,1,0,142,0,10232,0.0
7470169,350,1998-06-20,2,10,133,0,10230,0.0
7470170,350,1998-06-20,3,10,132,0,10228,0.0
7470171,350,1998-06-20,4,10,139,2,10227,0.0
7470172,350,1998-06-20,5,10,156,23,10229,0.0
7470173,350,1998-06-20,6,10,182,61,10229,0.0
7470174,350,1998-06-20,7,20,215,126,10232,0.0
7470175,350,1998-06-20,8,20,240,170,10231,-752.4973216999125
7470176,350,1998-06-20,9,30,247,213,10232,668.5606903267366
7470177,350,1998-06-20,10,30,257,232,10230,935.2396870561681
7470178,350,1998-06-20,11,30,263,301,10226,952.4893211894479
7470179,350,1998-06-20,12,30,273,315,10224,979.138533888224
7470180,350,1998-06-20,13,30,277,302,10221,779.8404473404123
7470181,350,1998-06-20,14,30,284,285,10221,556.4680978354853
7470182,350,1998-06-20,15,20,287,239,10219,327.1467433864558
7470183,350,1998-06-20,16,20,270,116,10212,50.23797377323881
7470184,350,1998-06-20,17,30,269,75,10207,33.61257460124124
7470185,350,1998-06-20,18,20,267,58,10206,26.66040490987023
7470186,350,1998-06-20,19,20,249,43,10203,17.22254350870548
7470187,350,1998-06-20,20,20,224,8,10202,-40.68860208924316
7470188,350,1998-06-20,21,20,197,0,10205,0.0
7470189,350,1998-06-20,22,10,181,0,10201,0.0
7470190,350,1998-06-20,23,20,177,0,10197,0.0
7470191,350,1998-06-20,24,30,190,0,10193,0.0
7470192,350,1998-06-21,1,30,177,0,10187,0.0
7470193,350,1998-06-21,2,30,180,0,10180,0.0
7470194,350,1998-06-21,3,30,175,0,10175,0.0
7470195,350,1998-06-21,4,30,173,2,10171,0.0
7470196,350,1998-06-21,5,30,196,30,10167,0.0
7470197,350,1998-06-21,6,40,221,63,10164,0.0
7470198,350,1998-06-21,7,40,233,109,10164,0.0
7470199,350,1998-06-21,8,40,264,164,10164,-368.3569114285848
7470200,350,1998-06-21,9,40,267,192,10162,839.7229545472358
7470201,350,1998-06-21,10,40,274,206,10165,900.8260084239804
7470202,350,1998-06-21,11,30,286,269,10164,959.0961500102477
7470203,350,1998-06-21,12,30,290,272,10166,744.9027066826434
7470204,350,1998-06-21,13,40,291,234,10159,325.0885242632236
7470205,350,1998-06-21,14,30,297,267,10159,471.1752071940186
7470206,350,1998-06-21,15,30,285,178,10163,120.0184197715079
7470207,350,1998-06-21,16,60,243,76,10164,34.33297368354798
7470208,350,1998-06-21,17,50,228,60,10165,28.75951386544646
7470209,350,1998-06-21,18,60,215,43,10170,19.51233801024655
7470210,350,1998-06-21,19,50,203,25,10172,1.886128604050378
7470211,350,1998-06-21,20,50,192,9,10176,-37.04064055404633
7470212,350,1998-06-21,21,50,180,0,10180,0.0
7470213,350,1998-06-21,22,20,177,0,10187,0.0
7470214,350,1998-06-21,23,20,175,0,10187,0.0
7470215,350,1998-06-21,24,30,167,0,10186,0.0
7470216,350,1998-06-22,1,30,159,0,10190,0.0
7470217,350,1998-06-22,2,30,151,0,10188,0.0
7470218,350,1998-06-22,3,30,150,0,10189,0.0
7470219,350,1998-06-22,4,30,145,1,10191,0.0
7470220,350,1998-06-22,5,30,159,22,10197,0.0
7470221,350,1998-06-22,6,50,164,65,10204,0.0
7470222,350,1998-06-22,7,60,171,128,10211,0.0
7470223,350,1998-06-22,8,70,177,187,10216,-2442.087791298873
7470224,350,1998-06-22,9,60,180,222,10220,520.6881463953357
7470225,350,1998-06-22,10,60,190,228,10223,935.4640001045481
7470226,350,1998-06-22,11,60,176,193,10227,393.5094373586451
7470227,350,1998-06-22,12,60,197,212,10228,320.3054446987853
7470228,350,1998-06-22,13,60,201,323,10226,927.1490943128596
7470229,350,1998-06-22,14,70,204,286,10225,562.4399213781286
7470230,350,1998-06-22,15,60,202,252,10224,396.5938907853684
7470231,350,1998-06-22,16,60,197,172,10224,135.7119189163906
7470232,350,1998-06-22,17,50,200,159,10223,161.4421219220733
7470233,350,1998-06-22,18,60,191,109,10224,91.005647025486
7470234,350,1998-06-22,19,40,179,49,10223,22.28131795109259
7470235,350,1998-06-22,20,40,159,12,10225,-28.29360081685207
7470236,350,1998-06-22,21,20,150,0,10226,0.0
7470237,350,1998-06-22,22,20,135,0,10226,0.0
7470238,350,1998-06-22,23,20,130,0,10226,0.0
7470239,350,1998-06-22,24,20,139,0,10224,0.0
7470240,350,1998-06-23,1,20,142,0,10219,0.0
7470241,350,1998-06-23,2,20,140,0,10214,0.0
7470242,350,1998-06-23,3,20,127,0,10212,0.0
7470243,350,1998-06-23,4,20,122,2,10212,0.0
7470244,350,1998-06-23,5,20,130,22,10212,0.0
7470245,350,1998-06-23,6,30,135,33,10212,0.0
7470246,350,1998-06-23,7,30,149,68,10210,0.0
7470247,350,1998-06-23,8,40,167,139,10208,561.934600498274
7470248,350,1998-06-23,9,40,176,165,10204,876.1315620788695
7470249,350,1998-06-23,10,40,182,194,10202,823.3255324858949
7470250,350,1998-06-23,11,50,185,155,10199,187.6615372547661
7470251,350,1998-06-23,12,50,178,98,10194,41.81702955478899
7470252,350,1998-06-23,13,50,160,86,10196,36.85243283755308
7470253,350,1998-06-23,14,40,159,46,10194,24.71615262249234
7470254,350,1998-06-23,15,50,153,49,10192,26.13462821230476
7470255,350,1998-06-23,16,40,154,30,10190,13.28936413325463
7470256,350,1998-06-23,17,40,154,14,10188,-6.257973190582201
7470257,350,1998-06-23,18,40,155,13,10184,-10.9156187458406
7470258,350,1998-06-23,19,40,157,9,10180,-25.20113994076975
7470259,350,1998-06-23,20,30,158,2,10182,-65.70052000167271
7470260,350,1998-06-23,21,30,158,0,10182,0.0
7470261,350,1998-06-23,22,30,159,0,10179,0.0
7470262,350,1998-06-23,23,30,159,0,10175,0.0
7470263,350,1998-06-23,24,20,158,0,10170,0.0
7470264,350,1998-06-24,1,20,157,0,10169,0.0
7470265,350,1998-06-24,2,20,157,0,10169,0.0
7470266,350,1998-06-24,3,20,157,0,10166,0.0
7470267,350,1998-06-24,4,20,156,1,10164,0.0
7470268,350,1998-06-24,5,20,158,4,10164,0.0
7470269,350,1998-06-24,6,30,160,19,10164,0.0
7470270,350,1998-06-24,7,30,161,26,10164,0.0
7470271,350,1998-06-24,8,30,164,29,10165,10.60223760141156
7470272,350,1998-06-24,9,20,167,30,10166,5.252906820898838
7470273,350,1998-06-24,10,20,181,72,10163,39.41264774918096
7470274,350,1998-06-24,11,20,191,95,10160,47.53770452715498
7470275,350,1998-06-24,12,20,207,159,10157,121.4224089836351
7470276,350,1998-06-24,13,20,225,260,10151,487.7870283461394
7470277,350,1998-06-24,14,20,237,252,10145,370.2188465260219
7470278,350,1998-06-24,15,20,241,247,10142,364.5417432674078
7470279,350,1998-06-24,16,20,237,170,10136,129.7373431106409
7470280,350,1998-06-24,17,20,236,111,10131,57.24310689968503
7470281,350,1998-06-24,18,20,233,51,10130,23.63897135818931
7470282,350,1998-06-24,19,10,222,37,10129,12.91632714512076
7470283,350,1998-06-24,20,10,205,5,10127,-51.42785171455448
7470284,350,1998-06-24,21,10,193,0,10125,0.0
7470285,350,1998-06-24,22,10,191,0,10123,0.0
7470286,350,1998-06-24,23,20,196,0,10118,0.0
7470287,350,1998-06-24,24,30,197,0,10112,0.0
7470288,350,1998-06-25,1,30,196,0,10105,0.0
7470289,350,1998-06-25,2,30,191,0,10098,0.0
7470290,350,1998-06-25,3,40,186,0,10094,0.0
7470291,350,1998-06-25,4,30,183,0,10092,0.0
7470292,350,1998-06-25,5,30,189,13,10089,0.0
7470293,350,1998-06-25,6,30,215,72,10086,0.0
7470294,350,1998-06-25,7,50,225,106,10085,0.0
7470295,350,1998-06-25,8,50,220,113,10085,771.2288377977684
7470296,350,1998-06-25,9,50,211,88,10093,188.4644339743329
7470297,350,1998-06-25,10,40,181,21,10101,-0.05388539345505997
7470298,350,1998-06-25,11,40,170,30,10109,12.08321490605653
7470299,350,1998-06-25,12,40,176,77,10111,34.51289199521332
7470300,350,1998-06-25,13,50,162,45,10116,24.20423854588651
7470301,350,1998-06-25,14,50,188,182,10119,122.110514400764
7470302,350,1998-06-25,15,50,189,190,10120,147.7400474434416
7470303,350,1998-06-25,16,50,201,198,10122,215.9029358700369
7470304,350,1998-06-25,17,50,198,169,10124,196.2320291006789
7470305,350,1998-06-25,18,50,189,100,10128,70.02153408129615
7470306,350,1998-06-25,19,30,179,42,10131,16.70074031945448
7470307,350,1998-06-25,20,20,164,12,10136,-27.65764552825678
7470308,350,1998-06-25,21,20,145,0,10142,0.0
7470309,350,1998-06-25,22,20,128,0,10146,0.0
7470310,350,1998-06-25,23,20,123,0,10149,0.0
7470311,350,1998-06-25,24,20,102,0,10149,0.0
7470312,350,1998-06-26,1,20,109,0,10151,0.0
7470313,350,1998-06-26,2,20,108,0,10148,0.0
7470314,350,1998-06-26,3,20,97,0,10148,0.0
7470315,350,1998-06-26,4,20,113,2,10147,0.0
7470316,350,1998-06-26,5,20,125,5,10146,0.0
7470317,350,1998-06-26,6,20,131,11,10154,0.0
7470318,350,1998-06-26,7,20,151,64,10150,0.0
7470319,350,1998-06-26,8,20,173,139,10149,537.2696559545448
7470320,350,1998-06-26,9,20,188,195,10143,815.0797399694034
7470321,350,1998-06-26,10,30,198,217,10141,930.5998081026174
7470322,350,1998-06-26,11,30,210,249,10136,886.7574347833045
7470323,350,1998-06-26,12,30,212,219,10131,359.2068469620472
7470324,350,1998-06-26,13,30,214,178,10126,128.8767554099358
7470325,350,1998-06-26,14,30,216,132,10126,54.76152666678397
7470326,350,1998-06-26,15,40,210,139,10126,62.03360390876449
7470327,350,1998-06-26,16,30,216,146,10126,82.27208043603127
7470328,350,1998-06-26,17,40,204,115,10129,61.90366919358092
7470329,350,1998-06-26,18,40,192,52,10134,24.09518570664287
7470330,350,1998-06-26,19,40,170,20,10137,-4.204508014869142
7470331,350,1998-06-26,20,10,156,2,10138,-65.16053985664975
7470332,350,1998-06-26,21,10,134,0,10138,0.0
7470333,350,1998-06-26,22,10,136,0,10135,0.0
7470334,350,1998-06-26,23,10,143,0,10134,0.0
7470335,350,1998-06-26,24,30,147,0,10129,0.0
7470336,350,1998-06-27,1,20,144,0,10126,0.0
7470337,350,1998-06-27,2,30,149,0,10121,0.0
7470338,350,1998-06-27,3,40,144,0,10115,0.0
7470339,350,1998-06-27,4,40,152,0,10113,0.0
7470340,350,1998-06-27,5,30,152,7,10113,0.0
7470341,350,1998-06-27,6,40,162,25,10107,0.0
7470342,350,1998-06-27,7,50,173,56,10105,0.0
7470343,350,1998-06-27,8,50,192,137,10103,568.7586342265906
7470344,350,1998-06-27,9,60,199,172,10102,876.038978134787
7470345,350,1998-06-27,10,70,202,163,10098,482.807778223536
7470346,350,1998-06-27,11,70,200,173,10098,274.7596790247011
7470347,350,1998-06-27,12,60,218,226,10096,394.3674771805248
7470348,350,1998-06-27,13,60,207,167,10094,105.6108605534665
7470349,350,1998-06-27,14,60,200,105,10094,41.80251623883316
7470350,350,1998-06-27,15,50,184,42,10094,22.68562063213677
7470351,350,1998-06-27,16,30,171,32,10093,15.3055120530411
7470352,350,1998-06-27,17,40,159,17,10096,-1.631345586448256
7470353,350,1998-06-27,18,20,144,14,10095,-8.814643281789605
7470354,350,1998-06-27,19,30,153,35,10095,11.52594251251673
7470355,350,1998-06-27,20,30,147,3,10093,-59.94549923067355
7470356,350,1998-06-27,21,20,139,0,10096,0.0
7470357,350,1998-06-27,22,30,137,0,10100,0.0
7470358,350,1998-06-27,23,30,130,0,10102,0.0
7470359,350,1998-06-27,24,40,125,0,10104,0.0
7470360,350,1998-06-28,1,40,124,0,10107,0.0
7470361,350,1998-06-28,2,40,122,0,10111,0.0
7470362,350,1998-06-28,3,40,125,0,10114,0.0
7470363,350,1998-06-28,4,40,127,1,10118,0.0
7470364,350,1998-06-28,5,40,131,12,10123,0.0
7470365,350,1998-06-28,6,50,137,30,10127,0.0
7470366,350,1998-06-28,7,50,147,65,10134,0.0
7470367,350,1998-06-28,8,50,155,100,10140,767.1613836124407
7470368,350,1998-06-28,9,50,169,124,10143,580.5065310328981
7470369,350,1998-06-28,10,50,163,131,10149,238.8272267308841
7470370,350,1998-06-28,11,60,175,230,10153,726.8644297488796
7470371,350,1998-06-28,12,50,163,200,10156,265.2292858171153
7470372,350,1998-06-28,13,50,174,195,10156,175.4311018076379
7470373,350,1998-06-28,14,50,186,153,10158,74.85701572508688
7470374,350,1998-06-28,15,50,180,88,10163,37.4224152147196
7470375,350,1998-06-28,16,40,182,140,10163,73.8922338138436
7470376,350,1998-06-28,17,40,183,90,10163,40.27374152934547
7470377,350,1998-06-28,18,30,185,55,10165,25.38077533409165
7470378,350,1998-06-28,19,30,176,42,10170,16.57259762077536
7470379,350,1998-06-28,20,30,159,8,10171,-40.11500340620792
7470380,350,1998-06-28,21,20,151,0,10176,0.0
7470381,350,1998-06-28,22,20,138,0,10177,0.0
7470382,350,1998-06-28,23,20,130,0,10174,0.0
7470383,350,1998-06-28,24,30,128,0,10173,0.0
7470384,350,1998-06-29,1,20,126,0,10175,0.0
7470385,350,1998-06-29,2,30,128,0,10172,0.0
7470386,350,1998-06-29,3,30,130,0,10171,0.0
7470387,350,1998-06-29,4,30,134,0,10173,0.0
7470388,350,1998-06-29,5,30,136,11,10175,0.0
7470389,350,1998-06-29,6,30,148,45,10177,0.0
7470390,350,1998-06-29,7,40,155,82,10180,0.0
7470391,350,1998-06-29,8,40,156,59,10182,268.9498860550484
7470392,350,1998-06-29,9,40,164,124,10183,586.7611782135037
7470393,350,1998-06-29,10,50,178,210,10180,919.3772431298246
7470394,350,1998-06-29,11,50,193,208,10179,538.3251310223428
7470395,350,1998-06-29,12,40,183,97,10179,41.50057324991593
7470396,350,1998-06-29,13,40,182,98,10178,40.05706819175025
7470397,350,1998-06-29,14,40,183,110,10175,43.38866378052129
7470398,350,1998-06-29,15,40,178,78,10174,35.23712841723415
7470399,350,1998-06-29,16,40,165,30,10178,13.33495268603469
7470400,350,1998-06-29,17,30,153,20,10178,1.958567352763098
7470401,350,1998-06-29,18,30,147,21,10176,1.023125419450269
7470402,350,1998-06-29,19,20,144,18,10170,-7.340750917699117
7470403,350,1998-06-29,20,20,144,2,10171,-65.35865762324737
7470404,350,1998-06-29,21,20,138,0,10170,0.0
7470405,350,1998-06-29,22,10,132,0,10165,0.0
7470406,350,1998-06-29,23,20,131,0,10164,0.0
7470407,350,1998-06-29,24,20,127,0,10157,0.0
7470408,350,1998-06-30,1,20,126,0,10151,0.0
7470409,350,1998-06-30,2,20,124,0,10146,0.0
7470410,350,1998-06-30,3,20,123,0,10140,0.0
7470411,350,1998-06-30,4,20,122,0,10138,0.0
7470412,350,1998-06-30,5,40,122,3,10134,0.0
7470413,350,1998-06-30,6,40,124,16,10129,0.0
7470414,350,1998-06-30,7,40,128,21,10124,0.0
7470415,350,1998-06-30,8,40,136,45,10118,105.5836020301427
7470416,350,1998-06-30,9,40,136,29,10114,4.30494449354436
7470417,350,1998-06-30,10,40,139,39,10111,16.13317017495804
7470418,350,1998-06-30,11,40,144,36,10110,16.73959730872557
7470419,350,1998-06-30,12,40,146,34,10109,16.53824326048892
7470420,350,1998-06-30,13,40,146,38,10109,19.96383910186796
7470421,350,1998-06-30,14,30,151,38,10110,20.14037864606544
7470422,350,1998-06-30,15,40,169,108,10109,43.09877581447995
7470423,350,1998-06-30,16,40,177,96,10107,40.12188769068613
7470424,350,1998-06-30,17,60,180,146,10107,120.8722352660573
7470425,350,1998-06-30,18,50,174,111,10111,95.0933453347438
7470426,350,1998-06-30,19,40,158,41,10114,16.00729636851458
7470427,350,1998-06-30,20,20,148,8,10116,-39.76857755886256
7470428,350,1998-06-30,21,20,133,0,10119,0.0
7470429,350,1998-06-30,22,20,132,0,10120,0.0
7470430,350,1998-06-30,23,30,139,0,10120,0.0
7470431,350,1998-06-30,24,20,133,0,10120,0.0
7470432,350,1998-07-01,1,20,133,0,10120,0.0
7470433,350,1998-07-01,2,20,132,0,10120,0.0
7470434,350,1998-07-01,3,20,127,0,10121,0.0
7470435,350,1998-07-01,4,20,124,2,10121,0.0
7470436,350,1998-07-01,5,20,134,26,10123,0.0
7470437,350,1998-07-01,6,20,147,49,10123,0.0
7470438,350,1998-07-01,7,40,150,85,10126,0.0
7470439,350,1998-07-01,8,40,157,120,10130,737.5226326470068
7470440,350,1998-07-01,9,50,159,127,10134,646.003541813348
7470441,350,1998-07-01,10,40,175,148,10134,365.6141370089786
7470442,350,1998-07-01,11,50,181,224,10132,678.1491717821065
7470443,350,1998-07-01,12,50,187,242,10132,531.454414166934
7470444,350,1998-07-01,13,50,193,235,10133,336.4708863455886
7470445,350,1998-07-01,14,50,186,127,10134,51.67057087481289
7470446,350,1998-07-01,15,40,196,202,10134,183.0560275276906
7470447,350,1998-07-01,16,40,181,102,10134,42.46486011437077
7470448,350,1998-07-01,17,60,184,107,10136,53.0936246543101
7470449,350,1998-07-01,18,50,180,93,10137,57.80355588134179
7470450,350,1998-07-01,19,50,171,49,10139,22.47628901400821
7470451,350,1998-07-01,20,40,153,11,10143,-30.45442372057744
7470452,350,1998-07-01,21,40,142,0,10150,0.0
7470453,350,1998-07-01,22,30,131,0,10152,0.0
7470454,350,1998-07-01,23,30,126,0,10154,0.0
7470455,350,1998-07-01,24,40,118,0,10155,0.0
7470456,350,1998-07-02,1,30,115,0,10156,0.0
7470457,350,1998-07-02,2,30,118,0,10157,0.0
7470458,350,1998-07-02,3,30,124,0,10156,0.0
7470459,350,1998-07-02,4,20,126,0,10157,0.0
7470460,350,1998-07-02,5,10,134,5,10164,0.0
7470461,350,1998-07-02,6,20,138,10,10171,0.0
7470462,350,1998-07-02,7,20,145,27,10172,0.0
7470463,350,1998-07-02,8,20,157,76,10173,587.9256791443689
7470464,350,1998-07-02,9,40,165,158,10172,870.3769903035615
7470465,350,1998-07-02,10,30,167,174,10174,641.0249593963504
7470466,350,1998-07-02,11,20,184,169,10170,261.8591513824841
7470467,350,1998-07-02,12,30,190,261,10169,668.7835765016913
7470468,350,1998-07-02,13,30,185,156,10168,88.11551580358464
7470469,350,1998-07-02,14,40,193,174,10166,107.9182937475613
7470470,350,1998-07-02,15,40,192,127,10166,52.78530946818394
7470471,350,1998-07-02,16,40,181,89,10165,37.75306240504349
7470472,350,1998-07-02,17,50,183,136,10165,97.5983086806485
7470473,350,1998-07-02,18,50,173,71,10169,34.13037055938717
7470474,350,1998-07-02,19,50,161,51,10168,24.32457329240544
7470475,350,1998-07-02,20,50,146,11,10172,-30.65184590688486
7470476,350,1998-07-02,21,40,143,0,10176,0.0
7470477,350,1998-07-02,22,40,137,0,10176,0.0
7470478,350,1998-07-02,23,30,139,0,10176,0.0
7470479,350,1998-07-02,24,30,139,0,10176,0.0
7470480,350,1998-07-03,1,30,138,0,10176,0.0
7470481,350,1998-07-03,2,30,136,0,10173,0.0
7470482,350,1998-07-03,3,20,135,0,10175,0.0
7470483,350,1998-07-03,4,20,135,0,10176,0.0
7470484,350,1998-07-03,5,20,136,6,10178,0.0
7470485,350,1998-07-03,6,20,140,23,10181,0.0
7470486,350,1998-07-03,7,30,143,40,10184,0.0
7470487,350,1998-07-03,8,30,145,48,10188,143.0872723661142
7470488,350,1998-07-03,9,30,153,75,10188,118.4972528530294
7470489,350,1998-07-03,10,30,155,107,10192,125.9949016132393
7470490,350,1998-07-03,11,30,160,98,10193,51.68759574281466
7470491,350,1998-07-03,12,40,160,133,10195,74.45376272096428
7470492,350,1998-07-03,13,50,169,148,10197,76.84638394139378
7470493,350,1998-07-03,14,40,160,92,10201,38.24906514692138
7470494,350,1998-07-03,15,30,166,71,10201,33.54515507199056
7470495,350,1998-07-03,16,50,163,82,10203,35.73451944194223
7470496,350,1998-07-03,17,50,165,91,10203,40.84874198342654
7470497,350,1998-07-03,18,40,165,57,10204,26.19316743034229
7470498,350,1998-07-03,19,40,150,41,10207,15.67515265833802
7470499,350,1998-07-03,20,40,144,5,10211,-52.01524210191602
7470500,350,1998-07-03,21,30,128,0,10216,0.0
7470501,350,1998-07-03,22,20,118,0,10216,0.0
7470502,350,1998-07-03,23,20,121,0,10216,0.0
