,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7549514,350,2007-07-09,3,20,124,0,10133,0.0
7549515,350,2007-07-09,4,10,105,0,10133,0.0
7549516,350,2007-07-09,5,0,116,18,10134,0.0
7549517,350,2007-07-09,6,10,154,65,10134,0.0
7549518,350,2007-07-09,7,20,163,125,10133,0.0
7549519,350,2007-07-09,8,30,171,153,10133,-499.3272402077222
7549520,350,2007-07-09,9,40,179,173,10131,858.1688730783833
7549521,350,2007-07-09,10,40,169,210,10130,925.1126222829355
7549522,350,2007-07-09,11,40,188,276,10127,965.3239731803657
7549523,350,2007-07-09,12,40,203,307,10123,974.9137086398847
7549524,350,2007-07-09,13,40,175,195,10127,182.9898396208764
7549525,350,2007-07-09,14,40,159,52,10132,27.6989811297828
7549526,350,2007-07-09,15,40,149,89,10129,37.70517168874706
7549527,350,2007-07-09,16,30,148,56,10127,28.64491834014542
7549528,350,2007-07-09,17,20,147,56,10128,27.42381306469852
7549529,350,2007-07-09,18,10,154,40,10129,17.9060020136792
7549530,350,2007-07-09,19,20,159,46,10129,19.96409630337529
7549531,350,2007-07-09,20,20,138,12,10130,-27.98251860643005
7549532,350,2007-07-09,21,20,122,0,10133,0.0
7549533,350,2007-07-09,22,20,115,0,10132,0.0
7549534,350,2007-07-09,23,20,116,0,10130,0.0
7549535,350,2007-07-09,24,20,104,0,10126,0.0
7549536,350,2007-07-10,1,20,101,0,10122,0.0
7549537,350,2007-07-10,2,30,96,0,10118,0.0
7549538,350,2007-07-10,3,30,97,0,10116,0.0
7549539,350,2007-07-10,4,30,96,1,10116,0.0
7549540,350,2007-07-10,5,30,106,21,10115,0.0
7549541,350,2007-07-10,6,30,121,40,10118,0.0
7549542,350,2007-07-10,7,40,133,71,10119,0.0
7549543,350,2007-07-10,8,40,156,161,10118,-1255.431333919648
7549544,350,2007-07-10,9,40,164,184,10119,818.2276795122663
7549545,350,2007-07-10,10,40,176,239,10118,910.3014375566565
7549546,350,2007-07-10,11,40,194,293,10116,948.7863312685912
7549547,350,2007-07-10,12,50,116,91,10131,39.28361112867962
7549548,350,2007-07-10,13,20,130,18,10126,1.17444795840505
7549549,350,2007-07-10,14,20,170,222,10122,249.1487951123835
7549550,350,2007-07-10,15,40,167,133,10122,57.95927906706549
7549551,350,2007-07-10,16,40,189,184,10121,173.650670394222
7549552,350,2007-07-10,17,50,188,111,10122,58.22809492645203
7549553,350,2007-07-10,18,40,175,94,10123,60.75343491187925
7549554,350,2007-07-10,19,20,158,36,10124,12.06391705690264
7549555,350,2007-07-10,20,10,135,5,10128,-52.22439067041672
7549556,350,2007-07-10,21,10,127,0,10129,0.0
7549557,350,2007-07-10,22,20,102,0,10129,0.0
7549558,350,2007-07-10,23,20,100,0,10128,0.0
7549559,350,2007-07-10,24,20,109,0,10126,0.0
7549560,350,2007-07-11,1,20,107,0,10124,0.0
7549561,350,2007-07-11,2,20,112,0,10121,0.0
7549562,350,2007-07-11,3,20,115,0,10121,0.0
7549563,350,2007-07-11,4,20,113,0,10117,0.0
7549564,350,2007-07-11,5,30,125,9,10116,0.0
7549565,350,2007-07-11,6,30,133,29,10117,0.0
7549566,350,2007-07-11,7,30,151,71,10119,0.0
7549567,350,2007-07-11,8,30,162,105,10119,745.824708195981
7549568,350,2007-07-11,9,50,171,115,10121,538.2792363797222
7549569,350,2007-07-11,10,50,155,105,10122,128.0835087041492
7549570,350,2007-07-11,11,50,158,64,10124,29.68552455895821
7549571,350,2007-07-11,12,40,161,52,10126,26.55356172796388
7549572,350,2007-07-11,13,60,166,111,10126,45.61325582290866
7549573,350,2007-07-11,14,50,163,96,10129,39.37638965507955
7549574,350,2007-07-11,15,50,164,58,10131,29.91044992277175
7549575,350,2007-07-11,16,50,166,83,10134,36.15059469817277
7549576,350,2007-07-11,17,50,163,50,10136,25.00938189299737
7549577,350,2007-07-11,18,50,162,39,10138,17.22521533264482
7549578,350,2007-07-11,19,40,154,14,10142,-14.47374809280361
7549579,350,2007-07-11,20,30,155,2,10145,-66.63850201281889
7549580,350,2007-07-11,21,30,151,0,10147,0.0
7549581,350,2007-07-11,22,20,147,0,10150,0.0
7549582,350,2007-07-11,23,20,143,0,10149,0.0
7549583,350,2007-07-11,24,30,139,0,10147,0.0
7549584,350,2007-07-12,1,20,129,0,10146,0.0
7549585,350,2007-07-12,2,20,129,0,10144,0.0
7549586,350,2007-07-12,3,20,129,0,10143,0.0
7549587,350,2007-07-12,4,20,137,0,10144,0.0
7549588,350,2007-07-12,5,20,140,7,10145,0.0
7549589,350,2007-07-12,6,30,156,62,10146,0.0
7549590,350,2007-07-12,7,30,155,61,10150,0.0
7549591,350,2007-07-12,8,40,176,128,10149,487.4710758275962
7549592,350,2007-07-12,9,40,179,103,10150,392.4012057513844
7549593,350,2007-07-12,10,40,182,132,10150,280.4371730585086
7549594,350,2007-07-12,11,40,184,124,10149,101.3477083904272
7549595,350,2007-07-12,12,40,187,93,10148,40.23331592002689
7549596,350,2007-07-12,13,40,187,76,10149,34.55241123192295
7549597,350,2007-07-12,14,40,168,66,10152,32.42383199130096
7549598,350,2007-07-12,15,40,169,59,10154,30.17407774560527
7549599,350,2007-07-12,16,30,164,43,10152,22.60238563416683
7549600,350,2007-07-12,17,40,162,17,10147,-1.957510179857384
7549601,350,2007-07-12,18,40,162,11,10146,-14.53669578975646
7549602,350,2007-07-12,19,30,162,3,10146,-42.2154878140818
7549603,350,2007-07-12,20,30,164,0,10147,0.0
7549604,350,2007-07-12,21,30,166,0,10149,0.0
7549605,350,2007-07-12,22,30,168,0,10147,0.0
7549606,350,2007-07-12,23,30,171,0,10147,0.0
7549607,350,2007-07-12,24,20,173,0,10147,0.0
7549608,350,2007-07-13,1,20,172,0,10146,0.0
7549609,350,2007-07-13,2,30,171,0,10146,0.0
7549610,350,2007-07-13,3,40,170,0,10148,0.0
7549611,350,2007-07-13,4,30,168,0,10151,0.0
7549612,350,2007-07-13,5,30,169,6,10152,0.0
7549613,350,2007-07-13,6,30,174,22,10153,0.0
7549614,350,2007-07-13,7,30,179,23,10156,0.0
7549615,350,2007-07-13,8,30,189,52,10157,246.0568315439548
7549616,350,2007-07-13,9,40,201,114,10157,542.3253069863586
7549617,350,2007-07-13,10,40,205,97,10158,101.346003539313
7549618,350,2007-07-13,11,40,217,180,10156,353.2885488281647
7549619,350,2007-07-13,12,40,223,154,10153,120.1115273585026
7549620,350,2007-07-13,13,30,238,142,10149,71.74576501553773
7549621,350,2007-07-13,14,40,244,261,10146,464.9190606217516
7549622,350,2007-07-13,15,40,252,194,10142,166.9232968123365
7549623,350,2007-07-13,16,50,250,163,10136,118.5757452107028
7549624,350,2007-07-13,17,40,254,120,10132,71.01112792785509
7549625,350,2007-07-13,18,40,253,97,10125,67.07482068050992
7549626,350,2007-07-13,19,20,242,43,10122,17.51945160115937
7549627,350,2007-07-13,20,20,211,5,10120,-52.73179754784765
7549628,350,2007-07-13,21,30,208,0,10119,0.0
7549629,350,2007-07-13,22,30,200,0,10118,0.0
7549630,350,2007-07-13,23,30,197,0,10115,0.0
7549631,350,2007-07-13,24,40,200,0,10111,0.0
7549632,350,2007-07-14,1,40,199,0,10107,0.0
7549633,350,2007-07-14,2,40,189,0,10105,0.0
7549634,350,2007-07-14,3,30,182,0,10103,0.0
7549635,350,2007-07-14,4,40,192,2,10100,0.0
7549636,350,2007-07-14,5,50,201,20,10100,0.0
7549637,350,2007-07-14,6,50,218,60,10105,0.0
7549638,350,2007-07-14,7,50,227,118,10111,0.0
7549639,350,2007-07-14,8,40,238,127,10117,453.6109473768491
7549640,350,2007-07-14,9,50,230,147,10125,858.7091031634897
7549641,350,2007-07-14,10,40,230,101,10131,117.0336437888598
7549642,350,2007-07-14,11,50,238,232,10137,821.7695460221133
7549643,350,2007-07-14,12,50,243,203,10140,306.1415252473499
7549644,350,2007-07-14,13,60,238,211,10145,247.6828368598952
7549645,350,2007-07-14,14,50,243,163,10147,93.051478543279
7549646,350,2007-07-14,15,50,245,165,10152,100.1480699683715
7549647,350,2007-07-14,16,50,233,115,10155,50.49996101148372
7549648,350,2007-07-14,17,50,224,65,10156,30.32871114548289
7549649,350,2007-07-14,18,40,217,76,10157,38.75203850520878
7549650,350,2007-07-14,19,30,203,15,10158,-12.85397924596998
7549651,350,2007-07-14,20,20,186,4,10161,-57.73629386084691
7549652,350,2007-07-14,21,10,159,0,10164,0.0
7549653,350,2007-07-14,22,10,149,0,10168,0.0
7549654,350,2007-07-14,23,0,151,0,10169,0.0
7549655,350,2007-07-14,24,10,144,0,10166,0.0
7549656,350,2007-07-15,1,10,140,0,10165,0.0
7549657,350,2007-07-15,2,10,145,0,10163,0.0
7549658,350,2007-07-15,3,20,135,0,10156,0.0
7549659,350,2007-07-15,4,10,142,1,10154,0.0
7549660,350,2007-07-15,5,20,158,18,10150,0.0
7549661,350,2007-07-15,6,20,183,62,10149,0.0
7549662,350,2007-07-15,7,40,211,113,10139,0.0
7549663,350,2007-07-15,8,50,234,168,10128,-2949.952412413813
7549664,350,2007-07-15,9,50,233,152,10133,860.1891529091928
7549665,350,2007-07-15,10,20,241,79,10133,55.63781517546781
7549666,350,2007-07-15,11,10,250,97,10130,53.49361273927083
7549667,350,2007-07-15,12,30,249,78,10117,34.74833234251078
7549668,350,2007-07-15,13,20,254,65,10111,31.83796996898215
7549669,350,2007-07-15,14,40,293,270,10107,511.7381728381738
7549670,350,2007-07-15,15,30,303,159,10104,90.16902184643664
7549671,350,2007-07-15,16,20,306,170,10100,136.8497538833387
7549672,350,2007-07-15,17,20,292,129,10097,87.34259464993329
7549673,350,2007-07-15,18,10,293,72,10094,35.58238363649759
7549674,350,2007-07-15,19,0,256,26,10095,3.005647645243251
7549675,350,2007-07-15,20,10,224,2,10097,-67.40989025122914
7549676,350,2007-07-15,21,0,204,0,10100,0.0
7549677,350,2007-07-15,22,10,191,0,10100,0.0
7549678,350,2007-07-15,23,10,186,0,10099,0.0
7549679,350,2007-07-15,24,10,199,0,10097,0.0
7549680,350,2007-07-16,1,20,192,0,10096,0.0
7549681,350,2007-07-16,2,30,190,0,10090,0.0
7549682,350,2007-07-16,3,20,189,0,10088,0.0
7549683,350,2007-07-16,4,30,200,0,10098,0.0
7549684,350,2007-07-16,5,30,204,18,10102,0.0
7549685,350,2007-07-16,6,30,220,51,10117,0.0
7549686,350,2007-07-16,7,40,224,98,10113,0.0
7549687,350,2007-07-16,8,50,237,171,10118,-3685.560788801663
7549688,350,2007-07-16,9,50,225,122,10126,698.9395223496127
7549689,350,2007-07-16,10,40,229,78,10107,54.26800036314638
7549690,350,2007-07-16,11,30,262,236,10121,865.4117283451345
7549691,350,2007-07-16,12,20,266,271,10120,823.4685324478296
7549692,350,2007-07-16,13,20,275,230,10116,337.8542600635984
7549693,350,2007-07-16,14,20,274,164,10107,95.47610633067139
7549694,350,2007-07-16,15,30,265,101,10100,41.06701419540683
7549695,350,2007-07-16,16,30,257,67,10097,32.06125110277189
7549696,350,2007-07-16,17,30,249,39,10095,19.3281780102962
7549697,350,2007-07-16,18,60,193,21,10118,0.9521822199439754
7549698,350,2007-07-16,19,50,178,7,10115,-30.79932302113277
7549699,350,2007-07-16,20,30,172,1,10116,-73.33548493693664
7549700,350,2007-07-16,21,10,171,0,10118,0.0
7549701,350,2007-07-16,22,20,172,0,10135,0.0
7549702,350,2007-07-16,23,20,170,0,10123,0.0
7549703,350,2007-07-16,24,20,169,0,10122,0.0
7549704,350,2007-07-17,1,40,162,0,10123,0.0
7549705,350,2007-07-17,2,30,159,0,10124,0.0
7549706,350,2007-07-17,3,30,160,0,10130,0.0
7549707,350,2007-07-17,4,30,157,0,10139,0.0
7549708,350,2007-07-17,5,30,157,18,10143,0.0
7549709,350,2007-07-17,6,40,164,66,10151,0.0
7549710,350,2007-07-17,7,50,168,75,10157,0.0
7549711,350,2007-07-17,8,40,170,72,10164,672.4803192213196
7549712,350,2007-07-17,9,50,184,158,10168,856.9604328580483
7549713,350,2007-07-17,10,60,200,250,10173,840.4127425280437
7549714,350,2007-07-17,11,60,208,293,10173,934.7895851963638
7549715,350,2007-07-17,12,60,218,294,10172,957.2695190246817
7549716,350,2007-07-17,13,60,227,276,10171,630.2698571754364
7549717,350,2007-07-17,14,60,222,236,10170,322.1709621150113
7549718,350,2007-07-17,15,60,234,225,10167,285.1365259269008
7549719,350,2007-07-17,16,50,233,189,10166,198.5024745818447
7549720,350,2007-07-17,17,50,232,133,10165,97.15371716035992
7549721,350,2007-07-17,18,50,227,76,10165,39.13259268953014
7549722,350,2007-07-17,19,30,199,37,10166,12.50208338806363
7549723,350,2007-07-17,20,20,191,2,10170,-68.68282269130341
7549724,350,2007-07-17,21,40,181,0,10179,0.0
7549725,350,2007-07-17,22,10,150,0,10179,0.0
7549726,350,2007-07-17,23,10,137,0,10180,0.0
7549727,350,2007-07-17,24,10,128,0,10178,0.0
7549728,350,2007-07-18,1,10,126,0,10177,0.0
7549729,350,2007-07-18,2,20,121,0,10178,0.0
7549730,350,2007-07-18,3,20,136,0,10178,0.0
7549731,350,2007-07-18,4,20,137,0,10178,0.0
7549732,350,2007-07-18,5,20,149,14,10180,0.0
7549733,350,2007-07-18,6,20,173,57,10180,0.0
7549734,350,2007-07-18,7,30,193,107,10182,0.0
7549735,350,2007-07-18,8,30,210,171,10184,-4295.444694809084
7549736,350,2007-07-18,9,30,209,186,10186,738.3247294527802
7549737,350,2007-07-18,10,30,220,246,10185,855.9741240044382
7549738,350,2007-07-18,11,30,216,92,10184,48.6762809375052
7549739,350,2007-07-18,12,50,190,228,10189,491.5267187473049
7549740,350,2007-07-18,13,40,221,297,10187,820.6810695035771
7549741,350,2007-07-18,14,40,202,176,10192,120.3299383373444
7549742,350,2007-07-18,15,40,215,248,10191,409.995759458275
7549743,350,2007-07-18,16,40,222,174,10191,151.5565829673126
7549744,350,2007-07-18,17,30,220,137,10191,107.3026923911202
7549745,350,2007-07-18,18,30,216,81,10192,44.53127116478822
7549746,350,2007-07-18,19,20,200,46,10194,20.04105403421302
7549747,350,2007-07-18,20,20,173,5,10197,-54.55032142305788
7549748,350,2007-07-18,21,20,150,0,10201,0.0
7549749,350,2007-07-18,22,10,144,0,10204,0.0
7549750,350,2007-07-18,23,10,130,0,10203,0.0
7549751,350,2007-07-18,24,10,122,0,10203,0.0
7549752,350,2007-07-19,1,0,123,0,10200,0.0
7549753,350,2007-07-19,2,10,112,0,10196,0.0
7549754,350,2007-07-19,3,10,108,0,10196,0.0
7549755,350,2007-07-19,4,0,102,0,10196,0.0
7549756,350,2007-07-19,5,10,121,16,10196,0.0
7549757,350,2007-07-19,6,0,164,67,10198,0.0
7549758,350,2007-07-19,7,10,181,93,10193,0.0
7549759,350,2007-07-19,8,10,196,98,10193,723.8246072702553
7549760,350,2007-07-19,9,20,207,228,10192,-363.3390141777243
7549761,350,2007-07-19,10,10,227,265,10193,699.9417000865759
7549762,350,2007-07-19,11,10,232,295,10190,924.0682127785233
7549763,350,2007-07-19,12,10,233,237,10189,558.2267499497389
7549764,350,2007-07-19,13,20,229,137,10186,67.91991747149271
7549765,350,2007-07-19,14,20,235,180,10181,130.0333533356188
7549766,350,2007-07-19,15,20,242,180,10179,135.4636472590975
7549767,350,2007-07-19,16,20,226,69,10176,32.3303258017431
7549768,350,2007-07-19,17,20,223,52,10173,25.55551750440919
7549769,350,2007-07-19,18,10,221,39,10172,16.85296597782913
7549770,350,2007-07-19,19,20,203,29,10171,5.490562645797345
7549771,350,2007-07-19,20,10,173,3,10173,-64.26195402499779
7549772,350,2007-07-19,21,0,156,0,10176,0.0
7549773,350,2007-07-19,22,10,146,0,10172,0.0
7549774,350,2007-07-19,23,20,138,0,10175,0.0
7549775,350,2007-07-19,24,20,147,0,10170,0.0
7549776,350,2007-07-20,1,30,154,0,10163,0.0
7549777,350,2007-07-20,2,30,155,0,10158,0.0
7549778,350,2007-07-20,3,30,156,0,10155,0.0
7549779,350,2007-07-20,4,40,160,1,10146,0.0
7549780,350,2007-07-20,5,40,164,6,10146,0.0
7549781,350,2007-07-20,6,30,167,16,10143,0.0
7549782,350,2007-07-20,7,50,175,42,10134,0.0
7549783,350,2007-07-20,8,60,185,59,10119,449.6816300847158
7549784,350,2007-07-20,9,60,199,133,10121,835.4241070939427
7549785,350,2007-07-20,10,50,203,81,10127,63.32991142182109
7549786,350,2007-07-20,11,20,195,51,10122,24.26069973440666
7549787,350,2007-07-20,12,20,188,22,10123,4.853526736803789
7549788,350,2007-07-20,13,10,191,49,10114,25.96604832923574
7549789,350,2007-07-20,14,10,199,88,10117,37.51010937235676
7549790,350,2007-07-20,15,30,207,103,10122,41.86586463243172
7549791,350,2007-07-20,16,30,204,45,10127,23.66072938467006
7549792,350,2007-07-20,17,40,203,62,10131,29.30871634281687
7549793,350,2007-07-20,18,30,188,20,10137,-0.6021071784046143
7549794,350,2007-07-20,19,20,179,23,10139,-0.9905868921510589
7549795,350,2007-07-20,20,20,161,3,10146,-64.45351036712958
7549796,350,2007-07-20,21,30,158,0,10153,0.0
7549797,350,2007-07-20,22,20,148,0,10158,0.0
7549798,350,2007-07-20,23,30,139,0,10161,0.0
7549799,350,2007-07-20,24,30,139,0,10163,0.0
7549800,350,2007-07-21,1,30,125,0,10162,0.0
7549801,350,2007-07-21,2,30,111,0,10165,0.0
7549802,350,2007-07-21,3,30,108,0,10165,0.0
7549803,350,2007-07-21,4,30,117,0,10165,0.0
7549804,350,2007-07-21,5,40,125,18,10165,0.0
7549805,350,2007-07-21,6,40,148,64,10163,0.0
7549806,350,2007-07-21,7,40,164,118,10164,0.0
7549807,350,2007-07-21,8,40,180,163,10164,-3805.331041188545
7549808,350,2007-07-21,9,50,196,228,10164,-496.9626833242602
7549809,350,2007-07-21,10,40,206,267,10162,650.7885149275527
7549810,350,2007-07-21,11,40,214,272,10159,959.2733688512103
7549811,350,2007-07-21,12,40,222,287,10158,944.0594835485804
7549812,350,2007-07-21,13,40,215,262,10153,553.953197576892
7549813,350,2007-07-21,14,30,229,246,10147,376.6262783271021
7549814,350,2007-07-21,15,40,232,231,10142,320.9717967267636
7549815,350,2007-07-21,16,30,231,195,10137,227.3100761467582
7549816,350,2007-07-21,17,30,212,69,10136,31.67119122910796
7549817,350,2007-07-21,18,20,215,66,10133,31.63977678843966
7549818,350,2007-07-21,19,20,206,40,10130,14.99639478643443
7549819,350,2007-07-21,20,10,185,5,10134,-55.06997786532641
7549820,350,2007-07-21,21,40,167,0,10130,0.0
7549821,350,2007-07-21,22,20,158,0,10128,0.0
7549822,350,2007-07-21,23,10,149,0,10128,0.0
7549823,350,2007-07-21,24,10,142,0,10124,0.0
7549824,350,2007-07-22,1,10,132,0,10123,0.0
7549825,350,2007-07-22,2,10,129,0,10117,0.0
7549826,350,2007-07-22,3,10,135,0,10116,0.0
7549827,350,2007-07-22,4,10,139,0,10118,0.0
7549828,350,2007-07-22,5,20,141,4,10117,0.0
7549829,350,2007-07-22,6,20,149,29,10117,0.0
7549830,350,2007-07-22,7,20,165,102,10118,0.0
7549831,350,2007-07-22,8,30,180,170,10118,-5645.872645066459
7549832,350,2007-07-22,9,40,188,152,10118,851.8283393232646
7549833,350,2007-07-22,10,50,193,203,10117,920.7924393049196
7549834,350,2007-07-22,11,50,192,215,10114,711.4925034966475
7549835,350,2007-07-22,12,40,181,110,10114,52.9795119693751
7549836,350,2007-07-22,13,50,144,116,10121,49.75371936278622
7549837,350,2007-07-22,14,30,192,165,10117,100.9928235417168
7549838,350,2007-07-22,15,40,166,119,10118,49.68186564282831
7549839,350,2007-07-22,16,30,167,95,10116,40.30170404041454
7549840,350,2007-07-22,17,30,184,142,10112,123.7406654680813
7549841,350,2007-07-22,18,30,178,91,10112,60.38770569525791
7549842,350,2007-07-22,19,20,166,32,10111,8.309677412836459
7549843,350,2007-07-22,20,10,133,4,10115,-60.03007545394848
7549844,350,2007-07-22,21,0,121,0,10113,0.0
7549845,350,2007-07-22,22,10,111,0,10106,0.0
7549846,350,2007-07-22,23,10,102,0,10103,0.0
7549847,350,2007-07-22,24,10,97,0,10097,0.0
7549848,350,2007-07-23,1,10,90,0,10092,0.0
7549849,350,2007-07-23,2,20,114,0,10084,0.0
7549850,350,2007-07-23,3,30,116,0,10079,0.0
7549851,350,2007-07-23,4,30,113,0,10068,0.0
7549852,350,2007-07-23,5,30,128,15,10062,0.0
7549853,350,2007-07-23,6,30,139,37,10057,0.0
7549854,350,2007-07-23,7,30,146,34,10053,0.0
7549855,350,2007-07-23,8,20,164,54,10046,388.7303710201301
7549856,350,2007-07-23,9,30,181,113,10038,638.538216413528
7549857,350,2007-07-23,10,30,175,71,10029,45.65495132125936
7549858,350,2007-07-23,11,30,178,63,10022,29.51452849865602
7549859,350,2007-07-23,12,30,175,39,10013,20.00335088316545
7549860,350,2007-07-23,13,30,162,26,10009,10.1654271974981
7549861,350,2007-07-23,14,30,167,54,9999,28.74193614046188
7549862,350,2007-07-23,15,40,160,31,9988,14.97249335402433
7549863,350,2007-07-23,16,40,160,16,9975,-1.565326777275251
7549864,350,2007-07-23,17,40,160,8,9965,-15.97513372706353
7549865,350,2007-07-23,18,40,163,4,9955,-29.45295961801835
7549866,350,2007-07-23,19,50,166,2,9946,-46.38692709138636
7549867,350,2007-07-23,20,80,169,0,9949,0.0
7549868,350,2007-07-23,21,80,156,0,9950,0.0
7549869,350,2007-07-23,22,70,154,0,9951,0.0
7549870,350,2007-07-23,23,60,153,0,9947,0.0
7549871,350,2007-07-23,24,80,155,0,9947,0.0
7549872,350,2007-07-24,1,70,152,0,9942,0.0
7549873,350,2007-07-24,2,80,147,0,9934,0.0
7549874,350,2007-07-24,3,80,144,0,9917,0.0
7549875,350,2007-07-24,4,90,145,0,9900,0.0
7549876,350,2007-07-24,5,60,157,2,9898,0.0
7549877,350,2007-07-24,6,60,159,8,9916,0.0
7549878,350,2007-07-24,7,80,161,47,9943,0.0
7549879,350,2007-07-24,8,90,143,23,9975,6.108686843361018
7549880,350,2007-07-24,9,90,146,55,10001,59.68132669530069
7549881,350,2007-07-24,10,90,172,123,10021,263.8079109831313
7549882,350,2007-07-24,11,110,189,287,10037,934.2370945272966
7549883,350,2007-07-24,12,100,186,197,10052,301.7604033923759
7549884,350,2007-07-24,13,90,186,167,10068,121.7084354064758
7549885,350,2007-07-24,14,100,199,224,10079,282.0521834210953
7549886,350,2007-07-24,15,100,189,217,10090,263.9975519387957
7549887,350,2007-07-24,16,70,175,66,10097,31.63126690579788
7549888,350,2007-07-24,17,70,179,65,10103,30.34172766690908
7549889,350,2007-07-24,18,60,159,19,10108,-2.065909369098762
7549890,350,2007-07-24,19,30,163,21,10112,-3.839929251534015
7549891,350,2007-07-24,20,30,159,0,10118,0.0
7549892,350,2007-07-24,21,30,153,0,10122,0.0
7549893,350,2007-07-24,22,20,147,0,10126,0.0
7549894,350,2007-07-24,23,20,146,0,10127,0.0
7549895,350,2007-07-24,24,30,141,0,10129,0.0
7549896,350,2007-07-25,1,20,132,0,10131,0.0
7549897,350,2007-07-25,2,20,129,0,10133,0.0
7549898,350,2007-07-25,3,20,131,0,10135,0.0
7549899,350,2007-07-25,4,30,129,0,10137,0.0
7549900,350,2007-07-25,5,20,135,9,10138,0.0
7549901,350,2007-07-25,6,30,144,17,10144,0.0
7549902,350,2007-07-25,7,30,150,29,10149,0.0
7549903,350,2007-07-25,8,40,169,83,10150,708.8934378389326
7549904,350,2007-07-25,9,40,191,216,10149,-215.1569711824629
7549905,350,2007-07-25,10,50,198,279,10146,378.675622195253
7549906,350,2007-07-25,11,50,203,238,10149,918.7143779133357
7549907,350,2007-07-25,12,50,207,272,10148,883.5764554720622
7549908,350,2007-07-25,13,50,210,267,10145,603.7601047967299
7549909,350,2007-07-25,14,50,225,242,10144,373.5737333166218
7549910,350,2007-07-25,15,50,226,171,10139,120.0208317643763
7549911,350,2007-07-25,16,50,228,180,10135,179.3690445923311
7549912,350,2007-07-25,17,40,228,124,10130,84.30743111733159
7549913,350,2007-07-25,18,30,220,76,10128,40.76200828683329
7549914,350,2007-07-25,19,30,193,25,10128,1.025369292730092
7549915,350,2007-07-25,20,30,168,1,10133,-78.14157203303074
7549916,350,2007-07-25,21,10,155,0,10133,0.0
7549917,350,2007-07-25,22,10,148,0,10133,0.0
7549918,350,2007-07-25,23,10,152,0,10130,0.0
7549919,350,2007-07-25,24,10,157,0,10126,0.0
7549920,350,2007-07-26,1,20,157,0,10120,0.0
7549921,350,2007-07-26,2,20,157,0,10117,0.0
7549922,350,2007-07-26,3,20,156,0,10112,0.0
7549923,350,2007-07-26,4,30,155,0,10111,0.0
7549924,350,2007-07-26,5,40,161,6,10111,0.0
7549925,350,2007-07-26,6,40,171,37,10108,0.0
7549926,350,2007-07-26,7,40,179,54,10108,0.0
7549927,350,2007-07-26,8,50,192,135,10107,-1097.740668061144
7549928,350,2007-07-26,9,50,200,120,10103,777.4750491931084
7549929,350,2007-07-26,10,50,186,52,10104,24.20683458952479
7549930,350,2007-07-26,11,60,201,145,10100,197.9159687046351
7549931,350,2007-07-26,12,60,205,185,10096,249.5581345833028
7549932,350,2007-07-26,13,50,205,93,10093,39.19960794961359
7549933,350,2007-07-26,14,40,204,77,10087,35.05166088804682
7549934,350,2007-07-26,15,40,197,46,10077,24.72084367641633
7549935,350,2007-07-26,16,30,193,31,10073,14.25484251532021
7549936,350,2007-07-26,17,60,206,62,10067,29.36962985244207
7549937,350,2007-07-26,18,60,206,62,10061,29.5130659199976
7549938,350,2007-07-26,19,50,189,9,10063,-26.79578892276838
7549939,350,2007-07-26,20,40,165,0,10063,0.0
7549940,350,2007-07-26,21,50,168,0,10071,0.0
7549941,350,2007-07-26,22,50,167,0,10072,0.0
7549942,350,2007-07-26,23,50,170,0,10070,0.0
7549943,350,2007-07-26,24,50,161,0,10073,0.0
7549944,350,2007-07-27,1,50,157,0,10078,0.0
7549945,350,2007-07-27,2,50,158,0,10082,0.0
7549946,350,2007-07-27,3,50,150,0,10086,0.0
7549947,350,2007-07-27,4,50,153,0,10092,0.0
7549948,350,2007-07-27,5,50,153,5,10099,0.0
7549949,350,2007-07-27,6,50,158,23,10107,0.0
7549950,350,2007-07-27,7,50,165,50,10115,0.0
7549951,350,2007-07-27,8,50,171,96,10122,671.0806149750003
7549952,350,2007-07-27,9,50,186,144,10127,844.1179551094966
7549953,350,2007-07-27,10,60,189,170,10131,784.428709315762
7549954,350,2007-07-27,11,50,184,114,10135,91.83216865298638
7549955,350,2007-07-27,12,50,201,202,10136,341.7534925306751
7549956,350,2007-07-27,13,50,205,204,10135,246.0474343176048
7549957,350,2007-07-27,14,60,217,203,10135,207.0953776966219
7549958,350,2007-07-27,15,50,209,169,10137,117.6770481937542
7549959,350,2007-07-27,16,50,210,112,10136,50.53297621083161
7549960,350,2007-07-27,17,40,211,123,10133,84.03774468038431
7549961,350,2007-07-27,18,50,202,62,10131,29.39938586554606
7549962,350,2007-07-27,19,30,188,18,10130,-8.7578771446767
7549963,350,2007-07-27,20,30,182,2,10133,-73.48865085682247
7549964,350,2007-07-27,21,30,167,0,10135,0.0
7549965,350,2007-07-27,22,30,162,0,10130,0.0
7549966,350,2007-07-27,23,20,160,0,10127,0.0
7549967,350,2007-07-27,24,30,149,0,10124,0.0
7549968,350,2007-07-28,1,20,144,0,10115,0.0
7549969,350,2007-07-28,2,20,144,0,10100,0.0
7549970,350,2007-07-28,3,20,150,0,10094,0.0
7549971,350,2007-07-28,4,10,151,0,10093,0.0
7549972,350,2007-07-28,5,10,154,1,10094,0.0
7549973,350,2007-07-28,6,20,158,10,10102,0.0
7549974,350,2007-07-28,7,30,158,29,10110,0.0
7549975,350,2007-07-28,8,30,174,85,10116,699.8447983153702
