,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5955754,319,2010-11-01,11,30,131,87,10118,770.617319087541
5955755,319,2010-11-01,12,20,141,127,10118,858.2757269281632
5955756,319,2010-11-01,13,20,144,115,10120,534.8438524682339
5955757,319,2010-11-01,14,30,112,53,10125,33.91943454742562
5955758,319,2010-11-01,15,30,110,20,10129,-10.22805566407769
5955759,319,2010-11-01,16,10,102,13,10129,-28.73694914817245
5955760,319,2010-11-01,17,0,83,0,10136,0.0
5955761,319,2010-11-01,18,10,83,0,10146,0.0
5955762,319,2010-11-01,19,10,78,0,10147,0.0
5955763,319,2010-11-01,20,10,80,0,10145,0.0
5955764,319,2010-11-01,21,20,66,0,10145,0.0
5955765,319,2010-11-01,22,20,68,0,10148,0.0
5955766,319,2010-11-01,23,20,72,0,10147,0.0
5955767,319,2010-11-01,24,30,70,0,10145,0.0
5955768,319,2010-11-02,1,30,72,0,10144,0.0
5955769,319,2010-11-02,2,20,75,0,10141,0.0
5955770,319,2010-11-02,3,30,81,0,10139,0.0
5955771,319,2010-11-02,4,30,82,0,10133,0.0
5955772,319,2010-11-02,5,30,86,0,10133,0.0
5955773,319,2010-11-02,6,40,87,0,10128,0.0
5955774,319,2010-11-02,7,50,88,2,10131,0.0
5955775,319,2010-11-02,8,50,96,19,10129,0.0
5955776,319,2010-11-02,9,60,100,14,10129,0.0
5955777,319,2010-11-02,10,70,108,28,10122,0.0
5955778,319,2010-11-02,11,70,110,34,10123,56.60196063561578
5955779,319,2010-11-02,12,70,118,34,10119,10.73028198736402
5955780,319,2010-11-02,13,80,124,42,10117,18.39934819250032
5955781,319,2010-11-02,14,80,126,44,10117,19.60836357312007
5955782,319,2010-11-02,15,70,129,28,10120,0.6737894262083765
5955783,319,2010-11-02,16,60,128,12,10118,-31.90496039386651
5955784,319,2010-11-02,17,60,125,0,10119,0.0
5955785,319,2010-11-02,18,60,129,0,10120,0.0
5955786,319,2010-11-02,19,80,129,0,10121,0.0
5955787,319,2010-11-02,20,70,128,0,10117,0.0
5955788,319,2010-11-02,21,80,130,0,10117,0.0
5955789,319,2010-11-02,22,90,123,0,10109,0.0
5955790,319,2010-11-02,23,90,123,0,10105,0.0
5955791,319,2010-11-02,24,80,126,0,10105,0.0
5955792,319,2010-11-03,1,90,126,0,10100,0.0
5955793,319,2010-11-03,2,80,124,0,10101,0.0
5955794,319,2010-11-03,3,80,126,0,10098,0.0
5955795,319,2010-11-03,4,90,125,0,10095,0.0
5955796,319,2010-11-03,5,80,125,0,10097,0.0
5955797,319,2010-11-03,6,80,125,0,10102,0.0
5955798,319,2010-11-03,7,80,121,0,10106,0.0
5955799,319,2010-11-03,8,80,125,4,10116,0.0
5955800,319,2010-11-03,9,80,132,17,10122,0.0
5955801,319,2010-11-03,10,70,145,58,10126,0.0
5955802,319,2010-11-03,11,70,147,55,10133,357.5147030690546
5955803,319,2010-11-03,12,50,147,36,10135,15.73093756728784
5955804,319,2010-11-03,13,50,151,79,10136,175.1089571263196
5955805,319,2010-11-03,14,60,150,77,10141,131.5914423207724
5955806,319,2010-11-03,15,50,145,42,10145,19.0944707395978
5955807,319,2010-11-03,16,50,142,11,10147,-35.57918496905164
5955808,319,2010-11-03,17,50,141,0,10148,0.0
5955809,319,2010-11-03,18,70,143,0,10150,0.0
5955810,319,2010-11-03,19,70,144,0,10154,0.0
5955811,319,2010-11-03,20,70,147,0,10152,0.0
5955812,319,2010-11-03,21,80,149,0,10151,0.0
5955813,319,2010-11-03,22,90,149,0,10154,0.0
5955814,319,2010-11-03,23,80,146,0,10152,0.0
5955815,319,2010-11-03,24,70,149,0,10160,0.0
5955816,319,2010-11-04,1,80,149,0,10160,0.0
5955817,319,2010-11-04,2,80,152,0,10159,0.0
5955818,319,2010-11-04,3,80,151,0,10162,0.0
5955819,319,2010-11-04,4,90,156,0,10168,0.0
5955820,319,2010-11-04,5,90,151,0,10166,0.0
5955821,319,2010-11-04,6,100,152,0,10171,0.0
5955822,319,2010-11-04,7,100,153,1,10181,0.0
5955823,319,2010-11-04,8,100,156,6,10184,0.0
5955824,319,2010-11-04,9,120,156,26,10185,0.0
5955825,319,2010-11-04,10,110,165,65,10191,0.0
5955826,319,2010-11-04,11,110,165,63,10199,554.9614570403678
5955827,319,2010-11-04,12,110,168,62,10200,156.1921389915356
5955828,319,2010-11-04,13,100,167,107,10198,492.5618020778468
5955829,319,2010-11-04,14,120,161,63,10199,68.43341939281885
5955830,319,2010-11-04,15,110,158,25,10197,-3.900935409316624
5955831,319,2010-11-04,16,100,155,7,10204,-50.95391346355651
5955832,319,2010-11-04,17,100,152,0,10205,0.0
5955833,319,2010-11-04,18,90,151,0,10211,0.0
5955834,319,2010-11-04,19,100,151,0,10210,0.0
5955835,319,2010-11-04,20,100,151,0,10206,0.0
5955836,319,2010-11-04,21,90,152,0,10211,0.0
5955837,319,2010-11-04,22,90,153,0,10209,0.0
5955838,319,2010-11-04,23,90,153,0,10210,0.0
5955839,319,2010-11-04,24,90,147,0,10206,0.0
5955840,319,2010-11-05,1,90,142,0,10204,0.0
5955841,319,2010-11-05,2,90,144,0,10203,0.0
5955842,319,2010-11-05,3,90,148,0,10204,0.0
5955843,319,2010-11-05,4,80,147,0,10203,0.0
5955844,319,2010-11-05,5,80,145,0,10204,0.0
5955845,319,2010-11-05,6,80,143,0,10207,0.0
5955846,319,2010-11-05,7,90,133,0,10210,0.0
5955847,319,2010-11-05,8,80,131,6,10212,0.0
5955848,319,2010-11-05,9,90,135,24,10217,0.0
5955849,319,2010-11-05,10,80,137,25,10218,0.0
5955850,319,2010-11-05,11,80,142,30,10219,42.71538660307608
5955851,319,2010-11-05,12,80,147,30,10213,3.948547606101546
5955852,319,2010-11-05,13,70,144,19,10210,-13.37024857706655
5955853,319,2010-11-05,14,60,142,18,10204,-14.07900224761511
5955854,319,2010-11-05,15,60,142,12,10201,-28.6426615498953
5955855,319,2010-11-05,16,70,142,4,10193,-65.35899923985048
5955856,319,2010-11-05,17,80,146,0,10190,0.0
5955857,319,2010-11-05,18,80,149,0,10185,0.0
5955858,319,2010-11-05,19,90,149,0,10181,0.0
5955859,319,2010-11-05,20,90,149,0,10175,0.0
5955860,319,2010-11-05,21,90,143,0,10175,0.0
5955861,319,2010-11-05,22,80,145,0,10169,0.0
5955862,319,2010-11-05,23,80,146,0,10164,0.0
5955863,319,2010-11-05,24,80,147,0,10155,0.0
5955864,319,2010-11-06,1,90,141,0,10146,0.0
5955865,319,2010-11-06,2,80,142,0,10136,0.0
5955866,319,2010-11-06,3,60,111,0,10145,0.0
5955867,319,2010-11-06,4,30,110,0,10143,0.0
5955868,319,2010-11-06,5,30,110,0,10144,0.0
5955869,319,2010-11-06,6,50,104,0,10149,0.0
5955870,319,2010-11-06,7,50,100,0,10153,0.0
5955871,319,2010-11-06,8,40,100,6,10160,0.0
5955872,319,2010-11-06,9,40,106,31,10160,0.0
5955873,319,2010-11-06,10,40,114,47,10162,0.0
5955874,319,2010-11-06,11,40,114,47,10159,273.5509275300163
5955875,319,2010-11-06,12,50,115,56,10155,122.1250942838095
5955876,319,2010-11-06,13,50,110,60,10151,77.03412932718898
5955877,319,2010-11-06,14,50,110,45,10148,23.25338562062909
5955878,319,2010-11-06,15,40,100,22,10141,-8.417065677190632
5955879,319,2010-11-06,16,30,94,5,10136,-60.88951712017104
5955880,319,2010-11-06,17,30,84,0,10133,0.0
5955881,319,2010-11-06,18,20,81,0,10129,0.0
5955882,319,2010-11-06,19,30,71,0,10123,0.0
5955883,319,2010-11-06,20,30,70,0,10115,0.0
5955884,319,2010-11-06,21,20,74,0,10111,0.0
5955885,319,2010-11-06,22,20,68,0,10100,0.0
5955886,319,2010-11-06,23,20,66,0,10094,0.0
5955887,319,2010-11-06,24,20,57,0,10085,0.0
5955888,319,2010-11-07,1,20,66,0,10077,0.0
5955889,319,2010-11-07,2,30,66,0,10070,0.0
5955890,319,2010-11-07,3,30,60,0,10062,0.0
5955891,319,2010-11-07,4,20,60,0,10056,0.0
5955892,319,2010-11-07,5,10,55,0,10053,0.0
5955893,319,2010-11-07,6,10,47,0,10049,0.0
5955894,319,2010-11-07,7,10,56,0,10048,0.0
5955895,319,2010-11-07,8,10,62,9,10050,0.0
5955896,319,2010-11-07,9,10,83,36,10048,0.0
5955897,319,2010-11-07,10,20,83,77,10048,0.0
5955898,319,2010-11-07,11,30,80,25,10046,17.54222352422744
5955899,319,2010-11-07,12,40,78,26,10041,-2.591859539315095
5955900,319,2010-11-07,13,30,81,25,10036,-3.624184940811118
5955901,319,2010-11-07,14,50,80,27,10034,-0.3393495250374444
5955902,319,2010-11-07,15,60,76,36,10030,11.49612336642667
5955903,319,2010-11-07,16,50,66,7,10028,-51.76126279904047
5955904,319,2010-11-07,17,30,61,0,10026,0.0
5955905,319,2010-11-07,18,30,66,0,10023,0.0
5955906,319,2010-11-07,19,20,68,0,10018,0.0
5955907,319,2010-11-07,20,20,67,0,10008,0.0
5955908,319,2010-11-07,21,30,67,0,9994,0.0
5955909,319,2010-11-07,22,30,66,0,9982,0.0
5955910,319,2010-11-07,23,20,58,0,9969,0.0
5955911,319,2010-11-07,24,20,51,0,9951,0.0
5955912,319,2010-11-08,1,20,52,0,9938,0.0
5955913,319,2010-11-08,2,20,54,0,9924,0.0
5955914,319,2010-11-08,3,20,57,0,9906,0.0
5955915,319,2010-11-08,4,30,58,0,9887,0.0
5955916,319,2010-11-08,5,30,58,0,9874,0.0
5955917,319,2010-11-08,6,40,55,0,9859,0.0
5955918,319,2010-11-08,7,50,53,0,9845,0.0
5955919,319,2010-11-08,8,40,53,11,9833,0.0
5955920,319,2010-11-08,9,40,59,31,9818,0.0
5955921,319,2010-11-08,10,50,64,32,9804,0.0
5955922,319,2010-11-08,11,50,68,36,9790,126.4004648370368
5955923,319,2010-11-08,12,60,68,55,9779,127.3689626149771
5955924,319,2010-11-08,13,60,69,52,9763,50.1572274050846
5955925,319,2010-11-08,14,60,70,53,9750,44.46800079428111
5955926,319,2010-11-08,15,60,70,20,9741,-10.05121011447748
5955927,319,2010-11-08,16,60,55,2,9740,-75.57942938073249
5955928,319,2010-11-08,17,60,53,0,9735,0.0
5955929,319,2010-11-08,18,60,58,0,9732,0.0
5955930,319,2010-11-08,19,50,56,0,9731,0.0
5955931,319,2010-11-08,20,60,53,0,9728,0.0
5955932,319,2010-11-08,21,50,51,0,9729,0.0
5955933,319,2010-11-08,22,50,47,0,9729,0.0
5955934,319,2010-11-08,23,50,48,0,9729,0.0
5955935,319,2010-11-08,24,40,48,0,9730,0.0
5955936,319,2010-11-09,1,40,48,0,9731,0.0
5955937,319,2010-11-09,2,40,50,0,9732,0.0
5955938,319,2010-11-09,3,40,51,0,9732,0.0
5955939,319,2010-11-09,4,30,54,0,9735,0.0
5955940,319,2010-11-09,5,40,55,0,9739,0.0
5955941,319,2010-11-09,6,40,56,0,9743,0.0
5955942,319,2010-11-09,7,30,58,0,9749,0.0
5955943,319,2010-11-09,8,30,61,5,9758,0.0
5955944,319,2010-11-09,9,40,64,15,9763,0.0
5955945,319,2010-11-09,10,40,74,49,9766,0.0
5955946,319,2010-11-09,11,40,83,72,9768,739.34553283503
5955947,319,2010-11-09,12,40,86,50,9770,95.26477136027812
5955948,319,2010-11-09,13,40,86,39,9773,17.93931477220643
5955949,319,2010-11-09,14,40,83,24,9775,-3.394386932764868
5955950,319,2010-11-09,15,50,77,10,9780,-33.36704084563564
5955951,319,2010-11-09,16,50,73,3,9785,-71.26674768955891
5955952,319,2010-11-09,17,60,70,0,9790,0.0
5955953,319,2010-11-09,18,60,67,0,9798,0.0
5955954,319,2010-11-09,19,60,64,0,9804,0.0
5955955,319,2010-11-09,20,60,59,0,9807,0.0
5955956,319,2010-11-09,21,60,57,0,9812,0.0
5955957,319,2010-11-09,22,60,57,0,9814,0.0
5955958,319,2010-11-09,23,50,56,0,9819,0.0
5955959,319,2010-11-09,24,50,56,0,9823,0.0
5955960,319,2010-11-10,1,60,56,0,9829,0.0
5955961,319,2010-11-10,2,50,57,0,9834,0.0
5955962,319,2010-11-10,3,50,59,0,9840,0.0
5955963,319,2010-11-10,4,60,58,0,9847,0.0
5955964,319,2010-11-10,5,50,60,0,9855,0.0
5955965,319,2010-11-10,6,50,60,0,9865,0.0
5955966,319,2010-11-10,7,40,57,0,9876,0.0
5955967,319,2010-11-10,8,40,59,8,9889,0.0
5955968,319,2010-11-10,9,30,67,30,9901,0.0
5955969,319,2010-11-10,10,50,81,70,9913,0.0
5955970,319,2010-11-10,11,50,77,83,9925,721.3185698170483
5955971,319,2010-11-10,12,40,72,33,9934,15.62579483108695
5955972,319,2010-11-10,13,30,87,84,9945,302.1805538336724
5955973,319,2010-11-10,14,50,70,35,9956,9.881591869017079
5955974,319,2010-11-10,15,30,72,17,9971,-17.44389011178021
5955975,319,2010-11-10,16,60,65,8,9983,-49.15249966654918
5955976,319,2010-11-10,17,30,56,0,9997,0.0
5955977,319,2010-11-10,18,30,59,0,10012,0.0
5955978,319,2010-11-10,19,60,58,0,10024,0.0
5955979,319,2010-11-10,20,50,58,0,10034,0.0
5955980,319,2010-11-10,21,40,54,0,10041,0.0
5955981,319,2010-11-10,22,40,48,0,10049,0.0
5955982,319,2010-11-10,23,40,46,0,10054,0.0
5955983,319,2010-11-10,24,40,48,0,10059,0.0
5955984,319,2010-11-11,1,40,40,0,10066,0.0
5955985,319,2010-11-11,2,50,39,0,10069,0.0
5955986,319,2010-11-11,3,40,31,0,10068,0.0
5955987,319,2010-11-11,4,30,30,0,10061,0.0
5955988,319,2010-11-11,5,40,33,0,10054,0.0
5955989,319,2010-11-11,6,40,40,0,10048,0.0
5955990,319,2010-11-11,7,50,41,1,10040,0.0
5955991,319,2010-11-11,8,60,44,4,10032,0.0
5955992,319,2010-11-11,9,60,49,10,10013,0.0
5955993,319,2010-11-11,10,80,52,24,9992,0.0
5955994,319,2010-11-11,11,90,54,12,9964,-38.52098154179678
5955995,319,2010-11-11,12,100,61,11,9935,-37.63729974628679
5955996,319,2010-11-11,13,100,68,6,9920,-49.0355313263938
5955997,319,2010-11-11,14,110,75,6,9897,-46.3269987723677
5955998,319,2010-11-11,15,120,84,4,9881,-57.30259529985135
5955999,319,2010-11-11,16,120,94,2,9863,-80.10827791149364
5956000,319,2010-11-11,17,130,104,0,9847,0.0
5956001,319,2010-11-11,18,110,113,0,9853,0.0
5956002,319,2010-11-11,19,100,126,0,9859,0.0
5956003,319,2010-11-11,20,60,112,0,9867,0.0
5956004,319,2010-11-11,21,80,104,0,9877,0.0
5956005,319,2010-11-11,22,90,103,0,9881,0.0
5956006,319,2010-11-11,23,90,104,0,9882,0.0
5956007,319,2010-11-11,24,110,109,0,9888,0.0
5956008,319,2010-11-12,1,110,113,0,9893,0.0
5956009,319,2010-11-12,2,120,113,0,9898,0.0
5956010,319,2010-11-12,3,130,114,0,9903,0.0
5956011,319,2010-11-12,4,130,113,0,9912,0.0
5956012,319,2010-11-12,5,120,112,0,9920,0.0
5956013,319,2010-11-12,6,120,110,0,9927,0.0
5956014,319,2010-11-12,7,110,112,0,9936,0.0
5956015,319,2010-11-12,8,110,113,11,9945,0.0
5956016,319,2010-11-12,9,100,116,26,9951,0.0
5956017,319,2010-11-12,10,110,122,45,9956,0.0
5956018,319,2010-11-12,11,120,127,78,9960,707.8346720774418
5956019,319,2010-11-12,12,110,128,72,9959,400.4796448887491
5956020,319,2010-11-12,13,110,127,36,9959,13.47278557626781
5956021,319,2010-11-12,14,90,123,17,9957,-16.68242845576964
5956022,319,2010-11-12,15,80,112,8,9956,-42.60802107163895
5956023,319,2010-11-12,16,60,108,1,9950,-88.71769112082688
5956024,319,2010-11-12,17,60,112,0,9940,0.0
5956025,319,2010-11-12,18,60,114,0,9932,0.0
5956026,319,2010-11-12,19,60,128,0,9925,0.0
5956027,319,2010-11-12,20,100,132,0,9924,0.0
5956028,319,2010-11-12,21,100,135,0,9928,0.0
5956029,319,2010-11-12,22,90,136,0,9929,0.0
5956030,319,2010-11-12,23,90,141,0,9928,0.0
5956031,319,2010-11-12,24,90,140,0,9928,0.0
5956032,319,2010-11-13,1,90,139,0,9930,0.0
5956033,319,2010-11-13,2,90,136,0,9930,0.0
5956034,319,2010-11-13,3,80,133,0,9930,0.0
5956035,319,2010-11-13,4,70,133,0,9934,0.0
5956036,319,2010-11-13,5,70,131,0,9938,0.0
5956037,319,2010-11-13,6,60,118,0,9941,0.0
5956038,319,2010-11-13,7,30,115,0,9946,0.0
5956039,319,2010-11-13,8,40,117,1,9951,0.0
5956040,319,2010-11-13,9,60,111,7,9952,0.0
5956041,319,2010-11-13,10,50,110,11,9958,0.0
5956042,319,2010-11-13,11,50,106,20,9965,5.027790406649459
5956043,319,2010-11-13,12,50,108,30,9959,10.0850183759043
5956044,319,2010-11-13,13,50,105,15,9961,-22.59749850619898
5956045,319,2010-11-13,14,40,106,17,9958,-16.97808833441708
5956046,319,2010-11-13,15,40,99,7,9958,-46.86712666305593
5956047,319,2010-11-13,16,30,95,1,9959,-90.10023713575535
5956048,319,2010-11-13,17,20,91,0,9958,0.0
5956049,319,2010-11-13,18,20,90,0,9957,0.0
5956050,319,2010-11-13,19,10,91,0,9950,0.0
5956051,319,2010-11-13,20,10,96,0,9949,0.0
5956052,319,2010-11-13,21,20,95,0,9954,0.0
5956053,319,2010-11-13,22,20,98,0,9947,0.0
5956054,319,2010-11-13,23,30,102,0,9938,0.0
5956055,319,2010-11-13,24,30,122,0,9934,0.0
5956056,319,2010-11-14,1,60,136,0,9928,0.0
5956057,319,2010-11-14,2,80,136,0,9925,0.0
5956058,319,2010-11-14,3,70,133,0,9925,0.0
5956059,319,2010-11-14,4,60,130,0,9928,0.0
5956060,319,2010-11-14,5,50,127,0,9930,0.0
5956061,319,2010-11-14,6,50,121,0,9934,0.0
5956062,319,2010-11-14,7,40,112,0,9936,0.0
5956063,319,2010-11-14,8,50,112,4,9940,0.0
5956064,319,2010-11-14,9,40,110,13,9943,0.0
5956065,319,2010-11-14,10,30,112,15,9947,0.0
5956066,319,2010-11-14,11,20,112,16,9945,-16.17430066594592
5956067,319,2010-11-14,12,20,114,12,9941,-35.60410114996013
5956068,319,2010-11-14,13,30,124,24,9939,-5.740644094077798
5956069,319,2010-11-14,14,60,133,20,9943,-11.55732622443173
5956070,319,2010-11-14,15,70,132,9,9946,-40.07388945176941
5956071,319,2010-11-14,16,80,132,3,9949,-77.86370529339064
5956072,319,2010-11-14,17,90,131,0,9957,0.0
5956073,319,2010-11-14,18,100,122,0,9972,0.0
5956074,319,2010-11-14,19,110,113,0,9990,0.0
5956075,319,2010-11-14,20,80,94,0,10017,0.0
5956076,319,2010-11-14,21,70,87,0,10035,0.0
5956077,319,2010-11-14,22,50,83,0,10051,0.0
5956078,319,2010-11-14,23,50,81,0,10061,0.0
5956079,319,2010-11-14,24,50,73,0,10071,0.0
5956080,319,2010-11-15,1,40,68,0,10081,0.0
5956081,319,2010-11-15,2,40,67,0,10087,0.0
5956082,319,2010-11-15,3,20,56,0,10091,0.0
5956083,319,2010-11-15,4,30,59,0,10095,0.0
5956084,319,2010-11-15,5,20,56,0,10101,0.0
5956085,319,2010-11-15,6,20,53,0,10108,0.0
5956086,319,2010-11-15,7,20,50,0,10115,0.0
5956087,319,2010-11-15,8,10,46,5,10122,0.0
5956088,319,2010-11-15,9,10,56,22,10131,0.0
5956089,319,2010-11-15,10,10,71,35,10137,0.0
5956090,319,2010-11-15,11,20,84,75,10141,681.9932078435668
5956091,319,2010-11-15,12,10,98,103,10141,804.5580954752303
5956092,319,2010-11-15,13,10,107,104,10143,707.2137322431859
5956093,319,2010-11-15,14,20,105,80,10145,266.3775244108518
5956094,319,2010-11-15,15,20,101,53,10152,78.95634300271928
5956095,319,2010-11-15,16,20,83,12,10158,-37.48639206717758
5956096,319,2010-11-15,17,20,72,0,10164,0.0
5956097,319,2010-11-15,18,20,61,0,10170,0.0
5956098,319,2010-11-15,19,10,48,0,10174,0.0
5956099,319,2010-11-15,20,0,46,0,10179,0.0
5956100,319,2010-11-15,21,0,35,0,10187,0.0
5956101,319,2010-11-15,22,10,38,0,10193,0.0
5956102,319,2010-11-15,23,10,39,0,10195,0.0
5956103,319,2010-11-15,24,0,38,0,10199,0.0
5956104,319,2010-11-16,1,10,38,0,10202,0.0
5956105,319,2010-11-16,2,10,29,0,10204,0.0
5956106,319,2010-11-16,3,10,19,0,10206,0.0
5956107,319,2010-11-16,4,10,12,0,10207,0.0
5956108,319,2010-11-16,5,10,11,0,10211,0.0
5956109,319,2010-11-16,6,10,6,0,10214,0.0
5956110,319,2010-11-16,7,0,5,0,10220,0.0
5956111,319,2010-11-16,8,10,7,8,10228,0.0
5956112,319,2010-11-16,9,10,16,32,10231,0.0
5956113,319,2010-11-16,10,10,30,53,10230,0.0
5956114,319,2010-11-16,11,10,45,63,10230,0.0
5956115,319,2010-11-16,12,10,52,71,10228,475.7514782508041
5956116,319,2010-11-16,13,20,51,54,10227,88.82294134648522
5956117,319,2010-11-16,14,20,49,43,10224,28.29278266923153
5956118,319,2010-11-16,15,10,48,19,10222,-16.34591530569721
5956119,319,2010-11-16,16,10,42,5,10220,-69.9800072558895
5956120,319,2010-11-16,17,20,37,0,10221,0.0
5956121,319,2010-11-16,18,20,43,0,10219,0.0
5956122,319,2010-11-16,19,30,46,0,10216,0.0
5956123,319,2010-11-16,20,30,43,0,10211,0.0
5956124,319,2010-11-16,21,30,42,0,10207,0.0
5956125,319,2010-11-16,22,20,42,0,10204,0.0
5956126,319,2010-11-16,23,30,40,0,10196,0.0
5956127,319,2010-11-16,24,30,41,0,10189,0.0
5956128,319,2010-11-17,1,40,41,0,10182,0.0
5956129,319,2010-11-17,2,40,43,0,10176,0.0
5956130,319,2010-11-17,3,30,42,0,10170,0.0
5956131,319,2010-11-17,4,30,41,0,10162,0.0
5956132,319,2010-11-17,5,40,38,0,10155,0.0
5956133,319,2010-11-17,6,30,34,0,10149,0.0
5956134,319,2010-11-17,7,30,32,0,10145,0.0
5956135,319,2010-11-17,8,40,32,5,10142,0.0
5956136,319,2010-11-17,9,40,37,20,10140,0.0
5956137,319,2010-11-17,10,30,41,28,10134,0.0
5956138,319,2010-11-17,11,40,44,29,10126,0.0
5956139,319,2010-11-17,12,30,52,38,10118,55.38751430248224
5956140,319,2010-11-17,13,30,58,38,10109,21.70297147423281
5956141,319,2010-11-17,14,30,60,31,10100,4.401031275179134
5956142,319,2010-11-17,15,30,59,12,10098,-32.80408176308889
5956143,319,2010-11-17,16,30,55,3,10096,-82.26252039012905
5956144,319,2010-11-17,17,20,54,0,10093,0.0
5956145,319,2010-11-17,18,20,53,0,10093,0.0
5956146,319,2010-11-17,19,20,52,0,10088,0.0
5956147,319,2010-11-17,20,20,52,0,10085,0.0
5956148,319,2010-11-17,21,30,52,0,10086,0.0
5956149,319,2010-11-17,22,20,51,0,10081,0.0
5956150,319,2010-11-17,23,20,49,0,10081,0.0
5956151,319,2010-11-17,24,20,47,0,10079,0.0
5956152,319,2010-11-18,1,20,47,0,10073,0.0
5956153,319,2010-11-18,2,20,46,0,10074,0.0
5956154,319,2010-11-18,3,20,47,0,10073,0.0
5956155,319,2010-11-18,4,30,48,0,10071,0.0
5956156,319,2010-11-18,5,20,46,0,10071,0.0
5956157,319,2010-11-18,6,20,42,0,10073,0.0
5956158,319,2010-11-18,7,10,33,0,10076,0.0
5956159,319,2010-11-18,8,20,35,8,10080,0.0
5956160,319,2010-11-18,9,20,45,19,10082,0.0
5956161,319,2010-11-18,10,20,56,29,10082,0.0
5956162,319,2010-11-18,11,20,61,33,10083,0.0
5956163,319,2010-11-18,12,20,64,31,10081,20.93786546344051
5956164,319,2010-11-18,13,20,66,31,10084,6.012857831588553
5956165,319,2010-11-18,14,20,62,13,10086,-28.59588829546229
5956166,319,2010-11-18,15,20,64,10,10089,-39.47635926967483
5956167,319,2010-11-18,16,20,62,1,10092,-97.87589121256794
5956168,319,2010-11-18,17,10,61,0,10097,0.0
5956169,319,2010-11-18,18,10,66,0,10102,0.0
5956170,319,2010-11-18,19,20,65,0,10107,0.0
5956171,319,2010-11-18,20,30,65,0,10109,0.0
5956172,319,2010-11-18,21,20,65,0,10112,0.0
5956173,319,2010-11-18,22,20,65,0,10115,0.0
5956174,319,2010-11-18,23,20,64,0,10114,0.0
5956175,319,2010-11-18,24,20,63,0,10114,0.0
5956176,319,2010-11-19,1,20,60,0,10113,0.0
5956177,319,2010-11-19,2,20,63,0,10113,0.0
5956178,319,2010-11-19,3,20,64,0,10114,0.0
5956179,319,2010-11-19,4,20,64,0,10115,0.0
5956180,319,2010-11-19,5,20,67,0,10115,0.0
5956181,319,2010-11-19,6,10,66,0,10119,0.0
5956182,319,2010-11-19,7,20,70,0,10122,0.0
5956183,319,2010-11-19,8,20,73,4,10126,0.0
5956184,319,2010-11-19,9,30,78,8,10130,0.0
5956185,319,2010-11-19,10,30,82,16,10134,0.0
5956186,319,2010-11-19,11,40,86,28,10135,0.0
5956187,319,2010-11-19,12,40,88,23,10135,-6.051729549007111
5956188,319,2010-11-19,13,40,89,27,10135,-1.578493153835202
5956189,319,2010-11-19,14,40,86,16,10136,-21.82258576580872
5956190,319,2010-11-19,15,30,86,13,10136,-30.84201861235936
5956191,319,2010-11-19,16,30,83,2,10140,-91.90088248244518
5956192,319,2010-11-19,17,30,81,0,10145,0.0
5956193,319,2010-11-19,18,20,82,0,10150,0.0
5956194,319,2010-11-19,19,30,78,0,10153,0.0
5956195,319,2010-11-19,20,30,78,0,10156,0.0
5956196,319,2010-11-19,21,30,75,0,10156,0.0
5956197,319,2010-11-19,22,20,76,0,10155,0.0
5956198,319,2010-11-19,23,30,76,0,10154,0.0
5956199,319,2010-11-19,24,30,76,0,10155,0.0
5956200,319,2010-11-20,1,30,74,0,10153,0.0
5956201,319,2010-11-20,2,10,71,0,10151,0.0
5956202,319,2010-11-20,3,20,72,0,10150,0.0
5956203,319,2010-11-20,4,20,71,0,10150,0.0
5956204,319,2010-11-20,5,20,68,0,10149,0.0
5956205,319,2010-11-20,6,10,68,0,10149,0.0
5956206,319,2010-11-20,7,10,69,0,10151,0.0
5956207,319,2010-11-20,8,20,69,2,10151,0.0
5956208,319,2010-11-20,9,20,71,14,10150,0.0
5956209,319,2010-11-20,10,20,73,25,10149,0.0
5956210,319,2010-11-20,11,30,78,44,10146,0.0
5956211,319,2010-11-20,12,20,84,61,10139,374.4642831218671
5956212,319,2010-11-20,13,20,90,70,10135,271.8570959093652
5956213,319,2010-11-20,14,30,90,64,10130,155.8169087511548
5956214,319,2010-11-20,15,20,80,24,10129,-7.014100217667679
5956215,319,2010-11-20,16,10,66,6,10129,-66.42220978252305
5956216,319,2010-11-20,17,20,36,0,10130,0.0
5956217,319,2010-11-20,18,20,34,0,10128,0.0
5956218,319,2010-11-20,19,30,33,0,10127,0.0
5956219,319,2010-11-20,20,30,27,0,10125,0.0
5956220,319,2010-11-20,21,30,20,0,10124,0.0
5956221,319,2010-11-20,22,20,11,0,10122,0.0
5956222,319,2010-11-20,23,30,13,0,10119,0.0
5956223,319,2010-11-20,24,30,11,0,10115,0.0
5956224,319,2010-11-21,1,20,6,0,10111,0.0
5956225,319,2010-11-21,2,20,10,0,10108,0.0
5956226,319,2010-11-21,3,20,3,0,10102,0.0
5956227,319,2010-11-21,4,20,17,0,10100,0.0
5956228,319,2010-11-21,5,30,9,0,10098,0.0
5956229,319,2010-11-21,6,30,3,0,10099,0.0
5956230,319,2010-11-21,7,10,-1,0,10097,0.0
5956231,319,2010-11-21,8,20,3,3,10099,0.0
5956232,319,2010-11-21,9,30,31,12,10099,0.0
5956233,319,2010-11-21,10,40,38,19,10098,0.0
