,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6013469,319,2017-06-02,6,0,191,68,10172,0.0
6013470,319,2017-06-02,7,10,218,130,10173,0.0
6013471,319,2017-06-02,8,10,235,187,10172,-4381.223117484996
6013472,319,2017-06-02,9,20,248,239,10172,-207.3017559316078
6013473,319,2017-06-02,10,30,258,278,10171,701.9451251119108
6013474,319,2017-06-02,11,30,267,308,10170,925.8666735829304
6013475,319,2017-06-02,12,20,261,316,10166,986.3992364783428
6013476,319,2017-06-02,13,30,271,307,10163,845.3109236244413
6013477,319,2017-06-02,14,30,267,258,10161,429.1265432214212
6013478,319,2017-06-02,15,40,268,230,10157,293.7968736066339
6013479,319,2017-06-02,16,40,261,189,10153,191.7833307499725
6013480,319,2017-06-02,17,40,248,129,10148,87.08339072412511
6013481,319,2017-06-02,18,30,238,64,10151,30.09060253517041
6013482,319,2017-06-02,19,30,219,23,10147,-0.9956704231654258
6013483,319,2017-06-02,20,20,212,3,10147,-64.09900003537668
6013484,319,2017-06-02,21,10,198,0,10147,0.0
6013485,319,2017-06-02,22,10,201,0,10147,0.0
6013486,319,2017-06-02,23,10,202,0,10142,0.0
6013487,319,2017-06-02,24,20,184,0,10141,0.0
6013488,319,2017-06-03,1,10,179,0,10137,0.0
6013489,319,2017-06-03,2,10,171,0,10133,0.0
6013490,319,2017-06-03,3,10,153,0,10130,0.0
6013491,319,2017-06-03,4,10,166,1,10129,0.0
6013492,319,2017-06-03,5,20,173,16,10131,0.0
6013493,319,2017-06-03,6,20,185,48,10133,0.0
6013494,319,2017-06-03,7,30,196,97,10137,0.0
6013495,319,2017-06-03,8,30,203,113,10138,743.8340540595343
6013496,319,2017-06-03,9,30,216,150,10136,866.3313008303188
6013497,319,2017-06-03,10,50,223,183,10138,755.8182163695146
6013498,319,2017-06-03,11,50,237,236,10137,808.3158005572393
6013499,319,2017-06-03,12,50,226,180,10134,189.2955321077509
6013500,319,2017-06-03,13,60,233,253,10132,458.1113669393138
6013501,319,2017-06-03,14,70,227,287,10130,578.4424828758866
6013502,319,2017-06-03,15,70,220,196,10136,168.2649305347463
6013503,319,2017-06-03,16,70,203,144,10134,81.37317781729811
6013504,319,2017-06-03,17,50,188,68,10135,31.41293178412535
6013505,319,2017-06-03,18,50,184,41,10136,18.27434443585061
6013506,319,2017-06-03,19,40,179,17,10137,-9.582485986614833
6013507,319,2017-06-03,20,40,170,5,10139,-54.18762284012441
6013508,319,2017-06-03,21,30,155,0,10140,0.0
6013509,319,2017-06-03,22,20,147,0,10143,0.0
6013510,319,2017-06-03,23,30,141,0,10140,0.0
6013511,319,2017-06-03,24,30,135,0,10142,0.0
6013512,319,2017-06-04,1,30,126,0,10143,0.0
6013513,319,2017-06-04,2,20,113,0,10142,0.0
6013514,319,2017-06-04,3,30,108,0,10145,0.0
6013515,319,2017-06-04,4,30,106,1,10147,0.0
6013516,319,2017-06-04,5,30,127,25,10149,0.0
6013517,319,2017-06-04,6,30,155,74,10157,0.0
6013518,319,2017-06-04,7,40,163,81,10162,0.0
6013519,319,2017-06-04,8,50,175,111,10167,751.1897887193909
6013520,319,2017-06-04,9,60,168,157,10168,871.3594164396477
6013521,319,2017-06-04,10,60,184,172,10173,630.2763222277979
6013522,319,2017-06-04,11,60,190,241,10174,850.1110459671871
6013523,319,2017-06-04,12,60,186,260,10174,663.1372425194913
6013524,319,2017-06-04,13,60,202,281,10172,617.0045008561602
6013525,319,2017-06-04,14,50,197,243,10173,333.5775400784393
6013526,319,2017-06-04,15,50,200,222,10170,257.4347144165271
6013527,319,2017-06-04,16,50,192,181,10171,163.9387092070514
6013528,319,2017-06-04,17,40,189,132,10167,91.9953721718659
6013529,319,2017-06-04,18,50,182,101,10166,75.51521200077572
6013530,319,2017-06-04,19,40,170,51,10167,24.92987799727686
6013531,319,2017-06-04,20,20,138,12,10167,-29.20435318130551
6013532,319,2017-06-04,21,10,121,0,10167,0.0
6013533,319,2017-06-04,22,10,116,0,10167,0.0
6013534,319,2017-06-04,23,30,112,0,10167,0.0
6013535,319,2017-06-04,24,20,118,0,10165,0.0
6013536,319,2017-06-05,1,20,122,0,10162,0.0
6013537,319,2017-06-05,2,10,118,0,10158,0.0
6013538,319,2017-06-05,3,20,121,0,10153,0.0
6013539,319,2017-06-05,4,20,123,1,10150,0.0
6013540,319,2017-06-05,5,20,126,12,10150,0.0
6013541,319,2017-06-05,6,30,149,67,10148,0.0
6013542,319,2017-06-05,7,30,165,106,10148,0.0
6013543,319,2017-06-05,8,50,171,112,10142,751.4178438910574
6013544,319,2017-06-05,9,60,191,191,10135,809.1457713792493
6013545,319,2017-06-05,10,70,208,274,10130,754.7651171625738
6013546,319,2017-06-05,11,70,209,201,10123,480.5633161401057
6013547,319,2017-06-05,12,70,202,213,10117,334.0081849985351
6013548,319,2017-06-05,13,60,208,159,10110,92.69995452833051
6013549,319,2017-06-05,14,60,218,198,10103,163.1022923330528
6013550,319,2017-06-05,15,60,219,162,10093,91.4256537412777
6013551,319,2017-06-05,16,70,219,92,10085,38.92903337529538
6013552,319,2017-06-05,17,60,214,75,10076,33.96659680461256
6013553,319,2017-06-05,18,50,210,47,10066,21.79819955454398
6013554,319,2017-06-05,19,40,208,21,10059,-2.9706692590128
6013555,319,2017-06-05,20,30,201,5,10051,-52.93585277035994
6013556,319,2017-06-05,21,30,196,0,10043,0.0
6013557,319,2017-06-05,22,30,192,0,10030,0.0
6013558,319,2017-06-05,23,40,187,0,10022,0.0
6013559,319,2017-06-05,24,40,176,0,10006,0.0
6013560,319,2017-06-06,1,40,178,0,9996,0.0
6013561,319,2017-06-06,2,60,154,0,9987,0.0
6013562,319,2017-06-06,3,70,145,0,9973,0.0
6013563,319,2017-06-06,4,60,146,0,9959,0.0
6013564,319,2017-06-06,5,70,139,6,9951,0.0
6013565,319,2017-06-06,6,60,137,10,9945,0.0
6013566,319,2017-06-06,7,70,135,34,9951,0.0
6013567,319,2017-06-06,8,80,135,61,9954,332.320061297447
6013568,319,2017-06-06,9,100,142,153,9960,873.0312696507333
6013569,319,2017-06-06,10,120,156,172,9964,618.7298839425005
6013570,319,2017-06-06,11,110,142,125,9974,96.00287271581477
6013571,319,2017-06-06,12,100,128,75,9987,34.29008617797265
6013572,319,2017-06-06,13,100,140,116,9992,47.70383819537751
6013573,319,2017-06-06,14,110,165,175,9996,108.4443922638339
6013574,319,2017-06-06,15,120,168,212,10003,214.9245322111738
6013575,319,2017-06-06,16,120,164,163,10011,114.2520222214665
6013576,319,2017-06-06,17,100,161,96,10017,44.45289445528098
6013577,319,2017-06-06,18,100,153,63,10024,29.73250637041431
6013578,319,2017-06-06,19,100,145,25,10031,2.195838564228193
6013579,319,2017-06-06,20,90,135,5,10039,-52.56044432689414
6013580,319,2017-06-06,21,90,130,0,10044,0.0
6013581,319,2017-06-06,22,80,127,0,10048,0.0
6013582,319,2017-06-06,23,80,128,0,10050,0.0
6013583,319,2017-06-06,24,80,127,0,10054,0.0
6013584,319,2017-06-07,1,80,124,0,10057,0.0
6013585,319,2017-06-07,2,80,122,0,10062,0.0
6013586,319,2017-06-07,3,70,120,0,10066,0.0
6013587,319,2017-06-07,4,70,123,1,10069,0.0
6013588,319,2017-06-07,5,70,127,21,10074,0.0
6013589,319,2017-06-07,6,80,136,68,10077,0.0
6013590,319,2017-06-07,7,100,145,117,10082,0.0
6013591,319,2017-06-07,8,100,148,63,10091,364.3095768000127
6013592,319,2017-06-07,9,100,157,132,10098,736.2050974788152
6013593,319,2017-06-07,10,100,179,213,10107,929.9264378042864
6013594,319,2017-06-07,11,100,166,152,10117,181.7179261866834
6013595,319,2017-06-07,12,100,174,273,10124,772.9307807583804
6013596,319,2017-06-07,13,90,178,173,10130,118.9326773503854
6013597,319,2017-06-07,14,100,172,190,10136,141.5847880173084
6013598,319,2017-06-07,15,90,180,193,10140,157.0440510701467
6013599,319,2017-06-07,16,100,181,189,10145,186.3546817703243
6013600,319,2017-06-07,17,90,176,121,10150,71.04384106554012
6013601,319,2017-06-07,18,80,171,87,10155,50.19296894321046
6013602,319,2017-06-07,19,80,158,34,10160,10.21830715052646
6013603,319,2017-06-07,20,70,147,6,10163,-48.96773268187729
6013604,319,2017-06-07,21,60,146,0,10162,0.0
6013605,319,2017-06-07,22,70,143,0,10164,0.0
6013606,319,2017-06-07,23,60,139,0,10164,0.0
6013607,319,2017-06-07,24,50,132,0,10165,0.0
6013608,319,2017-06-08,1,40,126,0,10164,0.0
6013609,319,2017-06-08,2,50,132,0,10159,0.0
6013610,319,2017-06-08,3,30,129,0,10152,0.0
6013611,319,2017-06-08,4,30,131,2,10149,0.0
6013612,319,2017-06-08,5,30,137,12,10147,0.0
6013613,319,2017-06-08,6,50,138,37,10146,0.0
6013614,319,2017-06-08,7,30,155,52,10147,0.0
6013615,319,2017-06-08,8,40,165,71,10145,508.9585144093572
6013616,319,2017-06-08,9,50,186,176,10142,866.8419734891744
6013617,319,2017-06-08,10,60,196,172,10139,618.6880292243501
6013618,319,2017-06-08,11,70,209,288,10135,966.84814240748
6013619,319,2017-06-08,12,80,225,300,10131,951.0493995625006
6013620,319,2017-06-08,13,70,219,247,10123,400.6135848822069
6013621,319,2017-06-08,14,80,224,145,10122,65.9852376672969
6013622,319,2017-06-08,15,80,233,159,10118,86.04680957301919
6013623,319,2017-06-08,16,70,246,133,10113,65.44269837936912
6013624,319,2017-06-08,17,60,236,81,10113,36.15015408941444
6013625,319,2017-06-08,18,50,233,74,10112,36.62475463389251
6013626,319,2017-06-08,19,30,184,20,10115,-4.424135863155776
6013627,319,2017-06-08,20,20,168,3,10114,-61.68213940005171
6013628,319,2017-06-08,21,20,157,0,10110,0.0
6013629,319,2017-06-08,22,10,143,0,10104,0.0
6013630,319,2017-06-08,23,10,135,0,10098,0.0
6013631,319,2017-06-08,24,10,155,0,10092,0.0
6013632,319,2017-06-09,1,60,174,0,10092,0.0
6013633,319,2017-06-09,2,70,171,0,10089,0.0
6013634,319,2017-06-09,3,50,156,0,10081,0.0
6013635,319,2017-06-09,4,20,156,0,10083,0.0
6013636,319,2017-06-09,5,50,157,1,10087,0.0
6013637,319,2017-06-09,6,40,152,4,10083,0.0
6013638,319,2017-06-09,7,50,147,4,10096,0.0
6013639,319,2017-06-09,8,40,156,34,10104,35.31965587537332
6013640,319,2017-06-09,9,50,165,117,10111,509.1813168634723
6013641,319,2017-06-09,10,60,175,242,10117,921.5148226629403
6013642,319,2017-06-09,11,60,181,207,10123,532.4954421353492
6013643,319,2017-06-09,12,60,193,205,10130,289.7672121558607
6013644,319,2017-06-09,13,70,187,230,10135,309.5572207388568
6013645,319,2017-06-09,14,70,193,161,10138,85.30405836208384
6013646,319,2017-06-09,15,80,199,224,10143,259.699010635234
6013647,319,2017-06-09,16,70,201,177,10145,148.1715716136725
6013648,319,2017-06-09,17,80,194,138,10147,101.9737357671167
6013649,319,2017-06-09,18,70,182,105,10154,81.46432656803086
6013650,319,2017-06-09,19,60,168,49,10159,22.51293972020691
6013651,319,2017-06-09,20,50,153,10,10164,-34.27746153777383
6013652,319,2017-06-09,21,40,138,0,10170,0.0
6013653,319,2017-06-09,22,40,128,0,10173,0.0
6013654,319,2017-06-09,23,30,122,0,10175,0.0
6013655,319,2017-06-09,24,40,127,0,10177,0.0
6013656,319,2017-06-10,1,40,122,0,10179,0.0
6013657,319,2017-06-10,2,40,116,0,10179,0.0
6013658,319,2017-06-10,3,30,116,0,10183,0.0
6013659,319,2017-06-10,4,30,123,3,10184,0.0
6013660,319,2017-06-10,5,20,128,20,10189,0.0
6013661,319,2017-06-10,6,30,148,80,10193,0.0
6013662,319,2017-06-10,7,40,158,109,10198,0.0
6013663,319,2017-06-10,8,30,175,114,10202,751.6783101140715
6013664,319,2017-06-10,9,30,189,169,10203,872.3995229915243
6013665,319,2017-06-10,10,30,207,208,10202,918.0326137939071
6013666,319,2017-06-10,11,40,220,290,10196,964.1451787013556
6013667,319,2017-06-10,12,50,228,317,10192,984.2078343503015
6013668,319,2017-06-10,13,50,242,247,10187,399.4906500574995
6013669,319,2017-06-10,14,50,251,254,10183,379.5000911236772
6013670,319,2017-06-10,15,60,253,254,10181,410.7599294818804
6013671,319,2017-06-10,16,60,255,207,10178,251.7015605523768
6013672,319,2017-06-10,17,50,245,152,10179,138.0228418412676
6013673,319,2017-06-10,18,40,227,94,10180,59.63054028076048
6013674,319,2017-06-10,19,30,200,46,10181,19.72353797136862
6013675,319,2017-06-10,20,20,174,12,10184,-28.40878311137137
6013676,319,2017-06-10,21,10,163,0,10185,0.0
6013677,319,2017-06-10,22,10,153,0,10186,0.0
6013678,319,2017-06-10,23,10,153,0,10184,0.0
6013679,319,2017-06-10,24,10,156,0,10182,0.0
6013680,319,2017-06-11,1,10,157,0,10178,0.0
6013681,319,2017-06-11,2,10,159,0,10177,0.0
6013682,319,2017-06-11,3,10,164,0,10173,0.0
6013683,319,2017-06-11,4,20,170,3,10170,0.0
6013684,319,2017-06-11,5,10,173,11,10169,0.0
6013685,319,2017-06-11,6,20,187,39,10167,0.0
6013686,319,2017-06-11,7,20,221,113,10167,0.0
6013687,319,2017-06-11,8,30,232,175,10165,-1928.097341127726
6013688,319,2017-06-11,9,30,249,235,10162,66.60624397256845
6013689,319,2017-06-11,10,40,261,277,10157,739.0384789177084
6013690,319,2017-06-11,11,60,272,310,10150,925.9191155776327
6013691,319,2017-06-11,12,60,278,330,10144,986.0868525435457
6013692,319,2017-06-11,13,50,272,244,10137,378.3008759109484
6013693,319,2017-06-11,14,50,265,200,10132,166.0500091616115
6013694,319,2017-06-11,15,50,272,125,10129,51.20002058023078
6013695,319,2017-06-11,16,60,236,159,10130,104.4952592435008
6013696,319,2017-06-11,17,70,217,119,10130,66.93597306042797
6013697,319,2017-06-11,18,70,206,66,10134,31.02308589060322
6013698,319,2017-06-11,19,60,192,31,10137,7.958457506879012
6013699,319,2017-06-11,20,60,185,4,10138,-56.36214518496116
6013700,319,2017-06-11,21,70,177,0,10141,0.0
6013701,319,2017-06-11,22,60,162,0,10145,0.0
6013702,319,2017-06-11,23,60,147,0,10150,0.0
6013703,319,2017-06-11,24,60,140,0,10151,0.0
6013704,319,2017-06-12,1,50,135,0,10152,0.0
6013705,319,2017-06-12,2,60,136,0,10156,0.0
6013706,319,2017-06-12,3,50,129,0,10154,0.0
6013707,319,2017-06-12,4,50,125,2,10157,0.0
6013708,319,2017-06-12,5,50,135,28,10157,0.0
6013709,319,2017-06-12,6,60,148,74,10161,0.0
6013710,319,2017-06-12,7,60,156,127,10164,0.0
6013711,319,2017-06-12,8,70,159,134,10169,550.5173280195559
6013712,319,2017-06-12,9,70,167,121,10171,558.06551574071
6013713,319,2017-06-12,10,70,174,147,10174,358.4495938073945
6013714,319,2017-06-12,11,70,175,124,10178,93.55232938175723
6013715,319,2017-06-12,12,60,173,76,10180,34.07557340950348
6013716,319,2017-06-12,13,60,173,94,10184,38.9093321902108
6013717,319,2017-06-12,14,60,176,83,10186,36.42212046588575
6013718,319,2017-06-12,15,60,171,35,10189,17.6834021340093
6013719,319,2017-06-12,16,50,173,53,10187,27.41019750427319
6013720,319,2017-06-12,17,50,177,69,10187,31.65569510297141
6013721,319,2017-06-12,18,40,171,28,10188,8.670580417525128
6013722,319,2017-06-12,19,40,167,26,10189,2.928980973551076
6013723,319,2017-06-12,20,30,160,4,10191,-56.50652557241695
6013724,319,2017-06-12,21,30,154,0,10193,0.0
6013725,319,2017-06-12,22,30,154,0,10192,0.0
6013726,319,2017-06-12,23,40,149,0,10194,0.0
6013727,319,2017-06-12,24,40,146,0,10193,0.0
6013728,319,2017-06-13,1,40,138,0,10193,0.0
6013729,319,2017-06-13,2,30,124,0,10190,0.0
6013730,319,2017-06-13,3,30,124,0,10191,0.0
6013731,319,2017-06-13,4,20,125,1,10194,0.0
6013732,319,2017-06-13,5,20,131,8,10196,0.0
6013733,319,2017-06-13,6,20,143,59,10198,0.0
6013734,319,2017-06-13,7,20,159,91,10200,0.0
6013735,319,2017-06-13,8,10,180,150,10200,27.17596598619406
6013736,319,2017-06-13,9,20,201,217,10199,523.2346786959394
6013737,319,2017-06-13,10,20,187,102,10203,105.8934481600442
6013738,319,2017-06-13,11,20,195,132,10203,113.5658400887837
6013739,319,2017-06-13,12,30,199,117,10203,54.93099572338186
6013740,319,2017-06-13,13,20,209,227,10202,294.9808165694314
6013741,319,2017-06-13,14,30,213,233,10203,281.3012624680061
6013742,319,2017-06-13,15,40,213,263,10202,469.8042720033174
6013743,319,2017-06-13,16,30,214,216,10199,288.6755404518929
6013744,319,2017-06-13,17,40,206,161,10200,164.7437869423664
6013745,319,2017-06-13,18,40,192,99,10198,67.41367902018104
6013746,319,2017-06-13,19,30,178,51,10197,24.13264646665263
6013747,319,2017-06-13,20,20,146,11,10198,-30.92817014718778
6013748,319,2017-06-13,21,10,131,0,10201,0.0
6013749,319,2017-06-13,22,10,122,0,10204,0.0
6013750,319,2017-06-13,23,10,115,0,10202,0.0
6013751,319,2017-06-13,24,10,109,0,10202,0.0
6013752,319,2017-06-14,1,10,103,0,10201,0.0
6013753,319,2017-06-14,2,20,98,0,10195,0.0
6013754,319,2017-06-14,3,10,94,0,10198,0.0
6013755,319,2017-06-14,4,10,90,2,10199,0.0
6013756,319,2017-06-14,5,10,127,28,10200,0.0
6013757,319,2017-06-14,6,20,158,76,10199,0.0
6013758,319,2017-06-14,7,20,180,133,10197,0.0
6013759,319,2017-06-14,8,30,200,189,10198,-3724.812761790596
6013760,319,2017-06-14,9,30,213,241,10197,-132.382561919184
6013761,319,2017-06-14,10,40,220,281,10192,699.4610066633642
6013762,319,2017-06-14,11,40,230,303,10188,943.7902868055289
6013763,319,2017-06-14,12,30,238,313,10184,979.0756656531196
6013764,319,2017-06-14,13,30,245,305,10179,807.2917785022418
6013765,319,2017-06-14,14,30,252,289,10174,574.9379477997076
6013766,319,2017-06-14,15,20,252,252,10168,386.3481226378201
6013767,319,2017-06-14,16,20,254,204,10162,235.6137711315954
6013768,319,2017-06-14,17,20,254,152,10156,135.2283438136468
6013769,319,2017-06-14,18,20,248,95,10152,60.08452550196093
6013770,319,2017-06-14,19,20,221,43,10152,17.37955193764735
6013771,319,2017-06-14,20,20,188,7,10154,-43.63235699090234
6013772,319,2017-06-14,21,20,165,0,10156,0.0
6013773,319,2017-06-14,22,20,173,0,10156,0.0
6013774,319,2017-06-14,23,20,176,0,10154,0.0
6013775,319,2017-06-14,24,20,180,0,10148,0.0
6013776,319,2017-06-15,1,20,174,0,10144,0.0
6013777,319,2017-06-15,2,10,148,0,10139,0.0
6013778,319,2017-06-15,3,10,134,0,10136,0.0
6013779,319,2017-06-15,4,10,137,2,10134,0.0
6013780,319,2017-06-15,5,10,169,24,10134,0.0
6013781,319,2017-06-15,6,20,197,59,10131,0.0
6013782,319,2017-06-15,7,30,222,107,10129,0.0
6013783,319,2017-06-15,8,40,257,190,10130,-3871.428825626749
6013784,319,2017-06-15,9,50,250,153,10137,868.263813032982
6013785,319,2017-06-15,10,60,255,219,10141,933.6824705433659
6013786,319,2017-06-15,11,50,264,282,10140,968.9789158320274
6013787,319,2017-06-15,12,50,277,280,10140,826.7667890445036
6013788,319,2017-06-15,13,60,273,307,10140,821.5245078714654
6013789,319,2017-06-15,14,70,267,279,10141,520.7648892695685
6013790,319,2017-06-15,15,70,264,257,10140,426.9799028952726
6013791,319,2017-06-15,16,70,259,180,10139,153.2951501276701
6013792,319,2017-06-15,17,80,246,163,10142,169.587058322838
6013793,319,2017-06-15,18,80,221,94,10148,58.25900998667827
6013794,319,2017-06-15,19,80,203,40,10156,15.11572193864924
6013795,319,2017-06-15,20,70,186,8,10160,-39.94778266480102
6013796,319,2017-06-15,21,70,177,0,10165,0.0
6013797,319,2017-06-15,22,60,165,0,10167,0.0
6013798,319,2017-06-15,23,40,155,0,10172,0.0
6013799,319,2017-06-15,24,40,144,0,10174,0.0
6013800,319,2017-06-16,1,40,142,0,10180,0.0
6013801,319,2017-06-16,2,40,134,0,10186,0.0
6013802,319,2017-06-16,3,30,122,0,10189,0.0
6013803,319,2017-06-16,4,30,122,1,10196,0.0
6013804,319,2017-06-16,5,30,140,19,10201,0.0
6013805,319,2017-06-16,6,40,164,72,10208,0.0
6013806,319,2017-06-16,7,50,168,100,10211,0.0
6013807,319,2017-06-16,8,50,180,189,10217,-3716.037472823426
6013808,319,2017-06-16,9,60,175,170,10224,871.262769154525
6013809,319,2017-06-16,10,60,187,236,10229,927.875172935174
6013810,319,2017-06-16,11,60,202,210,10234,558.162332694957
6013811,319,2017-06-16,12,60,205,179,10239,182.141361881922
6013812,319,2017-06-16,13,60,208,296,10242,730.047228039993
6013813,319,2017-06-16,14,60,193,235,10245,289.4293444539412
6013814,319,2017-06-16,15,60,193,176,10249,114.6471881733783
6013815,319,2017-06-16,16,60,193,195,10250,201.8774131082953
6013816,319,2017-06-16,17,50,198,125,10251,75.07618069131645
6013817,319,2017-06-16,18,40,191,96,10254,61.40455959550553
6013818,319,2017-06-16,19,30,181,46,10256,19.41129011889451
6013819,319,2017-06-16,20,20,154,10,10259,-33.93427776072055
6013820,319,2017-06-16,21,0,133,0,10261,0.0
6013821,319,2017-06-16,22,10,122,0,10261,0.0
6013822,319,2017-06-16,23,10,135,0,10259,0.0
6013823,319,2017-06-16,24,10,148,0,10259,0.0
6013824,319,2017-06-17,1,20,161,0,10258,0.0
6013825,319,2017-06-17,2,20,162,0,10257,0.0
6013826,319,2017-06-17,3,20,162,0,10256,0.0
6013827,319,2017-06-17,4,30,147,1,10256,0.0
6013828,319,2017-06-17,5,20,163,8,10259,0.0
6013829,319,2017-06-17,6,20,180,29,10260,0.0
6013830,319,2017-06-17,7,30,202,78,10264,0.0
6013831,319,2017-06-17,8,40,214,113,10266,754.007342431111
6013832,319,2017-06-17,9,40,215,127,10269,654.5045042944588
6013833,319,2017-06-17,10,40,220,127,10272,221.4911783867424
6013834,319,2017-06-17,11,40,229,197,10272,434.8958689368866
6013835,319,2017-06-17,12,40,237,177,10271,175.778666438044
6013836,319,2017-06-17,13,30,249,239,10269,353.1618207944559
6013837,319,2017-06-17,14,30,256,245,10266,334.7770508812874
6013838,319,2017-06-17,15,40,250,263,10265,468.2490110987174
6013839,319,2017-06-17,16,40,249,210,10264,260.104021814907
6013840,319,2017-06-17,17,40,240,161,10261,162.8483627233041
6013841,319,2017-06-17,18,30,234,101,10261,70.18181670468121
6013842,319,2017-06-17,19,20,214,45,10262,18.58097837248171
6013843,319,2017-06-17,20,20,185,9,10261,-36.99626837658259
6013844,319,2017-06-17,21,10,168,0,10265,0.0
6013845,319,2017-06-17,22,10,157,0,10265,0.0
6013846,319,2017-06-17,23,10,143,0,10262,0.0
6013847,319,2017-06-17,24,0,132,0,10261,0.0
6013848,319,2017-06-18,1,0,133,0,10259,0.0
6013849,319,2017-06-18,2,0,128,0,10259,0.0
6013850,319,2017-06-18,3,10,131,0,10254,0.0
6013851,319,2017-06-18,4,20,138,2,10255,0.0
6013852,319,2017-06-18,5,10,155,23,10258,0.0
6013853,319,2017-06-18,6,10,184,50,10258,0.0
6013854,319,2017-06-18,7,20,207,121,10258,0.0
6013855,319,2017-06-18,8,20,228,179,10256,-2351.546130948406
6013856,319,2017-06-18,9,20,239,233,10255,128.0924845779406
6013857,319,2017-06-18,10,20,247,273,10251,771.1298794376011
6013858,319,2017-06-18,11,40,260,300,10248,947.8669676956378
6013859,319,2017-06-18,12,50,263,332,10244,982.546384350469
6013860,319,2017-06-18,13,30,278,316,10239,889.7393353214976
6013861,319,2017-06-18,14,30,279,289,10232,575.5538931730556
6013862,319,2017-06-18,15,30,277,259,10228,441.4475875304569
6013863,319,2017-06-18,16,30,277,204,10223,234.1929531400685
6013864,319,2017-06-18,17,30,273,154,10219,139.732187311935
6013865,319,2017-06-18,18,30,258,94,10217,57.76100972943166
6013866,319,2017-06-18,19,40,241,44,10217,17.94475059722731
6013867,319,2017-06-18,20,30,218,10,10216,-33.47740598750282
6013868,319,2017-06-18,21,30,189,0,10219,0.0
6013869,319,2017-06-18,22,20,178,0,10220,0.0
6013870,319,2017-06-18,23,20,168,0,10221,0.0
6013871,319,2017-06-18,24,10,158,0,10217,0.0
6013872,319,2017-06-19,1,10,153,0,10213,0.0
6013873,319,2017-06-19,2,10,147,0,10209,0.0
6013874,319,2017-06-19,3,10,147,0,10207,0.0
6013875,319,2017-06-19,4,10,139,3,10206,0.0
6013876,319,2017-06-19,5,10,177,26,10207,0.0
6013877,319,2017-06-19,6,10,211,75,10207,0.0
6013878,319,2017-06-19,7,20,238,131,10207,0.0
6013879,319,2017-06-19,8,20,260,186,10203,-3318.464441219094
6013880,319,2017-06-19,9,20,274,235,10199,60.74204669012958
6013881,319,2017-06-19,10,20,285,276,10197,744.13161477342
6013882,319,2017-06-19,11,30,290,305,10194,937.2886322045458
6013883,319,2017-06-19,12,20,303,317,10189,982.6514799895925
6013884,319,2017-06-19,13,20,305,314,10182,875.0475374841806
6013885,319,2017-06-19,14,20,311,295,10179,613.8140452431637
6013886,319,2017-06-19,15,20,309,255,10175,408.8148743338388
6013887,319,2017-06-19,16,20,297,182,10170,157.9607576450624
6013888,319,2017-06-19,17,50,279,149,10169,124.8003576393488
6013889,319,2017-06-19,18,50,268,96,10171,60.69056660825719
6013890,319,2017-06-19,19,40,248,45,10170,18.87153657428808
6013891,319,2017-06-19,20,30,219,9,10172,-36.24708324624373
6013892,319,2017-06-19,21,30,201,0,10173,0.0
6013893,319,2017-06-19,22,30,189,0,10173,0.0
6013894,319,2017-06-19,23,20,178,0,10172,0.0
6013895,319,2017-06-19,24,20,179,0,10171,0.0
6013896,319,2017-06-20,1,10,166,0,10170,0.0
6013897,319,2017-06-20,2,10,158,0,10169,0.0
6013898,319,2017-06-20,3,0,155,0,10168,0.0
6013899,319,2017-06-20,4,10,155,2,10164,0.0
6013900,319,2017-06-20,5,10,175,24,10167,0.0
6013901,319,2017-06-20,6,10,219,70,10169,0.0
6013902,319,2017-06-20,7,30,238,125,10174,0.0
6013903,319,2017-06-20,8,30,254,181,10177,-2656.91782223499
6013904,319,2017-06-20,9,30,266,233,10178,117.353758644015
6013905,319,2017-06-20,10,40,275,272,10177,777.5960331651956
6013906,319,2017-06-20,11,40,280,269,10177,961.786544350073
6013907,319,2017-06-20,12,40,285,289,10175,894.9702518126444
6013908,319,2017-06-20,13,40,298,297,10173,735.8733372210412
6013909,319,2017-06-20,14,30,293,268,10171,472.5556265748421
6013910,319,2017-06-20,15,40,291,160,10170,85.92918016326082
6013911,319,2017-06-20,16,50,289,195,10170,199.1469438684037
6013912,319,2017-06-20,17,60,276,141,10169,104.6951650018956
6013913,319,2017-06-20,18,60,264,88,10169,49.20803672684931
6013914,319,2017-06-20,19,50,249,42,10172,16.60039904729088
6013915,319,2017-06-20,20,40,231,9,10174,-36.17704311135206
6013916,319,2017-06-20,21,40,219,0,10178,0.0
6013917,319,2017-06-20,22,30,210,0,10177,0.0
6013918,319,2017-06-20,23,30,191,0,10178,0.0
6013919,319,2017-06-20,24,30,184,0,10178,0.0
6013920,319,2017-06-21,1,30,181,0,10178,0.0
6013921,319,2017-06-21,2,30,171,0,10177,0.0
6013922,319,2017-06-21,3,30,168,0,10173,0.0
6013923,319,2017-06-21,4,30,162,1,10174,0.0
6013924,319,2017-06-21,5,20,174,24,10175,0.0
6013925,319,2017-06-21,6,20,189,69,10176,0.0
6013926,319,2017-06-21,7,40,204,126,10175,0.0
6013927,319,2017-06-21,8,40,223,184,10172,-3108.46779134209
6013928,319,2017-06-21,9,30,245,217,10172,507.3305251855766
6013929,319,2017-06-21,10,30,265,255,10168,879.2837672960402
6013930,319,2017-06-21,11,30,283,291,10168,961.3548965096653
