,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5885103,319,2002-10-10,16,60,132,65,10110,50.18708029919443
5885104,319,2002-10-10,17,50,115,20,10110,-11.4278262070399
5885105,319,2002-10-10,18,50,101,0,10110,0.0
5885106,319,2002-10-10,19,50,96,0,10110,0.0
5885107,319,2002-10-10,20,50,91,0,10110,0.0
5885108,319,2002-10-10,21,50,85,0,10110,0.0
5885109,319,2002-10-10,22,50,79,0,10110,0.0
5885110,319,2002-10-10,23,40,70,0,10110,0.0
5885111,319,2002-10-10,24,40,64,0,10110,0.0
5885112,319,2002-10-11,1,40,59,0,10110,0.0
5885113,319,2002-10-11,2,40,58,0,10110,0.0
5885114,319,2002-10-11,3,30,48,0,10110,0.0
5885115,319,2002-10-11,4,40,46,0,10110,0.0
5885116,319,2002-10-11,5,40,44,0,10110,0.0
5885117,319,2002-10-11,6,40,39,0,10110,0.0
5885118,319,2002-10-11,7,30,42,9,10110,0.0
5885119,319,2002-10-11,8,40,57,47,10110,0.0
5885120,319,2002-10-11,9,50,72,96,10110,0.0
5885121,319,2002-10-11,10,50,89,138,10110,-1135.280893299037
5885122,319,2002-10-11,11,60,100,166,10110,777.0773328404786
5885123,319,2002-10-11,12,50,103,147,10110,769.9417051193763
5885124,319,2002-10-11,13,50,111,144,10110,452.9978736232297
5885125,319,2002-10-11,14,60,111,144,10110,386.7514597327253
5885126,319,2002-10-11,15,60,99,51,10110,22.96210019691989
5885127,319,2002-10-11,16,50,98,15,10110,-15.68201097235451
5885128,319,2002-10-11,17,30,97,4,10110,-56.99972296029944
5885129,319,2002-10-11,18,20,95,0,10110,0.0
5885130,319,2002-10-11,19,30,98,0,10110,0.0
5885131,319,2002-10-11,20,40,94,0,10110,0.0
5885132,319,2002-10-11,21,40,90,0,10110,0.0
5885133,319,2002-10-11,22,40,86,0,10110,0.0
5885134,319,2002-10-11,23,30,83,0,10110,0.0
5885135,319,2002-10-11,24,30,82,0,10110,0.0
5885136,319,2002-10-12,1,20,82,0,10110,0.0
5885137,319,2002-10-12,2,20,81,0,10110,0.0
5885138,319,2002-10-12,3,20,80,0,10110,0.0
5885139,319,2002-10-12,4,20,80,0,10110,0.0
5885140,319,2002-10-12,5,30,81,0,10110,0.0
5885141,319,2002-10-12,6,20,80,0,10110,0.0
5885142,319,2002-10-12,7,20,82,5,10110,0.0
5885143,319,2002-10-12,8,20,84,15,10110,0.0
5885144,319,2002-10-12,9,30,89,37,10110,0.0
5885145,319,2002-10-12,10,30,95,40,10110,179.9671480044485
5885146,319,2002-10-12,11,20,96,41,10110,25.81964099920413
5885147,319,2002-10-12,12,20,95,41,10110,15.28085714031354
5885148,319,2002-10-12,13,20,93,15,10110,-13.00725346351968
5885149,319,2002-10-12,14,10,95,20,10110,-3.988129811298877
5885150,319,2002-10-12,15,20,93,8,10110,-27.97437796714594
5885151,319,2002-10-12,16,20,90,7,10110,-35.41297314109174
5885152,319,2002-10-12,17,20,88,0,10110,0.0
5885153,319,2002-10-12,18,30,87,0,10110,0.0
5885154,319,2002-10-12,19,30,87,0,10110,0.0
5885155,319,2002-10-12,20,20,86,0,10110,0.0
5885156,319,2002-10-12,21,10,86,0,10110,0.0
5885157,319,2002-10-12,22,10,86,0,10110,0.0
5885158,319,2002-10-12,23,0,87,0,10110,0.0
5885159,319,2002-10-12,24,0,87,0,10110,0.0
5885160,319,2002-10-13,1,10,88,0,10110,0.0
5885161,319,2002-10-13,2,10,87,0,10110,0.0
5885162,319,2002-10-13,3,10,89,0,10110,0.0
5885163,319,2002-10-13,4,20,90,0,10110,0.0
5885164,319,2002-10-13,5,30,83,0,10110,0.0
5885165,319,2002-10-13,6,20,76,0,10110,0.0
5885166,319,2002-10-13,7,20,70,4,10110,0.0
5885167,319,2002-10-13,8,20,87,50,10110,0.0
5885168,319,2002-10-13,9,20,115,98,10110,0.0
5885169,319,2002-10-13,10,20,132,141,10110,-2327.200276371811
5885170,319,2002-10-13,11,40,130,80,10110,319.1924370106573
5885171,319,2002-10-13,12,40,131,118,10110,426.0201813920941
5885172,319,2002-10-13,13,40,132,65,10110,39.12964478196435
5885173,319,2002-10-13,14,20,128,53,10110,24.31163102413901
5885174,319,2002-10-13,15,30,122,44,10110,17.76598148799184
5885175,319,2002-10-13,16,20,122,30,10110,4.751676843022335
5885176,319,2002-10-13,17,30,117,5,10110,-54.60509643403582
5885177,319,2002-10-13,18,30,114,0,10110,0.0
5885178,319,2002-10-13,19,30,112,0,10110,0.0
5885179,319,2002-10-13,20,40,109,0,10110,0.0
5885180,319,2002-10-13,21,50,106,0,10110,0.0
5885181,319,2002-10-13,22,50,109,0,10110,0.0
5885182,319,2002-10-13,23,50,111,0,10110,0.0
5885183,319,2002-10-13,24,40,110,0,10110,0.0
5885184,319,2002-10-14,1,40,105,0,10110,0.0
5885185,319,2002-10-14,2,40,107,0,10110,0.0
5885186,319,2002-10-14,3,40,112,0,10110,0.0
5885187,319,2002-10-14,4,50,117,0,10110,0.0
5885188,319,2002-10-14,5,70,122,0,10110,0.0
5885189,319,2002-10-14,6,80,106,0,10110,0.0
5885190,319,2002-10-14,7,70,99,0,10110,0.0
5885191,319,2002-10-14,8,80,99,3,10110,0.0
5885192,319,2002-10-14,9,90,101,17,10110,0.0
5885193,319,2002-10-14,10,90,106,11,10110,-42.96452974962581
5885194,319,2002-10-14,11,90,118,17,10110,-18.54170950299202
5885195,319,2002-10-14,12,110,116,26,10110,0.1404501913621935
5885196,319,2002-10-14,13,110,123,28,10110,4.609632930507012
5885197,319,2002-10-14,14,100,135,66,10110,37.9268283042846
5885198,319,2002-10-14,15,80,135,41,10110,15.49093695190345
5885199,319,2002-10-14,16,50,124,10,10110,-28.17025604775326
5885200,319,2002-10-14,17,40,119,2,10110,-69.88018749708542
5885201,319,2002-10-14,18,30,115,0,10110,0.0
5885202,319,2002-10-14,19,30,114,0,10110,0.0
5885203,319,2002-10-14,20,20,114,0,10110,0.0
5885204,319,2002-10-14,21,20,109,0,10110,0.0
5885205,319,2002-10-14,22,30,112,0,10110,0.0
5885206,319,2002-10-14,23,30,100,0,10110,0.0
5885207,319,2002-10-14,24,30,101,0,10110,0.0
5885208,319,2002-10-15,1,30,97,0,10110,0.0
5885209,319,2002-10-15,2,10,91,0,10110,0.0
5885210,319,2002-10-15,3,10,90,0,10110,0.0
5885211,319,2002-10-15,4,10,95,0,10110,0.0
5885212,319,2002-10-15,5,20,98,0,10110,0.0
5885213,319,2002-10-15,6,20,99,0,10110,0.0
5885214,319,2002-10-15,7,20,98,1,10110,0.0
5885215,319,2002-10-15,8,30,100,9,10110,0.0
5885216,319,2002-10-15,9,30,104,17,10110,0.0
5885217,319,2002-10-15,10,30,107,25,10110,32.03354845896136
5885218,319,2002-10-15,11,30,110,28,10110,0.7328186349003841
5885219,319,2002-10-15,12,40,120,69,10110,76.74232792719157
5885220,319,2002-10-15,13,30,124,44,10110,17.67983297958889
5885221,319,2002-10-15,14,30,132,39,10110,14.34330428647009
5885222,319,2002-10-15,15,30,149,67,10110,44.5969844052247
5885223,319,2002-10-15,16,30,146,32,10110,6.397988537178678
5885224,319,2002-10-15,17,30,145,4,10110,-61.11291450970709
5885225,319,2002-10-15,18,40,145,0,10110,0.0
5885226,319,2002-10-15,19,40,147,0,10110,0.0
5885227,319,2002-10-15,20,70,155,0,10110,0.0
5885228,319,2002-10-15,21,90,146,0,10110,0.0
5885229,319,2002-10-15,22,90,146,0,10110,0.0
5885230,319,2002-10-15,23,80,143,0,10110,0.0
5885231,319,2002-10-15,24,80,141,0,10110,0.0
5885232,319,2002-10-16,1,90,133,0,10110,0.0
5885233,319,2002-10-16,2,90,128,0,10110,0.0
5885234,319,2002-10-16,3,90,124,0,10110,0.0
5885235,319,2002-10-16,4,100,121,0,10110,0.0
5885236,319,2002-10-16,5,100,118,0,10110,0.0
5885237,319,2002-10-16,6,100,114,0,10110,0.0
5885238,319,2002-10-16,7,80,114,5,10110,0.0
5885239,319,2002-10-16,8,80,122,37,10110,0.0
5885240,319,2002-10-16,9,80,129,62,10110,0.0
5885241,319,2002-10-16,10,80,135,82,10110,695.8016602267428
5885242,319,2002-10-16,11,70,130,36,10110,17.65394383421663
5885243,319,2002-10-16,12,50,120,17,10110,-13.57898043823128
5885244,319,2002-10-16,13,50,117,12,10110,-20.2012461391085
5885245,319,2002-10-16,14,40,121,28,10110,4.926256888959233
5885246,319,2002-10-16,15,40,117,21,10110,-4.277797368737426
5885247,319,2002-10-16,16,40,115,18,10110,-11.80033148156098
5885248,319,2002-10-16,17,50,114,3,10110,-67.17758044647822
5885249,319,2002-10-16,18,60,111,0,10110,0.0
5885250,319,2002-10-16,19,50,110,0,10110,0.0
5885251,319,2002-10-16,20,50,110,0,10110,0.0
5885252,319,2002-10-16,21,40,109,0,10110,0.0
5885253,319,2002-10-16,22,40,109,0,10110,0.0
5885254,319,2002-10-16,23,40,106,0,10110,0.0
5885255,319,2002-10-16,24,40,105,0,10110,0.0
5885256,319,2002-10-17,1,40,93,0,10110,0.0
5885257,319,2002-10-17,2,40,89,0,10110,0.0
5885258,319,2002-10-17,3,40,90,0,10110,0.0
5885259,319,2002-10-17,4,40,95,0,10110,0.0
5885260,319,2002-10-17,5,30,88,0,10110,0.0
5885261,319,2002-10-17,6,20,88,0,10110,0.0
5885262,319,2002-10-17,7,30,92,7,10110,0.0
5885263,319,2002-10-17,8,20,102,35,10110,0.0
5885264,319,2002-10-17,9,30,121,75,10110,0.0
5885265,319,2002-10-17,10,40,126,120,10110,-1159.18107154125
5885266,319,2002-10-17,11,50,117,86,10110,489.0616354102703
5885267,319,2002-10-17,12,60,131,171,10110,906.0413894056392
5885268,319,2002-10-17,13,60,115,99,10110,168.1817965034804
5885269,319,2002-10-17,14,40,119,62,10110,34.88452285520837
5885270,319,2002-10-17,15,50,114,68,10110,49.62137658150066
5885271,319,2002-10-17,16,50,108,43,10110,18.41302138482095
5885272,319,2002-10-17,17,40,94,4,10110,-63.28911675204493
5885273,319,2002-10-17,18,30,80,0,10110,0.0
5885274,319,2002-10-17,19,40,77,0,10110,0.0
5885275,319,2002-10-17,20,40,74,0,10110,0.0
5885276,319,2002-10-17,21,50,81,0,10110,0.0
5885277,319,2002-10-17,22,50,74,0,10110,0.0
5885278,319,2002-10-17,23,40,72,0,10110,0.0
5885279,319,2002-10-17,24,40,66,0,10110,0.0
5885280,319,2002-10-18,1,40,64,0,10110,0.0
5885281,319,2002-10-18,2,50,65,0,10110,0.0
5885282,319,2002-10-18,3,50,64,0,10110,0.0
5885283,319,2002-10-18,4,40,61,0,10110,0.0
5885284,319,2002-10-18,5,30,61,0,10110,0.0
5885285,319,2002-10-18,6,50,61,0,10110,0.0
5885286,319,2002-10-18,7,60,62,5,10110,0.0
5885287,319,2002-10-18,8,60,69,37,10110,0.0
5885288,319,2002-10-18,9,60,85,81,10110,0.0
5885289,319,2002-10-18,10,50,96,55,10110,680.3065078305926
5885290,319,2002-10-18,11,60,109,134,10110,828.4752846870441
5885291,319,2002-10-18,12,70,113,106,10110,378.5492959043164
5885292,319,2002-10-18,13,60,110,76,10110,72.32789605464177
5885293,319,2002-10-18,14,50,105,45,10110,18.43156024974089
5885294,319,2002-10-18,15,40,96,22,10110,-3.382630415149364
5885295,319,2002-10-18,16,40,82,5,10110,-45.55556782855128
5885296,319,2002-10-18,17,30,78,0,10110,0.0
5885297,319,2002-10-18,18,20,74,0,10110,0.0
5885298,319,2002-10-18,19,30,75,0,10110,0.0
5885299,319,2002-10-18,20,20,72,0,10110,0.0
5885300,319,2002-10-18,21,20,67,0,10110,0.0
5885301,319,2002-10-18,22,30,65,0,10110,0.0
5885302,319,2002-10-18,23,20,52,0,10110,0.0
5885303,319,2002-10-18,24,30,65,0,10110,0.0
5885304,319,2002-10-19,1,30,65,0,10110,0.0
5885305,319,2002-10-19,2,40,64,0,10110,0.0
5885306,319,2002-10-19,3,30,61,0,10110,0.0
5885307,319,2002-10-19,4,30,57,0,10110,0.0
5885308,319,2002-10-19,5,40,59,0,10110,0.0
5885309,319,2002-10-19,6,20,57,0,10110,0.0
5885310,319,2002-10-19,7,30,51,3,10110,0.0
5885311,319,2002-10-19,8,30,62,19,10110,0.0
5885312,319,2002-10-19,9,30,88,94,10110,0.0
5885313,319,2002-10-19,10,50,101,113,10110,-1049.824728805823
5885314,319,2002-10-19,11,60,103,149,10110,732.7095224666949
5885315,319,2002-10-19,12,70,108,139,10110,840.9811746584288
5885316,319,2002-10-19,13,70,99,123,10110,377.8677559535541
5885317,319,2002-10-19,14,70,101,110,10110,221.1090442372687
5885318,319,2002-10-19,15,60,101,99,10110,185.2634007590908
5885319,319,2002-10-19,16,50,92,46,10110,23.94429794351848
5885320,319,2002-10-19,17,40,81,4,10110,-65.54129767282502
5885321,319,2002-10-19,18,40,60,0,10110,0.0
5885322,319,2002-10-19,19,40,61,0,10110,0.0
5885323,319,2002-10-19,20,40,54,0,10110,0.0
5885324,319,2002-10-19,21,30,46,0,10110,0.0
5885325,319,2002-10-19,22,30,42,0,10110,0.0
5885326,319,2002-10-19,23,40,45,0,10110,0.0
5885327,319,2002-10-19,24,40,45,0,10110,0.0
5885328,319,2002-10-20,1,40,46,0,10110,0.0
5885329,319,2002-10-20,2,40,42,0,10110,0.0
5885330,319,2002-10-20,3,20,33,0,10110,0.0
5885331,319,2002-10-20,4,20,28,0,10110,0.0
5885332,319,2002-10-20,5,20,24,0,10110,0.0
5885333,319,2002-10-20,6,20,27,0,10110,0.0
5885334,319,2002-10-20,7,20,40,1,10110,0.0
5885335,319,2002-10-20,8,20,48,13,10110,0.0
5885336,319,2002-10-20,9,20,65,54,10110,0.0
5885337,319,2002-10-20,10,20,89,107,10110,-704.9960784234552
5885338,319,2002-10-20,11,20,101,110,10110,823.6476376405957
5885339,319,2002-10-20,12,20,107,120,10110,601.2392070792907
5885340,319,2002-10-20,13,30,110,124,10110,404.4115817279884
5885341,319,2002-10-20,14,30,106,54,10110,26.86317677659383
5885342,319,2002-10-20,15,30,104,28,10110,3.335765218312842
5885343,319,2002-10-20,16,30,99,12,10110,-25.84602470734557
5885344,319,2002-10-20,17,40,94,1,10110,-84.17498163211893
5885345,319,2002-10-20,18,40,90,0,10110,0.0
5885346,319,2002-10-20,19,50,90,0,10110,0.0
5885347,319,2002-10-20,20,40,87,0,10110,0.0
5885348,319,2002-10-20,21,60,86,0,10110,0.0
5885349,319,2002-10-20,22,70,84,0,10110,0.0
5885350,319,2002-10-20,23,50,80,0,10110,0.0
5885351,319,2002-10-20,24,50,79,0,10110,0.0
5885352,319,2002-10-21,1,50,75,0,10110,0.0
5885353,319,2002-10-21,2,40,71,0,10110,0.0
5885354,319,2002-10-21,3,40,72,0,10110,0.0
5885355,319,2002-10-21,4,40,73,0,10110,0.0
5885356,319,2002-10-21,5,30,80,0,10110,0.0
5885357,319,2002-10-21,6,20,82,0,10110,0.0
5885358,319,2002-10-21,7,20,86,3,10110,0.0
5885359,319,2002-10-21,8,30,118,21,10110,0.0
5885360,319,2002-10-21,9,40,129,16,10110,0.0
5885361,319,2002-10-21,10,40,131,25,10110,0.0
5885362,319,2002-10-21,11,50,138,33,10110,15.36893183837312
5885363,319,2002-10-21,12,50,141,30,10110,3.419062812339537
5885364,319,2002-10-21,13,40,144,39,10110,13.31361466341882
5885365,319,2002-10-21,14,40,150,47,10110,20.19293553888508
5885366,319,2002-10-21,15,60,152,39,10110,13.30174470774845
5885367,319,2002-10-21,16,50,151,19,10110,-11.68436047795473
5885368,319,2002-10-21,17,50,141,4,10110,-67.865035735148
5885369,319,2002-10-21,18,40,138,0,10110,0.0
5885370,319,2002-10-21,19,30,135,0,10110,0.0
5885371,319,2002-10-21,20,40,129,0,10110,0.0
5885372,319,2002-10-21,21,30,125,0,10110,0.0
5885373,319,2002-10-21,22,30,123,0,10110,0.0
5885374,319,2002-10-21,23,30,126,0,10110,0.0
5885375,319,2002-10-21,24,50,138,0,10110,0.0
5885376,319,2002-10-22,1,60,138,0,10110,0.0
5885377,319,2002-10-22,2,60,133,0,10110,0.0
5885378,319,2002-10-22,3,50,128,0,10110,0.0
5885379,319,2002-10-22,4,40,131,0,10110,0.0
5885380,319,2002-10-22,5,50,129,0,10110,0.0
5885381,319,2002-10-22,6,60,127,0,10110,0.0
5885382,319,2002-10-22,7,60,130,2,10110,0.0
5885383,319,2002-10-22,8,50,136,16,10110,0.0
5885384,319,2002-10-22,9,50,143,43,10110,0.0
5885385,319,2002-10-22,10,80,151,44,10110,0.0
5885386,319,2002-10-22,11,90,152,35,10110,23.46548085468838
5885387,319,2002-10-22,12,80,158,64,10110,82.88555567318258
5885388,319,2002-10-22,13,80,164,45,10110,18.94536293298113
5885389,319,2002-10-22,14,80,151,55,10110,28.98064322156075
5885390,319,2002-10-22,15,70,157,45,10110,18.99623896000146
5885391,319,2002-10-22,16,80,158,26,10110,-1.677251731051049
5885392,319,2002-10-22,17,70,156,2,10110,-80.91255863718813
5885393,319,2002-10-22,18,70,152,0,10110,0.0
5885394,319,2002-10-22,19,50,143,0,10110,0.0
5885395,319,2002-10-22,20,50,138,0,10110,0.0
5885396,319,2002-10-22,21,50,136,0,10110,0.0
5885397,319,2002-10-22,22,50,140,0,10110,0.0
5885398,319,2002-10-22,23,70,141,0,10110,0.0
5885399,319,2002-10-22,24,70,145,0,10110,0.0
5885400,319,2002-10-23,1,80,147,0,10110,0.0
5885401,319,2002-10-23,2,80,144,0,10110,0.0
5885402,319,2002-10-23,3,80,139,0,10110,0.0
5885403,319,2002-10-23,4,80,112,0,10110,0.0
5885404,319,2002-10-23,5,90,103,0,10110,0.0
5885405,319,2002-10-23,6,80,104,0,10110,0.0
5885406,319,2002-10-23,7,70,100,1,10110,0.0
5885407,319,2002-10-23,8,60,102,20,10110,0.0
5885408,319,2002-10-23,9,60,102,48,10110,0.0
5885409,319,2002-10-23,10,60,113,70,10110,0.0
5885410,319,2002-10-23,11,70,96,57,10110,188.63122988266
5885411,319,2002-10-23,12,70,99,68,10110,108.3892346842229
5885412,319,2002-10-23,13,80,110,92,10110,172.1001714635789
5885413,319,2002-10-23,14,90,104,40,10110,14.23330677968965
5885414,319,2002-10-23,15,70,104,34,10110,8.612930345760834
5885415,319,2002-10-23,16,70,100,37,10110,12.15509900815169
5885416,319,2002-10-23,17,50,84,3,10110,-76.13638001833748
5885417,319,2002-10-23,18,50,76,0,10110,0.0
5885418,319,2002-10-23,19,50,76,0,10110,0.0
5885419,319,2002-10-23,20,50,73,0,10110,0.0
5885420,319,2002-10-23,21,40,65,0,10110,0.0
5885421,319,2002-10-23,22,70,68,0,10110,0.0
5885422,319,2002-10-23,23,70,66,0,10110,0.0
5885423,319,2002-10-23,24,60,63,0,10110,0.0
5885424,319,2002-10-24,1,60,62,0,10110,0.0
5885425,319,2002-10-24,2,70,62,0,10110,0.0
5885426,319,2002-10-24,3,60,58,0,10110,0.0
5885427,319,2002-10-24,4,60,57,0,10110,0.0
5885428,319,2002-10-24,5,60,51,0,10110,0.0
5885429,319,2002-10-24,6,50,51,0,10110,0.0
5885430,319,2002-10-24,7,60,52,3,10110,0.0
5885431,319,2002-10-24,8,60,64,37,10110,0.0
5885432,319,2002-10-24,9,50,80,85,10110,0.0
5885433,319,2002-10-24,10,50,98,126,10110,0.0
5885434,319,2002-10-24,11,50,107,149,10110,501.9407471694523
5885435,319,2002-10-24,12,50,115,147,10110,885.2946954522719
5885436,319,2002-10-24,13,50,125,150,10110,828.6957039258086
5885437,319,2002-10-24,14,50,110,75,10110,75.67230042347599
5885438,319,2002-10-24,15,40,112,44,10110,18.30153598459778
5885439,319,2002-10-24,16,40,108,13,10110,-25.13963206079627
5885440,319,2002-10-24,17,30,102,2,10110,-83.95021571883493
5885441,319,2002-10-24,18,30,99,0,10110,0.0
5885442,319,2002-10-24,19,30,97,0,10110,0.0
5885443,319,2002-10-24,20,20,97,0,10110,0.0
5885444,319,2002-10-24,21,30,98,0,10110,0.0
5885445,319,2002-10-24,22,30,96,0,10110,0.0
5885446,319,2002-10-24,23,30,95,0,10110,0.0
5885447,319,2002-10-24,24,30,100,0,10110,0.0
5885448,319,2002-10-25,1,40,106,0,10110,0.0
5885449,319,2002-10-25,2,50,116,0,10110,0.0
5885450,319,2002-10-25,3,70,123,0,10110,0.0
5885451,319,2002-10-25,4,80,124,0,10110,0.0
5885452,319,2002-10-25,5,70,124,0,10110,0.0
5885453,319,2002-10-25,6,70,122,0,10110,0.0
5885454,319,2002-10-25,7,80,123,1,10110,0.0
5885455,319,2002-10-25,8,80,128,15,10110,0.0
5885456,319,2002-10-25,9,90,124,12,10110,0.0
5885457,319,2002-10-25,10,80,126,23,10110,0.0
5885458,319,2002-10-25,11,80,129,47,10110,108.0351154225302
5885459,319,2002-10-25,12,70,127,13,10110,-25.28867757284513
5885460,319,2002-10-25,13,70,131,27,10110,1.213294013762583
5885461,319,2002-10-25,14,70,133,19,10110,-8.712824833778553
5885462,319,2002-10-25,15,80,137,15,10110,-17.04183897368808
5885463,319,2002-10-25,16,90,139,9,10110,-36.75602037922918
5885464,319,2002-10-25,17,80,125,3,10110,-78.88831930429637
5885465,319,2002-10-25,18,80,128,0,10110,0.0
5885466,319,2002-10-25,19,90,126,0,10110,0.0
5885467,319,2002-10-25,20,100,126,0,10110,0.0
5885468,319,2002-10-25,21,110,124,0,10110,0.0
5885469,319,2002-10-25,22,110,124,0,10110,0.0
5885470,319,2002-10-25,23,130,108,0,10110,0.0
5885471,319,2002-10-25,24,120,119,0,10110,0.0
5885472,319,2002-10-26,1,110,119,0,10110,0.0
5885473,319,2002-10-26,2,110,116,0,10110,0.0
5885474,319,2002-10-26,3,100,116,0,10110,0.0
5885475,319,2002-10-26,4,100,116,0,10110,0.0
5885476,319,2002-10-26,5,90,117,0,10110,0.0
5885477,319,2002-10-26,6,90,114,0,10110,0.0
5885478,319,2002-10-26,7,80,107,2,10110,0.0
5885479,319,2002-10-26,8,60,108,30,10110,0.0
5885480,319,2002-10-26,9,70,120,67,10110,0.0
5885481,319,2002-10-26,10,90,135,114,10110,0.0
5885482,319,2002-10-26,11,120,132,82,10110,670.8290684435116
5885483,319,2002-10-26,12,120,131,64,10110,102.8023460714821
5885484,319,2002-10-26,13,90,124,27,10110,0.9969325836180483
5885485,319,2002-10-26,14,100,130,42,10110,15.96844841195802
5885486,319,2002-10-26,15,80,125,26,10110,-0.2507479662294613
5885487,319,2002-10-26,16,60,121,13,10110,-26.01129570058207
5885488,319,2002-10-26,17,30,94,1,10110,-94.36607137348595
5885489,319,2002-10-26,18,50,106,0,10110,0.0
5885490,319,2002-10-26,19,50,104,0,10110,0.0
5885491,319,2002-10-26,20,50,110,0,10110,0.0
5885492,319,2002-10-26,21,60,118,0,10110,0.0
5885493,319,2002-10-26,22,60,115,0,10110,0.0
5885494,319,2002-10-26,23,40,113,0,10110,0.0
5885495,319,2002-10-26,24,40,111,0,10110,0.0
5885496,319,2002-10-27,1,50,111,0,10110,0.0
5885497,319,2002-10-27,2,40,108,0,10110,0.0
5885498,319,2002-10-27,3,70,110,0,10110,0.0
5885499,319,2002-10-27,4,80,129,0,10110,0.0
5885500,319,2002-10-27,5,110,140,0,10110,0.0
5885501,319,2002-10-27,6,110,152,0,10110,0.0
5885502,319,2002-10-27,7,120,156,1,10110,0.0
5885503,319,2002-10-27,8,140,156,12,10110,0.0
5885504,319,2002-10-27,9,160,147,43,10110,0.0
5885505,319,2002-10-27,10,180,150,76,10110,0.0
5885506,319,2002-10-27,11,180,141,87,10110,767.5948249828297
5885507,319,2002-10-27,12,180,144,100,10110,480.4093959272535
5885508,319,2002-10-27,13,200,142,97,10110,248.7922050016656
5885509,319,2002-10-27,14,200,141,70,10110,68.44467900477635
5885510,319,2002-10-27,15,190,135,43,10110,17.8316774953261
5885511,319,2002-10-27,16,170,129,5,10110,-52.35889248284951
5885512,319,2002-10-27,17,170,113,0,10110,0.0
5885513,319,2002-10-27,18,160,117,0,10110,0.0
5885514,319,2002-10-27,19,150,114,0,10110,0.0
5885515,319,2002-10-27,20,130,114,0,10110,0.0
5885516,319,2002-10-27,21,110,108,0,10110,0.0
5885517,319,2002-10-27,22,90,105,0,10110,0.0
5885518,319,2002-10-27,23,90,102,0,10110,0.0
5885519,319,2002-10-27,24,70,97,0,10110,0.0
5885520,319,2002-10-28,1,60,93,0,10110,0.0
5885521,319,2002-10-28,2,50,83,0,10110,0.0
5885522,319,2002-10-28,3,50,85,0,10110,0.0
5885523,319,2002-10-28,4,50,72,0,10110,0.0
5885524,319,2002-10-28,5,40,73,0,10110,0.0
5885525,319,2002-10-28,6,50,66,0,10110,0.0
5885526,319,2002-10-28,7,50,67,2,10110,0.0
5885527,319,2002-10-28,8,50,77,29,10110,0.0
5885528,319,2002-10-28,9,50,92,58,10110,0.0
5885529,319,2002-10-28,10,60,113,121,10110,0.0
5885530,319,2002-10-28,11,70,122,127,10110,700.6021644210886
5885531,319,2002-10-28,12,60,119,123,10110,836.3461762451653
5885532,319,2002-10-28,13,70,126,151,10110,888.7644378545549
5885533,319,2002-10-28,14,60,124,109,10110,320.8860430327329
5885534,319,2002-10-28,15,50,118,63,10110,60.5140284072779
5885535,319,2002-10-28,16,50,107,32,10110,5.938799332394742
5885536,319,2002-10-28,17,30,70,2,10110,-90.33283653382418
5885537,319,2002-10-28,18,30,67,0,10110,0.0
5885538,319,2002-10-28,19,30,76,0,10110,0.0
5885539,319,2002-10-28,20,30,76,0,10110,0.0
5885540,319,2002-10-28,21,30,74,0,10110,0.0
5885541,319,2002-10-28,22,30,75,0,10110,0.0
5885542,319,2002-10-28,23,20,71,0,10110,0.0
5885543,319,2002-10-28,24,20,72,0,10110,0.0
5885544,319,2002-10-29,1,20,74,0,10110,0.0
5885545,319,2002-10-29,2,20,69,0,10110,0.0
5885546,319,2002-10-29,3,20,68,0,10110,0.0
5885547,319,2002-10-29,4,20,66,0,10110,0.0
5885548,319,2002-10-29,5,20,64,0,10110,0.0
5885549,319,2002-10-29,6,20,67,0,10110,0.0
5885550,319,2002-10-29,7,20,72,1,10110,0.0
5885551,319,2002-10-29,8,30,79,10,10110,0.0
5885552,319,2002-10-29,9,30,87,25,10110,0.0
5885553,319,2002-10-29,10,20,96,35,10110,0.0
5885554,319,2002-10-29,11,20,105,50,10110,183.3300650358893
5885555,319,2002-10-29,12,40,110,43,10110,27.26080410057413
5885556,319,2002-10-29,13,40,113,42,10110,16.99228717771696
5885557,319,2002-10-29,14,30,117,51,10110,27.7052715770547
5885558,319,2002-10-29,15,30,113,28,10110,1.436763854354228
5885559,319,2002-10-29,16,30,107,13,10110,-27.32201774926769
5885560,319,2002-10-29,17,20,103,1,10110,-99.91025138129774
5885561,319,2002-10-29,18,40,102,0,10110,0.0
5885562,319,2002-10-29,19,50,104,0,10110,0.0
5885563,319,2002-10-29,20,40,103,0,10110,0.0
5885564,319,2002-10-29,21,40,105,0,10110,0.0
5885565,319,2002-10-29,22,50,110,0,10110,0.0
5885566,319,2002-10-29,23,50,109,0,10110,0.0
5885567,319,2002-10-29,24,40,109,0,10110,0.0
5885568,319,2002-10-30,1,40,112,0,10110,0.0
5885569,319,2002-10-30,2,40,114,0,10110,0.0
5885570,319,2002-10-30,3,40,117,0,10110,0.0
5885571,319,2002-10-30,4,30,118,0,10110,0.0
5885572,319,2002-10-30,5,30,117,0,10110,0.0
5885573,319,2002-10-30,6,20,116,0,10110,0.0
5885574,319,2002-10-30,7,30,111,0,10110,0.0
5885575,319,2002-10-30,8,20,111,12,10110,0.0
5885576,319,2002-10-30,9,20,114,21,10110,0.0
5885577,319,2002-10-30,10,20,120,39,10110,0.0
5885578,319,2002-10-30,11,20,125,59,10110,338.2784487317099
