,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5856391,319,1999-07-02,8,30,157,52,10110,221.8897002335586
5856392,319,1999-07-02,9,30,173,96,10110,299.3239463182442
5856393,319,1999-07-02,10,30,185,169,10110,619.265633503465
5856394,319,1999-07-02,11,20,195,211,10110,590.2328727357342
5856395,319,1999-07-02,12,20,209,210,10110,324.5505208576142
5856396,319,1999-07-02,13,20,222,246,10110,401.1581597409755
5856397,319,1999-07-02,14,10,235,247,10110,346.4526228105383
5856398,319,1999-07-02,15,10,238,255,10110,412.5809006223882
5856399,319,1999-07-02,16,20,241,199,10110,213.1666995514163
5856400,319,1999-07-02,17,20,245,149,10110,123.5690596996058
5856401,319,1999-07-02,18,20,236,95,10110,58.45221718351761
5856402,319,1999-07-02,19,20,219,34,10110,10.93728560564733
5856403,319,1999-07-02,20,20,206,12,10110,-26.77166678812828
5856404,319,1999-07-02,21,20,195,0,10110,0.0
5856405,319,1999-07-02,22,10,172,0,10110,0.0
5856406,319,1999-07-02,23,10,158,0,10110,0.0
5856407,319,1999-07-02,24,20,167,0,10110,0.0
5856408,319,1999-07-03,1,20,177,0,10110,0.0
5856409,319,1999-07-03,2,20,173,0,10110,0.0
5856410,319,1999-07-03,3,30,171,0,10110,0.0
5856411,319,1999-07-03,4,30,172,1,10110,0.0
5856412,319,1999-07-03,5,30,183,18,10110,0.0
5856413,319,1999-07-03,6,30,197,49,10110,0.0
5856414,319,1999-07-03,7,30,217,104,10110,0.0
5856415,319,1999-07-03,8,50,233,138,10110,230.3489075104438
5856416,319,1999-07-03,9,60,227,128,10110,728.0667775474009
5856417,319,1999-07-03,10,70,233,212,10110,927.4493320769351
5856418,319,1999-07-03,11,70,229,225,10110,720.3822893594594
5856419,319,1999-07-03,12,80,216,227,10110,433.6546672395532
5856420,319,1999-07-03,13,70,221,199,10110,191.3186044948247
5856421,319,1999-07-03,14,80,217,199,10110,164.6472566669339
5856422,319,1999-07-03,15,70,226,184,10110,131.6274225187606
5856423,319,1999-07-03,16,70,224,167,10110,119.2926890851997
5856424,319,1999-07-03,17,80,225,160,10110,156.2586102105159
5856425,319,1999-07-03,18,70,218,104,10110,74.53613065789833
5856426,319,1999-07-03,19,60,206,55,10110,27.97232584023181
5856427,319,1999-07-03,20,40,181,12,10110,-26.79941595540576
5856428,319,1999-07-03,21,20,159,0,10110,0.0
5856429,319,1999-07-03,22,30,165,0,10110,0.0
5856430,319,1999-07-03,23,30,158,0,10110,0.0
5856431,319,1999-07-03,24,30,159,0,10110,0.0
5856432,319,1999-07-04,1,30,161,0,10110,0.0
5856433,319,1999-07-04,2,20,161,0,10110,0.0
5856434,319,1999-07-04,3,10,154,0,10110,0.0
5856435,319,1999-07-04,4,10,154,1,10110,0.0
5856436,319,1999-07-04,5,10,164,12,10110,0.0
5856437,319,1999-07-04,6,10,178,32,10110,0.0
5856438,319,1999-07-04,7,10,188,53,10110,0.0
5856439,319,1999-07-04,8,10,188,46,10110,151.692884662891
5856440,319,1999-07-04,9,10,192,51,10110,35.48491867928779
5856441,319,1999-07-04,10,20,190,72,10110,42.25016992728978
5856442,319,1999-07-04,11,10,199,104,10110,60.733482037513
5856443,319,1999-07-04,12,10,222,222,10110,396.2751308409084
5856444,319,1999-07-04,13,20,231,220,10110,271.5646188557169
5856445,319,1999-07-04,14,30,227,130,10110,53.58695015258802
5856446,319,1999-07-04,15,20,230,80,10110,35.85035758901601
5856447,319,1999-07-04,16,10,237,100,10110,41.45919585423727
5856448,319,1999-07-04,17,20,235,94,10110,42.22112018117444
5856449,319,1999-07-04,18,20,209,22,10110,2.725634180345723
5856450,319,1999-07-04,19,10,196,7,10110,-29.14181391534639
5856451,319,1999-07-04,20,20,188,1,10110,-68.36613907348304
5856452,319,1999-07-04,21,40,178,0,10110,0.0
5856453,319,1999-07-04,22,20,170,0,10110,0.0
5856454,319,1999-07-04,23,30,164,0,10110,0.0
5856455,319,1999-07-04,24,30,169,0,10110,0.0
5856456,319,1999-07-05,1,30,170,0,10110,0.0
5856457,319,1999-07-05,2,30,168,0,10110,0.0
5856458,319,1999-07-05,3,30,169,0,10110,0.0
5856459,319,1999-07-05,4,40,165,0,10110,0.0
5856460,319,1999-07-05,5,30,157,1,10110,0.0
5856461,319,1999-07-05,6,30,155,7,10110,0.0
5856462,319,1999-07-05,7,30,156,11,10110,0.0
5856463,319,1999-07-05,8,30,159,19,10110,-13.27953944729617
5856464,319,1999-07-05,9,30,159,14,10110,-18.38953037776626
5856465,319,1999-07-05,10,30,166,44,10110,18.85317406208024
5856466,319,1999-07-05,11,30,179,102,10110,58.25058524281583
5856467,319,1999-07-05,12,30,173,88,10110,38.07239135548765
5856468,319,1999-07-05,13,20,189,81,10110,35.85479542621049
5856469,319,1999-07-05,14,20,184,57,10110,29.80124633312087
5856470,319,1999-07-05,15,10,197,109,10110,43.39107319055032
5856471,319,1999-07-05,16,10,192,34,10110,16.87728707465237
5856472,319,1999-07-05,17,10,214,106,10110,51.11282580863895
5856473,319,1999-07-05,18,30,194,100,10110,67.15120348754307
5856474,319,1999-07-05,19,30,182,48,10110,21.45395828160861
5856475,319,1999-07-05,20,20,160,9,10110,-35.61997358253799
5856476,319,1999-07-05,21,10,147,0,10110,0.0
5856477,319,1999-07-05,22,20,138,0,10110,0.0
5856478,319,1999-07-05,23,20,141,0,10110,0.0
5856479,319,1999-07-05,24,20,131,0,10110,0.0
5856480,319,1999-07-06,1,10,127,0,10110,0.0
5856481,319,1999-07-06,2,10,113,0,10110,0.0
5856482,319,1999-07-06,3,10,118,0,10110,0.0
5856483,319,1999-07-06,4,0,135,0,10110,0.0
5856484,319,1999-07-06,5,10,145,3,10110,0.0
5856485,319,1999-07-06,6,10,154,27,10110,0.0
5856486,319,1999-07-06,7,20,164,61,10110,0.0
5856487,319,1999-07-06,8,20,178,144,10110,-193.3140323570675
5856488,319,1999-07-06,9,20,189,169,10110,857.2166814316104
5856489,319,1999-07-06,10,20,200,224,10110,927.5647795024986
5856490,319,1999-07-06,11,30,214,315,10110,875.6870420662732
5856491,319,1999-07-06,12,30,215,298,10110,955.2740148699102
5856492,319,1999-07-06,13,40,222,309,10110,864.0075286175168
5856493,319,1999-07-06,14,40,230,312,10110,779.736288363522
5856494,319,1999-07-06,15,30,221,230,10110,283.6029103430093
5856495,319,1999-07-06,16,30,205,121,10110,53.33916666972632
5856496,319,1999-07-06,17,30,206,97,10110,44.18197960833647
5856497,319,1999-07-06,18,30,200,74,10110,35.92154114130868
5856498,319,1999-07-06,19,20,197,51,10110,24.08642391831655
5856499,319,1999-07-06,20,20,170,11,10110,-29.66474278844266
5856500,319,1999-07-06,21,20,160,0,10110,0.0
5856501,319,1999-07-06,22,10,141,0,10110,0.0
5856502,319,1999-07-06,23,10,133,0,10110,0.0
5856503,319,1999-07-06,24,10,128,0,10110,0.0
5856504,319,1999-07-07,1,10,127,0,10110,0.0
5856505,319,1999-07-07,2,10,121,0,10110,0.0
5856506,319,1999-07-07,3,10,120,0,10110,0.0
5856507,319,1999-07-07,4,20,137,1,10110,0.0
5856508,319,1999-07-07,5,20,149,13,10110,0.0
5856509,319,1999-07-07,6,30,155,18,10110,0.0
5856510,319,1999-07-07,7,20,160,23,10110,0.0
5856511,319,1999-07-07,8,20,164,31,10110,31.32204426097847
5856512,319,1999-07-07,9,30,168,40,10110,16.67663575992603
5856513,319,1999-07-07,10,20,175,69,10110,38.99465679320754
5856514,319,1999-07-07,11,20,174,47,10110,22.77699722291532
5856515,319,1999-07-07,12,30,194,149,10110,106.0452587022314
5856516,319,1999-07-07,13,40,209,287,10110,679.137458600804
5856517,319,1999-07-07,14,30,220,286,10110,569.6494961569981
5856518,319,1999-07-07,15,30,218,187,10110,140.3897215844564
5856519,319,1999-07-07,16,50,221,183,10110,162.508538900855
5856520,319,1999-07-07,17,40,214,152,10110,133.467833497345
5856521,319,1999-07-07,18,30,204,76,10110,37.46062406425889
5856522,319,1999-07-07,19,20,193,38,10110,13.90446933855462
5856523,319,1999-07-07,20,20,178,7,10110,-42.59289345165902
5856524,319,1999-07-07,21,30,169,0,10110,0.0
5856525,319,1999-07-07,22,20,163,0,10110,0.0
5856526,319,1999-07-07,23,20,159,0,10110,0.0
5856527,319,1999-07-07,24,20,158,0,10110,0.0
5856528,319,1999-07-08,1,10,154,0,10110,0.0
5856529,319,1999-07-08,2,20,146,0,10110,0.0
5856530,319,1999-07-08,3,20,148,0,10110,0.0
5856531,319,1999-07-08,4,20,149,0,10110,0.0
5856532,319,1999-07-08,5,20,156,16,10110,0.0
5856533,319,1999-07-08,6,20,164,43,10110,0.0
5856534,319,1999-07-08,7,30,167,39,10110,0.0
5856535,319,1999-07-08,8,30,175,97,10110,741.2627885359747
5856536,319,1999-07-08,9,30,182,139,10110,844.6878603562842
5856537,319,1999-07-08,10,30,190,184,10110,816.7556299097746
5856538,319,1999-07-08,11,30,204,242,10110,890.328905559308
5856539,319,1999-07-08,12,40,215,270,10110,787.8469125267756
5856540,319,1999-07-08,13,30,218,228,10110,313.2445882739108
5856541,319,1999-07-08,14,30,222,224,10110,251.9503805274112
5856542,319,1999-07-08,15,40,226,231,10110,290.0456266587723
5856543,319,1999-07-08,16,40,219,201,10110,224.4595594892004
5856544,319,1999-07-08,17,50,208,128,10110,79.61094819102152
5856545,319,1999-07-08,18,50,198,79,10110,40.00682068436976
5856546,319,1999-07-08,19,40,186,38,10110,13.88893941278514
5856547,319,1999-07-08,20,40,176,8,10110,-39.16074589033804
5856548,319,1999-07-08,21,30,164,0,10110,0.0
5856549,319,1999-07-08,22,30,159,0,10110,0.0
5856550,319,1999-07-08,23,30,155,0,10110,0.0
5856551,319,1999-07-08,24,30,158,0,10110,0.0
5856552,319,1999-07-09,1,30,150,0,10110,0.0
5856553,319,1999-07-09,2,30,136,0,10110,0.0
5856554,319,1999-07-09,3,20,130,0,10110,0.0
5856555,319,1999-07-09,4,20,127,0,10110,0.0
5856556,319,1999-07-09,5,20,138,19,10110,0.0
5856557,319,1999-07-09,6,20,160,57,10110,0.0
5856558,319,1999-07-09,7,40,172,106,10110,0.0
5856559,319,1999-07-09,8,40,190,156,10110,-1429.491752195848
5856560,319,1999-07-09,9,40,206,193,10110,703.7923979365581
5856561,319,1999-07-09,10,50,213,241,10110,892.9520458972497
5856562,319,1999-07-09,11,50,219,285,10110,956.0605511186577
5856563,319,1999-07-09,12,50,226,312,10110,981.4815141405238
5856564,319,1999-07-09,13,50,230,303,10110,828.4274416257236
5856565,319,1999-07-09,14,50,238,282,10110,551.0956960844609
5856566,319,1999-07-09,15,50,233,234,10110,304.610918661272
5856567,319,1999-07-09,16,50,240,200,10110,221.5153204124066
5856568,319,1999-07-09,17,50,233,159,10110,155.9907155121564
5856569,319,1999-07-09,18,40,228,92,10110,54.9255328577181
5856570,319,1999-07-09,19,30,210,46,10110,19.8746133600236
5856571,319,1999-07-09,20,30,180,9,10110,-35.93561887872436
5856572,319,1999-07-09,21,30,165,0,10110,0.0
5856573,319,1999-07-09,22,30,156,0,10110,0.0
5856574,319,1999-07-09,23,20,156,0,10110,0.0
5856575,319,1999-07-09,24,10,149,0,10110,0.0
5856576,319,1999-07-10,1,20,142,0,10110,0.0
5856577,319,1999-07-10,2,20,147,0,10110,0.0
5856578,319,1999-07-10,3,30,140,0,10110,0.0
5856579,319,1999-07-10,4,30,140,0,10110,0.0
5856580,319,1999-07-10,5,20,153,18,10110,0.0
5856581,319,1999-07-10,6,20,172,50,10110,0.0
5856582,319,1999-07-10,7,30,188,80,10110,0.0
5856583,319,1999-07-10,8,40,204,149,10110,-871.9944119029428
5856584,319,1999-07-10,9,40,213,165,10110,854.9848113469401
5856585,319,1999-07-10,10,50,220,185,10110,836.2514675287127
5856586,319,1999-07-10,11,60,237,273,10110,963.6670460414123
5856587,319,1999-07-10,12,60,242,276,10110,847.9088373423481
5856588,319,1999-07-10,13,60,245,281,10110,639.4303097370679
5856589,319,1999-07-10,14,60,253,286,10110,577.2247094366055
5856590,319,1999-07-10,15,70,254,251,10110,393.9151597345744
5856591,319,1999-07-10,16,60,248,201,10110,226.3170964924047
5856592,319,1999-07-10,17,50,247,153,10110,138.01262376067
5856593,319,1999-07-10,18,50,239,92,10110,55.1179722655429
5856594,319,1999-07-10,19,50,229,43,10110,17.5573393529905
5856595,319,1999-07-10,20,40,213,8,10110,-39.37608360633873
5856596,319,1999-07-10,21,30,207,0,10110,0.0
5856597,319,1999-07-10,22,40,205,0,10110,0.0
5856598,319,1999-07-10,23,30,192,0,10110,0.0
5856599,319,1999-07-10,24,30,185,0,10110,0.0
5856600,319,1999-07-11,1,30,186,0,10110,0.0
5856601,319,1999-07-11,2,30,180,0,10110,0.0
5856602,319,1999-07-11,3,30,180,0,10110,0.0
5856603,319,1999-07-11,4,30,186,0,10110,0.0
5856604,319,1999-07-11,5,30,189,15,10110,0.0
5856605,319,1999-07-11,6,40,206,51,10110,0.0
5856606,319,1999-07-11,7,50,217,98,10110,0.0
5856607,319,1999-07-11,8,40,233,153,10110,-1375.158240163524
5856608,319,1999-07-11,9,40,252,201,10110,559.3140281706194
5856609,319,1999-07-11,10,50,260,245,10110,871.1454462131019
5856610,319,1999-07-11,11,60,268,278,10110,960.9250420852424
5856611,319,1999-07-11,12,70,277,305,10110,975.4902589373203
5856612,319,1999-07-11,13,70,279,301,10110,820.115843594168
5856613,319,1999-07-11,14,60,280,294,10110,639.155570059877
5856614,319,1999-07-11,15,60,281,259,10110,457.1089417065538
5856615,319,1999-07-11,16,60,275,204,10110,239.2719606019518
5856616,319,1999-07-11,17,60,268,149,10110,127.246643016897
5856617,319,1999-07-11,18,60,257,93,10110,56.80708251028688
5856618,319,1999-07-11,19,50,242,44,10110,18.31819503654559
5856619,319,1999-07-11,20,40,213,9,10110,-36.15360488300654
5856620,319,1999-07-11,21,40,201,0,10110,0.0
5856621,319,1999-07-11,22,30,189,0,10110,0.0
5856622,319,1999-07-11,23,30,187,0,10110,0.0
5856623,319,1999-07-11,24,30,184,0,10110,0.0
5856624,319,1999-07-12,1,30,170,0,10110,0.0
5856625,319,1999-07-12,2,20,160,0,10110,0.0
5856626,319,1999-07-12,3,20,165,0,10110,0.0
5856627,319,1999-07-12,4,10,154,0,10110,0.0
5856628,319,1999-07-12,5,10,174,7,10110,0.0
5856629,319,1999-07-12,6,20,192,18,10110,0.0
5856630,319,1999-07-12,7,20,204,34,10110,0.0
5856631,319,1999-07-12,8,30,223,112,10110,655.6124560675632
5856632,319,1999-07-12,9,30,239,197,10110,609.3576850583646
5856633,319,1999-07-12,10,20,258,240,10110,887.0890068661937
5856634,319,1999-07-12,11,40,269,271,10110,963.1585388719228
5856635,319,1999-07-12,12,40,274,288,10110,929.4491912346192
5856636,319,1999-07-12,13,40,274,266,10110,545.9856249467696
5856637,319,1999-07-12,14,50,279,264,10110,473.7991836645306
5856638,319,1999-07-12,15,50,272,223,10110,261.2378911825974
5856639,319,1999-07-12,16,40,256,130,10110,62.17174064372397
5856640,319,1999-07-12,17,40,252,88,10110,39.22525925663946
5856641,319,1999-07-12,18,40,235,67,10110,31.59550929422556
5856642,319,1999-07-12,19,40,221,27,10110,4.473663742645756
5856643,319,1999-07-12,20,50,203,5,10110,-51.06210422061019
5856644,319,1999-07-12,21,30,194,0,10110,0.0
5856645,319,1999-07-12,22,30,190,0,10110,0.0
5856646,319,1999-07-12,23,30,188,0,10110,0.0
5856647,319,1999-07-12,24,30,187,0,10110,0.0
5856648,319,1999-07-13,1,30,182,0,10110,0.0
5856649,319,1999-07-13,2,30,178,0,10110,0.0
5856650,319,1999-07-13,3,20,182,0,10110,0.0
5856651,319,1999-07-13,4,30,182,0,10110,0.0
5856652,319,1999-07-13,5,30,183,5,10110,0.0
5856653,319,1999-07-13,6,40,186,19,10110,0.0
5856654,319,1999-07-13,7,40,184,26,10110,0.0
5856655,319,1999-07-13,8,40,196,86,10110,729.9731682748187
5856656,319,1999-07-13,9,40,206,170,10110,835.6393575469934
5856657,319,1999-07-13,10,30,205,157,10110,537.6786917031874
5856658,319,1999-07-13,11,40,199,147,10110,185.1297284500303
5856659,319,1999-07-13,12,40,195,106,10110,48.30653343873131
5856660,319,1999-07-13,13,40,190,97,10110,40.0999931891704
5856661,319,1999-07-13,14,40,191,132,10110,56.03374524077913
5856662,319,1999-07-13,15,40,183,78,10110,35.34997262190261
5856663,319,1999-07-13,16,40,181,49,10110,25.87266672890974
5856664,319,1999-07-13,17,40,179,36,10110,17.44566967591791
5856665,319,1999-07-13,18,40,182,51,10110,23.73731062547745
5856666,319,1999-07-13,19,20,171,22,10110,-1.314519843194898
5856667,319,1999-07-13,20,10,157,2,10110,-65.00338578431064
5856668,319,1999-07-13,21,10,157,0,10110,0.0
5856669,319,1999-07-13,22,20,171,0,10110,0.0
5856670,319,1999-07-13,23,30,168,0,10110,0.0
5856671,319,1999-07-13,24,30,164,0,10110,0.0
5856672,319,1999-07-14,1,30,164,0,10110,0.0
5856673,319,1999-07-14,2,30,163,0,10110,0.0
5856674,319,1999-07-14,3,40,162,0,10110,0.0
5856675,319,1999-07-14,4,40,161,0,10110,0.0
5856676,319,1999-07-14,5,50,161,1,10110,0.0
5856677,319,1999-07-14,6,40,169,36,10110,0.0
5856678,319,1999-07-14,7,40,169,39,10110,0.0
5856679,319,1999-07-14,8,50,171,95,10110,727.5718467846848
5856680,319,1999-07-14,9,60,181,171,10110,827.9313261949547
5856681,319,1999-07-14,10,60,180,212,10110,924.7719712091521
5856682,319,1999-07-14,11,60,186,278,10110,958.3162546283867
5856683,319,1999-07-14,12,70,194,314,10110,982.4716603987649
5856684,319,1999-07-14,13,60,194,302,10110,841.1511441441068
5856685,319,1999-07-14,14,40,184,94,10110,38.92545090749424
5856686,319,1999-07-14,15,40,170,42,10110,22.58718012507739
5856687,319,1999-07-14,16,40,177,100,10110,41.73826786778699
5856688,319,1999-07-14,17,50,175,38,10110,18.79435723447498
5856689,319,1999-07-14,18,60,169,50,10110,23.25458902212694
5856690,319,1999-07-14,19,40,164,20,10110,-4.07764205985004
5856691,319,1999-07-14,20,50,158,5,10110,-51.46438675660574
5856692,319,1999-07-14,21,50,155,0,10110,0.0
5856693,319,1999-07-14,22,40,135,0,10110,0.0
5856694,319,1999-07-14,23,30,135,0,10110,0.0
5856695,319,1999-07-14,24,40,135,0,10110,0.0
5856696,319,1999-07-15,1,40,136,0,10110,0.0
5856697,319,1999-07-15,2,30,137,0,10110,0.0
5856698,319,1999-07-15,3,30,138,0,10110,0.0
5856699,319,1999-07-15,4,30,139,0,10110,0.0
5856700,319,1999-07-15,5,40,135,9,10110,0.0
5856701,319,1999-07-15,6,40,145,52,10110,0.0
5856702,319,1999-07-15,7,40,161,109,10110,0.0
5856703,319,1999-07-15,8,40,168,148,10110,-1424.882546613422
5856704,319,1999-07-15,9,40,174,167,10110,836.9779245171235
5856705,319,1999-07-15,10,50,185,213,10110,924.0899358791233
5856706,319,1999-07-15,11,40,179,167,10110,291.0655018115914
5856707,319,1999-07-15,12,40,195,231,10110,509.4225746678534
5856708,319,1999-07-15,13,50,193,209,10110,241.8717047012877
5856709,319,1999-07-15,14,50,195,190,10110,148.9991464200235
5856710,319,1999-07-15,15,40,201,189,10110,150.8456382457195
5856711,319,1999-07-15,16,50,206,228,10110,358.8887301728473
5856712,319,1999-07-15,17,40,203,165,10110,182.5871133003854
5856713,319,1999-07-15,18,40,185,62,10110,28.92014457829729
5856714,319,1999-07-15,19,30,173,10,10110,-22.49391983723777
5856715,319,1999-07-15,20,20,168,1,10110,-70.77792447281874
5856716,319,1999-07-15,21,20,169,0,10110,0.0
5856717,319,1999-07-15,22,30,160,0,10110,0.0
5856718,319,1999-07-15,23,30,142,0,10110,0.0
5856719,319,1999-07-15,24,20,126,0,10110,0.0
5856720,319,1999-07-16,1,30,122,0,10110,0.0
5856721,319,1999-07-16,2,30,114,0,10110,0.0
5856722,319,1999-07-16,3,20,116,0,10110,0.0
5856723,319,1999-07-16,4,20,117,0,10110,0.0
5856724,319,1999-07-16,5,30,125,7,10110,0.0
5856725,319,1999-07-16,6,30,143,39,10110,0.0
5856726,319,1999-07-16,7,30,161,94,10110,0.0
5856727,319,1999-07-16,8,30,177,143,10110,-1054.750515027289
5856728,319,1999-07-16,9,40,185,159,10110,849.3446983950092
5856729,319,1999-07-16,10,50,195,194,10110,905.8182708352217
5856730,319,1999-07-16,11,50,203,249,10110,941.7892595415731
5856731,319,1999-07-16,12,50,196,201,10110,306.7651768647203
5856732,319,1999-07-16,13,50,206,255,10110,501.4851781404114
5856733,319,1999-07-16,14,50,210,230,10110,288.5548238678317
5856734,319,1999-07-16,15,50,218,231,10110,302.0319019827912
5856735,319,1999-07-16,16,40,216,192,10110,199.7896605347958
5856736,319,1999-07-16,17,40,208,113,10110,60.09524569590752
5856737,319,1999-07-16,18,30,198,57,10110,26.4644799441406
5856738,319,1999-07-16,19,30,188,14,10110,-14.15397327343081
5856739,319,1999-07-16,20,20,172,7,10110,-43.93217271366952
5856740,319,1999-07-16,21,20,148,0,10110,0.0
5856741,319,1999-07-16,22,20,146,0,10110,0.0
5856742,319,1999-07-16,23,30,143,0,10110,0.0
5856743,319,1999-07-16,24,20,138,0,10110,0.0
5856744,319,1999-07-17,1,20,137,0,10110,0.0
5856745,319,1999-07-17,2,30,139,0,10110,0.0
5856746,319,1999-07-17,3,30,135,0,10110,0.0
5856747,319,1999-07-17,4,30,131,0,10110,0.0
5856748,319,1999-07-17,5,20,134,13,10110,0.0
5856749,319,1999-07-17,6,30,151,44,10110,0.0
5856750,319,1999-07-17,7,30,163,101,10110,0.0
5856751,319,1999-07-17,8,30,180,156,10110,-2909.172424873663
5856752,319,1999-07-17,9,30,189,158,10110,848.1702745470229
5856753,319,1999-07-17,10,20,198,168,10110,707.0446078642968
5856754,319,1999-07-17,11,30,210,201,10110,572.3395966448458
5856755,319,1999-07-17,12,40,217,216,10110,395.4025967125429
5856756,319,1999-07-17,13,40,228,267,10110,567.6910545118099
5856757,319,1999-07-17,14,30,236,251,10110,398.6103814483513
5856758,319,1999-07-17,15,30,241,253,10110,432.3200407832313
5856759,319,1999-07-17,16,30,233,208,10110,264.8614846050941
5856760,319,1999-07-17,17,20,231,153,10110,143.9297512022615
5856761,319,1999-07-17,18,30,219,92,10110,57.06303395918591
5856762,319,1999-07-17,19,20,206,37,10110,12.90815630705558
5856763,319,1999-07-17,20,20,178,3,10110,-61.278397926044
5856764,319,1999-07-17,21,10,162,0,10110,0.0
5856765,319,1999-07-17,22,10,152,0,10110,0.0
5856766,319,1999-07-17,23,0,143,0,10110,0.0
5856767,319,1999-07-17,24,10,145,0,10110,0.0
5856768,319,1999-07-18,1,10,135,0,10110,0.0
5856769,319,1999-07-18,2,0,130,0,10110,0.0
5856770,319,1999-07-18,3,10,127,0,10110,0.0
5856771,319,1999-07-18,4,0,130,0,10110,0.0
5856772,319,1999-07-18,5,10,135,10,10110,0.0
5856773,319,1999-07-18,6,10,171,47,10110,0.0
5856774,319,1999-07-18,7,10,203,95,10110,0.0
5856775,319,1999-07-18,8,10,227,147,10110,-1848.649345364953
5856776,319,1999-07-18,9,10,245,200,10110,418.0323531602959
5856777,319,1999-07-18,10,10,259,246,10110,829.6975950346774
5856778,319,1999-07-18,11,20,267,272,10110,959.1860240948237
5856779,319,1999-07-18,12,10,276,298,10110,971.0648676438257
5856780,319,1999-07-18,13,10,287,313,10110,926.8361682907199
5856781,319,1999-07-18,14,10,295,294,10110,670.3904249390546
5856782,319,1999-07-18,15,20,292,252,10110,428.0862739633034
5856783,319,1999-07-18,16,30,284,201,10110,237.0046709430762
5856784,319,1999-07-18,17,40,276,149,10110,132.9862697465494
5856785,319,1999-07-18,18,50,253,88,10110,51.59054730496767
5856786,319,1999-07-18,19,30,239,45,10110,19.1822652894663
5856787,319,1999-07-18,20,20,206,8,10110,-40.69551861471317
5856788,319,1999-07-18,21,20,193,0,10110,0.0
5856789,319,1999-07-18,22,30,196,0,10110,0.0
5856790,319,1999-07-18,23,20,184,0,10110,0.0
5856791,319,1999-07-18,24,30,196,0,10110,0.0
5856792,319,1999-07-19,1,20,191,0,10110,0.0
5856793,319,1999-07-19,2,20,171,0,10110,0.0
5856794,319,1999-07-19,3,20,177,0,10110,0.0
5856795,319,1999-07-19,4,20,192,0,10110,0.0
5856796,319,1999-07-19,5,40,189,1,10110,0.0
5856797,319,1999-07-19,6,30,196,7,10110,0.0
5856798,319,1999-07-19,7,30,203,44,10110,0.0
5856799,319,1999-07-19,8,50,226,141,10110,-1322.069656208989
5856800,319,1999-07-19,9,60,238,188,10110,625.7911943113276
5856801,319,1999-07-19,10,60,248,217,10110,917.9275712363566
5856802,319,1999-07-19,11,60,253,236,10110,897.3500905510637
5856803,319,1999-07-19,12,60,260,249,10110,654.6283393471638
5856804,319,1999-07-19,13,60,259,189,10110,176.5795036895286
5856805,319,1999-07-19,14,60,270,206,10110,201.0936802569143
5856806,319,1999-07-19,15,50,262,126,10110,53.34661598198067
5856807,319,1999-07-19,16,60,246,194,10110,211.3562353208873
5856808,319,1999-07-19,17,40,239,113,10110,60.98878636779074
5856809,319,1999-07-19,18,40,229,73,10110,36.06205507932575
5856810,319,1999-07-19,19,50,213,29,10110,6.086832076227817
5856811,319,1999-07-19,20,40,192,11,10110,-31.16119920685004
5856812,319,1999-07-19,21,30,171,0,10110,0.0
5856813,319,1999-07-19,22,30,169,0,10110,0.0
5856814,319,1999-07-19,23,30,176,0,10110,0.0
5856815,319,1999-07-19,24,30,184,0,10110,0.0
5856816,319,1999-07-20,1,30,182,0,10110,0.0
5856817,319,1999-07-20,2,20,175,0,10110,0.0
5856818,319,1999-07-20,3,30,176,0,10110,0.0
5856819,319,1999-07-20,4,50,185,0,10110,0.0
5856820,319,1999-07-20,5,40,187,10,10110,0.0
5856821,319,1999-07-20,6,40,194,30,10110,0.0
5856822,319,1999-07-20,7,50,209,105,10110,0.0
5856823,319,1999-07-20,8,70,212,131,10110,-518.2528755666832
5856824,319,1999-07-20,9,60,216,145,10110,847.7100782009314
5856825,319,1999-07-20,10,70,221,142,10110,424.9818212247158
5856826,319,1999-07-20,11,80,210,101,10110,62.71737510043558
5856827,319,1999-07-20,12,70,212,112,10110,54.91463329408758
5856828,319,1999-07-20,13,70,216,118,10110,50.85025572258209
5856829,319,1999-07-20,14,70,230,219,10110,250.302091899947
5856830,319,1999-07-20,15,80,238,162,10110,95.94251377756711
5856831,319,1999-07-20,16,80,237,137,10110,72.68653312950016
5856832,319,1999-07-20,17,80,235,116,10110,65.27093415960654
5856833,319,1999-07-20,18,70,221,73,10110,36.17463683587023
5856834,319,1999-07-20,19,70,207,49,10110,22.91691328379656
5856835,319,1999-07-20,20,60,191,8,10110,-41.14628123057293
5856836,319,1999-07-20,21,60,183,0,10110,0.0
5856837,319,1999-07-20,22,70,178,0,10110,0.0
5856838,319,1999-07-20,23,70,168,0,10110,0.0
5856839,319,1999-07-20,24,60,160,0,10110,0.0
5856840,319,1999-07-21,1,60,157,0,10110,0.0
5856841,319,1999-07-21,2,60,159,0,10110,0.0
5856842,319,1999-07-21,3,60,156,0,10110,0.0
5856843,319,1999-07-21,4,50,158,0,10110,0.0
5856844,319,1999-07-21,5,50,155,11,10110,0.0
5856845,319,1999-07-21,6,60,160,49,10110,0.0
5856846,319,1999-07-21,7,60,174,103,10110,0.0
5856847,319,1999-07-21,8,70,172,86,10110,708.3462853125916
5856848,319,1999-07-21,9,70,171,44,10110,27.75625091073031
5856849,319,1999-07-21,10,70,172,60,10110,31.50924346213379
5856850,319,1999-07-21,11,80,168,92,10110,50.72357346384815
5856851,319,1999-07-21,12,70,171,104,10110,48.17172347348065
5856852,319,1999-07-21,13,70,167,89,10110,37.83843867677977
