,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5996109,319,2015-06-09,22,40,99,0,10296,0.0
5996110,319,2015-06-09,23,40,99,0,10294,0.0
5996111,319,2015-06-09,24,40,98,0,10293,0.0
5996112,319,2015-06-10,1,40,96,0,10289,0.0
5996113,319,2015-06-10,2,40,96,0,10287,0.0
5996114,319,2015-06-10,3,40,89,0,10282,0.0
5996115,319,2015-06-10,4,40,91,2,10281,0.0
5996116,319,2015-06-10,5,30,102,27,10280,0.0
5996117,319,2015-06-10,6,50,119,79,10279,0.0
5996118,319,2015-06-10,7,60,135,138,10278,0.0
5996119,319,2015-06-10,8,60,154,196,10279,-5086.805932371401
5996120,319,2015-06-10,9,60,171,248,10274,-441.532039560993
5996121,319,2015-06-10,10,70,185,279,10272,715.8265915284001
5996122,319,2015-06-10,11,70,194,245,10267,872.189072318876
5996123,319,2015-06-10,12,70,208,281,10260,842.6425386419781
5996124,319,2015-06-10,13,70,211,312,10256,868.6050130446355
5996125,319,2015-06-10,14,70,216,288,10250,577.1391274539895
5996126,319,2015-06-10,15,70,219,262,10244,468.9713890757602
5996127,319,2015-06-10,16,60,220,210,10239,265.6151364701424
5996128,319,2015-06-10,17,70,213,157,10235,154.1337110661002
5996129,319,2015-06-10,18,70,202,100,10233,70.5395219669838
5996130,319,2015-06-10,19,60,188,47,10233,20.43423855630982
5996131,319,2015-06-10,20,50,168,10,10235,-34.56049704938119
5996132,319,2015-06-10,21,50,159,0,10238,0.0
5996133,319,2015-06-10,22,50,148,0,10238,0.0
5996134,319,2015-06-10,23,50,142,0,10237,0.0
5996135,319,2015-06-10,24,50,137,0,10234,0.0
5996136,319,2015-06-11,1,50,128,0,10230,0.0
5996137,319,2015-06-11,2,40,117,0,10227,0.0
5996138,319,2015-06-11,3,30,114,0,10222,0.0
5996139,319,2015-06-11,4,30,118,2,10219,0.0
5996140,319,2015-06-11,5,40,131,27,10214,0.0
5996141,319,2015-06-11,6,40,134,51,10213,0.0
5996142,319,2015-06-11,7,40,164,120,10213,0.0
5996143,319,2015-06-11,8,40,184,187,10208,-3504.665555674078
5996144,319,2015-06-11,9,40,208,234,10204,97.49492845473758
5996145,319,2015-06-11,10,50,219,282,10197,686.8015100199266
5996146,319,2015-06-11,11,50,231,303,10190,943.8569532716378
5996147,319,2015-06-11,12,50,239,324,10183,986.9175713772008
5996148,319,2015-06-11,13,50,254,319,10174,909.2445966393665
5996149,319,2015-06-11,14,50,252,293,10167,605.0453540408794
5996150,319,2015-06-11,15,50,258,258,10159,439.6980185601641
5996151,319,2015-06-11,16,50,257,208,10150,254.399546027277
5996152,319,2015-06-11,17,50,253,153,10144,139.9621672195277
5996153,319,2015-06-11,18,40,246,97,10140,64.33126268358419
5996154,319,2015-06-11,19,40,225,45,10138,19.01023753187405
5996155,319,2015-06-11,20,30,184,7,10138,-44.03467657836787
5996156,319,2015-06-11,21,30,169,0,10139,0.0
5996157,319,2015-06-11,22,30,163,0,10137,0.0
5996158,319,2015-06-11,23,40,161,0,10131,0.0
5996159,319,2015-06-11,24,30,166,0,10127,0.0
5996160,319,2015-06-12,1,30,155,0,10122,0.0
5996161,319,2015-06-12,2,20,135,0,10120,0.0
5996162,319,2015-06-12,3,20,148,0,10115,0.0
5996163,319,2015-06-12,4,20,146,2,10111,0.0
5996164,319,2015-06-12,5,20,164,25,10111,0.0
5996165,319,2015-06-12,6,30,184,70,10109,0.0
5996166,319,2015-06-12,7,30,202,119,10110,0.0
5996167,319,2015-06-12,8,30,226,143,10109,307.2364904409294
5996168,319,2015-06-12,9,50,241,209,10099,652.7849681612568
5996169,319,2015-06-12,10,50,249,198,10100,873.9505739654005
5996170,319,2015-06-12,11,50,254,224,10096,672.4132712681883
5996171,319,2015-06-12,12,40,249,101,10094,43.61219634147663
5996172,319,2015-06-12,13,40,264,146,10090,72.79029250959846
5996173,319,2015-06-12,14,40,279,232,10084,275.377859959976
5996174,319,2015-06-12,15,40,291,186,10076,136.2108124520943
5996175,319,2015-06-12,16,40,277,123,10067,55.13703857480011
5996176,319,2015-06-12,17,50,280,85,10066,37.86639751115906
5996177,319,2015-06-12,18,40,273,83,10068,44.48865402247677
5996178,319,2015-06-12,19,40,257,36,10072,12.34708078353646
5996179,319,2015-06-12,20,40,237,3,10076,-60.27646017353339
5996180,319,2015-06-12,21,30,220,0,10079,0.0
5996181,319,2015-06-12,22,20,199,0,10078,0.0
5996182,319,2015-06-12,23,30,202,0,10077,0.0
5996183,319,2015-06-12,24,50,186,0,10078,0.0
5996184,319,2015-06-13,1,50,180,0,10081,0.0
5996185,319,2015-06-13,2,50,170,0,10083,0.0
5996186,319,2015-06-13,3,60,157,0,10084,0.0
5996187,319,2015-06-13,4,70,156,2,10084,0.0
5996188,319,2015-06-13,5,60,155,15,10089,0.0
5996189,319,2015-06-13,6,60,155,26,10092,0.0
5996190,319,2015-06-13,7,60,152,27,10097,0.0
5996191,319,2015-06-13,8,60,163,70,10100,475.9940684339276
5996192,319,2015-06-13,9,70,177,132,10104,724.6871515723724
5996193,319,2015-06-13,10,80,190,187,10107,777.2847918722147
5996194,319,2015-06-13,11,80,193,257,10110,933.712841131925
5996195,319,2015-06-13,12,90,195,276,10111,791.6419992576448
5996196,319,2015-06-13,13,90,213,305,10110,804.9727937497539
5996197,319,2015-06-13,14,90,215,304,10110,688.738685290922
5996198,319,2015-06-13,15,90,212,253,10109,395.4185680132922
5996199,319,2015-06-13,16,80,213,216,10107,286.893019094008
5996200,319,2015-06-13,17,80,204,165,10110,177.8104270779696
5996201,319,2015-06-13,18,70,197,106,10111,81.60578683048843
5996202,319,2015-06-13,19,60,183,50,10112,23.39234956993259
5996203,319,2015-06-13,20,40,162,10,10119,-33.42366757607762
5996204,319,2015-06-13,21,40,144,0,10121,0.0
5996205,319,2015-06-13,22,30,138,0,10125,0.0
5996206,319,2015-06-13,23,30,131,0,10124,0.0
5996207,319,2015-06-13,24,30,113,0,10124,0.0
5996208,319,2015-06-14,1,30,114,0,10119,0.0
5996209,319,2015-06-14,2,30,110,0,10118,0.0
5996210,319,2015-06-14,3,20,97,0,10115,0.0
5996211,319,2015-06-14,4,30,116,2,10117,0.0
5996212,319,2015-06-14,5,20,118,9,10119,0.0
5996213,319,2015-06-14,6,20,126,24,10121,0.0
5996214,319,2015-06-14,7,20,132,45,10121,0.0
5996215,319,2015-06-14,8,10,143,54,10124,213.7795918727803
5996216,319,2015-06-14,9,20,148,75,10126,116.3890601657566
5996217,319,2015-06-14,10,30,155,99,10126,95.7511299358861
5996218,319,2015-06-14,11,20,173,248,10124,887.6793208688798
5996219,319,2015-06-14,12,10,187,237,10124,493.2892189057274
5996220,319,2015-06-14,13,20,188,265,10122,511.5424542193176
5996221,319,2015-06-14,14,30,192,207,10120,185.4010844790598
5996222,319,2015-06-14,15,40,193,168,10119,99.13292827063582
5996223,319,2015-06-14,16,40,201,222,10119,314.6238846298587
5996224,319,2015-06-14,17,40,190,131,10122,85.45951946464456
5996225,319,2015-06-14,18,50,180,129,10127,151.5713745681344
5996226,319,2015-06-14,19,50,159,44,10134,18.21365044372954
5996227,319,2015-06-14,20,40,152,4,10139,-55.7037571634997
5996228,319,2015-06-14,21,40,148,0,10146,0.0
5996229,319,2015-06-14,22,30,147,0,10149,0.0
5996230,319,2015-06-14,23,40,149,0,10150,0.0
5996231,319,2015-06-14,24,40,147,0,10154,0.0
5996232,319,2015-06-15,1,50,145,0,10159,0.0
5996233,319,2015-06-15,2,40,145,0,10160,0.0
5996234,319,2015-06-15,3,40,141,0,10164,0.0
5996235,319,2015-06-15,4,60,134,0,10171,0.0
5996236,319,2015-06-15,5,60,130,7,10178,0.0
5996237,319,2015-06-15,6,70,129,28,10185,0.0
5996238,319,2015-06-15,7,60,134,64,10193,0.0
5996239,319,2015-06-15,8,60,141,88,10199,756.4141336333811
5996240,319,2015-06-15,9,60,149,187,10206,837.4508388254026
5996241,319,2015-06-15,10,60,160,236,10207,928.5216161467733
5996242,319,2015-06-15,11,50,168,255,10211,925.6823817211745
5996243,319,2015-06-15,12,50,175,290,10212,900.8369780134229
5996244,319,2015-06-15,13,50,184,289,10210,666.6867123162011
5996245,319,2015-06-15,14,50,193,308,10211,727.6855936490554
5996246,319,2015-06-15,15,50,190,256,10211,421.000473777751
5996247,319,2015-06-15,16,60,185,196,10211,205.4384685365673
5996248,319,2015-06-15,17,60,173,157,10214,150.3746775665037
5996249,319,2015-06-15,18,60,166,97,10217,63.28033799974775
5996250,319,2015-06-15,19,60,151,48,10220,21.22043650580722
5996251,319,2015-06-15,20,50,135,12,10227,-28.09222572530198
5996252,319,2015-06-15,21,40,121,0,10232,0.0
5996253,319,2015-06-15,22,30,110,0,10235,0.0
5996254,319,2015-06-15,23,30,96,0,10238,0.0
5996255,319,2015-06-15,24,30,86,0,10243,0.0
5996256,319,2015-06-16,1,30,87,0,10243,0.0
5996257,319,2015-06-16,2,20,81,0,10247,0.0
5996258,319,2015-06-16,3,30,74,0,10246,0.0
5996259,319,2015-06-16,4,20,67,2,10248,0.0
5996260,319,2015-06-16,5,20,97,28,10249,0.0
5996261,319,2015-06-16,6,30,116,76,10252,0.0
5996262,319,2015-06-16,7,40,129,126,10255,0.0
5996263,319,2015-06-16,8,40,138,165,10259,-915.398676681801
5996264,319,2015-06-16,9,50,142,172,10260,869.2301690091585
5996265,319,2015-06-16,10,50,137,133,10262,258.2500900208309
5996266,319,2015-06-16,11,40,148,107,10265,62.47503571493716
5996267,319,2015-06-16,12,50,165,275,10261,787.9910256221904
5996268,319,2015-06-16,13,40,169,297,10258,739.8743589027933
5996269,319,2015-06-16,14,40,175,298,10255,642.826479939687
5996270,319,2015-06-16,15,40,182,242,10252,336.153349647898
5996271,319,2015-06-16,16,40,180,168,10252,123.0947550442982
5996272,319,2015-06-16,17,40,172,149,10253,126.6058631916965
5996273,319,2015-06-16,18,40,164,75,10254,36.60958146262412
5996274,319,2015-06-16,19,40,157,42,10255,16.27989330961448
5996275,319,2015-06-16,20,30,131,11,10259,-30.9687904326541
5996276,319,2015-06-16,21,20,109,0,10261,0.0
5996277,319,2015-06-16,22,10,103,0,10262,0.0
5996278,319,2015-06-16,23,10,84,0,10262,0.0
5996279,319,2015-06-16,24,10,80,0,10263,0.0
5996280,319,2015-06-17,1,0,76,0,10264,0.0
5996281,319,2015-06-17,2,10,72,0,10264,0.0
5996282,319,2015-06-17,3,10,74,0,10259,0.0
5996283,319,2015-06-17,4,10,72,2,10258,0.0
5996284,319,2015-06-17,5,10,105,26,10255,0.0
5996285,319,2015-06-17,6,20,130,57,10254,0.0
5996286,319,2015-06-17,7,30,157,121,10249,0.0
5996287,319,2015-06-17,8,50,179,182,10250,-2717.947363799766
5996288,319,2015-06-17,9,40,194,206,10244,687.9021861777345
5996289,319,2015-06-17,10,40,202,213,10240,925.9458698829911
5996290,319,2015-06-17,11,50,220,260,10232,943.3590445636969
5996291,319,2015-06-17,12,60,234,296,10224,932.0582908575558
5996292,319,2015-06-17,13,60,240,268,10220,528.4613311869788
5996293,319,2015-06-17,14,60,235,148,10216,68.56481184295586
5996294,319,2015-06-17,15,60,240,222,10210,247.9761598964306
5996295,319,2015-06-17,16,60,241,144,10202,78.03692369255359
5996296,319,2015-06-17,17,60,224,104,10200,49.52433678234197
5996297,319,2015-06-17,18,60,214,79,10198,39.9621224988473
5996298,319,2015-06-17,19,60,200,20,10194,-4.316419600415074
5996299,319,2015-06-17,20,60,189,4,10194,-55.55236837218577
5996300,319,2015-06-17,21,60,181,0,10192,0.0
5996301,319,2015-06-17,22,60,176,0,10190,0.0
5996302,319,2015-06-17,23,60,164,0,10189,0.0
5996303,319,2015-06-17,24,50,157,0,10183,0.0
5996304,319,2015-06-18,1,40,158,0,10185,0.0
5996305,319,2015-06-18,2,40,154,0,10181,0.0
5996306,319,2015-06-18,3,30,152,0,10179,0.0
5996307,319,2015-06-18,4,30,147,1,10181,0.0
5996308,319,2015-06-18,5,30,148,7,10179,0.0
5996309,319,2015-06-18,6,30,155,33,10183,0.0
5996310,319,2015-06-18,7,40,157,75,10186,0.0
5996311,319,2015-06-18,8,60,156,131,10189,607.7557041339173
5996312,319,2015-06-18,9,50,153,85,10193,180.5787163620874
5996313,319,2015-06-18,10,50,163,171,10193,603.6431136114027
5996314,319,2015-06-18,11,60,158,218,10199,623.3825417464209
5996315,319,2015-06-18,12,60,161,238,10201,502.4962298555873
5996316,319,2015-06-18,13,70,147,152,10202,80.828572049534
5996317,319,2015-06-18,14,60,155,209,10203,191.9625636192291
5996318,319,2015-06-18,15,60,149,167,10203,97.33490146852897
5996319,319,2015-06-18,16,60,150,129,10205,60.14011451506733
5996320,319,2015-06-18,17,50,151,133,10202,88.53602876193932
5996321,319,2015-06-18,18,40,144,108,10202,84.67339429409039
5996322,319,2015-06-18,19,30,131,41,10201,15.73958133250037
5996323,319,2015-06-18,20,20,115,8,10202,-39.86369204367706
5996324,319,2015-06-18,21,20,97,0,10200,0.0
5996325,319,2015-06-18,22,10,104,0,10199,0.0
5996326,319,2015-06-18,23,20,116,0,10199,0.0
5996327,319,2015-06-18,24,10,116,0,10195,0.0
5996328,319,2015-06-19,1,10,120,0,10193,0.0
5996329,319,2015-06-19,2,10,118,0,10190,0.0
5996330,319,2015-06-19,3,10,120,0,10189,0.0
5996331,319,2015-06-19,4,20,121,0,10191,0.0
5996332,319,2015-06-19,5,20,126,7,10193,0.0
5996333,319,2015-06-19,6,30,135,37,10195,0.0
5996334,319,2015-06-19,7,40,144,46,10195,0.0
5996335,319,2015-06-19,8,40,141,78,10195,636.9883177332649
5996336,319,2015-06-19,9,40,154,81,10199,153.5049994778505
5996337,319,2015-06-19,10,60,150,147,10204,360.1554295190853
5996338,319,2015-06-19,11,60,164,167,10204,249.1368877403923
5996339,319,2015-06-19,12,70,159,182,10206,192.5675305963785
5996340,319,2015-06-19,13,70,166,164,10207,100.1361146681721
5996341,319,2015-06-19,14,70,156,148,10207,68.48938313324528
5996342,319,2015-06-19,15,70,158,125,10207,50.89114357871542
5996343,319,2015-06-19,16,60,157,109,10207,45.43307966454792
5996344,319,2015-06-19,17,60,151,78,10208,34.64822376840218
5996345,319,2015-06-19,18,50,147,52,10207,23.95783644384104
5996346,319,2015-06-19,19,40,142,13,10208,-16.15697229299493
5996347,319,2015-06-19,20,30,138,2,10209,-64.6269562461845
5996348,319,2015-06-19,21,20,133,0,10207,0.0
5996349,319,2015-06-19,22,10,124,0,10209,0.0
5996350,319,2015-06-19,23,10,119,0,10210,0.0
5996351,319,2015-06-19,24,20,112,0,10211,0.0
5996352,319,2015-06-20,1,20,112,0,10209,0.0
5996353,319,2015-06-20,2,20,112,0,10208,0.0
5996354,319,2015-06-20,3,20,112,0,10210,0.0
5996355,319,2015-06-20,4,20,112,2,10209,0.0
5996356,319,2015-06-20,5,20,117,16,10210,0.0
5996357,319,2015-06-20,6,20,129,82,10212,0.0
5996358,319,2015-06-20,7,30,139,100,10217,0.0
5996359,319,2015-06-20,8,40,143,93,10220,760.9173308589279
5996360,319,2015-06-20,9,30,151,128,10222,673.4493244104146
5996361,319,2015-06-20,10,30,156,154,10221,420.241657837053
5996362,319,2015-06-20,11,20,167,220,10220,643.0012365704711
5996363,319,2015-06-20,12,20,170,198,10218,257.4515988469581
5996364,319,2015-06-20,13,20,179,232,10214,317.7417290899978
5996365,319,2015-06-20,14,30,186,254,10211,372.9835616786355
5996366,319,2015-06-20,15,30,184,183,10210,128.758459899042
5996367,319,2015-06-20,16,40,178,124,10209,55.51690720036422
5996368,319,2015-06-20,17,30,171,75,10203,33.59882233414606
5996369,319,2015-06-20,18,20,165,29,10202,9.721284902619104
5996370,319,2015-06-20,19,20,150,8,10204,-27.25487767831041
5996371,319,2015-06-20,20,10,134,1,10202,-69.44557012827454
5996372,319,2015-06-20,21,10,129,1,10199,-115.6737328719461
5996373,319,2015-06-20,22,10,131,0,10199,0.0
5996374,319,2015-06-20,23,10,133,0,10193,0.0
5996375,319,2015-06-20,24,20,135,0,10184,0.0
5996376,319,2015-06-21,1,10,135,0,10180,0.0
5996377,319,2015-06-21,2,20,135,0,10175,0.0
5996378,319,2015-06-21,3,20,137,0,10171,0.0
5996379,319,2015-06-21,4,30,139,1,10167,0.0
5996380,319,2015-06-21,5,30,142,8,10162,0.0
5996381,319,2015-06-21,6,30,146,12,10162,0.0
5996382,319,2015-06-21,7,40,154,22,10158,0.0
5996383,319,2015-06-21,8,50,163,47,10157,133.8123805701953
5996384,319,2015-06-21,9,40,174,68,10153,84.11164083523187
5996385,319,2015-06-21,10,60,178,163,10152,506.5132951798487
5996386,319,2015-06-21,11,70,155,74,10155,33.80955804066227
5996387,319,2015-06-21,12,60,181,123,10153,60.8953460335008
5996388,319,2015-06-21,13,70,196,264,10151,507.5792578407763
5996389,319,2015-06-21,14,70,202,255,10150,381.0595925949873
5996390,319,2015-06-21,15,70,202,249,10150,366.7081846237318
5996391,319,2015-06-21,16,70,186,174,10150,135.6464050300206
5996392,319,2015-06-21,17,70,180,131,10149,84.02899866285864
5996393,319,2015-06-21,18,60,186,95,10147,58.78237009956079
5996394,319,2015-06-21,19,50,166,39,10147,14.50182516450395
5996395,319,2015-06-21,20,50,153,8,10148,-39.249141561541
5996396,319,2015-06-21,21,50,151,0,10147,0.0
5996397,319,2015-06-21,22,50,138,0,10145,0.0
5996398,319,2015-06-21,23,50,132,0,10141,0.0
5996399,319,2015-06-21,24,50,131,0,10135,0.0
5996400,319,2015-06-22,1,40,129,0,10126,0.0
5996401,319,2015-06-22,2,50,130,0,10123,0.0
5996402,319,2015-06-22,3,40,127,0,10122,0.0
5996403,319,2015-06-22,4,30,126,1,10119,0.0
5996404,319,2015-06-22,5,30,116,4,10115,0.0
5996405,319,2015-06-22,6,30,113,11,10112,0.0
5996406,319,2015-06-22,7,30,118,27,10108,0.0
5996407,319,2015-06-22,8,50,123,44,10104,105.1858377005188
5996408,319,2015-06-22,9,50,126,57,10101,46.45528404372191
5996409,319,2015-06-22,10,60,125,55,10097,25.55121755829287
5996410,319,2015-06-22,11,60,131,63,10093,29.45710809277208
5996411,319,2015-06-22,12,60,154,187,10089,210.4143011996481
5996412,319,2015-06-22,13,60,154,261,10083,491.2894011385299
5996413,319,2015-06-22,14,50,134,57,10080,29.95056821305331
5996414,319,2015-06-22,15,50,126,60,10078,30.90249014780479
5996415,319,2015-06-22,16,40,125,68,10073,32.6510775653429
5996416,319,2015-06-22,17,30,125,22,10074,4.823517646410744
5996417,319,2015-06-22,18,40,125,36,10072,15.82704558982718
5996418,319,2015-06-22,19,30,126,61,10076,35.474540949717
5996419,319,2015-06-22,20,30,116,6,10081,-45.976315674585
5996420,319,2015-06-22,21,30,111,0,10086,0.0
5996421,319,2015-06-22,22,30,107,0,10088,0.0
5996422,319,2015-06-22,23,30,109,0,10090,0.0
5996423,319,2015-06-22,24,30,105,0,10090,0.0
5996424,319,2015-06-23,1,20,108,0,10091,0.0
5996425,319,2015-06-23,2,20,112,0,10092,0.0
5996426,319,2015-06-23,3,30,111,0,10105,0.0
5996427,319,2015-06-23,4,20,98,1,10112,0.0
5996428,319,2015-06-23,5,30,113,19,10118,0.0
5996429,319,2015-06-23,6,30,125,45,10127,0.0
5996430,319,2015-06-23,7,40,131,45,10134,0.0
5996431,319,2015-06-23,8,50,145,123,10139,696.3107802374309
5996432,319,2015-06-23,9,60,147,131,10146,722.9763623668491
5996433,319,2015-06-23,10,70,138,83,10154,57.5778458180668
5996434,319,2015-06-23,11,70,154,121,10159,87.71962042665989
5996435,319,2015-06-23,12,70,149,108,10164,47.88854607169427
5996436,319,2015-06-23,13,70,154,135,10172,61.11951606079248
5996437,319,2015-06-23,14,70,153,100,10177,40.22238890693026
5996438,319,2015-06-23,15,60,144,74,10183,34.396775250594
5996439,319,2015-06-23,16,60,140,46,10188,24.2608643756261
5996440,319,2015-06-23,17,60,138,30,10192,12.50459666713764
5996441,319,2015-06-23,18,50,135,19,10196,-1.489577459811193
5996442,319,2015-06-23,19,50,132,18,10199,-7.143891189525315
5996443,319,2015-06-23,20,40,128,3,10203,-59.35808786353477
5996444,319,2015-06-23,21,30,125,0,10207,0.0
5996445,319,2015-06-23,22,30,118,0,10208,0.0
5996446,319,2015-06-23,23,20,104,0,10208,0.0
5996447,319,2015-06-23,24,20,92,0,10209,0.0
5996448,319,2015-06-24,1,20,102,0,10210,0.0
5996449,319,2015-06-24,2,20,110,0,10212,0.0
5996450,319,2015-06-24,3,10,111,0,10214,0.0
5996451,319,2015-06-24,4,10,102,1,10217,0.0
5996452,319,2015-06-24,5,10,105,18,10218,0.0
5996453,319,2015-06-24,6,20,133,77,10220,0.0
5996454,319,2015-06-24,7,40,148,130,10221,0.0
5996455,319,2015-06-24,8,40,169,166,10222,-1172.232577501993
5996456,319,2015-06-24,9,40,179,195,10220,778.6177830596295
5996457,319,2015-06-24,10,40,191,193,10219,846.1561278619147
5996458,319,2015-06-24,11,50,192,200,10220,470.7138225709346
5996459,319,2015-06-24,12,50,203,282,10216,851.668923148866
5996460,319,2015-06-24,13,50,205,240,10212,358.9032592470838
5996461,319,2015-06-24,14,40,216,246,10210,338.5741421395205
5996462,319,2015-06-24,15,50,208,211,10211,207.1687659220331
5996463,319,2015-06-24,16,40,212,118,10211,50.82263544683581
5996464,319,2015-06-24,17,40,207,112,10210,56.83669933082388
5996465,319,2015-06-24,18,30,198,68,10211,31.77454686926674
5996466,319,2015-06-24,19,20,181,51,10216,23.7334122137188
5996467,319,2015-06-24,20,10,160,9,10219,-36.21566148075469
5996468,319,2015-06-24,21,10,141,0,10218,0.0
5996469,319,2015-06-24,22,10,138,0,10220,0.0
5996470,319,2015-06-24,23,10,135,0,10216,0.0
5996471,319,2015-06-24,24,10,134,0,10218,0.0
5996472,319,2015-06-25,1,10,131,0,10217,0.0
5996473,319,2015-06-25,2,0,125,0,10215,0.0
5996474,319,2015-06-25,3,10,122,0,10215,0.0
5996475,319,2015-06-25,4,10,113,2,10214,0.0
5996476,319,2015-06-25,5,20,127,19,10217,0.0
5996477,319,2015-06-25,6,30,155,83,10221,0.0
5996478,319,2015-06-25,7,30,172,138,10222,0.0
5996479,319,2015-06-25,8,30,182,181,10224,-2941.645785617523
5996480,319,2015-06-25,9,20,198,185,10225,834.1230733085993
5996481,319,2015-06-25,10,30,210,198,10224,881.5867862119466
5996482,319,2015-06-25,11,30,220,265,10224,956.2796210226098
5996483,319,2015-06-25,12,30,226,305,10224,964.8797845390009
5996484,319,2015-06-25,13,30,236,303,10221,796.2578556915633
5996485,319,2015-06-25,14,30,224,257,10223,402.6072907884874
5996486,319,2015-06-25,15,40,217,217,10222,228.5015201956259
5996487,319,2015-06-25,16,40,223,174,10221,135.966527272672
5996488,319,2015-06-25,17,30,210,102,10220,47.53475772927636
5996489,319,2015-06-25,18,30,209,76,10220,37.11630398930555
5996490,319,2015-06-25,19,20,201,48,10219,21.09914264004917
5996491,319,2015-06-25,20,10,170,9,10217,-36.16487560227156
5996492,319,2015-06-25,21,10,148,0,10217,0.0
5996493,319,2015-06-25,22,0,135,0,10214,0.0
5996494,319,2015-06-25,23,10,123,0,10212,0.0
5996495,319,2015-06-25,24,10,121,0,10212,0.0
5996496,319,2015-06-26,1,10,117,0,10207,0.0
5996497,319,2015-06-26,2,10,114,0,10201,0.0
5996498,319,2015-06-26,3,0,120,0,10196,0.0
5996499,319,2015-06-26,4,0,123,2,10193,0.0
5996500,319,2015-06-26,5,10,141,11,10194,0.0
5996501,319,2015-06-26,6,10,166,38,10199,0.0
5996502,319,2015-06-26,7,10,183,62,10199,0.0
5996503,319,2015-06-26,8,20,205,149,10197,-54.70761150930624
5996504,319,2015-06-26,9,20,218,150,10195,862.2608569733777
5996505,319,2015-06-26,10,20,234,169,10190,597.1959365367742
5996506,319,2015-06-26,11,20,258,216,10185,617.7277326507979
5996507,319,2015-06-26,12,30,261,234,10182,480.4594687854159
5996508,319,2015-06-26,13,40,262,231,10176,314.9022051767791
5996509,319,2015-06-26,14,60,271,197,10173,157.3763475258874
5996510,319,2015-06-26,15,60,266,154,10172,77.66324749738433
5996511,319,2015-06-26,16,50,262,167,10166,118.794109119741
5996512,319,2015-06-26,17,60,263,132,10161,85.48646542291415
5996513,319,2015-06-26,18,30,244,53,10159,24.60568389378224
5996514,319,2015-06-26,19,20,227,18,10159,-6.907302382326676
5996515,319,2015-06-26,20,40,190,3,10163,-58.88321095348023
5996516,319,2015-06-26,21,20,192,0,10160,0.0
5996517,319,2015-06-26,22,30,188,0,10156,0.0
5996518,319,2015-06-26,23,40,193,0,10153,0.0
5996519,319,2015-06-26,24,40,182,0,10152,0.0
5996520,319,2015-06-27,1,40,171,0,10151,0.0
5996521,319,2015-06-27,2,40,161,0,10153,0.0
5996522,319,2015-06-27,3,40,154,0,10156,0.0
5996523,319,2015-06-27,4,30,158,1,10158,0.0
5996524,319,2015-06-27,5,30,163,8,10162,0.0
5996525,319,2015-06-27,6,40,171,26,10165,0.0
5996526,319,2015-06-27,7,50,182,84,10170,0.0
5996527,319,2015-06-27,8,60,184,70,10176,506.7313930136135
5996528,319,2015-06-27,9,50,182,131,10182,737.7678755522518
5996529,319,2015-06-27,10,50,193,197,10188,879.0538713030833
5996530,319,2015-06-27,11,50,209,225,10193,702.037538673951
5996531,319,2015-06-27,12,50,217,296,10197,937.4976538159374
5996532,319,2015-06-27,13,50,215,240,10201,360.8565659030571
5996533,319,2015-06-27,14,50,213,281,10203,533.1271426177293
5996534,319,2015-06-27,15,50,220,250,10204,373.79274244577
5996535,319,2015-06-27,16,40,222,214,10206,274.0366709536966
5996536,319,2015-06-27,17,40,219,167,10206,180.4337712248434
5996537,319,2015-06-27,18,40,203,105,10211,76.57616102681247
5996538,319,2015-06-27,19,40,187,53,10217,25.61222462550593
5996539,319,2015-06-27,20,20,161,12,10221,-27.39094219631757
5996540,319,2015-06-27,21,10,142,0,10221,0.0
5996541,319,2015-06-27,22,10,128,0,10224,0.0
5996542,319,2015-06-27,23,10,117,0,10224,0.0
5996543,319,2015-06-27,24,10,112,0,10222,0.0
5996544,319,2015-06-28,1,0,103,0,10222,0.0
5996545,319,2015-06-28,2,10,102,0,10220,0.0
5996546,319,2015-06-28,3,20,114,0,10216,0.0
5996547,319,2015-06-28,4,20,113,2,10218,0.0
5996548,319,2015-06-28,5,0,132,26,10218,0.0
5996549,319,2015-06-28,6,10,165,74,10220,0.0
5996550,319,2015-06-28,7,20,194,145,10215,0.0
5996551,319,2015-06-28,8,30,203,110,10207,748.5270958173897
5996552,319,2015-06-28,9,40,207,134,10208,778.1366692576751
5996553,319,2015-06-28,10,40,221,182,10206,750.7442619813335
5996554,319,2015-06-28,11,40,216,187,10205,375.7751333302949
5996555,319,2015-06-28,12,40,228,165,10207,141.5944058976234
5996556,319,2015-06-28,13,40,238,284,10200,634.0781571736939
5996557,319,2015-06-28,14,40,245,243,10202,326.1361567972846
5996558,319,2015-06-28,15,30,249,187,10200,138.2962324357952
5996559,319,2015-06-28,16,20,238,100,10195,41.28881623870398
5996560,319,2015-06-28,17,30,224,56,10196,27.4218629531203
5996561,319,2015-06-28,18,10,220,36,10193,15.40641577072606
5996562,319,2015-06-28,19,10,209,13,10189,-15.8482351996534
5996563,319,2015-06-28,20,20,198,4,10195,-54.62633918582772
5996564,319,2015-06-28,21,10,172,0,10197,0.0
5996565,319,2015-06-28,22,20,165,0,10197,0.0
5996566,319,2015-06-28,23,30,175,0,10200,0.0
5996567,319,2015-06-28,24,20,157,0,10202,0.0
5996568,319,2015-06-29,1,20,150,0,10202,0.0
5996569,319,2015-06-29,2,20,147,0,10202,0.0
5996570,319,2015-06-29,3,30,138,0,10203,0.0
5996571,319,2015-06-29,4,20,135,2,10204,0.0
