,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5935249,319,2008-06-30,2,30,126,0,10110,0.0
5935250,319,2008-06-30,3,30,124,0,10110,0.0
5935251,319,2008-06-30,4,30,124,2,10110,0.0
5935252,319,2008-06-30,5,30,131,19,10110,0.0
5935253,319,2008-06-30,6,30,142,49,10110,0.0
5935254,319,2008-06-30,7,30,161,106,10110,0.0
5935255,319,2008-06-30,8,30,178,167,10110,-1727.465789792299
5935256,319,2008-06-30,9,30,197,231,10110,10.16583004326008
5935257,319,2008-06-30,10,30,203,297,10110,388.9488179116092
5935258,319,2008-06-30,11,40,214,247,10110,900.5603932222739
5935259,319,2008-06-30,12,40,217,259,10110,659.2905705174803
5935260,319,2008-06-30,13,40,209,279,10110,597.6983010884551
5935261,319,2008-06-30,14,40,202,184,10110,126.5511532992938
5935262,319,2008-06-30,15,40,202,221,10110,243.4584188895287
5935263,319,2008-06-30,16,40,207,221,10110,305.6351386182438
5935264,319,2008-06-30,17,30,204,169,10110,187.1368120073735
5935265,319,2008-06-30,18,30,191,106,10110,78.48231819795151
5935266,319,2008-06-30,19,30,176,50,10110,23.11147877073877
5935267,319,2008-06-30,20,20,152,10,10110,-32.37291234698682
5935268,319,2008-06-30,21,20,123,0,10110,0.0
5935269,319,2008-06-30,22,0,111,0,10110,0.0
5935270,319,2008-06-30,23,10,99,0,10110,0.0
5935271,319,2008-06-30,24,20,99,0,10110,0.0
5935272,319,2008-07-01,1,10,89,0,10110,0.0
5935273,319,2008-07-01,2,0,86,0,10110,0.0
5935274,319,2008-07-01,3,0,87,0,10110,0.0
5935275,319,2008-07-01,4,10,82,1,10110,0.0
5935276,319,2008-07-01,5,10,111,25,10110,0.0
5935277,319,2008-07-01,6,10,152,69,10110,0.0
5935278,319,2008-07-01,7,20,183,127,10110,0.0
5935279,319,2008-07-01,8,20,206,186,10110,-4622.400451907061
5935280,319,2008-07-01,9,30,219,233,10110,-87.56667503945516
5935281,319,2008-07-01,10,30,233,271,10110,741.5669204087551
5935282,319,2008-07-01,11,30,244,301,10110,935.529497813267
5935283,319,2008-07-01,12,30,255,319,10110,984.0752687186229
5935284,319,2008-07-01,13,30,262,319,10110,916.8962531281275
5935285,319,2008-07-01,14,30,273,299,10110,654.1786648243201
5935286,319,2008-07-01,15,30,277,263,10110,466.4845716901636
5935287,319,2008-07-01,16,30,277,217,10110,287.4434135720632
5935288,319,2008-07-01,17,30,276,165,10110,172.8755196158796
5935289,319,2008-07-01,18,30,268,106,10110,78.58736427586982
5935290,319,2008-07-01,19,20,250,51,10110,24.01092229009926
5935291,319,2008-07-01,20,10,208,11,10110,-29.49579345557865
5935292,319,2008-07-01,21,10,183,0,10110,0.0
5935293,319,2008-07-01,22,10,171,0,10110,0.0
5935294,319,2008-07-01,23,10,168,0,10110,0.0
5935295,319,2008-07-01,24,20,138,0,10110,0.0
5935296,319,2008-07-02,1,20,163,0,10110,0.0
5935297,319,2008-07-02,2,20,177,0,10110,0.0
5935298,319,2008-07-02,3,20,169,0,10110,0.0
5935299,319,2008-07-02,4,20,168,3,10110,0.0
5935300,319,2008-07-02,5,20,194,29,10110,0.0
5935301,319,2008-07-02,6,20,205,56,10110,0.0
5935302,319,2008-07-02,7,20,218,61,10110,0.0
5935303,319,2008-07-02,8,40,229,159,10110,-1101.419833044941
5935304,319,2008-07-02,9,40,224,136,10110,815.486809279793
5935305,319,2008-07-02,10,40,239,256,10110,847.8592378000651
5935306,319,2008-07-02,11,20,237,201,10110,505.3329030805455
5935307,319,2008-07-02,12,20,234,164,10110,140.8231094936725
5935308,319,2008-07-02,13,30,243,270,10110,546.6604587091821
5935309,319,2008-07-02,14,20,255,194,10110,151.2196776955972
5935310,319,2008-07-02,15,30,227,130,10110,54.35517267010169
5935311,319,2008-07-02,16,40,209,65,10110,31.7073035882085
5935312,319,2008-07-02,17,20,210,56,10110,27.67456237407666
5935313,319,2008-07-02,18,30,210,23,10110,3.921391967597917
5935314,319,2008-07-02,19,20,202,10,10110,-21.84590433778353
5935315,319,2008-07-02,20,10,191,5,10110,-49.97817847791233
5935316,319,2008-07-02,21,10,177,0,10110,0.0
5935317,319,2008-07-02,22,20,183,0,10110,0.0
5935318,319,2008-07-02,23,20,184,0,10110,0.0
5935319,319,2008-07-02,24,30,182,0,10110,0.0
5935320,319,2008-07-03,1,30,169,0,10110,0.0
5935321,319,2008-07-03,2,30,166,0,10110,0.0
5935322,319,2008-07-03,3,30,162,0,10110,0.0
5935323,319,2008-07-03,4,40,160,0,10110,0.0
5935324,319,2008-07-03,5,40,159,5,10110,0.0
5935325,319,2008-07-03,6,30,160,41,10110,0.0
5935326,319,2008-07-03,7,30,158,32,10110,0.0
5935327,319,2008-07-03,8,30,160,47,10110,163.7751618061658
5935328,319,2008-07-03,9,30,172,89,10110,239.3602531895819
5935329,319,2008-07-03,10,30,180,135,10110,295.0756545340272
5935330,319,2008-07-03,11,20,187,128,10110,109.1130075794064
5935331,319,2008-07-03,12,20,183,75,10110,33.89710083149746
5935332,319,2008-07-03,13,20,192,93,10110,38.78210653736097
5935333,319,2008-07-03,14,20,189,101,10110,40.64486105979302
5935334,319,2008-07-03,15,20,198,76,10110,34.99118234573673
5935335,319,2008-07-03,16,30,176,48,10110,25.48123413273768
5935336,319,2008-07-03,17,40,145,17,10110,-1.541507191381536
5935337,319,2008-07-03,18,20,148,12,10110,-12.00202861080632
5935338,319,2008-07-03,19,10,146,10,10110,-21.86922513231494
5935339,319,2008-07-03,20,20,141,2,10110,-63.39019596282123
5935340,319,2008-07-03,21,20,134,0,10110,0.0
5935341,319,2008-07-03,22,30,132,0,10110,0.0
5935342,319,2008-07-03,23,30,124,0,10110,0.0
5935343,319,2008-07-03,24,30,120,0,10110,0.0
5935344,319,2008-07-04,1,40,119,0,10110,0.0
5935345,319,2008-07-04,2,40,119,0,10110,0.0
5935346,319,2008-07-04,3,40,119,0,10110,0.0
5935347,319,2008-07-04,4,40,118,1,10110,0.0
5935348,319,2008-07-04,5,40,131,26,10110,0.0
5935349,319,2008-07-04,6,40,139,50,10110,0.0
5935350,319,2008-07-04,7,40,157,117,10110,0.0
5935351,319,2008-07-04,8,40,172,153,10110,-749.7748008396551
5935352,319,2008-07-04,9,40,184,231,10110,-104.5491375032809
5935353,319,2008-07-04,10,40,195,257,10110,834.0055449435501
5935354,319,2008-07-04,11,30,198,199,10110,492.7145664846445
5935355,319,2008-07-04,12,30,210,345,10110,956.0306535000077
5935356,319,2008-07-04,13,30,215,315,10110,900.5347115248296
5935357,319,2008-07-04,14,40,205,212,10110,205.6792711292133
5935358,319,2008-07-04,15,30,202,207,10110,196.2272944648525
5935359,319,2008-07-04,16,10,209,170,10110,126.8331871291424
5935360,319,2008-07-04,17,20,195,77,10110,34.50147089386226
5935361,319,2008-07-04,18,30,184,80,10110,40.71657343505983
5935362,319,2008-07-04,19,30,167,44,10110,18.31885855940271
5935363,319,2008-07-04,20,20,142,10,10110,-32.52062680505655
5935364,319,2008-07-04,21,20,134,0,10110,0.0
5935365,319,2008-07-04,22,20,139,0,10110,0.0
5935366,319,2008-07-04,23,20,127,0,10110,0.0
5935367,319,2008-07-04,24,20,136,0,10110,0.0
5935368,319,2008-07-05,1,20,141,0,10110,0.0
5935369,319,2008-07-05,2,20,141,0,10110,0.0
5935370,319,2008-07-05,3,20,135,0,10110,0.0
5935371,319,2008-07-05,4,20,129,2,10110,0.0
5935372,319,2008-07-05,5,20,139,20,10110,0.0
5935373,319,2008-07-05,6,20,162,66,10110,0.0
5935374,319,2008-07-05,7,30,187,119,10110,0.0
5935375,319,2008-07-05,8,30,201,148,10110,-450.1861742498066
5935376,319,2008-07-05,9,30,209,140,10110,845.3047325537913
5935377,319,2008-07-05,10,40,214,134,10110,293.5622341193452
5935378,319,2008-07-05,11,40,210,119,10110,88.45543510742847
5935379,319,2008-07-05,12,40,194,66,10110,31.34137684383834
5935380,319,2008-07-05,13,40,186,40,10110,21.23151155610981
5935381,319,2008-07-05,14,40,186,40,10110,21.45045009098645
5935382,319,2008-07-05,15,60,187,95,10110,39.15956303759043
5935383,319,2008-07-05,16,50,190,40,10110,21.05866756627348
5935384,319,2008-07-05,17,30,185,25,10110,7.981257200507023
5935385,319,2008-07-05,18,30,183,30,10110,10.99758149813431
5935386,319,2008-07-05,19,10,175,40,10110,15.37738108038762
5935387,319,2008-07-05,20,10,164,12,10110,-26.92822776523563
5935388,319,2008-07-05,21,20,160,0,10110,0.0
5935389,319,2008-07-05,22,30,155,0,10110,0.0
5935390,319,2008-07-05,23,30,150,0,10110,0.0
5935391,319,2008-07-05,24,40,145,0,10110,0.0
5935392,319,2008-07-06,1,30,150,0,10110,0.0
5935393,319,2008-07-06,2,20,155,0,10110,0.0
5935394,319,2008-07-06,3,20,160,0,10110,0.0
5935395,319,2008-07-06,4,30,160,0,10110,0.0
5935396,319,2008-07-06,5,40,160,8,10110,0.0
5935397,319,2008-07-06,6,50,160,30,10110,0.0
5935398,319,2008-07-06,7,60,165,90,10110,0.0
5935399,319,2008-07-06,8,70,175,160,10110,-1609.547653723976
5935400,319,2008-07-06,9,70,180,160,10110,862.919565412931
5935401,319,2008-07-06,10,70,185,175,10110,714.7040487886974
5935402,319,2008-07-06,11,70,195,190,10110,416.7787544114541
5935403,319,2008-07-06,12,70,200,230,10110,473.0515160824957
5935404,319,2008-07-06,13,70,195,130,10110,57.96928000064769
5935405,319,2008-07-06,14,70,205,150,10110,72.03813257530896
5935406,319,2008-07-06,15,70,210,150,10110,73.75703463380025
5935407,319,2008-07-06,16,70,205,30,10110,13.58732452347672
5935408,319,2008-07-06,17,70,200,50,10110,25.28795003830164
5935409,319,2008-07-06,18,60,195,50,10110,23.36693475988726
5935410,319,2008-07-06,19,50,190,20,10110,-3.79586260567751
5935411,319,2008-07-06,20,60,155,5,10110,-50.31821440868327
5935412,319,2008-07-06,21,70,150,0,10110,0.0
5935413,319,2008-07-06,22,60,155,0,10110,0.0
5935414,319,2008-07-06,23,70,150,0,10110,0.0
5935415,319,2008-07-06,24,70,150,0,10110,0.0
5935416,319,2008-07-07,1,60,145,0,10110,0.0
5935417,319,2008-07-07,2,60,145,0,10110,0.0
5935418,319,2008-07-07,3,60,145,0,10110,0.0
5935419,319,2008-07-07,4,60,145,1,10110,0.0
5935420,319,2008-07-07,5,70,150,8,10110,0.0
5935421,319,2008-07-07,6,80,150,25,10110,0.0
5935422,319,2008-07-07,7,90,155,100,10110,0.0
5935423,319,2008-07-07,8,100,165,110,10110,712.4028302000869
5935424,319,2008-07-07,9,100,165,130,10110,783.7987355744061
5935425,319,2008-07-07,10,100,170,110,10110,154.467708764846
5935426,319,2008-07-07,11,90,177,178,10110,337.9339863380409
5935427,319,2008-07-07,12,80,163,143,10110,94.27135442487176
5935428,319,2008-07-07,13,90,178,258,10110,497.0556284328928
5935429,319,2008-07-07,14,90,154,77,10110,35.25571972986129
5935430,319,2008-07-07,15,70,162,83,10110,36.45996389766886
5935431,319,2008-07-07,16,80,174,149,10110,86.0892885239557
5935432,319,2008-07-07,17,70,171,59,10110,28.67649825542875
5935433,319,2008-07-07,18,80,171,53,10110,24.71596457887843
5935434,319,2008-07-07,19,70,158,16,10110,-10.0844253382486
5935435,319,2008-07-07,20,80,161,6,10110,-46.44816425927234
5935436,319,2008-07-07,21,70,155,0,10110,0.0
5935437,319,2008-07-07,22,70,158,0,10110,0.0
5935438,319,2008-07-07,23,70,151,0,10110,0.0
5935439,319,2008-07-07,24,60,149,0,10110,0.0
5935440,319,2008-07-08,1,60,145,0,10110,0.0
5935441,319,2008-07-08,2,60,147,0,10110,0.0
5935442,319,2008-07-08,3,60,150,0,10110,0.0
5935443,319,2008-07-08,4,60,143,1,10110,0.0
5935444,319,2008-07-08,5,70,145,14,10110,0.0
5935445,319,2008-07-08,6,60,145,25,10110,0.0
5935446,319,2008-07-08,7,60,147,45,10110,0.0
5935447,319,2008-07-08,8,80,157,120,10110,584.2109027200959
5935448,319,2008-07-08,9,80,177,131,10110,799.2935883932975
5935449,319,2008-07-08,10,80,159,138,10110,334.1631140219829
5935450,319,2008-07-08,11,60,174,120,10110,92.63701229845304
5935451,319,2008-07-08,12,70,184,197,10110,271.3441635319254
5935452,319,2008-07-08,13,90,188,243,10110,392.6339019049821
5935453,319,2008-07-08,14,90,183,194,10110,154.7026975625574
5935454,319,2008-07-08,15,90,188,214,10110,223.3107377257629
5935455,319,2008-07-08,16,90,184,206,10110,245.2749890365989
5935456,319,2008-07-08,17,90,171,111,10110,56.42630013116727
5935457,319,2008-07-08,18,80,169,64,10110,29.8906569620927
5935458,319,2008-07-08,19,80,160,23,10110,0.1030884437763129
5935459,319,2008-07-08,20,60,151,8,10110,-39.26290825913095
5935460,319,2008-07-08,21,60,148,0,10110,0.0
5935461,319,2008-07-08,22,50,143,0,10110,0.0
5935462,319,2008-07-08,23,50,137,0,10110,0.0
5935463,319,2008-07-08,24,50,136,0,10110,0.0
5935464,319,2008-07-09,1,50,142,0,10110,0.0
5935465,319,2008-07-09,2,50,143,0,10110,0.0
5935466,319,2008-07-09,3,50,137,0,10110,0.0
5935467,319,2008-07-09,4,50,132,1,10110,0.0
5935468,319,2008-07-09,5,50,130,7,10110,0.0
5935469,319,2008-07-09,6,50,143,36,10110,0.0
5935470,319,2008-07-09,7,50,166,128,10110,0.0
5935471,319,2008-07-09,8,50,167,127,10110,385.5148237366176
5935472,319,2008-07-09,9,50,165,121,10110,680.1169721864064
5935473,319,2008-07-09,10,50,155,65,10110,34.88935252237263
5935474,319,2008-07-09,11,50,151,67,10110,30.97415436515485
5935475,319,2008-07-09,12,50,150,75,10110,33.86451284310153
5935476,319,2008-07-09,13,40,151,67,10110,32.45577373387228
5935477,319,2008-07-09,14,40,152,73,10110,34.34481401584501
5935478,319,2008-07-09,15,30,149,45,10110,24.32817579225334
5935479,319,2008-07-09,16,40,147,39,10110,20.39060007164396
5935480,319,2008-07-09,17,30,150,18,10110,-0.2847895617801429
5935481,319,2008-07-09,18,40,159,12,10110,-12.14256364707136
5935482,319,2008-07-09,19,50,162,7,10110,-29.45097926446808
5935483,319,2008-07-09,20,40,160,1,10110,-69.35787401561124
5935484,319,2008-07-09,21,40,163,0,10110,0.0
5935485,319,2008-07-09,22,40,166,0,10110,0.0
5935486,319,2008-07-09,23,40,168,0,10110,0.0
5935487,319,2008-07-09,24,40,170,0,10110,0.0
5935488,319,2008-07-10,1,30,168,0,10110,0.0
5935489,319,2008-07-10,2,40,170,0,10110,0.0
5935490,319,2008-07-10,3,40,172,0,10110,0.0
5935491,319,2008-07-10,4,50,167,0,10110,0.0
5935492,319,2008-07-10,5,40,169,5,10110,0.0
5935493,319,2008-07-10,6,40,158,6,10110,0.0
5935494,319,2008-07-10,7,40,161,24,10110,0.0
5935495,319,2008-07-10,8,50,172,59,10110,405.228694546803
5935496,319,2008-07-10,9,50,176,74,10110,142.9516041701906
5935497,319,2008-07-10,10,50,179,68,10110,38.63441327974425
5935498,319,2008-07-10,11,60,189,62,10110,28.89188612709756
5935499,319,2008-07-10,12,60,188,50,10110,25.70810342957426
5935500,319,2008-07-10,13,60,195,51,10110,27.00783091401482
5935501,319,2008-07-10,14,60,195,85,10110,36.91282458583292
5935502,319,2008-07-10,15,50,183,46,10110,24.85358662721348
5935503,319,2008-07-10,16,40,181,62,10110,30.75885175209082
5935504,319,2008-07-10,17,50,166,26,10110,8.954257345748092
5935505,319,2008-07-10,18,40,157,18,10110,-2.644579436747789
5935506,319,2008-07-10,19,40,155,18,10110,-6.918946591015176
5935507,319,2008-07-10,20,30,150,7,10110,-43.06369378319618
5935508,319,2008-07-10,21,30,153,0,10110,0.0
5935509,319,2008-07-10,22,50,159,0,10110,0.0
5935510,319,2008-07-10,23,40,150,0,10110,0.0
5935511,319,2008-07-10,24,40,145,0,10110,0.0
5935512,319,2008-07-11,1,40,142,0,10110,0.0
5935513,319,2008-07-11,2,30,139,0,10110,0.0
5935514,319,2008-07-11,3,30,133,0,10110,0.0
5935515,319,2008-07-11,4,30,141,0,10110,0.0
5935516,319,2008-07-11,5,40,145,6,10110,0.0
5935517,319,2008-07-11,6,30,153,28,10110,0.0
5935518,319,2008-07-11,7,40,151,27,10110,0.0
5935519,319,2008-07-11,8,30,162,58,10110,396.24625924508
5935520,319,2008-07-11,9,50,181,123,10110,727.9476010701543
5935521,319,2008-07-11,10,50,183,169,10110,679.3645551196281
5935522,319,2008-07-11,11,50,181,109,10110,71.88869503370714
5935523,319,2008-07-11,12,50,201,153,10110,118.8245796349193
5935524,319,2008-07-11,13,70,197,215,10110,261.4975658878989
5935525,319,2008-07-11,14,60,159,118,10110,47.23954908773669
5935526,319,2008-07-11,15,50,196,211,10110,215.661797850342
5935527,319,2008-07-11,16,60,204,208,10110,257.1256534537534
5935528,319,2008-07-11,17,60,205,153,10110,139.3993377148278
5935529,319,2008-07-11,18,70,195,100,10110,68.9739929717884
5935530,319,2008-07-11,19,50,184,43,10110,17.54973064597615
5935531,319,2008-07-11,20,40,157,10,10110,-33.12653498471008
5935532,319,2008-07-11,21,30,153,0,10110,0.0
5935533,319,2008-07-11,22,30,142,0,10110,0.0
5935534,319,2008-07-11,23,40,131,0,10110,0.0
5935535,319,2008-07-11,24,40,139,0,10110,0.0
5935536,319,2008-07-12,1,60,140,0,10110,0.0
5935537,319,2008-07-12,2,70,141,0,10110,0.0
5935538,319,2008-07-12,3,70,142,0,10110,0.0
5935539,319,2008-07-12,4,70,141,0,10110,0.0
5935540,319,2008-07-12,5,60,135,3,10110,0.0
5935541,319,2008-07-12,6,40,137,24,10110,0.0
5935542,319,2008-07-12,7,40,146,54,10110,0.0
5935543,319,2008-07-12,8,50,157,114,10110,612.0117119707659
5935544,319,2008-07-12,9,50,159,183,10110,763.3670755774893
5935545,319,2008-07-12,10,50,167,105,10110,140.4985452931482
5935546,319,2008-07-12,11,50,177,160,10110,246.6816250826211
5935547,319,2008-07-12,12,50,163,243,10110,579.9573498212459
5935548,319,2008-07-12,13,60,175,201,10110,208.5856020673136
5935549,319,2008-07-12,14,60,180,213,10110,217.0112417883203
5935550,319,2008-07-12,15,60,182,212,10110,220.3555080518571
5935551,319,2008-07-12,16,50,170,195,10110,206.9755222840904
5935552,319,2008-07-12,17,50,167,147,10110,123.1366443334744
5935553,319,2008-07-12,18,40,159,59,10110,27.42592254396748
5935554,319,2008-07-12,19,40,150,41,10110,16.02937121314229
5935555,319,2008-07-12,20,20,126,8,10110,-39.78308458341417
5935556,319,2008-07-12,21,20,112,0,10110,0.0
5935557,319,2008-07-12,22,30,116,0,10110,0.0
5935558,319,2008-07-12,23,30,119,0,10110,0.0
5935559,319,2008-07-12,24,30,108,0,10110,0.0
5935560,319,2008-07-13,1,30,103,0,10110,0.0
5935561,319,2008-07-13,2,30,105,0,10110,0.0
5935562,319,2008-07-13,3,30,101,0,10110,0.0
5935563,319,2008-07-13,4,30,98,0,10110,0.0
5935564,319,2008-07-13,5,30,109,9,10110,0.0
5935565,319,2008-07-13,6,30,126,61,10110,0.0
5935566,319,2008-07-13,7,20,145,118,10110,0.0
5935567,319,2008-07-13,8,20,169,179,10110,-6548.705185283407
5935568,319,2008-07-13,9,20,160,65,10110,96.24070524274221
5935569,319,2008-07-13,10,20,166,77,10110,53.95950431198852
5935570,319,2008-07-13,11,30,177,170,10110,305.8950420655991
5935571,319,2008-07-13,12,30,177,143,10110,97.88840729004271
5935572,319,2008-07-13,13,30,188,214,10110,260.6828388925521
5935573,319,2008-07-13,14,40,191,260,10110,456.241880342859
5935574,319,2008-07-13,15,40,190,254,10110,430.4282499942793
5935575,319,2008-07-13,16,50,179,209,10110,264.2718986235015
5935576,319,2008-07-13,17,50,176,157,10110,153.5646793486265
5935577,319,2008-07-13,18,40,169,101,10110,71.72619609002602
5935578,319,2008-07-13,19,30,158,51,10110,24.44137220747021
5935579,319,2008-07-13,20,20,127,9,10110,-36.55840011965298
5935580,319,2008-07-13,21,20,112,0,10110,0.0
5935581,319,2008-07-13,22,10,101,0,10110,0.0
5935582,319,2008-07-13,23,10,95,0,10110,0.0
5935583,319,2008-07-13,24,10,91,0,10110,0.0
5935584,319,2008-07-14,1,10,95,0,10110,0.0
5935585,319,2008-07-14,2,20,90,0,10110,0.0
5935586,319,2008-07-14,3,10,79,0,10110,0.0
5935587,319,2008-07-14,4,10,75,0,10110,0.0
5935588,319,2008-07-14,5,10,95,12,10110,0.0
5935589,319,2008-07-14,6,10,129,60,10110,0.0
5935590,319,2008-07-14,7,20,162,113,10110,0.0
5935591,319,2008-07-14,8,30,179,166,10110,-4085.112323180441
5935592,319,2008-07-14,9,40,194,216,10110,60.60447605987128
5935593,319,2008-07-14,10,30,202,257,10110,771.7313723443448
5935594,319,2008-07-14,11,40,200,203,10110,578.74688998543
5935595,319,2008-07-14,12,40,206,254,10110,675.3245792563677
5935596,319,2008-07-14,13,40,219,197,10110,197.3415638669493
5935597,319,2008-07-14,14,30,225,227,10110,273.9180369249397
5935598,319,2008-07-14,15,40,206,155,10110,82.54770882783386
5935599,319,2008-07-14,16,30,208,103,10110,43.09890968826195
5935600,319,2008-07-14,17,40,209,89,10110,39.89425571574387
5935601,319,2008-07-14,18,40,208,93,10110,57.92694648264641
5935602,319,2008-07-14,19,30,184,49,10110,22.59165336319784
5935603,319,2008-07-14,20,30,159,9,10110,-36.71458306145185
5935604,319,2008-07-14,21,30,142,0,10110,0.0
5935605,319,2008-07-14,22,30,140,0,10110,0.0
5935606,319,2008-07-14,23,30,141,0,10110,0.0
5935607,319,2008-07-14,24,30,130,0,10110,0.0
5935608,319,2008-07-15,1,30,130,0,10110,0.0
5935609,319,2008-07-15,2,40,130,0,10110,0.0
5935610,319,2008-07-15,3,40,127,0,10110,0.0
5935611,319,2008-07-15,4,40,129,0,10110,0.0
5935612,319,2008-07-15,5,40,136,11,10110,0.0
5935613,319,2008-07-15,6,50,143,24,10110,0.0
5935614,319,2008-07-15,7,40,158,47,10110,0.0
5935615,319,2008-07-15,8,50,171,80,10110,725.8378696679534
5935616,319,2008-07-15,9,50,173,62,10110,84.980174257936
5935617,319,2008-07-15,10,50,185,93,10110,97.9373719918988
5935618,319,2008-07-15,11,50,178,67,10110,31.04210052316353
5935619,319,2008-07-15,12,50,177,62,10110,29.96225790165973
5935620,319,2008-07-15,13,50,195,121,10110,52.29487791363709
5935621,319,2008-07-15,14,50,197,115,10110,46.10017751317431
5935622,319,2008-07-15,15,50,197,48,10110,25.81773675524077
5935623,319,2008-07-15,16,50,200,50,10110,26.2844063231896
5935624,319,2008-07-15,17,50,200,31,10110,13.5137654654743
5935625,319,2008-07-15,18,50,199,36,10110,15.45631345787311
5935626,319,2008-07-15,19,40,195,15,10110,-12.28474867539497
5935627,319,2008-07-15,20,40,188,4,10110,-56.31251976626241
5935628,319,2008-07-15,21,50,179,0,10110,0.0
5935629,319,2008-07-15,22,40,172,0,10110,0.0
5935630,319,2008-07-15,23,40,168,0,10110,0.0
5935631,319,2008-07-15,24,40,163,0,10110,0.0
5935632,319,2008-07-16,1,40,165,0,10110,0.0
5935633,319,2008-07-16,2,30,165,0,10110,0.0
5935634,319,2008-07-16,3,30,164,0,10110,0.0
5935635,319,2008-07-16,4,30,163,0,10110,0.0
5935636,319,2008-07-16,5,30,164,3,10110,0.0
5935637,319,2008-07-16,6,30,162,7,10110,0.0
5935638,319,2008-07-16,7,40,148,11,10110,0.0
5935639,319,2008-07-16,8,10,164,55,10110,394.9114108326909
5935640,319,2008-07-16,9,20,178,141,10110,849.5213708136481
5935641,319,2008-07-16,10,30,190,117,10110,214.4305922824018
5935642,319,2008-07-16,11,40,202,233,10110,868.1477550556291
5935643,319,2008-07-16,12,40,205,317,10110,981.1417053731966
5935644,319,2008-07-16,13,50,198,273,10110,607.3526373991476
5935645,319,2008-07-16,14,60,200,252,10110,407.4123769531695
5935646,319,2008-07-16,15,50,187,189,10110,152.6715397493405
5935647,319,2008-07-16,16,40,187,108,10110,45.77851098389039
5935648,319,2008-07-16,17,50,182,108,10110,54.73141782089012
5935649,319,2008-07-16,18,40,172,67,10110,31.77078156609613
5935650,319,2008-07-16,19,20,162,19,10110,-5.721681195041413
5935651,319,2008-07-16,20,20,153,4,10110,-56.59544179850615
5935652,319,2008-07-16,21,20,132,0,10110,0.0
5935653,319,2008-07-16,22,30,127,0,10110,0.0
5935654,319,2008-07-16,23,30,139,0,10110,0.0
5935655,319,2008-07-16,24,30,144,0,10110,0.0
5935656,319,2008-07-17,1,20,142,0,10110,0.0
5935657,319,2008-07-17,2,20,138,0,10110,0.0
5935658,319,2008-07-17,3,20,136,0,10110,0.0
5935659,319,2008-07-17,4,20,136,0,10110,0.0
5935660,319,2008-07-17,5,20,139,2,10110,0.0
5935661,319,2008-07-17,6,20,142,6,10110,0.0
5935662,319,2008-07-17,7,20,143,19,10110,0.0
5935663,319,2008-07-17,8,20,151,47,10110,254.3140971131234
5935664,319,2008-07-17,9,20,148,37,10110,13.83428827671629
5935665,319,2008-07-17,10,20,164,105,10110,151.0762801629893
5935666,319,2008-07-17,11,30,172,141,10110,169.770200991309
5935667,319,2008-07-17,12,50,184,171,10110,179.7796582324723
5935668,319,2008-07-17,13,60,183,157,10110,96.90017801307265
5935669,319,2008-07-17,14,50,179,96,10110,39.47445192003811
5935670,319,2008-07-17,15,40,171,56,10110,29.21436726673607
5935671,319,2008-07-17,16,40,164,61,10110,30.34355916460833
5935672,319,2008-07-17,17,30,152,25,10110,7.798494717618134
5935673,319,2008-07-17,18,40,149,18,10110,-2.894255432289589
5935674,319,2008-07-17,19,40,139,7,10110,-30.25866574683364
5935675,319,2008-07-17,20,40,139,1,10110,-71.91520765630682
5935676,319,2008-07-17,21,40,139,0,10110,0.0
5935677,319,2008-07-17,22,50,137,0,10110,0.0
5935678,319,2008-07-17,23,40,137,0,10110,0.0
5935679,319,2008-07-17,24,40,138,0,10110,0.0
5935680,319,2008-07-18,1,30,139,0,10110,0.0
5935681,319,2008-07-18,2,30,142,0,10110,0.0
5935682,319,2008-07-18,3,30,144,0,10110,0.0
5935683,319,2008-07-18,4,40,144,0,10110,0.0
5935684,319,2008-07-18,5,40,145,6,10110,0.0
5935685,319,2008-07-18,6,40,149,20,10110,0.0
5935686,319,2008-07-18,7,40,153,34,10110,0.0
5935687,319,2008-07-18,8,40,162,57,10110,464.9517177129384
5935688,319,2008-07-18,9,50,173,134,10110,842.1584526810519
5935689,319,2008-07-18,10,60,174,95,10110,109.7698340237791
5935690,319,2008-07-18,11,60,187,150,10110,211.6697160257526
5935691,319,2008-07-18,12,50,195,92,10110,40.41758997287664
5935692,319,2008-07-18,13,50,176,138,10110,69.10895032820105
5935693,319,2008-07-18,14,40,178,40,10110,21.34508073276476
5935694,319,2008-07-18,15,40,171,20,10110,3.742785332510272
5935695,319,2008-07-18,16,40,176,29,10110,12.57476386896779
5935696,319,2008-07-18,17,50,170,29,10110,11.69207928431176
5935697,319,2008-07-18,18,30,164,9,10110,-18.23970745895402
5935698,319,2008-07-18,19,30,173,6,10110,-33.12423178414942
5935699,319,2008-07-18,20,30,170,1,10110,-72.34540201302784
5935700,319,2008-07-18,21,50,167,0,10110,0.0
5935701,319,2008-07-18,22,50,166,0,10110,0.0
5935702,319,2008-07-18,23,60,168,0,10110,0.0
5935703,319,2008-07-18,24,50,164,0,10110,0.0
5935704,319,2008-07-19,1,40,157,0,10110,0.0
5935705,319,2008-07-19,2,50,160,0,10110,0.0
5935706,319,2008-07-19,3,60,159,0,10110,0.0
5935707,319,2008-07-19,4,50,157,0,10110,0.0
5935708,319,2008-07-19,5,50,157,3,10110,0.0
5935709,319,2008-07-19,6,60,161,22,10110,0.0
5935710,319,2008-07-19,7,60,166,32,10110,0.0
