,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5873974,319,2001-07-03,23,30,201,0,10110,0.0
5873975,319,2001-07-03,24,30,198,0,10110,0.0
5873976,319,2001-07-04,1,30,194,0,10110,0.0
5873977,319,2001-07-04,2,30,185,0,10110,0.0
5873978,319,2001-07-04,3,30,176,0,10110,0.0
5873979,319,2001-07-04,4,30,168,0,10110,0.0
5873980,319,2001-07-04,5,20,172,20,10110,0.0
5873981,319,2001-07-04,6,30,187,65,10110,0.0
5873982,319,2001-07-04,7,40,203,123,10110,0.0
5873983,319,2001-07-04,8,50,218,181,10110,-4099.450027217361
5873984,319,2001-07-04,9,40,231,234,10110,-187.5967719038676
5873985,319,2001-07-04,10,50,247,279,10110,639.0893736202269
5873986,319,2001-07-04,11,50,261,308,10110,910.5319047203243
5873987,319,2001-07-04,12,50,276,320,10110,984.0377262958542
5873988,319,2001-07-04,13,50,287,317,10110,909.820863700569
5873989,319,2001-07-04,14,40,292,295,10110,626.0155818426923
5873990,319,2001-07-04,15,40,297,261,10110,457.3321885445455
5873991,319,2001-07-04,16,40,300,214,10110,275.1691392018244
5873992,319,2001-07-04,17,40,295,159,10110,153.3836624450441
5873993,319,2001-07-04,18,40,286,102,10110,70.72809278680116
5873994,319,2001-07-04,19,30,272,42,10110,16.84476274035794
5873995,319,2001-07-04,20,30,250,6,10110,-46.08790357701506
5873996,319,2001-07-04,21,30,240,0,10110,0.0
5873997,319,2001-07-04,22,40,226,0,10110,0.0
5873998,319,2001-07-04,23,30,215,0,10110,0.0
5873999,319,2001-07-04,24,30,206,0,10110,0.0
5874000,319,2001-07-05,1,20,195,0,10110,0.0
5874001,319,2001-07-05,2,20,182,0,10110,0.0
5874002,319,2001-07-05,3,20,159,0,10110,0.0
5874003,319,2001-07-05,4,20,171,1,10110,0.0
5874004,319,2001-07-05,5,20,189,23,10110,0.0
5874005,319,2001-07-05,6,30,207,65,10110,0.0
5874006,319,2001-07-05,7,30,225,121,10110,0.0
5874007,319,2001-07-05,8,30,243,175,10110,-3292.732051462346
5874008,319,2001-07-05,9,40,259,230,10110,-67.2273231436907
5874009,319,2001-07-05,10,40,275,264,10110,784.8808225216735
5874010,319,2001-07-05,11,40,283,282,10110,962.3943186492786
5874011,319,2001-07-05,12,40,293,259,10110,672.8537231728731
5874012,319,2001-07-05,13,40,301,297,10110,762.3780361178364
5874013,319,2001-07-05,14,40,305,266,10110,471.349277035073
5874014,319,2001-07-05,15,40,308,194,10110,157.4987724405384
5874015,319,2001-07-05,16,50,285,137,10110,68.80723367493863
5874016,319,2001-07-05,17,30,270,43,10110,21.90777677144025
5874017,319,2001-07-05,18,20,261,14,10110,-8.6212767767025
5874018,319,2001-07-05,19,20,251,8,10110,-26.64350777676759
5874019,319,2001-07-05,20,10,234,2,10110,-63.49414682843439
5874020,319,2001-07-05,21,20,225,0,10110,0.0
5874021,319,2001-07-05,22,10,212,0,10110,0.0
5874022,319,2001-07-05,23,20,207,0,10110,0.0
5874023,319,2001-07-05,24,20,205,0,10110,0.0
5874024,319,2001-07-06,1,40,222,0,10110,0.0
5874025,319,2001-07-06,2,70,189,0,10110,0.0
5874026,319,2001-07-06,3,30,185,0,10110,0.0
5874027,319,2001-07-06,4,20,185,0,10110,0.0
5874028,319,2001-07-06,5,20,185,4,10110,0.0
5874029,319,2001-07-06,6,20,193,29,10110,0.0
5874030,319,2001-07-06,7,30,195,28,10110,0.0
5874031,319,2001-07-06,8,20,204,62,10110,415.492022883588
5874032,319,2001-07-06,9,10,227,163,10110,863.0040405190584
5874033,319,2001-07-06,10,10,232,151,10110,433.5031298158337
5874034,319,2001-07-06,11,20,227,97,10110,52.26912998615876
5874035,319,2001-07-06,12,10,228,53,10110,27.03665189187968
5874036,319,2001-07-06,13,20,231,74,10110,34.24551519915813
5874037,319,2001-07-06,14,20,244,139,10110,60.74043509996763
5874038,319,2001-07-06,15,20,250,172,10110,107.4187657077829
5874039,319,2001-07-06,16,30,243,118,10110,51.12697918461652
5874040,319,2001-07-06,17,40,252,147,10110,119.4742337833647
5874041,319,2001-07-06,18,40,237,102,10110,71.09181423840532
5874042,319,2001-07-06,19,40,221,39,10110,14.64964672945295
5874043,319,2001-07-06,20,40,206,14,10110,-21.94556987989866
5874044,319,2001-07-06,21,20,189,0,10110,0.0
5874045,319,2001-07-06,22,30,188,0,10110,0.0
5874046,319,2001-07-06,23,20,184,0,10110,0.0
5874047,319,2001-07-06,24,20,185,0,10110,0.0
5874048,319,2001-07-07,1,10,181,0,10110,0.0
5874049,319,2001-07-07,2,20,179,0,10110,0.0
5874050,319,2001-07-07,3,20,177,0,10110,0.0
5874051,319,2001-07-07,4,20,178,0,10110,0.0
5874052,319,2001-07-07,5,20,178,2,10110,0.0
5874053,319,2001-07-07,6,10,182,15,10110,0.0
5874054,319,2001-07-07,7,10,191,36,10110,0.0
5874055,319,2001-07-07,8,20,200,105,10110,737.1712487409013
5874056,319,2001-07-07,9,20,208,89,10110,250.0964480243244
5874057,319,2001-07-07,10,40,215,137,10110,319.1801686491916
5874058,319,2001-07-07,11,50,223,171,10110,292.8224402966162
5874059,319,2001-07-07,12,50,218,161,10110,135.480259995044
5874060,319,2001-07-07,13,50,202,83,10110,36.30150305983066
5874061,319,2001-07-07,14,30,209,91,10110,38.21382466994253
5874062,319,2001-07-07,15,20,222,123,10110,50.08805684254659
5874063,319,2001-07-07,16,40,192,45,10110,23.94924123868729
5874064,319,2001-07-07,17,50,183,32,10110,14.46729600352648
5874065,319,2001-07-07,18,60,177,24,10110,5.019215293922482
5874066,319,2001-07-07,19,50,173,8,10110,-26.72721340118948
5874067,319,2001-07-07,20,40,172,0,10110,0.0
5874068,319,2001-07-07,21,40,175,0,10110,0.0
5874069,319,2001-07-07,22,40,172,0,10110,0.0
5874070,319,2001-07-07,23,40,174,0,10110,0.0
5874071,319,2001-07-07,24,50,172,0,10110,0.0
5874072,319,2001-07-08,1,50,170,0,10110,0.0
5874073,319,2001-07-08,2,70,165,0,10110,0.0
5874074,319,2001-07-08,3,60,165,0,10110,0.0
5874075,319,2001-07-08,4,70,162,0,10110,0.0
5874076,319,2001-07-08,5,60,162,0,10110,0.0
5874077,319,2001-07-08,6,60,161,8,10110,0.0
5874078,319,2001-07-08,7,60,162,13,10110,0.0
5874079,319,2001-07-08,8,60,164,25,10110,5.631317909403942
5874080,319,2001-07-08,9,60,163,18,10110,-11.01060911662174
5874081,319,2001-07-08,10,60,163,30,10110,8.94467806556797
5874082,319,2001-07-08,11,60,167,35,10110,15.75739350597596
5874083,319,2001-07-08,12,60,172,37,10110,18.5934114068756
5874084,319,2001-07-08,13,70,176,49,10110,26.14007798984244
5874085,319,2001-07-08,14,70,176,37,10110,19.42737041771433
5874086,319,2001-07-08,15,60,172,34,10110,17.17916443524263
5874087,319,2001-07-08,16,60,173,20,10110,3.394349832790397
5874088,319,2001-07-08,17,60,174,16,10110,-2.958917615079264
5874089,319,2001-07-08,18,60,172,13,10110,-10.35132051878697
5874090,319,2001-07-08,19,60,175,6,10110,-31.97570290595582
5874091,319,2001-07-08,20,50,175,1,10110,-68.94461799086768
5874092,319,2001-07-08,21,50,170,0,10110,0.0
5874093,319,2001-07-08,22,50,160,0,10110,0.0
5874094,319,2001-07-08,23,50,150,0,10110,0.0
5874095,319,2001-07-08,24,40,142,0,10110,0.0
5874096,319,2001-07-09,1,50,139,0,10110,0.0
5874097,319,2001-07-09,2,40,138,0,10110,0.0
5874098,319,2001-07-09,3,40,143,0,10110,0.0
5874099,319,2001-07-09,4,40,138,0,10110,0.0
5874100,319,2001-07-09,5,30,143,14,10110,0.0
5874101,319,2001-07-09,6,40,157,40,10110,0.0
5874102,319,2001-07-09,7,50,168,96,10110,0.0
5874103,319,2001-07-09,8,40,179,134,10110,162.4280899384338
5874104,319,2001-07-09,9,40,182,165,10110,856.9080969674627
5874105,319,2001-07-09,10,40,186,131,10110,281.3227946611507
5874106,319,2001-07-09,11,50,196,165,10110,263.8041615313664
5874107,319,2001-07-09,12,60,201,264,10110,736.5677072042016
5874108,319,2001-07-09,13,70,203,222,10110,287.112440804253
5874109,319,2001-07-09,14,60,206,201,10110,174.2822683959337
5874110,319,2001-07-09,15,50,199,117,10110,46.97634031592636
5874111,319,2001-07-09,16,40,193,62,10110,30.78186617239068
5874112,319,2001-07-09,17,30,194,68,10110,31.54818089149327
5874113,319,2001-07-09,18,30,196,56,10110,26.05595538566888
5874114,319,2001-07-09,19,40,185,36,10110,12.37487243313094
5874115,319,2001-07-09,20,30,180,6,10110,-46.5703659321473
5874116,319,2001-07-09,21,30,165,0,10110,0.0
5874117,319,2001-07-09,22,30,164,0,10110,0.0
5874118,319,2001-07-09,23,20,158,0,10110,0.0
5874119,319,2001-07-09,24,20,155,0,10110,0.0
5874120,319,2001-07-10,1,20,152,0,10110,0.0
5874121,319,2001-07-10,2,30,153,0,10110,0.0
5874122,319,2001-07-10,3,20,150,0,10110,0.0
5874123,319,2001-07-10,4,30,149,0,10110,0.0
5874124,319,2001-07-10,5,20,155,6,10110,0.0
5874125,319,2001-07-10,6,20,159,11,10110,0.0
5874126,319,2001-07-10,7,30,169,31,10110,0.0
5874127,319,2001-07-10,8,40,187,74,10110,690.5279474010692
5874128,319,2001-07-10,9,50,207,143,10110,854.3728790940357
5874129,319,2001-07-10,10,60,215,202,10110,916.8085890945271
5874130,319,2001-07-10,11,60,210,136,10110,138.8397731566326
5874131,319,2001-07-10,12,60,200,102,10110,45.20249524888375
5874132,319,2001-07-10,13,70,213,158,10110,94.29196029898942
5874133,319,2001-07-10,14,70,205,134,10110,57.13814673706909
5874134,319,2001-07-10,15,60,180,60,10110,30.71535271668679
5874135,319,2001-07-10,16,60,185,61,10110,30.46292920880008
5874136,319,2001-07-10,17,60,189,72,10110,32.81953546272173
5874137,319,2001-07-10,18,80,182,62,10110,28.87973159519232
5874138,319,2001-07-10,19,80,173,19,10110,-5.348898652815547
5874139,319,2001-07-10,20,60,167,2,10110,-64.29156559556075
5874140,319,2001-07-10,21,70,165,0,10110,0.0
5874141,319,2001-07-10,22,70,167,0,10110,0.0
5874142,319,2001-07-10,23,60,161,0,10110,0.0
5874143,319,2001-07-10,24,70,153,0,10110,0.0
5874144,319,2001-07-11,1,60,147,0,10110,0.0
5874145,319,2001-07-11,2,60,140,0,10110,0.0
5874146,319,2001-07-11,3,60,136,0,10110,0.0
5874147,319,2001-07-11,4,60,132,0,10110,0.0
5874148,319,2001-07-11,5,70,140,16,10110,0.0
5874149,319,2001-07-11,6,80,147,59,10110,0.0
5874150,319,2001-07-11,7,70,157,106,10110,0.0
5874151,319,2001-07-11,8,90,166,134,10110,59.67884914040775
5874152,319,2001-07-11,9,80,172,168,10110,847.5188960919792
5874153,319,2001-07-11,10,100,184,207,10110,923.5366318831909
5874154,319,2001-07-11,11,110,185,236,10110,860.8268328292368
5874155,319,2001-07-11,12,110,197,300,10110,966.7984666109593
5874156,319,2001-07-11,13,130,193,233,10110,343.3647442943285
5874157,319,2001-07-11,14,120,190,160,10110,86.26706890267177
5874158,319,2001-07-11,15,120,186,106,10110,42.46715981035713
5874159,319,2001-07-11,16,120,192,189,10110,184.1638002938078
5874160,319,2001-07-11,17,110,182,117,10110,63.8662837581964
5874161,319,2001-07-11,18,110,178,82,10110,43.115864101329
5874162,319,2001-07-11,19,100,174,47,10110,20.71425161599862
5874163,319,2001-07-11,20,80,162,9,10110,-36.15360488300654
5874164,319,2001-07-11,21,80,155,0,10110,0.0
5874165,319,2001-07-11,22,80,149,0,10110,0.0
5874166,319,2001-07-11,23,70,143,0,10110,0.0
5874167,319,2001-07-11,24,60,137,0,10110,0.0
5874168,319,2001-07-12,1,60,136,0,10110,0.0
5874169,319,2001-07-12,2,60,135,0,10110,0.0
5874170,319,2001-07-12,3,60,132,0,10110,0.0
5874171,319,2001-07-12,4,60,130,0,10110,0.0
5874172,319,2001-07-12,5,60,134,14,10110,0.0
5874173,319,2001-07-12,6,60,145,59,10110,0.0
5874174,319,2001-07-12,7,70,158,120,10110,0.0
5874175,319,2001-07-12,8,70,167,180,10110,-6019.135622223987
5874176,319,2001-07-12,9,60,169,125,10110,754.2791652569514
5874177,319,2001-07-12,10,70,172,132,10110,299.2546126032384
5874178,319,2001-07-12,11,70,181,145,10110,175.0600399938757
5874179,319,2001-07-12,12,80,168,129,10110,72.58462777323473
5874180,319,2001-07-12,13,60,184,170,10110,118.9011649383551
5874181,319,2001-07-12,14,40,178,78,10110,35.42899656360557
5874182,319,2001-07-12,15,60,160,27,10110,11.16226223385381
5874183,319,2001-07-12,16,60,181,126,10110,58.25831086789156
5874184,319,2001-07-12,17,80,184,127,10110,79.10258464191503
5874185,319,2001-07-12,18,70,166,34,10110,14.13131581545612
5874186,319,2001-07-12,19,60,165,37,10110,13.05914580522327
5874187,319,2001-07-12,20,50,153,10,10110,-33.12653498471008
5874188,319,2001-07-12,21,40,143,0,10110,0.0
5874189,319,2001-07-12,22,50,134,0,10110,0.0
5874190,319,2001-07-12,23,50,130,0,10110,0.0
5874191,319,2001-07-12,24,50,128,0,10110,0.0
5874192,319,2001-07-13,1,50,126,0,10110,0.0
5874193,319,2001-07-13,2,50,122,0,10110,0.0
5874194,319,2001-07-13,3,50,120,0,10110,0.0
5874195,319,2001-07-13,4,50,117,0,10110,0.0
5874196,319,2001-07-13,5,50,127,15,10110,0.0
5874197,319,2001-07-13,6,60,137,48,10110,0.0
5874198,319,2001-07-13,7,70,148,96,10110,0.0
5874199,319,2001-07-13,8,70,162,155,10110,-1911.631389803726
5874200,319,2001-07-13,9,70,172,180,10110,786.2442785388081
5874201,319,2001-07-13,10,70,176,170,10110,698.3427241690252
5874202,319,2001-07-13,11,60,188,198,10110,521.6790314844338
5874203,319,2001-07-13,12,70,198,189,10110,242.3298196024819
5874204,319,2001-07-13,13,70,196,254,10110,487.5935537875541
5874205,319,2001-07-13,14,80,195,222,10110,250.4867026960755
5874206,319,2001-07-13,15,70,194,187,10110,144.0664277564484
5874207,319,2001-07-13,16,70,194,147,10110,84.47223011097614
5874208,319,2001-07-13,17,40,191,90,10110,40.32397359279241
5874209,319,2001-07-13,18,30,182,35,10110,14.8384232349516
5874210,319,2001-07-13,19,50,177,7,10110,-29.69844300593915
5874211,319,2001-07-13,20,40,171,2,10110,-65.00338578431064
5874212,319,2001-07-13,21,40,165,0,10110,0.0
5874213,319,2001-07-13,22,30,154,0,10110,0.0
5874214,319,2001-07-13,23,30,144,0,10110,0.0
5874215,319,2001-07-13,24,20,127,0,10110,0.0
5874216,319,2001-07-14,1,20,130,0,10110,0.0
5874217,319,2001-07-14,2,20,107,0,10110,0.0
5874218,319,2001-07-14,3,20,106,0,10110,0.0
5874219,319,2001-07-14,4,20,117,0,10110,0.0
5874220,319,2001-07-14,5,10,128,7,10110,0.0
5874221,319,2001-07-14,6,20,142,30,10110,0.0
5874222,319,2001-07-14,7,20,144,31,10110,0.0
5874223,319,2001-07-14,8,10,145,37,10110,92.00160778783815
5874224,319,2001-07-14,9,20,145,44,10110,24.62078475287765
5874225,319,2001-07-14,10,20,146,48,10110,21.15963937062088
5874226,319,2001-07-14,11,20,150,96,10110,53.21823632837299
5874227,319,2001-07-14,12,20,147,105,10110,47.72150985851925
5874228,319,2001-07-14,13,10,147,86,10110,37.00196667575403
5874229,319,2001-07-14,14,10,153,94,10110,38.92545090749424
5874230,319,2001-07-14,15,30,159,82,10110,36.20537653720114
5874231,319,2001-07-14,16,30,159,87,10110,37.3020651336675
5874232,319,2001-07-14,17,30,156,52,10110,26.0186784963847
5874233,319,2001-07-14,18,30,165,79,10110,40.57952274255096
5874234,319,2001-07-14,19,30,156,26,10110,3.340559314865057
5874235,319,2001-07-14,20,40,147,5,10110,-51.46438675660574
5874236,319,2001-07-14,21,30,140,0,10110,0.0
5874237,319,2001-07-14,22,30,131,0,10110,0.0
5874238,319,2001-07-14,23,30,124,0,10110,0.0
5874239,319,2001-07-14,24,30,124,0,10110,0.0
5874240,319,2001-07-15,1,30,122,0,10110,0.0
5874241,319,2001-07-15,2,40,116,0,10110,0.0
5874242,319,2001-07-15,3,30,112,0,10110,0.0
5874243,319,2001-07-15,4,30,115,0,10110,0.0
5874244,319,2001-07-15,5,30,120,14,10110,0.0
5874245,319,2001-07-15,6,30,124,32,10110,0.0
5874246,319,2001-07-15,7,30,133,57,10110,0.0
5874247,319,2001-07-15,8,30,148,106,10110,679.3673390799898
5874248,319,2001-07-15,9,30,162,136,10110,844.1448429964637
5874249,319,2001-07-15,10,20,180,184,10110,854.2915210665818
5874250,319,2001-07-15,11,20,185,187,10110,424.732880044731
5874251,319,2001-07-15,12,40,129,14,10110,-5.36921631005016
5874252,319,2001-07-15,13,10,136,39,10110,20.49995815106227
5874253,319,2001-07-15,14,10,152,60,10110,30.72891616887831
5874254,319,2001-07-15,15,10,176,146,10110,70.92619621588904
5874255,319,2001-07-15,16,30,173,122,10110,55.21471806156725
5874256,319,2001-07-15,17,20,169,48,10110,24.28128603057731
5874257,319,2001-07-15,18,20,164,35,10110,14.78358347639197
5874258,319,2001-07-15,19,20,166,40,10110,15.24438588550756
5874259,319,2001-07-15,20,20,153,13,10110,-25.11247925615818
5874260,319,2001-07-15,21,10,137,0,10110,0.0
5874261,319,2001-07-15,22,10,130,0,10110,0.0
5874262,319,2001-07-15,23,10,114,0,10110,0.0
5874263,319,2001-07-15,24,10,101,0,10110,0.0
5874264,319,2001-07-16,1,10,95,0,10110,0.0
5874265,319,2001-07-16,2,0,85,0,10110,0.0
5874266,319,2001-07-16,3,10,76,0,10110,0.0
5874267,319,2001-07-16,4,10,82,0,10110,0.0
5874268,319,2001-07-16,5,10,88,17,10110,0.0
5874269,319,2001-07-16,6,10,126,48,10110,0.0
5874270,319,2001-07-16,7,10,157,104,10110,0.0
5874271,319,2001-07-16,8,20,168,169,10110,-5022.284853579737
5874272,319,2001-07-16,9,10,181,212,10110,153.6122401130205
5874273,319,2001-07-16,10,10,185,244,10110,852.9399701228497
5874274,319,2001-07-16,11,10,195,276,10110,958.0876885194511
5874275,319,2001-07-16,12,20,191,242,10110,585.4815701186103
5874276,319,2001-07-16,13,20,202,201,10110,212.9366385262729
5874277,319,2001-07-16,14,20,208,273,10110,523.873896791165
5874278,319,2001-07-16,15,20,203,138,10110,62.7126005384008
5874279,319,2001-07-16,16,30,196,76,10110,34.42430904299931
5874280,319,2001-07-16,17,30,193,90,10110,40.50670094113492
5874281,319,2001-07-16,18,40,182,37,10110,16.13279018844863
5874282,319,2001-07-16,19,30,178,31,10110,8.074142088856217
5874283,319,2001-07-16,20,20,152,3,10110,-60.96661730190169
5874284,319,2001-07-16,21,20,140,0,10110,0.0
5874285,319,2001-07-16,22,20,121,0,10110,0.0
5874286,319,2001-07-16,23,30,127,0,10110,0.0
5874287,319,2001-07-16,24,20,131,0,10110,0.0
5874288,319,2001-07-17,1,20,115,0,10110,0.0
5874289,319,2001-07-17,2,10,93,0,10110,0.0
5874290,319,2001-07-17,3,10,84,0,10110,0.0
5874291,319,2001-07-17,4,10,80,0,10110,0.0
5874292,319,2001-07-17,5,10,93,9,10110,0.0
5874293,319,2001-07-17,6,20,131,50,10110,0.0
5874294,319,2001-07-17,7,20,159,102,10110,0.0
5874295,319,2001-07-17,8,30,180,163,10110,-4144.296440173369
5874296,319,2001-07-17,9,40,196,220,10110,-187.5166638255261
5874297,319,2001-07-17,10,40,210,269,10110,618.6243437249075
5874298,319,2001-07-17,11,40,215,299,10110,906.6462998305858
5874299,319,2001-07-17,12,50,223,315,10110,981.769855026931
5874300,319,2001-07-17,13,50,221,250,10110,475.9765368281982
5874301,319,2001-07-17,14,40,220,147,10110,71.2312581315436
5874302,319,2001-07-17,15,40,216,80,10110,35.74413274750146
5874303,319,2001-07-17,16,40,213,95,10110,39.91256234926581
5874304,319,2001-07-17,17,50,194,41,10110,20.60398345555465
5874305,319,2001-07-17,18,40,179,13,10110,-10.70007693157167
5874306,319,2001-07-17,19,30,178,9,10110,-25.05569486250837
5874307,319,2001-07-17,20,40,178,2,10110,-66.24661132542136
5874308,319,2001-07-17,21,50,175,0,10110,0.0
5874309,319,2001-07-17,22,50,157,0,10110,0.0
5874310,319,2001-07-17,23,40,153,0,10110,0.0
5874311,319,2001-07-17,24,30,157,0,10110,0.0
5874312,319,2001-07-18,1,30,161,0,10110,0.0
5874313,319,2001-07-18,2,50,161,0,10110,0.0
5874314,319,2001-07-18,3,50,147,0,10110,0.0
5874315,319,2001-07-18,4,50,145,0,10110,0.0
5874316,319,2001-07-18,5,50,134,2,10110,0.0
5874317,319,2001-07-18,6,50,142,16,10110,0.0
5874318,319,2001-07-18,7,60,152,72,10110,0.0
5874319,319,2001-07-18,8,70,163,118,10110,362.8279253536201
5874320,319,2001-07-18,9,70,162,98,10110,416.6146539326235
5874321,319,2001-07-18,10,70,170,168,10110,715.6068659397758
5874322,319,2001-07-18,11,70,168,126,10110,117.2009365323446
5874323,319,2001-07-18,12,70,167,134,10110,83.52217748603086
5874324,319,2001-07-18,13,40,149,70,10110,33.10210201386769
5874325,319,2001-07-18,14,30,156,57,10110,29.64995894663115
5874326,319,2001-07-18,15,50,161,94,10110,38.99315238196777
5874327,319,2001-07-18,16,50,158,88,10110,37.6311104510268
5874328,319,2001-07-18,17,40,167,63,10110,29.850987414161
5874329,319,2001-07-18,18,40,167,32,10110,12.40035623342
5874330,319,2001-07-18,19,30,162,14,10110,-14.31789984212583
5874331,319,2001-07-18,20,30,160,2,10110,-66.61312391563153
5874332,319,2001-07-18,21,20,153,0,10110,0.0
5874333,319,2001-07-18,22,30,154,0,10110,0.0
5874334,319,2001-07-18,23,30,153,0,10110,0.0
5874335,319,2001-07-18,24,30,149,0,10110,0.0
5874336,319,2001-07-19,1,30,144,0,10110,0.0
5874337,319,2001-07-19,2,20,138,0,10110,0.0
5874338,319,2001-07-19,3,30,140,0,10110,0.0
5874339,319,2001-07-19,4,40,145,0,10110,0.0
5874340,319,2001-07-19,5,50,146,1,10110,0.0
5874341,319,2001-07-19,6,50,148,5,10110,0.0
5874342,319,2001-07-19,7,50,159,55,10110,0.0
5874343,319,2001-07-19,8,50,165,61,10110,554.9054743347032
5874344,319,2001-07-19,9,50,171,112,10110,631.6827787874917
5874345,319,2001-07-19,10,50,167,105,10110,153.4906266530554
5874346,319,2001-07-19,11,50,166,126,10110,118.5087271491764
5874347,319,2001-07-19,12,50,173,144,10110,103.9144743112473
5874348,319,2001-07-19,13,60,180,167,10110,117.7185996135381
5874349,319,2001-07-19,14,70,184,196,10110,169.7381031980836
5874350,319,2001-07-19,15,60,194,213,10110,232.4935072319505
5874351,319,2001-07-19,16,60,188,155,10110,101.611549421951
5874352,319,2001-07-19,17,60,189,123,10110,75.35803990329387
5874353,319,2001-07-19,18,50,179,85,10110,47.98803526512127
5874354,319,2001-07-19,19,60,166,37,10110,12.83682924468164
5874355,319,2001-07-19,20,50,158,4,10110,-57.21712245490671
5874356,319,2001-07-19,21,50,150,0,10110,0.0
5874357,319,2001-07-19,22,40,147,0,10110,0.0
5874358,319,2001-07-19,23,50,144,0,10110,0.0
5874359,319,2001-07-19,24,60,134,0,10110,0.0
5874360,319,2001-07-20,1,70,133,0,10110,0.0
5874361,319,2001-07-20,2,50,138,0,10110,0.0
5874362,319,2001-07-20,3,50,149,0,10110,0.0
5874363,319,2001-07-20,4,50,149,0,10110,0.0
5874364,319,2001-07-20,5,40,154,17,10110,0.0
5874365,319,2001-07-20,6,40,152,9,10110,0.0
5874366,319,2001-07-20,7,50,158,27,10110,0.0
5874367,319,2001-07-20,8,70,159,38,10110,133.1755124347335
5874368,319,2001-07-20,9,70,161,56,10110,64.84154439637307
5874369,319,2001-07-20,10,60,157,77,10110,57.78399830563147
5874370,319,2001-07-20,11,60,158,55,10110,25.88454165161918
5874371,319,2001-07-20,12,60,167,109,10110,52.1050403738699
5874372,319,2001-07-20,13,70,172,148,10110,83.10467008043166
5874373,319,2001-07-20,14,60,177,138,10110,62.63332957132145
5874374,319,2001-07-20,15,60,182,230,10110,305.7055615115501
5874375,319,2001-07-20,16,50,172,151,10110,94.67862842879897
5874376,319,2001-07-20,17,40,179,141,10110,113.2688077087537
5874377,319,2001-07-20,18,30,170,81,10110,43.60933860649905
5874378,319,2001-07-20,19,10,152,23,10110,-0.4720315435515541
5874379,319,2001-07-20,20,10,137,6,10110,-48.8324566628437
5874380,319,2001-07-20,21,10,125,0,10110,0.0
5874381,319,2001-07-20,22,20,122,0,10110,0.0
5874382,319,2001-07-20,23,20,129,0,10110,0.0
5874383,319,2001-07-20,24,20,131,0,10110,0.0
5874384,319,2001-07-21,1,30,132,0,10110,0.0
5874385,319,2001-07-21,2,20,134,0,10110,0.0
5874386,319,2001-07-21,3,20,135,0,10110,0.0
5874387,319,2001-07-21,4,20,136,0,10110,0.0
5874388,319,2001-07-21,5,30,137,1,10110,0.0
5874389,319,2001-07-21,6,40,140,10,10110,0.0
5874390,319,2001-07-21,7,40,147,30,10110,0.0
5874391,319,2001-07-21,8,40,151,42,10110,198.8478669657836
5874392,319,2001-07-21,9,60,143,46,10110,32.62825912693672
5874393,319,2001-07-21,10,60,146,45,10110,19.10483459812503
5874394,319,2001-07-21,11,60,154,60,10110,27.96414764491124
5874395,319,2001-07-21,12,60,160,84,10110,36.98652714540844
5874396,319,2001-07-21,13,60,165,88,10110,37.55859360477014
5874397,319,2001-07-21,14,60,179,123,10110,51.03128490346219
5874398,319,2001-07-21,15,60,184,100,10110,40.78970988157126
5874399,319,2001-07-21,16,50,186,56,10110,28.60292405150848
5874400,319,2001-07-21,17,40,186,33,10110,15.04315088172425
5874401,319,2001-07-21,18,40,188,28,10110,8.763892862990948
5874402,319,2001-07-21,19,30,186,16,10110,-10.91582942018876
5874403,319,2001-07-21,20,10,180,0,10110,0.0
5874404,319,2001-07-21,21,10,176,0,10110,0.0
5874405,319,2001-07-21,22,10,173,0,10110,0.0
5874406,319,2001-07-21,23,20,174,0,10110,0.0
5874407,319,2001-07-21,24,20,173,0,10110,0.0
5874408,319,2001-07-22,1,20,168,0,10110,0.0
5874409,319,2001-07-22,2,20,162,0,10110,0.0
5874410,319,2001-07-22,3,20,159,0,10110,0.0
5874411,319,2001-07-22,4,10,162,0,10110,0.0
5874412,319,2001-07-22,5,20,163,7,10110,0.0
5874413,319,2001-07-22,6,20,174,25,10110,0.0
5874414,319,2001-07-22,7,20,189,85,10110,0.0
5874415,319,2001-07-22,8,20,197,107,10110,519.4964817356882
5874416,319,2001-07-22,9,20,193,53,10110,55.87160420207362
5874417,319,2001-07-22,10,20,206,150,10110,522.8238708709321
5874418,319,2001-07-22,11,20,206,142,10110,182.5314786839195
5874419,319,2001-07-22,12,20,225,199,10110,313.6962413336074
5874420,319,2001-07-22,13,20,221,138,10110,70.31075672968666
5874421,319,2001-07-22,14,20,221,117,10110,47.67896495362813
5874422,319,2001-07-22,15,20,230,207,10110,215.487566979096
5874423,319,2001-07-22,16,30,227,189,10110,197.9918109164066
5874424,319,2001-07-22,17,30,229,135,10110,100.7159114483064
5874425,319,2001-07-22,18,30,202,59,10110,27.43950726435308
5874426,319,2001-07-22,19,20,192,29,10110,5.889500032672629
5874427,319,2001-07-22,20,30,178,5,10110,-53.72779297325656
5874428,319,2001-07-22,21,20,169,0,10110,0.0
5874429,319,2001-07-22,22,10,166,0,10110,0.0
5874430,319,2001-07-22,23,10,170,0,10110,0.0
5874431,319,2001-07-22,24,10,164,0,10110,0.0
5874432,319,2001-07-23,1,10,163,0,10110,0.0
5874433,319,2001-07-23,2,20,163,0,10110,0.0
5874434,319,2001-07-23,3,20,163,0,10110,0.0
5874435,319,2001-07-23,4,20,164,0,10110,0.0
