,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5960772,319,2011-05-29,13,90,202,305,10142,842.6260345712662
5960773,319,2011-05-29,14,90,207,286,10143,587.2678203315916
5960774,319,2011-05-29,15,90,204,251,10144,416.1405470632044
5960775,319,2011-05-29,16,90,209,200,10140,239.0776892275289
5960776,319,2011-05-29,17,90,206,151,10137,146.8052682061273
5960777,319,2011-05-29,18,70,204,92,10138,61.29212588806047
5960778,319,2011-05-29,19,60,196,40,10140,14.86098000490373
5960779,319,2011-05-29,20,50,176,6,10144,-51.54711714847447
5960780,319,2011-05-29,21,40,160,0,10148,0.0
5960781,319,2011-05-29,22,30,149,0,10149,0.0
5960782,319,2011-05-29,23,30,131,0,10147,0.0
5960783,319,2011-05-29,24,30,131,0,10146,0.0
5960784,319,2011-05-30,1,20,118,0,10146,0.0
5960785,319,2011-05-30,2,20,113,0,10143,0.0
5960786,319,2011-05-30,3,10,106,0,10139,0.0
5960787,319,2011-05-30,4,10,98,1,10138,0.0
5960788,319,2011-05-30,5,20,121,28,10134,0.0
5960789,319,2011-05-30,6,20,150,66,10134,0.0
5960790,319,2011-05-30,7,20,166,100,10133,0.0
5960791,319,2011-05-30,8,20,196,168,10125,-2014.742553199984
5960792,319,2011-05-30,9,30,222,238,10118,-253.7543508861572
5960793,319,2011-05-30,10,40,247,277,10111,696.0341304666159
5960794,319,2011-05-30,11,40,264,304,10104,935.0586680169531
5960795,319,2011-05-30,12,60,274,306,10098,976.2838987991295
5960796,319,2011-05-30,13,60,280,269,10090,549.7074643526075
5960797,319,2011-05-30,14,50,279,236,10083,306.7348132077639
5960798,319,2011-05-30,15,50,287,186,10078,143.8347897555596
5960799,319,2011-05-30,16,60,236,113,10082,49.30955524178322
5960800,319,2011-05-30,17,80,173,35,10093,16.5071600422839
5960801,319,2011-05-30,18,60,163,22,10096,1.994952100191515
5960802,319,2011-05-30,19,30,156,2,10099,-47.06306056296558
5960803,319,2011-05-30,20,20,150,1,10101,-76.072575399372
5960804,319,2011-05-30,21,30,158,0,10104,0.0
5960805,319,2011-05-30,22,30,156,0,10100,0.0
5960806,319,2011-05-30,23,50,145,0,10106,0.0
5960807,319,2011-05-30,24,50,141,0,10108,0.0
5960808,319,2011-05-31,1,50,139,0,10107,0.0
5960809,319,2011-05-31,2,40,138,0,10110,0.0
5960810,319,2011-05-31,3,30,136,0,10112,0.0
5960811,319,2011-05-31,4,30,133,0,10112,0.0
5960812,319,2011-05-31,5,40,127,2,10123,0.0
5960813,319,2011-05-31,6,50,117,4,10135,0.0
5960814,319,2011-05-31,7,40,121,21,10143,0.0
5960815,319,2011-05-31,8,50,127,41,10150,93.81707119159674
5960816,319,2011-05-31,9,40,128,54,10157,41.24257767290391
5960817,319,2011-05-31,10,30,143,152,10161,422.0387455731865
5960818,319,2011-05-31,11,50,129,64,10174,29.58613184029402
5960819,319,2011-05-31,12,60,127,44,10184,22.65512859682516
5960820,319,2011-05-31,13,70,129,58,10193,29.56000655916927
5960821,319,2011-05-31,14,60,133,77,10200,35.06528827170155
5960822,319,2011-05-31,15,60,144,127,10202,53.6410770381705
5960823,319,2011-05-31,16,60,146,169,10208,134.3286311387238
5960824,319,2011-05-31,17,60,144,92,10217,42.23345815541244
5960825,319,2011-05-31,18,60,133,89,10227,55.44169898011347
5960826,319,2011-05-31,19,50,124,35,10238,10.39390431977615
5960827,319,2011-05-31,20,40,110,7,10247,-47.44704337635331
5960828,319,2011-05-31,21,40,98,0,10255,0.0
5960829,319,2011-05-31,22,20,74,0,10263,0.0
5960830,319,2011-05-31,23,30,72,0,10268,0.0
5960831,319,2011-05-31,24,10,64,0,10272,0.0
5960832,319,2011-06-01,1,10,55,0,10275,0.0
5960833,319,2011-06-01,2,10,57,0,10279,0.0
5960834,319,2011-06-01,3,10,58,0,10282,0.0
5960835,319,2011-06-01,4,10,46,2,10285,0.0
5960836,319,2011-06-01,5,10,73,26,10292,0.0
5960837,319,2011-06-01,6,0,101,67,10297,0.0
5960838,319,2011-06-01,7,20,140,130,10301,0.0
5960839,319,2011-06-01,8,30,160,188,10303,-4739.349800697921
5960840,319,2011-06-01,9,40,167,227,10303,181.360898746445
5960841,319,2011-06-01,10,30,173,249,10302,892.5609513819729
5960842,319,2011-06-01,11,30,177,238,10303,837.2996622630691
5960843,319,2011-06-01,12,40,184,260,10302,678.058541840394
5960844,319,2011-06-01,13,40,190,306,10300,845.9230205194491
5960845,319,2011-06-01,14,40,188,263,10300,468.5216052685582
5960846,319,2011-06-01,15,40,194,261,10300,481.7691385011125
5960847,319,2011-06-01,16,50,185,213,10299,293.9381010024931
5960848,319,2011-06-01,17,50,179,156,10300,161.1301141043076
5960849,319,2011-06-01,18,50,168,96,10305,67.36677574221311
5960850,319,2011-06-01,19,40,149,44,10307,17.78490850676774
5960851,319,2011-06-01,20,30,112,3,10310,-65.76450570077634
5960852,319,2011-06-01,21,20,96,0,10315,0.0
5960853,319,2011-06-01,22,10,93,0,10321,0.0
5960854,319,2011-06-01,23,10,85,0,10321,0.0
5960855,319,2011-06-01,24,10,81,0,10321,0.0
5960856,319,2011-06-02,1,10,75,0,10321,0.0
5960857,319,2011-06-02,2,10,71,0,10324,0.0
5960858,319,2011-06-02,3,10,64,0,10325,0.0
5960859,319,2011-06-02,4,10,70,2,10324,0.0
5960860,319,2011-06-02,5,10,103,31,10326,0.0
5960861,319,2011-06-02,6,10,134,70,10329,0.0
5960862,319,2011-06-02,7,30,157,129,10334,0.0
5960863,319,2011-06-02,8,30,171,186,10335,-4210.804967114053
5960864,319,2011-06-02,9,30,191,237,10335,-133.5117173904048
5960865,319,2011-06-02,10,40,196,280,10332,676.5878629365375
5960866,319,2011-06-02,11,50,207,306,10331,929.0930558280523
5960867,319,2011-06-02,12,60,216,315,10327,984.2818074232771
5960868,319,2011-06-02,13,70,220,311,10321,879.6595273427516
5960869,319,2011-06-02,14,70,223,291,10318,618.5770447107965
5960870,319,2011-06-02,15,70,226,252,10314,415.9233055612244
5960871,319,2011-06-02,16,70,224,194,10311,211.9684148160226
5960872,319,2011-06-02,17,80,220,154,10308,153.200739658465
5960873,319,2011-06-02,18,70,201,92,10309,59.54738100318831
5960874,319,2011-06-02,19,60,186,39,10310,13.49849801108219
5960875,319,2011-06-02,20,50,169,5,10314,-55.77694036697031
5960876,319,2011-06-02,21,40,153,0,10318,0.0
5960877,319,2011-06-02,22,30,146,0,10319,0.0
5960878,319,2011-06-02,23,50,160,0,10319,0.0
5960879,319,2011-06-02,24,50,154,0,10319,0.0
5960880,319,2011-06-03,1,50,149,0,10318,0.0
5960881,319,2011-06-03,2,50,141,0,10318,0.0
5960882,319,2011-06-03,3,40,133,0,10313,0.0
5960883,319,2011-06-03,4,40,131,1,10310,0.0
5960884,319,2011-06-03,5,40,141,24,10311,0.0
5960885,319,2011-06-03,6,50,156,72,10311,0.0
5960886,319,2011-06-03,7,60,174,132,10311,0.0
5960887,319,2011-06-03,8,60,188,189,10308,-4584.674863226845
5960888,319,2011-06-03,9,50,208,239,10302,-186.0426991860672
5960889,319,2011-06-03,10,60,223,279,10294,693.69808859191
5960890,319,2011-06-03,11,70,237,306,10288,930.8450931476431
5960891,319,2011-06-03,12,80,245,313,10281,982.5170584039404
5960892,319,2011-06-03,13,80,251,305,10271,830.95042109481
5960893,319,2011-06-03,14,80,260,282,10263,555.6750436443533
5960894,319,2011-06-03,15,80,259,245,10256,366.2681013316313
5960895,319,2011-06-03,16,80,259,199,10248,228.8811088643943
5960896,319,2011-06-03,17,70,249,126,10240,81.29488198382676
5960897,319,2011-06-03,18,60,247,67,10235,31.72669362579768
5960898,319,2011-06-03,19,50,227,36,10233,11.37825831468485
5960899,319,2011-06-03,20,60,207,5,10236,-54.88347589323821
5960900,319,2011-06-03,21,50,194,0,10239,0.0
5960901,319,2011-06-03,22,50,184,0,10236,0.0
5960902,319,2011-06-03,23,50,180,0,10234,0.0
5960903,319,2011-06-03,24,50,173,0,10229,0.0
5960904,319,2011-06-04,1,40,167,0,10223,0.0
5960905,319,2011-06-04,2,30,160,0,10218,0.0
5960906,319,2011-06-04,3,30,155,0,10214,0.0
5960907,319,2011-06-04,4,30,154,2,10210,0.0
5960908,319,2011-06-04,5,40,168,27,10207,0.0
5960909,319,2011-06-04,6,40,178,61,10206,0.0
5960910,319,2011-06-04,7,40,193,79,10204,0.0
5960911,319,2011-06-04,8,40,219,171,10201,-1861.925285871846
5960912,319,2011-06-04,9,40,242,226,10195,262.1209023210196
5960913,319,2011-06-04,10,50,254,267,10189,807.5512083569429
5960914,319,2011-06-04,11,60,267,291,10183,962.5466819206846
5960915,319,2011-06-04,12,60,280,277,10176,818.0544734267676
5960916,319,2011-06-04,13,60,289,288,10169,673.7706070775757
5960917,319,2011-06-04,14,60,296,276,10157,520.3679086069643
5960918,319,2011-06-04,15,70,290,248,10150,368.1438270951768
5960919,319,2011-06-04,16,80,289,204,10140,245.9815660124793
5960920,319,2011-06-04,17,80,280,160,10132,169.4244793073916
5960921,319,2011-06-04,18,90,259,108,10131,92.1369052225665
5960922,319,2011-06-04,19,80,236,41,10133,15.78742036429168
5960923,319,2011-06-04,20,70,215,7,10138,-45.58465357972047
5960924,319,2011-06-04,21,70,204,0,10137,0.0
5960925,319,2011-06-04,22,70,191,0,10132,0.0
5960926,319,2011-06-04,23,70,184,0,10128,0.0
5960927,319,2011-06-04,24,60,172,0,10127,0.0
5960928,319,2011-06-05,1,50,165,0,10122,0.0
5960929,319,2011-06-05,2,50,158,0,10118,0.0
5960930,319,2011-06-05,3,50,151,0,10114,0.0
5960931,319,2011-06-05,4,40,150,1,10112,0.0
5960932,319,2011-06-05,5,40,152,5,10108,0.0
5960933,319,2011-06-05,6,40,155,11,10106,0.0
5960934,319,2011-06-05,7,30,144,7,10104,0.0
5960935,319,2011-06-05,8,40,149,20,10102,-11.42672197092025
5960936,319,2011-06-05,9,30,171,89,10097,217.6498886185393
5960937,319,2011-06-05,10,30,178,125,10094,212.6927972245466
5960938,319,2011-06-05,11,40,186,145,10089,156.0009428532728
5960939,319,2011-06-05,12,50,193,157,10084,119.3077577668684
5960940,319,2011-06-05,13,50,196,122,10079,51.31474649688917
5960941,319,2011-06-05,14,40,202,168,10073,96.8378871448816
5960942,319,2011-06-05,15,50,198,116,10072,46.66921464534673
5960943,319,2011-06-05,16,40,208,140,10063,74.68116488891926
5960944,319,2011-06-05,17,40,201,133,10061,92.94150274874406
5960945,319,2011-06-05,18,40,188,37,10055,16.16943130314228
5960946,319,2011-06-05,19,40,178,19,10050,-5.804396470256481
5960947,319,2011-06-05,20,30,167,6,10048,-48.68855265921801
5960948,319,2011-06-05,21,20,162,0,10051,0.0
5960949,319,2011-06-05,22,20,159,0,10047,0.0
5960950,319,2011-06-05,23,20,155,0,10046,0.0
5960951,319,2011-06-05,24,20,150,0,10040,0.0
5960952,319,2011-06-06,1,10,148,0,10035,0.0
5960953,319,2011-06-06,2,10,146,0,10030,0.0
5960954,319,2011-06-06,3,10,149,0,10026,0.0
5960955,319,2011-06-06,4,0,149,1,10026,0.0
5960956,319,2011-06-06,5,0,154,10,10027,0.0
5960957,319,2011-06-06,6,10,158,16,10029,0.0
5960958,319,2011-06-06,7,10,164,27,10029,0.0
5960959,319,2011-06-06,8,10,167,18,10030,-16.08182775576234
5960960,319,2011-06-06,9,10,179,58,10029,49.65952310810496
5960961,319,2011-06-06,10,30,182,55,10029,25.73770371735603
5960962,319,2011-06-06,11,10,188,35,10026,16.23891215528653
5960963,319,2011-06-06,12,20,206,149,10023,100.8569565698259
5960964,319,2011-06-06,13,20,199,92,10021,38.73707207843681
5960965,319,2011-06-06,14,40,176,68,10024,33.46475724955125
5960966,319,2011-06-06,15,60,155,43,10032,23.43307836729082
5960967,319,2011-06-06,16,50,148,35,10036,17.76760485525767
5960968,319,2011-06-06,17,40,144,18,10042,-0.2872360421461448
5960969,319,2011-06-06,18,40,141,13,10046,-10.64765247701475
5960970,319,2011-06-06,19,50,127,6,10051,-33.04356532217262
5960971,319,2011-06-06,20,40,120,2,10058,-66.96146371291823
5960972,319,2011-06-06,21,30,122,0,10063,0.0
5960973,319,2011-06-06,22,30,116,0,10060,0.0
5960974,319,2011-06-06,23,30,116,0,10061,0.0
5960975,319,2011-06-06,24,30,116,0,10061,0.0
5960976,319,2011-06-07,1,30,116,0,10060,0.0
5960977,319,2011-06-07,2,30,116,0,10059,0.0
5960978,319,2011-06-07,3,20,114,0,10060,0.0
5960979,319,2011-06-07,4,10,116,1,10060,0.0
5960980,319,2011-06-07,5,20,116,4,10063,0.0
5960981,319,2011-06-07,6,20,117,10,10064,0.0
5960982,319,2011-06-07,7,20,126,40,10065,0.0
5960983,319,2011-06-07,8,30,140,99,10065,762.2517839598391
5960984,319,2011-06-07,9,30,155,128,10063,678.8663640949816
5960985,319,2011-06-07,10,30,160,159,10059,465.1491311481296
5960986,319,2011-06-07,11,30,166,163,10060,229.3750263013049
5960987,319,2011-06-07,12,20,174,179,10057,182.1265943182039
5960988,319,2011-06-07,13,20,190,247,10051,400.4162219282489
5960989,319,2011-06-07,14,20,191,152,10047,73.54783422851054
5960990,319,2011-06-07,15,20,196,130,10044,54.81829970096788
5960991,319,2011-06-07,16,30,191,85,10040,36.94453976702641
5960992,319,2011-06-07,17,40,167,42,10041,21.41387996578313
5960993,319,2011-06-07,18,50,144,13,10044,-10.58226372573626
5960994,319,2011-06-07,19,50,136,3,10047,-41.8027142433151
5960995,319,2011-06-07,20,50,119,0,10053,0.0
5960996,319,2011-06-07,21,20,117,0,10054,0.0
5960997,319,2011-06-07,22,10,118,0,10054,0.0
5960998,319,2011-06-07,23,20,120,0,10055,0.0
5960999,319,2011-06-07,24,30,123,0,10053,0.0
5961000,319,2011-06-08,1,30,120,0,10056,0.0
5961001,319,2011-06-08,2,40,119,0,10057,0.0
5961002,319,2011-06-08,3,40,106,0,10060,0.0
5961003,319,2011-06-08,4,30,98,1,10061,0.0
5961004,319,2011-06-08,5,40,101,12,10063,0.0
5961005,319,2011-06-08,6,40,116,60,10066,0.0
5961006,319,2011-06-08,7,50,131,119,10069,0.0
5961007,319,2011-06-08,8,50,141,175,10070,-2049.148710106214
5961008,319,2011-06-08,9,50,145,206,10073,682.5356165509263
5961009,319,2011-06-08,10,50,153,168,10078,569.8590048881379
5961010,319,2011-06-08,11,40,173,208,10078,541.3814033580742
5961011,319,2011-06-08,12,50,186,289,10075,896.8523776220243
5961012,319,2011-06-08,13,60,184,201,10075,193.9201856038377
5961013,319,2011-06-08,14,60,193,240,10077,312.9393115362421
5961014,319,2011-06-08,15,60,175,108,10080,43.18393293837454
5961015,319,2011-06-08,16,60,185,180,10081,156.6668380315526
5961016,319,2011-06-08,17,70,187,144,10083,116.5619076432067
5961017,319,2011-06-08,18,70,166,95,10090,61.84289363889037
5961018,319,2011-06-08,19,60,155,47,10096,20.899785783696
5961019,319,2011-06-08,20,50,139,9,10103,-37.2886945336706
5961020,319,2011-06-08,21,30,114,0,10109,0.0
5961021,319,2011-06-08,22,40,120,0,10111,0.0
5961022,319,2011-06-08,23,40,116,0,10112,0.0
5961023,319,2011-06-08,24,50,108,0,10115,0.0
5961024,319,2011-06-09,1,40,102,0,10118,0.0
5961025,319,2011-06-09,2,40,100,0,10121,0.0
5961026,319,2011-06-09,3,40,100,0,10122,0.0
5961027,319,2011-06-09,4,40,94,2,10125,0.0
5961028,319,2011-06-09,5,30,106,27,10129,0.0
5961029,319,2011-06-09,6,40,120,76,10135,0.0
5961030,319,2011-06-09,7,50,134,133,10140,0.0
5961031,319,2011-06-09,8,50,148,174,10142,-1889.572162466362
5961032,319,2011-06-09,9,50,165,233,10143,116.4765520125422
5961033,319,2011-06-09,10,50,165,256,10143,878.8607592518863
5961034,319,2011-06-09,11,50,181,274,10143,968.367806407013
5961035,319,2011-06-09,12,60,188,326,10144,987.5811243552206
5961036,319,2011-06-09,13,50,191,250,10146,426.1018646481505
5961037,319,2011-06-09,14,50,188,227,10148,258.2344084110891
5961038,319,2011-06-09,15,40,176,151,10150,75.08064423850527
5961039,319,2011-06-09,16,30,179,116,10151,50.20114930426435
5961040,319,2011-06-09,17,40,191,150,10151,132.6764210707623
5961041,319,2011-06-09,18,40,175,94,10154,59.91864499652828
5961042,319,2011-06-09,19,40,154,48,10158,21.58419388305079
5961043,319,2011-06-09,20,20,130,11,10163,-31.25034757067776
5961044,319,2011-06-09,21,0,104,0,10167,0.0
5961045,319,2011-06-09,22,10,88,0,10168,0.0
5961046,319,2011-06-09,23,10,96,0,10168,0.0
5961047,319,2011-06-09,24,10,104,0,10167,0.0
5961048,319,2011-06-10,1,0,105,0,10163,0.0
5961049,319,2011-06-10,2,0,105,0,10161,0.0
5961050,319,2011-06-10,3,10,105,0,10160,0.0
5961051,319,2011-06-10,4,10,105,0,10158,0.0
5961052,319,2011-06-10,5,10,108,6,10157,0.0
5961053,319,2011-06-10,6,10,124,27,10157,0.0
5961054,319,2011-06-10,7,10,147,69,10157,0.0
5961055,319,2011-06-10,8,0,152,83,10156,719.0346093221222
5961056,319,2011-06-10,9,10,162,120,10153,547.8483257037858
5961057,319,2011-06-10,10,20,171,168,10148,568.0743237368974
5961058,319,2011-06-10,11,20,183,190,10141,384.1240537929038
5961059,319,2011-06-10,12,30,170,93,10134,39.82116196439426
5961060,319,2011-06-10,13,40,127,25,10142,8.96553166643131
5961061,319,2011-06-10,14,20,141,92,10138,38.43116128947332
5961062,319,2011-06-10,15,20,130,24,10143,8.088461570211244
5961063,319,2011-06-10,16,10,130,26,10138,9.701654891153584
5961064,319,2011-06-10,17,60,107,13,10144,-7.677487820101677
5961065,319,2011-06-10,18,30,109,18,10145,-3.006460574075501
5961066,319,2011-06-10,19,30,108,18,10151,-7.476391007517877
5961067,319,2011-06-10,20,30,94,12,10151,-28.21438897273853
5961068,319,2011-06-10,21,20,82,0,10156,0.0
5961069,319,2011-06-10,22,20,88,0,10154,0.0
5961070,319,2011-06-10,23,20,85,0,10152,0.0
5961071,319,2011-06-10,24,30,82,0,10153,0.0
5961072,319,2011-06-11,1,20,80,0,10153,0.0
5961073,319,2011-06-11,2,30,79,0,10154,0.0
5961074,319,2011-06-11,3,30,77,0,10155,0.0
5961075,319,2011-06-11,4,20,87,3,10154,0.0
5961076,319,2011-06-11,5,20,93,9,10158,0.0
5961077,319,2011-06-11,6,20,95,15,10162,0.0
5961078,319,2011-06-11,7,20,101,37,10160,0.0
5961079,319,2011-06-11,8,30,123,121,10162,720.9375465018313
5961080,319,2011-06-11,9,40,128,120,10164,546.445187128272
5961081,319,2011-06-11,10,40,122,88,10166,67.14220826935468
5961082,319,2011-06-11,11,40,140,143,10166,147.2434649568842
5961083,319,2011-06-11,12,40,149,224,10166,391.9208299118224
5961084,319,2011-06-11,13,40,146,122,10166,50.99288244266155
5961085,319,2011-06-11,14,40,150,107,10166,42.35882676047837
5961086,319,2011-06-11,15,40,158,173,10166,109.3041032304441
5961087,319,2011-06-11,16,50,163,183,10169,164.4833303459339
5961088,319,2011-06-11,17,40,163,111,10169,57.0601263978181
5961089,319,2011-06-11,18,40,155,102,10175,74.0071170026515
5961090,319,2011-06-11,19,30,139,49,10177,22.36917845259842
5961091,319,2011-06-11,20,30,110,9,10183,-37.29075252772968
5961092,319,2011-06-11,21,20,97,0,10188,0.0
5961093,319,2011-06-11,22,20,87,0,10190,0.0
5961094,319,2011-06-11,23,20,81,0,10192,0.0
5961095,319,2011-06-11,24,20,84,0,10191,0.0
5961096,319,2011-06-12,1,30,89,0,10191,0.0
5961097,319,2011-06-12,2,20,80,0,10192,0.0
5961098,319,2011-06-12,3,20,79,0,10190,0.0
5961099,319,2011-06-12,4,20,74,2,10192,0.0
5961100,319,2011-06-12,5,30,100,29,10196,0.0
5961101,319,2011-06-12,6,30,117,78,10194,0.0
5961102,319,2011-06-12,7,30,131,138,10196,0.0
5961103,319,2011-06-12,8,30,146,192,10196,-4265.233277254628
5961104,319,2011-06-12,9,30,152,219,10195,483.1760244490107
5961105,319,2011-06-12,10,30,158,251,10193,897.8242546654475
5961106,319,2011-06-12,11,40,162,190,10187,384.018592489119
5961107,319,2011-06-12,12,40,173,176,10182,171.7659841602076
5961108,319,2011-06-12,13,40,174,228,10176,299.402845073304
5961109,319,2011-06-12,14,40,175,121,10171,48.07352496001597
5961110,319,2011-06-12,15,40,178,129,10165,53.77850905659066
5961111,319,2011-06-12,16,40,176,83,10160,36.13522066528603
5961112,319,2011-06-12,17,30,178,53,10155,26.31203666477191
5961113,319,2011-06-12,18,20,175,45,10151,20.6801237458306
5961114,319,2011-06-12,19,20,171,27,10147,4.165367669680522
5961115,319,2011-06-12,20,20,161,8,10144,-40.28291317372025
5961116,319,2011-06-12,21,30,161,0,10142,0.0
5961117,319,2011-06-12,22,40,161,0,10139,0.0
5961118,319,2011-06-12,23,60,161,0,10138,0.0
5961119,319,2011-06-12,24,60,154,0,10136,0.0
5961120,319,2011-06-13,1,60,148,0,10135,0.0
5961121,319,2011-06-13,2,60,144,0,10134,0.0
5961122,319,2011-06-13,3,50,125,0,10131,0.0
5961123,319,2011-06-13,4,40,127,1,10129,0.0
5961124,319,2011-06-13,5,40,135,10,10131,0.0
5961125,319,2011-06-13,6,50,144,31,10133,0.0
5961126,319,2011-06-13,7,50,152,64,10133,0.0
5961127,319,2011-06-13,8,60,154,42,10135,85.80303720162841
5961128,319,2011-06-13,9,50,161,74,10136,111.2688415538746
5961129,319,2011-06-13,10,50,173,88,10135,66.92162801807858
5961130,319,2011-06-13,11,50,184,97,10136,50.07994649313382
5961131,319,2011-06-13,12,60,190,152,10137,106.4878130024621
5961132,319,2011-06-13,13,60,187,122,10139,50.91817025369023
5961133,319,2011-06-13,14,50,202,156,10137,77.93647107956615
5961134,319,2011-06-13,15,50,188,82,10140,36.23719038914644
5961135,319,2011-06-13,16,50,201,112,10139,47.36906994342736
5961136,319,2011-06-13,17,50,198,46,10140,23.29522219059547
5961137,319,2011-06-13,18,50,205,61,10143,28.30422038807772
5961138,319,2011-06-13,19,60,190,42,10143,16.63797206710009
5961139,319,2011-06-13,20,40,174,5,10148,-51.65224185133652
5961140,319,2011-06-13,21,30,159,0,10153,0.0
5961141,319,2011-06-13,22,40,161,0,10156,0.0
5961142,319,2011-06-13,23,30,149,0,10160,0.0
5961143,319,2011-06-13,24,30,140,0,10161,0.0
5961144,319,2011-06-14,1,30,139,0,10164,0.0
5961145,319,2011-06-14,2,30,134,0,10164,0.0
5961146,319,2011-06-14,3,30,127,0,10166,0.0
5961147,319,2011-06-14,4,30,135,2,10169,0.0
5961148,319,2011-06-14,5,20,135,23,10176,0.0
5961149,319,2011-06-14,6,20,149,55,10181,0.0
5961150,319,2011-06-14,7,20,174,123,10187,0.0
5961151,319,2011-06-14,8,30,184,176,10191,-1981.287201922142
5961152,319,2011-06-14,9,30,188,237,10192,9.701762203009485
5961153,319,2011-06-14,10,20,195,207,10193,914.2079255110735
5961154,319,2011-06-14,11,20,206,313,10193,915.4025429869392
5961155,319,2011-06-14,12,20,202,272,10193,758.0169102046776
5961156,319,2011-06-14,13,30,205,228,10192,298.9835216271918
5961157,319,2011-06-14,14,30,205,265,10192,459.0445108562453
5961158,319,2011-06-14,15,40,210,262,10190,462.7435155571438
5961159,319,2011-06-14,16,30,208,182,10189,160.0578330709002
5961160,319,2011-06-14,17,40,197,143,10187,111.4894229187727
5961161,319,2011-06-14,18,40,190,92,10187,55.49473081629131
5961162,319,2011-06-14,19,30,169,34,10187,10.38741803125718
5961163,319,2011-06-14,20,20,147,12,10185,-27.94675806425994
5961164,319,2011-06-14,21,10,134,0,10187,0.0
5961165,319,2011-06-14,22,10,121,0,10186,0.0
5961166,319,2011-06-14,23,10,113,0,10184,0.0
5961167,319,2011-06-14,24,0,113,0,10181,0.0
5961168,319,2011-06-15,1,0,119,0,10177,0.0
5961169,319,2011-06-15,2,10,128,0,10169,0.0
5961170,319,2011-06-15,3,10,118,0,10168,0.0
5961171,319,2011-06-15,4,0,127,1,10165,0.0
5961172,319,2011-06-15,5,10,142,7,10163,0.0
5961173,319,2011-06-15,6,20,156,20,10161,0.0
5961174,319,2011-06-15,7,20,175,38,10160,0.0
5961175,319,2011-06-15,8,30,192,65,10163,384.2246653084865
5961176,319,2011-06-15,9,40,205,95,10162,261.1468228445046
5961177,319,2011-06-15,10,40,218,201,10160,890.6607772408662
5961178,319,2011-06-15,11,50,227,211,10159,564.111392099573
5961179,319,2011-06-15,12,60,219,193,10157,234.2044354002922
5961180,319,2011-06-15,13,60,221,136,10155,61.95282694677218
5961181,319,2011-06-15,14,60,221,193,10156,146.6841301279218
5961182,319,2011-06-15,15,60,210,121,10157,48.70021054018306
5961183,319,2011-06-15,16,50,199,137,10155,68.99923469765598
5961184,319,2011-06-15,17,40,217,136,10150,95.10175948173575
5961185,319,2011-06-15,18,50,206,81,10149,42.04333633898669
5961186,319,2011-06-15,19,40,199,47,10148,20.57998146517611
5961187,319,2011-06-15,20,30,179,9,10151,-36.53246387410739
5961188,319,2011-06-15,21,10,168,0,10148,0.0
5961189,319,2011-06-15,22,10,168,0,10143,0.0
5961190,319,2011-06-15,23,10,164,0,10140,0.0
5961191,319,2011-06-15,24,20,171,0,10131,0.0
5961192,319,2011-06-16,1,20,174,0,10124,0.0
5961193,319,2011-06-16,2,30,172,0,10121,0.0
5961194,319,2011-06-16,3,20,160,0,10114,0.0
5961195,319,2011-06-16,4,20,159,0,10109,0.0
5961196,319,2011-06-16,5,30,161,4,10105,0.0
5961197,319,2011-06-16,6,30,154,4,10107,0.0
5961198,319,2011-06-16,7,20,141,6,10104,0.0
5961199,319,2011-06-16,8,30,144,18,10107,-16.30491070430755
5961200,319,2011-06-16,9,30,154,57,10107,45.72319637297037
5961201,319,2011-06-16,10,30,172,119,10107,175.8202165566495
5961202,319,2011-06-16,11,40,188,207,10104,528.5336691403465
5961203,319,2011-06-16,12,40,167,90,10102,38.65142475700868
5961204,319,2011-06-16,13,50,172,118,10102,48.45805122488972
5961205,319,2011-06-16,14,30,167,90,10103,38.05777645688381
5961206,319,2011-06-16,15,40,175,129,10104,53.51933499077967
5961207,319,2011-06-16,16,70,183,138,10107,69.94896530814263
5961208,319,2011-06-16,17,90,158,102,10117,47.94768752391645
5961209,319,2011-06-16,18,70,157,56,10122,26.01147900210474
5961210,319,2011-06-16,19,70,151,49,10128,22.33561096420445
5961211,319,2011-06-16,20,60,138,10,10134,-33.16771812369774
5961212,319,2011-06-16,21,50,128,0,10138,0.0
5961213,319,2011-06-16,22,50,121,0,10143,0.0
5961214,319,2011-06-16,23,50,117,0,10144,0.0
5961215,319,2011-06-16,24,50,114,0,10144,0.0
5961216,319,2011-06-17,1,50,112,0,10145,0.0
5961217,319,2011-06-17,2,50,109,0,10145,0.0
5961218,319,2011-06-17,3,50,107,0,10144,0.0
5961219,319,2011-06-17,4,40,105,2,10143,0.0
5961220,319,2011-06-17,5,40,115,28,10144,0.0
5961221,319,2011-06-17,6,40,131,77,10143,0.0
5961222,319,2011-06-17,7,50,138,124,10139,0.0
5961223,319,2011-06-17,8,40,156,170,10138,-1357.736409359054
5961224,319,2011-06-17,9,30,160,186,10133,842.3565775135812
5961225,319,2011-06-17,10,40,159,122,10123,191.6211798180356
5961226,319,2011-06-17,11,30,163,114,10114,73.26833425455946
5961227,319,2011-06-17,12,40,171,132,10107,71.5655824026857
5961228,319,2011-06-17,13,40,166,93,10100,38.78053750355663
5961229,319,2011-06-17,14,50,148,49,10098,26.53266622854766
5961230,319,2011-06-17,15,40,147,50,10092,26.94037229716626
5961231,319,2011-06-17,16,30,145,47,10079,25.09030018089431
5961232,319,2011-06-17,17,30,146,23,10063,5.946646701622979
