,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5864665,319,2000-06-11,2,30,91,0,10110,0.0
5864666,319,2000-06-11,3,30,88,0,10110,0.0
5864667,319,2000-06-11,4,30,87,1,10110,0.0
5864668,319,2000-06-11,5,30,92,18,10110,0.0
5864669,319,2000-06-11,6,30,115,71,10110,0.0
5864670,319,2000-06-11,7,40,135,136,10110,0.0
5864671,319,2000-06-11,8,40,153,207,10110,-7250.645251632626
5864672,319,2000-06-11,9,40,162,213,10110,592.935346459185
5864673,319,2000-06-11,10,30,174,230,10110,935.3428923763211
5864674,319,2000-06-11,11,30,175,208,10110,538.2289832878768
5864675,319,2000-06-11,12,30,182,235,10110,479.1403116362081
5864676,319,2000-06-11,13,40,186,166,10110,103.5755913348586
5864677,319,2000-06-11,14,50,192,245,10110,333.6313870909703
5864678,319,2000-06-11,15,60,196,235,10110,303.3382038386428
5864679,319,2000-06-11,16,50,184,134,10110,65.84334443260312
5864680,319,2000-06-11,17,50,174,88,10110,39.22739956392054
5864681,319,2000-06-11,18,50,170,58,10110,26.94793977153673
5864682,319,2000-06-11,19,40,165,22,10110,-1.437922897123951
5864683,319,2000-06-11,20,30,155,5,10110,-51.58894363670643
5864684,319,2000-06-11,21,40,139,0,10110,0.0
5864685,319,2000-06-11,22,40,127,0,10110,0.0
5864686,319,2000-06-11,23,40,124,0,10110,0.0
5864687,319,2000-06-11,24,50,118,0,10110,0.0
5864688,319,2000-06-12,1,40,114,0,10110,0.0
5864689,319,2000-06-12,2,40,111,0,10110,0.0
5864690,319,2000-06-12,3,40,110,0,10110,0.0
5864691,319,2000-06-12,4,40,109,1,10110,0.0
5864692,319,2000-06-12,5,40,114,13,10110,0.0
5864693,319,2000-06-12,6,50,126,46,10110,0.0
5864694,319,2000-06-12,7,50,139,119,10110,0.0
5864695,319,2000-06-12,8,50,155,178,10110,-2225.122966015085
5864696,319,2000-06-12,9,60,173,197,10110,781.0013275460025
5864697,319,2000-06-12,10,60,170,151,10110,389.4001226305734
5864698,319,2000-06-12,11,60,182,210,10110,554.7531037188879
5864699,319,2000-06-12,12,70,179,179,10110,180.7505039013997
5864700,319,2000-06-12,13,60,186,177,10110,126.2021613406927
5864701,319,2000-06-12,14,60,197,251,10110,362.2599721911295
5864702,319,2000-06-12,15,60,201,224,10110,256.0513316608845
5864703,319,2000-06-12,16,50,209,192,10110,191.2963955007053
5864704,319,2000-06-12,17,60,208,151,10110,132.5229098798244
5864705,319,2000-06-12,18,50,201,104,10110,77.18587797946687
5864706,319,2000-06-12,19,50,185,49,10110,22.4768850042485
5864707,319,2000-06-12,20,40,176,12,10110,-27.61279806135089
5864708,319,2000-06-12,21,40,171,0,10110,0.0
5864709,319,2000-06-12,22,50,164,0,10110,0.0
5864710,319,2000-06-12,23,50,158,0,10110,0.0
5864711,319,2000-06-12,24,60,150,0,10110,0.0
5864712,319,2000-06-13,1,50,149,0,10110,0.0
5864713,319,2000-06-13,2,50,149,0,10110,0.0
5864714,319,2000-06-13,3,50,149,0,10110,0.0
5864715,319,2000-06-13,4,40,149,0,10110,0.0
5864716,319,2000-06-13,5,50,147,9,10110,0.0
5864717,319,2000-06-13,6,40,147,30,10110,0.0
5864718,319,2000-06-13,7,40,153,77,10110,0.0
5864719,319,2000-06-13,8,40,169,177,10110,-2093.472475459767
5864720,319,2000-06-13,9,40,175,209,10110,654.2303557507806
5864721,319,2000-06-13,10,40,190,257,10110,876.6430935719651
5864722,319,2000-06-13,11,40,203,308,10110,932.5327942094789
5864723,319,2000-06-13,12,50,214,323,10110,987.0661704064663
5864724,319,2000-06-13,13,40,222,319,10110,905.3151672468526
5864725,319,2000-06-13,14,40,226,303,10110,678.6883276920809
5864726,319,2000-06-13,15,40,229,266,10110,481.6627902844166
5864727,319,2000-06-13,16,40,229,188,10110,177.5232786080293
5864728,319,2000-06-13,17,40,214,87,10110,38.66834586853254
5864729,319,2000-06-13,18,40,211,69,10110,32.78302154476806
5864730,319,2000-06-13,19,30,196,50,10110,23.35597910150871
5864731,319,2000-06-13,20,20,181,8,10110,-39.76122852940519
5864732,319,2000-06-13,21,30,173,0,10110,0.0
5864733,319,2000-06-13,22,30,159,0,10110,0.0
5864734,319,2000-06-13,23,30,151,0,10110,0.0
5864735,319,2000-06-13,24,40,148,0,10110,0.0
5864736,319,2000-06-14,1,30,147,0,10110,0.0
5864737,319,2000-06-14,2,40,144,0,10110,0.0
5864738,319,2000-06-14,3,40,145,0,10110,0.0
5864739,319,2000-06-14,4,40,145,0,10110,0.0
5864740,319,2000-06-14,5,30,147,7,10110,0.0
5864741,319,2000-06-14,6,40,152,30,10110,0.0
5864742,319,2000-06-14,7,40,160,88,10110,0.0
5864743,319,2000-06-14,8,50,160,83,10110,713.1210940272144
5864744,319,2000-06-14,9,50,171,170,10110,874.0712755560662
5864745,319,2000-06-14,10,50,174,177,10110,667.0539166412223
5864746,319,2000-06-14,11,60,184,168,10110,251.8290729663206
5864747,319,2000-06-14,12,60,184,111,10110,49.90802394390678
5864748,319,2000-06-14,13,60,200,177,10110,125.9701969621554
5864749,319,2000-06-14,14,60,212,259,10110,415.8034896313031
5864750,319,2000-06-14,15,70,204,157,10110,81.83205726556953
5864751,319,2000-06-14,16,70,208,90,10110,38.13972207589749
5864752,319,2000-06-14,17,70,200,58,10110,28.33192459851211
5864753,319,2000-06-14,18,70,196,40,10110,18.1378548834063
5864754,319,2000-06-14,19,70,194,27,10110,4.455075466037386
5864755,319,2000-06-14,20,70,182,5,10110,-51.02049098875796
5864756,319,2000-06-14,21,70,171,0,10110,0.0
5864757,319,2000-06-14,22,50,165,0,10110,0.0
5864758,319,2000-06-14,23,60,156,0,10110,0.0
5864759,319,2000-06-14,24,50,152,0,10110,0.0
5864760,319,2000-06-15,1,50,151,0,10110,0.0
5864761,319,2000-06-15,2,50,151,0,10110,0.0
5864762,319,2000-06-15,3,40,152,0,10110,0.0
5864763,319,2000-06-15,4,40,153,0,10110,0.0
5864764,319,2000-06-15,5,40,156,2,10110,0.0
5864765,319,2000-06-15,6,50,155,11,10110,0.0
5864766,319,2000-06-15,7,50,159,33,10110,0.0
5864767,319,2000-06-15,8,60,168,71,10110,493.5210929026628
5864768,319,2000-06-15,9,60,172,115,10110,477.7162867670168
5864769,319,2000-06-15,10,60,172,109,10110,130.9990003831463
5864770,319,2000-06-15,11,60,182,192,10110,395.3092641328955
5864771,319,2000-06-15,12,60,190,294,10110,920.8545329649777
5864772,319,2000-06-15,13,50,187,289,10110,660.8406033515952
5864773,319,2000-06-15,14,50,191,302,10110,668.0897556532332
5864774,319,2000-06-15,15,40,191,242,10110,333.0315562977792
5864775,319,2000-06-15,16,40,191,218,10110,293.6217588824278
5864776,319,2000-06-15,17,30,186,149,10110,125.4513200946133
5864777,319,2000-06-15,18,30,174,95,10110,59.56466760651485
5864778,319,2000-06-15,19,20,157,31,10110,8.263610914072318
5864779,319,2000-06-15,20,20,142,9,10110,-36.15697899952613
5864780,319,2000-06-15,21,20,119,0,10110,0.0
5864781,319,2000-06-15,22,20,106,0,10110,0.0
5864782,319,2000-06-15,23,20,110,0,10110,0.0
5864783,319,2000-06-15,24,10,111,0,10110,0.0
5864784,319,2000-06-16,1,10,102,0,10110,0.0
5864785,319,2000-06-16,2,10,96,0,10110,0.0
5864786,319,2000-06-16,3,0,99,0,10110,0.0
5864787,319,2000-06-16,4,0,88,0,10110,0.0
5864788,319,2000-06-16,5,0,105,9,10110,0.0
5864789,319,2000-06-16,6,10,132,55,10110,0.0
5864790,319,2000-06-16,7,30,137,72,10110,0.0
5864791,319,2000-06-16,8,30,146,94,10110,764.4492330715184
5864792,319,2000-06-16,9,30,159,186,10110,842.8902286385986
5864793,319,2000-06-16,10,20,164,188,10110,788.1297213337034
5864794,319,2000-06-16,11,30,177,284,10110,968.5048217601202
5864795,319,2000-06-16,12,30,187,324,10110,986.7311331800595
5864796,319,2000-06-16,13,20,191,318,10110,898.3808628508611
5864797,319,2000-06-16,14,20,195,291,10110,582.4303318968242
5864798,319,2000-06-16,15,30,197,238,10110,313.7705009537322
5864799,319,2000-06-16,16,30,193,218,10110,292.9119028400077
5864800,319,2000-06-16,17,30,188,161,10110,161.1983351995899
5864801,319,2000-06-16,18,30,178,102,10110,71.73954592988589
5864802,319,2000-06-16,19,30,163,46,10110,19.8579115411591
5864803,319,2000-06-16,20,20,137,10,10110,-32.91992512150112
5864804,319,2000-06-16,21,20,113,0,10110,0.0
5864805,319,2000-06-16,22,30,116,0,10110,0.0
5864806,319,2000-06-16,23,30,113,0,10110,0.0
5864807,319,2000-06-16,24,20,103,0,10110,0.0
5864808,319,2000-06-17,1,20,106,0,10110,0.0
5864809,319,2000-06-17,2,20,95,0,10110,0.0
5864810,319,2000-06-17,3,20,98,0,10110,0.0
5864811,319,2000-06-17,4,20,96,1,10110,0.0
5864812,319,2000-06-17,5,20,107,21,10110,0.0
5864813,319,2000-06-17,6,30,128,66,10110,0.0
5864814,319,2000-06-17,7,40,145,129,10110,0.0
5864815,319,2000-06-17,8,40,162,189,10110,-3743.499245105492
5864816,319,2000-06-17,9,30,176,240,10110,-103.3753549985258
5864817,319,2000-06-17,10,30,187,278,10110,728.411141299427
5864818,319,2000-06-17,11,30,197,306,10110,936.6847744483985
5864819,319,2000-06-17,12,30,210,321,10110,985.8390960743161
5864820,319,2000-06-17,13,30,212,320,10110,909.9248318750779
5864821,319,2000-06-17,14,30,221,301,10110,658.3953446682018
5864822,319,2000-06-17,15,30,228,265,10110,473.9582763711086
5864823,319,2000-06-17,16,30,230,216,10110,283.1120221389858
5864824,319,2000-06-17,17,30,227,159,10110,154.1437758996031
5864825,319,2000-06-17,18,30,222,104,10110,75.51331712880246
5864826,319,2000-06-17,19,20,208,48,10110,21.48522530451656
5864827,319,2000-06-17,20,20,186,10,10110,-32.82778165299786
5864828,319,2000-06-17,21,20,177,0,10110,0.0
5864829,319,2000-06-17,22,20,166,0,10110,0.0
5864830,319,2000-06-17,23,20,160,0,10110,0.0
5864831,319,2000-06-17,24,20,151,0,10110,0.0
5864832,319,2000-06-18,1,10,113,0,10110,0.0
5864833,319,2000-06-18,2,0,112,0,10110,0.0
5864834,319,2000-06-18,3,10,108,0,10110,0.0
5864835,319,2000-06-18,4,10,114,0,10110,0.0
5864836,319,2000-06-18,5,10,125,10,10110,0.0
5864837,319,2000-06-18,6,20,162,54,10110,0.0
5864838,319,2000-06-18,7,20,189,101,10110,0.0
5864839,319,2000-06-18,8,30,213,181,10110,-2623.401345776334
5864840,319,2000-06-18,9,20,232,229,10110,242.1390458379217
5864841,319,2000-06-18,10,20,245,270,10110,796.3941335517607
5864842,319,2000-06-18,11,20,258,301,10110,947.7952949565624
5864843,319,2000-06-18,12,30,273,317,10110,983.2629066439873
5864844,319,2000-06-18,13,30,277,315,10110,879.4022756865078
5864845,319,2000-06-18,14,30,287,292,10110,588.502316159452
5864846,319,2000-06-18,15,30,290,259,10110,437.8486622199407
5864847,319,2000-06-18,16,30,293,213,10110,269.2340043558813
5864848,319,2000-06-18,17,30,291,162,10110,163.5958938756402
5864849,319,2000-06-18,18,30,278,105,10110,77.35585299051803
5864850,319,2000-06-18,19,20,261,45,10110,19.06529531732494
5864851,319,2000-06-18,20,20,229,11,10110,-29.81945219086158
5864852,319,2000-06-18,21,20,226,0,10110,0.0
5864853,319,2000-06-18,22,20,219,0,10110,0.0
5864854,319,2000-06-18,23,20,213,0,10110,0.0
5864855,319,2000-06-18,24,20,197,0,10110,0.0
5864856,319,2000-06-19,1,20,191,0,10110,0.0
5864857,319,2000-06-19,2,20,189,0,10110,0.0
5864858,319,2000-06-19,3,20,178,0,10110,0.0
5864859,319,2000-06-19,4,20,174,1,10110,0.0
5864860,319,2000-06-19,5,20,184,23,10110,0.0
5864861,319,2000-06-19,6,30,209,66,10110,0.0
5864862,319,2000-06-19,7,30,227,127,10110,0.0
5864863,319,2000-06-19,8,40,252,183,10110,-2923.816719258321
5864864,319,2000-06-19,9,40,267,234,10110,87.59695157831264
5864865,319,2000-06-19,10,40,285,275,10110,753.0503610111699
5864866,319,2000-06-19,11,40,300,303,10110,942.9455924504091
5864867,319,2000-06-19,12,50,313,314,10110,980.1490792089602
5864868,319,2000-06-19,13,60,320,306,10110,811.8486296680742
5864869,319,2000-06-19,14,60,319,283,10110,536.2016757662756
5864870,319,2000-06-19,15,70,319,252,10110,379.8440598005348
5864871,319,2000-06-19,16,60,316,207,10110,243.5200210299491
5864872,319,2000-06-19,17,60,312,154,10110,138.014182809064
5864873,319,2000-06-19,18,50,302,99,10110,65.49556680807252
5864874,319,2000-06-19,19,30,283,46,10110,19.84190737994787
5864875,319,2000-06-19,20,20,259,10,10110,-32.66756736631503
5864876,319,2000-06-19,21,10,208,0,10110,0.0
5864877,319,2000-06-19,22,10,194,0,10110,0.0
5864878,319,2000-06-19,23,20,222,0,10110,0.0
5864879,319,2000-06-19,24,20,213,0,10110,0.0
5864880,319,2000-06-20,1,10,198,0,10110,0.0
5864881,319,2000-06-20,2,20,184,0,10110,0.0
5864882,319,2000-06-20,3,20,192,0,10110,0.0
5864883,319,2000-06-20,4,10,174,1,10110,0.0
5864884,319,2000-06-20,5,10,192,20,10110,0.0
5864885,319,2000-06-20,6,10,226,62,10110,0.0
5864886,319,2000-06-20,7,20,244,121,10110,0.0
5864887,319,2000-06-20,8,20,263,168,10110,-1244.890673433211
5864888,319,2000-06-20,9,30,277,232,10110,141.2723216854844
5864889,319,2000-06-20,10,30,294,270,10110,792.8158071397452
5864890,319,2000-06-20,11,30,305,293,10110,959.9896696118847
5864891,319,2000-06-20,12,40,311,303,10110,957.8197078944953
5864892,319,2000-06-20,13,50,311,301,10110,769.2200625947434
5864893,319,2000-06-20,14,60,312,276,10110,505.5332265268593
5864894,319,2000-06-20,15,60,309,186,10110,134.6911378314751
5864895,319,2000-06-20,16,40,278,131,10110,61.77965607666319
5864896,319,2000-06-20,17,40,269,140,10110,101.8877213014486
5864897,319,2000-06-20,18,30,264,99,10110,65.3369309764196
5864898,319,2000-06-20,19,10,241,31,10110,8.396003786564304
5864899,319,2000-06-20,20,10,209,3,10110,-58.88708349150539
5864900,319,2000-06-20,21,20,230,0,10110,0.0
5864901,319,2000-06-20,22,20,224,0,10110,0.0
5864902,319,2000-06-20,23,20,204,0,10110,0.0
5864903,319,2000-06-20,24,20,195,0,10110,0.0
5864904,319,2000-06-21,1,30,197,0,10110,0.0
5864905,319,2000-06-21,2,30,192,0,10110,0.0
5864906,319,2000-06-21,3,40,195,0,10110,0.0
5864907,319,2000-06-21,4,30,185,1,10110,0.0
5864908,319,2000-06-21,5,30,195,19,10110,0.0
5864909,319,2000-06-21,6,30,201,54,10110,0.0
5864910,319,2000-06-21,7,40,211,108,10110,0.0
5864911,319,2000-06-21,8,50,216,125,10110,680.1965445272178
5864912,319,2000-06-21,9,60,236,223,10110,374.646062760345
5864913,319,2000-06-21,10,60,228,164,10110,521.0234929411746
5864914,319,2000-06-21,11,70,228,138,10110,131.3875747600291
5864915,319,2000-06-21,12,80,238,228,10110,419.8749443920617
5864916,319,2000-06-21,13,80,217,123,10110,51.52474851624963
5864917,319,2000-06-21,14,70,207,55,10110,29.10367846482357
5864918,319,2000-06-21,15,60,210,56,10110,29.39799833628739
5864919,319,2000-06-21,16,60,218,95,10110,39.63638538192576
5864920,319,2000-06-21,17,50,214,69,10110,31.89733549174872
5864921,319,2000-06-21,18,30,197,30,10110,11.00263657117519
5864922,319,2000-06-21,19,30,188,11,10110,-19.70958634640148
5864923,319,2000-06-21,20,50,185,3,10110,-58.77995259027243
5864924,319,2000-06-21,21,50,177,0,10110,0.0
5864925,319,2000-06-21,22,30,174,0,10110,0.0
5864926,319,2000-06-21,23,30,169,0,10110,0.0
5864927,319,2000-06-21,24,30,172,0,10110,0.0
5864928,319,2000-06-22,1,30,164,0,10110,0.0
5864929,319,2000-06-22,2,30,159,0,10110,0.0
5864930,319,2000-06-22,3,40,161,0,10110,0.0
5864931,319,2000-06-22,4,30,157,0,10110,0.0
5864932,319,2000-06-22,5,30,150,2,10110,0.0
5864933,319,2000-06-22,6,40,156,17,10110,0.0
5864934,319,2000-06-22,7,50,169,71,10110,0.0
5864935,319,2000-06-22,8,70,171,126,10110,664.4125809931458
5864936,319,2000-06-22,9,70,185,177,10110,862.8493400375392
5864937,319,2000-06-22,10,80,176,141,10110,316.3069882272533
5864938,319,2000-06-22,11,60,180,96,10110,49.337398253004
5864939,319,2000-06-22,12,70,194,131,10110,70.6021136643509
5864940,319,2000-06-22,13,80,189,104,10110,42.1192715842082
5864941,319,2000-06-22,14,80,183,187,10110,131.6183519723325
5864942,319,2000-06-22,15,80,187,172,10110,105.3519205412143
5864943,319,2000-06-22,16,80,197,131,10110,61.70929811145392
5864944,319,2000-06-22,17,70,188,53,10110,26.55931507484113
5864945,319,2000-06-22,18,80,187,63,10110,29.34688401501258
5864946,319,2000-06-22,19,70,178,46,10110,19.83325217248413
5864947,319,2000-06-22,20,50,171,9,10110,-35.58216588328458
5864948,319,2000-06-22,21,60,160,0,10110,0.0
5864949,319,2000-06-22,22,50,157,0,10110,0.0
5864950,319,2000-06-22,23,60,153,0,10110,0.0
5864951,319,2000-06-22,24,70,150,0,10110,0.0
5864952,319,2000-06-23,1,70,149,0,10110,0.0
5864953,319,2000-06-23,2,70,150,0,10110,0.0
5864954,319,2000-06-23,3,70,144,0,10110,0.0
5864955,319,2000-06-23,4,70,142,0,10110,0.0
5864956,319,2000-06-23,5,60,142,9,10110,0.0
5864957,319,2000-06-23,6,60,144,36,10110,0.0
5864958,319,2000-06-23,7,70,155,75,10110,0.0
5864959,319,2000-06-23,8,70,157,71,10110,510.9131329958192
5864960,319,2000-06-23,9,60,151,43,10110,19.63390007301048
5864961,319,2000-06-23,10,70,159,69,10110,37.22300501125823
5864962,319,2000-06-23,11,70,171,141,10110,141.8263892516483
5864963,319,2000-06-23,12,80,176,152,10110,107.1557636558491
5864964,319,2000-06-23,13,80,192,201,10110,193.0207360848273
5864965,319,2000-06-23,14,70,195,141,10110,61.52427402184535
5864966,319,2000-06-23,15,80,208,241,10110,326.4412014439476
5864967,319,2000-06-23,16,80,190,133,10110,63.74690638534219
5864968,319,2000-06-23,17,70,176,51,10110,25.75562713494102
5864969,319,2000-06-23,18,60,172,14,10110,-8.607299681326733
5864970,319,2000-06-23,19,50,160,5,10110,-34.53141381158011
5864971,319,2000-06-23,20,50,148,1,10110,-68.26979776738635
5864972,319,2000-06-23,21,50,153,0,10110,0.0
5864973,319,2000-06-23,22,50,146,0,10110,0.0
5864974,319,2000-06-23,23,40,116,0,10110,0.0
5864975,319,2000-06-23,24,20,117,0,10110,0.0
5864976,319,2000-06-24,1,20,120,0,10110,0.0
5864977,319,2000-06-24,2,30,121,0,10110,0.0
5864978,319,2000-06-24,3,30,118,0,10110,0.0
5864979,319,2000-06-24,4,30,117,0,10110,0.0
5864980,319,2000-06-24,5,30,115,15,10110,0.0
5864981,319,2000-06-24,6,40,124,47,10110,0.0
5864982,319,2000-06-24,7,50,124,65,10110,0.0
5864983,319,2000-06-24,8,50,136,71,10110,515.3307706987353
5864984,319,2000-06-24,9,50,131,65,10110,73.59209298026188
5864985,319,2000-06-24,10,50,124,24,10110,3.312765266216707
5864986,319,2000-06-24,11,50,125,47,10110,22.99253222717874
5864987,319,2000-06-24,12,50,125,63,10110,30.58446381411287
5864988,319,2000-06-24,13,60,132,69,10110,33.12741649192206
5864989,319,2000-06-24,14,60,133,53,10110,28.28755583715025
5864990,319,2000-06-24,15,60,138,52,10110,27.7841309371298
5864991,319,2000-06-24,16,50,138,38,10110,19.7780396885938
5864992,319,2000-06-24,17,50,149,99,10110,45.34822137495401
5864993,319,2000-06-24,18,40,149,58,10110,26.98910784902491
5864994,319,2000-06-24,19,50,136,25,10110,2.57427814440906
5864995,319,2000-06-24,20,30,130,2,10110,-63.23844787976953
5864996,319,2000-06-24,21,30,125,0,10110,0.0
5864997,319,2000-06-24,22,30,123,0,10110,0.0
5864998,319,2000-06-24,23,20,123,0,10110,0.0
5864999,319,2000-06-24,24,20,121,0,10110,0.0
5865000,319,2000-06-25,1,30,118,0,10110,0.0
5865001,319,2000-06-25,2,30,119,0,10110,0.0
5865002,319,2000-06-25,3,30,116,0,10110,0.0
5865003,319,2000-06-25,4,30,115,0,10110,0.0
5865004,319,2000-06-25,5,10,118,4,10110,0.0
5865005,319,2000-06-25,6,30,113,5,10110,0.0
5865006,319,2000-06-25,7,20,123,30,10110,0.0
5865007,319,2000-06-25,8,30,134,65,10110,406.2129927848429
5865008,319,2000-06-25,9,50,150,139,10110,818.862858753418
5865009,319,2000-06-25,10,50,151,178,10110,696.756633087092
5865010,319,2000-06-25,11,60,150,158,10110,209.3570068209513
5865011,319,2000-06-25,12,60,154,224,10110,395.2685877750636
5865012,319,2000-06-25,13,70,156,227,10110,295.0722512653879
5865013,319,2000-06-25,14,70,148,225,10110,247.0215206629855
5865014,319,2000-06-25,15,60,141,150,10110,72.52159145023207
5865015,319,2000-06-25,16,60,147,173,10110,132.4602647814031
5865016,319,2000-06-25,17,60,142,110,10110,54.61637597088479
5865017,319,2000-06-25,18,50,136,54,10110,25.20719283390142
5865018,319,2000-06-25,19,50,130,22,10110,-1.007204778504044
5865019,319,2000-06-25,20,40,119,14,10110,-21.80149553909264
5865020,319,2000-06-25,21,30,99,0,10110,0.0
5865021,319,2000-06-25,22,30,113,0,10110,0.0
5865022,319,2000-06-25,23,30,105,0,10110,0.0
5865023,319,2000-06-25,24,20,88,0,10110,0.0
5865024,319,2000-06-26,1,20,76,0,10110,0.0
5865025,319,2000-06-26,2,10,75,0,10110,0.0
5865026,319,2000-06-26,3,10,90,0,10110,0.0
5865027,319,2000-06-26,4,20,75,0,10110,0.0
5865028,319,2000-06-26,5,10,83,8,10110,0.0
5865029,319,2000-06-26,6,10,110,27,10110,0.0
5865030,319,2000-06-26,7,30,132,63,10110,0.0
5865031,319,2000-06-26,8,50,137,116,10110,733.2477065625017
5865032,319,2000-06-26,9,50,139,122,10110,600.7187385459583
5865033,319,2000-06-26,10,50,156,229,10110,931.0491815376362
5865034,319,2000-06-26,11,40,159,215,10110,609.1297385301815
5865035,319,2000-06-26,12,50,152,225,10110,397.2888990374316
5865036,319,2000-06-26,13,40,155,210,10110,225.7933028860796
5865037,319,2000-06-26,14,50,156,212,10110,201.3279553686617
5865038,319,2000-06-26,15,50,160,216,10110,223.4710673052605
5865039,319,2000-06-26,16,40,153,154,10110,92.72217148836835
5865040,319,2000-06-26,17,40,150,89,10110,39.43194972675131
5865041,319,2000-06-26,18,30,150,96,10110,59.86659674679225
5865042,319,2000-06-26,19,30,135,45,10110,19.06586986332397
5865043,319,2000-06-26,20,20,119,15,10110,-19.52883415031778
5865044,319,2000-06-26,21,20,98,0,10110,0.0
5865045,319,2000-06-26,22,10,88,0,10110,0.0
5865046,319,2000-06-26,23,10,86,0,10110,0.0
5865047,319,2000-06-26,24,0,78,0,10110,0.0
5865048,319,2000-06-27,1,10,70,0,10110,0.0
5865049,319,2000-06-27,2,10,62,0,10110,0.0
5865050,319,2000-06-27,3,0,59,0,10110,0.0
5865051,319,2000-06-27,4,10,58,1,10110,0.0
5865052,319,2000-06-27,5,10,72,18,10110,0.0
5865053,319,2000-06-27,6,0,116,61,10110,0.0
5865054,319,2000-06-27,7,10,134,118,10110,0.0
5865055,319,2000-06-27,8,20,145,139,10110,322.7227299471769
5865056,319,2000-06-27,9,30,163,223,10110,307.7925770450543
5865057,319,2000-06-27,10,40,167,261,10110,835.8924913854416
5865058,319,2000-06-27,11,40,175,289,10110,960.7848893910698
5865059,319,2000-06-27,12,40,177,320,10110,984.5768825289782
5865060,319,2000-06-27,13,40,181,335,10110,972.668082797965
5865061,319,2000-06-27,14,30,182,307,10110,716.853875290947
5865062,319,2000-06-27,15,30,184,279,10110,537.0143858965581
5865063,319,2000-06-27,16,30,178,188,10110,174.6371386111165
5865064,319,2000-06-27,17,30,174,148,10110,120.4660911766872
5865065,319,2000-06-27,18,40,168,105,10110,76.23926690948613
5865066,319,2000-06-27,19,30,154,51,10110,23.98761881326573
5865067,319,2000-06-27,20,30,129,8,10110,-38.71903855819831
5865068,319,2000-06-27,21,20,111,0,10110,0.0
5865069,319,2000-06-27,22,30,116,0,10110,0.0
5865070,319,2000-06-27,23,30,105,0,10110,0.0
5865071,319,2000-06-27,24,20,93,0,10110,0.0
5865072,319,2000-06-28,1,10,85,0,10110,0.0
5865073,319,2000-06-28,2,10,77,0,10110,0.0
5865074,319,2000-06-28,3,10,75,0,10110,0.0
5865075,319,2000-06-28,4,10,77,2,10110,0.0
5865076,319,2000-06-28,5,0,93,26,10110,0.0
5865077,319,2000-06-28,6,10,118,60,10110,0.0
5865078,319,2000-06-28,7,10,135,119,10110,0.0
5865079,319,2000-06-28,8,20,142,128,10110,589.0693047575866
5865080,319,2000-06-28,9,20,149,140,10110,832.3268762249087
5865081,319,2000-06-28,10,20,150,159,10110,482.4962220064694
5865082,319,2000-06-28,11,30,152,134,10110,122.6853747742735
5865083,319,2000-06-28,12,40,167,219,10110,369.8151596850061
5865084,319,2000-06-28,13,50,174,296,10110,736.1455344768575
5865085,319,2000-06-28,14,50,174,295,10110,616.4016930943988
5865086,319,2000-06-28,15,50,172,281,10110,547.8216666857029
5865087,319,2000-06-28,16,50,170,224,10110,319.3442839803058
5865088,319,2000-06-28,17,50,168,167,10110,179.3790065112556
5865089,319,2000-06-28,18,50,159,129,10110,145.253288829652
5865090,319,2000-06-28,19,40,146,51,10110,23.98886505362557
5865091,319,2000-06-28,20,30,123,14,10110,-21.77684606793587
5865092,319,2000-06-28,21,20,107,0,10110,0.0
5865093,319,2000-06-28,22,10,89,0,10110,0.0
5865094,319,2000-06-28,23,10,85,0,10110,0.0
5865095,319,2000-06-28,24,10,84,0,10110,0.0
5865096,319,2000-06-29,1,10,77,0,10110,0.0
5865097,319,2000-06-29,2,10,79,0,10110,0.0
5865098,319,2000-06-29,3,10,69,0,10110,0.0
5865099,319,2000-06-29,4,10,66,1,10110,0.0
5865100,319,2000-06-29,5,10,92,15,10110,0.0
5865101,319,2000-06-29,6,0,114,27,10110,0.0
5865102,319,2000-06-29,7,10,126,33,10110,0.0
5865103,319,2000-06-29,8,10,133,49,10110,174.2927426830695
5865104,319,2000-06-29,9,10,132,42,10110,18.71517032520946
5865105,319,2000-06-29,10,20,128,31,10110,10.08937647562425
5865106,319,2000-06-29,11,20,136,88,10110,42.74167243076942
5865107,319,2000-06-29,12,20,136,73,10110,33.36355075484185
5865108,319,2000-06-29,13,20,139,51,10110,27.11476807912824
5865109,319,2000-06-29,14,20,134,33,10110,16.47094472662603
5865110,319,2000-06-29,15,10,131,30,10110,13.93777142391614
5865111,319,2000-06-29,16,10,130,18,10110,1.031820506190063
5865112,319,2000-06-29,17,0,133,26,10110,9.034979724420424
5865113,319,2000-06-29,18,10,135,28,10110,9.210271722294378
5865114,319,2000-06-29,19,10,135,15,10110,-11.68774796846733
5865115,319,2000-06-29,20,0,133,2,10110,-63.15141786119302
5865116,319,2000-06-29,21,0,130,0,10110,0.0
5865117,319,2000-06-29,22,10,128,0,10110,0.0
5865118,319,2000-06-29,23,10,128,0,10110,0.0
5865119,319,2000-06-29,24,10,124,0,10110,0.0
5865120,319,2000-06-30,1,20,122,0,10110,0.0
5865121,319,2000-06-30,2,20,120,0,10110,0.0
5865122,319,2000-06-30,3,10,120,0,10110,0.0
5865123,319,2000-06-30,4,10,120,0,10110,0.0
5865124,319,2000-06-30,5,10,121,3,10110,0.0
5865125,319,2000-06-30,6,10,124,11,10110,0.0
5865126,319,2000-06-30,7,10,127,27,10110,0.0
