,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6023131,319,2018-07-09,20,50,177,3,10236,-60.23799538149419
6023132,319,2018-07-09,21,50,170,0,10237,0.0
6023133,319,2018-07-09,22,50,165,0,10235,0.0
6023134,319,2018-07-09,23,60,160,0,10235,0.0
6023135,319,2018-07-09,24,50,158,0,10231,0.0
6023136,319,2018-07-10,1,50,157,0,10226,0.0
6023137,319,2018-07-10,2,50,155,0,10221,0.0
6023138,319,2018-07-10,3,50,155,0,10218,0.0
6023139,319,2018-07-10,4,50,152,0,10218,0.0
6023140,319,2018-07-10,5,50,147,4,10217,0.0
6023141,319,2018-07-10,6,50,161,28,10216,0.0
6023142,319,2018-07-10,7,60,161,38,10213,0.0
6023143,319,2018-07-10,8,60,165,73,10214,675.3271729937237
6023144,319,2018-07-10,9,50,174,98,10211,360.3339153124858
6023145,319,2018-07-10,10,50,166,63,10210,32.61163831766464
6023146,319,2018-07-10,11,60,162,50,10210,23.72150412072661
6023147,319,2018-07-10,12,60,154,54,10210,27.0371024892077
6023148,319,2018-07-10,13,60,160,30,10207,13.41086742157969
6023149,319,2018-07-10,14,70,164,34,10204,16.9170874473076
6023150,319,2018-07-10,15,60,164,19,10199,2.434958853091926
6023151,319,2018-07-10,16,70,167,24,10196,7.533129600626999
6023152,319,2018-07-10,17,60,168,16,10194,-3.297255318513969
6023153,319,2018-07-10,18,60,165,11,10194,-14.29626103514632
6023154,319,2018-07-10,19,60,170,7,10194,-29.89459982856404
6023155,319,2018-07-10,20,60,167,3,10193,-60.10703686132957
6023156,319,2018-07-10,21,60,162,0,10197,0.0
6023157,319,2018-07-10,22,50,159,0,10198,0.0
6023158,319,2018-07-10,23,50,158,0,10196,0.0
6023159,319,2018-07-10,24,40,156,0,10194,0.0
6023160,319,2018-07-11,1,30,150,0,10193,0.0
6023161,319,2018-07-11,2,20,145,0,10192,0.0
6023162,319,2018-07-11,3,20,145,0,10192,0.0
6023163,319,2018-07-11,4,10,140,1,10191,0.0
6023164,319,2018-07-11,5,10,154,21,10191,0.0
6023165,319,2018-07-11,6,20,174,64,10194,0.0
6023166,319,2018-07-11,7,30,188,121,10196,0.0
6023167,319,2018-07-11,8,30,201,182,10194,-6129.076287442054
6023168,319,2018-07-11,9,30,217,230,10196,-308.699813506472
6023169,319,2018-07-11,10,30,218,280,10195,544.4762456963099
6023170,319,2018-07-11,11,30,230,260,10193,956.4598908303018
6023171,319,2018-07-11,12,30,229,259,10192,703.3533490088564
6023172,319,2018-07-11,13,50,219,196,10192,190.0837103872121
6023173,319,2018-07-11,14,50,220,158,10192,83.73545792577664
6023174,319,2018-07-11,15,60,225,243,10191,352.2802576565501
6023175,319,2018-07-11,16,60,225,179,10191,154.267311222423
6023176,319,2018-07-11,17,60,215,165,10190,179.2612447640586
6023177,319,2018-07-11,18,50,207,76,10194,37.58443476483041
6023178,319,2018-07-11,19,50,192,40,10194,15.01046378575601
6023179,319,2018-07-11,20,40,172,10,10196,-33.53990683530954
6023180,319,2018-07-11,21,40,168,0,10199,0.0
6023181,319,2018-07-11,22,40,158,0,10200,0.0
6023182,319,2018-07-11,23,50,163,0,10199,0.0
6023183,319,2018-07-11,24,30,167,0,10197,0.0
6023184,319,2018-07-12,1,30,162,0,10195,0.0
6023185,319,2018-07-12,2,30,167,0,10196,0.0
6023186,319,2018-07-12,3,30,156,0,10195,0.0
6023187,319,2018-07-12,4,30,160,1,10195,0.0
6023188,319,2018-07-12,5,30,165,12,10196,0.0
6023189,319,2018-07-12,6,40,170,33,10199,0.0
6023190,319,2018-07-12,7,40,180,83,10204,0.0
6023191,319,2018-07-12,8,40,192,173,10206,-4535.860568159085
6023192,319,2018-07-12,9,40,204,210,10208,340.3141711311973
6023193,319,2018-07-12,10,40,207,219,10209,922.871158771552
6023194,319,2018-07-12,11,50,214,266,10211,961.0219200138378
6023195,319,2018-07-12,12,50,221,311,10208,980.5169907037516
6023196,319,2018-07-12,13,50,232,306,10208,866.1218548296259
6023197,319,2018-07-12,14,50,228,199,10207,172.1971448733829
6023198,319,2018-07-12,15,50,232,86,10205,36.86775332721231
6023199,319,2018-07-12,16,60,223,199,10205,222.2196867088886
6023200,319,2018-07-12,17,60,210,152,10205,137.2971108310445
6023201,319,2018-07-12,18,60,195,101,10207,71.15815530090137
6023202,319,2018-07-12,19,50,182,48,10208,21.30122434833049
6023203,319,2018-07-12,20,30,163,4,10212,-56.08476800426089
6023204,319,2018-07-12,21,20,160,0,10216,0.0
6023205,319,2018-07-12,22,30,158,0,10217,0.0
6023206,319,2018-07-12,23,20,144,0,10216,0.0
6023207,319,2018-07-12,24,20,138,0,10214,0.0
6023208,319,2018-07-13,1,10,137,0,10215,0.0
6023209,319,2018-07-13,2,20,125,0,10215,0.0
6023210,319,2018-07-13,3,10,132,0,10216,0.0
6023211,319,2018-07-13,4,10,136,1,10218,0.0
6023212,319,2018-07-13,5,10,145,9,10217,0.0
6023213,319,2018-07-13,6,0,163,32,10218,0.0
6023214,319,2018-07-13,7,20,182,83,10221,0.0
6023215,319,2018-07-13,8,20,196,129,10222,179.5244622622332
6023216,319,2018-07-13,9,30,210,151,10220,854.1030707958406
6023217,319,2018-07-13,10,30,219,232,10222,904.6097715963805
6023218,319,2018-07-13,11,30,236,310,10221,872.6839022689186
6023219,319,2018-07-13,12,30,235,279,10218,884.8914168294916
6023220,319,2018-07-13,13,30,245,278,10214,632.9933392584591
6023221,319,2018-07-13,14,40,245,253,10213,404.1870305565891
6023222,319,2018-07-13,15,40,232,200,10213,181.7524825695897
6023223,319,2018-07-13,16,50,232,162,10212,113.058040548849
6023224,319,2018-07-13,17,40,229,154,10211,144.1737199804587
6023225,319,2018-07-13,18,40,219,106,10207,82.30628821874849
6023226,319,2018-07-13,19,30,199,46,10208,19.62052993499762
6023227,319,2018-07-13,20,30,172,10,10211,-33.87189256313849
6023228,319,2018-07-13,21,30,163,0,10215,0.0
6023229,319,2018-07-13,22,30,155,0,10214,0.0
6023230,319,2018-07-13,23,20,141,0,10216,0.0
6023231,319,2018-07-13,24,20,129,0,10215,0.0
6023232,319,2018-07-14,1,10,118,0,10214,0.0
6023233,319,2018-07-14,2,10,113,0,10213,0.0
6023234,319,2018-07-14,3,10,118,0,10212,0.0
6023235,319,2018-07-14,4,10,108,1,10211,0.0
6023236,319,2018-07-14,5,10,133,18,10212,0.0
6023237,319,2018-07-14,6,10,169,63,10213,0.0
6023238,319,2018-07-14,7,30,185,120,10216,0.0
6023239,319,2018-07-14,8,20,203,175,10216,-5610.599917538072
6023240,319,2018-07-14,9,20,219,227,10215,-330.6899385304644
6023241,319,2018-07-14,10,20,233,272,10210,617.7630184825368
6023242,319,2018-07-14,11,20,246,301,10207,907.4030300582864
6023243,319,2018-07-14,12,40,252,314,10204,981.3620350703168
6023244,319,2018-07-14,13,40,264,312,10199,910.5462860898363
6023245,319,2018-07-14,14,30,264,292,10194,639.385557750216
6023246,319,2018-07-14,15,40,272,256,10190,447.0123108571945
6023247,319,2018-07-14,16,40,264,211,10190,274.5975153291509
6023248,319,2018-07-14,17,50,255,158,10188,157.6674911442823
6023249,319,2018-07-14,18,50,243,100,10186,69.95231828056693
6023250,319,2018-07-14,19,40,224,46,10184,19.71197823862666
6023251,319,2018-07-14,20,30,196,9,10185,-37.03205134390291
6023252,319,2018-07-14,21,30,180,0,10187,0.0
6023253,319,2018-07-14,22,20,157,0,10188,0.0
6023254,319,2018-07-14,23,10,146,0,10188,0.0
6023255,319,2018-07-14,24,10,140,0,10185,0.0
6023256,319,2018-07-15,1,10,133,0,10183,0.0
6023257,319,2018-07-15,2,20,120,0,10180,0.0
6023258,319,2018-07-15,3,10,107,0,10179,0.0
6023259,319,2018-07-15,4,10,106,1,10175,0.0
6023260,319,2018-07-15,5,10,131,19,10174,0.0
6023261,319,2018-07-15,6,10,184,64,10177,0.0
6023262,319,2018-07-15,7,10,215,120,10177,0.0
6023263,319,2018-07-15,8,20,239,176,10177,-6230.629611095054
6023264,319,2018-07-15,9,20,258,228,10175,-433.2848002125708
6023265,319,2018-07-15,10,20,272,271,10172,618.4921504448184
6023266,319,2018-07-15,11,20,286,300,10168,908.551534993492
6023267,319,2018-07-15,12,30,288,308,10163,979.938446109414
6023268,319,2018-07-15,13,30,290,300,10158,831.8580681563808
6023269,319,2018-07-15,14,30,293,288,10154,610.2456143330929
6023270,319,2018-07-15,15,40,291,267,10150,507.7700044377779
6023271,319,2018-07-15,16,40,292,212,10147,279.957694287602
6023272,319,2018-07-15,17,50,278,131,10145,87.77757003008934
6023273,319,2018-07-15,18,40,260,83,10146,44.74373489143263
6023274,319,2018-07-15,19,40,242,38,10148,13.59127683523729
6023275,319,2018-07-15,20,30,207,8,10151,-40.37821149870589
6023276,319,2018-07-15,21,10,189,0,10151,0.0
6023277,319,2018-07-15,22,10,179,0,10151,0.0
6023278,319,2018-07-15,23,10,170,0,10149,0.0
6023279,319,2018-07-15,24,10,164,0,10146,0.0
6023280,319,2018-07-16,1,10,156,0,10142,0.0
6023281,319,2018-07-16,2,0,145,0,10140,0.0
6023282,319,2018-07-16,3,0,131,0,10137,0.0
6023283,319,2018-07-16,4,0,125,1,10138,0.0
6023284,319,2018-07-16,5,10,154,20,10139,0.0
6023285,319,2018-07-16,6,10,207,72,10139,0.0
6023286,319,2018-07-16,7,20,237,126,10138,0.0
6023287,319,2018-07-16,8,20,260,158,10137,-2972.071803105203
6023288,319,2018-07-16,9,20,278,192,10136,618.6109248703141
6023289,319,2018-07-16,10,30,294,252,10135,802.7658497788108
6023290,319,2018-07-16,11,20,295,229,10133,830.876435591834
6023291,319,2018-07-16,12,20,295,258,10130,719.1163340167768
6023292,319,2018-07-16,13,20,301,232,10125,349.9286784621422
6023293,319,2018-07-16,14,20,310,239,10120,329.9914911308523
6023294,319,2018-07-16,15,20,290,86,10117,37.05253276239698
6023295,319,2018-07-16,16,30,248,31,10119,14.33590482784525
6023296,319,2018-07-16,17,50,211,13,10130,-7.619004198335322
6023297,319,2018-07-16,18,40,209,33,10128,13.19082537937755
6023298,319,2018-07-16,19,40,205,25,10130,2.052690028836967
6023299,319,2018-07-16,20,30,199,6,10133,-47.96406608119963
6023300,319,2018-07-16,21,20,188,0,10133,0.0
6023301,319,2018-07-16,22,20,171,0,10138,0.0
6023302,319,2018-07-16,23,30,161,0,10140,0.0
6023303,319,2018-07-16,24,20,172,0,10140,0.0
6023304,319,2018-07-17,1,20,169,0,10139,0.0
6023305,319,2018-07-17,2,30,163,0,10138,0.0
6023306,319,2018-07-17,3,30,160,0,10137,0.0
6023307,319,2018-07-17,4,30,158,0,10138,0.0
6023308,319,2018-07-17,5,30,161,15,10142,0.0
6023309,319,2018-07-17,6,40,166,58,10147,0.0
6023310,319,2018-07-17,7,40,189,114,10152,0.0
6023311,319,2018-07-17,8,50,204,161,10155,-3767.950286413728
6023312,319,2018-07-17,9,40,226,222,10155,-274.6973976345391
6023313,319,2018-07-17,10,50,241,268,10158,630.932917424632
6023314,319,2018-07-17,11,60,252,289,10161,935.4806977401073
6023315,319,2018-07-17,12,60,253,297,10162,967.8641724176849
6023316,319,2018-07-17,13,60,244,297,10165,817.6828198598129
6023317,319,2018-07-17,14,70,245,291,10168,643.2350419741196
6023318,319,2018-07-17,15,70,239,258,10171,467.731761585451
6023319,319,2018-07-17,16,50,241,212,10171,284.0340228313218
6023320,319,2018-07-17,17,50,236,156,10170,154.0935736765042
6023321,319,2018-07-17,18,40,226,95,10171,62.04123062902563
6023322,319,2018-07-17,19,40,215,43,10175,17.32295199853602
6023323,319,2018-07-17,20,30,186,9,10179,-37.49767399324868
6023324,319,2018-07-17,21,20,163,0,10183,0.0
6023325,319,2018-07-17,22,10,141,0,10185,0.0
6023326,319,2018-07-17,23,10,128,0,10185,0.0
6023327,319,2018-07-17,24,10,114,0,10186,0.0
6023328,319,2018-07-18,1,20,117,0,10187,0.0
6023329,319,2018-07-18,2,20,126,0,10185,0.0
6023330,319,2018-07-18,3,20,122,0,10185,0.0
6023331,319,2018-07-18,4,20,109,0,10186,0.0
6023332,319,2018-07-18,5,10,129,17,10188,0.0
6023333,319,2018-07-18,6,10,165,62,10190,0.0
6023334,319,2018-07-18,7,30,178,102,10193,0.0
6023335,319,2018-07-18,8,30,197,159,10193,-3713.356170388185
6023336,319,2018-07-18,9,30,212,210,10193,135.3507905621873
6023337,319,2018-07-18,10,30,216,233,10192,887.9490182193072
6023338,319,2018-07-18,11,30,231,190,10192,467.6215535980023
6023339,319,2018-07-18,12,30,244,252,10189,678.5249933943513
6023340,319,2018-07-18,13,30,240,214,10189,269.8402420573645
6023341,319,2018-07-18,14,30,247,192,10188,158.1446892828657
6023342,319,2018-07-18,15,30,240,168,10188,106.073729336766
6023343,319,2018-07-18,16,40,234,130,10188,63.72567142235262
6023344,319,2018-07-18,17,40,230,99,10187,46.7034997995184
6023345,319,2018-07-18,18,40,230,95,10189,62.51181996939404
6023346,319,2018-07-18,19,40,209,41,10189,15.68534304774538
6023347,319,2018-07-18,20,30,182,6,10191,-48.8458048102958
6023348,319,2018-07-18,21,20,154,0,10192,0.0
6023349,319,2018-07-18,22,10,134,0,10194,0.0
6023350,319,2018-07-18,23,10,143,0,10194,0.0
6023351,319,2018-07-18,24,10,127,0,10195,0.0
6023352,319,2018-07-19,1,10,128,0,10195,0.0
6023353,319,2018-07-19,2,10,127,0,10194,0.0
6023354,319,2018-07-19,3,10,114,0,10193,0.0
6023355,319,2018-07-19,4,10,113,0,10192,0.0
6023356,319,2018-07-19,5,10,128,12,10193,0.0
6023357,319,2018-07-19,6,0,162,51,10195,0.0
6023358,319,2018-07-19,7,10,199,103,10194,0.0
6023359,319,2018-07-19,8,20,219,155,10195,-3305.493366643325
6023360,319,2018-07-19,9,30,234,203,10192,307.4927447031259
6023361,319,2018-07-19,10,30,242,263,10192,665.7693555705827
6023362,319,2018-07-19,11,20,251,276,10191,953.3192692387986
6023363,319,2018-07-19,12,30,253,268,10188,831.5818318439412
6023364,319,2018-07-19,13,30,251,227,10188,333.4286667531594
6023365,319,2018-07-19,14,30,251,182,10186,133.5151472618811
6023366,319,2018-07-19,15,50,250,249,10183,408.6892080855219
6023367,319,2018-07-19,16,40,248,192,10180,204.9872559459155
6023368,319,2018-07-19,17,40,250,138,10176,105.5106581377797
6023369,319,2018-07-19,18,50,229,90,10178,54.82929436533814
6023370,319,2018-07-19,19,40,213,41,10179,15.70774869944239
6023371,319,2018-07-19,20,30,179,7,10178,-45.06835384476047
6023372,319,2018-07-19,21,20,151,0,10177,0.0
6023373,319,2018-07-19,22,20,142,0,10174,0.0
6023374,319,2018-07-19,23,10,124,0,10174,0.0
6023375,319,2018-07-19,24,10,135,0,10172,0.0
6023376,319,2018-07-20,1,0,124,0,10169,0.0
6023377,319,2018-07-20,2,0,117,0,10165,0.0
6023378,319,2018-07-20,3,0,102,0,10163,0.0
6023379,319,2018-07-20,4,10,98,0,10158,0.0
6023380,319,2018-07-20,5,0,121,15,10158,0.0
6023381,319,2018-07-20,6,10,175,54,10157,0.0
6023382,319,2018-07-20,7,10,199,101,10157,0.0
6023383,319,2018-07-20,8,20,220,156,10155,-3809.189465494684
6023384,319,2018-07-20,9,30,235,197,10152,428.029285791575
6023385,319,2018-07-20,10,30,251,206,10150,919.955680867316
6023386,319,2018-07-20,11,40,246,195,10149,535.4834946507466
6023387,319,2018-07-20,12,30,248,140,10148,96.4849022919469
6023388,319,2018-07-20,13,30,246,116,10145,49.51556901802234
6023389,319,2018-07-20,14,20,246,59,10141,30.22409488153392
6023390,319,2018-07-20,15,40,240,51,10139,27.06863361394277
6023391,319,2018-07-20,16,30,238,49,10134,25.68954930597417
6023392,319,2018-07-20,17,40,226,48,10133,24.08924849843434
6023393,319,2018-07-20,18,20,214,18,10131,-3.076955183635705
6023394,319,2018-07-20,19,30,207,7,10126,-30.62410604639296
6023395,319,2018-07-20,20,30,194,1,10126,-72.92934640297598
6023396,319,2018-07-20,21,30,198,0,10130,0.0
6023397,319,2018-07-20,22,20,180,0,10128,0.0
6023398,319,2018-07-20,23,20,172,0,10127,0.0
6023399,319,2018-07-20,24,20,177,0,10123,0.0
6023400,319,2018-07-21,1,20,181,0,10121,0.0
6023401,319,2018-07-21,2,30,182,0,10119,0.0
6023402,319,2018-07-21,3,20,175,0,10117,0.0
6023403,319,2018-07-21,4,20,169,0,10117,0.0
6023404,319,2018-07-21,5,10,164,7,10119,0.0
6023405,319,2018-07-21,6,10,182,32,10122,0.0
6023406,319,2018-07-21,7,20,206,86,10125,0.0
6023407,319,2018-07-21,8,30,224,161,10127,-5255.783297777753
6023408,319,2018-07-21,9,30,241,184,10124,647.454840336416
6023409,319,2018-07-21,10,40,248,245,10124,814.3455815712477
6023410,319,2018-07-21,11,40,258,287,10130,931.1799784686272
6023411,319,2018-07-21,12,50,270,303,10131,979.0009400719854
6023412,319,2018-07-21,13,50,266,300,10132,861.0956928735047
6023413,319,2018-07-21,14,60,262,284,10133,606.5186871086711
6023414,319,2018-07-21,15,50,262,247,10133,398.0770137780852
6023415,319,2018-07-21,16,60,251,199,10135,234.7157751646464
6023416,319,2018-07-21,17,50,246,146,10135,127.8666171479749
6023417,319,2018-07-21,18,50,233,90,10135,55.59683922823626
6023418,319,2018-07-21,19,40,214,35,10140,11.0482257799532
6023419,319,2018-07-21,20,20,192,3,10146,-63.00719135750062
6023420,319,2018-07-21,21,20,163,0,10149,0.0
6023421,319,2018-07-21,22,20,143,0,10149,0.0
6023422,319,2018-07-21,23,20,138,0,10151,0.0
6023423,319,2018-07-21,24,10,132,0,10151,0.0
6023424,319,2018-07-22,1,20,123,0,10151,0.0
6023425,319,2018-07-22,2,20,131,0,10150,0.0
6023426,319,2018-07-22,3,20,133,0,10151,0.0
6023427,319,2018-07-22,4,10,115,0,10151,0.0
6023428,319,2018-07-22,5,10,136,13,10153,0.0
6023429,319,2018-07-22,6,10,175,58,10155,0.0
6023430,319,2018-07-22,7,20,197,68,10158,0.0
6023431,319,2018-07-22,8,30,211,83,10159,703.3925632799727
6023432,319,2018-07-22,9,30,227,135,10160,840.7679655200274
6023433,319,2018-07-22,10,30,248,200,10160,917.0100370151429
6023434,319,2018-07-22,11,30,266,274,10156,952.1619198760575
6023435,319,2018-07-22,12,30,272,243,10157,625.1562173416261
6023436,319,2018-07-22,13,40,271,215,10156,282.8640498968233
6023437,319,2018-07-22,14,50,280,285,10158,620.4218180756853
6023438,319,2018-07-22,15,50,266,215,10158,246.4862031680424
6023439,319,2018-07-22,16,50,257,119,10158,54.10068767499011
6023440,319,2018-07-22,17,40,256,92,10157,42.22636133234806
6023441,319,2018-07-22,18,40,248,89,10158,54.53209034258998
6023442,319,2018-07-22,19,30,230,34,10161,10.09439192590478
6023443,319,2018-07-22,20,20,209,2,10166,-68.75531554315211
6023444,319,2018-07-22,21,0,198,0,10169,0.0
6023445,319,2018-07-22,22,10,200,0,10171,0.0
6023446,319,2018-07-22,23,10,199,0,10171,0.0
6023447,319,2018-07-22,24,10,197,0,10172,0.0
6023448,319,2018-07-23,1,10,200,0,10169,0.0
6023449,319,2018-07-23,2,20,202,0,10169,0.0
6023450,319,2018-07-23,3,30,205,0,10168,0.0
6023451,319,2018-07-23,4,20,190,0,10170,0.0
6023452,319,2018-07-23,5,20,190,11,10172,0.0
6023453,319,2018-07-23,6,20,209,52,10174,0.0
6023454,319,2018-07-23,7,30,225,105,10175,0.0
6023455,319,2018-07-23,8,20,247,161,10176,-6236.199718141673
6023456,319,2018-07-23,9,20,262,211,10177,-158.8884724558322
6023457,319,2018-07-23,10,20,279,253,10176,726.0458435960277
6023458,319,2018-07-23,11,30,290,283,10172,934.8518390122201
6023459,319,2018-07-23,12,20,303,298,10172,975.4047712466449
6023460,319,2018-07-23,13,40,296,264,10171,577.1539827064892
6023461,319,2018-07-23,14,40,305,275,10170,559.4341863993983
6023462,319,2018-07-23,15,30,299,230,10166,314.1583167518066
6023463,319,2018-07-23,16,40,302,191,10165,207.8365482198335
6023464,319,2018-07-23,17,40,286,137,10165,106.6682845763479
6023465,319,2018-07-23,18,40,276,85,10164,49.27794906679567
6023466,319,2018-07-23,19,30,262,35,10163,10.85674527105206
6023467,319,2018-07-23,20,30,227,4,10164,-59.09495217069912
6023468,319,2018-07-23,21,20,206,0,10166,0.0
6023469,319,2018-07-23,22,10,192,0,10166,0.0
6023470,319,2018-07-23,23,0,187,0,10165,0.0
6023471,319,2018-07-23,24,10,179,0,10163,0.0
6023472,319,2018-07-24,1,0,168,0,10158,0.0
6023473,319,2018-07-24,2,10,156,0,10154,0.0
6023474,319,2018-07-24,3,0,154,0,10154,0.0
6023475,319,2018-07-24,4,10,157,0,10153,0.0
6023476,319,2018-07-24,5,0,162,8,10152,0.0
6023477,319,2018-07-24,6,10,197,27,10154,0.0
6023478,319,2018-07-24,7,20,235,87,10154,0.0
6023479,319,2018-07-24,8,20,260,156,10153,-5481.759439100018
6023480,319,2018-07-24,9,10,275,192,10151,419.0160868010183
6023481,319,2018-07-24,10,20,292,237,10149,841.5365407014905
6023482,319,2018-07-24,11,30,294,277,10147,944.7875606309013
6023483,319,2018-07-24,12,30,308,299,10145,977.2601579761198
6023484,319,2018-07-24,13,30,312,211,10142,269.7103378847322
6023485,319,2018-07-24,14,30,314,250,10139,421.7610417240583
6023486,319,2018-07-24,15,30,314,227,10138,302.1649282535364
6023487,319,2018-07-24,16,50,303,153,10138,101.5500195411867
6023488,319,2018-07-24,17,50,292,127,10137,85.6959043894878
6023489,319,2018-07-24,18,40,275,47,10139,21.40739717310034
6023490,319,2018-07-24,19,40,259,27,10143,3.601699598641715
6023491,319,2018-07-24,20,30,248,3,10146,-64.33953384056844
6023492,319,2018-07-24,21,20,230,0,10147,0.0
6023493,319,2018-07-24,22,20,224,0,10149,0.0
6023494,319,2018-07-24,23,10,215,0,10149,0.0
6023495,319,2018-07-24,24,10,213,0,10150,0.0
6023496,319,2018-07-25,1,10,210,0,10148,0.0
6023497,319,2018-07-25,2,10,216,0,10152,0.0
6023498,319,2018-07-25,3,20,206,0,10153,0.0
6023499,319,2018-07-25,4,10,208,0,10162,0.0
6023500,319,2018-07-25,5,20,197,2,10164,0.0
6023501,319,2018-07-25,6,20,200,5,10161,0.0
6023502,319,2018-07-25,7,20,205,13,10165,0.0
6023503,319,2018-07-25,8,20,230,44,10167,278.0501856418419
6023504,319,2018-07-25,9,10,273,185,10168,539.9081590427963
6023505,319,2018-07-25,10,20,282,239,10167,821.8088063159977
6023506,319,2018-07-25,11,30,291,275,10167,945.7229801662842
6023507,319,2018-07-25,12,30,299,291,10166,967.5236141898702
6023508,319,2018-07-25,13,40,303,285,10165,762.2980282208742
6023509,319,2018-07-25,14,40,308,266,10162,521.1653647809517
6023510,319,2018-07-25,15,50,304,233,10162,334.1907879921351
6023511,319,2018-07-25,16,50,301,187,10158,196.8682066729179
6023512,319,2018-07-25,17,50,293,134,10155,101.5341431987338
6023513,319,2018-07-25,18,50,287,82,10155,46.16280637942745
6023514,319,2018-07-25,19,40,266,33,10158,9.081522222779165
6023515,319,2018-07-25,20,30,243,4,10160,-59.93317338093402
6023516,319,2018-07-25,21,30,228,0,10160,0.0
6023517,319,2018-07-25,22,20,212,0,10158,0.0
6023518,319,2018-07-25,23,10,199,0,10157,0.0
6023519,319,2018-07-25,24,20,201,0,10157,0.0
6023520,319,2018-07-26,1,20,198,0,10155,0.0
6023521,319,2018-07-26,2,10,201,0,10152,0.0
6023522,319,2018-07-26,3,10,198,0,10149,0.0
6023523,319,2018-07-26,4,20,188,0,10148,0.0
6023524,319,2018-07-26,5,30,204,8,10146,0.0
6023525,319,2018-07-26,6,20,227,42,10149,0.0
6023526,319,2018-07-26,7,30,245,94,10147,0.0
6023527,319,2018-07-26,8,20,269,150,10148,-5027.008817204177
6023528,319,2018-07-26,9,20,291,200,10145,96.79145050518656
6023529,319,2018-07-26,10,20,310,242,10142,792.2910737378347
6023530,319,2018-07-26,11,20,329,272,10139,948.7522159607726
6023531,319,2018-07-26,12,30,340,285,10136,955.5996512669275
6023532,319,2018-07-26,13,30,348,282,10131,740.4135192845241
6023533,319,2018-07-26,14,30,360,265,10126,518.734035037965
6023534,319,2018-07-26,15,30,353,229,10121,316.7559926028055
6023535,319,2018-07-26,16,30,355,112,10120,49.53425628185416
6023536,319,2018-07-26,17,20,353,134,10118,102.3610924233719
6023537,319,2018-07-26,18,40,324,58,10117,26.92424925640319
6023538,319,2018-07-26,19,30,308,29,10121,5.532903816732589
6023539,319,2018-07-26,20,20,266,4,10126,-60.14551941610146
6023540,319,2018-07-26,21,20,251,0,10129,0.0
6023541,319,2018-07-26,22,10,223,0,10128,0.0
6023542,319,2018-07-26,23,10,211,0,10127,0.0
6023543,319,2018-07-26,24,10,206,0,10124,0.0
6023544,319,2018-07-27,1,10,196,0,10120,0.0
6023545,319,2018-07-27,2,10,193,0,10118,0.0
6023546,319,2018-07-27,3,20,191,0,10113,0.0
6023547,319,2018-07-27,4,10,187,0,10111,0.0
6023548,319,2018-07-27,5,20,214,9,10111,0.0
6023549,319,2018-07-27,6,20,245,43,10113,0.0
6023550,319,2018-07-27,7,20,290,92,10114,0.0
6023551,319,2018-07-27,8,30,315,155,10112,-6941.54145381444
6023552,319,2018-07-27,9,30,336,190,10111,361.2141033353124
6023553,319,2018-07-27,10,30,347,264,10108,512.8251844070239
6023554,319,2018-07-27,11,30,360,260,10104,957.6703333604094
6023555,319,2018-07-27,12,30,365,266,10100,863.3269381533245
6023556,319,2018-07-27,13,30,372,284,10092,764.4647248935001
6023557,319,2018-07-27,14,40,246,74,10099,34.33557165799985
6023558,319,2018-07-27,15,30,310,182,10086,145.3989572727581
6023559,319,2018-07-27,16,20,353,206,10081,278.5644444536974
6023560,319,2018-07-27,17,30,316,53,10073,26.18637882146204
6023561,319,2018-07-27,18,20,314,42,10068,18.86802093833733
6023562,319,2018-07-27,19,10,284,21,10069,-3.52351980662029
6023563,319,2018-07-27,20,30,266,3,10075,-65.34110526664783
6023564,319,2018-07-27,21,50,248,0,10088,0.0
6023565,319,2018-07-27,22,70,210,0,10077,0.0
6023566,319,2018-07-27,23,30,206,0,10070,0.0
6023567,319,2018-07-27,24,30,207,0,10082,0.0
6023568,319,2018-07-28,1,30,206,0,10088,0.0
6023569,319,2018-07-28,2,20,200,0,10072,0.0
6023570,319,2018-07-28,3,30,199,0,10074,0.0
6023571,319,2018-07-28,4,20,196,0,10077,0.0
6023572,319,2018-07-28,5,20,193,1,10069,0.0
6023573,319,2018-07-28,6,10,196,18,10064,0.0
6023574,319,2018-07-28,7,30,205,63,10069,0.0
6023575,319,2018-07-28,8,50,220,114,10073,-218.8715096905886
6023576,319,2018-07-28,9,50,220,57,10075,86.42087564429225
6023577,319,2018-07-28,10,60,210,110,10081,210.9439364604175
6023578,319,2018-07-28,11,70,210,165,10088,328.5571673605297
6023579,319,2018-07-28,12,80,211,174,10096,211.7529762044764
6023580,319,2018-07-28,13,80,224,254,10100,539.5050491982325
6023581,319,2018-07-28,14,80,230,276,10103,586.183018805651
6023582,319,2018-07-28,15,90,229,249,10107,448.483610857111
6023583,319,2018-07-28,16,80,228,196,10110,237.6870052938406
6023584,319,2018-07-28,17,90,225,150,10113,150.2583137591542
6023585,319,2018-07-28,18,80,216,91,10118,61.15251168561203
6023586,319,2018-07-28,19,60,201,37,10124,12.42396266384833
6023587,319,2018-07-28,20,30,168,3,10130,-66.33777255582191
6023588,319,2018-07-28,21,20,158,0,10134,0.0
6023589,319,2018-07-28,22,10,150,0,10134,0.0
6023590,319,2018-07-28,23,10,143,0,10135,0.0
6023591,319,2018-07-28,24,20,157,0,10135,0.0
6023592,319,2018-07-29,1,20,163,0,10134,0.0
