,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5908175,319,2005-05-28,24,40,109,0,10110,0.0
5908176,319,2005-05-29,1,20,100,0,10110,0.0
5908177,319,2005-05-29,2,30,92,0,10110,0.0
5908178,319,2005-05-29,3,20,87,0,10110,0.0
5908179,319,2005-05-29,4,20,82,1,10110,0.0
5908180,319,2005-05-29,5,10,103,25,10110,0.0
5908181,319,2005-05-29,6,10,126,75,10110,0.0
5908182,319,2005-05-29,7,10,145,106,10110,0.0
5908183,319,2005-05-29,8,10,160,146,10110,-186.4759960820778
5908184,319,2005-05-29,9,10,162,163,10110,871.0798938553361
5908185,319,2005-05-29,10,10,159,69,10110,38.13543469442446
5908186,319,2005-05-29,11,20,166,96,10110,50.58093550040485
5908187,319,2005-05-29,12,20,169,170,10110,159.9909022868201
5908188,319,2005-05-29,13,30,169,135,10110,62.91270945835036
5908189,319,2005-05-29,14,30,177,158,10110,84.0115198018203
5908190,319,2005-05-29,15,50,164,136,10110,61.21247629741518
5908191,319,2005-05-29,16,50,152,58,10110,29.31807825471092
5908192,319,2005-05-29,17,40,138,13,10110,-8.06188926307942
5908193,319,2005-05-29,18,40,117,4,10110,-30.14604131892865
5908194,319,2005-05-29,19,50,116,1,10110,-50.90170694129887
5908195,319,2005-05-29,20,60,98,0,10110,0.0
5908196,319,2005-05-29,21,50,95,0,10110,0.0
5908197,319,2005-05-29,22,40,98,0,10110,0.0
5908198,319,2005-05-29,23,40,100,0,10110,0.0
5908199,319,2005-05-29,24,30,101,0,10110,0.0
5908200,319,2005-05-30,1,20,102,0,10110,0.0
5908201,319,2005-05-30,2,20,105,0,10110,0.0
5908202,319,2005-05-30,3,20,103,0,10110,0.0
5908203,319,2005-05-30,4,10,105,0,10110,0.0
5908204,319,2005-05-30,5,20,106,1,10110,0.0
5908205,319,2005-05-30,6,10,111,11,10110,0.0
5908206,319,2005-05-30,7,0,114,16,10110,0.0
5908207,319,2005-05-30,8,20,109,14,10110,-27.61998271071657
5908208,319,2005-05-30,9,10,111,21,10110,-6.134187367876705
5908209,319,2005-05-30,10,20,114,18,10110,-4.956344767988471
5908210,319,2005-05-30,11,30,112,29,10110,10.86471223891352
5908211,319,2005-05-30,12,40,108,25,10110,8.286000049979007
5908212,319,2005-05-30,13,50,108,40,10110,21.17639088811179
5908213,319,2005-05-30,14,40,118,64,10110,32.05254480077762
5908214,319,2005-05-30,15,40,123,104,10110,42.04834553526422
5908215,319,2005-05-30,16,50,130,137,10110,72.84423620673981
5908216,319,2005-05-30,17,50,126,130,10110,90.81608517734126
5908217,319,2005-05-30,18,40,123,96,10110,68.14141543263524
5908218,319,2005-05-30,19,30,108,34,10110,10.0049376230885
5908219,319,2005-05-30,20,20,90,5,10110,-55.38096893276746
5908220,319,2005-05-30,21,10,81,0,10110,0.0
5908221,319,2005-05-30,22,20,88,0,10110,0.0
5908222,319,2005-05-30,23,20,98,0,10110,0.0
5908223,319,2005-05-30,24,20,83,0,10110,0.0
5908224,319,2005-05-31,1,20,77,0,10110,0.0
5908225,319,2005-05-31,2,30,82,0,10110,0.0
5908226,319,2005-05-31,3,30,74,0,10110,0.0
5908227,319,2005-05-31,4,20,74,1,10110,0.0
5908228,319,2005-05-31,5,20,89,22,10110,0.0
5908229,319,2005-05-31,6,20,109,64,10110,0.0
5908230,319,2005-05-31,7,30,130,118,10110,0.0
5908231,319,2005-05-31,8,30,156,167,10110,-1783.914002115847
5908232,319,2005-05-31,9,30,169,209,10110,581.9116751099393
5908233,319,2005-05-31,10,40,173,197,10110,887.1777553660694
5908234,319,2005-05-31,11,30,164,98,10110,52.40820887661914
5908235,319,2005-05-31,12,40,161,115,10110,54.21256268210496
5908236,319,2005-05-31,13,40,175,209,10110,229.2679540520433
5908237,319,2005-05-31,14,50,166,231,10110,283.6989040822156
5908238,319,2005-05-31,15,50,155,198,10110,176.6132775915838
5908239,319,2005-05-31,16,30,167,155,10110,101.8639241662037
5908240,319,2005-05-31,17,40,161,154,10110,153.6919295558235
5908241,319,2005-05-31,18,30,154,95,10110,65.60967805108919
5908242,319,2005-05-31,19,40,133,48,10110,22.27712833226559
5908243,319,2005-05-31,20,30,109,5,10110,-55.01039795969661
5908244,319,2005-05-31,21,20,95,0,10110,0.0
5908245,319,2005-05-31,22,10,85,0,10110,0.0
5908246,319,2005-05-31,23,10,79,0,10110,0.0
5908247,319,2005-05-31,24,10,78,0,10110,0.0
5908248,319,2005-06-01,1,10,79,0,10110,0.0
5908249,319,2005-06-01,2,10,65,0,10110,0.0
5908250,319,2005-06-01,3,10,65,0,10110,0.0
5908251,319,2005-06-01,4,10,57,1,10110,0.0
5908252,319,2005-06-01,5,10,80,20,10110,0.0
5908253,319,2005-06-01,6,20,104,65,10110,0.0
5908254,319,2005-06-01,7,20,128,117,10110,0.0
5908255,319,2005-06-01,8,20,141,160,10110,-1000.107573460014
5908256,319,2005-06-01,9,20,158,198,10110,736.759276503958
5908257,319,2005-06-01,10,20,171,228,10110,934.9529207011199
5908258,319,2005-06-01,11,30,180,209,10110,566.3745164951114
5908259,319,2005-06-01,12,30,173,110,10110,49.95504122448921
5908260,319,2005-06-01,13,20,188,183,10110,145.4636832775272
5908261,319,2005-06-01,14,30,183,159,10110,84.37822308199922
5908262,319,2005-06-01,15,30,183,90,10110,38.0644508248704
5908263,319,2005-06-01,16,20,186,57,10110,29.02307281305238
5908264,319,2005-06-01,17,30,183,59,10110,28.45147384722233
5908265,319,2005-06-01,18,40,178,51,10110,23.48126236962865
5908266,319,2005-06-01,19,30,150,15,10110,-13.18429399710494
5908267,319,2005-06-01,20,20,139,3,10110,-64.23488053642214
5908268,319,2005-06-01,21,10,140,0,10110,0.0
5908269,319,2005-06-01,22,20,149,0,10110,0.0
5908270,319,2005-06-01,23,50,136,0,10110,0.0
5908271,319,2005-06-01,24,50,140,0,10110,0.0
5908272,319,2005-06-02,1,50,139,0,10110,0.0
5908273,319,2005-06-02,2,50,142,0,10110,0.0
5908274,319,2005-06-02,3,50,141,0,10110,0.0
5908275,319,2005-06-02,4,50,142,0,10110,0.0
5908276,319,2005-06-02,5,50,145,10,10110,0.0
5908277,319,2005-06-02,6,50,150,31,10110,0.0
5908278,319,2005-06-02,7,50,154,57,10110,0.0
5908279,319,2005-06-02,8,50,162,85,10110,753.3820640252984
5908280,319,2005-06-02,9,50,165,56,10110,45.62753247157254
5908281,319,2005-06-02,10,60,170,82,10110,56.74290201010528
5908282,319,2005-06-02,11,60,175,109,10110,66.75531767754612
5908283,319,2005-06-02,12,60,174,99,10110,42.88714093704727
5908284,319,2005-06-02,13,50,187,107,10110,43.57545306012817
5908285,319,2005-06-02,14,50,193,150,10110,72.43432718140107
5908286,319,2005-06-02,15,50,196,107,10110,42.99729450910964
5908287,319,2005-06-02,16,40,197,118,10110,52.4767988416198
5908288,319,2005-06-02,17,30,203,132,10110,92.93723723575728
5908289,319,2005-06-02,18,20,199,74,10110,37.28327757193383
5908290,319,2005-06-02,19,10,186,23,10110,-0.8248394869888516
5908291,319,2005-06-02,20,10,165,3,10110,-63.81657571936161
5908292,319,2005-06-02,21,10,146,0,10110,0.0
5908293,319,2005-06-02,22,10,131,0,10110,0.0
5908294,319,2005-06-02,23,10,127,0,10110,0.0
5908295,319,2005-06-02,24,10,136,0,10110,0.0
5908296,319,2005-06-03,1,10,141,0,10110,0.0
5908297,319,2005-06-03,2,10,118,0,10110,0.0
5908298,319,2005-06-03,3,20,140,0,10110,0.0
5908299,319,2005-06-03,4,10,117,1,10110,0.0
5908300,319,2005-06-03,5,10,149,24,10110,0.0
5908301,319,2005-06-03,6,20,164,43,10110,0.0
5908302,319,2005-06-03,7,20,181,76,10110,0.0
5908303,319,2005-06-03,8,20,197,116,10110,731.0177579386756
5908304,319,2005-06-03,9,30,210,133,10110,764.0424015329125
5908305,319,2005-06-03,10,30,232,229,10110,935.043451122606
5908306,319,2005-06-03,11,30,240,191,10110,399.5177174670105
5908307,319,2005-06-03,12,40,245,218,10110,364.2586437147015
5908308,319,2005-06-03,13,50,242,156,10110,88.40731596841722
5908309,319,2005-06-03,14,40,240,109,10110,43.30958207438609
5908310,319,2005-06-03,15,50,196,74,10110,34.51874150836608
5908311,319,2005-06-03,16,60,168,75,10110,34.21300711955651
5908312,319,2005-06-03,17,30,151,17,10110,-1.982568434406896
5908313,319,2005-06-03,18,30,160,45,10110,20.5635228072039
5908314,319,2005-06-03,19,50,155,6,10110,-33.83080903511906
5908315,319,2005-06-03,20,50,142,6,10110,-49.68539533598665
5908316,319,2005-06-03,21,40,142,0,10110,0.0
5908317,319,2005-06-03,22,50,142,0,10110,0.0
5908318,319,2005-06-03,23,60,138,0,10110,0.0
5908319,319,2005-06-03,24,60,123,0,10110,0.0
5908320,319,2005-06-04,1,60,118,0,10110,0.0
5908321,319,2005-06-04,2,60,113,0,10110,0.0
5908322,319,2005-06-04,3,70,110,0,10110,0.0
5908323,319,2005-06-04,4,60,117,1,10110,0.0
5908324,319,2005-06-04,5,60,124,7,10110,0.0
5908325,319,2005-06-04,6,70,130,18,10110,0.0
5908326,319,2005-06-04,7,70,130,26,10110,0.0
5908327,319,2005-06-04,8,70,137,65,10110,413.8795532578984
5908328,319,2005-06-04,9,70,155,112,10110,459.9405602974418
5908329,319,2005-06-04,10,80,165,180,10110,718.1870077276785
5908330,319,2005-06-04,11,80,161,182,10110,338.3118953183718
5908331,319,2005-06-04,12,80,171,228,10110,428.9708174745356
5908332,319,2005-06-04,13,80,163,93,10110,38.8440006450283
5908333,319,2005-06-04,14,90,171,196,10110,158.3408240002484
5908334,319,2005-06-04,15,90,179,230,10110,289.9478786599915
5908335,319,2005-06-04,16,90,168,196,10110,213.9074097620138
5908336,319,2005-06-04,17,80,161,64,10110,30.18163932274728
5908337,319,2005-06-04,18,70,154,28,10110,8.708030810070735
5908338,319,2005-06-04,19,60,142,26,10110,2.811486483101363
5908339,319,2005-06-04,20,50,137,3,10110,-63.0300312501069
5908340,319,2005-06-04,21,60,135,0,10110,0.0
5908341,319,2005-06-04,22,50,130,0,10110,0.0
5908342,319,2005-06-04,23,50,128,0,10110,0.0
5908343,319,2005-06-04,24,50,129,0,10110,0.0
5908344,319,2005-06-05,1,50,128,0,10110,0.0
5908345,319,2005-06-05,2,50,125,0,10110,0.0
5908346,319,2005-06-05,3,50,125,0,10110,0.0
5908347,319,2005-06-05,4,50,125,0,10110,0.0
5908348,319,2005-06-05,5,50,126,8,10110,0.0
5908349,319,2005-06-05,6,50,127,26,10110,0.0
5908350,319,2005-06-05,7,50,129,42,10110,0.0
5908351,319,2005-06-05,8,50,134,68,10110,464.682272434856
5908352,319,2005-06-05,9,50,145,75,10110,121.0036171774432
5908353,319,2005-06-05,10,50,150,105,10110,118.617144595481
5908354,319,2005-06-05,11,60,152,108,10110,64.54436355584862
5908355,319,2005-06-05,12,50,157,136,10110,78.43841333803189
5908356,319,2005-06-05,13,50,154,77,10110,35.03472090455559
5908357,319,2005-06-05,14,60,157,153,10110,75.34989133343943
5908358,319,2005-06-05,15,50,151,70,10110,33.58248253918956
5908359,319,2005-06-05,16,40,149,26,10110,9.723860449175335
5908360,319,2005-06-05,17,40,150,16,10110,-3.301900188797078
5908361,319,2005-06-05,18,50,144,21,10110,0.9793281292922608
5908362,319,2005-06-05,19,50,141,24,10110,0.6150207685389818
5908363,319,2005-06-05,20,50,136,3,10110,-62.66142544255616
5908364,319,2005-06-05,21,40,127,0,10110,0.0
5908365,319,2005-06-05,22,40,118,0,10110,0.0
5908366,319,2005-06-05,23,40,117,0,10110,0.0
5908367,319,2005-06-05,24,30,123,0,10110,0.0
5908368,319,2005-06-06,1,30,123,0,10110,0.0
5908369,319,2005-06-06,2,30,122,0,10110,0.0
5908370,319,2005-06-06,3,20,111,0,10110,0.0
5908371,319,2005-06-06,4,20,113,1,10110,0.0
5908372,319,2005-06-06,5,10,119,8,10110,0.0
5908373,319,2005-06-06,6,10,131,18,10110,0.0
5908374,319,2005-06-06,7,20,131,13,10110,0.0
5908375,319,2005-06-06,8,30,143,52,10110,199.5130129412137
5908376,319,2005-06-06,9,50,140,90,10110,224.4223589249268
5908377,319,2005-06-06,10,50,141,118,10110,174.3670966454684
5908378,319,2005-06-06,11,60,155,160,10110,216.8261598795415
5908379,319,2005-06-06,12,50,155,207,10110,301.6531156418169
5908380,319,2005-06-06,13,60,155,252,10110,445.0630984556481
5908381,319,2005-06-06,14,60,160,289,10110,583.3821138391581
5908382,319,2005-06-06,15,60,135,150,10110,74.33378358918222
5908383,319,2005-06-06,16,70,127,99,10110,41.38185248226331
5908384,319,2005-06-06,17,70,125,122,10110,72.82115363827266
5908385,319,2005-06-06,18,60,116,95,10110,62.66300273821364
5908386,319,2005-06-06,19,60,107,31,10110,7.822303267707576
5908387,319,2005-06-06,20,60,104,7,10110,-44.90060873332933
5908388,319,2005-06-06,21,50,106,0,10110,0.0
5908389,319,2005-06-06,22,40,104,0,10110,0.0
5908390,319,2005-06-06,23,50,93,0,10110,0.0
5908391,319,2005-06-06,24,40,99,0,10110,0.0
5908392,319,2005-06-07,1,40,102,0,10110,0.0
5908393,319,2005-06-07,2,40,99,0,10110,0.0
5908394,319,2005-06-07,3,40,89,0,10110,0.0
5908395,319,2005-06-07,4,40,98,1,10110,0.0
5908396,319,2005-06-07,5,30,98,10,10110,0.0
5908397,319,2005-06-07,6,40,106,45,10110,0.0
5908398,319,2005-06-07,7,50,119,108,10110,0.0
5908399,319,2005-06-07,8,60,114,114,10110,750.250938259381
5908400,319,2005-06-07,9,60,118,145,10110,851.4826044651708
5908401,319,2005-06-07,10,60,130,180,10110,709.384210904025
5908402,319,2005-06-07,11,50,131,183,10110,340.6522854715836
5908403,319,2005-06-07,12,60,129,172,10110,159.8552861502009
5908404,319,2005-06-07,13,60,135,170,10110,112.4809478500046
5908405,319,2005-06-07,14,60,131,173,10110,105.1905070603986
5908406,319,2005-06-07,15,60,125,162,10110,90.87636964191556
5908407,319,2005-06-07,16,50,126,107,10110,44.98226972432185
5908408,319,2005-06-07,17,50,120,122,10110,72.46144092734896
5908409,319,2005-06-07,18,50,112,64,10110,30.04453306074723
5908410,319,2005-06-07,19,40,104,33,10110,9.594161951566985
5908411,319,2005-06-07,20,30,86,5,10110,-52.78840814191953
5908412,319,2005-06-07,21,30,81,0,10110,0.0
5908413,319,2005-06-07,22,30,74,0,10110,0.0
5908414,319,2005-06-07,23,10,57,0,10110,0.0
5908415,319,2005-06-07,24,20,55,0,10110,0.0
5908416,319,2005-06-08,1,20,58,0,10110,0.0
5908417,319,2005-06-08,2,10,63,0,10110,0.0
5908418,319,2005-06-08,3,10,52,0,10110,0.0
5908419,319,2005-06-08,4,10,49,2,10110,0.0
5908420,319,2005-06-08,5,10,68,21,10110,0.0
5908421,319,2005-06-08,6,20,101,70,10110,0.0
5908422,319,2005-06-08,7,30,116,133,10110,0.0
5908423,319,2005-06-08,8,40,117,172,10110,-1716.886936116192
5908424,319,2005-06-08,9,40,137,229,10110,226.6867489858575
5908425,319,2005-06-08,10,30,143,272,10110,779.8900196512778
5908426,319,2005-06-08,11,30,157,314,10110,911.9236116112468
5908427,319,2005-06-08,12,30,161,316,10110,984.6021097143434
5908428,319,2005-06-08,13,40,167,305,10110,812.0792061192884
5908429,319,2005-06-08,14,40,169,301,10110,671.6871947330148
5908430,319,2005-06-08,15,40,172,265,10110,483.8222332778984
5908431,319,2005-06-08,16,40,165,210,10110,265.6495891612163
5908432,319,2005-06-08,17,50,155,154,10110,145.0539791121728
5908433,319,2005-06-08,18,50,143,94,10110,60.19936015429644
5908434,319,2005-06-08,19,50,129,39,10110,14.37870435987204
5908435,319,2005-06-08,20,40,117,5,10110,-52.52306366998029
5908436,319,2005-06-08,21,30,107,0,10110,0.0
5908437,319,2005-06-08,22,20,91,0,10110,0.0
5908438,319,2005-06-08,23,20,74,0,10110,0.0
5908439,319,2005-06-08,24,20,70,0,10110,0.0
5908440,319,2005-06-09,1,20,67,0,10110,0.0
5908441,319,2005-06-09,2,20,61,0,10110,0.0
5908442,319,2005-06-09,3,20,61,0,10110,0.0
5908443,319,2005-06-09,4,20,54,2,10110,0.0
5908444,319,2005-06-09,5,10,81,27,10110,0.0
5908445,319,2005-06-09,6,10,112,75,10110,0.0
5908446,319,2005-06-09,7,20,135,132,10110,0.0
5908447,319,2005-06-09,8,20,152,185,10110,-3307.570254787766
5908448,319,2005-06-09,9,20,162,234,10110,85.80126562775237
5908449,319,2005-06-09,10,30,169,277,10110,737.1488570948061
5908450,319,2005-06-09,11,40,178,306,10110,937.5606652231078
5908451,319,2005-06-09,12,30,185,319,10110,986.5206325340827
5908452,319,2005-06-09,13,40,184,301,10110,775.6406997867284
5908453,319,2005-06-09,14,40,188,277,10110,515.9035315026948
5908454,319,2005-06-09,15,40,188,256,10110,426.929557612055
5908455,319,2005-06-09,16,40,182,215,10110,286.8338248308952
5908456,319,2005-06-09,17,40,175,153,10110,141.1543590925141
5908457,319,2005-06-09,18,40,165,96,10110,63.22887518111222
5908458,319,2005-06-09,19,40,148,43,10110,17.50007363365396
5908459,319,2005-06-09,20,30,123,8,10110,-40.5841465995795
5908460,319,2005-06-09,21,20,99,0,10110,0.0
5908461,319,2005-06-09,22,10,93,0,10110,0.0
5908462,319,2005-06-09,23,10,90,0,10110,0.0
5908463,319,2005-06-09,24,10,83,0,10110,0.0
5908464,319,2005-06-10,1,10,78,0,10110,0.0
5908465,319,2005-06-10,2,10,72,0,10110,0.0
5908466,319,2005-06-10,3,10,78,0,10110,0.0
5908467,319,2005-06-10,4,0,82,1,10110,0.0
5908468,319,2005-06-10,5,10,97,12,10110,0.0
5908469,319,2005-06-10,6,10,121,41,10110,0.0
5908470,319,2005-06-10,7,10,152,111,10110,0.0
5908471,319,2005-06-10,8,20,168,171,10110,-1533.285633825614
5908472,319,2005-06-10,9,30,177,231,10110,184.6555497096803
5908473,319,2005-06-10,10,40,188,278,10110,729.0389487442654
5908474,319,2005-06-10,11,50,185,298,10110,955.0148454380544
5908475,319,2005-06-10,12,50,191,313,10110,980.5546647500873
5908476,319,2005-06-10,13,50,179,236,10110,337.1631489843233
5908477,319,2005-06-10,14,50,184,264,10110,454.4473643278042
5908478,319,2005-06-10,15,60,177,260,10110,453.196900871375
5908479,319,2005-06-10,16,60,148,83,10110,36.2528642464229
5908480,319,2005-06-10,17,60,139,47,10110,23.83488919318386
5908481,319,2005-06-10,18,60,134,64,10110,29.98190344762721
5908482,319,2005-06-10,19,70,125,27,10110,4.228917773581109
5908483,319,2005-06-10,20,60,117,4,10110,-56.40969013847671
5908484,319,2005-06-10,21,50,108,0,10110,0.0
5908485,319,2005-06-10,22,40,107,0,10110,0.0
5908486,319,2005-06-10,23,30,106,0,10110,0.0
5908487,319,2005-06-10,24,40,106,0,10110,0.0
5908488,319,2005-06-11,1,30,106,0,10110,0.0
5908489,319,2005-06-11,2,20,88,0,10110,0.0
5908490,319,2005-06-11,3,20,100,0,10110,0.0
5908491,319,2005-06-11,4,20,95,1,10110,0.0
5908492,319,2005-06-11,5,20,100,18,10110,0.0
5908493,319,2005-06-11,6,20,109,19,10110,0.0
5908494,319,2005-06-11,7,40,115,39,10110,0.0
5908495,319,2005-06-11,8,40,125,92,10110,764.7898248259002
5908496,319,2005-06-11,9,30,135,157,10110,872.8805493230151
5908497,319,2005-06-11,10,40,139,224,10110,936.5305818625819
5908498,319,2005-06-11,11,50,134,150,10110,172.0557212192312
5908499,319,2005-06-11,12,50,126,85,10110,36.92267849684451
5908500,319,2005-06-11,13,50,143,151,10110,79.44456929998152
5908501,319,2005-06-11,14,60,140,206,10110,183.2597570433057
5908502,319,2005-06-11,15,50,143,208,10110,199.2198822427899
5908503,319,2005-06-11,16,60,134,219,10110,303.1585817604308
5908504,319,2005-06-11,17,60,138,175,10110,219.2531039022099
5908505,319,2005-06-11,18,50,133,108,10110,87.29680063618316
5908506,319,2005-06-11,19,50,120,53,10110,26.54783350723759
5908507,319,2005-06-11,20,30,94,9,10110,-36.82788704006406
5908508,319,2005-06-11,21,20,96,0,10110,0.0
5908509,319,2005-06-11,22,20,84,0,10110,0.0
5908510,319,2005-06-11,23,20,74,0,10110,0.0
5908511,319,2005-06-11,24,10,59,0,10110,0.0
5908512,319,2005-06-12,1,20,49,0,10110,0.0
5908513,319,2005-06-12,2,10,52,0,10110,0.0
5908514,319,2005-06-12,3,20,51,0,10110,0.0
5908515,319,2005-06-12,4,20,50,1,10110,0.0
5908516,319,2005-06-12,5,20,69,18,10110,0.0
5908517,319,2005-06-12,6,20,107,78,10110,0.0
5908518,319,2005-06-12,7,20,123,140,10110,0.0
5908519,319,2005-06-12,8,30,129,184,10110,-3027.264679389207
5908520,319,2005-06-12,9,30,154,222,10110,422.3142531241763
5908521,319,2005-06-12,10,30,144,196,10110,860.2129599401223
5908522,319,2005-06-12,11,30,155,183,10110,336.9931711856759
5908523,319,2005-06-12,12,40,152,139,10110,82.09598455711614
5908524,319,2005-06-12,13,50,151,83,10110,36.38942530457402
5908525,319,2005-06-12,14,50,143,38,10110,20.13664325669727
5908526,319,2005-06-12,15,40,137,36,10110,18.66622314826658
5908527,319,2005-06-12,16,40,154,50,10110,26.37333360319727
5908528,319,2005-06-12,17,50,159,50,10110,25.22466314498104
5908529,319,2005-06-12,18,60,155,24,10110,4.82749856104358
5908530,319,2005-06-12,19,50,150,4,10110,-38.35344389676202
5908531,319,2005-06-12,20,40,135,1,10110,-70.56891932487211
5908532,319,2005-06-12,21,40,121,0,10110,0.0
5908533,319,2005-06-12,22,30,117,0,10110,0.0
5908534,319,2005-06-12,23,30,110,0,10110,0.0
5908535,319,2005-06-12,24,30,106,0,10110,0.0
5908536,319,2005-06-13,1,30,105,0,10110,0.0
5908537,319,2005-06-13,2,40,107,0,10110,0.0
5908538,319,2005-06-13,3,40,103,0,10110,0.0
5908539,319,2005-06-13,4,50,94,1,10110,0.0
5908540,319,2005-06-13,5,50,98,16,10110,0.0
5908541,319,2005-06-13,6,50,106,65,10110,0.0
5908542,319,2005-06-13,7,50,115,137,10110,0.0
5908543,319,2005-06-13,8,60,128,142,10110,345.4471011908186
5908544,319,2005-06-13,9,50,128,139,10110,805.9269719055803
5908545,319,2005-06-13,10,50,129,244,10110,918.1211135152018
5908546,319,2005-06-13,11,40,146,291,10110,964.398410146496
5908547,319,2005-06-13,12,40,159,316,10110,983.2021073166247
5908548,319,2005-06-13,13,40,166,276,10110,567.1967633692158
5908549,319,2005-06-13,14,40,174,242,10110,319.0134016302647
5908550,319,2005-06-13,15,40,172,222,10110,248.1911045616005
5908551,319,2005-06-13,16,40,179,184,10110,165.6382545352716
5908552,319,2005-06-13,17,40,167,110,10110,55.60801136326685
5908553,319,2005-06-13,18,40,169,93,10110,57.14003412694428
5908554,319,2005-06-13,19,20,151,49,10110,22.4768850042485
5908555,319,2005-06-13,20,20,109,10,10110,-33.36806587963855
5908556,319,2005-06-13,21,10,94,0,10110,0.0
5908557,319,2005-06-13,22,10,89,0,10110,0.0
5908558,319,2005-06-13,23,20,76,0,10110,0.0
5908559,319,2005-06-13,24,20,73,0,10110,0.0
5908560,319,2005-06-14,1,30,72,0,10110,0.0
5908561,319,2005-06-14,2,30,80,0,10110,0.0
5908562,319,2005-06-14,3,30,76,0,10110,0.0
5908563,319,2005-06-14,4,30,77,2,10110,0.0
5908564,319,2005-06-14,5,30,89,26,10110,0.0
5908565,319,2005-06-14,6,30,121,73,10110,0.0
5908566,319,2005-06-14,7,40,140,130,10110,0.0
5908567,319,2005-06-14,8,40,157,183,10110,-2847.032060878778
5908568,319,2005-06-14,9,40,174,243,10110,-206.8207866913831
5908569,319,2005-06-14,10,50,186,284,10110,667.5396246467551
5908570,319,2005-06-14,11,40,186,300,10110,951.3013295131237
5908571,319,2005-06-14,12,50,200,279,10110,817.4677434842504
5908572,319,2005-06-14,13,40,211,320,10110,910.9903684328643
5908573,319,2005-06-14,14,50,215,303,10110,678.6883276920809
5908574,319,2005-06-14,15,40,211,267,10110,486.4138646165385
5908575,319,2005-06-14,16,40,190,216,10110,286.0245600929865
5908576,319,2005-06-14,17,40,185,161,10110,163.0258519658741
5908577,319,2005-06-14,18,30,169,103,10110,74.69682009961917
5908578,319,2005-06-14,19,20,156,48,10110,21.56296265655219
5908579,319,2005-06-14,20,20,127,10,10110,-33.24414997867798
5908580,319,2005-06-14,21,10,93,0,10110,0.0
5908581,319,2005-06-14,22,20,92,0,10110,0.0
5908582,319,2005-06-14,23,30,89,0,10110,0.0
5908583,319,2005-06-14,24,20,97,0,10110,0.0
5908584,319,2005-06-15,1,20,92,0,10110,0.0
5908585,319,2005-06-15,2,20,87,0,10110,0.0
5908586,319,2005-06-15,3,20,94,0,10110,0.0
5908587,319,2005-06-15,4,20,90,2,10110,0.0
5908588,319,2005-06-15,5,20,108,24,10110,0.0
5908589,319,2005-06-15,6,20,137,73,10110,0.0
5908590,319,2005-06-15,7,30,162,129,10110,0.0
5908591,319,2005-06-15,8,30,194,188,10110,-3558.317880680015
5908592,319,2005-06-15,9,40,207,228,10110,281.0392412871502
5908593,319,2005-06-15,10,40,216,246,10110,913.3330456997705
5908594,319,2005-06-15,11,50,222,198,10110,434.561665197351
5908595,319,2005-06-15,12,70,223,182,10110,191.0100304482468
5908596,319,2005-06-15,13,70,212,119,10110,49.0408083360639
5908597,319,2005-06-15,14,70,169,80,10110,35.99298198310014
5908598,319,2005-06-15,15,60,151,53,10110,28.19540739783376
5908599,319,2005-06-15,16,50,156,63,10110,31.12647967598499
5908600,319,2005-06-15,17,60,161,55,10110,27.25924194006924
5908601,319,2005-06-15,18,50,163,21,10110,1.329966084241627
5908602,319,2005-06-15,19,40,164,11,10110,-20.05424338685852
5908603,319,2005-06-15,20,40,166,3,10110,-59.84471650369802
5908604,319,2005-06-15,21,50,161,0,10110,0.0
5908605,319,2005-06-15,22,50,164,0,10110,0.0
5908606,319,2005-06-15,23,50,152,0,10110,0.0
5908607,319,2005-06-15,24,40,144,0,10110,0.0
5908608,319,2005-06-16,1,50,139,0,10110,0.0
5908609,319,2005-06-16,2,50,134,0,10110,0.0
5908610,319,2005-06-16,3,40,125,0,10110,0.0
5908611,319,2005-06-16,4,40,139,1,10110,0.0
5908612,319,2005-06-16,5,50,141,16,10110,0.0
5908613,319,2005-06-16,6,50,153,69,10110,0.0
5908614,319,2005-06-16,7,50,169,119,10110,0.0
5908615,319,2005-06-16,8,60,182,180,10110,-2448.604028951089
5908616,319,2005-06-16,9,70,192,213,10110,594.2152232694874
5908617,319,2005-06-16,10,70,204,276,10110,749.7614500402537
5908618,319,2005-06-16,11,70,209,302,10110,946.8601717663803
5908619,319,2005-06-16,12,70,214,278,10110,808.4496512146205
5908620,319,2005-06-16,13,70,215,249,10110,411.610467908264
5908621,319,2005-06-16,14,70,217,155,10110,76.3350382314358
5908622,319,2005-06-16,15,70,207,108,10110,42.97335120712819
5908623,319,2005-06-16,16,60,203,33,10110,16.07596705292038
5908624,319,2005-06-16,17,50,206,30,10110,12.73418800924992
5908625,319,2005-06-16,18,60,195,30,10110,10.90799762907583
5908626,319,2005-06-16,19,60,191,13,10110,-15.81676038344869
5908627,319,2005-06-16,20,60,188,2,10110,-64.4403006051071
5908628,319,2005-06-16,21,50,189,0,10110,0.0
5908629,319,2005-06-16,22,50,189,0,10110,0.0
5908630,319,2005-06-16,23,60,190,0,10110,0.0
5908631,319,2005-06-16,24,60,189,0,10110,0.0
5908632,319,2005-06-17,1,60,188,0,10110,0.0
5908633,319,2005-06-17,2,60,186,0,10110,0.0
5908634,319,2005-06-17,3,50,183,0,10110,0.0
5908635,319,2005-06-17,4,50,180,0,10110,0.0
5908636,319,2005-06-17,5,40,180,4,10110,0.0
