,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5902428,319,2004-10-01,13,40,182,81,10110,52.36813003123427
5902429,319,2004-10-01,14,50,196,121,10110,153.2933850003743
5902430,319,2004-10-01,15,40,186,82,10110,52.70080243896254
5902431,319,2004-10-01,16,30,177,29,10110,6.092351415036511
5902432,319,2004-10-01,17,20,170,10,10110,-29.82402858444882
5902433,319,2004-10-01,18,20,166,0,10110,0.0
5902434,319,2004-10-01,19,30,157,0,10110,0.0
5902435,319,2004-10-01,20,20,143,0,10110,0.0
5902436,319,2004-10-01,21,20,140,0,10110,0.0
5902437,319,2004-10-01,22,20,146,0,10110,0.0
5902438,319,2004-10-01,23,30,150,0,10110,0.0
5902439,319,2004-10-01,24,50,150,0,10110,0.0
5902440,319,2004-10-02,1,60,134,0,10110,0.0
5902441,319,2004-10-02,2,50,125,0,10110,0.0
5902442,319,2004-10-02,3,60,125,0,10110,0.0
5902443,319,2004-10-02,4,60,121,0,10110,0.0
5902444,319,2004-10-02,5,50,115,0,10110,0.0
5902445,319,2004-10-02,6,40,110,0,10110,0.0
5902446,319,2004-10-02,7,50,122,21,10110,0.0
5902447,319,2004-10-02,8,50,136,72,10110,0.0
5902448,319,2004-10-02,9,60,151,125,10110,0.0
5902449,319,2004-10-02,10,60,148,93,10110,770.4788827425472
5902450,319,2004-10-02,11,60,153,87,10110,254.7465778676338
5902451,319,2004-10-02,12,60,155,88,10110,105.4311254547931
5902452,319,2004-10-02,13,70,153,97,10110,90.65921632784001
5902453,319,2004-10-02,14,60,161,66,10110,32.39739213672227
5902454,319,2004-10-02,15,70,158,78,10110,47.71971728059285
5902455,319,2004-10-02,16,70,156,72,10110,52.49703105775141
5902456,319,2004-10-02,17,60,152,14,10110,-20.47189035471773
5902457,319,2004-10-02,18,50,148,0,10110,0.0
5902458,319,2004-10-02,19,50,144,0,10110,0.0
5902459,319,2004-10-02,20,60,139,0,10110,0.0
5902460,319,2004-10-02,21,60,138,0,10110,0.0
5902461,319,2004-10-02,22,60,127,0,10110,0.0
5902462,319,2004-10-02,23,60,130,0,10110,0.0
5902463,319,2004-10-02,24,60,121,0,10110,0.0
5902464,319,2004-10-03,1,50,118,0,10110,0.0
5902465,319,2004-10-03,2,50,115,0,10110,0.0
5902466,319,2004-10-03,3,50,118,0,10110,0.0
5902467,319,2004-10-03,4,60,126,0,10110,0.0
5902468,319,2004-10-03,5,60,123,0,10110,0.0
5902469,319,2004-10-03,6,50,125,0,10110,0.0
5902470,319,2004-10-03,7,40,118,12,10110,0.0
5902471,319,2004-10-03,8,40,129,44,10110,0.0
5902472,319,2004-10-03,9,50,138,86,10110,0.0
5902473,319,2004-10-03,10,50,145,82,10110,760.711417673861
5902474,319,2004-10-03,11,50,156,112,10110,583.0652581818696
5902475,319,2004-10-03,12,60,167,84,10110,93.85326452436036
5902476,319,2004-10-03,13,50,171,149,10110,390.5927199647976
5902477,319,2004-10-03,14,50,171,50,10110,22.3738059989675
5902478,319,2004-10-03,15,50,175,44,10110,18.61884569705649
5902479,319,2004-10-03,16,40,169,27,10110,3.636091388709135
5902480,319,2004-10-03,17,30,158,6,10110,-43.3213568974349
5902481,319,2004-10-03,18,30,154,0,10110,0.0
5902482,319,2004-10-03,19,30,152,0,10110,0.0
5902483,319,2004-10-03,20,40,151,0,10110,0.0
5902484,319,2004-10-03,21,30,145,0,10110,0.0
5902485,319,2004-10-03,22,40,150,0,10110,0.0
5902486,319,2004-10-03,23,40,151,0,10110,0.0
5902487,319,2004-10-03,24,40,139,0,10110,0.0
5902488,319,2004-10-04,1,40,135,0,10110,0.0
5902489,319,2004-10-04,2,40,135,0,10110,0.0
5902490,319,2004-10-04,3,40,134,0,10110,0.0
5902491,319,2004-10-04,4,40,137,0,10110,0.0
5902492,319,2004-10-04,5,50,139,0,10110,0.0
5902493,319,2004-10-04,6,50,137,0,10110,0.0
5902494,319,2004-10-04,7,50,141,7,10110,0.0
5902495,319,2004-10-04,8,60,146,25,10110,0.0
5902496,319,2004-10-04,9,60,158,37,10110,0.0
5902497,319,2004-10-04,10,70,180,97,10110,760.8548898741108
5902498,319,2004-10-04,11,90,194,147,10110,875.0399037177622
5902499,319,2004-10-04,12,100,196,134,10110,461.3743530373039
5902500,319,2004-10-04,13,80,190,46,10110,19.65606075359529
5902501,319,2004-10-04,14,60,188,30,10110,8.852874089840837
5902502,319,2004-10-04,15,70,188,69,10110,37.7289682412144
5902503,319,2004-10-04,16,60,184,27,10110,3.414754317760824
5902504,319,2004-10-04,17,50,178,5,10110,-47.65166430537352
5902505,319,2004-10-04,18,30,148,0,10110,0.0
5902506,319,2004-10-04,19,10,144,0,10110,0.0
5902507,319,2004-10-04,20,10,141,0,10110,0.0
5902508,319,2004-10-04,21,10,139,0,10110,0.0
5902509,319,2004-10-04,22,10,141,0,10110,0.0
5902510,319,2004-10-04,23,20,143,0,10110,0.0
5902511,319,2004-10-04,24,10,140,0,10110,0.0
5902512,319,2004-10-05,1,20,153,0,10110,0.0
5902513,319,2004-10-05,2,50,160,0,10110,0.0
5902514,319,2004-10-05,3,50,141,0,10110,0.0
5902515,319,2004-10-05,4,30,138,0,10110,0.0
5902516,319,2004-10-05,5,30,136,0,10110,0.0
5902517,319,2004-10-05,6,30,133,0,10110,0.0
5902518,319,2004-10-05,7,30,132,8,10110,0.0
5902519,319,2004-10-05,8,40,137,35,10110,0.0
5902520,319,2004-10-05,9,40,143,69,10110,0.0
5902521,319,2004-10-05,10,40,144,59,10110,400.335311939261
5902522,319,2004-10-05,11,30,148,43,10110,23.9008622596716
5902523,319,2004-10-05,12,40,147,45,10110,18.66703939260841
5902524,319,2004-10-05,13,40,150,42,10110,17.05457719302091
5902525,319,2004-10-05,14,40,147,35,10110,12.84708444786967
5902526,319,2004-10-05,15,40,148,31,10110,9.037008072523266
5902527,319,2004-10-05,16,50,143,34,10110,9.77854832891967
5902528,319,2004-10-05,17,60,137,9,10110,-34.92842920057647
5902529,319,2004-10-05,18,50,134,0,10110,0.0
5902530,319,2004-10-05,19,50,132,0,10110,0.0
5902531,319,2004-10-05,20,50,126,0,10110,0.0
5902532,319,2004-10-05,21,50,133,0,10110,0.0
5902533,319,2004-10-05,22,70,131,0,10110,0.0
5902534,319,2004-10-05,23,60,123,0,10110,0.0
5902535,319,2004-10-05,24,60,123,0,10110,0.0
5902536,319,2004-10-06,1,70,120,0,10110,0.0
5902537,319,2004-10-06,2,70,123,0,10110,0.0
5902538,319,2004-10-06,3,60,119,0,10110,0.0
5902539,319,2004-10-06,4,70,119,0,10110,0.0
5902540,319,2004-10-06,5,60,116,0,10110,0.0
5902541,319,2004-10-06,6,60,110,0,10110,0.0
5902542,319,2004-10-06,7,50,109,4,10110,0.0
5902543,319,2004-10-06,8,60,124,46,10110,0.0
5902544,319,2004-10-06,9,70,140,106,10110,0.0
5902545,319,2004-10-06,10,70,142,110,10110,700.7299693012089
5902546,319,2004-10-06,11,70,145,121,10110,794.0620026109191
5902547,319,2004-10-06,12,60,164,145,10110,646.2355094575405
5902548,319,2004-10-06,13,70,135,125,10110,244.3442997812208
5902549,319,2004-10-06,14,50,166,121,10110,185.0502629460598
5902550,319,2004-10-06,15,70,156,88,10110,75.07263765737783
5902551,319,2004-10-06,16,70,146,64,10110,43.00650809725369
5902552,319,2004-10-06,17,60,138,21,10110,-8.859693126499812
5902553,319,2004-10-06,18,50,128,0,10110,0.0
5902554,319,2004-10-06,19,60,121,0,10110,0.0
5902555,319,2004-10-06,20,50,115,0,10110,0.0
5902556,319,2004-10-06,21,50,115,0,10110,0.0
5902557,319,2004-10-06,22,60,112,0,10110,0.0
5902558,319,2004-10-06,23,60,111,0,10110,0.0
5902559,319,2004-10-06,24,70,115,0,10110,0.0
5902560,319,2004-10-07,1,50,107,0,10110,0.0
5902561,319,2004-10-07,2,70,111,0,10110,0.0
5902562,319,2004-10-07,3,60,111,0,10110,0.0
5902563,319,2004-10-07,4,60,105,0,10110,0.0
5902564,319,2004-10-07,5,60,101,0,10110,0.0
5902565,319,2004-10-07,6,60,106,0,10110,0.0
5902566,319,2004-10-07,7,60,108,7,10110,0.0
5902567,319,2004-10-07,8,50,107,34,10110,0.0
5902568,319,2004-10-07,9,60,112,46,10110,0.0
5902569,319,2004-10-07,10,50,119,69,10110,673.3942001574062
5902570,319,2004-10-07,11,50,133,89,10110,347.7783551148048
5902571,319,2004-10-07,12,60,141,165,10110,886.3122003092011
5902572,319,2004-10-07,13,60,137,41,10110,16.15599412197727
5902573,319,2004-10-07,14,50,138,76,10110,46.37153333578661
5902574,319,2004-10-07,15,50,140,60,10110,29.93816661463248
5902575,319,2004-10-07,16,50,133,36,10110,11.11996196436928
5902576,319,2004-10-07,17,30,116,17,10110,-16.22389745139408
5902577,319,2004-10-07,18,20,106,0,10110,0.0
5902578,319,2004-10-07,19,20,91,0,10110,0.0
5902579,319,2004-10-07,20,10,79,0,10110,0.0
5902580,319,2004-10-07,21,10,67,0,10110,0.0
5902581,319,2004-10-07,22,10,68,0,10110,0.0
5902582,319,2004-10-07,23,10,75,0,10110,0.0
5902583,319,2004-10-07,24,20,81,0,10110,0.0
5902584,319,2004-10-08,1,20,78,0,10110,0.0
5902585,319,2004-10-08,2,10,75,0,10110,0.0
5902586,319,2004-10-08,3,10,77,0,10110,0.0
5902587,319,2004-10-08,4,10,77,0,10110,0.0
5902588,319,2004-10-08,5,10,75,0,10110,0.0
5902589,319,2004-10-08,6,10,78,0,10110,0.0
5902590,319,2004-10-08,7,10,83,2,10110,0.0
5902591,319,2004-10-08,8,10,95,20,10110,0.0
5902592,319,2004-10-08,9,10,117,59,10110,0.0
5902593,319,2004-10-08,10,10,138,121,10110,373.7015651785017
5902594,319,2004-10-08,11,10,153,171,10110,779.7332422306399
5902595,319,2004-10-08,12,20,151,150,10110,762.2575898268725
5902596,319,2004-10-08,13,20,159,166,10110,676.7950311749208
5902597,319,2004-10-08,14,30,154,125,10110,223.4920786871049
5902598,319,2004-10-08,15,40,139,66,10110,36.95100946528009
5902599,319,2004-10-08,16,40,134,43,10110,16.98220195038317
5902600,319,2004-10-08,17,30,118,12,10110,-28.07719069319869
5902601,319,2004-10-08,18,30,111,0,10110,0.0
5902602,319,2004-10-08,19,40,107,0,10110,0.0
5902603,319,2004-10-08,20,30,89,0,10110,0.0
5902604,319,2004-10-08,21,20,74,0,10110,0.0
5902605,319,2004-10-08,22,20,70,0,10110,0.0
5902606,319,2004-10-08,23,20,69,0,10110,0.0
5902607,319,2004-10-08,24,10,61,0,10110,0.0
5902608,319,2004-10-09,1,20,52,0,10110,0.0
5902609,319,2004-10-09,2,20,48,0,10110,0.0
5902610,319,2004-10-09,3,30,44,0,10110,0.0
5902611,319,2004-10-09,4,30,45,0,10110,0.0
5902612,319,2004-10-09,5,30,30,0,10110,0.0
5902613,319,2004-10-09,6,30,48,0,10110,0.0
5902614,319,2004-10-09,7,30,66,16,10110,0.0
5902615,319,2004-10-09,8,30,97,57,10110,0.0
5902616,319,2004-10-09,9,50,113,105,10110,0.0
5902617,319,2004-10-09,10,60,123,129,10110,-140.2717448305622
5902618,319,2004-10-09,11,70,134,171,10110,755.7755762210021
5902619,319,2004-10-09,12,70,135,158,10110,863.9654398527707
5902620,319,2004-10-09,13,60,147,169,10110,736.118942039173
5902621,319,2004-10-09,14,60,142,95,10110,93.18098022861791
5902622,319,2004-10-09,15,60,135,104,10110,145.7236548172407
5902623,319,2004-10-09,16,60,119,35,10110,9.97204744093044
5902624,319,2004-10-09,17,50,112,10,10110,-34.2912999254136
5902625,319,2004-10-09,18,40,93,0,10110,0.0
5902626,319,2004-10-09,19,30,82,0,10110,0.0
5902627,319,2004-10-09,20,40,93,0,10110,0.0
5902628,319,2004-10-09,21,50,94,0,10110,0.0
5902629,319,2004-10-09,22,50,89,0,10110,0.0
5902630,319,2004-10-09,23,50,82,0,10110,0.0
5902631,319,2004-10-09,24,40,81,0,10110,0.0
5902632,319,2004-10-10,1,40,78,0,10110,0.0
5902633,319,2004-10-10,2,40,73,0,10110,0.0
5902634,319,2004-10-10,3,40,71,0,10110,0.0
5902635,319,2004-10-10,4,40,67,0,10110,0.0
5902636,319,2004-10-10,5,40,61,0,10110,0.0
5902637,319,2004-10-10,6,40,65,0,10110,0.0
5902638,319,2004-10-10,7,50,71,12,10110,0.0
5902639,319,2004-10-10,8,50,85,50,10110,0.0
5902640,319,2004-10-10,9,50,101,80,10110,0.0
5902641,319,2004-10-10,10,60,121,159,10110,-4382.713139426824
5902642,319,2004-10-10,11,70,130,164,10110,792.691332181457
5902643,319,2004-10-10,12,80,135,161,10110,891.8925375213232
5902644,319,2004-10-10,13,80,130,115,10110,216.4589627273886
5902645,319,2004-10-10,14,80,132,80,10110,57.4571265310212
5902646,319,2004-10-10,15,70,129,57,10110,28.12135436712229
5902647,319,2004-10-10,16,60,118,33,10110,8.018026572305878
5902648,319,2004-10-10,17,60,110,17,10110,-17.35278060644712
5902649,319,2004-10-10,18,60,104,0,10110,0.0
5902650,319,2004-10-10,19,60,96,0,10110,0.0
5902651,319,2004-10-10,20,70,90,0,10110,0.0
5902652,319,2004-10-10,21,60,85,0,10110,0.0
5902653,319,2004-10-10,22,50,84,0,10110,0.0
5902654,319,2004-10-10,23,40,80,0,10110,0.0
5902655,319,2004-10-10,24,50,80,0,10110,0.0
5902656,319,2004-10-11,1,50,73,0,10110,0.0
5902657,319,2004-10-11,2,50,69,0,10110,0.0
5902658,319,2004-10-11,3,50,70,0,10110,0.0
5902659,319,2004-10-11,4,50,65,0,10110,0.0
5902660,319,2004-10-11,5,50,64,0,10110,0.0
5902661,319,2004-10-11,6,60,64,0,10110,0.0
5902662,319,2004-10-11,7,70,66,9,10110,0.0
5902663,319,2004-10-11,8,70,73,41,10110,0.0
5902664,319,2004-10-11,9,70,86,109,10110,0.0
5902665,319,2004-10-11,10,60,97,114,10110,340.6551417086872
5902666,319,2004-10-11,11,70,115,194,10110,157.5974576629142
5902667,319,2004-10-11,12,80,120,188,10110,914.665388359907
5902668,319,2004-10-11,13,70,133,177,10110,863.5912440401578
5902669,319,2004-10-11,14,70,127,136,10110,333.8532020311005
5902670,319,2004-10-11,15,60,121,56,10110,27.48343329523595
5902671,319,2004-10-11,16,50,121,34,10110,8.778566275214425
5902672,319,2004-10-11,17,50,116,18,10110,-15.73215828799664
5902673,319,2004-10-11,18,60,110,0,10110,0.0
5902674,319,2004-10-11,19,50,110,0,10110,0.0
5902675,319,2004-10-11,20,40,105,0,10110,0.0
5902676,319,2004-10-11,21,40,99,0,10110,0.0
5902677,319,2004-10-11,22,40,92,0,10110,0.0
5902678,319,2004-10-11,23,40,87,0,10110,0.0
5902679,319,2004-10-11,24,50,87,0,10110,0.0
5902680,319,2004-10-12,1,50,87,0,10110,0.0
5902681,319,2004-10-12,2,40,86,0,10110,0.0
5902682,319,2004-10-12,3,40,84,0,10110,0.0
5902683,319,2004-10-12,4,50,84,0,10110,0.0
5902684,319,2004-10-12,5,50,85,0,10110,0.0
5902685,319,2004-10-12,6,50,84,0,10110,0.0
5902686,319,2004-10-12,7,50,88,8,10110,0.0
5902687,319,2004-10-12,8,50,102,47,10110,0.0
5902688,319,2004-10-12,9,50,118,104,10110,0.0
5902689,319,2004-10-12,10,50,121,115,10110,181.7154304446254
5902690,319,2004-10-12,11,60,138,166,10110,724.209767263304
5902691,319,2004-10-12,12,50,153,172,10110,914.6212882303422
5902692,319,2004-10-12,13,50,159,131,10110,361.7079950816895
5902693,319,2004-10-12,14,30,168,53,10110,24.31163102413901
5902694,319,2004-10-12,15,50,167,70,10110,47.31617836783299
5902695,319,2004-10-12,16,30,155,21,10110,-6.099750380934655
5902696,319,2004-10-12,17,30,150,7,10110,-46.52491693320846
5902697,319,2004-10-12,18,20,139,0,10110,0.0
5902698,319,2004-10-12,19,30,134,0,10110,0.0
5902699,319,2004-10-12,20,30,129,0,10110,0.0
5902700,319,2004-10-12,21,40,122,0,10110,0.0
5902701,319,2004-10-12,22,30,112,0,10110,0.0
5902702,319,2004-10-12,23,40,108,0,10110,0.0
5902703,319,2004-10-12,24,30,103,0,10110,0.0
5902704,319,2004-10-13,1,30,101,0,10110,0.0
5902705,319,2004-10-13,2,30,98,0,10110,0.0
5902706,319,2004-10-13,3,20,99,0,10110,0.0
5902707,319,2004-10-13,4,30,100,0,10110,0.0
5902708,319,2004-10-13,5,30,103,0,10110,0.0
5902709,319,2004-10-13,6,40,110,0,10110,0.0
5902710,319,2004-10-13,7,50,110,2,10110,0.0
5902711,319,2004-10-13,8,50,114,10,10110,0.0
5902712,319,2004-10-13,9,50,122,43,10110,0.0
5902713,319,2004-10-13,10,50,132,66,10110,724.6676945263574
5902714,319,2004-10-13,11,50,143,122,10110,845.0011301329217
5902715,319,2004-10-13,12,50,150,93,10110,204.5353342874588
5902716,319,2004-10-13,13,50,160,113,10110,231.181321486009
5902717,319,2004-10-13,14,60,158,97,10110,116.6338338545973
5902718,319,2004-10-13,15,50,155,70,10110,48.81180158177851
5902719,319,2004-10-13,16,40,152,17,10110,-12.92267792761054
5902720,319,2004-10-13,17,40,148,7,10110,-47.31616569718407
5902721,319,2004-10-13,18,40,143,0,10110,0.0
5902722,319,2004-10-13,19,40,142,0,10110,0.0
5902723,319,2004-10-13,20,40,135,0,10110,0.0
5902724,319,2004-10-13,21,40,131,0,10110,0.0
5902725,319,2004-10-13,22,40,134,0,10110,0.0
5902726,319,2004-10-13,23,60,132,0,10110,0.0
5902727,319,2004-10-13,24,50,131,0,10110,0.0
5902728,319,2004-10-14,1,50,129,0,10110,0.0
5902729,319,2004-10-14,2,50,126,0,10110,0.0
5902730,319,2004-10-14,3,60,121,0,10110,0.0
5902731,319,2004-10-14,4,50,114,0,10110,0.0
5902732,319,2004-10-14,5,40,113,0,10110,0.0
5902733,319,2004-10-14,6,40,114,0,10110,0.0
5902734,319,2004-10-14,7,50,114,4,10110,0.0
5902735,319,2004-10-14,8,60,120,30,10110,0.0
5902736,319,2004-10-14,9,70,127,68,10110,0.0
5902737,319,2004-10-14,10,80,130,74,10110,704.17853195786
5902738,319,2004-10-14,11,80,140,87,10110,457.6423999383263
5902739,319,2004-10-14,12,80,133,113,10110,405.1858957817382
5902740,319,2004-10-14,13,70,134,33,10110,9.085037929349097
5902741,319,2004-10-14,14,60,138,51,10110,22.95824042596373
5902742,319,2004-10-14,15,60,133,66,10110,42.81098831335009
5902743,319,2004-10-14,16,50,99,3,10110,-50.48901683344009
5902744,319,2004-10-14,17,30,109,0,10110,0.0
5902745,319,2004-10-14,18,20,107,0,10110,0.0
5902746,319,2004-10-14,19,20,106,0,10110,0.0
5902747,319,2004-10-14,20,20,102,0,10110,0.0
5902748,319,2004-10-14,21,20,98,0,10110,0.0
5902749,319,2004-10-14,22,20,99,0,10110,0.0
5902750,319,2004-10-14,23,30,99,0,10110,0.0
5902751,319,2004-10-14,24,40,91,0,10110,0.0
5902752,319,2004-10-15,1,30,93,0,10110,0.0
5902753,319,2004-10-15,2,40,92,0,10110,0.0
5902754,319,2004-10-15,3,40,91,0,10110,0.0
5902755,319,2004-10-15,4,40,92,0,10110,0.0
5902756,319,2004-10-15,5,50,88,0,10110,0.0
5902757,319,2004-10-15,6,50,81,0,10110,0.0
5902758,319,2004-10-15,7,40,84,13,10110,0.0
5902759,319,2004-10-15,8,40,84,44,10110,0.0
5902760,319,2004-10-15,9,50,90,80,10110,0.0
5902761,319,2004-10-15,10,50,93,76,10110,697.7823367039305
5902762,319,2004-10-15,11,50,99,93,10110,581.3165804767431
5902763,319,2004-10-15,12,40,105,119,10110,495.9618836262051
5902764,319,2004-10-15,13,40,110,95,10110,139.8949070827698
5902765,319,2004-10-15,14,40,114,112,10110,206.213460236747
5902766,319,2004-10-15,15,20,112,34,10110,9.756802039236572
5902767,319,2004-10-15,16,10,112,28,10110,1.999137749577761
5902768,319,2004-10-15,17,20,95,10,10110,-37.95092060688008
5902769,319,2004-10-15,18,20,81,0,10110,0.0
5902770,319,2004-10-15,19,20,77,0,10110,0.0
5902771,319,2004-10-15,20,20,78,0,10110,0.0
5902772,319,2004-10-15,21,20,67,0,10110,0.0
5902773,319,2004-10-15,22,20,68,0,10110,0.0
5902774,319,2004-10-15,23,30,66,0,10110,0.0
5902775,319,2004-10-15,24,40,65,0,10110,0.0
5902776,319,2004-10-16,1,40,59,0,10110,0.0
5902777,319,2004-10-16,2,30,56,0,10110,0.0
5902778,319,2004-10-16,3,40,60,0,10110,0.0
5902779,319,2004-10-16,4,30,65,0,10110,0.0
5902780,319,2004-10-16,5,40,62,0,10110,0.0
5902781,319,2004-10-16,6,30,65,0,10110,0.0
5902782,319,2004-10-16,7,30,71,3,10110,0.0
5902783,319,2004-10-16,8,30,77,17,10110,0.0
5902784,319,2004-10-16,9,40,86,61,10110,0.0
5902785,319,2004-10-16,10,40,90,121,10110,-1283.729459175979
5902786,319,2004-10-16,11,40,89,64,10110,191.2450657640176
5902787,319,2004-10-16,12,40,95,48,10110,25.63066700283453
5902788,319,2004-10-16,13,40,103,67,10110,47.42772467802153
5902789,319,2004-10-16,14,40,104,53,10110,24.95994313367389
5902790,319,2004-10-16,15,30,101,26,10110,1.822878921883675
5902791,319,2004-10-16,16,30,87,2,10110,-55.94633534757688
5902792,319,2004-10-16,17,30,78,1,10110,-79.54515196702096
5902793,319,2004-10-16,18,20,76,0,10110,0.0
5902794,319,2004-10-16,19,30,77,0,10110,0.0
5902795,319,2004-10-16,20,20,81,0,10110,0.0
5902796,319,2004-10-16,21,20,81,0,10110,0.0
5902797,319,2004-10-16,22,30,76,0,10110,0.0
5902798,319,2004-10-16,23,30,70,0,10110,0.0
5902799,319,2004-10-16,24,40,74,0,10110,0.0
5902800,319,2004-10-17,1,40,74,0,10110,0.0
5902801,319,2004-10-17,2,40,74,0,10110,0.0
5902802,319,2004-10-17,3,40,73,0,10110,0.0
5902803,319,2004-10-17,4,30,72,0,10110,0.0
5902804,319,2004-10-17,5,30,69,0,10110,0.0
5902805,319,2004-10-17,6,40,65,0,10110,0.0
5902806,319,2004-10-17,7,50,67,4,10110,0.0
5902807,319,2004-10-17,8,40,76,22,10110,0.0
5902808,319,2004-10-17,9,50,81,24,10110,0.0
5902809,319,2004-10-17,10,40,93,55,10110,680.3065078305926
5902810,319,2004-10-17,11,50,100,81,10110,432.1347342931861
5902811,319,2004-10-17,12,40,97,54,10110,38.42020162598902
5902812,319,2004-10-17,13,40,101,40,10110,14.362304676861
5902813,319,2004-10-17,14,50,106,57,10110,29.35481430560237
5902814,319,2004-10-17,15,50,85,24,10110,-0.7780082902320856
5902815,319,2004-10-17,16,40,88,9,10110,-32.88716985479923
5902816,319,2004-10-17,17,40,85,5,10110,-59.50229724136727
5902817,319,2004-10-17,18,40,89,0,10110,0.0
5902818,319,2004-10-17,19,40,82,0,10110,0.0
5902819,319,2004-10-17,20,40,85,0,10110,0.0
5902820,319,2004-10-17,21,60,87,0,10110,0.0
5902821,319,2004-10-17,22,50,89,0,10110,0.0
5902822,319,2004-10-17,23,50,91,0,10110,0.0
5902823,319,2004-10-17,24,40,91,0,10110,0.0
5902824,319,2004-10-18,1,40,90,0,10110,0.0
5902825,319,2004-10-18,2,40,91,0,10110,0.0
5902826,319,2004-10-18,3,40,88,0,10110,0.0
5902827,319,2004-10-18,4,30,87,0,10110,0.0
5902828,319,2004-10-18,5,40,80,0,10110,0.0
5902829,319,2004-10-18,6,40,78,0,10110,0.0
5902830,319,2004-10-18,7,40,79,6,10110,0.0
5902831,319,2004-10-18,8,40,95,43,10110,0.0
5902832,319,2004-10-18,9,40,108,86,10110,0.0
5902833,319,2004-10-18,10,40,121,105,10110,-242.7085477404292
5902834,319,2004-10-18,11,40,123,79,10110,423.1714422728862
5902835,319,2004-10-18,12,50,126,96,10110,288.3853318100559
5902836,319,2004-10-18,13,50,122,78,10110,82.00466275565996
5902837,319,2004-10-18,14,40,132,86,10110,96.26247728177867
5902838,319,2004-10-18,15,40,130,51,10110,24.66901591161865
5902839,319,2004-10-18,16,30,119,19,10110,-11.04816010364825
5902840,319,2004-10-18,17,30,105,2,10110,-76.56216043869337
5902841,319,2004-10-18,18,30,87,0,10110,0.0
5902842,319,2004-10-18,19,20,81,0,10110,0.0
5902843,319,2004-10-18,20,20,75,0,10110,0.0
5902844,319,2004-10-18,21,20,71,0,10110,0.0
5902845,319,2004-10-18,22,30,73,0,10110,0.0
5902846,319,2004-10-18,23,20,66,0,10110,0.0
5902847,319,2004-10-18,24,20,69,0,10110,0.0
5902848,319,2004-10-19,1,20,70,0,10110,0.0
5902849,319,2004-10-19,2,10,62,0,10110,0.0
5902850,319,2004-10-19,3,10,52,0,10110,0.0
5902851,319,2004-10-19,4,20,54,0,10110,0.0
5902852,319,2004-10-19,5,20,53,0,10110,0.0
5902853,319,2004-10-19,6,20,52,0,10110,0.0
5902854,319,2004-10-19,7,20,53,4,10110,0.0
5902855,319,2004-10-19,8,20,65,29,10110,0.0
5902856,319,2004-10-19,9,20,88,76,10110,0.0
5902857,319,2004-10-19,10,30,114,115,10110,-1764.450408217925
5902858,319,2004-10-19,11,30,128,155,10110,608.3113258932901
5902859,319,2004-10-19,12,40,140,159,10110,897.8279594472813
5902860,319,2004-10-19,13,40,150,111,10110,282.4656656793299
5902861,319,2004-10-19,14,40,148,132,10110,419.9747814755573
5902862,319,2004-10-19,15,40,144,80,10110,93.97795271549157
5902863,319,2004-10-19,16,30,139,27,10110,-0.01237968347685236
5902864,319,2004-10-19,17,20,129,4,10110,-66.69455430537788
5902865,319,2004-10-19,18,20,120,0,10110,0.0
5902866,319,2004-10-19,19,20,121,0,10110,0.0
5902867,319,2004-10-19,20,20,109,0,10110,0.0
5902868,319,2004-10-19,21,20,106,0,10110,0.0
5902869,319,2004-10-19,22,20,105,0,10110,0.0
5902870,319,2004-10-19,23,20,101,0,10110,0.0
5902871,319,2004-10-19,24,30,102,0,10110,0.0
5902872,319,2004-10-20,1,20,104,0,10110,0.0
5902873,319,2004-10-20,2,30,108,0,10110,0.0
5902874,319,2004-10-20,3,30,107,0,10110,0.0
5902875,319,2004-10-20,4,30,109,0,10110,0.0
5902876,319,2004-10-20,5,30,110,0,10110,0.0
5902877,319,2004-10-20,6,40,115,0,10110,0.0
5902878,319,2004-10-20,7,50,118,0,10110,0.0
5902879,319,2004-10-20,8,50,128,4,10110,0.0
5902880,319,2004-10-20,9,50,144,8,10110,0.0
5902881,319,2004-10-20,10,50,160,20,10110,0.0
5902882,319,2004-10-20,11,60,177,37,10110,28.75383117188662
5902883,319,2004-10-20,12,70,180,32,10110,5.720469905504289
5902884,319,2004-10-20,13,60,199,81,10110,101.4824924981529
5902885,319,2004-10-20,14,80,199,74,10110,64.23132842878722
5902886,319,2004-10-20,15,80,196,40,10110,14.18298428971558
5902887,319,2004-10-20,16,40,189,15,10110,-19.33810653818039
5902888,319,2004-10-20,17,30,187,1,10110,-85.78764979112557
5902889,319,2004-10-20,18,40,187,0,10110,0.0
5902890,319,2004-10-20,19,50,169,0,10110,0.0
5902891,319,2004-10-20,20,40,167,0,10110,0.0
5902892,319,2004-10-20,21,50,164,0,10110,0.0
5902893,319,2004-10-20,22,40,154,0,10110,0.0
5902894,319,2004-10-20,23,50,152,0,10110,0.0
5902895,319,2004-10-20,24,50,156,0,10110,0.0
5902896,319,2004-10-21,1,60,163,0,10110,0.0
5902897,319,2004-10-21,2,80,172,0,10110,0.0
5902898,319,2004-10-21,3,110,143,0,10110,0.0
5902899,319,2004-10-21,4,90,132,0,10110,0.0
5902900,319,2004-10-21,5,110,105,0,10110,0.0
5902901,319,2004-10-21,6,70,100,0,10110,0.0
5902902,319,2004-10-21,7,70,103,5,10110,0.0
