,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5988009,319,2014-07-07,10,20,189,139,10179,336.115487268315
5988010,319,2014-07-07,11,20,200,151,10177,192.9352358042438
5988011,319,2014-07-07,12,20,201,188,10175,229.1569062101482
5988012,319,2014-07-07,13,10,223,228,10173,312.9663468719681
5988013,319,2014-07-07,14,10,217,219,10169,232.9097844525954
5988014,319,2014-07-07,15,10,213,116,10166,46.36738362304946
5988015,319,2014-07-07,16,10,207,71,10165,33.11417560943615
5988016,319,2014-07-07,17,20,198,49,10165,24.67016360966532
5988017,319,2014-07-07,18,20,187,32,10164,12.46258282070414
5988018,319,2014-07-07,19,20,179,19,10162,-5.491577602558624
5988019,319,2014-07-07,20,20,168,3,10163,-59.40065560476875
5988020,319,2014-07-07,21,20,162,0,10161,0.0
5988021,319,2014-07-07,22,20,157,0,10157,0.0
5988022,319,2014-07-07,23,30,154,0,10157,0.0
5988023,319,2014-07-07,24,20,153,0,10152,0.0
5988024,319,2014-07-08,1,20,139,0,10146,0.0
5988025,319,2014-07-08,2,20,142,0,10141,0.0
5988026,319,2014-07-08,3,20,148,0,10137,0.0
5988027,319,2014-07-08,4,10,146,0,10137,0.0
5988028,319,2014-07-08,5,20,147,2,10140,0.0
5988029,319,2014-07-08,6,30,142,8,10142,0.0
5988030,319,2014-07-08,7,40,145,20,10139,0.0
5988031,319,2014-07-08,8,20,149,32,10137,38.30051558477287
5988032,319,2014-07-08,9,30,155,57,10135,54.38786898046122
5988033,319,2014-07-08,10,40,157,86,10135,69.88702856574473
5988034,319,2014-07-08,11,30,154,76,10138,35.25934792397362
5988035,319,2014-07-08,12,50,151,68,10141,31.80007515590979
5988036,319,2014-07-08,13,40,155,95,10139,39.33554807409238
5988037,319,2014-07-08,14,40,154,95,10138,39.08164962171405
5988038,319,2014-07-08,15,40,157,93,10136,38.62708987968219
5988039,319,2014-07-08,16,40,162,105,10134,43.67579193726258
5988040,319,2014-07-08,17,30,160,58,10136,28.25520339708424
5988041,319,2014-07-08,18,30,150,27,10138,8.057714389944984
5988042,319,2014-07-08,19,30,145,15,10140,-11.99313389885853
5988043,319,2014-07-08,20,20,139,3,10144,-59.40832284650192
5988044,319,2014-07-08,21,20,131,0,10142,0.0
5988045,319,2014-07-08,22,20,134,0,10143,0.0
5988046,319,2014-07-08,23,20,137,0,10142,0.0
5988047,319,2014-07-08,24,30,136,0,10139,0.0
5988048,319,2014-07-09,1,30,135,0,10138,0.0
5988049,319,2014-07-09,2,30,136,0,10137,0.0
5988050,319,2014-07-09,3,30,142,0,10133,0.0
5988051,319,2014-07-09,4,30,145,0,10131,0.0
5988052,319,2014-07-09,5,40,150,5,10130,0.0
5988053,319,2014-07-09,6,50,152,9,10128,0.0
5988054,319,2014-07-09,7,50,145,13,10131,0.0
5988055,319,2014-07-09,8,60,141,17,10128,-18.59039641272448
5988056,319,2014-07-09,9,70,137,18,10124,-11.16960010059208
5988057,319,2014-07-09,10,70,139,19,10122,-3.643436925493724
5988058,319,2014-07-09,11,70,141,26,10116,7.913769977897393
5988059,319,2014-07-09,12,80,144,26,10111,9.362696009921558
5988060,319,2014-07-09,13,90,146,27,10106,11.01034859238563
5988061,319,2014-07-09,14,100,148,27,10104,11.25145811261264
5988062,319,2014-07-09,15,110,149,20,10102,3.9108955384996
5988063,319,2014-07-09,16,100,151,11,10100,-8.565721286528301
5988064,319,2014-07-09,17,100,153,5,10103,-21.05900908280047
5988065,319,2014-07-09,18,100,154,3,10105,-30.67225507833727
5988066,319,2014-07-09,19,110,154,3,10100,-40.66957927858738
5988067,319,2014-07-09,20,100,158,1,10102,-69.07945154382635
5988068,319,2014-07-09,21,90,160,0,10099,0.0
5988069,319,2014-07-09,22,80,160,0,10096,0.0
5988070,319,2014-07-09,23,90,162,0,10096,0.0
5988071,319,2014-07-09,24,80,162,0,10097,0.0
5988072,319,2014-07-10,1,70,162,0,10096,0.0
5988073,319,2014-07-10,2,70,163,0,10098,0.0
5988074,319,2014-07-10,3,60,164,0,10097,0.0
5988075,319,2014-07-10,4,60,163,0,10100,0.0
5988076,319,2014-07-10,5,60,164,5,10100,0.0
5988077,319,2014-07-10,6,50,165,8,10103,0.0
5988078,319,2014-07-10,7,50,168,20,10109,0.0
5988079,319,2014-07-10,8,50,171,47,10113,192.8542811176646
5988080,319,2014-07-10,9,50,174,49,10118,33.47111967826758
5988081,319,2014-07-10,10,50,175,53,10121,24.42822515702649
5988082,319,2014-07-10,11,50,176,62,10125,28.85762957278396
5988083,319,2014-07-10,12,50,180,71,10128,32.66588170367966
5988084,319,2014-07-10,13,60,183,93,10129,38.79863976772479
5988085,319,2014-07-10,14,50,183,77,10131,35.18086381033682
5988086,319,2014-07-10,15,40,180,55,10133,28.86395710142424
5988087,319,2014-07-10,16,50,176,37,10135,18.96221230250832
5988088,319,2014-07-10,17,50,171,21,10138,3.369677477795868
5988089,319,2014-07-10,18,50,168,13,10140,-10.53306945163609
5988090,319,2014-07-10,19,40,166,6,10143,-32.29112492956084
5988091,319,2014-07-10,20,40,164,1,10146,-69.6336491264749
5988092,319,2014-07-10,21,40,162,0,10149,0.0
5988093,319,2014-07-10,22,40,162,0,10145,0.0
5988094,319,2014-07-10,23,30,161,0,10148,0.0
5988095,319,2014-07-10,24,20,160,0,10152,0.0
5988096,319,2014-07-11,1,20,159,0,10147,0.0
5988097,319,2014-07-11,2,20,158,0,10144,0.0
5988098,319,2014-07-11,3,30,158,0,10139,0.0
5988099,319,2014-07-11,4,30,158,0,10141,0.0
5988100,319,2014-07-11,5,30,159,3,10141,0.0
5988101,319,2014-07-11,6,40,159,7,10144,0.0
5988102,319,2014-07-11,7,30,161,15,10149,0.0
5988103,319,2014-07-11,8,30,165,28,10151,20.51167236916172
5988104,319,2014-07-11,9,30,164,28,10153,2.29797930940904
5988105,319,2014-07-11,10,30,175,55,10152,25.82456267687638
5988106,319,2014-07-11,11,30,177,68,10151,31.32407426265206
5988107,319,2014-07-11,12,20,178,57,10150,28.3016995190981
5988108,319,2014-07-11,13,20,183,63,10152,31.1959541627038
5988109,319,2014-07-11,14,30,180,52,10153,27.63547856020284
5988110,319,2014-07-11,15,40,178,31,10154,14.60656577414252
5988111,319,2014-07-11,16,40,176,43,10154,22.67701592979998
5988112,319,2014-07-11,17,40,172,31,10153,13.44039959311754
5988113,319,2014-07-11,18,40,169,22,10154,2.433559582456818
5988114,319,2014-07-11,19,30,168,12,10157,-18.05126121451753
5988115,319,2014-07-11,20,20,165,1,10157,-69.95770015423469
5988116,319,2014-07-11,21,20,164,0,10156,0.0
5988117,319,2014-07-11,22,20,163,0,10160,0.0
5988118,319,2014-07-11,23,20,162,0,10159,0.0
5988119,319,2014-07-11,24,20,161,0,10153,0.0
5988120,319,2014-07-12,1,30,161,0,10149,0.0
5988121,319,2014-07-12,2,20,161,0,10151,0.0
5988122,319,2014-07-12,3,20,160,0,10148,0.0
5988123,319,2014-07-12,4,20,160,1,10145,0.0
5988124,319,2014-07-12,5,30,161,5,10144,0.0
5988125,319,2014-07-12,6,20,165,19,10145,0.0
5988126,319,2014-07-12,7,30,166,28,10145,0.0
5988127,319,2014-07-12,8,30,169,29,10146,26.88471653399971
5988128,319,2014-07-12,9,30,179,65,10144,92.55209364956174
5988129,319,2014-07-12,10,30,181,65,10143,35.2092279515494
5988130,319,2014-07-12,11,30,181,44,10142,21.04455096367261
5988131,319,2014-07-12,12,40,176,44,10140,22.69490294525614
5988132,319,2014-07-12,13,30,177,65,10140,31.79231242398949
5988133,319,2014-07-12,14,30,173,42,10139,22.56053570458981
5988134,319,2014-07-12,15,30,172,32,10136,15.48543709638026
5988135,319,2014-07-12,16,30,177,32,10133,15.16667868723662
5988136,319,2014-07-12,17,30,175,25,10131,7.837335028669231
5988137,319,2014-07-12,18,20,169,11,10130,-14.10143831371801
5988138,319,2014-07-12,19,10,171,19,10128,-5.52009870960566
5988139,319,2014-07-12,20,10,169,3,10128,-60.04771336127745
5988140,319,2014-07-12,21,10,164,0,10127,0.0
5988141,319,2014-07-12,22,10,164,0,10123,0.0
5988142,319,2014-07-12,23,10,165,0,10118,0.0
5988143,319,2014-07-12,24,10,166,0,10113,0.0
5988144,319,2014-07-13,1,20,168,0,10107,0.0
5988145,319,2014-07-13,2,40,161,0,10103,0.0
5988146,319,2014-07-13,3,30,157,0,10098,0.0
5988147,319,2014-07-13,4,40,154,0,10096,0.0
5988148,319,2014-07-13,5,30,156,4,10095,0.0
5988149,319,2014-07-13,6,30,158,6,10092,0.0
5988150,319,2014-07-13,7,30,163,12,10089,0.0
5988151,319,2014-07-13,8,30,172,25,10088,8.947149565097599
5988152,319,2014-07-13,9,30,172,38,10088,14.66394622503558
5988153,319,2014-07-13,10,20,183,77,10085,53.41013543289569
5988154,319,2014-07-13,11,30,191,86,10081,42.71344478296955
5988155,319,2014-07-13,12,30,198,151,10077,114.5756283639467
5988156,319,2014-07-13,13,40,196,130,10075,58.99348637397897
5988157,319,2014-07-13,14,30,189,171,10073,105.2070378836297
5988158,319,2014-07-13,15,40,188,108,10072,43.30713567613076
5988159,319,2014-07-13,16,40,203,92,10070,38.86826566035045
5988160,319,2014-07-13,17,40,198,78,10071,34.99967338507727
5988161,319,2014-07-13,18,40,195,60,10073,28.01143302206519
5988162,319,2014-07-13,19,30,191,23,10077,0.09563055747871618
5988163,319,2014-07-13,20,40,176,11,10081,-30.10981979899309
5988164,319,2014-07-13,21,40,169,0,10084,0.0
5988165,319,2014-07-13,22,30,162,0,10087,0.0
5988166,319,2014-07-13,23,30,161,0,10090,0.0
5988167,319,2014-07-13,24,30,162,0,10091,0.0
5988168,319,2014-07-14,1,30,159,0,10092,0.0
5988169,319,2014-07-14,2,30,163,0,10095,0.0
5988170,319,2014-07-14,3,30,162,0,10099,0.0
5988171,319,2014-07-14,4,30,164,0,10104,0.0
5988172,319,2014-07-14,5,40,159,8,10111,0.0
5988173,319,2014-07-14,6,30,169,49,10118,0.0
5988174,319,2014-07-14,7,40,189,114,10122,0.0
5988175,319,2014-07-14,8,40,207,181,10127,-7052.738189640914
5988176,319,2014-07-14,9,40,212,234,10132,-671.9486369377129
5988177,319,2014-07-14,10,50,210,274,10139,591.6959639747046
5988178,319,2014-07-14,11,60,214,290,10143,939.7979347551467
5988179,319,2014-07-14,12,60,213,307,10147,979.0301400489208
5988180,319,2014-07-14,13,60,216,306,10150,871.9839681159441
5988181,319,2014-07-14,14,50,208,276,10156,534.65230967282
5988182,319,2014-07-14,15,50,216,194,10157,164.2051547755157
5988183,319,2014-07-14,16,50,215,208,10157,260.7681281719609
5988184,319,2014-07-14,17,50,213,149,10159,129.7747870716452
5988185,319,2014-07-14,18,40,202,94,10162,59.25252381515104
5988186,319,2014-07-14,19,30,182,42,10164,16.58904051723059
5988187,319,2014-07-14,20,20,155,8,10169,-40.32376512243948
5988188,319,2014-07-14,21,20,148,0,10173,0.0
5988189,319,2014-07-14,22,30,141,0,10176,0.0
5988190,319,2014-07-14,23,30,139,0,10179,0.0
5988191,319,2014-07-14,24,40,148,0,10179,0.0
5988192,319,2014-07-15,1,40,142,0,10178,0.0
5988193,319,2014-07-15,2,40,146,0,10179,0.0
5988194,319,2014-07-15,3,40,140,0,10180,0.0
5988195,319,2014-07-15,4,40,144,0,10180,0.0
5988196,319,2014-07-15,5,40,152,5,10182,0.0
5988197,319,2014-07-15,6,40,161,10,10183,0.0
5988198,319,2014-07-15,7,50,168,23,10185,0.0
5988199,319,2014-07-15,8,50,171,32,10190,51.85784000906094
5988200,319,2014-07-15,9,40,173,48,10193,33.68484781612542
5988201,319,2014-07-15,10,40,184,60,10197,30.34766809496591
5988202,319,2014-07-15,11,50,198,143,10199,173.2126326381323
5988203,319,2014-07-15,12,50,207,206,10202,332.8057466060984
5988204,319,2014-07-15,13,50,206,201,10202,212.7892864420539
5988205,319,2014-07-15,14,50,217,211,10203,213.9796322579946
5988206,319,2014-07-15,15,40,203,120,10206,49.00985559043058
5988207,319,2014-07-15,16,20,208,61,10206,30.1087618038023
5988208,319,2014-07-15,17,30,210,82,10205,36.36296548274356
5988209,319,2014-07-15,18,10,209,48,10207,21.95407882205344
5988210,319,2014-07-15,19,20,191,14,10211,-14.57985053374619
5988211,319,2014-07-15,20,20,175,6,10215,-48.30356057058813
5988212,319,2014-07-15,21,10,151,0,10219,0.0
5988213,319,2014-07-15,22,10,149,0,10221,0.0
5988214,319,2014-07-15,23,10,141,0,10221,0.0
5988215,319,2014-07-15,24,0,142,0,10218,0.0
5988216,319,2014-07-16,1,0,128,0,10218,0.0
5988217,319,2014-07-16,2,10,118,0,10219,0.0
5988218,319,2014-07-16,3,10,119,0,10220,0.0
5988219,319,2014-07-16,4,0,119,0,10219,0.0
5988220,319,2014-07-16,5,10,139,12,10218,0.0
5988221,319,2014-07-16,6,10,157,49,10220,0.0
5988222,319,2014-07-16,7,20,181,125,10221,0.0
5988223,319,2014-07-16,8,30,191,180,10222,-7721.282233146741
5988224,319,2014-07-16,9,30,205,230,10222,-597.9022026369765
5988225,319,2014-07-16,10,30,214,271,10222,603.451291164583
5988226,319,2014-07-16,11,30,226,297,10220,914.8124002068163
5988227,319,2014-07-16,12,30,243,307,10217,979.0747600237985
5988228,319,2014-07-16,13,30,240,304,10215,868.4857782895875
5988229,319,2014-07-16,14,40,258,290,10214,633.0695418911714
5988230,319,2014-07-16,15,40,262,256,10213,453.3241882005223
5988231,319,2014-07-16,16,30,259,209,10211,269.3530672565677
5988232,319,2014-07-16,17,30,257,150,10207,134.7819658423541
5988233,319,2014-07-16,18,30,234,87,10208,49.73068130947325
5988234,319,2014-07-16,19,30,217,44,10210,18.0102588775347
5988235,319,2014-07-16,20,20,183,5,10213,-52.65204963029409
5988236,319,2014-07-16,21,10,166,0,10217,0.0
5988237,319,2014-07-16,22,10,158,0,10216,0.0
5988238,319,2014-07-16,23,0,154,0,10215,0.0
5988239,319,2014-07-16,24,0,152,0,10215,0.0
5988240,319,2014-07-17,1,10,150,0,10216,0.0
5988241,319,2014-07-17,2,20,153,0,10216,0.0
5988242,319,2014-07-17,3,10,146,0,10214,0.0
5988243,319,2014-07-17,4,0,139,0,10214,0.0
5988244,319,2014-07-17,5,10,149,10,10215,0.0
5988245,319,2014-07-17,6,10,170,38,10216,0.0
5988246,319,2014-07-17,7,10,201,106,10217,0.0
5988247,319,2014-07-17,8,10,217,166,10217,-4752.449324733555
5988248,319,2014-07-17,9,10,231,218,10216,-108.4800336746937
5988249,319,2014-07-17,10,10,244,245,10216,839.7434376813756
5988250,319,2014-07-17,11,20,253,273,10215,957.6347185430434
5988251,319,2014-07-17,12,20,271,296,10212,965.7285487414194
5988252,319,2014-07-17,13,20,268,296,10208,811.1262062664072
5988253,319,2014-07-17,14,20,274,282,10204,579.297252937961
5988254,319,2014-07-17,15,20,278,254,10201,442.1312877868752
5988255,319,2014-07-17,16,30,278,149,10197,89.89634214513318
5988256,319,2014-07-17,17,30,272,142,10191,113.7474272516
5988257,319,2014-07-17,18,40,250,87,10191,49.99158683414041
5988258,319,2014-07-17,19,40,231,39,10190,14.1480939706238
5988259,319,2014-07-17,20,20,204,5,10191,-52.75653186475271
5988260,319,2014-07-17,21,20,192,0,10192,0.0
5988261,319,2014-07-17,22,20,178,0,10189,0.0
5988262,319,2014-07-17,23,10,181,0,10186,0.0
5988263,319,2014-07-17,24,20,167,0,10184,0.0
5988264,319,2014-07-18,1,20,167,0,10181,0.0
5988265,319,2014-07-18,2,20,188,0,10172,0.0
5988266,319,2014-07-18,3,20,179,0,10170,0.0
5988267,319,2014-07-18,4,20,182,0,10169,0.0
5988268,319,2014-07-18,5,20,196,15,10167,0.0
5988269,319,2014-07-18,6,30,210,60,10164,0.0
5988270,319,2014-07-18,7,30,233,111,10160,0.0
5988271,319,2014-07-18,8,30,255,162,10160,-4287.911745839748
5988272,319,2014-07-18,9,30,269,199,10157,440.0283102508843
5988273,319,2014-07-18,10,20,286,233,10156,888.685700955678
5988274,319,2014-07-18,11,30,301,275,10150,956.2037271411878
5988275,319,2014-07-18,12,30,306,287,10145,941.7332938839928
5988276,319,2014-07-18,13,40,314,296,10142,813.7334624104654
5988277,319,2014-07-18,14,40,316,277,10137,550.4784298425086
5988278,319,2014-07-18,15,30,323,244,10133,370.4975060641312
5988279,319,2014-07-18,16,30,324,196,10128,217.6074616650009
5988280,319,2014-07-18,17,30,321,140,10124,109.1516159783488
5988281,319,2014-07-18,18,20,316,92,10123,57.4523753510364
5988282,319,2014-07-18,19,20,289,39,10115,14.39695488157134
5988283,319,2014-07-18,20,20,261,6,10122,-48.37158945530113
5988284,319,2014-07-18,21,10,231,0,10127,0.0
5988285,319,2014-07-18,22,10,216,0,10130,0.0
5988286,319,2014-07-18,23,60,229,0,10139,0.0
5988287,319,2014-07-18,24,40,213,0,10131,0.0
5988288,319,2014-07-19,1,30,204,0,10122,0.0
5988289,319,2014-07-19,2,40,211,0,10104,0.0
5988290,319,2014-07-19,3,30,186,0,10111,0.0
5988291,319,2014-07-19,4,10,176,1,10114,0.0
5988292,319,2014-07-19,5,20,203,18,10107,0.0
5988293,319,2014-07-19,6,10,225,48,10104,0.0
5988294,319,2014-07-19,7,20,248,104,10097,0.0
5988295,319,2014-07-19,8,30,274,144,10094,-1672.955530576903
5988296,319,2014-07-19,9,30,282,185,10095,669.0294039166315
5988297,319,2014-07-19,10,30,300,213,10094,920.8380862925272
5988298,319,2014-07-19,11,40,309,263,10088,961.1753169779092
5988299,319,2014-07-19,12,40,304,192,10091,269.0853099412058
5988300,319,2014-07-19,13,50,289,146,10092,79.55326008874621
5988301,319,2014-07-19,14,40,288,104,10082,41.92982550752031
5988302,319,2014-07-19,15,30,281,122,10089,50.67178773171324
5988303,319,2014-07-19,16,10,276,42,10085,22.22288405979326
5988304,319,2014-07-19,17,20,279,94,10084,43.25221628316865
5988305,319,2014-07-19,18,10,272,38,10079,16.7972563298976
5988306,319,2014-07-19,19,20,256,11,10078,-20.46002970607675
5988307,319,2014-07-19,20,10,231,1,10076,-72.07650734897918
5988308,319,2014-07-19,21,30,219,0,10089,0.0
5988309,319,2014-07-19,22,20,204,0,10089,0.0
5988310,319,2014-07-19,23,40,185,0,10101,0.0
5988311,319,2014-07-19,24,20,182,0,10093,0.0
5988312,319,2014-07-20,1,10,182,0,10093,0.0
5988313,319,2014-07-20,2,20,181,0,10088,0.0
5988314,319,2014-07-20,3,20,180,0,10083,0.0
5988315,319,2014-07-20,4,20,179,0,10073,0.0
5988316,319,2014-07-20,5,20,183,9,10096,0.0
5988317,319,2014-07-20,6,10,189,27,10096,0.0
5988318,319,2014-07-20,7,10,195,28,10094,0.0
5988319,319,2014-07-20,8,20,218,156,10089,-3807.338922673728
5988320,319,2014-07-20,9,30,234,210,10091,47.40972347661356
5988321,319,2014-07-20,10,20,235,140,10092,405.7656907389212
5988322,319,2014-07-20,11,30,244,140,10094,169.5503002794503
5988323,319,2014-07-20,12,40,240,99,10098,44.49443707461236
5988324,319,2014-07-20,13,30,227,105,10100,43.5245184448472
5988325,319,2014-07-20,14,20,231,68,10099,33.00574138511866
5988326,319,2014-07-20,15,20,234,115,10098,46.82689756701773
5988327,319,2014-07-20,16,40,233,105,10101,44.44910930170764
5988328,319,2014-07-20,17,40,210,45,10103,22.74380244380276
5988329,319,2014-07-20,18,40,207,67,10110,31.92124602685135
5988330,319,2014-07-20,19,30,193,18,10115,-7.514582248974459
5988331,319,2014-07-20,20,30,179,3,10116,-62.38392106442915
5988332,319,2014-07-20,21,20,169,0,10121,0.0
5988333,319,2014-07-20,22,10,165,0,10125,0.0
5988334,319,2014-07-20,23,20,166,0,10126,0.0
5988335,319,2014-07-20,24,10,154,0,10126,0.0
5988336,319,2014-07-21,1,20,155,0,10123,0.0
5988337,319,2014-07-21,2,20,160,0,10127,0.0
5988338,319,2014-07-21,3,0,162,0,10129,0.0
5988339,319,2014-07-21,4,20,159,0,10130,0.0
5988340,319,2014-07-21,5,10,157,6,10133,0.0
5988341,319,2014-07-21,6,20,178,31,10136,0.0
5988342,319,2014-07-21,7,40,192,86,10140,0.0
5988343,319,2014-07-21,8,40,190,59,10145,542.5892491946822
5988344,319,2014-07-21,9,50,195,46,10149,32.59543444942335
5988345,319,2014-07-21,10,40,199,83,10156,73.4553092135612
5988346,319,2014-07-21,11,50,191,79,10160,38.2903382724515
5988347,319,2014-07-21,12,50,186,37,10163,18.16716795110068
5988348,319,2014-07-21,13,50,194,48,10164,25.30820952147695
5988349,319,2014-07-21,14,50,195,33,10167,16.14358610761129
5988350,319,2014-07-21,15,50,191,28,10168,11.81018408205076
5988351,319,2014-07-21,16,50,190,17,10168,-0.7310765054040079
5988352,319,2014-07-21,17,50,180,11,10174,-11.17969848665264
5988353,319,2014-07-21,18,60,179,6,10175,-25.01332184212081
5988354,319,2014-07-21,19,60,180,4,10176,-39.68994689027122
5988355,319,2014-07-21,20,60,180,1,10180,-73.84484250019705
5988356,319,2014-07-21,21,60,179,0,10181,0.0
5988357,319,2014-07-21,22,50,182,0,10181,0.0
5988358,319,2014-07-21,23,50,183,0,10182,0.0
5988359,319,2014-07-21,24,50,184,0,10184,0.0
5988360,319,2014-07-22,1,50,184,0,10183,0.0
5988361,319,2014-07-22,2,50,183,0,10181,0.0
5988362,319,2014-07-22,3,60,178,0,10182,0.0
5988363,319,2014-07-22,4,60,177,0,10183,0.0
5988364,319,2014-07-22,5,50,178,1,10183,0.0
5988365,319,2014-07-22,6,50,181,5,10183,0.0
5988366,319,2014-07-22,7,50,193,36,10186,0.0
5988367,319,2014-07-22,8,40,213,71,10188,713.0286790951856
5988368,319,2014-07-22,9,50,226,186,10189,594.6811605985703
5988369,319,2014-07-22,10,50,244,222,10191,903.4441442626618
5988370,319,2014-07-22,11,50,249,253,10192,954.6244271649688
5988371,319,2014-07-22,12,40,263,212,10192,390.9652438033166
5988372,319,2014-07-22,13,40,273,291,10189,796.6482200289246
5988373,319,2014-07-22,14,50,259,262,10190,492.9616597826261
5988374,319,2014-07-22,15,50,262,227,10189,298.1983948215906
5988375,319,2014-07-22,16,50,268,198,10188,233.4769404857734
5988376,319,2014-07-22,17,50,263,147,10187,132.3735933207548
5988377,319,2014-07-22,18,40,256,86,10187,50.25719136712748
5988378,319,2014-07-22,19,30,231,37,10189,12.42262900768642
5988379,319,2014-07-22,20,20,207,6,10195,-50.03084145773025
5988380,319,2014-07-22,21,10,191,0,10198,0.0
5988381,319,2014-07-22,22,30,192,0,10200,0.0
5988382,319,2014-07-22,23,30,192,0,10201,0.0
5988383,319,2014-07-22,24,30,182,0,10200,0.0
5988384,319,2014-07-23,1,20,166,0,10197,0.0
5988385,319,2014-07-23,2,20,166,0,10194,0.0
5988386,319,2014-07-23,3,10,159,0,10191,0.0
5988387,319,2014-07-23,4,10,164,0,10189,0.0
5988388,319,2014-07-23,5,10,172,11,10190,0.0
5988389,319,2014-07-23,6,20,204,53,10190,0.0
5988390,319,2014-07-23,7,40,219,103,10188,0.0
5988391,319,2014-07-23,8,30,237,135,10187,-1396.99980576702
5988392,319,2014-07-23,9,40,245,148,10184,840.9214686391895
5988393,319,2014-07-23,10,40,269,253,10182,725.9213976898016
5988394,319,2014-07-23,11,60,279,281,10177,939.018884112764
5988395,319,2014-07-23,12,60,285,292,10175,966.4008307766637
5988396,319,2014-07-23,13,60,290,274,10170,650.1729273059492
5988397,319,2014-07-23,14,50,292,276,10166,564.9704504661715
5988398,319,2014-07-23,15,60,295,238,10163,353.560328110369
5988399,319,2014-07-23,16,50,287,193,10160,215.3093543599961
5988400,319,2014-07-23,17,50,285,141,10159,116.6939851636201
5988401,319,2014-07-23,18,40,273,85,10158,49.27692009624351
5988402,319,2014-07-23,19,40,248,36,10160,11.68371580627477
5988403,319,2014-07-23,20,30,209,5,10166,-54.49227283924436
5988404,319,2014-07-23,21,30,184,0,10168,0.0
5988405,319,2014-07-23,22,30,180,0,10167,0.0
5988406,319,2014-07-23,23,30,170,0,10165,0.0
5988407,319,2014-07-23,24,20,170,0,10163,0.0
5988408,319,2014-07-24,1,20,161,0,10160,0.0
5988409,319,2014-07-24,2,20,164,0,10156,0.0
5988410,319,2014-07-24,3,20,164,0,10155,0.0
5988411,319,2014-07-24,4,20,160,0,10155,0.0
5988412,319,2014-07-24,5,20,172,12,10155,0.0
5988413,319,2014-07-24,6,20,194,53,10157,0.0
5988414,319,2014-07-24,7,30,212,107,10159,0.0
5988415,319,2014-07-24,8,40,230,161,10159,-6799.45873716087
5988416,319,2014-07-24,9,50,241,208,10158,-94.83093907380021
5988417,319,2014-07-24,10,60,268,256,10158,680.3105309483428
5988418,319,2014-07-24,11,50,265,282,10155,934.9047704091716
5988419,319,2014-07-24,12,50,273,297,10153,975.2459675503592
5988420,319,2014-07-24,13,50,275,305,10151,908.8033449456403
5988421,319,2014-07-24,14,50,273,283,10148,615.6128200255387
5988422,319,2014-07-24,15,50,277,244,10144,384.7319575256407
5988423,319,2014-07-24,16,50,273,207,10141,276.1157986184595
5988424,319,2014-07-24,17,60,259,111,10140,60.38178963684906
5988425,319,2014-07-24,18,50,252,76,10141,39.37777571951588
5988426,319,2014-07-24,19,40,226,39,10144,14.13596363116059
5988427,319,2014-07-24,20,30,211,7,10149,-46.29306871781735
5988428,319,2014-07-24,21,30,193,0,10152,0.0
5988429,319,2014-07-24,22,30,173,0,10152,0.0
5988430,319,2014-07-24,23,30,169,0,10155,0.0
5988431,319,2014-07-24,24,30,165,0,10157,0.0
5988432,319,2014-07-25,1,30,154,0,10154,0.0
5988433,319,2014-07-25,2,30,155,0,10151,0.0
5988434,319,2014-07-25,3,20,151,0,10151,0.0
5988435,319,2014-07-25,4,30,155,0,10150,0.0
5988436,319,2014-07-25,5,20,164,12,10154,0.0
5988437,319,2014-07-25,6,40,192,68,10155,0.0
5988438,319,2014-07-25,7,40,209,116,10158,0.0
5988439,319,2014-07-25,8,40,221,167,10158,-9354.711275973868
5988440,319,2014-07-25,9,50,231,213,10157,-387.9142809789974
5988441,319,2014-07-25,10,50,239,257,10153,653.0869474571202
5988442,319,2014-07-25,11,60,243,251,10152,954.7229024229214
5988443,319,2014-07-25,12,60,233,177,10149,217.586927938079
5988444,319,2014-07-25,13,50,260,131,10147,63.54119672087955
5988445,319,2014-07-25,14,60,229,188,10148,155.2330609143319
5988446,319,2014-07-25,15,60,232,155,10143,87.69100953703483
5988447,319,2014-07-25,16,60,217,128,10141,63.74994380457098
5988448,319,2014-07-25,17,60,205,72,10142,32.73679816044598
5988449,319,2014-07-25,18,40,199,23,10144,3.114807964324992
5988450,319,2014-07-25,19,20,196,8,10143,-28.88693249847848
5988451,319,2014-07-25,20,10,191,1,10142,-75.776043211633
5988452,319,2014-07-25,21,10,190,0,10145,0.0
5988453,319,2014-07-25,22,20,186,0,10145,0.0
5988454,319,2014-07-25,23,20,182,0,10145,0.0
5988455,319,2014-07-25,24,10,180,0,10146,0.0
5988456,319,2014-07-26,1,20,175,0,10145,0.0
5988457,319,2014-07-26,2,10,159,0,10141,0.0
5988458,319,2014-07-26,3,10,146,0,10140,0.0
5988459,319,2014-07-26,4,10,152,0,10141,0.0
5988460,319,2014-07-26,5,0,155,6,10142,0.0
5988461,319,2014-07-26,6,0,189,61,10143,0.0
5988462,319,2014-07-26,7,10,198,75,10146,0.0
5988463,319,2014-07-26,8,20,211,151,10147,-5271.059931348932
5988464,319,2014-07-26,9,20,224,168,10146,752.176610456087
5988465,319,2014-07-26,10,30,225,136,10148,409.9784320757768
5988466,319,2014-07-26,11,30,237,175,10147,389.8113655683343
5988467,319,2014-07-26,12,30,244,193,10143,295.6694789122911
5988468,319,2014-07-26,13,30,249,235,10143,395.8365930323482
5988469,319,2014-07-26,14,40,265,240,10139,362.3497452477155
