,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5894846,319,2003-11-20,15,50,97,7,10110,-51.94683891810579
5894847,319,2003-11-20,16,60,89,0,10110,0.0
5894848,319,2003-11-20,17,50,86,0,10110,0.0
5894849,319,2003-11-20,18,50,84,0,10110,0.0
5894850,319,2003-11-20,19,60,82,0,10110,0.0
5894851,319,2003-11-20,20,60,81,0,10110,0.0
5894852,319,2003-11-20,21,60,81,0,10110,0.0
5894853,319,2003-11-20,22,60,81,0,10110,0.0
5894854,319,2003-11-20,23,50,83,0,10110,0.0
5894855,319,2003-11-20,24,60,84,0,10110,0.0
5894856,319,2003-11-21,1,60,84,0,10110,0.0
5894857,319,2003-11-21,2,60,82,0,10110,0.0
5894858,319,2003-11-21,3,50,80,0,10110,0.0
5894859,319,2003-11-21,4,50,80,0,10110,0.0
5894860,319,2003-11-21,5,40,79,0,10110,0.0
5894861,319,2003-11-21,6,30,77,0,10110,0.0
5894862,319,2003-11-21,7,30,78,0,10110,0.0
5894863,319,2003-11-21,8,30,82,2,10110,0.0
5894864,319,2003-11-21,9,30,85,13,10110,0.0
5894865,319,2003-11-21,10,40,94,34,10110,0.0
5894866,319,2003-11-21,11,40,107,44,10110,0.0
5894867,319,2003-11-21,12,40,113,58,10110,338.7669137901112
5894868,319,2003-11-21,13,50,115,27,10110,-1.171304794905143
5894869,319,2003-11-21,14,50,114,27,10110,-1.836009709246284
5894870,319,2003-11-21,15,40,108,10,10110,-40.86743496523981
5894871,319,2003-11-21,16,40,105,2,10110,-93.84184926281125
5894872,319,2003-11-21,17,40,99,0,10110,0.0
5894873,319,2003-11-21,18,40,97,0,10110,0.0
5894874,319,2003-11-21,19,40,96,0,10110,0.0
5894875,319,2003-11-21,20,40,99,0,10110,0.0
5894876,319,2003-11-21,21,40,100,0,10110,0.0
5894877,319,2003-11-21,22,30,100,0,10110,0.0
5894878,319,2003-11-21,23,30,103,0,10110,0.0
5894879,319,2003-11-21,24,20,99,0,10110,0.0
5894880,319,2003-11-22,1,20,96,0,10110,0.0
5894881,319,2003-11-22,2,20,93,0,10110,0.0
5894882,319,2003-11-22,3,20,93,0,10110,0.0
5894883,319,2003-11-22,4,20,93,0,10110,0.0
5894884,319,2003-11-22,5,30,96,0,10110,0.0
5894885,319,2003-11-22,6,30,97,0,10110,0.0
5894886,319,2003-11-22,7,30,100,0,10110,0.0
5894887,319,2003-11-22,8,30,100,1,10110,0.0
5894888,319,2003-11-22,9,30,106,8,10110,0.0
5894889,319,2003-11-22,10,40,116,14,10110,0.0
5894890,319,2003-11-22,11,40,129,45,10110,0.0
5894891,319,2003-11-22,12,60,142,77,10110,732.6886432022795
5894892,319,2003-11-22,13,60,149,60,10110,177.2302673744406
5894893,319,2003-11-22,14,60,147,44,10110,40.93147977806584
5894894,319,2003-11-22,15,50,144,18,10110,-18.98814084870595
5894895,319,2003-11-22,16,40,138,4,10110,-80.23044561694945
5894896,319,2003-11-22,17,40,138,0,10110,0.0
5894897,319,2003-11-22,18,40,137,0,10110,0.0
5894898,319,2003-11-22,19,40,137,0,10110,0.0
5894899,319,2003-11-22,20,40,136,0,10110,0.0
5894900,319,2003-11-22,21,40,139,0,10110,0.0
5894901,319,2003-11-22,22,40,139,0,10110,0.0
5894902,319,2003-11-22,23,30,137,0,10110,0.0
5894903,319,2003-11-22,24,40,135,0,10110,0.0
5894904,319,2003-11-23,1,40,132,0,10110,0.0
5894905,319,2003-11-23,2,30,128,0,10110,0.0
5894906,319,2003-11-23,3,20,126,0,10110,0.0
5894907,319,2003-11-23,4,20,123,0,10110,0.0
5894908,319,2003-11-23,5,20,121,0,10110,0.0
5894909,319,2003-11-23,6,30,123,0,10110,0.0
5894910,319,2003-11-23,7,30,120,0,10110,0.0
5894911,319,2003-11-23,8,20,118,2,10110,0.0
5894912,319,2003-11-23,9,20,122,12,10110,0.0
5894913,319,2003-11-23,10,20,128,25,10110,0.0
5894914,319,2003-11-23,11,20,136,40,10110,0.0
5894915,319,2003-11-23,12,30,141,40,10110,105.6170496212806
5894916,319,2003-11-23,13,30,141,23,10110,-8.834122993406663
5894917,319,2003-11-23,14,30,139,24,10110,-6.968403731527267
5894918,319,2003-11-23,15,30,141,27,10110,-0.8566409787643421
5894919,319,2003-11-23,16,20,128,3,10110,-88.25142758934506
5894920,319,2003-11-23,17,20,119,0,10110,0.0
5894921,319,2003-11-23,18,20,115,0,10110,0.0
5894922,319,2003-11-23,19,20,120,0,10110,0.0
5894923,319,2003-11-23,20,20,109,0,10110,0.0
5894924,319,2003-11-23,21,20,113,0,10110,0.0
5894925,319,2003-11-23,22,20,118,0,10110,0.0
5894926,319,2003-11-23,23,10,114,0,10110,0.0
5894927,319,2003-11-23,24,20,118,0,10110,0.0
5894928,319,2003-11-24,1,20,118,0,10110,0.0
5894929,319,2003-11-24,2,20,116,0,10110,0.0
5894930,319,2003-11-24,3,20,115,0,10110,0.0
5894931,319,2003-11-24,4,10,113,0,10110,0.0
5894932,319,2003-11-24,5,10,114,0,10110,0.0
5894933,319,2003-11-24,6,20,116,0,10110,0.0
5894934,319,2003-11-24,7,10,111,0,10110,0.0
5894935,319,2003-11-24,8,10,107,0,10110,0.0
5894936,319,2003-11-24,9,20,102,1,10110,0.0
5894937,319,2003-11-24,10,40,94,5,10110,0.0
5894938,319,2003-11-24,11,50,88,8,10110,0.0
5894939,319,2003-11-24,12,40,89,20,10110,-12.62697389163056
5894940,319,2003-11-24,13,40,87,17,10110,-21.71006651699212
5894941,319,2003-11-24,14,40,86,12,10110,-33.6031469858557
5894942,319,2003-11-24,15,30,83,2,10110,-80.13747935271086
5894943,319,2003-11-24,16,30,82,0,10110,0.0
5894944,319,2003-11-24,17,30,82,0,10110,0.0
5894945,319,2003-11-24,18,30,82,0,10110,0.0
5894946,319,2003-11-24,19,30,81,0,10110,0.0
5894947,319,2003-11-24,20,50,82,0,10110,0.0
5894948,319,2003-11-24,21,20,79,0,10110,0.0
5894949,319,2003-11-24,22,20,77,0,10110,0.0
5894950,319,2003-11-24,23,10,72,0,10110,0.0
5894951,319,2003-11-24,24,10,59,0,10110,0.0
5894952,319,2003-11-25,1,10,60,0,10110,0.0
5894953,319,2003-11-25,2,10,63,0,10110,0.0
5894954,319,2003-11-25,3,10,64,0,10110,0.0
5894955,319,2003-11-25,4,10,66,0,10110,0.0
5894956,319,2003-11-25,5,20,67,0,10110,0.0
5894957,319,2003-11-25,6,10,67,0,10110,0.0
5894958,319,2003-11-25,7,10,60,0,10110,0.0
5894959,319,2003-11-25,8,10,45,5,10110,0.0
5894960,319,2003-11-25,9,20,58,24,10110,0.0
5894961,319,2003-11-25,10,20,67,29,10110,0.0
5894962,319,2003-11-25,11,30,83,58,10110,0.0
5894963,319,2003-11-25,12,30,89,42,10110,145.0189856618004
5894964,319,2003-11-25,13,30,94,49,10110,97.96013183202825
5894965,319,2003-11-25,14,30,96,37,10110,21.34021911619778
5894966,319,2003-11-25,15,30,91,20,10110,-15.04608670668668
5894967,319,2003-11-25,16,20,81,3,10110,-90.06119264086526
5894968,319,2003-11-25,17,30,82,0,10110,0.0
5894969,319,2003-11-25,18,30,77,0,10110,0.0
5894970,319,2003-11-25,19,30,72,0,10110,0.0
5894971,319,2003-11-25,20,30,72,0,10110,0.0
5894972,319,2003-11-25,21,40,69,0,10110,0.0
5894973,319,2003-11-25,22,40,71,0,10110,0.0
5894974,319,2003-11-25,23,50,75,0,10110,0.0
5894975,319,2003-11-25,24,50,73,0,10110,0.0
5894976,319,2003-11-26,1,50,74,0,10110,0.0
5894977,319,2003-11-26,2,50,81,0,10110,0.0
5894978,319,2003-11-26,3,60,85,0,10110,0.0
5894979,319,2003-11-26,4,60,82,0,10110,0.0
5894980,319,2003-11-26,5,60,79,0,10110,0.0
5894981,319,2003-11-26,6,60,81,0,10110,0.0
5894982,319,2003-11-26,7,60,84,0,10110,0.0
5894983,319,2003-11-26,8,70,86,0,10110,0.0
5894984,319,2003-11-26,9,70,90,9,10110,0.0
5894985,319,2003-11-26,10,70,99,32,10110,0.0
5894986,319,2003-11-26,11,90,110,78,10110,0.0
5894987,319,2003-11-26,12,80,114,59,10110,456.3923995576134
5894988,319,2003-11-26,13,100,113,35,10110,23.43067481819066
5894989,319,2003-11-26,14,90,102,10,10110,-40.78075902842233
5894990,319,2003-11-26,15,90,96,8,10110,-50.66074982443725
5894991,319,2003-11-26,16,80,92,0,10110,0.0
5894992,319,2003-11-26,17,70,86,0,10110,0.0
5894993,319,2003-11-26,18,60,85,0,10110,0.0
5894994,319,2003-11-26,19,40,78,0,10110,0.0
5894995,319,2003-11-26,20,30,72,0,10110,0.0
5894996,319,2003-11-26,21,40,79,0,10110,0.0
5894997,319,2003-11-26,22,40,71,0,10110,0.0
5894998,319,2003-11-26,23,30,63,0,10110,0.0
5894999,319,2003-11-26,24,40,68,0,10110,0.0
5895000,319,2003-11-27,1,30,50,0,10110,0.0
5895001,319,2003-11-27,2,20,48,0,10110,0.0
5895002,319,2003-11-27,3,20,46,0,10110,0.0
5895003,319,2003-11-27,4,20,44,0,10110,0.0
5895004,319,2003-11-27,5,10,34,0,10110,0.0
5895005,319,2003-11-27,6,10,28,0,10110,0.0
5895006,319,2003-11-27,7,10,16,0,10110,0.0
5895007,319,2003-11-27,8,10,18,1,10110,0.0
5895008,319,2003-11-27,9,10,25,18,10110,0.0
5895009,319,2003-11-27,10,0,51,53,10110,0.0
5895010,319,2003-11-27,11,10,60,60,10110,0.0
5895011,319,2003-11-27,12,10,69,59,10110,477.3387921816318
5895012,319,2003-11-27,13,10,83,71,10110,383.4093402129342
5895013,319,2003-11-27,14,10,70,60,10110,167.611344747694
5895014,319,2003-11-27,15,10,66,33,10110,16.54885780508058
5895015,319,2003-11-27,16,10,57,4,10110,-84.09554075778337
5895016,319,2003-11-27,17,20,38,0,10110,0.0
5895017,319,2003-11-27,18,20,26,0,10110,0.0
5895018,319,2003-11-27,19,20,23,0,10110,0.0
5895019,319,2003-11-27,20,20,14,0,10110,0.0
5895020,319,2003-11-27,21,10,11,0,10110,0.0
5895021,319,2003-11-27,22,10,13,0,10110,0.0
5895022,319,2003-11-27,23,10,19,0,10110,0.0
5895023,319,2003-11-27,24,10,20,0,10110,0.0
5895024,319,2003-11-28,1,20,15,0,10110,0.0
5895025,319,2003-11-28,2,20,11,0,10110,0.0
5895026,319,2003-11-28,3,20,-1,0,10110,0.0
5895027,319,2003-11-28,4,20,0,0,10110,0.0
5895028,319,2003-11-28,5,20,-2,0,10110,0.0
5895029,319,2003-11-28,6,20,-5,0,10110,0.0
5895030,319,2003-11-28,7,20,-8,0,10110,0.0
5895031,319,2003-11-28,8,20,0,3,10110,0.0
5895032,319,2003-11-28,9,20,1,18,10110,0.0
5895033,319,2003-11-28,10,20,26,62,10110,0.0
5895034,319,2003-11-28,11,20,59,83,10110,0.0
5895035,319,2003-11-28,12,30,74,93,10110,750.8952632304638
5895036,319,2003-11-28,13,30,78,84,10110,638.2346515627404
5895037,319,2003-11-28,14,30,47,53,10110,111.1840969009471
5895038,319,2003-11-28,15,40,44,15,10110,-27.40423115289834
5895039,319,2003-11-28,16,30,39,2,10110,-101.0089963863558
5895040,319,2003-11-28,17,30,38,0,10110,0.0
5895041,319,2003-11-28,18,30,34,0,10110,0.0
5895042,319,2003-11-28,19,30,31,0,10110,0.0
5895043,319,2003-11-28,20,40,32,0,10110,0.0
5895044,319,2003-11-28,21,40,34,0,10110,0.0
5895045,319,2003-11-28,22,40,38,0,10110,0.0
5895046,319,2003-11-28,23,40,40,0,10110,0.0
5895047,319,2003-11-28,24,40,43,0,10110,0.0
5895048,319,2003-11-29,1,30,35,0,10110,0.0
5895049,319,2003-11-29,2,20,26,0,10110,0.0
5895050,319,2003-11-29,3,20,27,0,10110,0.0
5895051,319,2003-11-29,4,30,24,0,10110,0.0
5895052,319,2003-11-29,5,30,22,0,10110,0.0
5895053,319,2003-11-29,6,30,18,0,10110,0.0
5895054,319,2003-11-29,7,20,10,0,10110,0.0
5895055,319,2003-11-29,8,40,17,6,10110,0.0
5895056,319,2003-11-29,9,50,29,30,10110,0.0
5895057,319,2003-11-29,10,50,37,47,10110,0.0
5895058,319,2003-11-29,11,50,44,62,10110,0.0
5895059,319,2003-11-29,12,50,56,86,10110,746.329565734368
5895060,319,2003-11-29,13,50,55,79,10110,559.5021562637024
5895061,319,2003-11-29,14,40,55,31,10110,7.989228882886779
5895062,319,2003-11-29,15,40,57,15,10110,-27.5787952710163
5895063,319,2003-11-29,16,60,57,1,10110,-111.1307923407932
5895064,319,2003-11-29,17,60,53,0,10110,0.0
5895065,319,2003-11-29,18,60,57,0,10110,0.0
5895066,319,2003-11-29,19,50,61,0,10110,0.0
5895067,319,2003-11-29,20,50,64,0,10110,0.0
5895068,319,2003-11-29,21,70,52,0,10110,0.0
5895069,319,2003-11-29,22,60,50,0,10110,0.0
5895070,319,2003-11-29,23,50,52,0,10110,0.0
5895071,319,2003-11-29,24,40,56,0,10110,0.0
5895072,319,2003-11-30,1,50,59,0,10110,0.0
5895073,319,2003-11-30,2,40,59,0,10110,0.0
5895074,319,2003-11-30,3,40,59,0,10110,0.0
5895075,319,2003-11-30,4,40,60,0,10110,0.0
5895076,319,2003-11-30,5,40,61,0,10110,0.0
5895077,319,2003-11-30,6,40,64,0,10110,0.0
5895078,319,2003-11-30,7,40,67,0,10110,0.0
5895079,319,2003-11-30,8,50,72,0,10110,0.0
5895080,319,2003-11-30,9,60,82,2,10110,0.0
5895081,319,2003-11-30,10,60,86,12,10110,0.0
5895082,319,2003-11-30,11,50,91,28,10110,0.0
5895083,319,2003-11-30,12,40,93,25,10110,15.51222291417078
5895084,319,2003-11-30,13,30,95,20,10110,-15.26543956922066
5895085,319,2003-11-30,14,20,96,15,10110,-26.72404586335868
5895086,319,2003-11-30,15,30,91,14,10110,-30.60560075155824
5895087,319,2003-11-30,16,20,84,1,10110,-112.1540212107999
5895088,319,2003-11-30,17,30,82,0,10110,0.0
5895089,319,2003-11-30,18,20,78,0,10110,0.0
5895090,319,2003-11-30,19,20,77,0,10110,0.0
5895091,319,2003-11-30,20,20,76,0,10110,0.0
5895092,319,2003-11-30,21,10,73,0,10110,0.0
5895093,319,2003-11-30,22,20,73,0,10110,0.0
5895094,319,2003-11-30,23,30,77,0,10110,0.0
5895095,319,2003-11-30,24,30,79,0,10110,0.0
5895096,319,2003-12-01,1,30,79,0,10110,0.0
5895097,319,2003-12-01,2,30,80,0,10110,0.0
5895098,319,2003-12-01,3,40,83,0,10110,0.0
5895099,319,2003-12-01,4,40,86,0,10110,0.0
5895100,319,2003-12-01,5,30,86,0,10110,0.0
5895101,319,2003-12-01,6,30,91,0,10110,0.0
5895102,319,2003-12-01,7,30,95,0,10110,0.0
5895103,319,2003-12-01,8,40,102,0,10110,0.0
5895104,319,2003-12-01,9,40,108,12,10110,0.0
5895105,319,2003-12-01,10,40,110,11,10110,0.0
5895106,319,2003-12-01,11,40,119,24,10110,0.0
5895107,319,2003-12-01,12,40,127,41,10110,190.1378010054205
5895108,319,2003-12-01,13,40,127,37,10110,40.80683458040262
5895109,319,2003-12-01,14,30,127,21,10110,-13.0545024910522
5895110,319,2003-12-01,15,20,126,13,10110,-33.84914392166463
5895111,319,2003-12-01,16,20,123,0,10110,0.0
5895112,319,2003-12-01,17,20,117,0,10110,0.0
5895113,319,2003-12-01,18,20,115,0,10110,0.0
5895114,319,2003-12-01,19,20,111,0,10110,0.0
5895115,319,2003-12-01,20,20,112,0,10110,0.0
5895116,319,2003-12-01,21,20,109,0,10110,0.0
5895117,319,2003-12-01,22,20,106,0,10110,0.0
5895118,319,2003-12-01,23,20,109,0,10110,0.0
5895119,319,2003-12-01,24,20,101,0,10110,0.0
5895120,319,2003-12-02,1,20,98,0,10110,0.0
5895121,319,2003-12-02,2,20,99,0,10110,0.0
5895122,319,2003-12-02,3,10,85,0,10110,0.0
5895123,319,2003-12-02,4,10,84,0,10110,0.0
5895124,319,2003-12-02,5,20,88,0,10110,0.0
5895125,319,2003-12-02,6,10,68,0,10110,0.0
5895126,319,2003-12-02,7,10,59,0,10110,0.0
5895127,319,2003-12-02,8,10,56,1,10110,0.0
5895128,319,2003-12-02,9,10,59,14,10110,0.0
5895129,319,2003-12-02,10,10,75,27,10110,0.0
5895130,319,2003-12-02,11,10,88,26,10110,0.0
5895131,319,2003-12-02,12,10,98,39,10110,168.5920937785093
5895132,319,2003-12-02,13,10,98,30,10110,12.28271847390252
5895133,319,2003-12-02,14,10,98,20,10110,-15.22307175233374
5895134,319,2003-12-02,15,30,92,6,10110,-62.62450851468046
5895135,319,2003-12-02,16,20,88,1,10110,-114.0843489225381
5895136,319,2003-12-02,17,20,81,0,10110,0.0
5895137,319,2003-12-02,18,10,78,0,10110,0.0
5895138,319,2003-12-02,19,20,73,0,10110,0.0
5895139,319,2003-12-02,20,20,79,0,10110,0.0
5895140,319,2003-12-02,21,20,78,0,10110,0.0
5895141,319,2003-12-02,22,10,74,0,10110,0.0
5895142,319,2003-12-02,23,10,71,0,10110,0.0
5895143,319,2003-12-02,24,10,67,0,10110,0.0
5895144,319,2003-12-03,1,20,66,0,10110,0.0
5895145,319,2003-12-03,2,10,65,0,10110,0.0
5895146,319,2003-12-03,3,20,65,0,10110,0.0
5895147,319,2003-12-03,4,10,61,0,10110,0.0
5895148,319,2003-12-03,5,10,52,0,10110,0.0
5895149,319,2003-12-03,6,10,44,0,10110,0.0
5895150,319,2003-12-03,7,10,44,0,10110,0.0
5895151,319,2003-12-03,8,10,40,1,10110,0.0
5895152,319,2003-12-03,9,20,60,24,10110,0.0
5895153,319,2003-12-03,10,20,67,37,10110,0.0
5895154,319,2003-12-03,11,20,74,44,10110,0.0
5895155,319,2003-12-03,12,30,79,51,10110,413.6744965949854
5895156,319,2003-12-03,13,40,74,36,10110,39.56304009823038
5895157,319,2003-12-03,14,30,74,12,10110,-36.14472358550154
5895158,319,2003-12-03,15,30,74,7,10110,-58.01628011129147
5895159,319,2003-12-03,16,30,69,1,10110,-114.9868779803919
5895160,319,2003-12-03,17,40,64,0,10110,0.0
5895161,319,2003-12-03,18,50,53,0,10110,0.0
5895162,319,2003-12-03,19,60,43,0,10110,0.0
5895163,319,2003-12-03,20,60,47,0,10110,0.0
5895164,319,2003-12-03,21,70,53,0,10110,0.0
5895165,319,2003-12-03,22,70,54,0,10110,0.0
5895166,319,2003-12-03,23,70,54,0,10110,0.0
5895167,319,2003-12-03,24,70,54,0,10110,0.0
5895168,319,2003-12-04,1,60,55,0,10110,0.0
5895169,319,2003-12-04,2,70,56,0,10110,0.0
5895170,319,2003-12-04,3,70,56,0,10110,0.0
5895171,319,2003-12-04,4,80,56,0,10110,0.0
5895172,319,2003-12-04,5,70,57,0,10110,0.0
5895173,319,2003-12-04,6,80,56,0,10110,0.0
5895174,319,2003-12-04,7,80,56,0,10110,0.0
5895175,319,2003-12-04,8,80,55,0,10110,0.0
5895176,319,2003-12-04,9,80,55,2,10110,0.0
5895177,319,2003-12-04,10,80,54,5,10110,0.0
5895178,319,2003-12-04,11,80,52,8,10110,0.0
5895179,319,2003-12-04,12,80,52,10,10110,-50.55879693520885
5895180,319,2003-12-04,13,90,50,9,10110,-50.01784376572719
5895181,319,2003-12-04,14,70,49,6,10110,-60.59525949631747
5895182,319,2003-12-04,15,70,49,2,10110,-87.66453441189718
5895183,319,2003-12-04,16,70,48,0,10110,0.0
5895184,319,2003-12-04,17,60,48,0,10110,0.0
5895185,319,2003-12-04,18,50,47,0,10110,0.0
5895186,319,2003-12-04,19,50,46,0,10110,0.0
5895187,319,2003-12-04,20,40,45,0,10110,0.0
5895188,319,2003-12-04,21,50,44,0,10110,0.0
5895189,319,2003-12-04,22,30,45,0,10110,0.0
5895190,319,2003-12-04,23,30,44,0,10110,0.0
5895191,319,2003-12-04,24,40,43,0,10110,0.0
5895192,319,2003-12-05,1,30,43,0,10110,0.0
5895193,319,2003-12-05,2,40,43,0,10110,0.0
5895194,319,2003-12-05,3,20,42,0,10110,0.0
5895195,319,2003-12-05,4,20,43,0,10110,0.0
5895196,319,2003-12-05,5,30,43,0,10110,0.0
5895197,319,2003-12-05,6,30,42,0,10110,0.0
5895198,319,2003-12-05,7,30,41,0,10110,0.0
5895199,319,2003-12-05,8,40,40,0,10110,0.0
5895200,319,2003-12-05,9,40,42,4,10110,0.0
5895201,319,2003-12-05,10,30,44,9,10110,0.0
5895202,319,2003-12-05,11,40,44,9,10110,0.0
5895203,319,2003-12-05,12,30,45,13,10110,-35.7321962444288
5895204,319,2003-12-05,13,30,44,10,10110,-46.09760988149842
5895205,319,2003-12-05,14,20,44,9,10110,-47.55294382972519
5895206,319,2003-12-05,15,30,40,4,10110,-75.22503151870923
5895207,319,2003-12-05,16,10,39,0,10110,0.0
5895208,319,2003-12-05,17,20,37,0,10110,0.0
5895209,319,2003-12-05,18,10,37,0,10110,0.0
5895210,319,2003-12-05,19,10,37,0,10110,0.0
5895211,319,2003-12-05,20,10,36,0,10110,0.0
5895212,319,2003-12-05,21,10,36,0,10110,0.0
5895213,319,2003-12-05,22,10,35,0,10110,0.0
5895214,319,2003-12-05,23,10,35,0,10110,0.0
5895215,319,2003-12-05,24,10,35,0,10110,0.0
5895216,319,2003-12-06,1,20,36,0,10110,0.0
5895217,319,2003-12-06,2,30,36,0,10110,0.0
5895218,319,2003-12-06,3,30,37,0,10110,0.0
5895219,319,2003-12-06,4,30,39,0,10110,0.0
5895220,319,2003-12-06,5,30,41,0,10110,0.0
5895221,319,2003-12-06,6,30,43,0,10110,0.0
5895222,319,2003-12-06,7,30,50,0,10110,0.0
5895223,319,2003-12-06,8,30,56,0,10110,0.0
5895224,319,2003-12-06,9,60,77,3,10110,0.0
5895225,319,2003-12-06,10,70,74,22,10110,0.0
5895226,319,2003-12-06,11,90,72,60,10110,0.0
5895227,319,2003-12-06,12,80,69,40,10110,225.5782109867522
5895228,319,2003-12-06,13,80,69,52,10110,196.1820772097832
5895229,319,2003-12-06,14,60,71,58,10110,203.4628385042329
5895230,319,2003-12-06,15,50,61,22,10110,-10.2565967141458
5895231,319,2003-12-06,16,50,48,2,10110,-107.3370392280457
5895232,319,2003-12-06,17,60,41,0,10110,0.0
5895233,319,2003-12-06,18,50,28,0,10110,0.0
5895234,319,2003-12-06,19,40,17,0,10110,0.0
5895235,319,2003-12-06,20,30,0,0,10110,0.0
5895236,319,2003-12-06,21,30,4,0,10110,0.0
5895237,319,2003-12-06,22,30,6,0,10110,0.0
5895238,319,2003-12-06,23,40,8,0,10110,0.0
5895239,319,2003-12-06,24,50,5,0,10110,0.0
5895240,319,2003-12-07,1,40,2,0,10110,0.0
5895241,319,2003-12-07,2,40,2,0,10110,0.0
5895242,319,2003-12-07,3,40,-1,0,10110,0.0
5895243,319,2003-12-07,4,40,-5,0,10110,0.0
5895244,319,2003-12-07,5,30,-11,0,10110,0.0
5895245,319,2003-12-07,6,40,-12,0,10110,0.0
5895246,319,2003-12-07,7,40,-14,0,10110,0.0
5895247,319,2003-12-07,8,40,-13,1,10110,0.0
5895248,319,2003-12-07,9,40,-6,26,10110,0.0
5895249,319,2003-12-07,10,50,3,58,10110,0.0
5895250,319,2003-12-07,11,50,9,82,10110,0.0
5895251,319,2003-12-07,12,50,13,92,10110,677.4983752100165
5895252,319,2003-12-07,13,60,17,85,10110,776.6507689723009
5895253,319,2003-12-07,14,60,16,60,10110,234.6249221070568
5895254,319,2003-12-07,15,60,11,31,10110,17.48499750660094
5895255,319,2003-12-07,16,60,3,4,10110,-89.84232762608542
5895256,319,2003-12-07,17,60,0,0,10110,0.0
5895257,319,2003-12-07,18,50,-4,0,10110,0.0
5895258,319,2003-12-07,19,50,-8,0,10110,0.0
5895259,319,2003-12-07,20,50,-10,0,10110,0.0
5895260,319,2003-12-07,21,50,-12,0,10110,0.0
5895261,319,2003-12-07,22,40,-16,0,10110,0.0
5895262,319,2003-12-07,23,40,-16,0,10110,0.0
5895263,319,2003-12-07,24,30,-19,0,10110,0.0
5895264,319,2003-12-08,1,30,-26,0,10110,0.0
5895265,319,2003-12-08,2,10,-36,0,10110,0.0
5895266,319,2003-12-08,3,20,-35,0,10110,0.0
5895267,319,2003-12-08,4,30,-30,0,10110,0.0
5895268,319,2003-12-08,5,30,-37,0,10110,0.0
5895269,319,2003-12-08,6,10,-43,0,10110,0.0
5895270,319,2003-12-08,7,20,-39,0,10110,0.0
5895271,319,2003-12-08,8,20,-41,2,10110,0.0
5895272,319,2003-12-08,9,20,-23,29,10110,0.0
5895273,319,2003-12-08,10,30,-6,62,10110,0.0
5895274,319,2003-12-08,11,30,15,80,10110,0.0
5895275,319,2003-12-08,12,30,22,88,10110,695.4649144004079
5895276,319,2003-12-08,13,30,31,77,10110,669.4043405588142
5895277,319,2003-12-08,14,20,35,53,10110,156.6196108740252
5895278,319,2003-12-08,15,20,28,26,10110,0.9209036298000101
5895279,319,2003-12-08,16,20,14,2,10110,-108.5086876567321
5895280,319,2003-12-08,17,20,10,0,10110,0.0
5895281,319,2003-12-08,18,20,0,0,10110,0.0
5895282,319,2003-12-08,19,20,0,0,10110,0.0
5895283,319,2003-12-08,20,20,5,0,10110,0.0
5895284,319,2003-12-08,21,20,3,0,10110,0.0
5895285,319,2003-12-08,22,10,-17,0,10110,0.0
5895286,319,2003-12-08,23,10,-22,0,10110,0.0
5895287,319,2003-12-08,24,10,-25,0,10110,0.0
5895288,319,2003-12-09,1,10,-27,0,10110,0.0
5895289,319,2003-12-09,2,10,-29,0,10110,0.0
5895290,319,2003-12-09,3,10,-31,0,10110,0.0
5895291,319,2003-12-09,4,10,-34,0,10110,0.0
5895292,319,2003-12-09,5,10,-34,0,10110,0.0
5895293,319,2003-12-09,6,10,-38,0,10110,0.0
5895294,319,2003-12-09,7,10,-38,0,10110,0.0
5895295,319,2003-12-09,8,10,-41,1,10110,0.0
5895296,319,2003-12-09,9,10,-21,22,10110,0.0
5895297,319,2003-12-09,10,20,-3,46,10110,0.0
5895298,319,2003-12-09,11,10,10,77,10110,0.0
5895299,319,2003-12-09,12,10,25,85,10110,701.353056737612
5895300,319,2003-12-09,13,10,37,79,10110,713.4569441520794
5895301,319,2003-12-09,14,30,31,50,10110,129.96928696603
5895302,319,2003-12-09,15,30,15,21,10110,-12.55823629706574
5895303,319,2003-12-09,16,20,2,2,10110,-109.02492533434
5895304,319,2003-12-09,17,20,-2,0,10110,0.0
5895305,319,2003-12-09,18,20,-5,0,10110,0.0
5895306,319,2003-12-09,19,30,-11,0,10110,0.0
5895307,319,2003-12-09,20,20,-15,0,10110,0.0
5895308,319,2003-12-09,21,20,-24,0,10110,0.0
5895309,319,2003-12-09,22,10,-32,0,10110,0.0
5895310,319,2003-12-09,23,10,-39,0,10110,0.0
5895311,319,2003-12-09,24,10,-49,0,10110,0.0
5895312,319,2003-12-10,1,10,-47,0,10110,0.0
5895313,319,2003-12-10,2,10,-51,0,10110,0.0
5895314,319,2003-12-10,3,10,-52,0,10110,0.0
5895315,319,2003-12-10,4,10,-56,0,10110,0.0
5895316,319,2003-12-10,5,10,-55,0,10110,0.0
5895317,319,2003-12-10,6,10,-54,0,10110,0.0
5895318,319,2003-12-10,7,20,-50,0,10110,0.0
5895319,319,2003-12-10,8,10,-55,1,10110,0.0
5895320,319,2003-12-10,9,10,-40,25,10110,0.0
5895321,319,2003-12-10,10,20,-8,57,10110,0.0
5895322,319,2003-12-10,11,20,13,90,10110,0.0
5895323,319,2003-12-10,12,30,19,109,10110,21.94070022628082
5895324,319,2003-12-10,13,20,28,78,10110,707.4226650684989
5895325,319,2003-12-10,14,20,28,49,10110,123.6007863581331
5895326,319,2003-12-10,15,20,14,25,10110,-1.534103976231227
