,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5969914,319,2012-06-13,11,40,146,277,10164,968.5307237191286
5969915,319,2012-06-13,12,40,136,132,10167,71.76501205669088
5969916,319,2012-06-13,13,50,144,194,10170,171.2203694322338
5969917,319,2012-06-13,14,50,148,248,10171,348.2518071369645
5969918,319,2012-06-13,15,40,145,200,10175,173.7429043180792
5969919,319,2012-06-13,16,50,144,166,10178,118.5750226091717
5969920,319,2012-06-13,17,40,136,80,10179,35.50889861232363
5969921,319,2012-06-13,18,40,134,86,10183,47.54047468729312
5969922,319,2012-06-13,19,30,134,54,10185,27.22478757542079
5969923,319,2012-06-13,20,20,110,16,10188,-18.40494258367078
5969924,319,2012-06-13,21,10,86,0,10192,0.0
5969925,319,2012-06-13,22,0,74,0,10195,0.0
5969926,319,2012-06-13,23,0,70,0,10198,0.0
5969927,319,2012-06-13,24,0,63,0,10197,0.0
5969928,319,2012-06-14,1,0,64,0,10196,0.0
5969929,319,2012-06-14,2,0,52,0,10195,0.0
5969930,319,2012-06-14,3,0,48,0,10194,0.0
5969931,319,2012-06-14,4,0,50,3,10197,0.0
5969932,319,2012-06-14,5,10,75,31,10199,0.0
5969933,319,2012-06-14,6,10,114,83,10202,0.0
5969934,319,2012-06-14,7,20,127,141,10203,0.0
5969935,319,2012-06-14,8,20,140,199,10200,-5466.617532886033
5969936,319,2012-06-14,9,20,152,246,10201,-330.5090692939438
5969937,319,2012-06-14,10,30,160,286,10199,641.4629892579171
5969938,319,2012-06-14,11,30,166,315,10198,907.8990799645828
5969939,319,2012-06-14,12,40,176,336,10194,980.5113123707569
5969940,319,2012-06-14,13,40,180,311,10190,854.613882023165
5969941,319,2012-06-14,14,40,183,290,10185,581.0610405197937
5969942,319,2012-06-14,15,40,176,217,10180,229.4441670648722
5969943,319,2012-06-14,16,40,180,175,10175,140.0518448044385
5969944,319,2012-06-14,17,40,177,139,10171,101.6708929748913
5969945,319,2012-06-14,18,30,163,55,10167,25.40886601270967
5969946,319,2012-06-14,19,30,149,28,10162,5.232331054203998
5969947,319,2012-06-14,20,30,147,6,10162,-47.33975487011197
5969948,319,2012-06-14,21,30,144,0,10164,0.0
5969949,319,2012-06-14,22,20,142,0,10160,0.0
5969950,319,2012-06-14,23,30,143,0,10153,0.0
5969951,319,2012-06-14,24,20,144,0,10146,0.0
5969952,319,2012-06-15,1,30,147,0,10136,0.0
5969953,319,2012-06-15,2,30,141,0,10125,0.0
5969954,319,2012-06-15,3,30,141,0,10116,0.0
5969955,319,2012-06-15,4,30,147,0,10107,0.0
5969956,319,2012-06-15,5,30,137,1,10111,0.0
5969957,319,2012-06-15,6,30,139,6,10114,0.0
5969958,319,2012-06-15,7,30,143,12,10115,0.0
5969959,319,2012-06-15,8,30,148,25,10113,0.9778960521731564
5969960,319,2012-06-15,9,30,153,35,10119,10.27350591707431
5969961,319,2012-06-15,10,40,154,42,10119,17.89109420060161
5969962,319,2012-06-15,11,40,166,108,10118,63.66243743159124
5969963,319,2012-06-15,12,30,157,52,10121,26.76136461422848
5969964,319,2012-06-15,13,40,180,153,10118,81.92564789447044
5969965,319,2012-06-15,14,50,162,57,10124,29.82039867065808
5969966,319,2012-06-15,15,40,167,66,10122,32.570633010096
5969967,319,2012-06-15,16,40,167,70,10121,33.01568149192657
5969968,319,2012-06-15,17,40,164,37,10123,18.14099074912409
5969969,319,2012-06-15,18,50,156,12,10120,-12.23985377220362
5969970,319,2012-06-15,19,40,149,11,10125,-20.06747780618903
5969971,319,2012-06-15,20,40,149,4,10125,-55.22953951521922
5969972,319,2012-06-15,21,40,149,0,10124,0.0
5969973,319,2012-06-15,22,50,148,0,10126,0.0
5969974,319,2012-06-15,23,40,147,0,10123,0.0
5969975,319,2012-06-15,24,30,146,0,10117,0.0
5969976,319,2012-06-16,1,30,148,0,10115,0.0
5969977,319,2012-06-16,2,30,149,0,10112,0.0
5969978,319,2012-06-16,3,40,150,0,10110,0.0
5969979,319,2012-06-16,4,40,151,0,10110,0.0
5969980,319,2012-06-16,5,40,155,5,10111,0.0
5969981,319,2012-06-16,6,50,166,59,10117,0.0
5969982,319,2012-06-16,7,60,172,138,10120,0.0
5969983,319,2012-06-16,8,60,161,126,10125,680.1338249358853
5969984,319,2012-06-16,9,60,165,123,10129,587.6011649313425
5969985,319,2012-06-16,10,50,163,107,10127,123.4416720442501
5969986,319,2012-06-16,11,70,172,228,10130,711.5213623833332
5969987,319,2012-06-16,12,70,178,211,10128,317.6170816722436
5969988,319,2012-06-16,13,70,177,156,10126,86.36982968646481
5969989,319,2012-06-16,14,70,182,223,10125,238.9598280892033
5969990,319,2012-06-16,15,70,189,138,10127,60.47551014286048
5969991,319,2012-06-16,16,70,188,180,10129,152.4261254013415
5969992,319,2012-06-16,17,70,193,152,10129,133.515677042818
5969993,319,2012-06-16,18,60,184,91,10133,53.47404827277488
5969994,319,2012-06-16,19,60,177,37,10140,12.97949965163121
5969995,319,2012-06-16,20,60,163,16,10143,-17.951730495244
5969996,319,2012-06-16,21,50,152,0,10149,0.0
5969997,319,2012-06-16,22,50,142,0,10152,0.0
5969998,319,2012-06-16,23,50,139,0,10154,0.0
5969999,319,2012-06-16,24,50,136,0,10158,0.0
5970000,319,2012-06-17,1,50,136,0,10161,0.0
5970001,319,2012-06-17,2,60,140,0,10164,0.0
5970002,319,2012-06-17,3,60,142,0,10167,0.0
5970003,319,2012-06-17,4,60,134,1,10173,0.0
5970004,319,2012-06-17,5,60,138,16,10178,0.0
5970005,319,2012-06-17,6,60,141,45,10186,0.0
5970006,319,2012-06-17,7,60,151,125,10193,0.0
5970007,319,2012-06-17,8,70,158,150,10199,26.2128707957353
5970008,319,2012-06-17,9,70,161,176,10201,865.7190509556025
5970009,319,2012-06-17,10,70,174,219,10206,932.1404609167413
5970010,319,2012-06-17,11,70,182,278,10207,967.5230808190674
5970011,319,2012-06-17,12,60,181,204,10206,284.4736699516956
5970012,319,2012-06-17,13,50,185,267,10204,523.0569426279185
5970013,319,2012-06-17,14,50,193,206,10204,182.7249142359587
5970014,319,2012-06-17,15,40,198,170,10203,102.5850685047979
5970015,319,2012-06-17,16,30,192,133,10198,64.22244075659455
5970016,319,2012-06-17,17,20,187,83,10193,36.64407689237872
5970017,319,2012-06-17,18,20,169,30,10190,10.63449524407035
5970018,319,2012-06-17,19,20,172,24,10188,0.9270897636174098
5970019,319,2012-06-17,20,30,155,10,10187,-33.29997816724607
5970020,319,2012-06-17,21,30,146,0,10184,0.0
5970021,319,2012-06-17,22,20,137,0,10179,0.0
5970022,319,2012-06-17,23,20,129,0,10174,0.0
5970023,319,2012-06-17,24,20,121,0,10165,0.0
5970024,319,2012-06-18,1,20,128,0,10154,0.0
5970025,319,2012-06-18,2,20,133,0,10140,0.0
5970026,319,2012-06-18,3,20,142,0,10121,0.0
5970027,319,2012-06-18,4,30,139,0,10121,0.0
5970028,319,2012-06-18,5,50,136,0,10135,0.0
5970029,319,2012-06-18,6,30,132,2,10106,0.0
5970030,319,2012-06-18,7,40,149,66,10117,0.0
5970031,319,2012-06-18,8,20,150,69,10133,458.6799815699795
5970032,319,2012-06-18,9,40,158,43,10142,19.34151263340206
5970033,319,2012-06-18,10,40,167,160,10150,471.9812060605114
5970034,319,2012-06-18,11,40,176,106,10162,61.01296544317326
5970035,319,2012-06-18,12,60,177,201,10171,269.9435194859482
5970036,319,2012-06-18,13,50,168,154,10180,83.62926520437242
5970037,319,2012-06-18,14,60,158,79,10188,35.58421105537001
5970038,319,2012-06-18,15,40,166,89,10192,37.61134699962517
5970039,319,2012-06-18,16,50,169,113,10194,47.691082489098
5970040,319,2012-06-18,17,40,179,136,10194,94.23827579753043
5970041,319,2012-06-18,18,50,170,101,10199,69.55629127575602
5970042,319,2012-06-18,19,30,163,41,10199,15.75759882353275
5970043,319,2012-06-18,20,20,134,8,10205,-39.78369001679967
5970044,319,2012-06-18,21,20,131,0,10207,0.0
5970045,319,2012-06-18,22,20,117,0,10210,0.0
5970046,319,2012-06-18,23,10,102,0,10214,0.0
5970047,319,2012-06-18,24,10,90,0,10212,0.0
5970048,319,2012-06-19,1,10,92,0,10210,0.0
5970049,319,2012-06-19,2,10,87,0,10210,0.0
5970050,319,2012-06-19,3,10,79,0,10213,0.0
5970051,319,2012-06-19,4,10,84,2,10211,0.0
5970052,319,2012-06-19,5,10,97,18,10210,0.0
5970053,319,2012-06-19,6,10,123,67,10212,0.0
5970054,319,2012-06-19,7,10,149,98,10211,0.0
5970055,319,2012-06-19,8,10,159,159,10209,-509.1483067592724
5970056,319,2012-06-19,9,10,167,118,10207,522.4724135648481
5970057,319,2012-06-19,10,10,170,183,10207,740.2774267250171
5970058,319,2012-06-19,11,20,187,219,10202,633.6970926508386
5970059,319,2012-06-19,12,10,187,248,10198,564.7855179030732
5970060,319,2012-06-19,13,10,183,153,10197,82.27631722126434
5970061,319,2012-06-19,14,10,187,128,10193,51.84980085122075
5970062,319,2012-06-19,15,10,196,157,10189,81.73724862064122
5970063,319,2012-06-19,16,30,186,112,10187,47.0769198203179
5970064,319,2012-06-19,17,30,176,82,10183,36.22932406386546
5970065,319,2012-06-19,18,40,168,54,10182,24.95122084465576
5970066,319,2012-06-19,19,40,154,28,10186,5.285736903596708
5970067,319,2012-06-19,20,30,147,13,10186,-24.87016343727412
5970068,319,2012-06-19,21,30,140,0,10187,0.0
5970069,319,2012-06-19,22,20,132,0,10185,0.0
5970070,319,2012-06-19,23,10,127,0,10180,0.0
5970071,319,2012-06-19,24,20,131,0,10177,0.0
5970072,319,2012-06-20,1,10,122,0,10174,0.0
5970073,319,2012-06-20,2,10,108,0,10168,0.0
5970074,319,2012-06-20,3,10,98,0,10166,0.0
5970075,319,2012-06-20,4,10,110,2,10168,0.0
5970076,319,2012-06-20,5,10,133,16,10166,0.0
5970077,319,2012-06-20,6,20,152,51,10167,0.0
5970078,319,2012-06-20,7,30,171,130,10166,0.0
5970079,319,2012-06-20,8,30,184,187,10167,-3551.720952072225
5970080,319,2012-06-20,9,40,198,236,10166,11.88472290321221
5970081,319,2012-06-20,10,40,205,236,10165,927.2510915935225
5970082,319,2012-06-20,11,40,214,239,10162,822.6200155241784
5970083,319,2012-06-20,12,40,215,272,10161,759.2449297478933
5970084,319,2012-06-20,13,40,206,201,10159,192.9472467833932
5970085,319,2012-06-20,14,40,218,208,10155,188.1157108535932
5970086,319,2012-06-20,15,40,221,195,10153,157.8553655108888
5970087,319,2012-06-20,16,40,219,201,10147,220.3124202727757
5970088,319,2012-06-20,17,50,215,144,10145,111.3588627983053
5970089,319,2012-06-20,18,30,207,84,10143,44.58299001164485
5970090,319,2012-06-20,19,30,189,32,10138,9.13384974588883
5970091,319,2012-06-20,20,30,179,7,10139,-42.70942372541484
5970092,319,2012-06-20,21,30,157,0,10142,0.0
5970093,319,2012-06-20,22,20,148,0,10139,0.0
5970094,319,2012-06-20,23,20,147,0,10135,0.0
5970095,319,2012-06-20,24,20,149,0,10129,0.0
5970096,319,2012-06-21,1,20,147,0,10120,0.0
5970097,319,2012-06-21,2,20,143,0,10115,0.0
5970098,319,2012-06-21,3,20,148,0,10112,0.0
5970099,319,2012-06-21,4,20,152,2,10106,0.0
5970100,319,2012-06-21,5,20,162,24,10101,0.0
5970101,319,2012-06-21,6,20,180,63,10101,0.0
5970102,319,2012-06-21,7,30,196,125,10100,0.0
5970103,319,2012-06-21,8,30,194,68,10094,446.308565703445
5970104,319,2012-06-21,9,30,200,65,10089,72.17497731230779
5970105,319,2012-06-21,10,30,201,82,10083,55.4940554564262
5970106,319,2012-06-21,11,40,215,181,10081,326.7875173804642
5970107,319,2012-06-21,12,40,222,160,10079,125.0806393647258
5970108,319,2012-06-21,13,30,230,98,10071,40.2123717255684
5970109,319,2012-06-21,14,40,235,193,10060,145.3071184099448
5970110,319,2012-06-21,15,40,237,96,10055,39.49901724079343
5970111,319,2012-06-21,16,30,226,64,10054,31.61039259421744
5970112,319,2012-06-21,17,30,213,24,10061,7.100221310367258
5970113,319,2012-06-21,18,40,160,5,10067,-25.7577112432424
5970114,319,2012-06-21,19,50,165,8,10077,-26.50391724122319
5970115,319,2012-06-21,20,50,161,5,10087,-49.97169387995929
5970116,319,2012-06-21,21,60,152,0,10096,0.0
5970117,319,2012-06-21,22,50,140,0,10105,0.0
5970118,319,2012-06-21,23,60,135,0,10112,0.0
5970119,319,2012-06-21,24,70,136,0,10116,0.0
5970120,319,2012-06-22,1,70,133,0,10121,0.0
5970121,319,2012-06-22,2,50,133,0,10123,0.0
5970122,319,2012-06-22,3,40,130,0,10122,0.0
5970123,319,2012-06-22,4,60,128,2,10124,0.0
5970124,319,2012-06-22,5,70,129,27,10125,0.0
5970125,319,2012-06-22,6,70,137,72,10130,0.0
5970126,319,2012-06-22,7,80,144,113,10134,0.0
5970127,319,2012-06-22,8,90,153,104,10136,760.4065708640567
5970128,319,2012-06-22,9,80,158,129,10138,694.6971911447167
5970129,319,2012-06-22,10,70,173,122,10143,195.1035345283292
5970130,319,2012-06-22,11,90,161,136,10149,125.9668124239483
5970131,319,2012-06-22,12,80,158,132,10155,72.09076667782217
5970132,319,2012-06-22,13,90,177,279,10155,588.6174428336165
5970133,319,2012-06-22,14,90,177,216,10158,214.4307911612682
5970134,319,2012-06-22,15,90,175,210,10161,203.0565649015176
5970135,319,2012-06-22,16,110,182,157,10167,98.4419285128245
5970136,319,2012-06-22,17,110,174,145,10172,113.6306732474537
5970137,319,2012-06-22,18,100,172,81,10176,41.48284514039518
5970138,319,2012-06-22,19,80,164,51,10180,23.84186955072983
5970139,319,2012-06-22,20,70,152,12,10184,-27.28492433251395
5970140,319,2012-06-22,21,70,148,0,10190,0.0
5970141,319,2012-06-22,22,60,140,0,10194,0.0
5970142,319,2012-06-22,23,60,134,0,10196,0.0
5970143,319,2012-06-22,24,60,127,0,10195,0.0
5970144,319,2012-06-23,1,50,122,0,10197,0.0
5970145,319,2012-06-23,2,40,119,0,10198,0.0
5970146,319,2012-06-23,3,50,118,0,10200,0.0
5970147,319,2012-06-23,4,50,120,3,10203,0.0
5970148,319,2012-06-23,5,60,127,28,10208,0.0
5970149,319,2012-06-23,6,60,137,78,10212,0.0
5970150,319,2012-06-23,7,70,150,140,10217,0.0
5970151,319,2012-06-23,8,70,157,161,10220,-754.9363327377382
5970152,319,2012-06-23,9,60,155,174,10224,863.9744079523199
5970153,319,2012-06-23,10,70,162,218,10226,930.3689371534231
5970154,319,2012-06-23,11,70,186,296,10225,952.0878231684984
5970155,319,2012-06-23,12,60,177,196,10226,250.6584971619535
5970156,319,2012-06-23,13,70,190,277,10226,579.9142545798563
5970157,319,2012-06-23,14,60,177,149,10227,69.69006262641847
5970158,319,2012-06-23,15,60,193,198,10224,166.944059040751
5970159,319,2012-06-23,16,70,180,177,10221,143.8093983410566
5970160,319,2012-06-23,17,60,174,114,10219,59.07777144033757
5970161,319,2012-06-23,18,50,168,51,10219,23.50026758121061
5970162,319,2012-06-23,19,50,162,25,10218,2.083024712250996
5970163,319,2012-06-23,20,40,153,6,10219,-46.77029975629878
5970164,319,2012-06-23,21,30,146,0,10218,0.0
5970165,319,2012-06-23,22,30,144,0,10212,0.0
5970166,319,2012-06-23,23,30,140,0,10205,0.0
5970167,319,2012-06-23,24,30,139,0,10197,0.0
5970168,319,2012-06-24,1,20,137,0,10188,0.0
5970169,319,2012-06-24,2,20,135,0,10178,0.0
5970170,319,2012-06-24,3,30,137,0,10167,0.0
5970171,319,2012-06-24,4,30,140,0,10155,0.0
5970172,319,2012-06-24,5,50,143,5,10144,0.0
5970173,319,2012-06-24,6,50,139,11,10134,0.0
5970174,319,2012-06-24,7,60,132,21,10127,0.0
5970175,319,2012-06-24,8,70,129,45,10123,118.4383015909382
5970176,319,2012-06-24,9,60,127,28,10118,3.029559102198879
5970177,319,2012-06-24,10,70,133,42,10112,17.85323294276998
5970178,319,2012-06-24,11,70,140,59,10109,27.90280834810263
5970179,319,2012-06-24,12,80,154,125,10104,63.35926831876346
5970180,319,2012-06-24,13,80,153,71,10106,33.63510081889915
5970181,319,2012-06-24,14,90,155,83,10110,36.58585271602385
5970182,319,2012-06-24,15,90,164,102,10114,40.99248932223675
5970183,319,2012-06-24,16,70,155,71,10120,33.28878763559808
5970184,319,2012-06-24,17,70,166,135,10126,91.07370109286062
5970185,319,2012-06-24,18,60,164,81,10131,41.4627983877876
5970186,319,2012-06-24,19,50,157,52,10133,24.86789914108285
5970187,319,2012-06-24,20,30,136,12,10139,-26.95367121030817
5970188,319,2012-06-24,21,30,145,0,10142,0.0
5970189,319,2012-06-24,22,50,141,0,10144,0.0
5970190,319,2012-06-24,23,50,133,0,10143,0.0
5970191,319,2012-06-24,24,50,130,0,10144,0.0
5970192,319,2012-06-25,1,50,131,0,10143,0.0
5970193,319,2012-06-25,2,40,125,0,10144,0.0
5970194,319,2012-06-25,3,40,122,0,10147,0.0
5970195,319,2012-06-25,4,40,125,1,10147,0.0
5970196,319,2012-06-25,5,40,129,13,10152,0.0
5970197,319,2012-06-25,6,40,137,28,10158,0.0
5970198,319,2012-06-25,7,40,156,123,10163,0.0
5970199,319,2012-06-25,8,50,172,183,10164,-3315.129665393868
5970200,319,2012-06-25,9,60,165,180,10167,850.8637422954527
5970201,319,2012-06-25,10,60,170,196,10172,871.0895772337867
5970202,319,2012-06-25,11,60,184,304,10175,934.46450472905
5970203,319,2012-06-25,12,60,174,209,10179,313.2803742924564
5970204,319,2012-06-25,13,60,176,203,10185,201.5155424541873
5970205,319,2012-06-25,14,70,175,192,10188,144.6626324104634
5970206,319,2012-06-25,15,60,174,210,10191,203.7453605235493
5970207,319,2012-06-25,16,60,171,137,10194,68.40823833707739
5970208,319,2012-06-25,17,50,171,148,10194,121.1113952396996
5970209,319,2012-06-25,18,40,163,75,10201,36.37426799010201
5970210,319,2012-06-25,19,30,158,32,10200,8.94734081240737
5970211,319,2012-06-25,20,20,144,10,10203,-32.9491876858728
5970212,319,2012-06-25,21,10,134,0,10206,0.0
5970213,319,2012-06-25,22,10,122,0,10208,0.0
5970214,319,2012-06-25,23,10,119,0,10209,0.0
5970215,319,2012-06-25,24,10,109,0,10206,0.0
5970216,319,2012-06-26,1,10,109,0,10205,0.0
5970217,319,2012-06-26,2,20,106,0,10204,0.0
5970218,319,2012-06-26,3,10,97,0,10206,0.0
5970219,319,2012-06-26,4,10,95,2,10208,0.0
5970220,319,2012-06-26,5,20,123,32,10207,0.0
5970221,319,2012-06-26,6,20,145,70,10212,0.0
5970222,319,2012-06-26,7,10,173,132,10214,0.0
5970223,319,2012-06-26,8,10,185,184,10214,-3569.920734735169
5970224,319,2012-06-26,9,20,195,234,10215,-8.220003999261266
5970225,319,2012-06-26,10,20,206,276,10216,717.6143885264513
5970226,319,2012-06-26,11,20,213,301,10218,939.9514621230777
5970227,319,2012-06-26,12,20,224,312,10217,977.7852061532109
5970228,319,2012-06-26,13,20,223,266,10216,523.1053242669633
5970229,319,2012-06-26,14,10,227,145,10214,65.64200676596965
5970230,319,2012-06-26,15,10,225,115,10212,45.61578500333207
5970231,319,2012-06-26,16,10,232,133,10208,63.9504994264647
5970232,319,2012-06-26,17,20,230,177,10207,219.8440128152593
5970233,319,2012-06-26,18,20,214,91,10207,52.66925737787537
5970234,319,2012-06-26,19,20,201,43,10206,17.25251934622308
5970235,319,2012-06-26,20,20,174,9,10207,-36.05312960543757
5970236,319,2012-06-26,21,20,162,0,10209,0.0
5970237,319,2012-06-26,22,20,164,0,10206,0.0
5970238,319,2012-06-26,23,20,165,0,10205,0.0
5970239,319,2012-06-26,24,40,176,0,10201,0.0
5970240,319,2012-06-27,1,40,169,0,10197,0.0
5970241,319,2012-06-27,2,40,164,0,10197,0.0
5970242,319,2012-06-27,3,40,165,0,10193,0.0
5970243,319,2012-06-27,4,40,166,2,10191,0.0
5970244,319,2012-06-27,5,40,170,8,10190,0.0
5970245,319,2012-06-27,6,40,175,24,10191,0.0
5970246,319,2012-06-27,7,40,181,28,10191,0.0
5970247,319,2012-06-27,8,40,190,50,10189,181.3708390882994
5970248,319,2012-06-27,9,40,198,78,10188,142.8070324842812
5970249,319,2012-06-27,10,30,202,54,10188,24.70406113796035
5970250,319,2012-06-27,11,40,210,70,10186,31.99267674888706
5970251,319,2012-06-27,12,50,219,118,10184,56.43569340967277
5970252,319,2012-06-27,13,50,224,118,10182,48.64001744362901
5970253,319,2012-06-27,14,50,235,159,10181,82.14373078683863
5970254,319,2012-06-27,15,50,234,166,10180,95.54151419904018
5970255,319,2012-06-27,16,40,230,127,10176,57.99993256787519
5970256,319,2012-06-27,17,30,208,59,10169,28.55400649494134
5970257,319,2012-06-27,18,10,211,35,10164,14.81031701143664
5970258,319,2012-06-27,19,10,200,15,10163,-11.94504482000874
5970259,319,2012-06-27,20,10,191,3,10158,-58.79909730326584
5970260,319,2012-06-27,21,10,179,0,10156,0.0
5970261,319,2012-06-27,22,10,174,0,10150,0.0
5970262,319,2012-06-27,23,10,176,0,10147,0.0
5970263,319,2012-06-27,24,10,171,0,10139,0.0
5970264,319,2012-06-28,1,20,179,0,10130,0.0
5970265,319,2012-06-28,2,20,179,0,10123,0.0
5970266,319,2012-06-28,3,10,175,0,10118,0.0
5970267,319,2012-06-28,4,20,181,1,10111,0.0
5970268,319,2012-06-28,5,10,176,10,10115,0.0
5970269,319,2012-06-28,6,10,191,38,10106,0.0
5970270,319,2012-06-28,7,20,219,109,10101,0.0
5970271,319,2012-06-28,8,30,226,131,10091,529.2874373019329
5970272,319,2012-06-28,9,40,238,170,10081,866.8317897538928
5970273,319,2012-06-28,10,30,260,250,10073,887.4616419073084
5970274,319,2012-06-28,11,30,253,204,10072,520.3179181447473
5970275,319,2012-06-28,12,30,262,139,10061,83.4350746512585
5970276,319,2012-06-28,13,40,280,273,10055,554.0439073318937
5970277,319,2012-06-28,14,40,291,274,10048,498.3441045871491
5970278,319,2012-06-28,15,40,289,169,10043,99.95900599143665
5970279,319,2012-06-28,16,40,287,167,10039,118.0137577956223
5970280,319,2012-06-28,17,40,253,25,10042,8.251224151173194
5970281,319,2012-06-28,18,30,265,38,10036,17.32289443044406
5970282,319,2012-06-28,19,40,261,27,10043,5.019919804238606
5970283,319,2012-06-28,20,40,244,12,10046,-26.35878905141803
5970284,319,2012-06-28,21,30,222,0,10056,0.0
5970285,319,2012-06-28,22,30,221,0,10062,0.0
5970286,319,2012-06-28,23,50,205,0,10067,0.0
5970287,319,2012-06-28,24,40,182,0,10070,0.0
5970288,319,2012-06-29,1,30,174,0,10075,0.0
5970289,319,2012-06-29,2,30,163,0,10072,0.0
5970290,319,2012-06-29,3,30,160,0,10072,0.0
5970291,319,2012-06-29,4,20,156,1,10076,0.0
5970292,319,2012-06-29,5,20,156,5,10080,0.0
5970293,319,2012-06-29,6,20,164,16,10081,0.0
5970294,319,2012-06-29,7,20,178,60,10085,0.0
5970295,319,2012-06-29,8,20,188,127,10082,596.167075821387
5970296,319,2012-06-29,9,30,193,127,10083,695.5377076904848
5970297,319,2012-06-29,10,30,178,58,10086,27.77062746382062
5970298,319,2012-06-29,11,40,188,131,10081,114.4925801911284
5970299,319,2012-06-29,12,50,198,165,10082,141.4729525977409
5970300,319,2012-06-29,13,60,208,197,10084,182.5399008255937
5970301,319,2012-06-29,14,60,212,240,10086,311.2639755718303
5970302,319,2012-06-29,15,50,219,168,10086,98.63331621859408
5970303,319,2012-06-29,16,50,216,175,10086,137.6774857173703
5970304,319,2012-06-29,17,40,208,90,10086,39.97811797510423
5970305,319,2012-06-29,18,40,202,53,10088,24.83503080599123
5970306,319,2012-06-29,19,50,196,14,10090,-13.43102558678788
5970307,319,2012-06-29,20,30,191,3,10095,-58.35966475098372
5970308,319,2012-06-29,21,30,192,0,10098,0.0
5970309,319,2012-06-29,22,40,185,0,10099,0.0
5970310,319,2012-06-29,23,40,184,0,10098,0.0
5970311,319,2012-06-29,24,40,169,0,10103,0.0
5970312,319,2012-06-30,1,30,161,0,10101,0.0
5970313,319,2012-06-30,2,30,159,0,10102,0.0
5970314,319,2012-06-30,3,30,156,0,10105,0.0
5970315,319,2012-06-30,4,30,156,1,10107,0.0
5970316,319,2012-06-30,5,30,163,24,10108,0.0
5970317,319,2012-06-30,6,30,175,79,10108,0.0
5970318,319,2012-06-30,7,40,185,134,10109,0.0
5970319,319,2012-06-30,8,40,194,189,10113,-5004.007279829192
5970320,319,2012-06-30,9,50,203,234,10114,-97.29995279235835
5970321,319,2012-06-30,10,60,198,206,10116,918.2403437191101
5970322,319,2012-06-30,11,60,215,224,10116,702.6804085706142
5970323,319,2012-06-30,12,50,197,136,10117,79.35944414852867
5970324,319,2012-06-30,13,40,213,103,10113,41.85933442070321
5970325,319,2012-06-30,14,40,192,57,10113,29.82004135913769
5970326,319,2012-06-30,15,20,220,192,10110,150.6261697890428
5970327,319,2012-06-30,16,40,186,57,10114,29.19391764715878
5970328,319,2012-06-30,17,30,174,23,10117,5.825529259588946
5970329,319,2012-06-30,18,10,174,21,10118,1.47824606998093
5970330,319,2012-06-30,19,10,169,10,10119,-21.86081727063918
5970331,319,2012-06-30,20,10,161,3,10124,-58.59862374500322
5970332,319,2012-06-30,21,20,158,0,10128,0.0
5970333,319,2012-06-30,22,30,154,0,10130,0.0
5970334,319,2012-06-30,23,30,151,0,10131,0.0
5970335,319,2012-06-30,24,40,140,0,10134,0.0
5970336,319,2012-07-01,1,40,139,0,10135,0.0
5970337,319,2012-07-01,2,40,136,0,10137,0.0
5970338,319,2012-07-01,3,40,131,0,10141,0.0
5970339,319,2012-07-01,4,40,130,2,10144,0.0
5970340,319,2012-07-01,5,50,133,21,10145,0.0
5970341,319,2012-07-01,6,50,144,69,10145,0.0
5970342,319,2012-07-01,7,60,151,130,10150,0.0
5970343,319,2012-07-01,8,60,160,183,10152,-4089.145840990996
5970344,319,2012-07-01,9,60,171,201,10156,674.9632180455318
5970345,319,2012-07-01,10,60,174,243,10158,902.4118047497514
5970346,319,2012-07-01,11,70,127,166,10168,256.509176188895
5970347,319,2012-07-01,12,50,169,149,10165,103.8314602142046
5970348,319,2012-07-01,13,60,177,218,10166,262.0199582526344
5970349,319,2012-07-01,14,70,175,275,10166,509.6106262203827
5970350,319,2012-07-01,15,70,185,180,10172,122.9264585508189
5970351,319,2012-07-01,16,80,184,219,10177,298.0469371692764
5970352,319,2012-07-01,17,70,181,138,10184,97.81665365435288
5970353,319,2012-07-01,18,70,176,97,10184,61.7381445270826
5970354,319,2012-07-01,19,60,162,53,10186,25.716152252489
5970355,319,2012-07-01,20,50,142,11,10195,-30.00262468160753
5970356,319,2012-07-01,21,40,128,0,10202,0.0
5970357,319,2012-07-01,22,40,130,0,10197,0.0
5970358,319,2012-07-01,23,30,114,0,10198,0.0
5970359,319,2012-07-01,24,30,110,0,10194,0.0
5970360,319,2012-07-02,1,30,112,0,10196,0.0
5970361,319,2012-07-02,2,30,106,0,10197,0.0
5970362,319,2012-07-02,3,30,100,0,10196,0.0
5970363,319,2012-07-02,4,20,98,2,10197,0.0
5970364,319,2012-07-02,5,10,105,20,10198,0.0
5970365,319,2012-07-02,6,20,125,55,10201,0.0
5970366,319,2012-07-02,7,30,154,130,10199,0.0
5970367,319,2012-07-02,8,30,172,159,10198,-1103.831439919634
5970368,319,2012-07-02,9,40,175,210,10198,521.2781184444168
5970369,319,2012-07-02,10,30,190,234,10192,919.0445097730016
5970370,319,2012-07-02,11,40,204,285,10186,960.0727909493208
5970371,319,2012-07-02,12,40,213,281,10181,863.058281950772
5970372,319,2012-07-02,13,40,218,317,10177,909.478175875133
5970373,319,2012-07-02,14,30,223,246,10174,344.0743585756679
5970374,319,2012-07-02,15,40,208,129,10173,53.69933759683253
