,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6005219,319,2016-06-23,12,40,242,290,10166,904.188237854344
6005220,319,2016-06-23,13,30,265,299,10160,756.8517599345579
6005221,319,2016-06-23,14,30,264,191,10160,141.5989159206456
6005222,319,2016-06-23,15,30,270,139,10156,61.2548648703322
6005223,319,2016-06-23,16,20,261,113,10159,47.60583330575648
6005224,319,2016-06-23,17,30,237,15,10156,-4.483949762765778
6005225,319,2016-06-23,18,20,219,8,10154,-19.72914871410727
6005226,319,2016-06-23,19,20,215,3,10155,-40.63987229426126
6005227,319,2016-06-23,20,20,214,9,10156,-35.82275269613925
6005228,319,2016-06-23,21,10,208,1,10154,-114.1591955879203
6005229,319,2016-06-23,22,20,206,0,10164,0.0
6005230,319,2016-06-23,23,10,194,0,10155,0.0
6005231,319,2016-06-23,24,20,201,0,10158,0.0
6005232,319,2016-06-24,1,20,203,0,10163,0.0
6005233,319,2016-06-24,2,20,191,0,10165,0.0
6005234,319,2016-06-24,3,30,188,0,10167,0.0
6005235,319,2016-06-24,4,30,181,1,10170,0.0
6005236,319,2016-06-24,5,20,184,10,10172,0.0
6005237,319,2016-06-24,6,30,187,23,10177,0.0
6005238,319,2016-06-24,7,30,186,21,10180,0.0
6005239,319,2016-06-24,8,30,190,45,10182,118.7703351454877
6005240,319,2016-06-24,9,40,198,112,10184,457.3786301415431
6005241,319,2016-06-24,10,50,203,234,10191,926.5932356518019
6005242,319,2016-06-24,11,40,213,291,10192,959.0048652973119
6005243,319,2016-06-24,12,40,207,291,10192,911.4271961309848
6005244,319,2016-06-24,13,50,212,263,10190,506.2601411107473
6005245,319,2016-06-24,14,40,207,276,10189,509.4507147671076
6005246,319,2016-06-24,15,30,214,238,10186,314.2374229442247
6005247,319,2016-06-24,16,20,221,198,10186,209.2593890300617
6005248,319,2016-06-24,17,40,202,156,10186,143.6419321993478
6005249,319,2016-06-24,18,30,196,102,10187,70.5791757772039
6005250,319,2016-06-24,19,30,180,45,10189,18.80840862220009
6005251,319,2016-06-24,20,20,159,11,10191,-29.9915656267768
6005252,319,2016-06-24,21,20,151,0,10192,0.0
6005253,319,2016-06-24,22,10,140,0,10190,0.0
6005254,319,2016-06-24,23,10,143,0,10188,0.0
6005255,319,2016-06-24,24,30,140,0,10184,0.0
6005256,319,2016-06-25,1,20,125,0,10179,0.0
6005257,319,2016-06-25,2,20,127,0,10175,0.0
6005258,319,2016-06-25,3,10,133,0,10177,0.0
6005259,319,2016-06-25,4,20,133,1,10173,0.0
6005260,319,2016-06-25,5,30,138,19,10168,0.0
6005261,319,2016-06-25,6,30,147,67,10169,0.0
6005262,319,2016-06-25,7,30,150,71,10169,0.0
6005263,319,2016-06-25,8,40,165,144,10169,175.5857937908307
6005264,319,2016-06-25,9,30,163,104,10167,365.810644209137
6005265,319,2016-06-25,10,30,167,94,10167,83.98697139669206
6005266,319,2016-06-25,11,30,181,123,10166,93.00557516852865
6005267,319,2016-06-25,12,30,178,76,10163,34.08317865766038
6005268,319,2016-06-25,13,30,184,164,10163,100.6382248118798
6005269,319,2016-06-25,14,50,195,236,10162,292.7753733506857
6005270,319,2016-06-25,15,50,179,168,10163,98.659680714209
6005271,319,2016-06-25,16,40,190,109,10158,45.38183642011737
6005272,319,2016-06-25,17,50,173,120,10162,66.41318626888706
6005273,319,2016-06-25,18,40,152,20,10165,-0.000958591464058666
6005274,319,2016-06-25,19,30,149,18,10166,-6.940285322266965
6005275,319,2016-06-25,20,20,134,11,10169,-29.83516380137735
6005276,319,2016-06-25,21,20,122,0,10169,0.0
6005277,319,2016-06-25,22,20,117,0,10169,0.0
6005278,319,2016-06-25,23,20,128,0,10171,0.0
6005279,319,2016-06-25,24,40,130,0,10170,0.0
6005280,319,2016-06-26,1,40,128,0,10165,0.0
6005281,319,2016-06-26,2,40,131,0,10163,0.0
6005282,319,2016-06-26,3,40,131,0,10162,0.0
6005283,319,2016-06-26,4,40,134,1,10161,0.0
6005284,319,2016-06-26,5,40,135,17,10165,0.0
6005285,319,2016-06-26,6,40,140,46,10166,0.0
6005286,319,2016-06-26,7,40,150,100,10169,0.0
6005287,319,2016-06-26,8,50,159,147,10170,18.03903962003385
6005288,319,2016-06-26,9,40,159,90,10171,230.3729740164194
6005289,319,2016-06-26,10,30,141,59,10175,28.19688380949776
6005290,319,2016-06-26,11,30,139,55,10177,26.14544950130637
6005291,319,2016-06-26,12,30,152,199,10177,265.5439123895758
6005292,319,2016-06-26,13,20,158,98,10176,40.05945097118924
6005293,319,2016-06-26,14,50,168,167,10178,93.92971969747887
6005294,319,2016-06-26,15,50,176,183,10179,128.624999653113
6005295,319,2016-06-26,16,50,178,186,10180,169.1719362809082
6005296,319,2016-06-26,17,40,182,125,10178,73.69276730068428
6005297,319,2016-06-26,18,40,177,104,10177,74.40434155504661
6005298,319,2016-06-26,19,30,167,45,10180,18.83870142744609
6005299,319,2016-06-26,20,30,153,3,10183,-58.99514288837818
6005300,319,2016-06-26,21,40,143,0,10186,0.0
6005301,319,2016-06-26,22,40,145,0,10184,0.0
6005302,319,2016-06-26,23,50,140,0,10182,0.0
6005303,319,2016-06-26,24,50,134,0,10179,0.0
6005304,319,2016-06-27,1,50,135,0,10178,0.0
6005305,319,2016-06-27,2,50,135,0,10177,0.0
6005306,319,2016-06-27,3,50,138,0,10176,0.0
6005307,319,2016-06-27,4,50,134,1,10173,0.0
6005308,319,2016-06-27,5,50,132,7,10171,0.0
6005309,319,2016-06-27,6,50,141,24,10168,0.0
6005310,319,2016-06-27,7,50,154,52,10169,0.0
6005311,319,2016-06-27,8,50,153,46,10169,134.5980878679206
6005312,319,2016-06-27,9,60,160,65,10170,75.63563855199108
6005313,319,2016-06-27,10,50,166,73,10172,42.44218358929265
6005314,319,2016-06-27,11,60,168,96,10174,49.83703200207821
6005315,319,2016-06-27,12,50,170,90,10175,38.59762864743832
6005316,319,2016-06-27,13,50,173,83,10178,36.18348141985005
6005317,319,2016-06-27,14,50,158,67,10184,32.76031309688327
6005318,319,2016-06-27,15,30,183,226,10185,263.177678384971
6005319,319,2016-06-27,16,30,194,191,10184,185.2240327557122
6005320,319,2016-06-27,17,20,182,88,10186,38.82873191765388
6005321,319,2016-06-27,18,20,176,49,10188,22.69172742970882
6005322,319,2016-06-27,19,10,170,19,10192,-5.523482234889046
6005323,319,2016-06-27,20,10,157,4,10192,-54.60531757596974
6005324,319,2016-06-27,21,10,151,0,10193,0.0
6005325,319,2016-06-27,22,10,153,0,10194,0.0
6005326,319,2016-06-27,23,10,149,0,10193,0.0
6005327,319,2016-06-27,24,10,149,0,10191,0.0
6005328,319,2016-06-28,1,10,150,0,10186,0.0
6005329,319,2016-06-28,2,10,136,0,10181,0.0
6005330,319,2016-06-28,3,10,132,0,10180,0.0
6005331,319,2016-06-28,4,10,134,1,10180,0.0
6005332,319,2016-06-28,5,20,140,18,10181,0.0
6005333,319,2016-06-28,6,20,147,49,10179,0.0
6005334,319,2016-06-28,7,10,158,66,10176,0.0
6005335,319,2016-06-28,8,20,162,103,10177,753.5943952552892
6005336,319,2016-06-28,9,30,174,138,10174,818.4319798253721
6005337,319,2016-06-28,10,30,186,171,10168,630.6619485040361
6005338,319,2016-06-28,11,40,188,234,10166,795.5368631358685
6005339,319,2016-06-28,12,30,204,290,10160,911.0678542770255
6005340,319,2016-06-28,13,20,195,113,10153,46.00237951075989
6005341,319,2016-06-28,14,30,206,123,10144,49.09929793397852
6005342,319,2016-06-28,15,50,209,123,10137,49.73121388610479
6005343,319,2016-06-28,16,50,208,112,10131,47.05219663997794
6005344,319,2016-06-28,17,40,201,70,10125,32.1692554782615
6005345,319,2016-06-28,18,40,193,45,10119,20.98733545110115
6005346,319,2016-06-28,19,20,169,16,10116,-9.958846143419237
6005347,319,2016-06-28,20,20,157,3,10115,-58.48899362732852
6005348,319,2016-06-28,21,40,134,0,10116,0.0
6005349,319,2016-06-28,22,10,133,0,10106,0.0
6005350,319,2016-06-28,23,10,134,0,10100,0.0
6005351,319,2016-06-28,24,30,141,0,10103,0.0
6005352,319,2016-06-29,1,60,141,0,10102,0.0
6005353,319,2016-06-29,2,60,138,0,10097,0.0
6005354,319,2016-06-29,3,60,138,0,10096,0.0
6005355,319,2016-06-29,4,70,140,0,10101,0.0
6005356,319,2016-06-29,5,60,142,11,10105,0.0
6005357,319,2016-06-29,6,60,143,22,10114,0.0
6005358,319,2016-06-29,7,60,148,53,10119,0.0
6005359,319,2016-06-29,8,60,148,69,10125,505.109691094254
6005360,319,2016-06-29,9,60,162,142,10128,844.282445116303
6005361,319,2016-06-29,10,70,170,204,10128,912.4959348668649
6005362,319,2016-06-29,11,60,181,270,10126,963.9654127632024
6005363,319,2016-06-29,12,70,187,239,10123,519.9620780581905
6005364,319,2016-06-29,13,70,187,242,10122,372.5846512516015
6005365,319,2016-06-29,14,70,196,188,10118,135.3781461134032
6005366,319,2016-06-29,15,60,189,144,10117,66.19744024663177
6005367,319,2016-06-29,16,60,170,43,10117,22.85845830856872
6005368,319,2016-06-29,17,40,155,18,10119,-0.2260086476658569
6005369,319,2016-06-29,18,10,154,18,10112,-2.497388707404924
6005370,319,2016-06-29,19,20,153,20,10112,-3.699922877907076
6005371,319,2016-06-29,20,20,151,2,10110,-63.15141786119302
6005372,319,2016-06-29,21,40,149,0,10109,0.0
6005373,319,2016-06-29,22,40,153,0,10108,0.0
6005374,319,2016-06-29,23,40,153,0,10106,0.0
6005375,319,2016-06-29,24,40,150,0,10101,0.0
6005376,319,2016-06-30,1,50,155,0,10098,0.0
6005377,319,2016-06-30,2,60,149,0,10100,0.0
6005378,319,2016-06-30,3,50,147,0,10099,0.0
6005379,319,2016-06-30,4,50,148,0,10102,0.0
6005380,319,2016-06-30,5,50,147,3,10106,0.0
6005381,319,2016-06-30,6,50,146,13,10109,0.0
6005382,319,2016-06-30,7,40,149,32,10111,0.0
6005383,319,2016-06-30,8,40,153,49,10113,177.6660093178918
6005384,319,2016-06-30,9,40,157,42,10113,18.7985708089588
6005385,319,2016-06-30,10,50,160,48,10114,21.2633042238858
6005386,319,2016-06-30,11,50,168,50,10114,24.24292986859876
6005387,319,2016-06-30,12,50,177,53,10114,27.09420368989326
6005388,319,2016-06-30,13,60,183,92,10112,38.49732926041231
6005389,319,2016-06-30,14,60,193,92,10113,38.43308843726438
6005390,319,2016-06-30,15,60,198,135,10115,58.03256253670344
6005391,319,2016-06-30,16,60,195,108,10115,44.94862397316182
6005392,319,2016-06-30,17,40,201,95,10114,42.75316832577415
6005393,319,2016-06-30,18,60,196,104,10117,74.33568311359755
6005394,319,2016-06-30,19,50,184,43,10121,17.54433239133058
6005395,319,2016-06-30,20,60,171,6,10124,-46.04225423798984
6005396,319,2016-06-30,21,40,164,0,10126,0.0
6005397,319,2016-06-30,22,50,168,0,10124,0.0
6005398,319,2016-06-30,23,50,171,0,10122,0.0
6005399,319,2016-06-30,24,50,171,0,10119,0.0
6005400,319,2016-07-01,1,50,166,0,10117,0.0
6005401,319,2016-07-01,2,50,164,0,10117,0.0
6005402,319,2016-07-01,3,60,165,0,10115,0.0
6005403,319,2016-07-01,4,50,168,1,10113,0.0
6005404,319,2016-07-01,5,60,159,4,10116,0.0
6005405,319,2016-07-01,6,60,164,21,10116,0.0
6005406,319,2016-07-01,7,60,166,24,10119,0.0
6005407,319,2016-07-01,8,50,167,25,10122,3.180204545255561
6005408,319,2016-07-01,9,60,171,63,10124,70.74798980288637
6005409,319,2016-07-01,10,60,166,48,10127,21.21068700825406
6005410,319,2016-07-01,11,50,169,79,10124,36.71244185971848
6005411,319,2016-07-01,12,60,178,70,10122,32.48524723535713
6005412,319,2016-07-01,13,50,170,34,10119,17.02486792888667
6005413,319,2016-07-01,14,40,168,47,10114,25.47034575140922
6005414,319,2016-07-01,15,40,189,115,10111,45.7651897616137
6005415,319,2016-07-01,16,50,177,45,10108,23.98214669934531
6005416,319,2016-07-01,17,60,170,34,10107,16.08768207604163
6005417,319,2016-07-01,18,50,167,21,10106,1.521903708759097
6005418,319,2016-07-01,19,50,162,14,10102,-13.50571193178087
6005419,319,2016-07-01,20,40,162,6,10104,-45.94256403288998
6005420,319,2016-07-01,21,70,149,0,10108,0.0
6005421,319,2016-07-01,22,60,142,0,10109,0.0
6005422,319,2016-07-01,23,60,141,0,10111,0.0
6005423,319,2016-07-01,24,60,135,0,10113,0.0
6005424,319,2016-07-02,1,60,134,0,10114,0.0
6005425,319,2016-07-02,2,60,133,0,10115,0.0
6005426,319,2016-07-02,3,50,130,0,10118,0.0
6005427,319,2016-07-02,4,60,128,1,10121,0.0
6005428,319,2016-07-02,5,50,133,14,10125,0.0
6005429,319,2016-07-02,6,50,135,49,10128,0.0
6005430,319,2016-07-02,7,60,147,98,10132,0.0
6005431,319,2016-07-02,8,70,153,144,10135,-42.71038079208911
6005432,319,2016-07-02,9,70,158,220,10138,297.7891394405507
6005433,319,2016-07-02,10,70,166,245,10139,894.7641414843594
6005434,319,2016-07-02,11,70,140,167,10147,263.1259143330474
6005435,319,2016-07-02,12,70,127,251,10150,603.4435572858816
6005436,319,2016-07-02,13,60,155,171,10150,116.4271416834346
6005437,319,2016-07-02,14,60,176,120,10152,47.6960091249267
6005438,319,2016-07-02,15,80,181,256,10156,423.0839952152812
6005439,319,2016-07-02,16,70,175,186,10159,170.2943718941877
6005440,319,2016-07-02,17,70,175,147,10162,118.970117716496
6005441,319,2016-07-02,18,70,163,65,10168,30.22177647548573
6005442,319,2016-07-02,19,60,156,51,10171,23.86399907123135
6005443,319,2016-07-02,20,50,148,6,10174,-46.45788595143016
6005444,319,2016-07-02,21,40,135,0,10178,0.0
6005445,319,2016-07-02,22,50,131,0,10179,0.0
6005446,319,2016-07-02,23,50,126,0,10179,0.0
6005447,319,2016-07-02,24,60,124,0,10178,0.0
6005448,319,2016-07-03,1,50,121,0,10178,0.0
6005449,319,2016-07-03,2,50,120,0,10180,0.0
6005450,319,2016-07-03,3,50,119,0,10179,0.0
6005451,319,2016-07-03,4,40,121,2,10181,0.0
6005452,319,2016-07-03,5,40,123,15,10185,0.0
6005453,319,2016-07-03,6,40,138,68,10188,0.0
6005454,319,2016-07-03,7,50,146,122,10190,0.0
6005455,319,2016-07-03,8,50,155,143,10193,-37.09209599070747
6005456,319,2016-07-03,9,40,171,226,10195,97.95726709098045
6005457,319,2016-07-03,10,40,165,142,10198,350.3843649672061
6005458,319,2016-07-03,11,50,181,327,10198,811.9160570146652
6005459,319,2016-07-03,12,50,195,279,10199,851.661851436291
6005460,319,2016-07-03,13,50,175,154,10200,86.01839737353063
6005461,319,2016-07-03,14,50,184,210,10200,199.6508454257644
6005462,319,2016-07-03,15,40,180,161,10201,88.59943098408185
6005463,319,2016-07-03,16,30,186,102,10201,42.15850710532271
6005464,319,2016-07-03,17,20,186,97,10200,44.03802661296424
6005465,319,2016-07-03,18,20,182,80,10202,40.57958081144716
6005466,319,2016-07-03,19,10,165,34,10205,10.53736796796035
6005467,319,2016-07-03,20,10,160,10,10207,-33.06244121733675
6005468,319,2016-07-03,21,10,151,0,10211,0.0
6005469,319,2016-07-03,22,10,141,0,10212,0.0
6005470,319,2016-07-03,23,10,128,0,10213,0.0
6005471,319,2016-07-03,24,10,119,0,10209,0.0
6005472,319,2016-07-04,1,10,112,0,10208,0.0
6005473,319,2016-07-04,2,10,104,0,10205,0.0
6005474,319,2016-07-04,3,10,101,0,10202,0.0
6005475,319,2016-07-04,4,10,95,1,10202,0.0
6005476,319,2016-07-04,5,10,118,26,10202,0.0
6005477,319,2016-07-04,6,10,146,48,10204,0.0
6005478,319,2016-07-04,7,10,178,103,10204,0.0
6005479,319,2016-07-04,8,10,185,186,10204,-5253.065380958024
6005480,319,2016-07-04,9,20,177,184,10206,807.0261533776395
6005481,319,2016-07-04,10,10,194,188,10203,839.1272801078798
6005482,319,2016-07-04,11,10,198,174,10201,307.6351003804058
6005483,319,2016-07-04,12,10,212,241,10197,545.5189219306877
6005484,319,2016-07-04,13,10,212,263,10193,518.7469632798332
6005485,319,2016-07-04,14,10,222,238,10188,309.0656163566907
6005486,319,2016-07-04,15,20,230,199,10183,172.4584250814293
6005487,319,2016-07-04,16,10,219,150,10179,87.33002896630008
6005488,319,2016-07-04,17,30,210,118,10178,64.28002314126742
6005489,319,2016-07-04,18,50,185,85,10180,45.65263357225025
6005490,319,2016-07-04,19,30,169,20,10179,-4.068343190369928
6005491,319,2016-07-04,20,20,166,6,10178,-46.61516256458194
6005492,319,2016-07-04,21,10,164,0,10179,0.0
6005493,319,2016-07-04,22,10,160,0,10179,0.0
6005494,319,2016-07-04,23,20,142,0,10174,0.0
6005495,319,2016-07-04,24,30,137,0,10171,0.0
6005496,319,2016-07-05,1,30,139,0,10168,0.0
6005497,319,2016-07-05,2,40,149,0,10161,0.0
6005498,319,2016-07-05,3,40,148,0,10155,0.0
6005499,319,2016-07-05,4,50,152,0,10152,0.0
6005500,319,2016-07-05,5,40,155,3,10151,0.0
6005501,319,2016-07-05,6,50,159,18,10151,0.0
6005502,319,2016-07-05,7,50,161,26,10153,0.0
6005503,319,2016-07-05,8,60,167,56,10155,307.4245807075774
6005504,319,2016-07-05,9,70,172,100,10155,360.1986920293259
6005505,319,2016-07-05,10,60,183,79,10156,53.98421816268225
6005506,319,2016-07-05,11,70,186,182,10162,359.5614517195602
6005507,319,2016-07-05,12,80,171,144,10167,95.51962528510508
6005508,319,2016-07-05,13,70,180,101,10171,41.18126761615135
6005509,319,2016-07-05,14,70,179,102,10178,40.84171325417934
6005510,319,2016-07-05,15,60,168,110,10185,43.72232187805625
6005511,319,2016-07-05,16,60,171,114,10189,48.4703474453126
6005512,319,2016-07-05,17,50,167,105,10193,50.31815357138814
6005513,319,2016-07-05,18,50,162,59,10196,27.19018635671273
6005514,319,2016-07-05,19,30,156,29,10199,6.229935861676002
6005515,319,2016-07-05,20,20,147,5,10201,-50.83828383403801
6005516,319,2016-07-05,21,10,143,0,10201,0.0
6005517,319,2016-07-05,22,10,140,0,10200,0.0
6005518,319,2016-07-05,23,10,136,0,10201,0.0
6005519,319,2016-07-05,24,10,138,0,10200,0.0
6005520,319,2016-07-06,1,10,130,0,10197,0.0
6005521,319,2016-07-06,2,20,123,0,10197,0.0
6005522,319,2016-07-06,3,30,119,0,10197,0.0
6005523,319,2016-07-06,4,30,115,2,10201,0.0
6005524,319,2016-07-06,5,20,129,24,10203,0.0
6005525,319,2016-07-06,6,20,152,71,10209,0.0
6005526,319,2016-07-06,7,30,156,71,10213,0.0
6005527,319,2016-07-06,8,30,163,105,10217,734.2282868787933
6005528,319,2016-07-06,9,30,178,171,10220,848.8899062499571
6005529,319,2016-07-06,10,30,183,221,10225,925.8672444905391
6005530,319,2016-07-06,11,30,187,265,10226,959.7699003375334
6005531,319,2016-07-06,12,30,191,285,10226,901.9648374458482
6005532,319,2016-07-06,13,30,196,246,10227,417.0369055910067
6005533,319,2016-07-06,14,40,192,249,10227,365.3572805315935
6005534,319,2016-07-06,15,40,194,270,10226,509.4419843610312
6005535,319,2016-07-06,16,30,193,221,10224,312.7081828879645
6005536,319,2016-07-06,17,40,186,142,10226,108.2859891728824
6005537,319,2016-07-06,18,40,175,82,10227,42.64292911055899
6005538,319,2016-07-06,19,30,156,30,10224,7.025916133668711
6005539,319,2016-07-06,20,20,136,7,10225,-43.34709840068609
6005540,319,2016-07-06,21,10,129,0,10232,0.0
6005541,319,2016-07-06,22,0,122,0,10230,0.0
6005542,319,2016-07-06,23,10,125,0,10227,0.0
6005543,319,2016-07-06,24,10,124,0,10224,0.0
6005544,319,2016-07-07,1,0,119,0,10222,0.0
6005545,319,2016-07-07,2,10,112,0,10218,0.0
6005546,319,2016-07-07,3,10,102,0,10216,0.0
6005547,319,2016-07-07,4,0,100,2,10217,0.0
6005548,319,2016-07-07,5,10,118,16,10218,0.0
6005549,319,2016-07-07,6,10,139,43,10222,0.0
6005550,319,2016-07-07,7,10,168,105,10222,0.0
6005551,319,2016-07-07,8,20,180,131,10221,318.092891360524
6005552,319,2016-07-07,9,30,189,159,10219,859.4618351369418
6005553,319,2016-07-07,10,30,197,164,10215,595.5384264514755
6005554,319,2016-07-07,11,30,204,192,10208,437.2938818611289
6005555,319,2016-07-07,12,30,219,247,10206,592.8885207138795
6005556,319,2016-07-07,13,50,214,204,10202,214.5266405115928
6005557,319,2016-07-07,14,40,212,97,10198,39.46767474844223
6005558,319,2016-07-07,15,20,212,91,10195,38.03267483574941
6005559,319,2016-07-07,16,20,217,142,10191,75.98873498692396
6005560,319,2016-07-07,17,20,202,97,10188,44.23289495353968
6005561,319,2016-07-07,18,20,196,56,10185,25.83379905010413
6005562,319,2016-07-07,19,30,175,24,10184,1.000179718510778
6005563,319,2016-07-07,20,20,161,3,10184,-59.69808448857719
6005564,319,2016-07-07,21,20,151,0,10183,0.0
6005565,319,2016-07-07,22,10,148,0,10184,0.0
6005566,319,2016-07-07,23,10,151,0,10178,0.0
6005567,319,2016-07-07,24,10,153,0,10173,0.0
6005568,319,2016-07-08,1,10,149,0,10171,0.0
6005569,319,2016-07-08,2,10,139,0,10164,0.0
6005570,319,2016-07-08,3,10,134,0,10159,0.0
6005571,319,2016-07-08,4,20,148,1,10157,0.0
6005572,319,2016-07-08,5,30,155,16,10152,0.0
6005573,319,2016-07-08,6,30,159,29,10153,0.0
6005574,319,2016-07-08,7,40,166,60,10153,0.0
6005575,319,2016-07-08,8,50,180,116,10156,645.3977066558216
6005576,319,2016-07-08,9,60,186,155,10157,860.054760599085
6005577,319,2016-07-08,10,60,194,165,10158,612.8906997319883
6005578,319,2016-07-08,11,60,197,154,10164,209.5043802112825
6005579,319,2016-07-08,12,60,206,166,10155,152.1427306492914
6005580,319,2016-07-08,13,60,219,220,10159,279.1727930712087
6005581,319,2016-07-08,14,60,210,110,10164,43.57667297239134
6005582,319,2016-07-08,15,70,217,191,10165,152.2694477439675
6005583,319,2016-07-08,16,60,219,141,10168,74.76363881406235
6005584,319,2016-07-08,17,60,208,121,10169,69.03243838622315
6005585,319,2016-07-08,18,60,201,45,10173,20.70890682625016
6005586,319,2016-07-08,19,60,194,18,10177,-7.154958903618592
6005587,319,2016-07-08,20,50,185,4,10181,-55.32253302940511
6005588,319,2016-07-08,21,50,182,0,10185,0.0
6005589,319,2016-07-08,22,40,178,0,10188,0.0
6005590,319,2016-07-08,23,50,170,0,10191,0.0
6005591,319,2016-07-08,24,40,164,0,10192,0.0
6005592,319,2016-07-09,1,40,158,0,10193,0.0
6005593,319,2016-07-09,2,40,154,0,10193,0.0
6005594,319,2016-07-09,3,40,150,0,10194,0.0
6005595,319,2016-07-09,4,40,148,1,10196,0.0
6005596,319,2016-07-09,5,40,155,17,10198,0.0
6005597,319,2016-07-09,6,40,162,68,10201,0.0
6005598,319,2016-07-09,7,40,176,115,10202,0.0
6005599,319,2016-07-09,8,30,194,174,10203,-4179.591762505275
6005600,319,2016-07-09,9,40,203,219,10203,143.6091361307533
6005601,319,2016-07-09,10,50,214,269,10201,699.0502328541731
6005602,319,2016-07-09,11,50,224,280,10198,958.7442417130994
6005603,319,2016-07-09,12,50,235,302,10194,969.530616198096
6005604,319,2016-07-09,13,60,239,289,10190,713.4053255879797
6005605,319,2016-07-09,14,60,243,242,10189,334.6092961263244
6005606,319,2016-07-09,15,60,232,148,10186,72.22806374621017
6005607,319,2016-07-09,16,50,244,157,10182,101.2209282157683
6005608,319,2016-07-09,17,60,234,120,10177,67.8488211020907
6005609,319,2016-07-09,18,50,230,65,10170,30.28627405049681
6005610,319,2016-07-09,19,40,218,26,10166,3.257091703039794
6005611,319,2016-07-09,20,30,187,6,10164,-47.0704634965823
6005612,319,2016-07-09,21,20,178,0,10162,0.0
6005613,319,2016-07-09,22,20,171,0,10158,0.0
6005614,319,2016-07-09,23,20,182,0,10154,0.0
6005615,319,2016-07-09,24,20,176,0,10152,0.0
6005616,319,2016-07-10,1,20,173,0,10146,0.0
6005617,319,2016-07-10,2,10,170,0,10140,0.0
6005618,319,2016-07-10,3,10,160,0,10135,0.0
6005619,319,2016-07-10,4,20,159,1,10131,0.0
6005620,319,2016-07-10,5,20,178,21,10125,0.0
6005621,319,2016-07-10,6,20,192,49,10125,0.0
6005622,319,2016-07-10,7,20,200,81,10124,0.0
6005623,319,2016-07-10,8,30,211,111,10122,678.2592389811259
6005624,319,2016-07-10,9,30,224,158,10116,858.5322333466671
6005625,319,2016-07-10,10,40,247,275,10107,617.8216182774477
6005626,319,2016-07-10,11,60,256,296,10103,932.3474169383843
6005627,319,2016-07-10,12,70,264,304,10098,974.1164798885555
6005628,319,2016-07-10,13,60,269,266,10097,542.7655571447464
6005629,319,2016-07-10,14,50,272,231,10092,284.169955492146
6005630,319,2016-07-10,15,60,265,183,10090,132.7863170857427
6005631,319,2016-07-10,16,60,213,103,10094,42.91920599840164
6005632,319,2016-07-10,17,40,221,81,10092,36.08386059368684
6005633,319,2016-07-10,18,40,205,40,10092,18.21514109993775
6005634,319,2016-07-10,19,50,201,17,10093,-8.442566988017633
6005635,319,2016-07-10,20,40,192,4,10094,-55.0485111414816
6005636,319,2016-07-10,21,50,189,0,10097,0.0
6005637,319,2016-07-10,22,60,186,0,10097,0.0
6005638,319,2016-07-10,23,50,181,0,10096,0.0
6005639,319,2016-07-10,24,50,173,0,10095,0.0
6005640,319,2016-07-11,1,50,171,0,10093,0.0
6005641,319,2016-07-11,2,50,163,0,10092,0.0
6005642,319,2016-07-11,3,50,161,0,10090,0.0
6005643,319,2016-07-11,4,50,157,1,10090,0.0
6005644,319,2016-07-11,5,60,161,13,10090,0.0
6005645,319,2016-07-11,6,60,164,20,10095,0.0
6005646,319,2016-07-11,7,70,167,35,10095,0.0
6005647,319,2016-07-11,8,60,172,57,10099,376.6889547151093
6005648,319,2016-07-11,9,70,184,80,10099,190.5787183705794
6005649,319,2016-07-11,10,90,197,236,10099,899.7409719532587
6005650,319,2016-07-11,11,90,206,200,10101,535.564706062973
6005651,319,2016-07-11,12,90,208,219,10106,397.8822802926761
6005652,319,2016-07-11,13,90,210,203,10107,214.3913219559517
6005653,319,2016-07-11,14,80,212,175,10109,112.5959856890045
6005654,319,2016-07-11,15,80,212,166,10109,98.75453428213683
6005655,319,2016-07-11,16,90,211,147,10110,84.12118351737799
6005656,319,2016-07-11,17,80,210,139,10109,102.8025461243738
6005657,319,2016-07-11,18,80,206,95,10111,60.18833392785945
6005658,319,2016-07-11,19,70,195,54,10112,27.39827376406058
6005659,319,2016-07-11,20,60,181,10,10116,-33.16347379047662
6005660,319,2016-07-11,21,50,168,0,10119,0.0
6005661,319,2016-07-11,22,50,161,0,10119,0.0
6005662,319,2016-07-11,23,50,154,0,10118,0.0
6005663,319,2016-07-11,24,50,151,0,10118,0.0
6005664,319,2016-07-12,1,50,147,0,10117,0.0
6005665,319,2016-07-12,2,40,149,0,10118,0.0
6005666,319,2016-07-12,3,40,145,0,10119,0.0
6005667,319,2016-07-12,4,30,145,1,10121,0.0
6005668,319,2016-07-12,5,30,153,9,10121,0.0
6005669,319,2016-07-12,6,30,161,43,10123,0.0
6005670,319,2016-07-12,7,40,169,59,10124,0.0
6005671,319,2016-07-12,8,50,182,148,10126,-1134.010980046125
6005672,319,2016-07-12,9,40,195,217,10122,105.4434663857283
6005673,319,2016-07-12,10,50,170,124,10126,246.4137214517049
6005674,319,2016-07-12,11,40,183,159,10125,241.7306211510461
6005675,319,2016-07-12,12,40,162,171,10129,172.5755449497419
6005676,319,2016-07-12,13,40,186,236,10127,363.7269266880949
6005677,319,2016-07-12,14,40,184,198,10126,169.2476174729205
6005678,319,2016-07-12,15,30,173,49,10126,26.28205171980903
6005679,319,2016-07-12,16,10,170,64,10126,31.27756642247444
