,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4834611,310,2006-07-21,4,50,210,0,10201,0.0
4834612,310,2006-07-21,5,50,212,11,10206,0.0
4834613,310,2006-07-21,6,40,215,47,10208,0.0
4834614,310,2006-07-21,7,30,223,102,10212,0.0
4834615,310,2006-07-21,8,30,231,157,10214,-4621.96771527512
4834616,310,2006-07-21,9,30,237,209,10215,-18.39708009441496
4834617,310,2006-07-21,10,30,250,253,10215,733.927107713078
4834618,310,2006-07-21,11,10,256,282,10213,937.2822487770269
4834619,310,2006-07-21,12,20,267,294,10212,969.1002290857659
4834620,310,2006-07-21,13,30,284,294,10208,826.1405026248206
4834621,310,2006-07-21,14,30,294,279,10206,582.1471407956313
4834622,310,2006-07-21,15,30,294,240,10202,361.5976103748012
4834623,310,2006-07-21,16,40,290,195,10199,220.4833822981532
4834624,310,2006-07-21,17,40,283,140,10199,112.0638204532322
4834625,310,2006-07-21,18,40,274,83,10193,45.88100350015017
4834626,310,2006-07-21,19,40,262,28,10191,4.716242473558555
4834627,310,2006-07-21,20,30,248,4,10191,-57.97129146152589
4834628,310,2006-07-21,21,30,236,0,10192,0.0
4834629,310,2006-07-21,22,40,231,0,10191,0.0
4834630,310,2006-07-21,23,30,244,0,10192,0.0
4834631,310,2006-07-21,24,40,241,0,10188,0.0
4834632,310,2006-07-22,1,30,231,0,10183,0.0
4834633,310,2006-07-22,2,40,230,0,10179,0.0
4834634,310,2006-07-22,3,40,229,0,10176,0.0
4834635,310,2006-07-22,4,40,228,0,10170,0.0
4834636,310,2006-07-22,5,20,219,4,10172,0.0
4834637,310,2006-07-22,6,50,234,24,10174,0.0
4834638,310,2006-07-22,7,60,227,44,10175,0.0
4834639,310,2006-07-22,8,40,226,39,10174,166.3932405656183
4834640,310,2006-07-22,9,30,220,39,10179,18.12896635903695
4834641,310,2006-07-22,10,50,216,39,10171,14.75843129551777
4834642,310,2006-07-22,11,40,220,43,10170,19.98713892618147
4834643,310,2006-07-22,12,20,230,99,10168,44.9795636195612
4834644,310,2006-07-22,13,20,245,278,10166,687.9015476205082
4834645,310,2006-07-22,14,20,270,275,10159,560.0221383558373
4834646,310,2006-07-22,15,10,260,244,10158,379.0327135692583
4834647,310,2006-07-22,16,30,270,196,10158,225.6491251460436
4834648,310,2006-07-22,17,40,264,127,10155,84.15975924391174
4834649,310,2006-07-22,18,50,253,68,10155,32.55801078494143
4834650,310,2006-07-22,19,40,237,10,10154,-23.36103997379486
4834651,310,2006-07-22,20,30,225,0,10158,0.0
4834652,310,2006-07-22,21,30,224,0,10162,0.0
4834653,310,2006-07-22,22,20,219,0,10164,0.0
4834654,310,2006-07-22,23,30,215,0,10165,0.0
4834655,310,2006-07-22,24,50,211,0,10169,0.0
4834656,310,2006-07-23,1,70,206,0,10169,0.0
4834657,310,2006-07-23,2,80,207,0,10169,0.0
4834658,310,2006-07-23,3,70,199,0,10169,0.0
4834659,310,2006-07-23,4,60,194,0,10170,0.0
4834660,310,2006-07-23,5,60,187,7,10174,0.0
4834661,310,2006-07-23,6,50,192,29,10176,0.0
4834662,310,2006-07-23,7,60,198,37,10180,0.0
4834663,310,2006-07-23,8,50,200,23,10187,11.37805655276425
4834664,310,2006-07-23,9,40,205,43,10189,27.03564931440695
4834665,310,2006-07-23,10,60,205,37,10193,13.20691247427939
4834666,310,2006-07-23,11,60,217,150,10197,228.1549540785456
4834667,310,2006-07-23,12,50,223,228,10198,534.1520324822769
4834668,310,2006-07-23,13,50,229,296,10198,853.133749738817
4834669,310,2006-07-23,14,50,234,278,10199,584.4344878804434
4834670,310,2006-07-23,15,60,231,246,10199,404.4853093522104
4834671,310,2006-07-23,16,50,237,201,10200,248.9632367865208
4834672,310,2006-07-23,17,50,231,148,10197,136.4260238692333
4834673,310,2006-07-23,18,50,223,80,10196,43.01588998905575
4834674,310,2006-07-23,19,40,223,37,10197,12.39420970892873
4834675,310,2006-07-23,20,30,216,7,10201,-45.92957474548501
4834676,310,2006-07-23,21,20,210,0,10206,0.0
4834677,310,2006-07-23,22,20,208,0,10210,0.0
4834678,310,2006-07-23,23,30,205,0,10212,0.0
4834679,310,2006-07-23,24,30,205,0,10212,0.0
4834680,310,2006-07-24,1,20,198,0,10211,0.0
4834681,310,2006-07-24,2,20,193,0,10211,0.0
4834682,310,2006-07-24,3,30,192,0,10210,0.0
4834683,310,2006-07-24,4,30,187,0,10209,0.0
4834684,310,2006-07-24,5,20,187,7,10210,0.0
4834685,310,2006-07-24,6,30,183,20,10213,0.0
4834686,310,2006-07-24,7,20,182,36,10216,0.0
4834687,310,2006-07-24,8,20,195,114,10218,122.6221388886205
4834688,310,2006-07-24,9,30,208,205,10219,-30.5944483899497
4834689,310,2006-07-24,10,20,239,256,10219,660.9191242514299
4834690,310,2006-07-24,11,20,244,280,10220,934.3442129726468
4834691,310,2006-07-24,12,30,255,296,10216,974.5863330988711
4834692,310,2006-07-24,13,30,264,297,10214,866.6856087923383
4834693,310,2006-07-24,14,30,264,280,10211,603.5999851769612
4834694,310,2006-07-24,15,30,270,243,10208,381.0118424205338
4834695,310,2006-07-24,16,30,272,195,10204,226.4590499498127
4834696,310,2006-07-24,17,30,260,137,10203,107.7113543818961
4834697,310,2006-07-24,18,40,245,85,10201,49.39487884590413
4834698,310,2006-07-24,19,30,235,35,10202,10.7048962722259
4834699,310,2006-07-24,20,30,220,5,10206,-54.66555960864731
4834700,310,2006-07-24,21,30,211,0,10207,0.0
4834701,310,2006-07-24,22,30,206,0,10208,0.0
4834702,310,2006-07-24,23,30,200,0,10209,0.0
4834703,310,2006-07-24,24,30,203,0,10207,0.0
4834704,310,2006-07-25,1,30,198,0,10205,0.0
4834705,310,2006-07-25,2,30,193,0,10201,0.0
4834706,310,2006-07-25,3,30,191,0,10199,0.0
4834707,310,2006-07-25,4,30,192,0,10197,0.0
4834708,310,2006-07-25,5,30,199,9,10196,0.0
4834709,310,2006-07-25,6,30,211,45,10194,0.0
4834710,310,2006-07-25,7,30,232,98,10194,0.0
4834711,310,2006-07-25,8,20,259,153,10195,-5552.294742155559
4834712,310,2006-07-25,9,20,278,205,10193,-90.03940230015463
4834713,310,2006-07-25,10,20,282,246,10191,755.429729903363
4834714,310,2006-07-25,11,30,291,280,10189,932.3384842620598
4834715,310,2006-07-25,12,30,306,288,10185,963.6933471717671
4834716,310,2006-07-25,13,50,303,283,10181,755.1140818436348
4834717,310,2006-07-25,14,60,299,254,10179,462.5290140055073
4834718,310,2006-07-25,15,60,293,226,10175,303.1392707275394
4834719,310,2006-07-25,16,60,295,182,10172,180.2722968050436
4834720,310,2006-07-25,17,70,283,128,10170,88.45355143305781
4834721,310,2006-07-25,18,70,275,75,10169,38.47064288675072
4834722,310,2006-07-25,19,50,265,29,10169,5.486335709206691
4834723,310,2006-07-25,20,40,250,4,10171,-59.45998881972001
4834724,310,2006-07-25,21,40,250,0,10174,0.0
4834725,310,2006-07-25,22,40,251,0,10175,0.0
4834726,310,2006-07-25,23,40,246,0,10176,0.0
4834727,310,2006-07-25,24,40,240,0,10173,0.0
4834728,310,2006-07-26,1,40,229,0,10168,0.0
4834729,310,2006-07-26,2,30,225,0,10167,0.0
4834730,310,2006-07-26,3,30,218,0,10164,0.0
4834731,310,2006-07-26,4,40,216,0,10165,0.0
4834732,310,2006-07-26,5,30,215,8,10167,0.0
4834733,310,2006-07-26,6,20,223,33,10172,0.0
4834734,310,2006-07-26,7,10,244,87,10173,0.0
4834735,310,2006-07-26,8,10,250,145,10174,-4156.136310185422
4834736,310,2006-07-26,9,20,267,169,10173,730.6572672558179
4834737,310,2006-07-26,10,20,274,219,10172,894.6745280118838
4834738,310,2006-07-26,11,20,297,252,10172,955.4883249177395
4834739,310,2006-07-26,12,10,299,272,10170,906.8406157529757
4834740,310,2006-07-26,13,30,308,285,10166,779.8804103460525
4834741,310,2006-07-26,14,30,306,218,10167,263.0203228211373
4834742,310,2006-07-26,15,50,296,198,10165,193.6675041429977
4834743,310,2006-07-26,16,40,301,180,10160,175.2331607334915
4834744,310,2006-07-26,17,40,297,130,10157,93.43427972685024
4834745,310,2006-07-26,18,40,290,80,10157,43.90507581453344
4834746,310,2006-07-26,19,30,275,28,10159,4.463479509970561
4834747,310,2006-07-26,20,30,266,2,10164,-70.178665465993
4834748,310,2006-07-26,21,30,256,0,10163,0.0
4834749,310,2006-07-26,22,30,251,0,10169,0.0
4834750,310,2006-07-26,23,50,250,0,10175,0.0
4834751,310,2006-07-26,24,50,238,0,10177,0.0
4834752,310,2006-07-27,1,50,228,0,10177,0.0
4834753,310,2006-07-27,2,30,226,0,10163,0.0
4834754,310,2006-07-27,3,30,226,0,10143,0.0
4834755,310,2006-07-27,4,30,224,0,10162,0.0
4834756,310,2006-07-27,5,20,221,5,10165,0.0
4834757,310,2006-07-27,6,20,224,24,10167,0.0
4834758,310,2006-07-27,7,10,236,54,10172,0.0
4834759,310,2006-07-27,8,10,236,74,10173,682.6811935234394
4834760,310,2006-07-27,9,10,244,123,10175,824.3776681155825
4834761,310,2006-07-27,10,20,252,177,10173,875.7300184320026
4834762,310,2006-07-27,11,20,265,189,10170,536.774683967731
4834763,310,2006-07-27,12,30,263,195,10168,315.5526954189008
4834764,310,2006-07-27,13,40,275,203,10161,246.8584386068488
4834765,310,2006-07-27,14,40,268,186,10157,154.2621117661896
4834766,310,2006-07-27,15,40,284,133,10152,61.38462404747648
4834767,310,2006-07-27,16,70,261,99,10151,42.11296018509952
4834768,310,2006-07-27,17,40,247,32,10151,13.92124511611164
4834769,310,2006-07-27,18,40,235,11,10153,-15.19331853006663
4834770,310,2006-07-27,19,40,231,4,10148,-40.65841665535378
4834771,310,2006-07-27,20,20,224,0,10151,0.0
4834772,310,2006-07-27,21,30,223,0,10151,0.0
4834773,310,2006-07-27,22,30,220,0,10153,0.0
4834774,310,2006-07-27,23,20,216,0,10151,0.0
4834775,310,2006-07-27,24,10,220,0,10147,0.0
4834776,310,2006-07-28,1,20,216,0,10142,0.0
4834777,310,2006-07-28,2,20,222,0,10137,0.0
4834778,310,2006-07-28,3,20,215,0,10137,0.0
4834779,310,2006-07-28,4,30,215,0,10134,0.0
4834780,310,2006-07-28,5,30,213,2,10132,0.0
4834781,310,2006-07-28,6,30,213,18,10134,0.0
4834782,310,2006-07-28,7,20,219,68,10136,0.0
4834783,310,2006-07-28,8,20,229,140,10134,-3970.402610401653
4834784,310,2006-07-28,9,20,237,164,10133,750.8665651562509
4834785,310,2006-07-28,10,30,246,217,10132,893.4513714586279
4834786,310,2006-07-28,11,30,245,224,10130,876.7951898428292
4834787,310,2006-07-28,12,50,244,276,10128,934.585464967324
4834788,310,2006-07-28,13,60,245,289,10120,827.1313257173138
4834789,310,2006-07-28,14,60,245,270,10118,556.3178967801141
4834790,310,2006-07-28,15,60,244,238,10117,371.5148311338685
4834791,310,2006-07-28,16,40,240,192,10117,222.2623543644474
4834792,310,2006-07-28,17,40,237,137,10114,111.8502697804545
4834793,310,2006-07-28,18,40,229,81,10116,45.81637602131038
4834794,310,2006-07-28,19,30,218,30,10117,6.404710040668456
4834795,310,2006-07-28,20,30,206,3,10120,-65.62569988129364
4834796,310,2006-07-28,21,20,207,0,10122,0.0
4834797,310,2006-07-28,22,30,206,0,10121,0.0
4834798,310,2006-07-28,23,40,208,0,10118,0.0
4834799,310,2006-07-28,24,30,208,0,10113,0.0
4834800,310,2006-07-29,1,40,208,0,10107,0.0
4834801,310,2006-07-29,2,40,207,0,10104,0.0
4834802,310,2006-07-29,3,20,195,0,10105,0.0
4834803,310,2006-07-29,4,30,183,0,10107,0.0
4834804,310,2006-07-29,5,30,177,7,10108,0.0
4834805,310,2006-07-29,6,30,186,35,10110,0.0
4834806,310,2006-07-29,7,40,196,88,10110,0.0
4834807,310,2006-07-29,8,30,211,150,10108,-7192.671079582009
4834808,310,2006-07-29,9,20,219,201,10109,-186.8361713289423
4834809,310,2006-07-29,10,20,231,249,10108,670.0312028952255
4834810,310,2006-07-29,11,20,239,256,10107,956.1184773224281
4834811,310,2006-07-29,12,30,251,299,10105,979.3406077318406
4834812,310,2006-07-29,13,40,240,298,10106,898.3319016439991
4834813,310,2006-07-29,14,70,235,277,10107,605.5985260112744
4834814,310,2006-07-29,15,70,249,244,10102,417.0825003455362
4834815,310,2006-07-29,16,60,244,202,10103,267.3505661879757
4834816,310,2006-07-29,17,70,239,128,10101,91.88189398152312
4834817,310,2006-07-29,18,50,230,55,10101,25.39910517416011
4834818,310,2006-07-29,19,40,226,25,10102,1.219531928953821
4834819,310,2006-07-29,20,50,224,2,10106,-71.59056187079457
4834820,310,2006-07-29,21,50,223,0,10110,0.0
4834821,310,2006-07-29,22,40,216,0,10109,0.0
4834822,310,2006-07-29,23,20,214,0,10112,0.0
4834823,310,2006-07-29,24,30,214,0,10111,0.0
4834824,310,2006-07-30,1,30,211,0,10109,0.0
4834825,310,2006-07-30,2,30,215,0,10104,0.0
4834826,310,2006-07-30,3,30,216,0,10104,0.0
4834827,310,2006-07-30,4,30,217,0,10102,0.0
4834828,310,2006-07-30,5,40,220,1,10100,0.0
4834829,310,2006-07-30,6,40,217,10,10102,0.0
4834830,310,2006-07-30,7,50,222,36,10104,0.0
4834831,310,2006-07-30,8,50,235,95,10104,486.3634357274561
4834832,310,2006-07-30,9,50,248,119,10105,819.022577825607
4834833,310,2006-07-30,10,60,246,114,10106,253.7847412796993
4834834,310,2006-07-30,11,60,218,103,10109,74.53230093585934
4834835,310,2006-07-30,12,90,208,46,10114,23.27411683112938
4834836,310,2006-07-30,13,70,200,33,10116,15.86900152094084
4834837,310,2006-07-30,14,70,199,55,10120,28.61225710190293
4834838,310,2006-07-30,15,60,202,62,10121,30.93443052392911
4834839,310,2006-07-30,16,60,205,66,10122,31.49775468701481
4834840,310,2006-07-30,17,60,205,43,10120,21.30726970750859
4834841,310,2006-07-30,18,70,214,95,10122,70.15167011597686
4834842,310,2006-07-30,19,70,204,35,10128,10.64690574042421
4834843,310,2006-07-30,20,50,195,3,10132,-66.92582730313707
4834844,310,2006-07-30,21,60,187,0,10135,0.0
4834845,310,2006-07-30,22,50,180,0,10135,0.0
4834846,310,2006-07-30,23,70,174,0,10134,0.0
4834847,310,2006-07-30,24,70,168,0,10137,0.0
4834848,310,2006-07-31,1,60,162,0,10134,0.0
4834849,310,2006-07-31,2,70,161,0,10133,0.0
4834850,310,2006-07-31,3,70,154,0,10136,0.0
4834851,310,2006-07-31,4,60,161,0,10134,0.0
4834852,310,2006-07-31,5,70,164,9,10132,0.0
4834853,310,2006-07-31,6,70,168,38,10135,0.0
4834854,310,2006-07-31,7,70,173,61,10137,0.0
4834855,310,2006-07-31,8,70,180,69,10140,667.4690573382717
4834856,310,2006-07-31,9,70,197,132,10141,826.7764356258332
4834857,310,2006-07-31,10,70,205,123,10139,333.4718231363957
4834858,310,2006-07-31,11,70,219,176,10137,434.7182764984966
4834859,310,2006-07-31,12,60,237,187,10132,286.7263418850935
4834860,310,2006-07-31,13,60,216,172,10127,146.5977189230741
4834861,310,2006-07-31,14,60,221,219,10123,280.2195466502872
4834862,310,2006-07-31,15,80,222,213,10120,261.2566763725131
4834863,310,2006-07-31,16,80,220,200,10116,264.6996618741383
4834864,310,2006-07-31,17,90,222,143,10112,133.2544537609116
4834865,310,2006-07-31,18,80,214,81,10111,47.10878126817182
4834866,310,2006-07-31,19,70,213,33,10110,8.906139873202246
4834867,310,2006-07-31,20,60,212,4,10111,-62.12755523802122
4834868,310,2006-07-31,21,50,210,0,10108,0.0
4834869,310,2006-07-31,22,40,210,0,10102,0.0
4834870,310,2006-07-31,23,30,203,0,10093,0.0
4834871,310,2006-07-31,24,30,203,0,10084,0.0
4834872,310,2006-08-01,1,50,201,0,10077,0.0
4834873,310,2006-08-01,2,70,201,0,10070,0.0
4834874,310,2006-08-01,3,70,197,0,10065,0.0
4834875,310,2006-08-01,4,60,195,0,10060,0.0
4834876,310,2006-08-01,5,60,191,1,10052,0.0
4834877,310,2006-08-01,6,80,175,9,10049,0.0
4834878,310,2006-08-01,7,80,179,15,10043,0.0
4834879,310,2006-08-01,8,80,182,33,10039,162.5057836854303
4834880,310,2006-08-01,9,90,180,42,10041,31.69105917849939
4834881,310,2006-08-01,10,100,190,168,10045,848.7641469177298
4834882,310,2006-08-01,11,130,195,238,10049,946.6236006518396
4834883,310,2006-08-01,12,120,200,227,10051,573.1911210860118
4834884,310,2006-08-01,13,110,205,198,10051,237.5742617739738
4834885,310,2006-08-01,14,120,171,98,10058,40.60565098014855
4834886,310,2006-08-01,15,110,194,61,10053,30.77178351994421
4834887,310,2006-08-01,16,140,196,125,10053,63.39671244606334
4834888,310,2006-08-01,17,140,197,100,10056,51.03816115641884
4834889,310,2006-08-01,18,140,197,44,10056,19.76700389070407
4834890,310,2006-08-01,19,120,189,19,10060,-6.915628207457617
4834891,310,2006-08-01,20,100,189,1,10061,-79.44238466187463
4834892,310,2006-08-01,21,100,170,0,10066,0.0
4834893,310,2006-08-01,22,90,191,0,10065,0.0
4834894,310,2006-08-01,23,90,194,0,10067,0.0
4834895,310,2006-08-01,24,110,195,0,10063,0.0
4834896,310,2006-08-02,1,110,192,0,10064,0.0
4834897,310,2006-08-02,2,110,184,0,10062,0.0
4834898,310,2006-08-02,3,120,180,0,10065,0.0
4834899,310,2006-08-02,4,100,181,0,10063,0.0
4834900,310,2006-08-02,5,100,177,2,10063,0.0
4834901,310,2006-08-02,6,100,177,24,10065,0.0
4834902,310,2006-08-02,7,100,178,37,10065,0.0
4834903,310,2006-08-02,8,100,181,93,10065,392.0667405825475
4834904,310,2006-08-02,9,100,171,79,10064,321.7714367490032
4834905,310,2006-08-02,10,110,154,44,10067,18.41846589130158
4834906,310,2006-08-02,11,120,179,71,10062,34.50005864211871
4834907,310,2006-08-02,12,120,182,71,10058,32.61008363299175
4834908,310,2006-08-02,13,130,185,72,10055,33.42701600418008
4834909,310,2006-08-02,14,130,186,61,10054,30.80992257366807
4834910,310,2006-08-02,15,110,187,54,10049,28.30257690848091
4834911,310,2006-08-02,16,110,153,51,10055,26.48098762050318
4834912,310,2006-08-02,17,80,176,26,10052,8.541673043789725
4834913,310,2006-08-02,18,70,175,37,10049,15.53806786536455
4834914,310,2006-08-02,19,50,153,10,10048,-24.73485733133369
4834915,310,2006-08-02,20,30,155,0,10054,0.0
4834916,310,2006-08-02,21,30,145,0,10052,0.0
4834917,310,2006-08-02,22,20,148,0,10048,0.0
4834918,310,2006-08-02,23,20,148,0,10043,0.0
4834919,310,2006-08-02,24,20,150,0,10041,0.0
4834920,310,2006-08-03,1,50,153,0,10038,0.0
4834921,310,2006-08-03,2,30,153,0,10037,0.0
4834922,310,2006-08-03,3,20,157,0,10040,0.0
4834923,310,2006-08-03,4,20,154,0,10041,0.0
4834924,310,2006-08-03,5,10,155,8,10046,0.0
4834925,310,2006-08-03,6,20,165,51,10052,0.0
4834926,310,2006-08-03,7,30,176,105,10059,0.0
4834927,310,2006-08-03,8,40,181,130,10066,-4769.467467137696
4834928,310,2006-08-03,9,50,190,171,10069,524.7976336133361
4834929,310,2006-08-03,10,40,185,94,10073,144.0391189533777
4834930,310,2006-08-03,11,50,190,101,10075,74.18151458190881
4834931,310,2006-08-03,12,50,187,81,10079,36.45795126213461
4834932,310,2006-08-03,13,50,179,67,10085,31.97430679104739
4834933,310,2006-08-03,14,40,175,68,10080,32.70846395213403
4834934,310,2006-08-03,15,70,181,22,10080,5.709995833616895
4834935,310,2006-08-03,16,110,184,32,10084,14.91498857423377
4834936,310,2006-08-03,17,110,183,25,10090,7.310180096929956
4834937,310,2006-08-03,18,110,183,11,10094,-15.74776738574672
4834938,310,2006-08-03,19,110,182,3,10102,-45.88838168300062
4834939,310,2006-08-03,20,100,183,0,10109,0.0
4834940,310,2006-08-03,21,100,183,0,10112,0.0
4834941,310,2006-08-03,22,90,182,0,10116,0.0
4834942,310,2006-08-03,23,80,181,0,10118,0.0
4834943,310,2006-08-03,24,70,180,0,10121,0.0
4834944,310,2006-08-04,1,80,179,0,10123,0.0
4834945,310,2006-08-04,2,70,177,0,10126,0.0
4834946,310,2006-08-04,3,70,177,0,10127,0.0
4834947,310,2006-08-04,4,70,178,0,10129,0.0
4834948,310,2006-08-04,5,60,177,1,10132,0.0
4834949,310,2006-08-04,6,70,177,6,10133,0.0
4834950,310,2006-08-04,7,70,180,24,10135,0.0
4834951,310,2006-08-04,8,80,182,39,10139,333.2114894462747
4834952,310,2006-08-04,9,70,182,38,10140,22.85601989272273
4834953,310,2006-08-04,10,80,182,27,10143,3.88954369641076
4834954,310,2006-08-04,11,80,182,40,10145,17.68978536194474
4834955,310,2006-08-04,12,90,191,136,10151,105.1155394320003
4834956,310,2006-08-04,13,90,192,123,10155,59.76638126090438
4834957,310,2006-08-04,14,90,192,114,10157,48.18343653607631
4834958,310,2006-08-04,15,90,197,155,10158,96.52339108582147
4834959,310,2006-08-04,16,90,192,158,10160,126.4525756816807
4834960,310,2006-08-04,17,70,186,51,10165,24.73461221846287
4834961,310,2006-08-04,18,70,180,20,10168,-1.486429561261898
4834962,310,2006-08-04,19,60,178,6,10173,-36.92388367353632
4834963,310,2006-08-04,20,50,176,0,10177,0.0
4834964,310,2006-08-04,21,50,176,0,10179,0.0
4834965,310,2006-08-04,22,50,177,0,10179,0.0
4834966,310,2006-08-04,23,50,177,0,10175,0.0
4834967,310,2006-08-04,24,50,179,0,10175,0.0
4834968,310,2006-08-05,1,50,178,0,10177,0.0
4834969,310,2006-08-05,2,50,177,0,10177,0.0
4834970,310,2006-08-05,3,50,177,0,10177,0.0
4834971,310,2006-08-05,4,60,175,0,10179,0.0
4834972,310,2006-08-05,5,50,178,1,10184,0.0
4834973,310,2006-08-05,6,50,182,27,10187,0.0
4834974,310,2006-08-05,7,60,188,92,10193,0.0
4834975,310,2006-08-05,8,60,185,87,10197,412.7964155456166
4834976,310,2006-08-05,9,50,189,76,10200,315.8900528894966
4834977,310,2006-08-05,10,50,186,110,10203,258.5784964134538
4834978,310,2006-08-05,11,50,186,80,10206,42.90604519474906
4834979,310,2006-08-05,12,60,192,93,10205,43.35546651834379
4834980,310,2006-08-05,13,60,198,161,10206,125.9918278292811
4834981,310,2006-08-05,14,60,200,143,10206,76.53694001568067
4834982,310,2006-08-05,15,60,201,161,10204,109.6909833807444
4834983,310,2006-08-05,16,60,199,140,10205,88.8136557605285
4834984,310,2006-08-05,17,60,197,60,10205,28.06944037655231
4834985,310,2006-08-05,18,60,192,50,10205,22.27826019558625
4834986,310,2006-08-05,19,50,188,14,10208,-17.23148241697254
4834987,310,2006-08-05,20,50,187,1,10212,-84.51970956610486
4834988,310,2006-08-05,21,40,179,0,10216,0.0
4834989,310,2006-08-05,22,30,177,0,10216,0.0
4834990,310,2006-08-05,23,20,175,0,10215,0.0
4834991,310,2006-08-05,24,30,182,0,10216,0.0
4834992,310,2006-08-06,1,30,182,0,10213,0.0
4834993,310,2006-08-06,2,30,179,0,10210,0.0
4834994,310,2006-08-06,3,20,179,0,10210,0.0
4834995,310,2006-08-06,4,30,177,0,10210,0.0
4834996,310,2006-08-06,5,30,177,2,10210,0.0
4834997,310,2006-08-06,6,40,179,9,10213,0.0
4834998,310,2006-08-06,7,40,184,49,10212,0.0
4834999,310,2006-08-06,8,40,186,80,10214,0.0
4835000,310,2006-08-06,9,40,195,143,10214,788.1155496675797
4835001,310,2006-08-06,10,30,192,161,10216,833.7978774667998
4835002,310,2006-08-06,11,30,208,210,10213,838.0281481006149
4835003,310,2006-08-06,12,30,220,301,10210,972.729555106261
4835004,310,2006-08-06,13,40,219,293,10211,917.1141742642102
4835005,310,2006-08-06,14,40,227,274,10210,646.1133218586194
4835006,310,2006-08-06,15,40,216,239,10208,429.2738726736901
4835007,310,2006-08-06,16,40,212,193,10204,255.252439550039
4835008,310,2006-08-06,17,30,215,139,10203,133.7867881020087
4835009,310,2006-08-06,18,30,208,82,10203,52.23624864490836
4835010,310,2006-08-06,19,30,190,23,10205,-2.698124185231966
4835011,310,2006-08-06,20,30,182,1,10208,-85.54669249074331
4835012,310,2006-08-06,21,20,177,0,10207,0.0
4835013,310,2006-08-06,22,20,174,0,10208,0.0
4835014,310,2006-08-06,23,10,171,0,10206,0.0
4835015,310,2006-08-06,24,20,172,0,10204,0.0
4835016,310,2006-08-07,1,10,169,0,10200,0.0
4835017,310,2006-08-07,2,10,165,0,10199,0.0
4835018,310,2006-08-07,3,10,168,0,10197,0.0
4835019,310,2006-08-07,4,10,174,0,10197,0.0
4835020,310,2006-08-07,5,10,171,2,10196,0.0
4835021,310,2006-08-07,6,10,182,32,10195,0.0
4835022,310,2006-08-07,7,20,192,91,10197,0.0
4835023,310,2006-08-07,8,20,199,135,10196,0.0
4835024,310,2006-08-07,9,30,206,131,10196,809.5845016769354
4835025,310,2006-08-07,10,50,215,155,10197,786.4686952399168
4835026,310,2006-08-07,11,40,217,176,10199,491.688250595274
4835027,310,2006-08-07,12,40,210,131,10197,97.74672716258269
4835028,310,2006-08-07,13,40,205,110,10198,49.41907487184286
4835029,310,2006-08-07,14,50,200,76,10196,34.31013903003133
4835030,310,2006-08-07,15,50,197,65,10194,31.3603953042239
4835031,310,2006-08-07,16,50,191,33,10194,15.21791256395145
4835032,310,2006-08-07,17,70,189,25,10192,6.709000986753428
4835033,310,2006-08-07,18,60,191,27,10190,6.355876674037823
4835034,310,2006-08-07,19,70,182,7,10198,-35.04251370575265
4835035,310,2006-08-07,20,90,171,0,10204,0.0
4835036,310,2006-08-07,21,80,173,0,10208,0.0
4835037,310,2006-08-07,22,60,177,0,10212,0.0
4835038,310,2006-08-07,23,60,180,0,10213,0.0
4835039,310,2006-08-07,24,50,175,0,10212,0.0
4835040,310,2006-08-08,1,40,172,0,10211,0.0
4835041,310,2006-08-08,2,50,173,0,10209,0.0
4835042,310,2006-08-08,3,40,170,0,10210,0.0
4835043,310,2006-08-08,4,40,170,0,10208,0.0
4835044,310,2006-08-08,5,50,170,2,10209,0.0
4835045,310,2006-08-08,6,40,176,28,10213,0.0
4835046,310,2006-08-08,7,50,177,68,10215,0.0
4835047,310,2006-08-08,8,50,182,80,10213,0.0
4835048,310,2006-08-08,9,70,193,154,10213,669.6272558775692
4835049,310,2006-08-08,10,60,188,122,10213,388.649866644967
4835050,310,2006-08-08,11,60,196,112,10212,110.8565328607029
4835051,310,2006-08-08,12,60,197,222,10210,591.0885121156432
4835052,310,2006-08-08,13,70,200,227,10209,421.2586490439326
4835053,310,2006-08-08,14,70,197,224,10207,335.4690273041009
4835054,310,2006-08-08,15,60,185,139,10205,74.79169887764373
4835055,310,2006-08-08,16,50,192,136,10201,84.83350347176658
4835056,310,2006-08-08,17,60,180,93,10199,46.91220209117702
4835057,310,2006-08-08,18,50,178,46,10197,19.95317859330817
4835058,310,2006-08-08,19,40,173,10,10197,-27.05924032593014
4835059,310,2006-08-08,20,20,169,0,10196,0.0
4835060,310,2006-08-08,21,10,166,0,10194,0.0
4835061,310,2006-08-08,22,10,166,0,10191,0.0
4835062,310,2006-08-08,23,10,167,0,10188,0.0
4835063,310,2006-08-08,24,40,167,0,10184,0.0
4835064,310,2006-08-09,1,50,164,0,10178,0.0
4835065,310,2006-08-09,2,50,166,0,10170,0.0
4835066,310,2006-08-09,3,60,165,0,10164,0.0
4835067,310,2006-08-09,4,60,163,0,10160,0.0
4835068,310,2006-08-09,5,60,161,1,10155,0.0
4835069,310,2006-08-09,6,50,161,10,10155,0.0
4835070,310,2006-08-09,7,60,162,16,10151,0.0
4835071,310,2006-08-09,8,50,171,26,10151,0.0
4835072,310,2006-08-09,9,50,159,19,10155,-13.67193260051688
4835073,310,2006-08-09,10,30,160,55,10155,30.98098363866919
