,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4790514,310,2001-07-09,19,90,185,52,10143,24.93248907221963
4790515,310,2001-07-09,20,80,181,12,10146,-27.08612728299892
4790516,310,2001-07-09,21,60,175,0,10147,0.0
4790517,310,2001-07-09,22,60,176,0,10142,0.0
4790518,310,2001-07-09,23,50,173,0,10137,0.0
4790519,310,2001-07-09,24,50,171,0,10132,0.0
4790520,310,2001-07-10,1,50,168,0,10127,0.0
4790521,310,2001-07-10,2,60,168,0,10121,0.0
4790522,310,2001-07-10,3,60,169,0,10115,0.0
4790523,310,2001-07-10,4,70,167,0,10110,0.0
4790524,310,2001-07-10,5,70,168,4,10104,0.0
4790525,310,2001-07-10,6,70,172,15,10098,0.0
4790526,310,2001-07-10,7,70,175,16,10094,0.0
4790527,310,2001-07-10,8,80,185,53,10089,292.0743022659268
4790528,310,2001-07-10,9,80,195,124,10084,734.2857481534277
4790529,310,2001-07-10,10,70,211,163,10082,604.474230012514
4790530,310,2001-07-10,11,90,208,143,10079,166.5685101259837
4790531,310,2001-07-10,12,100,194,110,10080,51.29862570968704
4790532,310,2001-07-10,13,90,199,143,10076,72.71582361156604
4790533,310,2001-07-10,14,100,187,102,10073,41.09966519056275
4790534,310,2001-07-10,15,110,190,104,10069,41.85056987238504
4790535,310,2001-07-10,16,110,195,94,10064,39.48619952367919
4790536,310,2001-07-10,17,120,187,85,10059,37.80143137105126
4790537,310,2001-07-10,18,130,179,47,10058,22.11739755880665
4790538,310,2001-07-10,19,120,176,18,10055,-6.519085166390762
4790539,310,2001-07-10,20,110,171,6,10056,-45.92429857482956
4790540,310,2001-07-10,21,120,173,0,10057,0.0
4790541,310,2001-07-10,22,130,172,0,10059,0.0
4790542,310,2001-07-10,23,130,167,0,10063,0.0
4790543,310,2001-07-10,24,120,158,0,10066,0.0
4790544,310,2001-07-11,1,120,153,0,10065,0.0
4790545,310,2001-07-11,2,120,149,0,10067,0.0
4790546,310,2001-07-11,3,120,148,0,10067,0.0
4790547,310,2001-07-11,4,120,144,0,10069,0.0
4790548,310,2001-07-11,5,110,143,9,10072,0.0
4790549,310,2001-07-11,6,110,155,56,10072,0.0
4790550,310,2001-07-11,7,140,163,80,10074,0.0
4790551,310,2001-07-11,8,150,165,135,10074,-36.42778887513668
4790552,310,2001-07-11,9,160,176,179,10076,799.3885547528633
4790553,310,2001-07-11,10,150,173,170,10081,694.1044329048692
4790554,310,2001-07-11,11,160,181,254,10084,949.0983790163068
4790555,310,2001-07-11,12,170,186,191,10087,250.9093600807861
4790556,310,2001-07-11,13,170,181,127,10087,56.41326359999198
4790557,310,2001-07-11,14,170,179,141,10092,63.7024951160537
4790558,310,2001-07-11,15,170,181,139,10095,62.86255784761009
4790559,310,2001-07-11,16,180,184,168,10097,124.917785223202
4790560,310,2001-07-11,17,170,182,137,10100,97.62677916079569
4790561,310,2001-07-11,18,170,183,51,10104,23.81478273845408
4790562,310,2001-07-11,19,150,174,18,10109,-6.817327406313498
4790563,310,2001-07-11,20,120,166,5,10111,-50.43021432102013
4790564,310,2001-07-11,21,130,160,0,10115,0.0
4790565,310,2001-07-11,22,130,155,0,10118,0.0
4790566,310,2001-07-11,23,130,150,0,10120,0.0
4790567,310,2001-07-11,24,120,151,0,10119,0.0
4790568,310,2001-07-12,1,110,149,0,10117,0.0
4790569,310,2001-07-12,2,110,148,0,10118,0.0
4790570,310,2001-07-12,3,100,144,0,10119,0.0
4790571,310,2001-07-12,4,90,141,0,10119,0.0
4790572,310,2001-07-12,5,90,141,4,10121,0.0
4790573,310,2001-07-12,6,80,144,26,10122,0.0
4790574,310,2001-07-12,7,80,159,94,10123,0.0
4790575,310,2001-07-12,8,100,165,145,10121,-822.4572124181116
4790576,310,2001-07-12,9,100,162,92,10121,310.1678536108795
4790577,310,2001-07-12,10,80,160,53,10121,24.53306170063294
4790578,310,2001-07-12,11,60,169,73,10117,33.93617520444635
4790579,310,2001-07-12,12,80,168,98,10111,43.18686598925072
4790580,310,2001-07-12,13,90,179,196,10104,192.5068252351129
4790581,310,2001-07-12,14,90,185,143,10094,65.90341520390523
4790582,310,2001-07-12,15,80,183,85,10090,36.90510176750659
4790583,310,2001-07-12,16,100,161,44,10088,23.43217936843383
4790584,310,2001-07-12,17,60,169,44,10081,22.47232678950064
4790585,310,2001-07-12,18,110,171,81,10077,42.09558098746927
4790586,310,2001-07-12,19,120,170,43,10078,17.66525637421194
4790587,310,2001-07-12,20,110,161,6,10081,-46.40078369079376
4790588,310,2001-07-12,21,90,155,0,10084,0.0
4790589,310,2001-07-12,22,100,147,0,10086,0.0
4790590,310,2001-07-12,23,100,140,0,10087,0.0
4790591,310,2001-07-12,24,90,139,0,10085,0.0
4790592,310,2001-07-13,1,90,137,0,10085,0.0
4790593,310,2001-07-13,2,90,134,0,10085,0.0
4790594,310,2001-07-13,3,90,135,0,10087,0.0
4790595,310,2001-07-13,4,90,136,0,10085,0.0
4790596,310,2001-07-13,5,80,131,8,10087,0.0
4790597,310,2001-07-13,6,90,138,51,10087,0.0
4790598,310,2001-07-13,7,90,150,77,10088,0.0
4790599,310,2001-07-13,8,100,155,66,10091,586.438154928387
4790600,310,2001-07-13,9,90,146,72,10092,138.1569821018053
4790601,310,2001-07-13,10,80,162,74,10091,48.71727041645127
4790602,310,2001-07-13,11,100,167,102,10091,61.6549030783746
4790603,310,2001-07-13,12,110,173,138,10089,88.6763896421827
4790604,310,2001-07-13,13,90,182,256,10087,502.8264493555571
4790605,310,2001-07-13,14,80,180,226,10084,268.7304424719399
4790606,310,2001-07-13,15,80,179,161,10082,91.16149304119715
4790607,310,2001-07-13,16,90,188,135,10080,67.96179814549772
4790608,310,2001-07-13,17,80,187,89,10076,39.8120376910033
4790609,310,2001-07-13,18,50,171,61,10074,28.49137906909095
4790610,310,2001-07-13,19,40,169,33,10072,10.11998099158413
4790611,310,2001-07-13,20,40,169,11,10069,-29.76637071893956
4790612,310,2001-07-13,21,30,169,0,10070,0.0
4790613,310,2001-07-13,22,30,169,0,10068,0.0
4790614,310,2001-07-13,23,30,166,0,10066,0.0
4790615,310,2001-07-13,24,30,157,0,10063,0.0
4790616,310,2001-07-14,1,50,151,0,10061,0.0
4790617,310,2001-07-14,2,50,143,0,10058,0.0
4790618,310,2001-07-14,3,50,141,0,10055,0.0
4790619,310,2001-07-14,4,50,142,0,10056,0.0
4790620,310,2001-07-14,5,50,141,7,10058,0.0
4790621,310,2001-07-14,6,50,145,31,10058,0.0
4790622,310,2001-07-14,7,50,148,36,10059,0.0
4790623,310,2001-07-14,8,30,150,46,10053,209.0477713714189
4790624,310,2001-07-14,9,30,152,57,10057,61.67583865240674
4790625,310,2001-07-14,10,40,151,42,10055,17.51386497745631
4790626,310,2001-07-14,11,40,152,101,10059,60.53806675319355
4790627,310,2001-07-14,12,30,149,92,10056,40.2698424299085
4790628,310,2001-07-14,13,20,143,76,10053,34.74185935582193
4790629,310,2001-07-14,14,20,144,85,10055,37.00969401439667
4790630,310,2001-07-14,15,20,151,88,10057,37.6359616919983
4790631,310,2001-07-14,16,40,158,126,10061,58.61425664877503
4790632,310,2001-07-14,17,60,167,128,10067,81.26003872474385
4790633,310,2001-07-14,18,80,165,66,10072,31.12917782468361
4790634,310,2001-07-14,19,100,161,33,10078,10.05748837240952
4790635,310,2001-07-14,20,90,157,7,10085,-42.99550050911294
4790636,310,2001-07-14,21,80,154,0,10096,0.0
4790637,310,2001-07-14,22,80,156,0,10103,0.0
4790638,310,2001-07-14,23,70,145,0,10108,0.0
4790639,310,2001-07-14,24,60,137,0,10115,0.0
4790640,310,2001-07-15,1,60,131,0,10117,0.0
4790641,310,2001-07-15,2,60,132,0,10119,0.0
4790642,310,2001-07-15,3,60,129,0,10120,0.0
4790643,310,2001-07-15,4,70,126,0,10126,0.0
4790644,310,2001-07-15,5,60,126,8,10129,0.0
4790645,310,2001-07-15,6,50,128,32,10136,0.0
4790646,310,2001-07-15,7,50,133,47,10140,0.0
4790647,310,2001-07-15,8,40,143,87,10143,721.9698156781177
4790648,310,2001-07-15,9,40,164,158,10149,849.2321251698278
4790649,310,2001-07-15,10,40,172,165,10149,667.5897072959662
4790650,310,2001-07-15,11,40,165,237,10153,893.5472635564768
4790651,310,2001-07-15,12,40,178,283,10154,920.7323686167396
4790652,310,2001-07-15,13,50,179,283,10157,691.2007245003272
4790653,310,2001-07-15,14,40,182,129,10158,54.41385389690653
4790654,310,2001-07-15,15,30,181,219,10162,251.9718144609533
4790655,310,2001-07-15,16,40,183,149,10162,88.96053946817135
4790656,310,2001-07-15,17,20,178,139,10160,104.5909547679901
4790657,310,2001-07-15,18,30,178,130,10163,158.5775775334533
4790658,310,2001-07-15,19,20,173,68,10164,49.15096907850982
4790659,310,2001-07-15,20,20,162,22,10165,-7.354791167613397
4790660,310,2001-07-15,21,30,151,0,10171,0.0
4790661,310,2001-07-15,22,20,148,0,10172,0.0
4790662,310,2001-07-15,23,20,140,0,10168,0.0
4790663,310,2001-07-15,24,20,137,0,10170,0.0
4790664,310,2001-07-16,1,20,137,0,10171,0.0
4790665,310,2001-07-16,2,20,134,0,10170,0.0
4790666,310,2001-07-16,3,10,134,0,10170,0.0
4790667,310,2001-07-16,4,20,130,0,10170,0.0
4790668,310,2001-07-16,5,20,134,10,10171,0.0
4790669,310,2001-07-16,6,10,154,53,10174,0.0
4790670,310,2001-07-16,7,10,163,106,10175,0.0
4790671,310,2001-07-16,8,20,171,153,10174,-2375.999628471233
4790672,310,2001-07-16,9,20,168,214,10173,41.13856837782294
4790673,310,2001-07-16,10,20,185,230,10173,898.7651833872414
4790674,310,2001-07-16,11,30,177,273,10172,957.6321524410829
4790675,310,2001-07-16,12,40,186,295,10169,964.6634135026658
4790676,310,2001-07-16,13,40,186,121,10168,52.61971556493007
4790677,310,2001-07-16,14,20,184,208,10163,206.4868322469184
4790678,310,2001-07-16,15,30,198,246,10162,371.5233931274785
4790679,310,2001-07-16,16,40,190,182,10161,167.6618662182895
4790680,310,2001-07-16,17,50,189,164,10159,180.2572319200187
4790681,310,2001-07-16,18,50,182,99,10158,68.3443258186039
4790682,310,2001-07-16,19,40,174,42,10158,16.60442548631737
4790683,310,2001-07-16,20,40,166,7,10156,-43.8497060102537
4790684,310,2001-07-16,21,40,158,0,10154,0.0
4790685,310,2001-07-16,22,40,148,0,10150,0.0
4790686,310,2001-07-16,23,40,151,0,10147,0.0
4790687,310,2001-07-16,24,40,148,0,10143,0.0
4790688,310,2001-07-17,1,30,144,0,10139,0.0
4790689,310,2001-07-17,2,30,147,0,10133,0.0
4790690,310,2001-07-17,3,40,144,0,10127,0.0
4790691,310,2001-07-17,4,40,135,0,10123,0.0
4790692,310,2001-07-17,5,40,147,7,10119,0.0
4790693,310,2001-07-17,6,50,156,44,10113,0.0
4790694,310,2001-07-17,7,50,166,97,10110,0.0
4790695,310,2001-07-17,8,50,173,155,10105,-2920.280888635693
4790696,310,2001-07-17,9,50,185,206,10098,260.5006421829856
4790697,310,2001-07-17,10,60,195,253,10089,776.5420611886769
4790698,310,2001-07-17,11,70,207,291,10079,927.7502653499998
4790699,310,2001-07-17,12,70,212,313,10069,981.9429931428961
4790700,310,2001-07-17,13,70,218,309,10063,907.1647691612773
4790701,310,2001-07-17,14,80,216,152,10052,77.74925561004375
4790702,310,2001-07-17,15,80,209,109,10043,43.97223499249709
4790703,310,2001-07-17,16,90,203,62,10033,30.89161138884895
4790704,310,2001-07-17,17,100,197,30,10026,12.93511054732433
4790705,310,2001-07-17,18,100,190,15,10022,-6.970464777738809
4790706,310,2001-07-17,19,100,183,4,10016,-37.89232666186978
4790707,310,2001-07-17,20,100,187,2,10006,-64.82157989264134
4790708,310,2001-07-17,21,100,188,0,9997,0.0
4790709,310,2001-07-17,22,120,169,0,9989,0.0
4790710,310,2001-07-17,23,120,162,0,9980,0.0
4790711,310,2001-07-17,24,110,167,0,9972,0.0
4790712,310,2001-07-18,1,90,168,0,9967,0.0
4790713,310,2001-07-18,2,70,162,0,9965,0.0
4790714,310,2001-07-18,3,80,152,0,9969,0.0
4790715,310,2001-07-18,4,80,149,0,9973,0.0
4790716,310,2001-07-18,5,80,150,2,9975,0.0
4790717,310,2001-07-18,6,90,152,16,9979,0.0
4790718,310,2001-07-18,7,90,152,74,9981,0.0
4790719,310,2001-07-18,8,100,159,98,9985,701.0867869493446
4790720,310,2001-07-18,9,90,157,132,9984,840.4456600870612
4790721,310,2001-07-18,10,100,170,163,9982,664.7095245810511
4790722,310,2001-07-18,11,100,173,137,9980,155.6740057477897
4790723,310,2001-07-18,12,110,173,128,9978,74.2678494377066
4790724,310,2001-07-18,13,100,155,76,9977,34.8874261948438
4790725,310,2001-07-18,14,80,154,50,9971,27.20217127632571
4790726,310,2001-07-18,15,90,166,81,9965,36.2985070362088
4790727,310,2001-07-18,16,100,170,83,9962,36.54859017022184
4790728,310,2001-07-18,17,90,169,57,9960,28.29984970031659
4790729,310,2001-07-18,18,80,172,33,9958,13.81406055517567
4790730,310,2001-07-18,19,70,173,15,9957,-11.5756640216075
4790731,310,2001-07-18,20,70,171,1,9961,-70.04116665477535
4790732,310,2001-07-18,21,70,154,0,9967,0.0
4790733,310,2001-07-18,22,60,159,0,9965,0.0
4790734,310,2001-07-18,23,60,158,0,9967,0.0
4790735,310,2001-07-18,24,60,157,0,9968,0.0
4790736,310,2001-07-19,1,60,153,0,9966,0.0
4790737,310,2001-07-19,2,60,147,0,9967,0.0
4790738,310,2001-07-19,3,60,146,0,9965,0.0
4790739,310,2001-07-19,4,70,149,0,9964,0.0
4790740,310,2001-07-19,5,70,156,0,9968,0.0
4790741,310,2001-07-19,6,60,158,16,9973,0.0
4790742,310,2001-07-19,7,70,161,29,9976,0.0
4790743,310,2001-07-19,8,80,164,51,9982,346.0849288019608
4790744,310,2001-07-19,9,70,169,107,9988,560.3412858709693
4790745,310,2001-07-19,10,70,179,213,9995,921.2309232408521
4790746,310,2001-07-19,11,80,172,219,10001,763.3330499861428
4790747,310,2001-07-19,12,70,178,159,10010,143.5995133114308
4790748,310,2001-07-19,13,80,179,246,10017,460.2185132829808
4790749,310,2001-07-19,14,70,177,193,10024,161.8035353484296
4790750,310,2001-07-19,15,80,170,201,10031,190.6626226422737
4790751,310,2001-07-19,16,80,178,183,10035,172.8193304147287
4790752,310,2001-07-19,17,70,173,128,10039,83.63926424033984
4790753,310,2001-07-19,18,80,169,61,10041,28.62438172968262
4790754,310,2001-07-19,19,80,169,29,10047,6.434579609425958
4790755,310,2001-07-19,20,80,159,6,10054,-47.73510840163364
4790756,310,2001-07-19,21,90,157,0,10059,0.0
4790757,310,2001-07-19,22,100,156,0,10060,0.0
4790758,310,2001-07-19,23,120,145,0,10056,0.0
4790759,310,2001-07-19,24,130,145,0,10052,0.0
4790760,310,2001-07-20,1,100,157,0,10054,0.0
4790761,310,2001-07-20,2,70,157,0,10058,0.0
4790762,310,2001-07-20,3,70,157,0,10067,0.0
4790763,310,2001-07-20,4,50,157,0,10072,0.0
4790764,310,2001-07-20,5,50,156,4,10080,0.0
4790765,310,2001-07-20,6,70,158,7,10092,0.0
4790766,310,2001-07-20,7,80,156,23,10102,0.0
4790767,310,2001-07-20,8,80,156,18,10114,-13.08149942925592
4790768,310,2001-07-20,9,80,160,67,10122,126.3847170069914
4790769,310,2001-07-20,10,70,160,48,10132,21.1003203160669
4790770,310,2001-07-20,11,70,162,72,10142,33.76087401492074
4790771,310,2001-07-20,12,70,163,104,10150,48.28695384621774
4790772,310,2001-07-20,13,80,168,167,10157,120.456398577756
4790773,310,2001-07-20,14,80,170,202,10166,192.1646403914209
4790774,310,2001-07-20,15,70,168,300,10170,766.743476798061
4790775,310,2001-07-20,16,60,173,185,10175,182.4455028014237
4790776,310,2001-07-20,17,50,170,148,10178,132.5167978476628
4790777,310,2001-07-20,18,50,165,87,10179,50.62136384990251
4790778,310,2001-07-20,19,40,165,30,10180,6.736863394639711
4790779,310,2001-07-20,20,40,163,9,10185,-37.81133277195361
4790780,310,2001-07-20,21,40,163,0,10185,0.0
4790781,310,2001-07-20,22,50,162,0,10187,0.0
4790782,310,2001-07-20,23,60,155,0,10183,0.0
4790783,310,2001-07-20,24,60,153,0,10180,0.0
4790784,310,2001-07-21,1,60,152,0,10177,0.0
4790785,310,2001-07-21,2,60,152,0,10175,0.0
4790786,310,2001-07-21,3,70,153,0,10169,0.0
4790787,310,2001-07-21,4,70,153,0,10167,0.0
4790788,310,2001-07-21,5,60,149,0,10164,0.0
4790789,310,2001-07-21,6,80,150,9,10165,0.0
4790790,310,2001-07-21,7,80,152,19,10164,0.0
4790791,310,2001-07-21,8,90,150,33,10163,83.57410848330592
4790792,310,2001-07-21,9,90,149,52,10164,52.11295838017417
4790793,310,2001-07-21,10,100,152,42,10165,16.86901259502228
4790794,310,2001-07-21,11,90,164,109,10167,79.21208114154788
4790795,310,2001-07-21,12,90,164,64,10168,30.26101603413998
4790796,310,2001-07-21,13,90,168,73,10168,33.61095580408696
4790797,310,2001-07-21,14,90,176,53,10168,27.8571233927462
4790798,310,2001-07-21,15,90,181,53,10168,27.80059111623358
4790799,310,2001-07-21,16,70,178,28,10168,11.42683138226348
4790800,310,2001-07-21,17,70,187,59,10167,28.28226698937026
4790801,310,2001-07-21,18,60,189,53,10168,24.33872673117206
4790802,310,2001-07-21,19,50,184,15,10168,-12.89021966783674
4790803,310,2001-07-21,20,50,183,2,10170,-67.66126916630773
4790804,310,2001-07-21,21,40,182,0,10173,0.0
4790805,310,2001-07-21,22,30,178,0,10173,0.0
4790806,310,2001-07-21,23,20,178,0,10174,0.0
4790807,310,2001-07-21,24,30,178,0,10172,0.0
4790808,310,2001-07-22,1,40,178,0,10171,0.0
4790809,310,2001-07-22,2,50,174,0,10172,0.0
4790810,310,2001-07-22,3,40,174,0,10172,0.0
4790811,310,2001-07-22,4,40,171,0,10170,0.0
4790812,310,2001-07-22,5,40,172,5,10173,0.0
4790813,310,2001-07-22,6,40,172,22,10176,0.0
4790814,310,2001-07-22,7,40,178,62,10178,0.0
4790815,310,2001-07-22,8,40,182,72,10182,709.2008960565637
4790816,310,2001-07-22,9,40,194,123,10183,811.0685804359123
4790817,310,2001-07-22,10,30,192,169,10184,775.628818231277
4790818,310,2001-07-22,11,30,198,186,10185,461.3875135447782
4790819,310,2001-07-22,12,40,203,205,10187,354.4821951545531
4790820,310,2001-07-22,13,50,202,254,10187,523.9751702481619
4790821,310,2001-07-22,14,50,211,300,10186,759.6326825050181
4790822,310,2001-07-22,15,50,215,260,10186,497.1109586715138
4790823,310,2001-07-22,16,40,214,204,10183,259.3994009274792
4790824,310,2001-07-22,17,40,207,154,10183,153.8556435302764
4790825,310,2001-07-22,18,40,194,67,10182,31.83896859589501
4790826,310,2001-07-22,19,40,186,31,10183,7.499837377862808
4790827,310,2001-07-22,20,30,181,7,10185,-45.52451983724173
4790828,310,2001-07-22,21,20,177,0,10188,0.0
4790829,310,2001-07-22,22,20,173,0,10188,0.0
4790830,310,2001-07-22,23,20,178,0,10187,0.0
4790831,310,2001-07-22,24,10,178,0,10185,0.0
4790832,310,2001-07-23,1,10,174,0,10186,0.0
4790833,310,2001-07-23,2,10,170,0,10188,0.0
4790834,310,2001-07-23,3,20,166,0,10184,0.0
4790835,310,2001-07-23,4,20,169,0,10179,0.0
4790836,310,2001-07-23,5,20,169,0,10178,0.0
4790837,310,2001-07-23,6,20,172,13,10180,0.0
4790838,310,2001-07-23,7,20,174,24,10182,0.0
4790839,310,2001-07-23,8,20,177,30,10185,62.4020485667746
4790840,310,2001-07-23,9,20,178,22,10186,-6.660992437455763
4790841,310,2001-07-23,10,20,187,57,10184,28.79453830882292
4790842,310,2001-07-23,11,10,188,125,10184,123.9148033132491
4790843,310,2001-07-23,12,20,194,149,10182,122.2989638482689
4790844,310,2001-07-23,13,10,196,151,10178,91.09344887166075
4790845,310,2001-07-23,14,30,200,142,10178,68.34327354845621
4790846,310,2001-07-23,15,20,222,252,10175,452.8072628027433
4790847,310,2001-07-23,16,30,219,250,10175,538.5184768205676
4790848,310,2001-07-23,17,20,214,141,10171,116.5254115219616
4790849,310,2001-07-23,18,40,202,87,10166,51.7315657564106
4790850,310,2001-07-23,19,30,192,51,10169,25.07467151606401
4790851,310,2001-07-23,20,30,185,13,10169,-26.40475732076883
4790852,310,2001-07-23,21,20,180,0,10172,0.0
4790853,310,2001-07-23,22,20,175,0,10172,0.0
4790854,310,2001-07-23,23,30,167,0,10171,0.0
4790855,310,2001-07-23,24,20,163,0,10173,0.0
4790856,310,2001-07-24,1,10,161,0,10173,0.0
4790857,310,2001-07-24,2,20,159,0,10170,0.0
4790858,310,2001-07-24,3,20,162,0,10168,0.0
4790859,310,2001-07-24,4,20,159,0,10166,0.0
4790860,310,2001-07-24,5,10,160,7,10166,0.0
4790861,310,2001-07-24,6,30,152,25,10172,0.0
4790862,310,2001-07-24,7,30,163,56,10174,0.0
4790863,310,2001-07-24,8,20,176,157,10179,-6046.944929079661
4790864,310,2001-07-24,9,20,187,212,10180,-333.2346494458653
4790865,310,2001-07-24,10,20,200,258,10181,636.1580054871132
4790866,310,2001-07-24,11,20,208,289,10183,910.0682430906718
4790867,310,2001-07-24,12,30,217,303,10182,979.190213801574
4790868,310,2001-07-24,13,40,224,303,10182,904.6493774533159
4790869,310,2001-07-24,14,50,218,280,10182,602.1373944240319
4790870,310,2001-07-24,15,50,212,250,10182,442.630282207928
4790871,310,2001-07-24,16,40,217,206,10182,273.1095341500977
4790872,310,2001-07-24,17,40,210,154,10181,156.9899666671393
4790873,310,2001-07-24,18,30,202,93,10183,61.75629361227764
4790874,310,2001-07-24,19,30,184,41,10185,15.64532240337781
4790875,310,2001-07-24,20,30,181,6,10188,-50.21058653740577
4790876,310,2001-07-24,21,30,175,0,10190,0.0
4790877,310,2001-07-24,22,30,172,0,10192,0.0
4790878,310,2001-07-24,23,30,168,0,10194,0.0
4790879,310,2001-07-24,24,20,168,0,10195,0.0
4790880,310,2001-07-25,1,30,164,0,10193,0.0
4790881,310,2001-07-25,2,30,162,0,10195,0.0
4790882,310,2001-07-25,3,30,171,0,10194,0.0
4790883,310,2001-07-25,4,30,169,0,10193,0.0
4790884,310,2001-07-25,5,30,165,4,10195,0.0
4790885,310,2001-07-25,6,30,170,35,10195,0.0
4790886,310,2001-07-25,7,30,186,86,10197,0.0
4790887,310,2001-07-25,8,30,194,115,10197,-20.25554987430975
4790888,310,2001-07-25,9,30,196,181,10197,588.942154689908
4790889,310,2001-07-25,10,30,212,245,10194,764.3331317312881
4790890,310,2001-07-25,11,20,229,282,10194,927.3870546373355
4790891,310,2001-07-25,12,30,229,241,10193,638.8909997872898
4790892,310,2001-07-25,13,30,231,257,10193,552.3766203966503
4790893,310,2001-07-25,14,40,228,271,10194,551.8204917616802
4790894,310,2001-07-25,15,50,220,199,10194,195.631189398037
4790895,310,2001-07-25,16,50,207,79,10191,34.92834084583487
4790896,310,2001-07-25,17,50,217,110,10188,59.53271832552659
4790897,310,2001-07-25,18,40,213,107,10187,93.88570402121454
4790898,310,2001-07-25,19,40,201,43,10187,17.34270894137432
4790899,310,2001-07-25,20,40,198,6,10188,-50.57142111485474
4790900,310,2001-07-25,21,40,191,0,10190,0.0
4790901,310,2001-07-25,22,30,187,0,10191,0.0
4790902,310,2001-07-25,23,30,184,0,10191,0.0
4790903,310,2001-07-25,24,30,186,0,10190,0.0
4790904,310,2001-07-26,1,30,187,0,10189,0.0
4790905,310,2001-07-26,2,30,182,0,10186,0.0
4790906,310,2001-07-26,3,30,182,0,10183,0.0
4790907,310,2001-07-26,4,30,177,0,10179,0.0
4790908,310,2001-07-26,5,30,173,2,10178,0.0
4790909,310,2001-07-26,6,30,182,24,10178,0.0
4790910,310,2001-07-26,7,20,199,74,10180,0.0
4790911,310,2001-07-26,8,20,216,118,10181,-338.1670544597364
4790912,310,2001-07-26,9,10,220,178,10181,615.6900634462206
4790913,310,2001-07-26,10,20,214,180,10183,885.3038439474059
4790914,310,2001-07-26,11,30,214,158,10183,283.1289520599086
4790915,310,2001-07-26,12,30,245,151,10179,131.7267810347765
4790916,310,2001-07-26,13,40,244,149,10176,89.80448371740691
4790917,310,2001-07-26,14,40,252,262,10173,510.3295588696906
4790918,310,2001-07-26,15,50,245,242,10171,381.5832612305725
4790919,310,2001-07-26,16,60,236,199,10169,247.0123344655701
4790920,310,2001-07-26,17,50,232,138,10167,112.2459510170865
4790921,310,2001-07-26,18,50,226,85,10166,50.21944182315695
4790922,310,2001-07-26,19,40,220,36,10166,11.56149968876902
4790923,310,2001-07-26,20,50,211,5,10170,-55.22343030433502
4790924,310,2001-07-26,21,50,202,0,10173,0.0
4790925,310,2001-07-26,22,60,205,0,10171,0.0
4790926,310,2001-07-26,23,50,199,0,10171,0.0
4790927,310,2001-07-26,24,50,199,0,10166,0.0
4790928,310,2001-07-27,1,50,197,0,10162,0.0
4790929,310,2001-07-27,2,50,196,0,10162,0.0
4790930,310,2001-07-27,3,40,191,0,10160,0.0
4790931,310,2001-07-27,4,40,188,0,10160,0.0
4790932,310,2001-07-27,5,40,192,5,10161,0.0
4790933,310,2001-07-27,6,30,195,32,10161,0.0
4790934,310,2001-07-27,7,30,209,71,10161,0.0
4790935,310,2001-07-27,8,30,221,108,10167,183.4495355238145
4790936,310,2001-07-27,9,30,222,82,10165,304.3964267408074
4790937,310,2001-07-27,10,40,221,64,10166,38.80236805695029
4790938,310,2001-07-27,11,30,226,80,10167,40.41157667433368
4790939,310,2001-07-27,12,30,229,108,10168,53.63243982952688
4790940,310,2001-07-27,13,30,234,137,10168,72.2770603930194
4790941,310,2001-07-27,14,30,248,198,10166,190.5867641214867
4790942,310,2001-07-27,15,20,265,225,10163,303.9056530029981
4790943,310,2001-07-27,16,20,260,175,10160,161.0415704209407
4790944,310,2001-07-27,17,30,257,132,10161,98.8729459592196
4790945,310,2001-07-27,18,30,248,74,10163,37.96696729276464
4790946,310,2001-07-27,19,40,232,36,10168,11.50341670324813
4790947,310,2001-07-27,20,30,219,6,10172,-51.23270074065257
4790948,310,2001-07-27,21,30,208,0,10180,0.0
4790949,310,2001-07-27,22,40,209,0,10180,0.0
4790950,310,2001-07-27,23,40,202,0,10180,0.0
4790951,310,2001-07-27,24,30,197,0,10180,0.0
4790952,310,2001-07-28,1,30,196,0,10180,0.0
4790953,310,2001-07-28,2,30,190,0,10182,0.0
4790954,310,2001-07-28,3,40,185,0,10185,0.0
4790955,310,2001-07-28,4,40,186,0,10188,0.0
4790956,310,2001-07-28,5,40,186,3,10195,0.0
4790957,310,2001-07-28,6,40,191,28,10202,0.0
4790958,310,2001-07-28,7,40,203,73,10202,0.0
4790959,310,2001-07-28,8,50,213,138,10206,-3550.472462551481
4790960,310,2001-07-28,9,50,226,190,10212,278.7921555966938
4790961,310,2001-07-28,10,50,235,240,10214,774.0911972240878
4790962,310,2001-07-28,11,50,241,280,10218,922.9760270598618
4790963,310,2001-07-28,12,60,244,296,10217,976.7230161932737
4790964,310,2001-07-28,13,50,243,298,10217,895.5978536705827
4790965,310,2001-07-28,14,50,240,285,10219,668.4067826169395
4790966,310,2001-07-28,15,50,242,255,10218,493.6107067511351
4790967,310,2001-07-28,16,50,231,213,10216,319.6890665415596
4790968,310,2001-07-28,17,50,224,161,10219,191.454106613127
4790969,310,2001-07-28,18,40,215,101,10222,82.00797171142096
4790970,310,2001-07-28,19,40,209,44,10225,18.25026420396993
4790971,310,2001-07-28,20,20,194,1,10231,-77.72944132814926
4790972,310,2001-07-28,21,20,185,0,10235,0.0
4790973,310,2001-07-28,22,20,178,0,10233,0.0
4790974,310,2001-07-28,23,20,179,0,10232,0.0
4790975,310,2001-07-28,24,30,177,0,10235,0.0
