,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4781221,310,2000-06-17,14,40,210,303,10292,693.0128828073043
4781222,310,2000-06-17,15,50,205,270,10284,505.3391412071044
4781223,310,2000-06-17,16,50,215,227,10278,340.3599065549611
4781224,310,2000-06-17,17,50,211,170,10273,194.4657685055047
4781225,310,2000-06-17,18,50,206,113,10270,96.65226353726123
4781226,310,2000-06-17,19,60,196,57,10268,29.97062099909682
4781227,310,2000-06-17,20,50,188,14,10267,-22.79267989813597
4781228,310,2000-06-17,21,40,181,0,10269,0.0
4781229,310,2000-06-17,22,50,181,0,10268,0.0
4781230,310,2000-06-17,23,50,177,0,10265,0.0
4781231,310,2000-06-17,24,50,170,0,10266,0.0
4781232,310,2000-06-18,1,40,171,0,10262,0.0
4781233,310,2000-06-18,2,30,167,0,10260,0.0
4781234,310,2000-06-18,3,40,165,0,10258,0.0
4781235,310,2000-06-18,4,40,161,0,10258,0.0
4781236,310,2000-06-18,5,30,165,10,10259,0.0
4781237,310,2000-06-18,6,30,173,60,10262,0.0
4781238,310,2000-06-18,7,30,178,108,10266,0.0
4781239,310,2000-06-18,8,20,196,170,10267,-1483.908772124741
4781240,310,2000-06-18,9,30,210,219,10265,450.7730876037225
4781241,310,2000-06-18,10,30,225,271,10260,774.5640360167791
4781242,310,2000-06-18,11,30,239,301,10257,941.9387439190981
4781243,310,2000-06-18,12,20,246,316,10252,981.9313762847787
4781244,310,2000-06-18,13,40,254,314,10246,884.0341942601754
4781245,310,2000-06-18,14,50,249,298,10240,647.2415002705031
4781246,310,2000-06-18,15,50,260,268,10234,494.1141395669076
4781247,310,2000-06-18,16,50,259,222,10227,313.5946716227581
4781248,310,2000-06-18,17,60,247,170,10221,193.2374424730419
4781249,310,2000-06-18,18,70,241,114,10217,98.69629903554771
4781250,310,2000-06-18,19,70,237,58,10213,31.21090156026725
4781251,310,2000-06-18,20,70,229,15,10212,-20.14977357952856
4781252,310,2000-06-18,21,70,227,0,10212,0.0
4781253,310,2000-06-18,22,80,215,0,10208,0.0
4781254,310,2000-06-18,23,80,206,0,10206,0.0
4781255,310,2000-06-18,24,60,196,0,10203,0.0
4781256,310,2000-06-19,1,50,187,0,10199,0.0
4781257,310,2000-06-19,2,50,186,0,10194,0.0
4781258,310,2000-06-19,3,50,188,0,10190,0.0
4781259,310,2000-06-19,4,60,185,0,10187,0.0
4781260,310,2000-06-19,5,60,185,20,10184,0.0
4781261,310,2000-06-19,6,50,193,64,10183,0.0
4781262,310,2000-06-19,7,40,211,119,10181,0.0
4781263,310,2000-06-19,8,70,221,175,10178,-2042.710180028233
4781264,310,2000-06-19,9,80,238,226,10175,282.3405928092593
4781265,310,2000-06-19,10,70,249,267,10172,805.5350795493216
4781266,310,2000-06-19,11,70,259,295,10169,954.2100219999215
4781267,310,2000-06-19,12,70,273,310,10167,975.7066620737235
4781268,310,2000-06-19,13,70,283,308,10163,838.651741154767
4781269,310,2000-06-19,14,70,292,288,10162,570.5550232943401
4781270,310,2000-06-19,15,50,303,259,10160,441.6132192896204
4781271,310,2000-06-19,16,30,281,214,10158,274.5433060208914
4781272,310,2000-06-19,17,40,270,161,10157,159.8098045555641
4781273,310,2000-06-19,18,30,254,106,10157,78.75020376735465
4781274,310,2000-06-19,19,20,245,51,10156,23.8607987156862
4781275,310,2000-06-19,20,10,218,12,10156,-27.02163316340511
4781276,310,2000-06-19,21,10,211,0,10157,0.0
4781277,310,2000-06-19,22,30,207,0,10154,0.0
4781278,310,2000-06-19,23,40,206,0,10153,0.0
4781279,310,2000-06-19,24,30,206,0,10150,0.0
4781280,310,2000-06-20,1,40,205,0,10146,0.0
4781281,310,2000-06-20,2,40,198,0,10143,0.0
4781282,310,2000-06-20,3,30,184,0,10141,0.0
4781283,310,2000-06-20,4,20,179,0,10140,0.0
4781284,310,2000-06-20,5,20,188,17,10137,0.0
4781285,310,2000-06-20,6,10,198,60,10136,0.0
4781286,310,2000-06-20,7,10,211,113,10135,0.0
4781287,310,2000-06-20,8,20,232,171,10133,-1634.319124436831
4781288,310,2000-06-20,9,20,254,215,10131,523.640125315093
4781289,310,2000-06-20,10,30,261,265,10128,818.60033040498
4781290,310,2000-06-20,11,30,274,284,10125,966.0673681357312
4781291,310,2000-06-20,12,40,279,297,10121,940.9790572872631
4781292,310,2000-06-20,13,50,258,295,10121,724.9700017953068
4781293,310,2000-06-20,14,30,265,285,10117,551.0567350800649
4781294,310,2000-06-20,15,40,252,248,10118,362.9496276938208
4781295,310,2000-06-20,16,40,227,195,10114,198.4327128563954
4781296,310,2000-06-20,17,30,258,149,10113,123.3962838792646
4781297,310,2000-06-20,18,20,206,89,10109,50.05460003859144
4781298,310,2000-06-20,19,20,228,13,10110,-15.47219425734752
4781299,310,2000-06-20,20,20,219,2,10109,-62.98559362296061
4781300,310,2000-06-20,21,20,214,0,10111,0.0
4781301,310,2000-06-20,22,20,212,0,10111,0.0
4781302,310,2000-06-20,23,30,209,0,10111,0.0
4781303,310,2000-06-20,24,20,195,0,10110,0.0
4781304,310,2000-06-21,1,40,190,0,10114,0.0
4781305,310,2000-06-21,2,50,189,0,10115,0.0
4781306,310,2000-06-21,3,50,181,0,10118,0.0
4781307,310,2000-06-21,4,50,182,0,10119,0.0
4781308,310,2000-06-21,5,60,183,13,10125,0.0
4781309,310,2000-06-21,6,50,189,44,10129,0.0
4781310,310,2000-06-21,7,50,200,87,10129,0.0
4781311,310,2000-06-21,8,70,214,126,10128,657.8149961723165
4781312,310,2000-06-21,9,70,229,196,10126,769.2907166118628
4781313,310,2000-06-21,10,90,220,176,10126,674.7062270470514
4781314,310,2000-06-21,11,100,224,136,10126,127.460177602628
4781315,310,2000-06-21,12,90,214,140,10126,85.00473018519794
4781316,310,2000-06-21,13,100,204,28,10127,11.93761291696596
4781317,310,2000-06-21,14,80,195,42,10128,22.65969946414791
4781318,310,2000-06-21,15,50,179,29,10128,12.99324823513992
4781319,310,2000-06-21,16,70,184,59,10125,29.85242401516177
4781320,310,2000-06-21,17,80,175,51,10122,25.71807442414834
4781321,310,2000-06-21,18,70,181,38,10123,16.99816852618581
4781322,310,2000-06-21,19,70,173,15,10126,-11.75016835621851
4781323,310,2000-06-21,20,70,173,5,10131,-49.81271211551301
4781324,310,2000-06-21,21,60,166,0,10134,0.0
4781325,310,2000-06-21,22,50,166,0,10135,0.0
4781326,310,2000-06-21,23,50,166,0,10135,0.0
4781327,310,2000-06-21,24,60,163,0,10131,0.0
4781328,310,2000-06-22,1,60,158,0,10132,0.0
4781329,310,2000-06-22,2,70,158,0,10130,0.0
4781330,310,2000-06-22,3,80,158,0,10131,0.0
4781331,310,2000-06-22,4,80,155,0,10132,0.0
4781332,310,2000-06-22,5,70,156,5,10133,0.0
4781333,310,2000-06-22,6,60,161,27,10135,0.0
4781334,310,2000-06-22,7,100,145,58,10136,0.0
4781335,310,2000-06-22,8,90,156,51,10139,185.9777052982022
4781336,310,2000-06-22,9,80,172,123,10137,612.2482345149093
4781337,310,2000-06-22,10,110,172,92,10139,78.75415918474694
4781338,310,2000-06-22,11,100,176,107,10141,63.50353768917816
4781339,310,2000-06-22,12,110,173,116,10140,54.53818777944162
4781340,310,2000-06-22,13,130,188,171,10143,114.8171132755299
4781341,310,2000-06-22,14,120,188,170,10140,99.0544337559545
4781342,310,2000-06-22,15,120,182,144,10142,66.23956829100072
4781343,310,2000-06-22,16,120,179,173,10140,133.0277758021839
4781344,310,2000-06-22,17,110,173,77,10141,34.42544977690694
4781345,310,2000-06-22,18,110,181,69,10142,32.47532299940433
4781346,310,2000-06-22,19,120,175,62,10145,36.36140107425965
4781347,310,2000-06-22,20,110,165,8,10147,-38.76081507400663
4781348,310,2000-06-22,21,100,161,0,10149,0.0
4781349,310,2000-06-22,22,100,159,0,10146,0.0
4781350,310,2000-06-22,23,110,155,0,10146,0.0
4781351,310,2000-06-22,24,110,152,0,10144,0.0
4781352,310,2000-06-23,1,110,152,0,10142,0.0
4781353,310,2000-06-23,2,100,152,0,10141,0.0
4781354,310,2000-06-23,3,110,148,0,10140,0.0
4781355,310,2000-06-23,4,100,147,0,10141,0.0
4781356,310,2000-06-23,5,100,142,4,10144,0.0
4781357,310,2000-06-23,6,110,143,29,10147,0.0
4781358,310,2000-06-23,7,110,149,56,10151,0.0
4781359,310,2000-06-23,8,110,149,33,10153,32.07179944239091
4781360,310,2000-06-23,9,110,148,23,10159,-3.129183779702426
4781361,310,2000-06-23,10,100,161,155,10160,441.4807264206731
4781362,310,2000-06-23,11,100,173,146,10160,162.4069594908445
4781363,310,2000-06-23,12,110,172,284,10162,873.1526929327047
4781364,310,2000-06-23,13,120,170,184,10164,145.661254063409
4781365,310,2000-06-23,14,120,173,121,10164,48.07807349563264
4781366,310,2000-06-23,15,120,184,142,10163,64.29060337915472
4781367,310,2000-06-23,16,130,170,126,10165,57.12616689944399
4781368,310,2000-06-23,17,130,168,23,10166,5.650765111543681
4781369,310,2000-06-23,18,130,164,20,10165,0.02022517132478533
4781370,310,2000-06-23,19,90,161,8,10164,-26.72287918682558
4781371,310,2000-06-23,20,100,156,1,10162,-67.99083138475905
4781372,310,2000-06-23,21,70,128,0,10167,0.0
4781373,310,2000-06-23,22,30,125,0,10164,0.0
4781374,310,2000-06-23,23,30,127,0,10162,0.0
4781375,310,2000-06-23,24,40,128,0,10158,0.0
4781376,310,2000-06-24,1,50,137,0,10153,0.0
4781377,310,2000-06-24,2,40,135,0,10151,0.0
4781378,310,2000-06-24,3,50,129,0,10151,0.0
4781379,310,2000-06-24,4,70,129,0,10151,0.0
4781380,310,2000-06-24,5,70,134,20,10150,0.0
4781381,310,2000-06-24,6,80,134,36,10152,0.0
4781382,310,2000-06-24,7,80,132,29,10153,0.0
4781383,310,2000-06-24,8,80,138,65,10155,409.9540691512991
4781384,310,2000-06-24,9,70,140,98,10155,305.9336182918727
4781385,310,2000-06-24,10,80,143,78,10157,49.85135413555226
4781386,310,2000-06-24,11,70,141,60,10158,28.09856208512433
4781387,310,2000-06-24,12,80,141,92,10158,39.45641303276029
4781388,310,2000-06-24,13,80,143,111,10159,45.06989466233184
4781389,310,2000-06-24,14,80,155,140,10162,61.08409044843078
4781390,310,2000-06-24,15,80,148,84,10162,36.58894606733651
4781391,310,2000-06-24,16,80,152,68,10161,32.39933936899064
4781392,310,2000-06-24,17,70,148,88,10161,38.85138442487067
4781393,310,2000-06-24,18,70,129,21,10162,1.324830239294828
4781394,310,2000-06-24,19,50,135,11,10165,-19.7712830816447
4781395,310,2000-06-24,20,30,131,2,10169,-63.0633606490691
4781396,310,2000-06-24,21,30,128,0,10173,0.0
4781397,310,2000-06-24,22,30,130,0,10175,0.0
4781398,310,2000-06-24,23,20,129,0,10175,0.0
4781399,310,2000-06-24,24,30,132,0,10175,0.0
4781400,310,2000-06-25,1,30,130,0,10174,0.0
4781401,310,2000-06-25,2,30,129,0,10174,0.0
4781402,310,2000-06-25,3,40,126,0,10175,0.0
4781403,310,2000-06-25,4,30,124,0,10176,0.0
4781404,310,2000-06-25,5,30,120,1,10179,0.0
4781405,310,2000-06-25,6,40,127,22,10182,0.0
4781406,310,2000-06-25,7,40,135,49,10185,0.0
4781407,310,2000-06-25,8,60,143,104,10191,754.9186720946542
4781408,310,2000-06-25,9,60,145,165,10195,867.8015149470542
4781409,310,2000-06-25,10,60,150,195,10197,870.9452058299926
4781410,310,2000-06-25,11,70,149,202,10200,505.7491909933273
4781411,310,2000-06-25,12,70,145,163,10203,137.0647330652629
4781412,310,2000-06-25,13,70,148,146,10204,74.01228805204566
4781413,310,2000-06-25,14,80,144,194,10209,151.2679817546874
4781414,310,2000-06-25,15,70,147,172,10214,106.7100018427751
4781415,310,2000-06-25,16,70,147,128,10216,59.00221837744747
4781416,310,2000-06-25,17,70,140,105,10217,49.92518194095475
4781417,310,2000-06-25,18,60,135,68,10220,31.70162930658197
4781418,310,2000-06-25,19,60,136,47,10223,20.23494495327078
4781419,310,2000-06-25,20,40,122,8,10226,-39.14125941591003
4781420,310,2000-06-25,21,40,124,0,10231,0.0
4781421,310,2000-06-25,22,40,124,0,10232,0.0
4781422,310,2000-06-25,23,30,117,0,10232,0.0
4781423,310,2000-06-25,24,40,114,0,10232,0.0
4781424,310,2000-06-26,1,30,114,0,10233,0.0
4781425,310,2000-06-26,2,30,118,0,10233,0.0
4781426,310,2000-06-26,3,30,110,0,10234,0.0
4781427,310,2000-06-26,4,30,111,0,10236,0.0
4781428,310,2000-06-26,5,30,116,9,10238,0.0
4781429,310,2000-06-26,6,40,130,35,10240,0.0
4781430,310,2000-06-26,7,50,135,107,10243,0.0
4781431,310,2000-06-26,8,60,139,153,10247,-367.7154300894628
4781432,310,2000-06-26,9,60,138,125,10250,663.0417792480004
4781433,310,2000-06-26,10,60,146,175,10254,681.0167459271576
4781434,310,2000-06-26,11,60,150,278,10256,964.2685741432631
4781435,310,2000-06-26,12,50,155,250,10257,595.2527525096195
4781436,310,2000-06-26,13,50,151,220,10261,271.3235560476883
4781437,310,2000-06-26,14,50,160,155,10263,77.60779346219199
4781438,310,2000-06-26,15,50,151,225,10261,261.738110389138
4781439,310,2000-06-26,16,40,165,182,10260,158.4352136391925
4781440,310,2000-06-26,17,50,148,158,10261,149.9692384675026
4781441,310,2000-06-26,18,40,150,107,10262,80.39403608486607
4781442,310,2000-06-26,19,40,142,58,10262,30.78851871834624
4781443,310,2000-06-26,20,30,132,15,10261,-20.14422890739749
4781444,310,2000-06-26,21,20,126,0,10263,0.0
4781445,310,2000-06-26,22,20,124,0,10265,0.0
4781446,310,2000-06-26,23,20,119,0,10263,0.0
4781447,310,2000-06-26,24,20,118,0,10259,0.0
4781448,310,2000-06-27,1,20,111,0,10260,0.0
4781449,310,2000-06-27,2,20,116,0,10260,0.0
4781450,310,2000-06-27,3,20,112,0,10255,0.0
4781451,310,2000-06-27,4,10,108,0,10258,0.0
4781452,310,2000-06-27,5,20,124,8,10259,0.0
4781453,310,2000-06-27,6,10,136,41,10256,0.0
4781454,310,2000-06-27,7,10,144,109,10256,0.0
4781455,310,2000-06-27,8,20,144,84,10254,743.5843570630459
4781456,310,2000-06-27,9,30,149,128,10251,712.3575074152681
4781457,310,2000-06-27,10,30,164,188,10249,822.3717250682687
4781458,310,2000-06-27,11,30,157,134,10247,125.131798214433
4781459,310,2000-06-27,12,40,160,135,10243,78.41569984555778
4781460,310,2000-06-27,13,30,167,169,10240,112.4467343768702
4781461,310,2000-06-27,14,30,161,132,10236,54.92310847961105
4781462,310,2000-06-27,15,30,173,250,10232,369.208795976688
4781463,310,2000-06-27,16,30,170,212,10226,266.3016988715131
4781464,310,2000-06-27,17,30,168,167,10222,180.0686699571972
4781465,310,2000-06-27,18,40,163,117,10218,105.3960488673235
4781466,310,2000-06-27,19,50,151,55,10217,27.4892501685852
4781467,310,2000-06-27,20,50,141,12,10216,-27.09908023575757
4781468,310,2000-06-27,21,40,133,0,10218,0.0
4781469,310,2000-06-27,22,40,130,0,10217,0.0
4781470,310,2000-06-27,23,40,121,0,10213,0.0
4781471,310,2000-06-27,24,40,116,0,10209,0.0
4781472,310,2000-06-28,1,30,115,0,10209,0.0
4781473,310,2000-06-28,2,30,113,0,10203,0.0
4781474,310,2000-06-28,3,30,109,0,10202,0.0
4781475,310,2000-06-28,4,30,115,0,10201,0.0
4781476,310,2000-06-28,5,30,124,19,10201,0.0
4781477,310,2000-06-28,6,30,135,51,10202,0.0
4781478,310,2000-06-28,7,20,136,77,10207,0.0
4781479,310,2000-06-28,8,20,146,82,10211,731.7262465876414
4781480,310,2000-06-28,9,20,143,113,10212,494.2434859543223
4781481,310,2000-06-28,10,30,152,104,10214,120.8988923688895
4781482,310,2000-06-28,11,30,156,163,10213,241.7275205551341
4781483,310,2000-06-28,12,40,162,182,10214,200.4237958451955
4781484,310,2000-06-28,13,50,157,196,10213,182.7032079665546
4781485,310,2000-06-28,14,50,156,176,10212,111.2907854400573
4781486,310,2000-06-28,15,50,159,171,10213,105.1711273043893
4781487,310,2000-06-28,16,50,159,208,10211,249.3308193710613
4781488,310,2000-06-28,17,50,157,178,10211,223.593182947603
4781489,310,2000-06-28,18,50,159,125,10213,130.4664508857497
4781490,310,2000-06-28,19,50,144,60,10215,33.37799676997412
4781491,310,2000-06-28,20,40,134,14,10216,-22.14749419462096
4781492,310,2000-06-28,21,30,125,0,10218,0.0
4781493,310,2000-06-28,22,20,121,0,10219,0.0
4781494,310,2000-06-28,23,20,117,0,10217,0.0
4781495,310,2000-06-28,24,20,113,0,10215,0.0
4781496,310,2000-06-29,1,30,110,0,10212,0.0
4781497,310,2000-06-29,2,20,110,0,10210,0.0
4781498,310,2000-06-29,3,20,106,0,10209,0.0
4781499,310,2000-06-29,4,20,119,0,10211,0.0
4781500,310,2000-06-29,5,20,124,5,10212,0.0
4781501,310,2000-06-29,6,20,128,14,10213,0.0
4781502,310,2000-06-29,7,10,131,21,10214,0.0
4781503,310,2000-06-29,8,10,132,18,10213,-16.54778503592008
4781504,310,2000-06-29,9,10,128,23,10215,-3.598760232390032
4781505,310,2000-06-29,10,20,123,24,10215,2.675453913764799
4781506,310,2000-06-29,11,20,129,45,10213,21.54213396870275
4781507,310,2000-06-29,12,20,134,60,10212,29.25580358233893
4781508,310,2000-06-29,13,30,133,30,10210,13.45132736664388
4781509,310,2000-06-29,14,30,133,28,10210,11.88395029652639
4781510,310,2000-06-29,15,20,130,32,10208,15.30912492648958
4781511,310,2000-06-29,16,10,133,30,10205,13.30186960801078
4781512,310,2000-06-29,17,10,139,49,10201,24.60656233288041
4781513,310,2000-06-29,18,10,138,20,10198,-0.08889077420883734
4781514,310,2000-06-29,19,10,138,8,10197,-26.82700618256416
4781515,310,2000-06-29,20,20,133,1,10195,-68.0767664389689
4781516,310,2000-06-29,21,30,126,0,10198,0.0
4781517,310,2000-06-29,22,30,123,0,10199,0.0
4781518,310,2000-06-29,23,20,125,0,10195,0.0
4781519,310,2000-06-29,24,20,126,0,10190,0.0
4781520,310,2000-06-30,1,20,125,0,10186,0.0
4781521,310,2000-06-30,2,20,122,0,10184,0.0
4781522,310,2000-06-30,3,20,124,0,10181,0.0
4781523,310,2000-06-30,4,20,124,0,10175,0.0
4781524,310,2000-06-30,5,20,125,2,10176,0.0
4781525,310,2000-06-30,6,20,126,10,10176,0.0
4781526,310,2000-06-30,7,30,129,33,10173,0.0
4781527,310,2000-06-30,8,30,132,50,10172,195.352475233349
4781528,310,2000-06-30,9,30,138,69,10171,98.1941907927734
4781529,310,2000-06-30,10,30,141,85,10166,64.92812651166494
4781530,310,2000-06-30,11,40,144,72,10165,33.01436888496957
4781531,310,2000-06-30,12,30,155,144,10161,94.57504738407039
4781532,310,2000-06-30,13,30,175,302,10158,805.6965279555292
4781533,310,2000-06-30,14,20,181,238,10153,307.3355480192276
4781534,310,2000-06-30,15,20,189,272,10148,511.1847467084928
4781535,310,2000-06-30,16,20,183,200,10141,217.3634558577909
4781536,310,2000-06-30,17,40,176,160,10138,155.5218892615567
4781537,310,2000-06-30,18,50,169,103,10134,71.81701373381976
4781538,310,2000-06-30,19,60,156,50,10133,22.96990195676272
4781539,310,2000-06-30,20,50,150,18,10132,-13.44948145929848
4781540,310,2000-06-30,21,40,144,0,10131,0.0
4781541,310,2000-06-30,22,50,140,0,10129,0.0
4781542,310,2000-06-30,23,40,138,0,10125,0.0
4781543,310,2000-06-30,24,40,137,0,10120,0.0
4781544,310,2000-07-01,1,40,137,0,10114,0.0
4781545,310,2000-07-01,2,50,138,0,10108,0.0
4781546,310,2000-07-01,3,50,128,0,10105,0.0
4781547,310,2000-07-01,4,40,136,0,10103,0.0
4781548,310,2000-07-01,5,40,136,2,10101,0.0
4781549,310,2000-07-01,6,40,140,15,10100,0.0
4781550,310,2000-07-01,7,60,149,52,10094,0.0
4781551,310,2000-07-01,8,60,155,66,10096,468.3961530654076
4781552,310,2000-07-01,9,60,161,74,10096,126.4754102818722
4781553,310,2000-07-01,10,50,158,49,10097,21.88792079116414
4781554,310,2000-07-01,11,40,157,37,10100,17.26455007727624
4781555,310,2000-07-01,12,20,158,47,10099,24.47231210529534
4781556,310,2000-07-01,13,10,163,71,10100,33.5671287658006
4781557,310,2000-07-01,14,10,173,206,10102,186.195818754588
4781558,310,2000-07-01,15,10,179,185,10101,134.3218574792758
4781559,310,2000-07-01,16,10,186,200,10100,217.1391711859339
4781560,310,2000-07-01,17,10,186,152,10098,131.2604082317812
4781561,310,2000-07-01,18,10,186,104,10098,73.78210984410843
4781562,310,2000-07-01,19,10,188,41,10096,16.20925036370951
4781563,310,2000-07-01,20,10,182,17,10100,-15.1838711231341
4781564,310,2000-07-01,21,10,176,0,10100,0.0
4781565,310,2000-07-01,22,10,171,0,10100,0.0
4781566,310,2000-07-01,23,20,165,0,10104,0.0
4781567,310,2000-07-01,24,20,174,0,10102,0.0
4781568,310,2000-07-02,1,20,171,0,10099,0.0
4781569,310,2000-07-02,2,10,169,0,10100,0.0
4781570,310,2000-07-02,3,20,163,0,10101,0.0
4781571,310,2000-07-02,4,40,162,0,10104,0.0
4781572,310,2000-07-02,5,40,164,12,10105,0.0
4781573,310,2000-07-02,6,30,166,51,10107,0.0
4781574,310,2000-07-02,7,30,172,114,10112,0.0
4781575,310,2000-07-02,8,30,183,172,10113,-2696.139907171326
4781576,310,2000-07-02,9,20,188,213,10114,437.9198743261413
4781577,310,2000-07-02,10,20,195,188,10115,838.1344363890908
4781578,310,2000-07-02,11,20,200,226,10115,741.6340333077676
4781579,310,2000-07-02,12,20,201,212,10112,341.953849528835
4781580,310,2000-07-02,13,20,211,216,10107,256.8959112038285
4781581,310,2000-07-02,14,20,208,205,10108,183.7681154294638
4781582,310,2000-07-02,15,20,229,177,10102,116.9630387294966
4781583,310,2000-07-02,16,40,221,193,10094,192.5186367748457
4781584,310,2000-07-02,17,50,207,108,10097,52.74172272678396
4781585,310,2000-07-02,18,40,189,18,10094,-2.401084479135116
4781586,310,2000-07-02,19,30,188,5,10091,-34.20610119427456
4781587,310,2000-07-02,20,30,186,4,10090,-53.52834715095086
4781588,310,2000-07-02,21,30,179,0,10093,0.0
4781589,310,2000-07-02,22,30,175,0,10098,0.0
4781590,310,2000-07-02,23,10,172,0,10101,0.0
4781591,310,2000-07-02,24,20,161,0,10102,0.0
4781592,310,2000-07-03,1,20,159,0,10099,0.0
4781593,310,2000-07-03,2,20,156,0,10098,0.0
4781594,310,2000-07-03,3,30,153,0,10101,0.0
4781595,310,2000-07-03,4,20,151,0,10101,0.0
4781596,310,2000-07-03,5,10,152,8,10102,0.0
4781597,310,2000-07-03,6,20,155,35,10103,0.0
4781598,310,2000-07-03,7,20,161,60,10102,0.0
4781599,310,2000-07-03,8,10,163,94,10099,746.2039597032752
4781600,310,2000-07-03,9,20,166,167,10099,860.9326330833254
4781601,310,2000-07-03,10,30,197,195,10101,887.8595497711494
4781602,310,2000-07-03,11,20,222,196,10102,465.5283040580229
4781603,310,2000-07-03,12,30,212,208,10098,321.7537589186435
4781604,310,2000-07-03,13,30,226,163,10095,101.7060446997728
4781605,310,2000-07-03,14,40,212,171,10096,102.5103179079966
4781606,310,2000-07-03,15,30,223,256,10093,426.1930597674495
4781607,310,2000-07-03,16,30,225,222,10088,312.5727629481524
4781608,310,2000-07-03,17,30,213,167,10088,179.972741406129
4781609,310,2000-07-03,18,30,207,116,10086,102.6301243952752
4781610,310,2000-07-03,19,30,201,60,10088,33.7307633995157
4781611,310,2000-07-03,20,20,188,12,10092,-26.47870711517056
4781612,310,2000-07-03,21,20,184,0,10090,0.0
4781613,310,2000-07-03,22,20,170,0,10091,0.0
4781614,310,2000-07-03,23,20,162,0,10089,0.0
4781615,310,2000-07-03,24,30,155,0,10085,0.0
4781616,310,2000-07-04,1,30,150,0,10079,0.0
4781617,310,2000-07-04,2,30,154,0,10075,0.0
4781618,310,2000-07-04,3,30,156,0,10078,0.0
4781619,310,2000-07-04,4,40,149,0,10076,0.0
4781620,310,2000-07-04,5,40,148,6,10075,0.0
4781621,310,2000-07-04,6,50,146,25,10069,0.0
4781622,310,2000-07-04,7,40,154,74,10069,0.0
4781623,310,2000-07-04,8,40,171,152,10065,-742.2845047419439
4781624,310,2000-07-04,9,50,178,200,10060,644.5715262333274
4781625,310,2000-07-04,10,50,191,233,10059,917.8048573614255
4781626,310,2000-07-04,11,40,208,277,10054,964.6941809496802
4781627,310,2000-07-04,12,50,214,285,10054,899.9094432324156
4781628,310,2000-07-04,13,50,211,229,10050,316.103614547192
4781629,310,2000-07-04,14,50,202,185,10049,130.9250410885983
4781630,310,2000-07-04,15,60,189,158,10047,84.0419113072198
4781631,310,2000-07-04,16,60,176,115,10050,49.09344549047579
4781632,310,2000-07-04,17,60,165,33,10052,15.49561393212438
4781633,310,2000-07-04,18,40,160,10,10065,-15.41356616766142
4781634,310,2000-07-04,19,40,154,1,10063,-46.28858049843535
4781635,310,2000-07-04,20,50,153,1,10064,-67.46820712793892
4781636,310,2000-07-04,21,50,150,0,10067,0.0
4781637,310,2000-07-04,22,30,148,0,10076,0.0
4781638,310,2000-07-04,23,30,150,0,10080,0.0
4781639,310,2000-07-04,24,30,149,0,10081,0.0
4781640,310,2000-07-05,1,30,148,0,10084,0.0
4781641,310,2000-07-05,2,30,149,0,10085,0.0
4781642,310,2000-07-05,3,40,154,0,10088,0.0
4781643,310,2000-07-05,4,100,147,0,10093,0.0
4781644,310,2000-07-05,5,80,146,0,10097,0.0
4781645,310,2000-07-05,6,70,146,19,10102,0.0
4781646,310,2000-07-05,7,70,151,91,10108,0.0
4781647,310,2000-07-05,8,70,165,121,10112,603.0607183208084
4781648,310,2000-07-05,9,60,171,151,10114,861.3040338450319
4781649,310,2000-07-05,10,60,189,143,10116,370.5352783512781
4781650,310,2000-07-05,11,60,162,88,10121,43.65366168000944
4781651,310,2000-07-05,12,40,162,139,10122,87.1161666230416
4781652,310,2000-07-05,13,70,162,85,10126,36.72825359190966
4781653,310,2000-07-05,14,60,163,37,10129,19.36764577620289
4781654,310,2000-07-05,15,70,169,145,10131,68.21484491748362
4781655,310,2000-07-05,16,70,167,83,10135,36.16196380101802
4781656,310,2000-07-05,17,80,162,17,10140,-1.658807409744293
4781657,310,2000-07-05,18,50,164,35,10146,14.86561277188896
4781658,310,2000-07-05,19,50,162,23,10152,0.08134672208762864
4781659,310,2000-07-05,20,40,157,3,10156,-58.66911450540502
4781660,310,2000-07-05,21,40,154,0,10166,0.0
4781661,310,2000-07-05,22,40,152,0,10172,0.0
4781662,310,2000-07-05,23,30,151,0,10176,0.0
4781663,310,2000-07-05,24,30,151,0,10181,0.0
4781664,310,2000-07-06,1,20,150,0,10182,0.0
4781665,310,2000-07-06,2,20,151,0,10185,0.0
4781666,310,2000-07-06,3,10,151,0,10187,0.0
4781667,310,2000-07-06,4,20,151,0,10189,0.0
4781668,310,2000-07-06,5,10,151,1,10194,0.0
4781669,310,2000-07-06,6,10,154,11,10196,0.0
4781670,310,2000-07-06,7,20,160,34,10198,0.0
4781671,310,2000-07-06,8,30,163,56,10201,321.7212411503248
4781672,310,2000-07-06,9,30,166,94,10202,306.8333287444511
4781673,310,2000-07-06,10,20,172,105,10203,133.9713069964936
4781674,310,2000-07-06,11,30,175,114,10204,80.08755202454752
4781675,310,2000-07-06,12,30,177,142,10202,93.52676632939003
4781676,310,2000-07-06,13,30,176,113,10204,46.54330928099496
4781677,310,2000-07-06,14,20,182,88,10202,37.35204371138191
4781678,310,2000-07-06,15,20,194,130,10196,54.88802936209739
4781679,310,2000-07-06,16,30,188,134,10192,65.89961553505027
4781680,310,2000-07-06,17,30,187,115,10188,60.68617017695627
4781681,310,2000-07-06,18,40,182,53,10182,24.51555106492779
