,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4816660,310,2004-07-03,5,100,138,11,10112,0.0
4816661,310,2004-07-03,6,110,136,56,10114,0.0
4816662,310,2004-07-03,7,100,146,75,10115,0.0
4816663,310,2004-07-03,8,110,156,102,10118,746.0810876885331
4816664,310,2004-07-03,9,130,162,210,10118,484.9107793793433
4816665,310,2004-07-03,10,130,166,276,10119,658.4699033184937
4816666,310,2004-07-03,11,140,169,307,10124,908.4499081111435
4816667,310,2004-07-03,12,140,171,311,10125,979.9731686903078
4816668,310,2004-07-03,13,150,176,289,10125,696.7719834972759
4816669,310,2004-07-03,14,150,173,277,10126,522.7026006270813
4816670,310,2004-07-03,15,140,176,202,10129,181.301040824342
4816671,310,2004-07-03,16,150,170,198,10130,211.17831139765
4816672,310,2004-07-03,17,140,170,69,10128,31.84147784189134
4816673,310,2004-07-03,18,120,168,48,10134,22.41088276392188
4816674,310,2004-07-03,19,120,160,33,10136,10.08288999507939
4816675,310,2004-07-03,20,110,155,7,10138,-42.1680531423754
4816676,310,2004-07-03,21,120,151,0,10141,0.0
4816677,310,2004-07-03,22,110,147,0,10144,0.0
4816678,310,2004-07-03,23,100,141,0,10145,0.0
4816679,310,2004-07-03,24,90,139,0,10145,0.0
4816680,310,2004-07-04,1,90,138,0,10143,0.0
4816681,310,2004-07-04,2,100,133,0,10143,0.0
4816682,310,2004-07-04,3,80,133,0,10143,0.0
4816683,310,2004-07-04,4,80,129,2,10144,0.0
4816684,310,2004-07-04,5,70,133,21,10146,0.0
4816685,310,2004-07-04,6,70,140,52,10148,0.0
4816686,310,2004-07-04,7,70,149,48,10150,0.0
4816687,310,2004-07-04,8,80,152,70,10152,577.4281185020367
4816688,310,2004-07-04,9,70,154,64,10154,79.50274313450306
4816689,310,2004-07-04,10,70,164,79,10158,54.33855401544528
4816690,310,2004-07-04,11,70,153,67,10157,30.83570222198179
4816691,310,2004-07-04,12,80,166,117,10154,56.87586914117051
4816692,310,2004-07-04,13,70,161,104,10152,42.36318791891413
4816693,310,2004-07-04,14,70,171,108,10152,42.81270103428368
4816694,310,2004-07-04,15,70,162,55,10154,28.82858385403264
4816695,310,2004-07-04,16,60,164,41,10152,21.54565544289076
4816696,310,2004-07-04,17,50,161,30,10150,12.65178787927527
4816697,310,2004-07-04,18,50,158,19,10148,-1.256526516992299
4816698,310,2004-07-04,19,40,156,8,10145,-26.66311089799555
4816699,310,2004-07-04,20,50,150,1,10146,-68.08621259848107
4816700,310,2004-07-04,21,40,150,0,10144,0.0
4816701,310,2004-07-04,22,40,146,0,10145,0.0
4816702,310,2004-07-04,23,40,144,0,10143,0.0
4816703,310,2004-07-04,24,30,143,0,10142,0.0
4816704,310,2004-07-05,1,20,141,0,10141,0.0
4816705,310,2004-07-05,2,30,145,0,10142,0.0
4816706,310,2004-07-05,3,20,143,0,10145,0.0
4816707,310,2004-07-05,4,30,143,1,10149,0.0
4816708,310,2004-07-05,5,20,148,26,10153,0.0
4816709,310,2004-07-05,6,30,156,74,10158,0.0
4816710,310,2004-07-05,7,40,161,113,10164,0.0
4816711,310,2004-07-05,8,40,169,161,10171,-1708.058600033443
4816712,310,2004-07-05,9,40,174,218,10176,250.7748769595476
4816713,310,2004-07-05,10,50,179,278,10183,613.132715537691
4816714,310,2004-07-05,11,50,176,310,10188,890.3399956972006
4816715,310,2004-07-05,12,60,177,321,10190,981.9463901668814
4816716,310,2004-07-05,13,70,178,319,10192,931.0713981162204
4816717,310,2004-07-05,14,70,177,302,10196,703.0162934951336
4816718,310,2004-07-05,15,70,183,269,10198,504.9822186694105
4816719,310,2004-07-05,16,60,180,224,10199,326.6511277221312
4816720,310,2004-07-05,17,50,176,166,10199,178.735668885711
4816721,310,2004-07-05,18,40,171,102,10202,70.78583298815711
4816722,310,2004-07-05,19,30,164,48,10204,21.13857731945884
4816723,310,2004-07-05,20,20,156,13,10208,-24.6836669562157
4816724,310,2004-07-05,21,20,150,0,10210,0.0
4816725,310,2004-07-05,22,10,146,0,10210,0.0
4816726,310,2004-07-05,23,10,143,0,10215,0.0
4816727,310,2004-07-05,24,10,144,0,10215,0.0
4816728,310,2004-07-06,1,10,141,0,10214,0.0
4816729,310,2004-07-06,2,20,147,0,10215,0.0
4816730,310,2004-07-06,3,20,146,0,10215,0.0
4816731,310,2004-07-06,4,20,146,1,10216,0.0
4816732,310,2004-07-06,5,30,142,13,10220,0.0
4816733,310,2004-07-06,6,20,141,38,10225,0.0
4816734,310,2004-07-06,7,10,156,115,10230,0.0
4816735,310,2004-07-06,8,10,163,178,10230,-4387.019517910308
4816736,310,2004-07-06,9,10,176,229,10231,-150.2667923126653
4816737,310,2004-07-06,10,20,177,281,10230,558.8562563829003
4816738,310,2004-07-06,11,30,183,312,10230,877.5573525341758
4816739,310,2004-07-06,12,30,192,339,10227,961.0609223603509
4816740,310,2004-07-06,13,20,200,335,10224,980.4165265290044
4816741,310,2004-07-06,14,20,207,296,10224,655.5769988036466
4816742,310,2004-07-06,15,20,196,135,10222,58.8887205492633
4816743,310,2004-07-06,16,50,199,164,10217,114.9067552019728
4816744,310,2004-07-06,17,50,193,159,10214,155.396812851129
4816745,310,2004-07-06,18,60,185,104,10213,75.04777994466892
4816746,310,2004-07-06,19,60,177,47,10211,20.31424516925269
4816747,310,2004-07-06,20,50,164,11,10209,-30.04694674076125
4816748,310,2004-07-06,21,50,156,0,10213,0.0
4816749,310,2004-07-06,22,50,151,0,10213,0.0
4816750,310,2004-07-06,23,50,148,0,10212,0.0
4816751,310,2004-07-06,24,60,145,0,10212,0.0
4816752,310,2004-07-07,1,60,140,0,10203,0.0
4816753,310,2004-07-07,2,60,140,0,10197,0.0
4816754,310,2004-07-07,3,60,141,0,10192,0.0
4816755,310,2004-07-07,4,60,140,1,10187,0.0
4816756,310,2004-07-07,5,70,147,22,10180,0.0
4816757,310,2004-07-07,6,70,157,67,10174,0.0
4816758,310,2004-07-07,7,80,167,116,10171,0.0
4816759,310,2004-07-07,8,90,184,163,10158,-2226.880247159352
4816760,310,2004-07-07,9,100,191,206,10152,495.8301353691269
4816761,310,2004-07-07,10,90,202,219,10139,926.1560259892744
4816762,310,2004-07-07,11,100,206,200,10127,526.2990180598958
4816763,310,2004-07-07,12,110,209,209,10111,335.1891374798408
4816764,310,2004-07-07,13,120,209,173,10099,124.3817335785934
4816765,310,2004-07-07,14,110,208,64,10094,32.07448300018507
4816766,310,2004-07-07,15,100,189,38,10086,20.14263294069668
4816767,310,2004-07-07,16,90,173,11,10096,-8.543588592305788
4816768,310,2004-07-07,17,70,161,4,10071,-22.82395981967159
4816769,310,2004-07-07,18,90,166,36,10076,15.80517919217996
4816770,310,2004-07-07,19,60,177,25,10077,2.703665886843894
4816771,310,2004-07-07,20,80,178,3,10076,-58.36361082012393
4816772,310,2004-07-07,21,70,174,0,10079,0.0
4816773,310,2004-07-07,22,70,172,0,10081,0.0
4816774,310,2004-07-07,23,40,170,0,10081,0.0
4816775,310,2004-07-07,24,30,169,0,10079,0.0
4816776,310,2004-07-08,1,40,160,0,10084,0.0
4816777,310,2004-07-08,2,70,164,0,10087,0.0
4816778,310,2004-07-08,3,60,160,0,10081,0.0
4816779,310,2004-07-08,4,50,155,0,10083,0.0
4816780,310,2004-07-08,5,50,153,20,10084,0.0
4816781,310,2004-07-08,6,50,157,66,10085,0.0
4816782,310,2004-07-08,7,50,163,129,10089,0.0
4816783,310,2004-07-08,8,60,174,182,10087,-5727.021893224761
4816784,310,2004-07-08,9,60,179,206,10085,478.1860773383284
4816785,310,2004-07-08,10,60,182,136,10086,324.180597268036
4816786,310,2004-07-08,11,60,180,92,10081,47.91896011863603
4816787,310,2004-07-08,12,60,191,244,10074,578.3238993347979
4816788,310,2004-07-08,13,70,199,209,10066,235.2092112771236
4816789,310,2004-07-08,14,90,202,226,10063,262.7566250108026
4816790,310,2004-07-08,15,90,186,83,10062,36.55940793579634
4816791,310,2004-07-08,16,60,176,87,10062,37.37966262240453
4816792,310,2004-07-08,17,50,164,59,10064,28.81444977003222
4816793,310,2004-07-08,18,20,169,31,10058,12.04548750234522
4816794,310,2004-07-08,19,40,161,15,10054,-11.50542929551064
4816795,310,2004-07-08,20,40,160,3,10053,-58.35728990341266
4816796,310,2004-07-08,21,50,161,0,10050,0.0
4816797,310,2004-07-08,22,80,156,0,10044,0.0
4816798,310,2004-07-08,23,70,157,0,10040,0.0
4816799,310,2004-07-08,24,60,158,0,10038,0.0
4816800,310,2004-07-09,1,50,155,0,10036,0.0
4816801,310,2004-07-09,2,30,151,0,10037,0.0
4816802,310,2004-07-09,3,20,149,0,10039,0.0
4816803,310,2004-07-09,4,30,147,0,10042,0.0
4816804,310,2004-07-09,5,40,152,7,10045,0.0
4816805,310,2004-07-09,6,40,149,8,10051,0.0
4816806,310,2004-07-09,7,60,157,91,10059,0.0
4816807,310,2004-07-09,8,60,158,113,10068,661.3369942776171
4816808,310,2004-07-09,9,70,160,88,10077,258.1945905468957
4816809,310,2004-07-09,10,70,160,149,10085,440.809611633966
4816810,310,2004-07-09,11,80,153,91,10093,47.1072803836137
4816811,310,2004-07-09,12,90,149,71,10099,32.71872650747691
4816812,310,2004-07-09,13,90,150,126,10107,55.45246175568438
4816813,310,2004-07-09,14,90,158,90,10112,37.98228252833069
4816814,310,2004-07-09,15,90,150,161,10118,90.24177261479151
4816815,310,2004-07-09,16,80,153,65,10120,31.61193357043093
4816816,310,2004-07-09,17,80,153,55,10123,27.20819639789881
4816817,310,2004-07-09,18,80,151,45,10124,20.89456673503659
4816818,310,2004-07-09,19,80,148,30,10126,7.432813054087998
4816819,310,2004-07-09,20,80,142,8,10133,-39.17522470549374
4816820,310,2004-07-09,21,80,138,0,10135,0.0
4816821,310,2004-07-09,22,80,136,0,10137,0.0
4816822,310,2004-07-09,23,70,139,0,10138,0.0
4816823,310,2004-07-09,24,70,140,0,10138,0.0
4816824,310,2004-07-10,1,70,140,0,10137,0.0
4816825,310,2004-07-10,2,70,139,0,10138,0.0
4816826,310,2004-07-10,3,60,139,0,10139,0.0
4816827,310,2004-07-10,4,50,134,0,10141,0.0
4816828,310,2004-07-10,5,50,133,24,10143,0.0
4816829,310,2004-07-10,6,50,146,72,10144,0.0
4816830,310,2004-07-10,7,50,146,119,10148,0.0
4816831,310,2004-07-10,8,70,144,109,10150,687.4677378559991
4816832,310,2004-07-10,9,50,149,77,10152,168.1783441895501
4816833,310,2004-07-10,10,60,164,161,10152,588.2202701924879
4816834,310,2004-07-10,11,70,168,315,10153,847.8312503305456
4816835,310,2004-07-10,12,60,173,277,10151,869.631748098219
4816836,310,2004-07-10,13,60,175,315,10150,922.3311534258033
4816837,310,2004-07-10,14,70,177,305,10150,745.4016057482909
4816838,310,2004-07-10,15,60,174,270,10148,515.4479668163709
4816839,310,2004-07-10,16,70,175,222,10146,321.9359419192354
4816840,310,2004-07-10,17,70,173,164,10143,174.5690262194288
4816841,310,2004-07-10,18,80,165,102,10140,72.03756694344798
4816842,310,2004-07-10,19,80,160,39,10140,14.50478090722712
4816843,310,2004-07-10,20,80,155,7,10140,-42.87898199939008
4816844,310,2004-07-10,21,70,144,0,10141,0.0
4816845,310,2004-07-10,22,70,137,0,10138,0.0
4816846,310,2004-07-10,23,70,134,0,10135,0.0
4816847,310,2004-07-10,24,70,127,0,10130,0.0
4816848,310,2004-07-11,1,70,126,0,10125,0.0
4816849,310,2004-07-11,2,70,122,0,10118,0.0
4816850,310,2004-07-11,3,80,120,0,10114,0.0
4816851,310,2004-07-11,4,60,118,0,10115,0.0
4816852,310,2004-07-11,5,60,124,3,10108,0.0
4816853,310,2004-07-11,6,70,128,14,10109,0.0
4816854,310,2004-07-11,7,50,144,28,10110,0.0
4816855,310,2004-07-11,8,50,149,110,10110,668.3049007520401
4816856,310,2004-07-11,9,70,153,172,10112,827.9453274864163
4816857,310,2004-07-11,10,70,157,198,10113,911.9788605829038
4816858,310,2004-07-11,11,70,160,300,10112,913.0437985142651
4816859,310,2004-07-11,12,70,151,85,10112,37.15113279512924
4816860,310,2004-07-11,13,70,156,109,10112,44.91312268076739
4816861,310,2004-07-11,14,60,160,238,10110,320.5233407068018
4816862,310,2004-07-11,15,60,164,214,10109,227.9005233474379
4816863,310,2004-07-11,16,60,164,210,10110,266.3908309014931
4816864,310,2004-07-11,17,50,158,133,10109,89.9089642599272
4816865,310,2004-07-11,18,40,152,27,10113,8.107954432637957
4816866,310,2004-07-11,19,50,154,16,10114,-10.17407223737511
4816867,310,2004-07-11,20,40,150,3,10117,-59.40628934193277
4816868,310,2004-07-11,21,30,150,0,10119,0.0
4816869,310,2004-07-11,22,30,151,0,10118,0.0
4816870,310,2004-07-11,23,40,155,0,10116,0.0
4816871,310,2004-07-11,24,60,152,0,10114,0.0
4816872,310,2004-07-12,1,60,151,0,10112,0.0
4816873,310,2004-07-12,2,40,146,0,10111,0.0
4816874,310,2004-07-12,3,40,145,0,10111,0.0
4816875,310,2004-07-12,4,50,143,0,10112,0.0
4816876,310,2004-07-12,5,50,144,3,10113,0.0
4816877,310,2004-07-12,6,50,138,6,10115,0.0
4816878,310,2004-07-12,7,50,137,18,10119,0.0
4816879,310,2004-07-12,8,50,135,31,10122,41.7671690028978
4816880,310,2004-07-12,9,50,146,51,10127,40.99580883716642
4816881,310,2004-07-12,10,50,150,52,10132,23.81170186603682
4816882,310,2004-07-12,11,60,154,109,10135,73.52080237944648
4816883,310,2004-07-12,12,60,153,91,10139,39.62810218437477
4816884,310,2004-07-12,13,50,151,76,10142,34.52325368451338
4816885,310,2004-07-12,14,60,134,62,10148,31.25813878836362
4816886,310,2004-07-12,15,50,133,55,10150,28.76686095134004
4816887,310,2004-07-12,16,40,146,67,10149,32.04367849319105
4816888,310,2004-07-12,17,40,146,47,10146,23.73928661940734
4816889,310,2004-07-12,18,40,132,18,10147,-2.817226858664161
4816890,310,2004-07-12,19,30,131,5,10149,-35.18915196531198
4816891,310,2004-07-12,20,20,134,3,10153,-59.90015043829928
4816892,310,2004-07-12,21,20,140,0,10157,0.0
4816893,310,2004-07-12,22,30,142,0,10158,0.0
4816894,310,2004-07-12,23,40,139,0,10157,0.0
4816895,310,2004-07-12,24,30,138,0,10158,0.0
4816896,310,2004-07-13,1,40,140,0,10157,0.0
4816897,310,2004-07-13,2,40,139,0,10156,0.0
4816898,310,2004-07-13,3,50,142,0,10156,0.0
4816899,310,2004-07-13,4,40,139,0,10158,0.0
4816900,310,2004-07-13,5,40,143,4,10162,0.0
4816901,310,2004-07-13,6,40,146,15,10167,0.0
4816902,310,2004-07-13,7,30,147,17,10171,0.0
4816903,310,2004-07-13,8,30,145,17,10175,-18.22237069309493
4816904,310,2004-07-13,9,30,158,108,10176,527.7229708160291
4816905,310,2004-07-13,10,30,150,59,10182,29.47624432233572
4816906,310,2004-07-13,11,30,162,148,10182,195.7428918235422
4816907,310,2004-07-13,12,40,168,275,10183,868.9855158621116
4816908,310,2004-07-13,13,40,174,323,10183,961.0790261476726
4816909,310,2004-07-13,14,50,173,302,10183,733.4457993384343
4816910,310,2004-07-13,15,50,174,259,10182,468.8807134725347
4816911,310,2004-07-13,16,60,172,216,10184,298.3181057544018
4816912,310,2004-07-13,17,40,171,160,10183,163.9318076642795
4816913,310,2004-07-13,18,40,167,100,10183,69.42116008604981
4816914,310,2004-07-13,19,50,164,43,10184,17.29771017253255
4816915,310,2004-07-13,20,40,163,8,10184,-40.06739576240741
4816916,310,2004-07-13,21,40,154,0,10187,0.0
4816917,310,2004-07-13,22,40,151,0,10187,0.0
4816918,310,2004-07-13,23,50,149,0,10188,0.0
4816919,310,2004-07-13,24,60,141,0,10184,0.0
4816920,310,2004-07-14,1,70,139,0,10181,0.0
4816921,310,2004-07-14,2,60,142,0,10179,0.0
4816922,310,2004-07-14,3,60,141,0,10178,0.0
4816923,310,2004-07-14,4,60,139,0,10178,0.0
4816924,310,2004-07-14,5,60,141,9,10177,0.0
4816925,310,2004-07-14,6,60,147,29,10176,0.0
4816926,310,2004-07-14,7,70,159,66,10175,0.0
4816927,310,2004-07-14,8,80,169,124,10174,250.7127156077123
4816928,310,2004-07-14,9,80,180,183,10173,730.8290710246434
4816929,310,2004-07-14,10,80,180,208,10172,921.6723057861237
4816930,310,2004-07-14,11,90,182,189,10169,445.5795950841085
4816931,310,2004-07-14,12,100,175,147,10166,109.1012683731848
4816932,310,2004-07-14,13,100,159,69,10165,32.71290438653777
4816933,310,2004-07-14,14,80,157,42,10163,22.44470134810062
4816934,310,2004-07-14,15,80,159,21,10160,4.772724053340419
4816935,310,2004-07-14,16,110,167,11,10156,-8.907197260340496
4816936,310,2004-07-14,17,120,169,18,10152,-0.5319221177726324
4816937,310,2004-07-14,18,110,173,17,10150,-4.348286332413291
4816938,310,2004-07-14,19,100,172,18,10150,-7.222811409232776
4816939,310,2004-07-14,20,90,172,4,10154,-55.8463810342375
4816940,310,2004-07-14,21,80,168,0,10156,0.0
4816941,310,2004-07-14,22,80,168,0,10159,0.0
4816942,310,2004-07-14,23,80,168,0,10158,0.0
4816943,310,2004-07-14,24,70,169,0,10157,0.0
4816944,310,2004-07-15,1,60,170,0,10155,0.0
4816945,310,2004-07-15,2,80,172,0,10155,0.0
4816946,310,2004-07-15,3,70,171,0,10153,0.0
4816947,310,2004-07-15,4,60,171,0,10154,0.0
4816948,310,2004-07-15,5,60,170,2,10156,0.0
4816949,310,2004-07-15,6,50,168,10,10159,0.0
4816950,310,2004-07-15,7,30,172,20,10162,0.0
4816951,310,2004-07-15,8,30,175,41,10163,151.9016100427582
4816952,310,2004-07-15,9,40,178,81,10164,221.6803796503457
4816953,310,2004-07-15,10,50,174,49,10164,21.66478429232166
4816954,310,2004-07-15,11,70,178,80,10162,38.57114621468237
4816955,310,2004-07-15,12,60,183,160,10161,144.2073371367241
4816956,310,2004-07-15,13,60,199,212,10158,260.1688456712741
4816957,310,2004-07-15,14,70,190,223,10156,262.6248509138786
4816958,310,2004-07-15,15,70,195,187,10155,147.8954336400653
4816959,310,2004-07-15,16,80,189,138,10154,72.79951874994364
4816960,310,2004-07-15,17,80,189,72,10151,32.70458394028362
4816961,310,2004-07-15,18,70,187,62,10150,28.81290863907208
4816962,310,2004-07-15,19,70,188,36,10149,12.07449024812988
4816963,310,2004-07-15,20,70,182,3,10147,-60.66653105518544
4816964,310,2004-07-15,21,70,176,0,10148,0.0
4816965,310,2004-07-15,22,70,173,0,10150,0.0
4816966,310,2004-07-15,23,90,173,0,10145,0.0
4816967,310,2004-07-15,24,90,171,0,10146,0.0
4816968,310,2004-07-16,1,80,169,0,10143,0.0
4816969,310,2004-07-16,2,80,167,0,10144,0.0
4816970,310,2004-07-16,3,70,165,0,10145,0.0
4816971,310,2004-07-16,4,70,165,0,10146,0.0
4816972,310,2004-07-16,5,70,165,4,10147,0.0
4816973,310,2004-07-16,6,70,164,14,10149,0.0
4816974,310,2004-07-16,7,70,164,31,10152,0.0
4816975,310,2004-07-16,8,60,167,19,10156,-10.85665477295795
4816976,310,2004-07-16,9,70,169,31,10157,5.654533667191838
4816977,310,2004-07-16,10,60,176,48,10160,20.99510000876699
4816978,310,2004-07-16,11,60,190,84,10161,41.90749962605091
4816979,310,2004-07-16,12,50,187,122,10159,65.89553134307765
4816980,310,2004-07-16,13,60,192,267,10159,576.5289691165418
4816981,310,2004-07-16,14,70,190,292,10158,658.3613602299489
4816982,310,2004-07-16,15,70,192,258,10157,470.2701318357807
4816983,310,2004-07-16,16,60,193,213,10155,289.1178979778799
4816984,310,2004-07-16,17,60,188,138,10153,103.6016923445216
4816985,310,2004-07-16,18,50,187,96,10150,63.30536077662247
4816986,310,2004-07-16,19,40,184,44,10151,18.19466666364882
4816987,310,2004-07-16,20,20,174,8,10154,-40.41973141169782
4816988,310,2004-07-16,21,20,167,0,10155,0.0
4816989,310,2004-07-16,22,10,168,0,10154,0.0
4816990,310,2004-07-16,23,10,168,0,10154,0.0
4816991,310,2004-07-16,24,0,160,0,10153,0.0
4816992,310,2004-07-17,1,10,157,0,10148,0.0
4816993,310,2004-07-17,2,10,168,0,10146,0.0
4816994,310,2004-07-17,3,10,164,0,10141,0.0
4816995,310,2004-07-17,4,10,167,0,10138,0.0
4816996,310,2004-07-17,5,20,168,14,10137,0.0
4816997,310,2004-07-17,6,20,177,52,10133,0.0
4816998,310,2004-07-17,7,20,189,111,10132,0.0
4816999,310,2004-07-17,8,40,204,174,10127,-7415.924829507093
4817000,310,2004-07-17,9,40,218,177,10122,755.3506140198782
4817001,310,2004-07-17,10,50,230,255,10120,748.7973416899473
4817002,310,2004-07-17,11,50,246,268,10113,959.7617166452123
4817003,310,2004-07-17,12,60,248,284,10106,934.1516714079219
4817004,310,2004-07-17,13,60,251,287,10096,741.4407005531256
4817005,310,2004-07-17,14,60,228,131,10086,56.38020716416792
4817006,310,2004-07-17,15,70,178,18,10101,1.407093894554339
4817007,310,2004-07-17,16,90,174,0,10110,0.0
4817008,310,2004-07-17,17,40,178,9,10106,-14.13783599936928
4817009,310,2004-07-17,18,20,185,80,10105,41.98681994342974
4817010,310,2004-07-17,19,40,187,41,10115,15.96092463062978
4817011,310,2004-07-17,20,40,184,6,10124,-47.95439960556163
4817012,310,2004-07-17,21,40,181,0,10132,0.0
4817013,310,2004-07-17,22,60,178,0,10138,0.0
4817014,310,2004-07-17,23,60,170,0,10142,0.0
4817015,310,2004-07-17,24,50,166,0,10142,0.0
4817016,310,2004-07-18,1,50,165,0,10143,0.0
4817017,310,2004-07-18,2,40,162,0,10141,0.0
4817018,310,2004-07-18,3,60,160,0,10139,0.0
4817019,310,2004-07-18,4,50,160,0,10144,0.0
4817020,310,2004-07-18,5,40,163,4,10147,0.0
4817021,310,2004-07-18,6,30,166,21,10148,0.0
4817022,310,2004-07-18,7,20,166,36,10150,0.0
4817023,310,2004-07-18,8,20,172,43,10153,203.0969502602971
4817024,310,2004-07-18,9,30,175,33,10156,8.285792606190276
4817025,310,2004-07-18,10,20,191,171,10156,770.8033395212997
4817026,310,2004-07-18,11,20,192,249,10152,948.111728136443
4817027,310,2004-07-18,12,20,195,288,10147,951.6945567748686
4817028,310,2004-07-18,13,20,196,231,10142,357.7634373851808
4817029,310,2004-07-18,14,20,211,161,10136,92.30826692095044
4817030,310,2004-07-18,15,60,170,35,10144,17.7315163563859
4817031,310,2004-07-18,16,40,180,53,10143,27.39001965016861
4817032,310,2004-07-18,17,40,172,60,10146,28.73429458202796
4817033,310,2004-07-18,18,60,168,30,10152,10.54319843070527
4817034,310,2004-07-18,19,60,176,25,10153,1.850901267812069
4817035,310,2004-07-18,20,70,171,7,10158,-44.54008864308296
4817036,310,2004-07-18,21,50,160,0,10163,0.0
4817037,310,2004-07-18,22,70,154,0,10164,0.0
4817038,310,2004-07-18,23,70,146,0,10165,0.0
4817039,310,2004-07-18,24,70,140,0,10167,0.0
4817040,310,2004-07-19,1,60,136,0,10167,0.0
4817041,310,2004-07-19,2,50,134,0,10167,0.0
4817042,310,2004-07-19,3,50,136,0,10168,0.0
4817043,310,2004-07-19,4,50,137,0,10171,0.0
4817044,310,2004-07-19,5,60,138,13,10176,0.0
4817045,310,2004-07-19,6,50,145,54,10180,0.0
4817046,310,2004-07-19,7,60,158,109,10183,0.0
4817047,310,2004-07-19,8,50,171,164,10187,-5798.157260105911
4817048,310,2004-07-19,9,60,178,222,10190,-537.3858286520151
4817049,310,2004-07-19,10,60,181,268,10196,562.0475548020065
4817050,310,2004-07-19,11,60,185,292,10198,913.8052025490116
4817051,310,2004-07-19,12,50,183,298,10195,973.9342013471363
4817052,310,2004-07-19,13,40,190,295,10193,827.9240658425372
4817053,310,2004-07-19,14,30,198,253,10191,435.1757338453778
4817054,310,2004-07-19,15,20,203,166,10188,104.227509689599
4817055,310,2004-07-19,16,20,198,111,10185,47.91941456287658
4817056,310,2004-07-19,17,30,189,82,10182,36.56686917347436
4817057,310,2004-07-19,18,30,184,51,10180,23.37439897505884
4817058,310,2004-07-19,19,30,179,26,10177,2.778317370813228
4817059,310,2004-07-19,20,30,174,5,10177,-53.05183411726192
4817060,310,2004-07-19,21,40,167,0,10176,0.0
4817061,310,2004-07-19,22,40,163,0,10174,0.0
4817062,310,2004-07-19,23,30,171,0,10173,0.0
4817063,310,2004-07-19,24,40,174,0,10167,0.0
4817064,310,2004-07-20,1,40,168,0,10158,0.0
4817065,310,2004-07-20,2,30,161,0,10158,0.0
4817066,310,2004-07-20,3,30,151,0,10154,0.0
4817067,310,2004-07-20,4,30,152,0,10148,0.0
4817068,310,2004-07-20,5,30,161,5,10143,0.0
4817069,310,2004-07-20,6,30,166,15,10142,0.0
4817070,310,2004-07-20,7,40,172,23,10139,0.0
4817071,310,2004-07-20,8,40,172,32,10140,73.35161105779665
4817072,310,2004-07-20,9,40,175,66,10140,123.1165720854792
4817073,310,2004-07-20,10,30,184,129,10140,323.6013130915842
4817074,310,2004-07-20,11,30,189,288,10140,923.9207259973856
4817075,310,2004-07-20,12,30,198,298,10136,975.163314009705
4817076,310,2004-07-20,13,40,202,300,10139,869.4595586939912
4817077,310,2004-07-20,14,30,215,284,10138,613.4211663995511
4817078,310,2004-07-20,15,20,215,242,10136,370.5394388972568
4817079,310,2004-07-20,16,20,228,202,10135,247.8204614492209
4817080,310,2004-07-20,17,30,218,150,10132,139.2646695907758
4817081,310,2004-07-20,18,20,202,71,10134,34.62380322397171
4817082,310,2004-07-20,19,30,208,22,10132,-1.830114771835188
4817083,310,2004-07-20,20,40,205,3,10134,-62.32315608815291
4817084,310,2004-07-20,21,40,198,0,10137,0.0
4817085,310,2004-07-20,22,60,195,0,10138,0.0
4817086,310,2004-07-20,23,50,190,0,10141,0.0
4817087,310,2004-07-20,24,40,187,0,10140,0.0
4817088,310,2004-07-21,1,30,181,0,10140,0.0
4817089,310,2004-07-21,2,30,179,0,10139,0.0
4817090,310,2004-07-21,3,20,179,0,10137,0.0
4817091,310,2004-07-21,4,20,177,0,10141,0.0
4817092,310,2004-07-21,5,20,178,5,10143,0.0
4817093,310,2004-07-21,6,10,184,19,10148,0.0
4817094,310,2004-07-21,7,20,187,41,10150,0.0
4817095,310,2004-07-21,8,40,186,91,10157,694.1846793863924
4817096,310,2004-07-21,9,40,191,80,10156,245.3528985738907
4817097,310,2004-07-21,10,30,188,63,10162,35.54968046049809
4817098,310,2004-07-21,11,20,185,53,10165,24.75514709548128
4817099,310,2004-07-21,12,10,196,86,10165,37.82841896017968
4817100,310,2004-07-21,13,10,195,107,10169,44.75237045665171
4817101,310,2004-07-21,14,10,189,39,10167,20.46649236488269
4817102,310,2004-07-21,15,10,211,194,10167,174.5663827071396
4817103,310,2004-07-21,16,30,211,197,10166,229.7565901190421
4817104,310,2004-07-21,17,20,222,144,10166,123.3993260002214
4817105,310,2004-07-21,18,10,196,89,10168,54.20917454945664
4817106,310,2004-07-21,19,20,199,41,10170,15.71522825421968
4817107,310,2004-07-21,20,20,190,7,10175,-45.45716150455041
4817108,310,2004-07-21,21,10,189,0,10175,0.0
4817109,310,2004-07-21,22,20,181,0,10180,0.0
4817110,310,2004-07-21,23,20,174,0,10179,0.0
4817111,310,2004-07-21,24,20,173,0,10180,0.0
4817112,310,2004-07-22,1,20,173,0,10182,0.0
4817113,310,2004-07-22,2,10,169,0,10182,0.0
4817114,310,2004-07-22,3,20,165,0,10183,0.0
4817115,310,2004-07-22,4,20,162,0,10186,0.0
4817116,310,2004-07-22,5,10,170,12,10191,0.0
4817117,310,2004-07-22,6,10,187,48,10195,0.0
4817118,310,2004-07-22,7,10,187,101,10198,0.0
4817119,310,2004-07-22,8,20,194,160,10198,-6294.977741000815
4817120,310,2004-07-22,9,30,201,215,10198,-405.9569484276843
4817121,310,2004-07-22,10,30,219,256,10195,676.2303328678204
