,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4861232,310,2009-08-03,9,50,177,223,10169,-2387.51999694098
4861233,310,2009-08-03,10,50,186,261,10171,345.5597539331858
4861234,310,2009-08-03,11,60,188,292,10172,841.0960657957305
4861235,310,2009-08-03,12,60,189,304,10173,974.265492249179
4861236,310,2009-08-03,13,60,191,301,10175,939.8646029488643
4861237,310,2009-08-03,14,50,191,285,10176,714.1541336278664
4861238,310,2009-08-03,15,40,196,252,10175,503.3602983496256
4861239,310,2009-08-03,16,40,196,203,10173,290.5184888800398
4861240,310,2009-08-03,17,40,196,144,10172,142.9223759719586
4861241,310,2009-08-03,18,30,190,82,10174,50.15455235364188
4861242,310,2009-08-03,19,20,184,31,10177,6.543197757318409
4861243,310,2009-08-03,20,10,180,2,10183,-75.99676400120393
4861244,310,2009-08-03,21,10,184,0,10185,0.0
4861245,310,2009-08-03,22,30,187,0,10187,0.0
4861246,310,2009-08-03,23,30,185,0,10188,0.0
4861247,310,2009-08-03,24,30,184,0,10187,0.0
4861248,310,2009-08-04,1,40,178,0,10186,0.0
4861249,310,2009-08-04,2,50,172,0,10185,0.0
4861250,310,2009-08-04,3,60,169,0,10184,0.0
4861251,310,2009-08-04,4,70,166,0,10187,0.0
4861252,310,2009-08-04,5,60,164,7,10190,0.0
4861253,310,2009-08-04,6,60,163,43,10193,0.0
4861254,310,2009-08-04,7,60,175,102,10196,0.0
4861255,310,2009-08-04,8,60,195,124,10198,-3843.864090580727
4861256,310,2009-08-04,9,60,207,152,10200,757.1648176266876
4861257,310,2009-08-04,10,60,220,241,10200,662.5537112779966
4861258,310,2009-08-04,11,70,223,254,10199,949.7864226905614
4861259,310,2009-08-04,12,60,233,212,10196,477.0022058986649
4861260,310,2009-08-04,13,60,230,221,10194,362.9183147845802
4861261,310,2009-08-04,14,60,236,271,10193,606.7508890805832
4861262,310,2009-08-04,15,60,233,232,10192,369.4270549447329
4861263,310,2009-08-04,16,50,238,176,10191,180.9859123329981
4861264,310,2009-08-04,17,50,232,124,10190,90.65066475406256
4861265,310,2009-08-04,18,50,225,61,10190,28.84859094640535
4861266,310,2009-08-04,19,60,220,24,10190,-1.088179040171178
4861267,310,2009-08-04,20,70,213,2,10194,-76.95408973880491
4861268,310,2009-08-04,21,50,212,0,10195,0.0
4861269,310,2009-08-04,22,50,210,0,10197,0.0
4861270,310,2009-08-04,23,60,206,0,10199,0.0
4861271,310,2009-08-04,24,50,205,0,10197,0.0
4861272,310,2009-08-05,1,50,201,0,10196,0.0
4861273,310,2009-08-05,2,50,198,0,10195,0.0
4861274,310,2009-08-05,3,50,193,0,10194,0.0
4861275,310,2009-08-05,4,50,188,0,10194,0.0
4861276,310,2009-08-05,5,50,188,6,10196,0.0
4861277,310,2009-08-05,6,50,192,43,10200,0.0
4861278,310,2009-08-05,7,40,195,102,10202,0.0
4861279,310,2009-08-05,8,30,215,142,10201,-10819.98438247933
4861280,310,2009-08-05,9,30,229,200,10201,-806.928444944572
4861281,310,2009-08-05,10,30,232,231,10200,755.8195162165291
4861282,310,2009-08-05,11,40,231,145,10201,248.6946452902289
4861283,310,2009-08-05,12,30,262,212,10197,485.2097528679977
4861284,310,2009-08-05,13,20,254,133,10197,72.37474815721588
4861285,310,2009-08-05,14,20,245,93,10195,38.92181709873068
4861286,310,2009-08-05,15,10,250,66,10193,31.71181109126007
4861287,310,2009-08-05,16,10,247,40,10193,20.2420678682228
4861288,310,2009-08-05,17,30,242,48,10192,23.27029355848361
4861289,310,2009-08-05,18,30,236,35,10191,13.36532356732757
4861290,310,2009-08-05,19,40,230,18,10192,-9.781243372570614
4861291,310,2009-08-05,20,30,224,2,10195,-77.86735743533684
4861292,310,2009-08-05,21,40,220,0,10196,0.0
4861293,310,2009-08-05,22,30,215,0,10195,0.0
4861294,310,2009-08-05,23,30,207,0,10193,0.0
4861295,310,2009-08-05,24,30,204,0,10192,0.0
4861296,310,2009-08-06,1,20,196,0,10189,0.0
4861297,310,2009-08-06,2,30,192,0,10186,0.0
4861298,310,2009-08-06,3,20,188,0,10185,0.0
4861299,310,2009-08-06,4,30,187,0,10185,0.0
4861300,310,2009-08-06,5,30,188,4,10186,0.0
4861301,310,2009-08-06,6,30,205,38,10186,0.0
4861302,310,2009-08-06,7,30,211,91,10188,0.0
4861303,310,2009-08-06,8,20,215,149,10189,0.0
4861304,310,2009-08-06,9,20,226,204,10189,-1226.801101793935
4861305,310,2009-08-06,10,20,246,242,10189,608.3521428000269
4861306,310,2009-08-06,11,30,256,276,10186,899.4548212058
4861307,310,2009-08-06,12,20,279,289,10183,976.2560955373729
4861308,310,2009-08-06,13,30,296,267,10179,707.6852039217721
4861309,310,2009-08-06,14,30,283,261,10173,555.8227434775506
4861310,310,2009-08-06,15,30,263,215,10171,291.1770603605422
4861311,310,2009-08-06,16,30,281,169,10169,162.1433303355369
4861312,310,2009-08-06,17,40,278,113,10166,71.56732302313176
4861313,310,2009-08-06,18,30,272,63,10166,30.56713478334127
4861314,310,2009-08-06,19,30,255,14,10167,-17.2203982945285
4861315,310,2009-08-06,20,30,243,1,10170,-85.21162670426345
4861316,310,2009-08-06,21,40,227,0,10168,0.0
4861317,310,2009-08-06,22,40,222,0,10164,0.0
4861318,310,2009-08-06,23,40,225,0,10160,0.0
4861319,310,2009-08-06,24,40,226,0,10156,0.0
4861320,310,2009-08-07,1,30,220,0,10154,0.0
4861321,310,2009-08-07,2,40,211,0,10152,0.0
4861322,310,2009-08-07,3,30,205,0,10152,0.0
4861323,310,2009-08-07,4,20,198,0,10150,0.0
4861324,310,2009-08-07,5,20,195,6,10153,0.0
4861325,310,2009-08-07,6,30,204,32,10158,0.0
4861326,310,2009-08-07,7,40,198,44,10166,0.0
4861327,310,2009-08-07,8,60,194,36,10167,0.0
4861328,310,2009-08-07,9,50,204,62,10171,172.2915718605674
4861329,310,2009-08-07,10,30,222,109,10176,262.6028491729115
4861330,310,2009-08-07,11,50,212,212,10180,862.1570602882789
4861331,310,2009-08-07,12,60,209,241,10184,748.7803265095779
4861332,310,2009-08-07,13,60,208,227,10187,412.1847519583324
4861333,310,2009-08-07,14,60,202,173,10190,137.3365761021039
4861334,310,2009-08-07,15,60,201,131,10190,64.22287115604587
4861335,310,2009-08-07,16,60,201,125,10194,67.22238475665216
4861336,310,2009-08-07,17,70,199,102,10193,56.26383847757704
4861337,310,2009-08-07,18,70,195,63,10195,30.65359591532738
4861338,310,2009-08-07,19,50,184,23,10199,-2.821850011386656
4861339,310,2009-08-07,20,50,178,1,10204,-86.62195351314679
4861340,310,2009-08-07,21,40,179,0,10208,0.0
4861341,310,2009-08-07,22,40,179,0,10210,0.0
4861342,310,2009-08-07,23,40,175,0,10211,0.0
4861343,310,2009-08-07,24,30,172,0,10208,0.0
4861344,310,2009-08-08,1,30,166,0,10207,0.0
4861345,310,2009-08-08,2,20,167,0,10205,0.0
4861346,310,2009-08-08,3,30,168,0,10204,0.0
4861347,310,2009-08-08,4,30,168,0,10205,0.0
4861348,310,2009-08-08,5,30,167,4,10206,0.0
4861349,310,2009-08-08,6,30,172,24,10208,0.0
4861350,310,2009-08-08,7,30,185,64,10209,0.0
4861351,310,2009-08-08,8,50,189,93,10213,0.0
4861352,310,2009-08-08,9,50,198,148,10214,734.6348739689565
4861353,310,2009-08-08,10,50,200,165,10214,870.9540418641091
4861354,310,2009-08-08,11,30,210,175,10213,490.6490664074894
4861355,310,2009-08-08,12,40,215,273,10210,959.463399681665
4861356,310,2009-08-08,13,40,214,263,10209,691.5847950429743
4861357,310,2009-08-08,14,50,212,264,10207,588.0855729017405
4861358,310,2009-08-08,15,50,217,253,10207,537.2929000653243
4861359,310,2009-08-08,16,50,202,168,10205,164.1296479830231
4861360,310,2009-08-08,17,50,199,120,10204,87.36235719277883
4861361,310,2009-08-08,18,50,192,73,10202,40.76596546473418
4861362,310,2009-08-08,19,50,184,26,10204,0.6521909050482014
4861363,310,2009-08-08,20,50,176,1,10208,-87.81923831249588
4861364,310,2009-08-08,21,30,173,0,10209,0.0
4861365,310,2009-08-08,22,30,170,0,10209,0.0
4861366,310,2009-08-08,23,30,165,0,10209,0.0
4861367,310,2009-08-08,24,30,166,0,10207,0.0
4861368,310,2009-08-09,1,30,161,0,10204,0.0
4861369,310,2009-08-09,2,30,159,0,10204,0.0
4861370,310,2009-08-09,3,30,158,0,10203,0.0
4861371,310,2009-08-09,4,30,152,0,10202,0.0
4861372,310,2009-08-09,5,30,155,5,10200,0.0
4861373,310,2009-08-09,6,20,169,39,10205,0.0
4861374,310,2009-08-09,7,20,178,86,10203,0.0
4861375,310,2009-08-09,8,30,186,112,10200,0.0
4861376,310,2009-08-09,9,40,186,115,10200,804.4886296318073
4861377,310,2009-08-09,10,30,196,115,10197,329.0056653365501
4861378,310,2009-08-09,11,30,205,188,10194,646.3096342638399
4861379,310,2009-08-09,12,30,216,238,10193,740.4624666290352
4861380,310,2009-08-09,13,30,210,153,10190,112.6538645016449
4861381,310,2009-08-09,14,50,212,151,10191,92.50109730983283
4861382,310,2009-08-09,15,50,205,167,10188,129.2474332739763
4861383,310,2009-08-09,16,50,199,128,10185,72.8796493525879
4861384,310,2009-08-09,17,50,196,88,10184,42.8701136844018
4861385,310,2009-08-09,18,40,197,60,10180,28.67394508968273
4861386,310,2009-08-09,19,40,190,34,10178,8.962338101930023
4861387,310,2009-08-09,20,30,185,2,10182,-81.79198864395903
4861388,310,2009-08-09,21,30,176,0,10185,0.0
4861389,310,2009-08-09,22,30,172,0,10184,0.0
4861390,310,2009-08-09,23,30,169,0,10184,0.0
4861391,310,2009-08-09,24,20,164,0,10183,0.0
4861392,310,2009-08-10,1,20,160,0,10178,0.0
4861393,310,2009-08-10,2,20,161,0,10173,0.0
4861394,310,2009-08-10,3,10,158,0,10174,0.0
4861395,310,2009-08-10,4,10,158,0,10172,0.0
4861396,310,2009-08-10,5,10,157,5,10169,0.0
4861397,310,2009-08-10,6,10,174,38,10170,0.0
4861398,310,2009-08-10,7,10,181,68,10169,0.0
4861399,310,2009-08-10,8,20,194,124,10171,0.0
4861400,310,2009-08-10,9,20,195,199,10169,-1473.509864694386
4861401,310,2009-08-10,10,20,205,249,10169,365.163250762855
4861402,310,2009-08-10,11,20,215,221,10168,925.7360521558013
4861403,310,2009-08-10,12,20,218,245,10164,816.5645057119831
4861404,310,2009-08-10,13,10,226,223,10157,404.190170439126
4861405,310,2009-08-10,14,10,243,263,10153,593.7276991029388
4861406,310,2009-08-10,15,20,242,178,10151,161.1773637009414
4861407,310,2009-08-10,16,60,208,110,10153,52.44948156526112
4861408,310,2009-08-10,17,90,195,43,10150,20.62743036546383
4861409,310,2009-08-10,18,120,198,20,10147,-2.032960566256544
4861410,310,2009-08-10,19,120,197,6,10150,-38.92344124456852
4861411,310,2009-08-10,20,110,190,0,10153,0.0
4861412,310,2009-08-10,21,100,171,0,10156,0.0
4861413,310,2009-08-10,22,90,170,0,10155,0.0
4861414,310,2009-08-10,23,80,169,0,10155,0.0
4861415,310,2009-08-10,24,70,171,0,10155,0.0
4861416,310,2009-08-11,1,60,179,0,10155,0.0
4861417,310,2009-08-11,2,70,185,0,10156,0.0
4861418,310,2009-08-11,3,70,187,0,10157,0.0
4861419,310,2009-08-11,4,60,187,0,10160,0.0
4861420,310,2009-08-11,5,50,188,1,10163,0.0
4861421,310,2009-08-11,6,50,190,8,10169,0.0
4861422,310,2009-08-11,7,40,190,19,10173,0.0
4861423,310,2009-08-11,8,40,192,43,10179,0.0
4861424,310,2009-08-11,9,60,188,66,10187,249.3480545605598
4861425,310,2009-08-11,10,60,190,62,10195,44.67886650019951
4861426,310,2009-08-11,11,60,199,192,10199,710.1363289818571
4861427,310,2009-08-11,12,60,206,171,10201,249.3699519033691
4861428,310,2009-08-11,13,60,204,166,10205,150.6689366720877
4861429,310,2009-08-11,14,60,197,163,10206,119.6087580775803
4861430,310,2009-08-11,15,50,213,160,10205,116.0826300383704
4861431,310,2009-08-11,16,50,207,170,10206,179.1740728019709
4861432,310,2009-08-11,17,50,199,149,10206,184.8319839270494
4861433,310,2009-08-11,18,50,191,74,10208,43.70473439589887
4861434,310,2009-08-11,19,40,184,23,10210,-3.525354841790346
4861435,310,2009-08-11,20,30,183,1,10209,-91.64093102101306
4861436,310,2009-08-11,21,40,179,0,10209,0.0
4861437,310,2009-08-11,22,40,181,0,10205,0.0
4861438,310,2009-08-11,23,50,174,0,10206,0.0
4861439,310,2009-08-11,24,60,171,0,10201,0.0
4861440,310,2009-08-12,1,60,173,0,10195,0.0
4861441,310,2009-08-12,2,70,175,0,10192,0.0
4861442,310,2009-08-12,3,80,177,0,10190,0.0
4861443,310,2009-08-12,4,80,171,0,10191,0.0
4861444,310,2009-08-12,5,80,171,2,10192,0.0
4861445,310,2009-08-12,6,70,176,21,10195,0.0
4861446,310,2009-08-12,7,70,185,33,10194,0.0
4861447,310,2009-08-12,8,70,192,54,10194,0.0
4861448,310,2009-08-12,9,60,187,69,10193,299.4937574954541
4861449,310,2009-08-12,10,70,196,64,10188,50.23912715822287
4861450,310,2009-08-12,11,90,199,69,10185,34.36002494289546
4861451,310,2009-08-12,12,80,203,87,10182,40.640406596466
4861452,310,2009-08-12,13,80,196,94,10185,40.7553703872918
4861453,310,2009-08-12,14,50,182,31,10185,13.95148064272702
4861454,310,2009-08-12,15,40,183,37,10183,18.54816169429197
4861455,310,2009-08-12,16,30,182,20,10178,2.047807928347763
4861456,310,2009-08-12,17,40,190,19,10171,-0.7474681626026454
4861457,310,2009-08-12,18,60,190,13,10169,-13.65159019454298
4861458,310,2009-08-12,19,80,189,3,10168,-50.39392050883078
4861459,310,2009-08-12,20,90,189,0,10168,0.0
4861460,310,2009-08-12,21,70,190,0,10170,0.0
4861461,310,2009-08-12,22,50,186,0,10172,0.0
4861462,310,2009-08-12,23,40,181,0,10172,0.0
4861463,310,2009-08-12,24,30,186,0,10170,0.0
4861464,310,2009-08-13,1,50,190,0,10167,0.0
4861465,310,2009-08-13,2,50,187,0,10165,0.0
4861466,310,2009-08-13,3,30,179,0,10167,0.0
4861467,310,2009-08-13,4,30,175,0,10165,0.0
4861468,310,2009-08-13,5,20,174,1,10167,0.0
4861469,310,2009-08-13,6,20,175,12,10166,0.0
4861470,310,2009-08-13,7,20,178,19,10174,0.0
4861471,310,2009-08-13,8,30,180,28,10177,0.0
4861472,310,2009-08-13,9,30,180,35,10176,22.44607184542362
4861473,310,2009-08-13,10,40,192,103,10179,253.5056738387154
4861474,310,2009-08-13,11,30,212,258,10180,923.5850761056885
4861475,310,2009-08-13,12,40,208,296,10180,968.029156231909
4861476,310,2009-08-13,13,50,207,288,10182,931.7302513744855
4861477,310,2009-08-13,14,50,207,202,10182,251.8201107768711
4861478,310,2009-08-13,15,40,207,211,10184,302.2757407256976
4861479,310,2009-08-13,16,40,199,125,10184,72.02179293659677
4861480,310,2009-08-13,17,40,194,124,10186,105.2414267116506
4861481,310,2009-08-13,18,40,185,59,10186,28.44500756389536
4861482,310,2009-08-13,19,30,173,13,10188,-21.17550425389736
4861483,310,2009-08-13,20,30,167,0,10194,0.0
4861484,310,2009-08-13,21,20,162,0,10194,0.0
4861485,310,2009-08-13,22,20,162,0,10197,0.0
4861486,310,2009-08-13,23,30,160,0,10198,0.0
4861487,310,2009-08-13,24,20,148,0,10195,0.0
4861488,310,2009-08-14,1,10,157,0,10195,0.0
4861489,310,2009-08-14,2,10,152,0,10193,0.0
4861490,310,2009-08-14,3,10,153,0,10191,0.0
4861491,310,2009-08-14,4,20,150,0,10191,0.0
4861492,310,2009-08-14,5,10,164,3,10192,0.0
4861493,310,2009-08-14,6,30,165,24,10192,0.0
4861494,310,2009-08-14,7,40,163,78,10195,0.0
4861495,310,2009-08-14,8,40,175,134,10196,0.0
4861496,310,2009-08-14,9,40,180,185,10196,-1010.868146696858
4861497,310,2009-08-14,10,40,191,182,10195,892.7797835572545
4861498,310,2009-08-14,11,40,203,221,10192,935.3433925789637
4861499,310,2009-08-14,12,30,213,237,10189,785.0029491214472
4861500,310,2009-08-14,13,40,223,200,10187,296.5243704717657
4861501,310,2009-08-14,14,20,224,157,10182,110.6763826085918
4861502,310,2009-08-14,15,10,228,183,10178,188.4440057118272
4861503,310,2009-08-14,16,30,212,134,10178,88.28002281733676
4861504,310,2009-08-14,17,50,206,112,10176,78.97841983812135
4861505,310,2009-08-14,18,40,202,56,10170,26.29376077716286
4861506,310,2009-08-14,19,30,194,14,10170,-19.14886799418992
4861507,310,2009-08-14,20,20,192,0,10171,0.0
4861508,310,2009-08-14,21,20,196,0,10169,0.0
4861509,310,2009-08-14,22,20,190,0,10169,0.0
4861510,310,2009-08-14,23,20,188,0,10170,0.0
4861511,310,2009-08-14,24,20,183,0,10165,0.0
4861512,310,2009-08-15,1,30,175,0,10163,0.0
4861513,310,2009-08-15,2,50,175,0,10161,0.0
4861514,310,2009-08-15,3,60,173,0,10159,0.0
4861515,310,2009-08-15,4,50,169,0,10157,0.0
4861516,310,2009-08-15,5,50,167,2,10155,0.0
4861517,310,2009-08-15,6,60,177,32,10155,0.0
4861518,310,2009-08-15,7,80,183,75,10153,0.0
4861519,310,2009-08-15,8,80,196,119,10153,0.0
4861520,310,2009-08-15,9,70,217,205,10151,-3329.099740139039
4861521,310,2009-08-15,10,60,235,239,10150,398.9606185029924
4861522,310,2009-08-15,11,60,231,266,10147,888.2048320322501
4861523,310,2009-08-15,12,50,244,280,10144,974.7367892924252
4861524,310,2009-08-15,13,50,232,277,10144,881.1956209429139
4861525,310,2009-08-15,14,50,223,259,10142,606.6508602443519
4861526,310,2009-08-15,15,60,219,225,10140,387.866654905011
4861527,310,2009-08-15,16,60,222,177,10139,219.5615045444835
4861528,310,2009-08-15,17,70,212,122,10137,103.8031709464929
4861529,310,2009-08-15,18,60,214,59,10134,28.91978785760321
4861530,310,2009-08-15,19,60,208,10,10135,-28.92520833147192
4861531,310,2009-08-15,20,60,199,0,10139,0.0
4861532,310,2009-08-15,21,70,196,0,10141,0.0
4861533,310,2009-08-15,22,70,194,0,10143,0.0
4861534,310,2009-08-15,23,100,191,0,10144,0.0
4861535,310,2009-08-15,24,100,190,0,10145,0.0
4861536,310,2009-08-16,1,70,177,0,10147,0.0
4861537,310,2009-08-16,2,60,174,0,10148,0.0
4861538,310,2009-08-16,3,60,180,0,10148,0.0
4861539,310,2009-08-16,4,60,185,0,10149,0.0
4861540,310,2009-08-16,5,50,181,1,10152,0.0
4861541,310,2009-08-16,6,50,176,17,10157,0.0
4861542,310,2009-08-16,7,50,193,72,10159,0.0
4861543,310,2009-08-16,8,50,198,139,10158,0.0
4861544,310,2009-08-16,9,70,204,192,10161,-2041.974180560529
4861545,310,2009-08-16,10,70,201,179,10162,891.0039203138797
4861546,310,2009-08-16,11,70,200,209,10161,905.0484444696024
4861547,310,2009-08-16,12,60,203,197,10158,435.6166189944704
4861548,310,2009-08-16,13,60,215,245,10156,615.0347963066682
4861549,310,2009-08-16,14,60,213,249,10158,551.7910145641058
4861550,310,2009-08-16,15,70,215,220,10156,365.6130493984849
4861551,310,2009-08-16,16,60,211,158,10155,152.7192899039793
4861552,310,2009-08-16,17,60,206,108,10152,73.82115209585642
4861553,310,2009-08-16,18,70,203,64,10146,34.00597295725752
4861554,310,2009-08-16,19,80,197,16,10149,-15.47965263649588
4861555,310,2009-08-16,20,80,197,0,10153,0.0
4861556,310,2009-08-16,21,70,183,0,10155,0.0
4861557,310,2009-08-16,22,70,174,0,10154,0.0
4861558,310,2009-08-16,23,60,167,0,10149,0.0
4861559,310,2009-08-16,24,60,164,0,10149,0.0
4861560,310,2009-08-17,1,60,161,0,10143,0.0
4861561,310,2009-08-17,2,60,161,0,10143,0.0
4861562,310,2009-08-17,3,50,160,0,10141,0.0
4861563,310,2009-08-17,4,50,159,0,10140,0.0
4861564,310,2009-08-17,5,50,157,1,10139,0.0
4861565,310,2009-08-17,6,50,155,19,10142,0.0
4861566,310,2009-08-17,7,50,166,43,10145,0.0
4861567,310,2009-08-17,8,50,186,106,10146,0.0
4861568,310,2009-08-17,9,60,195,144,10145,577.0574847164232
4861569,310,2009-08-17,10,70,190,108,10152,329.8457349674476
4861570,310,2009-08-17,11,70,193,77,10153,44.55301953859126
4861571,310,2009-08-17,12,70,189,87,10155,41.77893179430228
4861572,310,2009-08-17,13,70,196,194,10158,279.9103529541491
4861573,310,2009-08-17,14,70,193,149,10161,98.4414988028986
4861574,310,2009-08-17,15,70,194,156,10162,116.9610840246123
4861575,310,2009-08-17,16,70,197,165,10162,180.0531674931576
4861576,310,2009-08-17,17,60,196,113,10163,85.73172119509357
4861577,310,2009-08-17,18,60,193,55,10162,25.89185253185397
4861578,310,2009-08-17,19,60,190,15,10169,-17.86403938094844
4861579,310,2009-08-17,20,50,185,0,10178,0.0
4861580,310,2009-08-17,21,40,186,0,10181,0.0
4861581,310,2009-08-17,22,50,179,0,10182,0.0
4861582,310,2009-08-17,23,50,166,0,10186,0.0
4861583,310,2009-08-17,24,50,164,0,10186,0.0
4861584,310,2009-08-18,1,50,162,0,10188,0.0
4861585,310,2009-08-18,2,50,161,0,10189,0.0
4861586,310,2009-08-18,3,40,157,0,10190,0.0
4861587,310,2009-08-18,4,40,157,0,10192,0.0
4861588,310,2009-08-18,5,30,153,1,10195,0.0
4861589,310,2009-08-18,6,40,158,26,10197,0.0
4861590,310,2009-08-18,7,30,170,76,10201,0.0
4861591,310,2009-08-18,8,30,177,133,10207,0.0
4861592,310,2009-08-18,9,30,207,187,10211,-1992.769749673403
4861593,310,2009-08-18,10,40,218,231,10210,455.1920560250193
4861594,310,2009-08-18,11,30,224,260,10208,892.288889978876
4861595,310,2009-08-18,12,20,239,273,10207,972.0414446210397
4861596,310,2009-08-18,13,30,240,269,10203,851.3524783502115
4861597,310,2009-08-18,14,30,246,249,10201,568.5007392568182
4861598,310,2009-08-18,15,40,241,215,10195,350.7178995631043
4861599,310,2009-08-18,16,40,245,167,10190,191.6491959832904
4861600,310,2009-08-18,17,40,242,109,10187,78.81542745798897
4861601,310,2009-08-18,18,40,226,51,10182,22.91161759549996
4861602,310,2009-08-18,19,40,220,12,10185,-25.07642859799309
4861603,310,2009-08-18,20,30,211,0,10191,0.0
4861604,310,2009-08-18,21,40,195,0,10194,0.0
4861605,310,2009-08-18,22,30,185,0,10192,0.0
4861606,310,2009-08-18,23,30,180,0,10189,0.0
4861607,310,2009-08-18,24,20,176,0,10187,0.0
4861608,310,2009-08-19,1,20,179,0,10188,0.0
4861609,310,2009-08-19,2,20,183,0,10189,0.0
4861610,310,2009-08-19,3,30,183,0,10189,0.0
4861611,310,2009-08-19,4,20,183,0,10187,0.0
4861612,310,2009-08-19,5,30,174,1,10186,0.0
4861613,310,2009-08-19,6,20,180,26,10187,0.0
4861614,310,2009-08-19,7,20,187,76,10187,0.0
4861615,310,2009-08-19,8,10,193,134,10188,0.0
4861616,310,2009-08-19,9,10,211,184,10190,-1915.674472358978
4861617,310,2009-08-19,10,20,227,214,10190,699.108251998953
4861618,310,2009-08-19,11,20,254,249,10186,921.5575627190342
4861619,310,2009-08-19,12,30,269,270,10184,971.1667083231221
4861620,310,2009-08-19,13,20,281,259,10181,773.6721469615401
4861621,310,2009-08-19,14,20,280,230,10176,441.5386413450451
4861622,310,2009-08-19,15,20,284,165,10172,145.0110387019967
4861623,310,2009-08-19,16,30,269,170,10168,207.4604448219835
4861624,310,2009-08-19,17,40,277,112,10163,87.03209175335166
4861625,310,2009-08-19,18,50,263,54,10160,25.35683439511115
4861626,310,2009-08-19,19,70,253,13,10159,-22.84503007929714
4861627,310,2009-08-19,20,70,238,0,10161,0.0
4861628,310,2009-08-19,21,70,237,0,10158,0.0
4861629,310,2009-08-19,22,60,229,0,10156,0.0
4861630,310,2009-08-19,23,60,230,0,10152,0.0
4861631,310,2009-08-19,24,50,232,0,10148,0.0
4861632,310,2009-08-20,1,40,227,0,10146,0.0
4861633,310,2009-08-20,2,20,224,0,10140,0.0
4861634,310,2009-08-20,3,30,223,0,10135,0.0
4861635,310,2009-08-20,4,50,219,0,10131,0.0
4861636,310,2009-08-20,5,40,217,1,10126,0.0
4861637,310,2009-08-20,6,40,218,19,10127,0.0
4861638,310,2009-08-20,7,30,229,52,10125,0.0
4861639,310,2009-08-20,8,30,245,110,10123,0.0
4861640,310,2009-08-20,9,60,260,168,10124,-690.2258223097685
4861641,310,2009-08-20,10,80,268,211,10119,715.3166693189501
4861642,310,2009-08-20,11,70,292,232,10118,942.5685739102986
4861643,310,2009-08-20,12,100,245,233,10128,814.2457806246763
4861644,310,2009-08-20,13,130,223,234,10131,571.4470252358354
4861645,310,2009-08-20,14,140,220,155,10140,116.1050148665135
4861646,310,2009-08-20,15,130,210,48,10150,24.70718509980653
4861647,310,2009-08-20,16,130,210,41,10150,20.29580331678948
4861648,310,2009-08-20,17,140,212,71,10144,33.48673241523026
4861649,310,2009-08-20,18,130,205,40,10154,15.49492008846309
4861650,310,2009-08-20,19,110,197,10,10175,-31.09028187500973
4861651,310,2009-08-20,20,80,191,0,10181,0.0
4861652,310,2009-08-20,21,80,183,0,10184,0.0
4861653,310,2009-08-20,22,80,178,0,10187,0.0
4861654,310,2009-08-20,23,80,175,0,10191,0.0
4861655,310,2009-08-20,24,70,170,0,10194,0.0
4861656,310,2009-08-21,1,60,168,0,10193,0.0
4861657,310,2009-08-21,2,60,161,0,10196,0.0
4861658,310,2009-08-21,3,60,155,0,10196,0.0
4861659,310,2009-08-21,4,70,155,0,10198,0.0
4861660,310,2009-08-21,5,70,150,1,10201,0.0
4861661,310,2009-08-21,6,60,156,24,10205,0.0
4861662,310,2009-08-21,7,70,167,72,10207,0.0
4861663,310,2009-08-21,8,80,181,120,10211,0.0
4861664,310,2009-08-21,9,70,189,151,10212,144.7416736561788
4861665,310,2009-08-21,10,60,198,186,10210,864.399126457229
4861666,310,2009-08-21,11,70,187,180,10208,703.7014224434255
4861667,310,2009-08-21,12,80,188,120,10210,92.85181733718325
4861668,310,2009-08-21,13,70,198,129,10209,80.51417971700187
4861669,310,2009-08-21,14,80,198,200,10207,278.2482166989309
4861670,310,2009-08-21,15,100,194,170,10210,166.5047608729085
4861671,310,2009-08-21,16,90,201,119,10207,71.22802783556493
4861672,310,2009-08-21,17,110,194,111,10208,88.73244647384215
4861673,310,2009-08-21,18,120,188,53,10211,24.67404700509615
4861674,310,2009-08-21,19,100,184,11,10212,-28.94355691938241
4861675,310,2009-08-21,20,110,181,0,10217,0.0
4861676,310,2009-08-21,21,90,169,0,10220,0.0
4861677,310,2009-08-21,22,70,161,0,10221,0.0
4861678,310,2009-08-21,23,70,157,0,10224,0.0
4861679,310,2009-08-21,24,60,151,0,10224,0.0
4861680,310,2009-08-22,1,60,146,0,10224,0.0
4861681,310,2009-08-22,2,70,147,0,10225,0.0
4861682,310,2009-08-22,3,60,148,0,10226,0.0
4861683,310,2009-08-22,4,60,141,0,10227,0.0
4861684,310,2009-08-22,5,40,143,1,10230,0.0
4861685,310,2009-08-22,6,40,149,18,10234,0.0
4861686,310,2009-08-22,7,40,168,68,10238,0.0
4861687,310,2009-08-22,8,40,173,117,10243,0.0
4861688,310,2009-08-22,9,30,193,193,10245,-4090.532404962093
4861689,310,2009-08-22,10,40,191,234,10247,202.6202789562624
4861690,310,2009-08-22,11,40,201,261,10245,856.4719322550352
4861691,310,2009-08-22,12,50,199,273,10245,970.6172573271095
4861692,310,2009-08-22,13,50,200,276,10244,931.1612083667122
4861693,310,2009-08-22,14,40,208,254,10241,643.1142328178113
4861694,310,2009-08-22,15,40,206,214,10238,372.5706933892913
4861695,310,2009-08-22,16,40,209,164,10239,196.7452703628552
4861696,310,2009-08-22,17,30,208,103,10240,72.97738102685281
