,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4896178,310,2013-07-29,11,80,199,133,10140,165.0121937759703
4896179,310,2013-07-29,12,80,208,170,10144,202.1263557481155
4896180,310,2013-07-29,13,80,210,300,10146,910.9764262900601
4896181,310,2013-07-29,14,90,209,283,10146,654.7024200644381
4896182,310,2013-07-29,15,90,210,249,10144,458.3015175841936
4896183,310,2013-07-29,16,90,212,203,10146,272.7266032335558
4896184,310,2013-07-29,17,80,210,144,10148,133.0879083369871
4896185,310,2013-07-29,18,70,203,81,10154,46.21111837849335
4896186,310,2013-07-29,19,70,199,24,10155,-0.1923034191031
4896187,310,2013-07-29,20,50,199,2,10158,-72.00906128987744
4896188,310,2013-07-29,21,70,196,0,10162,0.0
4896189,310,2013-07-29,22,70,192,0,10166,0.0
4896190,310,2013-07-29,23,80,180,0,10165,0.0
4896191,310,2013-07-29,24,80,175,0,10162,0.0
4896192,310,2013-07-30,1,90,169,0,10165,0.0
4896193,310,2013-07-30,2,80,166,0,10166,0.0
4896194,310,2013-07-30,3,70,160,0,10164,0.0
4896195,310,2013-07-30,4,80,159,0,10165,0.0
4896196,310,2013-07-30,5,80,161,7,10169,0.0
4896197,310,2013-07-30,6,90,166,26,10170,0.0
4896198,310,2013-07-30,7,80,178,73,10169,0.0
4896199,310,2013-07-30,8,90,183,111,10171,-339.1582254390684
4896200,310,2013-07-30,9,90,189,128,10170,826.6695289364266
4896201,310,2013-07-30,10,80,191,62,10169,37.07963853625962
4896202,310,2013-07-30,11,80,196,69,10166,32.6522299469579
4896203,310,2013-07-30,12,90,199,81,10160,36.08832560003147
4896204,310,2013-07-30,13,100,192,70,10159,32.6830705214178
4896205,310,2013-07-30,14,100,189,59,10158,29.93045837378939
4896206,310,2013-07-30,15,100,188,51,10149,26.82801717818335
4896207,310,2013-07-30,16,90,177,36,10142,17.90868282403296
4896208,310,2013-07-30,17,110,180,31,10129,13.05588155301826
4896209,310,2013-07-30,18,110,184,13,10126,-11.71866105871149
4896210,310,2013-07-30,19,110,188,2,10123,-48.05447383331396
4896211,310,2013-07-30,20,160,187,0,10128,0.0
4896212,310,2013-07-30,21,150,186,0,10133,0.0
4896213,310,2013-07-30,22,130,186,0,10136,0.0
4896214,310,2013-07-30,23,120,187,0,10140,0.0
4896215,310,2013-07-30,24,130,183,0,10143,0.0
4896216,310,2013-07-31,1,110,181,0,10144,0.0
4896217,310,2013-07-31,2,100,179,0,10147,0.0
4896218,310,2013-07-31,3,90,174,0,10149,0.0
4896219,310,2013-07-31,4,90,172,0,10155,0.0
4896220,310,2013-07-31,5,90,170,4,10160,0.0
4896221,310,2013-07-31,6,90,173,27,10164,0.0
4896222,310,2013-07-31,7,90,179,61,10170,0.0
4896223,310,2013-07-31,8,80,188,117,10174,-1130.286869455375
4896224,310,2013-07-31,9,80,192,141,10178,823.7564533231073
4896225,310,2013-07-31,10,70,200,216,10179,883.4555972045059
4896226,310,2013-07-31,11,80,207,204,10181,719.2515405064977
4896227,310,2013-07-31,12,70,210,106,10181,53.02567549059014
4896228,310,2013-07-31,13,80,219,104,10178,44.26125750986714
4896229,310,2013-07-31,14,80,226,185,10177,157.8988608813334
4896230,310,2013-07-31,15,70,216,99,10175,40.84622856155738
4896231,310,2013-07-31,16,70,211,114,10173,52.36727842117043
4896232,310,2013-07-31,17,70,211,90,10170,42.22832927572701
4896233,310,2013-07-31,18,60,215,47,10170,21.01607346044825
4896234,310,2013-07-31,19,30,211,15,10167,-14.15843209604331
4896235,310,2013-07-31,20,10,206,1,10167,-79.50034750219984
4896236,310,2013-07-31,21,10,207,0,10165,0.0
4896237,310,2013-07-31,22,30,207,0,10162,0.0
4896238,310,2013-07-31,23,10,198,0,10161,0.0
4896239,310,2013-07-31,24,10,204,0,10157,0.0
4896240,310,2013-08-01,1,30,199,0,10154,0.0
4896241,310,2013-08-01,2,20,196,0,10152,0.0
4896242,310,2013-08-01,3,30,195,0,10148,0.0
4896243,310,2013-08-01,4,10,195,0,10146,0.0
4896244,310,2013-08-01,5,10,197,6,10145,0.0
4896245,310,2013-08-01,6,20,201,46,10145,0.0
4896246,310,2013-08-01,7,20,207,100,10145,0.0
4896247,310,2013-08-01,8,20,224,157,10143,-12801.63451363753
4896248,310,2013-08-01,9,20,243,209,10142,-913.0709493324291
4896249,310,2013-08-01,10,30,245,250,10137,600.0736608122743
4896250,310,2013-08-01,11,50,262,279,10133,912.8678473808591
4896251,310,2013-08-01,12,50,263,294,10127,977.9115077500869
4896252,310,2013-08-01,13,70,279,294,10121,891.1336301919041
4896253,310,2013-08-01,14,70,275,274,10117,603.8483995162442
4896254,310,2013-08-01,15,80,288,240,10114,399.4599023248219
4896255,310,2013-08-01,16,70,266,194,10109,241.2222563493433
4896256,310,2013-08-01,17,70,266,138,10104,120.3714618891561
4896257,310,2013-08-01,18,60,258,80,10102,46.27400617245719
4896258,310,2013-08-01,19,60,248,31,10102,7.040826657883387
4896259,310,2013-08-01,20,70,240,2,10102,-73.71308184243583
4896260,310,2013-08-01,21,60,231,0,10102,0.0
4896261,310,2013-08-01,22,70,236,0,10099,0.0
4896262,310,2013-08-01,23,70,230,0,10099,0.0
4896263,310,2013-08-01,24,60,226,0,10095,0.0
4896264,310,2013-08-02,1,60,231,0,10092,0.0
4896265,310,2013-08-02,2,40,226,0,10090,0.0
4896266,310,2013-08-02,3,20,223,0,10091,0.0
4896267,310,2013-08-02,4,30,216,0,10094,0.0
4896268,310,2013-08-02,5,40,218,7,10096,0.0
4896269,310,2013-08-02,6,50,221,41,10100,0.0
4896270,310,2013-08-02,7,40,231,94,10104,0.0
4896271,310,2013-08-02,8,40,232,152,10103,-11713.43402198045
4896272,310,2013-08-02,9,20,241,206,10100,-834.0854738553376
4896273,310,2013-08-02,10,20,254,245,10099,650.5225229052312
4896274,310,2013-08-02,11,20,268,266,10093,941.7247837137505
4896275,310,2013-08-02,12,50,273,290,10085,976.5265717816205
4896276,310,2013-08-02,13,50,288,277,10082,759.4232531539059
4896277,310,2013-08-02,14,50,279,171,10076,123.9156957958083
4896278,310,2013-08-02,15,60,247,107,10080,44.47677449971636
4896279,310,2013-08-02,16,50,265,177,10079,178.2836073884359
4896280,310,2013-08-02,17,70,231,124,10085,87.77590673267055
4896281,310,2013-08-02,18,60,232,68,10089,34.0356901044905
4896282,310,2013-08-02,19,30,223,27,10094,3.011184335072048
4896283,310,2013-08-02,20,70,208,3,10104,-68.72957100631352
4896284,310,2013-08-02,21,60,206,0,10107,0.0
4896285,310,2013-08-02,22,40,197,0,10110,0.0
4896286,310,2013-08-02,23,40,197,0,10115,0.0
4896287,310,2013-08-02,24,50,195,0,10116,0.0
4896288,310,2013-08-03,1,50,192,0,10123,0.0
4896289,310,2013-08-03,2,50,191,0,10122,0.0
4896290,310,2013-08-03,3,50,196,0,10125,0.0
4896291,310,2013-08-03,4,60,196,0,10134,0.0
4896292,310,2013-08-03,5,80,192,4,10139,0.0
4896293,310,2013-08-03,6,70,189,39,10144,0.0
4896294,310,2013-08-03,7,90,195,99,10152,0.0
4896295,310,2013-08-03,8,100,199,143,10161,-9017.911053278003
4896296,310,2013-08-03,9,90,199,166,10167,614.9319578664893
4896297,310,2013-08-03,10,100,196,124,10172,365.2584987863569
4896298,310,2013-08-03,11,90,206,256,10178,950.0656823396241
4896299,310,2013-08-03,12,90,200,234,10185,646.472327171571
4896300,310,2013-08-03,13,100,199,259,10189,615.5434505825086
4896301,310,2013-08-03,14,90,209,245,10194,444.0202643382549
4896302,310,2013-08-03,15,90,207,247,10196,472.8551697586273
4896303,310,2013-08-03,16,90,209,195,10196,253.4496025408562
4896304,310,2013-08-03,17,70,207,136,10197,118.8961728166582
4896305,310,2013-08-03,18,60,208,76,10199,42.15171252921746
4896306,310,2013-08-03,19,50,204,30,10200,5.486053667135847
4896307,310,2013-08-03,20,40,200,2,10205,-76.17961611389318
4896308,310,2013-08-03,21,40,197,0,10207,0.0
4896309,310,2013-08-03,22,40,191,0,10209,0.0
4896310,310,2013-08-03,23,40,178,0,10211,0.0
4896311,310,2013-08-03,24,40,176,0,10209,0.0
4896312,310,2013-08-04,1,50,179,0,10209,0.0
4896313,310,2013-08-04,2,50,174,0,10209,0.0
4896314,310,2013-08-04,3,50,172,0,10209,0.0
4896315,310,2013-08-04,4,50,171,0,10209,0.0
4896316,310,2013-08-04,5,50,174,6,10208,0.0
4896317,310,2013-08-04,6,40,182,43,10211,0.0
4896318,310,2013-08-04,7,40,179,46,10216,0.0
4896319,310,2013-08-04,8,20,186,76,10219,634.5065371192022
4896320,310,2013-08-04,9,20,198,163,10217,635.6090681797425
4896321,310,2013-08-04,10,30,209,245,10214,607.8261996833731
4896322,310,2013-08-04,11,40,216,282,10213,885.4456859903703
4896323,310,2013-08-04,12,30,227,298,10210,976.2104036498816
4896324,310,2013-08-04,13,20,224,283,10208,834.8672007119947
4896325,310,2013-08-04,14,30,231,226,10202,328.7590221930332
4896326,310,2013-08-04,15,30,235,239,10199,413.8312217506648
4896327,310,2013-08-04,16,30,233,184,10195,210.5580619000051
4896328,310,2013-08-04,17,40,226,127,10195,97.42372338573249
4896329,310,2013-08-04,18,50,211,70,10196,36.09039662912053
4896330,310,2013-08-04,19,40,199,21,10202,-5.084211835914888
4896331,310,2013-08-04,20,40,191,1,10203,-83.42647479409459
4896332,310,2013-08-04,21,30,189,0,10201,0.0
4896333,310,2013-08-04,22,20,187,0,10199,0.0
4896334,310,2013-08-04,23,20,171,0,10196,0.0
4896335,310,2013-08-04,24,30,176,0,10192,0.0
4896336,310,2013-08-05,1,20,176,0,10183,0.0
4896337,310,2013-08-05,2,20,185,0,10180,0.0
4896338,310,2013-08-05,3,30,190,0,10173,0.0
4896339,310,2013-08-05,4,30,190,0,10170,0.0
4896340,310,2013-08-05,5,40,198,6,10166,0.0
4896341,310,2013-08-05,6,50,191,40,10161,0.0
4896342,310,2013-08-05,7,60,201,96,10157,0.0
4896343,310,2013-08-05,8,60,208,154,10153,-6917683.417971279
4896344,310,2013-08-05,9,40,229,208,10149,-1386.699033650917
4896345,310,2013-08-05,10,40,244,244,10145,602.1120805638066
4896346,310,2013-08-05,11,50,250,217,10143,882.141654038661
4896347,310,2013-08-05,12,50,256,264,10136,914.6830362382444
4896348,310,2013-08-05,13,40,254,257,10129,612.5643031133206
4896349,310,2013-08-05,14,50,253,165,10124,114.8226357113872
4896350,310,2013-08-05,15,30,264,166,10119,119.9946764024194
4896351,310,2013-08-05,16,50,231,98,10115,42.72390022785273
4896352,310,2013-08-05,17,40,216,42,10105,20.52624510575528
4896353,310,2013-08-05,18,40,214,45,10101,19.91178227463099
4896354,310,2013-08-05,19,30,210,17,10097,-10.99918847536355
4896355,310,2013-08-05,20,50,201,0,10113,0.0
4896356,310,2013-08-05,21,90,203,0,10115,0.0
4896357,310,2013-08-05,22,100,188,0,10121,0.0
4896358,310,2013-08-05,23,100,184,0,10122,0.0
4896359,310,2013-08-05,24,110,187,0,10120,0.0
4896360,310,2013-08-06,1,110,186,0,10122,0.0
4896361,310,2013-08-06,2,110,184,0,10127,0.0
4896362,310,2013-08-06,3,100,187,0,10128,0.0
4896363,310,2013-08-06,4,90,182,0,10135,0.0
4896364,310,2013-08-06,5,50,181,2,10142,0.0
4896365,310,2013-08-06,6,50,183,11,10149,0.0
4896366,310,2013-08-06,7,40,188,42,10154,0.0
4896367,310,2013-08-06,8,40,189,89,10162,0.0
4896368,310,2013-08-06,9,30,193,122,10164,812.9576724316763
4896369,310,2013-08-06,10,40,201,237,10168,676.1168309066727
4896370,310,2013-08-06,11,40,203,294,10167,801.0056620264381
4896371,310,2013-08-06,12,50,204,296,10168,976.2731385966518
4896372,310,2013-08-06,13,50,204,293,10167,916.3182896250521
4896373,310,2013-08-06,14,40,211,269,10164,605.6207480210762
4896374,310,2013-08-06,15,40,204,220,10163,315.0429368299937
4896375,310,2013-08-06,16,40,204,170,10160,165.2730569188616
4896376,310,2013-08-06,17,40,195,131,10159,110.3084827587667
4896377,310,2013-08-06,18,40,190,75,10157,42.29943532161457
4896378,310,2013-08-06,19,40,185,30,10159,5.346273614670081
4896379,310,2013-08-06,20,30,178,2,10164,-78.54891076683094
4896380,310,2013-08-06,21,40,178,0,10159,0.0
4896381,310,2013-08-06,22,40,175,0,10151,0.0
4896382,310,2013-08-06,23,40,174,0,10151,0.0
4896383,310,2013-08-06,24,50,172,0,10141,0.0
4896384,310,2013-08-07,1,40,170,0,10141,0.0
4896385,310,2013-08-07,2,40,165,0,10137,0.0
4896386,310,2013-08-07,3,50,174,0,10132,0.0
4896387,310,2013-08-07,4,50,171,0,10125,0.0
4896388,310,2013-08-07,5,40,166,2,10124,0.0
4896389,310,2013-08-07,6,40,167,17,10123,0.0
4896390,310,2013-08-07,7,50,175,34,10119,0.0
4896391,310,2013-08-07,8,50,184,46,10115,0.0
4896392,310,2013-08-07,9,60,187,43,10111,43.36018127236042
4896393,310,2013-08-07,10,60,184,35,10112,10.97495286710696
4896394,310,2013-08-07,11,50,176,32,10116,12.02032776299458
4896395,310,2013-08-07,12,60,180,53,10113,26.02610559073504
4896396,310,2013-08-07,13,60,174,54,10116,27.54550504102543
4896397,310,2013-08-07,14,70,165,32,10118,15.15581333871728
4896398,310,2013-08-07,15,70,164,28,10122,11.58090263169965
4896399,310,2013-08-07,16,60,166,32,10124,14.64762107283639
4896400,310,2013-08-07,17,40,167,26,10125,8.00953803467311
4896401,310,2013-08-07,18,40,164,10,10131,-18.50246728693706
4896402,310,2013-08-07,19,30,165,5,10139,-40.91387215776241
4896403,310,2013-08-07,20,30,164,0,10141,0.0
4896404,310,2013-08-07,21,30,163,0,10151,0.0
4896405,310,2013-08-07,22,30,161,0,10152,0.0
4896406,310,2013-08-07,23,30,163,0,10157,0.0
4896407,310,2013-08-07,24,40,159,0,10151,0.0
4896408,310,2013-08-08,1,30,158,0,10158,0.0
4896409,310,2013-08-08,2,30,156,0,10163,0.0
4896410,310,2013-08-08,3,30,153,0,10166,0.0
4896411,310,2013-08-08,4,30,148,0,10168,0.0
4896412,310,2013-08-08,5,30,151,5,10173,0.0
4896413,310,2013-08-08,6,30,159,34,10175,0.0
4896414,310,2013-08-08,7,30,175,90,10179,0.0
4896415,310,2013-08-08,8,40,182,155,10185,0.0
4896416,310,2013-08-08,9,40,190,174,10193,207.7653226351593
4896417,310,2013-08-08,10,40,193,283,10196,-633.7386592758944
4896418,310,2013-08-08,11,40,194,227,10194,935.948634985425
4896419,310,2013-08-08,12,40,193,290,10197,976.0475444448274
4896420,310,2013-08-08,13,40,196,244,10203,550.6691013465135
4896421,310,2013-08-08,14,30,205,236,10204,398.6552241306774
4896422,310,2013-08-08,15,40,205,226,10206,355.9899925777058
4896423,310,2013-08-08,16,40,196,169,10210,167.481238074347
4896424,310,2013-08-08,17,40,193,128,10208,106.3024858068675
4896425,310,2013-08-08,18,40,187,75,10208,43.28839548890547
4896426,310,2013-08-08,19,20,182,32,10210,6.922699862908011
4896427,310,2013-08-08,20,20,171,2,10212,-80.9767937145402
4896428,310,2013-08-08,21,10,167,0,10215,0.0
4896429,310,2013-08-08,22,20,175,0,10213,0.0
4896430,310,2013-08-08,23,30,171,0,10213,0.0
4896431,310,2013-08-08,24,40,172,0,10212,0.0
4896432,310,2013-08-09,1,50,165,0,10210,0.0
4896433,310,2013-08-09,2,50,171,0,10208,0.0
4896434,310,2013-08-09,3,40,168,0,10206,0.0
4896435,310,2013-08-09,4,40,165,0,10203,0.0
4896436,310,2013-08-09,5,40,162,2,10199,0.0
4896437,310,2013-08-09,6,50,170,32,10197,0.0
4896438,310,2013-08-09,7,50,170,55,10198,0.0
4896439,310,2013-08-09,8,50,172,38,10197,0.0
4896440,310,2013-08-09,9,50,186,89,10199,573.2195037664834
4896441,310,2013-08-09,10,50,172,51,10200,25.57459019504865
4896442,310,2013-08-09,11,50,187,54,10197,24.59160209064454
4896443,310,2013-08-09,12,60,189,124,10192,85.30267600666275
4896444,310,2013-08-09,13,20,215,160,10190,129.8119680979567
4896445,310,2013-08-09,14,40,202,150,10191,90.75635654550719
4896446,310,2013-08-09,15,50,193,100,10192,41.99843637719231
4896447,310,2013-08-09,16,50,204,146,10188,105.8534681613665
4896448,310,2013-08-09,17,60,209,86,10188,41.29873069996369
4896449,310,2013-08-09,18,60,194,63,10192,31.00503562466419
4896450,310,2013-08-09,19,80,196,10,10193,-27.32274275759124
4896451,310,2013-08-09,20,80,195,1,10198,-88.94346705821692
4896452,310,2013-08-09,21,60,188,0,10198,0.0
4896453,310,2013-08-09,22,60,185,0,10200,0.0
4896454,310,2013-08-09,23,70,178,0,10199,0.0
4896455,310,2013-08-09,24,60,174,0,10199,0.0
4896456,310,2013-08-10,1,40,185,0,10196,0.0
4896457,310,2013-08-10,2,30,177,0,10196,0.0
4896458,310,2013-08-10,3,20,174,0,10195,0.0
4896459,310,2013-08-10,4,40,173,0,10198,0.0
4896460,310,2013-08-10,5,30,171,1,10204,0.0
4896461,310,2013-08-10,6,40,171,14,10206,0.0
4896462,310,2013-08-10,7,40,172,42,10210,0.0
4896463,310,2013-08-10,8,50,177,101,10213,0.0
4896464,310,2013-08-10,9,60,179,178,10213,-102.6111693604324
4896465,310,2013-08-10,10,60,186,207,10218,860.4105000718536
4896466,310,2013-08-10,11,60,192,222,10222,928.2953089680163
4896467,310,2013-08-10,12,60,192,292,10223,974.1372993492034
4896468,310,2013-08-10,13,50,186,256,10225,650.1797951761716
4896469,310,2013-08-10,14,50,186,219,10225,319.3382599527721
4896470,310,2013-08-10,15,60,184,131,10224,66.05975049144536
4896471,310,2013-08-10,16,60,182,85,10222,37.1040709186904
4896472,310,2013-08-10,17,50,188,92,10219,46.75838463350062
4896473,310,2013-08-10,18,50,180,72,10218,40.50059653353746
4896474,310,2013-08-10,19,50,177,20,10216,-7.620926969174519
4896475,310,2013-08-10,20,50,176,0,10216,0.0
4896476,310,2013-08-10,21,50,174,0,10215,0.0
4896477,310,2013-08-10,22,60,172,0,10214,0.0
4896478,310,2013-08-10,23,70,168,0,10211,0.0
4896479,310,2013-08-10,24,60,165,0,10205,0.0
4896480,310,2013-08-11,1,60,159,0,10201,0.0
4896481,310,2013-08-11,2,70,154,0,10196,0.0
4896482,310,2013-08-11,3,70,150,0,10191,0.0
4896483,310,2013-08-11,4,60,147,0,10190,0.0
4896484,310,2013-08-11,5,60,144,3,10192,0.0
4896485,310,2013-08-11,6,60,150,19,10191,0.0
4896486,310,2013-08-11,7,60,162,67,10192,0.0
4896487,310,2013-08-11,8,60,174,92,10191,0.0
4896488,310,2013-08-11,9,70,189,108,10189,799.0309403397059
4896489,310,2013-08-11,10,70,198,114,10186,335.817402787528
4896490,310,2013-08-11,11,90,198,148,10181,297.195895527248
4896491,310,2013-08-11,12,110,202,302,10179,964.1672392654629
4896492,310,2013-08-11,13,100,205,283,10177,890.0898182535635
4896493,310,2013-08-11,14,100,203,273,10174,682.3978641558095
4896494,310,2013-08-11,15,100,204,238,10171,459.0637319647349
4896495,310,2013-08-11,16,90,204,161,10167,149.0044652553076
4896496,310,2013-08-11,17,90,202,124,10161,101.224797613606
4896497,310,2013-08-11,18,100,200,69,10162,37.46861542174926
4896498,310,2013-08-11,19,100,194,25,10164,-0.7889882117384103
4896499,310,2013-08-11,20,90,187,1,10166,-91.24404040169834
4896500,310,2013-08-11,21,80,180,0,10166,0.0
4896501,310,2013-08-11,22,70,170,0,10164,0.0
4896502,310,2013-08-11,23,70,167,0,10164,0.0
4896503,310,2013-08-11,24,70,164,0,10162,0.0
4896504,310,2013-08-12,1,60,158,0,10159,0.0
4896505,310,2013-08-12,2,50,171,0,10158,0.0
4896506,310,2013-08-12,3,40,168,0,10154,0.0
4896507,310,2013-08-12,4,40,154,0,10156,0.0
4896508,310,2013-08-12,5,50,154,3,10155,0.0
4896509,310,2013-08-12,6,40,157,21,10157,0.0
4896510,310,2013-08-12,7,40,169,51,10157,0.0
4896511,310,2013-08-12,8,30,184,99,10159,0.0
4896512,310,2013-08-12,9,40,186,84,10158,537.0448289171692
4896513,310,2013-08-12,10,50,192,123,10159,437.4300667763051
4896514,310,2013-08-12,11,60,193,167,10159,449.857607421487
4896515,310,2013-08-12,12,60,194,251,10159,882.7490197459955
4896516,310,2013-08-12,13,60,200,202,10158,296.9708604229108
4896517,310,2013-08-12,14,70,189,278,10155,737.7405700631256
4896518,310,2013-08-12,15,60,196,236,10153,449.9842795641442
4896519,310,2013-08-12,16,70,187,124,10155,69.60629387504255
4896520,310,2013-08-12,17,70,185,85,10153,41.38511087234524
4896521,310,2013-08-12,18,70,185,54,10151,24.80130090949806
4896522,310,2013-08-12,19,70,185,18,10152,-10.91706559745232
4896523,310,2013-08-12,20,70,185,0,10155,0.0
4896524,310,2013-08-12,21,70,183,0,10157,0.0
4896525,310,2013-08-12,22,60,178,0,10162,0.0
4896526,310,2013-08-12,23,40,169,0,10166,0.0
4896527,310,2013-08-12,24,40,170,0,10167,0.0
4896528,310,2013-08-13,1,60,164,0,10169,0.0
4896529,310,2013-08-13,2,50,159,0,10172,0.0
4896530,310,2013-08-13,3,40,159,0,10175,0.0
4896531,310,2013-08-13,4,40,158,0,10176,0.0
4896532,310,2013-08-13,5,40,157,2,10181,0.0
4896533,310,2013-08-13,6,60,159,25,10188,0.0
4896534,310,2013-08-13,7,70,160,56,10191,0.0
4896535,310,2013-08-13,8,70,168,125,10198,0.0
4896536,310,2013-08-13,9,70,170,182,10202,-651.079077357668
4896537,310,2013-08-13,10,80,174,213,10206,801.9392262274863
4896538,310,2013-08-13,11,70,179,286,10209,784.6284439613843
4896539,310,2013-08-13,12,70,175,252,10211,897.7296643924524
4896540,310,2013-08-13,13,70,183,296,10215,961.921943597762
4896541,310,2013-08-13,14,70,175,256,10217,574.014592970325
4896542,310,2013-08-13,15,60,182,213,10217,312.913841805759
4896543,310,2013-08-13,16,60,181,183,10219,238.4993392759624
4896544,310,2013-08-13,17,50,184,114,10218,81.7950095217973
4896545,310,2013-08-13,18,50,181,46,10218,19.60259334619493
4896546,310,2013-08-13,19,60,177,15,10219,-17.06629387939578
4896547,310,2013-08-13,20,70,177,0,10222,0.0
4896548,310,2013-08-13,21,70,171,0,10223,0.0
4896549,310,2013-08-13,22,70,163,0,10224,0.0
4896550,310,2013-08-13,23,60,152,0,10223,0.0
4896551,310,2013-08-13,24,60,155,0,10222,0.0
4896552,310,2013-08-14,1,60,154,0,10221,0.0
4896553,310,2013-08-14,2,60,147,0,10221,0.0
4896554,310,2013-08-14,3,50,146,0,10220,0.0
4896555,310,2013-08-14,4,50,145,0,10220,0.0
4896556,310,2013-08-14,5,50,147,2,10221,0.0
4896557,310,2013-08-14,6,40,150,22,10227,0.0
4896558,310,2013-08-14,7,40,163,86,10229,0.0
4896559,310,2013-08-14,8,30,177,132,10230,0.0
4896560,310,2013-08-14,9,40,190,171,10232,-134.6016834697409
4896561,310,2013-08-14,10,40,186,167,10235,887.2695290156075
4896562,310,2013-08-14,11,50,193,185,10235,671.510591065881
4896563,310,2013-08-14,12,50,194,293,10237,968.5676969169311
4896564,310,2013-08-14,13,50,192,280,10236,895.1871467941785
4896565,310,2013-08-14,14,50,199,268,10235,672.691021293907
4896566,310,2013-08-14,15,50,201,231,10233,423.8511904363821
4896567,310,2013-08-14,16,50,201,180,10233,229.7199137308564
4896568,310,2013-08-14,17,40,193,121,10233,99.70554832458278
4896569,310,2013-08-14,18,30,181,39,10230,15.12776671217222
4896570,310,2013-08-14,19,20,175,15,10231,-17.38565376849553
4896571,310,2013-08-14,20,10,179,0,10232,0.0
4896572,310,2013-08-14,21,20,179,0,10229,0.0
4896573,310,2013-08-14,22,30,172,0,10228,0.0
4896574,310,2013-08-14,23,30,174,0,10225,0.0
4896575,310,2013-08-14,24,30,174,0,10223,0.0
4896576,310,2013-08-15,1,50,165,0,10219,0.0
4896577,310,2013-08-15,2,50,160,0,10215,0.0
4896578,310,2013-08-15,3,60,158,0,10213,0.0
4896579,310,2013-08-15,4,70,158,0,10210,0.0
4896580,310,2013-08-15,5,60,162,1,10210,0.0
4896581,310,2013-08-15,6,70,164,11,10211,0.0
4896582,310,2013-08-15,7,60,166,20,10211,0.0
4896583,310,2013-08-15,8,60,173,38,10211,0.0
4896584,310,2013-08-15,9,60,175,38,10212,36.88270092121285
4896585,310,2013-08-15,10,60,180,52,10213,28.94025277085228
4896586,310,2013-08-15,11,60,193,71,10209,36.86595890996652
4896587,310,2013-08-15,12,60,209,133,10205,115.4103154731416
4896588,310,2013-08-15,13,70,218,110,10201,52.07214598060408
4896589,310,2013-08-15,14,60,215,96,10200,40.69960459744869
4896590,310,2013-08-15,15,50,212,76,10196,34.11704592124021
4896591,310,2013-08-15,16,60,219,150,10194,126.8641656761867
4896592,310,2013-08-15,17,60,207,92,10192,49.21660360197345
4896593,310,2013-08-15,18,60,208,41,10191,16.47474840425204
4896594,310,2013-08-15,19,60,200,18,10191,-11.78378146547561
4896595,310,2013-08-15,20,50,193,0,10190,0.0
4896596,310,2013-08-15,21,40,195,0,10189,0.0
4896597,310,2013-08-15,22,40,191,0,10187,0.0
4896598,310,2013-08-15,23,50,190,0,10184,0.0
4896599,310,2013-08-15,24,50,185,0,10181,0.0
4896600,310,2013-08-16,1,40,182,0,10178,0.0
4896601,310,2013-08-16,2,40,187,0,10173,0.0
4896602,310,2013-08-16,3,40,181,0,10171,0.0
4896603,310,2013-08-16,4,40,175,0,10169,0.0
4896604,310,2013-08-16,5,50,177,2,10167,0.0
4896605,310,2013-08-16,6,60,180,27,10165,0.0
4896606,310,2013-08-16,7,60,190,66,10164,0.0
4896607,310,2013-08-16,8,60,206,141,10160,0.0
4896608,310,2013-08-16,9,50,218,198,10159,-2728.023958352634
4896609,310,2013-08-16,10,50,243,232,10158,505.4120405127128
4896610,310,2013-08-16,11,60,222,250,10157,930.6362269452632
4896611,310,2013-08-16,12,70,219,266,10157,963.3193923388274
4896612,310,2013-08-16,13,80,224,218,10157,409.5614666138754
4896613,310,2013-08-16,14,80,216,182,10158,184.4226840288669
4896614,310,2013-08-16,15,70,201,62,10158,30.21841753430459
4896615,310,2013-08-16,16,40,202,47,10155,23.72574006465582
4896616,310,2013-08-16,17,40,201,26,10154,7.280008224778546
4896617,310,2013-08-16,18,50,198,12,10158,-16.25787887827133
4896618,310,2013-08-16,19,70,195,7,10159,-38.33681744582334
4896619,310,2013-08-16,20,80,193,0,10161,0.0
4896620,310,2013-08-16,21,80,191,0,10162,0.0
4896621,310,2013-08-16,22,60,186,0,10162,0.0
4896622,310,2013-08-16,23,40,185,0,10163,0.0
4896623,310,2013-08-16,24,50,184,0,10161,0.0
4896624,310,2013-08-17,1,60,181,0,10157,0.0
4896625,310,2013-08-17,2,50,180,0,10156,0.0
4896626,310,2013-08-17,3,50,179,0,10155,0.0
4896627,310,2013-08-17,4,40,179,0,10155,0.0
4896628,310,2013-08-17,5,50,180,1,10154,0.0
4896629,310,2013-08-17,6,60,179,5,10155,0.0
4896630,310,2013-08-17,7,60,183,20,10156,0.0
4896631,310,2013-08-17,8,60,180,55,10153,0.0
4896632,310,2013-08-17,9,50,187,40,10153,51.2779596856898
4896633,310,2013-08-17,10,60,218,186,10152,882.9784425034624
4896634,310,2013-08-17,11,60,227,226,10146,943.9882596398882
4896635,310,2013-08-17,12,70,224,179,10148,321.6761706998582
4896636,310,2013-08-17,13,80,235,217,10143,409.4480173370011
4896637,310,2013-08-17,14,60,230,201,10131,262.8223317444852
4896638,310,2013-08-17,15,90,231,177,10123,176.3347440691862
4896639,310,2013-08-17,16,80,232,83,10120,36.97373777657268
4896640,310,2013-08-17,17,70,196,49,10119,23.21712232985018
4896641,310,2013-08-17,18,70,192,16,10121,-8.979644241994695
