,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4854675,310,2008-11-03,4,50,85,0,10119,0.0
4854676,310,2008-11-03,5,50,87,0,10125,0.0
4854677,310,2008-11-03,6,60,84,0,10123,0.0
4854678,310,2008-11-03,7,50,82,0,10125,0.0
4854679,310,2008-11-03,8,50,83,3,10129,0.0
4854680,310,2008-11-03,9,60,85,8,10128,0.0
4854681,310,2008-11-03,10,50,87,12,10129,0.0
4854682,310,2008-11-03,11,50,86,14,10128,-31.53775024730092
4854683,310,2008-11-03,12,50,89,17,10131,-20.08159596323021
4854684,310,2008-11-03,13,40,93,17,10129,-16.585714326651
4854685,310,2008-11-03,14,30,92,10,10132,-31.68847191569262
4854686,310,2008-11-03,15,30,92,5,10134,-50.32959788745508
4854687,310,2008-11-03,16,30,94,3,10135,-69.3772663907054
4854688,310,2008-11-03,17,30,96,0,10139,0.0
4854689,310,2008-11-03,18,40,99,0,10146,0.0
4854690,310,2008-11-03,19,40,98,0,10149,0.0
4854691,310,2008-11-03,20,40,101,0,10154,0.0
4854692,310,2008-11-03,21,40,101,0,10161,0.0
4854693,310,2008-11-03,22,40,98,0,10165,0.0
4854694,310,2008-11-03,23,30,94,0,10163,0.0
4854695,310,2008-11-03,24,30,95,0,10168,0.0
4854696,310,2008-11-04,1,30,92,0,10171,0.0
4854697,310,2008-11-04,2,30,87,0,10175,0.0
4854698,310,2008-11-04,3,30,83,0,10176,0.0
4854699,310,2008-11-04,4,30,83,0,10178,0.0
4854700,310,2008-11-04,5,30,81,0,10180,0.0
4854701,310,2008-11-04,6,40,76,0,10183,0.0
4854702,310,2008-11-04,7,30,76,0,10187,0.0
4854703,310,2008-11-04,8,20,76,9,10193,0.0
4854704,310,2008-11-04,9,30,73,22,10196,0.0
4854705,310,2008-11-04,10,30,74,36,10200,0.0
4854706,310,2008-11-04,11,30,80,48,10196,292.2289328005928
4854707,310,2008-11-04,12,30,87,56,10196,121.8980242414194
4854708,310,2008-11-04,13,20,88,44,10192,24.47696723188056
4854709,310,2008-11-04,14,40,90,34,10193,7.453765773446841
4854710,310,2008-11-04,15,50,87,18,10189,-15.35972506542596
4854711,310,2008-11-04,16,50,86,8,10187,-47.70395209154509
4854712,310,2008-11-04,17,60,84,0,10188,0.0
4854713,310,2008-11-04,18,60,84,0,10193,0.0
4854714,310,2008-11-04,19,60,85,0,10189,0.0
4854715,310,2008-11-04,20,50,84,0,10190,0.0
4854716,310,2008-11-04,21,50,81,0,10187,0.0
4854717,310,2008-11-04,22,60,80,0,10183,0.0
4854718,310,2008-11-04,23,60,78,0,10182,0.0
4854719,310,2008-11-04,24,60,78,0,10176,0.0
4854720,310,2008-11-05,1,50,83,0,10170,0.0
4854721,310,2008-11-05,2,50,86,0,10164,0.0
4854722,310,2008-11-05,3,60,87,0,10161,0.0
4854723,310,2008-11-05,4,60,88,0,10152,0.0
4854724,310,2008-11-05,5,80,87,0,10153,0.0
4854725,310,2008-11-05,6,70,83,0,10149,0.0
4854726,310,2008-11-05,7,70,84,0,10148,0.0
4854727,310,2008-11-05,8,80,85,3,10150,0.0
4854728,310,2008-11-05,9,70,88,7,10150,0.0
4854729,310,2008-11-05,10,60,92,13,10152,0.0
4854730,310,2008-11-05,11,60,94,17,10149,-19.61601259504531
4854731,310,2008-11-05,12,60,96,15,10145,-25.5290936832582
4854732,310,2008-11-05,13,40,95,12,10141,-28.83676500837528
4854733,310,2008-11-05,14,40,95,7,10141,-41.93996083949951
4854734,310,2008-11-05,15,40,96,4,10144,-55.85684695855559
4854735,310,2008-11-05,16,40,93,1,10142,-83.16559048842359
4854736,310,2008-11-05,17,40,93,0,10149,0.0
4854737,310,2008-11-05,18,30,93,0,10151,0.0
4854738,310,2008-11-05,19,30,92,0,10151,0.0
4854739,310,2008-11-05,20,30,93,0,10153,0.0
4854740,310,2008-11-05,21,20,93,0,10154,0.0
4854741,310,2008-11-05,22,20,93,0,10154,0.0
4854742,310,2008-11-05,23,10,95,0,10153,0.0
4854743,310,2008-11-05,24,10,94,0,10152,0.0
4854744,310,2008-11-06,1,20,95,0,10149,0.0
4854745,310,2008-11-06,2,20,93,0,10147,0.0
4854746,310,2008-11-06,3,30,93,0,10146,0.0
4854747,310,2008-11-06,4,30,93,0,10145,0.0
4854748,310,2008-11-06,5,30,93,0,10146,0.0
4854749,310,2008-11-06,6,40,93,0,10145,0.0
4854750,310,2008-11-06,7,40,90,0,10148,0.0
4854751,310,2008-11-06,8,40,88,12,10152,0.0
4854752,310,2008-11-06,9,30,89,45,10150,0.0
4854753,310,2008-11-06,10,40,85,61,10152,0.0
4854754,310,2008-11-06,11,30,97,103,10151,617.813701847347
4854755,310,2008-11-06,12,30,98,64,10147,220.7169684952995
4854756,310,2008-11-06,13,20,107,40,10144,18.17916672052812
4854757,310,2008-11-06,14,20,114,53,10138,43.98204860100358
4854758,310,2008-11-06,15,40,116,55,10136,62.1584631272871
4854759,310,2008-11-06,16,40,116,14,10136,-28.56194129793131
4854760,310,2008-11-06,17,50,110,0,10136,0.0
4854761,310,2008-11-06,18,40,108,0,10139,0.0
4854762,310,2008-11-06,19,40,107,0,10141,0.0
4854763,310,2008-11-06,20,50,98,0,10138,0.0
4854764,310,2008-11-06,21,30,101,0,10139,0.0
4854765,310,2008-11-06,22,40,101,0,10136,0.0
4854766,310,2008-11-06,23,50,102,0,10130,0.0
4854767,310,2008-11-06,24,50,101,0,10128,0.0
4854768,310,2008-11-07,1,50,98,0,10122,0.0
4854769,310,2008-11-07,2,50,94,0,10119,0.0
4854770,310,2008-11-07,3,50,87,0,10116,0.0
4854771,310,2008-11-07,4,60,88,0,10113,0.0
4854772,310,2008-11-07,5,60,89,0,10112,0.0
4854773,310,2008-11-07,6,60,94,0,10111,0.0
4854774,310,2008-11-07,7,60,95,0,10113,0.0
4854775,310,2008-11-07,8,70,98,16,10113,0.0
4854776,310,2008-11-07,9,80,103,40,10113,0.0
4854777,310,2008-11-07,10,90,107,52,10115,0.0
4854778,310,2008-11-07,11,90,113,82,10112,721.5451998207329
4854779,310,2008-11-07,12,90,118,109,10108,829.3895806796147
4854780,310,2008-11-07,13,90,114,45,10107,30.43350695433543
4854781,310,2008-11-07,14,90,109,14,10106,-22.94167754430951
4854782,310,2008-11-07,15,80,105,6,10110,-49.0367069076789
4854783,310,2008-11-07,16,70,107,2,10112,-79.26240413777876
4854784,310,2008-11-07,17,70,106,0,10120,0.0
4854785,310,2008-11-07,18,50,98,0,10126,0.0
4854786,310,2008-11-07,19,50,98,0,10130,0.0
4854787,310,2008-11-07,20,60,99,0,10136,0.0
4854788,310,2008-11-07,21,60,96,0,10141,0.0
4854789,310,2008-11-07,22,60,94,0,10144,0.0
4854790,310,2008-11-07,23,70,90,0,10145,0.0
4854791,310,2008-11-07,24,70,88,0,10149,0.0
4854792,310,2008-11-08,1,70,84,0,10152,0.0
4854793,310,2008-11-08,2,70,81,0,10153,0.0
4854794,310,2008-11-08,3,80,79,0,10153,0.0
4854795,310,2008-11-08,4,80,75,0,10154,0.0
4854796,310,2008-11-08,5,80,74,0,10156,0.0
4854797,310,2008-11-08,6,80,72,0,10159,0.0
4854798,310,2008-11-08,7,80,72,0,10163,0.0
4854799,310,2008-11-08,8,90,75,16,10166,0.0
4854800,310,2008-11-08,9,100,82,55,10167,0.0
4854801,310,2008-11-08,10,100,92,92,10167,0.0
4854802,310,2008-11-08,11,100,105,114,10164,48.57949257446199
4854803,310,2008-11-08,12,100,113,113,10157,824.2199428334551
4854804,310,2008-11-08,13,110,116,95,10152,445.9727914796832
4854805,310,2008-11-08,14,120,113,82,10150,227.0536568074151
4854806,310,2008-11-08,15,120,106,25,10149,-4.627685656887972
4854807,310,2008-11-08,16,110,103,7,10148,-54.28959062358549
4854808,310,2008-11-08,17,110,102,0,10145,0.0
4854809,310,2008-11-08,18,110,106,0,10141,0.0
4854810,310,2008-11-08,19,110,107,0,10135,0.0
4854811,310,2008-11-08,20,120,104,0,10129,0.0
4854812,310,2008-11-08,21,130,110,0,10122,0.0
4854813,310,2008-11-08,22,130,113,0,10112,0.0
4854814,310,2008-11-08,23,140,114,0,10103,0.0
4854815,310,2008-11-08,24,130,116,0,10092,0.0
4854816,310,2008-11-09,1,150,118,0,10083,0.0
4854817,310,2008-11-09,2,140,117,0,10074,0.0
4854818,310,2008-11-09,3,150,114,0,10064,0.0
4854819,310,2008-11-09,4,140,108,0,10074,0.0
4854820,310,2008-11-09,5,110,107,0,10087,0.0
4854821,310,2008-11-09,6,110,107,0,10102,0.0
4854822,310,2008-11-09,7,140,106,0,10114,0.0
4854823,310,2008-11-09,8,130,104,11,10128,0.0
4854824,310,2008-11-09,9,100,97,33,10141,0.0
4854825,310,2008-11-09,10,90,99,64,10148,0.0
4854826,310,2008-11-09,11,80,103,72,10152,708.7214469699791
4854827,310,2008-11-09,12,80,107,65,10151,277.5670991434995
4854828,310,2008-11-09,13,100,109,77,10149,239.7169122681037
4854829,310,2008-11-09,14,110,108,43,10149,23.06783756171381
4854830,310,2008-11-09,15,100,110,29,10147,1.152565368257205
4854831,310,2008-11-09,16,100,107,17,10142,-21.74716814431297
4854832,310,2008-11-09,17,100,102,0,10140,0.0
4854833,310,2008-11-09,18,100,98,0,10134,0.0
4854834,310,2008-11-09,19,120,101,0,10125,0.0
4854835,310,2008-11-09,20,120,103,0,10117,0.0
4854836,310,2008-11-09,21,120,103,0,10109,0.0
4854837,310,2008-11-09,22,140,110,0,10098,0.0
4854838,310,2008-11-09,23,150,111,0,10088,0.0
4854839,310,2008-11-09,24,150,118,0,10082,0.0
4854840,310,2008-11-10,1,150,119,0,10074,0.0
4854841,310,2008-11-10,2,150,124,0,10070,0.0
4854842,310,2008-11-10,3,160,118,0,10076,0.0
4854843,310,2008-11-10,4,140,118,0,10078,0.0
4854844,310,2008-11-10,5,150,121,0,10086,0.0
4854845,310,2008-11-10,6,140,111,0,10100,0.0
4854846,310,2008-11-10,7,110,113,0,10110,0.0
4854847,310,2008-11-10,8,90,113,7,10115,0.0
4854848,310,2008-11-10,9,90,114,15,10113,0.0
4854849,310,2008-11-10,10,90,112,9,10104,0.0
4854850,310,2008-11-10,11,100,128,28,10092,69.33171502635462
4854851,310,2008-11-10,12,150,138,54,10078,156.2261557304561
4854852,310,2008-11-10,13,150,141,36,10069,13.13550998352168
4854853,310,2008-11-10,14,150,141,28,10057,0.2080481075105321
4854854,310,2008-11-10,15,160,140,16,10051,-20.48772584190918
4854855,310,2008-11-10,16,150,138,3,10047,-76.01866035631757
4854856,310,2008-11-10,17,150,138,0,10045,0.0
4854857,310,2008-11-10,18,160,141,0,10039,0.0
4854858,310,2008-11-10,19,160,140,0,10039,0.0
4854859,310,2008-11-10,20,150,145,0,10031,0.0
4854860,310,2008-11-10,21,120,111,0,10041,0.0
4854861,310,2008-11-10,22,80,109,0,10036,0.0
4854862,310,2008-11-10,23,70,105,0,10030,0.0
4854863,310,2008-11-10,24,50,97,0,10019,0.0
4854864,310,2008-11-11,1,20,96,0,10014,0.0
4854865,310,2008-11-11,2,20,94,0,10012,0.0
4854866,310,2008-11-11,3,40,96,0,10014,0.0
4854867,310,2008-11-11,4,80,101,0,10019,0.0
4854868,310,2008-11-11,5,100,98,0,10030,0.0
4854869,310,2008-11-11,6,100,93,0,10036,0.0
4854870,310,2008-11-11,7,110,90,0,10049,0.0
4854871,310,2008-11-11,8,100,93,13,10054,0.0
4854872,310,2008-11-11,9,110,98,35,10061,0.0
4854873,310,2008-11-11,10,130,99,73,10064,0.0
4854874,310,2008-11-11,11,140,100,50,10066,527.0509809977304
4854875,310,2008-11-11,12,140,110,84,10070,649.8135537081662
4854876,310,2008-11-11,13,130,113,98,10076,554.9511117444265
4854877,310,2008-11-11,14,140,112,49,10078,41.23293897287516
4854878,310,2008-11-11,15,130,111,27,10084,-1.61628177831007
4854879,310,2008-11-11,16,120,103,12,10095,-36.1584442012766
4854880,310,2008-11-11,17,100,98,0,10102,0.0
4854881,310,2008-11-11,18,90,97,0,10106,0.0
4854882,310,2008-11-11,19,100,89,0,10110,0.0
4854883,310,2008-11-11,20,90,89,0,10111,0.0
4854884,310,2008-11-11,21,90,86,0,10115,0.0
4854885,310,2008-11-11,22,90,81,0,10117,0.0
4854886,310,2008-11-11,23,100,79,0,10120,0.0
4854887,310,2008-11-11,24,100,80,0,10121,0.0
4854888,310,2008-11-12,1,90,76,0,10121,0.0
4854889,310,2008-11-12,2,90,78,0,10121,0.0
4854890,310,2008-11-12,3,90,76,0,10122,0.0
4854891,310,2008-11-12,4,90,75,0,10122,0.0
4854892,310,2008-11-12,5,80,73,0,10127,0.0
4854893,310,2008-11-12,6,90,72,0,10130,0.0
4854894,310,2008-11-12,7,90,70,0,10136,0.0
4854895,310,2008-11-12,8,90,74,12,10143,0.0
4854896,310,2008-11-12,9,80,80,51,10148,0.0
4854897,310,2008-11-12,10,80,95,83,10152,0.0
4854898,310,2008-11-12,11,80,100,109,10156,-367.0922168258252
4854899,310,2008-11-12,12,80,103,88,10157,742.1531435214804
4854900,310,2008-11-12,13,80,104,58,10160,103.6017278705052
4854901,310,2008-11-12,14,70,102,51,10166,50.2492458029709
4854902,310,2008-11-12,15,60,100,17,10170,-19.58584807241843
4854903,310,2008-11-12,16,50,100,4,10177,-73.19188179752985
4854904,310,2008-11-12,17,50,101,0,10183,0.0
4854905,310,2008-11-12,18,40,103,0,10190,0.0
4854906,310,2008-11-12,19,40,102,0,10194,0.0
4854907,310,2008-11-12,20,40,100,0,10199,0.0
4854908,310,2008-11-12,21,30,96,0,10207,0.0
4854909,310,2008-11-12,22,30,99,0,10211,0.0
4854910,310,2008-11-12,23,30,93,0,10213,0.0
4854911,310,2008-11-12,24,20,95,0,10215,0.0
4854912,310,2008-11-13,1,20,98,0,10218,0.0
4854913,310,2008-11-13,2,30,102,0,10221,0.0
4854914,310,2008-11-13,3,30,96,0,10221,0.0
4854915,310,2008-11-13,4,20,90,0,10225,0.0
4854916,310,2008-11-13,5,30,86,0,10228,0.0
4854917,310,2008-11-13,6,40,89,0,10229,0.0
4854918,310,2008-11-13,7,40,84,0,10234,0.0
4854919,310,2008-11-13,8,40,83,6,10238,0.0
4854920,310,2008-11-13,9,50,88,45,10242,0.0
4854921,310,2008-11-13,10,50,98,84,10244,0.0
4854922,310,2008-11-13,11,50,108,103,10245,-103.1268292024814
4854923,310,2008-11-13,12,50,107,98,10245,803.1003466264846
4854924,310,2008-11-13,13,50,110,105,10243,724.5426917324867
4854925,310,2008-11-13,14,60,111,76,10242,223.9263556748627
4854926,310,2008-11-13,15,60,104,33,10242,8.245269907907685
4854927,310,2008-11-13,16,50,100,7,10246,-58.41615124333048
4854928,310,2008-11-13,17,40,97,0,10247,0.0
4854929,310,2008-11-13,18,50,95,0,10247,0.0
4854930,310,2008-11-13,19,70,91,0,10245,0.0
4854931,310,2008-11-13,20,70,89,0,10244,0.0
4854932,310,2008-11-13,21,80,93,0,10242,0.0
4854933,310,2008-11-13,22,80,98,0,10239,0.0
4854934,310,2008-11-13,23,80,97,0,10235,0.0
4854935,310,2008-11-13,24,80,94,0,10235,0.0
4854936,310,2008-11-14,1,80,89,0,10233,0.0
4854937,310,2008-11-14,2,80,92,0,10232,0.0
4854938,310,2008-11-14,3,90,92,0,10231,0.0
4854939,310,2008-11-14,4,90,91,0,10232,0.0
4854940,310,2008-11-14,5,80,93,0,10231,0.0
4854941,310,2008-11-14,6,80,93,0,10233,0.0
4854942,310,2008-11-14,7,80,94,0,10236,0.0
4854943,310,2008-11-14,8,70,95,1,10242,0.0
4854944,310,2008-11-14,9,70,97,5,10242,0.0
4854945,310,2008-11-14,10,70,99,14,10243,0.0
4854946,310,2008-11-14,11,70,102,28,10244,0.0
4854947,310,2008-11-14,12,60,104,26,10244,0.4496994616750869
4854948,310,2008-11-14,13,60,107,23,10245,-9.04970236038099
4854949,310,2008-11-14,14,60,109,18,10246,-17.34211591486872
4854950,310,2008-11-14,15,70,112,10,10247,-39.49373041648814
4854951,310,2008-11-14,16,50,111,2,10250,-88.8357601964629
4854952,310,2008-11-14,17,50,109,0,10252,0.0
4854953,310,2008-11-14,18,50,113,0,10253,0.0
4854954,310,2008-11-14,19,70,110,0,10254,0.0
4854955,310,2008-11-14,20,70,110,0,10254,0.0
4854956,310,2008-11-14,21,80,110,0,10253,0.0
4854957,310,2008-11-14,22,80,111,0,10253,0.0
4854958,310,2008-11-14,23,70,112,0,10253,0.0
4854959,310,2008-11-14,24,70,112,0,10254,0.0
4854960,310,2008-11-15,1,90,111,0,10253,0.0
4854961,310,2008-11-15,2,90,109,0,10255,0.0
4854962,310,2008-11-15,3,70,108,0,10253,0.0
4854963,310,2008-11-15,4,70,108,0,10252,0.0
4854964,310,2008-11-15,5,70,109,0,10253,0.0
4854965,310,2008-11-15,6,80,108,0,10254,0.0
4854966,310,2008-11-15,7,90,110,0,10257,0.0
4854967,310,2008-11-15,8,90,110,2,10261,0.0
4854968,310,2008-11-15,9,70,111,11,10265,0.0
4854969,310,2008-11-15,10,70,111,22,10268,0.0
4854970,310,2008-11-15,11,80,113,34,10266,0.0
4854971,310,2008-11-15,12,80,110,28,10266,7.684661867816382
4854972,310,2008-11-15,13,80,111,27,10262,-2.258916408632292
4854973,310,2008-11-15,14,80,111,36,10261,12.67963771188887
4854974,310,2008-11-15,15,80,112,10,10262,-40.04630418695542
4854975,310,2008-11-15,16,90,114,3,10261,-83.19537391589098
4854976,310,2008-11-15,17,90,114,0,10266,0.0
4854977,310,2008-11-15,18,70,114,0,10268,0.0
4854978,310,2008-11-15,19,60,115,0,10268,0.0
4854979,310,2008-11-15,20,50,116,0,10269,0.0
4854980,310,2008-11-15,21,70,117,0,10268,0.0
4854981,310,2008-11-15,22,80,115,0,10268,0.0
4854982,310,2008-11-15,23,70,118,0,10270,0.0
4854983,310,2008-11-15,24,70,115,0,10270,0.0
4854984,310,2008-11-16,1,50,112,0,10272,0.0
4854985,310,2008-11-16,2,40,107,0,10271,0.0
4854986,310,2008-11-16,3,40,111,0,10270,0.0
4854987,310,2008-11-16,4,40,107,0,10271,0.0
4854988,310,2008-11-16,5,50,110,0,10271,0.0
4854989,310,2008-11-16,6,50,109,0,10269,0.0
4854990,310,2008-11-16,7,50,112,0,10271,0.0
4854991,310,2008-11-16,8,50,104,1,10275,0.0
4854992,310,2008-11-16,9,50,107,4,10278,0.0
4854993,310,2008-11-16,10,50,102,10,10284,0.0
4854994,310,2008-11-16,11,40,99,14,10285,0.0
4854995,310,2008-11-16,12,40,102,35,10281,41.38436395023773
4854996,310,2008-11-16,13,50,105,38,10283,22.67039618381301
4854997,310,2008-11-16,14,50,113,39,10286,19.86362225465361
4854998,310,2008-11-16,15,60,107,19,10292,-17.03535531580622
4854999,310,2008-11-16,16,50,101,5,10299,-71.81168074482622
4855000,310,2008-11-16,17,40,96,0,10307,0.0
4855001,310,2008-11-16,18,40,89,0,10315,0.0
4855002,310,2008-11-16,19,30,88,0,10320,0.0
4855003,310,2008-11-16,20,40,84,0,10326,0.0
4855004,310,2008-11-16,21,30,78,0,10331,0.0
4855005,310,2008-11-16,22,30,76,0,10337,0.0
4855006,310,2008-11-16,23,20,75,0,10339,0.0
4855007,310,2008-11-16,24,20,69,0,10341,0.0
4855008,310,2008-11-17,1,20,70,0,10340,0.0
4855009,310,2008-11-17,2,20,63,0,10341,0.0
4855010,310,2008-11-17,3,10,60,0,10341,0.0
4855011,310,2008-11-17,4,10,73,0,10341,0.0
4855012,310,2008-11-17,5,10,69,0,10339,0.0
4855013,310,2008-11-17,6,20,82,0,10342,0.0
4855014,310,2008-11-17,7,30,81,0,10341,0.0
4855015,310,2008-11-17,8,40,81,6,10340,0.0
4855016,310,2008-11-17,9,40,84,23,10336,0.0
4855017,310,2008-11-17,10,50,87,36,10331,0.0
4855018,310,2008-11-17,11,50,90,51,10326,0.0
4855019,310,2008-11-17,12,50,93,51,10317,202.0889375527343
4855020,310,2008-11-17,13,60,90,60,10304,154.3227350926983
4855021,310,2008-11-17,14,60,86,44,10296,35.49085404546715
4855022,310,2008-11-17,15,60,85,25,10287,-5.848260295973335
4855023,310,2008-11-17,16,60,80,4,10279,-78.70938530188859
4855024,310,2008-11-17,17,70,76,0,10267,0.0
4855025,310,2008-11-17,18,70,74,0,10256,0.0
4855026,310,2008-11-17,19,70,72,0,10244,0.0
4855027,310,2008-11-17,20,80,71,0,10231,0.0
4855028,310,2008-11-17,21,80,71,0,10217,0.0
4855029,310,2008-11-17,22,80,71,0,10200,0.0
4855030,310,2008-11-17,23,90,70,0,10182,0.0
4855031,310,2008-11-17,24,110,65,0,10170,0.0
4855032,310,2008-11-18,1,110,62,0,10159,0.0
4855033,310,2008-11-18,2,100,66,0,10145,0.0
4855034,310,2008-11-18,3,100,69,0,10133,0.0
4855035,310,2008-11-18,4,80,72,0,10125,0.0
4855036,310,2008-11-18,5,90,70,0,10121,0.0
4855037,310,2008-11-18,6,80,73,0,10118,0.0
4855038,310,2008-11-18,7,80,76,0,10118,0.0
4855039,310,2008-11-18,8,80,76,2,10119,0.0
4855040,310,2008-11-18,9,70,79,5,10120,0.0
4855041,310,2008-11-18,10,60,85,15,10125,0.0
4855042,310,2008-11-18,11,50,88,22,10124,0.0
4855043,310,2008-11-18,12,40,105,53,10124,242.5668896026913
4855044,310,2008-11-18,13,30,106,48,10131,69.91177814124929
4855045,310,2008-11-18,14,40,104,22,10138,-10.24434266200736
4855046,310,2008-11-18,15,60,104,14,10146,-28.3524117341169
4855047,310,2008-11-18,16,70,103,5,10152,-72.15937670588495
4855048,310,2008-11-18,17,50,98,0,10162,0.0
4855049,310,2008-11-18,18,40,102,0,10169,0.0
4855050,310,2008-11-18,19,60,98,0,10177,0.0
4855051,310,2008-11-18,20,40,95,0,10180,0.0
4855052,310,2008-11-18,21,50,99,0,10186,0.0
4855053,310,2008-11-18,22,50,91,0,10189,0.0
4855054,310,2008-11-18,23,40,95,0,10191,0.0
4855055,310,2008-11-18,24,20,91,0,10195,0.0
4855056,310,2008-11-19,1,30,97,0,10193,0.0
4855057,310,2008-11-19,2,40,95,0,10197,0.0
4855058,310,2008-11-19,3,40,96,0,10195,0.0
4855059,310,2008-11-19,4,50,97,0,10194,0.0
4855060,310,2008-11-19,5,60,98,0,10190,0.0
4855061,310,2008-11-19,6,80,98,0,10194,0.0
4855062,310,2008-11-19,7,80,97,0,10192,0.0
4855063,310,2008-11-19,8,70,75,4,10193,0.0
4855064,310,2008-11-19,9,70,83,22,10192,0.0
4855065,310,2008-11-19,10,60,89,13,10195,0.0
4855066,310,2008-11-19,11,60,101,24,10189,0.0
4855067,310,2008-11-19,12,60,105,43,10187,123.7847211480139
4855068,310,2008-11-19,13,70,104,33,10186,12.02027016618101
4855069,310,2008-11-19,14,70,103,37,10179,17.69430755005049
4855070,310,2008-11-19,15,70,102,21,10178,-12.93450308507162
4855071,310,2008-11-19,16,70,101,6,10177,-67.14653593022622
4855072,310,2008-11-19,17,80,101,0,10177,0.0
4855073,310,2008-11-19,18,70,99,0,10174,0.0
4855074,310,2008-11-19,19,60,100,0,10171,0.0
4855075,310,2008-11-19,20,60,91,0,10165,0.0
4855076,310,2008-11-19,21,70,101,0,10165,0.0
4855077,310,2008-11-19,22,80,107,0,10158,0.0
4855078,310,2008-11-19,23,80,107,0,10158,0.0
4855079,310,2008-11-19,24,70,107,0,10152,0.0
4855080,310,2008-11-20,1,70,106,0,10147,0.0
4855081,310,2008-11-20,2,80,104,0,10145,0.0
4855082,310,2008-11-20,3,90,103,0,10139,0.0
4855083,310,2008-11-20,4,100,96,0,10138,0.0
4855084,310,2008-11-20,5,90,105,0,10139,0.0
4855085,310,2008-11-20,6,100,103,0,10139,0.0
4855086,310,2008-11-20,7,90,111,0,10144,0.0
4855087,310,2008-11-20,8,80,114,2,10145,0.0
4855088,310,2008-11-20,9,90,115,31,10149,0.0
4855089,310,2008-11-20,10,90,116,59,10142,0.0
4855090,310,2008-11-20,11,90,118,42,10139,0.0
4855091,310,2008-11-20,12,90,119,38,10139,81.28729528360594
4855092,310,2008-11-20,13,90,116,62,10136,200.0518670609353
4855093,310,2008-11-20,14,80,111,36,10132,16.10204877586659
4855094,310,2008-11-20,15,90,110,23,10131,-8.911373528172057
4855095,310,2008-11-20,16,90,112,3,10133,-87.09800384206595
4855096,310,2008-11-20,17,90,109,0,10134,0.0
4855097,310,2008-11-20,18,80,111,0,10135,0.0
4855098,310,2008-11-20,19,90,109,0,10128,0.0
4855099,310,2008-11-20,20,90,107,0,10126,0.0
4855100,310,2008-11-20,21,90,105,0,10123,0.0
4855101,310,2008-11-20,22,110,104,0,10115,0.0
4855102,310,2008-11-20,23,120,104,0,10113,0.0
4855103,310,2008-11-20,24,120,105,0,10105,0.0
4855104,310,2008-11-21,1,130,106,0,10090,0.0
4855105,310,2008-11-21,2,110,105,0,10085,0.0
4855106,310,2008-11-21,3,110,104,0,10067,0.0
4855107,310,2008-11-21,4,120,105,0,10061,0.0
4855108,310,2008-11-21,5,130,106,0,10058,0.0
4855109,310,2008-11-21,6,120,104,0,10053,0.0
4855110,310,2008-11-21,7,110,95,0,10055,0.0
4855111,310,2008-11-21,8,120,94,5,10057,0.0
4855112,310,2008-11-21,9,140,77,12,10069,0.0
4855113,310,2008-11-21,10,140,85,36,10078,0.0
4855114,310,2008-11-21,11,130,80,64,10083,0.0
4855115,310,2008-11-21,12,110,81,48,10086,208.3097884517981
4855116,310,2008-11-21,13,120,45,29,10096,3.760661942820347
4855117,310,2008-11-21,14,90,48,11,10096,-36.23102406117873
4855118,310,2008-11-21,15,90,51,11,10098,-38.02468477921109
4855119,310,2008-11-21,16,80,55,1,10101,-103.716976817671
4855120,310,2008-11-21,17,80,35,0,10105,0.0
4855121,310,2008-11-21,18,90,37,0,10103,0.0
4855122,310,2008-11-21,19,80,45,0,10104,0.0
4855123,310,2008-11-21,20,70,37,0,10100,0.0
4855124,310,2008-11-21,21,80,45,0,10101,0.0
4855125,310,2008-11-21,22,100,36,0,10099,0.0
4855126,310,2008-11-21,23,100,50,0,10096,0.0
4855127,310,2008-11-21,24,110,38,0,10098,0.0
4855128,310,2008-11-22,1,100,34,0,10094,0.0
4855129,310,2008-11-22,2,100,38,0,10095,0.0
4855130,310,2008-11-22,3,90,51,0,10092,0.0
4855131,310,2008-11-22,4,100,28,0,10092,0.0
4855132,310,2008-11-22,5,90,38,0,10092,0.0
4855133,310,2008-11-22,6,90,28,0,10093,0.0
4855134,310,2008-11-22,7,80,53,0,10092,0.0
4855135,310,2008-11-22,8,100,39,5,10100,0.0
4855136,310,2008-11-22,9,90,48,35,10099,0.0
4855137,310,2008-11-22,10,90,31,14,10105,0.0
4855138,310,2008-11-22,11,80,46,43,10104,0.0
4855139,310,2008-11-22,12,70,51,44,10102,163.7285268801228
4855140,310,2008-11-22,13,90,34,28,10100,1.872235042850506
4855141,310,2008-11-22,14,90,45,33,10103,10.36591097248259
4855142,310,2008-11-22,15,80,33,22,10102,-10.79348776250497
4855143,310,2008-11-22,16,70,28,2,10105,-96.58098211647345
4855144,310,2008-11-22,17,70,31,0,10110,0.0
4855145,310,2008-11-22,18,60,35,0,10115,0.0
4855146,310,2008-11-22,19,70,25,0,10115,0.0
4855147,310,2008-11-22,20,50,33,0,10118,0.0
4855148,310,2008-11-22,21,50,39,0,10119,0.0
4855149,310,2008-11-22,22,50,38,0,10119,0.0
4855150,310,2008-11-22,23,50,37,0,10121,0.0
4855151,310,2008-11-22,24,50,37,0,10123,0.0
4855152,310,2008-11-23,1,70,31,0,10119,0.0
4855153,310,2008-11-23,2,50,33,0,10119,0.0
4855154,310,2008-11-23,3,30,37,0,10115,0.0
4855155,310,2008-11-23,4,40,28,0,10112,0.0
