,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2120059,265,2001-10-02,20,30,153,0,10066,0.0
2120060,265,2001-10-02,21,40,156,0,10068,0.0
2120061,265,2001-10-02,22,50,154,0,10072,0.0
2120062,265,2001-10-02,23,50,148,0,10069,0.0
2120063,265,2001-10-02,24,50,146,0,10075,0.0
2120064,265,2001-10-03,1,40,145,0,10075,0.0
2120065,265,2001-10-03,2,40,143,0,10067,0.0
2120066,265,2001-10-03,3,40,144,0,10072,0.0
2120067,265,2001-10-03,4,40,144,0,10074,0.0
2120068,265,2001-10-03,5,40,143,0,10070,0.0
2120069,265,2001-10-03,6,40,141,0,10079,0.0
2120070,265,2001-10-03,7,40,142,7,10080,0.0
2120071,265,2001-10-03,8,50,145,27,10089,0.0
2120072,265,2001-10-03,9,50,158,79,10094,0.0
2120073,265,2001-10-03,10,60,164,89,10098,779.04756272868
2120074,265,2001-10-03,11,70,173,151,10099,881.4275662968333
2120075,265,2001-10-03,12,70,177,169,10102,861.4825523241022
2120076,265,2001-10-03,13,70,176,153,10103,435.5883291415058
2120077,265,2001-10-03,14,70,178,103,10105,102.1433120919395
2120078,265,2001-10-03,15,70,169,83,10103,61.00319528594424
2120079,265,2001-10-03,16,50,164,42,10103,16.20913983885325
2120080,265,2001-10-03,17,40,156,14,10105,-21.76133284579566
2120081,265,2001-10-03,18,30,145,0,10108,0.0
2120082,265,2001-10-03,19,30,140,0,10113,0.0
2120083,265,2001-10-03,20,40,145,0,10118,0.0
2120084,265,2001-10-03,21,30,136,0,10120,0.0
2120085,265,2001-10-03,22,40,139,0,10120,0.0
2120086,265,2001-10-03,23,40,133,0,10119,0.0
2120087,265,2001-10-03,24,40,129,0,10118,0.0
2120088,265,2001-10-04,1,40,128,0,10119,0.0
2120089,265,2001-10-04,2,40,132,0,10120,0.0
2120090,265,2001-10-04,3,40,127,0,10121,0.0
2120091,265,2001-10-04,4,50,130,0,10122,0.0
2120092,265,2001-10-04,5,50,126,0,10122,0.0
2120093,265,2001-10-04,6,50,124,0,10125,0.0
2120094,265,2001-10-04,7,50,126,8,10127,0.0
2120095,265,2001-10-04,8,50,134,45,10133,0.0
2120096,265,2001-10-04,9,50,147,76,10135,0.0
2120097,265,2001-10-04,10,60,158,103,10136,772.2024985566861
2120098,265,2001-10-04,11,70,162,125,10138,778.159572310562
2120099,265,2001-10-04,12,70,167,139,10138,512.924149791649
2120100,265,2001-10-04,13,70,162,125,10137,232.6658789889044
2120101,265,2001-10-04,14,60,162,87,10139,63.41017797398316
2120102,265,2001-10-04,15,50,161,49,10140,21.37189788598793
2120103,265,2001-10-04,16,50,157,34,10139,9.47983795719652
2120104,265,2001-10-04,17,30,153,5,10139,-49.63238946122978
2120105,265,2001-10-04,18,20,139,0,10141,0.0
2120106,265,2001-10-04,19,20,122,0,10141,0.0
2120107,265,2001-10-04,20,20,127,0,10141,0.0
2120108,265,2001-10-04,21,20,123,0,10142,0.0
2120109,265,2001-10-04,22,30,116,0,10142,0.0
2120110,265,2001-10-04,23,20,112,0,10140,0.0
2120111,265,2001-10-04,24,30,105,0,10136,0.0
2120112,265,2001-10-05,1,30,105,0,10133,0.0
2120113,265,2001-10-05,2,20,101,0,10130,0.0
2120114,265,2001-10-05,3,30,104,0,10124,0.0
2120115,265,2001-10-05,4,30,107,0,10123,0.0
2120116,265,2001-10-05,5,30,109,0,10121,0.0
2120117,265,2001-10-05,6,30,110,0,10122,0.0
2120118,265,2001-10-05,7,30,116,10,10119,0.0
2120119,265,2001-10-05,8,30,124,29,10121,0.0
2120120,265,2001-10-05,9,40,137,62,10121,0.0
2120121,265,2001-10-05,10,40,150,87,10115,771.490720575473
2120122,265,2001-10-05,11,40,170,150,10111,876.4364366617784
2120123,265,2001-10-05,12,40,180,183,10104,926.2358533201358
2120124,265,2001-10-05,13,40,183,179,10098,777.4547502957861
2120125,265,2001-10-05,14,40,185,158,10093,455.369344123394
2120126,265,2001-10-05,15,50,181,111,10088,166.3433913029112
2120127,265,2001-10-05,16,40,175,61,10086,39.26409711470577
2120128,265,2001-10-05,17,30,150,18,10084,-14.21011129045833
2120129,265,2001-10-05,18,30,130,0,10086,0.0
2120130,265,2001-10-05,19,30,125,0,10084,0.0
2120131,265,2001-10-05,20,30,118,0,10081,0.0
2120132,265,2001-10-05,21,40,120,0,10076,0.0
2120133,265,2001-10-05,22,30,123,0,10074,0.0
2120134,265,2001-10-05,23,30,121,0,10069,0.0
2120135,265,2001-10-05,24,20,120,0,10069,0.0
2120136,265,2001-10-06,1,30,115,0,10066,0.0
2120137,265,2001-10-06,2,30,119,0,10063,0.0
2120138,265,2001-10-06,3,40,119,0,10063,0.0
2120139,265,2001-10-06,4,40,116,0,10064,0.0
2120140,265,2001-10-06,5,40,119,0,10066,0.0
2120141,265,2001-10-06,6,30,127,0,10068,0.0
2120142,265,2001-10-06,7,30,138,3,10074,0.0
2120143,265,2001-10-06,8,30,155,37,10078,0.0
2120144,265,2001-10-06,9,40,167,90,10082,0.0
2120145,265,2001-10-06,10,50,180,111,10081,741.0900269691102
2120146,265,2001-10-06,11,50,182,143,10082,872.9353876790575
2120147,265,2001-10-06,12,60,183,83,10083,100.5928442726909
2120148,265,2001-10-06,13,60,189,154,10077,494.8133318680521
2120149,265,2001-10-06,14,40,188,55,10075,25.46580063429493
2120150,265,2001-10-06,15,40,187,49,10068,21.57905176785878
2120151,265,2001-10-06,16,40,177,18,10063,-9.380609817802034
2120152,265,2001-10-06,17,30,171,3,10061,-59.25133785947262
2120153,265,2001-10-06,18,30,162,0,10060,0.0
2120154,265,2001-10-06,19,30,159,0,10057,0.0
2120155,265,2001-10-06,20,40,152,0,10055,0.0
2120156,265,2001-10-06,21,20,149,0,10050,0.0
2120157,265,2001-10-06,22,20,143,0,10053,0.0
2120158,265,2001-10-06,23,30,141,0,10051,0.0
2120159,265,2001-10-06,24,20,139,0,10052,0.0
2120160,265,2001-10-07,1,30,134,0,10051,0.0
2120161,265,2001-10-07,2,30,132,0,10049,0.0
2120162,265,2001-10-07,3,30,132,0,10048,0.0
2120163,265,2001-10-07,4,30,132,0,10049,0.0
2120164,265,2001-10-07,5,30,133,0,10048,0.0
2120165,265,2001-10-07,6,40,133,0,10049,0.0
2120166,265,2001-10-07,7,40,131,5,10050,0.0
2120167,265,2001-10-07,8,40,135,23,10054,0.0
2120168,265,2001-10-07,9,50,141,49,10053,0.0
2120169,265,2001-10-07,10,50,144,67,10055,556.6283270161736
2120170,265,2001-10-07,11,60,160,139,10052,869.9369260080317
2120171,265,2001-10-07,12,60,166,128,10044,443.5822325859007
2120172,265,2001-10-07,13,60,173,104,10039,139.9119154004615
2120173,265,2001-10-07,14,60,178,123,10037,214.5510073075336
2120174,265,2001-10-07,15,60,176,93,10029,99.98565662979826
2120175,265,2001-10-07,16,50,170,33,10025,8.551653148184661
2120176,265,2001-10-07,17,40,159,8,10013,-40.20457580423182
2120177,265,2001-10-07,18,50,154,0,10014,0.0
2120178,265,2001-10-07,19,50,156,0,10007,0.0
2120179,265,2001-10-07,20,60,160,0,10002,0.0
2120180,265,2001-10-07,21,70,164,0,9994,0.0
2120181,265,2001-10-07,22,70,167,0,9992,0.0
2120182,265,2001-10-07,23,70,160,0,9994,0.0
2120183,265,2001-10-07,24,60,146,0,9988,0.0
2120184,265,2001-10-08,1,70,143,0,9989,0.0
2120185,265,2001-10-08,2,70,137,0,9987,0.0
2120186,265,2001-10-08,3,70,134,0,9994,0.0
2120187,265,2001-10-08,4,70,132,0,9998,0.0
2120188,265,2001-10-08,5,70,130,0,10005,0.0
2120189,265,2001-10-08,6,60,126,0,10012,0.0
2120190,265,2001-10-08,7,70,128,9,10016,0.0
2120191,265,2001-10-08,8,60,130,23,10028,0.0
2120192,265,2001-10-08,9,60,136,51,10031,0.0
2120193,265,2001-10-08,10,60,143,50,10032,251.5720948226788
2120194,265,2001-10-08,11,70,150,96,10032,433.6801230772039
2120195,265,2001-10-08,12,70,155,96,10034,179.4853018266457
2120196,265,2001-10-08,13,60,172,113,10032,192.7577708521332
2120197,265,2001-10-08,14,70,171,103,10034,122.9799035136627
2120198,265,2001-10-08,15,60,167,78,10036,60.17734437898958
2120199,265,2001-10-08,16,60,164,51,10037,26.54023898752468
2120200,265,2001-10-08,17,50,152,15,10038,-21.29016385990576
2120201,265,2001-10-08,18,50,144,0,10041,0.0
2120202,265,2001-10-08,19,50,143,0,10043,0.0
2120203,265,2001-10-08,20,60,142,0,10044,0.0
2120204,265,2001-10-08,21,70,138,0,10042,0.0
2120205,265,2001-10-08,22,60,133,0,10042,0.0
2120206,265,2001-10-08,23,70,138,0,10047,0.0
2120207,265,2001-10-08,24,60,136,0,10048,0.0
2120208,265,2001-10-09,1,60,137,0,10052,0.0
2120209,265,2001-10-09,2,50,135,0,10055,0.0
2120210,265,2001-10-09,3,60,135,0,10057,0.0
2120211,265,2001-10-09,4,60,133,0,10062,0.0
2120212,265,2001-10-09,5,60,134,0,10066,0.0
2120213,265,2001-10-09,6,60,134,0,10072,0.0
2120214,265,2001-10-09,7,60,136,4,10077,0.0
2120215,265,2001-10-09,8,70,141,25,10082,0.0
2120216,265,2001-10-09,9,70,142,43,10087,0.0
2120217,265,2001-10-09,10,70,145,38,10088,102.4703603553697
2120218,265,2001-10-09,11,70,148,47,10093,37.84749494834628
2120219,265,2001-10-09,12,70,162,94,10091,175.2590566435575
2120220,265,2001-10-09,13,90,160,74,10099,51.89292353307186
2120221,265,2001-10-09,14,80,159,45,10102,18.85371941081843
2120222,265,2001-10-09,15,70,162,50,10107,22.29874493803005
2120223,265,2001-10-09,16,80,156,49,10111,24.27474791007202
2120224,265,2001-10-09,17,70,147,9,10120,-38.91462711787494
2120225,265,2001-10-09,18,50,137,0,10130,0.0
2120226,265,2001-10-09,19,50,138,0,10136,0.0
2120227,265,2001-10-09,20,50,140,0,10140,0.0
2120228,265,2001-10-09,21,50,142,0,10146,0.0
2120229,265,2001-10-09,22,60,140,0,10155,0.0
2120230,265,2001-10-09,23,50,138,0,10162,0.0
2120231,265,2001-10-09,24,40,135,0,10169,0.0
2120232,265,2001-10-10,1,40,130,0,10173,0.0
2120233,265,2001-10-10,2,30,121,0,10179,0.0
2120234,265,2001-10-10,3,40,122,0,10184,0.0
2120235,265,2001-10-10,4,40,123,0,10191,0.0
2120236,265,2001-10-10,5,40,125,0,10194,0.0
2120237,265,2001-10-10,6,40,118,0,10200,0.0
2120238,265,2001-10-10,7,50,121,6,10206,0.0
2120239,265,2001-10-10,8,40,128,42,10213,0.0
2120240,265,2001-10-10,9,50,144,106,10218,0.0
2120241,265,2001-10-10,10,60,154,143,10220,-963.8622784417868
2120242,265,2001-10-10,11,80,160,132,10225,856.2833224286301
2120243,265,2001-10-10,12,80,157,93,10228,178.2011201307346
2120244,265,2001-10-10,13,80,165,117,10223,238.1593651371331
2120245,265,2001-10-10,14,80,161,111,10227,173.6468893507811
2120246,265,2001-10-10,15,80,163,73,10228,53.35208307523806
2120247,265,2001-10-10,16,70,155,35,10228,9.115465961791442
2120248,265,2001-10-10,17,70,149,8,10233,-43.85380426449343
2120249,265,2001-10-10,18,70,145,0,10237,0.0
2120250,265,2001-10-10,19,70,144,0,10242,0.0
2120251,265,2001-10-10,20,60,142,0,10240,0.0
2120252,265,2001-10-10,21,60,140,0,10243,0.0
2120253,265,2001-10-10,22,70,138,0,10243,0.0
2120254,265,2001-10-10,23,60,138,0,10249,0.0
2120255,265,2001-10-10,24,60,136,0,10246,0.0
2120256,265,2001-10-11,1,60,139,0,10247,0.0
2120257,265,2001-10-11,2,60,142,0,10247,0.0
2120258,265,2001-10-11,3,50,143,0,10250,0.0
2120259,265,2001-10-11,4,50,139,0,10249,0.0
2120260,265,2001-10-11,5,60,139,0,10251,0.0
2120261,265,2001-10-11,6,50,134,0,10255,0.0
2120262,265,2001-10-11,7,50,138,3,10258,0.0
2120263,265,2001-10-11,8,60,148,29,10264,0.0
2120264,265,2001-10-11,9,50,149,31,10266,0.0
2120265,265,2001-10-11,10,50,152,36,10270,100.2819735043435
2120266,265,2001-10-11,11,50,151,45,10272,35.41038270575627
2120267,265,2001-10-11,12,50,152,30,10272,4.20907802240186
2120268,265,2001-10-11,13,50,156,27,10270,3.122073029330536
2120269,265,2001-10-11,14,60,159,29,10269,5.755673367769583
2120270,265,2001-10-11,15,50,162,25,10268,0.6692255928036495
2120271,265,2001-10-11,16,40,164,13,10268,-21.8703051446639
2120272,265,2001-10-11,17,40,166,3,10267,-66.44453017382163
2120273,265,2001-10-11,18,40,167,0,10268,0.0
2120274,265,2001-10-11,19,40,164,0,10268,0.0
2120275,265,2001-10-11,20,30,160,0,10270,0.0
2120276,265,2001-10-11,21,20,141,0,10271,0.0
2120277,265,2001-10-11,22,20,129,0,10271,0.0
2120278,265,2001-10-11,23,20,117,0,10271,0.0
2120279,265,2001-10-11,24,10,108,0,10269,0.0
2120280,265,2001-10-12,1,20,110,0,10272,0.0
2120281,265,2001-10-12,2,20,108,0,10268,0.0
2120282,265,2001-10-12,3,20,103,0,10262,0.0
2120283,265,2001-10-12,4,30,100,0,10261,0.0
2120284,265,2001-10-12,5,30,97,0,10259,0.0
2120285,265,2001-10-12,6,20,90,0,10259,0.0
2120286,265,2001-10-12,7,20,98,8,10260,0.0
2120287,265,2001-10-12,8,20,120,50,10262,0.0
2120288,265,2001-10-12,9,30,141,102,10263,0.0
2120289,265,2001-10-12,10,30,166,136,10261,-873.4938421815036
2120290,265,2001-10-12,11,30,182,160,10261,799.9277500584221
2120291,265,2001-10-12,12,30,194,152,10255,857.4400021446038
2120292,265,2001-10-12,13,30,197,153,10251,624.3633067444554
2120293,265,2001-10-12,14,30,199,122,10247,260.1942416879305
2120294,265,2001-10-12,15,30,196,74,10243,59.7212265459597
2120295,265,2001-10-12,16,30,187,44,10239,18.8144027125652
2120296,265,2001-10-12,17,30,163,8,10236,-45.38412622148174
2120297,265,2001-10-12,18,30,149,0,10236,0.0
2120298,265,2001-10-12,19,30,141,0,10231,0.0
2120299,265,2001-10-12,20,30,143,0,10227,0.0
2120300,265,2001-10-12,21,30,156,0,10224,0.0
2120301,265,2001-10-12,22,30,150,0,10224,0.0
2120302,265,2001-10-12,23,30,141,0,10225,0.0
2120303,265,2001-10-12,24,30,137,0,10225,0.0
2120304,265,2001-10-13,1,30,135,0,10223,0.0
2120305,265,2001-10-13,2,30,134,0,10219,0.0
2120306,265,2001-10-13,3,20,132,0,10218,0.0
2120307,265,2001-10-13,4,20,127,0,10217,0.0
2120308,265,2001-10-13,5,20,125,0,10218,0.0
2120309,265,2001-10-13,6,20,123,0,10219,0.0
2120310,265,2001-10-13,7,20,128,7,10221,0.0
2120311,265,2001-10-13,8,20,143,36,10223,0.0
2120312,265,2001-10-13,9,20,165,70,10223,0.0
2120313,265,2001-10-13,10,30,184,108,10223,535.6184101290957
2120314,265,2001-10-13,11,20,200,133,10220,848.4045186481624
2120315,265,2001-10-13,12,30,217,144,10214,798.3029343750735
2120316,265,2001-10-13,13,30,223,133,10212,410.0493358797761
2120317,265,2001-10-13,14,30,226,110,10209,191.2224855539728
2120318,265,2001-10-13,15,30,222,74,10205,62.01352803582866
2120319,265,2001-10-13,16,20,208,35,10203,8.961552318810165
2120320,265,2001-10-13,17,20,185,6,10197,-54.0377547412827
2120321,265,2001-10-13,18,20,167,0,10200,0.0
2120322,265,2001-10-13,19,30,173,0,10199,0.0
2120323,265,2001-10-13,20,20,150,0,10196,0.0
2120324,265,2001-10-13,21,20,149,0,10195,0.0
2120325,265,2001-10-13,22,20,144,0,10193,0.0
2120326,265,2001-10-13,23,20,159,0,10186,0.0
2120327,265,2001-10-13,24,30,161,0,10184,0.0
2120328,265,2001-10-14,1,30,155,0,10181,0.0
2120329,265,2001-10-14,2,20,152,0,10175,0.0
2120330,265,2001-10-14,3,20,151,0,10174,0.0
2120331,265,2001-10-14,4,20,136,0,10172,0.0
2120332,265,2001-10-14,5,20,145,0,10170,0.0
2120333,265,2001-10-14,6,20,128,0,10167,0.0
2120334,265,2001-10-14,7,20,140,9,10166,0.0
2120335,265,2001-10-14,8,30,162,41,10165,0.0
2120336,265,2001-10-14,9,40,173,71,10165,0.0
2120337,265,2001-10-14,10,40,186,94,10164,694.3428879005265
2120338,265,2001-10-14,11,40,199,130,10162,846.1846311715797
2120339,265,2001-10-14,12,50,199,109,10160,360.9126896546222
2120340,265,2001-10-14,13,50,199,71,10159,54.05075748196732
2120341,265,2001-10-14,14,50,193,38,10160,13.22558805682162
2120342,265,2001-10-14,15,40,191,18,10155,-9.289397593965152
2120343,265,2001-10-14,16,40,188,24,10156,-3.307423265728598
2120344,265,2001-10-14,17,30,177,5,10162,-59.28719325700499
2120345,265,2001-10-14,18,30,172,0,10162,0.0
2120346,265,2001-10-14,19,30,165,0,10159,0.0
2120347,265,2001-10-14,20,40,163,0,10159,0.0
2120348,265,2001-10-14,21,30,153,0,10157,0.0
2120349,265,2001-10-14,22,30,154,0,10153,0.0
2120350,265,2001-10-14,23,30,152,0,10149,0.0
2120351,265,2001-10-14,24,40,155,0,10148,0.0
2120352,265,2001-10-15,1,40,148,0,10148,0.0
2120353,265,2001-10-15,2,30,153,0,10147,0.0
2120354,265,2001-10-15,3,30,152,0,10145,0.0
2120355,265,2001-10-15,4,40,145,0,10144,0.0
2120356,265,2001-10-15,5,40,141,0,10144,0.0
2120357,265,2001-10-15,6,30,138,0,10143,0.0
2120358,265,2001-10-15,7,30,139,7,10144,0.0
2120359,265,2001-10-15,8,30,144,23,10144,0.0
2120360,265,2001-10-15,9,30,150,32,10144,0.0
2120361,265,2001-10-15,10,30,169,57,10139,585.3198358276359
2120362,265,2001-10-15,11,40,188,108,10139,791.704194108503
2120363,265,2001-10-15,12,50,208,168,10132,907.539121873945
2120364,265,2001-10-15,13,50,209,143,10129,553.7763706192721
2120365,265,2001-10-15,14,50,204,98,10122,140.3516957539752
2120366,265,2001-10-15,15,50,207,72,10119,61.51889906738045
2120367,265,2001-10-15,16,50,204,37,10120,11.45282919249794
2120368,265,2001-10-15,17,40,189,6,10130,-55.42808895701647
2120369,265,2001-10-15,18,30,182,0,10140,0.0
2120370,265,2001-10-15,19,40,183,0,10148,0.0
2120371,265,2001-10-15,20,50,174,0,10160,0.0
2120372,265,2001-10-15,21,30,158,0,10167,0.0
2120373,265,2001-10-15,22,30,150,0,10174,0.0
2120374,265,2001-10-15,23,30,153,0,10180,0.0
2120375,265,2001-10-15,24,30,146,0,10190,0.0
2120376,265,2001-10-16,1,20,136,0,10197,0.0
2120377,265,2001-10-16,2,30,149,0,10203,0.0
2120378,265,2001-10-16,3,30,147,0,10210,0.0
2120379,265,2001-10-16,4,30,138,0,10220,0.0
2120380,265,2001-10-16,5,30,114,0,10230,0.0
2120381,265,2001-10-16,6,20,103,0,10241,0.0
2120382,265,2001-10-16,7,10,98,9,10255,0.0
2120383,265,2001-10-16,8,10,132,50,10263,0.0
2120384,265,2001-10-16,9,20,151,97,10269,0.0
2120385,265,2001-10-16,10,20,160,138,10272,-2848.402004016982
2120386,265,2001-10-16,11,20,163,108,10276,805.3484121940221
2120387,265,2001-10-16,12,20,164,122,10274,559.1434409679529
2120388,265,2001-10-16,13,20,170,146,10274,628.9154212363097
2120389,265,2001-10-16,14,20,164,102,10273,169.5800417286172
2120390,265,2001-10-16,15,20,162,81,10274,94.9560377094286
2120391,265,2001-10-16,16,20,150,35,10273,8.640890152461067
2120392,265,2001-10-16,17,10,108,4,10275,-67.4063790902608
2120393,265,2001-10-16,18,10,98,0,10277,0.0
2120394,265,2001-10-16,19,20,95,0,10276,0.0
2120395,265,2001-10-16,20,20,88,0,10276,0.0
2120396,265,2001-10-16,21,20,72,0,10276,0.0
2120397,265,2001-10-16,22,20,90,0,10275,0.0
2120398,265,2001-10-16,23,30,105,0,10273,0.0
2120399,265,2001-10-16,24,30,109,0,10269,0.0
2120400,265,2001-10-17,1,30,92,0,10264,0.0
2120401,265,2001-10-17,2,40,90,0,10258,0.0
2120402,265,2001-10-17,3,50,103,0,10250,0.0
2120403,265,2001-10-17,4,50,99,0,10245,0.0
2120404,265,2001-10-17,5,40,91,0,10241,0.0
2120405,265,2001-10-17,6,40,90,0,10237,0.0
2120406,265,2001-10-17,7,30,90,6,10234,0.0
2120407,265,2001-10-17,8,30,116,44,10232,0.0
2120408,265,2001-10-17,9,30,136,81,10226,0.0
2120409,265,2001-10-17,10,40,157,89,10219,662.4029637051935
2120410,265,2001-10-17,11,50,177,132,10210,833.6705950059041
2120411,265,2001-10-17,12,50,190,137,10202,802.0116506300961
2120412,265,2001-10-17,13,50,190,120,10192,348.1235337270808
2120413,265,2001-10-17,14,40,196,110,10184,227.8752693902508
2120414,265,2001-10-17,15,30,186,52,10176,26.22671590266358
2120415,265,2001-10-17,16,30,173,28,10170,0.8933694103599839
2120416,265,2001-10-17,17,20,170,2,10170,-79.27500750226523
2120417,265,2001-10-17,18,40,153,0,10167,0.0
2120418,265,2001-10-17,19,40,139,0,10164,0.0
2120419,265,2001-10-17,20,40,135,0,10161,0.0
2120420,265,2001-10-17,21,40,132,0,10159,0.0
2120421,265,2001-10-17,22,30,129,0,10157,0.0
2120422,265,2001-10-17,23,40,125,0,10153,0.0
2120423,265,2001-10-17,24,40,121,0,10147,0.0
2120424,265,2001-10-18,1,40,118,0,10144,0.0
2120425,265,2001-10-18,2,40,116,0,10137,0.0
2120426,265,2001-10-18,3,30,118,0,10132,0.0
2120427,265,2001-10-18,4,40,119,0,10130,0.0
2120428,265,2001-10-18,5,40,122,0,10127,0.0
2120429,265,2001-10-18,6,40,124,0,10123,0.0
2120430,265,2001-10-18,7,30,124,7,10125,0.0
2120431,265,2001-10-18,8,40,144,43,10126,0.0
2120432,265,2001-10-18,9,40,154,53,10121,0.0
2120433,265,2001-10-18,10,50,162,73,10123,691.2169986570075
2120434,265,2001-10-18,11,50,169,93,10124,638.3700214327811
2120435,265,2001-10-18,12,40,176,103,10119,361.3804288234292
2120436,265,2001-10-18,13,40,188,90,10118,138.0845531477366
2120437,265,2001-10-18,14,40,191,114,10118,267.5583327461888
2120438,265,2001-10-18,15,30,178,52,10120,26.89052434861659
2120439,265,2001-10-18,16,10,169,13,10121,-24.01131642290006
2120440,265,2001-10-18,17,10,170,4,10121,-68.59651336234595
2120441,265,2001-10-18,18,20,159,0,10124,0.0
2120442,265,2001-10-18,19,20,161,0,10127,0.0
2120443,265,2001-10-18,20,10,157,0,10128,0.0
2120444,265,2001-10-18,21,10,151,0,10129,0.0
2120445,265,2001-10-18,22,0,147,0,10129,0.0
2120446,265,2001-10-18,23,0,146,0,10128,0.0
2120447,265,2001-10-18,24,0,143,0,10127,0.0
2120448,265,2001-10-19,1,0,146,0,10128,0.0
2120449,265,2001-10-19,2,0,148,0,10126,0.0
2120450,265,2001-10-19,3,10,148,0,10126,0.0
2120451,265,2001-10-19,4,10,148,0,10125,0.0
2120452,265,2001-10-19,5,10,148,0,10123,0.0
2120453,265,2001-10-19,6,20,148,0,10128,0.0
2120454,265,2001-10-19,7,30,146,3,10131,0.0
2120455,265,2001-10-19,8,30,144,14,10132,0.0
2120456,265,2001-10-19,9,30,148,32,10130,0.0
2120457,265,2001-10-19,10,40,154,31,10127,126.7049695081281
2120458,265,2001-10-19,11,30,174,76,10125,376.4243496929892
2120459,265,2001-10-19,12,40,182,107,10124,426.6082906951966
2120460,265,2001-10-19,13,30,179,91,10119,150.2142710551427
2120461,265,2001-10-19,14,30,182,61,10118,37.37044661170164
2120462,265,2001-10-19,15,40,176,40,10116,14.17480017227851
2120463,265,2001-10-19,16,30,169,26,10114,-1.733354021485073
2120464,265,2001-10-19,17,20,158,2,10118,-81.89818668033523
2120465,265,2001-10-19,18,30,151,0,10119,0.0
2120466,265,2001-10-19,19,30,149,0,10118,0.0
2120467,265,2001-10-19,20,40,152,0,10114,0.0
2120468,265,2001-10-19,21,40,145,0,10113,0.0
2120469,265,2001-10-19,22,30,140,0,10111,0.0
2120470,265,2001-10-19,23,40,138,0,10105,0.0
2120471,265,2001-10-19,24,40,130,0,10103,0.0
2120472,265,2001-10-20,1,40,131,0,10101,0.0
2120473,265,2001-10-20,2,40,128,0,10095,0.0
2120474,265,2001-10-20,3,40,129,0,10088,0.0
2120475,265,2001-10-20,4,40,131,0,10084,0.0
2120476,265,2001-10-20,5,50,125,0,10081,0.0
2120477,265,2001-10-20,6,50,128,0,10079,0.0
2120478,265,2001-10-20,7,50,130,3,10079,0.0
2120479,265,2001-10-20,8,50,132,19,10078,0.0
2120480,265,2001-10-20,9,40,153,64,10071,0.0
2120481,265,2001-10-20,10,50,168,91,10067,493.6485948380504
2120482,265,2001-10-20,11,60,181,121,10061,826.3182984818624
2120483,265,2001-10-20,12,50,195,144,10055,884.2136890430289
2120484,265,2001-10-20,13,50,201,150,10050,781.8626099467979
2120485,265,2001-10-20,14,50,184,64,10045,44.01415928238978
2120486,265,2001-10-20,15,50,179,18,10042,-10.45368886463463
2120487,265,2001-10-20,16,20,168,10,10042,-32.40050619654294
2120488,265,2001-10-20,17,20,152,2,10041,-82.79006171568146
2120489,265,2001-10-20,18,10,146,0,10035,0.0
2120490,265,2001-10-20,19,10,141,0,10033,0.0
2120491,265,2001-10-20,20,20,138,0,10028,0.0
2120492,265,2001-10-20,21,20,139,0,10033,0.0
2120493,265,2001-10-20,22,30,147,0,10025,0.0
2120494,265,2001-10-20,23,40,150,0,10019,0.0
2120495,265,2001-10-20,24,40,140,0,10012,0.0
2120496,265,2001-10-21,1,30,125,0,10013,0.0
2120497,265,2001-10-21,2,30,130,0,10007,0.0
2120498,265,2001-10-21,3,40,127,0,10005,0.0
2120499,265,2001-10-21,4,30,119,0,10000,0.0
2120500,265,2001-10-21,5,30,137,0,10004,0.0
2120501,265,2001-10-21,6,50,139,0,10004,0.0
2120502,265,2001-10-21,7,50,143,1,10009,0.0
2120503,265,2001-10-21,8,40,140,14,10007,0.0
2120504,265,2001-10-21,9,50,149,41,10008,0.0
2120505,265,2001-10-21,10,50,151,49,10012,593.0872895431298
2120506,265,2001-10-21,11,50,149,56,10018,154.2060161066768
2120507,265,2001-10-21,12,50,147,50,10019,34.89404633800758
2120508,265,2001-10-21,13,50,151,72,10019,74.00271750574086
2120509,265,2001-10-21,14,40,148,32,10021,7.703500803023675
2120510,265,2001-10-21,15,40,149,33,10022,7.915348224395479
2120511,265,2001-10-21,16,40,146,17,10026,-15.98973875562301
2120512,265,2001-10-21,17,30,140,2,10030,-84.29906997482442
2120513,265,2001-10-21,18,20,135,0,10034,0.0
2120514,265,2001-10-21,19,20,131,0,10036,0.0
2120515,265,2001-10-21,20,30,130,0,10039,0.0
2120516,265,2001-10-21,21,30,129,0,10044,0.0
2120517,265,2001-10-21,22,30,125,0,10048,0.0
2120518,265,2001-10-21,23,20,121,0,10056,0.0
2120519,265,2001-10-21,24,30,122,0,10060,0.0
2120520,265,2001-10-22,1,20,123,0,10062,0.0
2120521,265,2001-10-22,2,40,123,0,10063,0.0
2120522,265,2001-10-22,3,40,118,0,10063,0.0
2120523,265,2001-10-22,4,40,120,0,10065,0.0
2120524,265,2001-10-22,5,50,120,0,10069,0.0
2120525,265,2001-10-22,6,50,117,0,10073,0.0
2120526,265,2001-10-22,7,50,116,0,10082,0.0
2120527,265,2001-10-22,8,50,120,3,10089,0.0
2120528,265,2001-10-22,9,50,124,7,10094,0.0
2120529,265,2001-10-22,10,50,132,15,10102,0.0
2120530,265,2001-10-22,11,60,136,23,10108,-7.83818225394131
2120531,265,2001-10-22,12,60,139,15,10111,-19.87045425042137
2120532,265,2001-10-22,13,50,146,34,10113,8.546864775192116
2120533,265,2001-10-22,14,60,149,23,10119,-2.774492873014013
