,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2146428,265,2004-10-05,13,50,152,58,10102,28.23537354473357
2146429,265,2004-10-05,14,50,148,39,10103,15.35789206598339
2146430,265,2004-10-05,15,40,143,22,10100,-1.167454403127031
2146431,265,2004-10-05,16,30,138,14,10097,-16.90730016853712
2146432,265,2004-10-05,17,30,133,10,10097,-33.71243019236621
2146433,265,2004-10-05,18,30,127,0,10100,0.0
2146434,265,2004-10-05,19,30,127,0,10104,0.0
2146435,265,2004-10-05,20,30,127,0,10106,0.0
2146436,265,2004-10-05,21,40,124,0,10107,0.0
2146437,265,2004-10-05,22,30,119,0,10108,0.0
2146438,265,2004-10-05,23,40,117,0,10108,0.0
2146439,265,2004-10-05,24,40,111,0,10110,0.0
2146440,265,2004-10-06,1,40,109,0,10113,0.0
2146441,265,2004-10-06,2,40,116,0,10113,0.0
2146442,265,2004-10-06,3,50,116,0,10113,0.0
2146443,265,2004-10-06,4,40,111,0,10113,0.0
2146444,265,2004-10-06,5,40,112,0,10115,0.0
2146445,265,2004-10-06,6,40,109,0,10121,0.0
2146446,265,2004-10-06,7,40,107,3,10124,0.0
2146447,265,2004-10-06,8,40,120,34,10128,0.0
2146448,265,2004-10-06,9,50,128,68,10133,0.0
2146449,265,2004-10-06,10,60,146,125,10134,509.7721495479561
2146450,265,2004-10-06,11,70,155,96,10137,415.8724716354703
2146451,265,2004-10-06,12,70,152,98,10136,185.3703251062653
2146452,265,2004-10-06,13,70,152,109,10136,164.8875750644262
2146453,265,2004-10-06,14,70,164,103,10136,118.9004318878139
2146454,265,2004-10-06,15,70,151,64,10137,35.15437666693416
2146455,265,2004-10-06,16,60,147,60,10137,40.01909810688902
2146456,265,2004-10-06,17,40,130,15,10140,-21.4444428404213
2146457,265,2004-10-06,18,40,122,0,10142,0.0
2146458,265,2004-10-06,19,40,120,0,10144,0.0
2146459,265,2004-10-06,20,60,101,0,10153,0.0
2146460,265,2004-10-06,21,40,98,0,10149,0.0
2146461,265,2004-10-06,22,40,99,0,10150,0.0
2146462,265,2004-10-06,23,40,97,0,10150,0.0
2146463,265,2004-10-06,24,40,101,0,10151,0.0
2146464,265,2004-10-07,1,40,98,0,10148,0.0
2146465,265,2004-10-07,2,40,105,0,10147,0.0
2146466,265,2004-10-07,3,40,102,0,10147,0.0
2146467,265,2004-10-07,4,50,102,0,10145,0.0
2146468,265,2004-10-07,5,50,101,0,10144,0.0
2146469,265,2004-10-07,6,40,98,0,10148,0.0
2146470,265,2004-10-07,7,40,102,8,10155,0.0
2146471,265,2004-10-07,8,50,115,61,10158,0.0
2146472,265,2004-10-07,9,50,126,82,10161,0.0
2146473,265,2004-10-07,10,60,141,135,10162,33.50243898190864
2146474,265,2004-10-07,11,60,130,77,10167,214.720668762054
2146475,265,2004-10-07,12,40,133,68,10168,56.89888683281593
2146476,265,2004-10-07,13,60,140,97,10167,116.1518262918343
2146477,265,2004-10-07,14,50,150,88,10167,74.7613773667236
2146478,265,2004-10-07,15,50,143,48,10168,20.54631520372892
2146479,265,2004-10-07,16,50,136,63,10170,48.12893091640069
2146480,265,2004-10-07,17,40,114,12,10173,-29.57814138333072
2146481,265,2004-10-07,18,30,98,0,10177,0.0
2146482,265,2004-10-07,19,20,83,0,10177,0.0
2146483,265,2004-10-07,20,20,69,0,10178,0.0
2146484,265,2004-10-07,21,20,77,0,10178,0.0
2146485,265,2004-10-07,22,10,72,0,10177,0.0
2146486,265,2004-10-07,23,10,65,0,10176,0.0
2146487,265,2004-10-07,24,10,67,0,10177,0.0
2146488,265,2004-10-08,1,10,61,0,10178,0.0
2146489,265,2004-10-08,2,10,68,0,10174,0.0
2146490,265,2004-10-08,3,20,69,0,10170,0.0
2146491,265,2004-10-08,4,10,69,0,10166,0.0
2146492,265,2004-10-08,5,10,75,0,10169,0.0
2146493,265,2004-10-08,6,10,82,0,10169,0.0
2146494,265,2004-10-08,7,0,84,2,10170,0.0
2146495,265,2004-10-08,8,0,92,8,10174,0.0
2146496,265,2004-10-08,9,10,110,31,10177,0.0
2146497,265,2004-10-08,10,20,121,43,10182,163.5540043075133
2146498,265,2004-10-08,11,20,132,63,10182,112.3497983541005
2146499,265,2004-10-08,12,20,142,88,10178,140.52510035402
2146500,265,2004-10-08,13,20,133,121,10179,255.1231492886425
2146501,265,2004-10-08,14,30,141,85,10180,69.71426707555754
2146502,265,2004-10-08,15,40,133,64,10182,36.60189644462825
2146503,265,2004-10-08,16,30,134,47,10180,21.58172958973833
2146504,265,2004-10-08,17,30,115,13,10186,-27.4935386231106
2146505,265,2004-10-08,18,10,80,0,10192,0.0
2146506,265,2004-10-08,19,10,72,0,10195,0.0
2146507,265,2004-10-08,20,0,60,0,10198,0.0
2146508,265,2004-10-08,21,0,48,0,10201,0.0
2146509,265,2004-10-08,22,0,45,0,10202,0.0
2146510,265,2004-10-08,23,0,39,0,10203,0.0
2146511,265,2004-10-08,24,0,33,0,10205,0.0
2146512,265,2004-10-09,1,0,23,0,10204,0.0
2146513,265,2004-10-09,2,0,21,0,10202,0.0
2146514,265,2004-10-09,3,0,23,0,10203,0.0
2146515,265,2004-10-09,4,0,28,0,10205,0.0
2146516,265,2004-10-09,5,0,21,0,10206,0.0
2146517,265,2004-10-09,6,0,13,0,10207,0.0
2146518,265,2004-10-09,7,10,25,14,10208,0.0
2146519,265,2004-10-09,8,10,92,52,10207,0.0
2146520,265,2004-10-09,9,20,113,116,10207,0.0
2146521,265,2004-10-09,10,30,129,150,10208,-1724.517818382278
2146522,265,2004-10-09,11,40,127,106,10206,635.464709849623
2146523,265,2004-10-09,12,40,138,119,10200,401.7505159970644
2146524,265,2004-10-09,13,40,147,139,10195,418.5068560946488
2146525,265,2004-10-09,14,40,142,133,10191,317.8117348308277
2146526,265,2004-10-09,15,40,142,109,10188,196.1288198616715
2146527,265,2004-10-09,16,30,128,43,10186,17.25323670641101
2146528,265,2004-10-09,17,20,110,12,10186,-30.72436214157667
2146529,265,2004-10-09,18,20,97,0,10186,0.0
2146530,265,2004-10-09,19,30,88,0,10184,0.0
2146531,265,2004-10-09,20,20,84,0,10185,0.0
2146532,265,2004-10-09,21,30,83,0,10186,0.0
2146533,265,2004-10-09,22,30,80,0,10185,0.0
2146534,265,2004-10-09,23,30,73,0,10183,0.0
2146535,265,2004-10-09,24,30,68,0,10183,0.0
2146536,265,2004-10-10,1,30,65,0,10182,0.0
2146537,265,2004-10-10,2,30,60,0,10177,0.0
2146538,265,2004-10-10,3,20,56,0,10178,0.0
2146539,265,2004-10-10,4,30,52,0,10173,0.0
2146540,265,2004-10-10,5,20,48,0,10172,0.0
2146541,265,2004-10-10,6,30,50,0,10177,0.0
2146542,265,2004-10-10,7,30,61,15,10183,0.0
2146543,265,2004-10-10,8,40,83,55,10187,0.0
2146544,265,2004-10-10,9,50,105,109,10191,0.0
2146545,265,2004-10-10,10,60,120,150,10190,-2139.466486733807
2146546,265,2004-10-10,11,70,124,178,10187,635.3162279856014
2146547,265,2004-10-10,12,70,130,186,10184,914.5154442515546
2146548,265,2004-10-10,13,70,137,178,10182,882.8442164225493
2146549,265,2004-10-10,14,70,125,146,10185,447.1810572211065
2146550,265,2004-10-10,15,60,125,86,10182,92.2940060047631
2146551,265,2004-10-10,16,50,109,55,10185,35.62963729178458
2146552,265,2004-10-10,17,40,94,8,10189,-44.30329534827615
2146553,265,2004-10-10,18,40,85,0,10196,0.0
2146554,265,2004-10-10,19,50,80,0,10197,0.0
2146555,265,2004-10-10,20,50,75,0,10203,0.0
2146556,265,2004-10-10,21,50,73,0,10207,0.0
2146557,265,2004-10-10,22,60,74,0,10207,0.0
2146558,265,2004-10-10,23,50,67,0,10207,0.0
2146559,265,2004-10-10,24,50,63,0,10209,0.0
2146560,265,2004-10-11,1,40,60,0,10209,0.0
2146561,265,2004-10-11,2,40,57,0,10209,0.0
2146562,265,2004-10-11,3,40,51,0,10209,0.0
2146563,265,2004-10-11,4,40,53,0,10211,0.0
2146564,265,2004-10-11,5,50,51,0,10215,0.0
2146565,265,2004-10-11,6,40,47,0,10219,0.0
2146566,265,2004-10-11,7,50,54,15,10222,0.0
2146567,265,2004-10-11,8,60,69,62,10221,0.0
2146568,265,2004-10-11,9,70,87,111,10221,0.0
2146569,265,2004-10-11,10,70,109,150,10219,-2621.487094080463
2146570,265,2004-10-11,11,80,118,175,10216,639.3152580264901
2146571,265,2004-10-11,12,90,123,173,10211,912.490402624783
2146572,265,2004-10-11,13,100,126,140,10207,463.2136098136515
2146573,265,2004-10-11,14,90,122,134,10203,353.7199734025978
2146574,265,2004-10-11,15,80,122,105,10202,189.5235106138915
2146575,265,2004-10-11,16,90,111,56,10201,39.17959773083618
2146576,265,2004-10-11,17,80,102,11,10204,-34.91438728736616
2146577,265,2004-10-11,18,70,93,0,10208,0.0
2146578,265,2004-10-11,19,80,83,0,10211,0.0
2146579,265,2004-10-11,20,80,80,0,10211,0.0
2146580,265,2004-10-11,21,80,73,0,10211,0.0
2146581,265,2004-10-11,22,70,68,0,10206,0.0
2146582,265,2004-10-11,23,60,63,0,10203,0.0
2146583,265,2004-10-11,24,60,59,0,10201,0.0
2146584,265,2004-10-12,1,60,54,0,10199,0.0
2146585,265,2004-10-12,2,70,52,0,10195,0.0
2146586,265,2004-10-12,3,70,49,0,10190,0.0
2146587,265,2004-10-12,4,70,54,0,10186,0.0
2146588,265,2004-10-12,5,60,55,0,10183,0.0
2146589,265,2004-10-12,6,60,51,0,10184,0.0
2146590,265,2004-10-12,7,60,57,4,10184,0.0
2146591,265,2004-10-12,8,60,68,16,10184,0.0
2146592,265,2004-10-12,9,80,75,49,10183,0.0
2146593,265,2004-10-12,10,80,88,121,10182,36.15878957146356
2146594,265,2004-10-12,11,80,103,120,10177,842.5219436121872
2146595,265,2004-10-12,12,70,109,171,10173,911.0744900167543
2146596,265,2004-10-12,13,80,116,142,10172,502.5738133358726
2146597,265,2004-10-12,14,70,117,136,10169,385.9144663112603
2146598,265,2004-10-12,15,70,123,95,10166,140.9719346133773
2146599,265,2004-10-12,16,60,120,50,10164,28.58695751164763
2146600,265,2004-10-12,17,60,111,5,10167,-58.2913598728213
2146601,265,2004-10-12,18,50,104,0,10169,0.0
2146602,265,2004-10-12,19,60,100,0,10169,0.0
2146603,265,2004-10-12,20,50,92,0,10169,0.0
2146604,265,2004-10-12,21,50,92,0,10169,0.0
2146605,265,2004-10-12,22,60,86,0,10165,0.0
2146606,265,2004-10-12,23,50,81,0,10161,0.0
2146607,265,2004-10-12,24,50,76,0,10159,0.0
2146608,265,2004-10-13,1,40,76,0,10156,0.0
2146609,265,2004-10-13,2,40,70,0,10153,0.0
2146610,265,2004-10-13,3,40,71,0,10148,0.0
2146611,265,2004-10-13,4,40,74,0,10146,0.0
2146612,265,2004-10-13,5,40,71,0,10145,0.0
2146613,265,2004-10-13,6,40,77,0,10144,0.0
2146614,265,2004-10-13,7,40,82,12,10145,0.0
2146615,265,2004-10-13,8,40,90,35,10142,0.0
2146616,265,2004-10-13,9,50,103,53,10140,0.0
2146617,265,2004-10-13,10,50,118,88,10139,715.7221549368447
2146618,265,2004-10-13,11,40,142,100,10135,643.6056997724965
2146619,265,2004-10-13,12,50,153,165,10131,907.8353034118918
2146620,265,2004-10-13,13,60,151,139,10125,488.1568436642742
2146621,265,2004-10-13,14,50,157,84,10119,80.72315715434368
2146622,265,2004-10-13,15,50,155,71,10112,56.65330102174308
2146623,265,2004-10-13,16,50,150,55,10110,40.28757965122036
2146624,265,2004-10-13,17,40,134,7,10109,-50.04836479873319
2146625,265,2004-10-13,18,30,115,0,10105,0.0
2146626,265,2004-10-13,19,40,117,0,10100,0.0
2146627,265,2004-10-13,20,50,128,0,10094,0.0
2146628,265,2004-10-13,21,50,123,0,10087,0.0
2146629,265,2004-10-13,22,60,121,0,10081,0.0
2146630,265,2004-10-13,23,60,120,0,10075,0.0
2146631,265,2004-10-13,24,60,119,0,10068,0.0
2146632,265,2004-10-14,1,60,118,0,10061,0.0
2146633,265,2004-10-14,2,60,114,0,10055,0.0
2146634,265,2004-10-14,3,50,112,0,10050,0.0
2146635,265,2004-10-14,4,60,116,0,10042,0.0
2146636,265,2004-10-14,5,60,113,0,10036,0.0
2146637,265,2004-10-14,6,50,108,0,10033,0.0
2146638,265,2004-10-14,7,50,112,3,10035,0.0
2146639,265,2004-10-14,8,50,119,17,10034,0.0
2146640,265,2004-10-14,9,60,130,53,10030,0.0
2146641,265,2004-10-14,10,70,134,99,10026,613.9458223746245
2146642,265,2004-10-14,11,70,140,65,10022,177.0812189900251
2146643,265,2004-10-14,12,60,143,58,10017,44.7397449770035
2146644,265,2004-10-14,13,70,142,59,10013,33.68935101938524
2146645,265,2004-10-14,14,60,142,40,10008,15.16852853882205
2146646,265,2004-10-14,15,60,143,49,10003,22.62434340327965
2146647,265,2004-10-14,16,50,137,19,10003,-10.21135360454762
2146648,265,2004-10-14,17,40,132,2,10005,-74.92547997769029
2146649,265,2004-10-14,18,30,126,0,10005,0.0
2146650,265,2004-10-14,19,30,125,0,10001,0.0
2146651,265,2004-10-14,20,30,121,0,9998,0.0
2146652,265,2004-10-14,21,40,120,0,9994,0.0
2146653,265,2004-10-14,22,40,112,0,9991,0.0
2146654,265,2004-10-14,23,30,105,0,9987,0.0
2146655,265,2004-10-14,24,30,103,0,9985,0.0
2146656,265,2004-10-15,1,40,105,0,9981,0.0
2146657,265,2004-10-15,2,40,101,0,9978,0.0
2146658,265,2004-10-15,3,40,100,0,9973,0.0
2146659,265,2004-10-15,4,40,95,0,9969,0.0
2146660,265,2004-10-15,5,40,95,0,9965,0.0
2146661,265,2004-10-15,6,30,89,0,9970,0.0
2146662,265,2004-10-15,7,40,92,6,9973,0.0
2146663,265,2004-10-15,8,40,97,23,9974,0.0
2146664,265,2004-10-15,9,40,107,57,9973,0.0
2146665,265,2004-10-15,10,60,111,101,9973,517.570122635146
2146666,265,2004-10-15,11,50,119,115,9971,839.0994289196437
2146667,265,2004-10-15,12,50,128,147,9966,872.611232800236
2146668,265,2004-10-15,13,40,138,156,9964,758.2849540908551
2146669,265,2004-10-15,14,50,133,123,9962,312.1349382372554
2146670,265,2004-10-15,15,40,132,87,9962,119.0422304981297
2146671,265,2004-10-15,16,30,121,39,9964,14.52110863318659
2146672,265,2004-10-15,17,20,86,3,9966,-70.30352853439953
2146673,265,2004-10-15,18,0,75,0,9968,0.0
2146674,265,2004-10-15,19,10,95,0,9969,0.0
2146675,265,2004-10-15,20,20,88,0,9969,0.0
2146676,265,2004-10-15,21,20,86,0,9973,0.0
2146677,265,2004-10-15,22,30,77,0,9974,0.0
2146678,265,2004-10-15,23,30,77,0,9972,0.0
2146679,265,2004-10-15,24,20,76,0,9973,0.0
2146680,265,2004-10-16,1,20,76,0,9973,0.0
2146681,265,2004-10-16,2,10,78,0,9971,0.0
2146682,265,2004-10-16,3,30,78,0,9972,0.0
2146683,265,2004-10-16,4,40,73,0,9973,0.0
2146684,265,2004-10-16,5,30,67,0,9973,0.0
2146685,265,2004-10-16,6,30,65,0,9973,0.0
2146686,265,2004-10-16,7,30,66,3,9976,0.0
2146687,265,2004-10-16,8,30,70,9,9978,0.0
2146688,265,2004-10-16,9,30,75,12,9979,0.0
2146689,265,2004-10-16,10,30,79,25,9980,36.55417841098367
2146690,265,2004-10-16,11,30,83,27,9980,-0.254179589955862
2146691,265,2004-10-16,12,30,88,36,9978,10.79962943813343
2146692,265,2004-10-16,13,30,87,32,9978,8.123391193309995
2146693,265,2004-10-16,14,30,87,23,9980,-0.9013114053246084
2146694,265,2004-10-16,15,20,89,18,9979,-9.243035365899415
2146695,265,2004-10-16,16,20,88,17,9981,-14.31433802626325
2146696,265,2004-10-16,17,20,83,3,9981,-71.75258791564657
2146697,265,2004-10-16,18,20,79,0,9983,0.0
2146698,265,2004-10-16,19,30,77,0,9985,0.0
2146699,265,2004-10-16,20,20,78,0,9985,0.0
2146700,265,2004-10-16,21,30,76,0,9984,0.0
2146701,265,2004-10-16,22,30,73,0,9983,0.0
2146702,265,2004-10-16,23,20,71,0,9983,0.0
2146703,265,2004-10-16,24,30,74,0,9984,0.0
2146704,265,2004-10-17,1,30,75,0,9985,0.0
2146705,265,2004-10-17,2,30,79,0,9984,0.0
2146706,265,2004-10-17,3,30,77,0,9982,0.0
2146707,265,2004-10-17,4,30,72,0,9982,0.0
2146708,265,2004-10-17,5,20,69,0,9982,0.0
2146709,265,2004-10-17,6,30,70,0,9982,0.0
2146710,265,2004-10-17,7,30,73,1,9985,0.0
2146711,265,2004-10-17,8,30,78,11,9988,0.0
2146712,265,2004-10-17,9,40,84,33,9993,0.0
2146713,265,2004-10-17,10,50,85,44,9995,363.2975079012497
2146714,265,2004-10-17,11,50,88,34,9997,14.85199280075185
2146715,265,2004-10-17,12,40,93,41,9996,16.7051258000086
2146716,265,2004-10-17,13,40,98,35,9998,10.49232471018012
2146717,265,2004-10-17,14,40,99,36,9998,11.73779586316343
2146718,265,2004-10-17,15,40,101,16,9999,-13.16519640587162
2146719,265,2004-10-17,16,40,99,18,10000,-12.92148506682395
2146720,265,2004-10-17,17,40,91,0,10003,0.0
2146721,265,2004-10-17,18,30,89,0,10007,0.0
2146722,265,2004-10-17,19,40,87,0,10008,0.0
2146723,265,2004-10-17,20,30,87,0,10010,0.0
2146724,265,2004-10-17,21,40,84,0,10010,0.0
2146725,265,2004-10-17,22,30,80,0,10013,0.0
2146726,265,2004-10-17,23,30,82,0,10014,0.0
2146727,265,2004-10-17,24,30,83,0,10016,0.0
2146728,265,2004-10-18,1,40,81,0,10017,0.0
2146729,265,2004-10-18,2,30,74,0,10019,0.0
2146730,265,2004-10-18,3,30,67,0,10022,0.0
2146731,265,2004-10-18,4,10,52,0,10026,0.0
2146732,265,2004-10-18,5,10,72,0,10032,0.0
2146733,265,2004-10-18,6,20,77,0,10038,0.0
2146734,265,2004-10-18,7,20,82,2,10045,0.0
2146735,265,2004-10-18,8,20,87,10,10053,0.0
2146736,265,2004-10-18,9,20,97,26,10061,0.0
2146737,265,2004-10-18,10,30,100,25,10065,49.57965144195119
2146738,265,2004-10-18,11,30,118,135,10067,819.7470212050393
2146739,265,2004-10-18,12,30,110,60,10071,59.673771489479
2146740,265,2004-10-18,13,20,117,101,10073,213.6996417748624
2146741,265,2004-10-18,14,30,126,91,10074,130.2539843190454
2146742,265,2004-10-18,15,20,126,51,10074,26.22589554331165
2146743,265,2004-10-18,16,40,112,23,10077,-5.623996721515495
2146744,265,2004-10-18,17,20,109,1,10084,-88.23913174743481
2146745,265,2004-10-18,18,20,101,0,10088,0.0
2146746,265,2004-10-18,19,10,93,0,10091,0.0
2146747,265,2004-10-18,20,20,84,0,10091,0.0
2146748,265,2004-10-18,21,20,66,0,10093,0.0
2146749,265,2004-10-18,22,20,65,0,10094,0.0
2146750,265,2004-10-18,23,20,60,0,10098,0.0
2146751,265,2004-10-18,24,20,52,0,10097,0.0
2146752,265,2004-10-19,1,20,46,0,10094,0.0
2146753,265,2004-10-19,2,30,50,0,10091,0.0
2146754,265,2004-10-19,3,20,46,0,10092,0.0
2146755,265,2004-10-19,4,10,44,0,10090,0.0
2146756,265,2004-10-19,5,20,41,0,10089,0.0
2146757,265,2004-10-19,6,20,41,0,10089,0.0
2146758,265,2004-10-19,7,20,44,3,10089,0.0
2146759,265,2004-10-19,8,20,60,19,10093,0.0
2146760,265,2004-10-19,9,30,69,41,10093,0.0
2146761,265,2004-10-19,10,30,95,118,10092,-1714.654777172425
2146762,265,2004-10-19,11,30,121,147,10091,725.2833375835993
2146763,265,2004-10-19,12,40,135,162,10086,895.7062322802988
2146764,265,2004-10-19,13,50,141,149,10081,769.8970698983608
2146765,265,2004-10-19,14,50,143,124,10077,383.7986933785898
2146766,265,2004-10-19,15,60,140,86,10075,139.9742076686348
2146767,265,2004-10-19,16,50,132,39,10073,15.52051921464376
2146768,265,2004-10-19,17,30,105,4,10077,-70.73049051759943
2146769,265,2004-10-19,18,30,85,0,10079,0.0
2146770,265,2004-10-19,19,30,84,0,10080,0.0
2146771,265,2004-10-19,20,40,88,0,10076,0.0
2146772,265,2004-10-19,21,40,92,0,10079,0.0
2146773,265,2004-10-19,22,30,81,0,10077,0.0
2146774,265,2004-10-19,23,30,81,0,10075,0.0
2146775,265,2004-10-19,24,30,82,0,10070,0.0
2146776,265,2004-10-20,1,40,80,0,10061,0.0
2146777,265,2004-10-20,2,40,81,0,10056,0.0
2146778,265,2004-10-20,3,40,84,0,10053,0.0
2146779,265,2004-10-20,4,50,83,0,10042,0.0
2146780,265,2004-10-20,5,40,85,0,10032,0.0
2146781,265,2004-10-20,6,50,93,0,10020,0.0
2146782,265,2004-10-20,7,60,97,1,10009,0.0
2146783,265,2004-10-20,8,60,102,7,10003,0.0
2146784,265,2004-10-20,9,60,106,11,9991,0.0
2146785,265,2004-10-20,10,60,112,9,9980,-53.60941149376753
2146786,265,2004-10-20,11,60,128,10,9972,-39.77678150805939
2146787,265,2004-10-20,12,60,136,14,9969,-20.88230712997527
2146788,265,2004-10-20,13,50,149,23,9966,-2.436752842824543
2146789,265,2004-10-20,14,50,158,28,9964,4.062938214060186
2146790,265,2004-10-20,15,40,169,29,9965,4.209445388515888
2146791,265,2004-10-20,16,40,173,28,9963,1.16337295424608
2146792,265,2004-10-20,17,30,166,2,9965,-83.70443536219962
2146793,265,2004-10-20,18,30,172,0,9966,0.0
2146794,265,2004-10-20,19,40,168,0,9962,0.0
2146795,265,2004-10-20,20,30,167,0,9961,0.0
2146796,265,2004-10-20,21,40,167,0,9959,0.0
2146797,265,2004-10-20,22,50,160,0,9958,0.0
2146798,265,2004-10-20,23,50,147,0,9950,0.0
2146799,265,2004-10-20,24,50,146,0,9945,0.0
2146800,265,2004-10-21,1,50,147,0,9943,0.0
2146801,265,2004-10-21,2,60,148,0,9940,0.0
2146802,265,2004-10-21,3,60,155,0,9948,0.0
2146803,265,2004-10-21,4,70,145,0,9971,0.0
2146804,265,2004-10-21,5,100,133,0,9993,0.0
2146805,265,2004-10-21,6,120,115,0,10020,0.0
2146806,265,2004-10-21,7,80,104,5,10047,0.0
2146807,265,2004-10-21,8,60,111,40,10061,0.0
2146808,265,2004-10-21,9,60,120,88,10070,0.0
2146809,265,2004-10-21,10,80,130,126,10079,0.0
2146810,265,2004-10-21,11,80,140,147,10087,651.2075797392437
2146811,265,2004-10-21,12,90,140,144,10095,884.9069736983473
2146812,265,2004-10-21,13,90,147,131,10101,562.7456326545715
2146813,265,2004-10-21,14,80,145,114,10101,320.0848723012571
2146814,265,2004-10-21,15,80,142,74,10105,92.3447706996961
2146815,265,2004-10-21,16,60,135,22,10108,-8.066054427176633
2146816,265,2004-10-21,17,50,122,4,10110,-73.57826501978202
2146817,265,2004-10-21,18,50,124,0,10113,0.0
2146818,265,2004-10-21,19,50,119,0,10113,0.0
2146819,265,2004-10-21,20,40,116,0,10115,0.0
2146820,265,2004-10-21,21,50,118,0,10117,0.0
2146821,265,2004-10-21,22,60,116,0,10117,0.0
2146822,265,2004-10-21,23,50,116,0,10115,0.0
2146823,265,2004-10-21,24,50,114,0,10115,0.0
2146824,265,2004-10-22,1,40,108,0,10120,0.0
2146825,265,2004-10-22,2,40,105,0,10120,0.0
2146826,265,2004-10-22,3,50,118,0,10120,0.0
2146827,265,2004-10-22,4,50,113,0,10124,0.0
2146828,265,2004-10-22,5,50,110,0,10124,0.0
2146829,265,2004-10-22,6,50,105,0,10126,0.0
2146830,265,2004-10-22,7,40,105,5,10132,0.0
2146831,265,2004-10-22,8,40,108,27,10134,0.0
2146832,265,2004-10-22,9,50,127,72,10136,0.0
2146833,265,2004-10-22,10,60,137,113,10138,0.0
2146834,265,2004-10-22,11,60,147,115,10136,811.2663906921985
2146835,265,2004-10-22,12,70,156,144,10132,882.8195312296627
2146836,265,2004-10-22,13,70,168,133,10125,619.4897406927213
2146837,265,2004-10-22,14,60,165,86,10121,129.7465432364375
2146838,265,2004-10-22,15,60,168,79,10116,121.7866230639489
2146839,265,2004-10-22,16,50,155,26,10112,-2.466921443991017
2146840,265,2004-10-22,17,50,146,2,10111,-88.36736989855955
2146841,265,2004-10-22,18,40,136,0,10112,0.0
2146842,265,2004-10-22,19,50,132,0,10111,0.0
2146843,265,2004-10-22,20,50,132,0,10110,0.0
2146844,265,2004-10-22,21,40,132,0,10111,0.0
2146845,265,2004-10-22,22,50,132,0,10105,0.0
2146846,265,2004-10-22,23,50,134,0,10101,0.0
2146847,265,2004-10-22,24,50,136,0,10096,0.0
2146848,265,2004-10-23,1,50,137,0,10089,0.0
2146849,265,2004-10-23,2,40,136,0,10087,0.0
2146850,265,2004-10-23,3,40,132,0,10082,0.0
2146851,265,2004-10-23,4,40,133,0,10079,0.0
2146852,265,2004-10-23,5,50,134,0,10076,0.0
2146853,265,2004-10-23,6,50,134,0,10075,0.0
2146854,265,2004-10-23,7,50,136,0,10074,0.0
2146855,265,2004-10-23,8,60,137,2,10076,0.0
2146856,265,2004-10-23,9,60,141,6,10078,0.0
2146857,265,2004-10-23,10,60,146,14,10078,0.0
2146858,265,2004-10-23,11,60,151,17,10078,-21.10394381861659
2146859,265,2004-10-23,12,60,154,18,10074,-14.34236375661667
2146860,265,2004-10-23,13,50,159,16,10072,-14.99544610161328
2146861,265,2004-10-23,14,60,162,12,10070,-22.47501435721645
2146862,265,2004-10-23,15,50,167,8,10069,-34.78727942015846
2146863,265,2004-10-23,16,60,169,4,10066,-56.65460926327513
2146864,265,2004-10-23,17,50,165,0,10063,0.0
2146865,265,2004-10-23,18,50,173,0,10060,0.0
2146866,265,2004-10-23,19,60,176,0,10061,0.0
2146867,265,2004-10-23,20,60,175,0,10060,0.0
2146868,265,2004-10-23,21,60,171,0,10060,0.0
2146869,265,2004-10-23,22,50,172,0,10057,0.0
2146870,265,2004-10-23,23,50,172,0,10057,0.0
2146871,265,2004-10-23,24,40,172,0,10057,0.0
2146872,265,2004-10-24,1,50,166,0,10056,0.0
2146873,265,2004-10-24,2,50,165,0,10059,0.0
2146874,265,2004-10-24,3,40,162,0,10060,0.0
2146875,265,2004-10-24,4,40,153,0,10062,0.0
2146876,265,2004-10-24,5,30,151,0,10057,0.0
2146877,265,2004-10-24,6,40,155,0,10057,0.0
2146878,265,2004-10-24,7,40,154,0,10059,0.0
2146879,265,2004-10-24,8,40,157,10,10066,0.0
2146880,265,2004-10-24,9,40,155,17,10064,0.0
2146881,265,2004-10-24,10,40,161,34,10065,0.0
2146882,265,2004-10-24,11,50,160,36,10064,35.13839230532326
2146883,265,2004-10-24,12,50,155,31,10057,4.532564852616312
2146884,265,2004-10-24,13,40,164,44,10058,19.10228508637805
2146885,265,2004-10-24,14,40,164,29,10056,3.835956520980609
2146886,265,2004-10-24,15,30,162,17,10052,-13.84935078640674
2146887,265,2004-10-24,16,30,162,9,10047,-38.37129178270569
2146888,265,2004-10-24,17,20,163,0,10048,0.0
2146889,265,2004-10-24,18,40,164,0,10047,0.0
2146890,265,2004-10-24,19,40,166,0,10050,0.0
2146891,265,2004-10-24,20,40,165,0,10042,0.0
2146892,265,2004-10-24,21,50,167,0,10039,0.0
2146893,265,2004-10-24,22,40,163,0,10034,0.0
2146894,265,2004-10-24,23,50,161,0,10030,0.0
2146895,265,2004-10-24,24,50,159,0,10029,0.0
2146896,265,2004-10-25,1,50,153,0,10028,0.0
2146897,265,2004-10-25,2,50,147,0,10028,0.0
2146898,265,2004-10-25,3,40,149,0,10025,0.0
2146899,265,2004-10-25,4,60,150,0,10028,0.0
2146900,265,2004-10-25,5,60,142,0,10029,0.0
2146901,265,2004-10-25,6,60,137,0,10028,0.0
2146902,265,2004-10-25,7,70,139,1,10034,0.0
2146903,265,2004-10-25,8,80,138,18,10039,0.0
