,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2164287,265,2006-10-19,16,40,162,32,9971,6.248561045063411
2164288,265,2006-10-19,17,30,148,3,9972,-74.40122125284093
2164289,265,2006-10-19,18,40,148,0,9968,0.0
2164290,265,2006-10-19,19,40,151,0,9970,0.0
2164291,265,2006-10-19,20,50,148,0,9971,0.0
2164292,265,2006-10-19,21,40,146,0,9971,0.0
2164293,265,2006-10-19,22,40,143,0,9970,0.0
2164294,265,2006-10-19,23,40,140,0,9967,0.0
2164295,265,2006-10-19,24,40,148,0,9965,0.0
2164296,265,2006-10-20,1,40,142,0,9963,0.0
2164297,265,2006-10-20,2,40,143,0,9959,0.0
2164298,265,2006-10-20,3,40,142,0,9957,0.0
2164299,265,2006-10-20,4,40,142,0,9958,0.0
2164300,265,2006-10-20,5,40,140,0,9959,0.0
2164301,265,2006-10-20,6,40,137,0,9958,0.0
2164302,265,2006-10-20,7,40,139,2,9962,0.0
2164303,265,2006-10-20,8,40,143,24,9962,0.0
2164304,265,2006-10-20,9,50,153,74,9961,0.0
2164305,265,2006-10-20,10,60,157,89,9960,547.2776543565494
2164306,265,2006-10-20,11,60,164,102,9958,808.2801877380437
2164307,265,2006-10-20,12,40,154,37,9954,12.20803399101314
2164308,265,2006-10-20,13,40,163,39,9951,13.89505237543084
2164309,265,2006-10-20,14,40,168,38,9948,13.28410164797388
2164310,265,2006-10-20,15,40,168,24,9947,-1.172792427139413
2164311,265,2006-10-20,16,40,161,9,9947,-34.76489384172096
2164312,265,2006-10-20,17,30,154,1,9949,-88.74659380520104
2164313,265,2006-10-20,18,30,145,0,9952,0.0
2164314,265,2006-10-20,19,30,145,0,9953,0.0
2164315,265,2006-10-20,20,40,143,0,9956,0.0
2164316,265,2006-10-20,21,40,143,0,9960,0.0
2164317,265,2006-10-20,22,40,143,0,9963,0.0
2164318,265,2006-10-20,23,40,135,0,9965,0.0
2164319,265,2006-10-20,24,30,132,0,9968,0.0
2164320,265,2006-10-21,1,30,139,0,9971,0.0
2164321,265,2006-10-21,2,40,131,0,9973,0.0
2164322,265,2006-10-21,3,30,127,0,9974,0.0
2164323,265,2006-10-21,4,30,135,0,9976,0.0
2164324,265,2006-10-21,5,40,138,0,9978,0.0
2164325,265,2006-10-21,6,40,141,0,9980,0.0
2164326,265,2006-10-21,7,40,143,2,9988,0.0
2164327,265,2006-10-21,8,50,151,32,9991,0.0
2164328,265,2006-10-21,9,50,151,52,9995,0.0
2164329,265,2006-10-21,10,60,157,86,9999,552.4661406475763
2164330,265,2006-10-21,11,60,162,84,10002,558.462447575573
2164331,265,2006-10-21,12,60,160,55,10002,48.46774324673335
2164332,265,2006-10-21,13,60,163,95,10003,189.9181997365148
2164333,265,2006-10-21,14,60,165,46,10001,19.95447326980802
2164334,265,2006-10-21,15,50,161,28,10002,2.979645955519851
2164335,265,2006-10-21,16,30,142,4,10001,-53.52017914127613
2164336,265,2006-10-21,17,30,146,1,10003,-91.05478277289161
2164337,265,2006-10-21,18,30,142,0,10006,0.0
2164338,265,2006-10-21,19,30,137,0,10006,0.0
2164339,265,2006-10-21,20,30,134,0,10006,0.0
2164340,265,2006-10-21,21,30,137,0,10008,0.0
2164341,265,2006-10-21,22,30,137,0,10011,0.0
2164342,265,2006-10-21,23,30,135,0,10011,0.0
2164343,265,2006-10-21,24,30,134,0,10010,0.0
2164344,265,2006-10-22,1,30,134,0,10014,0.0
2164345,265,2006-10-22,2,40,133,0,10013,0.0
2164346,265,2006-10-22,3,40,129,0,10015,0.0
2164347,265,2006-10-22,4,40,126,0,10018,0.0
2164348,265,2006-10-22,5,40,118,0,10019,0.0
2164349,265,2006-10-22,6,50,119,0,10018,0.0
2164350,265,2006-10-22,7,50,120,4,10022,0.0
2164351,265,2006-10-22,8,60,126,23,10021,0.0
2164352,265,2006-10-22,9,50,135,40,10024,0.0
2164353,265,2006-10-22,10,60,144,76,10023,0.0
2164354,265,2006-10-22,11,50,146,40,10019,44.49841921735626
2164355,265,2006-10-22,12,50,153,62,10014,77.76723859088395
2164356,265,2006-10-22,13,60,159,73,10005,80.97061585717253
2164357,265,2006-10-22,14,50,160,36,9997,11.17102874524993
2164358,265,2006-10-22,15,40,157,13,9984,-20.56290613311212
2164359,265,2006-10-22,16,40,160,7,9975,-42.7477355597354
2164360,265,2006-10-22,17,50,158,0,9967,0.0
2164361,265,2006-10-22,18,50,159,0,9960,0.0
2164362,265,2006-10-22,19,50,166,0,9953,0.0
2164363,265,2006-10-22,20,50,165,0,9953,0.0
2164364,265,2006-10-22,21,50,154,0,9952,0.0
2164365,265,2006-10-22,22,60,153,0,9944,0.0
2164366,265,2006-10-22,23,60,153,0,9936,0.0
2164367,265,2006-10-22,24,60,154,0,9930,0.0
2164368,265,2006-10-23,1,50,152,0,9927,0.0
2164369,265,2006-10-23,2,50,153,0,9928,0.0
2164370,265,2006-10-23,3,50,156,0,9927,0.0
2164371,265,2006-10-23,4,50,157,0,9933,0.0
2164372,265,2006-10-23,5,40,152,0,9932,0.0
2164373,265,2006-10-23,6,40,152,0,9932,0.0
2164374,265,2006-10-23,7,40,153,2,9935,0.0
2164375,265,2006-10-23,8,40,161,24,9939,0.0
2164376,265,2006-10-23,9,50,168,39,9942,0.0
2164377,265,2006-10-23,10,60,173,60,9948,0.0
2164378,265,2006-10-23,11,70,175,92,9948,755.297299330445
2164379,265,2006-10-23,12,70,179,109,9950,537.4855295040379
2164380,265,2006-10-23,13,60,183,96,9948,215.8450985630116
2164381,265,2006-10-23,14,60,181,103,9948,237.4731278225388
2164382,265,2006-10-23,15,40,173,68,9944,72.21479803080706
2164383,265,2006-10-23,16,20,156,29,9941,2.37555808204216
2164384,265,2006-10-23,17,10,136,0,9938,0.0
2164385,265,2006-10-23,18,20,147,0,9925,0.0
2164386,265,2006-10-23,19,30,147,0,9907,0.0
2164387,265,2006-10-23,20,40,156,0,9891,0.0
2164388,265,2006-10-23,21,60,162,0,9884,0.0
2164389,265,2006-10-23,22,50,150,0,9881,0.0
2164390,265,2006-10-23,23,80,129,0,9895,0.0
2164391,265,2006-10-23,24,20,110,0,9906,0.0
2164392,265,2006-10-24,1,30,113,0,9907,0.0
2164393,265,2006-10-24,2,30,121,0,9902,0.0
2164394,265,2006-10-24,3,30,125,0,9892,0.0
2164395,265,2006-10-24,4,30,126,0,9887,0.0
2164396,265,2006-10-24,5,40,135,0,9881,0.0
2164397,265,2006-10-24,6,50,127,0,9878,0.0
2164398,265,2006-10-24,7,50,132,1,9876,0.0
2164399,265,2006-10-24,8,40,130,11,9874,0.0
2164400,265,2006-10-24,9,50,134,21,9877,0.0
2164401,265,2006-10-24,10,50,141,35,9884,0.0
2164402,265,2006-10-24,11,50,139,41,9893,57.69289805008271
2164403,265,2006-10-24,12,60,146,78,9903,193.4904620103478
2164404,265,2006-10-24,13,60,156,57,9916,39.64802389646903
2164405,265,2006-10-24,14,70,149,70,9937,67.32130489579635
2164406,265,2006-10-24,15,50,142,34,9960,8.762370089025204
2164407,265,2006-10-24,16,50,129,12,9988,-28.51540625585439
2164408,265,2006-10-24,17,40,129,1,10010,-96.77485805719792
2164409,265,2006-10-24,18,30,115,0,10027,0.0
2164410,265,2006-10-24,19,30,107,0,10045,0.0
2164411,265,2006-10-24,20,20,104,0,10057,0.0
2164412,265,2006-10-24,21,20,115,0,10066,0.0
2164413,265,2006-10-24,22,20,100,0,10074,0.0
2164414,265,2006-10-24,23,20,94,0,10083,0.0
2164415,265,2006-10-24,24,20,89,0,10088,0.0
2164416,265,2006-10-25,1,10,80,0,10091,0.0
2164417,265,2006-10-25,2,20,88,0,10096,0.0
2164418,265,2006-10-25,3,20,82,0,10099,0.0
2164419,265,2006-10-25,4,20,80,0,10105,0.0
2164420,265,2006-10-25,5,20,74,0,10107,0.0
2164421,265,2006-10-25,6,20,82,0,10108,0.0
2164422,265,2006-10-25,7,20,88,1,10110,0.0
2164423,265,2006-10-25,8,30,91,14,10116,0.0
2164424,265,2006-10-25,9,30,95,34,10116,0.0
2164425,265,2006-10-25,10,40,105,52,10120,0.0
2164426,265,2006-10-25,11,40,108,44,10119,84.07838500870187
2164427,265,2006-10-25,12,40,124,86,10110,286.329437786466
2164428,265,2006-10-25,13,50,133,79,10100,123.0172906023386
2164429,265,2006-10-25,14,40,139,29,10093,3.667023020471684
2164430,265,2006-10-25,15,50,140,30,10085,3.951135190988177
2164431,265,2006-10-25,16,50,137,11,10073,-32.35288152201628
2164432,265,2006-10-25,17,50,138,0,10066,0.0
2164433,265,2006-10-25,18,60,142,0,10052,0.0
2164434,265,2006-10-25,19,60,142,0,10052,0.0
2164435,265,2006-10-25,20,50,125,0,10052,0.0
2164436,265,2006-10-25,21,60,124,0,10040,0.0
2164437,265,2006-10-25,22,60,130,0,10031,0.0
2164438,265,2006-10-25,23,50,130,0,10032,0.0
2164439,265,2006-10-25,24,50,130,0,10027,0.0
2164440,265,2006-10-26,1,50,136,0,10025,0.0
2164441,265,2006-10-26,2,50,145,0,10024,0.0
2164442,265,2006-10-26,3,50,157,0,10023,0.0
2164443,265,2006-10-26,4,50,155,0,10020,0.0
2164444,265,2006-10-26,5,40,154,0,10023,0.0
2164445,265,2006-10-26,6,40,160,0,10026,0.0
2164446,265,2006-10-26,7,40,164,3,10031,0.0
2164447,265,2006-10-26,8,50,178,35,10029,0.0
2164448,265,2006-10-26,9,50,184,38,10034,0.0
2164449,265,2006-10-26,10,50,187,53,10031,0.0
2164450,265,2006-10-26,11,60,207,137,10032,634.7762919213782
2164451,265,2006-10-26,12,60,202,91,10035,360.1193503787445
2164452,265,2006-10-26,13,60,205,95,10033,242.179732648999
2164453,265,2006-10-26,14,50,203,34,10033,8.696123714248973
2164454,265,2006-10-26,15,50,197,9,10041,-32.75587183496048
2164455,265,2006-10-26,16,50,196,7,10041,-46.01219380075894
2164456,265,2006-10-26,17,50,191,0,10048,0.0
2164457,265,2006-10-26,18,50,185,0,10052,0.0
2164458,265,2006-10-26,19,60,183,0,10057,0.0
2164459,265,2006-10-26,20,70,176,0,10068,0.0
2164460,265,2006-10-26,21,70,171,0,10076,0.0
2164461,265,2006-10-26,22,70,164,0,10082,0.0
2164462,265,2006-10-26,23,80,163,0,10097,0.0
2164463,265,2006-10-26,24,80,146,0,10110,0.0
2164464,265,2006-10-27,1,70,133,0,10124,0.0
2164465,265,2006-10-27,2,60,120,0,10136,0.0
2164466,265,2006-10-27,3,40,110,0,10145,0.0
2164467,265,2006-10-27,4,40,103,0,10152,0.0
2164468,265,2006-10-27,5,30,104,0,10163,0.0
2164469,265,2006-10-27,6,40,105,0,10173,0.0
2164470,265,2006-10-27,7,20,88,3,10183,0.0
2164471,265,2006-10-27,8,30,114,34,10190,0.0
2164472,265,2006-10-27,9,30,132,75,10195,0.0
2164473,265,2006-10-27,10,40,137,91,10207,0.0
2164474,265,2006-10-27,11,30,149,74,10211,546.624851095627
2164475,265,2006-10-27,12,50,150,91,10211,381.9487803324023
2164476,265,2006-10-27,13,50,142,54,10216,37.09117611109529
2164477,265,2006-10-27,14,50,145,72,10220,85.63286799489481
2164478,265,2006-10-27,15,50,138,49,10221,28.91347718778115
2164479,265,2006-10-27,16,50,131,25,10227,-4.991397781701941
2164480,265,2006-10-27,17,30,127,0,10232,0.0
2164481,265,2006-10-27,18,30,122,0,10236,0.0
2164482,265,2006-10-27,19,30,122,0,10240,0.0
2164483,265,2006-10-27,20,20,117,0,10237,0.0
2164484,265,2006-10-27,21,20,117,0,10246,0.0
2164485,265,2006-10-27,22,20,108,0,10251,0.0
2164486,265,2006-10-27,23,20,100,0,10251,0.0
2164487,265,2006-10-27,24,10,85,0,10253,0.0
2164488,265,2006-10-28,1,20,76,0,10248,0.0
2164489,265,2006-10-28,2,10,75,0,10249,0.0
2164490,265,2006-10-28,3,10,83,0,10250,0.0
2164491,265,2006-10-28,4,20,89,0,10247,0.0
2164492,265,2006-10-28,5,20,98,0,10244,0.0
2164493,265,2006-10-28,6,20,102,0,10238,0.0
2164494,265,2006-10-28,7,20,108,0,10239,0.0
2164495,265,2006-10-28,8,20,117,8,10237,0.0
2164496,265,2006-10-28,9,30,127,24,10233,0.0
2164497,265,2006-10-28,10,40,133,31,10230,0.0
2164498,265,2006-10-28,11,40,144,70,10221,496.9904249516866
2164499,265,2006-10-28,12,50,149,81,10211,277.7446074269421
2164500,265,2006-10-28,13,50,148,27,10206,-0.2516372388760876
2164501,265,2006-10-28,14,40,145,12,10197,-24.76746412072779
2164502,265,2006-10-28,15,40,151,6,10190,-44.26387778916633
2164503,265,2006-10-28,16,50,156,1,10185,-76.55781414816934
2164504,265,2006-10-28,17,50,159,0,10186,0.0
2164505,265,2006-10-28,18,50,157,0,10184,0.0
2164506,265,2006-10-28,19,60,156,0,10181,0.0
2164507,265,2006-10-28,20,50,155,0,10177,0.0
2164508,265,2006-10-28,21,50,158,0,10172,0.0
2164509,265,2006-10-28,22,50,159,0,10172,0.0
2164510,265,2006-10-28,23,60,162,0,10166,0.0
2164511,265,2006-10-28,24,60,164,0,10166,0.0
2164512,265,2006-10-29,1,60,165,0,10167,0.0
2164513,265,2006-10-29,2,60,165,0,10165,0.0
2164514,265,2006-10-29,3,60,164,0,10166,0.0
2164515,265,2006-10-29,4,60,163,0,10169,0.0
2164516,265,2006-10-29,5,50,157,0,10170,0.0
2164517,265,2006-10-29,6,50,151,0,10171,0.0
2164518,265,2006-10-29,7,40,144,2,10179,0.0
2164519,265,2006-10-29,8,40,148,29,10186,0.0
2164520,265,2006-10-29,9,50,144,38,10192,0.0
2164521,265,2006-10-29,10,60,148,76,10196,0.0
2164522,265,2006-10-29,11,60,149,96,10203,779.9586117442933
2164523,265,2006-10-29,12,70,155,98,10208,525.9365242302123
2164524,265,2006-10-29,13,70,155,76,10214,132.335878445239
2164525,265,2006-10-29,14,70,148,38,10219,11.81841313196374
2164526,265,2006-10-29,15,70,151,67,10223,93.89234434410426
2164527,265,2006-10-29,16,50,137,15,10228,-24.47091594631389
2164528,265,2006-10-29,17,40,132,0,10235,0.0
2164529,265,2006-10-29,18,20,108,0,10240,0.0
2164530,265,2006-10-29,19,20,96,0,10244,0.0
2164531,265,2006-10-29,20,10,90,0,10248,0.0
2164532,265,2006-10-29,21,0,68,0,10251,0.0
2164533,265,2006-10-29,22,10,70,0,10248,0.0
2164534,265,2006-10-29,23,0,58,0,10249,0.0
2164535,265,2006-10-29,24,0,48,0,10251,0.0
2164536,265,2006-10-30,1,10,53,0,10247,0.0
2164537,265,2006-10-30,2,10,60,0,10242,0.0
2164538,265,2006-10-30,3,10,65,0,10242,0.0
2164539,265,2006-10-30,4,10,70,0,10240,0.0
2164540,265,2006-10-30,5,10,77,0,10238,0.0
2164541,265,2006-10-30,6,10,81,0,10234,0.0
2164542,265,2006-10-30,7,20,85,0,10223,0.0
2164543,265,2006-10-30,8,20,102,23,10223,0.0
2164544,265,2006-10-30,9,20,117,37,10221,0.0
2164545,265,2006-10-30,10,40,123,62,10210,0.0
2164546,265,2006-10-30,11,50,137,88,10205,779.2688585993254
2164547,265,2006-10-30,12,50,139,73,10194,219.4804038985155
2164548,265,2006-10-30,13,50,144,84,10184,196.7327710685317
2164549,265,2006-10-30,14,50,147,78,10177,130.745572763209
2164550,265,2006-10-30,15,50,145,26,10173,-2.098910432585673
2164551,265,2006-10-30,16,40,141,10,10165,-38.7916738194985
2164552,265,2006-10-30,17,40,134,0,10159,0.0
2164553,265,2006-10-30,18,40,131,0,10153,0.0
2164554,265,2006-10-30,19,30,127,0,10146,0.0
2164555,265,2006-10-30,20,40,125,0,10140,0.0
2164556,265,2006-10-30,21,40,120,0,10134,0.0
2164557,265,2006-10-30,22,40,123,0,10128,0.0
2164558,265,2006-10-30,23,40,117,0,10118,0.0
2164559,265,2006-10-30,24,40,121,0,10114,0.0
2164560,265,2006-10-31,1,60,123,0,10107,0.0
2164561,265,2006-10-31,2,60,120,0,10093,0.0
2164562,265,2006-10-31,3,50,118,0,10085,0.0
2164563,265,2006-10-31,4,40,120,0,10077,0.0
2164564,265,2006-10-31,5,50,122,0,10065,0.0
2164565,265,2006-10-31,6,50,125,0,10054,0.0
2164566,265,2006-10-31,7,50,130,0,10049,0.0
2164567,265,2006-10-31,8,60,135,0,10043,0.0
2164568,265,2006-10-31,9,60,136,3,10036,0.0
2164569,265,2006-10-31,10,60,136,10,10031,0.0
2164570,265,2006-10-31,11,60,141,25,10028,3.01632235218123
2164571,265,2006-10-31,12,70,162,79,10019,298.9036989769135
2164572,265,2006-10-31,13,90,145,87,10016,231.0044671475184
2164573,265,2006-10-31,14,80,133,49,10021,28.35594781520244
2164574,265,2006-10-31,15,80,128,10,10022,-32.27206299682041
2164575,265,2006-10-31,16,70,116,4,10024,-62.98591812377295
2164576,265,2006-10-31,17,50,118,0,10023,0.0
2164577,265,2006-10-31,18,70,117,0,10025,0.0
2164578,265,2006-10-31,19,70,108,0,10042,0.0
2164579,265,2006-10-31,20,70,99,0,10060,0.0
2164580,265,2006-10-31,21,60,94,0,10076,0.0
2164581,265,2006-10-31,22,50,87,0,10089,0.0
2164582,265,2006-10-31,23,60,79,0,10096,0.0
2164583,265,2006-10-31,24,50,81,0,10107,0.0
2164584,265,2006-11-01,1,40,66,0,10109,0.0
2164585,265,2006-11-01,2,50,66,0,10108,0.0
2164586,265,2006-11-01,3,50,79,0,10116,0.0
2164587,265,2006-11-01,4,70,82,0,10118,0.0
2164588,265,2006-11-01,5,90,77,0,10122,0.0
2164589,265,2006-11-01,6,80,77,0,10130,0.0
2164590,265,2006-11-01,7,80,85,1,10143,0.0
2164591,265,2006-11-01,8,90,84,20,10158,0.0
2164592,265,2006-11-01,9,100,83,44,10170,0.0
2164593,265,2006-11-01,10,80,92,82,10181,0.0
2164594,265,2006-11-01,11,80,103,99,10189,765.0903937662903
2164595,265,2006-11-01,12,90,92,95,10200,554.5129799822257
2164596,265,2006-11-01,13,80,106,112,10207,543.1017400457813
2164597,265,2006-11-01,14,80,65,68,10220,89.49484279303088
2164598,265,2006-11-01,15,40,72,29,10223,1.182821185281752
2164599,265,2006-11-01,16,50,59,9,10230,-43.92185440349829
2164600,265,2006-11-01,17,40,45,0,10244,0.0
2164601,265,2006-11-01,18,20,44,0,10254,0.0
2164602,265,2006-11-01,19,40,50,0,10258,0.0
2164603,265,2006-11-01,20,20,32,0,10265,0.0
2164604,265,2006-11-01,21,10,19,0,10274,0.0
2164605,265,2006-11-01,22,0,7,0,10279,0.0
2164606,265,2006-11-01,23,10,-2,0,10283,0.0
2164607,265,2006-11-01,24,10,-2,0,10286,0.0
2164608,265,2006-11-02,1,10,-9,0,10286,0.0
2164609,265,2006-11-02,2,10,-17,0,10288,0.0
2164610,265,2006-11-02,3,10,-8,0,10289,0.0
2164611,265,2006-11-02,4,10,-10,0,10286,0.0
2164612,265,2006-11-02,5,10,-10,0,10287,0.0
2164613,265,2006-11-02,6,0,-4,0,10286,0.0
2164614,265,2006-11-02,7,0,4,1,10290,0.0
2164615,265,2006-11-02,8,10,11,12,10291,0.0
2164616,265,2006-11-02,9,30,50,16,10295,0.0
2164617,265,2006-11-02,10,20,69,82,10295,0.0
2164618,265,2006-11-02,11,30,76,93,10297,755.8209076468031
2164619,265,2006-11-02,12,30,78,86,10294,437.8366925781995
2164620,265,2006-11-02,13,30,83,72,10287,135.4033593709938
2164621,265,2006-11-02,14,40,88,100,10286,351.7632088402704
2164622,265,2006-11-02,15,40,62,39,10288,15.13721720955777
2164623,265,2006-11-02,16,20,56,16,10288,-23.795028141974
2164624,265,2006-11-02,17,10,31,0,10290,0.0
2164625,265,2006-11-02,18,10,22,0,10291,0.0
2164626,265,2006-11-02,19,10,21,0,10288,0.0
2164627,265,2006-11-02,20,10,36,0,10291,0.0
2164628,265,2006-11-02,21,20,45,0,10290,0.0
2164629,265,2006-11-02,22,10,38,0,10290,0.0
2164630,265,2006-11-02,23,10,52,0,10293,0.0
2164631,265,2006-11-02,24,10,49,0,10294,0.0
2164632,265,2006-11-03,1,10,27,0,10296,0.0
2164633,265,2006-11-03,2,10,15,0,10298,0.0
2164634,265,2006-11-03,3,10,18,0,10299,0.0
2164635,265,2006-11-03,4,10,6,0,10301,0.0
2164636,265,2006-11-03,5,10,3,0,10302,0.0
2164637,265,2006-11-03,6,10,-5,0,10302,0.0
2164638,265,2006-11-03,7,10,-10,1,10304,0.0
2164639,265,2006-11-03,8,10,17,19,10305,0.0
2164640,265,2006-11-03,9,0,53,44,10307,0.0
2164641,265,2006-11-03,10,10,72,48,10307,0.0
2164642,265,2006-11-03,11,20,90,57,10307,403.7134969099563
2164643,265,2006-11-03,12,20,92,35,10304,14.09387722327101
2164644,265,2006-11-03,13,30,95,55,10300,54.07602942767619
2164645,265,2006-11-03,14,30,96,53,10300,40.93121509947098
2164646,265,2006-11-03,15,30,96,43,10302,23.52805370628487
2164647,265,2006-11-03,16,20,86,7,10301,-53.80471619430293
2164648,265,2006-11-03,17,10,67,0,10301,0.0
2164649,265,2006-11-03,18,10,70,0,10305,0.0
2164650,265,2006-11-03,19,10,46,0,10309,0.0
2164651,265,2006-11-03,20,10,45,0,10311,0.0
2164652,265,2006-11-03,21,0,39,0,10314,0.0
2164653,265,2006-11-03,22,0,38,0,10314,0.0
2164654,265,2006-11-03,23,0,36,0,10317,0.0
2164655,265,2006-11-03,24,0,39,0,10317,0.0
2164656,265,2006-11-04,1,10,40,0,10316,0.0
2164657,265,2006-11-04,2,10,31,0,10316,0.0
2164658,265,2006-11-04,3,10,41,0,10315,0.0
2164659,265,2006-11-04,4,10,53,0,10315,0.0
2164660,265,2006-11-04,5,10,39,0,10314,0.0
2164661,265,2006-11-04,6,10,32,0,10314,0.0
2164662,265,2006-11-04,7,10,26,0,10317,0.0
2164663,265,2006-11-04,8,0,45,13,10318,0.0
2164664,265,2006-11-04,9,20,76,31,10315,0.0
2164665,265,2006-11-04,10,30,91,52,10318,0.0
2164666,265,2006-11-04,11,30,109,106,10314,702.3802724609557
2164667,265,2006-11-04,12,50,116,127,10311,839.3143447134212
2164668,265,2006-11-04,13,40,115,85,10310,265.8753235539294
2164669,265,2006-11-04,14,40,115,37,10309,10.96261378368622
2164670,265,2006-11-04,15,40,109,13,10306,-27.6892063532162
2164671,265,2006-11-04,16,50,106,5,10305,-64.06196331270142
2164672,265,2006-11-04,17,40,104,0,10305,0.0
2164673,265,2006-11-04,18,30,93,0,10305,0.0
2164674,265,2006-11-04,19,30,84,0,10299,0.0
2164675,265,2006-11-04,20,30,89,0,10298,0.0
2164676,265,2006-11-04,21,20,80,0,10296,0.0
2164677,265,2006-11-04,22,20,93,0,10291,0.0
2164678,265,2006-11-04,23,30,100,0,10286,0.0
2164679,265,2006-11-04,24,30,101,0,10284,0.0
2164680,265,2006-11-05,1,30,98,0,10281,0.0
2164681,265,2006-11-05,2,40,103,0,10278,0.0
2164682,265,2006-11-05,3,30,104,0,10274,0.0
2164683,265,2006-11-05,4,40,106,0,10273,0.0
2164684,265,2006-11-05,5,40,105,0,10271,0.0
2164685,265,2006-11-05,6,40,106,0,10267,0.0
2164686,265,2006-11-05,7,40,106,0,10269,0.0
2164687,265,2006-11-05,8,40,110,11,10272,0.0
2164688,265,2006-11-05,9,40,116,21,10271,0.0
2164689,265,2006-11-05,10,50,122,37,10270,0.0
2164690,265,2006-11-05,11,50,123,40,10267,148.8158483406113
2164691,265,2006-11-05,12,50,119,24,10264,-7.238064105967124
2164692,265,2006-11-05,13,50,125,31,10264,3.500119118351322
2164693,265,2006-11-05,14,50,121,26,10264,-2.822925330663344
2164694,265,2006-11-05,15,40,117,12,10263,-30.49917062496991
2164695,265,2006-11-05,16,50,115,3,10266,-75.66218761849252
2164696,265,2006-11-05,17,40,115,0,10269,0.0
2164697,265,2006-11-05,18,40,113,0,10270,0.0
2164698,265,2006-11-05,19,40,114,0,10272,0.0
2164699,265,2006-11-05,20,40,109,0,10267,0.0
2164700,265,2006-11-05,21,30,109,0,10269,0.0
2164701,265,2006-11-05,22,30,107,0,10269,0.0
2164702,265,2006-11-05,23,30,109,0,10268,0.0
2164703,265,2006-11-05,24,20,104,0,10267,0.0
2164704,265,2006-11-06,1,20,108,0,10264,0.0
2164705,265,2006-11-06,2,30,108,0,10263,0.0
2164706,265,2006-11-06,3,20,108,0,10260,0.0
2164707,265,2006-11-06,4,30,109,0,10259,0.0
2164708,265,2006-11-06,5,30,113,0,10256,0.0
2164709,265,2006-11-06,6,40,116,0,10260,0.0
2164710,265,2006-11-06,7,40,114,0,10264,0.0
2164711,265,2006-11-06,8,30,118,6,10270,0.0
2164712,265,2006-11-06,9,30,121,15,10270,0.0
2164713,265,2006-11-06,10,30,125,38,10268,0.0
2164714,265,2006-11-06,11,40,128,43,10264,208.9087171007288
2164715,265,2006-11-06,12,60,134,64,10263,213.0271832692506
2164716,265,2006-11-06,13,50,134,62,10263,98.17004854263044
2164717,265,2006-11-06,14,40,125,35,10263,8.728423298517422
2164718,265,2006-11-06,15,30,124,19,10261,-15.01247356456031
2164719,265,2006-11-06,16,50,117,5,10263,-65.5850878617123
2164720,265,2006-11-06,17,40,116,0,10263,0.0
2164721,265,2006-11-06,18,30,114,0,10264,0.0
2164722,265,2006-11-06,19,30,110,0,10262,0.0
2164723,265,2006-11-06,20,20,107,0,10262,0.0
2164724,265,2006-11-06,21,10,100,0,10261,0.0
2164725,265,2006-11-06,22,20,105,0,10257,0.0
2164726,265,2006-11-06,23,20,101,0,10256,0.0
2164727,265,2006-11-06,24,30,100,0,10254,0.0
2164728,265,2006-11-07,1,30,100,0,10251,0.0
2164729,265,2006-11-07,2,30,100,0,10248,0.0
2164730,265,2006-11-07,3,30,98,0,10244,0.0
2164731,265,2006-11-07,4,30,98,0,10239,0.0
2164732,265,2006-11-07,5,40,86,0,10236,0.0
2164733,265,2006-11-07,6,20,73,0,10235,0.0
2164734,265,2006-11-07,7,30,78,0,10235,0.0
2164735,265,2006-11-07,8,40,80,5,10238,0.0
2164736,265,2006-11-07,9,30,80,12,10234,0.0
2164737,265,2006-11-07,10,40,82,23,10236,0.0
2164738,265,2006-11-07,11,30,80,23,10233,6.968340736257177
2164739,265,2006-11-07,12,30,81,26,10227,-3.048797134727196
2164740,265,2006-11-07,13,30,84,54,10220,62.12845381088665
2164741,265,2006-11-07,14,30,82,42,10215,20.54713101498702
2164742,265,2006-11-07,15,30,77,18,10208,-16.92832777667458
2164743,265,2006-11-07,16,30,68,4,10201,-71.52469894847808
2164744,265,2006-11-07,17,30,58,0,10202,0.0
2164745,265,2006-11-07,18,20,47,0,10201,0.0
2164746,265,2006-11-07,19,10,34,0,10197,0.0
2164747,265,2006-11-07,20,10,24,0,10194,0.0
2164748,265,2006-11-07,21,10,14,0,10192,0.0
2164749,265,2006-11-07,22,10,4,0,10188,0.0
2164750,265,2006-11-07,23,10,20,0,10186,0.0
2164751,265,2006-11-07,24,10,21,0,10188,0.0
2164752,265,2006-11-08,1,20,19,0,10185,0.0
2164753,265,2006-11-08,2,20,37,0,10185,0.0
2164754,265,2006-11-08,3,20,47,0,10182,0.0
2164755,265,2006-11-08,4,20,57,0,10180,0.0
2164756,265,2006-11-08,5,30,63,0,10181,0.0
2164757,265,2006-11-08,6,40,66,0,10185,0.0
2164758,265,2006-11-08,7,40,72,0,10185,0.0
2164759,265,2006-11-08,8,50,69,8,10181,0.0
2164760,265,2006-11-08,9,50,70,23,10182,0.0
2164761,265,2006-11-08,10,50,77,35,10191,0.0
2164762,265,2006-11-08,11,50,82,26,10188,28.67834168080678
2164763,265,2006-11-08,12,50,89,42,10186,49.13192898767564
2164764,265,2006-11-08,13,60,99,27,10179,-1.850345170358098
2164765,265,2006-11-08,14,70,104,23,10176,-7.228582876283842
