,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2170934,265,2007-07-23,15,40,172,50,10000,26.89630633236244
2170935,265,2007-07-23,16,40,169,35,9988,17.72376700837697
2170936,265,2007-07-23,17,60,159,10,9977,-12.65175624184564
2170937,265,2007-07-23,18,50,158,4,9971,-29.81866184995576
2170938,265,2007-07-23,19,50,160,2,9958,-46.85229859539987
2170939,265,2007-07-23,20,50,161,0,9949,0.0
2170940,265,2007-07-23,21,50,167,0,9947,0.0
2170941,265,2007-07-23,22,50,161,0,9949,0.0
2170942,265,2007-07-23,23,50,151,0,9947,0.0
2170943,265,2007-07-23,24,50,158,0,9942,0.0
2170944,265,2007-07-24,1,60,154,0,9939,0.0
2170945,265,2007-07-24,2,60,147,0,9932,0.0
2170946,265,2007-07-24,3,50,148,0,9925,0.0
2170947,265,2007-07-24,4,50,147,0,9916,0.0
2170948,265,2007-07-24,5,50,145,2,9912,0.0
2170949,265,2007-07-24,6,30,148,30,9917,0.0
2170950,265,2007-07-24,7,30,154,38,9935,0.0
2170951,265,2007-07-24,8,40,158,47,9951,241.6614622353832
2170952,265,2007-07-24,9,110,141,29,9978,3.884578668928202
2170953,265,2007-07-24,10,90,154,110,10001,178.2057748667641
2170954,265,2007-07-24,11,90,173,132,10017,139.9533193844392
2170955,265,2007-07-24,12,90,179,215,10035,403.5469148000421
2170956,265,2007-07-24,13,90,186,221,10051,319.0340652178142
2170957,265,2007-07-24,14,80,176,154,10065,85.53867065921943
2170958,265,2007-07-24,15,80,195,157,10075,93.90332331458906
2170959,265,2007-07-24,16,80,182,172,10084,156.693601876671
2170960,265,2007-07-24,17,70,181,133,10093,105.6442299591659
2170961,265,2007-07-24,18,60,175,54,10097,24.87600277948045
2170962,265,2007-07-24,19,40,168,20,10103,-5.361379551689766
2170963,265,2007-07-24,20,40,154,2,10109,-71.87765075671597
2170964,265,2007-07-24,21,30,147,0,10116,0.0
2170965,265,2007-07-24,22,20,148,0,10119,0.0
2170966,265,2007-07-24,23,10,139,0,10120,0.0
2170967,265,2007-07-24,24,10,129,0,10122,0.0
2170968,265,2007-07-25,1,10,128,0,10123,0.0
2170969,265,2007-07-25,2,10,129,0,10125,0.0
2170970,265,2007-07-25,3,10,131,0,10125,0.0
2170971,265,2007-07-25,4,10,126,0,10127,0.0
2170972,265,2007-07-25,5,20,138,12,10128,0.0
2170973,265,2007-07-25,6,20,159,52,10132,0.0
2170974,265,2007-07-25,7,40,169,95,10136,0.0
2170975,265,2007-07-25,8,50,187,113,10139,509.9264155682769
2170976,265,2007-07-25,9,60,186,150,10140,849.5160372836499
2170977,265,2007-07-25,10,60,193,173,10139,790.0109338600562
2170978,265,2007-07-25,11,70,208,268,10141,958.2464776572818
2170979,265,2007-07-25,12,70,211,241,10142,621.230729826244
2170980,265,2007-07-25,13,70,211,299,10141,884.011772031176
2170981,265,2007-07-25,14,70,210,280,10143,620.7049551656196
2170982,265,2007-07-25,15,60,215,207,10137,233.5640478947949
2170983,265,2007-07-25,16,60,220,149,10132,100.4625943889276
2170984,265,2007-07-25,17,60,219,123,10129,84.63138565249608
2170985,265,2007-07-25,18,50,211,76,10127,41.37080292073027
2170986,265,2007-07-25,19,40,194,25,10126,0.904241650962494
2170987,265,2007-07-25,20,30,173,2,10131,-72.64379254937666
2170988,265,2007-07-25,21,20,164,0,10133,0.0
2170989,265,2007-07-25,22,20,170,0,10129,0.0
2170990,265,2007-07-25,23,20,164,0,10126,0.0
2170991,265,2007-07-25,24,20,158,0,10121,0.0
2170992,265,2007-07-26,1,20,158,0,10115,0.0
2170993,265,2007-07-26,2,20,158,0,10113,0.0
2170994,265,2007-07-26,3,30,160,0,10109,0.0
2170995,265,2007-07-26,4,20,159,0,10106,0.0
2170996,265,2007-07-26,5,30,163,4,10105,0.0
2170997,265,2007-07-26,6,30,170,14,10103,0.0
2170998,265,2007-07-26,7,30,175,29,10105,0.0
2170999,265,2007-07-26,8,40,191,98,10100,694.5525463680292
2171000,265,2007-07-26,9,50,199,129,10097,831.6168700474684
2171001,265,2007-07-26,10,60,194,77,10096,58.63636488981107
2171002,265,2007-07-26,11,50,188,31,10094,12.17287840553347
2171003,265,2007-07-26,12,50,199,98,10090,44.61082846151024
2171004,265,2007-07-26,13,60,216,143,10088,79.86346347206066
2171005,265,2007-07-26,14,60,204,117,10082,48.77290065911239
2171006,265,2007-07-26,15,50,193,62,10077,31.04413619638732
2171007,265,2007-07-26,16,40,185,28,10072,11.52183274147293
2171008,265,2007-07-26,17,30,177,10,10062,-13.18601801262857
2171009,265,2007-07-26,18,40,183,22,10058,1.831610262458358
2171010,265,2007-07-26,19,40,180,9,10054,-26.99636991030347
2171011,265,2007-07-26,20,40,177,3,10054,-67.00430897416014
2171012,265,2007-07-26,21,60,172,0,10057,0.0
2171013,265,2007-07-26,22,70,164,0,10060,0.0
2171014,265,2007-07-26,23,50,162,0,10059,0.0
2171015,265,2007-07-26,24,50,165,0,10057,0.0
2171016,265,2007-07-27,1,60,160,0,10061,0.0
2171017,265,2007-07-27,2,50,158,0,10066,0.0
2171018,265,2007-07-27,3,50,159,0,10069,0.0
2171019,265,2007-07-27,4,50,159,0,10075,0.0
2171020,265,2007-07-27,5,50,154,7,10083,0.0
2171021,265,2007-07-27,6,40,160,35,10091,0.0
2171022,265,2007-07-27,7,60,164,46,10098,0.0
2171023,265,2007-07-27,8,60,182,126,10107,-182.1321157221454
2171024,265,2007-07-27,9,70,181,150,10112,846.4616690237818
2171025,265,2007-07-27,10,80,189,225,10120,898.4742528499061
2171026,265,2007-07-27,11,80,211,247,10121,949.6811969054103
2171027,265,2007-07-27,12,90,196,216,10127,438.3576244935958
2171028,265,2007-07-27,13,90,204,259,10129,571.1356216220781
2171029,265,2007-07-27,14,80,212,255,10130,486.3457327945063
2171030,265,2007-07-27,15,90,214,226,10132,322.5337707216042
2171031,265,2007-07-27,16,90,214,212,10130,330.8889459144208
2171032,265,2007-07-27,17,80,208,149,10129,158.1996987373965
2171033,265,2007-07-27,18,70,197,79,10126,45.6670291489804
2171034,265,2007-07-27,19,50,189,37,10124,12.30042337174728
2171035,265,2007-07-27,20,50,177,4,10128,-62.81571416083854
2171036,265,2007-07-27,21,40,164,0,10126,0.0
2171037,265,2007-07-27,22,40,161,0,10124,0.0
2171038,265,2007-07-27,23,30,152,0,10119,0.0
2171039,265,2007-07-27,24,20,155,0,10116,0.0
2171040,265,2007-07-28,1,30,146,0,10110,0.0
2171041,265,2007-07-28,2,30,144,0,10107,0.0
2171042,265,2007-07-28,3,20,142,0,10098,0.0
2171043,265,2007-07-28,4,10,142,0,10095,0.0
2171044,265,2007-07-28,5,10,144,2,10096,0.0
2171045,265,2007-07-28,6,10,147,13,10097,0.0
2171046,265,2007-07-28,7,10,153,21,10103,0.0
2171047,265,2007-07-28,8,20,160,38,10107,142.5283460491473
2171048,265,2007-07-28,9,30,174,72,10114,167.6773742696888
2171049,265,2007-07-28,10,50,185,146,10119,489.4355027990634
2171050,265,2007-07-28,11,60,187,256,10127,958.5109790043196
2171051,265,2007-07-28,12,70,191,206,10135,373.8016176315859
2171052,265,2007-07-28,13,80,205,284,10142,785.4709566245922
2171053,265,2007-07-28,14,80,195,291,10149,737.0871459258093
2171054,265,2007-07-28,15,60,186,164,10152,111.1634800268696
2171055,265,2007-07-28,16,50,184,100,10154,43.3933919086648
2171056,265,2007-07-28,17,50,187,93,10153,45.31435884295387
2171057,265,2007-07-28,18,50,180,65,10154,31.73409517022083
2171058,265,2007-07-28,19,30,174,18,10154,-9.166863195632786
2171059,265,2007-07-28,20,30,172,2,10156,-74.80356824180636
2171060,265,2007-07-28,21,20,166,0,10153,0.0
2171061,265,2007-07-28,22,20,153,0,10149,0.0
2171062,265,2007-07-28,23,20,161,0,10146,0.0
2171063,265,2007-07-28,24,40,164,0,10140,0.0
2171064,265,2007-07-29,1,30,160,0,10131,0.0
2171065,265,2007-07-29,2,30,157,0,10124,0.0
2171066,265,2007-07-29,3,30,149,0,10119,0.0
2171067,265,2007-07-29,4,10,147,0,10113,0.0
2171068,265,2007-07-29,5,20,143,0,10107,0.0
2171069,265,2007-07-29,6,10,141,1,10100,0.0
2171070,265,2007-07-29,7,10,142,8,10093,0.0
2171071,265,2007-07-29,8,20,144,24,10089,15.22396865421742
2171072,265,2007-07-29,9,30,149,29,10092,3.284295191789494
2171073,265,2007-07-29,10,40,155,82,10096,74.44641895823975
2171074,265,2007-07-29,11,40,156,86,10098,45.69172965179242
2171075,265,2007-07-29,12,30,168,116,10103,62.4216324169067
2171076,265,2007-07-29,13,60,178,168,10108,132.8509657862612
2171077,265,2007-07-29,14,70,189,228,10112,323.2205693888931
2171078,265,2007-07-29,15,70,185,204,10115,230.8387227093485
2171079,265,2007-07-29,16,70,174,155,10120,117.9003077831386
2171080,265,2007-07-29,17,70,156,130,10127,104.4006064344524
2171081,265,2007-07-29,18,60,147,40,10132,17.00109135460239
2171082,265,2007-07-29,19,50,124,14,10137,-16.51750794844941
2171083,265,2007-07-29,20,30,110,3,10140,-69.52195646182012
2171084,265,2007-07-29,21,20,101,0,10142,0.0
2171085,265,2007-07-29,22,20,105,0,10147,0.0
2171086,265,2007-07-29,23,30,104,0,10148,0.0
2171087,265,2007-07-29,24,20,90,0,10151,0.0
2171088,265,2007-07-30,1,10,86,0,10154,0.0
2171089,265,2007-07-30,2,10,95,0,10153,0.0
2171090,265,2007-07-30,3,20,99,0,10155,0.0
2171091,265,2007-07-30,4,20,112,0,10155,0.0
2171092,265,2007-07-30,5,30,106,11,10158,0.0
2171093,265,2007-07-30,6,30,125,54,10160,0.0
2171094,265,2007-07-30,7,40,149,112,10163,0.0
2171095,265,2007-07-30,8,50,159,158,10165,-5792.867361331467
2171096,265,2007-07-30,9,60,159,173,10166,727.9754434811863
2171097,265,2007-07-30,10,70,163,224,10169,888.6080302979843
2171098,265,2007-07-30,11,70,165,245,10172,949.6192028039346
2171099,265,2007-07-30,12,60,156,159,10179,159.4402980003528
2171100,265,2007-07-30,13,70,170,242,10179,487.8808233510197
2171101,265,2007-07-30,14,80,170,257,10184,511.539325410465
2171102,265,2007-07-30,15,80,164,136,10187,67.76702019518373
2171103,265,2007-07-30,16,80,161,184,10191,211.5687571137659
2171104,265,2007-07-30,17,70,161,113,10190,70.66458464485422
2171105,265,2007-07-30,18,70,150,76,10189,43.03359134432348
2171106,265,2007-07-30,19,50,141,14,10193,-16.97527345503772
2171107,265,2007-07-30,20,40,126,4,10196,-65.06545876796145
2171108,265,2007-07-30,21,30,110,0,10196,0.0
2171109,265,2007-07-30,22,20,106,0,10196,0.0
2171110,265,2007-07-30,23,20,96,0,10195,0.0
2171111,265,2007-07-30,24,20,91,0,10193,0.0
2171112,265,2007-07-31,1,10,88,0,10193,0.0
2171113,265,2007-07-31,2,10,80,0,10194,0.0
2171114,265,2007-07-31,3,10,86,0,10194,0.0
2171115,265,2007-07-31,4,0,81,0,10195,0.0
2171116,265,2007-07-31,5,0,88,11,10196,0.0
2171117,265,2007-07-31,6,0,120,43,10198,0.0
2171118,265,2007-07-31,7,30,143,97,10203,0.0
2171119,265,2007-07-31,8,40,148,100,10205,578.1377602549758
2171120,265,2007-07-31,9,30,143,81,10206,274.1214325304686
2171121,265,2007-07-31,10,20,160,168,10207,796.8040288615138
2171122,265,2007-07-31,11,40,156,124,10207,127.4236490289887
2171123,265,2007-07-31,12,40,170,174,10208,219.4280374473571
2171124,265,2007-07-31,13,50,181,184,10208,185.0213610402321
2171125,265,2007-07-31,14,40,173,120,10207,51.73656175020953
2171126,265,2007-07-31,15,30,182,103,10204,42.73852974411061
2171127,265,2007-07-31,16,50,187,189,10201,234.9385033780536
2171128,265,2007-07-31,17,40,183,138,10199,130.2250507922123
2171129,265,2007-07-31,18,30,178,78,10198,46.11448838790833
2171130,265,2007-07-31,19,20,160,36,10197,11.00825784440934
2171131,265,2007-07-31,20,10,133,1,10198,-83.87688852338881
2171132,265,2007-07-31,21,10,108,0,10198,0.0
2171133,265,2007-07-31,22,10,103,0,10199,0.0
2171134,265,2007-07-31,23,10,91,0,10198,0.0
2171135,265,2007-07-31,24,10,90,0,10193,0.0
2171136,265,2007-08-01,1,10,85,0,10192,0.0
2171137,265,2007-08-01,2,10,84,0,10189,0.0
2171138,265,2007-08-01,3,10,83,0,10186,0.0
2171139,265,2007-08-01,4,10,78,0,10186,0.0
2171140,265,2007-08-01,5,10,92,12,10185,0.0
2171141,265,2007-08-01,6,10,131,55,10184,0.0
2171142,265,2007-08-01,7,20,156,110,10184,0.0
2171143,265,2007-08-01,8,30,175,164,10183,-8983.053790550006
2171144,265,2007-08-01,9,30,188,215,10181,-617.6690762528791
2171145,265,2007-08-01,10,20,195,219,10178,893.8666900394663
2171146,265,2007-08-01,11,20,201,247,10173,953.434753907407
2171147,265,2007-08-01,12,30,211,275,10168,938.2875499722114
2171148,265,2007-08-01,13,30,213,275,10159,736.9071929731336
2171149,265,2007-08-01,14,40,220,264,10151,556.0588901030616
2171150,265,2007-08-01,15,40,224,218,10145,300.9012542905899
2171151,265,2007-08-01,16,40,224,188,10139,232.6912335177679
2171152,265,2007-08-01,17,40,218,117,10129,79.33144086969583
2171153,265,2007-08-01,18,30,210,62,10122,30.01006372289323
2171154,265,2007-08-01,19,20,191,21,10121,-4.98072654284845
2171155,265,2007-08-01,20,10,152,2,10123,-77.61092333435498
2171156,265,2007-08-01,21,0,136,0,10120,0.0
2171157,265,2007-08-01,22,10,154,0,10115,0.0
2171158,265,2007-08-01,23,10,152,0,10106,0.0
2171159,265,2007-08-01,24,20,147,0,10096,0.0
2171160,265,2007-08-02,1,10,119,0,10094,0.0
2171161,265,2007-08-02,2,0,106,0,10090,0.0
2171162,265,2007-08-02,3,10,109,0,10086,0.0
2171163,265,2007-08-02,4,10,101,0,10085,0.0
2171164,265,2007-08-02,5,10,106,5,10083,0.0
2171165,265,2007-08-02,6,10,130,30,10080,0.0
2171166,265,2007-08-02,7,10,143,45,10082,0.0
2171167,265,2007-08-02,8,30,166,75,10083,688.2854780316235
2171168,265,2007-08-02,9,30,194,109,10083,699.4881873350181
2171169,265,2007-08-02,10,40,195,89,10088,104.8838220015982
2171170,265,2007-08-02,11,30,194,90,10092,52.08772380420972
2171171,265,2007-08-02,12,20,200,79,10099,35.43558607130539
2171172,265,2007-08-02,13,20,214,116,10103,52.65288286757796
2171173,265,2007-08-02,14,40,210,83,10109,36.28711590095384
2171174,265,2007-08-02,15,60,215,219,10115,308.7398861354935
2171175,265,2007-08-02,16,50,200,144,10120,98.39715228756458
2171176,265,2007-08-02,17,50,196,115,10126,76.53932497709641
2171177,265,2007-08-02,18,40,182,33,10134,11.89946091892785
2171178,265,2007-08-02,19,30,169,19,10137,-8.19276437434061
2171179,265,2007-08-02,20,40,163,1,10145,-85.31253319407875
2171180,265,2007-08-02,21,30,154,0,10152,0.0
2171181,265,2007-08-02,22,20,147,0,10160,0.0
2171182,265,2007-08-02,23,20,140,0,10163,0.0
2171183,265,2007-08-02,24,10,133,0,10168,0.0
2171184,265,2007-08-03,1,10,127,0,10175,0.0
2171185,265,2007-08-03,2,10,128,0,10179,0.0
2171186,265,2007-08-03,3,10,120,0,10183,0.0
2171187,265,2007-08-03,4,0,107,0,10188,0.0
2171188,265,2007-08-03,5,0,114,11,10195,0.0
2171189,265,2007-08-03,6,10,148,51,10201,0.0
2171190,265,2007-08-03,7,20,167,101,10207,0.0
2171191,265,2007-08-03,8,30,178,166,10213,-11689.28024187198
2171192,265,2007-08-03,9,30,188,188,10221,345.0843955670493
2171193,265,2007-08-03,10,30,198,226,10224,858.6371310666316
2171194,265,2007-08-03,11,30,210,280,10224,916.3747904601148
2171195,265,2007-08-03,12,40,213,234,10225,632.8513079200244
2171196,265,2007-08-03,13,40,208,203,10225,268.895935556721
2171197,265,2007-08-03,14,30,213,163,10227,111.5200784931276
2171198,265,2007-08-03,15,40,211,116,10228,50.67262466106789
2171199,265,2007-08-03,16,40,217,141,10229,94.12277410432522
2171200,265,2007-08-03,17,40,211,113,10230,74.17394755652231
2171201,265,2007-08-03,18,40,204,68,10231,35.37699995040614
2171202,265,2007-08-03,19,20,181,24,10232,-1.806555754207116
2171203,265,2007-08-03,20,10,152,1,10233,-87.11362754053052
2171204,265,2007-08-03,21,10,139,0,10235,0.0
2171205,265,2007-08-03,22,10,135,0,10237,0.0
2171206,265,2007-08-03,23,10,133,0,10235,0.0
2171207,265,2007-08-03,24,10,126,0,10234,0.0
2171208,265,2007-08-04,1,10,126,0,10232,0.0
2171209,265,2007-08-04,2,10,136,0,10230,0.0
2171210,265,2007-08-04,3,20,132,0,10226,0.0
2171211,265,2007-08-04,4,20,125,0,10227,0.0
2171212,265,2007-08-04,5,20,128,7,10229,0.0
2171213,265,2007-08-04,6,20,150,48,10232,0.0
2171214,265,2007-08-04,7,20,174,103,10235,0.0
2171215,265,2007-08-04,8,40,198,162,10236,-11148.76126511931
2171216,265,2007-08-04,9,50,209,211,10238,-701.2019338801722
2171217,265,2007-08-04,10,60,223,253,10235,601.0441358586319
2171218,265,2007-08-04,11,50,230,278,10233,918.2052386957894
2171219,265,2007-08-04,12,50,237,288,10230,973.8740561761517
2171220,265,2007-08-04,13,50,246,285,10228,852.8279672820915
2171221,265,2007-08-04,14,50,249,266,10225,589.0475229025566
2171222,265,2007-08-04,15,40,250,232,10220,388.4397752312337
2171223,265,2007-08-04,16,40,247,184,10217,226.4200243447894
2171224,265,2007-08-04,17,40,250,130,10215,114.2299457505004
2171225,265,2007-08-04,18,30,244,74,10212,42.70649917369447
2171226,265,2007-08-04,19,20,226,25,10212,-0.6324390008757915
2171227,265,2007-08-04,20,20,194,1,10210,-87.97919962806264
2171228,265,2007-08-04,21,20,182,0,10207,0.0
2171229,265,2007-08-04,22,20,178,0,10206,0.0
2171230,265,2007-08-04,23,20,160,0,10204,0.0
2171231,265,2007-08-04,24,20,165,0,10200,0.0
2171232,265,2007-08-05,1,20,152,0,10197,0.0
2171233,265,2007-08-05,2,10,142,0,10195,0.0
2171234,265,2007-08-05,3,20,153,0,10189,0.0
2171235,265,2007-08-05,4,20,138,0,10185,0.0
2171236,265,2007-08-05,5,20,161,9,10180,0.0
2171237,265,2007-08-05,6,20,187,37,10178,0.0
2171238,265,2007-08-05,7,20,207,96,10176,0.0
2171239,265,2007-08-05,8,30,225,158,10174,-10617.68072024824
2171240,265,2007-08-05,9,40,244,209,10170,-691.2568179634817
2171241,265,2007-08-05,10,40,261,251,10164,609.7600414801267
2171242,265,2007-08-05,11,60,271,277,10156,918.5747299305051
2171243,265,2007-08-05,12,70,278,290,10146,976.8516184704594
2171244,265,2007-08-05,13,70,285,290,10137,892.880937587452
2171245,265,2007-08-05,14,70,287,271,10129,627.5891303224136
2171246,265,2007-08-05,15,70,294,237,10120,430.4659116820416
2171247,265,2007-08-05,16,70,291,191,10112,259.2145625304139
2171248,265,2007-08-05,17,70,288,135,10106,130.2335374700497
2171249,265,2007-08-05,18,50,276,75,10102,44.64125120842135
2171250,265,2007-08-05,19,40,255,26,10101,0.9063232536648234
2171251,265,2007-08-05,20,40,234,0,10100,0.0
2171252,265,2007-08-05,21,40,231,0,10097,0.0
2171253,265,2007-08-05,22,50,226,0,10094,0.0
2171254,265,2007-08-05,23,40,218,0,10092,0.0
2171255,265,2007-08-05,24,40,215,0,10089,0.0
2171256,265,2007-08-06,1,40,208,0,10086,0.0
2171257,265,2007-08-06,2,40,207,0,10084,0.0
2171258,265,2007-08-06,3,40,200,0,10078,0.0
2171259,265,2007-08-06,4,30,186,0,10077,0.0
2171260,265,2007-08-06,5,40,199,8,10075,0.0
2171261,265,2007-08-06,6,40,204,32,10075,0.0
2171262,265,2007-08-06,7,40,212,69,10077,0.0
2171263,265,2007-08-06,8,40,238,156,10074,-10911.35573244084
2171264,265,2007-08-06,9,40,252,200,10076,-300.9355607194759
2171265,265,2007-08-06,10,50,265,230,10081,814.1107830236228
2171266,265,2007-08-06,11,40,268,227,10079,920.6652466563488
2171267,265,2007-08-06,12,40,275,250,10081,803.540297635604
2171268,265,2007-08-06,13,50,264,261,10092,652.1105697646988
2171269,265,2007-08-06,14,60,238,204,10103,241.6001439090443
2171270,265,2007-08-06,15,50,235,139,10104,75.71015897681866
2171271,265,2007-08-06,16,50,218,53,10108,26.77939209664947
2171272,265,2007-08-06,17,40,189,7,10109,-20.06609097652289
2171273,265,2007-08-06,18,30,185,15,10115,-9.62355753313886
2171274,265,2007-08-06,19,30,181,5,10118,-42.19507424132527
2171275,265,2007-08-06,20,20,175,0,10123,0.0
2171276,265,2007-08-06,21,10,176,0,10124,0.0
2171277,265,2007-08-06,22,20,178,0,10124,0.0
2171278,265,2007-08-06,23,20,177,0,10126,0.0
2171279,265,2007-08-06,24,20,177,0,10126,0.0
2171280,265,2007-08-07,1,20,172,0,10127,0.0
2171281,265,2007-08-07,2,20,169,0,10130,0.0
2171282,265,2007-08-07,3,20,165,0,10129,0.0
2171283,265,2007-08-07,4,20,164,0,10130,0.0
2171284,265,2007-08-07,5,10,167,4,10132,0.0
2171285,265,2007-08-07,6,10,170,8,10137,0.0
2171286,265,2007-08-07,7,10,173,19,10139,0.0
2171287,265,2007-08-07,8,10,180,36,10140,217.0183205946641
2171288,265,2007-08-07,9,10,188,48,10142,53.86407220675642
2171289,265,2007-08-07,10,10,189,117,10145,295.9531191215271
2171290,265,2007-08-07,11,30,199,81,10145,43.48936864043436
2171291,265,2007-08-07,12,30,212,173,10145,236.5316251055869
2171292,265,2007-08-07,13,30,206,132,10147,72.37554783467172
2171293,265,2007-08-07,14,40,210,107,10149,45.15152103086959
2171294,265,2007-08-07,15,30,206,69,10148,32.46908740693572
2171295,265,2007-08-07,16,30,198,59,10150,28.78405437334728
2171296,265,2007-08-07,17,30,196,29,10150,10.56407477942084
2171297,265,2007-08-07,18,30,195,31,10153,9.751438935115111
2171298,265,2007-08-07,19,30,185,12,10156,-22.831536731604
2171299,265,2007-08-07,20,30,175,0,10161,0.0
2171300,265,2007-08-07,21,20,168,0,10163,0.0
2171301,265,2007-08-07,22,20,164,0,10164,0.0
2171302,265,2007-08-07,23,20,159,0,10164,0.0
2171303,265,2007-08-07,24,20,155,0,10161,0.0
2171304,265,2007-08-08,1,10,128,0,10161,0.0
2171305,265,2007-08-08,2,10,129,0,10162,0.0
2171306,265,2007-08-08,3,10,128,0,10157,0.0
2171307,265,2007-08-08,4,10,122,0,10159,0.0
2171308,265,2007-08-08,5,0,140,1,10160,0.0
2171309,265,2007-08-08,6,20,152,11,10159,0.0
2171310,265,2007-08-08,7,20,160,34,10159,0.0
2171311,265,2007-08-08,8,20,164,36,10164,231.8419035620637
2171312,265,2007-08-08,9,40,171,75,10162,276.2274824173793
2171313,265,2007-08-08,10,60,188,198,10163,905.7498088551425
2171314,265,2007-08-08,11,50,189,175,10163,458.8731346530755
2171315,265,2007-08-08,12,50,191,151,10165,151.9617606020063
2171316,265,2007-08-08,13,60,190,150,10166,104.8211174899861
2171317,265,2007-08-08,14,50,185,106,10167,44.77662939081283
2171318,265,2007-08-08,15,60,178,81,10163,35.59561757017467
2171319,265,2007-08-08,16,50,174,64,10164,30.31684256645439
2171320,265,2007-08-08,17,50,173,45,10167,21.4362555911881
2171321,265,2007-08-08,18,40,167,43,10172,17.98254834869962
2171322,265,2007-08-08,19,40,160,11,10171,-25.61515642261581
2171323,265,2007-08-08,20,30,154,0,10171,0.0
2171324,265,2007-08-08,21,20,147,0,10174,0.0
2171325,265,2007-08-08,22,30,150,0,10175,0.0
2171326,265,2007-08-08,23,30,148,0,10172,0.0
2171327,265,2007-08-08,24,40,155,0,10170,0.0
2171328,265,2007-08-09,1,60,153,0,10170,0.0
2171329,265,2007-08-09,2,60,141,0,10168,0.0
2171330,265,2007-08-09,3,50,140,0,10162,0.0
2171331,265,2007-08-09,4,30,141,0,10161,0.0
2171332,265,2007-08-09,5,30,144,0,10157,0.0
2171333,265,2007-08-09,6,40,142,2,10159,0.0
2171334,265,2007-08-09,7,50,147,8,10158,0.0
2171335,265,2007-08-09,8,40,152,20,10156,14.97612128784354
2171336,265,2007-08-09,9,40,158,30,10156,5.245828266319283
2171337,265,2007-08-09,10,40,159,21,10155,-3.401297796418648
2171338,265,2007-08-09,11,50,163,25,10152,5.338445766170008
2171339,265,2007-08-09,12,60,167,28,10154,10.26240018317231
2171340,265,2007-08-09,13,50,171,27,10152,10.16631031403806
2171341,265,2007-08-09,14,60,174,45,10153,23.64325878160511
2171342,265,2007-08-09,15,60,173,34,10156,16.4318392589477
2171343,265,2007-08-09,16,60,172,20,10153,2.097945178918935
2171344,265,2007-08-09,17,70,172,21,10149,1.824409042991513
2171345,265,2007-08-09,18,70,170,25,10148,3.740176771510649
2171346,265,2007-08-09,19,60,168,5,10154,-43.682965427631
2171347,265,2007-08-09,20,60,166,0,10160,0.0
2171348,265,2007-08-09,21,50,161,0,10159,0.0
2171349,265,2007-08-09,22,50,161,0,10158,0.0
2171350,265,2007-08-09,23,50,162,0,10156,0.0
2171351,265,2007-08-09,24,50,163,0,10154,0.0
2171352,265,2007-08-10,1,50,159,0,10154,0.0
2171353,265,2007-08-10,2,50,163,0,10154,0.0
2171354,265,2007-08-10,3,50,163,0,10151,0.0
2171355,265,2007-08-10,4,60,162,0,10150,0.0
2171356,265,2007-08-10,5,50,163,0,10156,0.0
2171357,265,2007-08-10,6,50,163,8,10155,0.0
2171358,265,2007-08-10,7,60,164,18,10156,0.0
2171359,265,2007-08-10,8,50,169,29,10157,127.0094838751077
2171360,265,2007-08-10,9,50,167,39,10160,25.97481021930313
2171361,265,2007-08-10,10,50,170,41,10161,15.66144277548177
2171362,265,2007-08-10,11,50,175,56,10160,25.7515693895062
2171363,265,2007-08-10,12,50,195,185,10157,311.6649836550496
2171364,265,2007-08-10,13,50,194,186,10159,218.1258044499262
2171365,265,2007-08-10,14,50,194,125,10159,59.42474775559673
2171366,265,2007-08-10,15,50,197,127,10160,63.47118981171432
2171367,265,2007-08-10,16,50,187,80,10160,35.50812586253065
2171368,265,2007-08-10,17,50,187,68,10160,31.39532738583571
2171369,265,2007-08-10,18,50,176,51,10162,22.88472251631021
2171370,265,2007-08-10,19,30,163,14,10167,-19.14749388709659
2171371,265,2007-08-10,20,30,153,0,10171,0.0
2171372,265,2007-08-10,21,30,146,0,10172,0.0
2171373,265,2007-08-10,22,20,130,0,10171,0.0
2171374,265,2007-08-10,23,10,130,0,10169,0.0
2171375,265,2007-08-10,24,10,123,0,10169,0.0
2171376,265,2007-08-11,1,10,116,0,10164,0.0
2171377,265,2007-08-11,2,20,112,0,10162,0.0
2171378,265,2007-08-11,3,20,114,0,10161,0.0
2171379,265,2007-08-11,4,10,114,0,10160,0.0
2171380,265,2007-08-11,5,10,113,3,10160,0.0
2171381,265,2007-08-11,6,10,126,27,10161,0.0
2171382,265,2007-08-11,7,40,155,85,10162,0.0
2171383,265,2007-08-11,8,40,169,111,10162,-1747.236130519929
2171384,265,2007-08-11,9,30,175,131,10161,815.9392496045242
2171385,265,2007-08-11,10,40,178,203,10160,891.8118725616189
2171386,265,2007-08-11,11,30,185,209,10156,844.0182016793948
2171387,265,2007-08-11,12,30,201,269,10153,953.832077189541
2171388,265,2007-08-11,13,40,204,276,10150,839.8252530677969
2171389,265,2007-08-11,14,40,209,258,10146,583.4211546621798
2171390,265,2007-08-11,15,40,209,231,10141,425.3465903772596
2171391,265,2007-08-11,16,40,205,182,10139,242.5051324427711
2171392,265,2007-08-11,17,40,199,125,10138,113.5934435629319
2171393,265,2007-08-11,18,40,189,67,10139,37.32083145829878
2171394,265,2007-08-11,19,20,171,19,10141,-9.840788137494336
2171395,265,2007-08-11,20,20,154,0,10143,0.0
