,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2111290,265,2000-10-02,11,50,149,115,10043,595.3305729280428
2111291,265,2000-10-02,12,50,150,131,10048,408.5535781819767
2111292,265,2000-10-02,13,40,145,53,10054,24.24349610797246
2111293,265,2000-10-02,14,40,157,90,10059,67.5803249440923
2111294,265,2000-10-02,15,30,136,21,10069,-1.726926552559078
2111295,265,2000-10-02,16,20,146,36,10077,11.56074952129091
2111296,265,2000-10-02,17,20,136,27,10085,-0.1092964920704736
2111297,265,2000-10-02,18,20,120,0,10095,0.0
2111298,265,2000-10-02,19,20,112,0,10105,0.0
2111299,265,2000-10-02,20,20,107,0,10116,0.0
2111300,265,2000-10-02,21,20,106,0,10122,0.0
2111301,265,2000-10-02,22,20,102,0,10129,0.0
2111302,265,2000-10-02,23,20,100,0,10136,0.0
2111303,265,2000-10-02,24,20,102,0,10143,0.0
2111304,265,2000-10-03,1,20,114,0,10152,0.0
2111305,265,2000-10-03,2,30,124,0,10158,0.0
2111306,265,2000-10-03,3,30,129,0,10168,0.0
2111307,265,2000-10-03,4,30,129,0,10174,0.0
2111308,265,2000-10-03,5,30,127,0,10181,0.0
2111309,265,2000-10-03,6,30,126,0,10190,0.0
2111310,265,2000-10-03,7,30,131,16,10197,0.0
2111311,265,2000-10-03,8,30,137,27,10203,0.0
2111312,265,2000-10-03,9,40,150,107,10208,0.0
2111313,265,2000-10-03,10,40,148,98,10211,769.1907310995629
2111314,265,2000-10-03,11,40,163,130,10214,829.6599891026871
2111315,265,2000-10-03,12,40,143,31,10217,6.697612624052182
2111316,265,2000-10-03,13,40,150,57,10215,26.71508752532985
2111317,265,2000-10-03,14,40,147,82,10214,54.04136712267137
2111318,265,2000-10-03,15,30,149,88,10210,75.2673946741407
2111319,265,2000-10-03,16,30,150,66,10206,47.47260377972189
2111320,265,2000-10-03,17,20,132,15,10204,-20.52419790930432
2111321,265,2000-10-03,18,20,100,0,10207,0.0
2111322,265,2000-10-03,19,20,95,0,10208,0.0
2111323,265,2000-10-03,20,20,96,0,10207,0.0
2111324,265,2000-10-03,21,20,96,0,10207,0.0
2111325,265,2000-10-03,22,30,99,0,10203,0.0
2111326,265,2000-10-03,23,30,97,0,10202,0.0
2111327,265,2000-10-03,24,30,95,0,10198,0.0
2111328,265,2000-10-04,1,20,89,0,10194,0.0
2111329,265,2000-10-04,2,30,97,0,10191,0.0
2111330,265,2000-10-04,3,30,100,0,10187,0.0
2111331,265,2000-10-04,4,40,107,0,10185,0.0
2111332,265,2000-10-04,5,40,113,0,10185,0.0
2111333,265,2000-10-04,6,40,115,0,10185,0.0
2111334,265,2000-10-04,7,40,109,2,10187,0.0
2111335,265,2000-10-04,8,40,113,9,10192,0.0
2111336,265,2000-10-04,9,40,121,26,10196,0.0
2111337,265,2000-10-04,10,30,128,26,10198,5.810552864882796
2111338,265,2000-10-04,11,30,139,34,10199,8.252749029747758
2111339,265,2000-10-04,12,40,149,54,10198,27.5883542692131
2111340,265,2000-10-04,13,40,149,40,10199,15.32851920748372
2111341,265,2000-10-04,14,40,140,22,10200,-0.6761029591412028
2111342,265,2000-10-04,15,40,132,13,10200,-15.92105076536746
2111343,265,2000-10-04,16,30,131,9,10201,-28.47825775019946
2111344,265,2000-10-04,17,30,126,3,10200,-59.22178194695496
2111345,265,2000-10-04,18,20,124,0,10200,0.0
2111346,265,2000-10-04,19,20,120,0,10202,0.0
2111347,265,2000-10-04,20,20,117,0,10204,0.0
2111348,265,2000-10-04,21,20,112,0,10201,0.0
2111349,265,2000-10-04,22,20,110,0,10198,0.0
2111350,265,2000-10-04,23,20,110,0,10195,0.0
2111351,265,2000-10-04,24,10,105,0,10190,0.0
2111352,265,2000-10-05,1,20,113,0,10185,0.0
2111353,265,2000-10-05,2,20,116,0,10180,0.0
2111354,265,2000-10-05,3,30,117,0,10174,0.0
2111355,265,2000-10-05,4,20,118,0,10171,0.0
2111356,265,2000-10-05,5,20,119,0,10167,0.0
2111357,265,2000-10-05,6,20,119,0,10167,0.0
2111358,265,2000-10-05,7,20,118,9,10167,0.0
2111359,265,2000-10-05,8,20,123,13,10167,0.0
2111360,265,2000-10-05,9,30,130,31,10166,0.0
2111361,265,2000-10-05,10,30,137,45,10161,151.6216101836313
2111362,265,2000-10-05,11,40,145,73,10157,160.7983388637646
2111363,265,2000-10-05,12,50,157,131,10152,460.9512560520812
2111364,265,2000-10-05,13,50,163,151,10144,466.6519972256139
2111365,265,2000-10-05,14,60,157,125,10140,219.0193033692212
2111366,265,2000-10-05,15,50,153,43,10138,17.34030553624263
2111367,265,2000-10-05,16,50,106,2,10150,-49.81779360329222
2111368,265,2000-10-05,17,30,105,3,10152,-59.92017266024877
2111369,265,2000-10-05,18,20,102,0,10155,0.0
2111370,265,2000-10-05,19,20,100,0,10162,0.0
2111371,265,2000-10-05,20,30,90,0,10163,0.0
2111372,265,2000-10-05,21,20,95,0,10169,0.0
2111373,265,2000-10-05,22,10,92,0,10174,0.0
2111374,265,2000-10-05,23,30,85,0,10178,0.0
2111375,265,2000-10-05,24,20,82,0,10179,0.0
2111376,265,2000-10-06,1,10,77,0,10180,0.0
2111377,265,2000-10-06,2,20,80,0,10182,0.0
2111378,265,2000-10-06,3,20,75,0,10182,0.0
2111379,265,2000-10-06,4,30,81,0,10186,0.0
2111380,265,2000-10-06,5,20,82,0,10187,0.0
2111381,265,2000-10-06,6,30,82,0,10194,0.0
2111382,265,2000-10-06,7,30,87,9,10201,0.0
2111383,265,2000-10-06,8,30,91,17,10207,0.0
2111384,265,2000-10-06,9,20,99,34,10209,0.0
2111385,265,2000-10-06,10,30,109,106,10216,744.4362314344623
2111386,265,2000-10-06,11,40,102,50,10216,43.19464387275695
2111387,265,2000-10-06,12,30,134,168,10216,897.8988665595613
2111388,265,2000-10-06,13,50,114,111,10219,176.235653267102
2111389,265,2000-10-06,14,50,121,108,10220,139.9187081695874
2111390,265,2000-10-06,15,40,129,111,10219,182.8238738167345
2111391,265,2000-10-06,16,40,113,49,10224,23.07614922963543
2111392,265,2000-10-06,17,40,98,12,10229,-29.3909763567972
2111393,265,2000-10-06,18,30,92,0,10234,0.0
2111394,265,2000-10-06,19,30,82,0,10239,0.0
2111395,265,2000-10-06,20,30,76,0,10235,0.0
2111396,265,2000-10-06,21,10,68,0,10237,0.0
2111397,265,2000-10-06,22,20,77,0,10238,0.0
2111398,265,2000-10-06,23,10,60,0,10236,0.0
2111399,265,2000-10-06,24,10,44,0,10232,0.0
2111400,265,2000-10-07,1,10,40,0,10235,0.0
2111401,265,2000-10-07,2,10,42,0,10233,0.0
2111402,265,2000-10-07,3,10,43,0,10232,0.0
2111403,265,2000-10-07,4,20,48,0,10232,0.0
2111404,265,2000-10-07,5,10,41,0,10233,0.0
2111405,265,2000-10-07,6,10,41,0,10235,0.0
2111406,265,2000-10-07,7,20,49,11,10238,0.0
2111407,265,2000-10-07,8,20,72,63,10240,0.0
2111408,265,2000-10-07,9,20,100,114,10241,0.0
2111409,265,2000-10-07,10,20,115,151,10240,-1153.652238725728
2111410,265,2000-10-07,11,30,126,168,10237,819.4670267178824
2111411,265,2000-10-07,12,40,126,156,10233,828.2999624065607
2111412,265,2000-10-07,13,40,135,154,10227,536.1484323873624
2111413,265,2000-10-07,14,30,134,148,10224,416.4309531428023
2111414,265,2000-10-07,15,40,132,100,10223,134.221834618129
2111415,265,2000-10-07,16,40,125,63,10223,48.13949896601909
2111416,265,2000-10-07,17,30,98,13,10223,-27.21901065857144
2111417,265,2000-10-07,18,20,80,0,10224,0.0
2111418,265,2000-10-07,19,30,77,0,10224,0.0
2111419,265,2000-10-07,20,30,70,0,10222,0.0
2111420,265,2000-10-07,21,30,71,0,10218,0.0
2111421,265,2000-10-07,22,30,66,0,10217,0.0
2111422,265,2000-10-07,23,30,60,0,10209,0.0
2111423,265,2000-10-07,24,30,58,0,10205,0.0
2111424,265,2000-10-08,1,30,55,0,10200,0.0
2111425,265,2000-10-08,2,30,63,0,10191,0.0
2111426,265,2000-10-08,3,40,72,0,10179,0.0
2111427,265,2000-10-08,4,40,77,0,10177,0.0
2111428,265,2000-10-08,5,40,80,0,10173,0.0
2111429,265,2000-10-08,6,50,80,0,10165,0.0
2111430,265,2000-10-08,7,50,85,4,10161,0.0
2111431,265,2000-10-08,8,50,88,10,10155,0.0
2111432,265,2000-10-08,9,50,93,21,10152,0.0
2111433,265,2000-10-08,10,50,99,25,10145,8.539141402350989
2111434,265,2000-10-08,11,50,104,33,10135,7.649829169387431
2111435,265,2000-10-08,12,50,107,21,10127,-5.442550091552087
2111436,265,2000-10-08,13,50,111,17,10119,-9.174851042636526
2111437,265,2000-10-08,14,50,113,16,10114,-10.10827612164173
2111438,265,2000-10-08,15,50,117,15,10110,-12.86295832765504
2111439,265,2000-10-08,16,40,120,10,10108,-27.2585356794547
2111440,265,2000-10-08,17,40,120,5,10104,-53.88047764714189
2111441,265,2000-10-08,18,40,120,0,10102,0.0
2111442,265,2000-10-08,19,20,120,0,10103,0.0
2111443,265,2000-10-08,20,40,109,0,10115,0.0
2111444,265,2000-10-08,21,40,106,0,10118,0.0
2111445,265,2000-10-08,22,20,104,0,10120,0.0
2111446,265,2000-10-08,23,20,105,0,10121,0.0
2111447,265,2000-10-08,24,10,103,0,10122,0.0
2111448,265,2000-10-09,1,20,84,0,10122,0.0
2111449,265,2000-10-09,2,10,70,0,10118,0.0
2111450,265,2000-10-09,3,0,53,0,10115,0.0
2111451,265,2000-10-09,4,10,49,0,10114,0.0
2111452,265,2000-10-09,5,20,39,0,10112,0.0
2111453,265,2000-10-09,6,10,45,0,10113,0.0
2111454,265,2000-10-09,7,20,58,15,10114,0.0
2111455,265,2000-10-09,8,20,81,40,10113,0.0
2111456,265,2000-10-09,9,30,108,113,10108,0.0
2111457,265,2000-10-09,10,30,115,119,10104,459.4458152440595
2111458,265,2000-10-09,11,40,123,130,10095,858.276923980888
2111459,265,2000-10-09,12,50,133,171,10082,915.5920295698267
2111460,265,2000-10-09,13,50,136,152,10076,554.1030920674756
2111461,265,2000-10-09,14,60,132,137,10068,347.8022545554364
2111462,265,2000-10-09,15,50,121,73,10058,53.25129926287027
2111463,265,2000-10-09,16,40,114,28,10044,2.952016056544601
2111464,265,2000-10-09,17,40,108,6,10033,-50.13384279217931
2111465,265,2000-10-09,18,50,106,0,10023,0.0
2111466,265,2000-10-09,19,50,105,0,10009,0.0
2111467,265,2000-10-09,20,60,106,0,9995,0.0
2111468,265,2000-10-09,21,60,104,0,9978,0.0
2111469,265,2000-10-09,22,60,91,0,9960,0.0
2111470,265,2000-10-09,23,70,87,0,9937,0.0
2111471,265,2000-10-09,24,70,87,0,9912,0.0
2111472,265,2000-10-10,1,80,90,0,9892,0.0
2111473,265,2000-10-10,2,80,88,0,9867,0.0
2111474,265,2000-10-10,3,80,89,0,9850,0.0
2111475,265,2000-10-10,4,80,88,0,9834,0.0
2111476,265,2000-10-10,5,80,92,0,9825,0.0
2111477,265,2000-10-10,6,70,97,0,9821,0.0
2111478,265,2000-10-10,7,60,103,4,9828,0.0
2111479,265,2000-10-10,8,70,91,2,9846,0.0
2111480,265,2000-10-10,9,60,95,29,9855,0.0
2111481,265,2000-10-10,10,80,87,32,9866,59.74303826034257
2111482,265,2000-10-10,11,80,105,65,9870,138.5650362478332
2111483,265,2000-10-10,12,90,111,109,9871,310.8615689324682
2111484,265,2000-10-10,13,90,110,112,9868,209.798992944669
2111485,265,2000-10-10,14,90,108,120,9869,230.5590193013229
2111486,265,2000-10-10,15,90,95,22,9875,-1.219325816186894
2111487,265,2000-10-10,16,70,91,20,9876,-6.711160967162985
2111488,265,2000-10-10,17,70,83,6,9876,-49.87752876931057
2111489,265,2000-10-10,18,60,85,0,9874,0.0
2111490,265,2000-10-10,19,60,83,0,9872,0.0
2111491,265,2000-10-10,20,60,80,0,9868,0.0
2111492,265,2000-10-10,21,60,79,0,9859,0.0
2111493,265,2000-10-10,22,60,75,0,9845,0.0
2111494,265,2000-10-10,23,60,77,0,9831,0.0
2111495,265,2000-10-10,24,70,85,0,9814,0.0
2111496,265,2000-10-11,1,70,78,0,9794,0.0
2111497,265,2000-10-11,2,80,80,0,9776,0.0
2111498,265,2000-10-11,3,90,80,0,9748,0.0
2111499,265,2000-10-11,4,90,83,0,9735,0.0
2111500,265,2000-10-11,5,80,86,0,9728,0.0
2111501,265,2000-10-11,6,70,93,0,9728,0.0
2111502,265,2000-10-11,7,60,102,3,9731,0.0
2111503,265,2000-10-11,8,70,109,20,9729,0.0
2111504,265,2000-10-11,9,70,110,18,9732,0.0
2111505,265,2000-10-11,10,60,111,54,9730,416.6310752614882
2111506,265,2000-10-11,11,80,111,35,9745,13.22806308821048
2111507,265,2000-10-11,12,100,123,97,9759,219.3196818434078
2111508,265,2000-10-11,13,100,120,65,9775,40.18248039060047
2111509,265,2000-10-11,14,110,120,120,9798,239.5043875295923
2111510,265,2000-10-11,15,80,116,70,9812,50.46030490632163
2111511,265,2000-10-11,16,70,113,45,9823,21.25377108818373
2111512,265,2000-10-11,17,50,104,10,9838,-35.70423636628602
2111513,265,2000-10-11,18,50,98,0,9846,0.0
2111514,265,2000-10-11,19,50,92,0,9851,0.0
2111515,265,2000-10-11,20,50,96,0,9854,0.0
2111516,265,2000-10-11,21,50,97,0,9860,0.0
2111517,265,2000-10-11,22,50,99,0,9865,0.0
2111518,265,2000-10-11,23,60,97,0,9869,0.0
2111519,265,2000-10-11,24,60,92,0,9875,0.0
2111520,265,2000-10-12,1,50,89,0,9883,0.0
2111521,265,2000-10-12,2,60,92,0,9888,0.0
2111522,265,2000-10-12,3,60,93,0,9892,0.0
2111523,265,2000-10-12,4,60,89,0,9901,0.0
2111524,265,2000-10-12,5,60,88,0,9911,0.0
2111525,265,2000-10-12,6,50,86,0,9919,0.0
2111526,265,2000-10-12,7,50,93,12,9927,0.0
2111527,265,2000-10-12,8,60,107,55,9933,0.0
2111528,265,2000-10-12,9,70,120,102,9935,0.0
2111529,265,2000-10-12,10,80,126,140,9939,-1653.382936142789
2111530,265,2000-10-12,11,80,134,158,9946,803.0039431578683
2111531,265,2000-10-12,12,70,146,148,9948,838.3792090780054
2111532,265,2000-10-12,13,80,151,133,9953,404.455745329973
2111533,265,2000-10-12,14,70,145,89,9961,92.76039807336532
2111534,265,2000-10-12,15,60,143,33,9968,9.553767600852398
2111535,265,2000-10-12,16,50,140,16,9971,-14.74786720602736
2111536,265,2000-10-12,17,40,130,3,9978,-66.59236910303778
2111537,265,2000-10-12,18,40,119,0,9991,0.0
2111538,265,2000-10-12,19,30,111,0,9996,0.0
2111539,265,2000-10-12,20,20,110,0,10004,0.0
2111540,265,2000-10-12,21,30,115,0,10009,0.0
2111541,265,2000-10-12,22,40,118,0,10016,0.0
2111542,265,2000-10-12,23,40,117,0,10020,0.0
2111543,265,2000-10-12,24,30,108,0,10025,0.0
2111544,265,2000-10-13,1,20,108,0,10029,0.0
2111545,265,2000-10-13,2,20,103,0,10034,0.0
2111546,265,2000-10-13,3,20,110,0,10041,0.0
2111547,265,2000-10-13,4,30,107,0,10045,0.0
2111548,265,2000-10-13,5,40,108,0,10053,0.0
2111549,265,2000-10-13,6,40,111,0,10056,0.0
2111550,265,2000-10-13,7,40,110,6,10068,0.0
2111551,265,2000-10-13,8,40,115,34,10078,0.0
2111552,265,2000-10-13,9,50,125,83,10081,0.0
2111553,265,2000-10-13,10,50,131,105,10090,547.147340440322
2111554,265,2000-10-13,11,60,146,139,10093,847.518332224529
2111555,265,2000-10-13,12,60,148,132,10098,654.4066146951315
2111556,265,2000-10-13,13,50,153,112,10099,242.0911732846501
2111557,265,2000-10-13,14,50,150,110,10106,198.5167392865857
2111558,265,2000-10-13,15,50,151,79,10111,79.33630466718341
2111559,265,2000-10-13,16,40,140,47,10114,24.48477823646194
2111560,265,2000-10-13,17,20,119,6,10123,-54.42829132166317
2111561,265,2000-10-13,18,20,112,0,10132,0.0
2111562,265,2000-10-13,19,10,91,0,10137,0.0
2111563,265,2000-10-13,20,10,91,0,10142,0.0
2111564,265,2000-10-13,21,10,67,0,10145,0.0
2111565,265,2000-10-13,22,10,72,0,10148,0.0
2111566,265,2000-10-13,23,20,65,0,10150,0.0
2111567,265,2000-10-13,24,20,70,0,10151,0.0
2111568,265,2000-10-14,1,20,76,0,10150,0.0
2111569,265,2000-10-14,2,20,72,0,10151,0.0
2111570,265,2000-10-14,3,10,84,0,10154,0.0
2111571,265,2000-10-14,4,30,87,0,10157,0.0
2111572,265,2000-10-14,5,30,85,0,10164,0.0
2111573,265,2000-10-14,6,30,83,0,10167,0.0
2111574,265,2000-10-14,7,30,86,3,10167,0.0
2111575,265,2000-10-14,8,20,91,14,10171,0.0
2111576,265,2000-10-14,9,20,94,28,10175,0.0
2111577,265,2000-10-14,10,30,99,44,10177,287.739213855146
2111578,265,2000-10-14,11,30,106,51,10179,73.45012337474769
2111579,265,2000-10-14,12,30,108,51,10182,29.77557212661982
2111580,265,2000-10-14,13,30,112,42,10179,15.81039886865083
2111581,265,2000-10-14,14,20,116,53,10174,24.93081838231206
2111582,265,2000-10-14,15,10,115,44,10173,17.4942831085777
2111583,265,2000-10-14,16,10,115,24,10175,-3.66453320178939
2111584,265,2000-10-14,17,10,108,4,10173,-65.40387419617923
2111585,265,2000-10-14,18,10,98,0,10180,0.0
2111586,265,2000-10-14,19,10,93,0,10180,0.0
2111587,265,2000-10-14,20,20,97,0,10181,0.0
2111588,265,2000-10-14,21,20,91,0,10179,0.0
2111589,265,2000-10-14,22,20,89,0,10177,0.0
2111590,265,2000-10-14,23,10,89,0,10175,0.0
2111591,265,2000-10-14,24,20,85,0,10173,0.0
2111592,265,2000-10-15,1,20,83,0,10168,0.0
2111593,265,2000-10-15,2,20,83,0,10164,0.0
2111594,265,2000-10-15,3,20,80,0,10160,0.0
2111595,265,2000-10-15,4,20,77,0,10159,0.0
2111596,265,2000-10-15,5,30,74,0,10149,0.0
2111597,265,2000-10-15,6,40,76,0,10151,0.0
2111598,265,2000-10-15,7,20,77,2,10152,0.0
2111599,265,2000-10-15,8,40,80,17,10147,0.0
2111600,265,2000-10-15,9,50,85,32,10140,0.0
2111601,265,2000-10-15,10,30,92,30,10138,79.0746039575378
2111602,265,2000-10-15,11,40,104,61,10125,151.4412755795008
2111603,265,2000-10-15,12,40,115,75,10109,112.1616109709783
2111604,265,2000-10-15,13,40,121,42,10097,16.06847743505079
2111605,265,2000-10-15,14,50,120,16,10091,-11.85717793241224
2111606,265,2000-10-15,15,40,113,9,10090,-28.26782237232502
2111607,265,2000-10-15,16,30,109,5,10087,-46.3005642556404
2111608,265,2000-10-15,17,20,108,1,10080,-83.13437237811834
2111609,265,2000-10-15,18,20,110,0,10076,0.0
2111610,265,2000-10-15,19,20,113,0,10070,0.0
2111611,265,2000-10-15,20,20,115,0,10066,0.0
2111612,265,2000-10-15,21,10,116,0,10063,0.0
2111613,265,2000-10-15,22,20,117,0,10054,0.0
2111614,265,2000-10-15,23,20,118,0,10045,0.0
2111615,265,2000-10-15,24,20,118,0,10042,0.0
2111616,265,2000-10-16,1,10,119,0,10040,0.0
2111617,265,2000-10-16,2,10,119,0,10035,0.0
2111618,265,2000-10-16,3,10,119,0,10024,0.0
2111619,265,2000-10-16,4,10,120,0,10025,0.0
2111620,265,2000-10-16,5,20,122,0,10022,0.0
2111621,265,2000-10-16,6,30,123,0,10022,0.0
2111622,265,2000-10-16,7,30,120,1,10026,0.0
2111623,265,2000-10-16,8,40,121,6,10025,0.0
2111624,265,2000-10-16,9,40,125,29,10028,0.0
2111625,265,2000-10-16,10,50,125,24,10028,28.47546531840586
2111626,265,2000-10-16,11,50,134,29,10028,3.235061084446481
2111627,265,2000-10-16,12,50,147,53,10023,36.16941281395976
2111628,265,2000-10-16,13,50,153,29,10019,5.095954458855982
2111629,265,2000-10-16,14,80,143,8,10018,-29.09788859790765
2111630,265,2000-10-16,15,90,138,11,10020,-23.39613477135945
2111631,265,2000-10-16,16,90,114,1,10033,-62.68289155203946
2111632,265,2000-10-16,17,90,110,0,10050,0.0
2111633,265,2000-10-16,18,90,109,0,10072,0.0
2111634,265,2000-10-16,19,70,106,0,10086,0.0
2111635,265,2000-10-16,20,60,107,0,10097,0.0
2111636,265,2000-10-16,21,40,108,0,10107,0.0
2111637,265,2000-10-16,22,40,110,0,10119,0.0
2111638,265,2000-10-16,23,50,109,0,10122,0.0
2111639,265,2000-10-16,24,50,112,0,10130,0.0
2111640,265,2000-10-17,1,40,113,0,10141,0.0
2111641,265,2000-10-17,2,40,112,0,10144,0.0
2111642,265,2000-10-17,3,40,114,0,10150,0.0
2111643,265,2000-10-17,4,40,113,0,10158,0.0
2111644,265,2000-10-17,5,40,109,0,10168,0.0
2111645,265,2000-10-17,6,30,97,0,10177,0.0
2111646,265,2000-10-17,7,30,97,6,10191,0.0
2111647,265,2000-10-17,8,30,104,50,10200,0.0
2111648,265,2000-10-17,9,40,118,87,10207,0.0
2111649,265,2000-10-17,10,50,117,77,10216,689.3260548447589
2111650,265,2000-10-17,11,40,126,98,10220,723.2884558907912
2111651,265,2000-10-17,12,40,136,83,10221,177.4969730708752
2111652,265,2000-10-17,13,50,124,36,10226,10.41120412573564
2111653,265,2000-10-17,14,50,138,108,10230,224.7159987734546
2111654,265,2000-10-17,15,50,128,67,10235,55.51942638012792
2111655,265,2000-10-17,16,40,113,41,10239,17.20055880527563
2111656,265,2000-10-17,17,20,90,5,10243,-64.22749386887553
2111657,265,2000-10-17,18,10,62,0,10246,0.0
2111658,265,2000-10-17,19,10,69,0,10250,0.0
2111659,265,2000-10-17,20,10,64,0,10252,0.0
2111660,265,2000-10-17,21,10,50,0,10253,0.0
2111661,265,2000-10-17,22,10,48,0,10249,0.0
2111662,265,2000-10-17,23,20,44,0,10246,0.0
2111663,265,2000-10-17,24,20,50,0,10244,0.0
2111664,265,2000-10-18,1,30,61,0,10241,0.0
2111665,265,2000-10-18,2,30,62,0,10236,0.0
2111666,265,2000-10-18,3,30,68,0,10229,0.0
2111667,265,2000-10-18,4,30,71,0,10227,0.0
2111668,265,2000-10-18,5,40,74,0,10224,0.0
2111669,265,2000-10-18,6,40,78,0,10224,0.0
2111670,265,2000-10-18,7,40,83,4,10225,0.0
2111671,265,2000-10-18,8,40,93,16,10221,0.0
2111672,265,2000-10-18,9,40,101,26,10220,0.0
2111673,265,2000-10-18,10,50,106,41,10217,322.9994538860382
2111674,265,2000-10-18,11,50,104,40,10215,35.58994031764087
2111675,265,2000-10-18,12,50,108,43,10209,19.29190511642272
2111676,265,2000-10-18,13,60,117,69,10205,59.57850180865132
2111677,265,2000-10-18,14,50,117,39,10202,13.20301812697891
2111678,265,2000-10-18,15,50,118,30,10198,4.592350745144488
2111679,265,2000-10-18,16,60,118,13,10189,-24.85330739077088
2111680,265,2000-10-18,17,60,119,1,10193,-89.24205909161347
2111681,265,2000-10-18,18,50,114,0,10189,0.0
2111682,265,2000-10-18,19,60,115,0,10185,0.0
2111683,265,2000-10-18,20,60,109,0,10184,0.0
2111684,265,2000-10-18,21,50,111,0,10179,0.0
2111685,265,2000-10-18,22,50,113,0,10174,0.0
2111686,265,2000-10-18,23,40,112,0,10170,0.0
2111687,265,2000-10-18,24,40,111,0,10163,0.0
2111688,265,2000-10-19,1,50,109,0,10157,0.0
2111689,265,2000-10-19,2,50,109,0,10149,0.0
2111690,265,2000-10-19,3,40,109,0,10140,0.0
2111691,265,2000-10-19,4,40,109,0,10136,0.0
2111692,265,2000-10-19,5,40,110,0,10134,0.0
2111693,265,2000-10-19,6,40,112,0,10138,0.0
2111694,265,2000-10-19,7,30,114,0,10142,0.0
2111695,265,2000-10-19,8,20,118,5,10148,0.0
2111696,265,2000-10-19,9,20,127,13,10154,0.0
2111697,265,2000-10-19,10,40,128,35,10164,216.0899677416781
2111698,265,2000-10-19,11,40,136,69,10173,295.5733545266799
2111699,265,2000-10-19,12,40,141,124,10177,696.4853908011925
2111700,265,2000-10-19,13,50,136,67,10184,56.41379445869566
2111701,265,2000-10-19,14,40,150,103,10191,209.3895479873628
2111702,265,2000-10-19,15,40,144,85,10196,135.3504348797667
2111703,265,2000-10-19,16,30,128,37,10203,12.09664055119218
2111704,265,2000-10-19,17,10,94,4,10208,-71.82568397055827
2111705,265,2000-10-19,18,10,69,0,10216,0.0
2111706,265,2000-10-19,19,10,64,0,10220,0.0
2111707,265,2000-10-19,20,10,53,0,10224,0.0
2111708,265,2000-10-19,21,10,52,0,10226,0.0
2111709,265,2000-10-19,22,10,37,0,10227,0.0
2111710,265,2000-10-19,23,10,36,0,10228,0.0
2111711,265,2000-10-19,24,20,39,0,10227,0.0
2111712,265,2000-10-20,1,20,58,0,10227,0.0
2111713,265,2000-10-20,2,30,59,0,10223,0.0
2111714,265,2000-10-20,3,30,51,0,10221,0.0
2111715,265,2000-10-20,4,40,57,0,10219,0.0
2111716,265,2000-10-20,5,40,62,0,10211,0.0
2111717,265,2000-10-20,6,40,71,0,10209,0.0
2111718,265,2000-10-20,7,40,77,3,10208,0.0
2111719,265,2000-10-20,8,40,92,24,10205,0.0
2111720,265,2000-10-20,9,50,115,70,10198,0.0
2111721,265,2000-10-20,10,50,126,87,10197,523.6835441084017
2111722,265,2000-10-20,11,60,147,143,10190,735.1105454435626
2111723,265,2000-10-20,12,60,145,127,10183,767.6070154021895
2111724,265,2000-10-20,13,50,153,78,10178,97.55783672653241
2111725,265,2000-10-20,14,70,162,100,10171,198.2311082574348
2111726,265,2000-10-20,15,60,153,64,10170,54.28585155134646
2111727,265,2000-10-20,16,60,138,29,10166,1.574118210477849
2111728,265,2000-10-20,17,50,131,1,10164,-92.57910868450875
2111729,265,2000-10-20,18,60,130,0,10164,0.0
2111730,265,2000-10-20,19,60,129,0,10160,0.0
2111731,265,2000-10-20,20,50,127,0,10159,0.0
2111732,265,2000-10-20,21,50,127,0,10156,0.0
2111733,265,2000-10-20,22,60,126,0,10154,0.0
2111734,265,2000-10-20,23,50,123,0,10153,0.0
2111735,265,2000-10-20,24,40,122,0,10150,0.0
2111736,265,2000-10-21,1,40,124,0,10153,0.0
2111737,265,2000-10-21,2,40,125,0,10153,0.0
2111738,265,2000-10-21,3,40,123,0,10152,0.0
2111739,265,2000-10-21,4,40,125,0,10155,0.0
2111740,265,2000-10-21,5,40,123,0,10158,0.0
2111741,265,2000-10-21,6,40,126,0,10159,0.0
2111742,265,2000-10-21,7,30,127,1,10168,0.0
2111743,265,2000-10-21,8,40,136,10,10175,0.0
2111744,265,2000-10-21,9,40,152,47,10181,0.0
2111745,265,2000-10-21,10,40,160,67,10187,0.0
2111746,265,2000-10-21,11,40,171,88,10188,664.61634288932
2111747,265,2000-10-21,12,50,178,100,10192,399.6231142942186
2111748,265,2000-10-21,13,50,179,71,10195,74.2829807718828
2111749,265,2000-10-21,14,40,180,73,10199,71.48412085891982
2111750,265,2000-10-21,15,40,178,42,10203,16.07292812782684
2111751,265,2000-10-21,16,40,171,14,10209,-23.88555741756042
2111752,265,2000-10-21,17,40,168,0,10217,0.0
2111753,265,2000-10-21,18,30,162,0,10226,0.0
2111754,265,2000-10-21,19,30,160,0,10230,0.0
2111755,265,2000-10-21,20,30,157,0,10239,0.0
2111756,265,2000-10-21,21,30,152,0,10247,0.0
2111757,265,2000-10-21,22,40,142,0,10253,0.0
2111758,265,2000-10-21,23,30,137,0,10255,0.0
2111759,265,2000-10-21,24,30,131,0,10258,0.0
2111760,265,2000-10-22,1,20,122,0,10260,0.0
2111761,265,2000-10-22,2,20,117,0,10259,0.0
2111762,265,2000-10-22,3,10,111,0,10259,0.0
2111763,265,2000-10-22,4,10,105,0,10260,0.0
2111764,265,2000-10-22,5,10,111,0,10263,0.0
