,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2128449,265,2002-09-17,10,40,144,36,10192,16.15293854032536
2128450,265,2002-09-17,11,20,158,63,10189,44.64780674751861
2128451,265,2002-09-17,12,30,168,85,10187,58.97003726286876
2128452,265,2002-09-17,13,30,173,114,10185,97.5401670166531
2128453,265,2002-09-17,14,40,167,88,10184,45.43085562300964
2128454,265,2002-09-17,15,30,148,18,10185,-3.548567480008694
2128455,265,2002-09-17,16,20,149,12,10183,-15.45465905103921
2128456,265,2002-09-17,17,10,153,12,10181,-20.14392825200211
2128457,265,2002-09-17,18,10,150,3,10182,-61.07395989530406
2128458,265,2002-09-17,19,10,145,0,10182,0.0
2128459,265,2002-09-17,20,10,140,0,10181,0.0
2128460,265,2002-09-17,21,10,126,0,10180,0.0
2128461,265,2002-09-17,22,10,122,0,10180,0.0
2128462,265,2002-09-17,23,10,124,0,10179,0.0
2128463,265,2002-09-17,24,0,126,0,10178,0.0
2128464,265,2002-09-18,1,10,128,0,10176,0.0
2128465,265,2002-09-18,2,10,128,0,10173,0.0
2128466,265,2002-09-18,3,10,126,0,10172,0.0
2128467,265,2002-09-18,4,10,123,0,10170,0.0
2128468,265,2002-09-18,5,10,124,0,10170,0.0
2128469,265,2002-09-18,6,10,125,2,10174,0.0
2128470,265,2002-09-18,7,10,136,16,10176,0.0
2128471,265,2002-09-18,8,10,149,40,10177,0.0
2128472,265,2002-09-18,9,10,163,93,10179,396.0583157038946
2128473,265,2002-09-18,10,30,159,50,10181,68.85244823226319
2128474,265,2002-09-18,11,20,166,87,10179,132.3422867749707
2128475,265,2002-09-18,12,10,167,77,10176,46.6899898863705
2128476,265,2002-09-18,13,30,158,46,10175,20.98337034146669
2128477,265,2002-09-18,14,30,154,40,10174,18.11122703043482
2128478,265,2002-09-18,15,20,156,39,10171,17.09491985614792
2128479,265,2002-09-18,16,20,156,24,10169,2.619504484870463
2128480,265,2002-09-18,17,10,151,10,10170,-25.039739216287
2128481,265,2002-09-18,18,10,149,2,10168,-66.92320335195461
2128482,265,2002-09-18,19,10,145,0,10168,0.0
2128483,265,2002-09-18,20,10,143,0,10167,0.0
2128484,265,2002-09-18,21,10,136,0,10167,0.0
2128485,265,2002-09-18,22,10,142,0,10166,0.0
2128486,265,2002-09-18,23,10,139,0,10167,0.0
2128487,265,2002-09-18,24,10,135,0,10166,0.0
2128488,265,2002-09-19,1,10,138,0,10163,0.0
2128489,265,2002-09-19,2,20,136,0,10162,0.0
2128490,265,2002-09-19,3,20,132,0,10162,0.0
2128491,265,2002-09-19,4,10,132,0,10158,0.0
2128492,265,2002-09-19,5,10,130,0,10160,0.0
2128493,265,2002-09-19,6,20,137,1,10161,0.0
2128494,265,2002-09-19,7,20,135,6,10164,0.0
2128495,265,2002-09-19,8,20,140,17,10167,0.0
2128496,265,2002-09-19,9,20,148,32,10170,175.818003535841
2128497,265,2002-09-19,10,20,159,64,10171,179.3870502303736
2128498,265,2002-09-19,11,20,169,88,10171,142.9039809963429
2128499,265,2002-09-19,12,30,173,127,10170,225.4019625180859
2128500,265,2002-09-19,13,30,177,87,10169,49.23118188933042
2128501,265,2002-09-19,14,30,163,45,10172,20.8455062060727
2128502,265,2002-09-19,15,20,166,29,10171,9.186959799027155
2128503,265,2002-09-19,16,20,165,33,10170,11.21373401654696
2128504,265,2002-09-19,17,20,161,20,10171,-6.210196765415532
2128505,265,2002-09-19,18,20,153,4,10173,-58.56211974829439
2128506,265,2002-09-19,19,20,147,0,10177,0.0
2128507,265,2002-09-19,20,20,142,0,10180,0.0
2128508,265,2002-09-19,21,20,138,0,10183,0.0
2128509,265,2002-09-19,22,20,137,0,10185,0.0
2128510,265,2002-09-19,23,10,138,0,10186,0.0
2128511,265,2002-09-19,24,10,138,0,10185,0.0
2128512,265,2002-09-20,1,10,125,0,10185,0.0
2128513,265,2002-09-20,2,10,126,0,10185,0.0
2128514,265,2002-09-20,3,20,122,0,10185,0.0
2128515,265,2002-09-20,4,10,122,0,10186,0.0
2128516,265,2002-09-20,5,0,124,0,10189,0.0
2128517,265,2002-09-20,6,10,124,1,10194,0.0
2128518,265,2002-09-20,7,10,140,20,10196,0.0
2128519,265,2002-09-20,8,20,154,40,10201,0.0
2128520,265,2002-09-20,9,20,165,97,10202,0.0
2128521,265,2002-09-20,10,40,174,135,10203,821.404788584198
2128522,265,2002-09-20,11,30,182,209,10202,848.940375219787
2128523,265,2002-09-20,12,30,181,194,10203,875.5559806676446
2128524,265,2002-09-20,13,30,176,65,10204,30.36690330696462
2128525,265,2002-09-20,14,30,174,48,10203,22.14197769204263
2128526,265,2002-09-20,15,40,163,30,10204,9.846424397711136
2128527,265,2002-09-20,16,20,168,28,10202,6.444987382258095
2128528,265,2002-09-20,17,20,154,29,10201,4.362822569772258
2128529,265,2002-09-20,18,10,148,4,10204,-59.8612663679316
2128530,265,2002-09-20,19,10,137,0,10209,0.0
2128531,265,2002-09-20,20,10,133,0,10210,0.0
2128532,265,2002-09-20,21,10,116,0,10210,0.0
2128533,265,2002-09-20,22,10,99,0,10209,0.0
2128534,265,2002-09-20,23,10,97,0,10210,0.0
2128535,265,2002-09-20,24,10,102,0,10206,0.0
2128536,265,2002-09-21,1,0,110,0,10204,0.0
2128537,265,2002-09-21,2,10,110,0,10198,0.0
2128538,265,2002-09-21,3,10,111,0,10197,0.0
2128539,265,2002-09-21,4,20,116,0,10195,0.0
2128540,265,2002-09-21,5,10,118,0,10192,0.0
2128541,265,2002-09-21,6,10,119,0,10192,0.0
2128542,265,2002-09-21,7,10,122,7,10193,0.0
2128543,265,2002-09-21,8,10,132,23,10192,0.0
2128544,265,2002-09-21,9,20,145,52,10190,0.0
2128545,265,2002-09-21,10,20,153,83,10186,456.0166641067604
2128546,265,2002-09-21,11,30,161,121,10182,442.1849606490065
2128547,265,2002-09-21,12,40,162,114,10177,167.3798229998014
2128548,265,2002-09-21,13,40,154,75,10171,37.82119111652846
2128549,265,2002-09-21,14,30,156,43,10166,19.55986380836612
2128550,265,2002-09-21,15,20,161,62,10162,28.80683059457422
2128551,265,2002-09-21,16,20,153,39,10157,15.3069139802213
2128552,265,2002-09-21,17,20,149,40,10153,14.40153219777694
2128553,265,2002-09-21,18,20,127,4,10154,-60.58469903526686
2128554,265,2002-09-21,19,20,131,0,10155,0.0
2128555,265,2002-09-21,20,20,125,0,10153,0.0
2128556,265,2002-09-21,21,10,123,0,10149,0.0
2128557,265,2002-09-21,22,20,128,0,10144,0.0
2128558,265,2002-09-21,23,20,124,0,10140,0.0
2128559,265,2002-09-21,24,20,119,0,10136,0.0
2128560,265,2002-09-22,1,10,101,0,10131,0.0
2128561,265,2002-09-22,2,20,105,0,10125,0.0
2128562,265,2002-09-22,3,10,108,0,10122,0.0
2128563,265,2002-09-22,4,20,117,0,10120,0.0
2128564,265,2002-09-22,5,20,116,0,10119,0.0
2128565,265,2002-09-22,6,10,114,3,10119,0.0
2128566,265,2002-09-22,7,20,127,22,10120,0.0
2128567,265,2002-09-22,8,20,150,86,10118,0.0
2128568,265,2002-09-22,9,40,156,102,10115,0.0
2128569,265,2002-09-22,10,60,172,125,10109,820.8658022594518
2128570,265,2002-09-22,11,70,164,160,10111,890.9893686055993
2128571,265,2002-09-22,12,60,163,172,10108,681.8984240272277
2128572,265,2002-09-22,13,70,156,143,10104,238.6930507066249
2128573,265,2002-09-22,14,70,156,173,10100,391.0312049439462
2128574,265,2002-09-22,15,80,158,143,10098,235.0210027849228
2128575,265,2002-09-22,16,70,119,77,10100,49.70958073538335
2128576,265,2002-09-22,17,30,115,19,10100,-8.245614113391746
2128577,265,2002-09-22,18,30,117,14,10102,-25.4555375653529
2128578,265,2002-09-22,19,30,114,0,10106,0.0
2128579,265,2002-09-22,20,30,114,0,10109,0.0
2128580,265,2002-09-22,21,40,116,0,10112,0.0
2128581,265,2002-09-22,22,30,117,0,10116,0.0
2128582,265,2002-09-22,23,40,124,0,10120,0.0
2128583,265,2002-09-22,24,50,117,0,10131,0.0
2128584,265,2002-09-23,1,40,113,0,10136,0.0
2128585,265,2002-09-23,2,40,115,0,10139,0.0
2128586,265,2002-09-23,3,40,113,0,10144,0.0
2128587,265,2002-09-23,4,40,108,0,10151,0.0
2128588,265,2002-09-23,5,50,98,0,10162,0.0
2128589,265,2002-09-23,6,40,100,2,10170,0.0
2128590,265,2002-09-23,7,40,110,35,10177,0.0
2128591,265,2002-09-23,8,50,124,90,10184,0.0
2128592,265,2002-09-23,9,60,138,147,10189,0.0
2128593,265,2002-09-23,10,60,151,199,10191,-1498.153388448922
2128594,265,2002-09-23,11,60,151,180,10194,901.898614812927
2128595,265,2002-09-23,12,70,154,216,10192,947.370935021171
2128596,265,2002-09-23,13,70,162,198,10192,735.274161632008
2128597,265,2002-09-23,14,60,156,185,10192,513.2770428243833
2128598,265,2002-09-23,15,60,157,136,10193,206.9113156594328
2128599,265,2002-09-23,16,60,147,102,10195,120.454512121482
2128600,265,2002-09-23,17,60,134,46,10199,20.75494551356834
2128601,265,2002-09-23,18,40,117,4,10205,-63.26845334197694
2128602,265,2002-09-23,19,40,105,0,10210,0.0
2128603,265,2002-09-23,20,40,96,0,10215,0.0
2128604,265,2002-09-23,21,40,91,0,10220,0.0
2128605,265,2002-09-23,22,30,82,0,10223,0.0
2128606,265,2002-09-23,23,30,80,0,10225,0.0
2128607,265,2002-09-23,24,30,73,0,10231,0.0
2128608,265,2002-09-24,1,30,68,0,10231,0.0
2128609,265,2002-09-24,2,20,64,0,10232,0.0
2128610,265,2002-09-24,3,30,63,0,10232,0.0
2128611,265,2002-09-24,4,30,63,0,10233,0.0
2128612,265,2002-09-24,5,30,58,0,10235,0.0
2128613,265,2002-09-24,6,30,62,2,10241,0.0
2128614,265,2002-09-24,7,40,81,37,10244,0.0
2128615,265,2002-09-24,8,40,102,92,10247,0.0
2128616,265,2002-09-24,9,50,123,143,10250,0.0
2128617,265,2002-09-24,10,60,137,182,10249,-458.658119919652
2128618,265,2002-09-24,11,60,149,213,10246,744.5332486856101
2128619,265,2002-09-24,12,50,157,224,10241,941.7640173343784
2128620,265,2002-09-24,13,50,155,214,10238,900.8527702482413
2128621,265,2002-09-24,14,60,156,190,10236,590.9763744398444
2128622,265,2002-09-24,15,50,153,133,10231,199.5279647307537
2128623,265,2002-09-24,16,50,144,79,10231,56.56240468936024
2128624,265,2002-09-24,17,40,133,29,10230,3.375201601790925
2128625,265,2002-09-24,18,30,117,6,10229,-55.03764193047424
2128626,265,2002-09-24,19,20,91,0,10231,0.0
2128627,265,2002-09-24,20,0,66,0,10229,0.0
2128628,265,2002-09-24,21,0,59,0,10223,0.0
2128629,265,2002-09-24,22,0,53,0,10220,0.0
2128630,265,2002-09-24,23,0,71,0,10214,0.0
2128631,265,2002-09-24,24,10,89,0,10210,0.0
2128632,265,2002-09-25,1,10,93,0,10201,0.0
2128633,265,2002-09-25,2,10,98,0,10193,0.0
2128634,265,2002-09-25,3,10,102,0,10186,0.0
2128635,265,2002-09-25,4,10,107,0,10181,0.0
2128636,265,2002-09-25,5,20,118,0,10179,0.0
2128637,265,2002-09-25,6,20,124,2,10179,0.0
2128638,265,2002-09-25,7,20,140,34,10178,0.0
2128639,265,2002-09-25,8,30,142,33,10182,0.0
2128640,265,2002-09-25,9,40,152,81,10182,0.0
2128641,265,2002-09-25,10,40,160,84,10181,564.4209199082806
2128642,265,2002-09-25,11,50,168,167,10177,898.5047533520253
2128643,265,2002-09-25,12,50,175,162,10173,622.0879034643534
2128644,265,2002-09-25,13,60,172,146,10171,283.8116592171784
2128645,265,2002-09-25,14,60,163,134,10169,184.1667607778096
2128646,265,2002-09-25,15,60,159,93,10167,65.9926760148922
2128647,265,2002-09-25,16,50,151,81,10167,62.74900413170405
2128648,265,2002-09-25,17,50,144,33,10168,7.497457089456665
2128649,265,2002-09-25,18,30,122,1,10170,-82.72251612116611
2128650,265,2002-09-25,19,20,118,0,10171,0.0
2128651,265,2002-09-25,20,20,111,0,10168,0.0
2128652,265,2002-09-25,21,30,105,0,10165,0.0
2128653,265,2002-09-25,22,30,90,0,10162,0.0
2128654,265,2002-09-25,23,10,84,0,10157,0.0
2128655,265,2002-09-25,24,10,83,0,10153,0.0
2128656,265,2002-09-26,1,10,96,0,10150,0.0
2128657,265,2002-09-26,2,10,98,0,10143,0.0
2128658,265,2002-09-26,3,20,115,0,10143,0.0
2128659,265,2002-09-26,4,30,110,0,10142,0.0
2128660,265,2002-09-26,5,30,108,0,10140,0.0
2128661,265,2002-09-26,6,20,107,0,10141,0.0
2128662,265,2002-09-26,7,30,110,5,10141,0.0
2128663,265,2002-09-26,8,30,113,15,10141,0.0
2128664,265,2002-09-26,9,30,123,58,10141,0.0
2128665,265,2002-09-26,10,30,134,94,10146,756.3515738227377
2128666,265,2002-09-26,11,30,145,102,10147,310.9981014528751
2128667,265,2002-09-26,12,30,143,101,10149,132.3899576077861
2128668,265,2002-09-26,13,20,150,63,10153,29.97914753583279
2128669,265,2002-09-26,14,20,150,61,10156,28.3275747263637
2128670,265,2002-09-26,15,30,151,63,10158,29.95938226557428
2128671,265,2002-09-26,16,20,153,53,10163,24.33769705260609
2128672,265,2002-09-26,17,20,136,29,10169,3.226260426199346
2128673,265,2002-09-26,18,10,128,2,10176,-78.20839744675804
2128674,265,2002-09-26,19,10,113,0,10181,0.0
2128675,265,2002-09-26,20,10,105,0,10186,0.0
2128676,265,2002-09-26,21,10,100,0,10191,0.0
2128677,265,2002-09-26,22,10,97,0,10196,0.0
2128678,265,2002-09-26,23,10,102,0,10201,0.0
2128679,265,2002-09-26,24,20,111,0,10201,0.0
2128680,265,2002-09-27,1,10,99,0,10203,0.0
2128681,265,2002-09-27,2,10,103,0,10204,0.0
2128682,265,2002-09-27,3,0,87,0,10204,0.0
2128683,265,2002-09-27,4,0,87,0,10208,0.0
2128684,265,2002-09-27,5,0,73,0,10212,0.0
2128685,265,2002-09-27,6,10,82,1,10216,0.0
2128686,265,2002-09-27,7,0,86,16,10221,0.0
2128687,265,2002-09-27,8,10,120,45,10225,0.0
2128688,265,2002-09-27,9,20,147,88,10229,0.0
2128689,265,2002-09-27,10,20,157,93,10233,760.5053384752841
2128690,265,2002-09-27,11,20,158,82,10235,156.5904815441093
2128691,265,2002-09-27,12,20,175,149,10235,498.8029839187666
2128692,265,2002-09-27,13,20,169,164,10239,446.3957659169911
2128693,265,2002-09-27,14,30,172,139,10239,224.5156002851229
2128694,265,2002-09-27,15,30,171,69,10241,34.78883432785823
2128695,265,2002-09-27,16,30,163,39,10245,14.06852838447173
2128696,265,2002-09-27,17,30,156,17,10248,-14.04377869295335
2128697,265,2002-09-27,18,20,146,1,10254,-87.01910974421605
2128698,265,2002-09-27,19,20,129,0,10260,0.0
2128699,265,2002-09-27,20,10,102,0,10264,0.0
2128700,265,2002-09-27,21,0,83,0,10266,0.0
2128701,265,2002-09-27,22,0,75,0,10269,0.0
2128702,265,2002-09-27,23,0,65,0,10273,0.0
2128703,265,2002-09-27,24,0,61,0,10272,0.0
2128704,265,2002-09-28,1,0,61,0,10272,0.0
2128705,265,2002-09-28,2,10,51,0,10274,0.0
2128706,265,2002-09-28,3,10,53,0,10273,0.0
2128707,265,2002-09-28,4,10,68,0,10272,0.0
2128708,265,2002-09-28,5,10,87,0,10274,0.0
2128709,265,2002-09-28,6,10,94,0,10279,0.0
2128710,265,2002-09-28,7,10,99,12,10281,0.0
2128711,265,2002-09-28,8,10,115,31,10285,0.0
2128712,265,2002-09-28,9,10,136,57,10288,0.0
2128713,265,2002-09-28,10,20,152,80,10290,568.6931052569345
2128714,265,2002-09-28,11,20,164,120,10290,560.3435178869227
2128715,265,2002-09-28,12,10,171,113,10289,210.2114170678784
2128716,265,2002-09-28,13,20,166,38,10288,14.61753049094659
2128717,265,2002-09-28,14,20,174,89,10287,57.40585684579024
2128718,265,2002-09-28,15,20,179,81,10285,49.8013351969283
2128719,265,2002-09-28,16,20,168,46,10286,18.78000532267305
2128720,265,2002-09-28,17,20,156,12,10286,-25.24894998857352
2128721,265,2002-09-28,18,20,148,1,10289,-89.21251442238506
2128722,265,2002-09-28,19,10,123,0,10294,0.0
2128723,265,2002-09-28,20,0,110,0,10295,0.0
2128724,265,2002-09-28,21,10,94,0,10295,0.0
2128725,265,2002-09-28,22,10,84,0,10295,0.0
2128726,265,2002-09-28,23,10,82,0,10293,0.0
2128727,265,2002-09-28,24,10,73,0,10294,0.0
2128728,265,2002-09-29,1,10,62,0,10294,0.0
2128729,265,2002-09-29,2,0,45,0,10293,0.0
2128730,265,2002-09-29,3,0,49,0,10291,0.0
2128731,265,2002-09-29,4,10,75,0,10290,0.0
2128732,265,2002-09-29,5,10,83,0,10291,0.0
2128733,265,2002-09-29,6,10,102,0,10294,0.0
2128734,265,2002-09-29,7,20,109,7,10297,0.0
2128735,265,2002-09-29,8,20,121,22,10300,0.0
2128736,265,2002-09-29,9,20,132,41,10304,0.0
2128737,265,2002-09-29,10,20,148,70,10302,410.9392294335888
2128738,265,2002-09-29,11,30,164,106,10301,400.8488039877146
2128739,265,2002-09-29,12,30,178,161,10297,697.9266300446347
2128740,265,2002-09-29,13,40,187,201,10294,878.5390258631845
2128741,265,2002-09-29,14,40,184,155,10290,348.1743783516306
2128742,265,2002-09-29,15,30,182,126,10286,201.8966451541433
2128743,265,2002-09-29,16,30,178,83,10282,79.09908729287682
2128744,265,2002-09-29,17,30,163,30,10281,3.295828530770147
2128745,265,2002-09-29,18,10,117,1,10281,-91.0843295439022
2128746,265,2002-09-29,19,20,105,0,10281,0.0
2128747,265,2002-09-29,20,20,101,0,10281,0.0
2128748,265,2002-09-29,21,20,84,0,10281,0.0
2128749,265,2002-09-29,22,10,68,0,10279,0.0
2128750,265,2002-09-29,23,10,71,0,10277,0.0
2128751,265,2002-09-29,24,20,62,0,10277,0.0
2128752,265,2002-09-30,1,20,63,0,10275,0.0
2128753,265,2002-09-30,2,10,57,0,10274,0.0
2128754,265,2002-09-30,3,10,74,0,10271,0.0
2128755,265,2002-09-30,4,10,66,0,10270,0.0
2128756,265,2002-09-30,5,10,67,0,10270,0.0
2128757,265,2002-09-30,6,20,66,0,10272,0.0
2128758,265,2002-09-30,7,20,97,27,10272,0.0
2128759,265,2002-09-30,8,30,123,83,10275,0.0
2128760,265,2002-09-30,9,30,150,128,10273,0.0
2128761,265,2002-09-30,10,30,166,169,10270,-691.7149037192144
2128762,265,2002-09-30,11,40,178,193,10264,792.4764264644638
2128763,265,2002-09-30,12,30,183,210,10258,933.714735623069
2128764,265,2002-09-30,13,30,190,205,10253,915.410690061843
2128765,265,2002-09-30,14,30,189,175,10248,542.6293147835358
2128766,265,2002-09-30,15,40,188,120,10244,177.7122419127703
2128767,265,2002-09-30,16,30,182,69,10242,46.98309493703045
2128768,265,2002-09-30,17,30,156,23,10241,-5.384805407230576
2128769,265,2002-09-30,18,20,121,1,10242,-92.73128697601203
2128770,265,2002-09-30,19,20,98,0,10241,0.0
2128771,265,2002-09-30,20,20,85,0,10240,0.0
2128772,265,2002-09-30,21,10,82,0,10241,0.0
2128773,265,2002-09-30,22,10,74,0,10239,0.0
2128774,265,2002-09-30,23,10,66,0,10239,0.0
2128775,265,2002-09-30,24,10,61,0,10235,0.0
2128776,265,2002-10-01,1,20,56,0,10235,0.0
2128777,265,2002-10-01,2,20,60,0,10231,0.0
2128778,265,2002-10-01,3,10,61,0,10232,0.0
2128779,265,2002-10-01,4,10,61,0,10234,0.0
2128780,265,2002-10-01,5,20,60,0,10233,0.0
2128781,265,2002-10-01,6,20,56,1,10231,0.0
2128782,265,2002-10-01,7,10,79,26,10235,0.0
2128783,265,2002-10-01,8,20,104,63,10237,0.0
2128784,265,2002-10-01,9,20,130,104,10235,0.0
2128785,265,2002-10-01,10,20,166,164,10235,-537.769227376918
2128786,265,2002-10-01,11,30,181,175,10232,869.409126836997
2128787,265,2002-10-01,12,30,191,195,10229,933.2916502452359
2128788,265,2002-10-01,13,30,199,173,10224,624.010591649396
2128789,265,2002-10-01,14,20,201,131,10224,212.4822238614236
2128790,265,2002-10-01,15,20,201,93,10223,80.1315683848493
2128791,265,2002-10-01,16,10,194,51,10221,23.34683454991435
2128792,265,2002-10-01,17,10,170,20,10221,-10.09287618158734
2128793,265,2002-10-01,18,10,136,1,10223,-94.62565037118027
2128794,265,2002-10-01,19,10,113,0,10225,0.0
2128795,265,2002-10-01,20,20,106,0,10225,0.0
2128796,265,2002-10-01,21,20,108,0,10226,0.0
2128797,265,2002-10-01,22,20,107,0,10225,0.0
2128798,265,2002-10-01,23,20,98,0,10222,0.0
2128799,265,2002-10-01,24,20,95,0,10222,0.0
2128800,265,2002-10-02,1,20,89,0,10221,0.0
2128801,265,2002-10-02,2,20,87,0,10218,0.0
2128802,265,2002-10-02,3,20,96,0,10215,0.0
2128803,265,2002-10-02,4,20,103,0,10212,0.0
2128804,265,2002-10-02,5,20,83,0,10212,0.0
2128805,265,2002-10-02,6,20,82,0,10212,0.0
2128806,265,2002-10-02,7,20,100,13,10215,0.0
2128807,265,2002-10-02,8,20,126,48,10217,0.0
2128808,265,2002-10-02,9,20,142,65,10219,0.0
2128809,265,2002-10-02,10,20,158,95,10216,779.9690023818323
2128810,265,2002-10-02,11,20,179,106,10214,452.456750019093
2128811,265,2002-10-02,12,30,195,160,10210,749.2217987212556
2128812,265,2002-10-02,13,30,185,105,10204,120.5017478187076
2128813,265,2002-10-02,14,40,199,129,10201,209.1896338063924
2128814,265,2002-10-02,15,40,189,114,10196,161.6084427640792
2128815,265,2002-10-02,16,30,179,49,10195,21.76814569454345
2128816,265,2002-10-02,17,20,162,9,10195,-34.927808570915
2128817,265,2002-10-02,18,20,153,0,10197,0.0
2128818,265,2002-10-02,19,20,154,0,10196,0.0
2128819,265,2002-10-02,20,20,152,0,10199,0.0
2128820,265,2002-10-02,21,20,147,0,10199,0.0
2128821,265,2002-10-02,22,10,137,0,10201,0.0
2128822,265,2002-10-02,23,10,132,0,10202,0.0
2128823,265,2002-10-02,24,10,129,0,10199,0.0
2128824,265,2002-10-03,1,10,134,0,10199,0.0
2128825,265,2002-10-03,2,10,143,0,10198,0.0
2128826,265,2002-10-03,3,20,145,0,10198,0.0
2128827,265,2002-10-03,4,20,153,0,10199,0.0
2128828,265,2002-10-03,5,30,154,0,10199,0.0
2128829,265,2002-10-03,6,40,156,0,10201,0.0
2128830,265,2002-10-03,7,30,154,13,10204,0.0
2128831,265,2002-10-03,8,30,166,52,10208,0.0
2128832,265,2002-10-03,9,40,173,48,10213,0.0
2128833,265,2002-10-03,10,40,173,46,10216,131.3444001579323
2128834,265,2002-10-03,11,50,175,58,10217,61.06564791238947
2128835,265,2002-10-03,12,50,169,45,10215,18.24147002739909
2128836,265,2002-10-03,13,40,171,37,10211,13.50089139575062
2128837,265,2002-10-03,14,40,173,39,10208,15.38801804949776
2128838,265,2002-10-03,15,40,160,21,10210,-2.374712719766662
2128839,265,2002-10-03,16,40,150,7,10214,-32.86018790619772
2128840,265,2002-10-03,17,30,149,3,10218,-57.32485129490082
2128841,265,2002-10-03,18,20,137,0,10223,0.0
2128842,265,2002-10-03,19,20,129,0,10227,0.0
2128843,265,2002-10-03,20,10,115,0,10232,0.0
2128844,265,2002-10-03,21,10,97,0,10236,0.0
2128845,265,2002-10-03,22,0,90,0,10237,0.0
2128846,265,2002-10-03,23,0,84,0,10240,0.0
2128847,265,2002-10-03,24,0,84,0,10242,0.0
2128848,265,2002-10-04,1,0,78,0,10245,0.0
2128849,265,2002-10-04,2,0,74,0,10247,0.0
2128850,265,2002-10-04,3,0,64,0,10247,0.0
2128851,265,2002-10-04,4,10,62,0,10247,0.0
2128852,265,2002-10-04,5,10,47,0,10249,0.0
2128853,265,2002-10-04,6,10,54,0,10252,0.0
2128854,265,2002-10-04,7,10,76,14,10255,0.0
2128855,265,2002-10-04,8,10,117,67,10258,0.0
2128856,265,2002-10-04,9,10,150,112,10261,0.0
2128857,265,2002-10-04,10,30,165,157,10261,-649.4195948910216
2128858,265,2002-10-04,11,50,175,171,10262,854.5609573483857
2128859,265,2002-10-04,12,60,174,213,10262,910.3664666376541
2128860,265,2002-10-04,13,60,175,199,10261,922.6433355914667
2128861,265,2002-10-04,14,70,166,144,10261,327.4771880396878
2128862,265,2002-10-04,15,60,162,111,10260,161.1117225489785
2128863,265,2002-10-04,16,40,147,41,10264,14.76696802783109
2128864,265,2002-10-04,17,30,133,12,10263,-28.03975600077701
2128865,265,2002-10-04,18,20,118,0,10265,0.0
2128866,265,2002-10-04,19,20,112,0,10266,0.0
2128867,265,2002-10-04,20,20,123,0,10268,0.0
2128868,265,2002-10-04,21,30,105,0,10268,0.0
2128869,265,2002-10-04,22,20,87,0,10268,0.0
2128870,265,2002-10-04,23,10,79,0,10266,0.0
2128871,265,2002-10-04,24,10,69,0,10262,0.0
2128872,265,2002-10-05,1,10,60,0,10259,0.0
2128873,265,2002-10-05,2,10,75,0,10256,0.0
2128874,265,2002-10-05,3,10,86,0,10249,0.0
2128875,265,2002-10-05,4,20,104,0,10243,0.0
2128876,265,2002-10-05,5,30,111,0,10236,0.0
2128877,265,2002-10-05,6,30,117,0,10229,0.0
2128878,265,2002-10-05,7,30,126,4,10223,0.0
2128879,265,2002-10-05,8,50,132,10,10223,0.0
2128880,265,2002-10-05,9,50,129,21,10216,0.0
2128881,265,2002-10-05,10,40,131,22,10211,-7.170667420118957
2128882,265,2002-10-05,11,50,139,21,10204,-9.1640965249332
2128883,265,2002-10-05,12,60,148,39,10194,13.40008930190749
2128884,265,2002-10-05,13,70,151,48,10187,20.54883247340471
2128885,265,2002-10-05,14,60,143,12,10182,-16.73550679022516
2128886,265,2002-10-05,15,60,145,24,10174,1.214948784182202
2128887,265,2002-10-05,16,50,142,11,10172,-23.44925133954591
2128888,265,2002-10-05,17,40,139,2,10167,-63.47112518291846
2128889,265,2002-10-05,18,40,137,0,10166,0.0
2128890,265,2002-10-05,19,40,136,0,10161,0.0
2128891,265,2002-10-05,20,40,131,0,10156,0.0
2128892,265,2002-10-05,21,30,132,0,10149,0.0
2128893,265,2002-10-05,22,30,130,0,10143,0.0
2128894,265,2002-10-05,23,40,130,0,10135,0.0
2128895,265,2002-10-05,24,40,127,0,10128,0.0
2128896,265,2002-10-06,1,40,126,0,10123,0.0
2128897,265,2002-10-06,2,30,122,0,10115,0.0
2128898,265,2002-10-06,3,30,119,0,10110,0.0
2128899,265,2002-10-06,4,30,118,0,10109,0.0
2128900,265,2002-10-06,5,40,121,0,10108,0.0
2128901,265,2002-10-06,6,70,122,0,10119,0.0
2128902,265,2002-10-06,7,70,114,6,10133,0.0
2128903,265,2002-10-06,8,70,116,40,10145,0.0
2128904,265,2002-10-06,9,60,116,69,10154,0.0
2128905,265,2002-10-06,10,70,130,107,10161,754.0308082530212
2128906,265,2002-10-06,11,70,136,147,10167,872.0088195759671
2128907,265,2002-10-06,12,70,130,152,10172,738.427139423604
2128908,265,2002-10-06,13,60,132,154,10176,497.2839015133811
2128909,265,2002-10-06,14,70,127,147,10180,376.3801041470384
2128910,265,2002-10-06,15,60,130,105,10181,144.7281248554275
2128911,265,2002-10-06,16,50,121,48,10186,21.70789256413541
2128912,265,2002-10-06,17,40,106,15,10194,-21.32168404632824
2128913,265,2002-10-06,18,20,80,0,10199,0.0
2128914,265,2002-10-06,19,20,65,0,10201,0.0
2128915,265,2002-10-06,20,10,45,0,10207,0.0
2128916,265,2002-10-06,21,10,40,0,10208,0.0
2128917,265,2002-10-06,22,10,33,0,10206,0.0
2128918,265,2002-10-06,23,0,22,0,10209,0.0
2128919,265,2002-10-06,24,0,18,0,10208,0.0
2128920,265,2002-10-07,1,10,13,0,10210,0.0
