,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2669389,270,2011-07-17,14,70,166,84,9961,36.9118782701914
2669390,270,2011-07-17,15,70,140,69,9963,33.35402056135897
2669391,270,2011-07-17,16,50,161,118,9956,55.28263747503355
2669392,270,2011-07-17,17,60,168,90,9956,42.23082625180664
2669393,270,2011-07-17,18,50,168,79,9952,43.88014777894318
2669394,270,2011-07-17,19,60,147,13,9955,-16.3491092066721
2669395,270,2011-07-17,20,50,146,6,9950,-48.6433448920756
2669396,270,2011-07-17,21,50,144,0,9946,0.0
2669397,270,2011-07-17,22,60,147,0,9944,0.0
2669398,270,2011-07-17,23,70,148,0,9943,0.0
2669399,270,2011-07-17,24,70,144,0,9946,0.0
2669400,270,2011-07-18,1,50,138,0,9945,0.0
2669401,270,2011-07-18,2,60,147,0,9941,0.0
2669402,270,2011-07-18,3,70,144,0,9938,0.0
2669403,270,2011-07-18,4,70,142,2,9936,0.0
2669404,270,2011-07-18,5,70,138,5,9934,0.0
2669405,270,2011-07-18,6,70,142,12,9935,0.0
2669406,270,2011-07-18,7,80,144,38,9935,0.0
2669407,270,2011-07-18,8,80,147,30,9938,23.32151393058924
2669408,270,2011-07-18,9,80,148,27,9942,2.2183040126517
2669409,270,2011-07-18,10,70,147,51,9947,23.60439502970985
2669410,270,2011-07-18,11,90,152,63,9951,29.72173389611213
2669411,270,2011-07-18,12,90,157,70,9958,32.7113733262799
2669412,270,2011-07-18,13,90,157,75,9963,34.61116803789797
2669413,270,2011-07-18,14,80,155,68,9968,33.20376764808566
2669414,270,2011-07-18,15,70,151,55,9975,29.01034823630966
2669415,270,2011-07-18,16,80,146,52,9978,27.22337106590469
2669416,270,2011-07-18,17,70,155,61,9983,29.25903099447666
2669417,270,2011-07-18,18,60,154,35,9987,14.66152358312379
2669418,270,2011-07-18,19,60,153,23,9993,-0.4752287733301174
2669419,270,2011-07-18,20,50,153,7,9999,-45.19629029002734
2669420,270,2011-07-18,21,40,145,0,10003,0.0
2669421,270,2011-07-18,22,40,147,0,10006,0.0
2669422,270,2011-07-18,23,50,148,0,10006,0.0
2669423,270,2011-07-18,24,40,148,0,10006,0.0
2669424,270,2011-07-19,1,40,143,0,10008,0.0
2669425,270,2011-07-19,2,40,144,0,10009,0.0
2669426,270,2011-07-19,3,40,141,0,10010,0.0
2669427,270,2011-07-19,4,40,137,2,10014,0.0
2669428,270,2011-07-19,5,40,137,17,10019,0.0
2669429,270,2011-07-19,6,50,141,50,10022,0.0
2669430,270,2011-07-19,7,50,150,108,10027,0.0
2669431,270,2011-07-19,8,60,163,140,10030,54.62470100371081
2669432,270,2011-07-19,9,60,157,133,10035,814.044694089546
2669433,270,2011-07-19,10,50,167,139,10037,353.4951751978272
2669434,270,2011-07-19,11,50,183,181,10037,384.4981491057461
2669435,270,2011-07-19,12,50,179,130,10040,78.164289811494
2669436,270,2011-07-19,13,50,190,266,10046,594.0528415689968
2669437,270,2011-07-19,14,40,194,264,10049,519.8688148523674
2669438,270,2011-07-19,15,40,191,196,10051,192.9552241874358
2669439,270,2011-07-19,16,30,197,172,10048,158.086547439039
2669440,270,2011-07-19,17,30,186,139,10050,121.5944780454219
2669441,270,2011-07-19,18,20,185,103,10053,89.38262569193876
2669442,270,2011-07-19,19,20,174,47,10056,21.81398306570496
2669443,270,2011-07-19,20,20,153,9,10062,-38.46057896034657
2669444,270,2011-07-19,21,20,151,0,10064,0.0
2669445,270,2011-07-19,22,10,152,0,10065,0.0
2669446,270,2011-07-19,23,10,152,0,10066,0.0
2669447,270,2011-07-19,24,0,152,0,10065,0.0
2669448,270,2011-07-20,1,10,147,0,10066,0.0
2669449,270,2011-07-20,2,0,148,0,10067,0.0
2669450,270,2011-07-20,3,10,148,0,10067,0.0
2669451,270,2011-07-20,4,20,143,1,10069,0.0
2669452,270,2011-07-20,5,20,143,13,10071,0.0
2669453,270,2011-07-20,6,20,162,65,10073,0.0
2669454,270,2011-07-20,7,20,165,58,10075,0.0
2669455,270,2011-07-20,8,20,173,118,10078,649.1588607744584
2669456,270,2011-07-20,9,20,178,149,10080,860.2762517680063
2669457,270,2011-07-20,10,20,184,171,10083,711.4305722300786
2669458,270,2011-07-20,11,10,190,222,10085,772.371359065824
2669459,270,2011-07-20,12,20,189,132,10089,82.33310732845015
2669460,270,2011-07-20,13,30,187,126,10092,58.68250196983895
2669461,270,2011-07-20,14,30,188,108,10093,44.09353004090527
2669462,270,2011-07-20,15,30,185,165,10094,110.9220893035022
2669463,270,2011-07-20,16,30,181,76,10094,34.2656580155843
2669464,270,2011-07-20,17,20,186,87,10092,40.43668378721267
2669465,270,2011-07-20,18,30,177,69,10096,34.48834915775959
2669466,270,2011-07-20,19,20,170,30,10098,6.426698158700417
2669467,270,2011-07-20,20,20,158,8,10103,-42.57202876280883
2669468,270,2011-07-20,21,20,148,0,10105,0.0
2669469,270,2011-07-20,22,10,131,0,10106,0.0
2669470,270,2011-07-20,23,10,128,0,10107,0.0
2669471,270,2011-07-20,24,0,125,0,10108,0.0
2669472,270,2011-07-21,1,10,121,0,10107,0.0
2669473,270,2011-07-21,2,10,113,0,10102,0.0
2669474,270,2011-07-21,3,10,111,0,10101,0.0
2669475,270,2011-07-21,4,0,124,2,10104,0.0
2669476,270,2011-07-21,5,0,136,20,10104,0.0
2669477,270,2011-07-21,6,10,158,59,10103,0.0
2669478,270,2011-07-21,7,30,172,120,10104,0.0
2669479,270,2011-07-21,8,30,177,109,10109,716.3821256523889
2669480,270,2011-07-21,9,40,185,204,10110,502.3444496292964
2669481,270,2011-07-21,10,40,181,188,10108,878.0706473378507
2669482,270,2011-07-21,11,40,183,173,10110,340.3348856752579
2669483,270,2011-07-21,12,50,184,226,10110,507.3557074687539
2669484,270,2011-07-21,13,50,182,196,10111,214.3419459500741
2669485,270,2011-07-21,14,50,188,185,10113,153.8443484724565
2669486,270,2011-07-21,15,50,181,239,10114,386.103122989806
2669487,270,2011-07-21,16,60,175,164,10113,137.9753923372838
2669488,270,2011-07-21,17,50,174,92,10112,44.09081376522987
2669489,270,2011-07-21,18,50,168,76,10117,41.33424036511
2669490,270,2011-07-21,19,40,156,25,10118,1.106292419006343
2669491,270,2011-07-21,20,40,156,3,10120,-65.30741328324898
2669492,270,2011-07-21,21,30,139,0,10122,0.0
2669493,270,2011-07-21,22,30,121,0,10123,0.0
2669494,270,2011-07-21,23,40,130,0,10122,0.0
2669495,270,2011-07-21,24,30,123,0,10120,0.0
2669496,270,2011-07-22,1,30,134,0,10118,0.0
2669497,270,2011-07-22,2,50,130,0,10117,0.0
2669498,270,2011-07-22,3,40,133,0,10113,0.0
2669499,270,2011-07-22,4,50,135,1,10113,0.0
2669500,270,2011-07-22,5,60,133,9,10110,0.0
2669501,270,2011-07-22,6,60,138,26,10109,0.0
2669502,270,2011-07-22,7,70,146,52,10109,0.0
2669503,270,2011-07-22,8,80,150,83,10111,742.011315298762
2669504,270,2011-07-22,9,80,146,82,10112,209.0856966534685
2669505,270,2011-07-22,10,80,153,94,10109,100.9450835668485
2669506,270,2011-07-22,11,90,152,149,10111,208.2249571154657
2669507,270,2011-07-22,12,90,150,128,10109,77.0262277663609
2669508,270,2011-07-22,13,90,150,150,10111,91.37352205622715
2669509,270,2011-07-22,14,80,155,72,10112,33.72281971337782
2669510,270,2011-07-22,15,90,151,102,10110,42.12311106497261
2669511,270,2011-07-22,16,90,154,87,10108,37.65434146172453
2669512,270,2011-07-22,17,90,146,59,10106,28.09297534822025
2669513,270,2011-07-22,18,80,147,38,10106,16.05315272308155
2669514,270,2011-07-22,19,80,146,14,10106,-15.64445924323688
2669515,270,2011-07-22,20,70,143,3,10105,-65.6549356526093
2669516,270,2011-07-22,21,60,139,0,10101,0.0
2669517,270,2011-07-22,22,70,136,0,10099,0.0
2669518,270,2011-07-22,23,60,140,0,10095,0.0
2669519,270,2011-07-22,24,60,142,0,10091,0.0
2669520,270,2011-07-23,1,70,139,0,10087,0.0
2669521,270,2011-07-23,2,70,137,0,10082,0.0
2669522,270,2011-07-23,3,60,133,0,10078,0.0
2669523,270,2011-07-23,4,60,128,0,10074,0.0
2669524,270,2011-07-23,5,60,132,6,10070,0.0
2669525,270,2011-07-23,6,70,132,31,10067,0.0
2669526,270,2011-07-23,7,70,139,56,10062,0.0
2669527,270,2011-07-23,8,80,148,121,10059,517.9121055232051
2669528,270,2011-07-23,9,90,139,109,10057,526.6471322373909
2669529,270,2011-07-23,10,80,143,115,10055,201.170826906627
2669530,270,2011-07-23,11,80,145,115,10054,90.43208928047228
2669531,270,2011-07-23,12,80,129,68,10054,31.77131049447327
2669532,270,2011-07-23,13,80,132,59,10052,29.8669530673083
2669533,270,2011-07-23,14,90,129,45,10049,24.27938906607384
2669534,270,2011-07-23,15,100,130,43,10046,23.08792140629736
2669535,270,2011-07-23,16,110,131,50,10042,26.06165998964472
2669536,270,2011-07-23,17,110,128,31,10035,13.2754164073409
2669537,270,2011-07-23,18,120,127,11,10029,-15.22913442978006
2669538,270,2011-07-23,19,110,129,4,10024,-41.0738247546026
2669539,270,2011-07-23,20,100,130,1,10019,-76.7816251172361
2669540,270,2011-07-23,21,90,129,0,10015,0.0
2669541,270,2011-07-23,22,90,130,0,10009,0.0
2669542,270,2011-07-23,23,100,129,0,10004,0.0
2669543,270,2011-07-23,24,100,129,0,9999,0.0
2669544,270,2011-07-24,1,100,128,0,9994,0.0
2669545,270,2011-07-24,2,100,130,0,9988,0.0
2669546,270,2011-07-24,3,100,131,0,9985,0.0
2669547,270,2011-07-24,4,100,133,1,9983,0.0
2669548,270,2011-07-24,5,90,133,3,9984,0.0
2669549,270,2011-07-24,6,90,134,10,9984,0.0
2669550,270,2011-07-24,7,80,136,19,9987,0.0
2669551,270,2011-07-24,8,90,139,37,9989,86.28806587210373
2669552,270,2011-07-24,9,90,140,36,9991,12.41747482760783
2669553,270,2011-07-24,10,80,143,39,9998,15.65278162810951
2669554,270,2011-07-24,11,80,142,47,10005,22.6589326512163
2669555,270,2011-07-24,12,80,140,40,10011,20.51569612926057
2669556,270,2011-07-24,13,80,142,46,10018,24.6078770799573
2669557,270,2011-07-24,14,70,140,41,10026,22.04163200324589
2669558,270,2011-07-24,15,70,139,39,10032,20.6710141240434
2669559,270,2011-07-24,16,70,141,40,10038,20.82555103487127
2669560,270,2011-07-24,17,60,139,24,10042,6.436007787252326
2669561,270,2011-07-24,18,60,133,18,10048,-3.591127760989425
2669562,270,2011-07-24,19,60,135,14,10053,-15.624053005649
2669563,270,2011-07-24,20,60,133,4,10060,-61.10127923390512
2669564,270,2011-07-24,21,50,135,0,10064,0.0
2669565,270,2011-07-24,22,50,129,0,10067,0.0
2669566,270,2011-07-24,23,40,131,0,10068,0.0
2669567,270,2011-07-24,24,50,125,0,10070,0.0
2669568,270,2011-07-25,1,30,125,0,10071,0.0
2669569,270,2011-07-25,2,30,115,0,10070,0.0
2669570,270,2011-07-25,3,30,116,0,10072,0.0
2669571,270,2011-07-25,4,30,107,0,10071,0.0
2669572,270,2011-07-25,5,30,116,9,10073,0.0
2669573,270,2011-07-25,6,20,122,26,10075,0.0
2669574,270,2011-07-25,7,30,139,54,10077,0.0
2669575,270,2011-07-25,8,50,145,72,10080,696.2589736567257
2669576,270,2011-07-25,9,50,145,61,10082,80.39959448173968
2669577,270,2011-07-25,10,40,145,71,10085,45.84486943646939
2669578,270,2011-07-25,11,30,141,50,10086,23.71797821844172
2669579,270,2011-07-25,12,30,150,82,10085,36.44784425364502
2669580,270,2011-07-25,13,40,152,72,10084,33.42351048058558
2669581,270,2011-07-25,14,30,153,64,10082,31.63933201331343
2669582,270,2011-07-25,15,30,152,53,10080,27.76416055444052
2669583,270,2011-07-25,16,20,146,20,10078,2.856931997014812
2669584,270,2011-07-25,17,20,136,12,10081,-10.09200091027883
2669585,270,2011-07-25,18,10,135,7,10081,-24.01195710064836
2669586,270,2011-07-25,19,10,136,6,10084,-35.67774421289057
2669587,270,2011-07-25,20,20,135,2,10086,-72.66589566103134
2669588,270,2011-07-25,21,20,132,0,10089,0.0
2669589,270,2011-07-25,22,20,131,0,10088,0.0
2669590,270,2011-07-25,23,20,132,0,10087,0.0
2669591,270,2011-07-25,24,20,133,0,10084,0.0
2669592,270,2011-07-26,1,30,133,0,10082,0.0
2669593,270,2011-07-26,2,30,133,0,10081,0.0
2669594,270,2011-07-26,3,20,129,0,10082,0.0
2669595,270,2011-07-26,4,20,130,1,10085,0.0
2669596,270,2011-07-26,5,20,131,4,10090,0.0
2669597,270,2011-07-26,6,20,136,17,10092,0.0
2669598,270,2011-07-26,7,20,145,45,10097,0.0
2669599,270,2011-07-26,8,20,146,39,10101,118.3374628763747
2669600,270,2011-07-26,9,20,151,64,10106,98.20628764928856
2669601,270,2011-07-26,10,20,155,77,10110,58.02610726402086
2669602,270,2011-07-26,11,30,166,146,10113,205.4816482799872
2669603,270,2011-07-26,12,30,170,145,10119,115.5495131647549
2669604,270,2011-07-26,13,20,168,73,10124,33.5547083642014
2669605,270,2011-07-26,14,20,177,82,10127,35.99649284364941
2669606,270,2011-07-26,15,20,170,71,10132,33.21259937222477
2669607,270,2011-07-26,16,20,156,32,10138,14.70028438986689
2669608,270,2011-07-26,17,10,159,51,10138,24.77020637386868
2669609,270,2011-07-26,18,10,161,34,10143,12.91480219376606
2669610,270,2011-07-26,19,10,162,22,10146,-3.20022320680912
2669611,270,2011-07-26,20,20,146,5,10153,-57.80839552089782
2669612,270,2011-07-26,21,10,143,0,10156,0.0
2669613,270,2011-07-26,22,10,140,0,10159,0.0
2669614,270,2011-07-26,23,0,135,0,10162,0.0
2669615,270,2011-07-26,24,10,122,0,10165,0.0
2669616,270,2011-07-27,1,10,110,0,10168,0.0
2669617,270,2011-07-27,2,10,106,0,10168,0.0
2669618,270,2011-07-27,3,10,101,0,10170,0.0
2669619,270,2011-07-27,4,10,107,1,10173,0.0
2669620,270,2011-07-27,5,10,121,16,10176,0.0
2669621,270,2011-07-27,6,10,147,31,10178,0.0
2669622,270,2011-07-27,7,10,181,103,10182,0.0
2669623,270,2011-07-27,8,10,191,161,10185,-3585.252570247618
2669624,270,2011-07-27,9,20,194,195,10186,511.8598450491664
2669625,270,2011-07-27,10,20,194,162,10188,677.7685498341506
2669626,270,2011-07-27,11,20,205,198,10190,599.3144641293901
2669627,270,2011-07-27,12,20,211,273,10189,918.3075794651476
2669628,270,2011-07-27,13,20,213,120,10190,55.39556760160539
2669629,270,2011-07-27,14,30,215,139,10188,70.01178448639634
2669630,270,2011-07-27,15,40,200,97,10188,40.38596956834214
2669631,270,2011-07-27,16,40,198,45,10190,23.08615034089786
2669632,270,2011-07-27,17,40,187,42,10189,20.20038099086055
2669633,270,2011-07-27,18,30,179,25,10190,4.494652822952284
2669634,270,2011-07-27,19,20,176,21,10193,-4.906929469608477
2669635,270,2011-07-27,20,20,163,5,10194,-58.59421846072946
2669636,270,2011-07-27,21,30,168,0,10195,0.0
2669637,270,2011-07-27,22,20,156,0,10197,0.0
2669638,270,2011-07-27,23,20,155,0,10198,0.0
2669639,270,2011-07-27,24,30,163,0,10196,0.0
2669640,270,2011-07-28,1,30,161,0,10199,0.0
2669641,270,2011-07-28,2,20,163,0,10197,0.0
2669642,270,2011-07-28,3,30,153,0,10197,0.0
2669643,270,2011-07-28,4,30,158,0,10195,0.0
2669644,270,2011-07-28,5,40,161,5,10196,0.0
2669645,270,2011-07-28,6,30,165,14,10198,0.0
2669646,270,2011-07-28,7,40,175,41,10198,0.0
2669647,270,2011-07-28,8,40,192,128,10200,-74.17508678189347
2669648,270,2011-07-28,9,50,190,197,10203,436.128014098115
2669649,270,2011-07-28,10,60,188,133,10205,360.9984389671844
2669650,270,2011-07-28,11,60,192,155,10205,260.7146420486525
2669651,270,2011-07-28,12,60,206,262,10207,853.8693736044169
2669652,270,2011-07-28,13,60,199,268,10206,673.3634343013226
2669653,270,2011-07-28,14,60,201,266,10203,573.3199061902367
2669654,270,2011-07-28,15,50,199,238,10203,419.9577949121484
2669655,270,2011-07-28,16,60,188,168,10204,161.3066638153839
2669656,270,2011-07-28,17,60,179,126,10206,99.26430633037106
2669657,270,2011-07-28,18,50,170,68,10209,34.69975657475298
2669658,270,2011-07-28,19,40,162,25,10210,0.02465313480814165
2669659,270,2011-07-28,20,30,149,3,10215,-69.87329351128668
2669660,270,2011-07-28,21,20,137,0,10215,0.0
2669661,270,2011-07-28,22,20,136,0,10214,0.0
2669662,270,2011-07-28,23,20,134,0,10212,0.0
2669663,270,2011-07-28,24,20,131,0,10211,0.0
2669664,270,2011-07-29,1,30,146,0,10211,0.0
2669665,270,2011-07-29,2,40,149,0,10207,0.0
2669666,270,2011-07-29,3,40,144,0,10204,0.0
2669667,270,2011-07-29,4,50,145,0,10203,0.0
2669668,270,2011-07-29,5,50,146,3,10201,0.0
2669669,270,2011-07-29,6,40,148,11,10202,0.0
2669670,270,2011-07-29,7,60,144,50,10203,0.0
2669671,270,2011-07-29,8,50,146,61,10203,554.3486509287055
2669672,270,2011-07-29,9,40,142,39,10205,17.41982416253123
2669673,270,2011-07-29,10,40,154,84,10203,79.74851762189252
2669674,270,2011-07-29,11,60,151,82,10203,41.91077917817407
2669675,270,2011-07-29,12,60,166,139,10199,105.3102949628479
2669676,270,2011-07-29,13,60,161,78,10200,34.63784007268736
2669677,270,2011-07-29,14,70,165,114,10197,48.30323964000794
2669678,270,2011-07-29,15,70,165,120,10194,53.64824982440074
2669679,270,2011-07-29,16,60,147,48,10194,24.48933418158489
2669680,270,2011-07-29,17,50,150,33,10193,14.10107974646073
2669681,270,2011-07-29,18,60,148,22,10193,0.8266324185729225
2669682,270,2011-07-29,19,50,143,7,10194,-34.33231952770704
2669683,270,2011-07-29,20,50,139,1,10195,-82.63676322823403
2669684,270,2011-07-29,21,40,137,0,10194,0.0
2669685,270,2011-07-29,22,40,138,0,10193,0.0
2669686,270,2011-07-29,23,40,139,0,10191,0.0
2669687,270,2011-07-29,24,50,137,0,10186,0.0
2669688,270,2011-07-30,1,50,136,0,10183,0.0
2669689,270,2011-07-30,2,40,139,0,10180,0.0
2669690,270,2011-07-30,3,50,138,0,10177,0.0
2669691,270,2011-07-30,4,40,139,0,10177,0.0
2669692,270,2011-07-30,5,40,139,4,10176,0.0
2669693,270,2011-07-30,6,40,139,9,10178,0.0
2669694,270,2011-07-30,7,50,141,18,10179,0.0
2669695,270,2011-07-30,8,50,137,25,10179,16.90148640915195
2669696,270,2011-07-30,9,60,147,55,10180,64.27601225741857
2669697,270,2011-07-30,10,60,151,70,10181,47.14410420396258
2669698,270,2011-07-30,11,60,150,69,10183,32.37589753701854
2669699,270,2011-07-30,12,60,151,91,10185,41.10403475478717
2669700,270,2011-07-30,13,60,158,104,10183,44.65025965396382
2669701,270,2011-07-30,14,60,151,91,10183,38.31665226056897
2669702,270,2011-07-30,15,60,153,91,10182,38.44389298681506
2669703,270,2011-07-30,16,60,148,55,10183,27.40652305465675
2669704,270,2011-07-30,17,60,145,44,10180,21.17879008950656
2669705,270,2011-07-30,18,40,144,21,10178,-0.467485024616284
2669706,270,2011-07-30,19,40,137,10,10179,-26.32511948824639
2669707,270,2011-07-30,20,40,137,1,10178,-83.35701277078078
2669708,270,2011-07-30,21,30,132,0,10178,0.0
2669709,270,2011-07-30,22,30,136,0,10179,0.0
2669710,270,2011-07-30,23,20,135,0,10174,0.0
2669711,270,2011-07-30,24,20,136,0,10172,0.0
2669712,270,2011-07-31,1,40,134,0,10169,0.0
2669713,270,2011-07-31,2,20,134,0,10167,0.0
2669714,270,2011-07-31,3,30,135,0,10165,0.0
2669715,270,2011-07-31,4,20,132,0,10164,0.0
2669716,270,2011-07-31,5,20,133,4,10163,0.0
2669717,270,2011-07-31,6,20,136,17,10165,0.0
2669718,270,2011-07-31,7,20,142,25,10168,0.0
2669719,270,2011-07-31,8,30,149,52,10168,391.846797575021
2669720,270,2011-07-31,9,30,154,83,10169,279.8646610601592
2669721,270,2011-07-31,10,30,153,105,10169,174.2013444670144
2669722,270,2011-07-31,11,30,149,56,10172,25.88634545410476
2669723,270,2011-07-31,12,30,154,101,10173,48.5078665902964
2669724,270,2011-07-31,13,30,159,113,10172,50.77001546042469
2669725,270,2011-07-31,14,30,156,125,10171,57.02193493857266
2669726,270,2011-07-31,15,20,155,79,10169,35.04834512148292
2669727,270,2011-07-31,16,20,157,50,10167,25.40984964224918
2669728,270,2011-07-31,17,20,151,31,10167,12.4685226144724
2669729,270,2011-07-31,18,10,153,23,10166,1.99965925096831
2669730,270,2011-07-31,19,0,151,11,10167,-24.00738228246081
2669731,270,2011-07-31,20,0,142,2,10170,-77.68260877951757
2669732,270,2011-07-31,21,0,139,0,10169,0.0
2669733,270,2011-07-31,22,10,141,0,10171,0.0
2669734,270,2011-07-31,23,10,140,0,10171,0.0
2669735,270,2011-07-31,24,10,136,0,10170,0.0
2669736,270,2011-08-01,1,10,137,0,10168,0.0
2669737,270,2011-08-01,2,0,120,0,10168,0.0
2669738,270,2011-08-01,3,0,121,0,10168,0.0
2669739,270,2011-08-01,4,10,125,0,10169,0.0
2669740,270,2011-08-01,5,10,131,7,10171,0.0
2669741,270,2011-08-01,6,20,146,27,10172,0.0
2669742,270,2011-08-01,7,30,156,83,10173,0.0
2669743,270,2011-08-01,8,30,171,155,10173,-4552.490955497577
2669744,270,2011-08-01,9,30,170,157,10173,824.8230953165714
2669745,270,2011-08-01,10,30,175,185,10175,901.3799346379287
2669746,270,2011-08-01,11,30,183,128,10175,145.505239201962
2669747,270,2011-08-01,12,30,186,256,10174,835.3295298782239
2669748,270,2011-08-01,13,20,195,290,10172,890.425310207447
2669749,270,2011-08-01,14,20,201,228,10171,353.1849137234418
2669750,270,2011-08-01,15,20,207,179,10170,162.7049456751401
2669751,270,2011-08-01,16,20,200,191,10168,261.7651294106725
2669752,270,2011-08-01,17,30,193,135,10167,130.2575380313809
2669753,270,2011-08-01,18,30,185,77,10166,46.82845800390325
2669754,270,2011-08-01,19,30,169,27,10167,2.027816354281988
2669755,270,2011-08-01,20,20,154,2,10167,-78.50570412653394
2669756,270,2011-08-01,21,20,149,0,10168,0.0
2669757,270,2011-08-01,22,20,145,0,10170,0.0
2669758,270,2011-08-01,23,30,156,0,10171,0.0
2669759,270,2011-08-01,24,30,155,0,10171,0.0
2669760,270,2011-08-02,1,40,154,0,10171,0.0
2669761,270,2011-08-02,2,40,154,0,10169,0.0
2669762,270,2011-08-02,3,40,153,0,10168,0.0
2669763,270,2011-08-02,4,40,150,0,10167,0.0
2669764,270,2011-08-02,5,40,154,13,10167,0.0
2669765,270,2011-08-02,6,40,167,53,10171,0.0
2669766,270,2011-08-02,7,30,184,105,10170,0.0
2669767,270,2011-08-02,8,30,202,161,10171,-6607.40315050944
2669768,270,2011-08-02,9,30,220,210,10168,-283.9921575477306
2669769,270,2011-08-02,10,40,238,244,10170,752.2822315469989
2669770,270,2011-08-02,11,40,247,269,10170,942.6648974115984
2669771,270,2011-08-02,12,40,252,282,10169,966.4470905509451
2669772,270,2011-08-02,13,50,260,273,10167,760.2024761274552
2669773,270,2011-08-02,14,50,256,209,10164,264.6828077145015
2669774,270,2011-08-02,15,40,255,140,10161,77.73931603065293
2669775,270,2011-08-02,16,40,254,97,10157,43.11532678252017
2669776,270,2011-08-02,17,30,254,66,10156,30.42688070551272
2669777,270,2011-08-02,18,20,238,41,10155,17.07145382133546
2669778,270,2011-08-02,19,20,220,17,10160,-11.90983920154205
2669779,270,2011-08-02,20,20,208,1,10163,-86.08592327215051
2669780,270,2011-08-02,21,30,210,0,10161,0.0
2669781,270,2011-08-02,22,30,205,0,10158,0.0
2669782,270,2011-08-02,23,30,208,0,10156,0.0
2669783,270,2011-08-02,24,40,207,0,10153,0.0
2669784,270,2011-08-03,1,40,205,0,10151,0.0
2669785,270,2011-08-03,2,40,201,0,10147,0.0
2669786,270,2011-08-03,3,30,197,0,10145,0.0
2669787,270,2011-08-03,4,30,195,0,10144,0.0
2669788,270,2011-08-03,5,30,191,4,10140,0.0
2669789,270,2011-08-03,6,40,191,24,10136,0.0
2669790,270,2011-08-03,7,20,206,77,10140,0.0
2669791,270,2011-08-03,8,20,208,51,10140,424.5829100494039
2669792,270,2011-08-03,9,30,220,126,10138,831.3051209794825
2669793,270,2011-08-03,10,20,222,79,10139,72.11497653986241
2669794,270,2011-08-03,11,20,219,67,10138,31.58560358958211
2669795,270,2011-08-03,12,20,214,40,10136,19.73283981846605
2669796,270,2011-08-03,13,20,212,41,10137,21.18561271349545
2669797,270,2011-08-03,14,20,216,41,10135,21.48207950111472
2669798,270,2011-08-03,15,20,222,83,10135,36.20199826592212
2669799,270,2011-08-03,16,10,226,67,10133,31.34626493508946
2669800,270,2011-08-03,17,20,203,22,10134,3.306501220964606
2669801,270,2011-08-03,18,20,199,13,10134,-13.18506910007443
2669802,270,2011-08-03,19,30,190,5,10133,-41.75262714932656
2669803,270,2011-08-03,20,30,183,2,10141,-80.09797504269895
2669804,270,2011-08-03,21,30,176,0,10138,0.0
2669805,270,2011-08-03,22,30,173,0,10137,0.0
2669806,270,2011-08-03,23,40,171,0,10136,0.0
2669807,270,2011-08-03,24,40,168,0,10134,0.0
2669808,270,2011-08-04,1,40,163,0,10134,0.0
2669809,270,2011-08-04,2,30,161,0,10132,0.0
2669810,270,2011-08-04,3,20,162,0,10132,0.0
2669811,270,2011-08-04,4,20,161,0,10131,0.0
2669812,270,2011-08-04,5,30,165,5,10131,0.0
2669813,270,2011-08-04,6,20,169,30,10130,0.0
2669814,270,2011-08-04,7,30,181,84,10126,0.0
2669815,270,2011-08-04,8,30,192,128,10126,-1195.262870436559
2669816,270,2011-08-04,9,40,204,181,10125,541.2798723621908
2669817,270,2011-08-04,10,40,221,236,10125,796.226088635684
2669818,270,2011-08-04,11,50,229,249,10125,955.1393557495912
2669819,270,2011-08-04,12,50,229,251,10124,816.9078716422977
2669820,270,2011-08-04,13,60,229,274,10125,786.2985932758514
2669821,270,2011-08-04,14,50,219,229,10124,370.838284332027
2669822,270,2011-08-04,15,50,226,184,10118,184.794676351236
2669823,270,2011-08-04,16,40,229,138,10113,93.7734916935244
2669824,270,2011-08-04,17,40,220,73,10109,33.84420922614095
2669825,270,2011-08-04,18,30,219,25,10103,4.203763524905777
2669826,270,2011-08-04,19,20,217,7,10100,-35.53161427074644
2669827,270,2011-08-04,20,20,196,0,10102,0.0
2669828,270,2011-08-04,21,30,185,0,10100,0.0
2669829,270,2011-08-04,22,30,184,0,10096,0.0
2669830,270,2011-08-04,23,40,183,0,10092,0.0
2669831,270,2011-08-04,24,50,186,0,10088,0.0
2669832,270,2011-08-05,1,40,186,0,10087,0.0
2669833,270,2011-08-05,2,60,180,0,10088,0.0
2669834,270,2011-08-05,3,60,173,0,10091,0.0
2669835,270,2011-08-05,4,50,167,0,10094,0.0
2669836,270,2011-08-05,5,40,165,8,10097,0.0
2669837,270,2011-08-05,6,40,175,41,10099,0.0
2669838,270,2011-08-05,7,40,183,66,10102,0.0
2669839,270,2011-08-05,8,60,188,94,10106,615.7739067939499
2669840,270,2011-08-05,9,60,196,121,10112,823.0021905925693
2669841,270,2011-08-05,10,60,201,213,10116,896.0033829068933
2669842,270,2011-08-05,11,70,206,222,10119,896.2175835953374
2669843,270,2011-08-05,12,60,207,222,10120,569.8784259696858
2669844,270,2011-08-05,13,70,208,287,10122,896.7263504219719
2669845,270,2011-08-05,14,60,206,259,10122,574.4849266351293
2669846,270,2011-08-05,15,50,203,201,10122,253.5888344505435
2669847,270,2011-08-05,16,50,200,134,10121,87.25041960894526
2669848,270,2011-08-05,17,40,196,101,10121,59.34992857137687
2669849,270,2011-08-05,18,30,183,60,10121,29.35183157239553
