,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2680653,270,2012-10-28,22,70,61,0,10112,0.0
2680654,270,2012-10-28,23,70,64,0,10108,0.0
2680655,270,2012-10-28,24,70,65,0,10105,0.0
2680656,270,2012-10-29,1,70,61,0,10101,0.0
2680657,270,2012-10-29,2,60,59,0,10097,0.0
2680658,270,2012-10-29,3,70,60,0,10090,0.0
2680659,270,2012-10-29,4,60,62,0,10089,0.0
2680660,270,2012-10-29,5,60,60,0,10084,0.0
2680661,270,2012-10-29,6,60,62,0,10083,0.0
2680662,270,2012-10-29,7,60,66,1,10083,0.0
2680663,270,2012-10-29,8,70,69,5,10080,0.0
2680664,270,2012-10-29,9,70,73,12,10079,0.0
2680665,270,2012-10-29,10,60,78,32,10075,0.0
2680666,270,2012-10-29,11,70,82,49,10070,218.0442412438255
2680667,270,2012-10-29,12,70,89,46,10063,47.01669549754788
2680668,270,2012-10-29,13,70,88,57,10057,58.74273229994639
2680669,270,2012-10-29,14,70,84,34,10053,8.096544456856272
2680670,270,2012-10-29,15,50,84,8,10048,-39.83653060139881
2680671,270,2012-10-29,16,40,87,4,10044,-65.48203039834777
2680672,270,2012-10-29,17,30,87,0,10043,0.0
2680673,270,2012-10-29,18,30,83,0,10039,0.0
2680674,270,2012-10-29,19,30,81,0,10035,0.0
2680675,270,2012-10-29,20,30,82,0,10034,0.0
2680676,270,2012-10-29,21,30,82,0,10032,0.0
2680677,270,2012-10-29,22,40,78,0,10028,0.0
2680678,270,2012-10-29,23,10,75,0,10030,0.0
2680679,270,2012-10-29,24,20,70,0,10029,0.0
2680680,270,2012-10-30,1,10,62,0,10030,0.0
2680681,270,2012-10-30,2,20,50,0,10027,0.0
2680682,270,2012-10-30,3,20,37,0,10024,0.0
2680683,270,2012-10-30,4,20,38,0,10024,0.0
2680684,270,2012-10-30,5,20,31,0,10023,0.0
2680685,270,2012-10-30,6,10,31,0,10024,0.0
2680686,270,2012-10-30,7,20,50,2,10029,0.0
2680687,270,2012-10-30,8,20,56,23,10029,0.0
2680688,270,2012-10-30,9,20,76,64,10030,0.0
2680689,270,2012-10-30,10,20,81,59,10029,0.0
2680690,270,2012-10-30,11,20,93,107,10026,741.7086290089219
2680691,270,2012-10-30,12,40,82,69,10025,223.3383804669049
2680692,270,2012-10-30,13,30,87,62,10019,83.60952629794883
2680693,270,2012-10-30,14,30,88,63,10017,76.8554068171411
2680694,270,2012-10-30,15,40,83,31,10016,4.601131951895111
2680695,270,2012-10-30,16,30,69,11,10012,-36.75447307381112
2680696,270,2012-10-30,17,30,63,0,10015,0.0
2680697,270,2012-10-30,18,30,64,0,10014,0.0
2680698,270,2012-10-30,19,30,63,0,10010,0.0
2680699,270,2012-10-30,20,30,49,0,10010,0.0
2680700,270,2012-10-30,21,30,50,0,10007,0.0
2680701,270,2012-10-30,22,30,54,0,10004,0.0
2680702,270,2012-10-30,23,30,61,0,9999,0.0
2680703,270,2012-10-30,24,30,65,0,9992,0.0
2680704,270,2012-10-31,1,40,63,0,9988,0.0
2680705,270,2012-10-31,2,40,56,0,9982,0.0
2680706,270,2012-10-31,3,40,61,0,9978,0.0
2680707,270,2012-10-31,4,50,62,0,9973,0.0
2680708,270,2012-10-31,5,60,61,0,9971,0.0
2680709,270,2012-10-31,6,50,60,0,9969,0.0
2680710,270,2012-10-31,7,50,51,2,9972,0.0
2680711,270,2012-10-31,8,50,55,20,9969,0.0
2680712,270,2012-10-31,9,60,63,35,9965,0.0
2680713,270,2012-10-31,10,60,77,45,9963,0.0
2680714,270,2012-10-31,11,70,88,59,9957,444.473591871901
2680715,270,2012-10-31,12,70,100,80,9951,380.2230549550388
2680716,270,2012-10-31,13,70,106,63,9945,93.24853040105027
2680717,270,2012-10-31,14,80,112,74,9943,142.5448189939485
2680718,270,2012-10-31,15,70,105,44,9938,28.43160856039631
2680719,270,2012-10-31,16,50,98,13,9932,-30.48990110435472
2680720,270,2012-10-31,17,40,90,0,9927,0.0
2680721,270,2012-10-31,18,50,86,0,9924,0.0
2680722,270,2012-10-31,19,50,83,0,9918,0.0
2680723,270,2012-10-31,20,50,80,0,9914,0.0
2680724,270,2012-10-31,21,60,79,0,9910,0.0
2680725,270,2012-10-31,22,60,74,0,9903,0.0
2680726,270,2012-10-31,23,60,71,0,9897,0.0
2680727,270,2012-10-31,24,60,61,0,9888,0.0
2680728,270,2012-11-01,1,60,62,0,9878,0.0
2680729,270,2012-11-01,2,60,64,0,9871,0.0
2680730,270,2012-11-01,3,60,65,0,9860,0.0
2680731,270,2012-11-01,4,50,61,0,9851,0.0
2680732,270,2012-11-01,5,60,58,0,9842,0.0
2680733,270,2012-11-01,6,70,57,0,9834,0.0
2680734,270,2012-11-01,7,70,60,1,9827,0.0
2680735,270,2012-11-01,8,70,67,19,9819,0.0
2680736,270,2012-11-01,9,70,81,37,9806,0.0
2680737,270,2012-11-01,10,70,90,24,9801,0.0
2680738,270,2012-11-01,11,80,89,21,9795,-5.795542564793935
2680739,270,2012-11-01,12,70,95,37,9786,22.48131377408777
2680740,270,2012-11-01,13,70,97,26,9785,-1.030230001733257
2680741,270,2012-11-01,14,70,99,19,9784,-10.88997904422068
2680742,270,2012-11-01,15,70,96,16,9789,-18.14747593018362
2680743,270,2012-11-01,16,60,91,6,9793,-56.43133945603918
2680744,270,2012-11-01,17,50,82,0,9799,0.0
2680745,270,2012-11-01,18,40,76,0,9805,0.0
2680746,270,2012-11-01,19,50,72,0,9815,0.0
2680747,270,2012-11-01,20,60,63,0,9820,0.0
2680748,270,2012-11-01,21,60,67,0,9824,0.0
2680749,270,2012-11-01,22,60,67,0,9828,0.0
2680750,270,2012-11-01,23,70,68,0,9839,0.0
2680751,270,2012-11-01,24,50,57,0,9851,0.0
2680752,270,2012-11-02,1,40,63,0,9856,0.0
2680753,270,2012-11-02,2,40,66,0,9864,0.0
2680754,270,2012-11-02,3,60,51,0,9880,0.0
2680755,270,2012-11-02,4,40,50,0,9884,0.0
2680756,270,2012-11-02,5,50,55,0,9887,0.0
2680757,270,2012-11-02,6,70,56,0,9891,0.0
2680758,270,2012-11-02,7,70,57,0,9900,0.0
2680759,270,2012-11-02,8,80,60,3,9902,0.0
2680760,270,2012-11-02,9,80,69,23,9908,0.0
2680761,270,2012-11-02,10,80,73,43,9915,0.0
2680762,270,2012-11-02,11,80,74,57,9919,459.8536209090049
2680763,270,2012-11-02,12,70,81,46,9920,61.12442320088248
2680764,270,2012-11-02,13,80,80,66,9924,123.0834577265494
2680765,270,2012-11-02,14,90,77,51,9925,42.10930704221329
2680766,270,2012-11-02,15,70,78,29,9927,2.198533700431787
2680767,270,2012-11-02,16,60,72,5,9924,-63.37347714749166
2680768,270,2012-11-02,17,50,75,0,9922,0.0
2680769,270,2012-11-02,18,50,77,0,9921,0.0
2680770,270,2012-11-02,19,60,71,0,9923,0.0
2680771,270,2012-11-02,20,50,65,0,9927,0.0
2680772,270,2012-11-02,21,50,62,0,9936,0.0
2680773,270,2012-11-02,22,30,61,0,9940,0.0
2680774,270,2012-11-02,23,40,61,0,9946,0.0
2680775,270,2012-11-02,24,50,54,0,9952,0.0
2680776,270,2012-11-03,1,50,53,0,9957,0.0
2680777,270,2012-11-03,2,40,54,0,9958,0.0
2680778,270,2012-11-03,3,50,54,0,9957,0.0
2680779,270,2012-11-03,4,40,49,0,9961,0.0
2680780,270,2012-11-03,5,40,44,0,9961,0.0
2680781,270,2012-11-03,6,40,47,0,9960,0.0
2680782,270,2012-11-03,7,50,47,1,9960,0.0
2680783,270,2012-11-03,8,50,50,15,9965,0.0
2680784,270,2012-11-03,9,50,53,28,9962,0.0
2680785,270,2012-11-03,10,40,59,46,9963,0.0
2680786,270,2012-11-03,11,60,71,62,9957,608.9074020142892
2680787,270,2012-11-03,12,60,72,55,9952,129.5782785456433
2680788,270,2012-11-03,13,60,72,19,9946,-13.08629642781406
2680789,270,2012-11-03,14,60,62,16,9944,-18.11988365483974
2680790,270,2012-11-03,15,50,59,10,9942,-35.48802348159795
2680791,270,2012-11-03,16,50,68,2,9946,-82.27877253332986
2680792,270,2012-11-03,17,40,59,0,9951,0.0
2680793,270,2012-11-03,18,20,54,0,9958,0.0
2680794,270,2012-11-03,19,20,56,0,9964,0.0
2680795,270,2012-11-03,20,40,70,0,9972,0.0
2680796,270,2012-11-03,21,50,65,0,9979,0.0
2680797,270,2012-11-03,22,50,67,0,9988,0.0
2680798,270,2012-11-03,23,40,68,0,9996,0.0
2680799,270,2012-11-03,24,30,44,0,10000,0.0
2680800,270,2012-11-04,1,30,41,0,10006,0.0
2680801,270,2012-11-04,2,40,47,0,10005,0.0
2680802,270,2012-11-04,3,30,37,0,10004,0.0
2680803,270,2012-11-04,4,30,36,0,10005,0.0
2680804,270,2012-11-04,5,30,40,0,10006,0.0
2680805,270,2012-11-04,6,30,32,0,10004,0.0
2680806,270,2012-11-04,7,30,28,1,10006,0.0
2680807,270,2012-11-04,8,40,33,22,10007,0.0
2680808,270,2012-11-04,9,40,44,53,10003,0.0
2680809,270,2012-11-04,10,30,65,73,9995,0.0
2680810,270,2012-11-04,11,30,66,39,9985,163.2257795815812
2680811,270,2012-11-04,12,40,68,37,9978,27.43693047148702
2680812,270,2012-11-04,13,40,72,28,9966,0.5541044043842713
2680813,270,2012-11-04,14,40,73,16,9953,-18.51354947956603
2680814,270,2012-11-04,15,40,74,9,9943,-39.29081079377935
2680815,270,2012-11-04,16,40,73,1,9939,-90.48874267693193
2680816,270,2012-11-04,17,30,70,0,9930,0.0
2680817,270,2012-11-04,18,50,61,0,9926,0.0
2680818,270,2012-11-04,19,30,58,0,9919,0.0
2680819,270,2012-11-04,20,20,56,0,9922,0.0
2680820,270,2012-11-04,21,20,54,0,9925,0.0
2680821,270,2012-11-04,22,10,57,0,9926,0.0
2680822,270,2012-11-04,23,10,43,0,9929,0.0
2680823,270,2012-11-04,24,10,49,0,9933,0.0
2680824,270,2012-11-05,1,10,51,0,9934,0.0
2680825,270,2012-11-05,2,20,51,0,9938,0.0
2680826,270,2012-11-05,3,20,62,0,9940,0.0
2680827,270,2012-11-05,4,30,66,0,9946,0.0
2680828,270,2012-11-05,5,30,69,0,9954,0.0
2680829,270,2012-11-05,6,40,64,0,9961,0.0
2680830,270,2012-11-05,7,30,65,0,9972,0.0
2680831,270,2012-11-05,8,30,59,8,9978,0.0
2680832,270,2012-11-05,9,30,71,29,9987,0.0
2680833,270,2012-11-05,10,30,84,56,9995,0.0
2680834,270,2012-11-05,11,40,93,82,10002,727.2732014514238
2680835,270,2012-11-05,12,50,78,98,10009,797.3591262439188
2680836,270,2012-11-05,13,40,96,118,10014,829.647113478993
2680837,270,2012-11-05,14,40,95,92,10020,383.2865179323247
2680838,270,2012-11-05,15,40,83,47,10027,47.92606496601122
2680839,270,2012-11-05,16,30,63,9,10033,-47.70979853303996
2680840,270,2012-11-05,17,30,55,0,10042,0.0
2680841,270,2012-11-05,18,30,59,0,10050,0.0
2680842,270,2012-11-05,19,30,52,0,10058,0.0
2680843,270,2012-11-05,20,30,57,0,10064,0.0
2680844,270,2012-11-05,21,30,62,0,10074,0.0
2680845,270,2012-11-05,22,50,59,0,10079,0.0
2680846,270,2012-11-05,23,50,64,0,10085,0.0
2680847,270,2012-11-05,24,40,61,0,10094,0.0
2680848,270,2012-11-06,1,50,66,0,10104,0.0
2680849,270,2012-11-06,2,40,61,0,10110,0.0
2680850,270,2012-11-06,3,30,42,0,10117,0.0
2680851,270,2012-11-06,4,20,36,0,10122,0.0
2680852,270,2012-11-06,5,20,24,0,10125,0.0
2680853,270,2012-11-06,6,20,24,0,10131,0.0
2680854,270,2012-11-06,7,30,25,1,10137,0.0
2680855,270,2012-11-06,8,20,41,25,10139,0.0
2680856,270,2012-11-06,9,30,77,45,10145,0.0
2680857,270,2012-11-06,10,50,87,84,10147,0.0
2680858,270,2012-11-06,11,50,91,73,10145,719.9942241868446
2680859,270,2012-11-06,12,70,97,95,10142,781.9387589883728
2680860,270,2012-11-06,13,90,90,73,10140,221.568101545335
2680861,270,2012-11-06,14,80,87,27,10134,-1.6044377163271
2680862,270,2012-11-06,15,80,84,9,10133,-41.71804301230603
2680863,270,2012-11-06,16,80,73,1,10128,-95.4518384160045
2680864,270,2012-11-06,17,60,78,0,10123,0.0
2680865,270,2012-11-06,18,70,86,0,10123,0.0
2680866,270,2012-11-06,19,80,89,0,10119,0.0
2680867,270,2012-11-06,20,80,94,0,10121,0.0
2680868,270,2012-11-06,21,60,96,0,10124,0.0
2680869,270,2012-11-06,22,50,102,0,10126,0.0
2680870,270,2012-11-06,23,60,103,0,10132,0.0
2680871,270,2012-11-06,24,60,102,0,10139,0.0
2680872,270,2012-11-07,1,60,105,0,10147,0.0
2680873,270,2012-11-07,2,60,106,0,10153,0.0
2680874,270,2012-11-07,3,60,105,0,10158,0.0
2680875,270,2012-11-07,4,60,103,0,10165,0.0
2680876,270,2012-11-07,5,50,105,0,10173,0.0
2680877,270,2012-11-07,6,50,103,0,10180,0.0
2680878,270,2012-11-07,7,50,101,0,10186,0.0
2680879,270,2012-11-07,8,50,102,8,10191,0.0
2680880,270,2012-11-07,9,60,100,25,10194,0.0
2680881,270,2012-11-07,10,60,107,41,10199,0.0
2680882,270,2012-11-07,11,60,107,37,10201,180.1139883957324
2680883,270,2012-11-07,12,60,106,34,10202,22.20281304242435
2680884,270,2012-11-07,13,70,104,38,10200,18.61648716225531
2680885,270,2012-11-07,14,60,101,29,10198,0.9844417431408253
2680886,270,2012-11-07,15,60,97,13,10198,-30.13186242015059
2680887,270,2012-11-07,16,50,94,3,10198,-83.18556384471027
2680888,270,2012-11-07,17,60,94,0,10197,0.0
2680889,270,2012-11-07,18,50,91,0,10199,0.0
2680890,270,2012-11-07,19,50,91,0,10196,0.0
2680891,270,2012-11-07,20,60,93,0,10194,0.0
2680892,270,2012-11-07,21,60,94,0,10191,0.0
2680893,270,2012-11-07,22,70,91,0,10185,0.0
2680894,270,2012-11-07,23,50,93,0,10180,0.0
2680895,270,2012-11-07,24,60,92,0,10173,0.0
2680896,270,2012-11-08,1,60,93,0,10166,0.0
2680897,270,2012-11-08,2,60,94,0,10160,0.0
2680898,270,2012-11-08,3,50,96,0,10157,0.0
2680899,270,2012-11-08,4,60,96,0,10152,0.0
2680900,270,2012-11-08,5,60,99,0,10147,0.0
2680901,270,2012-11-08,6,60,98,0,10141,0.0
2680902,270,2012-11-08,7,60,98,0,10141,0.0
2680903,270,2012-11-08,8,60,99,8,10144,0.0
2680904,270,2012-11-08,9,60,105,29,10142,0.0
2680905,270,2012-11-08,10,70,105,38,10142,0.0
2680906,270,2012-11-08,11,80,111,67,10139,714.4397706852412
2680907,270,2012-11-08,12,80,108,53,10135,160.5667999414782
2680908,270,2012-11-08,13,70,101,15,10134,-24.10282473073217
2680909,270,2012-11-08,14,70,104,25,10133,-4.767504124438398
2680910,270,2012-11-08,15,60,100,11,10133,-36.08625934151165
2680911,270,2012-11-08,16,60,99,3,10137,-83.89450981570116
2680912,270,2012-11-08,17,60,98,0,10136,0.0
2680913,270,2012-11-08,18,50,97,0,10140,0.0
2680914,270,2012-11-08,19,50,98,0,10141,0.0
2680915,270,2012-11-08,20,40,97,0,10142,0.0
2680916,270,2012-11-08,21,40,91,0,10145,0.0
2680917,270,2012-11-08,22,40,85,0,10147,0.0
2680918,270,2012-11-08,23,30,93,0,10147,0.0
2680919,270,2012-11-08,24,50,91,0,10148,0.0
2680920,270,2012-11-09,1,40,92,0,10146,0.0
2680921,270,2012-11-09,2,20,88,0,10145,0.0
2680922,270,2012-11-09,3,30,85,0,10145,0.0
2680923,270,2012-11-09,4,30,87,0,10143,0.0
2680924,270,2012-11-09,5,20,87,0,10142,0.0
2680925,270,2012-11-09,6,30,88,0,10143,0.0
2680926,270,2012-11-09,7,30,87,0,10142,0.0
2680927,270,2012-11-09,8,40,88,5,10143,0.0
2680928,270,2012-11-09,9,40,90,9,10141,0.0
2680929,270,2012-11-09,10,50,91,9,10136,0.0
2680930,270,2012-11-09,11,50,92,26,10132,52.73890514292662
2680931,270,2012-11-09,12,50,98,29,10125,8.369790613680648
2680932,270,2012-11-09,13,50,96,27,10117,-1.620537743274443
2680933,270,2012-11-09,14,50,97,29,10104,1.438459910724006
2680934,270,2012-11-09,15,50,94,9,10103,-43.2020266738185
2680935,270,2012-11-09,16,50,93,1,10098,-99.99739942544345
2680936,270,2012-11-09,17,50,93,0,10098,0.0
2680937,270,2012-11-09,18,50,87,0,10093,0.0
2680938,270,2012-11-09,19,40,81,0,10084,0.0
2680939,270,2012-11-09,20,40,77,0,10076,0.0
2680940,270,2012-11-09,21,30,71,0,10070,0.0
2680941,270,2012-11-09,22,40,72,0,10058,0.0
2680942,270,2012-11-09,23,50,67,0,10047,0.0
2680943,270,2012-11-09,24,50,73,0,10041,0.0
2680944,270,2012-11-10,1,50,76,0,10035,0.0
2680945,270,2012-11-10,2,50,71,0,10031,0.0
2680946,270,2012-11-10,3,50,72,0,10023,0.0
2680947,270,2012-11-10,4,40,75,0,10017,0.0
2680948,270,2012-11-10,5,40,78,0,10011,0.0
2680949,270,2012-11-10,6,40,79,0,10007,0.0
2680950,270,2012-11-10,7,40,82,0,10005,0.0
2680951,270,2012-11-10,8,50,86,4,10006,0.0
2680952,270,2012-11-10,9,40,90,9,10002,0.0
2680953,270,2012-11-10,10,40,93,10,9998,0.0
2680954,270,2012-11-10,11,40,98,25,9991,49.1927501963115
2680955,270,2012-11-10,12,40,98,14,9988,-29.92042469266457
2680956,270,2012-11-10,13,50,99,13,9982,-29.0838887887459
2680957,270,2012-11-10,14,40,99,8,9981,-43.62385061132257
2680958,270,2012-11-10,15,30,99,4,9978,-64.56286561927325
2680959,270,2012-11-10,16,30,99,1,9971,-100.3397065370706
2680960,270,2012-11-10,17,40,102,0,9971,0.0
2680961,270,2012-11-10,18,40,104,0,9972,0.0
2680962,270,2012-11-10,19,40,105,0,9971,0.0
2680963,270,2012-11-10,20,40,105,0,9969,0.0
2680964,270,2012-11-10,21,40,103,0,9969,0.0
2680965,270,2012-11-10,22,40,104,0,9968,0.0
2680966,270,2012-11-10,23,50,105,0,9971,0.0
2680967,270,2012-11-10,24,60,104,0,9972,0.0
2680968,270,2012-11-11,1,60,89,0,9984,0.0
2680969,270,2012-11-11,2,50,86,0,9997,0.0
2680970,270,2012-11-11,3,40,82,0,10011,0.0
2680971,270,2012-11-11,4,30,65,0,10026,0.0
2680972,270,2012-11-11,5,30,63,0,10038,0.0
2680973,270,2012-11-11,6,30,57,0,10049,0.0
2680974,270,2012-11-11,7,30,59,0,10056,0.0
2680975,270,2012-11-11,8,20,57,9,10069,0.0
2680976,270,2012-11-11,9,30,85,52,10078,0.0
2680977,270,2012-11-11,10,30,94,79,10085,0.0
2680978,270,2012-11-11,11,40,106,101,10088,85.89407903621426
2680979,270,2012-11-11,12,40,112,108,10095,798.3991308599066
2680980,270,2012-11-11,13,50,109,99,10100,702.7706771028475
2680981,270,2012-11-11,14,50,104,71,10110,224.6254493736774
2680982,270,2012-11-11,15,40,96,32,10118,9.974944365628671
2680983,270,2012-11-11,16,40,77,5,10127,-73.76774151297494
2680984,270,2012-11-11,17,30,68,0,10135,0.0
2680985,270,2012-11-11,18,30,63,0,10139,0.0
2680986,270,2012-11-11,19,30,64,0,10147,0.0
2680987,270,2012-11-11,20,30,57,0,10155,0.0
2680988,270,2012-11-11,21,30,50,0,10162,0.0
2680989,270,2012-11-11,22,40,52,0,10166,0.0
2680990,270,2012-11-11,23,30,54,0,10171,0.0
2680991,270,2012-11-11,24,40,62,0,10176,0.0
2680992,270,2012-11-12,1,40,58,0,10176,0.0
2680993,270,2012-11-12,2,30,55,0,10182,0.0
2680994,270,2012-11-12,3,30,56,0,10185,0.0
2680995,270,2012-11-12,4,40,58,0,10189,0.0
2680996,270,2012-11-12,5,30,57,0,10194,0.0
2680997,270,2012-11-12,6,20,58,0,10198,0.0
2680998,270,2012-11-12,7,40,62,0,10202,0.0
2680999,270,2012-11-12,8,30,58,8,10208,0.0
2681000,270,2012-11-12,9,30,67,41,10214,0.0
2681001,270,2012-11-12,10,40,80,69,10220,0.0
2681002,270,2012-11-12,11,50,91,94,10221,0.0
2681003,270,2012-11-12,12,50,92,97,10223,789.9025556843173
2681004,270,2012-11-12,13,50,91,84,10226,471.1330591530457
2681005,270,2012-11-12,14,50,85,64,10228,166.5511230194189
2681006,270,2012-11-12,15,50,70,28,10231,1.021478782479563
2681007,270,2012-11-12,16,50,64,4,10234,-82.46033041531989
2681008,270,2012-11-12,17,50,66,0,10238,0.0
2681009,270,2012-11-12,18,50,68,0,10241,0.0
2681010,270,2012-11-12,19,50,72,0,10242,0.0
2681011,270,2012-11-12,20,50,70,0,10241,0.0
2681012,270,2012-11-12,21,50,66,0,10246,0.0
2681013,270,2012-11-12,22,50,68,0,10246,0.0
2681014,270,2012-11-12,23,50,69,0,10246,0.0
2681015,270,2012-11-12,24,60,71,0,10247,0.0
2681016,270,2012-11-13,1,60,69,0,10245,0.0
2681017,270,2012-11-13,2,60,70,0,10248,0.0
2681018,270,2012-11-13,3,60,71,0,10249,0.0
2681019,270,2012-11-13,4,60,73,0,10250,0.0
2681020,270,2012-11-13,5,60,74,0,10253,0.0
2681021,270,2012-11-13,6,60,75,0,10258,0.0
2681022,270,2012-11-13,7,60,77,0,10264,0.0
2681023,270,2012-11-13,8,50,77,2,10273,0.0
2681024,270,2012-11-13,9,50,80,7,10276,0.0
2681025,270,2012-11-13,10,60,83,18,10280,0.0
2681026,270,2012-11-13,11,60,84,17,10281,0.0
2681027,270,2012-11-13,12,60,86,23,10278,-6.477674511703825
2681028,270,2012-11-13,13,60,88,16,10281,-24.13737739484892
2681029,270,2012-11-13,14,50,92,8,10279,-47.46439714208602
2681030,270,2012-11-13,15,50,94,7,10281,-54.97267533071943
2681031,270,2012-11-13,16,50,94,2,10284,-99.7151505164089
2681032,270,2012-11-13,17,50,95,0,10289,0.0
2681033,270,2012-11-13,18,40,96,0,10292,0.0
2681034,270,2012-11-13,19,40,95,0,10294,0.0
2681035,270,2012-11-13,20,40,93,0,10297,0.0
2681036,270,2012-11-13,21,40,94,0,10299,0.0
2681037,270,2012-11-13,22,40,93,0,10298,0.0
2681038,270,2012-11-13,23,30,91,0,10300,0.0
2681039,270,2012-11-13,24,30,91,0,10301,0.0
2681040,270,2012-11-14,1,30,89,0,10301,0.0
2681041,270,2012-11-14,2,30,89,0,10302,0.0
2681042,270,2012-11-14,3,30,89,0,10299,0.0
2681043,270,2012-11-14,4,30,88,0,10297,0.0
2681044,270,2012-11-14,5,30,87,0,10295,0.0
2681045,270,2012-11-14,6,30,86,0,10297,0.0
2681046,270,2012-11-14,7,30,85,0,10297,0.0
2681047,270,2012-11-14,8,30,88,4,10299,0.0
2681048,270,2012-11-14,9,30,91,11,10301,0.0
2681049,270,2012-11-14,10,20,94,18,10301,0.0
2681050,270,2012-11-14,11,20,97,24,10296,0.0
2681051,270,2012-11-14,12,20,101,29,10290,15.84918685612834
2681052,270,2012-11-14,13,20,104,28,10286,0.6040535242548677
2681053,270,2012-11-14,14,20,104,21,10282,-13.07884377889394
2681054,270,2012-11-14,15,10,103,11,10279,-39.75505367410946
2681055,270,2012-11-14,16,10,96,2,10277,-101.0891524312206
2681056,270,2012-11-14,17,10,101,0,10277,0.0
2681057,270,2012-11-14,18,10,88,0,10277,0.0
2681058,270,2012-11-14,19,10,91,0,10275,0.0
2681059,270,2012-11-14,20,20,90,0,10272,0.0
2681060,270,2012-11-14,21,20,67,0,10267,0.0
2681061,270,2012-11-14,22,20,60,0,10265,0.0
2681062,270,2012-11-14,23,10,50,0,10261,0.0
2681063,270,2012-11-14,24,10,49,0,10260,0.0
2681064,270,2012-11-15,1,10,36,0,10257,0.0
2681065,270,2012-11-15,2,10,23,0,10254,0.0
2681066,270,2012-11-15,3,10,22,0,10250,0.0
2681067,270,2012-11-15,4,20,29,0,10250,0.0
2681068,270,2012-11-15,5,10,20,0,10249,0.0
2681069,270,2012-11-15,6,10,18,0,10249,0.0
2681070,270,2012-11-15,7,20,30,0,10246,0.0
2681071,270,2012-11-15,8,20,20,8,10250,0.0
2681072,270,2012-11-15,9,10,46,37,10250,0.0
2681073,270,2012-11-15,10,10,62,72,10251,0.0
2681074,270,2012-11-15,11,20,57,91,10247,0.0
2681075,270,2012-11-15,12,20,42,49,10244,197.2642005989813
2681076,270,2012-11-15,13,20,39,39,10240,34.17626715382998
2681077,270,2012-11-15,14,20,32,26,10236,-3.724312296176202
2681078,270,2012-11-15,15,20,29,13,10233,-33.33503341160838
2681079,270,2012-11-15,16,20,21,2,10233,-102.0835268447323
2681080,270,2012-11-15,17,20,16,0,10232,0.0
2681081,270,2012-11-15,18,20,13,0,10230,0.0
2681082,270,2012-11-15,19,30,17,0,10229,0.0
2681083,270,2012-11-15,20,30,18,0,10225,0.0
2681084,270,2012-11-15,21,30,23,0,10218,0.0
2681085,270,2012-11-15,22,30,26,0,10219,0.0
2681086,270,2012-11-15,23,30,29,0,10220,0.0
2681087,270,2012-11-15,24,20,31,0,10210,0.0
2681088,270,2012-11-16,1,30,29,0,10210,0.0
2681089,270,2012-11-16,2,30,29,0,10209,0.0
2681090,270,2012-11-16,3,20,28,0,10204,0.0
2681091,270,2012-11-16,4,30,26,0,10198,0.0
2681092,270,2012-11-16,5,30,25,0,10196,0.0
2681093,270,2012-11-16,6,30,22,0,10194,0.0
2681094,270,2012-11-16,7,30,22,0,10194,0.0
2681095,270,2012-11-16,8,30,24,2,10196,0.0
2681096,270,2012-11-16,9,30,29,8,10196,0.0
2681097,270,2012-11-16,10,40,33,14,10189,0.0
2681098,270,2012-11-16,11,40,35,20,10186,0.0
2681099,270,2012-11-16,12,40,37,21,10181,-10.46250059414938
2681100,270,2012-11-16,13,40,38,20,10174,-15.15041232485095
2681101,270,2012-11-16,14,40,37,13,10170,-31.41770482352361
2681102,270,2012-11-16,15,30,37,6,10167,-60.85339330958316
2681103,270,2012-11-16,16,30,36,1,10168,-112.2269573271331
2681104,270,2012-11-16,17,30,36,0,10163,0.0
2681105,270,2012-11-16,18,30,36,0,10164,0.0
2681106,270,2012-11-16,19,30,35,0,10156,0.0
2681107,270,2012-11-16,20,40,34,0,10154,0.0
2681108,270,2012-11-16,21,40,32,0,10149,0.0
2681109,270,2012-11-16,22,30,32,0,10147,0.0
2681110,270,2012-11-16,23,40,28,0,10131,0.0
2681111,270,2012-11-16,24,50,22,0,10132,0.0
2681112,270,2012-11-17,1,40,18,0,10124,0.0
2681113,270,2012-11-17,2,40,15,0,10117,0.0
2681114,270,2012-11-17,3,40,12,0,10110,0.0
2681115,270,2012-11-17,4,50,11,0,10100,0.0
2681116,270,2012-11-17,5,40,13,0,10093,0.0
2681117,270,2012-11-17,6,50,15,0,10090,0.0
2681118,270,2012-11-17,7,50,19,0,10089,0.0
2681119,270,2012-11-17,8,50,24,8,10088,0.0
2681120,270,2012-11-17,9,60,35,40,10085,0.0
2681121,270,2012-11-17,10,50,47,63,10085,0.0
2681122,270,2012-11-17,11,60,57,78,10082,0.0
2681123,270,2012-11-17,12,60,55,69,10080,611.5622627932892
2681124,270,2012-11-17,13,60,48,27,10076,0.2090169983191643
2681125,270,2012-11-17,14,50,50,16,10076,-23.24802733990974
2681126,270,2012-11-17,15,50,51,7,10076,-55.9901392594552
2681127,270,2012-11-17,16,50,53,1,10077,-112.880071341018
2681128,270,2012-11-17,17,40,58,0,10077,0.0
2681129,270,2012-11-17,18,40,63,0,10078,0.0
2681130,270,2012-11-17,19,40,67,0,10078,0.0
2681131,270,2012-11-17,20,40,70,0,10077,0.0
2681132,270,2012-11-17,21,50,72,0,10079,0.0
