,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2590192,270,2002-07-04,17,70,160,115,10159,65.68233460393071
2590193,270,2002-07-04,18,50,160,73,10160,36.39716296631884
2590194,270,2002-07-04,19,50,151,36,10160,11.86482010451519
2590195,270,2002-07-04,20,40,144,4,10159,-56.41872508119082
2590196,270,2002-07-04,21,30,131,0,10158,0.0
2590197,270,2002-07-04,22,20,123,0,10157,0.0
2590198,270,2002-07-04,23,20,126,0,10151,0.0
2590199,270,2002-07-04,24,30,127,0,10150,0.0
2590200,270,2002-07-05,1,20,128,0,10146,0.0
2590201,270,2002-07-05,2,30,128,0,10140,0.0
2590202,270,2002-07-05,3,30,122,0,10133,0.0
2590203,270,2002-07-05,4,30,126,3,10131,0.0
2590204,270,2002-07-05,5,40,134,18,10128,0.0
2590205,270,2002-07-05,6,40,143,46,10126,0.0
2590206,270,2002-07-05,7,50,148,60,10126,0.0
2590207,270,2002-07-05,8,50,154,65,10127,329.804840684906
2590208,270,2002-07-05,9,60,161,117,10126,479.4874431883014
2590209,270,2002-07-05,10,50,162,110,10125,135.783824167964
2590210,270,2002-07-05,11,50,161,132,10125,117.5141860264455
2590211,270,2002-07-05,12,50,157,123,10125,63.26563125696983
2590212,270,2002-07-05,13,40,160,115,10122,48.06819644447082
2590213,270,2002-07-05,14,30,163,81,10120,35.95670633941879
2590214,270,2002-07-05,15,30,169,81,10117,35.86913260515497
2590215,270,2002-07-05,16,20,159,33,10115,15.88928047882157
2590216,270,2002-07-05,17,10,158,26,10118,8.677509134769164
2590217,270,2002-07-05,18,20,152,24,10119,4.54341419908571
2590218,270,2002-07-05,19,20,143,12,10117,-18.50522969755664
2590219,270,2002-07-05,20,20,138,3,10118,-60.86862476616763
2590220,270,2002-07-05,21,20,138,0,10119,0.0
2590221,270,2002-07-05,22,30,136,0,10118,0.0
2590222,270,2002-07-05,23,30,138,0,10117,0.0
2590223,270,2002-07-05,24,30,138,0,10115,0.0
2590224,270,2002-07-06,1,30,136,0,10112,0.0
2590225,270,2002-07-06,2,30,136,0,10109,0.0
2590226,270,2002-07-06,3,30,136,0,10107,0.0
2590227,270,2002-07-06,4,20,139,0,10109,0.0
2590228,270,2002-07-06,5,30,141,2,10111,0.0
2590229,270,2002-07-06,6,30,145,12,10113,0.0
2590230,270,2002-07-06,7,40,151,38,10118,0.0
2590231,270,2002-07-06,8,30,156,43,10120,79.00745631986217
2590232,270,2002-07-06,9,40,170,87,10120,186.0793588488214
2590233,270,2002-07-06,10,40,180,119,10121,178.5698364656788
2590234,270,2002-07-06,11,50,175,105,10126,61.42531251297171
2590235,270,2002-07-06,12,60,176,144,10127,96.38291372233729
2590236,270,2002-07-06,13,50,178,141,10131,71.13107507502569
2590237,270,2002-07-06,14,50,177,189,10134,151.030554475671
2590238,270,2002-07-06,15,50,174,174,10139,121.9017453801818
2590239,270,2002-07-06,16,60,155,112,10143,49.23043667144217
2590240,270,2002-07-06,17,50,153,61,10147,28.93222686108899
2590241,270,2002-07-06,18,50,146,43,10152,19.33091038965304
2590242,270,2002-07-06,19,40,143,26,10158,2.810333599698905
2590243,270,2002-07-06,20,30,132,5,10161,-52.25663234794293
2590244,270,2002-07-06,21,20,120,0,10165,0.0
2590245,270,2002-07-06,22,20,104,0,10162,0.0
2590246,270,2002-07-06,23,20,110,0,10164,0.0
2590247,270,2002-07-06,24,10,109,0,10165,0.0
2590248,270,2002-07-07,1,20,110,0,10161,0.0
2590249,270,2002-07-07,2,10,104,0,10163,0.0
2590250,270,2002-07-07,3,10,110,0,10162,0.0
2590251,270,2002-07-07,4,10,124,1,10158,0.0
2590252,270,2002-07-07,5,20,130,19,10157,0.0
2590253,270,2002-07-07,6,30,145,66,10157,0.0
2590254,270,2002-07-07,7,40,162,109,10154,0.0
2590255,270,2002-07-07,8,50,164,96,10156,770.8090894396645
2590256,270,2002-07-07,9,50,167,138,10155,785.5544620375492
2590257,270,2002-07-07,10,60,164,73,10156,41.99674186491443
2590258,270,2002-07-07,11,60,168,53,10156,25.33536573285239
2590259,270,2002-07-07,12,70,166,62,10159,29.95423700897059
2590260,270,2002-07-07,13,60,168,59,10159,29.84746397236023
2590261,270,2002-07-07,14,60,169,38,10160,19.86960695019467
2590262,270,2002-07-07,15,70,179,139,10161,65.93024473193739
2590263,270,2002-07-07,16,70,176,106,10160,45.47311203442874
2590264,270,2002-07-07,17,60,170,75,10158,33.81685581758478
2590265,270,2002-07-07,18,50,152,10,10158,-16.75335472473153
2590266,270,2002-07-07,19,40,149,6,10156,-33.52725093952922
2590267,270,2002-07-07,20,40,150,3,10155,-61.41715047709562
2590268,270,2002-07-07,21,30,148,0,10152,0.0
2590269,270,2002-07-07,22,40,149,0,10149,0.0
2590270,270,2002-07-07,23,40,144,0,10145,0.0
2590271,270,2002-07-07,24,30,145,0,10143,0.0
2590272,270,2002-07-08,1,30,142,0,10138,0.0
2590273,270,2002-07-08,2,30,143,0,10131,0.0
2590274,270,2002-07-08,3,30,146,0,10125,0.0
2590275,270,2002-07-08,4,40,143,1,10125,0.0
2590276,270,2002-07-08,5,40,146,20,10122,0.0
2590277,270,2002-07-08,6,40,159,61,10120,0.0
2590278,270,2002-07-08,7,50,171,80,10117,0.0
2590279,270,2002-07-08,8,50,185,149,10115,245.0706323074464
2590280,270,2002-07-08,9,50,197,210,10111,646.0317717585864
2590281,270,2002-07-08,10,60,201,195,10111,865.0273598748796
2590282,270,2002-07-08,11,70,213,253,10109,933.1687513393676
2590283,270,2002-07-08,12,80,209,247,10110,595.8980244889367
2590284,270,2002-07-08,13,70,205,136,10112,65.74756194983208
2590285,270,2002-07-08,14,70,212,159,10111,89.09859240124025
2590286,270,2002-07-08,15,60,210,118,10110,48.90360583778323
2590287,270,2002-07-08,16,60,211,94,10107,39.86112473509265
2590288,270,2002-07-08,17,50,208,51,10106,25.33579053119528
2590289,270,2002-07-08,18,40,207,32,10107,12.2085151422103
2590290,270,2002-07-08,19,30,190,19,10110,-5.967007920487831
2590291,270,2002-07-08,20,20,182,4,10110,-56.56419906033616
2590292,270,2002-07-08,21,10,178,0,10111,0.0
2590293,270,2002-07-08,22,10,175,0,10111,0.0
2590294,270,2002-07-08,23,10,172,0,10110,0.0
2590295,270,2002-07-08,24,10,167,0,10109,0.0
2590296,270,2002-07-09,1,10,153,0,10103,0.0
2590297,270,2002-07-09,2,10,139,0,10098,0.0
2590298,270,2002-07-09,3,10,144,0,10092,0.0
2590299,270,2002-07-09,4,10,144,2,10089,0.0
2590300,270,2002-07-09,5,20,174,19,10086,0.0
2590301,270,2002-07-09,6,30,190,38,10081,0.0
2590302,270,2002-07-09,7,40,210,101,10077,0.0
2590303,270,2002-07-09,8,40,218,90,10074,761.775705948202
2590304,270,2002-07-09,9,40,230,143,10071,836.6904965722299
2590305,270,2002-07-09,10,50,238,218,10073,932.2479184131469
2590306,270,2002-07-09,11,60,217,174,10075,304.8098464751508
2590307,270,2002-07-09,12,30,208,46,10073,23.97026424223232
2590308,270,2002-07-09,13,30,211,73,10067,33.97759598044654
2590309,270,2002-07-09,14,40,242,198,10062,178.033632435763
2590310,270,2002-07-09,15,50,252,211,10061,234.056322088683
2590311,270,2002-07-09,16,50,252,174,10052,154.4783300755231
2590312,270,2002-07-09,17,30,238,39,10050,19.38909204819214
2590313,270,2002-07-09,18,50,180,0,10071,0.0
2590314,270,2002-07-09,19,40,180,7,10070,-30.44935683848625
2590315,270,2002-07-09,20,20,176,3,10074,-61.16406968576587
2590316,270,2002-07-09,21,20,170,0,10075,0.0
2590317,270,2002-07-09,22,20,166,0,10076,0.0
2590318,270,2002-07-09,23,20,158,0,10075,0.0
2590319,270,2002-07-09,24,20,159,0,10075,0.0
2590320,270,2002-07-10,1,20,163,0,10074,0.0
2590321,270,2002-07-10,2,20,163,0,10071,0.0
2590322,270,2002-07-10,3,40,139,0,10076,0.0
2590323,270,2002-07-10,4,20,138,1,10081,0.0
2590324,270,2002-07-10,5,30,149,20,10085,0.0
2590325,270,2002-07-10,6,40,161,54,10090,0.0
2590326,270,2002-07-10,7,50,161,47,10091,0.0
2590327,270,2002-07-10,8,40,159,38,10095,53.33639074976807
2590328,270,2002-07-10,9,30,158,48,10097,27.14093243384601
2590329,270,2002-07-10,10,30,159,47,10101,20.73384052588774
2590330,270,2002-07-10,11,20,151,19,10103,-0.1550885839987203
2590331,270,2002-07-10,12,20,150,35,10111,17.10632084064608
2590332,270,2002-07-10,13,20,146,30,10111,13.64345555396444
2590333,270,2002-07-10,14,20,148,38,10112,19.99843023508019
2590334,270,2002-07-10,15,10,155,50,10114,26.61741328078292
2590335,270,2002-07-10,16,20,160,50,10114,26.07039699084046
2590336,270,2002-07-10,17,20,161,42,10114,20.93608050166527
2590337,270,2002-07-10,18,30,158,39,10113,17.08247553007742
2590338,270,2002-07-10,19,40,150,30,10111,6.866330022530839
2590339,270,2002-07-10,20,30,135,5,10114,-52.49948727132124
2590340,270,2002-07-10,21,20,117,0,10118,0.0
2590341,270,2002-07-10,22,30,113,0,10117,0.0
2590342,270,2002-07-10,23,30,111,0,10117,0.0
2590343,270,2002-07-10,24,30,115,0,10120,0.0
2590344,270,2002-07-11,1,30,120,0,10120,0.0
2590345,270,2002-07-11,2,40,124,0,10121,0.0
2590346,270,2002-07-11,3,40,126,0,10122,0.0
2590347,270,2002-07-11,4,40,124,1,10125,0.0
2590348,270,2002-07-11,5,40,134,24,10130,0.0
2590349,270,2002-07-11,6,50,149,68,10133,0.0
2590350,270,2002-07-11,7,60,161,120,10140,0.0
2590351,270,2002-07-11,8,60,160,108,10148,763.6052744162788
2590352,270,2002-07-11,9,60,171,114,10155,482.4358021300976
2590353,270,2002-07-11,10,70,177,157,10162,473.0297153972631
2590354,270,2002-07-11,11,70,173,157,10166,220.3445261575427
2590355,270,2002-07-11,12,80,183,207,10172,331.9354377033164
2590356,270,2002-07-11,13,80,188,266,10179,569.0460177467799
2590357,270,2002-07-11,14,80,189,240,10184,352.6883263912499
2590358,270,2002-07-11,15,70,187,201,10187,201.7330873058839
2590359,270,2002-07-11,16,70,181,192,10189,219.7762697616609
2590360,270,2002-07-11,17,60,176,129,10192,92.16473688565951
2590361,270,2002-07-11,18,60,174,85,10196,50.08521016816207
2590362,270,2002-07-11,19,50,164,49,10202,22.92590905706742
2590363,270,2002-07-11,20,30,137,11,10206,-31.66877811961736
2590364,270,2002-07-11,21,20,124,0,10208,0.0
2590365,270,2002-07-11,22,20,123,0,10213,0.0
2590366,270,2002-07-11,23,20,122,0,10214,0.0
2590367,270,2002-07-11,24,20,118,0,10214,0.0
2590368,270,2002-07-12,1,20,120,0,10215,0.0
2590369,270,2002-07-12,2,30,117,0,10215,0.0
2590370,270,2002-07-12,3,30,118,0,10217,0.0
2590371,270,2002-07-12,4,30,114,1,10220,0.0
2590372,270,2002-07-12,5,30,127,23,10221,0.0
2590373,270,2002-07-12,6,30,141,61,10222,0.0
2590374,270,2002-07-12,7,30,157,113,10221,0.0
2590375,270,2002-07-12,8,30,175,168,10221,-1207.971714769851
2590376,270,2002-07-12,9,30,182,219,10219,410.8587354428955
2590377,270,2002-07-12,10,40,196,210,10217,923.9770393649153
2590378,270,2002-07-12,11,40,198,266,10215,961.024302772338
2590379,270,2002-07-12,12,40,202,206,10215,329.8785915707903
2590380,270,2002-07-12,13,40,190,127,10214,57.82506174155118
2590381,270,2002-07-12,14,20,197,84,10211,36.35662729304178
2590382,270,2002-07-12,15,20,196,135,10208,62.82111439139348
2590383,270,2002-07-12,16,30,174,34,10207,16.30651133803139
2590384,270,2002-07-12,17,40,168,25,10202,7.247430100650134
2590385,270,2002-07-12,18,40,168,30,10198,10.07199971915431
2590386,270,2002-07-12,19,40,163,11,10196,-21.47460362238237
2590387,270,2002-07-12,20,30,156,4,10194,-57.9450758396044
2590388,270,2002-07-12,21,30,154,0,10192,0.0
2590389,270,2002-07-12,22,30,155,0,10189,0.0
2590390,270,2002-07-12,23,30,160,0,10185,0.0
2590391,270,2002-07-12,24,30,157,0,10181,0.0
2590392,270,2002-07-13,1,20,165,0,10175,0.0
2590393,270,2002-07-13,2,10,151,0,10171,0.0
2590394,270,2002-07-13,3,20,135,0,10170,0.0
2590395,270,2002-07-13,4,20,136,1,10165,0.0
2590396,270,2002-07-13,5,20,140,11,10164,0.0
2590397,270,2002-07-13,6,20,149,22,10165,0.0
2590398,270,2002-07-13,7,10,166,60,10166,0.0
2590399,270,2002-07-13,8,30,177,80,10169,679.1531446900751
2590400,270,2002-07-13,9,30,184,122,10168,613.9266747794569
2590401,270,2002-07-13,10,30,185,98,10167,101.7363384678102
2590402,270,2002-07-13,11,30,185,101,10171,58.3204706611594
2590403,270,2002-07-13,12,30,189,86,10176,37.43722630019686
2590404,270,2002-07-13,13,20,193,93,10176,38.86983925593882
2590405,270,2002-07-13,14,30,176,48,10183,25.53923288550044
2590406,270,2002-07-13,15,20,180,50,10188,26.35532281369688
2590407,270,2002-07-13,16,20,179,45,10187,23.39276395797153
2590408,270,2002-07-13,17,40,176,31,10190,12.96255625230093
2590409,270,2002-07-13,18,40,175,35,10195,14.03057512044504
2590410,270,2002-07-13,19,40,168,11,10198,-21.56435690806986
2590411,270,2002-07-13,20,50,163,1,10199,-73.54687903021032
2590412,270,2002-07-13,21,50,162,0,10202,0.0
2590413,270,2002-07-13,22,50,160,0,10211,0.0
2590414,270,2002-07-13,23,50,163,0,10206,0.0
2590415,270,2002-07-13,24,40,162,0,10205,0.0
2590416,270,2002-07-14,1,40,159,0,10204,0.0
2590417,270,2002-07-14,2,40,162,0,10206,0.0
2590418,270,2002-07-14,3,40,162,0,10208,0.0
2590419,270,2002-07-14,4,30,155,1,10209,0.0
2590420,270,2002-07-14,5,30,162,18,10212,0.0
2590421,270,2002-07-14,6,30,178,56,10217,0.0
2590422,270,2002-07-14,7,30,191,103,10223,0.0
2590423,270,2002-07-14,8,40,199,165,10227,-1182.542172578043
2590424,270,2002-07-14,9,40,206,196,10228,737.8075802476039
2590425,270,2002-07-14,10,50,209,248,10229,875.2866376589589
2590426,270,2002-07-14,11,50,212,276,10230,960.6240498967619
2590427,270,2002-07-14,12,50,212,287,10235,936.357131604003
2590428,270,2002-07-14,13,60,203,271,10234,616.1496912857559
2590429,270,2002-07-14,14,60,205,266,10235,522.1748474586901
2590430,270,2002-07-14,15,50,204,218,10237,272.4565438652781
2590431,270,2002-07-14,16,50,195,177,10237,170.1333935817355
2590432,270,2002-07-14,17,50,192,144,10236,132.6340473604213
2590433,270,2002-07-14,18,50,184,91,10240,60.40105565135208
2590434,270,2002-07-14,19,50,174,35,10243,10.51562515815772
2590435,270,2002-07-14,20,40,163,10,10246,-35.37495131559396
2590436,270,2002-07-14,21,30,154,0,10247,0.0
2590437,270,2002-07-14,22,30,148,0,10244,0.0
2590438,270,2002-07-14,23,30,151,0,10243,0.0
2590439,270,2002-07-14,24,30,146,0,10242,0.0
2590440,270,2002-07-15,1,30,146,0,10241,0.0
2590441,270,2002-07-15,2,30,151,0,10238,0.0
2590442,270,2002-07-15,3,30,140,0,10237,0.0
2590443,270,2002-07-15,4,30,147,1,10237,0.0
2590444,270,2002-07-15,5,30,160,17,10238,0.0
2590445,270,2002-07-15,6,30,176,55,10239,0.0
2590446,270,2002-07-15,7,40,189,109,10239,0.0
2590447,270,2002-07-15,8,30,209,157,10239,-638.9700622426719
2590448,270,2002-07-15,9,30,215,217,10236,379.1717393190785
2590449,270,2002-07-15,10,40,220,239,10235,901.7521436269222
2590450,270,2002-07-15,11,50,216,278,10232,958.5290906991587
2590451,270,2002-07-15,12,60,218,300,10232,972.1416308038578
2590452,270,2002-07-15,13,60,216,299,10228,859.3283113392212
2590453,270,2002-07-15,14,70,216,270,10225,544.146407191172
2590454,270,2002-07-15,15,70,208,241,10224,380.7308299875756
2590455,270,2002-07-15,16,70,205,187,10221,206.0946391401318
2590456,270,2002-07-15,17,70,201,152,10218,159.4831898582895
2590457,270,2002-07-15,18,60,195,95,10217,68.39142376856704
2590458,270,2002-07-15,19,50,183,46,10218,20.07992588193753
2590459,270,2002-07-15,20,40,162,9,10220,-38.68286512152351
2590460,270,2002-07-15,21,30,150,0,10220,0.0
2590461,270,2002-07-15,22,30,159,0,10217,0.0
2590462,270,2002-07-15,23,30,145,0,10215,0.0
2590463,270,2002-07-15,24,30,143,0,10212,0.0
2590464,270,2002-07-16,1,30,151,0,10207,0.0
2590465,270,2002-07-16,2,30,152,0,10204,0.0
2590466,270,2002-07-16,3,30,145,0,10201,0.0
2590467,270,2002-07-16,4,20,142,1,10199,0.0
2590468,270,2002-07-16,5,30,163,21,10201,0.0
2590469,270,2002-07-16,6,40,179,59,10198,0.0
2590470,270,2002-07-16,7,50,191,109,10197,0.0
2590471,270,2002-07-16,8,50,198,160,10196,-991.7200476336335
2590472,270,2002-07-16,9,50,205,198,10195,692.5476723869891
2590473,270,2002-07-16,10,60,213,251,10193,852.5267190379409
2590474,270,2002-07-16,11,60,220,286,10189,948.6600607217803
2590475,270,2002-07-16,12,70,219,297,10187,968.50658831297
2590476,270,2002-07-16,13,70,215,292,10189,807.2348814400337
2590477,270,2002-07-16,14,70,218,278,10186,593.0785917141453
2590478,270,2002-07-16,15,70,209,209,10184,237.6720659400754
2590479,270,2002-07-16,16,70,206,164,10183,133.4312897805546
2590480,270,2002-07-16,17,70,197,137,10183,114.260442884624
2590481,270,2002-07-16,18,60,194,98,10181,75.27472377047698
2590482,270,2002-07-16,19,50,178,53,10181,28.21445407104893
2590483,270,2002-07-16,20,40,166,10,10185,-35.31758129242468
2590484,270,2002-07-16,21,40,162,0,10187,0.0
2590485,270,2002-07-16,22,40,164,0,10184,0.0
2590486,270,2002-07-16,23,40,161,0,10181,0.0
2590487,270,2002-07-16,24,40,160,0,10182,0.0
2590488,270,2002-07-17,1,40,160,0,10179,0.0
2590489,270,2002-07-17,2,50,158,0,10178,0.0
2590490,270,2002-07-17,3,50,159,0,10178,0.0
2590491,270,2002-07-17,4,50,158,1,10178,0.0
2590492,270,2002-07-17,5,50,164,17,10175,0.0
2590493,270,2002-07-17,6,50,170,50,10174,0.0
2590494,270,2002-07-17,7,60,178,93,10176,0.0
2590495,270,2002-07-17,8,70,191,160,10178,-1123.403363383635
2590496,270,2002-07-17,9,70,193,200,10179,652.1122174278681
2590497,270,2002-07-17,10,70,191,255,10178,823.3693229113509
2590498,270,2002-07-17,11,80,198,256,10180,953.366636300909
2590499,270,2002-07-17,12,80,196,286,10182,939.951738487489
2590500,270,2002-07-17,13,80,186,286,10183,759.543785929409
2590501,270,2002-07-17,14,80,177,215,10186,250.2802949927306
2590502,270,2002-07-17,15,80,174,145,10185,75.8612776475708
2590503,270,2002-07-17,16,70,168,119,10184,56.42322720891683
2590504,270,2002-07-17,17,80,164,86,10187,39.41431028732656
2590505,270,2002-07-17,18,70,158,58,10183,26.77115824658456
2590506,270,2002-07-17,19,60,155,23,10182,-1.278674293140313
2590507,270,2002-07-17,20,50,154,4,10185,-59.26004872749267
2590508,270,2002-07-17,21,60,145,0,10185,0.0
2590509,270,2002-07-17,22,60,147,0,10183,0.0
2590510,270,2002-07-17,23,60,144,0,10178,0.0
2590511,270,2002-07-17,24,70,147,0,10174,0.0
2590512,270,2002-07-18,1,70,148,0,10174,0.0
2590513,270,2002-07-18,2,70,150,0,10171,0.0
2590514,270,2002-07-18,3,70,149,0,10169,0.0
2590515,270,2002-07-18,4,80,147,0,10167,0.0
2590516,270,2002-07-18,5,80,147,7,10169,0.0
2590517,270,2002-07-18,6,90,154,37,10169,0.0
2590518,270,2002-07-18,7,90,159,73,10170,0.0
2590519,270,2002-07-18,8,90,156,80,10170,726.4146786639906
2590520,270,2002-07-18,9,100,159,91,10171,270.2851070068169
2590521,270,2002-07-18,10,100,157,101,10176,120.4826796750422
2590522,270,2002-07-18,11,90,158,123,10177,105.7962630263034
2590523,270,2002-07-18,12,100,165,137,10180,90.45430727639703
2590524,270,2002-07-18,13,90,165,170,10180,130.3843682391322
2590525,270,2002-07-18,14,90,165,205,10182,213.8412776811474
2590526,270,2002-07-18,15,90,170,131,10181,60.25420286002333
2590527,270,2002-07-18,16,90,159,88,10181,37.76370168153334
2590528,270,2002-07-18,17,90,157,72,10182,32.67484131561589
2590529,270,2002-07-18,18,80,154,49,10184,22.076598635225
2590530,270,2002-07-18,19,70,149,22,10184,-2.64240272976747
2590531,270,2002-07-18,20,60,146,4,10182,-59.57261981586082
2590532,270,2002-07-18,21,60,148,0,10181,0.0
2590533,270,2002-07-18,22,70,148,0,10179,0.0
2590534,270,2002-07-18,23,60,148,0,10177,0.0
2590535,270,2002-07-18,24,60,147,0,10176,0.0
2590536,270,2002-07-19,1,60,147,0,10173,0.0
2590537,270,2002-07-19,2,60,144,0,10174,0.0
2590538,270,2002-07-19,3,60,140,0,10175,0.0
2590539,270,2002-07-19,4,60,142,0,10174,0.0
2590540,270,2002-07-19,5,50,143,2,10175,0.0
2590541,270,2002-07-19,6,50,143,7,10177,0.0
2590542,270,2002-07-19,7,50,145,14,10180,0.0
2590543,270,2002-07-19,8,50,150,28,10182,15.58047565413124
2590544,270,2002-07-19,9,50,153,47,10183,28.45007442995413
2590545,270,2002-07-19,10,60,161,99,10185,114.5539641603391
2590546,270,2002-07-19,11,60,155,90,10187,47.07797407353068
2590547,270,2002-07-19,12,60,166,92,10187,40.44746029872103
2590548,270,2002-07-19,13,60,165,183,10186,167.6612472924804
2590549,270,2002-07-19,14,50,177,149,10188,79.15595076356388
2590550,270,2002-07-19,15,50,175,135,10188,64.57672270386648
2590551,270,2002-07-19,16,50,165,104,10189,45.26810934208351
2590552,270,2002-07-19,17,40,167,117,10187,73.4110739016123
2590553,270,2002-07-19,18,40,154,55,10190,25.13155811346782
2590554,270,2002-07-19,19,20,141,21,10189,-4.093133152667265
2590555,270,2002-07-19,20,20,137,4,10189,-59.97989288676355
2590556,270,2002-07-19,21,10,117,0,10191,0.0
2590557,270,2002-07-19,22,10,108,0,10191,0.0
2590558,270,2002-07-19,23,0,98,0,10189,0.0
2590559,270,2002-07-19,24,10,86,0,10188,0.0
2590560,270,2002-07-20,1,10,101,0,10185,0.0
2590561,270,2002-07-20,2,10,88,0,10183,0.0
2590562,270,2002-07-20,3,10,82,0,10183,0.0
2590563,270,2002-07-20,4,10,97,0,10181,0.0
2590564,270,2002-07-20,5,10,108,9,10179,0.0
2590565,270,2002-07-20,6,10,126,32,10178,0.0
2590566,270,2002-07-20,7,10,142,75,10178,0.0
2590567,270,2002-07-20,8,20,154,142,10178,-131.5142435648675
2590568,270,2002-07-20,9,20,158,68,10179,104.2861572535735
2590569,270,2002-07-20,10,20,174,156,10175,527.6309386543544
2590570,270,2002-07-20,11,20,176,206,10171,620.2095424793619
2590571,270,2002-07-20,12,10,187,158,10168,143.5674796717648
2590572,270,2002-07-20,13,20,184,167,10165,125.0105075460667
2590573,270,2002-07-20,14,10,194,241,10160,379.518515639824
2590574,270,2002-07-20,15,20,201,160,10155,101.4246321352554
2590575,270,2002-07-20,16,20,190,145,10153,93.60660673505133
2590576,270,2002-07-20,17,30,174,95,10153,46.34681299594784
2590577,270,2002-07-20,18,40,164,30,10158,9.935670666228022
2590578,270,2002-07-20,19,60,152,4,10137,-41.06881804247238
2590579,270,2002-07-20,20,40,153,8,10133,-42.77163468467636
2590580,270,2002-07-20,21,30,149,0,10134,0.0
2590581,270,2002-07-20,22,30,147,0,10129,0.0
2590582,270,2002-07-20,23,30,152,0,10124,0.0
2590583,270,2002-07-20,24,40,151,0,10117,0.0
2590584,270,2002-07-21,1,30,148,0,10113,0.0
2590585,270,2002-07-21,2,30,150,0,10106,0.0
2590586,270,2002-07-21,3,30,143,0,10097,0.0
2590587,270,2002-07-21,4,30,144,0,10094,0.0
2590588,270,2002-07-21,5,40,147,7,10087,0.0
2590589,270,2002-07-21,6,40,151,32,10084,0.0
2590590,270,2002-07-21,7,30,152,19,10080,0.0
2590591,270,2002-07-21,8,10,165,128,10083,408.316945735655
2590592,270,2002-07-21,9,20,163,51,10086,38.97069257275399
2590593,270,2002-07-21,10,20,163,57,10088,27.80012845159742
2590594,270,2002-07-21,11,40,165,97,10093,56.09361627670752
2590595,270,2002-07-21,12,70,158,112,10101,55.70272908704674
2590596,270,2002-07-21,13,80,164,94,10111,39.53533950877197
2590597,270,2002-07-21,14,90,162,150,10123,81.31105613381136
2590598,270,2002-07-21,15,70,165,121,10128,52.49646042312251
2590599,270,2002-07-21,16,80,167,115,10133,53.66350628243953
2590600,270,2002-07-21,17,70,170,122,10136,83.56850962079126
2590601,270,2002-07-21,18,60,158,37,10137,15.32843118235195
2590602,270,2002-07-21,19,60,151,20,10139,-5.449244035262097
2590603,270,2002-07-21,20,60,136,2,10144,-70.89671310747002
2590604,270,2002-07-21,21,70,146,0,10148,0.0
2590605,270,2002-07-21,22,70,145,0,10152,0.0
2590606,270,2002-07-21,23,60,138,0,10151,0.0
2590607,270,2002-07-21,24,60,143,0,10149,0.0
2590608,270,2002-07-22,1,60,138,0,10148,0.0
2590609,270,2002-07-22,2,50,139,0,10149,0.0
2590610,270,2002-07-22,3,50,141,0,10149,0.0
2590611,270,2002-07-22,4,60,135,0,10151,0.0
2590612,270,2002-07-22,5,50,141,4,10154,0.0
2590613,270,2002-07-22,6,50,143,14,10157,0.0
2590614,270,2002-07-22,7,60,144,26,10161,0.0
2590615,270,2002-07-22,8,60,139,39,10165,97.02776729144166
2590616,270,2002-07-22,9,40,155,47,10166,30.03190549677153
2590617,270,2002-07-22,10,50,166,74,10167,49.31399085796239
2590618,270,2002-07-22,11,70,173,245,10165,937.4324454425533
2590619,270,2002-07-22,12,90,179,236,10164,583.2193495925258
2590620,270,2002-07-22,13,90,181,207,10163,262.0251713158979
2590621,270,2002-07-22,14,100,178,257,10163,499.3057616115075
2590622,270,2002-07-22,15,90,172,196,10164,199.3403463170795
2590623,270,2002-07-22,16,90,167,113,10163,52.20239458188881
2590624,270,2002-07-22,17,80,164,56,10158,26.82621482615141
2590625,270,2002-07-22,18,70,161,13,10155,-12.0011614389614
2590626,270,2002-07-22,19,60,160,3,10150,-44.87368094389515
2590627,270,2002-07-22,20,70,152,0,10147,0.0
2590628,270,2002-07-22,21,60,152,0,10145,0.0
2590629,270,2002-07-22,22,50,147,0,10141,0.0
2590630,270,2002-07-22,23,40,151,0,10136,0.0
2590631,270,2002-07-22,24,40,155,0,10132,0.0
2590632,270,2002-07-23,1,40,157,0,10127,0.0
2590633,270,2002-07-23,2,60,159,0,10123,0.0
2590634,270,2002-07-23,3,50,158,0,10120,0.0
2590635,270,2002-07-23,4,40,158,0,10119,0.0
2590636,270,2002-07-23,5,50,160,3,10118,0.0
2590637,270,2002-07-23,6,40,162,13,10114,0.0
2590638,270,2002-07-23,7,50,168,41,10113,0.0
2590639,270,2002-07-23,8,60,180,85,10108,736.5485289441533
2590640,270,2002-07-23,9,60,183,158,10107,855.6697499053877
2590641,270,2002-07-23,10,70,187,138,10104,369.7752445739004
2590642,270,2002-07-23,11,60,189,118,10102,98.06660493800273
2590643,270,2002-07-23,12,80,185,115,10100,59.65801277663914
2590644,270,2002-07-23,13,80,177,101,10097,42.43575379849663
2590645,270,2002-07-23,14,70,180,73,10092,33.99901672086442
2590646,270,2002-07-23,15,70,175,57,10085,29.30730248587095
2590647,270,2002-07-23,16,70,164,14,10080,-4.991510450963466
2590648,270,2002-07-23,17,80,165,20,10074,1.63776600211722
2590649,270,2002-07-23,18,80,170,12,10071,-13.52896388164748
2590650,270,2002-07-23,19,80,173,16,10067,-11.78316851039568
2590651,270,2002-07-23,20,70,172,1,10069,-77.19781489217392
2590652,270,2002-07-23,21,70,173,0,10068,0.0
2590653,270,2002-07-23,22,70,171,0,10066,0.0
