,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2607687,270,2004-07-02,16,50,164,88,10081,37.75468915305226
2607688,270,2004-07-02,17,40,151,44,10083,22.20511170717122
2607689,270,2004-07-02,18,60,153,64,10086,30.2488502483405
2607690,270,2004-07-02,19,60,153,35,10087,11.36566047102562
2607691,270,2004-07-02,20,40,144,6,10089,-47.38579502140565
2607692,270,2004-07-02,21,30,141,0,10085,0.0
2607693,270,2004-07-02,22,30,138,0,10081,0.0
2607694,270,2004-07-02,23,40,127,0,10080,0.0
2607695,270,2004-07-02,24,40,144,0,10079,0.0
2607696,270,2004-07-03,1,40,144,0,10076,0.0
2607697,270,2004-07-03,2,50,146,0,10074,0.0
2607698,270,2004-07-03,3,50,146,0,10072,0.0
2607699,270,2004-07-03,4,50,144,0,10071,0.0
2607700,270,2004-07-03,5,50,144,12,10074,0.0
2607701,270,2004-07-03,6,70,148,47,10075,0.0
2607702,270,2004-07-03,7,70,152,132,10077,0.0
2607703,270,2004-07-03,8,80,153,132,10081,698.6703268523894
2607704,270,2004-07-03,9,80,161,165,10083,877.9182219453002
2607705,270,2004-07-03,10,90,160,188,10086,784.2258257781124
2607706,270,2004-07-03,11,100,171,252,10088,921.1182383631259
2607707,270,2004-07-03,12,100,165,197,10092,266.3687000983873
2607708,270,2004-07-03,13,110,175,281,10093,651.0339664005982
2607709,270,2004-07-03,14,100,161,200,10096,180.7973598450986
2607710,270,2004-07-03,15,110,176,216,10096,249.6119726500796
2607711,270,2004-07-03,16,100,168,153,10096,101.1854735612293
2607712,270,2004-07-03,17,100,140,48,10098,24.1010106943597
2607713,270,2004-07-03,18,60,145,19,10096,-1.593928591702318
2607714,270,2004-07-03,19,70,130,33,10096,9.69004303220561
2607715,270,2004-07-03,20,50,138,7,10099,-43.66605198196276
2607716,270,2004-07-03,21,50,138,0,10102,0.0
2607717,270,2004-07-03,22,50,136,0,10102,0.0
2607718,270,2004-07-03,23,60,148,0,10104,0.0
2607719,270,2004-07-03,24,60,151,0,10106,0.0
2607720,270,2004-07-04,1,60,152,0,10106,0.0
2607721,270,2004-07-04,2,60,149,0,10105,0.0
2607722,270,2004-07-04,3,60,148,0,10108,0.0
2607723,270,2004-07-04,4,50,147,2,10108,0.0
2607724,270,2004-07-04,5,50,149,13,10112,0.0
2607725,270,2004-07-04,6,60,157,48,10116,0.0
2607726,270,2004-07-04,7,70,159,116,10121,0.0
2607727,270,2004-07-04,8,70,160,127,10123,732.4114642968968
2607728,270,2004-07-04,9,70,175,167,10128,876.5201415712788
2607729,270,2004-07-04,10,70,173,242,10131,918.734527434525
2607730,270,2004-07-04,11,80,178,219,10132,652.1262727520033
2607731,270,2004-07-04,12,80,169,237,10134,524.334113447304
2607732,270,2004-07-04,13,80,180,295,10131,781.8243345987418
2607733,270,2004-07-04,14,80,185,270,10134,518.9000225143975
2607734,270,2004-07-04,15,80,177,235,10135,336.4055361852435
2607735,270,2004-07-04,16,80,172,193,10136,217.3595527577745
2607736,270,2004-07-04,17,70,170,130,10136,91.85488247812717
2607737,270,2004-07-04,18,60,162,65,10137,30.7542870392574
2607738,270,2004-07-04,19,50,155,26,10138,2.921459663488124
2607739,270,2004-07-04,20,40,149,7,10141,-44.02035232773513
2607740,270,2004-07-04,21,30,143,0,10139,0.0
2607741,270,2004-07-04,22,30,135,0,10139,0.0
2607742,270,2004-07-04,23,30,129,0,10137,0.0
2607743,270,2004-07-04,24,30,122,0,10136,0.0
2607744,270,2004-07-05,1,20,114,0,10136,0.0
2607745,270,2004-07-05,2,20,120,0,10133,0.0
2607746,270,2004-07-05,3,20,116,0,10133,0.0
2607747,270,2004-07-05,4,20,112,2,10134,0.0
2607748,270,2004-07-05,5,20,131,35,10137,0.0
2607749,270,2004-07-05,6,20,152,68,10139,0.0
2607750,270,2004-07-05,7,40,164,117,10144,0.0
2607751,270,2004-07-05,8,40,165,173,10149,-1025.294291009676
2607752,270,2004-07-05,9,50,164,196,10154,802.1505689923935
2607753,270,2004-07-05,10,60,169,231,10161,930.6189945436518
2607754,270,2004-07-05,11,60,164,233,10168,793.610877134457
2607755,270,2004-07-05,12,60,167,161,10172,136.9666915966368
2607756,270,2004-07-05,13,60,172,287,10177,715.2857904412259
2607757,270,2004-07-05,14,60,173,285,10181,608.8830998522793
2607758,270,2004-07-05,15,60,173,259,10186,491.9821943616721
2607759,270,2004-07-05,16,60,167,203,10190,260.4260936649655
2607760,270,2004-07-05,17,50,159,155,10192,161.7582799624568
2607761,270,2004-07-05,18,50,154,105,10193,87.169436525288
2607762,270,2004-07-05,19,40,142,51,10196,24.80324378741133
2607763,270,2004-07-05,20,20,119,12,10200,-28.36915716477694
2607764,270,2004-07-05,21,10,112,0,10201,0.0
2607765,270,2004-07-05,22,20,102,0,10203,0.0
2607766,270,2004-07-05,23,10,100,0,10205,0.0
2607767,270,2004-07-05,24,20,95,0,10207,0.0
2607768,270,2004-07-06,1,20,89,0,10206,0.0
2607769,270,2004-07-06,2,20,93,0,10208,0.0
2607770,270,2004-07-06,3,20,92,0,10210,0.0
2607771,270,2004-07-06,4,10,103,3,10212,0.0
2607772,270,2004-07-06,5,10,117,30,10214,0.0
2607773,270,2004-07-06,6,10,144,74,10217,0.0
2607774,270,2004-07-06,7,30,156,140,10221,0.0
2607775,270,2004-07-06,8,30,167,175,10224,-1291.881675854331
2607776,270,2004-07-06,9,30,162,202,10226,746.2618750052263
2607777,270,2004-07-06,10,40,170,230,10228,929.0869389168992
2607778,270,2004-07-06,11,40,172,205,10228,544.2524862465622
2607779,270,2004-07-06,12,50,178,251,10227,626.9861731829906
2607780,270,2004-07-06,13,50,185,282,10228,676.891621575362
2607781,270,2004-07-06,14,50,185,302,10227,759.5795419318533
2607782,270,2004-07-06,15,50,182,260,10229,500.0033632297113
2607783,270,2004-07-06,16,50,177,213,10231,309.2789219755214
2607784,270,2004-07-06,17,50,173,154,10228,159.2860540626446
2607785,270,2004-07-06,18,50,161,104,10230,85.15672275456653
2607786,270,2004-07-06,19,40,149,50,10227,23.70206564736899
2607787,270,2004-07-06,20,20,117,10,10229,-34.461182753899
2607788,270,2004-07-06,21,10,123,0,10232,0.0
2607789,270,2004-07-06,22,10,92,0,10234,0.0
2607790,270,2004-07-06,23,10,92,0,10234,0.0
2607791,270,2004-07-06,24,10,94,0,10233,0.0
2607792,270,2004-07-07,1,10,89,0,10232,0.0
2607793,270,2004-07-07,2,10,80,0,10230,0.0
2607794,270,2004-07-07,3,10,71,0,10227,0.0
2607795,270,2004-07-07,4,20,88,2,10224,0.0
2607796,270,2004-07-07,5,20,111,29,10221,0.0
2607797,270,2004-07-07,6,30,138,75,10222,0.0
2607798,270,2004-07-07,7,40,152,135,10220,0.0
2607799,270,2004-07-07,8,50,161,176,10212,-1490.93128143991
2607800,270,2004-07-07,9,50,170,240,10209,-76.83886427281861
2607801,270,2004-07-07,10,60,178,272,10203,757.4070961739475
2607802,270,2004-07-07,11,60,186,304,10194,923.1198421460998
2607803,270,2004-07-07,12,80,189,296,10189,955.3535794031419
2607804,270,2004-07-07,13,90,189,286,10189,714.6050010479767
2607805,270,2004-07-07,14,100,177,282,10167,592.2872008950027
2607806,270,2004-07-07,15,110,172,185,10164,150.0927750362931
2607807,270,2004-07-07,16,110,176,198,10158,240.3273058189029
2607808,270,2004-07-07,17,110,162,106,10147,54.957021388332
2607809,270,2004-07-07,18,100,158,43,10141,19.3390824650587
2607810,270,2004-07-07,19,90,156,13,10136,-16.6437843859382
2607811,270,2004-07-07,20,90,143,0,10143,0.0
2607812,270,2004-07-07,21,80,141,0,10131,0.0
2607813,270,2004-07-07,22,90,147,0,10124,0.0
2607814,270,2004-07-07,23,80,150,0,10111,0.0
2607815,270,2004-07-07,24,70,152,0,10107,0.0
2607816,270,2004-07-08,1,60,152,0,10099,0.0
2607817,270,2004-07-08,2,60,151,0,10097,0.0
2607818,270,2004-07-08,3,50,149,0,10094,0.0
2607819,270,2004-07-08,4,30,147,1,10092,0.0
2607820,270,2004-07-08,5,40,147,11,10088,0.0
2607821,270,2004-07-08,6,40,155,40,10088,0.0
2607822,270,2004-07-08,7,40,165,88,10091,0.0
2607823,270,2004-07-08,8,40,172,91,10092,765.0168885892883
2607824,270,2004-07-08,9,40,171,60,10094,54.3764838325144
2607825,270,2004-07-08,10,40,168,40,10096,16.64125297906249
2607826,270,2004-07-08,11,40,176,78,10097,36.3133537909516
2607827,270,2004-07-08,12,40,198,254,10090,653.5113682306028
2607828,270,2004-07-08,13,50,213,248,10085,460.6620894058287
2607829,270,2004-07-08,14,50,218,216,10078,240.3813011785352
2607830,270,2004-07-08,15,40,199,118,10077,48.97952666596235
2607831,270,2004-07-08,16,70,130,1,10098,-26.45999751611946
2607832,270,2004-07-08,17,40,146,50,10083,24.97668233790583
2607833,270,2004-07-08,18,50,154,100,10078,75.96640234290497
2607834,270,2004-07-08,19,40,146,46,10071,20.30171127920165
2607835,270,2004-07-08,20,20,129,6,10073,-47.88974341734279
2607836,270,2004-07-08,21,20,132,0,10071,0.0
2607837,270,2004-07-08,22,10,122,0,10067,0.0
2607838,270,2004-07-08,23,30,131,0,10063,0.0
2607839,270,2004-07-08,24,20,128,0,10059,0.0
2607840,270,2004-07-09,1,10,127,0,10056,0.0
2607841,270,2004-07-09,2,20,129,0,10058,0.0
2607842,270,2004-07-09,3,10,126,0,10055,0.0
2607843,270,2004-07-09,4,10,125,0,10054,0.0
2607844,270,2004-07-09,5,20,128,2,10051,0.0
2607845,270,2004-07-09,6,20,135,28,10051,0.0
2607846,270,2004-07-09,7,30,144,65,10051,0.0
2607847,270,2004-07-09,8,30,155,107,10051,768.3159799799172
2607848,270,2004-07-09,9,20,159,79,10053,141.9229606832016
2607849,270,2004-07-09,10,20,177,181,10053,743.6356247178984
2607850,270,2004-07-09,11,20,153,90,10058,45.1387070901426
2607851,270,2004-07-09,12,20,162,61,10063,29.87545755146829
2607852,270,2004-07-09,13,50,166,87,10070,37.34064482688251
2607853,270,2004-07-09,14,50,177,163,10075,96.23343869300011
2607854,270,2004-07-09,15,50,173,188,10078,158.7987450653711
2607855,270,2004-07-09,16,50,182,199,10081,245.4594190988844
2607856,270,2004-07-09,17,60,167,95,10084,45.0181327128352
2607857,270,2004-07-09,18,60,164,75,10088,38.60871481050857
2607858,270,2004-07-09,19,40,156,37,10091,12.82419121506367
2607859,270,2004-07-09,20,30,142,6,10095,-48.19179066905066
2607860,270,2004-07-09,21,20,135,0,10095,0.0
2607861,270,2004-07-09,22,20,134,0,10095,0.0
2607862,270,2004-07-09,23,30,141,0,10096,0.0
2607863,270,2004-07-09,24,20,142,0,10097,0.0
2607864,270,2004-07-10,1,30,136,0,10097,0.0
2607865,270,2004-07-10,2,30,135,0,10097,0.0
2607866,270,2004-07-10,3,40,135,0,10098,0.0
2607867,270,2004-07-10,4,50,136,1,10101,0.0
2607868,270,2004-07-10,5,60,138,9,10103,0.0
2607869,270,2004-07-10,6,60,138,19,10106,0.0
2607870,270,2004-07-10,7,70,149,65,10108,0.0
2607871,270,2004-07-10,8,90,159,169,10109,-1178.24742446776
2607872,270,2004-07-10,9,90,156,192,10113,798.7478473458839
2607873,270,2004-07-10,10,110,155,196,10116,882.4130188648396
2607874,270,2004-07-10,11,90,134,95,10122,50.29136994381111
2607875,270,2004-07-10,12,70,145,71,10124,32.64328139298499
2607876,270,2004-07-10,13,80,163,199,10124,209.3295327535327
2607877,270,2004-07-10,14,90,165,228,10125,294.0574158328545
2607878,270,2004-07-10,15,80,159,222,10125,283.1407081895659
2607879,270,2004-07-10,16,80,156,161,10126,121.720259494692
2607880,270,2004-07-10,17,70,158,146,10124,135.2105478986379
2607881,270,2004-07-10,18,60,150,73,10124,36.86693454302929
2607882,270,2004-07-10,19,50,147,43,10122,17.55422293945797
2607883,270,2004-07-10,20,30,133,11,10122,-31.16149008720576
2607884,270,2004-07-10,21,20,115,0,10118,0.0
2607885,270,2004-07-10,22,20,123,0,10114,0.0
2607886,270,2004-07-10,23,20,115,0,10107,0.0
2607887,270,2004-07-10,24,20,109,0,10102,0.0
2607888,270,2004-07-11,1,30,103,0,10097,0.0
2607889,270,2004-07-11,2,30,119,0,10092,0.0
2607890,270,2004-07-11,3,20,127,0,10088,0.0
2607891,270,2004-07-11,4,20,125,1,10086,0.0
2607892,270,2004-07-11,5,30,137,22,10083,0.0
2607893,270,2004-07-11,6,40,149,69,10081,0.0
2607894,270,2004-07-11,7,60,152,103,10079,0.0
2607895,270,2004-07-11,8,70,152,121,10078,722.8122285269739
2607896,270,2004-07-11,9,90,159,178,10079,856.0247268206183
2607897,270,2004-07-11,10,90,160,165,10078,574.9746752760271
2607898,270,2004-07-11,11,100,158,195,10077,463.4628575372312
2607899,270,2004-07-11,12,90,151,129,10076,73.23023770579881
2607900,270,2004-07-11,13,80,145,68,10077,32.65513881213658
2607901,270,2004-07-11,14,70,138,53,10077,28.11692821481707
2607902,270,2004-07-11,15,60,138,51,10075,27.16087746404893
2607903,270,2004-07-11,16,60,148,63,10073,30.8395277887901
2607904,270,2004-07-11,17,60,144,37,10074,17.95433738207977
2607905,270,2004-07-11,18,50,145,21,10074,0.9797491490505288
2607906,270,2004-07-11,19,50,140,12,10073,-18.64107480890215
2607907,270,2004-07-11,20,50,135,2,10074,-66.87924040687508
2607908,270,2004-07-11,21,30,126,0,10075,0.0
2607909,270,2004-07-11,22,10,131,0,10076,0.0
2607910,270,2004-07-11,23,30,139,0,10075,0.0
2607911,270,2004-07-11,24,50,137,0,10076,0.0
2607912,270,2004-07-12,1,50,135,0,10075,0.0
2607913,270,2004-07-12,2,60,127,0,10075,0.0
2607914,270,2004-07-12,3,50,131,0,10074,0.0
2607915,270,2004-07-12,4,50,131,0,10076,0.0
2607916,270,2004-07-12,5,60,128,6,10078,0.0
2607917,270,2004-07-12,6,50,136,24,10079,0.0
2607918,270,2004-07-12,7,70,128,59,10083,0.0
2607919,270,2004-07-12,8,60,146,82,10085,710.0678469515987
2607920,270,2004-07-12,9,70,151,138,10089,819.2636720322078
2607921,270,2004-07-12,10,70,137,76,10093,48.22745002476043
2607922,270,2004-07-12,11,70,150,133,10095,128.3981911710052
2607923,270,2004-07-12,12,80,149,135,10097,83.30010769801511
2607924,270,2004-07-12,13,80,142,100,10100,41.41390532935003
2607925,270,2004-07-12,14,80,149,105,10104,42.46888134625397
2607926,270,2004-07-12,15,80,147,107,10107,43.67096972187145
2607927,270,2004-07-12,16,80,138,88,10109,37.79861114456029
2607928,270,2004-07-12,17,70,139,90,10109,41.70440017350619
2607929,270,2004-07-12,18,70,137,47,10109,21.44257941762651
2607930,270,2004-07-12,19,60,130,16,10112,-11.11754865110864
2607931,270,2004-07-12,20,60,131,3,10115,-62.39712219981867
2607932,270,2004-07-12,21,50,131,0,10118,0.0
2607933,270,2004-07-12,22,50,122,0,10120,0.0
2607934,270,2004-07-12,23,40,127,0,10118,0.0
2607935,270,2004-07-12,24,40,128,0,10118,0.0
2607936,270,2004-07-13,1,50,119,0,10120,0.0
2607937,270,2004-07-13,2,40,125,0,10117,0.0
2607938,270,2004-07-13,3,50,125,0,10118,0.0
2607939,270,2004-07-13,4,50,123,0,10120,0.0
2607940,270,2004-07-13,5,40,124,3,10126,0.0
2607941,270,2004-07-13,6,50,136,30,10129,0.0
2607942,270,2004-07-13,7,70,134,74,10135,0.0
2607943,270,2004-07-13,8,60,138,35,10140,42.83825115394163
2607944,270,2004-07-13,9,70,143,127,10143,702.1024138451372
2607945,270,2004-07-13,10,70,148,102,10147,117.3705411144946
2607946,270,2004-07-13,11,80,136,104,10155,63.06608669023259
2607947,270,2004-07-13,12,60,139,102,10157,45.85106114262368
2607948,270,2004-07-13,13,50,150,95,10159,39.57050255134996
2607949,270,2004-07-13,14,80,154,184,10161,144.2179069906492
2607950,270,2004-07-13,15,80,159,196,10165,187.9487419928565
2607951,270,2004-07-13,16,80,150,171,10168,150.9161720345605
2607952,270,2004-07-13,17,70,153,134,10169,105.0639140711554
2607953,270,2004-07-13,18,60,142,84,10170,49.39952016524246
2607954,270,2004-07-13,19,40,141,27,10172,3.50467532235833
2607955,270,2004-07-13,20,30,127,4,10172,-58.27956157229853
2607956,270,2004-07-13,21,20,110,0,10173,0.0
2607957,270,2004-07-13,22,20,113,0,10172,0.0
2607958,270,2004-07-13,23,20,114,0,10169,0.0
2607959,270,2004-07-13,24,20,115,0,10165,0.0
2607960,270,2004-07-14,1,30,116,0,10161,0.0
2607961,270,2004-07-14,2,30,119,0,10155,0.0
2607962,270,2004-07-14,3,30,127,0,10151,0.0
2607963,270,2004-07-14,4,30,132,1,10148,0.0
2607964,270,2004-07-14,5,30,144,15,10146,0.0
2607965,270,2004-07-14,6,40,154,36,10143,0.0
2607966,270,2004-07-14,7,50,169,73,10140,0.0
2607967,270,2004-07-14,8,60,165,52,10141,208.2362306782728
2607968,270,2004-07-14,9,60,174,104,10139,389.559310958493
2607969,270,2004-07-14,10,70,188,164,10135,587.3324456701522
2607970,270,2004-07-14,11,80,185,146,10133,179.0426879563198
2607971,270,2004-07-14,12,80,177,98,10131,43.44926587754702
2607972,270,2004-07-14,13,80,167,61,10133,30.44213379918627
2607973,270,2004-07-14,14,80,138,29,10132,12.83639621037419
2607974,270,2004-07-14,15,70,143,36,10124,18.43666976904948
2607975,270,2004-07-14,16,60,153,20,10120,2.972771975351484
2607976,270,2004-07-14,17,60,156,15,10116,-5.063971648863255
2607977,270,2004-07-14,18,60,163,10,10115,-16.93582532279436
2607978,270,2004-07-14,19,70,162,8,10117,-28.62035053082924
2607979,270,2004-07-14,20,60,161,0,10122,0.0
2607980,270,2004-07-14,21,40,157,0,10126,0.0
2607981,270,2004-07-14,22,40,157,0,10129,0.0
2607982,270,2004-07-14,23,40,157,0,10130,0.0
2607983,270,2004-07-14,24,40,146,0,10129,0.0
2607984,270,2004-07-15,1,30,132,0,10130,0.0
2607985,270,2004-07-15,2,20,127,0,10130,0.0
2607986,270,2004-07-15,3,30,130,0,10130,0.0
2607987,270,2004-07-15,4,30,135,1,10133,0.0
2607988,270,2004-07-15,5,20,146,11,10132,0.0
2607989,270,2004-07-15,6,20,159,35,10134,0.0
2607990,270,2004-07-15,7,40,166,77,10138,0.0
2607991,270,2004-07-15,8,40,169,79,10141,696.0323117593833
2607992,270,2004-07-15,9,50,184,141,10143,846.2510032734184
2607993,270,2004-07-15,10,60,178,172,10145,689.7007071931151
2607994,270,2004-07-15,11,70,177,167,10147,285.5579730924251
2607995,270,2004-07-15,12,60,176,141,10147,96.71328284258152
2607996,270,2004-07-15,13,60,181,193,10148,195.498946983377
2607997,270,2004-07-15,14,50,178,147,10147,75.0638606446025
2607998,270,2004-07-15,15,40,167,59,10147,29.94485107103381
2607999,270,2004-07-15,16,30,157,47,10145,24.4934552592933
2608000,270,2004-07-15,17,10,151,33,10140,14.71748472299054
2608001,270,2004-07-15,18,10,148,11,10135,-15.15814794402605
2608002,270,2004-07-15,19,20,147,1,10129,-50.33198598242373
2608003,270,2004-07-15,20,20,146,0,10125,0.0
2608004,270,2004-07-15,21,40,144,0,10124,0.0
2608005,270,2004-07-15,22,40,138,0,10124,0.0
2608006,270,2004-07-15,23,40,139,0,10118,0.0
2608007,270,2004-07-15,24,20,142,0,10114,0.0
2608008,270,2004-07-16,1,10,143,0,10115,0.0
2608009,270,2004-07-16,2,20,142,0,10118,0.0
2608010,270,2004-07-16,3,30,143,0,10122,0.0
2608011,270,2004-07-16,4,30,146,1,10127,0.0
2608012,270,2004-07-16,5,30,147,9,10133,0.0
2608013,270,2004-07-16,6,30,148,21,10139,0.0
2608014,270,2004-07-16,7,30,151,38,10144,0.0
2608015,270,2004-07-16,8,30,158,90,10146,751.6114244233283
2608016,270,2004-07-16,9,20,165,152,10150,862.5349522895654
2608017,270,2004-07-16,10,30,169,185,10154,834.8435359228095
2608018,270,2004-07-16,11,20,183,234,10153,861.0879386190213
2608019,270,2004-07-16,12,30,185,202,10156,320.6065524334718
2608020,270,2004-07-16,13,30,191,153,10156,93.52908116514928
2608021,270,2004-07-16,14,30,191,138,10155,64.94935810169282
2608022,270,2004-07-16,15,20,191,102,10153,41.79620427763643
2608023,270,2004-07-16,16,20,182,55,10153,27.85833540500441
2608024,270,2004-07-16,17,20,174,25,10151,7.325624649500464
2608025,270,2004-07-16,18,30,167,18,10149,-3.612367210787146
2608026,270,2004-07-16,19,30,168,4,10148,-40.56662635320687
2608027,270,2004-07-16,20,20,167,1,10150,-74.70019571003999
2608028,270,2004-07-16,21,20,167,0,10152,0.0
2608029,270,2004-07-16,22,30,167,0,10151,0.0
2608030,270,2004-07-16,23,20,167,0,10152,0.0
2608031,270,2004-07-16,24,20,167,0,10151,0.0
2608032,270,2004-07-17,1,20,163,0,10153,0.0
2608033,270,2004-07-17,2,20,154,0,10150,0.0
2608034,270,2004-07-17,3,20,151,0,10146,0.0
2608035,270,2004-07-17,4,30,154,1,10145,0.0
2608036,270,2004-07-17,5,20,154,17,10144,0.0
2608037,270,2004-07-17,6,20,169,44,10143,0.0
2608038,270,2004-07-17,7,30,178,79,10143,0.0
2608039,270,2004-07-17,8,30,181,93,10143,747.4034845159512
2608040,270,2004-07-17,9,30,209,196,10138,689.4563848201856
2608041,270,2004-07-17,10,40,233,257,10137,803.0292885406243
2608042,270,2004-07-17,11,50,241,280,10135,954.9264218514708
2608043,270,2004-07-17,12,40,255,290,10130,955.4947259792948
2608044,270,2004-07-17,13,40,262,277,10121,680.3511780475437
2608045,270,2004-07-17,14,40,261,265,10113,523.9684481975414
2608046,270,2004-07-17,15,40,264,227,10105,319.1411925062872
2608047,270,2004-07-17,16,40,256,95,10098,40.64495677607831
2608048,270,2004-07-17,17,40,210,25,10089,7.528013988275313
2608049,270,2004-07-17,18,30,194,4,10090,-30.2370328807938
2608050,270,2004-07-17,19,80,164,0,10107,0.0
2608051,270,2004-07-17,20,50,164,0,10100,0.0
2608052,270,2004-07-17,21,30,160,0,10119,0.0
2608053,270,2004-07-17,22,20,150,0,10123,0.0
2608054,270,2004-07-17,23,30,155,0,10125,0.0
2608055,270,2004-07-17,24,30,163,0,10124,0.0
2608056,270,2004-07-18,1,40,165,0,10124,0.0
2608057,270,2004-07-18,2,30,166,0,10125,0.0
2608058,270,2004-07-18,3,30,170,0,10127,0.0
2608059,270,2004-07-18,4,40,170,0,10129,0.0
2608060,270,2004-07-18,5,40,170,7,10133,0.0
2608061,270,2004-07-18,6,40,170,30,10139,0.0
2608062,270,2004-07-18,7,40,167,69,10144,0.0
2608063,270,2004-07-18,8,30,171,103,10148,744.1541300454944
2608064,270,2004-07-18,9,30,178,202,10149,585.2725576110417
2608065,270,2004-07-18,10,30,181,245,10151,866.8019412357831
2608066,270,2004-07-18,11,10,198,284,10154,947.3902204495243
2608067,270,2004-07-18,12,10,205,260,10154,769.7263250041134
2608068,270,2004-07-18,13,10,199,194,10150,203.8854537023708
2608069,270,2004-07-18,14,20,204,208,10145,225.968886220258
2608070,270,2004-07-18,15,30,203,169,10140,119.0093732949687
2608071,270,2004-07-18,16,40,191,126,10137,64.30332352079091
2608072,270,2004-07-18,17,50,173,49,10133,24.16110286928945
2608073,270,2004-07-18,18,50,143,2,10144,-35.66400217481819
2608074,270,2004-07-18,19,50,138,3,10145,-44.16217688203332
2608075,270,2004-07-18,20,50,143,4,10145,-59.65267614257132
2608076,270,2004-07-18,21,40,146,0,10145,0.0
2608077,270,2004-07-18,22,30,146,0,10146,0.0
2608078,270,2004-07-18,23,10,146,0,10149,0.0
2608079,270,2004-07-18,24,10,146,0,10154,0.0
2608080,270,2004-07-19,1,10,144,0,10153,0.0
2608081,270,2004-07-19,2,20,139,0,10153,0.0
2608082,270,2004-07-19,3,20,144,0,10156,0.0
2608083,270,2004-07-19,4,20,148,0,10158,0.0
2608084,270,2004-07-19,5,20,148,12,10165,0.0
2608085,270,2004-07-19,6,20,153,36,10169,0.0
2608086,270,2004-07-19,7,20,159,64,10171,0.0
2608087,270,2004-07-19,8,20,173,104,10173,738.2258055035838
2608088,270,2004-07-19,9,20,175,82,10175,199.7922590769641
2608089,270,2004-07-19,10,20,160,49,10179,21.58786563920572
2608090,270,2004-07-19,11,20,171,84,10179,41.66722796552924
2608091,270,2004-07-19,12,20,189,88,10178,38.59175790897751
2608092,270,2004-07-19,13,40,195,162,10179,113.6948341833748
2608093,270,2004-07-19,14,50,197,196,10181,186.2464408209371
2608094,270,2004-07-19,15,60,194,195,10184,192.9137025976281
2608095,270,2004-07-19,16,60,194,200,10184,268.9342262611895
2608096,270,2004-07-19,17,40,188,139,10184,123.7434340866488
2608097,270,2004-07-19,18,30,183,52,10185,23.56527373553592
2608098,270,2004-07-19,19,20,177,32,10186,7.892396566422954
2608099,270,2004-07-19,20,10,164,13,10187,-27.17047127074721
2608100,270,2004-07-19,21,10,148,0,10186,0.0
2608101,270,2004-07-19,22,0,134,0,10186,0.0
2608102,270,2004-07-19,23,10,127,0,10185,0.0
2608103,270,2004-07-19,24,10,119,0,10182,0.0
2608104,270,2004-07-20,1,10,97,0,10178,0.0
2608105,270,2004-07-20,2,10,102,0,10174,0.0
2608106,270,2004-07-20,3,10,99,0,10176,0.0
2608107,270,2004-07-20,4,10,93,1,10173,0.0
2608108,270,2004-07-20,5,10,110,17,10171,0.0
2608109,270,2004-07-20,6,10,135,40,10165,0.0
2608110,270,2004-07-20,7,20,158,65,10165,0.0
2608111,270,2004-07-20,8,20,175,94,10163,739.1377995858164
2608112,270,2004-07-20,9,30,181,77,10160,164.8987051438922
2608113,270,2004-07-20,10,40,186,74,10155,48.74385025157672
2608114,270,2004-07-20,11,40,191,87,10152,44.61721588416007
2608115,270,2004-07-20,12,40,190,73,10151,33.08276137881301
2608116,270,2004-07-20,13,40,189,62,10152,30.56660335540692
2608117,270,2004-07-20,14,30,179,56,10150,28.92021179193991
2608118,270,2004-07-20,15,40,190,132,10146,62.00839397477329
2608119,270,2004-07-20,16,40,196,173,10145,165.018793672482
2608120,270,2004-07-20,17,30,201,133,10142,108.3147370161651
2608121,270,2004-07-20,18,20,196,79,10143,44.8483382562447
2608122,270,2004-07-20,19,20,183,36,10147,11.47469801057761
2608123,270,2004-07-20,20,20,157,4,10149,-60.45448085326649
2608124,270,2004-07-20,21,20,150,0,10151,0.0
2608125,270,2004-07-20,22,20,139,0,10151,0.0
2608126,270,2004-07-20,23,20,134,0,10152,0.0
2608127,270,2004-07-20,24,10,126,0,10151,0.0
2608128,270,2004-07-21,1,20,131,0,10150,0.0
2608129,270,2004-07-21,2,20,137,0,10147,0.0
2608130,270,2004-07-21,3,20,143,0,10146,0.0
2608131,270,2004-07-21,4,20,143,1,10148,0.0
2608132,270,2004-07-21,5,30,153,19,10153,0.0
2608133,270,2004-07-21,6,30,164,77,10157,0.0
2608134,270,2004-07-21,7,40,171,98,10160,0.0
2608135,270,2004-07-21,8,30,185,171,10162,-3602.26392206264
2608136,270,2004-07-21,9,30,197,184,10162,760.3019145556268
2608137,270,2004-07-21,10,30,204,212,10163,923.3599716225734
2608138,270,2004-07-21,11,30,215,239,10162,915.334654613863
2608139,270,2004-07-21,12,30,216,187,10165,258.9985214630479
2608140,270,2004-07-21,13,30,215,152,10169,95.25630069822547
2608141,270,2004-07-21,14,20,222,145,10166,75.08526452959066
2608142,270,2004-07-21,15,10,221,117,10166,49.90757296022036
2608143,270,2004-07-21,16,30,205,54,10166,27.32632089103037
2608144,270,2004-07-21,17,30,202,46,10167,22.55870917157264
2608145,270,2004-07-21,18,20,196,13,10167,-12.05412463711983
2608146,270,2004-07-21,19,20,191,8,10173,-29.9252359784476
2608147,270,2004-07-21,20,10,184,1,10175,-77.47106951482093
2608148,270,2004-07-21,21,20,179,0,10175,0.0
