,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2616341,270,2005-06-28,6,30,157,89,10207,0.0
2616342,270,2005-06-28,7,30,161,119,10204,0.0
2616343,270,2005-06-28,8,30,165,143,10206,604.0868029588133
2616344,270,2005-06-28,9,30,166,159,10206,873.2913086420239
2616345,270,2005-06-28,10,30,178,244,10205,922.8565338573907
2616346,270,2005-06-28,11,30,182,296,10203,954.6241202120648
2616347,270,2005-06-28,12,30,185,318,10196,983.0577574803357
2616348,270,2005-06-28,13,40,188,312,10196,896.5583478845
2616349,270,2005-06-28,14,50,182,297,10183,690.2439032378534
2616350,270,2005-06-28,15,50,177,260,10191,489.2682564072293
2616351,270,2005-06-28,16,40,176,216,10183,316.7520540960853
2616352,270,2005-06-28,17,50,168,161,10178,180.6099535535514
2616353,270,2005-06-28,18,50,160,104,10167,83.27008641397148
2616354,270,2005-06-28,19,60,148,55,10165,29.31408640408716
2616355,270,2005-06-28,20,50,131,13,10164,-25.30270335524451
2616356,270,2005-06-28,21,30,119,0,10163,0.0
2616357,270,2005-06-28,22,20,114,0,10160,0.0
2616358,270,2005-06-28,23,20,109,0,10153,0.0
2616359,270,2005-06-28,24,30,114,0,10145,0.0
2616360,270,2005-06-29,1,40,113,0,10141,0.0
2616361,270,2005-06-29,2,40,110,0,10133,0.0
2616362,270,2005-06-29,3,30,115,0,10142,0.0
2616363,270,2005-06-29,4,20,115,5,10137,0.0
2616364,270,2005-06-29,5,30,119,21,10131,0.0
2616365,270,2005-06-29,6,40,131,42,10121,0.0
2616366,270,2005-06-29,7,40,138,48,10115,0.0
2616367,270,2005-06-29,8,50,146,53,10117,149.8374370519735
2616368,270,2005-06-29,9,50,157,80,10119,127.990885448183
2616369,270,2005-06-29,10,40,165,90,10113,68.78597773839347
2616370,270,2005-06-29,11,40,174,149,10114,168.6091175382054
2616371,270,2005-06-29,12,20,182,102,10110,44.56185111133095
2616372,270,2005-06-29,13,30,185,166,10103,109.1648186938123
2616373,270,2005-06-29,14,30,191,145,10098,68.6979012159973
2616374,270,2005-06-29,15,40,193,114,10092,46.36251750250901
2616375,270,2005-06-29,16,40,188,139,10088,76.6142177788549
2616376,270,2005-06-29,17,60,188,64,10080,30.16879555387529
2616377,270,2005-06-29,18,60,175,61,10079,28.57017657309698
2616378,270,2005-06-29,19,50,169,30,10083,7.178510682385912
2616379,270,2005-06-29,20,30,162,9,10082,-36.37885172822372
2616380,270,2005-06-29,21,30,152,0,10077,0.0
2616381,270,2005-06-29,22,30,152,0,10079,0.0
2616382,270,2005-06-29,23,30,149,0,10075,0.0
2616383,270,2005-06-29,24,30,154,0,10072,0.0
2616384,270,2005-06-30,1,20,164,0,10076,0.0
2616385,270,2005-06-30,2,20,163,0,10071,0.0
2616386,270,2005-06-30,3,20,158,0,10068,0.0
2616387,270,2005-06-30,4,10,159,3,10068,0.0
2616388,270,2005-06-30,5,10,167,16,10070,0.0
2616389,270,2005-06-30,6,20,172,21,10072,0.0
2616390,270,2005-06-30,7,20,176,28,10074,0.0
2616391,270,2005-06-30,8,40,181,44,10077,75.66595566104026
2616392,270,2005-06-30,9,30,185,73,10080,94.1345484267401
2616393,270,2005-06-30,10,40,192,104,10081,108.0132666914707
2616394,270,2005-06-30,11,30,193,68,10081,31.40617242388042
2616395,270,2005-06-30,12,30,191,81,10082,35.72992730668177
2616396,270,2005-06-30,13,30,178,51,10082,27.10087059279961
2616397,270,2005-06-30,14,10,183,79,10082,35.65336167953627
2616398,270,2005-06-30,15,20,185,140,10078,65.94213024887407
2616399,270,2005-06-30,16,20,192,101,10078,42.7260846397053
2616400,270,2005-06-30,17,20,183,14,10077,-6.13735827482668
2616401,270,2005-06-30,18,20,164,8,10080,-20.29174093395562
2616402,270,2005-06-30,19,20,166,6,10082,-32.86331242284763
2616403,270,2005-06-30,20,20,163,0,10083,0.0
2616404,270,2005-06-30,21,20,158,0,10086,0.0
2616405,270,2005-06-30,22,20,156,0,10085,0.0
2616406,270,2005-06-30,23,30,152,0,10085,0.0
2616407,270,2005-06-30,24,30,145,0,10084,0.0
2616408,270,2005-07-01,1,10,134,0,10082,0.0
2616409,270,2005-07-01,2,10,129,0,10082,0.0
2616410,270,2005-07-01,3,20,130,0,10085,0.0
2616411,270,2005-07-01,4,20,126,5,10085,0.0
2616412,270,2005-07-01,5,20,150,36,10089,0.0
2616413,270,2005-07-01,6,20,163,45,10093,0.0
2616414,270,2005-07-01,7,30,167,71,10096,0.0
2616415,270,2005-07-01,8,40,167,67,10101,337.2197499337082
2616416,270,2005-07-01,9,30,164,62,10107,54.95926620747904
2616417,270,2005-07-01,10,30,173,102,10112,102.3553066558409
2616418,270,2005-07-01,11,30,187,175,10117,294.0612392721324
2616419,270,2005-07-01,12,50,173,150,10122,106.4684994640263
2616420,270,2005-07-01,13,70,171,72,10128,33.65696990233155
2616421,270,2005-07-01,14,70,171,84,10133,36.59461908576657
2616422,270,2005-07-01,15,60,168,70,10140,33.29122925614883
2616423,270,2005-07-01,16,60,174,65,10145,31.31631926812657
2616424,270,2005-07-01,17,50,176,59,10151,28.26522367058901
2616425,270,2005-07-01,18,50,179,63,10152,29.49291954423859
2616426,270,2005-07-01,19,40,172,57,10159,32.02051801902062
2616427,270,2005-07-01,20,20,154,10,10164,-33.74529391098508
2616428,270,2005-07-01,21,20,139,0,10171,0.0
2616429,270,2005-07-01,22,20,135,0,10173,0.0
2616430,270,2005-07-01,23,20,127,0,10175,0.0
2616431,270,2005-07-01,24,20,137,0,10173,0.0
2616432,270,2005-07-02,1,20,138,0,10173,0.0
2616433,270,2005-07-02,2,20,133,0,10173,0.0
2616434,270,2005-07-02,3,20,136,0,10176,0.0
2616435,270,2005-07-02,4,20,144,4,10178,0.0
2616436,270,2005-07-02,5,20,156,20,10179,0.0
2616437,270,2005-07-02,6,30,168,49,10183,0.0
2616438,270,2005-07-02,7,30,176,88,10185,0.0
2616439,270,2005-07-02,8,40,182,97,10186,775.4351222378713
2616440,270,2005-07-02,9,40,196,142,10189,800.9316002195727
2616441,270,2005-07-02,10,40,198,123,10191,193.2233269228278
2616442,270,2005-07-02,11,40,204,156,10192,201.2822082679612
2616443,270,2005-07-02,12,40,210,160,10191,131.6434659150411
2616444,270,2005-07-02,13,30,216,194,10190,184.2803393322561
2616445,270,2005-07-02,14,30,194,71,10190,33.54235772220279
2616446,270,2005-07-02,15,20,208,48,10190,25.50210078643457
2616447,270,2005-07-02,16,20,193,36,10189,17.92510828989339
2616448,270,2005-07-02,17,20,195,24,10188,6.341293032401889
2616449,270,2005-07-02,18,10,191,7,10189,-22.90475637443819
2616450,270,2005-07-02,19,10,191,10,10189,-23.25001473356491
2616451,270,2005-07-02,20,20,187,5,10190,-52.12501793209449
2616452,270,2005-07-02,21,20,181,0,10192,0.0
2616453,270,2005-07-02,22,10,176,0,10191,0.0
2616454,270,2005-07-02,23,10,176,0,10189,0.0
2616455,270,2005-07-02,24,20,178,0,10187,0.0
2616456,270,2005-07-03,1,20,178,0,10184,0.0
2616457,270,2005-07-03,2,20,175,0,10180,0.0
2616458,270,2005-07-03,3,20,171,0,10179,0.0
2616459,270,2005-07-03,4,20,174,1,10176,0.0
2616460,270,2005-07-03,5,20,175,6,10175,0.0
2616461,270,2005-07-03,6,30,178,18,10173,0.0
2616462,270,2005-07-03,7,30,179,27,10175,0.0
2616463,270,2005-07-03,8,40,198,98,10175,775.6529860279575
2616464,270,2005-07-03,9,50,198,139,10175,774.277158549689
2616465,270,2005-07-03,10,50,199,198,10177,868.3317194208023
2616466,270,2005-07-03,11,40,205,121,10178,88.9877337658431
2616467,270,2005-07-03,12,40,206,170,10177,161.3440610677005
2616468,270,2005-07-03,13,40,205,214,10174,258.9430888918975
2616469,270,2005-07-03,14,40,216,217,10169,239.7679598528274
2616470,270,2005-07-03,15,30,216,191,10167,164.1353118961025
2616471,270,2005-07-03,16,30,214,141,10164,80.30400689430348
2616472,270,2005-07-03,17,30,201,98,10162,46.8837156211555
2616473,270,2005-07-03,18,40,193,77,10159,39.93250755081467
2616474,270,2005-07-03,19,30,178,36,10157,11.88639832794095
2616475,270,2005-07-03,20,20,169,3,10155,-60.93847435935977
2616476,270,2005-07-03,21,30,166,0,10154,0.0
2616477,270,2005-07-03,22,30,164,0,10148,0.0
2616478,270,2005-07-03,23,30,164,0,10141,0.0
2616479,270,2005-07-03,24,30,170,0,10130,0.0
2616480,270,2005-07-04,1,40,174,0,10120,0.0
2616481,270,2005-07-04,2,30,170,0,10108,0.0
2616482,270,2005-07-04,3,30,177,0,10095,0.0
2616483,270,2005-07-04,4,50,188,3,10083,0.0
2616484,270,2005-07-04,5,60,189,4,10073,0.0
2616485,270,2005-07-04,6,50,196,6,10074,0.0
2616486,270,2005-07-04,7,40,195,29,10067,0.0
2616487,270,2005-07-04,8,30,202,75,10055,492.0798151335404
2616488,270,2005-07-04,9,40,224,194,10040,826.1800169063906
2616489,270,2005-07-04,10,50,240,225,10027,936.2949137062177
2616490,270,2005-07-04,11,60,256,187,10008,372.1872441844562
2616491,270,2005-07-04,12,80,258,140,9994,87.33491408569304
2616492,270,2005-07-04,13,80,170,10,10023,-9.48417400645479
2616493,270,2005-07-04,14,40,175,22,10015,6.375050292920652
2616494,270,2005-07-04,15,50,194,100,10008,40.95507597919048
2616495,270,2005-07-04,16,70,168,58,10013,29.53082756471002
2616496,270,2005-07-04,17,80,160,25,10026,7.986849413328433
2616497,270,2005-07-04,18,70,162,40,10034,18.08189202537826
2616498,270,2005-07-04,19,80,148,28,10046,5.400800006864178
2616499,270,2005-07-04,20,70,147,11,10057,-30.21818557099916
2616500,270,2005-07-04,21,60,143,0,10062,0.0
2616501,270,2005-07-04,22,40,138,0,10074,0.0
2616502,270,2005-07-04,23,40,139,0,10083,0.0
2616503,270,2005-07-04,24,40,137,0,10083,0.0
2616504,270,2005-07-05,1,40,136,0,10086,0.0
2616505,270,2005-07-05,2,30,137,0,10090,0.0
2616506,270,2005-07-05,3,30,135,0,10093,0.0
2616507,270,2005-07-05,4,30,134,0,10098,0.0
2616508,270,2005-07-05,5,30,136,5,10107,0.0
2616509,270,2005-07-05,6,30,143,23,10107,0.0
2616510,270,2005-07-05,7,40,146,102,10110,0.0
2616511,270,2005-07-05,8,30,148,51,10112,146.5712308737357
2616512,270,2005-07-05,9,40,163,113,10113,430.8161908285884
2616513,270,2005-07-05,10,50,147,82,10121,55.17687398956946
2616514,270,2005-07-05,11,40,151,86,10124,41.18409548644518
2616515,270,2005-07-05,12,40,170,127,10127,68.23658021117832
2616516,270,2005-07-05,13,30,177,171,10126,122.4421473725512
2616517,270,2005-07-05,14,40,186,289,10126,634.0710496974542
2616518,270,2005-07-05,15,40,177,196,10128,179.7032308879592
2616519,270,2005-07-05,16,40,154,62,10126,30.46227970155617
2616520,270,2005-07-05,17,30,155,73,10125,33.12726170570462
2616521,270,2005-07-05,18,30,167,51,10128,23.46282860752748
2616522,270,2005-07-05,19,30,164,29,10128,5.995101357524142
2616523,270,2005-07-05,20,10,139,11,10127,-30.69304494936128
2616524,270,2005-07-05,21,30,133,0,10122,0.0
2616525,270,2005-07-05,22,20,129,0,10119,0.0
2616526,270,2005-07-05,23,30,133,0,10113,0.0
2616527,270,2005-07-05,24,30,128,0,10107,0.0
2616528,270,2005-07-06,1,30,128,0,10100,0.0
2616529,270,2005-07-06,2,40,127,0,10092,0.0
2616530,270,2005-07-06,3,50,129,0,10083,0.0
2616531,270,2005-07-06,4,50,133,4,10078,0.0
2616532,270,2005-07-06,5,50,131,13,10072,0.0
2616533,270,2005-07-06,6,50,138,53,10066,0.0
2616534,270,2005-07-06,7,50,139,35,10064,0.0
2616535,270,2005-07-06,8,60,143,55,10060,194.9761427087767
2616536,270,2005-07-06,9,60,151,125,10059,594.5921855653766
2616537,270,2005-07-06,10,50,153,52,10058,23.82950683868658
2616538,270,2005-07-06,11,50,156,47,10057,23.0850378631519
2616539,270,2005-07-06,12,50,172,115,10055,54.96882105255421
2616540,270,2005-07-06,13,50,174,162,10052,103.5469253779054
2616541,270,2005-07-06,14,50,174,198,10051,175.5072682580972
2616542,270,2005-07-06,15,50,170,129,10050,56.29913068168333
2616543,270,2005-07-06,16,40,165,30,10051,13.59511775590449
2616544,270,2005-07-06,17,20,159,23,10053,5.696984873025274
2616545,270,2005-07-06,18,10,165,43,10054,19.68491777316526
2616546,270,2005-07-06,19,20,158,23,10055,-0.1848519101505852
2616547,270,2005-07-06,20,30,145,1,10060,-70.71575368625626
2616548,270,2005-07-06,21,30,141,0,10063,0.0
2616549,270,2005-07-06,22,20,140,0,10067,0.0
2616550,270,2005-07-06,23,30,135,0,10070,0.0
2616551,270,2005-07-06,24,30,132,0,10069,0.0
2616552,270,2005-07-07,1,20,130,0,10067,0.0
2616553,270,2005-07-07,2,10,131,0,10067,0.0
2616554,270,2005-07-07,3,10,128,0,10066,0.0
2616555,270,2005-07-07,4,10,129,0,10066,0.0
2616556,270,2005-07-07,5,10,138,14,10068,0.0
2616557,270,2005-07-07,6,20,140,25,10074,0.0
2616558,270,2005-07-07,7,20,150,38,10078,0.0
2616559,270,2005-07-07,8,20,159,136,10084,609.6809849699212
2616560,270,2005-07-07,9,30,165,120,10087,529.7045539485699
2616561,270,2005-07-07,10,40,174,192,10090,837.3617354247494
2616562,270,2005-07-07,11,40,175,284,10094,962.8506578283597
2616563,270,2005-07-07,12,40,174,244,10097,572.029095249251
2616564,270,2005-07-07,13,30,182,224,10101,307.4499069888509
2616565,270,2005-07-07,14,30,178,183,10104,136.1188486370467
2616566,270,2005-07-07,15,30,191,220,10107,269.069963421217
2616567,270,2005-07-07,16,30,187,222,10108,353.6753027575413
2616568,270,2005-07-07,17,30,185,141,10112,118.5154635580162
2616569,270,2005-07-07,18,20,174,98,10118,71.17357848919416
2616570,270,2005-07-07,19,20,175,55,10123,29.77696174873054
2616571,270,2005-07-07,20,20,153,16,10127,-18.35936245458143
2616572,270,2005-07-07,21,20,145,0,10132,0.0
2616573,270,2005-07-07,22,20,142,0,10135,0.0
2616574,270,2005-07-07,23,10,136,0,10138,0.0
2616575,270,2005-07-07,24,10,118,0,10139,0.0
2616576,270,2005-07-08,1,10,121,0,10139,0.0
2616577,270,2005-07-08,2,10,123,0,10139,0.0
2616578,270,2005-07-08,3,10,129,0,10139,0.0
2616579,270,2005-07-08,4,10,130,1,10141,0.0
2616580,270,2005-07-08,5,10,143,6,10145,0.0
2616581,270,2005-07-08,6,10,151,8,10147,0.0
2616582,270,2005-07-08,7,20,155,9,10147,0.0
2616583,270,2005-07-08,8,20,163,41,10147,69.02477208430479
2616584,270,2005-07-08,9,10,167,78,10149,132.0196401026622
2616585,270,2005-07-08,10,20,161,51,10152,22.94190662495903
2616586,270,2005-07-08,11,20,171,101,10155,56.63735814988836
2616587,270,2005-07-08,12,20,185,166,10157,153.1731262717259
2616588,270,2005-07-08,13,10,193,142,10158,72.98614175421554
2616589,270,2005-07-08,14,20,195,172,10161,112.706867836576
2616590,270,2005-07-08,15,30,194,129,10161,56.64245098111766
2616591,270,2005-07-08,16,60,183,117,10163,53.20225232042209
2616592,270,2005-07-08,17,60,159,44,10168,21.86503004232339
2616593,270,2005-07-08,18,30,163,28,10172,8.435438953506052
2616594,270,2005-07-08,19,30,159,17,10176,-9.459993220046169
2616595,270,2005-07-08,20,30,159,7,10184,-44.60573478827912
2616596,270,2005-07-08,21,20,159,0,10187,0.0
2616597,270,2005-07-08,22,20,149,0,10191,0.0
2616598,270,2005-07-08,23,20,142,0,10192,0.0
2616599,270,2005-07-08,24,20,135,0,10196,0.0
2616600,270,2005-07-09,1,20,136,0,10197,0.0
2616601,270,2005-07-09,2,20,134,0,10200,0.0
2616602,270,2005-07-09,3,20,138,0,10204,0.0
2616603,270,2005-07-09,4,20,144,1,10206,0.0
2616604,270,2005-07-09,5,10,152,11,10208,0.0
2616605,270,2005-07-09,6,10,161,30,10214,0.0
2616606,270,2005-07-09,7,10,167,34,10219,0.0
2616607,270,2005-07-09,8,10,172,26,10221,2.625219170113377
2616608,270,2005-07-09,9,20,187,91,10222,228.2328309384588
2616609,270,2005-07-09,10,20,192,145,10225,359.2467889089465
2616610,270,2005-07-09,11,30,203,169,10223,278.8230790793393
2616611,270,2005-07-09,12,30,197,173,10227,177.9148264369289
2616612,270,2005-07-09,13,20,208,119,10224,51.00378203276767
2616613,270,2005-07-09,14,30,209,138,10223,63.18858323455066
2616614,270,2005-07-09,15,20,217,208,10223,225.300264626333
2616615,270,2005-07-09,16,20,223,188,10223,202.9897851733233
2616616,270,2005-07-09,17,30,219,130,10224,93.59967790196254
2616617,270,2005-07-09,18,30,213,91,10228,58.83198266536156
2616618,270,2005-07-09,19,30,196,41,10236,15.50887771121619
2616619,270,2005-07-09,20,30,181,8,10238,-41.40175629768485
2616620,270,2005-07-09,21,30,166,0,10243,0.0
2616621,270,2005-07-09,22,30,164,0,10242,0.0
2616622,270,2005-07-09,23,20,162,0,10243,0.0
2616623,270,2005-07-09,24,20,157,0,10244,0.0
2616624,270,2005-07-10,1,20,155,0,10247,0.0
2616625,270,2005-07-10,2,20,160,0,10249,0.0
2616626,270,2005-07-10,3,20,152,0,10252,0.0
2616627,270,2005-07-10,4,20,147,2,10253,0.0
2616628,270,2005-07-10,5,10,178,26,10257,0.0
2616629,270,2005-07-10,6,20,200,74,10262,0.0
2616630,270,2005-07-10,7,20,214,127,10266,0.0
2616631,270,2005-07-10,8,30,229,180,10268,-2179.708980335889
2616632,270,2005-07-10,9,40,238,226,10269,290.8627120063382
2616633,270,2005-07-10,10,50,229,267,10273,783.8084019363185
2616634,270,2005-07-10,11,40,238,289,10274,951.2909790973398
2616635,270,2005-07-10,12,40,235,292,10275,946.364288437336
2616636,270,2005-07-10,13,50,224,234,10276,367.5815757045756
2616637,270,2005-07-10,14,40,229,232,10277,313.8448039752067
2616638,270,2005-07-10,15,50,226,202,10277,205.4547341055131
2616639,270,2005-07-10,16,50,222,163,10277,127.2606809753063
2616640,270,2005-07-10,17,50,197,93,10280,43.39687948418762
2616641,270,2005-07-10,18,40,197,54,10279,24.40643719534243
2616642,270,2005-07-10,19,40,187,23,10282,-1.354410465160824
2616643,270,2005-07-10,20,40,180,5,10286,-53.71143315600172
2616644,270,2005-07-10,21,30,177,0,10290,0.0
2616645,270,2005-07-10,22,20,173,0,10292,0.0
2616646,270,2005-07-10,23,20,168,0,10289,0.0
2616647,270,2005-07-10,24,20,168,0,10288,0.0
2616648,270,2005-07-11,1,30,171,0,10290,0.0
2616649,270,2005-07-11,2,30,168,0,10289,0.0
2616650,270,2005-07-11,3,30,172,0,10289,0.0
2616651,270,2005-07-11,4,40,173,2,10292,0.0
2616652,270,2005-07-11,5,40,174,8,10295,0.0
2616653,270,2005-07-11,6,40,181,31,10294,0.0
2616654,270,2005-07-11,7,50,192,79,10297,0.0
2616655,270,2005-07-11,8,50,204,188,10299,-3416.541018246819
2616656,270,2005-07-11,9,60,200,206,10302,657.1185000774591
2616657,270,2005-07-11,10,60,195,167,10304,597.8572052422078
2616658,270,2005-07-11,11,60,192,137,10307,140.7195116361017
2616659,270,2005-07-11,12,60,188,140,10307,92.23654119170004
2616660,270,2005-07-11,13,60,185,94,10309,38.91577594149464
2616661,270,2005-07-11,14,50,186,105,10308,42.14629468422481
2616662,270,2005-07-11,15,60,185,81,10306,35.37553474999704
2616663,270,2005-07-11,16,50,181,63,10306,30.16808068609151
2616664,270,2005-07-11,17,50,178,54,10303,25.85545821421573
2616665,270,2005-07-11,18,50,176,37,10304,15.05597561832076
2616666,270,2005-07-11,19,50,165,23,10303,-1.492840677773
2616667,270,2005-07-11,20,40,153,6,10306,-49.80708494325102
2616668,270,2005-07-11,21,40,157,0,10311,0.0
2616669,270,2005-07-11,22,40,157,0,10311,0.0
2616670,270,2005-07-11,23,40,158,0,10311,0.0
2616671,270,2005-07-11,24,40,158,0,10309,0.0
2616672,270,2005-07-12,1,30,160,0,10309,0.0
2616673,270,2005-07-12,2,30,159,0,10308,0.0
2616674,270,2005-07-12,3,40,156,0,10306,0.0
2616675,270,2005-07-12,4,20,144,1,10306,0.0
2616676,270,2005-07-12,5,20,159,12,10303,0.0
2616677,270,2005-07-12,6,30,168,32,10304,0.0
2616678,270,2005-07-12,7,40,176,64,10306,0.0
2616679,270,2005-07-12,8,30,190,198,10304,-5368.544374420842
2616680,270,2005-07-12,9,40,193,205,10304,656.8185385256455
2616681,270,2005-07-12,10,40,205,272,10301,722.7135506883409
2616682,270,2005-07-12,11,40,208,290,10299,946.4856388619676
2616683,270,2005-07-12,12,40,211,307,10295,977.5265638061504
2616684,270,2005-07-12,13,50,211,304,10291,883.5743456003373
2616685,270,2005-07-12,14,50,209,285,10287,633.8292185469519
2616686,270,2005-07-12,15,50,208,251,10286,458.5790582619563
2616687,270,2005-07-12,16,50,203,205,10282,278.5113305287414
2616688,270,2005-07-12,17,40,200,153,10278,160.3752844083269
2616689,270,2005-07-12,18,40,189,96,10276,69.19412975887658
2616690,270,2005-07-12,19,40,175,38,10274,12.90737756799934
2616691,270,2005-07-12,20,40,171,4,10271,-58.50441457144299
2616692,270,2005-07-12,21,50,167,0,10274,0.0
2616693,270,2005-07-12,22,40,163,0,10274,0.0
2616694,270,2005-07-12,23,30,159,0,10272,0.0
2616695,270,2005-07-12,24,30,158,0,10271,0.0
2616696,270,2005-07-13,1,30,158,0,10269,0.0
2616697,270,2005-07-13,2,30,157,0,10267,0.0
2616698,270,2005-07-13,3,20,154,0,10265,0.0
2616699,270,2005-07-13,4,20,155,1,10263,0.0
2616700,270,2005-07-13,5,20,157,9,10259,0.0
2616701,270,2005-07-13,6,20,159,23,10259,0.0
2616702,270,2005-07-13,7,20,165,52,10259,0.0
2616703,270,2005-07-13,8,20,173,75,10260,590.2908129134497
2616704,270,2005-07-13,9,20,178,81,10259,165.3914708495899
2616705,270,2005-07-13,10,10,187,156,10258,477.0492002687922
2616706,270,2005-07-13,11,20,201,205,10254,573.0372336540936
2616707,270,2005-07-13,12,20,205,297,10251,964.6757976461606
2616708,270,2005-07-13,13,20,208,275,10247,643.5731817029709
2616709,270,2005-07-13,14,20,212,290,10243,677.3568067840719
2616710,270,2005-07-13,15,40,203,237,10240,361.6421675712368
2616711,270,2005-07-13,16,40,197,194,10236,231.0369061142425
2616712,270,2005-07-13,17,50,184,115,10236,67.8462218634836
2616713,270,2005-07-13,18,40,180,75,10236,38.75607930797486
2616714,270,2005-07-13,19,30,170,30,10235,6.22781394200918
2616715,270,2005-07-13,20,30,157,6,10234,-49.69122311780054
2616716,270,2005-07-13,21,20,150,0,10233,0.0
2616717,270,2005-07-13,22,10,147,0,10232,0.0
2616718,270,2005-07-13,23,0,150,0,10231,0.0
2616719,270,2005-07-13,24,10,148,0,10229,0.0
2616720,270,2005-07-14,1,10,150,0,10227,0.0
2616721,270,2005-07-14,2,10,155,0,10224,0.0
2616722,270,2005-07-14,3,10,158,0,10221,0.0
2616723,270,2005-07-14,4,10,154,1,10218,0.0
2616724,270,2005-07-14,5,10,163,9,10217,0.0
2616725,270,2005-07-14,6,10,172,28,10216,0.0
2616726,270,2005-07-14,7,10,181,51,10216,0.0
2616727,270,2005-07-14,8,20,197,124,10215,669.1424797062385
2616728,270,2005-07-14,9,20,202,186,10215,813.1917742008645
2616729,270,2005-07-14,10,20,218,251,10213,862.2629632364968
2616730,270,2005-07-14,11,20,228,298,10210,926.1210924976407
2616731,270,2005-07-14,12,30,237,318,10204,979.8764842467765
2616732,270,2005-07-14,13,30,240,295,10199,822.4975001526153
2616733,270,2005-07-14,14,40,246,273,10194,555.8087063338788
2616734,270,2005-07-14,15,40,249,222,10188,289.2067512995738
2616735,270,2005-07-14,16,40,246,186,10185,200.5503368671745
2616736,270,2005-07-14,17,30,244,138,10180,115.2740804324393
2616737,270,2005-07-14,18,20,236,75,10175,38.95328099510648
2616738,270,2005-07-14,19,10,226,20,10172,-5.075061632855746
2616739,270,2005-07-14,20,10,213,1,10164,-73.61559734566536
2616740,270,2005-07-14,21,20,218,0,10161,0.0
2616741,270,2005-07-14,22,20,216,0,10159,0.0
2616742,270,2005-07-14,23,30,215,0,10157,0.0
2616743,270,2005-07-14,24,30,192,0,10152,0.0
2616744,270,2005-07-15,1,30,174,0,10141,0.0
2616745,270,2005-07-15,2,30,171,0,10129,0.0
2616746,270,2005-07-15,3,30,187,0,10119,0.0
2616747,270,2005-07-15,4,40,185,1,10113,0.0
2616748,270,2005-07-15,5,30,187,18,10108,0.0
2616749,270,2005-07-15,6,40,200,52,10105,0.0
2616750,270,2005-07-15,7,50,203,80,10105,0.0
2616751,270,2005-07-15,8,50,198,90,10109,757.8698248742346
2616752,270,2005-07-15,9,60,206,129,10111,739.0913414587569
2616753,270,2005-07-15,10,60,205,128,10118,254.809348213432
2616754,270,2005-07-15,11,60,215,214,10121,658.4436734843971
2616755,270,2005-07-15,12,70,208,265,10125,789.231599561189
2616756,270,2005-07-15,13,70,205,265,10130,574.4490017027423
2616757,270,2005-07-15,14,60,202,241,10131,365.2671446618168
2616758,270,2005-07-15,15,60,205,257,10134,498.1479695120846
2616759,270,2005-07-15,16,60,193,172,10139,154.5327076884485
2616760,270,2005-07-15,17,50,184,113,10140,65.35368351178523
2616761,270,2005-07-15,18,50,177,56,10141,25.8135473811853
2616762,270,2005-07-15,19,40,174,22,10147,-2.266951209944272
2616763,270,2005-07-15,20,30,160,6,10150,-49.54698655481818
2616764,270,2005-07-15,21,20,146,0,10150,0.0
2616765,270,2005-07-15,22,20,135,0,10153,0.0
2616766,270,2005-07-15,23,10,132,0,10153,0.0
2616767,270,2005-07-15,24,10,132,0,10152,0.0
2616768,270,2005-07-16,1,10,130,0,10148,0.0
2616769,270,2005-07-16,2,20,144,0,10147,0.0
2616770,270,2005-07-16,3,20,130,0,10146,0.0
2616771,270,2005-07-16,4,20,127,1,10149,0.0
2616772,270,2005-07-16,5,20,145,24,10150,0.0
2616773,270,2005-07-16,6,30,167,83,10152,0.0
2616774,270,2005-07-16,7,50,168,119,10153,0.0
2616775,270,2005-07-16,8,40,174,149,10156,-201.8408978283418
2616776,270,2005-07-16,9,50,168,147,10158,859.184665383982
2616777,270,2005-07-16,10,40,174,155,10161,483.4949386484437
2616778,270,2005-07-16,11,50,174,122,10163,100.92339745986
2616779,270,2005-07-16,12,50,181,220,10162,428.0879799904402
2616780,270,2005-07-16,13,50,185,242,10163,441.0748729035976
2616781,270,2005-07-16,14,60,176,245,10165,388.906143126052
2616782,270,2005-07-16,15,60,168,139,10167,68.02560206634972
2616783,270,2005-07-16,16,50,171,88,10167,37.74390398166585
2616784,270,2005-07-16,17,40,177,112,10165,64.32637232168496
2616785,270,2005-07-16,18,40,171,97,10163,73.00793501726228
2616786,270,2005-07-16,19,40,161,41,10166,15.73256407352255
2616787,270,2005-07-16,20,20,139,7,10168,-45.8689275981787
2616788,270,2005-07-16,21,20,140,0,10169,0.0
2616789,270,2005-07-16,22,20,134,0,10170,0.0
2616790,270,2005-07-16,23,20,122,0,10169,0.0
2616791,270,2005-07-16,24,20,118,0,10168,0.0
2616792,270,2005-07-17,1,20,128,0,10166,0.0
2616793,270,2005-07-17,2,30,132,0,10164,0.0
2616794,270,2005-07-17,3,30,131,0,10162,0.0
2616795,270,2005-07-17,4,20,114,0,10163,0.0
2616796,270,2005-07-17,5,20,131,18,10162,0.0
2616797,270,2005-07-17,6,30,162,69,10165,0.0
2616798,270,2005-07-17,7,40,167,66,10165,0.0
2616799,270,2005-07-17,8,30,175,95,10166,749.1597786393587
2616800,270,2005-07-17,9,30,187,155,10166,863.1727174802347
2616801,270,2005-07-17,10,40,196,199,10167,909.5821044665452
2616802,270,2005-07-17,11,40,197,160,10168,250.1685234409669
