,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2695497,270,2014-07-09,10,80,171,54,10067,25.05454800194665
2695498,270,2014-07-09,11,70,178,70,10067,32.34472420114164
2695499,270,2014-07-09,12,60,186,67,10068,31.67485120421264
2695500,270,2014-07-09,13,60,196,76,10068,34.68846371885838
2695501,270,2014-07-09,14,60,201,101,10066,41.03970360717349
2695502,270,2014-07-09,15,70,209,139,10065,66.06032551029968
2695503,270,2014-07-09,16,70,212,162,10067,122.5375562523911
2695504,270,2014-07-09,17,60,205,141,10072,119.2164989377096
2695505,270,2014-07-09,18,50,195,26,10071,6.831162668026032
2695506,270,2014-07-09,19,40,193,21,10077,-2.978099541772385
2695507,270,2014-07-09,20,30,189,7,10079,-44.02842448675508
2695508,270,2014-07-09,21,20,172,0,10078,0.0
2695509,270,2014-07-09,22,20,172,0,10079,0.0
2695510,270,2014-07-09,23,30,177,0,10082,0.0
2695511,270,2014-07-09,24,30,176,0,10082,0.0
2695512,270,2014-07-10,1,30,168,0,10084,0.0
2695513,270,2014-07-10,2,20,159,0,10084,0.0
2695514,270,2014-07-10,3,20,151,0,10089,0.0
2695515,270,2014-07-10,4,20,145,3,10091,0.0
2695516,270,2014-07-10,5,20,169,27,10092,0.0
2695517,270,2014-07-10,6,20,195,71,10098,0.0
2695518,270,2014-07-10,7,50,209,122,10103,0.0
2695519,270,2014-07-10,8,50,217,178,10104,-1948.036426714052
2695520,270,2014-07-10,9,50,226,229,10106,213.1850824951501
2695521,270,2014-07-10,10,50,234,268,10106,779.0717969104139
2695522,270,2014-07-10,11,60,239,289,10109,954.1059611122511
2695523,270,2014-07-10,12,60,240,300,10111,967.7334530655056
2695524,270,2014-07-10,13,60,240,293,10111,782.8657811244005
2695525,270,2014-07-10,14,60,243,268,10113,517.8408880877752
2695526,270,2014-07-10,15,50,247,239,10112,363.4520724193389
2695527,270,2014-07-10,16,40,245,185,10110,191.5537378926402
2695528,270,2014-07-10,17,40,241,136,10113,107.1933693627615
2695529,270,2014-07-10,18,40,238,74,10116,37.66885457033831
2695530,270,2014-07-10,19,30,222,43,10120,17.55352354204181
2695531,270,2014-07-10,20,30,204,7,10125,-44.47386803337226
2695532,270,2014-07-10,21,30,193,0,10128,0.0
2695533,270,2014-07-10,22,30,175,0,10128,0.0
2695534,270,2014-07-10,23,30,180,0,10127,0.0
2695535,270,2014-07-10,24,30,173,0,10127,0.0
2695536,270,2014-07-11,1,30,174,0,10130,0.0
2695537,270,2014-07-11,2,20,170,0,10132,0.0
2695538,270,2014-07-11,3,30,170,0,10134,0.0
2695539,270,2014-07-11,4,10,169,5,10131,0.0
2695540,270,2014-07-11,5,20,185,44,10134,0.0
2695541,270,2014-07-11,6,30,202,96,10137,0.0
2695542,270,2014-07-11,7,40,206,127,10140,0.0
2695543,270,2014-07-11,8,40,222,186,10141,-3122.467369978336
2695544,270,2014-07-11,9,40,233,231,10143,121.9054715981804
2695545,270,2014-07-11,10,40,243,269,10142,762.4253841081991
2695546,270,2014-07-11,11,40,254,292,10140,947.2472842845103
2695547,270,2014-07-11,12,50,262,303,10138,973.7814173304575
2695548,270,2014-07-11,13,50,267,290,10138,761.8177446174701
2695549,270,2014-07-11,14,50,265,282,10137,599.9037917571882
2695550,270,2014-07-11,15,70,263,245,10135,402.9505032310649
2695551,270,2014-07-11,16,80,256,198,10135,243.3712294296986
2695552,270,2014-07-11,17,80,246,150,10138,147.9056914336838
2695553,270,2014-07-11,18,60,236,102,10140,81.63769941911563
2695554,270,2014-07-11,19,50,218,49,10145,23.07284311374605
2695555,270,2014-07-11,20,40,195,9,10149,-37.61765163246355
2695556,270,2014-07-11,21,40,178,0,10150,0.0
2695557,270,2014-07-11,22,30,164,0,10151,0.0
2695558,270,2014-07-11,23,30,162,0,10151,0.0
2695559,270,2014-07-11,24,20,147,0,10150,0.0
2695560,270,2014-07-12,1,20,155,0,10148,0.0
2695561,270,2014-07-12,2,30,137,0,10146,0.0
2695562,270,2014-07-12,3,20,121,0,10144,0.0
2695563,270,2014-07-12,4,10,127,2,10142,0.0
2695564,270,2014-07-12,5,30,166,27,10141,0.0
2695565,270,2014-07-12,6,20,184,75,10142,0.0
2695566,270,2014-07-12,7,20,203,130,10141,0.0
2695567,270,2014-07-12,8,20,213,186,10142,-3327.753236201145
2695568,270,2014-07-12,9,20,228,231,10140,87.59005106887324
2695569,270,2014-07-12,10,30,236,267,10136,771.8803986932293
2695570,270,2014-07-12,11,20,241,263,10134,959.4944926289758
2695571,270,2014-07-12,12,10,234,82,10130,36.03443851124231
2695572,270,2014-07-12,13,20,240,187,10125,170.4771148433535
2695573,270,2014-07-12,14,40,218,86,10125,37.00972643039054
2695574,270,2014-07-12,15,30,219,33,10123,16.19561472570422
2695575,270,2014-07-12,16,30,224,61,10118,30.09632058015653
2695576,270,2014-07-12,17,30,219,58,10116,27.91157252550946
2695577,270,2014-07-12,18,30,219,68,10116,33.01510220974796
2695578,270,2014-07-12,19,30,212,42,10116,16.73814846752777
2695579,270,2014-07-12,20,30,197,10,10114,-34.27566025963268
2695580,270,2014-07-12,21,20,177,0,10112,0.0
2695581,270,2014-07-12,22,20,180,0,10109,0.0
2695582,270,2014-07-12,23,20,182,0,10104,0.0
2695583,270,2014-07-12,24,20,174,0,10100,0.0
2695584,270,2014-07-13,1,20,153,0,10095,0.0
2695585,270,2014-07-13,2,10,143,0,10088,0.0
2695586,270,2014-07-13,3,10,150,0,10088,0.0
2695587,270,2014-07-13,4,20,161,0,10086,0.0
2695588,270,2014-07-13,5,20,167,7,10084,0.0
2695589,270,2014-07-13,6,20,170,21,10078,0.0
2695590,270,2014-07-13,7,20,176,34,10075,0.0
2695591,270,2014-07-13,8,30,178,32,10074,26.29998319579922
2695592,270,2014-07-13,9,30,185,68,10072,89.16787483839597
2695593,270,2014-07-13,10,30,185,84,10073,63.11081299632338
2695594,270,2014-07-13,11,40,202,146,10069,174.6156381711082
2695595,270,2014-07-13,12,30,221,206,10066,329.2996975199728
2695596,270,2014-07-13,13,40,226,305,10060,887.138780111598
2695597,270,2014-07-13,14,40,226,236,10058,333.8266467984147
2695598,270,2014-07-13,15,50,219,205,10057,216.2552452552669
2695599,270,2014-07-13,16,60,212,182,10056,183.461941688795
2695600,270,2014-07-13,17,50,204,112,10056,63.17570164159173
2695601,270,2014-07-13,18,50,186,57,10059,26.57322241436327
2695602,270,2014-07-13,19,40,178,32,10060,8.749582516495568
2695603,270,2014-07-13,20,40,179,5,10062,-52.72435207021827
2695604,270,2014-07-13,21,30,177,0,10066,0.0
2695605,270,2014-07-13,22,30,178,0,10065,0.0
2695606,270,2014-07-13,23,40,174,0,10067,0.0
2695607,270,2014-07-13,24,40,173,0,10068,0.0
2695608,270,2014-07-14,1,30,174,0,10070,0.0
2695609,270,2014-07-14,2,30,177,0,10070,0.0
2695610,270,2014-07-14,3,30,174,0,10074,0.0
2695611,270,2014-07-14,4,40,172,1,10076,0.0
2695612,270,2014-07-14,5,40,168,3,10081,0.0
2695613,270,2014-07-14,6,30,174,9,10084,0.0
2695614,270,2014-07-14,7,40,181,37,10090,0.0
2695615,270,2014-07-14,8,50,187,76,10095,622.8359826396857
2695616,270,2014-07-14,9,50,183,53,10101,39.02225677954142
2695617,270,2014-07-14,10,50,193,99,10106,106.1678902969713
2695618,270,2014-07-14,11,50,189,101,10112,58.63158426068804
2695619,270,2014-07-14,12,50,192,94,10118,41.1650946673555
2695620,270,2014-07-14,13,60,186,91,10123,38.37420070034982
2695621,270,2014-07-14,14,50,189,91,10128,38.20112595024575
2695622,270,2014-07-14,15,50,188,67,10133,32.40212341347843
2695623,270,2014-07-14,16,50,192,104,10136,44.81288336190848
2695624,270,2014-07-14,17,50,185,99,10142,48.83649969983948
2695625,270,2014-07-14,18,40,180,54,10145,24.78604127289825
2695626,270,2014-07-14,19,40,174,46,10148,20.23592244494447
2695627,270,2014-07-14,20,30,157,7,10151,-45.33068090073804
2695628,270,2014-07-14,21,20,145,0,10156,0.0
2695629,270,2014-07-14,22,30,140,0,10158,0.0
2695630,270,2014-07-14,23,30,144,0,10158,0.0
2695631,270,2014-07-14,24,30,142,0,10159,0.0
2695632,270,2014-07-15,1,20,145,0,10159,0.0
2695633,270,2014-07-15,2,30,155,0,10158,0.0
2695634,270,2014-07-15,3,30,158,0,10157,0.0
2695635,270,2014-07-15,4,30,162,2,10159,0.0
2695636,270,2014-07-15,5,40,166,10,10158,0.0
2695637,270,2014-07-15,6,40,170,32,10161,0.0
2695638,270,2014-07-15,7,40,178,41,10164,0.0
2695639,270,2014-07-15,8,50,182,53,10166,222.2368378952632
2695640,270,2014-07-15,9,50,191,68,10167,93.1776716617632
2695641,270,2014-07-15,10,50,183,66,10171,35.40625376822297
2695642,270,2014-07-15,11,50,177,26,10177,7.596801688225359
2695643,270,2014-07-15,12,40,179,47,10181,23.98275133956069
2695644,270,2014-07-15,13,40,198,183,10182,162.4660438448429
2695645,270,2014-07-15,14,50,206,170,10185,112.8425348410083
2695646,270,2014-07-15,15,50,201,136,10190,64.50569458462363
2695647,270,2014-07-15,16,50,198,134,10192,73.3061390667132
2695648,270,2014-07-15,17,60,187,75,10196,33.81649196600723
2695649,270,2014-07-15,18,50,180,49,10202,22.08812116185601
2695650,270,2014-07-15,19,40,174,30,10203,6.269383631340124
2695651,270,2014-07-15,20,30,165,9,10207,-38.59990777538501
2695652,270,2014-07-15,21,20,147,0,10213,0.0
2695653,270,2014-07-15,22,20,141,0,10216,0.0
2695654,270,2014-07-15,23,10,124,0,10218,0.0
2695655,270,2014-07-15,24,10,117,0,10218,0.0
2695656,270,2014-07-16,1,10,115,0,10218,0.0
2695657,270,2014-07-16,2,10,103,0,10220,0.0
2695658,270,2014-07-16,3,10,105,0,10221,0.0
2695659,270,2014-07-16,4,10,98,2,10220,0.0
2695660,270,2014-07-16,5,10,120,27,10221,0.0
2695661,270,2014-07-16,6,10,146,77,10222,0.0
2695662,270,2014-07-16,7,10,174,132,10222,0.0
2695663,270,2014-07-16,8,10,177,172,10223,-2248.510932739044
2695664,270,2014-07-16,9,20,189,230,10225,-41.53198812530832
2695665,270,2014-07-16,10,20,192,196,10226,897.4918839335149
2695666,270,2014-07-16,11,20,206,288,10224,944.6261785715527
2695667,270,2014-07-16,12,30,209,310,10223,980.2127773312908
2695668,270,2014-07-16,13,20,215,299,10221,863.65263407145
2695669,270,2014-07-16,14,20,224,268,10220,536.7554638807496
2695670,270,2014-07-16,15,10,224,248,10219,447.1291243294618
2695671,270,2014-07-16,16,20,227,199,10217,256.7821551516696
2695672,270,2014-07-16,17,30,214,145,10214,137.4531079663803
2695673,270,2014-07-16,18,30,205,95,10211,68.89729839717947
2695674,270,2014-07-16,19,30,188,38,10212,13.05581504833886
2695675,270,2014-07-16,20,30,174,8,10213,-42.3756492418748
2695676,270,2014-07-16,21,20,167,0,10216,0.0
2695677,270,2014-07-16,22,20,174,0,10217,0.0
2695678,270,2014-07-16,23,20,170,0,10216,0.0
2695679,270,2014-07-16,24,30,171,0,10215,0.0
2695680,270,2014-07-17,1,40,164,0,10213,0.0
2695681,270,2014-07-17,2,30,168,0,10211,0.0
2695682,270,2014-07-17,3,30,170,0,10208,0.0
2695683,270,2014-07-17,4,20,167,1,10210,0.0
2695684,270,2014-07-17,5,20,165,11,10209,0.0
2695685,270,2014-07-17,6,20,175,39,10211,0.0
2695686,270,2014-07-17,7,20,192,78,10213,0.0
2695687,270,2014-07-17,8,20,216,144,10213,-8.009349400963384
2695688,270,2014-07-17,9,10,224,219,10217,266.8796755643648
2695689,270,2014-07-17,10,20,237,254,10219,828.8894647390357
2695690,270,2014-07-17,11,20,242,292,10219,934.2598767353049
2695691,270,2014-07-17,12,30,245,301,10221,975.0101481645308
2695692,270,2014-07-17,13,40,242,294,10221,830.4725404579377
2695693,270,2014-07-17,14,40,238,276,10220,585.43540505369
2695694,270,2014-07-17,15,40,239,245,10220,426.527995795482
2695695,270,2014-07-17,16,40,228,199,10218,258.6657994744496
2695696,270,2014-07-17,17,40,219,146,10215,141.7208149514227
2695697,270,2014-07-17,18,40,207,91,10215,61.64536356359105
2695698,270,2014-07-17,19,40,194,41,10215,15.56881542072139
2695699,270,2014-07-17,20,40,181,7,10217,-46.43396184688896
2695700,270,2014-07-17,21,30,172,0,10219,0.0
2695701,270,2014-07-17,22,30,167,0,10219,0.0
2695702,270,2014-07-17,23,30,162,0,10216,0.0
2695703,270,2014-07-17,24,30,160,0,10212,0.0
2695704,270,2014-07-18,1,30,160,0,10209,0.0
2695705,270,2014-07-18,2,30,158,0,10206,0.0
2695706,270,2014-07-18,3,30,156,0,10200,0.0
2695707,270,2014-07-18,4,30,156,2,10201,0.0
2695708,270,2014-07-18,5,30,168,18,10200,0.0
2695709,270,2014-07-18,6,40,186,62,10197,0.0
2695710,270,2014-07-18,7,40,204,117,10193,0.0
2695711,270,2014-07-18,8,40,224,173,10190,-2809.78978712927
2695712,270,2014-07-18,9,40,244,222,10188,142.2870590768165
2695713,270,2014-07-18,10,50,256,260,10185,778.8276609889947
2695714,270,2014-07-18,11,50,264,282,10181,951.6008070431643
2695715,270,2014-07-18,12,60,271,291,10176,958.2880726292237
2695716,270,2014-07-18,13,60,274,274,10173,656.9314976501917
2695717,270,2014-07-18,14,70,266,253,10167,462.0708260114281
2695718,270,2014-07-18,15,70,255,194,10164,186.4153114604693
2695719,270,2014-07-18,16,70,257,179,10160,180.7422012362323
2695720,270,2014-07-18,17,60,251,134,10158,108.0928911895876
2695721,270,2014-07-18,18,60,242,82,10155,47.80728007726736
2695722,270,2014-07-18,19,50,228,35,10154,10.7152072673256
2695723,270,2014-07-18,20,40,215,6,10153,-50.33846939126613
2695724,270,2014-07-18,21,50,209,0,10149,0.0
2695725,270,2014-07-18,22,40,211,0,10159,0.0
2695726,270,2014-07-18,23,40,200,0,10155,0.0
2695727,270,2014-07-18,24,40,197,0,10147,0.0
2695728,270,2014-07-19,1,40,192,0,10141,0.0
2695729,270,2014-07-19,2,30,197,0,10135,0.0
2695730,270,2014-07-19,3,30,212,0,10133,0.0
2695731,270,2014-07-19,4,30,208,1,10136,0.0
2695732,270,2014-07-19,5,30,214,22,10128,0.0
2695733,270,2014-07-19,6,40,230,69,10126,0.0
2695734,270,2014-07-19,7,40,247,123,10125,0.0
2695735,270,2014-07-19,8,40,270,169,10122,-2489.246313694043
2695736,270,2014-07-19,9,50,281,197,10119,661.2912069477401
2695737,270,2014-07-19,10,50,302,252,10119,829.8299141251123
2695738,270,2014-07-19,11,50,314,283,10116,949.6665813564283
2695739,270,2014-07-19,12,40,324,282,10114,928.6707479000488
2695740,270,2014-07-19,13,50,331,274,10111,659.5381503326363
2695741,270,2014-07-19,14,50,328,240,10108,369.9593359825603
2695742,270,2014-07-19,15,50,330,158,10104,96.76525036939093
2695743,270,2014-07-19,16,50,319,127,10100,65.41009891739118
2695744,270,2014-07-19,17,50,321,139,10096,121.948472002257
2695745,270,2014-07-19,18,40,310,82,10096,48.11816085548192
2695746,270,2014-07-19,19,40,298,21,10097,-3.658746485543565
2695747,270,2014-07-19,20,40,279,3,10094,-64.25316538235973
2695748,270,2014-07-19,21,40,279,0,10089,0.0
2695749,270,2014-07-19,22,40,273,0,10088,0.0
2695750,270,2014-07-19,23,50,265,0,10088,0.0
2695751,270,2014-07-19,24,50,248,0,10091,0.0
2695752,270,2014-07-20,1,40,247,0,10086,0.0
2695753,270,2014-07-20,2,30,216,0,10084,0.0
2695754,270,2014-07-20,3,20,209,0,10081,0.0
2695755,270,2014-07-20,4,20,209,0,10077,0.0
2695756,270,2014-07-20,5,20,213,7,10079,0.0
2695757,270,2014-07-20,6,10,223,37,10077,0.0
2695758,270,2014-07-20,7,10,235,76,10083,0.0
2695759,270,2014-07-20,8,10,249,132,10081,324.9673206314815
2695760,270,2014-07-20,9,30,251,200,10087,598.787348459199
2695761,270,2014-07-20,10,50,267,215,10084,926.192889243373
2695762,270,2014-07-20,11,60,262,273,10090,959.7942508168784
2695763,270,2014-07-20,12,50,247,239,10092,590.9252788226304
2695764,270,2014-07-20,13,40,237,156,10096,100.8163082617574
2695765,270,2014-07-20,14,30,246,200,10097,198.3667805248853
2695766,270,2014-07-20,15,20,256,182,10098,151.9798083141697
2695767,270,2014-07-20,16,20,255,148,10093,99.09158702653559
2695768,270,2014-07-20,17,40,238,95,10097,46.36487557940666
2695769,270,2014-07-20,18,40,226,37,10099,15.52014948722042
2695770,270,2014-07-20,19,30,216,18,10106,-8.263832554688161
2695771,270,2014-07-20,20,30,210,1,10113,-75.84602731354535
2695772,270,2014-07-20,21,20,201,0,10111,0.0
2695773,270,2014-07-20,22,20,195,0,10112,0.0
2695774,270,2014-07-20,23,20,195,0,10115,0.0
2695775,270,2014-07-20,24,20,189,0,10116,0.0
2695776,270,2014-07-21,1,20,180,0,10112,0.0
2695777,270,2014-07-21,2,20,188,0,10114,0.0
2695778,270,2014-07-21,3,20,189,0,10119,0.0
2695779,270,2014-07-21,4,20,189,0,10121,0.0
2695780,270,2014-07-21,5,20,192,3,10122,0.0
2695781,270,2014-07-21,6,20,195,8,10125,0.0
2695782,270,2014-07-21,7,20,194,8,10131,0.0
2695783,270,2014-07-21,8,20,196,17,10133,-18.71863835380497
2695784,270,2014-07-21,9,20,204,54,10137,47.43223050132356
2695785,270,2014-07-21,10,30,205,53,10142,24.50386874032913
2695786,270,2014-07-21,11,50,204,87,10145,44.62065693004049
2695787,270,2014-07-21,12,40,203,59,10147,28.71023548043873
2695788,270,2014-07-21,13,50,201,64,10150,31.16730224738906
2695789,270,2014-07-21,14,40,197,41,10153,21.68581012470681
2695790,270,2014-07-21,15,40,197,45,10151,23.89288727663196
2695791,270,2014-07-21,16,50,198,28,10152,11.25098786847811
2695792,270,2014-07-21,17,50,200,33,10158,14.52315474139565
2695793,270,2014-07-21,18,50,201,34,10158,13.13104274235232
2695794,270,2014-07-21,19,50,199,25,10160,0.9165834947164582
2695795,270,2014-07-21,20,40,197,6,10164,-51.33380161351687
2695796,270,2014-07-21,21,30,200,0,10167,0.0
2695797,270,2014-07-21,22,40,196,0,10167,0.0
2695798,270,2014-07-21,23,40,198,0,10172,0.0
2695799,270,2014-07-21,24,40,193,0,10175,0.0
2695800,270,2014-07-22,1,40,191,0,10178,0.0
2695801,270,2014-07-22,2,30,181,0,10178,0.0
2695802,270,2014-07-22,3,30,175,0,10184,0.0
2695803,270,2014-07-22,4,30,175,1,10187,0.0
2695804,270,2014-07-22,5,30,179,21,10190,0.0
2695805,270,2014-07-22,6,40,196,57,10193,0.0
2695806,270,2014-07-22,7,50,208,117,10196,0.0
2695807,270,2014-07-22,8,70,221,181,10200,-5513.656990891375
2695808,270,2014-07-22,9,70,232,227,10203,-244.5116202157387
2695809,270,2014-07-22,10,70,234,247,10205,837.4266114478834
2695810,270,2014-07-22,11,70,241,253,10206,953.2172577703499
2695811,270,2014-07-22,12,80,236,256,10208,755.6993391674847
2695812,270,2014-07-22,13,80,247,276,10207,701.2230969263348
2695813,270,2014-07-22,14,90,249,259,10206,510.9844820941784
2695814,270,2014-07-22,15,90,245,246,10207,455.4169424147141
2695815,270,2014-07-22,16,80,232,175,10209,173.8356747613895
2695816,270,2014-07-22,17,80,234,135,10209,115.1028232597407
2695817,270,2014-07-22,18,70,223,89,10210,60.66520764772708
2695818,270,2014-07-22,19,60,210,26,10211,1.729876885443461
2695819,270,2014-07-22,20,50,205,3,10215,-66.5085727212913
2695820,270,2014-07-22,21,40,199,0,10217,0.0
2695821,270,2014-07-22,22,40,201,0,10220,0.0
2695822,270,2014-07-22,23,30,202,0,10220,0.0
2695823,270,2014-07-22,24,40,201,0,10220,0.0
2695824,270,2014-07-23,1,30,194,0,10218,0.0
2695825,270,2014-07-23,2,40,188,0,10218,0.0
2695826,270,2014-07-23,3,30,171,0,10218,0.0
2695827,270,2014-07-23,4,30,174,1,10220,0.0
2695828,270,2014-07-23,5,40,184,22,10219,0.0
2695829,270,2014-07-23,6,40,202,58,10220,0.0
2695830,270,2014-07-23,7,50,219,122,10220,0.0
2695831,270,2014-07-23,8,50,234,178,10221,-5302.625268590337
2695832,270,2014-07-23,9,60,245,224,10220,-181.5327728527623
2695833,270,2014-07-23,10,70,258,263,10219,693.7414259299869
2695834,270,2014-07-23,11,70,258,286,10215,933.5270280791497
2695835,270,2014-07-23,12,90,259,299,10212,976.7204878380475
2695836,270,2014-07-23,13,90,259,295,10209,870.6285371022527
2695837,270,2014-07-23,14,90,253,277,10205,620.6543138864602
2695838,270,2014-07-23,15,90,251,245,10201,452.1968106323939
2695839,270,2014-07-23,16,90,242,198,10197,267.2766154934951
2695840,270,2014-07-23,17,90,236,146,10196,149.9405021949572
2695841,270,2014-07-23,18,70,223,88,10194,59.42251610433897
2695842,270,2014-07-23,19,60,212,37,10193,12.10575748002499
2695843,270,2014-07-23,20,50,203,5,10196,-56.80943578522622
2695844,270,2014-07-23,21,40,193,0,10196,0.0
2695845,270,2014-07-23,22,30,186,0,10197,0.0
2695846,270,2014-07-23,23,30,186,0,10196,0.0
2695847,270,2014-07-23,24,40,185,0,10193,0.0
2695848,270,2014-07-24,1,40,177,0,10191,0.0
2695849,270,2014-07-24,2,30,171,0,10190,0.0
2695850,270,2014-07-24,3,40,171,0,10188,0.0
2695851,270,2014-07-24,4,30,163,1,10188,0.0
2695852,270,2014-07-24,5,30,172,18,10189,0.0
2695853,270,2014-07-24,6,30,193,44,10189,0.0
2695854,270,2014-07-24,7,50,213,110,10190,0.0
2695855,270,2014-07-24,8,60,226,175,10188,-5098.686416903121
2695856,270,2014-07-24,9,70,239,224,10187,-244.2358708445246
2695857,270,2014-07-24,10,70,245,253,10185,779.0049093030464
2695858,270,2014-07-24,11,70,246,282,10183,940.228300832944
2695859,270,2014-07-24,12,80,258,301,10179,978.5612745823128
2695860,270,2014-07-24,13,80,254,283,10177,778.1898262029441
2695861,270,2014-07-24,14,80,254,229,10174,329.688258713999
2695862,270,2014-07-24,15,80,250,210,10174,257.567451235275
2695863,270,2014-07-24,16,80,236,164,10172,142.3936307662188
2695864,270,2014-07-24,17,70,236,125,10171,92.44631684924151
2695865,270,2014-07-24,18,70,229,72,10171,37.76486028156317
2695866,270,2014-07-24,19,60,223,40,10173,14.86224196333778
2695867,270,2014-07-24,20,50,212,4,10176,-61.98326793701001
2695868,270,2014-07-24,21,40,195,0,10180,0.0
2695869,270,2014-07-24,22,30,188,0,10179,0.0
2695870,270,2014-07-24,23,20,180,0,10179,0.0
2695871,270,2014-07-24,24,20,183,0,10178,0.0
2695872,270,2014-07-25,1,10,175,0,10178,0.0
2695873,270,2014-07-25,2,10,168,0,10174,0.0
2695874,270,2014-07-25,3,10,167,0,10172,0.0
2695875,270,2014-07-25,4,10,172,0,10172,0.0
2695876,270,2014-07-25,5,0,177,6,10170,0.0
2695877,270,2014-07-25,6,10,180,9,10170,0.0
2695878,270,2014-07-25,7,10,192,25,10171,0.0
2695879,270,2014-07-25,8,10,206,59,10172,438.610659459404
2695880,270,2014-07-25,9,20,204,61,10174,80.70483149630267
2695881,270,2014-07-25,10,30,194,61,10176,32.11432351793906
2695882,270,2014-07-25,11,20,188,67,10174,31.03973708579258
2695883,270,2014-07-25,12,10,187,44,10167,22.23622829995711
2695884,270,2014-07-25,13,20,187,53,10162,27.29325490184594
2695885,270,2014-07-25,14,30,197,38,10159,19.66598422689475
2695886,270,2014-07-25,15,50,209,83,10149,36.15867520124724
2695887,270,2014-07-25,16,60,208,31,10148,13.85490463150733
2695888,270,2014-07-25,17,40,209,46,10148,22.51551309144757
2695889,270,2014-07-25,18,30,206,46,10149,20.39252337461146
2695890,270,2014-07-25,19,20,202,8,10151,-30.36158498304495
2695891,270,2014-07-25,20,20,194,1,10151,-79.19277406136933
2695892,270,2014-07-25,21,10,187,0,10150,0.0
2695893,270,2014-07-25,22,10,183,0,10148,0.0
2695894,270,2014-07-25,23,0,182,0,10147,0.0
2695895,270,2014-07-25,24,10,179,0,10144,0.0
2695896,270,2014-07-26,1,10,183,0,10137,0.0
2695897,270,2014-07-26,2,10,183,0,10134,0.0
2695898,270,2014-07-26,3,20,185,0,10132,0.0
2695899,270,2014-07-26,4,20,187,1,10129,0.0
2695900,270,2014-07-26,5,30,197,20,10128,0.0
2695901,270,2014-07-26,6,40,196,45,10130,0.0
2695902,270,2014-07-26,7,40,209,110,10132,0.0
2695903,270,2014-07-26,8,50,216,166,10134,-4122.626676853882
2695904,270,2014-07-26,9,50,207,187,10136,669.307080122372
2695905,270,2014-07-26,10,50,219,161,10137,653.6638047214178
2695906,270,2014-07-26,11,50,220,211,10135,713.3305097206139
2695907,270,2014-07-26,12,40,233,168,10134,187.7067434026887
2695908,270,2014-07-26,13,30,230,202,10132,250.1216624402741
2695909,270,2014-07-26,14,40,226,203,10129,220.9117080564814
2695910,270,2014-07-26,15,40,235,144,10128,78.70336178910223
2695911,270,2014-07-26,16,40,224,128,10129,69.81845010752028
2695912,270,2014-07-26,17,40,221,89,10128,42.66067023670715
2695913,270,2014-07-26,18,40,219,70,10131,36.29067336404805
2695914,270,2014-07-26,19,40,212,26,10135,1.707809694324651
2695915,270,2014-07-26,20,20,205,4,10138,-62.69327777734321
2695916,270,2014-07-26,21,20,198,0,10139,0.0
2695917,270,2014-07-26,22,20,196,0,10139,0.0
2695918,270,2014-07-26,23,30,184,0,10140,0.0
2695919,270,2014-07-26,24,20,183,0,10139,0.0
2695920,270,2014-07-27,1,20,187,0,10136,0.0
2695921,270,2014-07-27,2,20,180,0,10136,0.0
2695922,270,2014-07-27,3,30,189,0,10137,0.0
2695923,270,2014-07-27,4,20,175,0,10140,0.0
2695924,270,2014-07-27,5,20,180,12,10138,0.0
2695925,270,2014-07-27,6,10,197,48,10143,0.0
2695926,270,2014-07-27,7,30,210,99,10146,0.0
2695927,270,2014-07-27,8,30,216,139,10149,-737.3730011116477
2695928,270,2014-07-27,9,40,226,179,10148,742.9820562358173
2695929,270,2014-07-27,10,40,226,186,10150,892.2015052852987
2695930,270,2014-07-27,11,40,225,197,10152,588.9512764238963
2695931,270,2014-07-27,12,40,234,237,10153,620.1166896877093
2695932,270,2014-07-27,13,40,227,223,10152,355.8009929642708
2695933,270,2014-07-27,14,40,229,266,10151,565.8935357793655
2695934,270,2014-07-27,15,40,228,231,10151,368.0421326450654
2695935,270,2014-07-27,16,50,221,177,10151,189.4173407754186
2695936,270,2014-07-27,17,40,212,97,10153,50.02830140860255
2695937,270,2014-07-27,18,50,200,54,10154,24.67563538086661
2695938,270,2014-07-27,19,40,190,15,10157,-14.62150937855007
2695939,270,2014-07-27,20,20,174,2,10164,-74.60786673614872
2695940,270,2014-07-27,21,10,167,0,10161,0.0
2695941,270,2014-07-27,22,10,164,0,10158,0.0
2695942,270,2014-07-27,23,10,162,0,10158,0.0
2695943,270,2014-07-27,24,0,161,0,10156,0.0
2695944,270,2014-07-28,1,0,157,0,10153,0.0
2695945,270,2014-07-28,2,10,159,0,10150,0.0
2695946,270,2014-07-28,3,10,165,0,10148,0.0
2695947,270,2014-07-28,4,20,170,0,10146,0.0
2695948,270,2014-07-28,5,20,173,1,10149,0.0
2695949,270,2014-07-28,6,20,175,7,10147,0.0
2695950,270,2014-07-28,7,30,185,19,10146,0.0
2695951,270,2014-07-28,8,40,206,102,10144,682.3637303488852
2695952,270,2014-07-28,9,50,218,135,10142,843.5971599852254
2695953,270,2014-07-28,10,60,225,175,10138,829.5813600590486
2695954,270,2014-07-28,11,60,222,155,10136,259.5647425837946
2695955,270,2014-07-28,12,70,227,253,10134,772.5080875435316
2695956,270,2014-07-28,13,70,220,177,10136,162.9632440340307
2695957,270,2014-07-28,14,70,216,138,10134,69.15510681794149
