,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2573361,270,2000-08-02,10,10,203,185,10128,904.8306602641702
2573362,270,2000-08-02,11,30,208,134,10132,174.9182624162753
2573363,270,2000-08-02,12,40,218,216,10134,508.561910893535
2573364,270,2000-08-02,13,60,206,250,10141,576.7418684092577
2573365,270,2000-08-02,14,70,205,259,10147,563.0745659793224
2573366,270,2000-08-02,15,70,204,223,10151,353.6333562473748
2573367,270,2000-08-02,16,60,197,157,10148,138.6805445232173
2573368,270,2000-08-02,17,50,193,60,10147,28.01858369800603
2573369,270,2000-08-02,18,60,185,47,10148,20.56637071887682
2573370,270,2000-08-02,19,40,177,15,10148,-15.76485895313114
2573371,270,2000-08-02,20,40,165,1,10148,-86.99756297067127
2573372,270,2000-08-02,21,40,160,0,10146,0.0
2573373,270,2000-08-02,22,40,160,0,10145,0.0
2573374,270,2000-08-02,23,40,165,0,10144,0.0
2573375,270,2000-08-02,24,40,160,0,10142,0.0
2573376,270,2000-08-03,1,40,166,0,10140,0.0
2573377,270,2000-08-03,2,40,163,0,10137,0.0
2573378,270,2000-08-03,3,40,157,0,10134,0.0
2573379,270,2000-08-03,4,30,156,0,10133,0.0
2573380,270,2000-08-03,5,30,160,12,10133,0.0
2573381,270,2000-08-03,6,30,162,25,10133,0.0
2573382,270,2000-08-03,7,30,170,26,10136,0.0
2573383,270,2000-08-03,8,50,176,115,10138,-59.04463612401062
2573384,270,2000-08-03,9,50,170,51,10142,57.2265219020238
2573385,270,2000-08-03,10,60,185,147,10143,576.2664812691183
2573386,270,2000-08-03,11,60,183,135,10146,182.6759094057017
2573387,270,2000-08-03,12,50,176,105,10148,53.71581494175815
2573388,270,2000-08-03,13,50,187,150,10147,103.9356862683251
2573389,270,2000-08-03,14,50,191,155,10148,101.0155549614901
2573390,270,2000-08-03,15,40,202,172,10148,147.7396493937415
2573391,270,2000-08-03,16,50,196,175,10148,202.3098217399543
2573392,270,2000-08-03,17,40,193,134,10148,133.2935510485556
2573393,270,2000-08-03,18,30,187,78,10152,50.35207578694558
2573394,270,2000-08-03,19,20,167,27,10155,1.727624891403629
2573395,270,2000-08-03,20,10,142,2,10161,-81.24121326103781
2573396,270,2000-08-03,21,10,129,0,10162,0.0
2573397,270,2000-08-03,22,10,147,0,10168,0.0
2573398,270,2000-08-03,23,10,123,0,10169,0.0
2573399,270,2000-08-03,24,10,119,0,10169,0.0
2573400,270,2000-08-04,1,10,131,0,10169,0.0
2573401,270,2000-08-04,2,0,112,0,10172,0.0
2573402,270,2000-08-04,3,10,103,0,10174,0.0
2573403,270,2000-08-04,4,0,118,0,10178,0.0
2573404,270,2000-08-04,5,0,110,4,10181,0.0
2573405,270,2000-08-04,6,0,137,32,10186,0.0
2573406,270,2000-08-04,7,0,174,115,10192,0.0
2573407,270,2000-08-04,8,10,176,107,10196,261.4510738866981
2573408,270,2000-08-04,9,20,180,137,10199,832.2619947684902
2573409,270,2000-08-04,10,30,184,111,10201,235.5556561108565
2573410,270,2000-08-04,11,30,198,199,10204,691.1716177706564
2573411,270,2000-08-04,12,30,203,253,10206,845.5578001727488
2573412,270,2000-08-04,13,40,201,253,10209,614.1419547900001
2573413,270,2000-08-04,14,40,195,211,10210,285.0832232451818
2573414,270,2000-08-04,15,40,186,157,10212,112.1435904386967
2573415,270,2000-08-04,16,30,190,118,10214,62.89450368354333
2573416,270,2000-08-04,17,30,189,98,10217,55.37480783637439
2573417,270,2000-08-04,18,40,177,84,10220,62.72604836261455
2573418,270,2000-08-04,19,30,157,31,10223,5.630891689624458
2573419,270,2000-08-04,20,20,128,2,10228,-82.8417783615874
2573420,270,2000-08-04,21,10,126,0,10232,0.0
2573421,270,2000-08-04,22,0,124,0,10236,0.0
2573422,270,2000-08-04,23,10,116,0,10239,0.0
2573423,270,2000-08-04,24,10,118,0,10237,0.0
2573424,270,2000-08-05,1,0,119,0,10236,0.0
2573425,270,2000-08-05,2,10,121,0,10235,0.0
2573426,270,2000-08-05,3,0,121,0,10233,0.0
2573427,270,2000-08-05,4,10,124,0,10234,0.0
2573428,270,2000-08-05,5,10,130,2,10234,0.0
2573429,270,2000-08-05,6,10,134,6,10237,0.0
2573430,270,2000-08-05,7,10,146,16,10240,0.0
2573431,270,2000-08-05,8,10,157,30,10245,85.67859075834227
2573432,270,2000-08-05,9,20,176,117,10243,808.9173120048314
2573433,270,2000-08-05,10,30,186,189,10244,907.3148687820329
2573434,270,2000-08-05,11,30,187,140,10244,215.4812342142971
2573435,270,2000-08-05,12,30,191,151,10245,153.3959790202591
2573436,270,2000-08-05,13,40,197,179,10243,190.6642114155036
2573437,270,2000-08-05,14,30,199,192,10242,209.3357805409751
2573438,270,2000-08-05,15,30,196,184,10240,191.5572236552015
2573439,270,2000-08-05,16,30,195,159,10240,152.0041638810478
2573440,270,2000-08-05,17,20,191,110,10237,75.49752276180745
2573441,270,2000-08-05,18,30,179,56,10235,26.08511127363041
2573442,270,2000-08-05,19,20,168,6,10233,-40.19247296611982
2573443,270,2000-08-05,20,10,160,0,10235,0.0
2573444,270,2000-08-05,21,10,153,0,10237,0.0
2573445,270,2000-08-05,22,10,140,0,10235,0.0
2573446,270,2000-08-05,23,10,137,0,10232,0.0
2573447,270,2000-08-05,24,10,130,0,10229,0.0
2573448,270,2000-08-06,1,10,129,0,10226,0.0
2573449,270,2000-08-06,2,10,127,0,10223,0.0
2573450,270,2000-08-06,3,10,125,0,10220,0.0
2573451,270,2000-08-06,4,10,125,0,10217,0.0
2573452,270,2000-08-06,5,10,127,6,10213,0.0
2573453,270,2000-08-06,6,20,148,41,10215,0.0
2573454,270,2000-08-06,7,20,172,91,10214,0.0
2573455,270,2000-08-06,8,20,189,139,10214,-4165.159128490963
2573456,270,2000-08-06,9,30,200,179,10211,473.8485558543467
2573457,270,2000-08-06,10,30,208,162,10211,803.6929131888801
2573458,270,2000-08-06,11,40,210,179,10212,501.9088724198334
2573459,270,2000-08-06,12,50,218,165,10211,209.477085062977
2573460,270,2000-08-06,13,50,209,251,10209,615.0607681837563
2573461,270,2000-08-06,14,50,201,212,10212,297.7910399239261
2573462,270,2000-08-06,15,50,193,108,10211,47.32168902030261
2573463,270,2000-08-06,16,50,186,81,10212,35.80982428158543
2573464,270,2000-08-06,17,40,180,32,10212,12.74055877128563
2573465,270,2000-08-06,18,40,174,24,10211,2.300085847074173
2573466,270,2000-08-06,19,40,173,2,10212,-55.04068560917903
2573467,270,2000-08-06,20,40,171,0,10217,0.0
2573468,270,2000-08-06,21,30,158,0,10221,0.0
2573469,270,2000-08-06,22,20,136,0,10221,0.0
2573470,270,2000-08-06,23,20,132,0,10223,0.0
2573471,270,2000-08-06,24,10,142,0,10224,0.0
2573472,270,2000-08-07,1,20,155,0,10224,0.0
2573473,270,2000-08-07,2,20,149,0,10223,0.0
2573474,270,2000-08-07,3,10,144,0,10222,0.0
2573475,270,2000-08-07,4,10,153,0,10222,0.0
2573476,270,2000-08-07,5,10,131,4,10223,0.0
2573477,270,2000-08-07,6,10,165,27,10220,0.0
2573478,270,2000-08-07,7,20,180,84,10221,0.0
2573479,270,2000-08-07,8,40,170,71,10226,670.1521429446998
2573480,270,2000-08-07,9,30,178,98,10225,588.9778030406026
2573481,270,2000-08-07,10,40,177,163,10226,823.5976964223436
2573482,270,2000-08-07,11,40,186,242,10225,950.862572716649
2573483,270,2000-08-07,12,40,193,245,10223,804.9304530432872
2573484,270,2000-08-07,13,40,190,280,10223,874.9168264098919
2573485,270,2000-08-07,14,40,186,268,10225,670.9212216213202
2573486,270,2000-08-07,15,40,187,223,10224,380.6166109559915
2573487,270,2000-08-07,16,50,177,162,10218,166.7826690160428
2573488,270,2000-08-07,17,30,174,125,10217,114.8153239255369
2573489,270,2000-08-07,18,30,166,70,10216,40.8767471918546
2573490,270,2000-08-07,19,20,137,15,10215,-17.18586807316885
2573491,270,2000-08-07,20,10,134,1,10218,-93.66328647800269
2573492,270,2000-08-07,21,10,132,0,10215,0.0
2573493,270,2000-08-07,22,20,123,0,10214,0.0
2573494,270,2000-08-07,23,20,124,0,10210,0.0
2573495,270,2000-08-07,24,20,129,0,10207,0.0
2573496,270,2000-08-08,1,10,133,0,10204,0.0
2573497,270,2000-08-08,2,20,134,0,10201,0.0
2573498,270,2000-08-08,3,10,138,0,10195,0.0
2573499,270,2000-08-08,4,20,146,0,10191,0.0
2573500,270,2000-08-08,5,20,147,1,10190,0.0
2573501,270,2000-08-08,6,20,153,14,10187,0.0
2573502,270,2000-08-08,7,20,173,53,10187,0.0
2573503,270,2000-08-08,8,40,178,88,10187,590.132683454667
2573504,270,2000-08-08,9,40,185,80,10189,333.197632578309
2573505,270,2000-08-08,10,50,191,116,10190,300.003807227615
2573506,270,2000-08-08,11,50,183,121,10190,139.1878898230451
2573507,270,2000-08-08,12,50,173,118,10194,74.88626533094957
2573508,270,2000-08-08,13,40,176,109,10196,50.3086793868322
2573509,270,2000-08-08,14,50,167,76,10200,34.13140497602787
2573510,270,2000-08-08,15,40,171,78,10200,34.6303616257627
2573511,270,2000-08-08,16,40,172,76,10202,34.01189823004338
2573512,270,2000-08-08,17,40,165,67,10203,30.89297023413527
2573513,270,2000-08-08,18,30,165,56,10204,26.47602893879862
2573514,270,2000-08-08,19,20,142,21,10207,-6.947619129841843
2573515,270,2000-08-08,20,10,121,0,10211,0.0
2573516,270,2000-08-08,21,10,125,0,10214,0.0
2573517,270,2000-08-08,22,10,136,0,10214,0.0
2573518,270,2000-08-08,23,10,137,0,10214,0.0
2573519,270,2000-08-08,24,10,141,0,10215,0.0
2573520,270,2000-08-09,1,10,140,0,10215,0.0
2573521,270,2000-08-09,2,10,141,0,10212,0.0
2573522,270,2000-08-09,3,10,144,0,10212,0.0
2573523,270,2000-08-09,4,10,146,0,10214,0.0
2573524,270,2000-08-09,5,20,142,1,10213,0.0
2573525,270,2000-08-09,6,20,150,7,10215,0.0
2573526,270,2000-08-09,7,20,161,35,10215,0.0
2573527,270,2000-08-09,8,20,165,80,10217,647.1122618481954
2573528,270,2000-08-09,9,30,173,131,10217,820.9708804817599
2573529,270,2000-08-09,10,20,185,139,10217,546.3285929951096
2573530,270,2000-08-09,11,30,187,187,10215,623.4097527255176
2573531,270,2000-08-09,12,30,201,189,10212,348.6261831763923
2573532,270,2000-08-09,13,30,206,173,10208,179.6342845264576
2573533,270,2000-08-09,14,30,211,188,10204,205.7499911121488
2573534,270,2000-08-09,15,30,216,205,10199,293.7507023427138
2573535,270,2000-08-09,16,30,216,167,10192,190.8606355112072
2573536,270,2000-08-09,17,20,208,70,10187,32.54334722778437
2573537,270,2000-08-09,18,20,205,31,10182,9.06919340033128
2573538,270,2000-08-09,19,20,198,16,10178,-15.47351256245813
2573539,270,2000-08-09,20,30,193,0,10176,0.0
2573540,270,2000-08-09,21,40,189,0,10170,0.0
2573541,270,2000-08-09,22,40,185,0,10165,0.0
2573542,270,2000-08-09,23,40,177,0,10160,0.0
2573543,270,2000-08-09,24,40,176,0,10152,0.0
2573544,270,2000-08-10,1,40,169,0,10145,0.0
2573545,270,2000-08-10,2,30,165,0,10138,0.0
2573546,270,2000-08-10,3,20,170,0,10133,0.0
2573547,270,2000-08-10,4,20,172,0,10129,0.0
2573548,270,2000-08-10,5,20,175,2,10126,0.0
2573549,270,2000-08-10,6,30,175,9,10124,0.0
2573550,270,2000-08-10,7,30,182,26,10126,0.0
2573551,270,2000-08-10,8,40,188,62,10128,665.3196987842548
2573552,270,2000-08-10,9,50,188,48,10130,59.33195613494867
2573553,270,2000-08-10,10,50,186,40,10131,14.94289871624991
2573554,270,2000-08-10,11,50,186,65,10133,31.03104193681594
2573555,270,2000-08-10,12,60,194,138,10135,122.7053540037962
2573556,270,2000-08-10,13,60,192,70,10138,32.3448402863969
2573557,270,2000-08-10,14,60,191,89,10140,38.19676676673836
2573558,270,2000-08-10,15,60,197,112,10140,51.46810860864328
2573559,270,2000-08-10,16,70,191,84,10140,37.51794844707529
2573560,270,2000-08-10,17,60,186,41,10140,18.9411046577328
2573561,270,2000-08-10,18,50,185,24,10139,2.138892114033719
2573562,270,2000-08-10,19,40,182,8,10141,-35.25585713954538
2573563,270,2000-08-10,20,30,181,0,10144,0.0
2573564,270,2000-08-10,21,30,179,0,10143,0.0
2573565,270,2000-08-10,22,30,177,0,10143,0.0
2573566,270,2000-08-10,23,30,174,0,10144,0.0
2573567,270,2000-08-10,24,30,170,0,10144,0.0
2573568,270,2000-08-11,1,30,168,0,10144,0.0
2573569,270,2000-08-11,2,20,165,0,10144,0.0
2573570,270,2000-08-11,3,20,165,0,10143,0.0
2573571,270,2000-08-11,4,20,162,0,10144,0.0
2573572,270,2000-08-11,5,10,165,4,10147,0.0
2573573,270,2000-08-11,6,10,170,19,10150,0.0
2573574,270,2000-08-11,7,20,168,39,10153,0.0
2573575,270,2000-08-11,8,10,184,73,10155,651.25381245948
2573576,270,2000-08-11,9,10,185,70,10156,241.4700740981085
2573577,270,2000-08-11,10,20,195,128,10158,442.0894404637649
2573578,270,2000-08-11,11,20,195,124,10158,159.9491392883707
2573579,270,2000-08-11,12,20,196,100,10156,52.0458004188658
2573580,270,2000-08-11,13,20,197,106,10156,48.91826849105927
2573581,270,2000-08-11,14,20,208,143,10153,88.08984882134057
2573582,270,2000-08-11,15,20,203,108,10151,48.74251738993079
2573583,270,2000-08-11,16,30,206,110,10149,57.66530717619239
2573584,270,2000-08-11,17,20,197,103,10149,69.08049931335266
2573585,270,2000-08-11,18,20,195,61,10149,31.85573613983705
2573586,270,2000-08-11,19,20,167,21,10150,-7.242926037979379
2573587,270,2000-08-11,20,10,156,0,10152,0.0
2573588,270,2000-08-11,21,10,148,0,10151,0.0
2573589,270,2000-08-11,22,10,139,0,10151,0.0
2573590,270,2000-08-11,23,10,146,0,10149,0.0
2573591,270,2000-08-11,24,10,137,0,10147,0.0
2573592,270,2000-08-12,1,10,125,0,10145,0.0
2573593,270,2000-08-12,2,10,117,0,10143,0.0
2573594,270,2000-08-12,3,10,110,0,10144,0.0
2573595,270,2000-08-12,4,10,114,0,10145,0.0
2573596,270,2000-08-12,5,10,115,3,10145,0.0
2573597,270,2000-08-12,6,10,144,33,10149,0.0
2573598,270,2000-08-12,7,10,173,87,10151,0.0
2573599,270,2000-08-12,8,20,187,143,10152,-10810.34697915032
2573600,270,2000-08-12,9,20,188,118,10153,813.6733720861878
2573601,270,2000-08-12,10,20,192,178,10155,900.0682796588286
2573602,270,2000-08-12,11,10,198,174,10154,510.2848884530254
2573603,270,2000-08-12,12,20,212,238,10154,791.1811783482409
2573604,270,2000-08-12,13,30,210,186,10155,240.1834676632903
2573605,270,2000-08-12,14,20,201,214,10155,335.1967076115297
2573606,270,2000-08-12,15,20,201,88,10156,38.12766385981936
2573607,270,2000-08-12,16,20,204,118,10156,68.9539580293644
2573608,270,2000-08-12,17,10,206,119,10155,108.1211088785451
2573609,270,2000-08-12,18,20,185,65,10158,37.01503910568474
2573610,270,2000-08-12,19,20,166,17,10160,-14.19861782089037
2573611,270,2000-08-12,20,20,150,0,10164,0.0
2573612,270,2000-08-12,21,10,141,0,10167,0.0
2573613,270,2000-08-12,22,10,139,0,10170,0.0
2573614,270,2000-08-12,23,20,128,0,10170,0.0
2573615,270,2000-08-12,24,20,128,0,10171,0.0
2573616,270,2000-08-13,1,20,146,0,10170,0.0
2573617,270,2000-08-13,2,20,146,0,10171,0.0
2573618,270,2000-08-13,3,20,144,0,10169,0.0
2573619,270,2000-08-13,4,10,136,0,10169,0.0
2573620,270,2000-08-13,5,20,139,3,10171,0.0
2573621,270,2000-08-13,6,20,151,31,10174,0.0
2573622,270,2000-08-13,7,20,171,76,10177,0.0
2573623,270,2000-08-13,8,20,196,125,10176,0.0
2573624,270,2000-08-13,9,40,215,167,10177,459.3561086816273
2573625,270,2000-08-13,10,40,229,203,10176,879.7049380033947
2573626,270,2000-08-13,11,40,242,219,10176,926.3198757097042
2573627,270,2000-08-13,12,50,254,234,10174,764.7238240434652
2573628,270,2000-08-13,13,40,261,242,10173,606.6567078523597
2573629,270,2000-08-13,14,40,266,222,10171,386.4918799925412
2573630,270,2000-08-13,15,40,267,179,10169,196.9372873127616
2573631,270,2000-08-13,16,40,265,132,10168,95.6929051068684
2573632,270,2000-08-13,17,40,257,74,10166,35.60675900525612
2573633,270,2000-08-13,18,40,249,29,10166,6.855636416159901
2573634,270,2000-08-13,19,40,242,8,10166,-36.66125361908578
2573635,270,2000-08-13,20,40,236,0,10169,0.0
2573636,270,2000-08-13,21,40,230,0,10168,0.0
2573637,270,2000-08-13,22,40,224,0,10169,0.0
2573638,270,2000-08-13,23,50,221,0,10166,0.0
2573639,270,2000-08-13,24,50,214,0,10164,0.0
2573640,270,2000-08-14,1,50,210,0,10167,0.0
2573641,270,2000-08-14,2,40,192,0,10177,0.0
2573642,270,2000-08-14,3,10,189,0,10184,0.0
2573643,270,2000-08-14,4,20,184,0,10178,0.0
2573644,270,2000-08-14,5,30,184,0,10171,0.0
2573645,270,2000-08-14,6,30,184,1,10170,0.0
2573646,270,2000-08-14,7,30,191,20,10164,0.0
2573647,270,2000-08-14,8,40,207,65,10174,0.0
2573648,270,2000-08-14,9,50,219,144,10176,764.0618777565202
2573649,270,2000-08-14,10,50,232,187,10177,898.7539991776398
2573650,270,2000-08-14,11,50,234,207,10176,874.2633325932444
2573651,270,2000-08-14,12,50,238,174,10176,286.9477680491998
2573652,270,2000-08-14,13,50,248,232,10176,546.5951034855144
2573653,270,2000-08-14,14,60,248,221,10171,386.8908013935918
2573654,270,2000-08-14,15,50,236,100,10171,44.23763826197322
2573655,270,2000-08-14,16,40,226,72,10167,32.71687859722182
2573656,270,2000-08-14,17,40,222,39,10165,17.32389093444453
2573657,270,2000-08-14,18,50,206,16,10168,-9.91496471724125
2573658,270,2000-08-14,19,40,202,5,10168,-47.57571400786593
2573659,270,2000-08-14,20,30,194,0,10168,0.0
2573660,270,2000-08-14,21,30,194,0,10168,0.0
2573661,270,2000-08-14,22,40,194,0,10167,0.0
2573662,270,2000-08-14,23,40,195,0,10164,0.0
2573663,270,2000-08-14,24,50,197,0,10164,0.0
2573664,270,2000-08-15,1,50,190,0,10164,0.0
2573665,270,2000-08-15,2,40,187,0,10163,0.0
2573666,270,2000-08-15,3,40,185,0,10162,0.0
2573667,270,2000-08-15,4,40,183,0,10163,0.0
2573668,270,2000-08-15,5,30,180,1,10163,0.0
2573669,270,2000-08-15,6,40,181,9,10166,0.0
2573670,270,2000-08-15,7,40,189,25,10168,0.0
2573671,270,2000-08-15,8,50,191,30,10170,0.0
2573672,270,2000-08-15,9,50,195,47,10175,68.44002508246759
2573673,270,2000-08-15,10,50,200,102,10176,235.7368567831973
2573674,270,2000-08-15,11,60,203,122,10177,165.0661632474766
2573675,270,2000-08-15,12,60,206,152,10179,184.8965191418069
2573676,270,2000-08-15,13,60,213,191,10180,277.1359177392926
2573677,270,2000-08-15,14,60,209,223,10178,405.7950825904741
2573678,270,2000-08-15,15,50,206,182,10176,216.1236428848373
2573679,270,2000-08-15,16,50,204,139,10177,116.4628255761817
2573680,270,2000-08-15,17,60,194,89,10176,51.1113438092861
2573681,270,2000-08-15,18,40,184,52,10176,24.15317368662955
2573682,270,2000-08-15,19,30,165,14,10176,-21.28218515468619
2573683,270,2000-08-15,20,20,148,0,10175,0.0
2573684,270,2000-08-15,21,20,138,0,10175,0.0
2573685,270,2000-08-15,22,20,133,0,10174,0.0
2573686,270,2000-08-15,23,20,135,0,10173,0.0
2573687,270,2000-08-15,24,20,141,0,10168,0.0
2573688,270,2000-08-16,1,20,144,0,10163,0.0
2573689,270,2000-08-16,2,20,151,0,10157,0.0
2573690,270,2000-08-16,3,30,151,0,10152,0.0
2573691,270,2000-08-16,4,30,148,0,10148,0.0
2573692,270,2000-08-16,5,30,158,1,10147,0.0
2573693,270,2000-08-16,6,40,163,10,10144,0.0
2573694,270,2000-08-16,7,40,173,42,10140,0.0
2573695,270,2000-08-16,8,40,172,38,10140,0.0
2573696,270,2000-08-16,9,60,188,120,10138,805.1846935176253
2573697,270,2000-08-16,10,70,183,132,10140,549.8441794851291
2573698,270,2000-08-16,11,70,194,88,10137,60.5843876450271
2573699,270,2000-08-16,12,70,198,93,10137,47.19570436670168
2573700,270,2000-08-16,13,80,212,203,10137,346.1796939114156
2573701,270,2000-08-16,14,80,203,188,10139,229.7143299012259
2573702,270,2000-08-16,15,80,203,185,10140,232.2671477253692
2573703,270,2000-08-16,16,60,195,123,10138,81.93860009398328
2573704,270,2000-08-16,17,50,186,51,10136,23.58696798675091
2573705,270,2000-08-16,18,30,180,18,10134,-6.849580120938603
2573706,270,2000-08-16,19,20,172,5,10130,-48.52156193064345
2573707,270,2000-08-16,20,20,162,0,10128,0.0
2573708,270,2000-08-16,21,20,156,0,10125,0.0
2573709,270,2000-08-16,22,20,155,0,10123,0.0
2573710,270,2000-08-16,23,20,160,0,10121,0.0
2573711,270,2000-08-16,24,30,159,0,10115,0.0
2573712,270,2000-08-17,1,20,155,0,10111,0.0
2573713,270,2000-08-17,2,20,152,0,10104,0.0
2573714,270,2000-08-17,3,20,154,0,10098,0.0
2573715,270,2000-08-17,4,20,148,0,10093,0.0
2573716,270,2000-08-17,5,20,145,1,10092,0.0
2573717,270,2000-08-17,6,20,162,27,10091,0.0
2573718,270,2000-08-17,7,30,179,64,10095,0.0
2573719,270,2000-08-17,8,50,186,122,10096,0.0
2573720,270,2000-08-17,9,60,195,123,10099,803.4785191826467
2573721,270,2000-08-17,10,60,192,148,10101,787.4177883135951
2573722,270,2000-08-17,11,70,208,214,10104,925.5361320018711
2573723,270,2000-08-17,12,70,198,170,10107,279.4355674589634
2573724,270,2000-08-17,13,60,202,176,10106,216.076509765992
2573725,270,2000-08-17,14,60,205,139,10108,88.15960990113356
2573726,270,2000-08-17,15,80,197,160,10112,144.8100688577103
2573727,270,2000-08-17,16,90,196,147,10112,144.7579450138261
2573728,270,2000-08-17,17,80,188,93,10113,58.63599072795846
2573729,270,2000-08-17,18,70,179,36,10116,12.3641629845039
2573730,270,2000-08-17,19,60,170,13,10121,-23.98221730322745
2573731,270,2000-08-17,20,40,158,0,10131,0.0
2573732,270,2000-08-17,21,30,138,0,10132,0.0
2573733,270,2000-08-17,22,20,146,0,10133,0.0
2573734,270,2000-08-17,23,20,140,0,10132,0.0
2573735,270,2000-08-17,24,20,136,0,10129,0.0
2573736,270,2000-08-18,1,20,144,0,10128,0.0
2573737,270,2000-08-18,2,20,141,0,10125,0.0
2573738,270,2000-08-18,3,20,145,0,10126,0.0
2573739,270,2000-08-18,4,20,141,0,10128,0.0
2573740,270,2000-08-18,5,20,137,1,10132,0.0
2573741,270,2000-08-18,6,30,150,29,10132,0.0
2573742,270,2000-08-18,7,30,170,77,10135,0.0
2573743,270,2000-08-18,8,40,181,131,10136,0.0
2573744,270,2000-08-18,9,50,189,192,10138,-1337.399433482115
2573745,270,2000-08-18,10,50,197,199,10140,863.6109833153963
2573746,270,2000-08-18,11,50,204,190,10140,763.5767502811341
2573747,270,2000-08-18,12,50,202,206,10140,563.9838833386868
2573748,270,2000-08-18,13,60,222,220,10141,488.1448491813459
2573749,270,2000-08-18,14,60,213,232,10141,509.2850961765961
2573750,270,2000-08-18,15,50,208,176,10138,203.5928594003109
2573751,270,2000-08-18,16,50,211,161,10136,200.9961860531924
2573752,270,2000-08-18,17,30,197,59,10134,27.34492643337936
2573753,270,2000-08-18,18,10,187,27,10131,4.320117341190597
2573754,270,2000-08-18,19,10,174,4,10134,-53.94330596464346
2573755,270,2000-08-18,20,10,160,0,10134,0.0
2573756,270,2000-08-18,21,20,172,0,10133,0.0
2573757,270,2000-08-18,22,20,167,0,10127,0.0
2573758,270,2000-08-18,23,20,172,0,10126,0.0
2573759,270,2000-08-18,24,30,169,0,10118,0.0
2573760,270,2000-08-19,1,20,166,0,10114,0.0
2573761,270,2000-08-19,2,20,158,0,10114,0.0
2573762,270,2000-08-19,3,20,157,0,10105,0.0
2573763,270,2000-08-19,4,20,156,0,10106,0.0
2573764,270,2000-08-19,5,10,124,1,10105,0.0
2573765,270,2000-08-19,6,10,147,20,10107,0.0
2573766,270,2000-08-19,7,10,167,40,10107,0.0
2573767,270,2000-08-19,8,10,179,36,10106,0.0
2573768,270,2000-08-19,9,10,199,112,10107,796.7373221135373
2573769,270,2000-08-19,10,30,197,85,10110,142.4673441896539
2573770,270,2000-08-19,11,30,204,86,10111,59.86313008016185
2573771,270,2000-08-19,12,40,211,161,10111,241.8594243201112
2573772,270,2000-08-19,13,50,221,211,10112,415.610157595726
2573773,270,2000-08-19,14,50,223,178,10109,200.9585001798548
2573774,270,2000-08-19,15,50,219,172,10110,191.7179622979397
2573775,270,2000-08-19,16,60,222,144,10109,141.2218521458396
2573776,270,2000-08-19,17,60,210,113,10111,107.8556263683324
2573777,270,2000-08-19,18,50,201,52,10110,25.04289941105144
2573778,270,2000-08-19,19,40,185,13,10114,-24.65422504389722
2573779,270,2000-08-19,20,30,164,0,10117,0.0
2573780,270,2000-08-19,21,20,157,0,10118,0.0
2573781,270,2000-08-19,22,10,154,0,10119,0.0
2573782,270,2000-08-19,23,10,152,0,10120,0.0
2573783,270,2000-08-19,24,10,150,0,10120,0.0
2573784,270,2000-08-20,1,10,140,0,10112,0.0
2573785,270,2000-08-20,2,10,150,0,10117,0.0
2573786,270,2000-08-20,3,10,148,0,10120,0.0
2573787,270,2000-08-20,4,20,143,0,10122,0.0
2573788,270,2000-08-20,5,10,126,1,10126,0.0
2573789,270,2000-08-20,6,10,141,33,10129,0.0
2573790,270,2000-08-20,7,20,172,90,10132,0.0
2573791,270,2000-08-20,8,20,180,137,10134,0.0
2573792,270,2000-08-20,9,30,190,186,10138,-1219.569707525291
2573793,270,2000-08-20,10,30,187,220,10141,673.1145266808078
2573794,270,2000-08-20,11,40,196,234,10140,942.5061972572246
2573795,270,2000-08-20,12,30,194,255,10142,955.5507707146012
2573796,270,2000-08-20,13,20,198,239,10145,653.2193838739221
2573797,270,2000-08-20,14,20,193,162,10143,149.5905492400796
2573798,270,2000-08-20,15,30,191,204,10141,350.903729977075
2573799,270,2000-08-20,16,30,183,149,10137,162.0539508069762
2573800,270,2000-08-20,17,30,174,85,10132,49.69211963115259
2573801,270,2000-08-20,18,30,162,24,10133,0.655367380285498
2573802,270,2000-08-20,19,30,154,1,10127,-69.66018229245958
2573803,270,2000-08-20,20,30,151,0,10131,0.0
2573804,270,2000-08-20,21,20,143,0,10130,0.0
2573805,270,2000-08-20,22,20,140,0,10129,0.0
2573806,270,2000-08-20,23,20,142,0,10130,0.0
2573807,270,2000-08-20,24,20,140,0,10135,0.0
2573808,270,2000-08-21,1,20,133,0,10130,0.0
2573809,270,2000-08-21,2,10,126,0,10127,0.0
2573810,270,2000-08-21,3,0,124,0,10129,0.0
2573811,270,2000-08-21,4,0,117,0,10131,0.0
2573812,270,2000-08-21,5,10,124,0,10139,0.0
2573813,270,2000-08-21,6,10,131,6,10143,0.0
2573814,270,2000-08-21,7,20,134,24,10148,0.0
2573815,270,2000-08-21,8,10,142,41,10150,0.0
2573816,270,2000-08-21,9,20,153,85,10154,631.3459364863002
2573817,270,2000-08-21,10,10,167,181,10153,887.1336088529957
2573818,270,2000-08-21,11,20,185,188,10155,783.3482068544746
2573819,270,2000-08-21,12,20,184,212,10155,649.0600653464187
2573820,270,2000-08-21,13,20,188,215,10153,473.3621640414889
2573821,270,2000-08-21,14,20,147,24,10159,6.667562653220198
2573822,270,2000-08-21,15,20,153,46,10157,23.25198938730732
2573823,270,2000-08-21,16,20,155,118,10159,79.94534571083604
2573824,270,2000-08-21,17,20,148,23,10156,2.723021430092179
2573825,270,2000-08-21,18,10,147,10,10161,-23.5452500707296
