,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2715919,270,2016-11-06,8,30,69,8,9948,0.0
2715920,270,2016-11-06,9,20,82,46,9949,0.0
2715921,270,2016-11-06,10,30,99,70,9953,0.0
2715922,270,2016-11-06,11,30,95,73,9953,725.6822952868301
2715923,270,2016-11-06,12,40,101,70,9952,354.0487957144899
2715924,270,2016-11-06,13,40,101,84,9953,347.3614577114194
2715925,270,2016-11-06,14,30,98,79,9954,245.714434229915
2715926,270,2016-11-06,15,30,92,31,9956,5.853053016117091
2715927,270,2016-11-06,16,20,64,4,9959,-73.4453477498224
2715928,270,2016-11-06,17,20,59,0,9966,0.0
2715929,270,2016-11-06,18,30,60,0,9972,0.0
2715930,270,2016-11-06,19,20,50,0,9979,0.0
2715931,270,2016-11-06,20,20,51,0,9988,0.0
2715932,270,2016-11-06,21,20,35,0,9997,0.0
2715933,270,2016-11-06,22,30,56,0,10004,0.0
2715934,270,2016-11-06,23,30,61,0,10016,0.0
2715935,270,2016-11-06,24,50,62,0,10023,0.0
2715936,270,2016-11-07,1,60,59,0,10033,0.0
2715937,270,2016-11-07,2,60,58,0,10040,0.0
2715938,270,2016-11-07,3,80,54,0,10046,0.0
2715939,270,2016-11-07,4,70,50,0,10054,0.0
2715940,270,2016-11-07,5,60,48,0,10061,0.0
2715941,270,2016-11-07,6,70,50,0,10064,0.0
2715942,270,2016-11-07,7,60,48,0,10072,0.0
2715943,270,2016-11-07,8,60,47,5,10078,0.0
2715944,270,2016-11-07,9,60,45,17,10083,0.0
2715945,270,2016-11-07,10,70,51,91,10087,0.0
2715946,270,2016-11-07,11,70,51,120,10091,-496.1249495076915
2715947,270,2016-11-07,12,60,51,125,10093,808.0473305590167
2715948,270,2016-11-07,13,60,57,92,10093,484.074864875415
2715949,270,2016-11-07,14,50,51,81,10095,282.9772820810485
2715950,270,2016-11-07,15,40,42,31,10098,5.708097520551282
2715951,270,2016-11-07,16,30,36,5,10100,-69.69515540059581
2715952,270,2016-11-07,17,20,33,0,10103,0.0
2715953,270,2016-11-07,18,20,31,0,10107,0.0
2715954,270,2016-11-07,19,20,28,0,10107,0.0
2715955,270,2016-11-07,20,10,12,0,10110,0.0
2715956,270,2016-11-07,21,20,21,0,10112,0.0
2715957,270,2016-11-07,22,10,22,0,10108,0.0
2715958,270,2016-11-07,23,10,20,0,10106,0.0
2715959,270,2016-11-07,24,20,23,0,10104,0.0
2715960,270,2016-11-08,1,10,14,0,10101,0.0
2715961,270,2016-11-08,2,10,-10,0,10098,0.0
2715962,270,2016-11-08,3,10,-8,0,10096,0.0
2715963,270,2016-11-08,4,10,-10,0,10095,0.0
2715964,270,2016-11-08,5,10,-11,0,10091,0.0
2715965,270,2016-11-08,6,20,-2,0,10092,0.0
2715966,270,2016-11-08,7,20,7,0,10092,0.0
2715967,270,2016-11-08,8,20,13,9,10094,0.0
2715968,270,2016-11-08,9,30,19,18,10098,0.0
2715969,270,2016-11-08,10,40,23,29,10099,0.0
2715970,270,2016-11-08,11,30,27,51,10097,507.8649745774217
2715971,270,2016-11-08,12,20,31,57,10095,206.7042025910499
2715972,270,2016-11-08,13,20,31,32,10093,6.999496545018867
2715973,270,2016-11-08,14,30,31,30,10090,2.968902295555736
2715974,270,2016-11-08,15,30,29,14,10089,-27.16105645776496
2715975,270,2016-11-08,16,30,26,2,10086,-90.58693036756918
2715976,270,2016-11-08,17,40,24,0,10085,0.0
2715977,270,2016-11-08,18,40,26,0,10086,0.0
2715978,270,2016-11-08,19,40,22,0,10082,0.0
2715979,270,2016-11-08,20,40,21,0,10080,0.0
2715980,270,2016-11-08,21,40,21,0,10075,0.0
2715981,270,2016-11-08,22,40,16,0,10070,0.0
2715982,270,2016-11-08,23,40,12,0,10064,0.0
2715983,270,2016-11-08,24,40,11,0,10060,0.0
2715984,270,2016-11-09,1,40,16,0,10055,0.0
2715985,270,2016-11-09,2,40,17,0,10049,0.0
2715986,270,2016-11-09,3,40,18,0,10043,0.0
2715987,270,2016-11-09,4,40,18,0,10038,0.0
2715988,270,2016-11-09,5,40,18,0,10034,0.0
2715989,270,2016-11-09,6,40,19,0,10032,0.0
2715990,270,2016-11-09,7,40,19,0,10032,0.0
2715991,270,2016-11-09,8,40,23,4,10032,0.0
2715992,270,2016-11-09,9,50,23,12,10034,0.0
2715993,270,2016-11-09,10,40,32,24,10030,0.0
2715994,270,2016-11-09,11,40,40,62,10025,720.5791049844298
2715995,270,2016-11-09,12,50,38,49,10020,128.6406017461426
2715996,270,2016-11-09,13,50,40,44,10017,40.04792828818124
2715997,270,2016-11-09,14,50,41,32,10016,6.609433528904871
2715998,270,2016-11-09,15,40,38,16,10014,-22.10460484062554
2715999,270,2016-11-09,16,40,30,5,10016,-70.92066255045218
2716000,270,2016-11-09,17,40,29,0,10015,0.0
2716001,270,2016-11-09,18,40,26,0,10019,0.0
2716002,270,2016-11-09,19,40,22,0,10021,0.0
2716003,270,2016-11-09,20,30,20,0,10026,0.0
2716004,270,2016-11-09,21,40,19,0,10026,0.0
2716005,270,2016-11-09,22,40,18,0,10031,0.0
2716006,270,2016-11-09,23,40,17,0,10034,0.0
2716007,270,2016-11-09,24,30,16,0,10038,0.0
2716008,270,2016-11-10,1,30,14,0,10040,0.0
2716009,270,2016-11-10,2,30,14,0,10041,0.0
2716010,270,2016-11-10,3,30,13,0,10040,0.0
2716011,270,2016-11-10,4,30,9,0,10047,0.0
2716012,270,2016-11-10,5,20,9,0,10049,0.0
2716013,270,2016-11-10,6,20,7,0,10053,0.0
2716014,270,2016-11-10,7,20,7,0,10057,0.0
2716015,270,2016-11-10,8,20,13,8,10062,0.0
2716016,270,2016-11-10,9,30,20,46,10063,0.0
2716017,270,2016-11-10,10,30,22,83,10066,0.0
2716018,270,2016-11-10,11,30,21,63,10063,706.7654430654177
2716019,270,2016-11-10,12,30,29,69,10063,427.0924488503015
2716020,270,2016-11-10,13,30,25,66,10061,195.4432388566805
2716021,270,2016-11-10,14,30,26,38,10062,18.89167563880666
2716022,270,2016-11-10,15,30,25,13,10060,-30.46484377589724
2716023,270,2016-11-10,16,40,25,2,10064,-93.23655203011157
2716024,270,2016-11-10,17,30,30,0,10068,0.0
2716025,270,2016-11-10,18,40,30,0,10070,0.0
2716026,270,2016-11-10,19,40,28,0,10070,0.0
2716027,270,2016-11-10,20,40,23,0,10077,0.0
2716028,270,2016-11-10,21,40,21,0,10082,0.0
2716029,270,2016-11-10,22,40,18,0,10086,0.0
2716030,270,2016-11-10,23,40,15,0,10093,0.0
2716031,270,2016-11-10,24,40,8,0,10104,0.0
2716032,270,2016-11-11,1,40,6,0,10112,0.0
2716033,270,2016-11-11,2,40,8,0,10121,0.0
2716034,270,2016-11-11,3,30,-7,0,10129,0.0
2716035,270,2016-11-11,4,40,7,0,10141,0.0
2716036,270,2016-11-11,5,30,5,0,10150,0.0
2716037,270,2016-11-11,6,30,8,0,10166,0.0
2716038,270,2016-11-11,7,40,14,0,10177,0.0
2716039,270,2016-11-11,8,30,8,14,10193,0.0
2716040,270,2016-11-11,9,30,28,47,10201,0.0
2716041,270,2016-11-11,10,40,48,86,10210,0.0
2716042,270,2016-11-11,11,40,56,105,10217,-193.8823932684674
2716043,270,2016-11-11,12,40,62,113,10220,792.9969129613673
2716044,270,2016-11-11,13,50,62,107,10226,811.7586738167798
2716045,270,2016-11-11,14,40,60,71,10230,225.9751312131727
2716046,270,2016-11-11,15,30,50,36,10236,20.81272918880267
2716047,270,2016-11-11,16,20,33,5,10241,-74.73602951227276
2716048,270,2016-11-11,17,10,-6,0,10248,0.0
2716049,270,2016-11-11,18,10,0,0,10248,0.0
2716050,270,2016-11-11,19,10,-9,0,10252,0.0
2716051,270,2016-11-11,20,10,-1,0,10256,0.0
2716052,270,2016-11-11,21,20,15,0,10261,0.0
2716053,270,2016-11-11,22,20,9,0,10259,0.0
2716054,270,2016-11-11,23,30,9,0,10257,0.0
2716055,270,2016-11-11,24,30,-2,0,10255,0.0
2716056,270,2016-11-12,1,30,-3,0,10253,0.0
2716057,270,2016-11-12,2,30,-10,0,10253,0.0
2716058,270,2016-11-12,3,30,-9,0,10249,0.0
2716059,270,2016-11-12,4,30,-11,0,10247,0.0
2716060,270,2016-11-12,5,40,-12,0,10243,0.0
2716061,270,2016-11-12,6,40,-10,0,10238,0.0
2716062,270,2016-11-12,7,50,-12,0,10240,0.0
2716063,270,2016-11-12,8,50,-9,13,10239,0.0
2716064,270,2016-11-12,9,40,1,50,10235,0.0
2716065,270,2016-11-12,10,50,13,78,10238,0.0
2716066,270,2016-11-12,11,50,27,87,10234,0.0
2716067,270,2016-11-12,12,50,30,56,10232,253.8032038237098
2716068,270,2016-11-12,13,50,37,56,10227,123.2640210271695
2716069,270,2016-11-12,14,50,38,32,10223,6.905892810820518
2716070,270,2016-11-12,15,50,35,16,10220,-24.12585944489074
2716071,270,2016-11-12,16,50,32,3,10219,-89.69560176417751
2716072,270,2016-11-12,17,50,28,0,10219,0.0
2716073,270,2016-11-12,18,60,25,0,10220,0.0
2716074,270,2016-11-12,19,60,23,0,10220,0.0
2716075,270,2016-11-12,20,60,24,0,10222,0.0
2716076,270,2016-11-12,21,60,25,0,10222,0.0
2716077,270,2016-11-12,22,60,26,0,10221,0.0
2716078,270,2016-11-12,23,50,25,0,10220,0.0
2716079,270,2016-11-12,24,50,25,0,10221,0.0
2716080,270,2016-11-13,1,50,25,0,10221,0.0
2716081,270,2016-11-13,2,50,24,0,10221,0.0
2716082,270,2016-11-13,3,40,22,0,10223,0.0
2716083,270,2016-11-13,4,50,21,0,10223,0.0
2716084,270,2016-11-13,5,40,21,0,10225,0.0
2716085,270,2016-11-13,6,40,20,0,10231,0.0
2716086,270,2016-11-13,7,40,18,0,10233,0.0
2716087,270,2016-11-13,8,40,20,3,10241,0.0
2716088,270,2016-11-13,9,40,18,6,10247,0.0
2716089,270,2016-11-13,10,40,20,17,10252,0.0
2716090,270,2016-11-13,11,30,25,28,10258,0.0
2716091,270,2016-11-13,12,40,26,21,10258,-12.08107509637611
2716092,270,2016-11-13,13,30,29,26,10261,-3.595539490236802
2716093,270,2016-11-13,14,30,30,22,10263,-10.99486727914442
2716094,270,2016-11-13,15,30,34,23,10270,-9.282840186041408
2716095,270,2016-11-13,16,30,33,3,10275,-91.47512508191815
2716096,270,2016-11-13,17,20,34,0,10285,0.0
2716097,270,2016-11-13,18,20,34,0,10292,0.0
2716098,270,2016-11-13,19,30,30,0,10301,0.0
2716099,270,2016-11-13,20,40,24,0,10301,0.0
2716100,270,2016-11-13,21,30,20,0,10308,0.0
2716101,270,2016-11-13,22,30,11,0,10309,0.0
2716102,270,2016-11-13,23,30,10,0,10310,0.0
2716103,270,2016-11-13,24,20,9,0,10310,0.0
2716104,270,2016-11-14,1,30,11,0,10306,0.0
2716105,270,2016-11-14,2,30,12,0,10307,0.0
2716106,270,2016-11-14,3,30,9,0,10307,0.0
2716107,270,2016-11-14,4,30,8,0,10306,0.0
2716108,270,2016-11-14,5,30,-4,0,10311,0.0
2716109,270,2016-11-14,6,30,0,0,10311,0.0
2716110,270,2016-11-14,7,40,6,0,10311,0.0
2716111,270,2016-11-14,8,40,10,4,10313,0.0
2716112,270,2016-11-14,9,50,16,18,10310,0.0
2716113,270,2016-11-14,10,50,25,24,10304,0.0
2716114,270,2016-11-14,11,50,31,37,10298,0.0
2716115,270,2016-11-14,12,50,36,38,10290,69.43155318156121
2716116,270,2016-11-14,13,50,36,20,10285,-15.45337705759318
2716117,270,2016-11-14,14,50,40,11,10281,-37.42171563876629
2716118,270,2016-11-14,15,50,43,4,10276,-70.59397416303081
2716119,270,2016-11-14,16,60,45,0,10271,0.0
2716120,270,2016-11-14,17,60,46,0,10261,0.0
2716121,270,2016-11-14,18,60,49,0,10259,0.0
2716122,270,2016-11-14,19,60,53,0,10255,0.0
2716123,270,2016-11-14,20,60,59,0,10249,0.0
2716124,270,2016-11-14,21,60,65,0,10244,0.0
2716125,270,2016-11-14,22,60,66,0,10239,0.0
2716126,270,2016-11-14,23,60,69,0,10234,0.0
2716127,270,2016-11-14,24,60,70,0,10230,0.0
2716128,270,2016-11-15,1,60,69,0,10222,0.0
2716129,270,2016-11-15,2,50,71,0,10218,0.0
2716130,270,2016-11-15,3,50,74,0,10214,0.0
2716131,270,2016-11-15,4,50,75,0,10212,0.0
2716132,270,2016-11-15,5,40,82,0,10207,0.0
2716133,270,2016-11-15,6,40,92,0,10205,0.0
2716134,270,2016-11-15,7,50,109,0,10206,0.0
2716135,270,2016-11-15,8,50,116,2,10207,0.0
2716136,270,2016-11-15,9,50,116,6,10207,0.0
2716137,270,2016-11-15,10,60,122,19,10210,0.0
2716138,270,2016-11-15,11,60,123,14,10210,0.0
2716139,270,2016-11-15,12,60,124,21,10208,-11.07358199927401
2716140,270,2016-11-15,13,50,123,20,10208,-15.20568922896062
2716141,270,2016-11-15,14,40,124,17,10204,-21.11837208545881
2716142,270,2016-11-15,15,40,116,11,10208,-39.71070520948901
2716143,270,2016-11-15,16,30,109,2,10211,-101.8623578280242
2716144,270,2016-11-15,17,30,103,0,10212,0.0
2716145,270,2016-11-15,18,30,93,0,10216,0.0
2716146,270,2016-11-15,19,20,94,0,10216,0.0
2716147,270,2016-11-15,20,20,94,0,10214,0.0
2716148,270,2016-11-15,21,20,96,0,10212,0.0
2716149,270,2016-11-15,22,20,72,0,10210,0.0
2716150,270,2016-11-15,23,20,88,0,10205,0.0
2716151,270,2016-11-15,24,30,92,0,10199,0.0
2716152,270,2016-11-16,1,20,83,0,10190,0.0
2716153,270,2016-11-16,2,20,84,0,10184,0.0
2716154,270,2016-11-16,3,30,82,0,10173,0.0
2716155,270,2016-11-16,4,30,84,0,10158,0.0
2716156,270,2016-11-16,5,30,89,0,10143,0.0
2716157,270,2016-11-16,6,30,96,0,10132,0.0
2716158,270,2016-11-16,7,30,107,0,10124,0.0
2716159,270,2016-11-16,8,40,108,1,10117,0.0
2716160,270,2016-11-16,9,50,116,7,10108,0.0
2716161,270,2016-11-16,10,70,122,35,10111,0.0
2716162,270,2016-11-16,11,80,125,70,10107,0.0
2716163,270,2016-11-16,12,90,126,99,10100,774.9025795079563
2716164,270,2016-11-16,13,80,121,80,10094,489.1928373303388
2716165,270,2016-11-16,14,80,114,40,10092,33.03721811968224
2716166,270,2016-11-16,15,70,109,10,10089,-42.96113556121237
2716167,270,2016-11-16,16,70,107,1,10088,-111.370779689015
2716168,270,2016-11-16,17,70,104,0,10084,0.0
2716169,270,2016-11-16,18,60,105,0,10084,0.0
2716170,270,2016-11-16,19,80,98,0,10083,0.0
2716171,270,2016-11-16,20,60,90,0,10079,0.0
2716172,270,2016-11-16,21,40,92,0,10079,0.0
2716173,270,2016-11-16,22,40,92,0,10077,0.0
2716174,270,2016-11-16,23,40,86,0,10076,0.0
2716175,270,2016-11-16,24,30,73,0,10072,0.0
2716176,270,2016-11-17,1,20,50,0,10064,0.0
2716177,270,2016-11-17,2,40,71,0,10060,0.0
2716178,270,2016-11-17,3,30,49,0,10054,0.0
2716179,270,2016-11-17,4,30,37,0,10046,0.0
2716180,270,2016-11-17,5,30,42,0,10039,0.0
2716181,270,2016-11-17,6,40,63,0,10034,0.0
2716182,270,2016-11-17,7,40,49,0,10032,0.0
2716183,270,2016-11-17,8,40,58,4,10031,0.0
2716184,270,2016-11-17,9,30,69,31,10024,0.0
2716185,270,2016-11-17,10,50,76,43,10016,0.0
2716186,270,2016-11-17,11,60,72,25,10007,0.0
2716187,270,2016-11-17,12,50,89,64,9995,501.2597186222779
2716188,270,2016-11-17,13,70,90,53,9986,133.5107626057326
2716189,270,2016-11-17,14,60,91,52,9976,101.3838962321534
2716190,270,2016-11-17,15,70,82,18,9965,-18.92927983098721
2716191,270,2016-11-17,16,70,81,1,9951,-111.5131907109258
2716192,270,2016-11-17,17,80,92,0,9931,0.0
2716193,270,2016-11-17,18,100,96,0,9916,0.0
2716194,270,2016-11-17,19,90,89,0,9920,0.0
2716195,270,2016-11-17,20,90,89,0,9919,0.0
2716196,270,2016-11-17,21,60,88,0,9921,0.0
2716197,270,2016-11-17,22,70,78,0,9922,0.0
2716198,270,2016-11-17,23,60,72,0,9918,0.0
2716199,270,2016-11-17,24,50,68,0,9915,0.0
2716200,270,2016-11-18,1,40,69,0,9913,0.0
2716201,270,2016-11-18,2,40,71,0,9902,0.0
2716202,270,2016-11-18,3,30,73,0,9897,0.0
2716203,270,2016-11-18,4,50,69,0,9887,0.0
2716204,270,2016-11-18,5,50,68,0,9890,0.0
2716205,270,2016-11-18,6,70,56,0,9898,0.0
2716206,270,2016-11-18,7,60,57,0,9900,0.0
2716207,270,2016-11-18,8,40,54,4,9906,0.0
2716208,270,2016-11-18,9,40,56,9,9915,0.0
2716209,270,2016-11-18,10,40,60,24,9921,0.0
2716210,270,2016-11-18,11,60,78,84,9927,0.0
2716211,270,2016-11-18,12,70,78,93,9931,769.8846503569605
2716212,270,2016-11-18,13,70,73,48,9931,97.41188451020523
2716213,270,2016-11-18,14,70,61,31,9939,8.58141233702511
2716214,270,2016-11-18,15,70,56,14,9943,-29.47461668789559
2716215,270,2016-11-18,16,60,57,2,9949,-103.3814075845346
2716216,270,2016-11-18,17,60,58,0,9955,0.0
2716217,270,2016-11-18,18,60,58,0,9962,0.0
2716218,270,2016-11-18,19,70,52,0,9972,0.0
2716219,270,2016-11-18,20,70,49,0,9981,0.0
2716220,270,2016-11-18,21,60,44,0,9990,0.0
2716221,270,2016-11-18,22,60,39,0,9994,0.0
2716222,270,2016-11-18,23,60,41,0,10000,0.0
2716223,270,2016-11-18,24,60,41,0,10003,0.0
2716224,270,2016-11-19,1,50,36,0,10000,0.0
2716225,270,2016-11-19,2,50,35,0,9998,0.0
2716226,270,2016-11-19,3,50,34,0,9999,0.0
2716227,270,2016-11-19,4,40,42,0,9999,0.0
2716228,270,2016-11-19,5,50,50,0,9997,0.0
2716229,270,2016-11-19,6,50,48,0,9997,0.0
2716230,270,2016-11-19,7,60,35,0,10009,0.0
2716231,270,2016-11-19,8,50,25,2,10015,0.0
2716232,270,2016-11-19,9,50,36,16,10013,0.0
2716233,270,2016-11-19,10,50,45,20,10019,0.0
2716234,270,2016-11-19,11,50,55,27,10017,0.0
2716235,270,2016-11-19,12,70,60,67,10018,622.4522689560209
2716236,270,2016-11-19,13,60,69,69,10021,361.9458170887098
2716237,270,2016-11-19,14,60,63,42,10023,48.48596550075823
2716238,270,2016-11-19,15,50,57,19,10024,-17.00130917793021
2716239,270,2016-11-19,16,50,49,3,10028,-96.33363704736298
2716240,270,2016-11-19,17,40,51,0,10034,0.0
2716241,270,2016-11-19,18,20,45,0,10035,0.0
2716242,270,2016-11-19,19,50,54,0,10031,0.0
2716243,270,2016-11-19,20,50,50,0,10031,0.0
2716244,270,2016-11-19,21,50,50,0,10027,0.0
2716245,270,2016-11-19,22,40,42,0,10020,0.0
2716246,270,2016-11-19,23,40,40,0,10016,0.0
2716247,270,2016-11-19,24,50,42,0,10008,0.0
2716248,270,2016-11-20,1,60,43,0,9998,0.0
2716249,270,2016-11-20,2,70,41,0,9990,0.0
2716250,270,2016-11-20,3,60,45,0,9979,0.0
2716251,270,2016-11-20,4,70,47,0,9965,0.0
2716252,270,2016-11-20,5,70,52,0,9951,0.0
2716253,270,2016-11-20,6,80,56,0,9928,0.0
2716254,270,2016-11-20,7,80,54,0,9911,0.0
2716255,270,2016-11-20,8,80,50,0,9886,0.0
2716256,270,2016-11-20,9,90,58,4,9872,0.0
2716257,270,2016-11-20,10,90,67,10,9858,0.0
2716258,270,2016-11-20,11,90,78,10,9840,0.0
2716259,270,2016-11-20,12,110,89,22,9821,-2.828035849196808
2716260,270,2016-11-20,13,130,98,12,9819,-34.85379700443909
2716261,270,2016-11-20,14,140,90,14,9836,-27.81566414090223
2716262,270,2016-11-20,15,130,94,6,9864,-61.15964025326579
2716263,270,2016-11-20,16,120,89,1,9889,-115.5951097379886
2716264,270,2016-11-20,17,120,90,0,9910,0.0
2716265,270,2016-11-20,18,110,86,0,9935,0.0
2716266,270,2016-11-20,19,90,81,0,9952,0.0
2716267,270,2016-11-20,20,80,80,0,9963,0.0
2716268,270,2016-11-20,21,70,80,0,9975,0.0
2716269,270,2016-11-20,22,50,78,0,9984,0.0
2716270,270,2016-11-20,23,40,70,0,9990,0.0
2716271,270,2016-11-20,24,30,69,0,9993,0.0
2716272,270,2016-11-21,1,30,70,0,9994,0.0
2716273,270,2016-11-21,2,30,69,0,9991,0.0
2716274,270,2016-11-21,3,30,72,0,9993,0.0
2716275,270,2016-11-21,4,30,72,0,9984,0.0
2716276,270,2016-11-21,5,40,84,0,9980,0.0
2716277,270,2016-11-21,6,50,93,0,9979,0.0
2716278,270,2016-11-21,7,40,99,0,9978,0.0
2716279,270,2016-11-21,8,40,106,2,9981,0.0
2716280,270,2016-11-21,9,40,112,14,9983,0.0
2716281,270,2016-11-21,10,50,117,30,9986,0.0
2716282,270,2016-11-21,11,50,123,23,9983,0.0
2716283,270,2016-11-21,12,50,125,14,9981,-31.49258857402105
2716284,270,2016-11-21,13,50,129,32,9976,18.07837002317056
2716285,270,2016-11-21,14,60,128,17,9973,-21.15058688498691
2716286,270,2016-11-21,15,60,128,11,9966,-40.38586181971915
2716287,270,2016-11-21,16,60,125,2,9963,-107.5578991896272
2716288,270,2016-11-21,17,60,122,0,9964,0.0
2716289,270,2016-11-21,18,60,122,0,9967,0.0
2716290,270,2016-11-21,19,60,125,0,9972,0.0
2716291,270,2016-11-21,20,60,121,0,9964,0.0
2716292,270,2016-11-21,21,50,119,0,9967,0.0
2716293,270,2016-11-21,22,50,116,0,9980,0.0
2716294,270,2016-11-21,23,60,113,0,9986,0.0
2716295,270,2016-11-21,24,60,113,0,9986,0.0
2716296,270,2016-11-22,1,60,116,0,9991,0.0
2716297,270,2016-11-22,2,60,115,0,9992,0.0
2716298,270,2016-11-22,3,60,110,0,9998,0.0
2716299,270,2016-11-22,4,50,111,0,10004,0.0
2716300,270,2016-11-22,5,60,108,0,10009,0.0
2716301,270,2016-11-22,6,60,103,0,10017,0.0
2716302,270,2016-11-22,7,60,100,0,10026,0.0
2716303,270,2016-11-22,8,60,101,5,10037,0.0
2716304,270,2016-11-22,9,60,105,24,10046,0.0
2716305,270,2016-11-22,10,70,108,40,10058,0.0
2716306,270,2016-11-22,11,80,110,69,10064,0.0
2716307,270,2016-11-22,12,70,113,71,10070,745.8624063448972
2716308,270,2016-11-22,13,70,116,63,10073,315.6091984535955
2716309,270,2016-11-22,14,60,118,56,10080,173.2623058454884
2716310,270,2016-11-22,15,50,103,21,10088,-12.18646995070745
2716311,270,2016-11-22,16,40,98,1,10095,-121.0040122742214
2716312,270,2016-11-22,17,40,97,0,10104,0.0
2716313,270,2016-11-22,18,30,93,0,10113,0.0
2716314,270,2016-11-22,19,30,88,0,10125,0.0
2716315,270,2016-11-22,20,40,87,0,10129,0.0
2716316,270,2016-11-22,21,30,85,0,10135,0.0
2716317,270,2016-11-22,22,40,85,0,10141,0.0
2716318,270,2016-11-22,23,30,74,0,10146,0.0
2716319,270,2016-11-22,24,20,65,0,10147,0.0
2716320,270,2016-11-23,1,20,53,0,10151,0.0
2716321,270,2016-11-23,2,30,57,0,10156,0.0
2716322,270,2016-11-23,3,30,65,0,10157,0.0
2716323,270,2016-11-23,4,20,59,0,10160,0.0
2716324,270,2016-11-23,5,20,64,0,10162,0.0
2716325,270,2016-11-23,6,20,58,0,10169,0.0
2716326,270,2016-11-23,7,10,42,0,10177,0.0
2716327,270,2016-11-23,8,10,61,3,10184,0.0
2716328,270,2016-11-23,9,10,72,11,10188,0.0
2716329,270,2016-11-23,10,10,79,14,10193,0.0
2716330,270,2016-11-23,11,10,85,23,10191,0.0
2716331,270,2016-11-23,12,10,89,19,10193,-12.74420534278782
2716332,270,2016-11-23,13,20,85,12,10193,-38.23852037138202
2716333,270,2016-11-23,14,10,87,8,10196,-52.33970723419246
2716334,270,2016-11-23,15,20,85,3,10202,-84.33272672184499
2716335,270,2016-11-23,16,20,84,1,10205,-123.7675048544297
2716336,270,2016-11-23,17,30,84,0,10211,0.0
2716337,270,2016-11-23,18,40,89,0,10215,0.0
2716338,270,2016-11-23,19,40,88,0,10218,0.0
2716339,270,2016-11-23,20,40,87,0,10226,0.0
2716340,270,2016-11-23,21,40,92,0,10230,0.0
2716341,270,2016-11-23,22,50,91,0,10231,0.0
2716342,270,2016-11-23,23,50,90,0,10232,0.0
2716343,270,2016-11-23,24,50,82,0,10237,0.0
2716344,270,2016-11-24,1,50,84,0,10242,0.0
2716345,270,2016-11-24,2,60,86,0,10244,0.0
2716346,270,2016-11-24,3,60,79,0,10245,0.0
2716347,270,2016-11-24,4,50,68,0,10245,0.0
2716348,270,2016-11-24,5,50,62,0,10249,0.0
2716349,270,2016-11-24,6,50,69,0,10254,0.0
2716350,270,2016-11-24,7,50,64,0,10259,0.0
2716351,270,2016-11-24,8,50,65,4,10268,0.0
2716352,270,2016-11-24,9,60,73,25,10269,0.0
2716353,270,2016-11-24,10,60,75,50,10270,0.0
2716354,270,2016-11-24,11,70,79,77,10269,0.0
2716355,270,2016-11-24,12,70,79,87,10268,731.9278401438114
2716356,270,2016-11-24,13,80,77,81,10264,691.4469974186511
2716357,270,2016-11-24,14,80,73,63,10261,284.9647519423117
2716358,270,2016-11-24,15,70,61,23,10263,-6.858429886292067
2716359,270,2016-11-24,16,50,47,2,10263,-114.5928137244141
2716360,270,2016-11-24,17,50,40,0,10266,0.0
2716361,270,2016-11-24,18,50,36,0,10266,0.0
2716362,270,2016-11-24,19,40,31,0,10269,0.0
2716363,270,2016-11-24,20,40,32,0,10271,0.0
2716364,270,2016-11-24,21,40,32,0,10274,0.0
2716365,270,2016-11-24,22,30,27,0,10269,0.0
2716366,270,2016-11-24,23,40,30,0,10267,0.0
2716367,270,2016-11-24,24,50,40,0,10265,0.0
2716368,270,2016-11-25,1,50,37,0,10264,0.0
2716369,270,2016-11-25,2,40,25,0,10263,0.0
2716370,270,2016-11-25,3,30,24,0,10261,0.0
2716371,270,2016-11-25,4,30,26,0,10258,0.0
2716372,270,2016-11-25,5,40,24,0,10255,0.0
2716373,270,2016-11-25,6,40,20,0,10256,0.0
2716374,270,2016-11-25,7,30,19,0,10260,0.0
2716375,270,2016-11-25,8,40,23,3,10260,0.0
2716376,270,2016-11-25,9,40,37,30,10261,0.0
2716377,270,2016-11-25,10,50,57,59,10262,0.0
2716378,270,2016-11-25,11,60,67,80,10257,0.0
2716379,270,2016-11-25,12,60,73,83,10253,727.2151958234446
2716380,270,2016-11-25,13,60,74,76,10252,615.3729810097959
2716381,270,2016-11-25,14,50,70,53,10248,165.7655213925724
2716382,270,2016-11-25,15,50,59,20,10246,-14.98345410857696
2716383,270,2016-11-25,16,40,44,2,10247,-115.6548160561252
2716384,270,2016-11-25,17,40,38,0,10246,0.0
2716385,270,2016-11-25,18,50,36,0,10245,0.0
2716386,270,2016-11-25,19,40,29,0,10245,0.0
2716387,270,2016-11-25,20,40,27,0,10245,0.0
2716388,270,2016-11-25,21,40,21,0,10244,0.0
2716389,270,2016-11-25,22,30,17,0,10241,0.0
2716390,270,2016-11-25,23,30,11,0,10241,0.0
2716391,270,2016-11-25,24,30,2,0,10238,0.0
2716392,270,2016-11-26,1,30,-1,0,10236,0.0
2716393,270,2016-11-26,2,10,-9,0,10231,0.0
2716394,270,2016-11-26,3,0,-15,0,10227,0.0
2716395,270,2016-11-26,4,0,-21,0,10224,0.0
2716396,270,2016-11-26,5,0,-15,0,10220,0.0
2716397,270,2016-11-26,6,0,-18,0,10220,0.0
2716398,270,2016-11-26,7,0,-24,0,10218,0.0
2716399,270,2016-11-26,8,0,-20,6,10219,0.0
