,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7812646,356,2016-07-14,23,30,100,0,10244,0.0
7812647,356,2016-07-14,24,20,95,0,10244,0.0
7812648,356,2016-07-15,1,20,96,0,10247,0.0
7812649,356,2016-07-15,2,20,93,0,10246,0.0
7812650,356,2016-07-15,3,20,90,0,10246,0.0
7812651,356,2016-07-15,4,10,94,1,10248,0.0
7812652,356,2016-07-15,5,10,120,18,10250,0.0
7812653,356,2016-07-15,6,20,147,68,10253,0.0
7812654,356,2016-07-15,7,20,171,106,10254,0.0
7812655,356,2016-07-15,8,30,167,100,10257,736.2615931800958
7812656,356,2016-07-15,9,20,180,168,10257,849.6479113552557
7812657,356,2016-07-15,10,30,190,256,10256,812.1796737573673
7812658,356,2016-07-15,11,40,198,235,10253,859.5759295122875
7812659,356,2016-07-15,12,40,205,118,10254,59.59739842704715
7812660,356,2016-07-15,13,60,210,245,10254,442.1745521773576
7812661,356,2016-07-15,14,70,207,232,10254,306.8287634572949
7812662,356,2016-07-15,15,70,211,243,10254,377.180076076719
7812663,356,2016-07-15,16,70,205,197,10251,232.2814801201299
7812664,356,2016-07-15,17,60,196,131,10251,94.05944303445521
7812665,356,2016-07-15,18,60,190,79,10251,42.21909039409043
7812666,356,2016-07-15,19,40,175,30,10248,6.213934846553743
7812667,356,2016-07-15,20,20,150,6,10251,-50.25128365561844
7812668,356,2016-07-15,21,10,144,0,10248,0.0
7812669,356,2016-07-15,22,20,160,0,10248,0.0
7812670,356,2016-07-15,23,30,162,0,10247,0.0
7812671,356,2016-07-15,24,30,164,0,10243,0.0
7812672,356,2016-07-16,1,30,167,0,10243,0.0
7812673,356,2016-07-16,2,30,162,0,10240,0.0
7812674,356,2016-07-16,3,40,163,0,10240,0.0
7812675,356,2016-07-16,4,40,163,0,10240,0.0
7812676,356,2016-07-16,5,30,162,3,10241,0.0
7812677,356,2016-07-16,6,40,167,15,10239,0.0
7812678,356,2016-07-16,7,40,176,50,10243,0.0
7812679,356,2016-07-16,8,50,183,57,10242,354.8176030013989
7812680,356,2016-07-16,9,50,190,61,10244,71.72419302912736
7812681,356,2016-07-16,10,50,199,58,10243,28.01562606505519
7812682,356,2016-07-16,11,50,208,104,10244,64.1827872661296
7812683,356,2016-07-16,12,60,214,125,10242,68.55618870404793
7812684,356,2016-07-16,13,50,213,77,10241,34.47781858989694
7812685,356,2016-07-16,14,50,218,125,10239,52.2265560577925
7812686,356,2016-07-16,15,50,229,161,10238,96.31344537934488
7812687,356,2016-07-16,16,50,230,167,10233,133.9912478420414
7812688,356,2016-07-16,17,50,229,131,10231,94.59178003554713
7812689,356,2016-07-16,18,40,225,83,10229,47.13740789618285
7812690,356,2016-07-16,19,40,209,30,10226,6.25376681132964
7812691,356,2016-07-16,20,30,204,4,10226,-59.2588179050118
7812692,356,2016-07-16,21,30,199,0,10225,0.0
7812693,356,2016-07-16,22,20,197,0,10221,0.0
7812694,356,2016-07-16,23,30,190,0,10221,0.0
7812695,356,2016-07-16,24,40,191,0,10218,0.0
7812696,356,2016-07-17,1,50,189,0,10218,0.0
7812697,356,2016-07-17,2,40,185,0,10214,0.0
7812698,356,2016-07-17,3,20,181,0,10214,0.0
7812699,356,2016-07-17,4,20,182,0,10214,0.0
7812700,356,2016-07-17,5,20,185,6,10215,0.0
7812701,356,2016-07-17,6,20,189,15,10217,0.0
7812702,356,2016-07-17,7,30,192,29,10219,0.0
7812703,356,2016-07-17,8,30,188,41,10220,121.9293407445049
7812704,356,2016-07-17,9,30,198,97,10221,357.3454094995175
7812705,356,2016-07-17,10,30,207,165,10221,638.3432486075714
7812706,356,2016-07-17,11,40,220,228,10218,812.0394100732487
7812707,356,2016-07-17,12,50,226,206,10216,336.1010280044537
7812708,356,2016-07-17,13,40,233,229,10213,342.8439224271672
7812709,356,2016-07-17,14,50,232,206,10213,205.56551379779
7812710,356,2016-07-17,15,50,239,154,10209,85.25995187088593
7812711,356,2016-07-17,16,60,230,156,10208,108.5613675004868
7812712,356,2016-07-17,17,60,227,151,10208,149.3659002073656
7812713,356,2016-07-17,18,50,222,97,10209,70.64890290022988
7812714,356,2016-07-17,19,30,204,41,10210,15.57567977737389
7812715,356,2016-07-17,20,20,177,5,10213,-54.85197575312255
7812716,356,2016-07-17,21,10,163,0,10216,0.0
7812717,356,2016-07-17,22,10,155,0,10217,0.0
7812718,356,2016-07-17,23,10,151,0,10218,0.0
7812719,356,2016-07-17,24,10,141,0,10216,0.0
7812720,356,2016-07-18,1,0,142,0,10214,0.0
7812721,356,2016-07-18,2,10,134,0,10211,0.0
7812722,356,2016-07-18,3,10,143,0,10210,0.0
7812723,356,2016-07-18,4,10,150,0,10210,0.0
7812724,356,2016-07-18,5,10,153,9,10212,0.0
7812725,356,2016-07-18,6,10,172,32,10212,0.0
7812726,356,2016-07-18,7,20,202,110,10215,0.0
7812727,356,2016-07-18,8,20,221,166,10215,-3286.910007748989
7812728,356,2016-07-18,9,20,240,204,10216,467.8553213870373
7812729,356,2016-07-18,10,20,248,258,10219,773.7064125233666
7812730,356,2016-07-18,11,20,247,279,10219,954.749099744319
7812731,356,2016-07-18,12,30,259,309,10220,980.3850791254133
7812732,356,2016-07-18,13,30,268,294,10218,808.4335524446492
7812733,356,2016-07-18,14,30,265,281,10217,593.8437028312416
7812734,356,2016-07-18,15,30,266,244,10215,386.1877394404564
7812735,356,2016-07-18,16,30,262,199,10213,245.0954233128864
7812736,356,2016-07-18,17,30,254,149,10212,144.1733050490149
7812737,356,2016-07-18,18,20,246,94,10212,65.24797490870515
7812738,356,2016-07-18,19,20,232,40,10212,14.72171482971678
7812739,356,2016-07-18,20,10,200,6,10216,-50.8039155216445
7812740,356,2016-07-18,21,10,189,0,10218,0.0
7812741,356,2016-07-18,22,20,173,0,10222,0.0
7812742,356,2016-07-18,23,20,161,0,10221,0.0
7812743,356,2016-07-18,24,10,155,0,10219,0.0
7812744,356,2016-07-19,1,10,145,0,10217,0.0
7812745,356,2016-07-19,2,10,143,0,10215,0.0
7812746,356,2016-07-19,3,10,142,0,10213,0.0
7812747,356,2016-07-19,4,20,145,1,10212,0.0
7812748,356,2016-07-19,5,20,170,17,10214,0.0
7812749,356,2016-07-19,6,10,191,60,10215,0.0
7812750,356,2016-07-19,7,30,211,112,10214,0.0
7812751,356,2016-07-19,8,20,239,168,10214,-3935.920614791497
7812752,356,2016-07-19,9,30,256,217,10213,76.9290823406968
7812753,356,2016-07-19,10,20,272,255,10209,789.2032060693599
7812754,356,2016-07-19,11,30,282,282,10206,949.7669081642374
7812755,356,2016-07-19,12,30,290,291,10201,955.7167327309644
7812756,356,2016-07-19,13,30,294,289,10196,769.6696278712257
7812757,356,2016-07-19,14,30,299,270,10192,533.5161893677202
7812758,356,2016-07-19,15,30,299,234,10187,338.9216125309782
7812759,356,2016-07-19,16,40,299,189,10181,206.5387341298096
7812760,356,2016-07-19,17,30,293,140,10177,118.5514549080544
7812761,356,2016-07-19,18,30,285,85,10175,50.73509828401976
7812762,356,2016-07-19,19,30,271,36,10174,11.51557649521675
7812763,356,2016-07-19,20,30,253,5,10175,-55.21727416411172
7812764,356,2016-07-19,21,40,240,0,10174,0.0
7812765,356,2016-07-19,22,40,233,0,10171,0.0
7812766,356,2016-07-19,23,30,222,0,10170,0.0
7812767,356,2016-07-19,24,30,214,0,10165,0.0
7812768,356,2016-07-20,1,40,209,0,10161,0.0
7812769,356,2016-07-20,2,30,196,0,10156,0.0
7812770,356,2016-07-20,3,30,191,0,10151,0.0
7812771,356,2016-07-20,4,40,190,0,10148,0.0
7812772,356,2016-07-20,5,40,196,18,10145,0.0
7812773,356,2016-07-20,6,40,218,62,10140,0.0
7812774,356,2016-07-20,7,40,241,117,10136,0.0
7812775,356,2016-07-20,8,40,265,173,10132,-5303.34352871485
7812776,356,2016-07-20,9,40,284,224,10125,-242.3963921135521
7812777,356,2016-07-20,10,50,299,265,10116,684.5387817492068
7812778,356,2016-07-20,11,50,314,292,10111,928.6292299264069
7812779,356,2016-07-20,12,50,321,293,10107,962.8456340784064
7812780,356,2016-07-20,13,50,320,274,10105,637.8187869646938
7812781,356,2016-07-20,14,50,324,188,10101,153.0365361061191
7812782,356,2016-07-20,15,60,298,136,10105,63.48362018393598
7812783,356,2016-07-20,16,60,269,57,10108,28.82142439709424
7812784,356,2016-07-20,17,40,270,55,10106,26.83710489927026
7812785,356,2016-07-20,18,30,275,63,10108,29.84347331349703
7812786,356,2016-07-20,19,20,258,34,10108,10.05158008242788
7812787,356,2016-07-20,20,20,228,7,10113,-46.54723251738642
7812788,356,2016-07-20,21,30,224,0,10123,0.0
7812789,356,2016-07-20,22,30,196,0,10126,0.0
7812790,356,2016-07-20,23,30,187,0,10129,0.0
7812791,356,2016-07-20,24,20,176,0,10125,0.0
7812792,356,2016-07-21,1,10,172,0,10126,0.0
7812793,356,2016-07-21,2,10,181,0,10131,0.0
7812794,356,2016-07-21,3,20,169,0,10132,0.0
7812795,356,2016-07-21,4,30,179,0,10133,0.0
7812796,356,2016-07-21,5,30,185,14,10135,0.0
7812797,356,2016-07-21,6,30,193,52,10141,0.0
7812798,356,2016-07-21,7,30,207,97,10142,0.0
7812799,356,2016-07-21,8,40,220,146,10145,-1294.268219949288
7812800,356,2016-07-21,9,50,230,192,10148,618.7942177288473
7812801,356,2016-07-21,10,50,243,255,10148,771.8559309756984
7812802,356,2016-07-21,11,40,255,257,10148,957.7105559140163
7812803,356,2016-07-21,12,40,263,295,10148,968.592300587397
7812804,356,2016-07-21,13,40,266,208,10149,253.2591061600341
7812805,356,2016-07-21,14,50,254,166,10149,104.1295179802416
7812806,356,2016-07-21,15,60,256,192,10153,173.761793260484
7812807,356,2016-07-21,16,60,253,193,10157,225.3147420374732
7812808,356,2016-07-21,17,40,249,143,10157,129.1109139705386
7812809,356,2016-07-21,18,40,238,84,10156,50.06488994055791
7812810,356,2016-07-21,19,30,211,31,10160,7.149219515198489
7812811,356,2016-07-21,20,20,208,2,10164,-71.1196966714097
7812812,356,2016-07-21,21,20,197,0,10168,0.0
7812813,356,2016-07-21,22,20,179,0,10167,0.0
7812814,356,2016-07-21,23,20,181,0,10167,0.0
7812815,356,2016-07-21,24,20,181,0,10165,0.0
7812816,356,2016-07-22,1,20,179,0,10167,0.0
7812817,356,2016-07-22,2,10,179,0,10162,0.0
7812818,356,2016-07-22,3,20,176,0,10165,0.0
7812819,356,2016-07-22,4,10,167,0,10168,0.0
7812820,356,2016-07-22,5,20,168,0,10167,0.0
7812821,356,2016-07-22,6,10,171,7,10171,0.0
7812822,356,2016-07-22,7,20,174,16,10172,0.0
7812823,356,2016-07-22,8,10,182,43,10173,180.2246640407209
7812824,356,2016-07-22,9,10,202,161,10172,842.570668279768
7812825,356,2016-07-22,10,10,219,204,10172,920.3442431216412
7812826,356,2016-07-22,11,10,227,218,10171,751.0417670119452
7812827,356,2016-07-22,12,10,235,240,10171,599.5532548599665
7812828,356,2016-07-22,13,10,245,232,10168,372.9111622274194
7812829,356,2016-07-22,14,20,247,211,10167,231.4922367888986
7812830,356,2016-07-22,15,20,251,209,10167,234.5035157175342
7812831,356,2016-07-22,16,10,249,130,10165,67.69567041570835
7812832,356,2016-07-22,17,10,246,57,10166,27.33208897451489
7812833,356,2016-07-22,18,10,240,45,10167,20.06521352604612
7812834,356,2016-07-22,19,10,229,19,10171,-7.027467485234845
7812835,356,2016-07-22,20,10,216,3,10174,-66.25838935877677
7812836,356,2016-07-22,21,10,210,0,10178,0.0
7812837,356,2016-07-22,22,10,201,0,10180,0.0
7812838,356,2016-07-22,23,10,199,0,10179,0.0
7812839,356,2016-07-22,24,10,190,0,10175,0.0
7812840,356,2016-07-23,1,10,189,0,10179,0.0
7812841,356,2016-07-23,2,20,187,0,10181,0.0
7812842,356,2016-07-23,3,20,187,0,10180,0.0
7812843,356,2016-07-23,4,30,183,0,10180,0.0
7812844,356,2016-07-23,5,30,179,6,10182,0.0
7812845,356,2016-07-23,6,20,182,21,10188,0.0
7812846,356,2016-07-23,7,30,192,53,10185,0.0
7812847,356,2016-07-23,8,30,205,145,10188,-1572.848762078426
7812848,356,2016-07-23,9,30,221,209,10188,157.1473038482202
7812849,356,2016-07-23,10,30,235,251,10189,784.4128538001132
7812850,356,2016-07-23,11,30,233,171,10190,337.4938102289551
7812851,356,2016-07-23,12,20,243,188,10192,260.7396200775536
7812852,356,2016-07-23,13,20,249,225,10191,339.2661699973273
7812853,356,2016-07-23,14,20,247,180,10189,136.7445241934706
7812854,356,2016-07-23,15,20,247,157,10187,93.46915561017823
7812855,356,2016-07-23,16,30,253,158,10186,118.1444648559658
7812856,356,2016-07-23,17,30,248,128,10186,93.31862157796651
7812857,356,2016-07-23,18,30,237,71,10187,35.90103690685725
7812858,356,2016-07-23,19,30,217,29,10190,4.989013473038037
7812859,356,2016-07-23,20,30,199,3,10196,-66.9305345444646
7812860,356,2016-07-23,21,20,185,0,10198,0.0
7812861,356,2016-07-23,22,20,173,0,10200,0.0
7812862,356,2016-07-23,23,20,171,0,10203,0.0
7812863,356,2016-07-23,24,30,181,0,10204,0.0
7812864,356,2016-07-24,1,20,180,0,10201,0.0
7812865,356,2016-07-24,2,10,179,0,10197,0.0
7812866,356,2016-07-24,3,10,185,0,10197,0.0
7812867,356,2016-07-24,4,20,188,0,10197,0.0
7812868,356,2016-07-24,5,20,188,4,10197,0.0
7812869,356,2016-07-24,6,10,194,31,10196,0.0
7812870,356,2016-07-24,7,10,197,42,10199,0.0
7812871,356,2016-07-24,8,10,202,45,10201,230.5322131331546
7812872,356,2016-07-24,9,20,214,129,10199,829.1295020480952
7812873,356,2016-07-24,10,30,215,107,10201,168.102778986123
7812874,356,2016-07-24,11,30,222,184,10199,436.0730303639818
7812875,356,2016-07-24,12,20,236,269,10198,866.2077140342137
7812876,356,2016-07-24,13,20,245,281,10195,730.5268574072322
7812877,356,2016-07-24,14,30,249,240,10193,368.6619274116967
7812878,356,2016-07-24,15,30,249,245,10190,424.653130062525
7812879,356,2016-07-24,16,30,252,191,10184,224.061353406238
7812880,356,2016-07-24,17,20,247,100,10182,50.61160376680711
7812881,356,2016-07-24,18,20,234,56,10182,25.69049568315061
7812882,356,2016-07-24,19,20,225,33,10184,8.65473552867952
7812883,356,2016-07-24,20,30,200,3,10191,-67.41895244127168
7812884,356,2016-07-24,21,10,177,0,10193,0.0
7812885,356,2016-07-24,22,0,169,0,10193,0.0
7812886,356,2016-07-24,23,0,161,0,10190,0.0
7812887,356,2016-07-24,24,10,156,0,10188,0.0
7812888,356,2016-07-25,1,10,154,0,10188,0.0
7812889,356,2016-07-25,2,0,158,0,10186,0.0
7812890,356,2016-07-25,3,10,176,0,10182,0.0
7812891,356,2016-07-25,4,20,177,0,10183,0.0
7812892,356,2016-07-25,5,20,180,6,10183,0.0
7812893,356,2016-07-25,6,30,184,21,10185,0.0
7812894,356,2016-07-25,7,30,189,36,10187,0.0
7812895,356,2016-07-25,8,40,191,38,10187,134.3858489547192
7812896,356,2016-07-25,9,40,199,52,10189,50.35445189665304
7812897,356,2016-07-25,10,50,195,43,10191,17.46145551898435
7812898,356,2016-07-25,11,40,200,50,10192,23.36152396972139
7812899,356,2016-07-25,12,40,209,58,10193,28.17491721772521
7812900,356,2016-07-25,13,40,221,131,10191,64.20977229086968
7812901,356,2016-07-25,14,50,212,110,10192,44.86630619934336
7812902,356,2016-07-25,15,50,221,161,10190,102.2607762471309
7812903,356,2016-07-25,16,50,222,157,10191,118.0006156962039
7812904,356,2016-07-25,17,50,211,80,10193,36.26224901401432
7812905,356,2016-07-25,18,30,200,36,10194,14.40113941522788
7812906,356,2016-07-25,19,20,194,24,10198,-0.6472417329861366
7812907,356,2016-07-25,20,20,171,3,10203,-68.06769532972505
7812908,356,2016-07-25,21,10,159,0,10205,0.0
7812909,356,2016-07-25,22,10,138,0,10205,0.0
7812910,356,2016-07-25,23,0,128,0,10204,0.0
7812911,356,2016-07-25,24,10,128,0,10205,0.0
7812912,356,2016-07-26,1,10,124,0,10206,0.0
7812913,356,2016-07-26,2,10,125,0,10203,0.0
7812914,356,2016-07-26,3,10,126,0,10203,0.0
7812915,356,2016-07-26,4,10,125,0,10202,0.0
7812916,356,2016-07-26,5,20,144,11,10204,0.0
7812917,356,2016-07-26,6,20,164,52,10207,0.0
7812918,356,2016-07-26,7,20,178,107,10211,0.0
7812919,356,2016-07-26,8,20,197,165,10210,-6344.986764891106
7812920,356,2016-07-26,9,30,208,211,10210,-77.2209424413212
7812921,356,2016-07-26,10,20,224,253,10209,732.5799547528693
7812922,356,2016-07-26,11,20,230,255,10208,956.9072538284175
7812923,356,2016-07-26,12,20,220,132,10207,85.67328902996535
7812924,356,2016-07-26,13,30,235,197,10205,221.2929262270156
7812925,356,2016-07-26,14,30,236,175,10203,128.3158711703679
7812926,356,2016-07-26,15,20,232,190,10201,175.9878491457083
7812927,356,2016-07-26,16,20,231,136,10199,78.22573549284242
7812928,356,2016-07-26,17,30,217,82,10200,37.38477206040942
7812929,356,2016-07-26,18,30,208,48,10199,21.37242348196891
7812930,356,2016-07-26,19,20,194,18,10198,-9.19200935644473
7812931,356,2016-07-26,20,20,183,2,10200,-74.34783886553413
7812932,356,2016-07-26,21,20,164,0,10201,0.0
7812933,356,2016-07-26,22,20,168,0,10199,0.0
7812934,356,2016-07-26,23,10,170,0,10197,0.0
7812935,356,2016-07-26,24,10,170,0,10193,0.0
7812936,356,2016-07-27,1,10,169,0,10189,0.0
7812937,356,2016-07-27,2,10,166,0,10184,0.0
7812938,356,2016-07-27,3,20,156,0,10178,0.0
7812939,356,2016-07-27,4,20,146,0,10174,0.0
7812940,356,2016-07-27,5,30,159,9,10173,0.0
7812941,356,2016-07-27,6,40,161,35,10173,0.0
7812942,356,2016-07-27,7,50,174,110,10172,0.0
7812943,356,2016-07-27,8,50,190,171,10170,-8739.786232854845
7812944,356,2016-07-27,9,50,197,177,10170,707.8879452657388
7812945,356,2016-07-27,10,50,205,224,10168,895.5610298901523
7812946,356,2016-07-27,11,60,203,149,10164,224.018457449672
7812947,356,2016-07-27,12,60,202,114,10163,59.38517623072305
7812948,356,2016-07-27,13,60,199,118,10160,52.65006055771251
7812949,356,2016-07-27,14,50,198,68,10158,32.61025145924797
7812950,356,2016-07-27,15,60,194,59,10156,29.83626535772713
7812951,356,2016-07-27,16,50,182,32,10159,14.72180392536729
7812952,356,2016-07-27,17,40,182,19,10157,0.04518492741084135
7812953,356,2016-07-27,18,40,183,11,10158,-15.90882562623548
7812954,356,2016-07-27,19,50,184,9,10160,-27.87328486961421
7812955,356,2016-07-27,20,30,182,1,10162,-80.88085447563083
7812956,356,2016-07-27,21,40,183,0,10162,0.0
7812957,356,2016-07-27,22,30,179,0,10164,0.0
7812958,356,2016-07-27,23,20,172,0,10163,0.0
7812959,356,2016-07-27,24,10,175,0,10160,0.0
7812960,356,2016-07-28,1,10,171,0,10158,0.0
7812961,356,2016-07-28,2,10,164,0,10153,0.0
7812962,356,2016-07-28,3,10,166,0,10151,0.0
7812963,356,2016-07-28,4,10,172,0,10149,0.0
7812964,356,2016-07-28,5,10,178,5,10148,0.0
7812965,356,2016-07-28,6,20,183,20,10146,0.0
7812966,356,2016-07-28,7,20,188,46,10145,0.0
7812967,356,2016-07-28,8,20,191,56,10146,515.3854971977393
7812968,356,2016-07-28,9,30,185,47,10147,37.70852460018966
7812969,356,2016-07-28,10,30,191,71,10146,48.89192692671395
7812970,356,2016-07-28,11,30,207,204,10143,661.5656373527274
7812971,356,2016-07-28,12,40,215,202,10142,351.7899800810038
7812972,356,2016-07-28,13,60,220,219,10137,324.0499383765323
7812973,356,2016-07-28,14,50,224,217,10133,269.4042197983034
7812974,356,2016-07-28,15,60,227,183,10132,157.5337701108379
7812975,356,2016-07-28,16,70,221,114,10129,53.07625235061943
7812976,356,2016-07-28,17,70,208,83,10130,38.26667399248005
7812977,356,2016-07-28,18,60,200,59,10132,27.66065901897187
7812978,356,2016-07-28,19,40,185,21,10136,-4.596988506266879
7812979,356,2016-07-28,20,30,181,1,10137,-81.46350438887262
7812980,356,2016-07-28,21,30,176,0,10137,0.0
7812981,356,2016-07-28,22,40,162,0,10133,0.0
7812982,356,2016-07-28,23,40,161,0,10133,0.0
7812983,356,2016-07-28,24,40,159,0,10132,0.0
7812984,356,2016-07-29,1,40,156,0,10127,0.0
7812985,356,2016-07-29,2,40,160,0,10123,0.0
7812986,356,2016-07-29,3,40,163,0,10120,0.0
7812987,356,2016-07-29,4,30,168,0,10119,0.0
7812988,356,2016-07-29,5,30,171,6,10116,0.0
7812989,356,2016-07-29,6,40,176,34,10115,0.0
7812990,356,2016-07-29,7,40,182,41,10115,0.0
7812991,356,2016-07-29,8,30,182,46,10115,311.4492248923107
7812992,356,2016-07-29,9,40,193,88,10114,350.9944310419897
7812993,356,2016-07-29,10,50,204,151,10113,577.7033491433757
7812994,356,2016-07-29,11,60,211,160,10110,292.6182526844827
7812995,356,2016-07-29,12,60,202,102,10113,48.28333818662437
7812996,356,2016-07-29,13,60,209,154,10112,101.3691623070976
7812997,356,2016-07-29,14,60,201,111,10114,45.8871299630191
7812998,356,2016-07-29,15,70,194,94,10115,39.32956079881956
7812999,356,2016-07-29,16,60,192,52,10115,26.66083863749168
7813000,356,2016-07-29,17,50,196,63,10114,29.46597507721161
7813001,356,2016-07-29,18,50,195,45,10114,19.92483292026317
7813002,356,2016-07-29,19,50,191,18,10115,-9.180661145777194
7813003,356,2016-07-29,20,30,177,2,10118,-75.81136479989772
7813004,356,2016-07-29,21,20,181,0,10119,0.0
7813005,356,2016-07-29,22,30,167,0,10119,0.0
7813006,356,2016-07-29,23,20,159,0,10119,0.0
7813007,356,2016-07-29,24,30,157,0,10118,0.0
7813008,356,2016-07-30,1,30,153,0,10117,0.0
7813009,356,2016-07-30,2,40,156,0,10116,0.0
7813010,356,2016-07-30,3,40,158,0,10113,0.0
7813011,356,2016-07-30,4,40,159,0,10115,0.0
7813012,356,2016-07-30,5,40,159,6,10117,0.0
7813013,356,2016-07-30,6,40,166,18,10118,0.0
7813014,356,2016-07-30,7,40,171,32,10122,0.0
7813015,356,2016-07-30,8,40,178,54,10124,507.7509614335019
7813016,356,2016-07-30,9,40,184,66,10125,138.1310886539812
7813017,356,2016-07-30,10,30,192,79,10124,69.03484713230728
7813018,356,2016-07-30,11,20,185,43,10128,19.90651977257001
7813019,356,2016-07-30,12,20,206,128,10127,81.46500371049711
7813020,356,2016-07-30,13,30,190,38,10129,19.48608043776335
7813021,356,2016-07-30,14,10,183,16,10130,-1.550363570837429
7813022,356,2016-07-30,15,20,185,19,10131,2.08500680329797
7813023,356,2016-07-30,16,20,187,30,10130,13.03779433241661
7813024,356,2016-07-30,17,20,191,47,10129,23.03216733695335
7813025,356,2016-07-30,18,30,186,40,10128,16.93729232028807
7813026,356,2016-07-30,19,20,176,12,10129,-21.02503553727425
7813027,356,2016-07-30,20,10,170,0,10131,0.0
7813028,356,2016-07-30,21,10,167,0,10130,0.0
7813029,356,2016-07-30,22,10,165,0,10131,0.0
7813030,356,2016-07-30,23,10,162,0,10131,0.0
7813031,356,2016-07-30,24,10,149,0,10130,0.0
7813032,356,2016-07-31,1,20,150,0,10126,0.0
7813033,356,2016-07-31,2,20,151,0,10129,0.0
7813034,356,2016-07-31,3,20,156,0,10130,0.0
7813035,356,2016-07-31,4,20,154,0,10128,0.0
7813036,356,2016-07-31,5,10,154,3,10130,0.0
7813037,356,2016-07-31,6,20,163,36,10134,0.0
7813038,356,2016-07-31,7,20,170,48,10138,0.0
7813039,356,2016-07-31,8,30,174,62,10141,686.0917661257336
7813040,356,2016-07-31,9,30,183,99,10142,528.8361390864766
7813041,356,2016-07-31,10,40,189,179,10144,884.7580418930607
7813042,356,2016-07-31,11,40,172,96,10147,60.19966461960466
7813043,356,2016-07-31,12,30,186,133,10150,92.00785902723679
7813044,356,2016-07-31,13,50,200,243,10150,499.5645877860068
7813045,356,2016-07-31,14,60,198,221,10155,296.9256420586526
7813046,356,2016-07-31,15,60,193,224,10158,326.0996760461451
7813047,356,2016-07-31,16,60,200,197,10161,269.4675614698642
7813048,356,2016-07-31,17,60,191,131,10166,109.9743658364777
7813049,356,2016-07-31,18,50,181,85,10171,57.36018103645089
7813050,356,2016-07-31,19,40,162,26,10176,1.122008147930687
7813051,356,2016-07-31,20,20,145,1,10180,-84.4708214597393
7813052,356,2016-07-31,21,20,132,0,10181,0.0
7813053,356,2016-07-31,22,20,123,0,10181,0.0
7813054,356,2016-07-31,23,10,128,0,10184,0.0
7813055,356,2016-07-31,24,20,140,0,10181,0.0
7813056,356,2016-08-01,1,20,136,0,10181,0.0
7813057,356,2016-08-01,2,20,145,0,10180,0.0
7813058,356,2016-08-01,3,20,145,0,10178,0.0
7813059,356,2016-08-01,4,30,147,0,10178,0.0
7813060,356,2016-08-01,5,40,147,3,10179,0.0
7813061,356,2016-08-01,6,30,147,6,10182,0.0
7813062,356,2016-08-01,7,30,154,22,10180,0.0
7813063,356,2016-08-01,8,30,174,123,10180,-998.796817316709
7813064,356,2016-08-01,9,40,186,179,10182,568.2734564653479
7813065,356,2016-08-01,10,50,194,188,10181,907.7904020970416
7813066,356,2016-08-01,11,50,170,152,10186,259.3771347677396
7813067,356,2016-08-01,12,40,198,243,10183,697.1960367789893
7813068,356,2016-08-01,13,50,210,203,10183,262.0684096194777
7813069,356,2016-08-01,14,50,211,189,10183,175.7948862727431
7813070,356,2016-08-01,15,50,205,183,10184,165.253579645312
7813071,356,2016-08-01,16,50,200,178,10183,193.2699679432324
7813072,356,2016-08-01,17,40,192,110,10182,67.29065969176398
7813073,356,2016-08-01,18,30,181,57,10181,26.44143320716818
7813074,356,2016-08-01,19,10,167,14,10181,-17.36878804506084
7813075,356,2016-08-01,20,10,155,1,10180,-85.43694482232523
7813076,356,2016-08-01,21,20,154,0,10179,0.0
7813077,356,2016-08-01,22,10,150,0,10178,0.0
7813078,356,2016-08-01,23,20,151,0,10174,0.0
7813079,356,2016-08-01,24,20,147,0,10169,0.0
7813080,356,2016-08-02,1,20,142,0,10165,0.0
7813081,356,2016-08-02,2,30,142,0,10159,0.0
7813082,356,2016-08-02,3,30,140,0,10151,0.0
7813083,356,2016-08-02,4,30,141,0,10146,0.0
7813084,356,2016-08-02,5,30,142,2,10143,0.0
7813085,356,2016-08-02,6,30,141,9,10140,0.0
7813086,356,2016-08-02,7,30,146,22,10136,0.0
7813087,356,2016-08-02,8,30,155,41,10132,269.5538725888613
7813088,356,2016-08-02,9,40,155,49,10128,51.37963075455542
7813089,356,2016-08-02,10,40,160,63,10125,38.16580948322053
7813090,356,2016-08-02,11,30,162,64,10123,29.88309095268106
7813091,356,2016-08-02,12,30,171,61,10120,29.1535766147768
7813092,356,2016-08-02,13,30,180,53,10118,27.30615999274059
7813093,356,2016-08-02,14,40,184,63,10117,31.16854156421829
7813094,356,2016-08-02,15,50,186,48,10115,25.3829401695683
7813095,356,2016-08-02,16,40,185,43,10112,22.22659208532491
7813096,356,2016-08-02,17,40,186,22,10110,3.642869418790607
7813097,356,2016-08-02,18,50,183,14,10112,-10.87689972001331
7813098,356,2016-08-02,19,40,183,6,10113,-37.69431292240947
7813099,356,2016-08-02,20,40,182,0,10113,0.0
7813100,356,2016-08-02,21,40,181,0,10115,0.0
7813101,356,2016-08-02,22,50,181,0,10114,0.0
7813102,356,2016-08-02,23,50,181,0,10112,0.0
7813103,356,2016-08-02,24,50,184,0,10109,0.0
7813104,356,2016-08-03,1,50,181,0,10106,0.0
7813105,356,2016-08-03,2,50,181,0,10102,0.0
7813106,356,2016-08-03,3,50,182,0,10099,0.0
7813107,356,2016-08-03,4,50,183,0,10094,0.0
