,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7783302,356,2013-03-10,7,40,4,3,10010,0.0
7783303,356,2013-03-10,8,50,6,10,10017,0.0
7783304,356,2013-03-10,9,60,5,19,10021,0.0
7783305,356,2013-03-10,10,60,5,23,10025,15.75301315029973
7783306,356,2013-03-10,11,70,4,31,10032,5.386800788297595
7783307,356,2013-03-10,12,60,8,43,10034,17.2217060741188
7783308,356,2013-03-10,13,60,4,25,10036,2.305054890218686
7783309,356,2013-03-10,14,60,4,32,10039,10.36704622582107
7783310,356,2013-03-10,15,60,5,26,10042,4.304559758280373
7783311,356,2013-03-10,16,60,2,14,10045,-15.22731355299752
7783312,356,2013-03-10,17,50,0,4,10050,-48.66984210193192
7783313,356,2013-03-10,18,50,-1,0,10056,0.0
7783314,356,2013-03-10,19,50,-3,0,10062,0.0
7783315,356,2013-03-10,20,60,-6,0,10064,0.0
7783316,356,2013-03-10,21,50,-7,0,10065,0.0
7783317,356,2013-03-10,22,50,-10,0,10068,0.0
7783318,356,2013-03-10,23,50,-12,0,10070,0.0
7783319,356,2013-03-10,24,50,-14,0,10073,0.0
7783320,356,2013-03-11,1,50,-15,0,10074,0.0
7783321,356,2013-03-11,2,50,-17,0,10073,0.0
7783322,356,2013-03-11,3,50,-19,0,10072,0.0
7783323,356,2013-03-11,4,50,-22,0,10071,0.0
7783324,356,2013-03-11,5,60,-22,0,10073,0.0
7783325,356,2013-03-11,6,60,-23,0,10076,0.0
7783326,356,2013-03-11,7,60,-23,8,10078,0.0
7783327,356,2013-03-11,8,60,-22,22,10082,0.0
7783328,356,2013-03-11,9,70,-21,74,10084,0.0
7783329,356,2013-03-11,10,70,-18,62,10084,686.9872599548642
7783330,356,2013-03-11,11,70,-15,71,10081,200.8513979574134
7783331,356,2013-03-11,12,70,-16,99,10079,208.3522032907919
7783332,356,2013-03-11,13,70,-17,60,10078,29.95333252693102
7783333,356,2013-03-11,14,70,-16,43,10078,18.19743008714309
7783334,356,2013-03-11,15,70,-14,26,10078,4.320198667016168
7783335,356,2013-03-11,16,60,-16,21,10075,-3.497382087146405
7783336,356,2013-03-11,17,70,-16,10,10074,-29.50583082395568
7783337,356,2013-03-11,18,70,-17,2,10077,-78.0611206353143
7783338,356,2013-03-11,19,70,-23,0,10080,0.0
7783339,356,2013-03-11,20,60,-25,0,10079,0.0
7783340,356,2013-03-11,21,60,-25,0,10080,0.0
7783341,356,2013-03-11,22,70,-23,0,10079,0.0
7783342,356,2013-03-11,23,80,-25,0,10076,0.0
7783343,356,2013-03-11,24,70,-25,0,10079,0.0
7783344,356,2013-03-12,1,70,-28,0,10077,0.0
7783345,356,2013-03-12,2,70,-30,0,10071,0.0
7783346,356,2013-03-12,3,70,-31,0,10065,0.0
7783347,356,2013-03-12,4,70,-32,0,10063,0.0
7783348,356,2013-03-12,5,70,-33,0,10062,0.0
7783349,356,2013-03-12,6,70,-33,0,10065,0.0
7783350,356,2013-03-12,7,80,-33,6,10067,0.0
7783351,356,2013-03-12,8,80,-30,16,10069,0.0
7783352,356,2013-03-12,9,80,-24,47,10071,0.0
7783353,356,2013-03-12,10,80,-18,70,10071,740.4709606802865
7783354,356,2013-03-12,11,80,-14,115,10069,793.6672791576733
7783355,356,2013-03-12,12,90,-10,149,10068,740.1061517239066
7783356,356,2013-03-12,13,80,-3,177,10066,748.6615349207283
7783357,356,2013-03-12,14,70,-4,168,10062,492.2043178756664
7783358,356,2013-03-12,15,60,4,125,10061,194.3566142996852
7783359,356,2013-03-12,16,70,-5,110,10059,181.5614370996527
7783360,356,2013-03-12,17,50,-9,42,10060,16.71133506054854
7783361,356,2013-03-12,18,20,-28,7,10064,-51.5296085549385
7783362,356,2013-03-12,19,20,-45,0,10067,0.0
7783363,356,2013-03-12,20,20,-45,0,10069,0.0
7783364,356,2013-03-12,21,20,-49,0,10071,0.0
7783365,356,2013-03-12,22,20,-55,0,10071,0.0
7783366,356,2013-03-12,23,10,-49,0,10065,0.0
7783367,356,2013-03-12,24,10,-61,0,10067,0.0
7783368,356,2013-03-13,1,0,-66,0,10065,0.0
7783369,356,2013-03-13,2,10,-76,0,10064,0.0
7783370,356,2013-03-13,3,10,-72,0,10060,0.0
7783371,356,2013-03-13,4,10,-75,0,10058,0.0
7783372,356,2013-03-13,5,20,-58,0,10054,0.0
7783373,356,2013-03-13,6,20,-47,0,10055,0.0
7783374,356,2013-03-13,7,20,-35,16,10058,0.0
7783375,356,2013-03-13,8,20,-25,24,10059,0.0
7783376,356,2013-03-13,9,30,-16,45,10060,0.0
7783377,356,2013-03-13,10,30,-12,31,10065,57.37280547059113
7783378,356,2013-03-13,11,30,5,93,10066,423.0448050163557
7783379,356,2013-03-13,12,30,24,153,10068,764.4750073577649
7783380,356,2013-03-13,13,30,38,119,10068,193.413657678204
7783381,356,2013-03-13,14,10,33,119,10065,150.651193542868
7783382,356,2013-03-13,15,10,41,99,10067,87.21030029912198
7783383,356,2013-03-13,16,20,47,82,10067,67.00194088513305
7783384,356,2013-03-13,17,40,21,51,10075,28.45306526024715
7783385,356,2013-03-13,18,50,-7,2,10083,-75.63577517556563
7783386,356,2013-03-13,19,20,-22,0,10088,0.0
7783387,356,2013-03-13,20,20,-29,0,10093,0.0
7783388,356,2013-03-13,21,20,-37,0,10096,0.0
7783389,356,2013-03-13,22,20,-35,0,10097,0.0
7783390,356,2013-03-13,23,30,-11,0,10100,0.0
7783391,356,2013-03-13,24,20,-27,0,10099,0.0
7783392,356,2013-03-14,1,20,-25,0,10102,0.0
7783393,356,2013-03-14,2,30,-30,0,10095,0.0
7783394,356,2013-03-14,3,20,-35,0,10093,0.0
7783395,356,2013-03-14,4,10,-21,0,10094,0.0
7783396,356,2013-03-14,5,30,-16,0,10099,0.0
7783397,356,2013-03-14,6,30,-40,0,10107,0.0
7783398,356,2013-03-14,7,20,-23,34,10116,0.0
7783399,356,2013-03-14,8,30,-2,104,10122,0.0
7783400,356,2013-03-14,9,30,14,165,10128,0.0
7783401,356,2013-03-14,10,40,13,129,10134,-20.01937729991291
7783402,356,2013-03-14,11,40,11,135,10138,870.2990993506216
7783403,356,2013-03-14,12,30,23,123,10138,369.4096632491407
7783404,356,2013-03-14,13,40,24,138,10137,306.2581024883135
7783405,356,2013-03-14,14,50,25,119,10137,145.6830398560255
7783406,356,2013-03-14,15,50,20,131,10139,212.1157158217908
7783407,356,2013-03-14,16,50,15,115,10142,195.8429742878464
7783408,356,2013-03-14,17,30,12,54,10146,32.60370682547759
7783409,356,2013-03-14,18,10,-12,6,10150,-54.9747359676691
7783410,356,2013-03-14,19,10,-12,0,10154,0.0
7783411,356,2013-03-14,20,10,-31,0,10155,0.0
7783412,356,2013-03-14,21,10,-41,0,10155,0.0
7783413,356,2013-03-14,22,10,-39,0,10155,0.0
7783414,356,2013-03-14,23,10,-43,0,10153,0.0
7783415,356,2013-03-14,24,10,-46,0,10152,0.0
7783416,356,2013-03-15,1,10,-48,0,10151,0.0
7783417,356,2013-03-15,2,20,-40,0,10147,0.0
7783418,356,2013-03-15,3,20,-30,0,10144,0.0
7783419,356,2013-03-15,4,30,-28,0,10141,0.0
7783420,356,2013-03-15,5,30,-21,0,10141,0.0
7783421,356,2013-03-15,6,30,-16,0,10140,0.0
7783422,356,2013-03-15,7,40,-12,5,10139,0.0
7783423,356,2013-03-15,8,40,-3,32,10140,0.0
7783424,356,2013-03-15,9,50,13,77,10138,0.0
7783425,356,2013-03-15,10,50,26,117,10138,564.2715735951973
7783426,356,2013-03-15,11,60,28,81,10138,241.397905455128
7783427,356,2013-03-15,12,60,19,70,10138,54.51203869560177
7783428,356,2013-03-15,13,60,20,76,10133,45.81501155834146
7783429,356,2013-03-15,14,70,20,51,10127,22.95189800481166
7783430,356,2013-03-15,15,60,25,52,10124,23.40812705320406
7783431,356,2013-03-15,16,60,18,24,10124,1.008902487646896
7783432,356,2013-03-15,17,60,16,21,10122,-6.387527389884775
7783433,356,2013-03-15,18,50,14,3,10125,-68.28286792162801
7783434,356,2013-03-15,19,40,14,0,10125,0.0
7783435,356,2013-03-15,20,50,23,0,10119,0.0
7783436,356,2013-03-15,21,50,33,0,10115,0.0
7783437,356,2013-03-15,22,60,28,0,10111,0.0
7783438,356,2013-03-15,23,60,26,0,10104,0.0
7783439,356,2013-03-15,24,60,30,0,10099,0.0
7783440,356,2013-03-16,1,60,32,0,10096,0.0
7783441,356,2013-03-16,2,60,33,0,10090,0.0
7783442,356,2013-03-16,3,60,33,0,10086,0.0
7783443,356,2013-03-16,4,70,33,0,10081,0.0
7783444,356,2013-03-16,5,70,33,0,10077,0.0
7783445,356,2013-03-16,6,70,32,0,10078,0.0
7783446,356,2013-03-16,7,70,37,12,10077,0.0
7783447,356,2013-03-16,8,80,43,27,10077,0.0
7783448,356,2013-03-16,9,70,51,64,10077,0.0
7783449,356,2013-03-16,10,70,58,77,10075,753.8206451741752
7783450,356,2013-03-16,11,80,64,74,10072,165.69884453619
7783451,356,2013-03-16,12,80,69,77,10068,70.18261053838408
7783452,356,2013-03-16,13,80,71,79,10059,49.12421587962913
7783453,356,2013-03-16,14,90,70,71,10052,35.56504799369095
7783454,356,2013-03-16,15,70,74,68,10043,33.66715911483544
7783455,356,2013-03-16,16,70,70,58,10037,28.05755716068248
7783456,356,2013-03-16,17,70,65,27,10033,1.956730657507108
7783457,356,2013-03-16,18,70,59,4,10030,-61.5644252060593
7783458,356,2013-03-16,19,60,53,0,10027,0.0
7783459,356,2013-03-16,20,60,47,0,10022,0.0
7783460,356,2013-03-16,21,60,47,0,10017,0.0
7783461,356,2013-03-16,22,60,48,0,10014,0.0
7783462,356,2013-03-16,23,50,50,0,10010,0.0
7783463,356,2013-03-16,24,80,47,0,10009,0.0
7783464,356,2013-03-17,1,60,47,0,10003,0.0
7783465,356,2013-03-17,2,50,46,0,9998,0.0
7783466,356,2013-03-17,3,40,46,0,9992,0.0
7783467,356,2013-03-17,4,50,44,0,9989,0.0
7783468,356,2013-03-17,5,50,36,0,9988,0.0
7783469,356,2013-03-17,6,40,34,0,9987,0.0
7783470,356,2013-03-17,7,40,36,4,9988,0.0
7783471,356,2013-03-17,8,40,40,16,9985,0.0
7783472,356,2013-03-17,9,50,55,56,9981,0.0
7783473,356,2013-03-17,10,50,66,94,9978,767.7868277614309
7783474,356,2013-03-17,11,50,70,76,9973,169.5832082361882
7783475,356,2013-03-17,12,50,79,99,9967,153.439989316807
7783476,356,2013-03-17,13,50,86,79,9957,47.96544956727274
7783477,356,2013-03-17,14,40,87,51,9950,23.74504524134786
7783478,356,2013-03-17,15,40,84,31,9943,10.81206066251321
7783479,356,2013-03-17,16,50,79,24,9939,2.231263159265308
7783480,356,2013-03-17,17,50,81,25,9936,0.3207893135963837
7783481,356,2013-03-17,18,50,64,5,9933,-55.36506965650162
7783482,356,2013-03-17,19,60,53,0,9930,0.0
7783483,356,2013-03-17,20,60,52,0,9927,0.0
7783484,356,2013-03-17,21,60,48,0,9921,0.0
7783485,356,2013-03-17,22,50,46,0,9918,0.0
7783486,356,2013-03-17,23,40,47,0,9916,0.0
7783487,356,2013-03-17,24,40,45,0,9913,0.0
7783488,356,2013-03-18,1,50,48,0,9911,0.0
7783489,356,2013-03-18,2,50,48,0,9910,0.0
7783490,356,2013-03-18,3,50,47,0,9909,0.0
7783491,356,2013-03-18,4,60,40,0,9911,0.0
7783492,356,2013-03-18,5,50,39,0,9913,0.0
7783493,356,2013-03-18,6,60,41,0,9920,0.0
7783494,356,2013-03-18,7,60,37,14,9926,0.0
7783495,356,2013-03-18,8,50,45,73,9930,0.0
7783496,356,2013-03-18,9,50,59,130,9930,0.0
7783497,356,2013-03-18,10,50,73,172,9927,-2643.078985912001
7783498,356,2013-03-18,11,40,86,189,9924,776.5940220602096
7783499,356,2013-03-18,12,50,96,211,9925,948.5396088122816
7783500,356,2013-03-18,13,40,93,179,9922,623.737926374815
7783501,356,2013-03-18,14,20,96,82,9922,45.1494772125506
7783502,356,2013-03-18,15,20,97,105,9922,88.32367374571449
7783503,356,2013-03-18,16,30,88,72,9923,41.79195491762636
7783504,356,2013-03-18,17,20,74,24,9926,-0.6391020627688813
7783505,356,2013-03-18,18,20,40,4,9927,-58.99899147914951
7783506,356,2013-03-18,19,30,58,0,9930,0.0
7783507,356,2013-03-18,20,40,47,0,9932,0.0
7783508,356,2013-03-18,21,20,55,0,9932,0.0
7783509,356,2013-03-18,22,30,45,0,9934,0.0
7783510,356,2013-03-18,23,30,35,0,9936,0.0
7783511,356,2013-03-18,24,30,24,0,9937,0.0
7783512,356,2013-03-19,1,20,7,0,9941,0.0
7783513,356,2013-03-19,2,20,6,0,9945,0.0
7783514,356,2013-03-19,3,30,8,0,9947,0.0
7783515,356,2013-03-19,4,20,-1,0,9951,0.0
7783516,356,2013-03-19,5,20,-11,0,9956,0.0
7783517,356,2013-03-19,6,20,-13,0,9960,0.0
7783518,356,2013-03-19,7,20,2,18,9964,0.0
7783519,356,2013-03-19,8,30,28,56,9969,0.0
7783520,356,2013-03-19,9,30,43,77,9973,0.0
7783521,356,2013-03-19,10,30,47,48,9978,164.7287529786825
7783522,356,2013-03-19,11,30,48,48,9982,30.2323195997985
7783523,356,2013-03-19,12,30,55,71,9985,49.23120088741091
7783524,356,2013-03-19,13,30,53,61,9988,29.1569774306138
7783525,356,2013-03-19,14,20,59,49,9988,22.80844981289365
7783526,356,2013-03-19,15,10,67,82,9988,45.56766798024099
7783527,356,2013-03-19,16,20,60,29,9989,7.734645518848338
7783528,356,2013-03-19,17,10,52,3,9994,-46.10661652667255
7783529,356,2013-03-19,18,30,50,2,9999,-68.31367303023251
7783530,356,2013-03-19,19,30,45,0,10004,0.0
7783531,356,2013-03-19,20,40,37,0,10008,0.0
7783532,356,2013-03-19,21,50,31,0,10011,0.0
7783533,356,2013-03-19,22,40,27,0,10014,0.0
7783534,356,2013-03-19,23,40,25,0,10016,0.0
7783535,356,2013-03-19,24,50,21,0,10014,0.0
7783536,356,2013-03-20,1,30,10,0,10013,0.0
7783537,356,2013-03-20,2,20,11,0,10012,0.0
7783538,356,2013-03-20,3,20,6,0,10013,0.0
7783539,356,2013-03-20,4,30,3,0,10011,0.0
7783540,356,2013-03-20,5,30,7,0,10012,0.0
7783541,356,2013-03-20,6,30,11,0,10015,0.0
7783542,356,2013-03-20,7,40,11,5,10018,0.0
7783543,356,2013-03-20,8,40,10,8,10020,0.0
7783544,356,2013-03-20,9,40,1,18,10023,0.0
7783545,356,2013-03-20,10,50,2,36,10029,47.03691831464492
7783546,356,2013-03-20,11,50,12,60,10034,61.64139995119874
7783547,356,2013-03-20,12,60,16,70,10040,45.94489362674896
7783548,356,2013-03-20,13,50,22,53,10047,24.24856965163891
7783549,356,2013-03-20,14,40,24,39,10057,17.04386474972993
7783550,356,2013-03-20,15,40,23,40,10065,17.44904102709372
7783551,356,2013-03-20,16,40,26,42,10075,17.44995109705558
7783552,356,2013-03-20,17,40,20,24,10088,-0.9978203323944258
7783553,356,2013-03-20,18,30,14,5,10104,-54.29174834228358
7783554,356,2013-03-20,19,30,12,0,10115,0.0
7783555,356,2013-03-20,20,20,11,0,10123,0.0
7783556,356,2013-03-20,21,30,7,0,10130,0.0
7783557,356,2013-03-20,22,30,7,0,10140,0.0
7783558,356,2013-03-20,23,30,5,0,10148,0.0
7783559,356,2013-03-20,24,40,5,0,10155,0.0
7783560,356,2013-03-21,1,30,1,0,10157,0.0
7783561,356,2013-03-21,2,10,-3,0,10159,0.0
7783562,356,2013-03-21,3,20,-6,0,10165,0.0
7783563,356,2013-03-21,4,20,-26,0,10173,0.0
7783564,356,2013-03-21,5,20,-28,0,10175,0.0
7783565,356,2013-03-21,6,10,-27,1,10175,0.0
7783566,356,2013-03-21,7,0,-11,44,10181,0.0
7783567,356,2013-03-21,8,10,14,111,10184,0.0
7783568,356,2013-03-21,9,10,25,144,10189,0.0
7783569,356,2013-03-21,10,20,32,193,10192,-3842.611424376087
7783570,356,2013-03-21,11,10,40,187,10191,853.3989911158338
7783571,356,2013-03-21,12,20,38,134,10194,356.9393224089515
7783572,356,2013-03-21,13,20,51,175,10193,510.3989950294176
7783573,356,2013-03-21,14,20,37,58,10193,26.61535292145551
7783574,356,2013-03-21,15,30,41,55,10195,25.07122717406742
7783575,356,2013-03-21,16,20,44,61,10190,29.08286189557085
7783576,356,2013-03-21,17,10,45,66,10191,47.88461885741566
7783577,356,2013-03-21,18,20,33,10,10194,-36.0414821693216
7783578,356,2013-03-21,19,10,22,0,10197,0.0
7783579,356,2013-03-21,20,30,8,0,10200,0.0
7783580,356,2013-03-21,21,20,-17,0,10202,0.0
7783581,356,2013-03-21,22,20,-10,0,10203,0.0
7783582,356,2013-03-21,23,20,-14,0,10202,0.0
7783583,356,2013-03-21,24,20,-20,0,10201,0.0
7783584,356,2013-03-22,1,20,-19,0,10200,0.0
7783585,356,2013-03-22,2,20,-21,0,10193,0.0
7783586,356,2013-03-22,3,30,-23,0,10193,0.0
7783587,356,2013-03-22,4,20,-29,0,10191,0.0
7783588,356,2013-03-22,5,20,-25,0,10189,0.0
7783589,356,2013-03-22,6,20,-28,1,10187,0.0
7783590,356,2013-03-22,7,30,-14,34,10188,0.0
7783591,356,2013-03-22,8,60,2,97,10185,0.0
7783592,356,2013-03-22,9,80,12,157,10180,0.0
7783593,356,2013-03-22,10,80,22,167,10174,-543.4763660928917
7783594,356,2013-03-22,11,90,33,192,10169,845.3200793164673
7783595,356,2013-03-22,12,90,40,208,10162,953.5513848138063
7783596,356,2013-03-22,13,90,36,178,10157,524.6171558441407
7783597,356,2013-03-22,14,100,36,125,10150,129.413177721358
7783598,356,2013-03-22,15,100,29,106,10152,81.67678691638805
7783599,356,2013-03-22,16,100,23,52,10152,23.23515631603313
7783600,356,2013-03-22,17,100,19,21,10150,-4.880252226232234
7783601,356,2013-03-22,18,100,15,4,10149,-57.36369040253883
7783602,356,2013-03-22,19,100,13,0,10150,0.0
7783603,356,2013-03-22,20,100,10,0,10152,0.0
7783604,356,2013-03-22,21,100,7,0,10147,0.0
7783605,356,2013-03-22,22,100,3,0,10149,0.0
7783606,356,2013-03-22,23,100,2,0,10148,0.0
7783607,356,2013-03-22,24,100,1,0,10151,0.0
7783608,356,2013-03-23,1,100,1,0,10153,0.0
7783609,356,2013-03-23,2,100,0,0,10148,0.0
7783610,356,2013-03-23,3,100,0,0,10144,0.0
7783611,356,2013-03-23,4,110,-2,0,10143,0.0
7783612,356,2013-03-23,5,110,-4,0,10144,0.0
7783613,356,2013-03-23,6,110,-5,1,10147,0.0
7783614,356,2013-03-23,7,100,-6,8,10149,0.0
7783615,356,2013-03-23,8,110,-7,29,10149,0.0
7783616,356,2013-03-23,9,110,-7,57,10150,0.0
7783617,356,2013-03-23,10,120,-1,73,10150,457.9617570977688
7783618,356,2013-03-23,11,120,2,108,10152,388.0735530212752
7783619,356,2013-03-23,12,110,11,116,10151,201.9602288194
7783620,356,2013-03-23,13,110,15,137,10148,210.3028238719582
7783621,356,2013-03-23,14,100,16,86,10147,45.65403394737393
7783622,356,2013-03-23,15,100,13,100,10146,67.47840557438631
7783623,356,2013-03-23,16,100,12,56,10144,25.64401100681655
7783624,356,2013-03-23,17,100,8,27,10143,2.829387009884395
7783625,356,2013-03-23,18,100,1,5,10150,-52.42147077266248
7783626,356,2013-03-23,19,100,-4,0,10155,0.0
7783627,356,2013-03-23,20,100,-9,0,10157,0.0
7783628,356,2013-03-23,21,110,-13,0,10160,0.0
7783629,356,2013-03-23,22,110,-18,0,10160,0.0
7783630,356,2013-03-23,23,110,-20,0,10164,0.0
7783631,356,2013-03-23,24,110,-22,0,10160,0.0
7783632,356,2013-03-24,1,110,-26,0,10157,0.0
7783633,356,2013-03-24,2,100,-30,0,10155,0.0
7783634,356,2013-03-24,3,100,-33,0,10154,0.0
7783635,356,2013-03-24,4,100,-34,0,10154,0.0
7783636,356,2013-03-24,5,100,-34,0,10157,0.0
7783637,356,2013-03-24,6,100,-34,1,10158,0.0
7783638,356,2013-03-24,7,100,-31,11,10160,0.0
7783639,356,2013-03-24,8,100,-26,32,10159,0.0
7783640,356,2013-03-24,9,100,-20,46,10159,0.0
7783641,356,2013-03-24,10,90,-12,49,10158,112.5136669206852
7783642,356,2013-03-24,11,80,-4,55,10157,37.89134782427364
7783643,356,2013-03-24,12,90,7,68,10151,38.60246554686594
7783644,356,2013-03-24,13,80,19,111,10147,101.2717697762713
7783645,356,2013-03-24,14,90,18,79,10146,38.78737638159298
7783646,356,2013-03-24,15,80,20,42,10143,18.86241513367866
7783647,356,2013-03-24,16,70,19,32,10143,10.54435230732145
7783648,356,2013-03-24,17,70,16,16,10146,-12.44477538155379
7783649,356,2013-03-24,18,80,12,6,10151,-47.84150441636694
7783650,356,2013-03-24,19,80,8,0,10155,0.0
7783651,356,2013-03-24,20,100,3,0,10158,0.0
7783652,356,2013-03-24,21,100,0,0,10160,0.0
7783653,356,2013-03-24,22,90,-4,0,10164,0.0
7783654,356,2013-03-24,23,90,-6,0,10163,0.0
7783655,356,2013-03-24,24,90,-9,0,10163,0.0
7783656,356,2013-03-25,1,60,-13,0,10160,0.0
7783657,356,2013-03-25,2,60,-16,0,10159,0.0
7783658,356,2013-03-25,3,70,-19,0,10158,0.0
7783659,356,2013-03-25,4,60,-24,0,10157,0.0
7783660,356,2013-03-25,5,70,-24,0,10160,0.0
7783661,356,2013-03-25,6,60,-24,2,10163,0.0
7783662,356,2013-03-25,7,60,-23,22,10165,0.0
7783663,356,2013-03-25,8,70,-12,77,10163,0.0
7783664,356,2013-03-25,9,90,-4,138,10164,0.0
7783665,356,2013-03-25,10,80,4,120,10163,811.3202536358046
7783666,356,2013-03-25,11,80,14,148,10155,854.685476918956
7783667,356,2013-03-25,12,80,26,195,10149,912.911118336485
7783668,356,2013-03-25,13,90,33,168,10144,387.4451576058104
7783669,356,2013-03-25,14,80,36,141,10140,174.8694092472957
7783670,356,2013-03-25,15,80,37,130,10137,141.8906033537149
7783671,356,2013-03-25,16,90,30,79,10136,45.1400730947535
7783672,356,2013-03-25,17,90,25,42,10138,16.04607845050176
7783673,356,2013-03-25,18,60,17,14,10141,-23.20862456493443
7783674,356,2013-03-25,19,70,12,0,10144,0.0
7783675,356,2013-03-25,20,70,8,0,10146,0.0
7783676,356,2013-03-25,21,60,-2,0,10149,0.0
7783677,356,2013-03-25,22,50,-7,0,10150,0.0
7783678,356,2013-03-25,23,40,-8,0,10148,0.0
7783679,356,2013-03-25,24,40,-14,0,10148,0.0
7783680,356,2013-03-26,1,40,-17,0,10145,0.0
7783681,356,2013-03-26,2,40,-21,0,10146,0.0
7783682,356,2013-03-26,3,40,-24,0,10144,0.0
7783683,356,2013-03-26,4,40,-28,0,10145,0.0
7783684,356,2013-03-26,5,40,-30,0,10146,0.0
7783685,356,2013-03-26,6,40,-30,2,10148,0.0
7783686,356,2013-03-26,7,40,-22,33,10150,0.0
7783687,356,2013-03-26,8,60,-11,90,10150,0.0
7783688,356,2013-03-26,9,80,-2,150,10148,0.0
7783689,356,2013-03-26,10,80,14,195,10144,-1538.668244535481
7783690,356,2013-03-26,11,80,23,233,10141,507.3179522295814
7783691,356,2013-03-26,12,80,29,249,10139,922.4462517425756
7783692,356,2013-03-26,13,90,43,247,10134,982.9282923551851
7783693,356,2013-03-26,14,80,44,225,10130,808.0502056411186
7783694,356,2013-03-26,15,70,48,186,10129,456.0017653799927
7783695,356,2013-03-26,16,60,44,135,10125,218.8778529032188
7783696,356,2013-03-26,17,60,37,74,10125,57.96285393324333
7783697,356,2013-03-26,18,50,22,20,10129,-10.94054712434714
7783698,356,2013-03-26,19,40,11,0,10134,0.0
7783699,356,2013-03-26,20,30,3,0,10137,0.0
7783700,356,2013-03-26,21,30,-2,0,10139,0.0
7783701,356,2013-03-26,22,20,-9,0,10137,0.0
7783702,356,2013-03-26,23,20,-17,0,10137,0.0
7783703,356,2013-03-26,24,30,-24,0,10136,0.0
7783704,356,2013-03-27,1,20,-29,0,10134,0.0
7783705,356,2013-03-27,2,30,-33,0,10130,0.0
7783706,356,2013-03-27,3,20,-34,0,10129,0.0
7783707,356,2013-03-27,4,20,-39,0,10125,0.0
7783708,356,2013-03-27,5,20,-36,0,10126,0.0
7783709,356,2013-03-27,6,20,-33,3,10127,0.0
7783710,356,2013-03-27,7,30,-18,38,10129,0.0
7783711,356,2013-03-27,8,60,-8,96,10127,0.0
7783712,356,2013-03-27,9,70,3,154,10128,0.0
7783713,356,2013-03-27,10,60,14,201,10126,-1726.479716051209
7783714,356,2013-03-27,11,60,23,234,10121,548.9730346279586
7783715,356,2013-03-27,12,60,37,248,10116,935.3982419647757
7783716,356,2013-03-27,13,60,49,242,10108,974.4204465022065
7783717,356,2013-03-27,14,70,53,221,10104,745.921118134158
7783718,356,2013-03-27,15,60,54,183,10102,419.1455964182446
7783719,356,2013-03-27,16,60,56,132,10102,196.1798936405443
7783720,356,2013-03-27,17,60,44,72,10103,52.01570542481464
7783721,356,2013-03-27,18,50,26,19,10107,-12.27605683192831
7783722,356,2013-03-27,19,30,13,0,10111,0.0
7783723,356,2013-03-27,20,20,0,0,10113,0.0
7783724,356,2013-03-27,21,20,-4,0,10114,0.0
7783725,356,2013-03-27,22,20,0,0,10114,0.0
7783726,356,2013-03-27,23,30,-4,0,10113,0.0
7783727,356,2013-03-27,24,30,-9,0,10113,0.0
7783728,356,2013-03-28,1,20,-18,0,10110,0.0
7783729,356,2013-03-28,2,30,-24,0,10109,0.0
7783730,356,2013-03-28,3,30,-23,0,10108,0.0
7783731,356,2013-03-28,4,40,-28,0,10108,0.0
7783732,356,2013-03-28,5,30,-40,0,10108,0.0
7783733,356,2013-03-28,6,40,-32,3,10109,0.0
7783734,356,2013-03-28,7,40,-17,34,10109,0.0
7783735,356,2013-03-28,8,50,-2,86,10108,0.0
7783736,356,2013-03-28,9,50,6,114,10104,0.0
7783737,356,2013-03-28,10,40,13,105,10103,810.2601823577822
7783738,356,2013-03-28,11,40,22,163,10101,901.9131688810847
7783739,356,2013-03-28,12,40,25,114,10099,154.1766608292713
7783740,356,2013-03-28,13,40,33,98,10096,62.83795186100721
7783741,356,2013-03-28,14,40,25,84,10093,41.163340085862
7783742,356,2013-03-28,15,40,22,47,10094,22.20287322259381
7783743,356,2013-03-28,16,30,16,43,10094,18.93019433043422
7783744,356,2013-03-28,17,30,18,15,10095,-13.0354999573326
7783745,356,2013-03-28,18,40,11,5,10099,-48.72947966572087
7783746,356,2013-03-28,19,40,4,0,10104,0.0
7783747,356,2013-03-28,20,30,-15,0,10105,0.0
7783748,356,2013-03-28,21,20,-29,0,10106,0.0
7783749,356,2013-03-28,22,20,-28,0,10105,0.0
7783750,356,2013-03-28,23,30,-35,0,10104,0.0
7783751,356,2013-03-28,24,20,-39,0,10102,0.0
7783752,356,2013-03-29,1,20,-36,0,10100,0.0
7783753,356,2013-03-29,2,10,-38,0,10099,0.0
7783754,356,2013-03-29,3,20,-32,0,10098,0.0
7783755,356,2013-03-29,4,20,-56,0,10099,0.0
7783756,356,2013-03-29,5,10,-72,0,10099,0.0
7783757,356,2013-03-29,6,10,-63,3,10102,0.0
7783758,356,2013-03-29,7,20,-36,27,10102,0.0
7783759,356,2013-03-29,8,20,-5,37,10101,0.0
7783760,356,2013-03-29,9,30,0,52,10101,0.0
7783761,356,2013-03-29,10,20,2,45,10101,52.46138791578872
7783762,356,2013-03-29,11,20,6,44,10098,18.14778856682999
7783763,356,2013-03-29,12,20,15,93,10097,77.02814496803451
7783764,356,2013-03-29,13,30,15,69,10095,32.50843667967669
7783765,356,2013-03-29,14,20,21,85,10092,41.53095536297459
7783766,356,2013-03-29,15,20,21,71,10091,33.15988704369032
