,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7717768,356,2005-09-17,17,30,128,48,10110,21.42953441364177
7717769,356,2005-09-17,18,10,96,5,10110,-51.41340590754939
7717770,356,2005-09-17,19,10,70,0,10110,0.0
7717771,356,2005-09-17,20,10,62,0,10110,0.0
7717772,356,2005-09-17,21,0,59,0,10110,0.0
7717773,356,2005-09-17,22,10,53,0,10110,0.0
7717774,356,2005-09-17,23,10,50,0,10110,0.0
7717775,356,2005-09-17,24,0,37,0,10110,0.0
7717776,356,2005-09-18,1,0,40,0,10110,0.0
7717777,356,2005-09-18,2,0,34,0,10110,0.0
7717778,356,2005-09-18,3,0,38,0,10110,0.0
7717779,356,2005-09-18,4,10,31,0,10110,0.0
7717780,356,2005-09-18,5,0,32,0,10110,0.0
7717781,356,2005-09-18,6,10,37,4,10110,0.0
7717782,356,2005-09-18,7,10,86,36,10110,0.0
7717783,356,2005-09-18,8,10,121,89,10110,0.0
7717784,356,2005-09-18,9,20,142,147,10110,-9886.304909102446
7717785,356,2005-09-18,10,20,155,194,10110,-241.9755406456649
7717786,356,2005-09-18,11,20,162,219,10110,823.1284859510074
7717787,356,2005-09-18,12,10,170,219,10110,951.3293956294593
7717788,356,2005-09-18,13,10,175,224,10110,881.4350197629573
7717789,356,2005-09-18,14,10,177,201,10110,577.0417786155957
7717790,356,2005-09-18,15,20,170,175,10110,393.5248798949418
7717791,356,2005-09-18,16,10,167,95,10110,77.49364202925852
7717792,356,2005-09-18,17,10,159,48,10110,21.61015750360784
7717793,356,2005-09-18,18,0,120,6,10110,-48.28237091774946
7717794,356,2005-09-18,19,0,96,0,10110,0.0
7717795,356,2005-09-18,20,0,86,0,10110,0.0
7717796,356,2005-09-18,21,0,69,0,10110,0.0
7717797,356,2005-09-18,22,0,70,0,10110,0.0
7717798,356,2005-09-18,23,0,69,0,10110,0.0
7717799,356,2005-09-18,24,0,57,0,10110,0.0
7717800,356,2005-09-19,1,10,55,0,10110,0.0
7717801,356,2005-09-19,2,0,53,0,10110,0.0
7717802,356,2005-09-19,3,0,57,0,10110,0.0
7717803,356,2005-09-19,4,10,51,0,10110,0.0
7717804,356,2005-09-19,5,10,49,0,10110,0.0
7717805,356,2005-09-19,6,10,50,5,10110,0.0
7717806,356,2005-09-19,7,10,92,38,10110,0.0
7717807,356,2005-09-19,8,20,126,92,10110,0.0
7717808,356,2005-09-19,9,10,150,149,10110,-12344.34632948772
7717809,356,2005-09-19,10,10,171,190,10110,-170.2877197752658
7717810,356,2005-09-19,11,10,176,212,10110,852.0630692909778
7717811,356,2005-09-19,12,20,178,223,10110,954.1863427794852
7717812,356,2005-09-19,13,20,181,214,10110,809.3235484860252
7717813,356,2005-09-19,14,20,184,190,10110,476.2324887635777
7717814,356,2005-09-19,15,20,184,151,10110,248.2644047672237
7717815,356,2005-09-19,16,20,179,100,10110,93.91443639980622
7717816,356,2005-09-19,17,10,159,44,10110,18.04900173487525
7717817,356,2005-09-19,18,10,128,5,10110,-53.24463392807193
7717818,356,2005-09-19,19,10,100,0,10110,0.0
7717819,356,2005-09-19,20,10,86,0,10110,0.0
7717820,356,2005-09-19,21,10,69,0,10110,0.0
7717821,356,2005-09-19,22,0,71,0,10110,0.0
7717822,356,2005-09-19,23,0,64,0,10110,0.0
7717823,356,2005-09-19,24,0,58,0,10110,0.0
7717824,356,2005-09-20,1,0,50,0,10110,0.0
7717825,356,2005-09-20,2,0,46,0,10110,0.0
7717826,356,2005-09-20,3,0,40,0,10110,0.0
7717827,356,2005-09-20,4,0,42,0,10110,0.0
7717828,356,2005-09-20,5,10,38,0,10110,0.0
7717829,356,2005-09-20,6,10,43,5,10110,0.0
7717830,356,2005-09-20,7,0,90,36,10110,0.0
7717831,356,2005-09-20,8,0,123,78,10110,0.0
7717832,356,2005-09-20,9,10,161,128,10110,0.0
7717833,356,2005-09-20,10,10,179,174,10110,346.5629654524219
7717834,356,2005-09-20,11,10,190,203,10110,881.0356332807787
7717835,356,2005-09-20,12,10,191,216,10110,950.0221793249691
7717836,356,2005-09-20,13,10,198,204,10110,724.7816042368714
7717837,356,2005-09-20,14,20,192,156,10110,253.763256565714
7717838,356,2005-09-20,15,20,194,118,10110,112.8878429081898
7717839,356,2005-09-20,16,10,187,89,10110,68.2107278686189
7717840,356,2005-09-20,17,10,165,32,10110,7.725690418375434
7717841,356,2005-09-20,18,10,128,2,10110,-68.39106665362705
7717842,356,2005-09-20,19,10,124,0,10110,0.0
7717843,356,2005-09-20,20,10,110,0,10110,0.0
7717844,356,2005-09-20,21,10,103,0,10110,0.0
7717845,356,2005-09-20,22,10,97,0,10110,0.0
7717846,356,2005-09-20,23,10,99,0,10110,0.0
7717847,356,2005-09-20,24,10,92,0,10110,0.0
7717848,356,2005-09-21,1,10,73,0,10110,0.0
7717849,356,2005-09-21,2,10,67,0,10110,0.0
7717850,356,2005-09-21,3,10,65,0,10110,0.0
7717851,356,2005-09-21,4,10,59,0,10110,0.0
7717852,356,2005-09-21,5,10,61,0,10110,0.0
7717853,356,2005-09-21,6,10,57,3,10110,0.0
7717854,356,2005-09-21,7,10,95,30,10110,0.0
7717855,356,2005-09-21,8,0,131,73,10110,0.0
7717856,356,2005-09-21,9,10,161,124,10110,0.0
7717857,356,2005-09-21,10,10,177,170,10110,392.5990871082143
7717858,356,2005-09-21,11,20,188,195,10110,895.8774495868169
7717859,356,2005-09-21,12,20,195,208,10110,940.486034745267
7717860,356,2005-09-21,13,20,201,203,10110,733.4988756122159
7717861,356,2005-09-21,14,20,199,175,10110,384.9307998977964
7717862,356,2005-09-21,15,20,198,132,10110,168.8880737921458
7717863,356,2005-09-21,16,20,195,87,10110,65.95240734836644
7717864,356,2005-09-21,17,10,180,37,10110,11.94565218186381
7717865,356,2005-09-21,18,10,128,3,10110,-64.56800196155717
7717866,356,2005-09-21,19,10,115,0,10110,0.0
7717867,356,2005-09-21,20,10,110,0,10110,0.0
7717868,356,2005-09-21,21,10,95,0,10110,0.0
7717869,356,2005-09-21,22,10,89,0,10110,0.0
7717870,356,2005-09-21,23,10,85,0,10110,0.0
7717871,356,2005-09-21,24,10,89,0,10110,0.0
7717872,356,2005-09-22,1,0,81,0,10110,0.0
7717873,356,2005-09-22,2,10,80,0,10110,0.0
7717874,356,2005-09-22,3,10,72,0,10110,0.0
7717875,356,2005-09-22,4,20,68,0,10110,0.0
7717876,356,2005-09-22,5,10,61,0,10110,0.0
7717877,356,2005-09-22,6,10,76,3,10110,0.0
7717878,356,2005-09-22,7,10,104,32,10110,0.0
7717879,356,2005-09-22,8,10,139,81,10110,0.0
7717880,356,2005-09-22,9,10,166,138,10110,0.0
7717881,356,2005-09-22,10,10,185,177,10110,70.69144708217581
7717882,356,2005-09-22,11,20,198,203,10110,861.6431028939165
7717883,356,2005-09-22,12,20,206,210,10110,945.5471201572464
7717884,356,2005-09-22,13,30,214,202,10110,742.4492360504124
7717885,356,2005-09-22,14,30,214,177,10110,412.299879298564
7717886,356,2005-09-22,15,20,213,136,10110,193.4093518547427
7717887,356,2005-09-22,16,20,203,87,10110,68.14192921457007
7717888,356,2005-09-22,17,10,187,34,10110,9.18251581722125
7717889,356,2005-09-22,18,10,142,2,10110,-71.043086123205
7717890,356,2005-09-22,19,20,129,0,10110,0.0
7717891,356,2005-09-22,20,20,108,0,10110,0.0
7717892,356,2005-09-22,21,10,97,0,10110,0.0
7717893,356,2005-09-22,22,20,97,0,10110,0.0
7717894,356,2005-09-22,23,20,86,0,10110,0.0
7717895,356,2005-09-22,24,10,88,0,10110,0.0
7717896,356,2005-09-23,1,20,81,0,10110,0.0
7717897,356,2005-09-23,2,10,72,0,10110,0.0
7717898,356,2005-09-23,3,20,71,0,10110,0.0
7717899,356,2005-09-23,4,20,74,0,10110,0.0
7717900,356,2005-09-23,5,20,78,0,10110,0.0
7717901,356,2005-09-23,6,20,71,3,10110,0.0
7717902,356,2005-09-23,7,20,108,33,10110,0.0
7717903,356,2005-09-23,8,20,139,98,10110,0.0
7717904,356,2005-09-23,9,20,156,105,10110,0.0
7717905,356,2005-09-23,10,30,178,150,10110,694.5484651446116
7717906,356,2005-09-23,11,30,201,196,10110,879.2713020543433
7717907,356,2005-09-23,12,40,211,211,10110,947.2562339622308
7717908,356,2005-09-23,13,50,218,200,10110,740.9551440161437
7717909,356,2005-09-23,14,40,220,174,10110,402.2716913769141
7717910,356,2005-09-23,15,40,218,132,10110,181.2314851584974
7717911,356,2005-09-23,16,30,205,83,10110,61.4617325502022
7717912,356,2005-09-23,17,20,176,25,10110,-0.1620255641925315
7717913,356,2005-09-23,18,20,146,1,10110,-78.14933336239426
7717914,356,2005-09-23,19,20,144,0,10110,0.0
7717915,356,2005-09-23,20,20,156,0,10110,0.0
7717916,356,2005-09-23,21,20,161,0,10110,0.0
7717917,356,2005-09-23,22,20,144,0,10110,0.0
7717918,356,2005-09-23,23,20,148,0,10110,0.0
7717919,356,2005-09-23,24,30,152,0,10110,0.0
7717920,356,2005-09-24,1,30,157,0,10110,0.0
7717921,356,2005-09-24,2,30,154,0,10110,0.0
7717922,356,2005-09-24,3,30,135,0,10110,0.0
7717923,356,2005-09-24,4,20,100,0,10110,0.0
7717924,356,2005-09-24,5,10,90,0,10110,0.0
7717925,356,2005-09-24,6,10,88,2,10110,0.0
7717926,356,2005-09-24,7,10,141,45,10110,0.0
7717927,356,2005-09-24,8,10,152,61,10110,0.0
7717928,356,2005-09-24,9,20,173,144,10110,0.0
7717929,356,2005-09-24,10,20,170,86,10110,570.9353386333719
7717930,356,2005-09-24,11,10,185,111,10110,370.6316617148589
7717931,356,2005-09-24,12,10,185,138,10110,343.8109182110948
7717932,356,2005-09-24,13,10,191,87,10110,53.44386558007884
7717933,356,2005-09-24,14,0,187,60,10110,27.87273588968579
7717934,356,2005-09-24,15,10,173,18,10110,-4.30599374332135
7717935,356,2005-09-24,16,20,175,53,10110,24.21537801273444
7717936,356,2005-09-24,17,20,156,20,10110,-7.168431499992183
7717937,356,2005-09-24,18,10,141,2,10110,-73.87164306008147
7717938,356,2005-09-24,19,10,140,0,10110,0.0
7717939,356,2005-09-24,20,10,133,0,10110,0.0
7717940,356,2005-09-24,21,10,142,0,10110,0.0
7717941,356,2005-09-24,22,20,142,0,10110,0.0
7717942,356,2005-09-24,23,20,142,0,10110,0.0
7717943,356,2005-09-24,24,20,141,0,10110,0.0
7717944,356,2005-09-25,1,20,122,0,10110,0.0
7717945,356,2005-09-25,2,20,128,0,10110,0.0
7717946,356,2005-09-25,3,30,129,0,10110,0.0
7717947,356,2005-09-25,4,30,129,0,10110,0.0
7717948,356,2005-09-25,5,30,137,0,10110,0.0
7717949,356,2005-09-25,6,30,143,0,10110,0.0
7717950,356,2005-09-25,7,30,145,11,10110,0.0
7717951,356,2005-09-25,8,40,166,79,10110,0.0
7717952,356,2005-09-25,9,50,174,128,10110,0.0
7717953,356,2005-09-25,10,60,187,180,10110,-471.1287533448977
7717954,356,2005-09-25,11,60,188,164,10110,899.2138213551398
7717955,356,2005-09-25,12,50,184,79,10110,57.92028683796263
7717956,356,2005-09-25,13,50,185,98,10110,75.42140785912379
7717957,356,2005-09-25,14,60,193,142,10110,217.6758014137087
7717958,356,2005-09-25,15,50,192,118,10110,133.9106330168281
7717959,356,2005-09-25,16,30,183,38,10110,14.29757962036486
7717960,356,2005-09-25,17,30,180,19,10110,-9.038516604535918
7717961,356,2005-09-25,18,20,154,3,10110,-69.68431220193888
7717962,356,2005-09-25,19,20,137,0,10110,0.0
7717963,356,2005-09-25,20,20,143,0,10110,0.0
7717964,356,2005-09-25,21,20,136,0,10110,0.0
7717965,356,2005-09-25,22,20,125,0,10110,0.0
7717966,356,2005-09-25,23,30,124,0,10110,0.0
7717967,356,2005-09-25,24,30,126,0,10110,0.0
7717968,356,2005-09-26,1,30,130,0,10110,0.0
7717969,356,2005-09-26,2,30,130,0,10110,0.0
7717970,356,2005-09-26,3,30,128,0,10110,0.0
7717971,356,2005-09-26,4,40,131,0,10110,0.0
7717972,356,2005-09-26,5,40,130,0,10110,0.0
7717973,356,2005-09-26,6,30,131,0,10110,0.0
7717974,356,2005-09-26,7,40,136,16,10110,0.0
7717975,356,2005-09-26,8,50,145,37,10110,0.0
7717976,356,2005-09-26,9,50,159,64,10110,0.0
7717977,356,2005-09-26,10,60,178,142,10110,704.2128138797148
7717978,356,2005-09-26,11,70,177,106,10110,346.1119126971109
7717979,356,2005-09-26,12,70,187,205,10110,943.3678532993084
7717980,356,2005-09-26,13,70,184,192,10110,715.3989614312892
7717981,356,2005-09-26,14,60,180,133,10110,180.6143015188017
7717982,356,2005-09-26,15,50,176,45,10110,19.91525295689011
7717983,356,2005-09-26,16,30,170,23,10110,0.256780432901859
7717984,356,2005-09-26,17,20,160,3,10110,-49.83422861429246
7717985,356,2005-09-26,18,30,161,0,10110,0.0
7717986,356,2005-09-26,19,30,151,0,10110,0.0
7717987,356,2005-09-26,20,30,148,0,10110,0.0
7717988,356,2005-09-26,21,30,144,0,10110,0.0
7717989,356,2005-09-26,22,30,127,0,10110,0.0
7717990,356,2005-09-26,23,30,129,0,10110,0.0
7717991,356,2005-09-26,24,30,118,0,10110,0.0
7717992,356,2005-09-27,1,30,118,0,10110,0.0
7717993,356,2005-09-27,2,30,118,0,10110,0.0
7717994,356,2005-09-27,3,30,126,0,10110,0.0
7717995,356,2005-09-27,4,40,139,0,10110,0.0
7717996,356,2005-09-27,5,40,141,0,10110,0.0
7717997,356,2005-09-27,6,40,143,0,10110,0.0
7717998,356,2005-09-27,7,50,147,10,10110,0.0
7717999,356,2005-09-27,8,50,148,23,10110,0.0
7718000,356,2005-09-27,9,50,157,50,10110,0.0
7718001,356,2005-09-27,10,60,165,84,10110,611.6613461635272
7718002,356,2005-09-27,11,60,161,32,10110,6.504023448348644
7718003,356,2005-09-27,12,50,155,30,10110,7.545760780990489
7718004,356,2005-09-27,13,50,156,32,10110,11.05216466258085
7718005,356,2005-09-27,14,60,157,25,10110,4.779935293266308
7718006,356,2005-09-27,15,60,156,19,10110,-3.402184622012426
7718007,356,2005-09-27,16,50,154,15,10110,-12.04762594028328
7718008,356,2005-09-27,17,40,152,10,10110,-28.54530969817583
7718009,356,2005-09-27,18,40,142,1,10110,-84.84933737583553
7718010,356,2005-09-27,19,30,137,0,10110,0.0
7718011,356,2005-09-27,20,40,136,0,10110,0.0
7718012,356,2005-09-27,21,40,132,0,10110,0.0
7718013,356,2005-09-27,22,40,129,0,10110,0.0
7718014,356,2005-09-27,23,40,127,0,10110,0.0
7718015,356,2005-09-27,24,40,128,0,10110,0.0
7718016,356,2005-09-28,1,50,128,0,10110,0.0
7718017,356,2005-09-28,2,50,127,0,10110,0.0
7718018,356,2005-09-28,3,40,127,0,10110,0.0
7718019,356,2005-09-28,4,40,122,0,10110,0.0
7718020,356,2005-09-28,5,40,121,0,10110,0.0
7718021,356,2005-09-28,6,40,113,1,10110,0.0
7718022,356,2005-09-28,7,40,123,25,10110,0.0
7718023,356,2005-09-28,8,50,138,78,10110,0.0
7718024,356,2005-09-28,9,60,154,131,10110,0.0
7718025,356,2005-09-28,10,60,145,68,10110,351.3415426468023
7718026,356,2005-09-28,11,60,153,133,10110,745.863708191321
7718027,356,2005-09-28,12,70,171,216,10110,940.6452947152169
7718028,356,2005-09-28,13,70,167,196,10110,799.6816925206203
7718029,356,2005-09-28,14,80,162,164,10110,390.6950825190056
7718030,356,2005-09-28,15,60,155,90,10110,64.24018463946594
7718031,356,2005-09-28,16,50,145,52,10110,23.86749368331645
7718032,356,2005-09-28,17,30,129,15,10110,-17.33685773560798
7718033,356,2005-09-28,18,20,107,1,10110,-86.67160520430144
7718034,356,2005-09-28,19,30,122,0,10110,0.0
7718035,356,2005-09-28,20,30,121,0,10110,0.0
7718036,356,2005-09-28,21,30,113,0,10110,0.0
7718037,356,2005-09-28,22,40,118,0,10110,0.0
7718038,356,2005-09-28,23,50,116,0,10110,0.0
7718039,356,2005-09-28,24,50,121,0,10110,0.0
7718040,356,2005-09-29,1,60,117,0,10110,0.0
7718041,356,2005-09-29,2,50,106,0,10110,0.0
7718042,356,2005-09-29,3,60,100,0,10110,0.0
7718043,356,2005-09-29,4,70,105,0,10110,0.0
7718044,356,2005-09-29,5,60,109,0,10110,0.0
7718045,356,2005-09-29,6,50,111,0,10110,0.0
7718046,356,2005-09-29,7,50,119,17,10110,0.0
7718047,356,2005-09-29,8,50,123,43,10110,0.0
7718048,356,2005-09-29,9,50,146,135,10110,0.0
7718049,356,2005-09-29,10,70,141,127,10110,766.07857703645
7718050,356,2005-09-29,11,70,150,148,10110,879.8065984573143
7718051,356,2005-09-29,12,80,133,75,10110,55.843291211782
7718052,356,2005-09-29,13,60,127,74,10110,40.74165944289616
7718053,356,2005-09-29,14,60,140,63,10110,29.83228246907125
7718054,356,2005-09-29,15,80,128,60,10110,28.38413272033752
7718055,356,2005-09-29,16,70,123,31,10110,8.087358450926313
7718056,356,2005-09-29,17,60,125,15,10110,-17.72448690103407
7718057,356,2005-09-29,18,40,115,1,10110,-88.55661235781524
7718058,356,2005-09-29,19,30,105,0,10110,0.0
7718059,356,2005-09-29,20,10,110,0,10110,0.0
7718060,356,2005-09-29,21,20,101,0,10110,0.0
7718061,356,2005-09-29,22,20,94,0,10110,0.0
7718062,356,2005-09-29,23,10,90,0,10110,0.0
7718063,356,2005-09-29,24,30,104,0,10110,0.0
7718064,356,2005-09-30,1,30,105,0,10110,0.0
7718065,356,2005-09-30,2,30,91,0,10110,0.0
7718066,356,2005-09-30,3,30,88,0,10110,0.0
7718067,356,2005-09-30,4,30,92,0,10110,0.0
7718068,356,2005-09-30,5,30,95,0,10110,0.0
7718069,356,2005-09-30,6,30,101,0,10110,0.0
7718070,356,2005-09-30,7,30,110,13,10110,0.0
7718071,356,2005-09-30,8,40,119,48,10110,0.0
7718072,356,2005-09-30,9,50,123,56,10110,0.0
7718073,356,2005-09-30,10,60,128,60,10110,265.451404614499
7718074,356,2005-09-30,11,60,127,58,10110,52.45789498729771
7718075,356,2005-09-30,12,50,144,87,10110,91.30721219295809
7718076,356,2005-09-30,13,60,148,60,10110,28.50214082802085
7718077,356,2005-09-30,14,60,146,53,10110,24.14422143095176
7718078,356,2005-09-30,15,60,140,12,10110,-15.81491738716772
7718079,356,2005-09-30,16,60,138,9,10110,-25.54284197541427
7718080,356,2005-09-30,17,50,134,2,10110,-57.22916383601361
7718081,356,2005-09-30,18,50,134,0,10110,0.0
7718082,356,2005-09-30,19,50,133,0,10110,0.0
7718083,356,2005-09-30,20,50,132,0,10110,0.0
7718084,356,2005-09-30,21,50,130,0,10110,0.0
7718085,356,2005-09-30,22,50,133,0,10110,0.0
7718086,356,2005-09-30,23,50,135,0,10110,0.0
7718087,356,2005-09-30,24,50,137,0,10110,0.0
7718088,356,2005-10-01,1,50,141,0,10110,0.0
7718089,356,2005-10-01,2,50,144,0,10110,0.0
7718090,356,2005-10-01,3,50,150,0,10110,0.0
7718091,356,2005-10-01,4,50,155,0,10110,0.0
7718092,356,2005-10-01,5,40,155,0,10110,0.0
7718093,356,2005-10-01,6,50,144,0,10110,0.0
7718094,356,2005-10-01,7,50,135,2,10110,0.0
7718095,356,2005-10-01,8,20,138,16,10110,0.0
7718096,356,2005-10-01,9,40,147,47,10110,0.0
7718097,356,2005-10-01,10,50,157,108,10110,787.2694782973339
7718098,356,2005-10-01,11,60,160,155,10110,887.1300461129198
7718099,356,2005-10-01,12,60,164,197,10110,937.2873134132913
7718100,356,2005-10-01,13,60,153,101,10110,99.6160925930446
7718101,356,2005-10-01,14,60,157,125,10110,175.286070774545
7718102,356,2005-10-01,15,60,151,77,10110,46.49171655215374
7718103,356,2005-10-01,16,50,150,68,10110,45.5756770721386
7718104,356,2005-10-01,17,40,129,14,10110,-20.67737629674902
7718105,356,2005-10-01,18,20,103,0,10110,0.0
7718106,356,2005-10-01,19,20,102,0,10110,0.0
7718107,356,2005-10-01,20,20,92,0,10110,0.0
7718108,356,2005-10-01,21,30,98,0,10110,0.0
7718109,356,2005-10-01,22,30,101,0,10110,0.0
7718110,356,2005-10-01,23,30,98,0,10110,0.0
7718111,356,2005-10-01,24,30,88,0,10110,0.0
7718112,356,2005-10-02,1,20,93,0,10110,0.0
7718113,356,2005-10-02,2,20,97,0,10110,0.0
7718114,356,2005-10-02,3,20,91,0,10110,0.0
7718115,356,2005-10-02,4,20,100,0,10110,0.0
7718116,356,2005-10-02,5,20,99,0,10110,0.0
7718117,356,2005-10-02,6,20,101,1,10110,0.0
7718118,356,2005-10-02,7,20,111,32,10110,0.0
7718119,356,2005-10-02,8,20,112,51,10110,0.0
7718120,356,2005-10-02,9,30,134,124,10110,0.0
7718121,356,2005-10-02,10,40,148,156,10110,-177.6234640412906
7718122,356,2005-10-02,11,40,152,189,10110,795.7952835839993
7718123,356,2005-10-02,12,30,156,164,10110,783.034149620684
7718124,356,2005-10-02,13,40,135,114,10110,153.862449464709
7718125,356,2005-10-02,14,30,140,137,10110,247.8949934849539
7718126,356,2005-10-02,15,40,137,61,10110,29.68983625192882
7718127,356,2005-10-02,16,50,130,63,10110,38.32929669307538
7718128,356,2005-10-02,17,30,123,14,10110,-21.10510876413202
7718129,356,2005-10-02,18,20,103,0,10110,0.0
7718130,356,2005-10-02,19,20,92,0,10110,0.0
7718131,356,2005-10-02,20,20,108,0,10110,0.0
7718132,356,2005-10-02,21,20,109,0,10110,0.0
7718133,356,2005-10-02,22,20,97,0,10110,0.0
7718134,356,2005-10-02,23,10,80,0,10110,0.0
7718135,356,2005-10-02,24,10,71,0,10110,0.0
7718136,356,2005-10-03,1,10,62,0,10110,0.0
7718137,356,2005-10-03,2,10,60,0,10110,0.0
7718138,356,2005-10-03,3,10,71,0,10110,0.0
7718139,356,2005-10-03,4,10,48,0,10110,0.0
7718140,356,2005-10-03,5,10,50,0,10110,0.0
7718141,356,2005-10-03,6,10,35,0,10110,0.0
7718142,356,2005-10-03,7,10,76,27,10110,0.0
7718143,356,2005-10-03,8,10,115,67,10110,0.0
7718144,356,2005-10-03,9,10,132,80,10110,0.0
7718145,356,2005-10-03,10,20,141,103,10110,778.2093210253153
7718146,356,2005-10-03,11,30,150,173,10110,865.0407967038853
7718147,356,2005-10-03,12,30,148,129,10110,382.083433928352
7718148,356,2005-10-03,13,20,159,165,10110,549.0090468164249
7718149,356,2005-10-03,14,20,156,119,10110,160.1080512166658
7718150,356,2005-10-03,15,30,162,117,10110,177.4003617495824
7718151,356,2005-10-03,16,30,152,72,10110,57.67329902782055
7718152,356,2005-10-03,17,20,125,20,10110,-9.988938940304504
7718153,356,2005-10-03,18,20,104,0,10110,0.0
7718154,356,2005-10-03,19,20,105,0,10110,0.0
7718155,356,2005-10-03,20,20,96,0,10110,0.0
7718156,356,2005-10-03,21,20,90,0,10110,0.0
7718157,356,2005-10-03,22,20,90,0,10110,0.0
7718158,356,2005-10-03,23,20,85,0,10110,0.0
7718159,356,2005-10-03,24,20,76,0,10110,0.0
7718160,356,2005-10-04,1,20,76,0,10110,0.0
7718161,356,2005-10-04,2,20,72,0,10110,0.0
7718162,356,2005-10-04,3,20,67,0,10110,0.0
7718163,356,2005-10-04,4,20,74,0,10110,0.0
7718164,356,2005-10-04,5,20,67,0,10110,0.0
7718165,356,2005-10-04,6,20,71,0,10110,0.0
7718166,356,2005-10-04,7,20,77,7,10110,0.0
7718167,356,2005-10-04,8,30,104,31,10110,0.0
7718168,356,2005-10-04,9,40,119,58,10110,0.0
7718169,356,2005-10-04,10,50,133,98,10110,773.0088061871377
7718170,356,2005-10-04,11,50,142,117,10110,645.7091256748263
7718171,356,2005-10-04,12,50,150,99,10110,164.7457381122985
7718172,356,2005-10-04,13,60,148,87,10110,69.36995319740178
7718173,356,2005-10-04,14,50,158,76,10110,44.097048374342
7718174,356,2005-10-04,15,50,159,78,10110,51.88842371543321
7718175,356,2005-10-04,16,40,154,60,10110,35.68680341986344
7718176,356,2005-10-04,17,40,145,13,10110,-24.33722441114118
7718177,356,2005-10-04,18,30,126,0,10110,0.0
7718178,356,2005-10-04,19,30,127,0,10110,0.0
7718179,356,2005-10-04,20,30,127,0,10110,0.0
7718180,356,2005-10-04,21,30,111,0,10110,0.0
7718181,356,2005-10-04,22,30,112,0,10110,0.0
7718182,356,2005-10-04,23,40,112,0,10110,0.0
7718183,356,2005-10-04,24,40,112,0,10110,0.0
7718184,356,2005-10-05,1,30,107,0,10110,0.0
7718185,356,2005-10-05,2,30,108,0,10110,0.0
7718186,356,2005-10-05,3,30,96,0,10110,0.0
7718187,356,2005-10-05,4,20,101,0,10110,0.0
7718188,356,2005-10-05,5,30,94,0,10110,0.0
7718189,356,2005-10-05,6,40,105,0,10110,0.0
7718190,356,2005-10-05,7,40,112,5,10110,0.0
7718191,356,2005-10-05,8,40,121,21,10110,0.0
7718192,356,2005-10-05,9,40,132,53,10110,0.0
7718193,356,2005-10-05,10,40,150,114,10110,743.5898949669944
7718194,356,2005-10-05,11,40,162,166,10110,866.7768170588932
7718195,356,2005-10-05,12,40,171,165,10110,850.2473926282406
7718196,356,2005-10-05,13,30,177,136,10110,311.801965264443
7718197,356,2005-10-05,14,40,175,91,10110,72.76078545969727
7718198,356,2005-10-05,15,30,180,92,10110,86.9349648894229
7718199,356,2005-10-05,16,20,175,52,10110,25.72255395873153
7718200,356,2005-10-05,17,10,148,12,10110,-27.33867095905202
7718201,356,2005-10-05,18,10,115,0,10110,0.0
7718202,356,2005-10-05,19,10,110,0,10110,0.0
7718203,356,2005-10-05,20,10,112,0,10110,0.0
7718204,356,2005-10-05,21,10,112,0,10110,0.0
7718205,356,2005-10-05,22,20,111,0,10110,0.0
7718206,356,2005-10-05,23,20,106,0,10110,0.0
7718207,356,2005-10-05,24,10,99,0,10110,0.0
7718208,356,2005-10-06,1,20,101,0,10110,0.0
7718209,356,2005-10-06,2,20,87,0,10110,0.0
7718210,356,2005-10-06,3,20,83,0,10110,0.0
7718211,356,2005-10-06,4,20,97,0,10110,0.0
7718212,356,2005-10-06,5,20,105,0,10110,0.0
7718213,356,2005-10-06,6,20,107,0,10110,0.0
7718214,356,2005-10-06,7,20,111,6,10110,0.0
7718215,356,2005-10-06,8,20,118,22,10110,0.0
7718216,356,2005-10-06,9,20,121,37,10110,0.0
7718217,356,2005-10-06,10,20,129,59,10110,364.1597094666072
7718218,356,2005-10-06,11,30,138,77,10110,188.9225139110921
7718219,356,2005-10-06,12,30,152,161,10110,829.9807665025479
7718220,356,2005-10-06,13,30,161,153,10110,473.919206772576
7718221,356,2005-10-06,14,30,174,137,10110,288.887211888742
7718222,356,2005-10-06,15,30,175,101,10110,122.6231111765615
7718223,356,2005-10-06,16,20,170,54,10110,28.70712213552345
7718224,356,2005-10-06,17,20,142,12,10110,-27.84746794586857
7718225,356,2005-10-06,18,10,126,0,10110,0.0
7718226,356,2005-10-06,19,20,128,0,10110,0.0
7718227,356,2005-10-06,20,20,135,0,10110,0.0
7718228,356,2005-10-06,21,20,135,0,10110,0.0
7718229,356,2005-10-06,22,20,130,0,10110,0.0
7718230,356,2005-10-06,23,20,117,0,10110,0.0
7718231,356,2005-10-06,24,20,118,0,10110,0.0
7718232,356,2005-10-07,1,20,116,0,10110,0.0
7718233,356,2005-10-07,2,20,104,0,10110,0.0
7718234,356,2005-10-07,3,10,98,0,10110,0.0
7718235,356,2005-10-07,4,10,108,0,10110,0.0
7718236,356,2005-10-07,5,10,107,0,10110,0.0
7718237,356,2005-10-07,6,10,105,0,10110,0.0
7718238,356,2005-10-07,7,20,107,7,10110,0.0
7718239,356,2005-10-07,8,30,115,27,10110,0.0
7718240,356,2005-10-07,9,30,121,56,10110,0.0
7718241,356,2005-10-07,10,30,145,110,10110,732.7972792584972
