,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7754363,356,2009-11-20,12,70,146,70,10160,570.6645085205024
7754364,356,2009-11-20,13,60,147,48,10163,76.86580771252362
7754365,356,2009-11-20,14,70,146,21,10166,-12.54973379064301
7754366,356,2009-11-20,15,60,138,7,10172,-54.38114963210403
7754367,356,2009-11-20,16,50,132,0,10179,0.0
7754368,356,2009-11-20,17,60,133,0,10184,0.0
7754369,356,2009-11-20,18,60,134,0,10194,0.0
7754370,356,2009-11-20,19,70,131,0,10199,0.0
7754371,356,2009-11-20,20,70,127,0,10205,0.0
7754372,356,2009-11-20,21,50,122,0,10218,0.0
7754373,356,2009-11-20,22,30,107,0,10222,0.0
7754374,356,2009-11-20,23,30,119,0,10228,0.0
7754375,356,2009-11-20,24,30,109,0,10231,0.0
7754376,356,2009-11-21,1,20,108,0,10233,0.0
7754377,356,2009-11-21,2,20,99,0,10234,0.0
7754378,356,2009-11-21,3,10,104,0,10235,0.0
7754379,356,2009-11-21,4,20,107,0,10232,0.0
7754380,356,2009-11-21,5,30,114,0,10231,0.0
7754381,356,2009-11-21,6,40,117,0,10226,0.0
7754382,356,2009-11-21,7,40,119,0,10226,0.0
7754383,356,2009-11-21,8,40,122,5,10225,0.0
7754384,356,2009-11-21,9,40,127,37,10218,0.0
7754385,356,2009-11-21,10,40,138,66,10221,0.0
7754386,356,2009-11-21,11,40,147,90,10214,0.0
7754387,356,2009-11-21,12,40,156,96,10205,773.7804545251125
7754388,356,2009-11-21,13,40,157,55,10193,136.0839538150693
7754389,356,2009-11-21,14,40,147,60,10187,148.596088970205
7754390,356,2009-11-21,15,30,141,25,10177,-4.829127207196359
7754391,356,2009-11-21,16,30,129,2,10167,-99.76781362812727
7754392,356,2009-11-21,17,40,130,0,10157,0.0
7754393,356,2009-11-21,18,40,141,0,10151,0.0
7754394,356,2009-11-21,19,50,141,0,10147,0.0
7754395,356,2009-11-21,20,50,138,0,10145,0.0
7754396,356,2009-11-21,21,50,128,0,10139,0.0
7754397,356,2009-11-21,22,60,129,0,10125,0.0
7754398,356,2009-11-21,23,60,132,0,10116,0.0
7754399,356,2009-11-21,24,60,134,0,10110,0.0
7754400,356,2009-11-22,1,50,137,0,10102,0.0
7754401,356,2009-11-22,2,50,132,0,10096,0.0
7754402,356,2009-11-22,3,60,132,0,10090,0.0
7754403,356,2009-11-22,4,50,124,0,10085,0.0
7754404,356,2009-11-22,5,50,124,0,10079,0.0
7754405,356,2009-11-22,6,60,119,0,10077,0.0
7754406,356,2009-11-22,7,60,113,0,10076,0.0
7754407,356,2009-11-22,8,60,114,2,10081,0.0
7754408,356,2009-11-22,9,70,118,15,10089,0.0
7754409,356,2009-11-22,10,100,123,30,10090,0.0
7754410,356,2009-11-22,11,100,126,80,10085,0.0
7754411,356,2009-11-22,12,100,123,90,10082,773.6329681367799
7754412,356,2009-11-22,13,80,128,66,10073,267.3809094218084
7754413,356,2009-11-22,14,80,128,68,10061,238.4796194324981
7754414,356,2009-11-22,15,80,123,23,10046,-8.398354769097722
7754415,356,2009-11-22,16,80,124,3,10031,-91.25781670006282
7754416,356,2009-11-22,17,100,77,0,10038,0.0
7754417,356,2009-11-22,18,90,91,0,10039,0.0
7754418,356,2009-11-22,19,100,92,0,10040,0.0
7754419,356,2009-11-22,20,90,93,0,10040,0.0
7754420,356,2009-11-22,21,100,93,0,10037,0.0
7754421,356,2009-11-22,22,90,95,0,10032,0.0
7754422,356,2009-11-22,23,100,95,0,10031,0.0
7754423,356,2009-11-22,24,100,98,0,10026,0.0
7754424,356,2009-11-23,1,100,92,0,10023,0.0
7754425,356,2009-11-23,2,110,88,0,10019,0.0
7754426,356,2009-11-23,3,100,88,0,10013,0.0
7754427,356,2009-11-23,4,110,86,0,10013,0.0
7754428,356,2009-11-23,5,110,87,0,10013,0.0
7754429,356,2009-11-23,6,100,86,0,10009,0.0
7754430,356,2009-11-23,7,100,88,0,10009,0.0
7754431,356,2009-11-23,8,100,95,4,10011,0.0
7754432,356,2009-11-23,9,90,90,6,10005,0.0
7754433,356,2009-11-23,10,90,94,4,9996,0.0
7754434,356,2009-11-23,11,90,99,10,9984,0.0
7754435,356,2009-11-23,12,90,103,23,9979,-2.163923690784078
7754436,356,2009-11-23,13,90,106,24,9977,-6.103830679121441
7754437,356,2009-11-23,14,70,116,17,9974,-20.2418355798628
7754438,356,2009-11-23,15,90,125,8,9956,-49.9870530476187
7754439,356,2009-11-23,16,90,121,0,9952,0.0
7754440,356,2009-11-23,17,90,120,0,9944,0.0
7754441,356,2009-11-23,18,120,123,0,9952,0.0
7754442,356,2009-11-23,19,130,107,0,9974,0.0
7754443,356,2009-11-23,20,100,107,0,9991,0.0
7754444,356,2009-11-23,21,100,114,0,10005,0.0
7754445,356,2009-11-23,22,90,97,0,10016,0.0
7754446,356,2009-11-23,23,80,105,0,10028,0.0
7754447,356,2009-11-23,24,80,110,0,10036,0.0
7754448,356,2009-11-24,1,90,107,0,10043,0.0
7754449,356,2009-11-24,2,80,102,0,10052,0.0
7754450,356,2009-11-24,3,80,101,0,10058,0.0
7754451,356,2009-11-24,4,70,98,0,10065,0.0
7754452,356,2009-11-24,5,60,96,0,10069,0.0
7754453,356,2009-11-24,6,60,99,0,10073,0.0
7754454,356,2009-11-24,7,60,90,0,10079,0.0
7754455,356,2009-11-24,8,60,87,5,10084,0.0
7754456,356,2009-11-24,9,50,94,22,10084,0.0
7754457,356,2009-11-24,10,60,98,30,10087,0.0
7754458,356,2009-11-24,11,60,105,22,10081,0.0
7754459,356,2009-11-24,12,70,132,26,10079,11.12321123430107
7754460,356,2009-11-24,13,110,140,43,10083,61.2596120035306
7754461,356,2009-11-24,14,120,140,26,10086,-3.060984369243035
7754462,356,2009-11-24,15,110,138,13,10088,-33.08396900089794
7754463,356,2009-11-24,16,100,136,1,10093,-111.8479997691798
7754464,356,2009-11-24,17,90,131,0,10095,0.0
7754465,356,2009-11-24,18,90,130,0,10095,0.0
7754466,356,2009-11-24,19,90,133,0,10095,0.0
7754467,356,2009-11-24,20,80,132,0,10093,0.0
7754468,356,2009-11-24,21,80,129,0,10089,0.0
7754469,356,2009-11-24,22,80,130,0,10082,0.0
7754470,356,2009-11-24,23,70,126,0,10078,0.0
7754471,356,2009-11-24,24,90,127,0,10070,0.0
7754472,356,2009-11-25,1,80,128,0,10060,0.0
7754473,356,2009-11-25,2,80,128,0,10053,0.0
7754474,356,2009-11-25,3,90,127,0,10046,0.0
7754475,356,2009-11-25,4,90,126,0,10042,0.0
7754476,356,2009-11-25,5,90,126,0,10035,0.0
7754477,356,2009-11-25,6,90,125,0,10031,0.0
7754478,356,2009-11-25,7,90,123,0,10030,0.0
7754479,356,2009-11-25,8,100,124,2,10029,0.0
7754480,356,2009-11-25,9,90,119,5,10024,0.0
7754481,356,2009-11-25,10,100,121,7,10025,0.0
7754482,356,2009-11-25,11,90,125,11,10021,0.0
7754483,356,2009-11-25,12,90,111,10,10021,-48.20536695478409
7754484,356,2009-11-25,13,60,116,11,10019,-39.14770228092286
7754485,356,2009-11-25,14,80,88,5,10018,-61.88559988935863
7754486,356,2009-11-25,15,70,93,6,10021,-60.76710443505636
7754487,356,2009-11-25,16,60,102,2,10023,-102.8842624596178
7754488,356,2009-11-25,17,70,95,0,10024,0.0
7754489,356,2009-11-25,18,70,86,0,10026,0.0
7754490,356,2009-11-25,19,70,92,0,10027,0.0
7754491,356,2009-11-25,20,80,92,0,10032,0.0
7754492,356,2009-11-25,21,80,92,0,10036,0.0
7754493,356,2009-11-25,22,90,98,0,10038,0.0
7754494,356,2009-11-25,23,90,97,0,10042,0.0
7754495,356,2009-11-25,24,90,91,0,10044,0.0
7754496,356,2009-11-26,1,90,85,0,10051,0.0
7754497,356,2009-11-26,2,80,83,0,10053,0.0
7754498,356,2009-11-26,3,80,84,0,10051,0.0
7754499,356,2009-11-26,4,70,81,0,10049,0.0
7754500,356,2009-11-26,5,80,82,0,10045,0.0
7754501,356,2009-11-26,6,80,79,0,10041,0.0
7754502,356,2009-11-26,7,80,80,0,10052,0.0
7754503,356,2009-11-26,8,70,85,5,10046,0.0
7754504,356,2009-11-26,9,90,87,18,10047,0.0
7754505,356,2009-11-26,10,80,84,15,10044,0.0
7754506,356,2009-11-26,11,90,86,32,10045,0.0
7754507,356,2009-11-26,12,100,87,23,10041,0.8624027092728448
7754508,356,2009-11-26,13,80,88,16,10040,-24.49291669201924
7754509,356,2009-11-26,14,80,86,8,10034,-49.0491575877964
7754510,356,2009-11-26,15,90,81,11,10038,-39.99343201428459
7754511,356,2009-11-26,16,80,80,2,10039,-104.1284986727662
7754512,356,2009-11-26,17,90,77,0,10041,0.0
7754513,356,2009-11-26,18,80,71,0,10039,0.0
7754514,356,2009-11-26,19,70,75,0,10040,0.0
7754515,356,2009-11-26,20,70,75,0,10032,0.0
7754516,356,2009-11-26,21,70,71,0,10027,0.0
7754517,356,2009-11-26,22,70,64,0,10020,0.0
7754518,356,2009-11-26,23,40,58,0,10016,0.0
7754519,356,2009-11-26,24,40,58,0,10015,0.0
7754520,356,2009-11-27,1,50,62,0,10013,0.0
7754521,356,2009-11-27,2,50,69,0,10005,0.0
7754522,356,2009-11-27,3,50,69,0,9993,0.0
7754523,356,2009-11-27,4,40,69,0,9980,0.0
7754524,356,2009-11-27,5,50,74,0,9970,0.0
7754525,356,2009-11-27,6,50,77,0,9958,0.0
7754526,356,2009-11-27,7,60,63,0,9961,0.0
7754527,356,2009-11-27,8,80,55,3,9974,0.0
7754528,356,2009-11-27,9,70,63,33,9994,0.0
7754529,356,2009-11-27,10,70,78,61,10001,0.0
7754530,356,2009-11-27,11,90,83,90,10006,0.0
7754531,356,2009-11-27,12,100,84,82,10008,755.6456418890939
7754532,356,2009-11-27,13,100,80,37,10010,37.16384540358629
7754533,356,2009-11-27,14,100,76,42,10005,49.10047507913385
7754534,356,2009-11-27,15,110,67,24,10005,-5.316175964791436
7754535,356,2009-11-27,16,90,73,3,10008,-95.75899848394181
7754536,356,2009-11-27,17,90,69,0,10013,0.0
7754537,356,2009-11-27,18,90,71,0,10018,0.0
7754538,356,2009-11-27,19,90,67,0,10020,0.0
7754539,356,2009-11-27,20,90,68,0,10020,0.0
7754540,356,2009-11-27,21,80,71,0,10024,0.0
7754541,356,2009-11-27,22,80,72,0,10023,0.0
7754542,356,2009-11-27,23,80,71,0,10025,0.0
7754543,356,2009-11-27,24,80,67,0,10023,0.0
7754544,356,2009-11-28,1,80,68,0,10022,0.0
7754545,356,2009-11-28,2,80,61,0,10020,0.0
7754546,356,2009-11-28,3,60,63,0,10020,0.0
7754547,356,2009-11-28,4,50,66,0,10014,0.0
7754548,356,2009-11-28,5,60,67,0,10007,0.0
7754549,356,2009-11-28,6,60,68,0,9998,0.0
7754550,356,2009-11-28,7,60,68,0,9990,0.0
7754551,356,2009-11-28,8,70,69,0,9982,0.0
7754552,356,2009-11-28,9,80,73,5,9971,0.0
7754553,356,2009-11-28,10,80,74,8,9964,0.0
7754554,356,2009-11-28,11,90,69,14,9963,0.0
7754555,356,2009-11-28,12,70,77,49,9966,303.6000176207755
7754556,356,2009-11-28,13,80,83,28,9963,5.143231502873776
7754557,356,2009-11-28,14,100,70,5,9963,-63.25944036749262
7754558,356,2009-11-28,15,80,80,12,9963,-36.5634282255728
7754559,356,2009-11-28,16,80,84,2,9965,-105.4209239868012
7754560,356,2009-11-28,17,80,81,0,9969,0.0
7754561,356,2009-11-28,18,70,80,0,9971,0.0
7754562,356,2009-11-28,19,60,84,0,9971,0.0
7754563,356,2009-11-28,20,40,77,0,9970,0.0
7754564,356,2009-11-28,21,30,79,0,9962,0.0
7754565,356,2009-11-28,22,40,85,0,9952,0.0
7754566,356,2009-11-28,23,50,87,0,9946,0.0
7754567,356,2009-11-28,24,60,93,0,9945,0.0
7754568,356,2009-11-29,1,70,98,0,9940,0.0
7754569,356,2009-11-29,2,70,99,0,9939,0.0
7754570,356,2009-11-29,3,60,100,0,9936,0.0
7754571,356,2009-11-29,4,60,98,0,9932,0.0
7754572,356,2009-11-29,5,60,99,0,9930,0.0
7754573,356,2009-11-29,6,70,101,0,9931,0.0
7754574,356,2009-11-29,7,70,97,0,9930,0.0
7754575,356,2009-11-29,8,60,97,1,9928,0.0
7754576,356,2009-11-29,9,60,97,10,9930,0.0
7754577,356,2009-11-29,10,50,94,13,9931,0.0
7754578,356,2009-11-29,11,60,91,15,9932,0.0
7754579,356,2009-11-29,12,50,93,14,9929,-31.24969456253329
7754580,356,2009-11-29,13,50,98,17,9927,-21.72268458458498
7754581,356,2009-11-29,14,50,105,18,9929,-18.73537498651084
7754582,356,2009-11-29,15,60,99,9,9928,-47.9990273792172
7754583,356,2009-11-29,16,50,92,1,9930,-116.1603269113582
7754584,356,2009-11-29,17,40,80,0,9929,0.0
7754585,356,2009-11-29,18,40,80,0,9932,0.0
7754586,356,2009-11-29,19,50,81,0,9933,0.0
7754587,356,2009-11-29,20,50,78,0,9941,0.0
7754588,356,2009-11-29,21,40,80,0,9940,0.0
7754589,356,2009-11-29,22,40,76,0,9941,0.0
7754590,356,2009-11-29,23,40,73,0,9939,0.0
7754591,356,2009-11-29,24,40,65,0,9936,0.0
7754592,356,2009-11-30,1,30,61,0,9935,0.0
7754593,356,2009-11-30,2,30,53,0,9935,0.0
7754594,356,2009-11-30,3,30,55,0,9937,0.0
7754595,356,2009-11-30,4,30,53,0,9936,0.0
7754596,356,2009-11-30,5,30,41,0,9939,0.0
7754597,356,2009-11-30,6,20,30,0,9942,0.0
7754598,356,2009-11-30,7,30,31,0,9948,0.0
7754599,356,2009-11-30,8,30,34,2,9959,0.0
7754600,356,2009-11-30,9,30,43,13,9965,0.0
7754601,356,2009-11-30,10,30,63,50,9968,0.0
7754602,356,2009-11-30,11,40,74,84,9969,0.0
7754603,356,2009-11-30,12,60,68,61,9971,608.9556155033692
7754604,356,2009-11-30,13,50,66,20,9975,-14.56049790950464
7754605,356,2009-11-30,14,40,64,13,9979,-32.30800726362588
7754606,356,2009-11-30,15,40,64,11,9985,-40.76767311971884
7754607,356,2009-11-30,16,30,63,2,9991,-107.6247760636722
7754608,356,2009-11-30,17,30,58,0,9996,0.0
7754609,356,2009-11-30,18,30,54,0,10001,0.0
7754610,356,2009-11-30,19,30,50,0,10006,0.0
7754611,356,2009-11-30,20,30,57,0,10010,0.0
7754612,356,2009-11-30,21,30,45,0,10016,0.0
7754613,356,2009-11-30,22,30,33,0,10016,0.0
7754614,356,2009-11-30,23,30,30,0,10022,0.0
7754615,356,2009-11-30,24,20,12,0,10028,0.0
7754616,356,2009-12-01,1,20,27,0,10036,0.0
7754617,356,2009-12-01,2,20,38,0,10046,0.0
7754618,356,2009-12-01,3,20,42,0,10055,0.0
7754619,356,2009-12-01,4,10,42,0,10065,0.0
7754620,356,2009-12-01,5,20,44,0,10070,0.0
7754621,356,2009-12-01,6,10,42,0,10078,0.0
7754622,356,2009-12-01,7,10,43,0,10086,0.0
7754623,356,2009-12-01,8,20,42,1,10097,0.0
7754624,356,2009-12-01,9,10,51,13,10105,0.0
7754625,356,2009-12-01,10,20,64,52,10112,0.0
7754626,356,2009-12-01,11,20,74,75,10110,0.0
7754627,356,2009-12-01,12,20,80,84,10110,734.6546515097635
7754628,356,2009-12-01,13,20,85,75,10114,558.7250131967157
7754629,356,2009-12-01,14,20,78,53,10117,145.4760985568694
7754630,356,2009-12-01,15,10,64,19,10119,-17.6507561802548
7754631,356,2009-12-01,16,10,38,2,10122,-109.9247946609652
7754632,356,2009-12-01,17,10,37,0,10124,0.0
7754633,356,2009-12-01,18,20,24,0,10123,0.0
7754634,356,2009-12-01,19,20,14,0,10124,0.0
7754635,356,2009-12-01,20,10,9,0,10125,0.0
7754636,356,2009-12-01,21,20,3,0,10124,0.0
7754637,356,2009-12-01,22,20,-5,0,10121,0.0
7754638,356,2009-12-01,23,20,4,0,10120,0.0
7754639,356,2009-12-01,24,20,12,0,10115,0.0
7754640,356,2009-12-02,1,30,9,0,10111,0.0
7754641,356,2009-12-02,2,30,14,0,10106,0.0
7754642,356,2009-12-02,3,30,11,0,10103,0.0
7754643,356,2009-12-02,4,20,2,0,10100,0.0
7754644,356,2009-12-02,5,30,16,0,10094,0.0
7754645,356,2009-12-02,6,30,19,0,10090,0.0
7754646,356,2009-12-02,7,30,30,0,10089,0.0
7754647,356,2009-12-02,8,40,40,2,10085,0.0
7754648,356,2009-12-02,9,50,52,15,10079,0.0
7754649,356,2009-12-02,10,70,55,25,10074,0.0
7754650,356,2009-12-02,11,60,58,25,10067,0.0
7754651,356,2009-12-02,12,70,55,19,10060,-10.28728654616317
7754652,356,2009-12-02,13,70,53,17,10057,-22.6392531917474
7754653,356,2009-12-02,14,60,56,11,10049,-39.83197072653374
7754654,356,2009-12-02,15,60,57,6,10045,-64.50602563107346
7754655,356,2009-12-02,16,60,60,1,10040,-120.6071889271907
7754656,356,2009-12-02,17,60,61,0,10042,0.0
7754657,356,2009-12-02,18,50,62,0,10037,0.0
7754658,356,2009-12-02,19,60,62,0,10034,0.0
7754659,356,2009-12-02,20,50,59,0,10029,0.0
7754660,356,2009-12-02,21,50,61,0,10024,0.0
7754661,356,2009-12-02,22,50,61,0,10019,0.0
7754662,356,2009-12-02,23,50,64,0,10013,0.0
7754663,356,2009-12-02,24,50,66,0,10009,0.0
7754664,356,2009-12-03,1,60,72,0,10002,0.0
7754665,356,2009-12-03,2,60,73,0,9994,0.0
7754666,356,2009-12-03,3,60,75,0,9989,0.0
7754667,356,2009-12-03,4,50,81,0,9989,0.0
7754668,356,2009-12-03,5,50,85,0,9985,0.0
7754669,356,2009-12-03,6,60,89,0,9981,0.0
7754670,356,2009-12-03,7,60,91,0,9978,0.0
7754671,356,2009-12-03,8,60,89,1,9979,0.0
7754672,356,2009-12-03,9,60,92,9,9979,0.0
7754673,356,2009-12-03,10,60,96,18,9977,0.0
7754674,356,2009-12-03,11,70,97,16,9973,0.0
7754675,356,2009-12-03,12,60,96,17,9970,-18.04219332050925
7754676,356,2009-12-03,13,50,93,15,9969,-27.92137423633343
7754677,356,2009-12-03,14,50,93,10,9969,-43.23876044797795
7754678,356,2009-12-03,15,40,92,10,9969,-45.31648532268926
7754679,356,2009-12-03,16,40,90,1,9968,-120.772356317882
7754680,356,2009-12-03,17,50,74,0,9974,0.0
7754681,356,2009-12-03,18,40,73,0,9976,0.0
7754682,356,2009-12-03,19,30,74,0,9980,0.0
7754683,356,2009-12-03,20,50,71,0,9988,0.0
7754684,356,2009-12-03,21,60,62,0,9994,0.0
7754685,356,2009-12-03,22,50,58,0,9998,0.0
7754686,356,2009-12-03,23,60,47,0,10003,0.0
7754687,356,2009-12-03,24,50,52,0,10008,0.0
7754688,356,2009-12-04,1,60,48,0,10012,0.0
7754689,356,2009-12-04,2,60,34,0,10020,0.0
7754690,356,2009-12-04,3,60,27,0,10024,0.0
7754691,356,2009-12-04,4,50,26,0,10026,0.0
7754692,356,2009-12-04,5,40,34,0,10032,0.0
7754693,356,2009-12-04,6,50,36,0,10035,0.0
7754694,356,2009-12-04,7,50,39,0,10041,0.0
7754695,356,2009-12-04,8,60,37,1,10049,0.0
7754696,356,2009-12-04,9,50,40,14,10058,0.0
7754697,356,2009-12-04,10,50,50,43,10061,0.0
7754698,356,2009-12-04,11,60,49,31,10063,0.0
7754699,356,2009-12-04,12,50,51,20,10064,-3.520380114995446
7754700,356,2009-12-04,13,60,53,17,10066,-22.77251017698881
7754701,356,2009-12-04,14,60,52,11,10067,-40.46208578879572
7754702,356,2009-12-04,15,60,52,3,10070,-84.2052500129669
7754703,356,2009-12-04,16,50,56,0,10071,0.0
7754704,356,2009-12-04,17,60,57,0,10075,0.0
7754705,356,2009-12-04,18,60,59,0,10080,0.0
7754706,356,2009-12-04,19,80,62,0,10080,0.0
7754707,356,2009-12-04,20,80,65,0,10084,0.0
7754708,356,2009-12-04,21,70,61,0,10086,0.0
7754709,356,2009-12-04,22,70,54,0,10089,0.0
7754710,356,2009-12-04,23,60,44,0,10089,0.0
7754711,356,2009-12-04,24,60,45,0,10086,0.0
7754712,356,2009-12-05,1,50,49,0,10083,0.0
7754713,356,2009-12-05,2,50,46,0,10078,0.0
7754714,356,2009-12-05,3,50,49,0,10069,0.0
7754715,356,2009-12-05,4,70,52,0,10063,0.0
7754716,356,2009-12-05,5,70,49,0,10053,0.0
7754717,356,2009-12-05,6,70,49,0,10043,0.0
7754718,356,2009-12-05,7,70,48,0,10038,0.0
7754719,356,2009-12-05,8,70,49,0,10034,0.0
7754720,356,2009-12-05,9,70,57,3,10031,0.0
7754721,356,2009-12-05,10,70,67,10,10033,0.0
7754722,356,2009-12-05,11,70,74,23,10033,0.0
7754723,356,2009-12-05,12,60,79,28,10033,55.61468284604281
7754724,356,2009-12-05,13,60,83,19,10032,-17.12035553536818
7754725,356,2009-12-05,14,60,87,37,10037,39.09462158069535
7754726,356,2009-12-05,15,50,84,16,10042,-25.54526807215237
7754727,356,2009-12-05,16,50,87,1,10043,-123.4427192784602
7754728,356,2009-12-05,17,50,89,0,10046,0.0
7754729,356,2009-12-05,18,50,90,0,10048,0.0
7754730,356,2009-12-05,19,50,93,0,10051,0.0
7754731,356,2009-12-05,20,50,96,0,10052,0.0
7754732,356,2009-12-05,21,50,96,0,10051,0.0
7754733,356,2009-12-05,22,40,91,0,10048,0.0
7754734,356,2009-12-05,23,50,91,0,10044,0.0
7754735,356,2009-12-05,24,50,96,0,10043,0.0
7754736,356,2009-12-06,1,40,102,0,10038,0.0
7754737,356,2009-12-06,2,50,107,0,10037,0.0
7754738,356,2009-12-06,3,50,103,0,10032,0.0
7754739,356,2009-12-06,4,50,100,0,10029,0.0
7754740,356,2009-12-06,5,50,103,0,10027,0.0
7754741,356,2009-12-06,6,50,105,0,10022,0.0
7754742,356,2009-12-06,7,60,104,0,10018,0.0
7754743,356,2009-12-06,8,70,105,1,10013,0.0
7754744,356,2009-12-06,9,70,109,10,10009,0.0
7754745,356,2009-12-06,10,80,115,22,10007,0.0
7754746,356,2009-12-06,11,80,118,23,10000,0.0
7754747,356,2009-12-06,12,80,119,19,9994,-6.34895968889358
7754748,356,2009-12-06,13,70,115,12,9988,-38.3610385274917
7754749,356,2009-12-06,14,70,113,5,9990,-67.62894013273416
7754750,356,2009-12-06,15,70,114,5,9999,-71.59396341667355
7754751,356,2009-12-06,16,60,110,2,10012,-112.689718907314
7754752,356,2009-12-06,17,60,96,0,10024,0.0
7754753,356,2009-12-06,18,60,92,0,10035,0.0
7754754,356,2009-12-06,19,50,86,0,10045,0.0
7754755,356,2009-12-06,20,50,76,0,10052,0.0
7754756,356,2009-12-06,21,50,71,0,10059,0.0
7754757,356,2009-12-06,22,50,77,0,10066,0.0
7754758,356,2009-12-06,23,60,79,0,10073,0.0
7754759,356,2009-12-06,24,60,75,0,10078,0.0
7754760,356,2009-12-07,1,50,75,0,10080,0.0
7754761,356,2009-12-07,2,50,76,0,10082,0.0
7754762,356,2009-12-07,3,50,70,0,10084,0.0
7754763,356,2009-12-07,4,50,71,0,10089,0.0
7754764,356,2009-12-07,5,50,71,0,10089,0.0
7754765,356,2009-12-07,6,50,66,0,10091,0.0
7754766,356,2009-12-07,7,40,57,0,10093,0.0
7754767,356,2009-12-07,8,40,59,1,10095,0.0
7754768,356,2009-12-07,9,50,62,15,10094,0.0
7754769,356,2009-12-07,10,50,66,29,10094,0.0
7754770,356,2009-12-07,11,50,76,33,10090,0.0
7754771,356,2009-12-07,12,50,83,62,10085,725.6819239808976
7754772,356,2009-12-07,13,50,89,50,10078,196.5611773548486
7754773,356,2009-12-07,14,50,85,34,10070,27.48409088620581
7754774,356,2009-12-07,15,60,83,20,10067,-14.39158838224905
7754775,356,2009-12-07,16,60,77,2,10060,-113.8591393693377
7754776,356,2009-12-07,17,50,75,0,10053,0.0
7754777,356,2009-12-07,18,40,69,0,10047,0.0
7754778,356,2009-12-07,19,40,70,0,10042,0.0
7754779,356,2009-12-07,20,40,72,0,10037,0.0
7754780,356,2009-12-07,21,40,74,0,10028,0.0
7754781,356,2009-12-07,22,50,77,0,10021,0.0
7754782,356,2009-12-07,23,50,77,0,10016,0.0
7754783,356,2009-12-07,24,40,80,0,10010,0.0
7754784,356,2009-12-08,1,40,80,0,10007,0.0
7754785,356,2009-12-08,2,40,85,0,10010,0.0
7754786,356,2009-12-08,3,50,74,0,10021,0.0
7754787,356,2009-12-08,4,50,73,0,10033,0.0
7754788,356,2009-12-08,5,50,72,0,10043,0.0
7754789,356,2009-12-08,6,50,71,0,10053,0.0
7754790,356,2009-12-08,7,40,65,0,10062,0.0
7754791,356,2009-12-08,8,40,71,1,10073,0.0
7754792,356,2009-12-08,9,50,73,7,10086,0.0
7754793,356,2009-12-08,10,40,75,15,10095,0.0
7754794,356,2009-12-08,11,50,79,43,10104,0.0
7754795,356,2009-12-08,12,50,80,40,10111,259.8339664017105
7754796,356,2009-12-08,13,50,86,60,10117,365.769792580771
7754797,356,2009-12-08,14,50,87,58,10125,248.4357798199943
7754798,356,2009-12-08,15,30,69,25,10136,0.6360475299530419
7754799,356,2009-12-08,16,30,60,1,10145,-126.9382590586169
7754800,356,2009-12-08,17,20,55,0,10153,0.0
7754801,356,2009-12-08,18,20,56,0,10157,0.0
7754802,356,2009-12-08,19,30,48,0,10163,0.0
7754803,356,2009-12-08,20,30,59,0,10168,0.0
7754804,356,2009-12-08,21,30,53,0,10173,0.0
7754805,356,2009-12-08,22,30,61,0,10177,0.0
7754806,356,2009-12-08,23,30,59,0,10184,0.0
7754807,356,2009-12-08,24,30,46,0,10187,0.0
7754808,356,2009-12-09,1,20,41,0,10191,0.0
7754809,356,2009-12-09,2,30,31,0,10196,0.0
7754810,356,2009-12-09,3,30,37,0,10195,0.0
7754811,356,2009-12-09,4,40,39,0,10194,0.0
7754812,356,2009-12-09,5,40,43,0,10199,0.0
7754813,356,2009-12-09,6,40,49,0,10199,0.0
7754814,356,2009-12-09,7,50,52,0,10201,0.0
7754815,356,2009-12-09,8,50,57,0,10205,0.0
7754816,356,2009-12-09,9,40,65,7,10208,0.0
7754817,356,2009-12-09,10,40,72,11,10212,0.0
7754818,356,2009-12-09,11,40,80,12,10213,0.0
7754819,356,2009-12-09,12,40,85,17,10214,-14.51473095653064
7754820,356,2009-12-09,13,40,91,19,10216,-17.52813517564769
7754821,356,2009-12-09,14,30,94,9,10216,-50.61652259592984
7754822,356,2009-12-09,15,30,95,4,10219,-81.1443315270834
7754823,356,2009-12-09,16,30,94,1,10222,-128.4845185919039
7754824,356,2009-12-09,17,30,90,0,10224,0.0
7754825,356,2009-12-09,18,30,89,0,10224,0.0
7754826,356,2009-12-09,19,30,89,0,10225,0.0
7754827,356,2009-12-09,20,30,89,0,10219,0.0
7754828,356,2009-12-09,21,30,91,0,10220,0.0
7754829,356,2009-12-09,22,30,92,0,10215,0.0
7754830,356,2009-12-09,23,20,91,0,10211,0.0
7754831,356,2009-12-09,24,30,91,0,10204,0.0
7754832,356,2009-12-10,1,30,92,0,10202,0.0
7754833,356,2009-12-10,2,20,93,0,10198,0.0
7754834,356,2009-12-10,3,20,94,0,10192,0.0
7754835,356,2009-12-10,4,30,100,0,10189,0.0
7754836,356,2009-12-10,5,60,106,0,10191,0.0
7754837,356,2009-12-10,6,60,104,0,10191,0.0
7754838,356,2009-12-10,7,60,101,0,10195,0.0
7754839,356,2009-12-10,8,50,102,0,10199,0.0
7754840,356,2009-12-10,9,70,100,6,10206,0.0
7754841,356,2009-12-10,10,70,101,25,10214,0.0
7754842,356,2009-12-10,11,80,100,54,10218,0.0
7754843,356,2009-12-10,12,80,98,28,10222,76.61043855431062
7754844,356,2009-12-10,13,70,95,17,10226,-23.50080468133342
