,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7829902,356,2018-07-03,23,30,174,0,10164,0.0
7829903,356,2018-07-03,24,30,168,0,10164,0.0
7829904,356,2018-07-04,1,30,158,0,10161,0.0
7829905,356,2018-07-04,2,30,152,0,10156,0.0
7829906,356,2018-07-04,3,30,147,0,10154,0.0
7829907,356,2018-07-04,4,30,139,2,10153,0.0
7829908,356,2018-07-04,5,20,141,12,10151,0.0
7829909,356,2018-07-04,6,20,151,52,10153,0.0
7829910,356,2018-07-04,7,30,172,121,10151,0.0
7829911,356,2018-07-04,8,20,194,174,10151,-1661.971579978464
7829912,356,2018-07-04,9,30,216,230,10149,214.5195687011285
7829913,356,2018-07-04,10,30,226,217,10146,930.7462413015334
7829914,356,2018-07-04,11,20,243,292,10145,957.2977829777363
7829915,356,2018-07-04,12,20,255,301,10141,957.8659211560825
7829916,356,2018-07-04,13,30,265,297,10142,763.1527239288997
7829917,356,2018-07-04,14,30,259,236,10140,304.3409417087088
7829918,356,2018-07-04,15,40,258,216,10138,235.4507625011171
7829919,356,2018-07-04,16,40,261,194,10136,206.8761591448829
7829920,356,2018-07-04,17,40,250,150,10133,135.0823027147821
7829921,356,2018-07-04,18,30,240,85,10132,47.49772634600625
7829922,356,2018-07-04,19,30,225,44,10132,18.274897955832
7829923,356,2018-07-04,20,20,205,9,10134,-36.75079740886844
7829924,356,2018-07-04,21,10,180,0,10134,0.0
7829925,356,2018-07-04,22,10,169,0,10142,0.0
7829926,356,2018-07-04,23,10,165,0,10140,0.0
7829927,356,2018-07-04,24,10,162,0,10138,0.0
7829928,356,2018-07-05,1,10,138,0,10139,0.0
7829929,356,2018-07-05,2,10,145,0,10136,0.0
7829930,356,2018-07-05,3,20,142,0,10135,0.0
7829931,356,2018-07-05,4,10,142,2,10137,0.0
7829932,356,2018-07-05,5,20,156,28,10141,0.0
7829933,356,2018-07-05,6,20,163,42,10144,0.0
7829934,356,2018-07-05,7,10,178,104,10144,0.0
7829935,356,2018-07-05,8,20,196,173,10145,-1662.782478735598
7829936,356,2018-07-05,9,20,210,219,10147,462.3015778062304
7829937,356,2018-07-05,10,40,217,231,10146,929.8613282797162
7829938,356,2018-07-05,11,40,228,276,10146,966.168408904238
7829939,356,2018-07-05,12,40,236,293,10145,930.1871187565849
7829940,356,2018-07-05,13,50,245,300,10146,793.0558340824163
7829941,356,2018-07-05,14,50,245,291,10147,613.6972013917989
7829942,356,2018-07-05,15,50,241,257,10148,451.3280029692311
7829943,356,2018-07-05,16,50,237,211,10149,277.296946762487
7829944,356,2018-07-05,17,40,231,154,10151,147.8488908128829
7829945,356,2018-07-05,18,40,220,98,10154,67.64640347333238
7829946,356,2018-07-05,19,30,208,45,10159,19.01246602320345
7829947,356,2018-07-05,20,20,183,10,10164,-33.80671462422349
7829948,356,2018-07-05,21,20,173,0,10169,0.0
7829949,356,2018-07-05,22,20,163,0,10174,0.0
7829950,356,2018-07-05,23,20,155,0,10179,0.0
7829951,356,2018-07-05,24,20,154,0,10181,0.0
7829952,356,2018-07-06,1,20,155,0,10183,0.0
7829953,356,2018-07-06,2,10,155,0,10184,0.0
7829954,356,2018-07-06,3,20,155,0,10186,0.0
7829955,356,2018-07-06,4,30,158,1,10191,0.0
7829956,356,2018-07-06,5,20,165,12,10194,0.0
7829957,356,2018-07-06,6,30,174,44,10199,0.0
7829958,356,2018-07-06,7,30,181,77,10204,0.0
7829959,356,2018-07-06,8,20,186,100,10205,758.0861199372342
7829960,356,2018-07-06,9,10,204,214,10207,541.1899156624643
7829961,356,2018-07-06,10,20,216,265,10208,812.0536181787971
7829962,356,2018-07-06,11,10,231,276,10210,965.0283676495063
7829963,356,2018-07-06,12,20,244,273,10209,798.2701100048018
7829964,356,2018-07-06,13,30,253,279,10207,617.204460921916
7829965,356,2018-07-06,14,20,258,234,10208,299.0142266137788
7829966,356,2018-07-06,15,40,249,173,10210,113.7043057520923
7829967,356,2018-07-06,16,40,246,123,10213,56.44877077516493
7829968,356,2018-07-06,17,30,249,139,10210,107.1071805498637
7829969,356,2018-07-06,18,30,236,80,10210,42.04726908150811
7829970,356,2018-07-06,19,20,223,36,10211,11.76042985658049
7829971,356,2018-07-06,20,20,198,9,10216,-37.39543787464881
7829972,356,2018-07-06,21,20,181,0,10224,0.0
7829973,356,2018-07-06,22,20,169,0,10227,0.0
7829974,356,2018-07-06,23,20,159,0,10229,0.0
7829975,356,2018-07-06,24,10,155,0,10230,0.0
7829976,356,2018-07-07,1,10,143,0,10231,0.0
7829977,356,2018-07-07,2,10,142,0,10229,0.0
7829978,356,2018-07-07,3,10,127,0,10230,0.0
7829979,356,2018-07-07,4,20,130,2,10237,0.0
7829980,356,2018-07-07,5,20,146,29,10240,0.0
7829981,356,2018-07-07,6,20,163,73,10240,0.0
7829982,356,2018-07-07,7,20,182,122,10244,0.0
7829983,356,2018-07-07,8,10,202,172,10246,-1789.370377684249
7829984,356,2018-07-07,9,10,212,208,10247,624.1161536224149
7829985,356,2018-07-07,10,10,226,244,10245,904.238741834416
7829986,356,2018-07-07,11,20,232,290,10246,955.2295795384949
7829987,356,2018-07-07,12,20,245,314,10244,980.6939142693581
7829988,356,2018-07-07,13,30,254,302,10241,820.7816281645481
7829989,356,2018-07-07,14,30,258,258,10241,439.7568666224041
7829990,356,2018-07-07,15,30,249,191,10240,157.3952851088261
7829991,356,2018-07-07,16,30,250,140,10240,76.03835725780154
7829992,356,2018-07-07,17,40,242,124,10237,77.04839878029622
7829993,356,2018-07-07,18,30,231,79,10238,41.09301084974577
7829994,356,2018-07-07,19,30,212,46,10240,19.63555841706846
7829995,356,2018-07-07,20,20,186,9,10242,-37.63835420816498
7829996,356,2018-07-07,21,20,168,0,10244,0.0
7829997,356,2018-07-07,22,20,160,0,10246,0.0
7829998,356,2018-07-07,23,10,150,0,10245,0.0
7829999,356,2018-07-07,24,10,141,0,10246,0.0
7830000,356,2018-07-08,1,10,137,0,10247,0.0
7830001,356,2018-07-08,2,10,132,0,10248,0.0
7830002,356,2018-07-08,3,10,127,0,10250,0.0
7830003,356,2018-07-08,4,10,117,2,10252,0.0
7830004,356,2018-07-08,5,10,131,17,10255,0.0
7830005,356,2018-07-08,6,10,152,52,10256,0.0
7830006,356,2018-07-08,7,10,179,97,10256,0.0
7830007,356,2018-07-08,8,10,195,181,10257,-3069.304452787015
7830008,356,2018-07-08,9,20,210,234,10258,-26.42958511973424
7830009,356,2018-07-08,10,20,228,276,10255,702.1494461953163
7830010,356,2018-07-08,11,30,233,302,10253,930.2789498860755
7830011,356,2018-07-08,12,30,231,218,10251,378.1240036268532
7830012,356,2018-07-08,13,30,252,321,10247,940.8838683091415
7830013,356,2018-07-08,14,30,248,259,10246,448.8736522684361
7830014,356,2018-07-08,15,40,246,258,10247,465.3542440505697
7830015,356,2018-07-08,16,40,236,212,10246,286.6323467174848
7830016,356,2018-07-08,17,50,231,156,10247,156.9492771124434
7830017,356,2018-07-08,18,40,225,100,10245,72.54519894704546
7830018,356,2018-07-08,19,30,212,45,10246,18.76764397974558
7830019,356,2018-07-08,20,20,187,9,10247,-37.75928019545203
7830020,356,2018-07-08,21,20,161,0,10250,0.0
7830021,356,2018-07-08,22,20,160,0,10250,0.0
7830022,356,2018-07-08,23,10,148,0,10249,0.0
7830023,356,2018-07-08,24,10,143,0,10248,0.0
7830024,356,2018-07-09,1,10,125,0,10247,0.0
7830025,356,2018-07-09,2,10,117,0,10246,0.0
7830026,356,2018-07-09,3,10,121,0,10247,0.0
7830027,356,2018-07-09,4,10,125,2,10262,0.0
7830028,356,2018-07-09,5,10,144,15,10276,0.0
7830029,356,2018-07-09,6,10,155,28,10250,0.0
7830030,356,2018-07-09,7,10,178,95,10249,0.0
7830031,356,2018-07-09,8,10,202,166,10247,-1408.855759770475
7830032,356,2018-07-09,9,20,209,152,10246,862.709770101551
7830033,356,2018-07-09,10,30,220,209,10244,921.8297953482131
7830034,356,2018-07-09,11,30,227,194,10241,432.3523157782979
7830035,356,2018-07-09,12,30,229,189,10237,233.3109618876702
7830036,356,2018-07-09,13,30,220,94,10237,38.88608299213537
7830037,356,2018-07-09,14,30,222,109,10232,43.2844267800887
7830038,356,2018-07-09,15,40,225,106,10227,42.50136476668859
7830039,356,2018-07-09,16,50,215,132,10226,66.1072683301018
7830040,356,2018-07-09,17,40,207,61,10224,28.82471826104376
7830041,356,2018-07-09,18,40,185,31,10226,11.09703007159622
7830042,356,2018-07-09,19,40,179,14,10223,-14.87047117430158
7830043,356,2018-07-09,20,40,171,2,10225,-67.02329474094802
7830044,356,2018-07-09,21,50,160,0,10226,0.0
7830045,356,2018-07-09,22,40,157,0,10221,0.0
7830046,356,2018-07-09,23,40,154,0,10220,0.0
7830047,356,2018-07-09,24,40,147,0,10218,0.0
7830048,356,2018-07-10,1,30,144,0,10213,0.0
7830049,356,2018-07-10,2,30,140,0,10207,0.0
7830050,356,2018-07-10,3,40,137,0,10205,0.0
7830051,356,2018-07-10,4,30,137,1,10204,0.0
7830052,356,2018-07-10,5,40,142,8,10202,0.0
7830053,356,2018-07-10,6,40,152,23,10199,0.0
7830054,356,2018-07-10,7,60,155,39,10195,0.0
7830055,356,2018-07-10,8,50,162,40,10190,81.76778362439022
7830056,356,2018-07-10,9,70,153,47,10190,26.46257828072288
7830057,356,2018-07-10,10,70,154,50,10186,22.21888531702274
7830058,356,2018-07-10,11,70,165,74,10181,33.98427515255269
7830059,356,2018-07-10,12,70,188,157,10177,125.7535589374825
7830060,356,2018-07-10,13,80,175,148,10175,79.19635138398172
7830061,356,2018-07-10,14,70,197,143,10170,66.11439295892649
7830062,356,2018-07-10,15,80,202,173,10163,115.0278091504558
7830063,356,2018-07-10,16,60,208,107,10164,45.34713816831432
7830064,356,2018-07-10,17,60,205,170,10166,210.4809867574333
7830065,356,2018-07-10,18,60,190,105,10171,84.2208746995513
7830066,356,2018-07-10,19,40,175,15,10174,-12.7936174474184
7830067,356,2018-07-10,20,30,162,8,10178,-40.97982639379484
7830068,356,2018-07-10,21,20,147,0,10184,0.0
7830069,356,2018-07-10,22,20,136,0,10187,0.0
7830070,356,2018-07-10,23,20,132,0,10187,0.0
7830071,356,2018-07-10,24,20,122,0,10187,0.0
7830072,356,2018-07-11,1,20,121,0,10185,0.0
7830073,356,2018-07-11,2,20,112,0,10184,0.0
7830074,356,2018-07-11,3,10,106,0,10185,0.0
7830075,356,2018-07-11,4,10,112,1,10200,0.0
7830076,356,2018-07-11,5,10,129,24,10187,0.0
7830077,356,2018-07-11,6,20,155,72,10189,0.0
7830078,356,2018-07-11,7,20,177,126,10192,0.0
7830079,356,2018-07-11,8,30,192,183,10190,-4004.653363958005
7830080,356,2018-07-11,9,30,201,166,10189,863.7936573020369
7830081,356,2018-07-11,10,40,207,198,10187,896.8713760002125
7830082,356,2018-07-11,11,40,203,113,10187,76.4329134652605
7830083,356,2018-07-11,12,40,215,217,10184,378.2681365245948
7830084,356,2018-07-11,13,50,214,191,10181,174.5689877499763
7830085,356,2018-07-11,14,40,212,71,10182,33.61076927256176
7830086,356,2018-07-11,15,50,224,196,10179,173.8649028123682
7830087,356,2018-07-11,16,50,220,154,10176,100.319859639048
7830088,356,2018-07-11,17,50,215,103,10176,50.56891712327477
7830089,356,2018-07-11,18,50,206,78,10177,40.53806144285711
7830090,356,2018-07-11,19,50,198,40,10179,14.92639695180167
7830091,356,2018-07-11,20,40,185,5,10182,-52.94389661328889
7830092,356,2018-07-11,21,30,173,0,10186,0.0
7830093,356,2018-07-11,22,30,166,0,10186,0.0
7830094,356,2018-07-11,23,30,163,0,10186,0.0
7830095,356,2018-07-11,24,20,150,0,10187,0.0
7830096,356,2018-07-12,1,30,151,0,10186,0.0
7830097,356,2018-07-12,2,20,148,0,10184,0.0
7830098,356,2018-07-12,3,20,145,0,10177,0.0
7830099,356,2018-07-12,4,20,143,1,10175,0.0
7830100,356,2018-07-12,5,20,150,14,10224,0.0
7830101,356,2018-07-12,6,20,161,54,10190,0.0
7830102,356,2018-07-12,7,30,175,70,10194,0.0
7830103,356,2018-07-12,8,30,190,158,10197,-1009.606000670382
7830104,356,2018-07-12,9,30,199,192,10199,756.7437699369352
7830105,356,2018-07-12,10,30,214,284,10198,558.04102852975
7830106,356,2018-07-12,11,40,225,252,10198,935.3564628211717
7830107,356,2018-07-12,12,40,236,291,10195,937.5025995760176
7830108,356,2018-07-12,13,40,245,302,10194,838.057042867328
7830109,356,2018-07-12,14,40,256,287,10193,607.3400377075444
7830110,356,2018-07-12,15,40,252,249,10190,405.9548623713593
7830111,356,2018-07-12,16,50,243,201,10191,242.0589140416852
7830112,356,2018-07-12,17,50,233,151,10192,143.1518800757285
7830113,356,2018-07-12,18,50,218,96,10196,65.83977914079452
7830114,356,2018-07-12,19,40,199,44,10198,18.1141977307563
7830115,356,2018-07-12,20,40,179,6,10203,-49.07592961604175
7830116,356,2018-07-12,21,30,164,0,10208,0.0
7830117,356,2018-07-12,22,20,150,0,10211,0.0
7830118,356,2018-07-12,23,20,141,0,10211,0.0
7830119,356,2018-07-12,24,10,124,0,10211,0.0
7830120,356,2018-07-13,1,20,113,0,10212,0.0
7830121,356,2018-07-13,2,20,116,0,10215,0.0
7830122,356,2018-07-13,3,10,113,0,10225,0.0
7830123,356,2018-07-13,4,10,119,2,10255,0.0
7830124,356,2018-07-13,5,10,147,26,10214,0.0
7830125,356,2018-07-13,6,10,163,52,10216,0.0
7830126,356,2018-07-13,7,20,179,97,10217,0.0
7830127,356,2018-07-13,8,20,188,136,10220,260.784686254372
7830128,356,2018-07-13,9,20,192,160,10218,862.5006288768777
7830129,356,2018-07-13,10,20,209,272,10219,698.5154357232838
7830130,356,2018-07-13,11,20,233,297,10217,933.5261316522322
7830131,356,2018-07-13,12,20,237,309,10214,979.0026606690377
7830132,356,2018-07-13,13,20,238,304,10210,857.8845309493929
7830133,356,2018-07-13,14,20,245,248,10208,370.4350487866463
7830134,356,2018-07-13,15,30,245,251,10205,426.4272846262523
7830135,356,2018-07-13,16,30,247,206,10203,265.0942552653918
7830136,356,2018-07-13,17,20,234,107,10201,54.9237448489512
7830137,356,2018-07-13,18,30,224,75,10201,37.93045221349121
7830138,356,2018-07-13,19,30,207,40,10204,14.81529596171447
7830139,356,2018-07-13,20,20,187,7,10206,-45.31633298807145
7830140,356,2018-07-13,21,20,172,0,10210,0.0
7830141,356,2018-07-13,22,20,160,0,10212,0.0
7830142,356,2018-07-13,23,20,156,0,10215,0.0
7830143,356,2018-07-13,24,20,145,0,10215,0.0
7830144,356,2018-07-14,1,20,135,0,10214,0.0
7830145,356,2018-07-14,2,10,134,0,10211,0.0
7830146,356,2018-07-14,3,20,127,0,10213,0.0
7830147,356,2018-07-14,4,20,126,1,10212,0.0
7830148,356,2018-07-14,5,20,139,22,10214,0.0
7830149,356,2018-07-14,6,20,163,70,10216,0.0
7830150,356,2018-07-14,7,20,177,125,10219,0.0
7830151,356,2018-07-14,8,20,189,181,10217,-4449.475421000689
7830152,356,2018-07-14,9,20,203,232,10216,-195.519521189905
7830153,356,2018-07-14,10,20,219,268,10214,729.9339943021974
7830154,356,2018-07-14,11,20,229,300,10209,923.1351128344104
7830155,356,2018-07-14,12,20,240,313,10205,981.4550703904132
7830156,356,2018-07-14,13,30,244,310,10200,900.9327225626014
7830157,356,2018-07-14,14,30,251,288,10196,622.5109509321309
7830158,356,2018-07-14,15,30,251,253,10191,444.3948116310592
7830159,356,2018-07-14,16,30,249,208,10191,275.4337071587225
7830160,356,2018-07-14,17,20,248,154,10189,154.618542934654
7830161,356,2018-07-14,18,20,240,97,10186,68.53708742736971
7830162,356,2018-07-14,19,30,219,46,10187,19.95454009157591
7830163,356,2018-07-14,20,30,196,8,10189,-41.65068050440337
7830164,356,2018-07-14,21,20,179,0,10192,0.0
7830165,356,2018-07-14,22,20,161,0,10191,0.0
7830166,356,2018-07-14,23,20,158,0,10192,0.0
7830167,356,2018-07-14,24,30,159,0,10191,0.0
7830168,356,2018-07-15,1,20,159,0,10189,0.0
7830169,356,2018-07-15,2,20,142,0,10186,0.0
7830170,356,2018-07-15,3,10,133,0,10183,0.0
7830171,356,2018-07-15,4,10,127,1,10181,0.0
7830172,356,2018-07-15,5,10,151,24,10181,0.0
7830173,356,2018-07-15,6,20,174,69,10183,0.0
7830174,356,2018-07-15,7,30,195,126,10182,0.0
7830175,356,2018-07-15,8,20,219,181,10183,-4752.460823185566
7830176,356,2018-07-15,9,20,236,231,10181,-203.3896951806033
7830177,356,2018-07-15,10,20,242,273,10179,665.7973432119035
7830178,356,2018-07-15,11,20,260,302,10175,914.6386033052864
7830179,356,2018-07-15,12,20,268,280,10170,889.7382956369316
7830180,356,2018-07-15,13,20,269,290,10163,748.0836114020607
7830181,356,2018-07-15,14,20,279,276,10157,546.7933819832278
7830182,356,2018-07-15,15,20,288,252,10154,439.0651797383432
7830183,356,2018-07-15,16,10,282,208,10149,276.3393574918506
7830184,356,2018-07-15,17,20,281,154,10145,155.2079733985404
7830185,356,2018-07-15,18,20,267,93,10143,61.43095836426758
7830186,356,2018-07-15,19,20,243,34,10145,10.17375319947232
7830187,356,2018-07-15,20,20,207,2,10150,-68.06000039552248
7830188,356,2018-07-15,21,10,176,0,10153,0.0
7830189,356,2018-07-15,22,10,173,0,10152,0.0
7830190,356,2018-07-15,23,10,153,0,10152,0.0
7830191,356,2018-07-15,24,10,155,0,10150,0.0
7830192,356,2018-07-16,1,20,162,0,10148,0.0
7830193,356,2018-07-16,2,20,171,0,10145,0.0
7830194,356,2018-07-16,3,20,158,0,10145,0.0
7830195,356,2018-07-16,4,20,152,1,10145,0.0
7830196,356,2018-07-16,5,10,166,21,10145,0.0
7830197,356,2018-07-16,6,20,189,66,10145,0.0
7830198,356,2018-07-16,7,30,218,122,10144,0.0
7830199,356,2018-07-16,8,20,244,178,10142,-4495.128713156872
7830200,356,2018-07-16,9,20,258,230,10141,-212.59045380041
7830201,356,2018-07-16,10,20,271,268,10139,711.1178637273408
7830202,356,2018-07-16,11,20,278,295,10137,933.204823936195
7830203,356,2018-07-16,12,20,282,300,10135,970.1469137509632
7830204,356,2018-07-16,13,20,289,290,10129,751.8616833568339
7830205,356,2018-07-16,14,20,285,206,10124,201.4905806089153
7830206,356,2018-07-16,15,20,294,247,10119,399.799110881347
7830207,356,2018-07-16,16,20,286,197,10118,230.1649633369326
7830208,356,2018-07-16,17,20,285,127,10115,85.29564283872038
7830209,356,2018-07-16,18,20,276,85,10118,49.46928883360125
7830210,356,2018-07-16,19,10,255,35,10121,11.05154712333133
7830211,356,2018-07-16,20,10,234,4,10124,-58.20606918368647
7830212,356,2018-07-16,21,40,217,0,10135,0.0
7830213,356,2018-07-16,22,50,212,0,10136,0.0
7830214,356,2018-07-16,23,30,200,0,10136,0.0
7830215,356,2018-07-16,24,30,196,0,10128,0.0
7830216,356,2018-07-17,1,20,195,0,10128,0.0
7830217,356,2018-07-17,2,10,172,0,10128,0.0
7830218,356,2018-07-17,3,10,163,0,10130,0.0
7830219,356,2018-07-17,4,10,163,1,10131,0.0
7830220,356,2018-07-17,5,10,171,14,10133,0.0
7830221,356,2018-07-17,6,20,198,61,10137,0.0
7830222,356,2018-07-17,7,40,207,116,10138,0.0
7830223,356,2018-07-17,8,40,216,177,10143,-4628.427856177652
7830224,356,2018-07-17,9,50,228,227,10146,-143.2464933801703
7830225,356,2018-07-17,10,50,236,234,10150,906.1329287608704
7830226,356,2018-07-17,11,50,253,256,10152,952.7337180014908
7830227,356,2018-07-17,12,60,257,277,10152,878.324599237825
7830228,356,2018-07-17,13,60,257,227,10152,328.7766018553064
7830229,356,2018-07-17,14,70,240,271,10156,527.8341280709108
7830230,356,2018-07-17,15,80,242,247,10158,404.686406436705
7830231,356,2018-07-17,16,80,231,202,10161,253.3729955544121
7830232,356,2018-07-17,17,70,215,150,10165,144.5521463423242
7830233,356,2018-07-17,18,60,208,94,10167,64.13514377320568
7830234,356,2018-07-17,19,40,196,44,10173,18.27986777359476
7830235,356,2018-07-17,20,30,170,6,10178,-49.99387100969953
7830236,356,2018-07-17,21,10,143,0,10180,0.0
7830237,356,2018-07-17,22,10,133,0,10182,0.0
7830238,356,2018-07-17,23,0,128,0,10182,0.0
7830239,356,2018-07-17,24,0,122,0,10182,0.0
7830240,356,2018-07-18,1,0,121,0,10183,0.0
7830241,356,2018-07-18,2,10,120,0,10170,0.0
7830242,356,2018-07-18,3,10,120,0,10195,0.0
7830243,356,2018-07-18,4,10,116,1,10199,0.0
7830244,356,2018-07-18,5,20,144,21,10185,0.0
7830245,356,2018-07-18,6,20,171,66,10188,0.0
7830246,356,2018-07-18,7,20,198,123,10189,0.0
7830247,356,2018-07-18,8,30,213,176,10191,-4776.308334024635
7830248,356,2018-07-18,9,30,221,203,10190,514.1148834740131
7830249,356,2018-07-18,10,30,233,242,10189,877.184238053421
7830250,356,2018-07-18,11,30,233,240,10190,900.859457709406
7830251,356,2018-07-18,12,20,231,214,10188,381.8985415234656
7830252,356,2018-07-18,13,20,238,227,10186,332.0499936215741
7830253,356,2018-07-18,14,20,239,182,10185,135.3799603176456
7830254,356,2018-07-18,15,10,247,172,10184,117.9936695247085
7830255,356,2018-07-18,16,10,244,96,10182,40.51268741400984
7830256,356,2018-07-18,17,20,237,129,10181,90.76719030115657
7830257,356,2018-07-18,18,50,223,62,10183,28.94942763904031
7830258,356,2018-07-18,19,40,207,32,10185,8.175048059852655
7830259,356,2018-07-18,20,30,184,4,10188,-59.30257854390114
7830260,356,2018-07-18,21,20,174,0,10191,0.0
7830261,356,2018-07-18,22,20,168,0,10192,0.0
7830262,356,2018-07-18,23,10,143,0,10191,0.0
7830263,356,2018-07-18,24,10,134,0,10190,0.0
7830264,356,2018-07-19,1,10,136,0,10189,0.0
7830265,356,2018-07-19,2,20,130,0,10188,0.0
7830266,356,2018-07-19,3,10,123,0,10188,0.0
7830267,356,2018-07-19,4,10,125,1,10186,0.0
7830268,356,2018-07-19,5,10,137,15,10189,0.0
7830269,356,2018-07-19,6,10,159,34,10189,0.0
7830270,356,2018-07-19,7,10,184,76,10190,0.0
7830271,356,2018-07-19,8,20,209,145,10190,-744.1708026604808
7830272,356,2018-07-19,9,30,229,202,10188,509.516933530165
7830273,356,2018-07-19,10,30,244,260,10186,757.0433201267246
7830274,356,2018-07-19,11,20,249,246,10185,930.9353068385961
7830275,356,2018-07-19,12,20,253,187,10183,243.1151768984715
7830276,356,2018-07-19,13,30,257,245,10181,452.5230609969434
7830277,356,2018-07-19,14,30,260,259,10180,476.2850761432517
7830278,356,2018-07-19,15,40,258,206,10177,216.2724814028381
7830279,356,2018-07-19,16,40,245,121,10174,56.69352398487506
7830280,356,2018-07-19,17,50,241,149,10172,143.7959103155472
7830281,356,2018-07-19,18,40,227,81,10171,45.19570428761339
7830282,356,2018-07-19,19,30,209,32,10173,8.171082973760933
7830283,356,2018-07-19,20,20,194,3,10175,-64.5114475403688
7830284,356,2018-07-19,21,20,182,0,10173,0.0
7830285,356,2018-07-19,22,10,170,0,10172,0.0
7830286,356,2018-07-19,23,10,156,0,10170,0.0
7830287,356,2018-07-19,24,10,131,0,10167,0.0
7830288,356,2018-07-20,1,20,124,0,10163,0.0
7830289,356,2018-07-20,2,10,110,0,10171,0.0
7830290,356,2018-07-20,3,10,108,0,10159,0.0
7830291,356,2018-07-20,4,10,103,1,10141,0.0
7830292,356,2018-07-20,5,10,120,17,10188,0.0
7830293,356,2018-07-20,6,10,148,61,10153,0.0
7830294,356,2018-07-20,7,10,176,114,10152,0.0
7830295,356,2018-07-20,8,20,198,170,10150,-4307.163349801961
7830296,356,2018-07-20,9,30,210,220,10147,-27.78882866336171
7830297,356,2018-07-20,10,30,223,254,10147,798.1077061733431
7830298,356,2018-07-20,11,30,231,242,10144,918.0425995252081
7830299,356,2018-07-20,12,30,238,287,10141,942.3367543832717
7830300,356,2018-07-20,13,30,247,309,10136,915.7827578900094
7830301,356,2018-07-20,14,40,246,251,10136,424.3627413541059
7830302,356,2018-07-20,15,40,248,242,10131,379.2620691156073
7830303,356,2018-07-20,16,30,244,136,10125,74.20921486968638
7830304,356,2018-07-20,17,30,239,133,10123,100.6946248439272
7830305,356,2018-07-20,18,30,223,53,10123,24.35388969615282
7830306,356,2018-07-20,19,30,212,26,10121,2.506669261080376
7830307,356,2018-07-20,20,20,196,6,10125,-50.4626078811625
7830308,356,2018-07-20,21,10,189,0,10124,0.0
7830309,356,2018-07-20,22,20,198,0,10117,0.0
7830310,356,2018-07-20,23,20,189,0,10117,0.0
7830311,356,2018-07-20,24,20,183,0,10116,0.0
7830312,356,2018-07-21,1,20,182,0,10113,0.0
7830313,356,2018-07-21,2,10,177,0,10113,0.0
7830314,356,2018-07-21,3,10,165,0,10109,0.0
7830315,356,2018-07-21,4,10,147,0,10106,0.0
7830316,356,2018-07-21,5,10,145,11,10110,0.0
7830317,356,2018-07-21,6,10,183,61,10114,0.0
7830318,356,2018-07-21,7,20,203,114,10116,0.0
7830319,356,2018-07-21,8,30,212,164,10117,-3545.547699545157
7830320,356,2018-07-21,9,20,226,217,10115,31.87568264795128
7830321,356,2018-07-21,10,20,245,259,10115,747.0765202646052
7830322,356,2018-07-21,11,30,252,285,10116,944.5508448780821
7830323,356,2018-07-21,12,30,262,295,10116,967.2400408890137
7830324,356,2018-07-21,13,30,260,275,10116,646.588409300839
7830325,356,2018-07-21,14,40,271,254,10115,450.3566535407708
7830326,356,2018-07-21,15,40,267,225,10116,296.7668535666034
7830327,356,2018-07-21,16,50,257,175,10117,159.7887687123535
7830328,356,2018-07-21,17,60,244,141,10119,121.9249215921632
7830329,356,2018-07-21,18,60,232,82,10121,47.02246767279313
7830330,356,2018-07-21,19,40,215,34,10126,9.980159954855942
7830331,356,2018-07-21,20,40,196,4,10133,-59.98342351459786
7830332,356,2018-07-21,21,30,171,0,10137,0.0
7830333,356,2018-07-21,22,30,167,0,10137,0.0
7830334,356,2018-07-21,23,30,161,0,10138,0.0
7830335,356,2018-07-21,24,20,145,0,10140,0.0
7830336,356,2018-07-22,1,20,143,0,10140,0.0
7830337,356,2018-07-22,2,20,130,0,10143,0.0
7830338,356,2018-07-22,3,10,130,0,10144,0.0
7830339,356,2018-07-22,4,30,132,0,10145,0.0
7830340,356,2018-07-22,5,20,144,15,10145,0.0
7830341,356,2018-07-22,6,20,176,54,10149,0.0
7830342,356,2018-07-22,7,20,200,105,10152,0.0
7830343,356,2018-07-22,8,20,221,159,10152,-3016.857897179428
7830344,356,2018-07-22,9,20,235,190,10153,648.3570481925102
7830345,356,2018-07-22,10,30,244,233,10155,892.9593869079891
7830346,356,2018-07-22,11,30,252,260,10151,959.7431076751257
7830347,356,2018-07-22,12,40,271,264,10150,803.8085678180337
7830348,356,2018-07-22,13,50,274,300,10148,869.4557839765527
7830349,356,2018-07-22,14,60,268,221,10149,269.1441054235494
7830350,356,2018-07-22,15,70,259,249,10153,442.1610903364684
7830351,356,2018-07-22,16,50,253,204,10152,272.5379612150474
7830352,356,2018-07-22,17,50,248,147,10151,141.220363263266
7830353,356,2018-07-22,18,40,236,86,10154,52.98650329385358
7830354,356,2018-07-22,19,30,220,37,10157,12.34381043699617
7830355,356,2018-07-22,20,20,195,4,10162,-60.6055459017184
7830356,356,2018-07-22,21,10,182,0,10166,0.0
7830357,356,2018-07-22,22,10,161,0,10169,0.0
7830358,356,2018-07-22,23,0,155,0,10169,0.0
7830359,356,2018-07-22,24,0,167,0,10169,0.0
7830360,356,2018-07-23,1,10,171,0,10168,0.0
7830361,356,2018-07-23,2,10,167,0,10167,0.0
7830362,356,2018-07-23,3,0,160,0,10168,0.0
7830363,356,2018-07-23,4,0,151,0,10169,0.0
