,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7666208,356,1999-10-31,9,90,118,60,10110,0.0
7666209,356,1999-10-31,10,90,129,85,10110,0.0
7666210,356,1999-10-31,11,100,138,122,10110,671.7582937844594
7666211,356,1999-10-31,12,100,142,138,10110,862.4279991974431
7666212,356,1999-10-31,13,100,145,136,10110,839.45822482921
7666213,356,1999-10-31,14,90,144,93,10110,239.9022994995421
7666214,356,1999-10-31,15,70,140,66,10110,93.92405535905965
7666215,356,1999-10-31,16,40,125,21,10110,-11.70046361077995
7666216,356,1999-10-31,17,30,120,0,10110,0.0
7666217,356,1999-10-31,18,30,107,0,10110,0.0
7666218,356,1999-10-31,19,50,116,0,10110,0.0
7666219,356,1999-10-31,20,40,113,0,10110,0.0
7666220,356,1999-10-31,21,40,111,0,10110,0.0
7666221,356,1999-10-31,22,40,93,0,10110,0.0
7666222,356,1999-10-31,23,40,95,0,10110,0.0
7666223,356,1999-10-31,24,40,92,0,10110,0.0
7666224,356,1999-11-01,1,40,98,0,10110,0.0
7666225,356,1999-11-01,2,40,105,0,10110,0.0
7666226,356,1999-11-01,3,50,89,0,10110,0.0
7666227,356,1999-11-01,4,50,86,0,10110,0.0
7666228,356,1999-11-01,5,50,85,0,10110,0.0
7666229,356,1999-11-01,6,50,81,0,10110,0.0
7666230,356,1999-11-01,7,50,82,2,10110,0.0
7666231,356,1999-11-01,8,60,89,18,10110,0.0
7666232,356,1999-11-01,9,60,100,45,10110,0.0
7666233,356,1999-11-01,10,60,112,79,10110,0.0
7666234,356,1999-11-01,11,60,130,81,10110,768.4252196425282
7666235,356,1999-11-01,12,70,140,77,10110,281.5664492996386
7666236,356,1999-11-01,13,70,144,33,10110,6.667693873318431
7666237,356,1999-11-01,14,60,147,38,10110,12.34564891723619
7666238,356,1999-11-01,15,60,157,28,10110,0.5116122820517524
7666239,356,1999-11-01,16,60,166,10,10110,-39.09348028560528
7666240,356,1999-11-01,17,70,171,0,10110,0.0
7666241,356,1999-11-01,18,80,174,0,10110,0.0
7666242,356,1999-11-01,19,90,160,0,10110,0.0
7666243,356,1999-11-01,20,80,167,0,10110,0.0
7666244,356,1999-11-01,21,80,169,0,10110,0.0
7666245,356,1999-11-01,22,80,167,0,10110,0.0
7666246,356,1999-11-01,23,80,154,0,10110,0.0
7666247,356,1999-11-01,24,80,145,0,10110,0.0
7666248,356,1999-11-02,1,70,142,0,10110,0.0
7666249,356,1999-11-02,2,50,136,0,10110,0.0
7666250,356,1999-11-02,3,50,127,0,10110,0.0
7666251,356,1999-11-02,4,30,121,0,10110,0.0
7666252,356,1999-11-02,5,30,120,0,10110,0.0
7666253,356,1999-11-02,6,30,119,0,10110,0.0
7666254,356,1999-11-02,7,30,120,0,10110,0.0
7666255,356,1999-11-02,8,30,122,5,10110,0.0
7666256,356,1999-11-02,9,40,127,11,10110,0.0
7666257,356,1999-11-02,10,40,130,15,10110,0.0
7666258,356,1999-11-02,11,40,135,38,10110,88.39546210285222
7666259,356,1999-11-02,12,50,136,38,10110,20.1752986483757
7666260,356,1999-11-02,13,60,137,62,10110,75.6462262722979
7666261,356,1999-11-02,14,70,129,58,10110,51.51280975791198
7666262,356,1999-11-02,15,60,123,35,10110,9.368189607753154
7666263,356,1999-11-02,16,50,112,18,10110,-18.05887977198344
7666264,356,1999-11-02,17,40,87,1,10110,-115.0415886335255
7666265,356,1999-11-02,18,30,65,0,10110,0.0
7666266,356,1999-11-02,19,30,72,0,10110,0.0
7666267,356,1999-11-02,20,30,80,0,10110,0.0
7666268,356,1999-11-02,21,40,75,0,10110,0.0
7666269,356,1999-11-02,22,30,55,0,10110,0.0
7666270,356,1999-11-02,23,30,67,0,10110,0.0
7666271,356,1999-11-02,24,30,61,0,10110,0.0
7666272,356,1999-11-03,1,40,57,0,10110,0.0
7666273,356,1999-11-03,2,40,52,0,10110,0.0
7666274,356,1999-11-03,3,40,51,0,10110,0.0
7666275,356,1999-11-03,4,40,49,0,10110,0.0
7666276,356,1999-11-03,5,30,48,0,10110,0.0
7666277,356,1999-11-03,6,40,48,0,10110,0.0
7666278,356,1999-11-03,7,30,45,0,10110,0.0
7666279,356,1999-11-03,8,40,61,22,10110,0.0
7666280,356,1999-11-03,9,40,82,63,10110,0.0
7666281,356,1999-11-03,10,40,103,98,10110,0.0
7666282,356,1999-11-03,11,40,119,122,10110,515.9102914507458
7666283,356,1999-11-03,12,50,127,131,10110,851.4703698413506
7666284,356,1999-11-03,13,50,131,122,10110,730.920552037529
7666285,356,1999-11-03,14,50,130,101,10110,361.9347168899508
7666286,356,1999-11-03,15,40,116,47,10110,32.06229137687916
7666287,356,1999-11-03,16,20,115,10,10110,-40.20129316586471
7666288,356,1999-11-03,17,20,111,0,10110,0.0
7666289,356,1999-11-03,18,20,109,0,10110,0.0
7666290,356,1999-11-03,19,10,109,0,10110,0.0
7666291,356,1999-11-03,20,10,106,0,10110,0.0
7666292,356,1999-11-03,21,20,104,0,10110,0.0
7666293,356,1999-11-03,22,10,104,0,10110,0.0
7666294,356,1999-11-03,23,20,104,0,10110,0.0
7666295,356,1999-11-03,24,20,101,0,10110,0.0
7666296,356,1999-11-04,1,20,98,0,10110,0.0
7666297,356,1999-11-04,2,20,98,0,10110,0.0
7666298,356,1999-11-04,3,20,96,0,10110,0.0
7666299,356,1999-11-04,4,20,95,0,10110,0.0
7666300,356,1999-11-04,5,20,94,0,10110,0.0
7666301,356,1999-11-04,6,30,91,0,10110,0.0
7666302,356,1999-11-04,7,30,87,0,10110,0.0
7666303,356,1999-11-04,8,30,90,11,10110,0.0
7666304,356,1999-11-04,9,30,100,43,10110,0.0
7666305,356,1999-11-04,10,30,113,117,10110,0.0
7666306,356,1999-11-04,11,30,115,119,10110,523.5204375380995
7666307,356,1999-11-04,12,30,122,127,10110,847.3511092267557
7666308,356,1999-11-04,13,20,126,118,10110,693.3202024467112
7666309,356,1999-11-04,14,30,121,91,10110,270.6741179239669
7666310,356,1999-11-04,15,30,111,53,10110,52.33874403559869
7666311,356,1999-11-04,16,20,86,12,10110,-34.12444796095305
7666312,356,1999-11-04,17,30,73,0,10110,0.0
7666313,356,1999-11-04,18,10,44,0,10110,0.0
7666314,356,1999-11-04,19,20,53,0,10110,0.0
7666315,356,1999-11-04,20,20,52,0,10110,0.0
7666316,356,1999-11-04,21,10,19,0,10110,0.0
7666317,356,1999-11-04,22,10,25,0,10110,0.0
7666318,356,1999-11-04,23,10,14,0,10110,0.0
7666319,356,1999-11-04,24,20,21,0,10110,0.0
7666320,356,1999-11-05,1,30,38,0,10110,0.0
7666321,356,1999-11-05,2,30,42,0,10110,0.0
7666322,356,1999-11-05,3,30,55,0,10110,0.0
7666323,356,1999-11-05,4,20,48,0,10110,0.0
7666324,356,1999-11-05,5,30,44,0,10110,0.0
7666325,356,1999-11-05,6,30,49,0,10110,0.0
7666326,356,1999-11-05,7,40,52,0,10110,0.0
7666327,356,1999-11-05,8,40,60,11,10110,0.0
7666328,356,1999-11-05,9,50,69,43,10110,0.0
7666329,356,1999-11-05,10,50,90,74,10110,0.0
7666330,356,1999-11-05,11,60,106,112,10110,615.639507468901
7666331,356,1999-11-05,12,70,110,117,10110,842.1407087904041
7666332,356,1999-11-05,13,70,106,67,10110,116.821018937936
7666333,356,1999-11-05,14,70,100,38,10110,12.99046540714702
7666334,356,1999-11-05,15,60,100,10,10110,-34.88453924620453
7666335,356,1999-11-05,16,70,104,4,10110,-67.79396162755613
7666336,356,1999-11-05,17,70,105,0,10110,0.0
7666337,356,1999-11-05,18,80,106,0,10110,0.0
7666338,356,1999-11-05,19,90,108,0,10110,0.0
7666339,356,1999-11-05,20,80,107,0,10110,0.0
7666340,356,1999-11-05,21,80,103,0,10110,0.0
7666341,356,1999-11-05,22,70,100,0,10110,0.0
7666342,356,1999-11-05,23,80,95,0,10110,0.0
7666343,356,1999-11-05,24,80,93,0,10110,0.0
7666344,356,1999-11-06,1,90,95,0,10110,0.0
7666345,356,1999-11-06,2,90,96,0,10110,0.0
7666346,356,1999-11-06,3,100,96,0,10110,0.0
7666347,356,1999-11-06,4,100,92,0,10110,0.0
7666348,356,1999-11-06,5,100,92,0,10110,0.0
7666349,356,1999-11-06,6,100,88,0,10110,0.0
7666350,356,1999-11-06,7,100,81,0,10110,0.0
7666351,356,1999-11-06,8,80,78,6,10110,0.0
7666352,356,1999-11-06,9,90,76,18,10110,0.0
7666353,356,1999-11-06,10,90,79,15,10110,0.0
7666354,356,1999-11-06,11,100,84,21,10110,-5.030609156187033
7666355,356,1999-11-06,12,100,84,27,10110,-1.024869990746379
7666356,356,1999-11-06,13,100,84,26,10110,-2.624580638530058
7666357,356,1999-11-06,14,100,85,15,10110,-20.47862203468474
7666358,356,1999-11-06,15,90,83,9,10110,-38.53010885487514
7666359,356,1999-11-06,16,80,80,0,10110,0.0
7666360,356,1999-11-06,17,90,81,0,10110,0.0
7666361,356,1999-11-06,18,90,81,0,10110,0.0
7666362,356,1999-11-06,19,90,81,0,10110,0.0
7666363,356,1999-11-06,20,90,84,0,10110,0.0
7666364,356,1999-11-06,21,90,85,0,10110,0.0
7666365,356,1999-11-06,22,90,85,0,10110,0.0
7666366,356,1999-11-06,23,70,92,0,10110,0.0
7666367,356,1999-11-06,24,70,94,0,10110,0.0
7666368,356,1999-11-07,1,70,94,0,10110,0.0
7666369,356,1999-11-07,2,70,95,0,10110,0.0
7666370,356,1999-11-07,3,70,94,0,10110,0.0
7666371,356,1999-11-07,4,70,94,0,10110,0.0
7666372,356,1999-11-07,5,70,95,0,10110,0.0
7666373,356,1999-11-07,6,70,97,0,10110,0.0
7666374,356,1999-11-07,7,60,97,0,10110,0.0
7666375,356,1999-11-07,8,60,100,5,10110,0.0
7666376,356,1999-11-07,9,50,105,17,10110,0.0
7666377,356,1999-11-07,10,40,114,38,10110,0.0
7666378,356,1999-11-07,11,60,113,40,10110,167.9975101931571
7666379,356,1999-11-07,12,60,111,41,10110,39.24896202585003
7666380,356,1999-11-07,13,60,113,51,10110,47.90708742483451
7666381,356,1999-11-07,14,60,107,24,10110,-5.055368196143532
7666382,356,1999-11-07,15,50,105,14,10110,-24.84999399662877
7666383,356,1999-11-07,16,50,102,5,10110,-64.42379881782449
7666384,356,1999-11-07,17,50,99,0,10110,0.0
7666385,356,1999-11-07,18,50,83,0,10110,0.0
7666386,356,1999-11-07,19,40,77,0,10110,0.0
7666387,356,1999-11-07,20,30,55,0,10110,0.0
7666388,356,1999-11-07,21,20,41,0,10110,0.0
7666389,356,1999-11-07,22,30,48,0,10110,0.0
7666390,356,1999-11-07,23,20,47,0,10110,0.0
7666391,356,1999-11-07,24,30,41,0,10110,0.0
7666392,356,1999-11-08,1,30,59,0,10110,0.0
7666393,356,1999-11-08,2,20,62,0,10110,0.0
7666394,356,1999-11-08,3,20,65,0,10110,0.0
7666395,356,1999-11-08,4,30,67,0,10110,0.0
7666396,356,1999-11-08,5,20,71,0,10110,0.0
7666397,356,1999-11-08,6,30,73,0,10110,0.0
7666398,356,1999-11-08,7,20,73,0,10110,0.0
7666399,356,1999-11-08,8,20,75,1,10110,0.0
7666400,356,1999-11-08,9,20,79,9,10110,0.0
7666401,356,1999-11-08,10,20,83,15,10110,0.0
7666402,356,1999-11-08,11,20,87,24,10110,13.80806533738162
7666403,356,1999-11-08,12,20,98,42,10110,46.66111129241875
7666404,356,1999-11-08,13,20,104,34,10110,8.662814708707861
7666405,356,1999-11-08,14,20,109,19,10110,-13.20634181849826
7666406,356,1999-11-08,15,10,112,9,10110,-39.5927079800144
7666407,356,1999-11-08,16,0,107,1,10110,-89.60048950406836
7666408,356,1999-11-08,17,0,103,0,10110,0.0
7666409,356,1999-11-08,18,10,98,0,10110,0.0
7666410,356,1999-11-08,19,20,108,0,10110,0.0
7666411,356,1999-11-08,20,30,110,0,10110,0.0
7666412,356,1999-11-08,21,30,107,0,10110,0.0
7666413,356,1999-11-08,22,20,106,0,10110,0.0
7666414,356,1999-11-08,23,30,106,0,10110,0.0
7666415,356,1999-11-08,24,30,101,0,10110,0.0
7666416,356,1999-11-09,1,20,101,0,10110,0.0
7666417,356,1999-11-09,2,30,99,0,10110,0.0
7666418,356,1999-11-09,3,30,100,0,10110,0.0
7666419,356,1999-11-09,4,20,100,0,10110,0.0
7666420,356,1999-11-09,5,30,100,0,10110,0.0
7666421,356,1999-11-09,6,30,101,0,10110,0.0
7666422,356,1999-11-09,7,40,99,0,10110,0.0
7666423,356,1999-11-09,8,30,102,5,10110,0.0
7666424,356,1999-11-09,9,30,107,18,10110,0.0
7666425,356,1999-11-09,10,40,108,12,10110,0.0
7666426,356,1999-11-09,11,60,108,21,10110,0.06466697941238067
7666427,356,1999-11-09,12,60,109,25,10110,-4.398972527127578
7666428,356,1999-11-09,13,70,112,47,10110,38.84105671556
7666429,356,1999-11-09,14,70,109,43,10110,23.62797105108022
7666430,356,1999-11-09,15,50,110,31,10110,4.529346218046172
7666431,356,1999-11-09,16,50,96,13,10110,-33.02719602401099
7666432,356,1999-11-09,17,40,81,0,10110,0.0
7666433,356,1999-11-09,18,30,69,0,10110,0.0
7666434,356,1999-11-09,19,30,62,0,10110,0.0
7666435,356,1999-11-09,20,20,72,0,10110,0.0
7666436,356,1999-11-09,21,30,81,0,10110,0.0
7666437,356,1999-11-09,22,40,74,0,10110,0.0
7666438,356,1999-11-09,23,30,72,0,10110,0.0
7666439,356,1999-11-09,24,40,80,0,10110,0.0
7666440,356,1999-11-10,1,30,85,0,10110,0.0
7666441,356,1999-11-10,2,30,74,0,10110,0.0
7666442,356,1999-11-10,3,30,52,0,10110,0.0
7666443,356,1999-11-10,4,30,44,0,10110,0.0
7666444,356,1999-11-10,5,30,51,0,10110,0.0
7666445,356,1999-11-10,6,30,58,0,10110,0.0
7666446,356,1999-11-10,7,40,76,0,10110,0.0
7666447,356,1999-11-10,8,40,78,8,10110,0.0
7666448,356,1999-11-10,9,50,89,28,10110,0.0
7666449,356,1999-11-10,10,70,99,79,10110,0.0
7666450,356,1999-11-10,11,70,105,116,10110,-17.50113470080703
7666451,356,1999-11-10,12,90,106,119,10110,824.2685882537168
7666452,356,1999-11-10,13,80,102,107,10110,669.3770405035808
7666453,356,1999-11-10,14,70,100,62,10110,96.36433591857036
7666454,356,1999-11-10,15,50,91,22,10110,-9.669333718805538
7666455,356,1999-11-10,16,60,92,4,10110,-72.82787520901242
7666456,356,1999-11-10,17,60,90,0,10110,0.0
7666457,356,1999-11-10,18,70,87,0,10110,0.0
7666458,356,1999-11-10,19,50,71,0,10110,0.0
7666459,356,1999-11-10,20,60,70,0,10110,0.0
7666460,356,1999-11-10,21,50,68,0,10110,0.0
7666461,356,1999-11-10,22,50,65,0,10110,0.0
7666462,356,1999-11-10,23,50,61,0,10110,0.0
7666463,356,1999-11-10,24,60,69,0,10110,0.0
7666464,356,1999-11-11,1,60,63,0,10110,0.0
7666465,356,1999-11-11,2,60,60,0,10110,0.0
7666466,356,1999-11-11,3,60,59,0,10110,0.0
7666467,356,1999-11-11,4,70,61,0,10110,0.0
7666468,356,1999-11-11,5,60,58,0,10110,0.0
7666469,356,1999-11-11,6,50,53,0,10110,0.0
7666470,356,1999-11-11,7,60,50,0,10110,0.0
7666471,356,1999-11-11,8,50,51,6,10110,0.0
7666472,356,1999-11-11,9,60,57,20,10110,0.0
7666473,356,1999-11-11,10,50,67,45,10110,0.0
7666474,356,1999-11-11,11,50,71,57,10110,631.372417941266
7666475,356,1999-11-11,12,50,80,78,10110,498.3207180674043
7666476,356,1999-11-11,13,50,87,110,10110,746.4857662874625
7666477,356,1999-11-11,14,50,87,80,10110,247.3603881036734
7666478,356,1999-11-11,15,40,84,44,10110,36.50678934409962
7666479,356,1999-11-11,16,40,68,11,10110,-40.55953614145866
7666480,356,1999-11-11,17,30,39,0,10110,0.0
7666481,356,1999-11-11,18,30,59,0,10110,0.0
7666482,356,1999-11-11,19,20,44,0,10110,0.0
7666483,356,1999-11-11,20,20,44,0,10110,0.0
7666484,356,1999-11-11,21,20,36,0,10110,0.0
7666485,356,1999-11-11,22,20,33,0,10110,0.0
7666486,356,1999-11-11,23,20,35,0,10110,0.0
7666487,356,1999-11-11,24,20,28,0,10110,0.0
7666488,356,1999-11-12,1,20,25,0,10110,0.0
7666489,356,1999-11-12,2,20,26,0,10110,0.0
7666490,356,1999-11-12,3,20,18,0,10110,0.0
7666491,356,1999-11-12,4,10,3,0,10110,0.0
7666492,356,1999-11-12,5,20,2,0,10110,0.0
7666493,356,1999-11-12,6,20,5,0,10110,0.0
7666494,356,1999-11-12,7,20,-6,0,10110,0.0
7666495,356,1999-11-12,8,20,7,9,10110,0.0
7666496,356,1999-11-12,9,20,26,45,10110,0.0
7666497,356,1999-11-12,10,20,46,77,10110,0.0
7666498,356,1999-11-12,11,20,61,98,10110,526.201894315539
7666499,356,1999-11-12,12,10,76,110,10110,815.0805676463096
7666500,356,1999-11-12,13,10,84,105,10110,687.676254979589
7666501,356,1999-11-12,14,30,80,80,10110,259.4696580608629
7666502,356,1999-11-12,15,30,69,43,10110,34.96459340591752
7666503,356,1999-11-12,16,20,55,10,10110,-44.83246498989549
7666504,356,1999-11-12,17,20,35,0,10110,0.0
7666505,356,1999-11-12,18,20,26,0,10110,0.0
7666506,356,1999-11-12,19,20,21,0,10110,0.0
7666507,356,1999-11-12,20,20,16,0,10110,0.0
7666508,356,1999-11-12,21,20,9,0,10110,0.0
7666509,356,1999-11-12,22,20,3,0,10110,0.0
7666510,356,1999-11-12,23,20,-7,0,10110,0.0
7666511,356,1999-11-12,24,20,-15,0,10110,0.0
7666512,356,1999-11-13,1,30,-17,0,10110,0.0
7666513,356,1999-11-13,2,20,-11,0,10110,0.0
7666514,356,1999-11-13,3,10,-31,0,10110,0.0
7666515,356,1999-11-13,4,10,-47,0,10110,0.0
7666516,356,1999-11-13,5,10,-39,0,10110,0.0
7666517,356,1999-11-13,6,10,-34,0,10110,0.0
7666518,356,1999-11-13,7,10,-43,0,10110,0.0
7666519,356,1999-11-13,8,10,-36,5,10110,0.0
7666520,356,1999-11-13,9,10,-24,26,10110,0.0
7666521,356,1999-11-13,10,10,-11,35,10110,0.0
7666522,356,1999-11-13,11,10,0,43,10110,344.4160693666738
7666523,356,1999-11-13,12,10,15,56,10110,197.1257298224338
7666524,356,1999-11-13,13,20,26,54,10110,81.91562493395924
7666525,356,1999-11-13,14,10,32,32,10110,5.774470573177306
7666526,356,1999-11-13,15,10,42,16,10110,-22.12205072886711
7666527,356,1999-11-13,16,10,44,2,10110,-89.27751896980814
7666528,356,1999-11-13,17,10,47,0,10110,0.0
7666529,356,1999-11-13,18,10,52,0,10110,0.0
7666530,356,1999-11-13,19,10,55,0,10110,0.0
7666531,356,1999-11-13,20,10,59,0,10110,0.0
7666532,356,1999-11-13,21,20,68,0,10110,0.0
7666533,356,1999-11-13,22,20,76,0,10110,0.0
7666534,356,1999-11-13,23,20,77,0,10110,0.0
7666535,356,1999-11-13,24,30,88,0,10110,0.0
7666536,356,1999-11-14,1,30,87,0,10110,0.0
7666537,356,1999-11-14,2,20,86,0,10110,0.0
7666538,356,1999-11-14,3,30,83,0,10110,0.0
7666539,356,1999-11-14,4,30,86,0,10110,0.0
7666540,356,1999-11-14,5,30,92,0,10110,0.0
7666541,356,1999-11-14,6,30,92,0,10110,0.0
7666542,356,1999-11-14,7,30,94,0,10110,0.0
7666543,356,1999-11-14,8,50,90,4,10110,0.0
7666544,356,1999-11-14,9,40,95,26,10110,0.0
7666545,356,1999-11-14,10,40,92,19,10110,0.0
7666546,356,1999-11-14,11,40,92,23,10110,30.43141722443471
7666547,356,1999-11-14,12,40,94,28,10110,5.458235316480083
7666548,356,1999-11-14,13,40,96,41,10110,28.67582250814048
7666549,356,1999-11-14,14,50,98,61,10110,111.3693448051217
7666550,356,1999-11-14,15,50,98,34,10110,12.14396583674406
7666551,356,1999-11-14,16,40,94,1,10110,-98.15427753198824
7666552,356,1999-11-14,17,40,88,0,10110,0.0
7666553,356,1999-11-14,18,40,68,0,10110,0.0
7666554,356,1999-11-14,19,40,47,0,10110,0.0
7666555,356,1999-11-14,20,30,50,0,10110,0.0
7666556,356,1999-11-14,21,30,50,0,10110,0.0
7666557,356,1999-11-14,22,20,34,0,10110,0.0
7666558,356,1999-11-14,23,20,26,0,10110,0.0
7666559,356,1999-11-14,24,10,17,0,10110,0.0
7666560,356,1999-11-15,1,10,-10,0,10110,0.0
7666561,356,1999-11-15,2,10,-4,0,10110,0.0
7666562,356,1999-11-15,3,10,-15,0,10110,0.0
7666563,356,1999-11-15,4,10,-21,0,10110,0.0
7666564,356,1999-11-15,5,10,-29,0,10110,0.0
7666565,356,1999-11-15,6,20,-18,0,10110,0.0
7666566,356,1999-11-15,7,20,-18,0,10110,0.0
7666567,356,1999-11-15,8,10,-17,25,10110,0.0
7666568,356,1999-11-15,9,10,11,82,10110,0.0
7666569,356,1999-11-15,10,20,30,91,10110,0.0
7666570,356,1999-11-15,11,10,47,107,10110,-340.575513737778
7666571,356,1999-11-15,12,20,54,116,10110,800.1969271652124
7666572,356,1999-11-15,13,20,55,107,10110,787.9816186825234
7666573,356,1999-11-15,14,20,53,81,10110,310.5330202416193
7666574,356,1999-11-15,15,30,42,44,10110,45.19066322564648
7666575,356,1999-11-15,16,10,27,9,10110,-50.50469374100948
7666576,356,1999-11-15,17,10,12,0,10110,0.0
7666577,356,1999-11-15,18,10,-8,0,10110,0.0
7666578,356,1999-11-15,19,20,-21,0,10110,0.0
7666579,356,1999-11-15,20,10,-32,0,10110,0.0
7666580,356,1999-11-15,21,10,-41,0,10110,0.0
7666581,356,1999-11-15,22,10,-40,0,10110,0.0
7666582,356,1999-11-15,23,0,-41,0,10110,0.0
7666583,356,1999-11-15,24,10,-42,0,10110,0.0
7666584,356,1999-11-16,1,20,-37,0,10110,0.0
7666585,356,1999-11-16,2,10,-35,0,10110,0.0
7666586,356,1999-11-16,3,10,-43,0,10110,0.0
7666587,356,1999-11-16,4,10,-33,0,10110,0.0
7666588,356,1999-11-16,5,30,-21,0,10110,0.0
7666589,356,1999-11-16,6,20,-31,0,10110,0.0
7666590,356,1999-11-16,7,10,-36,0,10110,0.0
7666591,356,1999-11-16,8,20,-38,5,10110,0.0
7666592,356,1999-11-16,9,20,-7,42,10110,0.0
7666593,356,1999-11-16,10,30,7,65,10110,0.0
7666594,356,1999-11-16,11,30,19,96,10110,0.0
7666595,356,1999-11-16,12,40,27,82,10110,704.1797750918525
7666596,356,1999-11-16,13,40,24,22,10110,-10.36348048006274
7666597,356,1999-11-16,14,40,23,11,10110,-34.59992287549364
7666598,356,1999-11-16,15,50,6,6,10110,-55.90409374919577
7666599,356,1999-11-16,16,50,7,1,10110,-101.0137865401789
7666600,356,1999-11-16,17,50,7,0,10110,0.0
7666601,356,1999-11-16,18,40,8,0,10110,0.0
7666602,356,1999-11-16,19,50,11,0,10110,0.0
7666603,356,1999-11-16,20,30,12,0,10110,0.0
7666604,356,1999-11-16,21,40,17,0,10110,0.0
7666605,356,1999-11-16,22,40,14,0,10110,0.0
7666606,356,1999-11-16,23,40,17,0,10110,0.0
7666607,356,1999-11-16,24,40,25,0,10110,0.0
7666608,356,1999-11-17,1,40,23,0,10110,0.0
7666609,356,1999-11-17,2,40,25,0,10110,0.0
7666610,356,1999-11-17,3,40,31,0,10110,0.0
7666611,356,1999-11-17,4,40,33,0,10110,0.0
7666612,356,1999-11-17,5,30,36,0,10110,0.0
7666613,356,1999-11-17,6,40,32,0,10110,0.0
7666614,356,1999-11-17,7,50,35,0,10110,0.0
7666615,356,1999-11-17,8,50,33,2,10110,0.0
7666616,356,1999-11-17,9,30,49,38,10110,0.0
7666617,356,1999-11-17,10,60,46,30,10110,0.0
7666618,356,1999-11-17,11,40,52,72,10110,0.0
7666619,356,1999-11-17,12,50,56,107,10110,794.7330931253082
7666620,356,1999-11-17,13,50,51,25,10110,-5.082222553480634
7666621,356,1999-11-17,14,50,50,24,10110,-6.674482749125476
7666622,356,1999-11-17,15,60,42,5,10110,-61.22890414388442
7666623,356,1999-11-17,16,30,15,5,10110,-73.17958340078992
7666624,356,1999-11-17,17,50,30,0,10110,0.0
7666625,356,1999-11-17,18,30,22,0,10110,0.0
7666626,356,1999-11-17,19,40,10,0,10110,0.0
7666627,356,1999-11-17,20,50,21,0,10110,0.0
7666628,356,1999-11-17,21,50,21,0,10110,0.0
7666629,356,1999-11-17,22,50,10,0,10110,0.0
7666630,356,1999-11-17,23,50,14,0,10110,0.0
7666631,356,1999-11-17,24,50,18,0,10110,0.0
7666632,356,1999-11-18,1,50,15,0,10110,0.0
7666633,356,1999-11-18,2,60,29,0,10110,0.0
7666634,356,1999-11-18,3,70,13,0,10110,0.0
7666635,356,1999-11-18,4,70,6,0,10110,0.0
7666636,356,1999-11-18,5,70,13,0,10110,0.0
7666637,356,1999-11-18,6,50,20,0,10110,0.0
7666638,356,1999-11-18,7,40,16,0,10110,0.0
7666639,356,1999-11-18,8,30,20,2,10110,0.0
7666640,356,1999-11-18,9,30,35,37,10110,0.0
7666641,356,1999-11-18,10,50,32,51,10110,0.0
7666642,356,1999-11-18,11,30,56,81,10110,0.0
7666643,356,1999-11-18,12,50,64,86,10110,784.2292860050528
7666644,356,1999-11-18,13,70,56,70,10110,268.2993377768417
7666645,356,1999-11-18,14,50,36,17,10110,-19.83699816121661
7666646,356,1999-11-18,15,40,22,6,10110,-57.20898056152023
7666647,356,1999-11-18,16,30,26,2,10110,-95.55818000634366
7666648,356,1999-11-18,17,40,6,0,10110,0.0
7666649,356,1999-11-18,18,30,1,0,10110,0.0
7666650,356,1999-11-18,19,40,6,0,10110,0.0
7666651,356,1999-11-18,20,40,6,0,10110,0.0
7666652,356,1999-11-18,21,40,18,0,10110,0.0
7666653,356,1999-11-18,22,30,13,0,10110,0.0
7666654,356,1999-11-18,23,30,6,0,10110,0.0
7666655,356,1999-11-18,24,30,13,0,10110,0.0
7666656,356,1999-11-19,1,30,19,0,10110,0.0
7666657,356,1999-11-19,2,40,20,0,10110,0.0
7666658,356,1999-11-19,3,40,15,0,10110,0.0
7666659,356,1999-11-19,4,30,11,0,10110,0.0
7666660,356,1999-11-19,5,40,11,0,10110,0.0
7666661,356,1999-11-19,6,40,10,0,10110,0.0
7666662,356,1999-11-19,7,40,17,0,10110,0.0
7666663,356,1999-11-19,8,60,11,6,10110,0.0
7666664,356,1999-11-19,9,60,13,21,10110,0.0
7666665,356,1999-11-19,10,80,22,34,10110,0.0
7666666,356,1999-11-19,11,60,25,24,10110,0.0
7666667,356,1999-11-19,12,60,29,28,10110,11.52100009678595
7666668,356,1999-11-19,13,50,33,69,10110,268.6393207552539
7666669,356,1999-11-19,14,50,36,69,10110,219.5514782503725
7666670,356,1999-11-19,15,50,30,35,10110,19.16013439463406
7666671,356,1999-11-19,16,30,18,7,10110,-62.69224884343678
7666672,356,1999-11-19,17,30,29,0,10110,0.0
7666673,356,1999-11-19,18,40,35,0,10110,0.0
7666674,356,1999-11-19,19,60,31,0,10110,0.0
7666675,356,1999-11-19,20,50,32,0,10110,0.0
7666676,356,1999-11-19,21,50,30,0,10110,0.0
7666677,356,1999-11-19,22,50,32,0,10110,0.0
7666678,356,1999-11-19,23,50,26,0,10110,0.0
7666679,356,1999-11-19,24,50,26,0,10110,0.0
7666680,356,1999-11-20,1,50,25,0,10110,0.0
7666681,356,1999-11-20,2,40,23,0,10110,0.0
7666682,356,1999-11-20,3,50,19,0,10110,0.0
7666683,356,1999-11-20,4,50,15,0,10110,0.0
7666684,356,1999-11-20,5,40,15,0,10110,0.0
7666685,356,1999-11-20,6,50,15,0,10110,0.0
7666686,356,1999-11-20,7,50,14,0,10110,0.0
