,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7780119,356,2012-10-28,16,30,73,15,10141,-23.66839779701934
7780120,356,2012-10-28,17,30,76,1,10144,-106.7420631837052
7780121,356,2012-10-28,18,30,72,0,10146,0.0
7780122,356,2012-10-28,19,40,64,0,10143,0.0
7780123,356,2012-10-28,20,40,63,0,10142,0.0
7780124,356,2012-10-28,21,40,63,0,10143,0.0
7780125,356,2012-10-28,22,50,69,0,10138,0.0
7780126,356,2012-10-28,23,50,69,0,10137,0.0
7780127,356,2012-10-28,24,50,68,0,10132,0.0
7780128,356,2012-10-29,1,50,69,0,10129,0.0
7780129,356,2012-10-29,2,50,63,0,10124,0.0
7780130,356,2012-10-29,3,50,55,0,10121,0.0
7780131,356,2012-10-29,4,50,53,0,10119,0.0
7780132,356,2012-10-29,5,50,55,0,10114,0.0
7780133,356,2012-10-29,6,50,56,0,10113,0.0
7780134,356,2012-10-29,7,60,53,1,10114,0.0
7780135,356,2012-10-29,8,50,55,6,10114,0.0
7780136,356,2012-10-29,9,50,62,20,10110,0.0
7780137,356,2012-10-29,10,50,70,31,10108,0.0
7780138,356,2012-10-29,11,60,77,51,10103,205.8427373911343
7780139,356,2012-10-29,12,70,84,61,10096,111.7529954593362
7780140,356,2012-10-29,13,70,89,42,10090,17.78642372290575
7780141,356,2012-10-29,14,70,91,23,10085,-4.432346079703526
7780142,356,2012-10-29,15,70,91,17,10077,-15.37235298731165
7780143,356,2012-10-29,16,70,87,7,10073,-48.56193722874253
7780144,356,2012-10-29,17,60,85,0,10069,0.0
7780145,356,2012-10-29,18,60,82,0,10065,0.0
7780146,356,2012-10-29,19,60,82,0,10063,0.0
7780147,356,2012-10-29,20,60,80,0,10060,0.0
7780148,356,2012-10-29,21,60,81,0,10057,0.0
7780149,356,2012-10-29,22,60,81,0,10051,0.0
7780150,356,2012-10-29,23,60,83,0,10046,0.0
7780151,356,2012-10-29,24,60,83,0,10041,0.0
7780152,356,2012-10-30,1,50,82,0,10038,0.0
7780153,356,2012-10-30,2,50,75,0,10036,0.0
7780154,356,2012-10-30,3,20,70,0,10035,0.0
7780155,356,2012-10-30,4,20,61,0,10032,0.0
7780156,356,2012-10-30,5,20,58,0,10034,0.0
7780157,356,2012-10-30,6,10,42,0,10035,0.0
7780158,356,2012-10-30,7,10,44,2,10039,0.0
7780159,356,2012-10-30,8,10,64,12,10040,0.0
7780160,356,2012-10-30,9,10,72,17,10043,0.0
7780161,356,2012-10-30,10,20,82,33,10044,0.0
7780162,356,2012-10-30,11,20,82,38,10040,73.47556581227744
7780163,356,2012-10-30,12,10,91,60,10036,111.4202090578914
7780164,356,2012-10-30,13,10,91,70,10032,104.6463546878243
7780165,356,2012-10-30,14,20,87,36,10028,10.38639792577711
7780166,356,2012-10-30,15,30,85,35,10025,9.459327152232735
7780167,356,2012-10-30,16,20,74,16,10025,-21.39046043016706
7780168,356,2012-10-30,17,20,75,0,10027,0.0
7780169,356,2012-10-30,18,30,51,0,10026,0.0
7780170,356,2012-10-30,19,20,53,0,10026,0.0
7780171,356,2012-10-30,20,20,43,0,10028,0.0
7780172,356,2012-10-30,21,30,48,0,10026,0.0
7780173,356,2012-10-30,22,30,41,0,10024,0.0
7780174,356,2012-10-30,23,30,44,0,10020,0.0
7780175,356,2012-10-30,24,20,39,0,10015,0.0
7780176,356,2012-10-31,1,20,36,0,10010,0.0
7780177,356,2012-10-31,2,30,27,0,10004,0.0
7780178,356,2012-10-31,3,30,32,0,9999,0.0
7780179,356,2012-10-31,4,30,28,0,9995,0.0
7780180,356,2012-10-31,5,30,40,0,9990,0.0
7780181,356,2012-10-31,6,40,57,0,9985,0.0
7780182,356,2012-10-31,7,40,65,2,9984,0.0
7780183,356,2012-10-31,8,50,77,22,9982,0.0
7780184,356,2012-10-31,9,50,88,37,9982,0.0
7780185,356,2012-10-31,10,50,104,97,9979,0.0
7780186,356,2012-10-31,11,60,110,117,9975,702.9539268304218
7780187,356,2012-10-31,12,60,121,121,9967,855.5814749872367
7780188,356,2012-10-31,13,60,127,121,9957,655.7477055856432
7780189,356,2012-10-31,14,60,121,91,9951,232.0377557274676
7780190,356,2012-10-31,15,50,112,55,9942,51.44134318341658
7780191,356,2012-10-31,16,50,98,19,9936,-14.83213791853551
7780192,356,2012-10-31,17,40,85,0,9931,0.0
7780193,356,2012-10-31,18,30,67,0,9928,0.0
7780194,356,2012-10-31,19,40,75,0,9925,0.0
7780195,356,2012-10-31,20,50,74,0,9922,0.0
7780196,356,2012-10-31,21,50,71,0,9916,0.0
7780197,356,2012-10-31,22,50,76,0,9908,0.0
7780198,356,2012-10-31,23,40,64,0,9901,0.0
7780199,356,2012-10-31,24,40,62,0,9892,0.0
7780200,356,2012-11-01,1,50,67,0,9883,0.0
7780201,356,2012-11-01,2,50,68,0,9874,0.0
7780202,356,2012-11-01,3,50,55,0,9861,0.0
7780203,356,2012-11-01,4,50,65,0,9852,0.0
7780204,356,2012-11-01,5,60,64,0,9842,0.0
7780205,356,2012-11-01,6,60,72,0,9832,0.0
7780206,356,2012-11-01,7,60,86,3,9825,0.0
7780207,356,2012-11-01,8,70,94,12,9816,0.0
7780208,356,2012-11-01,9,80,92,12,9812,0.0
7780209,356,2012-11-01,10,80,94,18,9806,0.0
7780210,356,2012-11-01,11,70,100,24,9804,1.882172922890448
7780211,356,2012-11-01,12,70,103,23,9803,-6.559550146811408
7780212,356,2012-11-01,13,60,105,29,9801,3.204476095200138
7780213,356,2012-11-01,14,60,85,27,9812,1.284673507454135
7780214,356,2012-11-01,15,60,85,16,9814,-16.86568421172637
7780215,356,2012-11-01,16,70,78,14,9821,-25.80086650210612
7780216,356,2012-11-01,17,60,74,0,9827,0.0
7780217,356,2012-11-01,18,60,69,0,9835,0.0
7780218,356,2012-11-01,19,60,66,0,9841,0.0
7780219,356,2012-11-01,20,60,66,0,9849,0.0
7780220,356,2012-11-01,21,60,71,0,9857,0.0
7780221,356,2012-11-01,22,50,63,0,9866,0.0
7780222,356,2012-11-01,23,40,63,0,9874,0.0
7780223,356,2012-11-01,24,60,65,0,9882,0.0
7780224,356,2012-11-02,1,70,65,0,9889,0.0
7780225,356,2012-11-02,2,70,54,0,9900,0.0
7780226,356,2012-11-02,3,80,49,0,9908,0.0
7780227,356,2012-11-02,4,80,51,0,9914,0.0
7780228,356,2012-11-02,5,70,52,0,9920,0.0
7780229,356,2012-11-02,6,80,55,0,9922,0.0
7780230,356,2012-11-02,7,80,55,2,9927,0.0
7780231,356,2012-11-02,8,70,62,27,9936,0.0
7780232,356,2012-11-02,9,80,68,50,9942,0.0
7780233,356,2012-11-02,10,70,85,72,9946,0.0
7780234,356,2012-11-02,11,80,78,106,9949,743.7340341355127
7780235,356,2012-11-02,12,60,91,84,9946,409.2605837039119
7780236,356,2012-11-02,13,70,97,101,9943,415.3257222252311
7780237,356,2012-11-02,14,80,96,68,9941,93.46629120795083
7780238,356,2012-11-02,15,70,91,17,9940,-15.90877622482238
7780239,356,2012-11-02,16,60,80,10,9938,-39.03715720321041
7780240,356,2012-11-02,17,50,72,0,9941,0.0
7780241,356,2012-11-02,18,50,57,0,9942,0.0
7780242,356,2012-11-02,19,30,51,0,9946,0.0
7780243,356,2012-11-02,20,40,48,0,9953,0.0
7780244,356,2012-11-02,21,50,43,0,9961,0.0
7780245,356,2012-11-02,22,40,45,0,9971,0.0
7780246,356,2012-11-02,23,40,46,0,9978,0.0
7780247,356,2012-11-02,24,40,49,0,9983,0.0
7780248,356,2012-11-03,1,40,47,0,9984,0.0
7780249,356,2012-11-03,2,30,48,0,9983,0.0
7780250,356,2012-11-03,3,30,47,0,9980,0.0
7780251,356,2012-11-03,4,40,42,0,9982,0.0
7780252,356,2012-11-03,5,40,44,0,9980,0.0
7780253,356,2012-11-03,6,40,52,0,9979,0.0
7780254,356,2012-11-03,7,30,54,1,9974,0.0
7780255,356,2012-11-03,8,40,54,8,9976,0.0
7780256,356,2012-11-03,9,30,63,11,9971,0.0
7780257,356,2012-11-03,10,40,69,11,9974,0.0
7780258,356,2012-11-03,11,30,70,23,9968,0.5089257842281996
7780259,356,2012-11-03,12,30,77,36,9959,17.61848762075602
7780260,356,2012-11-03,13,40,79,39,9956,15.6731464740177
7780261,356,2012-11-03,14,60,85,48,9962,29.50921067623991
7780262,356,2012-11-03,15,80,85,67,9972,121.8565434785156
7780263,356,2012-11-03,16,70,80,20,9978,-13.66904490216377
7780264,356,2012-11-03,17,70,74,0,9986,0.0
7780265,356,2012-11-03,18,60,76,0,9993,0.0
7780266,356,2012-11-03,19,50,60,0,10000,0.0
7780267,356,2012-11-03,20,40,56,0,10006,0.0
7780268,356,2012-11-03,21,30,56,0,10012,0.0
7780269,356,2012-11-03,22,40,64,0,10014,0.0
7780270,356,2012-11-03,23,40,49,0,10018,0.0
7780271,356,2012-11-03,24,30,48,0,10020,0.0
7780272,356,2012-11-04,1,30,45,0,10018,0.0
7780273,356,2012-11-04,2,30,42,0,10020,0.0
7780274,356,2012-11-04,3,20,34,0,10020,0.0
7780275,356,2012-11-04,4,20,7,0,10017,0.0
7780276,356,2012-11-04,5,30,19,0,10014,0.0
7780277,356,2012-11-04,6,30,25,0,10012,0.0
7780278,356,2012-11-04,7,30,29,1,10009,0.0
7780279,356,2012-11-04,8,30,38,13,10006,0.0
7780280,356,2012-11-04,9,30,64,63,9996,0.0
7780281,356,2012-11-04,10,40,73,64,9987,0.0
7780282,356,2012-11-04,11,40,81,60,9978,506.4141573026523
7780283,356,2012-11-04,12,40,80,33,9959,11.33237090618213
7780284,356,2012-11-04,13,40,76,15,9948,-20.21166759410945
7780285,356,2012-11-04,14,50,72,7,9930,-40.7342285993869
7780286,356,2012-11-04,15,70,87,14,9927,-23.00424967837032
7780287,356,2012-11-04,16,50,90,9,9926,-43.71139511836718
7780288,356,2012-11-04,17,60,95,0,9928,0.0
7780289,356,2012-11-04,18,80,94,0,9933,0.0
7780290,356,2012-11-04,19,60,85,0,9936,0.0
7780291,356,2012-11-04,20,70,88,0,9939,0.0
7780292,356,2012-11-04,21,70,88,0,9943,0.0
7780293,356,2012-11-04,22,80,85,0,9947,0.0
7780294,356,2012-11-04,23,70,80,0,9953,0.0
7780295,356,2012-11-04,24,80,73,0,9957,0.0
7780296,356,2012-11-05,1,70,76,0,9958,0.0
7780297,356,2012-11-05,2,70,75,0,9959,0.0
7780298,356,2012-11-05,3,70,66,0,9959,0.0
7780299,356,2012-11-05,4,60,71,0,9964,0.0
7780300,356,2012-11-05,5,60,68,0,9967,0.0
7780301,356,2012-11-05,6,60,69,0,9973,0.0
7780302,356,2012-11-05,7,50,69,2,9983,0.0
7780303,356,2012-11-05,8,40,70,10,9993,0.0
7780304,356,2012-11-05,9,30,73,18,10000,0.0
7780305,356,2012-11-05,10,30,77,26,10008,0.0
7780306,356,2012-11-05,11,30,83,55,10017,425.7250185565663
7780307,356,2012-11-05,12,30,98,101,10021,769.414837174635
7780308,356,2012-11-05,13,40,71,54,10031,56.18312842817865
7780309,356,2012-11-05,14,20,75,32,10035,5.65935776990888
7780310,356,2012-11-05,15,20,65,25,10043,-3.982983077963503
7780311,356,2012-11-05,16,20,47,17,10049,-20.96599535296952
7780312,356,2012-11-05,17,20,27,0,10058,0.0
7780313,356,2012-11-05,18,30,32,0,10068,0.0
7780314,356,2012-11-05,19,20,28,0,10077,0.0
7780315,356,2012-11-05,20,20,27,0,10086,0.0
7780316,356,2012-11-05,21,20,24,0,10095,0.0
7780317,356,2012-11-05,22,20,17,0,10098,0.0
7780318,356,2012-11-05,23,20,19,0,10107,0.0
7780319,356,2012-11-05,24,20,17,0,10113,0.0
7780320,356,2012-11-06,1,30,19,0,10120,0.0
7780321,356,2012-11-06,2,20,12,0,10126,0.0
7780322,356,2012-11-06,3,30,9,0,10132,0.0
7780323,356,2012-11-06,4,30,21,0,10139,0.0
7780324,356,2012-11-06,5,20,7,0,10146,0.0
7780325,356,2012-11-06,6,20,19,0,10152,0.0
7780326,356,2012-11-06,7,20,11,1,10161,0.0
7780327,356,2012-11-06,8,20,22,19,10165,0.0
7780328,356,2012-11-06,9,20,81,64,10172,0.0
7780329,356,2012-11-06,10,40,87,94,10176,0.0
7780330,356,2012-11-06,11,50,72,83,10184,733.0776771126286
7780331,356,2012-11-06,12,30,96,76,10178,376.26216333069
7780332,356,2012-11-06,13,70,102,104,10175,547.2902398347164
7780333,356,2012-11-06,14,90,93,81,10174,212.8937578624446
7780334,356,2012-11-06,15,80,88,24,10173,-6.243741650838507
7780335,356,2012-11-06,16,80,86,6,10172,-59.87092146957227
7780336,356,2012-11-06,17,70,79,0,10172,0.0
7780337,356,2012-11-06,18,80,76,0,10173,0.0
7780338,356,2012-11-06,19,80,75,0,10171,0.0
7780339,356,2012-11-06,20,80,75,0,10171,0.0
7780340,356,2012-11-06,21,80,78,0,10169,0.0
7780341,356,2012-11-06,22,70,83,0,10168,0.0
7780342,356,2012-11-06,23,50,91,0,10172,0.0
7780343,356,2012-11-06,24,50,98,0,10178,0.0
7780344,356,2012-11-07,1,60,100,0,10183,0.0
7780345,356,2012-11-07,2,50,101,0,10188,0.0
7780346,356,2012-11-07,3,50,102,0,10192,0.0
7780347,356,2012-11-07,4,50,103,0,10199,0.0
7780348,356,2012-11-07,5,40,104,0,10205,0.0
7780349,356,2012-11-07,6,40,103,0,10211,0.0
7780350,356,2012-11-07,7,30,103,0,10217,0.0
7780351,356,2012-11-07,8,40,104,4,10223,0.0
7780352,356,2012-11-07,9,40,104,12,10227,0.0
7780353,356,2012-11-07,10,50,103,19,10233,0.0
7780354,356,2012-11-07,11,60,102,27,10233,33.5262356236413
7780355,356,2012-11-07,12,70,103,29,10234,3.3973534387549
7780356,356,2012-11-07,13,80,102,28,10234,-0.6096902470477503
7780357,356,2012-11-07,14,70,101,19,10233,-13.86734340731026
7780358,356,2012-11-07,15,70,98,18,10231,-17.08522966726164
7780359,356,2012-11-07,16,70,95,4,10230,-71.81852457226574
7780360,356,2012-11-07,17,60,93,0,10230,0.0
7780361,356,2012-11-07,18,60,93,0,10231,0.0
7780362,356,2012-11-07,19,50,94,0,10228,0.0
7780363,356,2012-11-07,20,70,98,0,10226,0.0
7780364,356,2012-11-07,21,60,98,0,10224,0.0
7780365,356,2012-11-07,22,60,98,0,10221,0.0
7780366,356,2012-11-07,23,70,94,0,10219,0.0
7780367,356,2012-11-07,24,80,93,0,10214,0.0
7780368,356,2012-11-08,1,70,92,0,10206,0.0
7780369,356,2012-11-08,2,70,93,0,10200,0.0
7780370,356,2012-11-08,3,70,94,0,10195,0.0
7780371,356,2012-11-08,4,80,94,0,10190,0.0
7780372,356,2012-11-08,5,70,94,0,10187,0.0
7780373,356,2012-11-08,6,70,93,0,10183,0.0
7780374,356,2012-11-08,7,70,93,0,10181,0.0
7780375,356,2012-11-08,8,70,96,9,10181,0.0
7780376,356,2012-11-08,9,70,94,10,10181,0.0
7780377,356,2012-11-08,10,60,97,24,10179,0.0
7780378,356,2012-11-08,11,70,103,48,10175,355.508490115533
7780379,356,2012-11-08,12,70,103,46,10169,72.90454018601255
7780380,356,2012-11-08,13,70,108,76,10166,224.7458590297375
7780381,356,2012-11-08,14,60,104,10,10164,-34.84075971877031
7780382,356,2012-11-08,15,60,105,16,10163,-21.19863262864676
7780383,356,2012-11-08,16,50,102,6,10165,-61.43020918950263
7780384,356,2012-11-08,17,50,101,0,10165,0.0
7780385,356,2012-11-08,18,40,99,0,10165,0.0
7780386,356,2012-11-08,19,40,98,0,10169,0.0
7780387,356,2012-11-08,20,40,97,0,10169,0.0
7780388,356,2012-11-08,21,40,95,0,10172,0.0
7780389,356,2012-11-08,22,30,94,0,10171,0.0
7780390,356,2012-11-08,23,30,94,0,10172,0.0
7780391,356,2012-11-08,24,40,94,0,10170,0.0
7780392,356,2012-11-09,1,40,92,0,10168,0.0
7780393,356,2012-11-09,2,40,91,0,10167,0.0
7780394,356,2012-11-09,3,30,91,0,10164,0.0
7780395,356,2012-11-09,4,40,90,0,10164,0.0
7780396,356,2012-11-09,5,30,89,0,10163,0.0
7780397,356,2012-11-09,6,30,89,0,10162,0.0
7780398,356,2012-11-09,7,30,89,0,10165,0.0
7780399,356,2012-11-09,8,30,89,4,10163,0.0
7780400,356,2012-11-09,9,30,92,20,10157,0.0
7780401,356,2012-11-09,10,30,97,31,10157,0.0
7780402,356,2012-11-09,11,40,100,39,10146,199.5714688874423
7780403,356,2012-11-09,12,50,105,41,10140,48.4522753009447
7780404,356,2012-11-09,13,40,101,27,10127,-1.723675833550309
7780405,356,2012-11-09,14,40,105,39,10123,16.44191480298508
7780406,356,2012-11-09,15,50,100,27,10116,-1.712390571173557
7780407,356,2012-11-09,16,40,86,8,10112,-52.21575073812235
7780408,356,2012-11-09,17,30,87,0,10101,0.0
7780409,356,2012-11-09,18,30,83,0,10094,0.0
7780410,356,2012-11-09,19,30,85,0,10084,0.0
7780411,356,2012-11-09,20,30,82,0,10075,0.0
7780412,356,2012-11-09,21,40,88,0,10068,0.0
7780413,356,2012-11-09,22,40,87,0,10061,0.0
7780414,356,2012-11-09,23,40,81,0,10055,0.0
7780415,356,2012-11-09,24,40,78,0,10052,0.0
7780416,356,2012-11-10,1,40,80,0,10046,0.0
7780417,356,2012-11-10,2,30,82,0,10040,0.0
7780418,356,2012-11-10,3,40,87,0,10029,0.0
7780419,356,2012-11-10,4,30,90,0,10024,0.0
7780420,356,2012-11-10,5,30,93,0,10017,0.0
7780421,356,2012-11-10,6,30,92,0,10016,0.0
7780422,356,2012-11-10,7,40,93,0,10013,0.0
7780423,356,2012-11-10,8,40,95,2,10013,0.0
7780424,356,2012-11-10,9,30,101,16,10005,0.0
7780425,356,2012-11-10,10,40,104,20,10001,0.0
7780426,356,2012-11-10,11,40,112,42,9994,274.5229640011434
7780427,356,2012-11-10,12,40,112,22,9990,-9.930015023830217
7780428,356,2012-11-10,13,40,113,11,9987,-33.096612474639
7780429,356,2012-11-10,14,30,115,11,9984,-31.6592103440214
7780430,356,2012-11-10,15,30,114,11,9977,-33.80558412743927
7780431,356,2012-11-10,16,30,111,3,9976,-78.86800636245349
7780432,356,2012-11-10,17,30,111,0,9973,0.0
7780433,356,2012-11-10,18,40,109,0,9975,0.0
7780434,356,2012-11-10,19,40,107,0,9974,0.0
7780435,356,2012-11-10,20,30,100,0,9972,0.0
7780436,356,2012-11-10,21,40,101,0,9973,0.0
7780437,356,2012-11-10,22,60,108,0,9978,0.0
7780438,356,2012-11-10,23,70,108,0,9988,0.0
7780439,356,2012-11-10,24,70,93,0,10006,0.0
7780440,356,2012-11-11,1,60,89,0,10018,0.0
7780441,356,2012-11-11,2,40,90,0,10029,0.0
7780442,356,2012-11-11,3,50,88,0,10039,0.0
7780443,356,2012-11-11,4,50,79,0,10049,0.0
7780444,356,2012-11-11,5,40,68,0,10059,0.0
7780445,356,2012-11-11,6,30,62,0,10067,0.0
7780446,356,2012-11-11,7,30,65,0,10078,0.0
7780447,356,2012-11-11,8,30,59,8,10090,0.0
7780448,356,2012-11-11,9,30,74,45,10097,0.0
7780449,356,2012-11-11,10,40,84,85,10103,0.0
7780450,356,2012-11-11,11,40,95,109,10111,81.02631237179054
7780451,356,2012-11-11,12,40,103,118,10110,815.6737206501351
7780452,356,2012-11-11,13,40,100,99,10119,586.5676747733478
7780453,356,2012-11-11,14,40,104,74,10126,199.6792134314635
7780454,356,2012-11-11,15,30,94,28,10133,-0.1094876707921931
7780455,356,2012-11-11,16,30,80,7,10146,-58.49555224416726
7780456,356,2012-11-11,17,30,71,0,10155,0.0
7780457,356,2012-11-11,18,30,78,0,10162,0.0
7780458,356,2012-11-11,19,40,75,0,10171,0.0
7780459,356,2012-11-11,20,50,75,0,10178,0.0
7780460,356,2012-11-11,21,50,69,0,10187,0.0
7780461,356,2012-11-11,22,50,72,0,10191,0.0
7780462,356,2012-11-11,23,50,70,0,10194,0.0
7780463,356,2012-11-11,24,50,66,0,10199,0.0
7780464,356,2012-11-12,1,40,50,0,10201,0.0
7780465,356,2012-11-12,2,30,49,0,10204,0.0
7780466,356,2012-11-12,3,40,49,0,10206,0.0
7780467,356,2012-11-12,4,30,49,0,10212,0.0
7780468,356,2012-11-12,5,40,47,0,10216,0.0
7780469,356,2012-11-12,6,40,50,0,10221,0.0
7780470,356,2012-11-12,7,50,53,0,10226,0.0
7780471,356,2012-11-12,8,50,55,6,10233,0.0
7780472,356,2012-11-12,9,40,58,24,10235,0.0
7780473,356,2012-11-12,10,50,64,40,10241,0.0
7780474,356,2012-11-12,11,50,68,51,10244,543.0410121027355
7780475,356,2012-11-12,12,50,73,45,10245,88.48110725315586
7780476,356,2012-11-12,13,50,74,43,10248,33.26735844894217
7780477,356,2012-11-12,14,50,74,34,10249,8.554217497766732
7780478,356,2012-11-12,15,50,71,19,10250,-16.47555695670615
7780479,356,2012-11-12,16,40,67,4,10252,-77.05817000296827
7780480,356,2012-11-12,17,40,63,0,10251,0.0
7780481,356,2012-11-12,18,40,65,0,10257,0.0
7780482,356,2012-11-12,19,40,69,0,10257,0.0
7780483,356,2012-11-12,20,50,71,0,10257,0.0
7780484,356,2012-11-12,21,50,74,0,10260,0.0
7780485,356,2012-11-12,22,50,74,0,10261,0.0
7780486,356,2012-11-12,23,40,75,0,10264,0.0
7780487,356,2012-11-12,24,40,76,0,10265,0.0
7780488,356,2012-11-13,1,40,74,0,10264,0.0
7780489,356,2012-11-13,2,50,71,0,10267,0.0
7780490,356,2012-11-13,3,50,70,0,10268,0.0
7780491,356,2012-11-13,4,50,71,0,10270,0.0
7780492,356,2012-11-13,5,50,72,0,10273,0.0
7780493,356,2012-11-13,6,40,73,0,10277,0.0
7780494,356,2012-11-13,7,50,74,0,10283,0.0
7780495,356,2012-11-13,8,40,75,3,10289,0.0
7780496,356,2012-11-13,9,40,78,10,10295,0.0
7780497,356,2012-11-13,10,40,85,24,10297,0.0
7780498,356,2012-11-13,11,40,88,23,10300,30.69787732770378
7780499,356,2012-11-13,12,40,95,37,10299,41.19595037252321
7780500,356,2012-11-13,13,30,100,37,10297,17.35216624556109
7780501,356,2012-11-13,14,30,102,25,10297,-5.620058552368787
7780502,356,2012-11-13,15,30,101,14,10298,-28.47647252884306
7780503,356,2012-11-13,16,30,99,3,10298,-85.14938257198388
7780504,356,2012-11-13,17,30,98,0,10301,0.0
7780505,356,2012-11-13,18,20,94,0,10303,0.0
7780506,356,2012-11-13,19,20,93,0,10304,0.0
7780507,356,2012-11-13,20,20,92,0,10305,0.0
7780508,356,2012-11-13,21,20,91,0,10306,0.0
7780509,356,2012-11-13,22,20,90,0,10307,0.0
7780510,356,2012-11-13,23,20,90,0,10307,0.0
7780511,356,2012-11-13,24,20,89,0,10307,0.0
7780512,356,2012-11-14,1,20,88,0,10305,0.0
7780513,356,2012-11-14,2,20,86,0,10304,0.0
7780514,356,2012-11-14,3,10,85,0,10301,0.0
7780515,356,2012-11-14,4,20,84,0,10298,0.0
7780516,356,2012-11-14,5,30,83,0,10298,0.0
7780517,356,2012-11-14,6,30,81,0,10296,0.0
7780518,356,2012-11-14,7,30,77,0,10297,0.0
7780519,356,2012-11-14,8,30,76,18,10299,0.0
7780520,356,2012-11-14,9,30,80,51,10300,0.0
7780521,356,2012-11-14,10,30,88,84,10297,0.0
7780522,356,2012-11-14,11,30,97,109,10288,-528.4250837811182
7780523,356,2012-11-14,12,40,103,117,10283,793.7192970800015
7780524,356,2012-11-14,13,40,107,109,10275,809.1066109033605
7780525,356,2012-11-14,14,30,110,84,10272,351.133022002587
7780526,356,2012-11-14,15,20,103,47,10268,59.37629603507541
7780527,356,2012-11-14,16,10,63,9,10267,-51.61273302955986
7780528,356,2012-11-14,17,20,59,0,10266,0.0
7780529,356,2012-11-14,18,20,47,0,10265,0.0
7780530,356,2012-11-14,19,10,43,0,10262,0.0
7780531,356,2012-11-14,20,10,18,0,10260,0.0
7780532,356,2012-11-14,21,10,12,0,10259,0.0
7780533,356,2012-11-14,22,20,27,0,10257,0.0
7780534,356,2012-11-14,23,20,9,0,10257,0.0
7780535,356,2012-11-14,24,10,16,0,10256,0.0
7780536,356,2012-11-15,1,20,8,0,10252,0.0
7780537,356,2012-11-15,2,20,14,0,10250,0.0
7780538,356,2012-11-15,3,10,19,0,10249,0.0
7780539,356,2012-11-15,4,10,24,0,10252,0.0
7780540,356,2012-11-15,5,20,29,0,10247,0.0
7780541,356,2012-11-15,6,30,33,0,10248,0.0
7780542,356,2012-11-15,7,20,38,0,10250,0.0
7780543,356,2012-11-15,8,20,42,5,10253,0.0
7780544,356,2012-11-15,9,20,47,18,10250,0.0
7780545,356,2012-11-15,10,20,51,26,10251,0.0
7780546,356,2012-11-15,11,20,52,34,10245,0.0
7780547,356,2012-11-15,12,30,60,62,10241,330.5777897412805
7780548,356,2012-11-15,13,20,62,81,10234,389.6931987989712
7780549,356,2012-11-15,14,20,59,55,10230,84.48845585512974
7780550,356,2012-11-15,15,20,56,31,10229,6.260492496073247
7780551,356,2012-11-15,16,20,53,5,10227,-73.33629139695832
7780552,356,2012-11-15,17,20,53,0,10226,0.0
7780553,356,2012-11-15,18,20,50,0,10226,0.0
7780554,356,2012-11-15,19,20,46,0,10224,0.0
7780555,356,2012-11-15,20,20,44,0,10221,0.0
7780556,356,2012-11-15,21,20,44,0,10220,0.0
7780557,356,2012-11-15,22,20,44,0,10215,0.0
7780558,356,2012-11-15,23,20,43,0,10211,0.0
7780559,356,2012-11-15,24,30,44,0,10210,0.0
7780560,356,2012-11-16,1,20,40,0,10208,0.0
7780561,356,2012-11-16,2,20,40,0,10206,0.0
7780562,356,2012-11-16,3,20,39,0,10200,0.0
7780563,356,2012-11-16,4,20,38,0,10197,0.0
7780564,356,2012-11-16,5,20,36,0,10195,0.0
7780565,356,2012-11-16,6,30,37,0,10196,0.0
7780566,356,2012-11-16,7,30,37,0,10194,0.0
7780567,356,2012-11-16,8,30,39,3,10193,0.0
7780568,356,2012-11-16,9,30,42,10,10194,0.0
7780569,356,2012-11-16,10,30,46,16,10192,0.0
7780570,356,2012-11-16,11,30,47,24,10186,0.0
7780571,356,2012-11-16,12,30,51,29,10179,12.24135072569732
7780572,356,2012-11-16,13,30,52,29,10174,2.02707993966266
7780573,356,2012-11-16,14,30,51,26,10169,-3.679180274282931
7780574,356,2012-11-16,15,30,50,15,10167,-26.02571667647936
7780575,356,2012-11-16,16,30,37,3,10164,-87.25670397196865
7780576,356,2012-11-16,17,20,33,0,10165,0.0
7780577,356,2012-11-16,18,20,26,0,10161,0.0
7780578,356,2012-11-16,19,30,25,0,10156,0.0
7780579,356,2012-11-16,20,20,20,0,10152,0.0
7780580,356,2012-11-16,21,20,18,0,10146,0.0
7780581,356,2012-11-16,22,20,15,0,10141,0.0
7780582,356,2012-11-16,23,30,17,0,10133,0.0
7780583,356,2012-11-16,24,20,14,0,10132,0.0
7780584,356,2012-11-17,1,20,11,0,10125,0.0
7780585,356,2012-11-17,2,30,19,0,10116,0.0
7780586,356,2012-11-17,3,20,10,0,10111,0.0
7780587,356,2012-11-17,4,30,16,0,10104,0.0
7780588,356,2012-11-17,5,40,20,0,10100,0.0
7780589,356,2012-11-17,6,40,18,0,10098,0.0
7780590,356,2012-11-17,7,40,23,0,10099,0.0
7780591,356,2012-11-17,8,40,26,11,10101,0.0
7780592,356,2012-11-17,9,40,41,34,10101,0.0
7780593,356,2012-11-17,10,50,48,27,10102,0.0
7780594,356,2012-11-17,11,40,54,29,10098,0.0
7780595,356,2012-11-17,12,40,58,23,10094,-6.05746160471101
7780596,356,2012-11-17,13,40,62,21,10091,-12.38809357651586
7780597,356,2012-11-17,14,30,67,13,10089,-29.4552785062025
7780598,356,2012-11-17,15,30,71,6,10089,-57.04769641662314
