,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7820464,356,2017-06-05,17,40,205,91,10083,42.04005593403939
7820465,356,2017-06-05,18,50,208,99,10074,75.4004888667734
7820466,356,2017-06-05,19,40,195,35,10069,11.0242250538763
7820467,356,2017-06-05,20,30,177,3,10062,-64.26789027566625
7820468,356,2017-06-05,21,40,177,0,10055,0.0
7820469,356,2017-06-05,22,40,178,0,10045,0.0
7820470,356,2017-06-05,23,50,172,0,10035,0.0
7820471,356,2017-06-05,24,50,178,0,10022,0.0
7820472,356,2017-06-06,1,60,176,0,10011,0.0
7820473,356,2017-06-06,2,60,179,0,9996,0.0
7820474,356,2017-06-06,3,60,177,0,9984,0.0
7820475,356,2017-06-06,4,60,174,0,9977,0.0
7820476,356,2017-06-06,5,50,153,4,9973,0.0
7820477,356,2017-06-06,6,60,151,14,9964,0.0
7820478,356,2017-06-06,7,80,146,23,9957,0.0
7820479,356,2017-06-06,8,70,143,22,9954,-6.879908858741513
7820480,356,2017-06-06,9,80,150,70,9958,82.89200571116707
7820481,356,2017-06-06,10,80,156,150,9965,358.826120584972
7820482,356,2017-06-06,11,90,162,172,9968,263.885523505309
7820483,356,2017-06-06,12,110,144,143,9976,88.12135340037989
7820484,356,2017-06-06,13,110,142,116,9982,47.78274514410366
7820485,356,2017-06-06,14,110,127,166,9994,94.59438629944253
7820486,356,2017-06-06,15,90,123,35,10001,18.18030252015335
7820487,356,2017-06-06,16,70,125,88,10004,37.92947832379254
7820488,356,2017-06-06,17,80,116,15,10008,-4.57281458123856
7820489,356,2017-06-06,18,70,110,20,10018,-0.2038947429241159
7820490,356,2017-06-06,19,60,133,20,10014,-4.55842284340951
7820491,356,2017-06-06,20,80,134,3,10022,-63.58985442552456
7820492,356,2017-06-06,21,90,133,0,10026,0.0
7820493,356,2017-06-06,22,90,128,0,10027,0.0
7820494,356,2017-06-06,23,90,125,0,10030,0.0
7820495,356,2017-06-06,24,90,123,0,10034,0.0
7820496,356,2017-06-07,1,80,123,0,10038,0.0
7820497,356,2017-06-07,2,70,122,0,10038,0.0
7820498,356,2017-06-07,3,70,118,0,10043,0.0
7820499,356,2017-06-07,4,70,116,1,10048,0.0
7820500,356,2017-06-07,5,70,118,11,10051,0.0
7820501,356,2017-06-07,6,80,127,36,10054,0.0
7820502,356,2017-06-07,7,90,137,93,10058,0.0
7820503,356,2017-06-07,8,100,138,112,10063,778.571568348247
7820504,356,2017-06-07,9,120,119,127,10075,593.3217495798501
7820505,356,2017-06-07,10,100,129,84,10086,56.23701255804612
7820506,356,2017-06-07,11,100,139,118,10095,78.75107391253917
7820507,356,2017-06-07,12,100,136,77,10104,34.56095913963279
7820508,356,2017-06-07,13,90,140,44,10111,23.62617128812385
7820509,356,2017-06-07,14,90,150,79,10117,35.70273119207734
7820510,356,2017-06-07,15,110,174,176,10123,120.5208196519755
7820511,356,2017-06-07,16,110,164,166,10130,127.4643561827973
7820512,356,2017-06-07,17,110,162,102,10136,50.42032096704679
7820513,356,2017-06-07,18,100,158,61,10141,28.46987660081975
7820514,356,2017-06-07,19,80,154,32,10145,8.257848321797288
7820515,356,2017-06-07,20,60,150,4,10150,-59.28791017796762
7820516,356,2017-06-07,21,60,147,0,10152,0.0
7820517,356,2017-06-07,22,60,140,0,10154,0.0
7820518,356,2017-06-07,23,50,128,0,10155,0.0
7820519,356,2017-06-07,24,50,133,0,10154,0.0
7820520,356,2017-06-08,1,50,134,0,10154,0.0
7820521,356,2017-06-08,2,60,126,0,10156,0.0
7820522,356,2017-06-08,3,50,117,0,10153,0.0
7820523,356,2017-06-08,4,40,119,1,10151,0.0
7820524,356,2017-06-08,5,30,125,5,10150,0.0
7820525,356,2017-06-08,6,40,134,30,10146,0.0
7820526,356,2017-06-08,7,50,145,65,10146,0.0
7820527,356,2017-06-08,8,40,156,96,10145,775.8173421957946
7820528,356,2017-06-08,9,50,156,102,10145,297.2534331904866
7820529,356,2017-06-08,10,50,183,166,10141,501.4936142088719
7820530,356,2017-06-08,11,70,192,240,10139,808.2875242349522
7820531,356,2017-06-08,12,60,209,221,10134,370.3045404550369
7820532,356,2017-06-08,13,70,216,259,10128,488.7634038197236
7820533,356,2017-06-08,14,70,225,250,10119,369.8463899844608
7820534,356,2017-06-08,15,70,229,172,10116,111.730131648677
7820535,356,2017-06-08,16,70,229,126,10115,60.02765622656035
7820536,356,2017-06-08,17,60,230,134,10113,99.28632328865736
7820537,356,2017-06-08,18,50,216,56,10114,25.90063056679919
7820538,356,2017-06-08,19,30,199,30,10113,6.641313873910141
7820539,356,2017-06-08,20,20,174,5,10116,-54.13409741076465
7820540,356,2017-06-08,21,20,172,0,10114,0.0
7820541,356,2017-06-08,22,10,162,0,10109,0.0
7820542,356,2017-06-08,23,20,144,0,10101,0.0
7820543,356,2017-06-08,24,20,149,0,10094,0.0
7820544,356,2017-06-09,1,30,175,0,10090,0.0
7820545,356,2017-06-09,2,50,180,0,10097,0.0
7820546,356,2017-06-09,3,50,171,0,10087,0.0
7820547,356,2017-06-09,4,40,172,1,10086,0.0
7820548,356,2017-06-09,5,30,160,3,10091,0.0
7820549,356,2017-06-09,6,30,156,5,10087,0.0
7820550,356,2017-06-09,7,30,153,11,10091,0.0
7820551,356,2017-06-09,8,40,151,14,10093,-26.08964780238771
7820552,356,2017-06-09,9,40,151,11,10097,-23.59014976421589
7820553,356,2017-06-09,10,50,161,42,10103,18.12859833242462
7820554,356,2017-06-09,11,60,187,199,10111,424.6597847580767
7820555,356,2017-06-09,12,80,185,260,10117,640.6117780802721
7820556,356,2017-06-09,13,80,189,264,10125,512.2986871290556
7820557,356,2017-06-09,14,80,182,287,10133,578.8561926836513
7820558,356,2017-06-09,15,70,192,213,10136,226.4138191970629
7820559,356,2017-06-09,16,80,186,177,10139,155.8328523906724
7820560,356,2017-06-09,17,70,185,159,10143,171.5984356555402
7820561,356,2017-06-09,18,70,180,102,10147,80.0906215352227
7820562,356,2017-06-09,19,50,160,49,10151,23.09125516059609
7820563,356,2017-06-09,20,50,141,9,10158,-38.52343347294669
7820564,356,2017-06-09,21,30,137,0,10163,0.0
7820565,356,2017-06-09,22,30,125,0,10166,0.0
7820566,356,2017-06-09,23,30,129,0,10168,0.0
7820567,356,2017-06-09,24,30,115,0,10170,0.0
7820568,356,2017-06-10,1,30,111,0,10173,0.0
7820569,356,2017-06-10,2,20,107,0,10175,0.0
7820570,356,2017-06-10,3,20,103,0,10177,0.0
7820571,356,2017-06-10,4,20,104,3,10180,0.0
7820572,356,2017-06-10,5,30,118,31,10184,0.0
7820573,356,2017-06-10,6,30,134,82,10191,0.0
7820574,356,2017-06-10,7,40,153,140,10196,0.0
7820575,356,2017-06-10,8,30,166,173,10199,-835.3074377000305
7820576,356,2017-06-10,9,40,181,198,10199,819.2214846635808
7820577,356,2017-06-10,10,50,193,240,10201,932.9686240878736
7820578,356,2017-06-10,11,50,197,226,10199,672.3711501355897
7820579,356,2017-06-10,12,50,204,228,10198,411.399323451269
7820580,356,2017-06-10,13,40,213,262,10193,504.0483037246265
7820581,356,2017-06-10,14,40,224,267,10191,482.0116143933614
7820582,356,2017-06-10,15,40,236,265,10187,498.0496521984438
7820583,356,2017-06-10,16,40,236,202,10181,243.8268547155443
7820584,356,2017-06-10,17,40,237,151,10179,144.0136214557124
7820585,356,2017-06-10,18,30,236,95,10180,65.05022490008852
7820586,356,2017-06-10,19,30,217,43,10179,17.32299662015318
7820587,356,2017-06-10,20,20,197,8,10179,-42.01059530398627
7820588,356,2017-06-10,21,20,165,0,10184,0.0
7820589,356,2017-06-10,22,20,151,0,10185,0.0
7820590,356,2017-06-10,23,10,153,0,10183,0.0
7820591,356,2017-06-10,24,10,150,0,10182,0.0
7820592,356,2017-06-11,1,10,138,0,10182,0.0
7820593,356,2017-06-11,2,10,139,0,10179,0.0
7820594,356,2017-06-11,3,10,145,0,10176,0.0
7820595,356,2017-06-11,4,20,157,5,10174,0.0
7820596,356,2017-06-11,5,10,170,19,10172,0.0
7820597,356,2017-06-11,6,20,189,44,10170,0.0
7820598,356,2017-06-11,7,20,209,114,10168,0.0
7820599,356,2017-06-11,8,20,215,134,10166,683.3419768984576
7820600,356,2017-06-11,9,30,230,209,10163,735.6263021347729
7820601,356,2017-06-11,10,30,247,281,10156,753.2631901835127
7820602,356,2017-06-11,11,40,264,297,10150,961.9841156024805
7820603,356,2017-06-11,12,50,259,282,10142,835.7014619679717
7820604,356,2017-06-11,13,50,268,301,10133,777.2073088921277
7820605,356,2017-06-11,14,50,260,182,10128,124.416014688577
7820606,356,2017-06-11,15,50,249,88,10123,37.53232708067585
7820607,356,2017-06-11,16,40,250,65,10121,31.50496106171694
7820608,356,2017-06-11,17,50,218,64,10123,30.09229397093735
7820609,356,2017-06-11,18,70,206,48,10125,22.01341376383867
7820610,356,2017-06-11,19,60,194,24,10127,0.4772661563446964
7820611,356,2017-06-11,20,50,178,3,10127,-62.78760454674809
7820612,356,2017-06-11,21,50,179,0,10127,0.0
7820613,356,2017-06-11,22,60,176,0,10130,0.0
7820614,356,2017-06-11,23,60,158,0,10132,0.0
7820615,356,2017-06-11,24,60,153,0,10135,0.0
7820616,356,2017-06-12,1,60,143,0,10136,0.0
7820617,356,2017-06-12,2,50,136,0,10137,0.0
7820618,356,2017-06-12,3,40,135,0,10138,0.0
7820619,356,2017-06-12,4,40,142,3,10140,0.0
7820620,356,2017-06-12,5,40,148,28,10141,0.0
7820621,356,2017-06-12,6,60,150,43,10143,0.0
7820622,356,2017-06-12,7,70,154,106,10148,0.0
7820623,356,2017-06-12,8,70,164,71,10151,415.8650530884556
7820624,356,2017-06-12,9,70,156,79,10155,123.3201183178424
7820625,356,2017-06-12,10,70,158,52,10161,23.51639204443751
7820626,356,2017-06-12,11,60,166,77,10165,35.06291378092967
7820627,356,2017-06-12,12,70,164,135,10167,75.25899071827061
7820628,356,2017-06-12,13,70,167,77,10173,34.877684065296
7820629,356,2017-06-12,14,70,182,116,10174,45.96004362278396
7820630,356,2017-06-12,15,70,188,201,10176,184.2665514185798
7820631,356,2017-06-12,16,70,171,62,10176,30.46845375307679
7820632,356,2017-06-12,17,70,169,82,10176,36.62334010178517
7820633,356,2017-06-12,18,60,165,30,10179,10.27510419557919
7820634,356,2017-06-12,19,60,164,18,10179,-7.978575403736028
7820635,356,2017-06-12,20,50,159,6,10181,-49.38160781228052
7820636,356,2017-06-12,21,40,158,0,10183,0.0
7820637,356,2017-06-12,22,40,156,0,10182,0.0
7820638,356,2017-06-12,23,30,153,0,10181,0.0
7820639,356,2017-06-12,24,40,150,0,10181,0.0
7820640,356,2017-06-13,1,40,146,0,10182,0.0
7820641,356,2017-06-13,2,30,137,0,10181,0.0
7820642,356,2017-06-13,3,20,137,0,10181,0.0
7820643,356,2017-06-13,4,20,119,3,10185,0.0
7820644,356,2017-06-13,5,20,139,19,10189,0.0
7820645,356,2017-06-13,6,20,152,42,10189,0.0
7820646,356,2017-06-13,7,30,167,110,10194,0.0
7820647,356,2017-06-13,8,40,181,204,10194,-4335.284055874767
7820648,356,2017-06-13,9,30,172,125,10195,551.7857194006195
7820649,356,2017-06-13,10,30,173,108,10196,118.868661626124
7820650,356,2017-06-13,11,40,181,148,10199,158.6117553667294
7820651,356,2017-06-13,12,30,192,117,10199,54.49822891659012
7820652,356,2017-06-13,13,40,191,140,10198,66.3519412338563
7820653,356,2017-06-13,14,30,194,134,10198,56.70456848616369
7820654,356,2017-06-13,15,30,192,74,10201,34.24621161024786
7820655,356,2017-06-13,16,30,194,109,10200,46.34990937985797
7820656,356,2017-06-13,17,30,199,97,10197,45.45827824765558
7820657,356,2017-06-13,18,30,190,100,10197,73.89220537027217
7820658,356,2017-06-13,19,20,180,48,10197,21.73197604687446
7820659,356,2017-06-13,20,20,153,10,10200,-34.88059072408974
7820660,356,2017-06-13,21,10,132,0,10201,0.0
7820661,356,2017-06-13,22,10,109,0,10205,0.0
7820662,356,2017-06-13,23,0,100,0,10206,0.0
7820663,356,2017-06-13,24,10,89,0,10205,0.0
7820664,356,2017-06-14,1,10,97,0,10205,0.0
7820665,356,2017-06-14,2,10,90,0,10203,0.0
7820666,356,2017-06-14,3,10,88,0,10202,0.0
7820667,356,2017-06-14,4,10,90,3,10206,0.0
7820668,356,2017-06-14,5,20,123,31,10207,0.0
7820669,356,2017-06-14,6,30,149,87,10210,0.0
7820670,356,2017-06-14,7,30,166,136,10208,0.0
7820671,356,2017-06-14,8,30,184,195,10207,-2999.312089987414
7820672,356,2017-06-14,9,30,201,245,10204,5.000459251515563
7820673,356,2017-06-14,10,30,205,287,10202,694.8724164965449
7820674,356,2017-06-14,11,30,218,313,10198,927.1971679179202
7820675,356,2017-06-14,12,30,220,321,10194,985.4607648244302
7820676,356,2017-06-14,13,30,229,307,10189,827.2759237948453
7820677,356,2017-06-14,14,30,235,280,10184,536.6254284846897
7820678,356,2017-06-14,15,30,240,245,10178,363.6261991274542
7820679,356,2017-06-14,16,30,238,202,10173,240.0131672898658
7820680,356,2017-06-14,17,30,237,148,10167,132.1274633568055
7820681,356,2017-06-14,18,20,230,85,10164,48.4079914854754
7820682,356,2017-06-14,19,20,222,41,10162,15.73895804101738
7820683,356,2017-06-14,20,10,184,7,10164,-44.94787818323924
7820684,356,2017-06-14,21,10,182,0,10165,0.0
7820685,356,2017-06-14,22,10,174,0,10164,0.0
7820686,356,2017-06-14,23,20,173,0,10164,0.0
7820687,356,2017-06-14,24,20,161,0,10158,0.0
7820688,356,2017-06-15,1,20,152,0,10152,0.0
7820689,356,2017-06-15,2,30,156,0,10147,0.0
7820690,356,2017-06-15,3,30,141,0,10143,0.0
7820691,356,2017-06-15,4,30,144,2,10141,0.0
7820692,356,2017-06-15,5,30,158,31,10138,0.0
7820693,356,2017-06-15,6,10,182,68,10139,0.0
7820694,356,2017-06-15,7,20,201,128,10135,0.0
7820695,356,2017-06-15,8,20,229,177,10130,-1081.237261264144
7820696,356,2017-06-15,9,30,253,243,10128,71.25662634536056
7820697,356,2017-06-15,10,40,255,199,10126,852.4591864462272
7820698,356,2017-06-15,11,70,243,194,10130,393.766293654329
7820699,356,2017-06-15,12,80,244,218,10133,349.7574384097449
7820700,356,2017-06-15,13,90,245,295,10135,719.1079476610573
7820701,356,2017-06-15,14,90,248,284,10131,554.0009879715108
7820702,356,2017-06-15,15,90,241,230,10134,290.52540180048
7820703,356,2017-06-15,16,80,240,213,10135,286.5545192245274
7820704,356,2017-06-15,17,80,230,159,10136,166.3926968052381
7820705,356,2017-06-15,18,70,215,101,10136,75.09674287982276
7820706,356,2017-06-15,19,60,198,47,10138,20.88818181937431
7820707,356,2017-06-15,20,70,180,8,10143,-40.97032905129917
7820708,356,2017-06-15,21,70,184,0,10148,0.0
7820709,356,2017-06-15,22,70,172,0,10152,0.0
7820710,356,2017-06-15,23,50,168,0,10155,0.0
7820711,356,2017-06-15,24,40,159,0,10154,0.0
7820712,356,2017-06-16,1,30,152,0,10159,0.0
7820713,356,2017-06-16,2,40,156,0,10163,0.0
7820714,356,2017-06-16,3,40,152,0,10170,0.0
7820715,356,2017-06-16,4,40,155,2,10176,0.0
7820716,356,2017-06-16,5,50,156,17,10183,0.0
7820717,356,2017-06-16,6,50,162,42,10189,0.0
7820718,356,2017-06-16,7,60,171,95,10196,0.0
7820719,356,2017-06-16,8,60,180,164,10198,-205.0760538686178
7820720,356,2017-06-16,9,60,180,138,10209,743.5074672556112
7820721,356,2017-06-16,10,70,178,133,10213,239.1546890676447
7820722,356,2017-06-16,11,70,183,142,10218,138.3743993417832
7820723,356,2017-06-16,12,70,172,130,10223,68.46475910565411
7820724,356,2017-06-16,13,70,172,83,10228,36.09758402246421
7820725,356,2017-06-16,14,70,170,87,10235,37.1089376374663
7820726,356,2017-06-16,15,60,171,74,10237,34.15966876564251
7820727,356,2017-06-16,16,70,175,114,10241,49.33040107952261
7820728,356,2017-06-16,17,50,173,103,10243,50.2170744499341
7820729,356,2017-06-16,18,50,166,57,10245,26.04193036931335
7820730,356,2017-06-16,19,40,158,48,10249,21.47852746291165
7820731,356,2017-06-16,20,20,130,10,10254,-34.85584392534819
7820732,356,2017-06-16,21,20,113,0,10256,0.0
7820733,356,2017-06-16,22,10,111,0,10256,0.0
7820734,356,2017-06-16,23,10,115,0,10255,0.0
7820735,356,2017-06-16,24,10,132,0,10252,0.0
7820736,356,2017-06-17,1,20,142,0,10253,0.0
7820737,356,2017-06-17,2,20,148,0,10251,0.0
7820738,356,2017-06-17,3,20,151,0,10251,0.0
7820739,356,2017-06-17,4,20,153,1,10248,0.0
7820740,356,2017-06-17,5,30,160,10,10249,0.0
7820741,356,2017-06-17,6,30,168,27,10250,0.0
7820742,356,2017-06-17,7,30,186,56,10253,0.0
7820743,356,2017-06-17,8,40,196,104,10256,774.3059258095032
7820744,356,2017-06-17,9,50,193,87,10260,172.5387847446093
7820745,356,2017-06-17,10,50,198,109,10262,123.046709172998
7820746,356,2017-06-17,11,50,207,174,10264,275.3582125289797
7820747,356,2017-06-17,12,50,219,162,10262,129.0809279317938
7820748,356,2017-06-17,13,40,225,221,10261,270.2442440890892
7820749,356,2017-06-17,14,40,238,260,10258,437.2621874392489
7820750,356,2017-06-17,15,50,235,212,10256,220.044299561366
7820751,356,2017-06-17,16,50,234,205,10255,251.798526325175
7820752,356,2017-06-17,17,40,230,170,10254,208.6819175114541
7820753,356,2017-06-17,18,40,223,107,10256,88.84005860438984
7820754,356,2017-06-17,19,30,208,45,10259,18.71721287574844
7820755,356,2017-06-17,20,20,186,9,10260,-38.02658655412483
7820756,356,2017-06-17,21,20,171,0,10261,0.0
7820757,356,2017-06-17,22,10,157,0,10264,0.0
7820758,356,2017-06-17,23,10,156,0,10264,0.0
7820759,356,2017-06-17,24,10,134,0,10262,0.0
7820760,356,2017-06-18,1,10,126,0,10260,0.0
7820761,356,2017-06-18,2,0,120,0,10260,0.0
7820762,356,2017-06-18,3,10,114,0,10258,0.0
7820763,356,2017-06-18,4,0,113,3,10260,0.0
7820764,356,2017-06-18,5,0,143,30,10259,0.0
7820765,356,2017-06-18,6,10,183,81,10259,0.0
7820766,356,2017-06-18,7,20,201,136,10260,0.0
7820767,356,2017-06-18,8,10,215,188,10260,-2163.840948361487
7820768,356,2017-06-18,9,10,224,236,10257,261.8199491338033
7820769,356,2017-06-18,10,10,237,277,10255,783.7837108296758
7820770,356,2017-06-18,11,10,250,318,10252,908.1329129672661
7820771,356,2017-06-18,12,20,257,335,10248,981.787551020142
7820772,356,2017-06-18,13,20,260,320,10242,915.0120864833738
7820773,356,2017-06-18,14,20,263,290,10237,594.7349084409112
7820774,356,2017-06-18,15,20,277,246,10233,367.4623659421611
7820775,356,2017-06-18,16,20,274,189,10229,189.793242169344
7820776,356,2017-06-18,17,20,269,150,10226,136.5603772071198
7820777,356,2017-06-18,18,20,261,97,10222,66.4220604637086
7820778,356,2017-06-18,19,20,252,44,10222,17.98217836116477
7820779,356,2017-06-18,20,10,224,10,10221,-34.45427448582247
7820780,356,2017-06-18,21,10,194,0,10224,0.0
7820781,356,2017-06-18,22,20,202,0,10225,0.0
7820782,356,2017-06-18,23,20,192,0,10225,0.0
7820783,356,2017-06-18,24,20,171,0,10223,0.0
7820784,356,2017-06-19,1,10,161,0,10218,0.0
7820785,356,2017-06-19,2,10,154,0,10215,0.0
7820786,356,2017-06-19,3,10,149,0,10213,0.0
7820787,356,2017-06-19,4,10,156,3,10212,0.0
7820788,356,2017-06-19,5,20,188,31,10213,0.0
7820789,356,2017-06-19,6,20,211,77,10212,0.0
7820790,356,2017-06-19,7,10,235,132,10212,0.0
7820791,356,2017-06-19,8,20,250,185,10210,-1858.236579362121
7820792,356,2017-06-19,9,10,264,234,10205,309.5170424724992
7820793,356,2017-06-19,10,20,271,279,10201,766.9977129353547
7820794,356,2017-06-19,11,20,280,308,10198,939.207427091508
7820795,356,2017-06-19,12,20,291,321,10193,984.7397393363115
7820796,356,2017-06-19,13,20,295,311,10187,856.5220303679947
7820797,356,2017-06-19,14,20,297,290,10181,591.4935297708292
7820798,356,2017-06-19,15,20,298,249,10176,376.4905657582823
7820799,356,2017-06-19,16,20,299,196,10174,213.6645138150269
7820800,356,2017-06-19,17,20,295,146,10170,124.3142708208465
7820801,356,2017-06-19,18,20,285,88,10168,51.63131171475008
7820802,356,2017-06-19,19,10,270,49,10168,22.56795780485745
7820803,356,2017-06-19,20,10,235,7,10171,-44.33196067597733
7820804,356,2017-06-19,21,20,231,0,10173,0.0
7820805,356,2017-06-19,22,20,213,0,10173,0.0
7820806,356,2017-06-19,23,20,205,0,10173,0.0
7820807,356,2017-06-19,24,10,194,0,10173,0.0
7820808,356,2017-06-20,1,10,187,0,10170,0.0
7820809,356,2017-06-20,2,10,179,0,10170,0.0
7820810,356,2017-06-20,3,10,174,0,10167,0.0
7820811,356,2017-06-20,4,10,173,3,10168,0.0
7820812,356,2017-06-20,5,20,187,23,10170,0.0
7820813,356,2017-06-20,6,20,208,69,10174,0.0
7820814,356,2017-06-20,7,30,229,126,10177,0.0
7820815,356,2017-06-20,8,30,245,185,10179,-1881.599396395224
7820816,356,2017-06-20,9,40,253,238,10181,198.807711214643
7820817,356,2017-06-20,10,40,266,278,10181,774.024276304791
7820818,356,2017-06-20,11,30,273,277,10180,967.5705278677914
7820819,356,2017-06-20,12,30,281,290,10177,893.1838550075812
7820820,356,2017-06-20,13,30,286,274,10176,559.3630885542993
7820821,356,2017-06-20,14,30,281,245,10177,339.5029799724302
7820822,356,2017-06-20,15,40,268,182,10175,130.6097165582009
7820823,356,2017-06-20,16,40,262,107,10175,44.99706526665093
7820824,356,2017-06-20,17,40,256,133,10177,92.99211894624396
7820825,356,2017-06-20,18,40,248,90,10181,54.35178237764082
7820826,356,2017-06-20,19,40,236,45,10182,18.93336945501791
7820827,356,2017-06-20,20,30,216,8,10185,-40.68626889325943
7820828,356,2017-06-20,21,30,199,0,10191,0.0
7820829,356,2017-06-20,22,40,187,0,10191,0.0
7820830,356,2017-06-20,23,30,175,0,10192,0.0
7820831,356,2017-06-20,24,30,162,0,10192,0.0
7820832,356,2017-06-21,1,30,153,0,10190,0.0
7820833,356,2017-06-21,2,20,142,0,10194,0.0
7820834,356,2017-06-21,3,30,137,0,10188,0.0
7820835,356,2017-06-21,4,30,138,4,10187,0.0
7820836,356,2017-06-21,5,30,144,23,10190,0.0
7820837,356,2017-06-21,6,30,156,72,10189,0.0
7820838,356,2017-06-21,7,30,173,124,10189,0.0
7820839,356,2017-06-21,8,30,198,175,10185,-988.371864858392
7820840,356,2017-06-21,9,40,213,227,10183,457.2437081894374
7820841,356,2017-06-21,10,30,233,260,10183,881.9033102108617
7820842,356,2017-06-21,11,30,248,290,10181,966.3006364977554
7820843,356,2017-06-21,12,40,260,287,10173,873.957113226552
7820844,356,2017-06-21,13,30,269,283,10167,618.7229268751352
7820845,356,2017-06-21,14,40,274,279,10158,528.4107067144988
7820846,356,2017-06-21,15,30,282,240,10154,334.7080929414109
7820847,356,2017-06-21,16,20,284,189,10149,187.7918401619112
7820848,356,2017-06-21,17,30,282,149,10146,131.931502548707
7820849,356,2017-06-21,18,20,269,72,10144,35.08328040354394
7820850,356,2017-06-21,19,30,255,49,10140,22.5966111350772
7820851,356,2017-06-21,20,20,237,6,10143,-47.81617126784291
7820852,356,2017-06-21,21,20,215,0,10144,0.0
7820853,356,2017-06-21,22,30,202,0,10140,0.0
7820854,356,2017-06-21,23,30,212,0,10133,0.0
7820855,356,2017-06-21,24,30,207,0,10130,0.0
7820856,356,2017-06-22,1,20,195,0,10124,0.0
7820857,356,2017-06-22,2,30,214,0,10118,0.0
7820858,356,2017-06-22,3,30,215,0,10112,0.0
7820859,356,2017-06-22,4,20,212,3,10109,0.0
7820860,356,2017-06-22,5,30,223,21,10105,0.0
7820861,356,2017-06-22,6,30,245,69,10103,0.0
7820862,356,2017-06-22,7,50,260,121,10100,0.0
7820863,356,2017-06-22,8,50,268,172,10101,-781.1736637201259
7820864,356,2017-06-22,9,70,272,213,10101,681.6042114307169
7820865,356,2017-06-22,10,70,279,239,10102,933.1800673246423
7820866,356,2017-06-22,11,80,288,291,10098,966.5379653959651
7820867,356,2017-06-22,12,80,297,304,10095,957.2580703390896
7820868,356,2017-06-22,13,70,301,289,10095,664.3929507366256
7820869,356,2017-06-22,14,90,282,284,10092,550.3070558170095
7820870,356,2017-06-22,15,70,247,122,10091,49.70715760661251
7820871,356,2017-06-22,16,80,201,38,10090,19.75221313976438
7820872,356,2017-06-22,17,80,214,82,10096,36.61179187719053
7820873,356,2017-06-22,18,90,204,57,10103,26.47828042435463
7820874,356,2017-06-22,19,80,197,16,10109,-10.52565953625446
7820875,356,2017-06-22,20,70,186,5,10115,-51.63281626533146
7820876,356,2017-06-22,21,60,184,0,10121,0.0
7820877,356,2017-06-22,22,60,179,0,10127,0.0
7820878,356,2017-06-22,23,50,171,0,10132,0.0
7820879,356,2017-06-22,24,40,171,0,10133,0.0
7820880,356,2017-06-23,1,40,175,0,10133,0.0
7820881,356,2017-06-23,2,30,174,0,10133,0.0
7820882,356,2017-06-23,3,20,164,0,10132,0.0
7820883,356,2017-06-23,4,20,162,3,10134,0.0
7820884,356,2017-06-23,5,30,182,32,10137,0.0
7820885,356,2017-06-23,6,40,190,70,10141,0.0
7820886,356,2017-06-23,7,40,193,75,10144,0.0
7820887,356,2017-06-23,8,40,198,93,10149,766.9711192930579
7820888,356,2017-06-23,9,50,200,119,10151,485.0358593437101
7820889,356,2017-06-23,10,70,215,206,10151,900.1302784268969
7820890,356,2017-06-23,11,80,216,263,10154,946.2625651412968
7820891,356,2017-06-23,12,80,223,220,10153,363.8846224971697
7820892,356,2017-06-23,13,80,230,212,10155,233.0889245040717
7820893,356,2017-06-23,14,90,223,279,10156,528.6050564665093
7820894,356,2017-06-23,15,80,220,194,10155,160.7218058284893
7820895,356,2017-06-23,16,80,217,193,10156,201.4042800787064
7820896,356,2017-06-23,17,70,218,148,10156,128.7385200318265
7820897,356,2017-06-23,18,70,210,97,10157,65.45089400953024
7820898,356,2017-06-23,19,70,195,45,10157,18.99888799242257
7820899,356,2017-06-23,20,70,191,8,10159,-40.30292882539931
7820900,356,2017-06-23,21,60,190,0,10160,0.0
7820901,356,2017-06-23,22,80,178,0,10160,0.0
7820902,356,2017-06-23,23,60,174,0,10159,0.0
7820903,356,2017-06-23,24,60,166,0,10156,0.0
7820904,356,2017-06-24,1,50,164,0,10154,0.0
7820905,356,2017-06-24,2,60,162,0,10151,0.0
7820906,356,2017-06-24,3,50,161,0,10146,0.0
7820907,356,2017-06-24,4,50,158,1,10143,0.0
7820908,356,2017-06-24,5,60,162,9,10140,0.0
7820909,356,2017-06-24,6,60,164,27,10139,0.0
7820910,356,2017-06-24,7,70,169,36,10141,0.0
7820911,356,2017-06-24,8,70,161,25,10143,-0.6904225816868031
7820912,356,2017-06-24,9,60,162,45,10143,21.14394962979969
7820913,356,2017-06-24,10,60,165,61,10145,29.27780935481686
7820914,356,2017-06-24,11,60,169,40,10144,19.28868570854146
7820915,356,2017-06-24,12,60,173,57,10146,28.59155586210773
7820916,356,2017-06-24,13,60,174,42,10145,22.40221058918689
7820917,356,2017-06-24,14,70,176,49,10145,26.35503103956073
7820918,356,2017-06-24,15,60,175,35,10143,17.82020785013856
7820919,356,2017-06-24,16,50,171,36,10139,18.20475682741293
7820920,356,2017-06-24,17,60,173,40,10133,19.94729441560696
7820921,356,2017-06-24,18,50,173,17,10131,-4.366017085487304
7820922,356,2017-06-24,19,50,175,5,10127,-35.59489767337955
7820923,356,2017-06-24,20,50,177,1,10125,-70.54272504090288
7820924,356,2017-06-24,21,50,179,0,10124,0.0
7820925,356,2017-06-24,22,50,180,0,10122,0.0
