,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7732609,356,2007-05-29,2,30,120,0,10110,0.0
7732610,356,2007-05-29,3,20,121,0,10110,0.0
7732611,356,2007-05-29,4,30,119,0,10110,0.0
7732612,356,2007-05-29,5,40,114,5,10110,0.0
7732613,356,2007-05-29,6,70,111,12,10110,0.0
7732614,356,2007-05-29,7,60,115,33,10110,0.0
7732615,356,2007-05-29,8,60,117,52,10110,184.3593646424279
7732616,356,2007-05-29,9,70,119,54,10110,38.08896819722283
7732617,356,2007-05-29,10,70,117,60,10110,28.90184785444423
7732618,356,2007-05-29,11,80,118,73,10110,33.51914889402191
7732619,356,2007-05-29,12,80,119,74,10110,33.68907636369381
7732620,356,2007-05-29,13,80,110,31,10110,14.49110831608414
7732621,356,2007-05-29,14,80,110,47,10110,25.35215528465467
7732622,356,2007-05-29,15,90,118,106,10110,43.08399402937264
7732623,356,2007-05-29,16,90,128,126,10110,62.33149379114401
7732624,356,2007-05-29,17,90,117,111,10110,63.11522202313097
7732625,356,2007-05-29,18,80,111,60,10110,28.1769007872504
7732626,356,2007-05-29,19,70,99,20,10110,-5.737201044091832
7732627,356,2007-05-29,20,50,100,1,10110,-79.38804544608668
7732628,356,2007-05-29,21,40,95,0,10110,0.0
7732629,356,2007-05-29,22,40,84,0,10110,0.0
7732630,356,2007-05-29,23,40,79,0,10110,0.0
7732631,356,2007-05-29,24,50,86,0,10110,0.0
7732632,356,2007-05-30,1,50,79,0,10110,0.0
7732633,356,2007-05-30,2,40,69,0,10110,0.0
7732634,356,2007-05-30,3,40,70,0,10110,0.0
7732635,356,2007-05-30,4,40,67,2,10110,0.0
7732636,356,2007-05-30,5,40,79,26,10110,0.0
7732637,356,2007-05-30,6,40,95,73,10110,0.0
7732638,356,2007-05-30,7,50,115,129,10110,0.0
7732639,356,2007-05-30,8,40,136,185,10110,-2821.03434478292
7732640,356,2007-05-30,9,50,149,238,10110,37.71602763805933
7732641,356,2007-05-30,10,40,164,271,10110,801.5411767719448
7732642,356,2007-05-30,11,40,175,295,10110,961.5833304756483
7732643,356,2007-05-30,12,50,185,292,10110,925.7446658282624
7732644,356,2007-05-30,13,60,189,290,10110,710.405752187345
7732645,356,2007-05-30,14,70,199,224,10110,262.4880431859245
7732646,356,2007-05-30,15,70,196,156,10110,87.26760513874636
7732647,356,2007-05-30,16,60,188,101,10110,43.08550965892199
7732648,356,2007-05-30,17,60,180,38,10110,18.35535001197957
7732649,356,2007-05-30,18,50,175,32,10110,11.7276256953633
7732650,356,2007-05-30,19,30,169,7,10110,-32.6962346325332
7732651,356,2007-05-30,20,30,166,0,10110,0.0
7732652,356,2007-05-30,21,30,155,0,10110,0.0
7732653,356,2007-05-30,22,30,154,0,10110,0.0
7732654,356,2007-05-30,23,30,156,0,10110,0.0
7732655,356,2007-05-30,24,40,154,0,10110,0.0
7732656,356,2007-05-31,1,40,150,0,10110,0.0
7732657,356,2007-05-31,2,30,148,0,10110,0.0
7732658,356,2007-05-31,3,40,136,0,10110,0.0
7732659,356,2007-05-31,4,30,136,0,10110,0.0
7732660,356,2007-05-31,5,20,137,7,10110,0.0
7732661,356,2007-05-31,6,20,139,14,10110,0.0
7732662,356,2007-05-31,7,40,141,34,10110,0.0
7732663,356,2007-05-31,8,40,122,26,10110,2.860552005795198
7732664,356,2007-05-31,9,30,132,53,10110,35.23640472985414
7732665,356,2007-05-31,10,20,151,216,10110,934.2668413098411
7732666,356,2007-05-31,11,10,175,228,10110,714.7263208541918
7732667,356,2007-05-31,12,20,181,259,10110,654.5690488941874
7732668,356,2007-05-31,13,30,190,276,10110,592.8333889444115
7732669,356,2007-05-31,14,20,194,284,10110,579.8047013297592
7732670,356,2007-05-31,15,10,200,160,10110,93.23941133986487
7732671,356,2007-05-31,16,10,191,85,10110,36.87664769219987
7732672,356,2007-05-31,17,10,182,70,10110,32.11399508477403
7732673,356,2007-05-31,18,20,176,72,10110,36.85409332608772
7732674,356,2007-05-31,19,20,155,15,10110,-13.88916149811908
7732675,356,2007-05-31,20,20,152,0,10110,0.0
7732676,356,2007-05-31,21,30,144,0,10110,0.0
7732677,356,2007-05-31,22,10,125,0,10110,0.0
7732678,356,2007-05-31,23,20,119,0,10110,0.0
7732679,356,2007-05-31,24,20,120,0,10110,0.0
7732680,356,2007-06-01,1,20,105,0,10110,0.0
7732681,356,2007-06-01,2,20,104,0,10110,0.0
7732682,356,2007-06-01,3,10,98,0,10110,0.0
7732683,356,2007-06-01,4,10,105,3,10110,0.0
7732684,356,2007-06-01,5,20,119,21,10110,0.0
7732685,356,2007-06-01,6,20,141,55,10110,0.0
7732686,356,2007-06-01,7,20,167,119,10110,0.0
7732687,356,2007-06-01,8,20,186,170,10110,-1009.045223882868
7732688,356,2007-06-01,9,20,200,220,10110,528.7676705832657
7732689,356,2007-06-01,10,30,202,225,10110,939.8076290311703
7732690,356,2007-06-01,11,20,205,218,10110,619.8856179634931
7732691,356,2007-06-01,12,30,225,203,10110,283.8859282059891
7732692,356,2007-06-01,13,30,219,158,10110,92.78379201471375
7732693,356,2007-06-01,14,20,220,92,10110,38.53234769863774
7732694,356,2007-06-01,15,10,222,130,10110,56.68975203747397
7732695,356,2007-06-01,16,10,213,31,10110,14.16891816727372
7732696,356,2007-06-01,17,20,206,97,10110,46.99076859071619
7732697,356,2007-06-01,18,30,191,46,10110,20.76391658890307
7732698,356,2007-06-01,19,20,185,20,10110,-5.442494265672197
7732699,356,2007-06-01,20,10,178,3,10110,-66.30116060336768
7732700,356,2007-06-01,21,20,163,0,10110,0.0
7732701,356,2007-06-01,22,20,149,0,10110,0.0
7732702,356,2007-06-01,23,20,146,0,10110,0.0
7732703,356,2007-06-01,24,20,136,0,10110,0.0
7732704,356,2007-06-02,1,20,126,0,10110,0.0
7732705,356,2007-06-02,2,20,120,0,10110,0.0
7732706,356,2007-06-02,3,20,117,0,10110,0.0
7732707,356,2007-06-02,4,20,111,1,10110,0.0
7732708,356,2007-06-02,5,10,129,24,10110,0.0
7732709,356,2007-06-02,6,20,156,67,10110,0.0
7732710,356,2007-06-02,7,20,174,116,10110,0.0
7732711,356,2007-06-02,8,20,193,164,10110,-503.1537410828376
7732712,356,2007-06-02,9,30,207,221,10110,521.6617098437766
7732713,356,2007-06-02,10,30,217,204,10110,899.7064178334165
7732714,356,2007-06-02,11,30,229,277,10110,971.8456835306031
7732715,356,2007-06-02,12,30,217,220,10110,372.1282141808538
7732716,356,2007-06-02,13,30,219,128,10110,56.13869762697018
7732717,356,2007-06-02,14,30,221,213,10110,216.9926064885134
7732718,356,2007-06-02,15,30,224,192,10110,163.6555112206077
7732719,356,2007-06-02,16,30,222,170,10110,141.4130037437637
7732720,356,2007-06-02,17,30,218,76,10110,34.40960414425429
7732721,356,2007-06-02,18,40,208,64,10110,30.51854398556544
7732722,356,2007-06-02,19,40,194,33,10110,9.009558223708918
7732723,356,2007-06-02,20,30,177,4,10110,-60.75286763663935
7732724,356,2007-06-02,21,30,173,0,10110,0.0
7732725,356,2007-06-02,22,30,156,0,10110,0.0
7732726,356,2007-06-02,23,20,141,0,10110,0.0
7732727,356,2007-06-02,24,20,133,0,10110,0.0
7732728,356,2007-06-03,1,30,132,0,10110,0.0
7732729,356,2007-06-03,2,20,125,0,10110,0.0
7732730,356,2007-06-03,3,20,121,0,10110,0.0
7732731,356,2007-06-03,4,30,137,1,10110,0.0
7732732,356,2007-06-03,5,30,139,9,10110,0.0
7732733,356,2007-06-03,6,20,140,22,10110,0.0
7732734,356,2007-06-03,7,20,147,43,10110,0.0
7732735,356,2007-06-03,8,30,154,62,10110,298.9811538033546
7732736,356,2007-06-03,9,30,161,73,10110,98.8050765274169
7732737,356,2007-06-03,10,30,179,108,10110,122.619989078501
7732738,356,2007-06-03,11,20,193,171,10110,264.6545287359618
7732739,356,2007-06-03,12,20,207,245,10110,548.4787979254638
7732740,356,2007-06-03,13,20,212,229,10110,312.1528940427646
7732741,356,2007-06-03,14,20,215,231,10110,286.2315291943277
7732742,356,2007-06-03,15,30,227,234,10110,321.6122360113273
7732743,356,2007-06-03,16,30,219,160,10110,115.7434721206235
7732744,356,2007-06-03,17,30,216,120,10110,74.58477438776423
7732745,356,2007-06-03,18,30,202,44,10110,19.7745260738811
7732746,356,2007-06-03,19,30,194,18,10110,-8.33087010439517
7732747,356,2007-06-03,20,30,184,2,10110,-70.82427189781832
7732748,356,2007-06-03,21,10,175,0,10110,0.0
7732749,356,2007-06-03,22,20,166,0,10110,0.0
7732750,356,2007-06-03,23,10,157,0,10110,0.0
7732751,356,2007-06-03,24,10,154,0,10110,0.0
7732752,356,2007-06-04,1,10,155,0,10110,0.0
7732753,356,2007-06-04,2,20,149,0,10110,0.0
7732754,356,2007-06-04,3,10,146,0,10110,0.0
7732755,356,2007-06-04,4,10,141,2,10110,0.0
7732756,356,2007-06-04,5,10,154,25,10110,0.0
7732757,356,2007-06-04,6,20,173,71,10110,0.0
7732758,356,2007-06-04,7,30,186,125,10110,0.0
7732759,356,2007-06-04,8,30,199,175,10110,-1239.405352024048
7732760,356,2007-06-04,9,40,206,206,10110,745.0730866236661
7732761,356,2007-06-04,10,30,214,244,10110,927.3995167161505
7732762,356,2007-06-04,11,40,207,245,10110,859.1407303556334
7732763,356,2007-06-04,12,40,213,252,10110,590.0909706462162
7732764,356,2007-06-04,13,30,227,275,10110,576.1496389350469
7732765,356,2007-06-04,14,30,219,193,10110,153.8090725743905
7732766,356,2007-06-04,15,40,227,204,10110,198.9869019070488
7732767,356,2007-06-04,16,40,224,139,10110,76.72930129448453
7732768,356,2007-06-04,17,50,214,128,10110,88.78629852173377
7732769,356,2007-06-04,18,50,203,77,10110,41.03767120604816
7732770,356,2007-06-04,19,30,190,29,10110,5.469531140643395
7732771,356,2007-06-04,20,20,170,3,10110,-65.02707017404938
7732772,356,2007-06-04,21,30,166,0,10110,0.0
7732773,356,2007-06-04,22,20,157,0,10110,0.0
7732774,356,2007-06-04,23,20,154,0,10110,0.0
7732775,356,2007-06-04,24,20,148,0,10110,0.0
7732776,356,2007-06-05,1,20,146,0,10110,0.0
7732777,356,2007-06-05,2,20,146,0,10110,0.0
7732778,356,2007-06-05,3,20,150,0,10110,0.0
7732779,356,2007-06-05,4,30,151,1,10110,0.0
7732780,356,2007-06-05,5,30,156,20,10110,0.0
7732781,356,2007-06-05,6,30,165,42,10110,0.0
7732782,356,2007-06-05,7,40,174,47,10110,0.0
7732783,356,2007-06-05,8,40,192,99,10110,775.5769975819735
7732784,356,2007-06-05,9,40,201,175,10110,880.2332868512419
7732785,356,2007-06-05,10,40,208,195,10110,830.9672682339901
7732786,356,2007-06-05,11,40,215,204,10110,488.4068672375402
7732787,356,2007-06-05,12,40,214,180,10110,184.7624944905083
7732788,356,2007-06-05,13,40,225,244,10110,380.2634070585417
7732789,356,2007-06-05,14,40,220,129,10110,53.62281376316749
7732790,356,2007-06-05,15,30,227,156,10110,84.99756959883445
7732791,356,2007-06-05,16,30,221,129,10110,63.77140002839091
7732792,356,2007-06-05,17,50,220,158,10110,172.1614033621265
7732793,356,2007-06-05,18,50,209,85,10110,50.47661667497812
7732794,356,2007-06-05,19,40,196,35,10110,10.86326206036385
7732795,356,2007-06-05,20,30,181,5,10110,-54.9652139303657
7732796,356,2007-06-05,21,30,172,0,10110,0.0
7732797,356,2007-06-05,22,30,164,0,10110,0.0
7732798,356,2007-06-05,23,30,157,0,10110,0.0
7732799,356,2007-06-05,24,30,149,0,10110,0.0
7732800,356,2007-06-06,1,30,142,0,10110,0.0
7732801,356,2007-06-06,2,30,141,0,10110,0.0
7732802,356,2007-06-06,3,30,140,0,10110,0.0
7732803,356,2007-06-06,4,30,145,1,10110,0.0
7732804,356,2007-06-06,5,30,149,8,10110,0.0
7732805,356,2007-06-06,6,30,152,21,10110,0.0
7732806,356,2007-06-06,7,30,160,41,10110,0.0
7732807,356,2007-06-06,8,40,166,63,10110,302.1051025888291
7732808,356,2007-06-06,9,40,178,117,10110,463.3104285689301
7732809,356,2007-06-06,10,40,195,233,10110,939.3026987670472
7732810,356,2007-06-06,11,40,198,248,10110,877.0465112230497
7732811,356,2007-06-06,12,30,210,249,10110,567.1182987168652
7732812,356,2007-06-06,13,30,219,248,10110,415.8423425734859
7732813,356,2007-06-06,14,30,223,213,10110,213.3122404537953
7732814,356,2007-06-06,15,30,216,162,10110,94.11652261088439
7732815,356,2007-06-06,16,40,219,166,10110,127.9360458634802
7732816,356,2007-06-06,17,50,210,126,10110,83.8173114348302
7732817,356,2007-06-06,18,50,197,83,10110,47.53552626111537
7732818,356,2007-06-06,19,40,185,34,10110,10.06901623542645
7732819,356,2007-06-06,20,40,168,5,10110,-54.66014082982493
7732820,356,2007-06-06,21,40,161,0,10110,0.0
7732821,356,2007-06-06,22,30,157,0,10110,0.0
7732822,356,2007-06-06,23,30,155,0,10110,0.0
7732823,356,2007-06-06,24,20,152,0,10110,0.0
7732824,356,2007-06-07,1,30,158,0,10110,0.0
7732825,356,2007-06-07,2,30,161,0,10110,0.0
7732826,356,2007-06-07,3,40,158,0,10110,0.0
7732827,356,2007-06-07,4,30,158,1,10110,0.0
7732828,356,2007-06-07,5,30,159,13,10110,0.0
7732829,356,2007-06-07,6,30,164,44,10110,0.0
7732830,356,2007-06-07,7,40,185,102,10110,0.0
7732831,356,2007-06-07,8,40,207,159,10110,-45.27504971164409
7732832,356,2007-06-07,9,40,225,196,10110,827.9931898191423
7732833,356,2007-06-07,10,50,237,231,10110,939.992910789512
7732834,356,2007-06-07,11,50,246,276,10110,970.0317453571463
7732835,356,2007-06-07,12,50,255,264,10110,678.0693972571107
7732836,356,2007-06-07,13,40,260,240,10110,361.8937967549812
7732837,356,2007-06-07,14,50,264,229,10110,273.2849052851905
7732838,356,2007-06-07,15,50,265,205,10110,199.6208851836385
7732839,356,2007-06-07,16,40,262,147,10110,88.12362327201066
7732840,356,2007-06-07,17,40,256,91,10110,41.83883532606488
7732841,356,2007-06-07,18,40,248,50,10110,22.95594502964402
7732842,356,2007-06-07,19,40,236,19,10110,-6.428696974656294
7732843,356,2007-06-07,20,40,226,6,10110,-50.03075217572181
7732844,356,2007-06-07,21,40,219,0,10110,0.0
7732845,356,2007-06-07,22,30,214,0,10110,0.0
7732846,356,2007-06-07,23,30,209,0,10110,0.0
7732847,356,2007-06-07,24,20,202,0,10110,0.0
7732848,356,2007-06-08,1,30,196,0,10110,0.0
7732849,356,2007-06-08,2,20,192,0,10110,0.0
7732850,356,2007-06-08,3,20,180,0,10110,0.0
7732851,356,2007-06-08,4,20,184,2,10110,0.0
7732852,356,2007-06-08,5,20,204,22,10110,0.0
7732853,356,2007-06-08,6,30,223,81,10110,0.0
7732854,356,2007-06-08,7,40,235,107,10110,0.0
7732855,356,2007-06-08,8,30,263,172,10110,-813.4384128490229
7732856,356,2007-06-08,9,20,275,218,10110,616.2830206114219
7732857,356,2007-06-08,10,20,280,232,10110,939.7809707013898
7732858,356,2007-06-08,11,20,291,261,10110,941.4478637833425
7732859,356,2007-06-08,12,20,292,198,10110,253.5347817453851
7732860,356,2007-06-08,13,30,289,221,10110,271.1049091117097
7732861,356,2007-06-08,14,20,310,216,10110,222.330691479381
7732862,356,2007-06-08,15,30,285,122,10110,50.27134457032975
7732863,356,2007-06-08,16,50,207,6,10110,-17.08866757895828
7732864,356,2007-06-08,17,70,202,0,10110,0.0
7732865,356,2007-06-08,18,50,194,3,10110,-32.21159438011207
7732866,356,2007-06-08,19,30,187,8,10110,-28.60253875986827
7732867,356,2007-06-08,20,10,186,0,10110,0.0
7732868,356,2007-06-08,21,40,184,0,10110,0.0
7732869,356,2007-06-08,22,20,184,0,10110,0.0
7732870,356,2007-06-08,23,20,184,0,10110,0.0
7732871,356,2007-06-08,24,20,183,0,10110,0.0
7732872,356,2007-06-09,1,20,177,0,10110,0.0
7732873,356,2007-06-09,2,30,174,0,10110,0.0
7732874,356,2007-06-09,3,30,169,0,10110,0.0
7732875,356,2007-06-09,4,30,167,0,10110,0.0
7732876,356,2007-06-09,5,40,165,5,10110,0.0
7732877,356,2007-06-09,6,30,170,30,10110,0.0
7732878,356,2007-06-09,7,30,163,15,10110,0.0
7732879,356,2007-06-09,8,30,163,16,10110,-20.9927560702388
7732880,356,2007-06-09,9,40,170,69,10110,78.09615973700978
7732881,356,2007-06-09,10,30,179,119,10110,164.6977466151531
7732882,356,2007-06-09,11,10,189,88,10110,41.69489347812434
7732883,356,2007-06-09,12,50,186,89,10110,38.26547189932266
7732884,356,2007-06-09,13,40,181,81,10110,35.93508132827098
7732885,356,2007-06-09,14,20,189,120,10110,48.01022196319406
7732886,356,2007-06-09,15,30,193,73,10110,34.23817088928656
7732887,356,2007-06-09,16,40,195,81,10110,35.70506643489901
7732888,356,2007-06-09,17,40,189,76,10110,34.29935041661078
7732889,356,2007-06-09,18,20,188,29,10110,9.555855561522817
7732890,356,2007-06-09,19,20,180,23,10110,-0.7767701491382666
7732891,356,2007-06-09,20,30,175,1,10110,-73.89016760970918
7732892,356,2007-06-09,21,30,166,0,10110,0.0
7732893,356,2007-06-09,22,20,164,0,10110,0.0
7732894,356,2007-06-09,23,20,157,0,10110,0.0
7732895,356,2007-06-09,24,10,161,0,10110,0.0
7732896,356,2007-06-10,1,20,161,0,10110,0.0
7732897,356,2007-06-10,2,10,162,0,10110,0.0
7732898,356,2007-06-10,3,10,162,0,10110,0.0
7732899,356,2007-06-10,4,10,163,1,10110,0.0
7732900,356,2007-06-10,5,10,164,4,10110,0.0
7732901,356,2007-06-10,6,20,164,14,10110,0.0
7732902,356,2007-06-10,7,20,167,31,10110,0.0
7732903,356,2007-06-10,8,10,171,57,10110,209.8913904890067
7732904,356,2007-06-10,9,20,179,69,10110,77.77645825387306
7732905,356,2007-06-10,10,20,182,75,10110,42.51784569877014
7732906,356,2007-06-10,11,10,193,104,10110,56.90846414348638
7732907,356,2007-06-10,12,20,201,144,10110,89.73768167567904
7732908,356,2007-06-10,13,20,218,227,10110,296.0455950195829
7732909,356,2007-06-10,14,10,218,154,10110,76.91439743289943
7732910,356,2007-06-10,15,10,218,123,10110,50.73919718628512
7732911,356,2007-06-10,16,30,220,143,10110,80.75232215187019
7732912,356,2007-06-10,17,20,225,116,10110,65.98780382086817
7732913,356,2007-06-10,18,20,212,68,10110,32.77041029880211
7732914,356,2007-06-10,19,40,196,31,10110,7.664563173688528
7732915,356,2007-06-10,20,40,185,9,10110,-38.04129045391968
7732916,356,2007-06-10,21,20,184,0,10110,0.0
7732917,356,2007-06-10,22,30,170,0,10110,0.0
7732918,356,2007-06-10,23,30,165,0,10110,0.0
7732919,356,2007-06-10,24,20,162,0,10110,0.0
7732920,356,2007-06-11,1,20,167,0,10110,0.0
7732921,356,2007-06-11,2,20,169,0,10110,0.0
7732922,356,2007-06-11,3,30,171,0,10110,0.0
7732923,356,2007-06-11,4,30,168,1,10110,0.0
7732924,356,2007-06-11,5,20,171,10,10110,0.0
7732925,356,2007-06-11,6,10,175,23,10110,0.0
7732926,356,2007-06-11,7,10,180,47,10110,0.0
7732927,356,2007-06-11,8,20,189,75,10110,487.9181010280495
7732928,356,2007-06-11,9,10,198,93,10110,215.606108046117
7732929,356,2007-06-11,10,20,207,128,10110,209.5436748990315
7732930,356,2007-06-11,11,30,217,185,10110,336.4158011394451
7732931,356,2007-06-11,12,30,225,227,10110,397.5949299990318
7732932,356,2007-06-11,13,30,229,269,10110,533.5303885011116
7732933,356,2007-06-11,14,20,238,259,10110,431.0094970683327
7732934,356,2007-06-11,15,20,251,224,10110,267.32190379383
7732935,356,2007-06-11,16,20,246,165,10110,122.7138038570904
7732936,356,2007-06-11,17,40,238,117,10110,67.14310104705227
7732937,356,2007-06-11,18,40,222,79,10110,41.98557595315167
7732938,356,2007-06-11,19,40,201,31,10110,7.710270528432282
7732939,356,2007-06-11,20,40,181,5,10110,-53.33828104506058
7732940,356,2007-06-11,21,30,171,0,10110,0.0
7732941,356,2007-06-11,22,30,166,0,10110,0.0
7732942,356,2007-06-11,23,40,159,0,10110,0.0
7732943,356,2007-06-11,24,40,152,0,10110,0.0
7732944,356,2007-06-12,1,40,150,0,10110,0.0
7732945,356,2007-06-12,2,40,147,0,10110,0.0
7732946,356,2007-06-12,3,40,146,0,10110,0.0
7732947,356,2007-06-12,4,30,144,0,10110,0.0
7732948,356,2007-06-12,5,30,146,3,10110,0.0
7732949,356,2007-06-12,6,30,147,10,10110,0.0
7732950,356,2007-06-12,7,40,148,16,10110,0.0
7732951,356,2007-06-12,8,40,146,21,10110,-9.680281183609955
7732952,356,2007-06-12,9,40,154,30,10110,5.573680261251703
7732953,356,2007-06-12,10,50,162,67,10110,34.01727163508627
7732954,356,2007-06-12,11,50,165,52,10110,25.34795999969109
7732955,356,2007-06-12,12,40,168,49,10110,25.53290824450281
7732956,356,2007-06-12,13,40,173,39,10110,20.61789910367578
7732957,356,2007-06-12,14,40,178,56,10110,29.43220070623212
7732958,356,2007-06-12,15,40,185,46,10110,24.83034832432783
7732959,356,2007-06-12,16,40,188,51,10110,26.69150878373118
7732960,356,2007-06-12,17,30,188,30,10110,12.5286964760084
7732961,356,2007-06-12,18,20,187,17,10110,-4.575150741979865
7732962,356,2007-06-12,19,30,182,9,10110,-25.6436567771161
7732963,356,2007-06-12,20,10,177,1,10110,-72.84166599786677
7732964,356,2007-06-12,21,30,169,0,10110,0.0
7732965,356,2007-06-12,22,30,162,0,10110,0.0
7732966,356,2007-06-12,23,40,159,0,10110,0.0
7732967,356,2007-06-12,24,40,163,0,10110,0.0
7732968,356,2007-06-13,1,40,159,0,10110,0.0
7732969,356,2007-06-13,2,40,157,0,10110,0.0
7732970,356,2007-06-13,3,40,153,0,10110,0.0
7732971,356,2007-06-13,4,40,151,1,10110,0.0
7732972,356,2007-06-13,5,30,151,6,10110,0.0
7732973,356,2007-06-13,6,40,149,18,10110,0.0
7732974,356,2007-06-13,7,40,149,33,10110,0.0
7732975,356,2007-06-13,8,40,158,64,10110,301.9095385785609
7732976,356,2007-06-13,9,30,172,117,10110,450.9468294213763
7732977,356,2007-06-13,10,30,192,185,10110,713.3837262813659
7732978,356,2007-06-13,11,30,202,170,10110,251.9349310625658
7732979,356,2007-06-13,12,50,199,202,10110,269.1246406136811
7732980,356,2007-06-13,13,50,208,242,10110,367.5991536801641
7732981,356,2007-06-13,14,60,198,241,10110,321.3481135871838
7732982,356,2007-06-13,15,60,198,212,10110,219.6085650346194
7732983,356,2007-06-13,16,50,206,172,10110,139.2836002037893
7732984,356,2007-06-13,17,40,208,133,10110,94.70555553475813
7732985,356,2007-06-13,18,40,191,59,10110,27.43225504641791
7732986,356,2007-06-13,19,20,182,25,10110,1.813281406217372
7732987,356,2007-06-13,20,10,159,4,10110,-57.37763688590034
7732988,356,2007-06-13,21,10,147,0,10110,0.0
7732989,356,2007-06-13,22,10,142,0,10110,0.0
7732990,356,2007-06-13,23,10,144,0,10110,0.0
7732991,356,2007-06-13,24,10,142,0,10110,0.0
7732992,356,2007-06-14,1,20,134,0,10110,0.0
7732993,356,2007-06-14,2,20,140,0,10110,0.0
7732994,356,2007-06-14,3,20,153,0,10110,0.0
7732995,356,2007-06-14,4,20,157,0,10110,0.0
7732996,356,2007-06-14,5,30,166,12,10110,0.0
7732997,356,2007-06-14,6,30,180,54,10110,0.0
7732998,356,2007-06-14,7,30,197,91,10110,0.0
7732999,356,2007-06-14,8,30,219,144,10110,528.1829756660098
7733000,356,2007-06-14,9,30,234,179,10110,879.1256268000287
7733001,356,2007-06-14,10,30,241,245,10110,928.1401056481634
7733002,356,2007-06-14,11,30,254,238,10110,781.9905547668329
7733003,356,2007-06-14,12,20,233,82,10110,35.96335245325707
7733004,356,2007-06-14,13,40,188,32,10110,15.46667375386549
7733005,356,2007-06-14,14,30,226,127,10110,51.74047217876652
7733006,356,2007-06-14,15,20,241,145,10110,69.02386319797762
7733007,356,2007-06-14,16,10,237,98,10110,41.06370170790571
7733008,356,2007-06-14,17,30,196,18,10110,-0.5457245667148087
7733009,356,2007-06-14,18,30,182,1,10110,-36.7519510081396
7733010,356,2007-06-14,19,40,179,1,10110,-48.96854863201978
7733011,356,2007-06-14,20,30,173,0,10110,0.0
7733012,356,2007-06-14,21,20,171,0,10110,0.0
7733013,356,2007-06-14,22,10,169,0,10110,0.0
7733014,356,2007-06-14,23,10,171,0,10110,0.0
7733015,356,2007-06-14,24,20,169,0,10110,0.0
7733016,356,2007-06-15,1,30,174,0,10110,0.0
7733017,356,2007-06-15,2,20,175,0,10110,0.0
7733018,356,2007-06-15,3,20,170,0,10110,0.0
7733019,356,2007-06-15,4,20,172,2,10110,0.0
7733020,356,2007-06-15,5,30,180,17,10110,0.0
7733021,356,2007-06-15,6,30,183,20,10110,0.0
7733022,356,2007-06-15,7,40,186,35,10110,0.0
7733023,356,2007-06-15,8,40,190,66,10110,331.0846789517089
7733024,356,2007-06-15,9,50,193,90,10110,191.7602292727834
7733025,356,2007-06-15,10,50,186,49,10110,22.03141897585183
7733026,356,2007-06-15,11,60,204,192,10110,379.8914414642737
7733027,356,2007-06-15,12,60,202,143,10110,87.54481846532002
7733028,356,2007-06-15,13,60,216,232,10110,316.9375653400709
7733029,356,2007-06-15,14,60,211,139,10110,60.56723304107496
7733030,356,2007-06-15,15,50,209,116,10110,46.66343611369548
7733031,356,2007-06-15,16,50,215,138,10110,72.63636302331007
7733032,356,2007-06-15,17,50,212,146,10110,125.4674620488518
7733033,356,2007-06-15,18,40,202,80,10110,42.52822036750918
7733034,356,2007-06-15,19,20,193,13,10110,-16.46802499763508
7733035,356,2007-06-15,20,20,184,4,10110,-56.95789666081635
7733036,356,2007-06-15,21,20,159,0,10110,0.0
7733037,356,2007-06-15,22,20,163,0,10110,0.0
7733038,356,2007-06-15,23,30,164,0,10110,0.0
7733039,356,2007-06-15,24,30,161,0,10110,0.0
7733040,356,2007-06-16,1,40,156,0,10110,0.0
7733041,356,2007-06-16,2,30,150,0,10110,0.0
7733042,356,2007-06-16,3,40,144,0,10110,0.0
7733043,356,2007-06-16,4,40,142,1,10110,0.0
7733044,356,2007-06-16,5,50,147,28,10110,0.0
7733045,356,2007-06-16,6,50,156,61,10110,0.0
7733046,356,2007-06-16,7,50,160,59,10110,0.0
7733047,356,2007-06-16,8,50,166,82,10110,615.073838934271
7733048,356,2007-06-16,9,50,181,140,10110,766.6495396054272
7733049,356,2007-06-16,10,60,182,160,10110,437.6349729901661
7733050,356,2007-06-16,11,60,185,182,10110,317.3337138698022
7733051,356,2007-06-16,12,50,190,176,10110,167.8616863644633
7733052,356,2007-06-16,13,50,187,141,10110,67.08769890696689
7733053,356,2007-06-16,14,70,199,263,10110,453.3521151195617
7733054,356,2007-06-16,15,60,163,54,10110,28.53190111650497
7733055,356,2007-06-16,16,40,162,63,10110,30.99573318983849
7733056,356,2007-06-16,17,40,179,133,10110,93.65516822288218
7733057,356,2007-06-16,18,40,165,53,10110,24.53724210388354
7733058,356,2007-06-16,19,30,160,8,10110,-27.81308027157908
7733059,356,2007-06-16,20,40,158,5,10110,-52.34985786941446
7733060,356,2007-06-16,21,40,156,0,10110,0.0
7733061,356,2007-06-16,22,30,153,0,10110,0.0
7733062,356,2007-06-16,23,40,151,0,10110,0.0
7733063,356,2007-06-16,24,40,148,0,10110,0.0
7733064,356,2007-06-17,1,40,148,0,10110,0.0
7733065,356,2007-06-17,2,60,145,0,10110,0.0
7733066,356,2007-06-17,3,40,143,0,10110,0.0
7733067,356,2007-06-17,4,40,146,1,10110,0.0
7733068,356,2007-06-17,5,50,147,14,10110,0.0
7733069,356,2007-06-17,6,50,152,36,10110,0.0
7733070,356,2007-06-17,7,70,154,44,10110,0.0
