,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7803151,356,2015-06-15,8,50,128,113,10205,776.9237293461312
7803152,356,2015-06-15,9,40,145,211,10208,716.3050430351055
7803153,356,2015-06-15,10,40,155,285,10210,715.3506998183458
7803154,356,2015-06-15,11,40,161,274,10212,965.3845505993083
7803155,356,2015-06-15,12,40,166,322,10214,985.5631063751078
7803156,356,2015-06-15,13,40,174,317,10212,898.0173988870249
7803157,356,2015-06-15,14,40,175,303,10212,700.1948555191306
7803158,356,2015-06-15,15,40,177,267,10212,502.9015102705577
7803159,356,2015-06-15,16,50,171,208,10212,265.3786895451477
7803160,356,2015-06-15,17,50,164,164,10216,185.6712767949731
7803161,356,2015-06-15,18,50,153,104,10219,82.13177445369622
7803162,356,2015-06-15,19,50,140,46,10223,19.73308917252741
7803163,356,2015-06-15,20,40,127,9,10230,-38.06991984111388
7803164,356,2015-06-15,21,30,115,0,10235,0.0
7803165,356,2015-06-15,22,30,99,0,10239,0.0
7803166,356,2015-06-15,23,20,92,0,10242,0.0
7803167,356,2015-06-15,24,20,80,0,10247,0.0
7803168,356,2015-06-16,1,20,71,0,10246,0.0
7803169,356,2015-06-16,2,10,69,0,10250,0.0
7803170,356,2015-06-16,3,10,69,0,10248,0.0
7803171,356,2015-06-16,4,10,61,3,10248,0.0
7803172,356,2015-06-16,5,10,80,27,10251,0.0
7803173,356,2015-06-16,6,20,103,60,10253,0.0
7803174,356,2015-06-16,7,30,117,68,10257,0.0
7803175,356,2015-06-16,8,30,121,87,10260,700.4185551324166
7803176,356,2015-06-16,9,30,125,93,10260,216.1699904699148
7803177,356,2015-06-16,10,30,137,148,10261,342.4367323945253
7803178,356,2015-06-16,11,30,144,192,10262,383.4459831967765
7803179,356,2015-06-16,12,30,156,212,10261,320.4346133128801
7803180,356,2015-06-16,13,30,164,214,10254,241.7154894509199
7803181,356,2015-06-16,14,30,155,139,10256,60.76554459772901
7803182,356,2015-06-16,15,30,159,110,10254,43.85943991106743
7803183,356,2015-06-16,16,30,161,106,10251,44.5269922689324
7803184,356,2015-06-16,17,30,162,125,10254,78.9821411541207
7803185,356,2015-06-16,18,20,157,91,10253,56.58206143930832
7803186,356,2015-06-16,19,20,152,47,10252,20.53328117068626
7803187,356,2015-06-16,20,10,129,9,10256,-38.11350159107599
7803188,356,2015-06-16,21,10,100,0,10261,0.0
7803189,356,2015-06-16,22,10,88,0,10261,0.0
7803190,356,2015-06-16,23,10,80,0,10261,0.0
7803191,356,2015-06-16,24,10,80,0,10261,0.0
7803192,356,2015-06-17,1,0,72,0,10261,0.0
7803193,356,2015-06-17,2,0,68,0,10260,0.0
7803194,356,2015-06-17,3,10,68,0,10258,0.0
7803195,356,2015-06-17,4,10,77,3,10255,0.0
7803196,356,2015-06-17,5,10,107,29,10253,0.0
7803197,356,2015-06-17,6,20,133,81,10254,0.0
7803198,356,2015-06-17,7,40,149,128,10247,0.0
7803199,356,2015-06-17,8,50,164,174,10244,-852.4576971641937
7803200,356,2015-06-17,9,50,175,216,10243,653.3085874572334
7803201,356,2015-06-17,10,50,189,208,10237,905.3388817005341
7803202,356,2015-06-17,11,50,193,254,10229,908.2617845454201
7803203,356,2015-06-17,12,60,211,292,10220,905.186021004653
7803204,356,2015-06-17,13,70,223,299,10214,758.5394602913175
7803205,356,2015-06-17,14,70,220,212,10208,206.1270392514434
7803206,356,2015-06-17,15,70,222,180,10201,126.701993716854
7803207,356,2015-06-17,16,80,206,177,10195,152.2018330690493
7803208,356,2015-06-17,17,60,202,85,10191,37.89245442796116
7803209,356,2015-06-17,18,70,191,45,10188,20.39970068725836
7803210,356,2015-06-17,19,50,182,15,10183,-12.86349244372527
7803211,356,2015-06-17,20,40,179,4,10179,-57.09505479719073
7803212,356,2015-06-17,21,50,165,0,10177,0.0
7803213,356,2015-06-17,22,40,173,0,10174,0.0
7803214,356,2015-06-17,23,50,169,0,10171,0.0
7803215,356,2015-06-17,24,50,167,0,10166,0.0
7803216,356,2015-06-18,1,50,162,0,10164,0.0
7803217,356,2015-06-18,2,40,158,0,10160,0.0
7803218,356,2015-06-18,3,50,151,0,10162,0.0
7803219,356,2015-06-18,4,40,130,3,10163,0.0
7803220,356,2015-06-18,5,30,141,27,10161,0.0
7803221,356,2015-06-18,6,50,144,64,10165,0.0
7803222,356,2015-06-18,7,50,148,96,10171,0.0
7803223,356,2015-06-18,8,50,158,152,10172,305.362544664789
7803224,356,2015-06-18,9,60,152,199,10175,814.4197464189282
7803225,356,2015-06-18,10,70,160,227,10177,937.4617092220159
7803226,356,2015-06-18,11,70,156,210,10182,536.6536009274137
7803227,356,2015-06-18,12,70,154,224,10183,385.0922432264541
7803228,356,2015-06-18,13,70,148,176,10184,124.6905368685641
7803229,356,2015-06-18,14,70,156,178,10184,115.3307048738899
7803230,356,2015-06-18,15,70,159,198,10185,173.0712516574163
7803231,356,2015-06-18,16,70,145,126,10185,58.92176325641304
7803232,356,2015-06-18,17,60,139,74,10185,33.3221323510268
7803233,356,2015-06-18,18,60,133,76,10186,38.37711896286802
7803234,356,2015-06-18,19,60,127,26,10188,2.768322346156698
7803235,356,2015-06-18,20,40,110,9,10191,-37.48714134162406
7803236,356,2015-06-18,21,20,108,0,10188,0.0
7803237,356,2015-06-18,22,20,113,0,10189,0.0
7803238,356,2015-06-18,23,30,116,0,10188,0.0
7803239,356,2015-06-18,24,40,119,0,10186,0.0
7803240,356,2015-06-19,1,40,115,0,10183,0.0
7803241,356,2015-06-19,2,30,113,0,10182,0.0
7803242,356,2015-06-19,3,40,110,0,10180,0.0
7803243,356,2015-06-19,4,40,110,1,10179,0.0
7803244,356,2015-06-19,5,40,114,11,10180,0.0
7803245,356,2015-06-19,6,40,126,36,10181,0.0
7803246,356,2015-06-19,7,40,139,83,10181,0.0
7803247,356,2015-06-19,8,40,131,39,10182,49.18063964007359
7803248,356,2015-06-19,9,40,142,114,10183,419.1945789338266
7803249,356,2015-06-19,10,50,144,126,10186,199.7908159498191
7803250,356,2015-06-19,11,70,151,133,10188,112.1290384880132
7803251,356,2015-06-19,12,70,148,121,10188,58.23050121630119
7803252,356,2015-06-19,13,60,144,65,10189,31.84785468707586
7803253,356,2015-06-19,14,60,148,68,10190,32.98154821096366
7803254,356,2015-06-19,15,60,148,99,10190,40.13508812503314
7803255,356,2015-06-19,16,60,141,49,10191,25.59284337321019
7803256,356,2015-06-19,17,50,140,51,10192,25.2724602020272
7803257,356,2015-06-19,18,50,134,21,10193,0.795683703703947
7803258,356,2015-06-19,19,50,126,7,10196,-30.67326575633582
7803259,356,2015-06-19,20,30,124,1,10197,-71.77114211240982
7803260,356,2015-06-19,21,30,119,0,10197,0.0
7803261,356,2015-06-19,22,30,116,0,10197,0.0
7803262,356,2015-06-19,23,30,115,0,10199,0.0
7803263,356,2015-06-19,24,20,104,0,10199,0.0
7803264,356,2015-06-20,1,20,104,0,10197,0.0
7803265,356,2015-06-20,2,30,94,0,10198,0.0
7803266,356,2015-06-20,3,20,99,0,10198,0.0
7803267,356,2015-06-20,4,20,90,3,10200,0.0
7803268,356,2015-06-20,5,20,105,20,10202,0.0
7803269,356,2015-06-20,6,20,115,32,10206,0.0
7803270,356,2015-06-20,7,30,129,96,10209,0.0
7803271,356,2015-06-20,8,30,131,101,10211,774.9283616923798
7803272,356,2015-06-20,9,30,141,140,10215,771.531111895798
7803273,356,2015-06-20,10,30,142,116,10214,151.8208961052293
7803274,356,2015-06-20,11,20,137,66,10215,30.28893118251684
7803275,356,2015-06-20,12,10,147,91,10214,38.77320058569887
7803276,356,2015-06-20,13,20,168,165,10210,102.3655316292111
7803277,356,2015-06-20,14,30,163,174,10208,107.6458468315023
7803278,356,2015-06-20,15,30,166,145,10207,68.84816410106828
7803279,356,2015-06-20,16,30,159,77,10206,34.45085877286355
7803280,356,2015-06-20,17,30,160,52,10203,25.65616275593376
7803281,356,2015-06-20,18,20,152,32,10202,12.05065395726001
7803282,356,2015-06-20,19,10,148,13,10200,-16.66810759333403
7803283,356,2015-06-20,20,10,139,3,10197,-61.44053209954635
7803284,356,2015-06-20,21,20,122,0,10196,0.0
7803285,356,2015-06-20,22,10,128,0,10197,0.0
7803286,356,2015-06-20,23,20,126,0,10191,0.0
7803287,356,2015-06-20,24,20,119,0,10185,0.0
7803288,356,2015-06-21,1,20,124,0,10177,0.0
7803289,356,2015-06-21,2,20,128,0,10173,0.0
7803290,356,2015-06-21,3,10,129,0,10171,0.0
7803291,356,2015-06-21,4,10,128,1,10166,0.0
7803292,356,2015-06-21,5,20,134,11,10160,0.0
7803293,356,2015-06-21,6,20,140,28,10158,0.0
7803294,356,2015-06-21,7,30,146,32,10155,0.0
7803295,356,2015-06-21,8,30,152,44,10153,81.59088918553721
7803296,356,2015-06-21,9,40,159,54,10145,35.36578725846822
7803297,356,2015-06-21,10,50,153,47,10141,20.82571479603211
7803298,356,2015-06-21,11,40,166,45,10137,22.08684079057162
7803299,356,2015-06-21,12,80,173,177,10137,172.0378170498494
7803300,356,2015-06-21,13,80,191,288,10135,657.3289584283547
7803301,356,2015-06-21,14,80,182,170,10136,99.95755698829412
7803302,356,2015-06-21,15,70,169,106,10137,42.413983894769
7803303,356,2015-06-21,16,70,171,101,10136,42.14546915207244
7803304,356,2015-06-21,17,70,168,84,10138,37.43756213178698
7803305,356,2015-06-21,18,50,155,68,10141,32.34299876562245
7803306,356,2015-06-21,19,30,153,36,10139,12.03025552133473
7803307,356,2015-06-21,20,20,123,11,10141,-30.73538747753296
7803308,356,2015-06-21,21,10,122,0,10137,0.0
7803309,356,2015-06-21,22,20,129,0,10135,0.0
7803310,356,2015-06-21,23,20,127,0,10128,0.0
7803311,356,2015-06-21,24,40,137,0,10122,0.0
7803312,356,2015-06-22,1,40,139,0,10115,0.0
7803313,356,2015-06-22,2,40,137,0,10111,0.0
7803314,356,2015-06-22,3,40,133,0,10107,0.0
7803315,356,2015-06-22,4,40,128,1,10105,0.0
7803316,356,2015-06-22,5,30,128,5,10100,0.0
7803317,356,2015-06-22,6,40,126,19,10097,0.0
7803318,356,2015-06-22,7,40,127,30,10094,0.0
7803319,356,2015-06-22,8,50,126,29,10093,9.607488055553256
7803320,356,2015-06-22,9,50,123,38,10090,13.38449365777248
7803321,356,2015-06-22,10,50,129,97,10084,84.81684387122606
7803322,356,2015-06-22,11,50,131,60,10080,28.46588246030422
7803323,356,2015-06-22,12,50,139,132,10075,70.92142633254119
7803324,356,2015-06-22,13,60,129,105,10073,42.54699549187327
7803325,356,2015-06-22,14,60,145,285,10069,554.6816661364877
7803326,356,2015-06-22,15,50,129,62,10069,31.47782582381005
7803327,356,2015-06-22,16,50,122,60,10065,30.23026369969274
7803328,356,2015-06-22,17,30,136,48,10061,24.41652410870691
7803329,356,2015-06-22,18,40,128,49,10058,22.88922389355388
7803330,356,2015-06-22,19,40,126,30,10061,7.370427912387744
7803331,356,2015-06-22,20,40,108,4,10067,-55.63666348675213
7803332,356,2015-06-22,21,30,89,0,10070,0.0
7803333,356,2015-06-22,22,20,79,0,10074,0.0
7803334,356,2015-06-22,23,20,101,0,10074,0.0
7803335,356,2015-06-22,24,20,108,0,10077,0.0
7803336,356,2015-06-23,1,30,102,0,10081,0.0
7803337,356,2015-06-23,2,30,101,0,10086,0.0
7803338,356,2015-06-23,3,30,93,0,10092,0.0
7803339,356,2015-06-23,4,20,95,4,10097,0.0
7803340,356,2015-06-23,5,30,113,23,10101,0.0
7803341,356,2015-06-23,6,40,122,77,10109,0.0
7803342,356,2015-06-23,7,40,135,121,10114,0.0
7803343,356,2015-06-23,8,40,151,115,10118,775.1765949608634
7803344,356,2015-06-23,9,60,138,95,10125,235.7444646912218
7803345,356,2015-06-23,10,50,136,48,10130,21.3989363433064
7803346,356,2015-06-23,11,60,143,90,10133,43.19878776883286
7803347,356,2015-06-23,12,80,143,114,10141,52.03728648964634
7803348,356,2015-06-23,13,90,150,141,10147,67.28960625192384
7803349,356,2015-06-23,14,90,143,136,10155,58.02183496543446
7803350,356,2015-06-23,15,80,135,89,10161,37.65243278136469
7803351,356,2015-06-23,16,70,133,47,10166,24.72888819738746
7803352,356,2015-06-23,17,60,128,25,10171,7.619973139501988
7803353,356,2015-06-23,18,60,125,17,10177,-4.569671166033023
7803354,356,2015-06-23,19,50,124,8,10180,-27.79683632672922
7803355,356,2015-06-23,20,40,121,2,10187,-65.93096511096084
7803356,356,2015-06-23,21,40,119,0,10193,0.0
7803357,356,2015-06-23,22,30,119,0,10195,0.0
7803358,356,2015-06-23,23,30,119,0,10197,0.0
7803359,356,2015-06-23,24,20,118,0,10199,0.0
7803360,356,2015-06-24,1,20,117,0,10200,0.0
7803361,356,2015-06-24,2,20,117,0,10202,0.0
7803362,356,2015-06-24,3,20,118,0,10206,0.0
7803363,356,2015-06-24,4,20,117,0,10209,0.0
7803364,356,2015-06-24,5,10,120,5,10211,0.0
7803365,356,2015-06-24,6,20,127,16,10214,0.0
7803366,356,2015-06-24,7,20,134,49,10217,0.0
7803367,356,2015-06-24,8,30,143,79,10219,576.2634133589951
7803368,356,2015-06-24,9,40,152,125,10218,567.4374295632965
7803369,356,2015-06-24,10,40,160,223,10217,934.2534392985153
7803370,356,2015-06-24,11,30,180,265,10216,951.4711021631776
7803371,356,2015-06-24,12,40,192,257,10211,621.9497753106951
7803372,356,2015-06-24,13,50,193,240,10208,360.0828147727844
7803373,356,2015-06-24,14,60,206,207,10206,189.9366812754481
7803374,356,2015-06-24,15,60,202,202,10206,184.934385766833
7803375,356,2015-06-24,16,60,207,152,10206,93.66233289621823
7803376,356,2015-06-24,17,50,199,84,10207,37.28819220418518
7803377,356,2015-06-24,18,50,192,76,10209,38.09731372986369
7803378,356,2015-06-24,19,30,179,42,10212,16.41247440500531
7803379,356,2015-06-24,20,20,150,7,10216,-44.24034393931704
7803380,356,2015-06-24,21,10,135,0,10216,0.0
7803381,356,2015-06-24,22,10,125,0,10217,0.0
7803382,356,2015-06-24,23,10,121,0,10217,0.0
7803383,356,2015-06-24,24,20,126,0,10217,0.0
7803384,356,2015-06-25,1,10,123,0,10215,0.0
7803385,356,2015-06-25,2,10,122,0,10212,0.0
7803386,356,2015-06-25,3,10,118,0,10212,0.0
7803387,356,2015-06-25,4,10,115,3,10211,0.0
7803388,356,2015-06-25,5,10,140,27,10213,0.0
7803389,356,2015-06-25,6,20,165,73,10215,0.0
7803390,356,2015-06-25,7,30,180,130,10217,0.0
7803391,356,2015-06-25,8,40,185,176,10220,-1209.587536433618
7803392,356,2015-06-25,9,40,201,209,10219,712.5553761784404
7803393,356,2015-06-25,10,40,208,275,10217,784.8552772238214
7803394,356,2015-06-25,11,40,212,290,10218,964.1701640974719
7803395,356,2015-06-25,12,40,224,312,10219,975.8879444600234
7803396,356,2015-06-25,13,30,225,304,10217,807.0933321495578
7803397,356,2015-06-25,14,30,230,227,10217,261.7171057425601
7803398,356,2015-06-25,15,30,218,129,10217,54.30460984058798
7803399,356,2015-06-25,16,30,219,114,10217,49.0763480672322
7803400,356,2015-06-25,17,40,212,107,10217,53.53112458186307
7803401,356,2015-06-25,18,20,204,60,10217,27.62048160726322
7803402,356,2015-06-25,19,20,199,34,10217,10.18519388019101
7803403,356,2015-06-25,20,10,171,12,10217,-28.20976338620191
7803404,356,2015-06-25,21,0,140,0,10218,0.0
7803405,356,2015-06-25,22,0,138,0,10215,0.0
7803406,356,2015-06-25,23,0,140,0,10213,0.0
7803407,356,2015-06-25,24,0,134,0,10211,0.0
7803408,356,2015-06-26,1,0,129,0,10208,0.0
7803409,356,2015-06-26,2,0,133,0,10203,0.0
7803410,356,2015-06-26,3,0,130,0,10199,0.0
7803411,356,2015-06-26,4,10,133,2,10196,0.0
7803412,356,2015-06-26,5,10,154,14,10194,0.0
7803413,356,2015-06-26,6,10,167,33,10195,0.0
7803414,356,2015-06-26,7,10,188,73,10193,0.0
7803415,356,2015-06-26,8,10,200,138,10191,592.8807521623814
7803416,356,2015-06-26,9,20,215,213,10190,659.3625860493788
7803417,356,2015-06-26,10,20,224,219,10189,931.7438600273377
7803418,356,2015-06-26,11,40,230,244,10187,850.827671777443
7803419,356,2015-06-26,12,40,239,225,10186,396.6380526058983
7803420,356,2015-06-26,13,30,241,260,10182,493.3327681448189
7803421,356,2015-06-26,14,20,239,131,10179,54.36501059386264
7803422,356,2015-06-26,15,10,246,96,10173,39.324891105584
7803423,356,2015-06-26,16,10,241,112,10163,47.79923714376692
7803424,356,2015-06-26,17,20,244,143,10159,115.0937872191445
7803425,356,2015-06-26,18,30,236,64,10158,29.88714309401159
7803426,356,2015-06-26,19,30,213,18,10156,-7.365648509930208
7803427,356,2015-06-26,20,30,198,5,10156,-51.68081775236434
7803428,356,2015-06-26,21,20,196,0,10154,0.0
7803429,356,2015-06-26,22,20,193,0,10149,0.0
7803430,356,2015-06-26,23,30,182,0,10144,0.0
7803431,356,2015-06-26,24,30,181,0,10140,0.0
7803432,356,2015-06-27,1,40,177,0,10139,0.0
7803433,356,2015-06-27,2,40,171,0,10139,0.0
7803434,356,2015-06-27,3,40,165,0,10142,0.0
7803435,356,2015-06-27,4,40,159,3,10143,0.0
7803436,356,2015-06-27,5,40,171,33,10145,0.0
7803437,356,2015-06-27,6,40,174,41,10150,0.0
7803438,356,2015-06-27,7,40,169,26,10153,0.0
7803439,356,2015-06-27,8,50,179,48,10159,121.4826980510064
7803440,356,2015-06-27,9,50,184,100,10164,287.9561496570564
7803441,356,2015-06-27,10,60,199,171,10171,580.8926181282854
7803442,356,2015-06-27,11,70,206,251,10178,900.3910475983495
7803443,356,2015-06-27,12,70,202,297,10183,936.0256974165733
7803444,356,2015-06-27,13,70,203,292,10188,702.5337318008957
7803445,356,2015-06-27,14,70,214,291,10191,602.2511607428847
7803446,356,2015-06-27,15,70,209,258,10196,451.1874637521016
7803447,356,2015-06-27,16,70,203,211,10201,274.4819600301009
7803448,356,2015-06-27,17,60,198,160,10203,166.5373452793801
7803449,356,2015-06-27,18,50,188,103,10207,77.30545057103542
7803450,356,2015-06-27,19,40,171,48,10213,21.40814365692416
7803451,356,2015-06-27,20,30,147,9,10216,-37.13428549319675
7803452,356,2015-06-27,21,10,145,0,10218,0.0
7803453,356,2015-06-27,22,10,131,0,10219,0.0
7803454,356,2015-06-27,23,10,118,0,10222,0.0
7803455,356,2015-06-27,24,0,114,0,10218,0.0
7803456,356,2015-06-28,1,0,106,0,10219,0.0
7803457,356,2015-06-28,2,10,106,0,10218,0.0
7803458,356,2015-06-28,3,10,103,0,10215,0.0
7803459,356,2015-06-28,4,10,101,3,10218,0.0
7803460,356,2015-06-28,5,10,124,22,10219,0.0
7803461,356,2015-06-28,6,20,159,80,10220,0.0
7803462,356,2015-06-28,7,30,180,121,10216,0.0
7803463,356,2015-06-28,8,40,197,186,10215,-2434.476958841145
7803464,356,2015-06-28,9,40,207,232,10210,271.49782609461
7803465,356,2015-06-28,10,30,212,155,10208,413.7921035918571
7803466,356,2015-06-28,11,40,212,132,10207,112.5457810607791
7803467,356,2015-06-28,12,30,215,140,10207,84.34258382507208
7803468,356,2015-06-28,13,30,223,145,10205,72.56377914360814
7803469,356,2015-06-28,14,30,224,181,10204,122.4301956275002
7803470,356,2015-06-28,15,30,228,142,10200,65.70087558132248
7803471,356,2015-06-28,16,30,224,83,10195,36.01627834745528
7803472,356,2015-06-28,17,30,209,42,10193,20.92562521657605
7803473,356,2015-06-28,18,20,204,42,10191,18.87597498860898
7803474,356,2015-06-28,19,20,200,26,10193,2.922133832907973
7803475,356,2015-06-28,20,10,175,3,10186,-60.78902153066159
7803476,356,2015-06-28,21,10,172,0,10189,0.0
7803477,356,2015-06-28,22,0,165,0,10190,0.0
7803478,356,2015-06-28,23,10,167,0,10194,0.0
7803479,356,2015-06-28,24,10,159,0,10195,0.0
7803480,356,2015-06-29,1,20,152,0,10192,0.0
7803481,356,2015-06-29,2,10,123,0,10195,0.0
7803482,356,2015-06-29,3,10,117,0,10195,0.0
7803483,356,2015-06-29,4,10,127,3,10198,0.0
7803484,356,2015-06-29,5,10,156,27,10201,0.0
7803485,356,2015-06-29,6,20,171,64,10202,0.0
7803486,356,2015-06-29,7,20,182,109,10208,0.0
7803487,356,2015-06-29,8,20,197,188,10211,-2778.633124082251
7803488,356,2015-06-29,9,30,200,182,10214,861.9383986128912
7803489,356,2015-06-29,10,40,218,238,10215,927.2955109360996
7803490,356,2015-06-29,11,40,217,227,10219,701.927334156554
7803491,356,2015-06-29,12,40,225,287,10218,886.472835140043
7803492,356,2015-06-29,13,40,231,260,10218,497.457375699563
7803493,356,2015-06-29,14,30,239,260,10219,440.4314204550846
7803494,356,2015-06-29,15,40,231,223,10220,261.5392819456237
7803495,356,2015-06-29,16,40,225,161,10221,111.5741004753068
7803496,356,2015-06-29,17,40,217,108,10221,54.56263352648213
7803497,356,2015-06-29,18,30,210,78,10225,39.8216483728417
7803498,356,2015-06-29,19,30,198,46,10227,19.6139138588058
7803499,356,2015-06-29,20,20,177,13,10228,-25.5967907810499
7803500,356,2015-06-29,21,10,139,0,10231,0.0
7803501,356,2015-06-29,22,10,131,0,10231,0.0
7803502,356,2015-06-29,23,0,119,0,10229,0.0
7803503,356,2015-06-29,24,10,115,0,10229,0.0
7803504,356,2015-06-30,1,10,109,0,10226,0.0
7803505,356,2015-06-30,2,10,108,0,10224,0.0
7803506,356,2015-06-30,3,10,110,0,10223,0.0
7803507,356,2015-06-30,4,10,112,3,10225,0.0
7803508,356,2015-06-30,5,10,137,25,10226,0.0
7803509,356,2015-06-30,6,10,170,75,10226,0.0
7803510,356,2015-06-30,7,20,196,129,10226,0.0
7803511,356,2015-06-30,8,20,214,185,10226,-2500.128443554655
7803512,356,2015-06-30,9,20,223,235,10224,153.3180479412677
7803513,356,2015-06-30,10,30,233,274,10221,773.3576174301545
7803514,356,2015-06-30,11,20,245,299,10219,949.0635275542732
7803515,356,2015-06-30,12,30,252,309,10214,972.7912665701502
7803516,356,2015-06-30,13,30,259,305,10209,823.9247962855644
7803517,356,2015-06-30,14,30,261,284,10204,561.2168881007613
7803518,356,2015-06-30,15,30,267,253,10199,416.4102140680513
7803519,356,2015-06-30,16,30,266,207,10195,257.5662668058785
7803520,356,2015-06-30,17,30,268,155,10193,149.9664402073729
7803521,356,2015-06-30,18,30,260,100,10192,71.03625033615893
7803522,356,2015-06-30,19,20,248,47,10190,20.58971537513132
7803523,356,2015-06-30,20,20,233,10,10192,-33.80235834880321
7803524,356,2015-06-30,21,20,216,0,10192,0.0
7803525,356,2015-06-30,22,30,209,0,10191,0.0
7803526,356,2015-06-30,23,30,200,0,10189,0.0
7803527,356,2015-06-30,24,40,193,0,10187,0.0
7803528,356,2015-07-01,1,30,189,0,10185,0.0
7803529,356,2015-07-01,2,40,180,0,10183,0.0
7803530,356,2015-07-01,3,30,173,0,10183,0.0
7803531,356,2015-07-01,4,40,167,2,10183,0.0
7803532,356,2015-07-01,5,40,174,28,10181,0.0
7803533,356,2015-07-01,6,40,196,77,10181,0.0
7803534,356,2015-07-01,7,40,225,131,10179,0.0
7803535,356,2015-07-01,8,50,251,188,10178,-2999.690825754983
7803536,356,2015-07-01,9,40,264,239,10175,6.752476000641539
7803537,356,2015-07-01,10,50,280,273,10170,777.8139317903602
7803538,356,2015-07-01,11,50,298,299,10166,948.9063463289287
7803539,356,2015-07-01,12,60,312,317,10162,982.513223594378
7803540,356,2015-07-01,13,60,321,308,10159,847.592913584144
7803541,356,2015-07-01,14,50,328,286,10157,572.1567931123678
7803542,356,2015-07-01,15,50,329,249,10153,380.4867231500684
7803543,356,2015-07-01,16,40,330,204,10148,244.5097713558639
7803544,356,2015-07-01,17,40,322,150,10145,134.3946987227282
7803545,356,2015-07-01,18,40,309,94,10145,60.078661693679
7803546,356,2015-07-01,19,30,286,44,10146,18.22242182283646
7803547,356,2015-07-01,20,30,279,9,10150,-36.73643049399735
7803548,356,2015-07-01,21,20,255,0,10154,0.0
7803549,356,2015-07-01,22,20,248,0,10154,0.0
7803550,356,2015-07-01,23,30,238,0,10155,0.0
7803551,356,2015-07-01,24,30,239,0,10156,0.0
7803552,356,2015-07-02,1,40,217,0,10154,0.0
7803553,356,2015-07-02,2,40,214,0,10153,0.0
7803554,356,2015-07-02,3,40,215,0,10155,0.0
7803555,356,2015-07-02,4,30,211,3,10160,0.0
7803556,356,2015-07-02,5,40,226,25,10159,0.0
7803557,356,2015-07-02,6,30,248,67,10165,0.0
7803558,356,2015-07-02,7,20,269,116,10167,0.0
7803559,356,2015-07-02,8,30,280,172,10166,-1286.858487512334
7803560,356,2015-07-02,9,20,291,211,10166,639.2310815103391
7803561,356,2015-07-02,10,10,304,253,10168,889.3247741249181
7803562,356,2015-07-02,11,30,308,277,10172,966.4812808592625
7803563,356,2015-07-02,12,30,312,283,10169,864.6943493559841
7803564,356,2015-07-02,13,30,317,266,10174,528.9466713392131
7803565,356,2015-07-02,14,80,274,238,10182,312.3048105066191
7803566,356,2015-07-02,15,70,256,155,10183,81.78147046045565
7803567,356,2015-07-02,16,60,250,117,10189,51.29331161280232
7803568,356,2015-07-02,17,60,243,116,10187,64.13641740554293
7803569,356,2015-07-02,18,30,244,63,10192,29.26024232698737
7803570,356,2015-07-02,19,30,236,13,10202,-16.52060110801942
7803571,356,2015-07-02,20,30,212,4,10209,-56.44781908816511
7803572,356,2015-07-02,21,20,201,1,10214,-118.7136518597492
7803573,356,2015-07-02,22,20,202,0,10222,0.0
7803574,356,2015-07-02,23,20,194,0,10225,0.0
7803575,356,2015-07-02,24,20,187,0,10227,0.0
7803576,356,2015-07-03,1,20,191,0,10232,0.0
7803577,356,2015-07-03,2,10,175,0,10237,0.0
7803578,356,2015-07-03,3,10,169,0,10239,0.0
7803579,356,2015-07-03,4,10,163,1,10244,0.0
7803580,356,2015-07-03,5,0,188,20,10246,0.0
7803581,356,2015-07-03,6,0,213,60,10248,0.0
7803582,356,2015-07-03,7,0,230,120,10247,0.0
7803583,356,2015-07-03,8,10,241,173,10247,-1468.325816267222
7803584,356,2015-07-03,9,10,258,222,10246,429.8446699001981
7803585,356,2015-07-03,10,10,263,260,10246,854.1766734127395
7803586,356,2015-07-03,11,20,269,286,10246,962.4514209212499
7803587,356,2015-07-03,12,20,272,295,10244,936.3555309622284
7803588,356,2015-07-03,13,30,280,278,10239,603.5021167930323
7803589,356,2015-07-03,14,30,291,234,10235,296.3679061790888
7803590,356,2015-07-03,15,20,292,212,10229,221.5005505188581
7803591,356,2015-07-03,16,30,286,151,10225,92.64699154199735
7803592,356,2015-07-03,17,30,283,140,10223,108.7663380917208
7803593,356,2015-07-03,18,40,275,75,10219,37.27089882547684
7803594,356,2015-07-03,19,30,264,35,10217,10.98389681147933
7803595,356,2015-07-03,20,20,244,6,10215,-48.09388013747335
7803596,356,2015-07-03,21,30,247,0,10213,0.0
7803597,356,2015-07-03,22,30,242,0,10211,0.0
7803598,356,2015-07-03,23,20,235,0,10205,0.0
7803599,356,2015-07-03,24,30,231,0,10197,0.0
7803600,356,2015-07-04,1,30,230,0,10189,0.0
7803601,356,2015-07-04,2,50,226,0,10182,0.0
7803602,356,2015-07-04,3,40,220,0,10176,0.0
7803603,356,2015-07-04,4,40,218,2,10169,0.0
7803604,356,2015-07-04,5,40,228,21,10165,0.0
7803605,356,2015-07-04,6,40,241,48,10164,0.0
7803606,356,2015-07-04,7,30,264,99,10165,0.0
7803607,356,2015-07-04,8,40,281,156,10165,-236.3653806567405
7803608,356,2015-07-04,9,50,294,208,10169,660.2789924854404
7803609,356,2015-07-04,10,50,302,256,10173,871.644855683697
7803610,356,2015-07-04,11,50,313,294,10179,953.9053016304821
7803611,356,2015-07-04,12,60,314,294,10181,933.1565545362
