,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7698920,356,2003-07-25,9,50,204,210,10110,76.26916283687736
7698921,356,2003-07-25,10,40,224,259,10110,698.1106343676385
7698922,356,2003-07-25,11,50,226,275,10110,952.8412930517848
7698923,356,2003-07-25,12,40,244,218,10110,440.5909137403528
7698924,356,2003-07-25,13,40,234,193,10110,200.8237122469667
7698925,356,2003-07-25,14,40,243,159,10110,93.5987813751299
7698926,356,2003-07-25,15,50,235,53,10110,27.83100242642937
7698927,356,2003-07-25,16,30,225,31,10110,14.12101332059439
7698928,356,2003-07-25,17,30,218,23,10110,5.227330205978691
7698929,356,2003-07-25,18,40,185,12,10110,-13.50434059913433
7698930,356,2003-07-25,19,30,187,15,10110,-13.77402491330902
7698931,356,2003-07-25,20,40,184,2,10110,-72.3518686161938
7698932,356,2003-07-25,21,60,185,0,10110,0.0
7698933,356,2003-07-25,22,60,177,0,10110,0.0
7698934,356,2003-07-25,23,60,177,0,10110,0.0
7698935,356,2003-07-25,24,60,173,0,10110,0.0
7698936,356,2003-07-26,1,40,166,0,10110,0.0
7698937,356,2003-07-26,2,30,163,0,10110,0.0
7698938,356,2003-07-26,3,30,158,0,10110,0.0
7698939,356,2003-07-26,4,40,160,0,10110,0.0
7698940,356,2003-07-26,5,30,160,3,10110,0.0
7698941,356,2003-07-26,6,40,167,26,10110,0.0
7698942,356,2003-07-26,7,60,178,69,10110,0.0
7698943,356,2003-07-26,8,50,189,93,10110,706.0536533197381
7698944,356,2003-07-26,9,60,200,138,10110,845.5257891957622
7698945,356,2003-07-26,10,60,200,143,10110,444.2955663636705
7698946,356,2003-07-26,11,60,215,273,10110,953.6491668699686
7698947,356,2003-07-26,12,50,226,251,10110,710.1767268064756
7698948,356,2003-07-26,13,40,216,61,10110,30.39339278385308
7698949,356,2003-07-26,14,40,224,204,10110,210.8877847110773
7698950,356,2003-07-26,15,40,225,97,10110,40.15435525142159
7698951,356,2003-07-26,16,40,224,77,10110,34.52843139038261
7698952,356,2003-07-26,17,30,214,27,10110,9.422674854990424
7698953,356,2003-07-26,18,20,206,9,10110,-19.46426061629676
7698954,356,2003-07-26,19,30,195,6,10110,-35.48234295896184
7698955,356,2003-07-26,20,30,189,0,10110,0.0
7698956,356,2003-07-26,21,30,180,0,10110,0.0
7698957,356,2003-07-26,22,20,178,0,10110,0.0
7698958,356,2003-07-26,23,30,178,0,10110,0.0
7698959,356,2003-07-26,24,30,178,0,10110,0.0
7698960,356,2003-07-27,1,30,183,0,10110,0.0
7698961,356,2003-07-27,2,40,189,0,10110,0.0
7698962,356,2003-07-27,3,40,185,0,10110,0.0
7698963,356,2003-07-27,4,50,188,0,10110,0.0
7698964,356,2003-07-27,5,50,189,3,10110,0.0
7698965,356,2003-07-27,6,50,197,25,10110,0.0
7698966,356,2003-07-27,7,50,200,35,10110,0.0
7698967,356,2003-07-27,8,70,203,67,10110,696.335024765791
7698968,356,2003-07-27,9,70,197,71,10110,157.6948703379402
7698969,356,2003-07-27,10,80,204,120,10110,255.4547797444353
7698970,356,2003-07-27,11,80,207,116,10110,96.61979270074501
7698971,356,2003-07-27,12,90,222,209,10110,384.7904970371127
7698972,356,2003-07-27,13,80,219,224,10110,342.3080419409699
7698973,356,2003-07-27,14,70,221,180,10110,139.6812918242902
7698974,356,2003-07-27,15,60,211,113,10110,47.14663782560556
7698975,356,2003-07-27,16,50,207,79,10110,35.09175593560095
7698976,356,2003-07-27,17,50,210,89,10110,41.85035276516322
7698977,356,2003-07-27,18,50,200,87,10110,57.22705892977285
7698978,356,2003-07-27,19,40,190,42,10110,16.96468656679206
7698979,356,2003-07-27,20,20,173,3,10110,-67.91302598440687
7698980,356,2003-07-27,21,20,159,0,10110,0.0
7698981,356,2003-07-27,22,20,145,0,10110,0.0
7698982,356,2003-07-27,23,10,139,0,10110,0.0
7698983,356,2003-07-27,24,20,147,0,10110,0.0
7698984,356,2003-07-28,1,30,145,0,10110,0.0
7698985,356,2003-07-28,2,30,134,0,10110,0.0
7698986,356,2003-07-28,3,30,135,0,10110,0.0
7698987,356,2003-07-28,4,30,133,0,10110,0.0
7698988,356,2003-07-28,5,30,135,11,10110,0.0
7698989,356,2003-07-28,6,30,143,38,10110,0.0
7698990,356,2003-07-28,7,40,174,103,10110,0.0
7698991,356,2003-07-28,8,50,192,166,10110,-7224.721257739553
7698992,356,2003-07-28,9,40,216,235,10110,-1524.213738845429
7698993,356,2003-07-28,10,40,207,94,10110,114.3773816709169
7698994,356,2003-07-28,11,50,216,187,10110,483.3873875139752
7698995,356,2003-07-28,12,50,225,267,10110,868.3826991579588
7698996,356,2003-07-28,13,60,221,246,10110,497.2272149883635
7698997,356,2003-07-28,14,60,229,273,10110,580.0658541180422
7698998,356,2003-07-28,15,50,232,248,10110,461.4911040823936
7698999,356,2003-07-28,16,40,229,197,10110,255.9263647789961
7699000,356,2003-07-28,17,40,223,125,10110,90.33316910746946
7699001,356,2003-07-28,18,30,196,44,10110,19.49443329617149
7699002,356,2003-07-28,19,20,187,12,10110,-20.37919177329858
7699003,356,2003-07-28,20,0,177,2,10110,-74.28831949000705
7699004,356,2003-07-28,21,0,153,0,10110,0.0
7699005,356,2003-07-28,22,10,129,0,10110,0.0
7699006,356,2003-07-28,23,0,142,0,10110,0.0
7699007,356,2003-07-28,24,10,136,0,10110,0.0
7699008,356,2003-07-29,1,0,140,0,10110,0.0
7699009,356,2003-07-29,2,0,125,0,10110,0.0
7699010,356,2003-07-29,3,0,123,0,10110,0.0
7699011,356,2003-07-29,4,10,128,0,10110,0.0
7699012,356,2003-07-29,5,10,127,11,10110,0.0
7699013,356,2003-07-29,6,20,168,52,10110,0.0
7699014,356,2003-07-29,7,30,194,108,10110,0.0
7699015,356,2003-07-29,8,30,209,156,10110,-5198.789737461198
7699016,356,2003-07-29,9,30,227,188,10110,515.2897635774497
7699017,356,2003-07-29,10,30,230,175,10110,843.9782885148223
7699018,356,2003-07-29,11,40,234,233,10110,911.6690381484711
7699019,356,2003-07-29,12,40,246,185,10110,260.1439780138873
7699020,356,2003-07-29,13,50,257,281,10110,757.2733114572907
7699021,356,2003-07-29,14,50,260,253,10110,477.5414109629442
7699022,356,2003-07-29,15,50,255,209,10110,247.4180329256451
7699023,356,2003-07-29,16,40,248,93,10110,40.01704867804219
7699024,356,2003-07-29,17,40,254,96,10110,47.94849094462683
7699025,356,2003-07-29,18,30,241,57,10110,26.51068958007146
7699026,356,2003-07-29,19,20,205,10,10110,-25.26497920804448
7699027,356,2003-07-29,20,20,202,1,10110,-81.2317564245406
7699028,356,2003-07-29,21,20,199,0,10110,0.0
7699029,356,2003-07-29,22,30,194,0,10110,0.0
7699030,356,2003-07-29,23,30,203,0,10110,0.0
7699031,356,2003-07-29,24,30,198,0,10110,0.0
7699032,356,2003-07-30,1,30,194,0,10110,0.0
7699033,356,2003-07-30,2,30,193,0,10110,0.0
7699034,356,2003-07-30,3,20,188,0,10110,0.0
7699035,356,2003-07-30,4,20,188,0,10110,0.0
7699036,356,2003-07-30,5,30,174,1,10110,0.0
7699037,356,2003-07-30,6,20,173,10,10110,0.0
7699038,356,2003-07-30,7,30,179,34,10110,0.0
7699039,356,2003-07-30,8,30,187,41,10110,216.5682490834824
7699040,356,2003-07-30,9,40,189,69,10110,156.2923885601967
7699041,356,2003-07-30,10,30,198,54,10110,26.24817505118433
7699042,356,2003-07-30,11,30,210,145,10110,209.8283706341176
7699043,356,2003-07-30,12,30,215,155,10110,144.8523835354429
7699044,356,2003-07-30,13,30,224,96,10110,40.49450304862472
7699045,356,2003-07-30,14,50,221,88,10110,37.55071642361404
7699046,356,2003-07-30,15,40,217,65,10110,31.75842299724326
7699047,356,2003-07-30,16,30,216,83,10110,36.33924341381086
7699048,356,2003-07-30,17,30,228,90,10110,43.14403589217662
7699049,356,2003-07-30,18,40,215,77,10110,43.99515833444955
7699050,356,2003-07-30,19,30,200,29,10110,4.806418164140588
7699051,356,2003-07-30,20,20,168,2,10110,-75.7445264373925
7699052,356,2003-07-30,21,20,155,0,10110,0.0
7699053,356,2003-07-30,22,0,144,0,10110,0.0
7699054,356,2003-07-30,23,0,135,0,10110,0.0
7699055,356,2003-07-30,24,10,133,0,10110,0.0
7699056,356,2003-07-31,1,0,129,0,10110,0.0
7699057,356,2003-07-31,2,10,122,0,10110,0.0
7699058,356,2003-07-31,3,0,116,0,10110,0.0
7699059,356,2003-07-31,4,0,102,0,10110,0.0
7699060,356,2003-07-31,5,0,125,9,10110,0.0
7699061,356,2003-07-31,6,0,164,50,10110,0.0
7699062,356,2003-07-31,7,10,182,102,10110,0.0
7699063,356,2003-07-31,8,20,199,157,10110,-6640.756841513366
7699064,356,2003-07-31,9,30,216,210,10110,-315.341976444188
7699065,356,2003-07-31,10,30,226,254,10110,663.9107151310924
7699066,356,2003-07-31,11,30,235,298,10110,859.82652112393
7699067,356,2003-07-31,12,30,243,201,10110,353.9268770566667
7699068,356,2003-07-31,13,30,238,209,10110,281.5780012056308
7699069,356,2003-07-31,14,30,238,206,10110,229.5568332588009
7699070,356,2003-07-31,15,20,240,117,10110,50.33285253778178
7699071,356,2003-07-31,16,30,252,202,10110,289.0072438235126
7699072,356,2003-07-31,17,30,247,134,10110,116.1169041068266
7699073,356,2003-07-31,18,20,244,72,10110,38.56555657457706
7699074,356,2003-07-31,19,10,213,20,10110,-6.174634973695365
7699075,356,2003-07-31,20,10,176,0,10110,0.0
7699076,356,2003-07-31,21,10,166,0,10110,0.0
7699077,356,2003-07-31,22,10,162,0,10110,0.0
7699078,356,2003-07-31,23,0,155,0,10110,0.0
7699079,356,2003-07-31,24,0,143,0,10110,0.0
7699080,356,2003-08-01,1,10,135,0,10110,0.0
7699081,356,2003-08-01,2,10,136,0,10110,0.0
7699082,356,2003-08-01,3,10,128,0,10110,0.0
7699083,356,2003-08-01,4,10,131,0,10110,0.0
7699084,356,2003-08-01,5,10,156,8,10110,0.0
7699085,356,2003-08-01,6,20,175,54,10110,0.0
7699086,356,2003-08-01,7,30,192,91,10110,0.0
7699087,356,2003-08-01,8,30,211,144,10110,-3993.57144681919
7699088,356,2003-08-01,9,40,228,211,10110,-450.2731788557268
7699089,356,2003-08-01,10,40,234,212,10110,907.8026575809434
7699090,356,2003-08-01,11,40,250,260,10110,956.4982805086431
7699091,356,2003-08-01,12,40,253,264,10110,873.7911336705891
7699092,356,2003-08-01,13,40,269,266,10110,646.552342642264
7699093,356,2003-08-01,14,40,267,182,10110,152.4024318878313
7699094,356,2003-08-01,15,30,273,210,10110,260.0857033431906
7699095,356,2003-08-01,16,30,269,157,10110,125.2547927421935
7699096,356,2003-08-01,17,20,266,110,10110,66.38965225061214
7699097,356,2003-08-01,18,20,247,35,10110,13.62630183624118
7699098,356,2003-08-01,19,20,223,20,10110,-6.314846835451132
7699099,356,2003-08-01,20,20,209,1,10110,-83.8570830447567
7699100,356,2003-08-01,21,20,184,0,10110,0.0
7699101,356,2003-08-01,22,0,165,0,10110,0.0
7699102,356,2003-08-01,23,0,157,0,10110,0.0
7699103,356,2003-08-01,24,10,154,0,10110,0.0
7699104,356,2003-08-02,1,10,151,0,10110,0.0
7699105,356,2003-08-02,2,10,146,0,10110,0.0
7699106,356,2003-08-02,3,0,158,0,10110,0.0
7699107,356,2003-08-02,4,10,149,0,10110,0.0
7699108,356,2003-08-02,5,10,157,7,10110,0.0
7699109,356,2003-08-02,6,10,189,43,10110,0.0
7699110,356,2003-08-02,7,20,206,91,10110,0.0
7699111,356,2003-08-02,8,20,206,81,10110,684.5113832323932
7699112,356,2003-08-02,9,20,222,153,10110,818.9523422502131
7699113,356,2003-08-02,10,20,241,228,10110,857.1736860681609
7699114,356,2003-08-02,11,30,243,225,10110,888.8759453969694
7699115,356,2003-08-02,12,30,251,203,10110,375.6123245803575
7699116,356,2003-08-02,13,40,264,192,10110,215.3135302825244
7699117,356,2003-08-02,14,30,257,211,10110,255.1089270550695
7699118,356,2003-08-02,15,30,260,221,10110,313.9619777754046
7699119,356,2003-08-02,16,30,259,195,10110,262.70988150116
7699120,356,2003-08-02,17,40,245,129,10110,105.9521189124081
7699121,356,2003-08-02,18,40,232,69,10110,36.07264680461937
7699122,356,2003-08-02,19,40,212,24,10110,-1.052608854302146
7699123,356,2003-08-02,20,20,190,1,10110,-84.81843482113368
7699124,356,2003-08-02,21,20,180,0,10110,0.0
7699125,356,2003-08-02,22,10,169,0,10110,0.0
7699126,356,2003-08-02,23,10,154,0,10110,0.0
7699127,356,2003-08-02,24,10,148,0,10110,0.0
7699128,356,2003-08-03,1,0,138,0,10110,0.0
7699129,356,2003-08-03,2,10,140,0,10110,0.0
7699130,356,2003-08-03,3,10,130,0,10110,0.0
7699131,356,2003-08-03,4,10,154,0,10110,0.0
7699132,356,2003-08-03,5,10,151,6,10110,0.0
7699133,356,2003-08-03,6,10,165,36,10110,0.0
7699134,356,2003-08-03,7,10,182,90,10110,0.0
7699135,356,2003-08-03,8,10,202,126,10110,-1613.172972286859
7699136,356,2003-08-03,9,10,221,190,10110,265.8466302637531
7699137,356,2003-08-03,10,10,234,226,10110,859.8051248474801
7699138,356,2003-08-03,11,10,256,276,10110,930.1727993415024
7699139,356,2003-08-03,12,20,267,294,10110,978.5565011010752
7699140,356,2003-08-03,13,20,266,290,10110,872.2912198633427
7699141,356,2003-08-03,14,30,271,272,10110,610.9149890985457
7699142,356,2003-08-03,15,20,272,234,10110,386.8412342604337
7699143,356,2003-08-03,16,30,267,184,10110,218.2268739097443
7699144,356,2003-08-03,17,30,260,127,10110,102.4161512851677
7699145,356,2003-08-03,18,30,246,72,10110,39.57747087536345
7699146,356,2003-08-03,19,20,217,24,10110,-1.185338326583603
7699147,356,2003-08-03,20,20,192,1,10110,-85.82571714734988
7699148,356,2003-08-03,21,20,187,0,10110,0.0
7699149,356,2003-08-03,22,20,179,0,10110,0.0
7699150,356,2003-08-03,23,20,177,0,10110,0.0
7699151,356,2003-08-03,24,20,176,0,10110,0.0
7699152,356,2003-08-04,1,20,169,0,10110,0.0
7699153,356,2003-08-04,2,20,152,0,10110,0.0
7699154,356,2003-08-04,3,20,148,0,10110,0.0
7699155,356,2003-08-04,4,20,145,0,10110,0.0
7699156,356,2003-08-04,5,20,146,9,10110,0.0
7699157,356,2003-08-04,6,20,175,47,10110,0.0
7699158,356,2003-08-04,7,20,191,82,10110,0.0
7699159,356,2003-08-04,8,20,215,152,10110,-8130.671605019566
7699160,356,2003-08-04,9,20,239,203,10110,-313.884292731
7699161,356,2003-08-04,10,20,257,241,10110,744.9083453867258
7699162,356,2003-08-04,11,20,268,268,10110,943.5785885894741
7699163,356,2003-08-04,12,20,274,284,10110,969.3396570643448
7699164,356,2003-08-04,13,20,284,271,10110,716.6436948574546
7699165,356,2003-08-04,14,20,288,246,10110,462.7825086846944
7699166,356,2003-08-04,15,20,290,215,10110,292.6322824984151
7699167,356,2003-08-04,16,20,292,169,10110,165.8576470015337
7699168,356,2003-08-04,17,20,279,112,10110,72.10117393968041
7699169,356,2003-08-04,18,30,254,50,10110,22.48724041485239
7699170,356,2003-08-04,19,20,223,17,10110,-11.64882924036006
7699171,356,2003-08-04,20,20,198,1,10110,-86.880760506292
7699172,356,2003-08-04,21,20,184,0,10110,0.0
7699173,356,2003-08-04,22,30,190,0,10110,0.0
7699174,356,2003-08-04,23,30,191,0,10110,0.0
7699175,356,2003-08-04,24,30,181,0,10110,0.0
7699176,356,2003-08-05,1,20,161,0,10110,0.0
7699177,356,2003-08-05,2,20,150,0,10110,0.0
7699178,356,2003-08-05,3,20,147,0,10110,0.0
7699179,356,2003-08-05,4,30,152,0,10110,0.0
7699180,356,2003-08-05,5,30,151,6,10110,0.0
7699181,356,2003-08-05,6,20,174,41,10110,0.0
7699182,356,2003-08-05,7,20,188,76,10110,0.0
7699183,356,2003-08-05,8,20,212,126,10110,-2257.093846249709
7699184,356,2003-08-05,9,30,234,177,10110,514.2646543480967
7699185,356,2003-08-05,10,30,257,207,10110,904.460549826259
7699186,356,2003-08-05,11,30,272,245,10110,954.2451841768348
7699187,356,2003-08-05,12,30,281,273,10110,943.8126575396908
7699188,356,2003-08-05,13,30,291,277,10110,781.8385625416045
7699189,356,2003-08-05,14,30,297,253,10110,511.4982023761992
7699190,356,2003-08-05,15,30,301,214,10110,291.7024370617198
7699191,356,2003-08-05,16,30,299,165,10110,155.2904231268257
7699192,356,2003-08-05,17,30,290,109,10110,67.95651405691147
7699193,356,2003-08-05,18,10,275,56,10110,26.12595769318819
7699194,356,2003-08-05,19,10,237,18,10110,-10.10828103182832
7699195,356,2003-08-05,20,10,218,1,10110,-87.98549947862804
7699196,356,2003-08-05,21,20,215,0,10110,0.0
7699197,356,2003-08-05,22,20,197,0,10110,0.0
7699198,356,2003-08-05,23,30,188,0,10110,0.0
7699199,356,2003-08-05,24,20,199,0,10110,0.0
7699200,356,2003-08-06,1,20,195,0,10110,0.0
7699201,356,2003-08-06,2,30,188,0,10110,0.0
7699202,356,2003-08-06,3,30,180,0,10110,0.0
7699203,356,2003-08-06,4,20,175,0,10110,0.0
7699204,356,2003-08-06,5,20,174,5,10110,0.0
7699205,356,2003-08-06,6,20,190,37,10110,0.0
7699206,356,2003-08-06,7,20,211,86,10110,0.0
7699207,356,2003-08-06,8,30,236,140,10110,-5936.612951855561
7699208,356,2003-08-06,9,20,258,184,10110,293.8003472907345
7699209,356,2003-08-06,10,30,278,232,10110,797.2791314192077
7699210,356,2003-08-06,11,50,301,263,10110,946.5323388361411
7699211,356,2003-08-06,12,50,308,274,10110,950.7418379973726
7699212,356,2003-08-06,13,40,315,270,10110,726.3021962394207
7699213,356,2003-08-06,14,40,320,244,10110,460.6264426404755
7699214,356,2003-08-06,15,40,322,199,10110,230.0801855669521
7699215,356,2003-08-06,16,40,318,148,10110,110.9064919015853
7699216,356,2003-08-06,17,20,303,87,10110,42.49431016647346
7699217,356,2003-08-06,18,20,292,48,10110,21.28068052404657
7699218,356,2003-08-06,19,30,278,8,10110,-32.63168721448227
7699219,356,2003-08-06,20,40,264,0,10110,0.0
7699220,356,2003-08-06,21,30,258,0,10110,0.0
7699221,356,2003-08-06,22,40,258,0,10110,0.0
7699222,356,2003-08-06,23,30,236,0,10110,0.0
7699223,356,2003-08-06,24,30,230,0,10110,0.0
7699224,356,2003-08-07,1,30,217,0,10110,0.0
7699225,356,2003-08-07,2,20,215,0,10110,0.0
7699226,356,2003-08-07,3,20,207,0,10110,0.0
7699227,356,2003-08-07,4,20,203,0,10110,0.0
7699228,356,2003-08-07,5,10,187,5,10110,0.0
7699229,356,2003-08-07,6,10,216,34,10110,0.0
7699230,356,2003-08-07,7,20,240,83,10110,0.0
7699231,356,2003-08-07,8,20,257,129,10110,-3728.863118282942
7699232,356,2003-08-07,9,10,286,178,10110,412.8445324891939
7699233,356,2003-08-07,10,10,304,222,10110,850.4384914693379
7699234,356,2003-08-07,11,10,320,255,10110,952.6565778576905
7699235,356,2003-08-07,12,30,323,271,10110,944.2905011712309
7699236,356,2003-08-07,13,30,329,264,10110,680.7430128127037
7699237,356,2003-08-07,14,30,335,236,10110,397.1887065634149
7699238,356,2003-08-07,15,30,333,198,10110,229.2496596067609
7699239,356,2003-08-07,16,40,311,140,10110,94.99668768214609
7699240,356,2003-08-07,17,40,296,87,10110,42.77576291083843
7699241,356,2003-08-07,18,30,275,46,10110,20.07847909285596
7699242,356,2003-08-07,19,30,246,17,10110,-12.2100850333699
7699243,356,2003-08-07,20,30,229,1,10110,-90.35235739674195
7699244,356,2003-08-07,21,30,217,0,10110,0.0
7699245,356,2003-08-07,22,20,204,0,10110,0.0
7699246,356,2003-08-07,23,30,200,0,10110,0.0
7699247,356,2003-08-07,24,20,192,0,10110,0.0
7699248,356,2003-08-08,1,30,188,0,10110,0.0
7699249,356,2003-08-08,2,30,184,0,10110,0.0
7699250,356,2003-08-08,3,30,181,0,10110,0.0
7699251,356,2003-08-08,4,20,181,0,10110,0.0
7699252,356,2003-08-08,5,20,181,2,10110,0.0
7699253,356,2003-08-08,6,20,181,16,10110,0.0
7699254,356,2003-08-08,7,30,187,35,10110,0.0
7699255,356,2003-08-08,8,30,198,67,10110,657.0019230175266
7699256,356,2003-08-08,9,20,223,171,10110,534.2380762148036
7699257,356,2003-08-08,10,20,243,214,10110,877.1428355469208
7699258,356,2003-08-08,11,20,260,244,10110,953.8610474312097
7699259,356,2003-08-08,12,20,283,258,10110,882.6578054912262
7699260,356,2003-08-08,13,30,292,255,10110,615.2780819908255
7699261,356,2003-08-08,14,40,297,236,10110,405.6100173933817
7699262,356,2003-08-08,15,40,285,202,10110,249.0747559093136
7699263,356,2003-08-08,16,50,272,155,10110,132.1935860565863
7699264,356,2003-08-08,17,50,255,105,10110,64.18488568787028
7699265,356,2003-08-08,18,40,235,56,10110,26.30657975391945
7699266,356,2003-08-08,19,30,213,16,10110,-14.25222666892735
7699267,356,2003-08-08,20,30,195,0,10110,0.0
7699268,356,2003-08-08,21,30,185,0,10110,0.0
7699269,356,2003-08-08,22,30,182,0,10110,0.0
7699270,356,2003-08-08,23,30,179,0,10110,0.0
7699271,356,2003-08-08,24,40,177,0,10110,0.0
7699272,356,2003-08-09,1,30,174,0,10110,0.0
7699273,356,2003-08-09,2,30,172,0,10110,0.0
7699274,356,2003-08-09,3,30,172,0,10110,0.0
7699275,356,2003-08-09,4,40,172,0,10110,0.0
7699276,356,2003-08-09,5,30,169,1,10110,0.0
7699277,356,2003-08-09,6,40,168,10,10110,0.0
7699278,356,2003-08-09,7,30,170,20,10110,0.0
7699279,356,2003-08-09,8,30,175,32,10110,176.0066063520223
7699280,356,2003-08-09,9,30,187,59,10110,127.7022454379405
7699281,356,2003-08-09,10,30,206,134,10110,478.7800220213804
7699282,356,2003-08-09,11,30,228,271,10110,921.3613838637417
7699283,356,2003-08-09,12,30,243,283,10110,974.3279044193421
7699284,356,2003-08-09,13,40,257,276,10110,811.2943109499005
7699285,356,2003-08-09,14,40,260,255,10110,544.458790534489
7699286,356,2003-08-09,15,30,264,221,10110,344.3831443972208
7699287,356,2003-08-09,16,40,260,171,10110,186.1054994477493
7699288,356,2003-08-09,17,30,254,114,10110,81.42051691362192
7699289,356,2003-08-09,18,30,240,58,10110,27.87919787227904
7699290,356,2003-08-09,19,20,211,15,10110,-16.42510210073727
7699291,356,2003-08-09,20,20,189,0,10110,0.0
7699292,356,2003-08-09,21,10,167,0,10110,0.0
7699293,356,2003-08-09,22,10,158,0,10110,0.0
7699294,356,2003-08-09,23,10,148,0,10110,0.0
7699295,356,2003-08-09,24,10,167,0,10110,0.0
7699296,356,2003-08-10,1,10,172,0,10110,0.0
7699297,356,2003-08-10,2,20,174,0,10110,0.0
7699298,356,2003-08-10,3,10,173,0,10110,0.0
7699299,356,2003-08-10,4,10,174,0,10110,0.0
7699300,356,2003-08-10,5,10,173,1,10110,0.0
7699301,356,2003-08-10,6,10,175,9,10110,0.0
7699302,356,2003-08-10,7,10,177,22,10110,0.0
7699303,356,2003-08-10,8,10,184,30,10110,151.47551724658
7699304,356,2003-08-10,9,10,193,58,10110,124.9568597175891
7699305,356,2003-08-10,10,10,215,137,10110,524.0530450698304
7699306,356,2003-08-10,11,10,241,255,10110,948.1159703674497
7699307,356,2003-08-10,12,10,264,274,10110,962.1964011273899
7699308,356,2003-08-10,13,20,274,272,10110,785.4359741110064
7699309,356,2003-08-10,14,20,287,255,10110,550.65417448152
7699310,356,2003-08-10,15,20,295,217,10110,328.232790842659
7699311,356,2003-08-10,16,20,293,167,10110,174.6763479723277
7699312,356,2003-08-10,17,20,286,114,10110,82.77560241095244
7699313,356,2003-08-10,18,20,268,55,10110,25.74641956407168
7699314,356,2003-08-10,19,10,237,14,10110,-18.74017207105612
7699315,356,2003-08-10,20,10,219,0,10110,0.0
7699316,356,2003-08-10,21,10,205,0,10110,0.0
7699317,356,2003-08-10,22,20,201,0,10110,0.0
7699318,356,2003-08-10,23,20,196,0,10110,0.0
7699319,356,2003-08-10,24,10,170,0,10110,0.0
7699320,356,2003-08-11,1,10,172,0,10110,0.0
7699321,356,2003-08-11,2,10,166,0,10110,0.0
7699322,356,2003-08-11,3,0,154,0,10110,0.0
7699323,356,2003-08-11,4,10,152,0,10110,0.0
7699324,356,2003-08-11,5,10,148,4,10110,0.0
7699325,356,2003-08-11,6,10,181,32,10110,0.0
7699326,356,2003-08-11,7,10,215,80,10110,0.0
7699327,356,2003-08-11,8,20,240,131,10110,0.0
7699328,356,2003-08-11,9,20,258,182,10110,51.20403691255093
7699329,356,2003-08-11,10,30,268,225,10110,792.1611516556471
7699330,356,2003-08-11,11,30,278,250,10110,950.5986419224898
7699331,356,2003-08-11,12,20,287,244,10110,794.2147453866107
7699332,356,2003-08-11,13,20,295,210,10110,330.6821592387407
7699333,356,2003-08-11,14,20,288,127,10110,61.39893593469429
7699334,356,2003-08-11,15,20,302,147,10110,92.35951227389357
7699335,356,2003-08-11,16,20,299,100,10110,45.98211298678176
7699336,356,2003-08-11,17,10,275,37,10110,16.82817261090188
7699337,356,2003-08-11,18,10,267,44,10110,18.65722174942972
7699338,356,2003-08-11,19,10,235,8,10110,-34.35897055215963
7699339,356,2003-08-11,20,10,218,0,10110,0.0
7699340,356,2003-08-11,21,20,221,0,10110,0.0
7699341,356,2003-08-11,22,30,213,0,10110,0.0
7699342,356,2003-08-11,23,30,204,0,10110,0.0
7699343,356,2003-08-11,24,30,209,0,10110,0.0
7699344,356,2003-08-12,1,20,209,0,10110,0.0
7699345,356,2003-08-12,2,20,203,0,10110,0.0
7699346,356,2003-08-12,3,20,210,0,10110,0.0
7699347,356,2003-08-12,4,30,212,0,10110,0.0
7699348,356,2003-08-12,5,20,200,2,10110,0.0
7699349,356,2003-08-12,6,30,213,18,10110,0.0
7699350,356,2003-08-12,7,30,241,64,10110,0.0
7699351,356,2003-08-12,8,30,272,131,10110,0.0
7699352,356,2003-08-12,9,40,292,186,10110,-211.212640634373
7699353,356,2003-08-12,10,40,295,209,10110,871.6260180476413
7699354,356,2003-08-12,11,40,314,235,10110,949.5684699130554
7699355,356,2003-08-12,12,60,325,267,10110,949.7101679839631
7699356,356,2003-08-12,13,60,331,243,10110,564.1688524526596
7699357,356,2003-08-12,14,70,322,242,10110,487.1285745845743
7699358,356,2003-08-12,15,60,321,201,10110,260.0659213155799
7699359,356,2003-08-12,16,50,312,157,10110,147.0956267481895
7699360,356,2003-08-12,17,50,289,103,10110,64.6962790078022
7699361,356,2003-08-12,18,50,270,54,10110,25.1764861261507
7699362,356,2003-08-12,19,20,244,16,10110,-15.1592856546765
7699363,356,2003-08-12,20,30,222,0,10110,0.0
7699364,356,2003-08-12,21,30,211,0,10110,0.0
7699365,356,2003-08-12,22,30,195,0,10110,0.0
7699366,356,2003-08-12,23,40,196,0,10110,0.0
7699367,356,2003-08-12,24,30,198,0,10110,0.0
7699368,356,2003-08-13,1,40,197,0,10110,0.0
7699369,356,2003-08-13,2,40,192,0,10110,0.0
7699370,356,2003-08-13,3,30,190,0,10110,0.0
7699371,356,2003-08-13,4,40,191,0,10110,0.0
7699372,356,2003-08-13,5,30,186,1,10110,0.0
7699373,356,2003-08-13,6,40,190,25,10110,0.0
7699374,356,2003-08-13,7,40,203,79,10110,0.0
7699375,356,2003-08-13,8,50,215,136,10110,0.0
7699376,356,2003-08-13,9,40,227,192,10110,-657.1879021094795
7699377,356,2003-08-13,10,40,237,232,10110,692.3563885273356
7699378,356,2003-08-13,11,40,251,263,10110,926.6080293235444
7699379,356,2003-08-13,12,50,257,269,10110,958.486295786791
7699380,356,2003-08-13,13,50,261,252,10110,635.4811393206452
7699381,356,2003-08-13,14,60,248,216,10110,320.7039166666701
7699382,356,2003-08-13,15,60,247,185,10110,198.8533797613202
