,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7706311,356,2004-05-28,8,20,136,187,10110,-3254.446332451932
7706312,356,2004-05-28,9,20,148,241,10110,-94.78616053689967
7706313,356,2004-05-28,10,10,153,266,10110,832.0444943392788
7706314,356,2004-05-28,11,10,163,291,10110,966.0645193763474
7706315,356,2004-05-28,12,10,174,237,10110,510.9474652683211
7706316,356,2004-05-28,13,20,179,303,10110,829.8155680945735
7706317,356,2004-05-28,14,20,182,272,10110,522.0299120155281
7706318,356,2004-05-28,15,20,187,243,10110,377.3109904587137
7706319,356,2004-05-28,16,20,186,192,10110,219.1122519847273
7706320,356,2004-05-28,17,20,185,140,10110,122.5006885102219
7706321,356,2004-05-28,18,10,183,81,10110,47.28859003914642
7706322,356,2004-05-28,19,10,160,28,10110,4.036004074911128
7706323,356,2004-05-28,20,10,151,3,10110,-67.73859154845694
7706324,356,2004-05-28,21,10,135,0,10110,0.0
7706325,356,2004-05-28,22,20,133,0,10110,0.0
7706326,356,2004-05-28,23,20,111,0,10110,0.0
7706327,356,2004-05-28,24,20,108,0,10110,0.0
7706328,356,2004-05-29,1,30,110,0,10110,0.0
7706329,356,2004-05-29,2,20,96,0,10110,0.0
7706330,356,2004-05-29,3,20,90,0,10110,0.0
7706331,356,2004-05-29,4,30,93,2,10110,0.0
7706332,356,2004-05-29,5,30,109,33,10110,0.0
7706333,356,2004-05-29,6,20,129,74,10110,0.0
7706334,356,2004-05-29,7,30,156,130,10110,0.0
7706335,356,2004-05-29,8,40,184,188,10110,-3236.591499105232
7706336,356,2004-05-29,9,40,199,220,10110,502.7587223294161
7706337,356,2004-05-29,10,40,209,278,10110,741.9294020002783
7706338,356,2004-05-29,11,40,210,297,10110,958.4899897063262
7706339,356,2004-05-29,12,40,216,311,10110,982.7179966688765
7706340,356,2004-05-29,13,40,219,300,10110,800.5065637157902
7706341,356,2004-05-29,14,40,227,281,10110,564.6109077561649
7706342,356,2004-05-29,15,40,230,246,10110,390.0109680720778
7706343,356,2004-05-29,16,30,217,166,10110,133.5271322130908
7706344,356,2004-05-29,17,20,215,77,10110,34.9078795967262
7706345,356,2004-05-29,18,20,205,52,10110,23.78258807248973
7706346,356,2004-05-29,19,20,197,36,10110,11.46312478609853
7706347,356,2004-05-29,20,10,168,5,10110,-57.08762550138093
7706348,356,2004-05-29,21,10,137,0,10110,0.0
7706349,356,2004-05-29,22,10,124,0,10110,0.0
7706350,356,2004-05-29,23,10,119,0,10110,0.0
7706351,356,2004-05-29,24,10,120,0,10110,0.0
7706352,356,2004-05-30,1,10,112,0,10110,0.0
7706353,356,2004-05-30,2,20,118,0,10110,0.0
7706354,356,2004-05-30,3,20,113,0,10110,0.0
7706355,356,2004-05-30,4,30,119,1,10110,0.0
7706356,356,2004-05-30,5,20,135,20,10110,0.0
7706357,356,2004-05-30,6,30,155,46,10110,0.0
7706358,356,2004-05-30,7,20,175,79,10110,0.0
7706359,356,2004-05-30,8,30,198,171,10110,-1170.859833830989
7706360,356,2004-05-30,9,40,203,200,10110,778.3813584889148
7706361,356,2004-05-30,10,40,191,154,10110,409.5051021226736
7706362,356,2004-05-30,11,40,190,118,10110,81.02821798072092
7706363,356,2004-05-30,12,40,199,181,10110,192.6469631395805
7706364,356,2004-05-30,13,50,180,81,10110,35.9170280999488
7706365,356,2004-05-30,14,40,166,39,10110,20.69707663362937
7706366,356,2004-05-30,15,30,162,31,10110,14.57897808312823
7706367,356,2004-05-30,16,30,152,23,10110,6.3934900001682
7706368,356,2004-05-30,17,20,155,37,10110,17.71493425381958
7706369,356,2004-05-30,18,10,156,23,10110,2.888196550652932
7706370,356,2004-05-30,19,30,137,4,10110,-41.54295484490458
7706371,356,2004-05-30,20,30,131,0,10110,0.0
7706372,356,2004-05-30,21,20,128,0,10110,0.0
7706373,356,2004-05-30,22,10,126,0,10110,0.0
7706374,356,2004-05-30,23,10,123,0,10110,0.0
7706375,356,2004-05-30,24,20,123,0,10110,0.0
7706376,356,2004-05-31,1,10,121,0,10110,0.0
7706377,356,2004-05-31,2,30,123,0,10110,0.0
7706378,356,2004-05-31,3,20,122,0,10110,0.0
7706379,356,2004-05-31,4,20,124,0,10110,0.0
7706380,356,2004-05-31,5,20,125,6,10110,0.0
7706381,356,2004-05-31,6,20,128,11,10110,0.0
7706382,356,2004-05-31,7,20,135,36,10110,0.0
7706383,356,2004-05-31,8,30,138,44,10110,93.21139184708714
7706384,356,2004-05-31,9,30,154,123,10110,560.1673322200251
7706385,356,2004-05-31,10,30,159,188,10110,775.8891757658275
7706386,356,2004-05-31,11,30,171,213,10110,579.326869143355
7706387,356,2004-05-31,12,30,180,252,10110,597.4393608783145
7706388,356,2004-05-31,13,30,188,241,10110,375.8656434589811
7706389,356,2004-05-31,14,50,184,223,10110,255.6594334092759
7706390,356,2004-05-31,15,50,187,234,10110,325.1321017965739
7706391,356,2004-05-31,16,50,183,198,10110,238.2521155861822
7706392,356,2004-05-31,17,40,180,143,10110,127.7820447782996
7706393,356,2004-05-31,18,30,173,90,10110,59.88412592659059
7706394,356,2004-05-31,19,20,156,36,10110,11.54083657773868
7706395,356,2004-05-31,20,10,128,3,10110,-66.30116060336768
7706396,356,2004-05-31,21,10,107,0,10110,0.0
7706397,356,2004-05-31,22,0,95,0,10110,0.0
7706398,356,2004-05-31,23,10,100,0,10110,0.0
7706399,356,2004-05-31,24,10,88,0,10110,0.0
7706400,356,2004-06-01,1,10,77,0,10110,0.0
7706401,356,2004-06-01,2,10,98,0,10110,0.0
7706402,356,2004-06-01,3,10,79,0,10110,0.0
7706403,356,2004-06-01,4,10,76,3,10110,0.0
7706404,356,2004-06-01,5,10,96,27,10110,0.0
7706405,356,2004-06-01,6,20,116,47,10110,0.0
7706406,356,2004-06-01,7,20,145,120,10110,0.0
7706407,356,2004-06-01,8,30,171,193,10110,-3532.139730129334
7706408,356,2004-06-01,9,30,188,224,10110,463.0761295464993
7706409,356,2004-06-01,10,40,190,237,10110,935.4693274097045
7706410,356,2004-06-01,11,30,205,296,10110,961.9161089272758
7706411,356,2004-06-01,12,30,213,315,10110,985.4055335899583
7706412,356,2004-06-01,13,20,218,306,10110,839.3854783232722
7706413,356,2004-06-01,14,20,216,263,10110,471.0650120893598
7706414,356,2004-06-01,15,20,221,232,10110,313.8356353148661
7706415,356,2004-06-01,16,20,220,125,10110,60.2261095605473
7706416,356,2004-06-01,17,20,203,60,10110,28.64674218952273
7706417,356,2004-06-01,18,10,195,23,10110,2.992846717244765
7706418,356,2004-06-01,19,10,176,15,10110,-13.66616477313275
7706419,356,2004-06-01,20,20,161,4,10110,-60.75286763663935
7706420,356,2004-06-01,21,20,155,0,10110,0.0
7706421,356,2004-06-01,22,30,152,0,10110,0.0
7706422,356,2004-06-01,23,20,147,0,10110,0.0
7706423,356,2004-06-01,24,20,140,0,10110,0.0
7706424,356,2004-06-02,1,10,136,0,10110,0.0
7706425,356,2004-06-02,2,20,138,0,10110,0.0
7706426,356,2004-06-02,3,10,137,0,10110,0.0
7706427,356,2004-06-02,4,10,136,0,10110,0.0
7706428,356,2004-06-02,5,10,147,15,10110,0.0
7706429,356,2004-06-02,6,30,163,78,10110,0.0
7706430,356,2004-06-02,7,50,158,81,10110,0.0
7706431,356,2004-06-02,8,50,152,42,10110,74.49551802691862
7706432,356,2004-06-02,9,50,156,41,10110,16.49444010311981
7706433,356,2004-06-02,10,50,148,28,10110,7.620380545509978
7706434,356,2004-06-02,11,50,142,21,10110,2.526543645493057
7706435,356,2004-06-02,12,50,139,44,10110,22.97337106376541
7706436,356,2004-06-02,13,60,136,74,10110,34.31828025969085
7706437,356,2004-06-02,14,50,139,40,10110,21.37728190960376
7706438,356,2004-06-02,15,50,140,65,10110,32.13816607811484
7706439,356,2004-06-02,16,50,136,26,10110,9.589538264858685
7706440,356,2004-06-02,17,50,137,44,10110,21.99644809342599
7706441,356,2004-06-02,18,50,137,25,10110,5.313344412548741
7706442,356,2004-06-02,19,50,132,7,10110,-31.99643355505334
7706443,356,2004-06-02,20,40,128,0,10110,0.0
7706444,356,2004-06-02,21,40,126,0,10110,0.0
7706445,356,2004-06-02,22,40,126,0,10110,0.0
7706446,356,2004-06-02,23,40,123,0,10110,0.0
7706447,356,2004-06-02,24,50,126,0,10110,0.0
7706448,356,2004-06-03,1,40,126,0,10110,0.0
7706449,356,2004-06-03,2,30,126,0,10110,0.0
7706450,356,2004-06-03,3,30,123,0,10110,0.0
7706451,356,2004-06-03,4,30,122,1,10110,0.0
7706452,356,2004-06-03,5,40,126,22,10110,0.0
7706453,356,2004-06-03,6,40,129,44,10110,0.0
7706454,356,2004-06-03,7,50,135,67,10110,0.0
7706455,356,2004-06-03,8,40,139,83,10110,666.2660363151857
7706456,356,2004-06-03,9,40,146,92,10110,216.6762272585444
7706457,356,2004-06-03,10,40,158,145,10110,327.0948432591923
7706458,356,2004-06-03,11,30,164,206,10110,510.7555302732857
7706459,356,2004-06-03,12,30,171,189,10110,219.0438355423285
7706460,356,2004-06-03,13,30,180,249,10110,428.3508083601203
7706461,356,2004-06-03,14,40,184,205,10110,188.529890143223
7706462,356,2004-06-03,15,50,185,182,10110,135.7732954325882
7706463,356,2004-06-03,16,50,173,166,10110,129.332386253553
7706464,356,2004-06-03,17,40,163,97,10110,46.51511890012859
7706465,356,2004-06-03,18,40,152,48,10110,21.88666776934675
7706466,356,2004-06-03,19,40,144,22,10110,-2.408716421488054
7706467,356,2004-06-03,20,30,127,3,10110,-65.02707017404938
7706468,356,2004-06-03,21,20,122,0,10110,0.0
7706469,356,2004-06-03,22,10,120,0,10110,0.0
7706470,356,2004-06-03,23,10,121,0,10110,0.0
7706471,356,2004-06-03,24,30,119,0,10110,0.0
7706472,356,2004-06-04,1,20,120,0,10110,0.0
7706473,356,2004-06-04,2,30,116,0,10110,0.0
7706474,356,2004-06-04,3,40,118,0,10110,0.0
7706475,356,2004-06-04,4,40,117,0,10110,0.0
7706476,356,2004-06-04,5,50,119,2,10110,0.0
7706477,356,2004-06-04,6,50,122,6,10110,0.0
7706478,356,2004-06-04,7,50,126,15,10110,0.0
7706479,356,2004-06-04,8,50,131,27,10110,4.583156649417055
7706480,356,2004-06-04,9,50,137,38,10110,13.26016195138483
7706481,356,2004-06-04,10,50,147,50,10110,22.52531629026073
7706482,356,2004-06-04,11,50,162,121,10110,85.16754545138998
7706483,356,2004-06-04,12,50,181,164,10110,135.5494973884365
7706484,356,2004-06-04,13,50,178,141,10110,68.12748894320538
7706485,356,2004-06-04,14,50,171,96,10110,39.4680752628169
7706486,356,2004-06-04,15,50,172,78,10110,35.34586408838772
7706487,356,2004-06-04,16,40,172,61,10110,30.27347835140383
7706488,356,2004-06-04,17,50,163,33,10110,14.90018333625227
7706489,356,2004-06-04,18,50,142,16,10110,-6.431399590529125
7706490,356,2004-06-04,19,40,138,8,10110,-28.9950653165311
7706491,356,2004-06-04,20,30,135,3,10110,-64.63767300877227
7706492,356,2004-06-04,21,20,125,0,10110,0.0
7706493,356,2004-06-04,22,30,116,0,10110,0.0
7706494,356,2004-06-04,23,30,126,0,10110,0.0
7706495,356,2004-06-04,24,30,126,0,10110,0.0
7706496,356,2004-06-05,1,30,126,0,10110,0.0
7706497,356,2004-06-05,2,30,122,0,10110,0.0
7706498,356,2004-06-05,3,30,123,0,10110,0.0
7706499,356,2004-06-05,4,30,123,1,10110,0.0
7706500,356,2004-06-05,5,30,122,7,10110,0.0
7706501,356,2004-06-05,6,40,130,28,10110,0.0
7706502,356,2004-06-05,7,40,140,60,10110,0.0
7706503,356,2004-06-05,8,50,152,122,10110,759.6063389315099
7706504,356,2004-06-05,9,50,149,108,10110,360.9785916494313
7706505,356,2004-06-05,10,50,165,151,10110,369.8508338811004
7706506,356,2004-06-05,11,60,160,129,10110,102.7916880894422
7706507,356,2004-06-05,12,60,158,113,10110,51.49284461692866
7706508,356,2004-06-05,13,60,160,164,10110,101.6280032955982
7706509,356,2004-06-05,14,70,145,104,10110,41.68165370032586
7706510,356,2004-06-05,15,50,147,74,10110,34.44985126573442
7706511,356,2004-06-05,16,30,147,64,10110,31.19400760830723
7706512,356,2004-06-05,17,50,140,20,10110,1.827640351217796
7706513,356,2004-06-05,18,40,136,13,10110,-11.34656747909531
7706514,356,2004-06-05,19,30,132,7,10110,-31.53950403751711
7706515,356,2004-06-05,20,20,130,1,10110,-75.12513236300806
7706516,356,2004-06-05,21,20,126,0,10110,0.0
7706517,356,2004-06-05,22,10,122,0,10110,0.0
7706518,356,2004-06-05,23,0,112,0,10110,0.0
7706519,356,2004-06-05,24,10,89,0,10110,0.0
7706520,356,2004-06-06,1,10,85,0,10110,0.0
7706521,356,2004-06-06,2,10,73,0,10110,0.0
7706522,356,2004-06-06,3,10,62,0,10110,0.0
7706523,356,2004-06-06,4,10,59,2,10110,0.0
7706524,356,2004-06-06,5,10,94,29,10110,0.0
7706525,356,2004-06-06,6,0,120,72,10110,0.0
7706526,356,2004-06-06,7,10,147,131,10110,0.0
7706527,356,2004-06-06,8,10,155,173,10110,-925.3544025562724
7706528,356,2004-06-06,9,10,153,181,10110,875.3902468809189
7706529,356,2004-06-06,10,10,163,248,10110,921.5224549277276
7706530,356,2004-06-06,11,20,186,304,10110,950.3054617074318
7706531,356,2004-06-06,12,10,183,306,10110,966.4805864721167
7706532,356,2004-06-06,13,10,194,276,10110,576.6436022763762
7706533,356,2004-06-06,14,20,200,284,10110,562.9514495119514
7706534,356,2004-06-06,15,20,204,265,10110,499.9229333526576
7706535,356,2004-06-06,16,10,203,207,10110,267.7972909620113
7706536,356,2004-06-06,17,10,206,147,10110,133.6995471859783
7706537,356,2004-06-06,18,10,201,87,10110,52.72565323439719
7706538,356,2004-06-06,19,10,182,36,10110,11.76804739434176
7706539,356,2004-06-06,20,10,166,5,10110,-54.3687353212039
7706540,356,2004-06-06,21,10,140,0,10110,0.0
7706541,356,2004-06-06,22,20,142,0,10110,0.0
7706542,356,2004-06-06,23,10,118,0,10110,0.0
7706543,356,2004-06-06,24,20,129,0,10110,0.0
7706544,356,2004-06-07,1,20,122,0,10110,0.0
7706545,356,2004-06-07,2,10,125,0,10110,0.0
7706546,356,2004-06-07,3,10,114,0,10110,0.0
7706547,356,2004-06-07,4,20,117,2,10110,0.0
7706548,356,2004-06-07,5,20,139,26,10110,0.0
7706549,356,2004-06-07,6,20,163,69,10110,0.0
7706550,356,2004-06-07,7,20,186,123,10110,0.0
7706551,356,2004-06-07,8,20,202,167,10110,-467.6432829126447
7706552,356,2004-06-07,9,20,215,225,10110,496.6613099119136
7706553,356,2004-06-07,10,20,225,259,10110,889.4884113987248
7706554,356,2004-06-07,11,20,232,285,10110,971.7653646809605
7706555,356,2004-06-07,12,30,240,271,10110,740.6630768229718
7706556,356,2004-06-07,13,20,245,216,10110,250.4183407174573
7706557,356,2004-06-07,14,20,252,270,10110,495.5326071159856
7706558,356,2004-06-07,15,30,252,231,10110,300.6388711108286
7706559,356,2004-06-07,16,20,253,153,10110,98.49860359266125
7706560,356,2004-06-07,17,10,249,120,10110,72.57165798110395
7706561,356,2004-06-07,18,10,240,73,10110,36.7238001813217
7706562,356,2004-06-07,19,20,223,29,10110,5.710325959814003
7706563,356,2004-06-07,20,10,192,5,10110,-54.09091815535193
7706564,356,2004-06-07,21,10,189,0,10110,0.0
7706565,356,2004-06-07,22,20,195,0,10110,0.0
7706566,356,2004-06-07,23,10,151,0,10110,0.0
7706567,356,2004-06-07,24,10,143,0,10110,0.0
7706568,356,2004-06-08,1,0,140,0,10110,0.0
7706569,356,2004-06-08,2,0,134,0,10110,0.0
7706570,356,2004-06-08,3,0,127,0,10110,0.0
7706571,356,2004-06-08,4,10,124,2,10110,0.0
7706572,356,2004-06-08,5,0,150,24,10110,0.0
7706573,356,2004-06-08,6,10,193,69,10110,0.0
7706574,356,2004-06-08,7,20,215,125,10110,0.0
7706575,356,2004-06-08,8,20,236,179,10110,-1359.074849954492
7706576,356,2004-06-08,9,20,255,226,10110,482.6590427370361
7706577,356,2004-06-08,10,20,265,265,10110,863.444823931499
7706578,356,2004-06-08,11,30,273,283,10110,971.9179844497952
7706579,356,2004-06-08,12,20,279,296,10110,928.314976175753
7706580,356,2004-06-08,13,20,286,291,10110,689.18121233342
7706581,356,2004-06-08,14,30,290,277,10110,524.5383685699137
7706582,356,2004-06-08,15,20,296,234,10110,313.2553843107444
7706583,356,2004-06-08,16,20,286,179,10110,161.4579258618758
7706584,356,2004-06-08,17,20,286,99,10110,47.48542523264173
7706585,356,2004-06-08,18,10,285,63,10110,29.65375857590941
7706586,356,2004-06-08,19,10,251,23,10110,-0.7767701491382666
7706587,356,2004-06-08,20,10,228,5,10110,-53.82661505316633
7706588,356,2004-06-08,21,10,207,0,10110,0.0
7706589,356,2004-06-08,22,20,203,0,10110,0.0
7706590,356,2004-06-08,23,30,220,0,10110,0.0
7706591,356,2004-06-08,24,40,194,0,10110,0.0
7706592,356,2004-06-09,1,30,182,0,10110,0.0
7706593,356,2004-06-09,2,30,184,0,10110,0.0
7706594,356,2004-06-09,3,30,178,0,10110,0.0
7706595,356,2004-06-09,4,30,168,2,10110,0.0
7706596,356,2004-06-09,5,40,172,24,10110,0.0
7706597,356,2004-06-09,6,50,180,73,10110,0.0
7706598,356,2004-06-09,7,50,190,123,10110,0.0
7706599,356,2004-06-09,8,40,197,149,10110,382.757014909188
7706600,356,2004-06-09,9,40,203,153,10110,865.0431089745864
7706601,356,2004-06-09,10,50,216,189,10110,760.099543014943
7706602,356,2004-06-09,11,50,224,248,10110,871.0980791445965
7706603,356,2004-06-09,12,50,231,241,10110,514.5089959861849
7706604,356,2004-06-09,13,50,236,260,10110,491.3587012332279
7706605,356,2004-06-09,14,50,242,275,10110,514.6670156684123
7706606,356,2004-06-09,15,50,244,234,10110,312.1685868472378
7706607,356,2004-06-09,16,60,240,179,10110,160.7475511629643
7706608,356,2004-06-09,17,50,222,98,10110,46.5576572537306
7706609,356,2004-06-09,18,60,205,66,10110,31.45015443264142
7706610,356,2004-06-09,19,40,195,28,10110,4.840419653129679
7706611,356,2004-06-09,20,30,177,5,10110,-53.57575708823529
7706612,356,2004-06-09,21,10,158,0,10110,0.0
7706613,356,2004-06-09,22,10,146,0,10110,0.0
7706614,356,2004-06-09,23,10,143,0,10110,0.0
7706615,356,2004-06-09,24,10,140,0,10110,0.0
7706616,356,2004-06-10,1,20,136,0,10110,0.0
7706617,356,2004-06-10,2,20,146,0,10110,0.0
7706618,356,2004-06-10,3,20,146,0,10110,0.0
7706619,356,2004-06-10,4,10,153,0,10110,0.0
7706620,356,2004-06-10,5,10,159,7,10110,0.0
7706621,356,2004-06-10,6,20,173,55,10110,0.0
7706622,356,2004-06-10,7,20,185,95,10110,0.0
7706623,356,2004-06-10,8,20,205,172,10110,-738.499756983659
7706624,356,2004-06-10,9,30,210,182,10110,875.4811905306528
7706625,356,2004-06-10,10,40,215,202,10110,875.5115215838828
7706626,356,2004-06-10,11,40,211,168,10110,242.5998883767142
7706627,356,2004-06-10,12,50,197,74,10110,33.72571764327197
7706628,356,2004-06-10,13,40,189,53,10110,27.98550747452848
7706629,356,2004-06-10,14,30,183,52,10110,27.80826802563642
7706630,356,2004-06-10,15,20,183,45,10110,24.29056006673348
7706631,356,2004-06-10,16,20,188,53,10110,27.51297364031512
7706632,356,2004-06-10,17,30,182,25,10110,7.687881225937767
7706633,356,2004-06-10,18,40,185,32,10110,12.20820091866023
7706634,356,2004-06-10,19,30,183,18,10110,-7.707537560781663
7706635,356,2004-06-10,20,30,182,1,10110,-73.17081432528136
7706636,356,2004-06-10,21,40,179,0,10110,0.0
7706637,356,2004-06-10,22,50,171,0,10110,0.0
7706638,356,2004-06-10,23,50,159,0,10110,0.0
7706639,356,2004-06-10,24,40,161,0,10110,0.0
7706640,356,2004-06-11,1,50,160,0,10110,0.0
7706641,356,2004-06-11,2,50,156,0,10110,0.0
7706642,356,2004-06-11,3,50,149,0,10110,0.0
7706643,356,2004-06-11,4,40,144,1,10110,0.0
7706644,356,2004-06-11,5,40,147,13,10110,0.0
7706645,356,2004-06-11,6,50,164,60,10110,0.0
7706646,356,2004-06-11,7,50,169,91,10110,0.0
7706647,356,2004-06-11,8,60,176,150,10110,366.2261348468094
7706648,356,2004-06-11,9,60,182,175,10110,881.7679509643125
7706649,356,2004-06-11,10,60,189,239,10110,935.725322716324
7706650,356,2004-06-11,11,70,195,244,10110,837.7199008581507
7706651,356,2004-06-11,12,70,200,220,10110,361.2179717556481
7706652,356,2004-06-11,13,70,195,255,10110,461.1646750061255
7706653,356,2004-06-11,14,80,192,147,10110,68.50682643364077
7706654,356,2004-06-11,15,80,188,165,10110,97.43482132116877
7706655,356,2004-06-11,16,70,191,171,10110,137.1408242743371
7706656,356,2004-06-11,17,60,190,141,10110,113.7706785055049
7706657,356,2004-06-11,18,60,183,94,10110,62.40522578031724
7706658,356,2004-06-11,19,40,168,43,10110,17.53870489364253
7706659,356,2004-06-11,20,20,135,7,10110,-44.92480690912212
7706660,356,2004-06-11,21,20,120,0,10110,0.0
7706661,356,2004-06-11,22,30,146,0,10110,0.0
7706662,356,2004-06-11,23,30,148,0,10110,0.0
7706663,356,2004-06-11,24,30,144,0,10110,0.0
7706664,356,2004-06-12,1,30,139,0,10110,0.0
7706665,356,2004-06-12,2,20,123,0,10110,0.0
7706666,356,2004-06-12,3,40,123,0,10110,0.0
7706667,356,2004-06-12,4,20,116,1,10110,0.0
7706668,356,2004-06-12,5,10,123,18,10110,0.0
7706669,356,2004-06-12,6,30,137,41,10110,0.0
7706670,356,2004-06-12,7,40,145,72,10110,0.0
7706671,356,2004-06-12,8,60,149,146,10110,479.7264334850161
7706672,356,2004-06-12,9,70,164,184,10110,872.507596572003
7706673,356,2004-06-12,10,70,162,172,10110,570.0404023296292
7706674,356,2004-06-12,11,80,165,159,10110,200.7056447143684
7706675,356,2004-06-12,12,90,167,232,10110,445.401038221307
7706676,356,2004-06-12,13,90,175,205,10110,206.908994916494
7706677,356,2004-06-12,14,90,173,221,10110,237.655947334713
7706678,356,2004-06-12,15,80,164,195,10110,165.0834367193284
7706679,356,2004-06-12,16,80,170,201,10110,235.7162074500844
7706680,356,2004-06-12,17,80,162,105,10110,52.40268215184403
7706681,356,2004-06-12,18,70,161,78,10110,40.73329232206535
7706682,356,2004-06-12,19,70,150,40,10110,15.11633956976118
7706683,356,2004-06-12,20,50,141,7,10110,-44.74953339437825
7706684,356,2004-06-12,21,40,141,0,10110,0.0
7706685,356,2004-06-12,22,50,136,0,10110,0.0
7706686,356,2004-06-12,23,40,128,0,10110,0.0
7706687,356,2004-06-12,24,40,132,0,10110,0.0
7706688,356,2004-06-13,1,50,132,0,10110,0.0
7706689,356,2004-06-13,2,40,131,0,10110,0.0
7706690,356,2004-06-13,3,30,127,0,10110,0.0
7706691,356,2004-06-13,4,30,129,0,10110,0.0
7706692,356,2004-06-13,5,40,126,4,10110,0.0
7706693,356,2004-06-13,6,40,128,16,10110,0.0
7706694,356,2004-06-13,7,40,131,29,10110,0.0
7706695,356,2004-06-13,8,40,134,54,10110,171.065069602414
7706696,356,2004-06-13,9,40,140,73,10110,93.43212969344223
7706697,356,2004-06-13,10,50,146,120,10110,167.9139009908799
7706698,356,2004-06-13,11,40,150,161,10110,209.2640468522293
7706699,356,2004-06-13,12,40,161,183,10110,191.655795536902
7706700,356,2004-06-13,13,40,161,219,10110,259.6731927919895
7706701,356,2004-06-13,14,30,175,234,10110,289.4732819804411
7706702,356,2004-06-13,15,40,165,146,10110,70.14479251171694
7706703,356,2004-06-13,16,30,170,184,10110,173.7116867266332
7706704,356,2004-06-13,17,40,167,107,10110,54.29377535136972
7706705,356,2004-06-13,18,40,167,92,10110,58.46219232485534
7706706,356,2004-06-13,19,30,158,46,10110,20.09242725714565
7706707,356,2004-06-13,20,20,131,6,10110,-48.51780621409808
7706708,356,2004-06-13,21,20,111,0,10110,0.0
7706709,356,2004-06-13,22,10,88,0,10110,0.0
7706710,356,2004-06-13,23,10,80,0,10110,0.0
7706711,356,2004-06-13,24,10,75,0,10110,0.0
7706712,356,2004-06-14,1,10,65,0,10110,0.0
7706713,356,2004-06-14,2,10,69,0,10110,0.0
7706714,356,2004-06-14,3,10,72,0,10110,0.0
7706715,356,2004-06-14,4,10,97,2,10110,0.0
7706716,356,2004-06-14,5,10,118,16,10110,0.0
7706717,356,2004-06-14,6,30,130,34,10110,0.0
7706718,356,2004-06-14,7,30,146,78,10110,0.0
7706719,356,2004-06-14,8,40,159,97,10110,777.823218083515
7706720,356,2004-06-14,9,40,171,129,10110,611.9418322977692
7706721,356,2004-06-14,10,40,181,188,10110,745.6589200114266
7706722,356,2004-06-14,11,40,197,187,10110,347.6746347932434
7706723,356,2004-06-14,12,50,214,273,10110,751.740510609316
7706724,356,2004-06-14,13,50,220,291,10110,681.8346187590126
7706725,356,2004-06-14,14,50,226,247,10110,348.9440190704369
7706726,356,2004-06-14,15,50,224,195,10110,164.3311009678119
7706727,356,2004-06-14,16,50,225,126,10110,59.07399981777088
7706728,356,2004-06-14,17,60,220,135,10110,98.26447428207305
7706729,356,2004-06-14,18,50,214,101,10110,75.01762918698175
7706730,356,2004-06-14,19,40,199,45,10110,19.20295248364704
7706731,356,2004-06-14,20,20,172,8,10110,-40.75456100688255
7706732,356,2004-06-14,21,10,149,0,10110,0.0
7706733,356,2004-06-14,22,10,137,0,10110,0.0
7706734,356,2004-06-14,23,10,130,0,10110,0.0
7706735,356,2004-06-14,24,10,130,0,10110,0.0
7706736,356,2004-06-15,1,20,140,0,10110,0.0
7706737,356,2004-06-15,2,20,129,0,10110,0.0
7706738,356,2004-06-15,3,20,120,0,10110,0.0
7706739,356,2004-06-15,4,20,122,2,10110,0.0
7706740,356,2004-06-15,5,10,148,24,10110,0.0
7706741,356,2004-06-15,6,20,174,73,10110,0.0
7706742,356,2004-06-15,7,40,185,128,10110,0.0
7706743,356,2004-06-15,8,40,202,182,10110,-1523.094627017368
7706744,356,2004-06-15,9,50,214,233,10110,345.4301900492508
7706745,356,2004-06-15,10,70,220,252,10110,913.2288715339023
7706746,356,2004-06-15,11,70,232,268,10110,957.2950581481196
7706747,356,2004-06-15,12,80,215,282,10110,831.7129329434263
7706748,356,2004-06-15,13,80,205,212,10110,231.6593533895038
7706749,356,2004-06-15,14,70,186,136,10110,58.0281378726638
7706750,356,2004-06-15,15,70,177,37,10110,19.35264349159046
7706751,356,2004-06-15,16,60,183,91,10110,38.54088603103457
7706752,356,2004-06-15,17,60,179,63,10110,29.84550633447369
7706753,356,2004-06-15,18,60,176,51,10110,23.59541952272711
7706754,356,2004-06-15,19,50,171,50,10110,23.81375244506064
7706755,356,2004-06-15,20,40,154,14,10110,-22.97462186498684
7706756,356,2004-06-15,21,30,138,0,10110,0.0
7706757,356,2004-06-15,22,40,123,0,10110,0.0
7706758,356,2004-06-15,23,30,107,0,10110,0.0
7706759,356,2004-06-15,24,20,85,0,10110,0.0
7706760,356,2004-06-16,1,30,84,0,10110,0.0
7706761,356,2004-06-16,2,30,81,0,10110,0.0
7706762,356,2004-06-16,3,30,90,0,10110,0.0
7706763,356,2004-06-16,4,30,98,2,10110,0.0
7706764,356,2004-06-16,5,30,116,19,10110,0.0
7706765,356,2004-06-16,6,30,137,56,10110,0.0
7706766,356,2004-06-16,7,40,143,81,10110,0.0
7706767,356,2004-06-16,8,40,150,142,10110,569.0020480330836
7706768,356,2004-06-16,9,50,155,156,10110,871.2345678353929
7706769,356,2004-06-16,10,50,168,177,10110,626.7721566528642
7706770,356,2004-06-16,11,50,173,240,10110,801.2160206062883
7706771,356,2004-06-16,12,50,174,224,10110,383.1766167733294
7706772,356,2004-06-16,13,50,173,228,10110,298.0617322278794
