,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4317435,286,2010-07-21,4,40,179,1,10110,0.0
4317436,286,2010-07-21,5,30,184,21,10110,0.0
4317437,286,2010-07-21,6,30,198,49,10110,0.0
4317438,286,2010-07-21,7,40,232,113,10110,0.0
4317439,286,2010-07-21,8,40,260,165,10110,-1391.25121036453
4317440,286,2010-07-21,9,40,273,205,10110,612.3749573271098
4317441,286,2010-07-21,10,30,290,245,10110,885.4278752700615
4317442,286,2010-07-21,11,40,299,241,10110,900.8078058744035
4317443,286,2010-07-21,12,40,306,292,10110,959.0489471188907
4317444,286,2010-07-21,13,40,297,262,10110,568.8552398399322
4317445,286,2010-07-21,14,50,278,241,10110,379.7636678426288
4317446,286,2010-07-21,15,60,262,105,10110,43.42952371414778
4317447,286,2010-07-21,16,50,233,41,10110,21.19262784861503
4317448,286,2010-07-21,17,40,218,24,10110,6.140045626781149
4317449,286,2010-07-21,18,20,216,16,10110,-7.057662766620008
4317450,286,2010-07-21,19,10,211,11,10110,-22.77424975654996
4317451,286,2010-07-21,20,10,198,1,10110,-79.77864121626499
4317452,286,2010-07-21,21,10,196,0,10110,0.0
4317453,286,2010-07-21,22,20,192,0,10110,0.0
4317454,286,2010-07-21,23,30,189,0,10110,0.0
4317455,286,2010-07-21,24,30,187,0,10110,0.0
4317456,286,2010-07-22,1,30,182,0,10110,0.0
4317457,286,2010-07-22,2,40,183,0,10110,0.0
4317458,286,2010-07-22,3,40,179,0,10110,0.0
4317459,286,2010-07-22,4,40,174,1,10110,0.0
4317460,286,2010-07-22,5,40,178,11,10110,0.0
4317461,286,2010-07-22,6,50,174,35,10110,0.0
4317462,286,2010-07-22,7,40,185,72,10110,0.0
4317463,286,2010-07-22,8,50,185,104,10110,752.2924540014434
4317464,286,2010-07-22,9,40,207,188,10110,786.8567951434247
4317465,286,2010-07-22,10,40,214,208,10110,925.2725248448957
4317466,286,2010-07-22,11,40,220,198,10110,526.2945528655622
4317467,286,2010-07-22,12,40,220,205,10110,339.0255416779255
4317468,286,2010-07-22,13,40,226,188,10110,183.4867020313206
4317469,286,2010-07-22,14,40,229,203,10110,211.5691651780049
4317470,286,2010-07-22,15,30,228,136,10110,67.09740677531693
4317471,286,2010-07-22,16,20,232,154,10110,117.1994089602384
4317472,286,2010-07-22,17,20,221,79,10110,36.33161723994534
4317473,286,2010-07-22,18,40,204,29,10110,8.852138365724793
4317474,286,2010-07-22,19,40,186,29,10110,4.866416941407094
4317475,286,2010-07-22,20,30,164,2,10110,-74.24162559771062
4317476,286,2010-07-22,21,10,165,0,10110,0.0
4317477,286,2010-07-22,22,20,165,0,10110,0.0
4317478,286,2010-07-22,23,10,159,0,10110,0.0
4317479,286,2010-07-22,24,10,161,0,10110,0.0
4317480,286,2010-07-23,1,10,150,0,10110,0.0
4317481,286,2010-07-23,2,10,140,0,10110,0.0
4317482,286,2010-07-23,3,10,129,0,10110,0.0
4317483,286,2010-07-23,4,10,133,1,10110,0.0
4317484,286,2010-07-23,5,10,145,18,10110,0.0
4317485,286,2010-07-23,6,10,177,59,10110,0.0
4317486,286,2010-07-23,7,20,201,112,10110,0.0
4317487,286,2010-07-23,8,10,209,154,10110,-713.9004821110966
4317488,286,2010-07-23,9,20,217,128,10110,749.9159162577533
4317489,286,2010-07-23,10,40,195,182,10110,810.3793201779657
4317490,286,2010-07-23,11,50,221,290,10110,939.3771572660811
4317491,286,2010-07-23,12,50,225,280,10110,919.3580331437269
4317492,286,2010-07-23,13,50,233,293,10110,838.4260997464992
4317493,286,2010-07-23,14,50,224,180,10110,142.2846402840544
4317494,286,2010-07-23,15,60,226,170,10110,126.4044920434862
4317495,286,2010-07-23,16,50,222,192,10110,246.8914458769922
4317496,286,2010-07-23,17,50,215,151,10110,175.8440359624048
4317497,286,2010-07-23,18,50,198,96,10110,81.06150003334892
4317498,286,2010-07-23,19,40,179,39,10110,14.21373786600646
4317499,286,2010-07-23,20,30,158,3,10110,-68.99103855985774
4317500,286,2010-07-23,21,20,142,0,10110,0.0
4317501,286,2010-07-23,22,30,148,0,10110,0.0
4317502,286,2010-07-23,23,30,134,0,10110,0.0
4317503,286,2010-07-23,24,30,152,0,10110,0.0
4317504,286,2010-07-24,1,30,161,0,10110,0.0
4317505,286,2010-07-24,2,50,158,0,10110,0.0
4317506,286,2010-07-24,3,40,153,0,10110,0.0
4317507,286,2010-07-24,4,30,140,0,10110,0.0
4317508,286,2010-07-24,5,40,156,21,10110,0.0
4317509,286,2010-07-24,6,40,159,80,10110,0.0
4317510,286,2010-07-24,7,40,156,79,10110,0.0
4317511,286,2010-07-24,8,60,159,81,10110,739.9203205051472
4317512,286,2010-07-24,9,70,173,177,10110,832.3854153254425
4317513,286,2010-07-24,10,60,165,201,10110,917.2826154032101
4317514,286,2010-07-24,11,70,184,165,10110,283.4920893275983
4317515,286,2010-07-24,12,70,188,243,10110,621.9825151724851
4317516,286,2010-07-24,13,70,184,247,10110,497.8677663871973
4317517,286,2010-07-24,14,70,174,139,10110,68.22440511259462
4317518,286,2010-07-24,15,70,170,155,10110,96.0088190484735
4317519,286,2010-07-24,16,70,172,171,10110,168.1149404878055
4317520,286,2010-07-24,17,60,163,87,10110,41.57901582847542
4317521,286,2010-07-24,18,50,169,74,10110,41.40757347335857
4317522,286,2010-07-24,19,40,145,35,10110,10.43388143394027
4317523,286,2010-07-24,20,30,117,3,10110,-69.54134655316211
4317524,286,2010-07-24,21,30,106,0,10110,0.0
4317525,286,2010-07-24,22,30,95,0,10110,0.0
4317526,286,2010-07-24,23,30,93,0,10110,0.0
4317527,286,2010-07-24,24,30,94,0,10110,0.0
4317528,286,2010-07-25,1,30,99,0,10110,0.0
4317529,286,2010-07-25,2,30,100,0,10110,0.0
4317530,286,2010-07-25,3,20,112,0,10110,0.0
4317531,286,2010-07-25,4,10,118,2,10110,0.0
4317532,286,2010-07-25,5,20,124,22,10110,0.0
4317533,286,2010-07-25,6,10,144,62,10110,0.0
4317534,286,2010-07-25,7,20,165,116,10110,0.0
4317535,286,2010-07-25,8,20,179,172,10110,-3172.450533657002
4317536,286,2010-07-25,9,20,177,176,10110,830.3986250101269
4317537,286,2010-07-25,10,20,188,201,10110,918.3003339370255
4317538,286,2010-07-25,11,20,195,163,10110,275.7811444657563
4317539,286,2010-07-25,12,30,204,233,10110,557.1991248392784
4317540,286,2010-07-25,13,20,203,273,10110,674.3442729058363
4317541,286,2010-07-25,14,30,207,174,10110,129.7293255287308
4317542,286,2010-07-25,15,30,217,176,10110,144.0118388290189
4317543,286,2010-07-25,16,30,205,77,10110,34.47423076254556
4317544,286,2010-07-25,17,30,202,79,10110,36.55511038426552
4317545,286,2010-07-25,18,30,200,90,10110,68.65209915403686
4317546,286,2010-07-25,19,20,181,31,10110,6.612514653912651
4317547,286,2010-07-25,20,10,150,2,10110,-76.09088050177603
4317548,286,2010-07-25,21,10,142,0,10110,0.0
4317549,286,2010-07-25,22,20,135,0,10110,0.0
4317550,286,2010-07-25,23,20,144,0,10110,0.0
4317551,286,2010-07-25,24,20,144,0,10110,0.0
4317552,286,2010-07-26,1,30,154,0,10110,0.0
4317553,286,2010-07-26,2,20,156,0,10110,0.0
4317554,286,2010-07-26,3,20,152,0,10110,0.0
4317555,286,2010-07-26,4,20,156,0,10110,0.0
4317556,286,2010-07-26,5,30,161,10,10110,0.0
4317557,286,2010-07-26,6,30,165,26,10110,0.0
4317558,286,2010-07-26,7,30,168,28,10110,0.0
4317559,286,2010-07-26,8,20,175,68,10110,563.9925048312086
4317560,286,2010-07-26,9,20,184,102,10110,411.9896009894895
4317561,286,2010-07-26,10,30,177,108,10110,157.2057943922246
4317562,286,2010-07-26,11,30,184,171,10110,328.604553711761
4317563,286,2010-07-26,12,40,175,108,10110,52.23926674117156
4317564,286,2010-07-26,13,20,181,85,10110,36.78784670270785
4317565,286,2010-07-26,14,30,168,65,10110,31.82999394840301
4317566,286,2010-07-26,15,30,181,81,10110,35.72835632642391
4317567,286,2010-07-26,16,50,197,157,10110,129.5123964150528
4317568,286,2010-07-26,17,50,198,212,10110,590.4289409631125
4317569,286,2010-07-26,18,50,198,128,10110,217.9303181993052
4317570,286,2010-07-26,19,40,174,38,10110,13.2775065286988
4317571,286,2010-07-26,20,30,159,2,10110,-76.77331838672264
4317572,286,2010-07-26,21,20,145,0,10110,0.0
4317573,286,2010-07-26,22,20,133,0,10110,0.0
4317574,286,2010-07-26,23,30,139,0,10110,0.0
4317575,286,2010-07-26,24,20,144,0,10110,0.0
4317576,286,2010-07-27,1,10,145,0,10110,0.0
4317577,286,2010-07-27,2,10,134,0,10110,0.0
4317578,286,2010-07-27,3,10,140,0,10110,0.0
4317579,286,2010-07-27,4,10,138,2,10110,0.0
4317580,286,2010-07-27,5,10,155,13,10110,0.0
4317581,286,2010-07-27,6,10,162,23,10110,0.0
4317582,286,2010-07-27,7,10,170,41,10110,0.0
4317583,286,2010-07-27,8,10,187,83,10110,741.9110551734327
4317584,286,2010-07-27,9,10,203,156,10110,859.0659344323863
4317585,286,2010-07-27,10,20,210,247,10110,841.1544193035046
4317586,286,2010-07-27,11,20,228,307,10110,859.2628375422928
4317587,286,2010-07-27,12,30,207,184,10110,247.9004892354754
4317588,286,2010-07-27,13,30,209,156,10110,105.0633006890272
4317589,286,2010-07-27,14,20,212,202,10110,218.1069098706236
4317590,286,2010-07-27,15,30,212,142,10110,77.17703502020636
4317591,286,2010-07-27,16,30,225,132,10110,77.99278634796575
4317592,286,2010-07-27,17,30,206,108,10110,66.01624500620034
4317593,286,2010-07-27,18,40,194,36,10110,14.13670384727381
4317594,286,2010-07-27,19,20,189,16,10110,-13.1676660568779
4317595,286,2010-07-27,20,10,180,2,10110,-77.49051229684775
4317596,286,2010-07-27,21,20,173,0,10110,0.0
4317597,286,2010-07-27,22,20,174,0,10110,0.0
4317598,286,2010-07-27,23,20,174,0,10110,0.0
4317599,286,2010-07-27,24,20,173,0,10110,0.0
4317600,286,2010-07-28,1,20,167,0,10110,0.0
4317601,286,2010-07-28,2,30,166,0,10110,0.0
4317602,286,2010-07-28,3,20,168,0,10110,0.0
4317603,286,2010-07-28,4,30,167,0,10110,0.0
4317604,286,2010-07-28,5,30,163,3,10110,0.0
4317605,286,2010-07-28,6,20,161,8,10110,0.0
4317606,286,2010-07-28,7,20,169,30,10110,0.0
4317607,286,2010-07-28,8,30,176,59,10110,411.7859828460041
4317608,286,2010-07-28,9,40,187,138,10110,848.7834518031924
4317609,286,2010-07-28,10,40,198,213,10110,924.1526416269074
4317610,286,2010-07-28,11,40,201,229,10110,862.0705312211046
4317611,286,2010-07-28,12,50,211,188,10110,270.1127531633596
4317612,286,2010-07-28,13,40,202,105,10110,44.68799170592272
4317613,286,2010-07-28,14,50,202,102,10110,42.14907682794271
4317614,286,2010-07-28,15,50,205,134,10110,67.37272932506599
4317615,286,2010-07-28,16,40,201,89,10110,38.83643140869409
4317616,286,2010-07-28,17,50,191,59,10110,27.80733794420606
4317617,286,2010-07-28,18,50,188,55,10110,25.48650299798637
4317618,286,2010-07-28,19,40,167,22,10110,-3.800051317636993
4317619,286,2010-07-28,20,30,141,4,10110,-66.2388765366121
4317620,286,2010-07-28,21,20,128,0,10110,0.0
4317621,286,2010-07-28,22,20,120,0,10110,0.0
4317622,286,2010-07-28,23,30,125,0,10110,0.0
4317623,286,2010-07-28,24,20,131,0,10110,0.0
4317624,286,2010-07-29,1,30,123,0,10110,0.0
4317625,286,2010-07-29,2,20,114,0,10110,0.0
4317626,286,2010-07-29,3,30,134,0,10110,0.0
4317627,286,2010-07-29,4,20,136,0,10110,0.0
4317628,286,2010-07-29,5,20,142,15,10110,0.0
4317629,286,2010-07-29,6,30,147,22,10110,0.0
4317630,286,2010-07-29,7,30,158,55,10110,0.0
4317631,286,2010-07-29,8,30,155,71,10110,673.881715833731
4317632,286,2010-07-29,9,30,160,79,10110,194.2853830543538
4317633,286,2010-07-29,10,30,181,136,10110,359.5339822051287
4317634,286,2010-07-29,11,50,205,217,10110,761.0812567007105
4317635,286,2010-07-29,12,60,192,175,10110,214.1188301368511
4317636,286,2010-07-29,13,60,175,86,10110,37.11919031043089
4317637,286,2010-07-29,14,60,164,61,10110,30.56303477010742
4317638,286,2010-07-29,15,50,178,53,10110,27.53605667688232
4317639,286,2010-07-29,16,70,181,121,10110,63.79313125793958
4317640,286,2010-07-29,17,60,179,87,10110,42.53355970910446
4317641,286,2010-07-29,18,60,171,62,10110,30.58152353736041
4317642,286,2010-07-29,19,50,161,23,10110,-2.599879437832552
4317643,286,2010-07-29,20,50,148,2,10110,-79.03374342893406
4317644,286,2010-07-29,21,40,145,0,10110,0.0
4317645,286,2010-07-29,22,40,143,0,10110,0.0
4317646,286,2010-07-29,23,30,132,0,10110,0.0
4317647,286,2010-07-29,24,30,131,0,10110,0.0
4317648,286,2010-07-30,1,30,136,0,10110,0.0
4317649,286,2010-07-30,2,30,136,0,10110,0.0
4317650,286,2010-07-30,3,30,135,0,10110,0.0
4317651,286,2010-07-30,4,30,126,0,10110,0.0
4317652,286,2010-07-30,5,40,130,8,10110,0.0
4317653,286,2010-07-30,6,30,144,50,10110,0.0
4317654,286,2010-07-30,7,40,161,112,10110,0.0
4317655,286,2010-07-30,8,50,170,175,10110,-5747.6181170245
4317656,286,2010-07-30,9,60,180,204,10110,375.2514049226432
4317657,286,2010-07-30,10,60,173,148,10110,479.9564118083008
4317658,286,2010-07-30,11,50,171,150,10110,224.0308994859567
4317659,286,2010-07-30,12,50,179,156,10110,147.3062783173378
4317660,286,2010-07-30,13,50,177,124,10110,59.40823735965441
4317661,286,2010-07-30,14,50,186,143,10110,76.3774958713446
4317662,286,2010-07-30,15,50,198,161,10110,113.8324869312236
4317663,286,2010-07-30,16,60,184,117,10110,59.60531485011904
4317664,286,2010-07-30,17,50,190,139,10110,146.2001811438697
4317665,286,2010-07-30,18,30,184,81,10110,54.75182639149344
4317666,286,2010-07-30,19,20,164,33,10110,8.26656131618372
4317667,286,2010-07-30,20,10,135,2,10110,-79.8622128892386
4317668,286,2010-07-30,21,20,130,0,10110,0.0
4317669,286,2010-07-30,22,20,120,0,10110,0.0
4317670,286,2010-07-30,23,30,117,0,10110,0.0
4317671,286,2010-07-30,24,30,119,0,10110,0.0
4317672,286,2010-07-31,1,30,128,0,10110,0.0
4317673,286,2010-07-31,2,30,139,0,10110,0.0
4317674,286,2010-07-31,3,40,140,0,10110,0.0
4317675,286,2010-07-31,4,40,148,0,10110,0.0
4317676,286,2010-07-31,5,30,153,8,10110,0.0
4317677,286,2010-07-31,6,40,161,24,10110,0.0
4317678,286,2010-07-31,7,50,175,51,10110,0.0
4317679,286,2010-07-31,8,50,175,61,10110,506.0647968955505
4317680,286,2010-07-31,9,50,189,86,10110,273.419402273758
4317681,286,2010-07-31,10,60,197,120,10110,247.3912574375017
4317682,286,2010-07-31,11,70,189,73,10110,34.68744948656056
4317683,286,2010-07-31,12,70,175,81,10110,36.10894337195568
4317684,286,2010-07-31,13,40,195,74,10110,33.80297266898535
4317685,286,2010-07-31,14,40,176,54,10110,28.05426226951846
4317686,286,2010-07-31,15,20,187,48,10110,25.28949628058644
4317687,286,2010-07-31,16,10,196,42,10110,21.5059620305795
4317688,286,2010-07-31,17,10,198,41,10110,19.55977390412457
4317689,286,2010-07-31,18,10,198,16,10110,-7.933024253711996
4317690,286,2010-07-31,19,10,195,8,10110,-32.59181274971858
4317691,286,2010-07-31,20,40,183,0,10110,0.0
4317692,286,2010-07-31,21,30,175,0,10110,0.0
4317693,286,2010-07-31,22,30,176,0,10110,0.0
4317694,286,2010-07-31,23,30,169,0,10110,0.0
4317695,286,2010-07-31,24,20,168,0,10110,0.0
4317696,286,2010-08-01,1,20,165,0,10110,0.0
4317697,286,2010-08-01,2,20,170,0,10110,0.0
4317698,286,2010-08-01,3,20,169,0,10110,0.0
4317699,286,2010-08-01,4,20,170,0,10110,0.0
4317700,286,2010-08-01,5,20,171,6,10110,0.0
4317701,286,2010-08-01,6,30,184,45,10110,0.0
4317702,286,2010-08-01,7,40,192,86,10110,0.0
4317703,286,2010-08-01,8,40,192,83,10110,720.7513098764075
4317704,286,2010-08-01,9,30,206,168,10110,816.919475799025
4317705,286,2010-08-01,10,30,212,220,10110,910.9825091410243
4317706,286,2010-08-01,11,40,214,144,10110,201.4378173914017
4317707,286,2010-08-01,12,30,218,151,10110,135.8234839371096
4317708,286,2010-08-01,13,30,221,167,10110,137.3678114782419
4317709,286,2010-08-01,14,50,213,123,10110,55.44001370107632
4317710,286,2010-08-01,15,50,216,130,10110,64.74351401405805
4317711,286,2010-08-01,16,50,215,96,10110,42.79153541323455
4317712,286,2010-08-01,17,40,201,64,10110,29.71532857144278
4317713,286,2010-08-01,18,30,194,25,10110,4.126440554441002
4317714,286,2010-08-01,19,20,182,3,10110,-49.41562453543229
4317715,286,2010-08-01,20,20,178,0,10110,0.0
4317716,286,2010-08-01,21,20,165,0,10110,0.0
4317717,286,2010-08-01,22,20,157,0,10110,0.0
4317718,286,2010-08-01,23,20,157,0,10110,0.0
4317719,286,2010-08-01,24,10,157,0,10110,0.0
4317720,286,2010-08-02,1,10,155,0,10110,0.0
4317721,286,2010-08-02,2,10,135,0,10110,0.0
4317722,286,2010-08-02,3,10,122,0,10110,0.0
4317723,286,2010-08-02,4,20,123,0,10110,0.0
4317724,286,2010-08-02,5,20,140,19,10110,0.0
4317725,286,2010-08-02,6,20,160,43,10110,0.0
4317726,286,2010-08-02,7,20,158,26,10110,0.0
4317727,286,2010-08-02,8,30,182,126,10110,-17.01349155088131
4317728,286,2010-08-02,9,30,190,137,10110,846.4165535665193
4317729,286,2010-08-02,10,30,183,79,10110,65.00864443860962
4317730,286,2010-08-02,11,30,182,111,10110,87.8307555672052
4317731,286,2010-08-02,12,30,176,40,10110,19.97704138510495
4317732,286,2010-08-02,13,20,182,52,10110,26.87511391767576
4317733,286,2010-08-02,14,20,183,54,10110,27.99587178811547
4317734,286,2010-08-02,15,30,163,22,10110,5.379797050690999
4317735,286,2010-08-02,16,20,168,25,10110,8.008612771811737
4317736,286,2010-08-02,17,0,177,45,10110,21.61072557633581
4317737,286,2010-08-02,18,10,180,52,10110,23.6811279635669
4317738,286,2010-08-02,19,10,169,23,10110,-3.127917215390888
4317739,286,2010-08-02,20,20,164,1,10110,-89.79091244989284
4317740,286,2010-08-02,21,20,149,0,10110,0.0
4317741,286,2010-08-02,22,20,145,0,10110,0.0
4317742,286,2010-08-02,23,20,134,0,10110,0.0
4317743,286,2010-08-02,24,20,119,0,10110,0.0
4317744,286,2010-08-03,1,20,117,0,10110,0.0
4317745,286,2010-08-03,2,20,112,0,10110,0.0
4317746,286,2010-08-03,3,10,103,0,10110,0.0
4317747,286,2010-08-03,4,20,105,0,10110,0.0
4317748,286,2010-08-03,5,20,124,14,10110,0.0
4317749,286,2010-08-03,6,20,153,54,10110,0.0
4317750,286,2010-08-03,7,20,169,101,10110,0.0
4317751,286,2010-08-03,8,30,182,164,10110,-5373.148610122416
4317752,286,2010-08-03,9,30,188,206,10110,124.663141517129
4317753,286,2010-08-03,10,40,155,155,10110,615.7466619939929
4317754,286,2010-08-03,11,30,175,80,10110,40.428676335168
4317755,286,2010-08-03,12,20,177,79,10110,35.42328088817739
4317756,286,2010-08-03,13,40,189,127,10110,64.48314870842354
4317757,286,2010-08-03,14,40,178,129,10110,61.8117324484421
4317758,286,2010-08-03,15,30,182,96,10110,40.66917045345762
4317759,286,2010-08-03,16,30,186,125,10110,72.38082835843164
4317760,286,2010-08-03,17,50,190,120,10110,97.0977993863939
4317761,286,2010-08-03,18,40,178,82,10110,60.20728643588555
4317762,286,2010-08-03,19,30,153,26,10110,0.4570971387144111
4317763,286,2010-08-03,20,20,131,0,10110,0.0
4317764,286,2010-08-03,21,10,124,0,10110,0.0
4317765,286,2010-08-03,22,20,122,0,10110,0.0
4317766,286,2010-08-03,23,20,116,0,10110,0.0
4317767,286,2010-08-03,24,20,109,0,10110,0.0
4317768,286,2010-08-04,1,20,117,0,10110,0.0
4317769,286,2010-08-04,2,20,125,0,10110,0.0
4317770,286,2010-08-04,3,20,120,0,10110,0.0
4317771,286,2010-08-04,4,30,130,0,10110,0.0
4317772,286,2010-08-04,5,30,136,4,10110,0.0
4317773,286,2010-08-04,6,30,145,14,10110,0.0
4317774,286,2010-08-04,7,30,157,40,10110,0.0
4317775,286,2010-08-04,8,50,176,128,10110,-396.9430562157271
4317776,286,2010-08-04,9,50,182,143,10110,845.7304776126398
4317777,286,2010-08-04,10,50,188,139,10110,434.4601966195033
4317778,286,2010-08-04,11,60,186,118,10110,109.4591803167878
4317779,286,2010-08-04,12,60,194,112,10110,60.19649104416285
4317780,286,2010-08-04,13,50,168,47,10110,24.56291318164213
4317781,286,2010-08-04,14,40,170,54,10110,27.93318100389873
4317782,286,2010-08-04,15,60,166,65,10110,31.37812448649989
4317783,286,2010-08-04,16,50,175,112,10110,56.52491435470996
4317784,286,2010-08-04,17,50,175,49,10110,23.40557408054498
4317785,286,2010-08-04,18,40,172,37,10110,14.22683410155336
4317786,286,2010-08-04,19,40,162,22,10110,-4.775502622031691
4317787,286,2010-08-04,20,30,148,1,10110,-92.10511978553048
4317788,286,2010-08-04,21,30,141,0,10110,0.0
4317789,286,2010-08-04,22,30,142,0,10110,0.0
4317790,286,2010-08-04,23,30,145,0,10110,0.0
4317791,286,2010-08-04,24,20,144,0,10110,0.0
4317792,286,2010-08-05,1,10,144,0,10110,0.0
4317793,286,2010-08-05,2,20,146,0,10110,0.0
4317794,286,2010-08-05,3,20,146,0,10110,0.0
4317795,286,2010-08-05,4,20,136,0,10110,0.0
4317796,286,2010-08-05,5,20,139,8,10110,0.0
4317797,286,2010-08-05,6,20,138,23,10110,0.0
4317798,286,2010-08-05,7,20,151,72,10110,0.0
4317799,286,2010-08-05,8,30,168,147,10110,-2909.183704513572
4317800,286,2010-08-05,9,40,176,192,10110,428.7797359737457
4317801,286,2010-08-05,10,40,197,228,10110,872.2823843385637
4317802,286,2010-08-05,11,30,199,212,10110,781.316578925095
4317803,286,2010-08-05,12,50,193,129,10110,87.85987898903814
4317804,286,2010-08-05,13,50,200,257,10110,626.3046350079911
4317805,286,2010-08-05,14,50,176,176,10110,151.8825891355148
4317806,286,2010-08-05,15,30,177,77,10110,34.59760171699957
4317807,286,2010-08-05,16,10,179,60,10110,29.05777897756461
4317808,286,2010-08-05,17,30,179,45,10110,21.43641494963536
4317809,286,2010-08-05,18,40,170,64,10110,33.93606579744383
4317810,286,2010-08-05,19,30,151,27,10110,1.38275583428845
4317811,286,2010-08-05,20,20,126,0,10110,0.0
4317812,286,2010-08-05,21,20,117,0,10110,0.0
4317813,286,2010-08-05,22,20,114,0,10110,0.0
4317814,286,2010-08-05,23,20,110,0,10110,0.0
4317815,286,2010-08-05,24,30,107,0,10110,0.0
4317816,286,2010-08-06,1,20,102,0,10110,0.0
4317817,286,2010-08-06,2,20,93,0,10110,0.0
4317818,286,2010-08-06,3,20,92,0,10110,0.0
4317819,286,2010-08-06,4,20,88,0,10110,0.0
4317820,286,2010-08-06,5,20,100,12,10110,0.0
4317821,286,2010-08-06,6,20,131,50,10110,0.0
4317822,286,2010-08-06,7,20,156,105,10110,0.0
4317823,286,2010-08-06,8,30,171,158,10110,-5698.977071907652
4317824,286,2010-08-06,9,20,183,215,10110,-487.4646951861352
4317825,286,2010-08-06,10,20,190,230,10110,856.5444230904778
4317826,286,2010-08-06,11,30,201,289,10110,885.3692053271549
4317827,286,2010-08-06,12,30,207,300,10110,977.8810175720598
4317828,286,2010-08-06,13,20,214,276,10110,806.1656494866572
4317829,286,2010-08-06,14,30,223,292,10110,854.6380381780044
4317830,286,2010-08-06,15,30,216,244,10110,524.5041029649054
4317831,286,2010-08-06,16,30,214,194,10110,306.1706419086221
4317832,286,2010-08-06,17,20,210,132,10110,138.5547642618719
4317833,286,2010-08-06,18,20,201,72,10110,44.73894955222504
4317834,286,2010-08-06,19,20,176,20,10110,-8.043388674517416
4317835,286,2010-08-06,20,10,132,0,10110,0.0
4317836,286,2010-08-06,21,10,123,0,10110,0.0
4317837,286,2010-08-06,22,30,126,0,10110,0.0
4317838,286,2010-08-06,23,30,140,0,10110,0.0
4317839,286,2010-08-06,24,30,124,0,10110,0.0
4317840,286,2010-08-07,1,20,115,0,10110,0.0
4317841,286,2010-08-07,2,30,122,0,10110,0.0
4317842,286,2010-08-07,3,30,119,0,10110,0.0
4317843,286,2010-08-07,4,30,112,0,10110,0.0
4317844,286,2010-08-07,5,30,120,11,10110,0.0
4317845,286,2010-08-07,6,30,137,25,10110,0.0
4317846,286,2010-08-07,7,30,171,61,10110,0.0
4317847,286,2010-08-07,8,40,187,97,10110,628.9049431478095
4317848,286,2010-08-07,9,40,196,118,10110,796.6349283924402
4317849,286,2010-08-07,10,40,207,123,10110,312.7697283288657
4317850,286,2010-08-07,11,40,217,157,10110,299.0818768024843
4317851,286,2010-08-07,12,40,224,125,10110,82.34809881202875
4317852,286,2010-08-07,13,50,221,118,10110,56.84494063755583
4317853,286,2010-08-07,14,40,202,68,10110,32.30739934646328
4317854,286,2010-08-07,15,30,211,54,10110,27.6300726057855
4317855,286,2010-08-07,16,30,206,68,10110,31.55847888104093
4317856,286,2010-08-07,17,40,205,43,10110,20.26382336294183
4317857,286,2010-08-07,18,30,187,17,10110,-7.175910623184282
4317858,286,2010-08-07,19,10,176,5,10110,-44.70752073138736
4317859,286,2010-08-07,20,20,166,0,10110,0.0
4317860,286,2010-08-07,21,20,163,0,10110,0.0
4317861,286,2010-08-07,22,20,163,0,10110,0.0
4317862,286,2010-08-07,23,10,161,0,10110,0.0
4317863,286,2010-08-07,24,20,162,0,10110,0.0
4317864,286,2010-08-08,1,10,161,0,10110,0.0
4317865,286,2010-08-08,2,10,161,0,10110,0.0
4317866,286,2010-08-08,3,10,159,0,10110,0.0
4317867,286,2010-08-08,4,10,155,0,10110,0.0
4317868,286,2010-08-08,5,10,145,6,10110,0.0
4317869,286,2010-08-08,6,10,162,30,10110,0.0
4317870,286,2010-08-08,7,10,175,70,10110,0.0
4317871,286,2010-08-08,8,10,187,103,10110,475.4578365272425
4317872,286,2010-08-08,9,20,195,125,10110,831.2205222525579
4317873,286,2010-08-08,10,20,202,160,10110,742.0496594524134
4317874,286,2010-08-08,11,30,221,208,10110,773.5861301310766
4317875,286,2010-08-08,12,40,210,130,10110,93.46961185964098
4317876,286,2010-08-08,13,40,209,133,10110,75.74144361423534
4317877,286,2010-08-08,14,30,210,62,10110,30.54832480030169
4317878,286,2010-08-08,15,20,212,42,10110,21.86789690626281
4317879,286,2010-08-08,16,30,207,46,10110,23.3078378036408
4317880,286,2010-08-08,17,50,214,123,10110,114.3882081190031
4317881,286,2010-08-08,18,40,197,45,10110,19.13481499914944
4317882,286,2010-08-08,19,30,187,22,10110,-5.430792587950417
4317883,286,2010-08-08,20,30,169,0,10110,0.0
4317884,286,2010-08-08,21,30,164,0,10110,0.0
4317885,286,2010-08-08,22,20,149,0,10110,0.0
4317886,286,2010-08-08,23,10,161,0,10110,0.0
4317887,286,2010-08-08,24,10,170,0,10110,0.0
4317888,286,2010-08-09,1,10,165,0,10110,0.0
4317889,286,2010-08-09,2,30,162,0,10110,0.0
4317890,286,2010-08-09,3,20,159,0,10110,0.0
4317891,286,2010-08-09,4,20,159,0,10110,0.0
4317892,286,2010-08-09,5,30,160,4,10110,0.0
4317893,286,2010-08-09,6,30,164,20,10110,0.0
4317894,286,2010-08-09,7,30,171,45,10110,0.0
4317895,286,2010-08-09,8,40,184,121,10110,-665.5127065147268
4317896,286,2010-08-09,9,40,184,130,10110,834.1299841535789
4317897,286,2010-08-09,10,40,192,166,10110,819.0465494565128
